,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
140,"[1980, [46, 45, 46, 1, 40, 8], [44, 46, 27, 1, 40, 5]]","[1310, [7, 6, 7, 14, 23, 40], [2, 16, 1, 42, 20, 38]]","[2240, [38, 9, 9, 37, 0, 44], [38, 25, 44, 36, 0, 41]]","[320, [34, 10, 21, 30, 13, 34], [35, 9, 19, 29, 14, 34]]","[250, [27, 8, 10, 27, 38, 6], [26, 8, 6, 27, 38, 6]]","[730, [6, 37, 15, 25, 15, 44], [6, 29, 14, 20, 9, 42]]","[90, [43, 21, 11, 29, 12, 1], [43, 21, 10, 29, 12, 1]]","[110, [17, 46, 40, 0, 30, 43], [16, 47, 39, 3, 30, 43]]","[220, [45, 29, 19, 24, 8, 40], [47, 29, 17, 24, 7, 40]]","[380, [22, 18, 6, 18, 41, 11], [22, 19, 4, 18, 42, 10]]","[80, [4, 34, 38, 36, 25, 31], [4, 35, 38, 36, 25, 31]]","[270, [3, 1, 15, 30, 37, 41], [3, 1, 17, 31, 37, 41]]","[100, [41, 2, 17, 44, 4, 5], [41, 2, 16, 44, 5, 5]]","[0, [24, 5, 40, 14, 23, 23], [24, 5, 40, 14, 23, 23]]","[100, [40, 32, 12, 37, 34, 3], [40, 32, 13, 37, 34, 3]]","[10, [41, 38, 30, 25, 46, 34], [41, 38, 30, 25, 47, 34]]"
141,"[2070, [22, 29, 29, 22, 14, 22], [39, 28, 28, 27, 15, 29]]","[580, [45, 24, 3, 7, 5, 29], [37, 19, 1, 3, 5, 30]]","[590, [5, 9, 44, 23, 29, 15], [5, 15, 41, 24, 36, 15]]","[540, [40, 6, 41, 12, 13, 44], [39, 6, 46, 12, 13, 44]]","[310, [43, 38, 37, 14, 43, 10], [42, 38, 36, 14, 41, 7]]","[640, [45, 34, 28, 34, 15, 37], [45, 34, 27, 34, 14, 44]]","[600, [19, 6, 11, 25, 25, 25], [19, 6, 4, 23, 23, 23]]","[340, [0, 19, 27, 40, 8, 34], [1, 19, 29, 39, 8, 35]]","[500, [19, 14, 8, 30, 43, 41], [18, 14, 9, 25, 43, 42]]","[170, [22, 45, 30, 6, 4, 44], [22, 47, 30, 9, 4, 44]]","[90, [30, 15, 40, 8, 32, 45], [30, 15, 40, 9, 32, 47]]","[130, [28, 5, 14, 7, 26, 1], [29, 5, 15, 8, 26, 1]]","[30, [17, 17, 30, 4, 24, 30], [16, 17, 30, 4, 24, 30]]","[0, [27, 38, 6, 25, 46, 41], [27, 38, 6, 25, 46, 41]]","[80, [3, 46, 37, 8, 32, 18], [3, 47, 37, 8, 32, 18]]","[0, [12, 33, 2, 36, 45, 37], [12, 33, 2, 36, 45, 37]]"
142,"[1590, [46, 34, 10, 34, 44, 46], [39, 39, 12, 34, 37, 47]]","[430, [12, 6, 14, 23, 23, 7], [12, 12, 14, 30, 23, 9]]","[440, [9, 23, 34, 24, 18, 29], [13, 23, 34, 25, 20, 27]]","[440, [41, 0, 5, 30, 10, 40], [41, 0, 2, 26, 9, 40]]","[260, [34, 5, 32, 23, 43, 24], [34, 5, 32, 33, 42, 24]]","[870, [8, 1, 18, 37, 4, 46], [8, 2, 20, 38, 9, 47]]","[470, [45, 8, 25, 32, 40, 40], [46, 8, 20, 32, 40, 40]]","[850, [34, 23, 24, 31, 40, 0], [36, 25, 24, 36, 38, 4]]","[10, [40, 19, 36, 39, 43, 3], [40, 19, 36, 38, 43, 3]]","[1240, [16, 6, 6, 6, 1, 24], [17, 3, 25, 2, 1, 24]]","[120, [25, 38, 21, 33, 43, 24], [25, 36, 21, 33, 43, 24]]","[340, [42, 7, 1, 2, 15, 7], [42, 8, 4, 5, 18, 8]]","[20, [12, 2, 44, 27, 26, 25], [12, 2, 44, 28, 26, 25]]","[50, [7, 17, 22, 7, 5, 46], [7, 17, 22, 7, 6, 46]]","[360, [27, 41, 44, 47, 12, 37], [27, 41, 44, 47, 16, 37]]","[90, [6, 26, 15, 14, 11, 25], [6, 27, 15, 13, 11, 25]]"
143,"[970, [46, 8, 46, 10, 10, 10], [44, 4, 46, 10, 13, 6]]","[1590, [29, 7, 7, 34, 45, 34], [29, 38, 9, 34, 36, 33]]","[400, [40, 17, 44, 9, 45, 29], [40, 14, 44, 4, 45, 32]]","[270, [30, 21, 40, 10, 30, 41], [30, 15, 40, 9, 32, 47]]","[930, [46, 23, 43, 8, 6, 10], [47, 32, 37, 11, 6, 12]]","[1230, [23, 15, 23, 37, 44, 37], [21, 11, 22, 41, 41, 33]]","[740, [38, 44, 26, 45, 28, 5], [36, 44, 28, 46, 36, 5]]","[380, [31, 40, 23, 17, 40, 0], [31, 41, 26, 19, 40, 2]]","[1440, [19, 19, 28, 44, 38, 36], [34, 19, 29, 44, 38, 36]]","[400, [24, 31, 45, 8, 13, 5], [25, 31, 47, 8, 13, 10]]","[390, [8, 11, 23, 16, 15, 17], [7, 11, 24, 16, 18, 17]]","[410, [41, 3, 33, 2, 46, 28], [45, 4, 33, 2, 47, 27]]","[310, [31, 18, 19, 31, 26, 35], [31, 18, 21, 31, 25, 34]]","[100, [35, 17, 0, 31, 38, 35], [35, 18, 0, 31, 38, 35]]","[180, [12, 35, 21, 18, 36, 36], [12, 35, 19, 17, 36, 36]]","[100, [46, 28, 15, 16, 7, 7], [46, 28, 16, 18, 7, 7]]"
144,"[590, [45, 10, 22, 8, 10, 10], [42, 15, 21, 4, 8, 8]]","[890, [14, 23, 14, 44, 7, 43], [15, 33, 9, 45, 8, 42]]","[870, [43, 44, 29, 18, 44, 23], [44, 45, 35, 23, 38, 24]]","[1780, [10, 40, 0, 29, 34, 21], [10, 38, 1, 31, 37, 4]]","[680, [27, 12, 27, 17, 43, 23], [28, 12, 31, 19, 42, 25]]","[370, [25, 19, 29, 25, 45, 4], [25, 19, 32, 25, 47, 1]]","[320, [43, 38, 3, 28, 38, 4], [42, 37, 5, 32, 37, 4]]","[820, [17, 17, 40, 43, 43, 32], [20, 12, 38, 44, 42, 32]]","[820, [12, 35, 4, 19, 43, 25], [12, 35, 3, 36, 42, 25]]","[0, [28, 17, 18, 33, 24, 36], [28, 17, 18, 33, 24, 36]]","[30, [14, 26, 31, 1, 16, 16], [14, 26, 31, 1, 17, 16]]","[60, [24, 42, 46, 14, 1, 38], [24, 42, 47, 14, 1, 38]]","[160, [37, 40, 43, 13, 38, 41], [37, 40, 43, 15, 38, 41]]","[60, [34, 17, 17, 24, 24, 25], [34, 17, 17, 24, 24, 26]]","[240, [21, 22, 35, 7, 26, 36], [23, 22, 35, 7, 24, 36]]","[80, [11, 38, 12, 8, 34, 31], [11, 38, 13, 8, 34, 32]]"
145,"[570, [45, 5, 1, 3, 22, 29], [44, 5, 1, 3, 28, 27]]","[2200, [24, 7, 7, 3, 29, 44], [28, 9, 32, 3, 32, 40]]","[340, [40, 21, 29, 9, 1, 40], [39, 21, 28, 7, 1, 42]]","[550, [15, 14, 30, 0, 21, 30], [16, 15, 26, 0, 17, 32]]","[760, [23, 10, 10, 27, 45, 23], [22, 10, 6, 26, 46, 19]]","[420, [37, 37, 44, 18, 43, 15], [47, 33, 44, 19, 41, 11]]","[260, [13, 38, 28, 14, 29, 12], [14, 38, 28, 20, 32, 12]]","[510, [14, 17, 31, 8, 17, 27], [14, 16, 39, 8, 14, 28]]","[790, [41, 19, 24, 8, 26, 19], [42, 19, 24, 14, 27, 17]]","[500, [11, 5, 34, 28, 15, 5], [11, 15, 34, 28, 15, 5]]","[160, [27, 31, 15, 38, 21, 18], [27, 31, 15, 38, 20, 19]]","[80, [35, 44, 28, 46, 37, 5], [36, 44, 28, 46, 36, 5]]","[30, [43, 13, 37, 24, 47, 40], [43, 13, 38, 24, 47, 40]]","[170, [8, 14, 5, 25, 40, 36], [9, 14, 5, 26, 40, 36]]","[50, [46, 31, 37, 11, 6, 12], [47, 32, 37, 11, 6, 12]]","[50, [10, 17, 10, 8, 16, 23], [10, 17, 10, 8, 16, 22]]"
146,"[1210, [0, 10, 22, 14, 37, 46], [12, 16, 19, 16, 37, 47]]","[3390, [7, 23, 14, 24, 24, 17], [2, 27, 36, 37, 27, 17]]","[120, [40, 21, 11, 46, 23, 29], [40, 22, 15, 46, 23, 30]]","[210, [46, 45, 40, 41, 23, 17], [47, 46, 40, 44, 22, 17]]","[370, [5, 17, 22, 27, 10, 43], [5, 19, 22, 28, 6, 42]]","[660, [44, 5, 4, 6, 37, 27], [44, 5, 1, 3, 28, 27]]","[220, [47, 44, 3, 14, 11, 25], [47, 43, 3, 17, 11, 24]]","[260, [4, 17, 17, 12, 13, 8], [4, 20, 16, 12, 13, 8]]","[510, [45, 35, 13, 15, 18, 8], [46, 36, 13, 20, 23, 13]]","[400, [36, 18, 18, 24, 26, 3], [36, 19, 18, 22, 20, 3]]","[100, [14, 5, 40, 21, 36, 10], [14, 5, 41, 22, 37, 10]]","[110, [0, 5, 11, 13, 33, 40], [0, 6, 11, 13, 34, 40]]","[110, [46, 3, 35, 20, 41, 15], [47, 3, 34, 20, 41, 15]]","[100, [30, 14, 40, 8, 33, 46], [30, 15, 40, 9, 32, 47]]","[0, [0, 28, 22, 2, 40, 26], [0, 28, 22, 2, 40, 26]]","[20, [12, 24, 33, 14, 41, 17], [12, 24, 33, 13, 41, 17]]"
147,"[2170, [22, 29, 10, 22, 46, 22], [15, 30, 12, 30, 38, 30]]","[440, [9, 24, 37, 24, 18, 29], [11, 37, 36, 24, 18, 30]]","[900, [9, 43, 9, 29, 29, 9], [14, 43, 12, 32, 34, 11]]","[1340, [0, 21, 21, 15, 37, 41], [12, 16, 19, 16, 37, 47]]","[310, [18, 1, 43, 46, 17, 32], [20, 0, 44, 45, 18, 32]]","[850, [37, 8, 4, 23, 15, 29], [42, 7, 3, 23, 10, 30]]","[500, [25, 17, 28, 29, 11, 13], [21, 17, 30, 29, 7, 12]]","[210, [0, 23, 17, 43, 12, 27], [0, 21, 17, 44, 12, 26]]","[270, [8, 23, 34, 24, 19, 27], [13, 23, 34, 25, 20, 27]]","[240, [24, 36, 24, 6, 32, 39], [25, 37, 24, 2, 32, 39]]","[0, [41, 28, 40, 30, 44, 6], [41, 28, 40, 30, 44, 6]]","[130, [39, 7, 37, 41, 22, 1], [39, 7, 36, 41, 18, 1]]","[100, [10, 34, 11, 44, 35, 13], [10, 34, 11, 46, 35, 15]]","[60, [12, 33, 1, 36, 45, 37], [12, 33, 2, 36, 45, 37]]","[100, [2, 32, 21, 21, 42, 0], [2, 32, 21, 20, 42, 0]]","[90, [36, 36, 42, 40, 19, 17], [36, 36, 42, 40, 19, 18]]"
148,"[570, [1, 22, 29, 24, 29, 29], [1, 29, 27, 24, 33, 28]]","[1820, [5, 46, 24, 7, 7, 14], [5, 47, 29, 21, 0, 13]]","[860, [23, 29, 40, 29, 9, 1], [23, 31, 37, 28, 3, 1]]","[460, [29, 34, 24, 46, 41, 21], [30, 33, 24, 46, 41, 15]]","[980, [10, 17, 26, 17, 18, 17], [0, 18, 26, 18, 19, 4]]","[3130, [28, 4, 45, 15, 34, 18], [29, 35, 45, 13, 34, 25]]","[130, [3, 38, 28, 32, 9, 1], [3, 36, 29, 32, 9, 1]]","[280, [44, 23, 10, 40, 32, 39], [44, 21, 10, 38, 32, 39]]","[550, [8, 31, 43, 41, 11, 46], [13, 32, 43, 41, 10, 47]]","[230, [15, 11, 5, 14, 36, 32], [15, 10, 7, 14, 37, 32]]","[0, [10, 31, 23, 29, 10, 18], [10, 31, 23, 29, 10, 18]]","[120, [20, 1, 32, 32, 33, 7], [20, 1, 32, 32, 34, 8]]","[120, [40, 39, 7, 24, 24, 11], [40, 39, 7, 23, 23, 11]]","[390, [4, 17, 1, 7, 19, 45], [2, 17, 2, 9, 20, 45]]","[0, [7, 34, 39, 46, 40, 46], [7, 34, 39, 46, 40, 46]]","[80, [30, 24, 4, 3, 24, 46], [30, 24, 4, 3, 24, 47]]"
149,"[590, [40, 37, 22, 22, 24, 29], [39, 32, 26, 25, 26, 29]]","[520, [5, 43, 23, 34, 30, 21], [12, 42, 22, 36, 32, 20]]","[260, [27, 40, 44, 9, 43, 27], [27, 38, 45, 9, 44, 27]]","[180, [46, 43, 39, 12, 30, 43], [46, 43, 39, 11, 31, 43]]","[790, [10, 38, 10, 10, 27, 27], [11, 38, 13, 8, 34, 32]]","[160, [31, 18, 37, 18, 28, 32], [32, 18, 35, 18, 28, 32]]","[70, [25, 38, 8, 38, 45, 23], [25, 38, 8, 38, 47, 22]]","[830, [33, 31, 0, 5, 17, 23], [34, 30, 2, 7, 9, 13]]","[40, [3, 18, 39, 11, 11, 3], [3, 20, 39, 11, 11, 3]]","[310, [31, 18, 41, 39, 33, 18], [31, 20, 41, 37, 33, 19]]","[40, [18, 45, 10, 41, 45, 10], [18, 47, 10, 41, 45, 10]]","[130, [14, 25, 30, 1, 15, 15], [14, 26, 31, 1, 17, 16]]","[220, [40, 45, 30, 32, 14, 34], [40, 47, 30, 33, 14, 34]]","[90, [34, 24, 46, 35, 35, 11], [34, 26, 47, 35, 35, 11]]","[30, [34, 37, 41, 30, 18, 32], [34, 37, 41, 30, 19, 33]]","[0, [23, 4, 16, 10, 18, 17], [23, 4, 16, 10, 18, 17]]"
150,"[580, [34, 45, 14, 46, 22, 23], [33, 43, 13, 43, 31, 28]]","[2120, [24, 1, 6, 24, 9, 7], [30, 1, 25, 25, 10, 26]]","[680, [34, 40, 17, 32, 19, 29], [34, 40, 16, 32, 19, 39]]","[1210, [5, 21, 23, 21, 23, 34], [5, 11, 22, 5, 16, 36]]","[140, [43, 46, 23, 27, 17, 43], [41, 47, 23, 27, 17, 43]]","[270, [18, 25, 18, 37, 12, 23], [17, 25, 21, 39, 12, 23]]","[720, [29, 11, 26, 13, 22, 25], [29, 2, 26, 7, 22, 25]]","[130, [40, 27, 34, 46, 31, 0], [40, 27, 37, 46, 29, 4]]","[300, [44, 18, 19, 8, 28, 41], [44, 17, 16, 8, 28, 42]]","[270, [41, 35, 6, 4, 6, 26], [42, 37, 5, 4, 5, 26]]","[80, [41, 45, 10, 12, 39, 1], [41, 46, 10, 12, 39, 1]]","[210, [33, 9, 5, 22, 13, 12], [33, 6, 5, 22, 13, 12]]","[40, [39, 26, 11, 8, 10, 3], [39, 25, 11, 8, 10, 3]]","[110, [43, 25, 14, 45, 37, 4], [43, 26, 15, 45, 37, 4]]","[310, [21, 21, 22, 4, 13, 38], [20, 20, 24, 4, 15, 38]]","[80, [37, 0, 4, 31, 19, 12], [37, 0, 4, 32, 19, 12]]"
151,"[1510, [46, 22, 22, 8, 22, 10], [45, 19, 41, 12, 16, 10]]","[1230, [29, 17, 14, 24, 15, 24], [32, 25, 17, 28, 15, 30]]","[400, [17, 18, 29, 17, 44, 26], [21, 18, 30, 16, 37, 26]]","[410, [4, 24, 30, 23, 21, 34], [4, 24, 30, 22, 16, 33]]","[250, [4, 17, 17, 37, 23, 28], [4, 19, 16, 36, 21, 28]]","[770, [37, 18, 18, 1, 37, 40], [37, 25, 20, 0, 33, 40]]","[590, [1, 8, 38, 47, 44, 46], [0, 9, 42, 47, 44, 47]]","[540, [31, 17, 17, 31, 23, 34], [31, 18, 21, 31, 25, 34]]","[860, [44, 18, 4, 19, 8, 39], [44, 15, 4, 10, 8, 38]]","[1280, [5, 31, 6, 16, 39, 36], [18, 31, 8, 16, 38, 36]]","[90, [21, 44, 33, 45, 13, 16], [19, 44, 33, 47, 13, 17]]","[50, [44, 28, 36, 2, 24, 33], [44, 27, 36, 2, 24, 33]]","[170, [41, 13, 23, 15, 32, 19], [41, 14, 23, 15, 32, 20]]","[60, [24, 40, 11, 14, 14, 13], [25, 40, 11, 14, 14, 13]]","[260, [26, 37, 39, 22, 41, 35], [24, 37, 39, 24, 41, 35]]","[60, [36, 29, 42, 35, 17, 41], [36, 29, 42, 35, 20, 41]]"
152,"[1250, [22, 0, 22, 22, 3, 45], [38, 3, 25, 14, 3, 45]]","[4530, [44, 7, 6, 7, 40, 14], [47, 32, 31, 32, 40, 14]]","[1510, [44, 6, 43, 9, 18, 10], [44, 16, 45, 42, 19, 10]]","[260, [46, 12, 21, 30, 40, 40], [46, 8, 20, 32, 40, 40]]","[640, [43, 10, 10, 5, 46, 24], [41, 12, 17, 5, 46, 24]]","[150, [44, 37, 25, 40, 26, 33], [44, 45, 26, 40, 26, 33]]","[170, [8, 28, 19, 13, 29, 8], [8, 29, 20, 14, 30, 7]]","[540, [30, 30, 23, 36, 1, 5], [24, 26, 23, 36, 1, 5]]","[450, [4, 19, 4, 43, 1, 33], [4, 39, 3, 43, 1, 33]]","[60, [18, 18, 41, 41, 6, 10], [18, 18, 41, 41, 8, 10]]","[230, [5, 4, 45, 18, 33, 42], [5, 4, 47, 17, 33, 42]]","[470, [14, 22, 40, 15, 8, 46], [16, 19, 40, 17, 8, 47]]","[0, [39, 8, 37, 13, 4, 18], [39, 8, 37, 13, 4, 18]]","[20, [4, 24, 30, 23, 16, 33], [4, 24, 30, 22, 16, 33]]","[0, [12, 35, 29, 43, 1, 30], [12, 35, 29, 43, 1, 30]]","[210, [17, 36, 11, 31, 46, 3], [18, 36, 11, 32, 47, 3]]"
153,"[1030, [40, 46, 14, 45, 8, 22], [42, 42, 13, 40, 8, 25]]","[720, [23, 23, 11, 23, 45, 29], [22, 22, 12, 27, 33, 24]]","[900, [44, 17, 44, 45, 29, 11], [47, 15, 41, 43, 40, 11]]","[280, [10, 34, 34, 12, 5, 30], [10, 34, 37, 16, 6, 26]]","[80, [3, 17, 14, 46, 37, 45], [2, 16, 14, 46, 37, 45]]","[650, [13, 40, 18, 15, 37, 26], [11, 41, 19, 10, 38, 26]]","[240, [11, 25, 38, 36, 29, 17], [11, 24, 39, 36, 32, 17]]","[1110, [23, 46, 23, 17, 34, 17], [24, 47, 25, 15, 34, 4]]","[150, [13, 24, 4, 13, 6, 19], [13, 23, 2, 13, 6, 21]]","[510, [6, 31, 31, 31, 18, 28], [11, 31, 31, 31, 20, 28]]","[180, [27, 14, 38, 44, 3, 28], [27, 14, 36, 44, 3, 28]]","[140, [39, 1, 10, 25, 22, 15], [39, 1, 10, 25, 20, 16]]","[10, [11, 5, 19, 7, 12, 40], [11, 6, 19, 7, 12, 40]]","[0, [12, 24, 33, 13, 41, 17], [12, 24, 33, 13, 41, 17]]","[60, [45, 43, 22, 8, 18, 3], [45, 43, 22, 8, 19, 3]]","[100, [17, 4, 2, 34, 33, 29], [18, 4, 2, 34, 33, 29]]"
154,"[1010, [14, 29, 22, 22, 40, 0], [16, 29, 23, 27, 36, 0]]","[910, [7, 14, 7, 34, 7, 7], [12, 22, 45, 36, 11, 8]]","[2380, [27, 9, 23, 9, 29, 17], [27, 21, 24, 21, 38, 28]]","[770, [34, 12, 21, 15, 4, 45], [38, 3, 25, 14, 3, 45]]","[480, [10, 43, 6, 37, 23, 17], [10, 43, 6, 35, 30, 18]]","[570, [45, 18, 37, 15, 18, 10], [45, 19, 41, 12, 16, 10]]","[250, [44, 43, 23, 3, 29, 46], [43, 42, 23, 4, 29, 47]]","[210, [31, 46, 32, 5, 4, 46], [31, 47, 32, 5, 2, 46]]","[450, [19, 36, 35, 8, 44, 19], [46, 36, 35, 11, 44, 16]]","[20, [28, 14, 44, 40, 46, 2], [28, 14, 44, 40, 47, 2]]","[10, [44, 37, 1, 32, 16, 0], [44, 37, 1, 32, 17, 0]]","[160, [46, 16, 10, 5, 4, 22], [47, 16, 10, 6, 4, 23]]","[50, [42, 17, 40, 39, 47, 35], [42, 16, 40, 39, 47, 35]]","[190, [4, 39, 44, 14, 16, 30], [2, 39, 44, 15, 16, 30]]","[30, [13, 6, 46, 43, 40, 38], [14, 6, 46, 43, 40, 38]]","[130, [23, 31, 23, 34, 34, 30], [21, 31, 22, 34, 34, 30]]"
155,"[1020, [24, 22, 22, 7, 10, 46], [29, 23, 39, 9, 14, 36]]","[1150, [14, 14, 14, 45, 24, 24], [19, 14, 35, 46, 25, 18]]","[740, [40, 17, 9, 29, 40, 17], [39, 16, 5, 35, 39, 16]]","[400, [21, 30, 40, 46, 8, 13], [20, 33, 38, 46, 8, 14]]","[260, [15, 24, 10, 12, 23, 17], [15, 24, 7, 11, 24, 17]]","[1540, [37, 34, 28, 46, 4, 18], [37, 34, 27, 46, 19, 18]]","[1140, [38, 14, 28, 25, 29, 2], [36, 17, 30, 16, 31, 2]]","[700, [43, 5, 33, 17, 23, 31], [43, 6, 35, 20, 8, 36]]","[50, [36, 11, 19, 23, 33, 44], [36, 11, 24, 23, 33, 44]]","[50, [26, 43, 31, 12, 39, 44], [26, 43, 31, 12, 38, 44]]","[50, [3, 32, 44, 40, 18, 45], [3, 32, 44, 40, 19, 45]]","[480, [14, 1, 0, 18, 28, 33], [19, 1, 0, 18, 27, 33]]","[90, [43, 7, 35, 19, 9, 36], [43, 6, 35, 20, 8, 36]]","[0, [31, 0, 25, 43, 4, 28], [31, 0, 25, 43, 4, 28]]","[80, [0, 12, 35, 41, 13, 35], [0, 16, 35, 41, 13, 35]]","[280, [23, 25, 8, 36, 33, 28], [19, 25, 8, 36, 33, 28]]"
156,"[1150, [29, 45, 24, 46, 8, 46], [31, 41, 29, 41, 7, 42]]","[490, [14, 14, 24, 25, 29, 30], [15, 15, 35, 25, 30, 30]]","[1170, [23, 44, 23, 18, 17, 29], [23, 45, 28, 18, 16, 36]]","[300, [21, 12, 21, 41, 40, 34], [21, 11, 22, 41, 41, 33]]","[130, [14, 37, 43, 39, 17, 27], [14, 34, 44, 39, 17, 29]]","[1270, [37, 13, 26, 14, 37, 18], [42, 24, 26, 12, 34, 28]]","[260, [14, 31, 40, 28, 38, 38], [17, 32, 40, 31, 38, 38]]","[160, [39, 13, 40, 17, 31, 40], [39, 13, 41, 16, 28, 40]]","[4300, [28, 18, 45, 19, 2, 30], [29, 43, 45, 47, 2, 31]]","[1800, [6, 4, 44, 24, 6, 16], [41, 7, 44, 24, 10, 16]]","[10, [26, 36, 42, 3, 26, 27], [26, 37, 42, 3, 26, 27]]","[110, [11, 7, 40, 3, 14, 5], [11, 8, 41, 3, 14, 5]]","[200, [14, 39, 41, 26, 26, 26], [14, 39, 41, 26, 26, 24]]","[120, [19, 46, 11, 43, 33, 33], [20, 46, 11, 43, 32, 33]]","[40, [21, 32, 35, 9, 15, 46], [21, 32, 35, 9, 15, 47]]","[260, [46, 45, 33, 26, 41, 17], [46, 47, 33, 26, 41, 20]]"
157,"[3920, [2, 18, 10, 22, 46, 22], [38, 20, 35, 39, 47, 37]]","[470, [7, 44, 5, 45, 46, 44], [7, 36, 5, 44, 41, 45]]","[840, [44, 9, 9, 23, 29, 29], [43, 12, 7, 21, 33, 33]]","[330, [17, 5, 30, 21, 30, 46], [17, 4, 30, 28, 25, 45]]","[560, [27, 6, 10, 10, 10, 28], [26, 6, 2, 7, 7, 28]]","[1390, [37, 31, 25, 4, 5, 37], [40, 32, 25, 1, 8, 46]]","[240, [38, 45, 45, 17, 11, 14], [37, 47, 45, 18, 11, 15]]","[20, [27, 23, 40, 44, 44, 40], [27, 24, 40, 44, 44, 39]]","[1100, [46, 40, 18, 19, 44, 13], [46, 40, 43, 21, 44, 13]]","[310, [21, 46, 27, 35, 5, 33], [21, 46, 27, 37, 2, 33]]","[130, [10, 13, 19, 1, 21, 43], [9, 13, 19, 1, 22, 43]]","[1000, [46, 25, 35, 12, 42, 13], [47, 26, 35, 17, 42, 19]]","[360, [24, 17, 37, 19, 9, 30], [22, 15, 38, 20, 9, 30]]","[0, [25, 14, 45, 40, 8, 29], [25, 14, 45, 40, 8, 29]]","[60, [35, 34, 16, 18, 38, 38], [35, 34, 16, 17, 38, 38]]","[200, [17, 9, 42, 21, 11, 23], [17, 9, 42, 21, 11, 21]]"
158,"[3840, [22, 40, 2, 9, 24, 8], [33, 42, 3, 39, 34, 4]]","[1580, [29, 29, 14, 45, 7, 24], [34, 34, 21, 47, 7, 38]]","[2030, [9, 29, 29, 6, 29, 43], [19, 33, 32, 5, 32, 26]]","[500, [0, 10, 24, 17, 34, 41], [1, 9, 24, 18, 37, 42]]","[70, [24, 24, 27, 5, 17, 27], [24, 25, 27, 5, 16, 27]]","[490, [18, 8, 31, 15, 25, 18], [18, 9, 31, 12, 24, 22]]","[100, [38, 44, 28, 20, 11, 45], [38, 45, 28, 20, 10, 45]]","[180, [4, 44, 17, 30, 8, 12], [4, 44, 17, 24, 8, 12]]","[1110, [19, 8, 4, 19, 8, 28], [25, 9, 4, 31, 6, 28]]","[40, [27, 6, 16, 35, 43, 6], [27, 6, 17, 35, 43, 6]]","[190, [36, 36, 44, 10, 15, 30], [37, 36, 46, 9, 16, 30]]","[0, [11, 39, 22, 3, 44, 35], [11, 39, 22, 3, 44, 35]]","[30, [27, 17, 24, 39, 7, 29], [27, 16, 24, 39, 7, 29]]","[50, [34, 36, 41, 46, 8, 33], [34, 36, 41, 47, 9, 33]]","[0, [39, 16, 18, 1, 44, 34], [39, 16, 18, 1, 44, 34]]","[60, [9, 37, 19, 23, 11, 3], [9, 37, 19, 20, 11, 3]]"
159,"[1250, [34, 40, 17, 29, 19, 22], [34, 40, 16, 32, 19, 39]]","[950, [21, 13, 14, 6, 34, 7], [21, 12, 17, 11, 35, 31]]","[1340, [23, 44, 9, 18, 40, 23], [21, 41, 42, 21, 37, 23]]","[250, [34, 34, 41, 46, 10, 34], [34, 36, 41, 47, 9, 33]]","[1440, [27, 27, 5, 23, 43, 43], [28, 34, 5, 9, 41, 36]]","[230, [15, 37, 44, 44, 18, 47], [20, 37, 44, 43, 23, 47]]","[1120, [25, 25, 8, 28, 32, 28], [19, 25, 8, 36, 33, 28]]","[310, [4, 13, 23, 17, 32, 17], [4, 14, 21, 17, 33, 14]]","[1920, [41, 19, 14, 19, 24, 15], [42, 44, 21, 35, 23, 16]]","[200, [11, 36, 28, 28, 27, 39], [8, 36, 29, 29, 27, 39]]","[90, [14, 46, 14, 45, 29, 33], [14, 47, 14, 45, 29, 33]]","[120, [25, 24, 4, 28, 40, 38], [25, 24, 4, 28, 46, 38]]","[10, [31, 27, 31, 35, 35, 19], [31, 27, 31, 34, 35, 19]]","[200, [17, 4, 1, 34, 33, 29], [18, 4, 2, 34, 33, 29]]","[0, [12, 13, 26, 31, 40, 31], [12, 13, 26, 31, 40, 31]]","[150, [45, 1, 4, 17, 29, 11], [47, 1, 4, 17, 30, 11]]"
160,"[2100, [8, 22, 45, 1, 22, 22], [25, 35, 40, 2, 20, 19]]","[410, [3, 14, 29, 29, 3, 23], [2, 16, 33, 29, 1, 23]]","[630, [27, 9, 24, 29, 9, 29], [27, 16, 24, 39, 7, 29]]","[850, [21, 15, 21, 23, 29, 30], [13, 17, 4, 23, 27, 21]]","[2060, [24, 8, 8, 10, 39, 10], [24, 24, 12, 32, 39, 34]]","[300, [29, 15, 18, 25, 26, 37], [30, 12, 17, 25, 27, 34]]","[190, [43, 12, 10, 14, 17, 29], [42, 12, 10, 15, 17, 29]]","[210, [34, 8, 0, 17, 21, 34], [34, 8, 7, 17, 21, 34]]","[1070, [38, 19, 19, 35, 1, 41], [38, 25, 44, 36, 0, 41]]","[90, [41, 45, 46, 45, 37, 6], [42, 45, 46, 45, 37, 6]]","[50, [15, 28, 19, 40, 34, 17], [15, 28, 19, 40, 35, 17]]","[90, [40, 15, 33, 22, 40, 46], [40, 15, 32, 21, 40, 46]]","[210, [10, 35, 32, 27, 32, 17], [10, 35, 32, 28, 33, 16]]","[0, [37, 35, 38, 14, 7, 1], [37, 35, 38, 14, 7, 1]]","[300, [13, 13, 26, 32, 21, 43], [14, 15, 25, 32, 20, 43]]","[100, [38, 5, 4, 36, 12, 0], [38, 5, 4, 36, 13, 0]]"
