,1,2,3,4,5,6
1184,"[3760, [128, 62, 38, 61, 57, 29], [128, 84, 52, 61, 80, 29]]","[1580, [42, 44, 25, 93, 83, 99], [45, 47, 49, 92, 91, 101]]","[1380, [41, 10, 126, 33, 67, 58], [45, 10, 126, 31, 67, 75]]","[240, [66, 56, 1, 98, 136, 132], [66, 56, 1, 98, 137, 124]]","[580, [39, 41, 99, 73, 78, 131], [39, 44, 97, 75, 78, 131]]","[1370, [99, 75, 100, 81, 109, 3], [103, 75, 103, 76, 109, 9]]"
1185,"[820, [60, 32, 39, 32, 93, 114], [49, 40, 39, 33, 92, 109]]","[510, [60, 87, 129, 126, 66, 68], [64, 88, 129, 126, 66, 69]]","[600, [24, 85, 64, 99, 89, 0], [24, 86, 64, 104, 93, 0]]","[2020, [49, 127, 52, 134, 53, 61], [49, 102, 52, 132, 53, 61]]","[440, [115, 52, 63, 94, 40, 138], [119, 51, 65, 94, 43, 138]]","[740, [27, 16, 80, 93, 93, 35], [17, 16, 80, 97, 93, 11]]"
1186,"[1750, [137, 123, 123, 99, 64, 37], [137, 112, 129, 99, 72, 37]]","[1380, [123, 137, 36, 41, 41, 83], [111, 137, 36, 43, 41, 83]]","[3630, [72, 133, 40, 84, 143, 93], [75, 133, 96, 75, 139, 92]]","[490, [98, 66, 78, 133, 143, 113], [98, 73, 78, 133, 143, 113]]","[560, [123, 57, 119, 27, 113, 44], [131, 50, 120, 28, 114, 44]]","[1480, [127, 106, 93, 59, 60, 99], [127, 106, 101, 59, 60, 111]]"
1187,"[1790, [30, 38, 60, 139, 19, 59], [30, 40, 69, 132, 29, 59]]","[490, [57, 39, 12, 81, 123, 2], [74, 47, 12, 81, 123, 2]]","[1440, [86, 98, 99, 12, 1, 16], [98, 98, 92, 8, 1, 16]]","[1460, [60, 57, 58, 68, 127, 116], [56, 56, 79, 75, 127, 116]]","[1500, [99, 35, 84, 103, 71, 138], [95, 36, 106, 101, 71, 137]]","[910, [141, 133, 6, 93, 93, 27], [143, 133, 6, 91, 84, 26]]"
1188,"[600, [130, 63, 16, 35, 84, 86], [130, 91, 16, 35, 83, 92]]","[910, [3, 28, 84, 99, 60, 39], [3, 31, 104, 98, 55, 39]]","[840, [12, 12, 71, 131, 128, 59], [2, 14, 75, 131, 128, 63]]","[2340, [93, 132, 85, 57, 111, 123], [92, 130, 104, 47, 109, 123]]","[1560, [84, 29, 84, 4, 33, 38], [83, 29, 86, 7, 22, 30]]","[450, [49, 129, 54, 27, 60, 44], [49, 129, 50, 22, 60, 44]]"
1189,"[1990, [32, 15, 15, 39, 141, 18], [42, 3, 0, 39, 102, 7]]","[1510, [111, 132, 83, 132, 54, 86], [112, 130, 83, 112, 53, 89]]","[990, [114, 62, 66, 139, 12, 89], [111, 62, 66, 139, 1, 103]]","[390, [104, 39, 118, 89, 126, 117], [104, 39, 118, 89, 121, 119]]","[820, [69, 38, 95, 99, 84, 84], [59, 49, 95, 97, 77, 78]]","[550, [136, 36, 33, 3, 62, 116], [136, 41, 38, 0, 61, 116]]"
1190,"[3980, [63, 60, 30, 84, 139, 62], [63, 51, 36, 91, 139, 120]]","[440, [18, 123, 127, 3, 26, 85], [20, 123, 127, 3, 34, 89]]","[3170, [103, 116, 123, 12, 111, 138], [106, 116, 108, 55, 110, 133]]","[1060, [3, 132, 41, 53, 39, 18], [0, 125, 41, 53, 55, 18]]","[500, [84, 56, 60, 28, 138, 3], [82, 49, 60, 28, 129, 3]]","[1220, [103, 103, 86, 46, 126, 128], [110, 106, 84, 46, 74, 130]]"
1191,"[710, [123, 30, 61, 13, 42, 124], [117, 38, 61, 13, 48, 127]]","[560, [58, 42, 114, 58, 67, 33], [58, 44, 114, 51, 79, 33]]","[420, [86, 127, 102, 12, 35, 33], [95, 127, 102, 14, 35, 31]]","[2860, [133, 34, 66, 66, 132, 87], [133, 36, 66, 69, 108, 95]]","[770, [8, 138, 56, 35, 43, 80], [8, 133, 56, 42, 43, 80]]","[3510, [125, 99, 57, 3, 126, 64], [124, 77, 46, 11, 123, 64]]"
1192,"[1380, [65, 16, 19, 124, 88, 138], [70, 34, 15, 128, 94, 135]]","[2960, [123, 57, 24, 99, 24, 131], [122, 68, 41, 95, 40, 131]]","[330, [66, 117, 125, 70, 131, 84], [65, 119, 125, 70, 131, 73]]","[520, [38, 87, 116, 125, 18, 132], [39, 87, 116, 125, 23, 128]]","[870, [84, 11, 14, 138, 63, 87], [72, 11, 11, 135, 60, 87]]","[0, [53, 31, 48, 17, 141, 128], [53, 31, 48, 17, 141, 128]]"
1193,"[2200, [36, 123, 9, 86, 63, 114], [36, 117, 9, 99, 67, 99]]","[990, [84, 33, 41, 58, 46, 85], [83, 33, 42, 62, 46, 105]]","[600, [126, 15, 127, 127, 57, 112], [126, 15, 127, 127, 47, 112]]","[2620, [132, 125, 3, 67, 134, 73], [112, 115, 1, 73, 143, 73]]","[430, [124, 28, 25, 84, 41, 123], [124, 29, 22, 81, 42, 121]]","[710, [81, 73, 58, 37, 22, 82], [80, 75, 58, 44, 22, 82]]"
1194,"[820, [84, 124, 132, 142, 123, 104], [77, 126, 132, 143, 126, 105]]","[660, [143, 6, 37, 123, 114, 95], [143, 6, 39, 117, 104, 95]]","[660, [13, 96, 85, 37, 142, 36], [13, 96, 85, 37, 139, 30]]","[1280, [59, 66, 66, 57, 57, 20], [66, 66, 103, 49, 46, 20]]","[260, [131, 63, 139, 39, 34, 140], [131, 61, 139, 39, 34, 143]]","[310, [95, 111, 4, 81, 28, 141], [98, 110, 4, 80, 30, 141]]"
1195,"[1570, [51, 81, 30, 114, 3, 21], [51, 81, 44, 113, 3, 3]]","[4720, [131, 132, 83, 25, 59, 84], [131, 128, 83, 27, 88, 105]]","[1980, [37, 111, 41, 58, 33, 42], [61, 111, 41, 58, 30, 42]]","[100, [126, 47, 81, 123, 94, 123], [126, 47, 81, 121, 94, 121]]","[2030, [3, 16, 124, 84, 84, 141], [1, 16, 136, 89, 97, 141]]","[590, [63, 63, 104, 93, 141, 52], [63, 73, 112, 92, 141, 52]]"
1196,"[5890, [26, 42, 60, 60, 63, 70], [27, 42, 71, 54, 120, 70]]","[1910, [86, 5, 66, 114, 57, 137], [97, 5, 68, 112, 54, 133]]","[1510, [12, 46, 12, 138, 138, 100], [3, 46, 11, 138, 132, 105]]","[410, [58, 59, 119, 132, 88, 68], [58, 59, 120, 129, 88, 72]]","[750, [114, 138, 139, 140, 43, 57], [118, 137, 139, 140, 43, 53]]","[600, [121, 127, 35, 102, 67, 58], [121, 127, 32, 98, 67, 61]]"
1197,"[3020, [43, 86, 139, 123, 31, 57], [45, 92, 127, 109, 31, 56]]","[7140, [24, 6, 61, 135, 66, 114], [55, 13, 111, 135, 102, 116]]","[1290, [90, 36, 58, 69, 59, 41], [90, 45, 63, 70, 65, 53]]","[660, [143, 6, 39, 126, 114, 95], [143, 6, 39, 117, 104, 95]]","[620, [114, 84, 133, 15, 4, 3], [110, 76, 133, 15, 4, 1]]","[710, [136, 57, 36, 101, 58, 1], [136, 47, 36, 94, 62, 1]]"
1198,"[1780, [111, 30, 63, 123, 31, 63], [110, 33, 58, 119, 139, 52]]","[3140, [85, 99, 65, 84, 3, 38], [91, 99, 80, 98, 13, 46]]","[930, [82, 85, 71, 61, 36, 138], [82, 85, 74, 61, 26, 134]]","[1500, [68, 66, 48, 67, 101, 26], [77, 74, 48, 83, 101, 25]]","[250, [80, 111, 123, 57, 135, 54], [80, 112, 121, 56, 135, 54]]","[150, [94, 119, 81, 50, 112, 85], [96, 119, 82, 50, 112, 85]]"
1199,"[2700, [60, 60, 114, 65, 20, 79], [85, 67, 114, 94, 22, 77]]","[780, [84, 13, 41, 88, 24, 142], [83, 14, 46, 88, 24, 121]]","[1530, [41, 83, 123, 137, 84, 123], [45, 82, 122, 138, 83, 108]]","[1950, [94, 17, 133, 132, 94, 114], [94, 9, 133, 114, 94, 115]]","[960, [138, 109, 3, 39, 25, 123], [138, 109, 12, 39, 22, 132]]","[1040, [63, 63, 71, 56, 50, 126], [74, 58, 71, 56, 50, 112]]"
1200,"[2730, [29, 84, 114, 27, 30, 63], [38, 92, 107, 30, 45, 55]]","[500, [36, 87, 61, 84, 1, 123], [32, 87, 61, 83, 1, 122]]","[4500, [12, 41, 130, 123, 138, 101], [9, 98, 130, 120, 135, 102]]","[2370, [66, 65, 130, 66, 57, 126], [80, 65, 129, 66, 51, 111]]","[830, [141, 101, 69, 78, 27, 63], [141, 109, 62, 78, 27, 62]]","[790, [38, 73, 117, 63, 83, 102], [46, 73, 112, 61, 84, 104]]"
1201,"[2720, [63, 84, 85, 123, 3, 19], [45, 80, 109, 128, 1, 22]]","[80, [3, 20, 102, 66, 39, 131], [1, 20, 102, 66, 39, 131]]","[1300, [76, 139, 38, 114, 36, 57], [76, 139, 38, 107, 32, 65]]","[190, [135, 51, 58, 43, 35, 45], [135, 51, 53, 45, 36, 45]]","[1700, [138, 123, 39, 36, 136, 114], [137, 123, 45, 44, 136, 101]]","[180, [116, 101, 137, 63, 129, 12], [116, 100, 134, 62, 132, 12]]"
1202,"[4210, [123, 23, 30, 14, 57, 31], [126, 23, 106, 14, 53, 42]]","[480, [127, 57, 57, 6, 123, 0], [127, 67, 57, 6, 122, 0]]","[970, [35, 62, 83, 84, 135, 74], [35, 62, 91, 88, 135, 75]]","[980, [114, 33, 61, 113, 82, 16], [109, 42, 61, 113, 96, 2]]","[570, [90, 99, 9, 39, 22, 115], [90, 92, 13, 39, 22, 115]]","[990, [7, 140, 54, 38, 118, 63], [7, 142, 49, 46, 121, 66]]"
1203,"[2610, [30, 84, 123, 30, 32, 67], [45, 91, 109, 33, 38, 67]]","[1440, [39, 44, 85, 84, 78, 131], [39, 44, 97, 75, 78, 131]]","[580, [3, 33, 123, 98, 57, 39], [3, 31, 104, 98, 55, 39]]","[1280, [20, 57, 62, 131, 84, 126], [20, 53, 62, 131, 82, 104]]","[410, [70, 44, 102, 35, 33, 84], [70, 44, 102, 35, 31, 51]]","[310, [42, 89, 57, 141, 116, 103], [42, 89, 50, 141, 116, 109]]"
1204,"[2920, [22, 18, 47, 30, 123, 23], [31, 18, 47, 51, 107, 23]]","[1270, [84, 36, 101, 84, 143, 76], [97, 45, 102, 89, 143, 76]]","[1190, [123, 84, 57, 16, 86, 36], [123, 84, 82, 16, 95, 30]]","[1190, [57, 67, 57, 66, 18, 40], [57, 82, 65, 79, 34, 49]]","[220, [63, 87, 129, 125, 66, 69], [64, 88, 129, 126, 66, 69]]","[1450, [57, 58, 33, 138, 77, 63], [56, 58, 18, 143, 77, 86]]"
1205,"[2060, [15, 66, 135, 123, 72, 86], [0, 68, 135, 106, 72, 95]]","[1350, [24, 3, 66, 123, 24, 123], [23, 0, 71, 118, 21, 111]]","[850, [36, 89, 83, 87, 123, 62], [33, 89, 68, 94, 119, 62]]","[560, [6, 37, 136, 68, 17, 101], [8, 35, 143, 70, 12, 102]]","[1020, [33, 42, 82, 8, 7, 110], [50, 42, 82, 8, 7, 110]]","[800, [141, 36, 103, 4, 63, 102], [141, 32, 107, 4, 69, 99]]"
1206,"[3120, [14, 40, 32, 84, 30, 60], [14, 40, 53, 77, 90, 58]]","[1090, [116, 114, 130, 141, 23, 86], [116, 109, 126, 141, 23, 94]]","[2330, [36, 88, 57, 52, 86, 89], [33, 105, 54, 52, 89, 100]]","[1180, [111, 134, 17, 49, 130, 66], [109, 134, 25, 49, 130, 70]]","[420, [129, 94, 125, 3, 86, 27], [131, 94, 125, 13, 87, 27]]","[690, [101, 68, 98, 100, 35, 94], [118, 68, 95, 103, 35, 96]]"
1207,"[2800, [5, 0, 59, 60, 43, 123], [5, 0, 64, 89, 44, 109]]","[500, [136, 84, 42, 111, 24, 19], [136, 77, 50, 108, 23, 19]]","[2100, [131, 82, 57, 123, 84, 45], [131, 82, 46, 104, 77, 45]]","[960, [137, 18, 114, 126, 123, 33], [137, 23, 114, 116, 120, 32]]","[1660, [125, 100, 33, 56, 38, 3], [132, 100, 40, 48, 47, 2]]","[320, [15, 112, 121, 81, 91, 92], [16, 114, 121, 79, 91, 91]]"
1208,"[980, [37, 126, 84, 65, 123, 63], [37, 126, 95, 70, 122, 76]]","[1490, [132, 123, 64, 132, 123, 143], [134, 111, 69, 132, 109, 110]]","[2850, [138, 135, 37, 57, 57, 143], [116, 135, 50, 64, 60, 143]]","[1210, [125, 89, 81, 60, 57, 87], [113, 91, 78, 60, 55, 88]]","[1070, [39, 81, 34, 15, 33, 111], [34, 81, 34, 7, 34, 110]]","[1010, [33, 63, 97, 28, 58, 125], [51, 63, 109, 30, 58, 130]]"
1209,"[4060, [60, 132, 113, 85, 138, 29], [59, 132, 113, 109, 77, 29]]","[760, [122, 143, 123, 130, 62, 24], [122, 140, 102, 130, 62, 19]]","[220, [139, 15, 60, 85, 72, 103], [139, 15, 60, 87, 74, 103]]","[1450, [114, 88, 123, 60, 136, 131], [118, 91, 117, 60, 139, 109]]","[1840, [45, 3, 114, 123, 57, 84], [47, 4, 111, 131, 51, 89]]","[930, [33, 51, 57, 63, 128, 138], [29, 51, 50, 67, 129, 138]]"
1210,"[970, [101, 84, 141, 114, 47, 9], [101, 83, 136, 107, 47, 9]]","[880, [84, 12, 24, 88, 114, 67], [76, 12, 27, 88, 110, 70]]","[2240, [123, 125, 123, 57, 36, 84], [122, 125, 110, 68, 20, 74]]","[100, [132, 66, 43, 78, 68, 59], [132, 66, 43, 78, 68, 69]]","[130, [59, 111, 50, 123, 63, 80], [59, 110, 50, 124, 61, 80]]","[260, [112, 126, 41, 27, 50, 117], [112, 117, 41, 23, 50, 117]]"
1211,"[720, [23, 61, 141, 63, 114, 68], [24, 67, 140, 68, 112, 72]]","[1460, [8, 143, 57, 36, 43, 84], [8, 133, 56, 42, 43, 80]]","[570, [33, 35, 59, 36, 89, 36], [31, 35, 59, 33, 91, 35]]","[1230, [128, 18, 16, 83, 83, 114], [128, 11, 30, 79, 83, 103]]","[1890, [124, 84, 36, 3, 123, 64], [124, 77, 46, 11, 123, 64]]","[1680, [126, 56, 117, 130, 112, 58], [110, 56, 115, 130, 112, 58]]"
1212,"[1540, [62, 19, 18, 83, 83, 68], [62, 19, 18, 91, 92, 70]]","[320, [58, 123, 57, 75, 10, 67], [58, 120, 57, 75, 10, 74]]","[1430, [134, 123, 66, 132, 123, 143], [134, 111, 69, 132, 109, 110]]","[1670, [100, 132, 3, 17, 19, 45], [104, 91, 0, 16, 25, 45]]","[780, [24, 99, 27, 51, 39, 99], [24, 97, 23, 51, 44, 96]]","[660, [44, 56, 49, 27, 16, 93], [44, 51, 49, 27, 18, 83]]"
1213,"[1550, [85, 60, 123, 134, 21, 141], [85, 51, 113, 134, 8, 132]]","[700, [5, 135, 25, 66, 143, 24], [5, 135, 30, 66, 141, 30]]","[1540, [68, 12, 84, 87, 136, 57], [76, 4, 77, 95, 136, 54]]","[640, [3, 57, 132, 99, 123, 120], [0, 57, 126, 100, 120, 120]]","[650, [61, 41, 17, 113, 97, 33], [61, 45, 17, 108, 101, 30]]","[390, [48, 10, 1, 27, 10, 71], [50, 10, 1, 8, 10, 71]]"
1214,"[2530, [18, 123, 84, 126, 22, 31], [26, 111, 103, 126, 22, 97]]","[1880, [84, 6, 132, 57, 24, 132], [85, 1, 108, 55, 37, 121]]","[490, [37, 57, 123, 127, 12, 83], [37, 59, 120, 127, 4, 83]]","[560, [15, 27, 33, 85, 117, 84], [15, 27, 33, 89, 117, 77]]","[470, [7, 9, 114, 84, 136, 54], [7, 9, 112, 79, 136, 54]]","[560, [117, 2, 8, 100, 1, 101], [115, 2, 8, 97, 1, 103]]"
1215,"[3460, [1, 132, 84, 63, 138, 60], [1, 132, 91, 73, 106, 56]]","[350, [66, 44, 102, 35, 27, 58], [70, 44, 102, 35, 31, 51]]","[1560, [40, 66, 36, 13, 137, 42], [42, 70, 23, 13, 137, 38]]","[1810, [101, 126, 114, 55, 66, 114], [106, 126, 115, 55, 81, 119]]","[460, [56, 33, 4, 140, 116, 69], [53, 31, 4, 140, 116, 60]]","[230, [37, 99, 90, 42, 35, 116], [37, 106, 90, 42, 32, 116]]"
1216,"[840, [43, 140, 42, 88, 60, 123], [45, 138, 43, 88, 59, 117]]","[1440, [6, 16, 43, 134, 85, 57], [6, 16, 43, 134, 116, 52]]","[800, [123, 114, 57, 99, 119, 99], [115, 114, 56, 104, 120, 102]]","[1330, [84, 99, 33, 6, 10, 33], [80, 99, 32, 6, 10, 19]]","[1020, [99, 84, 100, 34, 27, 9], [100, 96, 100, 34, 22, 9]]","[620, [102, 48, 104, 83, 126, 37], [106, 48, 105, 84, 129, 37]]"
1217,"[5100, [114, 34, 84, 136, 15, 30], [113, 35, 114, 136, 7, 90]]","[480, [57, 143, 105, 24, 64, 85], [50, 143, 106, 24, 64, 85]]","[380, [73, 55, 123, 88, 54, 123], [77, 55, 119, 94, 53, 123]]","[3880, [61, 58, 132, 69, 57, 40], [61, 52, 107, 69, 45, 40]]","[600, [123, 68, 38, 99, 39, 123], [122, 68, 41, 95, 40, 131]]","[2100, [59, 34, 129, 124, 101, 63], [72, 14, 129, 124, 102, 74]]"
1218,"[1330, [18, 30, 84, 63, 33, 27], [12, 56, 91, 62, 33, 27]]","[240, [131, 94, 125, 6, 86, 26], [131, 94, 125, 13, 87, 27]]","[4410, [13, 33, 85, 43, 123, 123], [14, 33, 109, 43, 106, 101]]","[1830, [114, 137, 35, 59, 41, 83], [111, 137, 36, 43, 41, 83]]","[1280, [48, 113, 85, 63, 84, 15], [48, 113, 85, 62, 26, 10]]","[1600, [63, 143, 29, 63, 126, 41], [69, 143, 30, 46, 111, 41]]"
1219,"[1420, [18, 60, 134, 123, 84, 123], [7, 66, 134, 123, 85, 127]]","[2050, [130, 60, 24, 34, 37, 97], [111, 55, 34, 35, 38, 97]]","[1170, [31, 92, 36, 96, 7, 71], [31, 92, 23, 96, 7, 71]]","[1350, [59, 132, 33, 18, 41, 60], [101, 108, 32, 18, 50, 60]]","[1340, [123, 85, 100, 114, 3, 28], [131, 91, 100, 113, 2, 29]]","[270, [71, 70, 55, 5, 103, 90], [71, 70, 53, 5, 104, 90]]"
1220,"[720, [65, 115, 100, 66, 118, 123], [65, 117, 100, 66, 118, 115]]","[780, [9, 114, 123, 128, 69, 131], [9, 112, 114, 127, 69, 131]]","[470, [122, 142, 123, 130, 62, 17], [122, 140, 102, 130, 62, 19]]","[330, [25, 128, 83, 67, 3, 57], [25, 128, 85, 67, 2, 51]]","[3060, [62, 84, 84, 114, 138, 37], [62, 50, 77, 115, 138, 42]]","[450, [63, 56, 95, 100, 73, 79], [59, 49, 95, 97, 77, 78]]"
1221,"[3650, [31, 84, 94, 60, 123, 63], [46, 110, 94, 51, 109, 58]]","[2570, [123, 60, 123, 139, 24, 66], [120, 60, 120, 139, 45, 73]]","[900, [12, 65, 123, 72, 99, 84], [8, 65, 104, 72, 99, 76]]","[480, [113, 129, 36, 3, 48, 134], [110, 129, 36, 0, 48, 143]]","[550, [33, 3, 123, 65, 123, 69], [26, 3, 120, 66, 122, 69]]","[480, [93, 17, 126, 89, 63, 126], [95, 18, 126, 90, 72, 124]]"
1222,"[2070, [84, 123, 59, 141, 63, 123], [89, 120, 65, 136, 79, 106]]","[1350, [139, 84, 66, 61, 60, 66], [139, 102, 65, 61, 59, 65]]","[680, [16, 33, 66, 12, 143, 35], [28, 33, 65, 17, 135, 35]]","[1630, [84, 94, 126, 78, 99, 89], [91, 102, 110, 78, 107, 94]]","[1330, [57, 15, 75, 84, 114, 111], [56, 18, 75, 73, 109, 109]]","[2310, [78, 53, 139, 34, 63, 126], [78, 53, 139, 12, 54, 117]]"
1223,"[0, [14, 18, 16, 45, 137, 32], [14, 18, 16, 45, 137, 32]]","[4010, [138, 24, 60, 132, 24, 143], [119, 77, 53, 132, 27, 114]]","[1700, [40, 36, 19, 141, 72, 123], [42, 31, 21, 141, 76, 105]]","[1400, [131, 15, 104, 77, 85, 132], [109, 23, 104, 77, 109, 130]]","[2000, [112, 123, 114, 102, 33, 84], [112, 109, 105, 102, 24, 76]]","[270, [6, 57, 126, 43, 70, 122], [6, 54, 126, 43, 70, 122]]"
1224,"[3720, [62, 22, 88, 31, 36, 41], [66, 107, 88, 114, 36, 41]]","[1590, [9, 79, 6, 25, 68, 24], [16, 79, 1, 28, 78, 20]]","[1420, [114, 51, 12, 58, 142, 14], [115, 52, 17, 68, 127, 14]]","[4570, [84, 66, 59, 133, 84, 132], [81, 77, 46, 133, 79, 108]]","[330, [116, 84, 98, 22, 43, 101], [116, 97, 97, 22, 43, 104]]","[1500, [104, 67, 34, 126, 3, 4], [110, 80, 34, 132, 3, 4]]"
1225,"[1160, [23, 140, 65, 32, 35, 59], [23, 137, 71, 36, 40, 47]]","[260, [123, 124, 81, 7, 137, 136], [119, 124, 79, 7, 137, 136]]","[1200, [44, 57, 99, 127, 84, 89], [44, 65, 103, 127, 76, 84]]","[1590, [132, 80, 136, 60, 16, 40], [95, 81, 137, 60, 16, 41]]","[210, [114, 57, 33, 115, 85, 124], [112, 53, 32, 113, 85, 124]]","[940, [100, 139, 126, 63, 65, 77], [100, 139, 104, 66, 69, 77]]"
1226,"[210, [30, 130, 31, 61, 114, 100], [36, 130, 31, 61, 111, 100]]","[1870, [84, 36, 84, 101, 71, 137], [95, 36, 106, 101, 71, 137]]","[2500, [36, 42, 41, 91, 137, 60], [33, 42, 41, 91, 115, 60]]","[770, [132, 123, 138, 39, 40, 86], [121, 121, 138, 40, 42, 91]]","[920, [33, 121, 84, 84, 2, 3], [37, 99, 77, 80, 6, 9]]","[1150, [126, 138, 139, 140, 43, 57], [118, 137, 139, 140, 43, 53]]"
1227,"[200, [84, 30, 30, 114, 140, 143], [82, 28, 36, 111, 140, 143]]","[1260, [35, 140, 83, 63, 88, 123], [35, 140, 80, 63, 92, 116]]","[2120, [142, 36, 36, 38, 86, 2], [132, 44, 33, 75, 86, 5]]","[570, [60, 64, 33, 18, 114, 132], [60, 64, 36, 19, 116, 100]]","[430, [114, 37, 61, 15, 48, 124], [117, 38, 61, 13, 48, 127]]","[110, [63, 99, 59, 67, 8, 111], [62, 99, 59, 67, 8, 113]]"
1228,"[520, [84, 98, 15, 123, 30, 32], [80, 97, 15, 119, 29, 32]]","[400, [123, 11, 8, 99, 61, 34], [113, 11, 8, 99, 61, 34]]","[1910, [134, 141, 44, 84, 135, 57], [132, 133, 44, 76, 135, 50]]","[680, [123, 137, 57, 16, 130, 84], [119, 137, 76, 32, 130, 79]]","[1930, [69, 123, 80, 141, 84, 69], [71, 134, 81, 143, 106, 68]]","[310, [126, 71, 18, 93, 64, 130], [119, 71, 18, 81, 64, 130]]"
1229,"[4630, [30, 140, 30, 62, 30, 34], [52, 140, 78, 66, 35, 41]]","[690, [11, 96, 84, 37, 142, 25], [13, 96, 85, 37, 139, 30]]","[960, [64, 36, 12, 34, 13, 12], [64, 33, 14, 29, 18, 4]]","[90, [27, 59, 90, 33, 28, 58], [27, 59, 90, 31, 28, 57]]","[120, [137, 43, 28, 32, 43, 15], [137, 43, 28, 32, 43, 11]]","[750, [117, 48, 28, 135, 3, 9], [111, 48, 31, 135, 1, 9]]"
1230,"[2220, [104, 81, 15, 84, 30, 86], [107, 84, 3, 82, 26, 91]]","[1300, [10, 11, 143, 137, 3, 13], [21, 11, 142, 137, 0, 13]]","[200, [18, 123, 127, 3, 36, 88], [20, 123, 127, 3, 34, 89]]","[400, [31, 60, 16, 125, 15, 68], [31, 63, 17, 125, 21, 68]]","[840, [84, 39, 68, 99, 118, 114], [84, 40, 68, 108, 118, 118]]","[1460, [117, 139, 101, 102, 118, 57], [117, 143, 107, 108, 118, 50]]"
1231,"[4580, [30, 123, 139, 63, 61, 106], [48, 122, 104, 97, 76, 106]]","[1340, [134, 6, 24, 17, 36, 132], [135, 6, 44, 17, 50, 132]]","[110, [1, 2, 130, 42, 39, 117], [3, 2, 130, 42, 40, 117]]","[520, [135, 18, 57, 128, 126, 70], [135, 11, 57, 128, 121, 70]]","[450, [84, 52, 84, 91, 39, 100], [129, 52, 84, 91, 39, 100]]","[1350, [138, 125, 36, 33, 136, 102], [137, 123, 45, 44, 136, 101]]"
1232,"[1470, [61, 62, 140, 138, 138, 123], [73, 61, 136, 138, 135, 123]]","[2950, [128, 24, 24, 57, 123, 123], [128, 26, 44, 52, 109, 120]]","[900, [101, 123, 115, 14, 87, 84], [101, 115, 115, 14, 91, 91]]","[1220, [41, 89, 87, 57, 74, 84], [48, 92, 87, 56, 74, 76]]","[2370, [73, 123, 33, 123, 11, 40], [75, 120, 19, 120, 11, 32]]","[750, [70, 140, 69, 100, 93, 105], [70, 140, 69, 89, 91, 100]]"
1233,"[3290, [84, 99, 64, 22, 15, 19], [90, 110, 92, 22, 1, 85]]","[2080, [59, 24, 66, 9, 11, 114], [65, 78, 72, 13, 11, 114]]","[1170, [1, 99, 38, 2, 137, 35], [1, 99, 42, 3, 137, 27]]","[1560, [39, 67, 53, 72, 57, 19], [39, 73, 53, 72, 77, 21]]","[2230, [70, 69, 114, 84, 33, 79], [85, 67, 114, 94, 22, 77]]","[270, [59, 15, 138, 69, 87, 48], [60, 15, 139, 70, 86, 48]]"
1234,"[3710, [12, 139, 44, 86, 30, 60], [0, 136, 46, 101, 58, 73]]","[2090, [89, 58, 26, 143, 137, 84], [94, 61, 26, 136, 135, 97]]","[2540, [40, 36, 141, 84, 99, 57], [41, 37, 141, 104, 99, 48]]","[230, [84, 99, 133, 65, 4, 82], [79, 95, 133, 65, 4, 82]]","[760, [21, 125, 84, 89, 99, 84], [21, 127, 81, 87, 91, 84]]","[580, [102, 35, 36, 63, 95, 37], [99, 33, 36, 62, 97, 39]]"
1235,"[1030, [139, 15, 67, 139, 62, 84], [133, 15, 100, 139, 62, 103]]","[3430, [133, 25, 66, 66, 132, 84], [133, 36, 66, 69, 108, 95]]","[660, [40, 69, 37, 114, 80, 88], [46, 71, 37, 112, 80, 104]]","[820, [114, 72, 134, 83, 126, 34], [105, 74, 142, 83, 122, 34]]","[1180, [57, 126, 114, 59, 84, 125], [56, 126, 116, 59, 89, 132]]","[330, [77, 123, 117, 27, 116, 34], [77, 121, 118, 29, 114, 30]]"
1236,"[1260, [104, 137, 20, 30, 128, 32], [104, 136, 34, 49, 128, 50]]","[1510, [137, 6, 36, 60, 84, 89], [137, 1, 46, 53, 81, 91]]","[550, [134, 99, 54, 55, 84, 127], [133, 95, 52, 54, 83, 127]]","[2370, [132, 57, 138, 134, 60, 64], [82, 52, 138, 124, 52, 64]]","[690, [16, 38, 114, 41, 111, 5], [16, 38, 108, 43, 107, 8]]","[80, [102, 20, 57, 7, 46, 63], [100, 20, 57, 7, 46, 63]]"
1237,"[1520, [19, 123, 139, 141, 20, 30], [138, 121, 139, 140, 23, 51]]","[1130, [61, 65, 62, 126, 127, 134], [61, 65, 62, 70, 127, 115]]","[330, [143, 36, 82, 114, 128, 84], [143, 33, 86, 113, 128, 84]]","[410, [37, 37, 85, 60, 99, 99], [37, 37, 85, 29, 99, 97]]","[240, [123, 125, 139, 55, 41, 115], [123, 128, 139, 55, 42, 115]]","[2080, [47, 3, 99, 135, 57, 93], [47, 4, 111, 131, 51, 89]]"
1238,"[1690, [114, 63, 114, 30, 68, 84], [114, 51, 110, 50, 72, 75]]","[560, [25, 100, 114, 137, 64, 71], [25, 100, 107, 137, 64, 71]]","[900, [111, 111, 57, 12, 88, 99], [111, 111, 57, 13, 97, 106]]","[540, [3, 45, 119, 46, 53, 60], [1, 45, 119, 46, 53, 55]]","[510, [138, 15, 124, 33, 136, 140], [138, 15, 127, 9, 136, 140]]","[1260, [99, 101, 28, 100, 63, 42], [96, 117, 28, 107, 64, 42]]"
