,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
589,"[17100, [124, 86, 128, 40, 13, 89], [124, 101, 128, 40, 13, 101]]","[13200, [51, 120, 1, 117, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]","[2600, [52, 85, 39, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[1000, [49, 117, 109, 117, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [89, 87, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[300, [23, 115, 118, 110, 143, 48], [23, 115, 118, 110, 143, 49]]","[900, [34, 0, 23, 123, 117, 69], [34, 0, 23, 123, 116, 69]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[1200, [96, 108, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [81, 57, 108, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [10, 119, 130, 7, 138, 66], [10, 119, 130, 7, 138, 66]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]"
590,"[800, [73, 75, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[1200, [61, 15, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[1200, [99, 115, 32, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[600, [59, 95, 84, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[1600, [117, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[0, [85, 109, 121, 129, 111, 63], [85, 109, 121, 129, 111, 63]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]"
591,"[1500, [84, 129, 42, 123, 51, 76], [84, 129, 42, 123, 46, 76]]","[900, [103, 112, 62, 137, 16, 11], [103, 113, 62, 137, 20, 11]]","[200, [100, 42, 20, 15, 117, 66], [100, 42, 20, 15, 116, 66]]","[1200, [84, 141, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[600, [95, 111, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[200, [78, 84, 72, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[0, [0, 60, 34, 15, 43, 12], [0, 60, 34, 15, 43, 12]]","[4800, [109, 140, 42, 120, 109, 74], [109, 140, 42, 117, 114, 74]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [83, 59, 56, 71, 108, 99], [83, 59, 56, 71, 108, 99]]","[700, [16, 83, 104, 69, 111, 68], [16, 83, 104, 69, 112, 68]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [41, 111, 130, 42, 45, 103], [41, 111, 130, 42, 45, 103]]","[0, [76, 42, 112, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]"
592,"[600, [35, 52, 28, 27, 66, 38], [35, 52, 28, 30, 66, 39]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[1800, [117, 4, 113, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [139, 46, 125, 69, 118, 40], [139, 46, 125, 69, 118, 40]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[0, [27, 131, 113, 32, 66, 110], [27, 131, 113, 32, 66, 110]]","[0, [111, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[300, [33, 22, 67, 109, 107, 111], [33, 22, 67, 109, 107, 114]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [1, 27, 113, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [8, 26, 111, 99, 30, 47], [8, 26, 111, 99, 30, 47]]"
593,"[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]","[800, [110, 46, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[2400, [71, 32, 110, 28, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[400, [115, 52, 117, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[0, [122, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [39, 126, 32, 78, 143, 44], [39, 126, 32, 78, 143, 44]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [100, 40, 85, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]"
594,"[1500, [14, 74, 89, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[400, [101, 18, 9, 107, 44, 45], [101, 18, 9, 107, 44, 47]]","[0, [42, 63, 67, 7, 103, 54], [42, 63, 67, 7, 103, 54]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[100, [72, 76, 95, 122, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[200, [143, 0, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [2, 131, 91, 95, 49, 100], [2, 131, 91, 95, 49, 100]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [100, 40, 85, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[400, [110, 107, 36, 33, 127, 116], [112, 107, 36, 33, 127, 116]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [101, 32, 95, 39, 125, 100], [101, 32, 95, 39, 125, 100]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]"
595,"[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[2100, [96, 117, 15, 120, 61, 135], [96, 116, 16, 117, 61, 135]]","[4000, [106, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[1000, [113, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[1600, [117, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]","[900, [116, 97, 72, 7, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [63, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [93, 41, 12, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[100, [76, 130, 93, 71, 6, 6], [76, 130, 93, 72, 6, 6]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [96, 94, 50, 133, 97, 72], [96, 94, 50, 133, 97, 72]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[300, [103, 15, 110, 105, 110, 119], [103, 15, 110, 105, 113, 119]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [96, 94, 50, 133, 97, 72], [96, 94, 50, 133, 97, 72]]","[0, [40, 138, 109, 64, 12, 103], [40, 138, 109, 64, 12, 103]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [111, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [82, 50, 44, 70, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]"
596,"[1100, [0, 43, 132, 29, 9, 36], [0, 43, 132, 29, 9, 47]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[400, [101, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [15, 21, 26, 137, 119, 31], [15, 21, 26, 137, 119, 31]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [39, 77, 80, 59, 122, 37], [39, 77, 80, 59, 122, 37]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [135, 84, 110, 30, 114, 105], [135, 84, 110, 30, 114, 105]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [104, 65, 71, 40, 48, 95], [104, 65, 71, 40, 48, 95]]"
597,"[6800, [139, 17, 88, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[7000, [65, 40, 84, 27, 21, 47], [65, 40, 79, 26, 20, 49]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[1500, [89, 87, 129, 38, 29, 129], [89, 87, 129, 38, 24, 129]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[600, [95, 117, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [24, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [84, 124, 45, 36, 138, 114], [84, 124, 45, 36, 138, 114]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]"
598,"[4800, [51, 5, 136, 81, 113, 73], [48, 5, 136, 81, 116, 73]]","[400, [142, 107, 95, 52, 16, 120], [142, 107, 95, 52, 16, 122]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[5700, [109, 140, 42, 120, 120, 74], [109, 140, 42, 117, 114, 74]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [135, 84, 110, 30, 114, 105], [135, 84, 110, 30, 114, 105]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[0, [142, 76, 43, 58, 114, 97], [142, 76, 43, 58, 114, 97]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]"
599,"[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[3000, [118, 100, 117, 85, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[900, [89, 87, 129, 38, 27, 129], [89, 87, 129, 38, 24, 129]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[200, [84, 12, 114, 49, 48, 51], [84, 12, 114, 49, 46, 51]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [81, 57, 108, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [37, 90, 51, 131, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [85, 71, 1, 49, 80, 69], [85, 71, 1, 49, 80, 69]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [30, 71, 87, 114, 21, 78], [30, 71, 87, 114, 21, 78]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]"
600,"[7800, [4, 91, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[100, [135, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[100, [122, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[200, [84, 12, 114, 49, 44, 51], [84, 12, 114, 49, 46, 51]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[1000, [113, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[600, [95, 117, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [88, 91, 49, 57, 47, 143], [88, 91, 49, 57, 47, 143]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [101, 18, 9, 107, 44, 47], [101, 18, 9, 107, 44, 47]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[0, [88, 67, 138, 94, 52, 127], [88, 67, 138, 94, 52, 127]]","[0, [49, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[200, [27, 129, 113, 32, 66, 110], [27, 131, 113, 32, 66, 110]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]"
