,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
620,"[1210, [117, 85, 72, 98, 42, 96], [109, 85, 75, 100, 44, 105]]","[2560, [79, 112, 18, 63, 60, 93], [84, 112, 13, 63, 84, 114]]","[480, [47, 97, 139, 46, 96, 56], [47, 99, 139, 46, 101, 56]]","[740, [134, 35, 76, 33, 96, 3], [134, 43, 76, 31, 96, 3]]","[930, [141, 36, 49, 36, 89, 83], [140, 47, 49, 30, 91, 84]]","[480, [27, 33, 33, 39, 88, 52], [27, 32, 33, 47, 90, 52]]","[860, [56, 119, 66, 61, 19, 26], [56, 119, 67, 50, 19, 26]]","[460, [97, 35, 2, 119, 139, 6], [102, 35, 2, 125, 139, 5]]","[170, [111, 110, 39, 43, 53, 111], [109, 110, 39, 43, 53, 108]]","[190, [6, 20, 50, 75, 64, 113], [9, 20, 50, 75, 64, 120]]","[270, [82, 131, 17, 125, 100, 137], [82, 134, 17, 125, 100, 143]]","[30, [128, 122, 89, 114, 28, 123], [129, 124, 89, 114, 28, 123]]","[390, [141, 46, 39, 33, 100, 27], [141, 52, 39, 33, 103, 27]]","[700, [72, 117, 87, 67, 40, 72], [80, 117, 87, 67, 44, 89]]","[120, [68, 39, 26, 96, 126, 122], [68, 43, 26, 96, 126, 122]]","[710, [114, 48, 45, 90, 29, 118], [114, 48, 45, 88, 29, 129]]","[260, [69, 99, 12, 120, 111, 116], [69, 99, 3, 120, 109, 116]]","[1010, [29, 139, 76, 46, 29, 129], [25, 139, 76, 46, 19, 128]]","[110, [23, 115, 34, 79, 66, 60], [23, 118, 34, 79, 66, 61]]","[0, [87, 54, 120, 32, 106, 68], [87, 54, 120, 32, 106, 68]]","[20, [135, 83, 29, 13, 42, 73], [135, 83, 30, 13, 42, 73]]","[300, [124, 73, 13, 45, 54, 8], [124, 73, 13, 45, 49, 8]]","[740, [24, 129, 14, 122, 48, 84], [21, 122, 14, 122, 47, 84]]","[320, [70, 57, 114, 89, 88, 19], [70, 58, 114, 89, 88, 16]]","[80, [69, 141, 130, 87, 122, 25], [69, 142, 130, 87, 122, 25]]","[520, [115, 32, 90, 114, 19, 84], [115, 32, 100, 107, 19, 82]]","[380, [111, 87, 68, 23, 7, 111], [108, 87, 68, 24, 7, 107]]","[10, [41, 126, 21, 81, 46, 18], [41, 126, 21, 81, 47, 18]]","[670, [103, 32, 117, 119, 81, 82], [103, 32, 110, 121, 79, 98]]"
621,"[2360, [90, 132, 90, 57, 61, 135], [77, 124, 104, 56, 64, 143]]","[1460, [55, 120, 21, 60, 27, 54], [55, 117, 14, 76, 22, 54]]","[2520, [81, 127, 35, 42, 38, 57], [80, 127, 35, 49, 4, 47]]","[2000, [63, 27, 94, 117, 34, 37], [73, 27, 94, 117, 34, 7]]","[1340, [99, 12, 39, 33, 45, 42], [105, 7, 39, 34, 52, 42]]","[1740, [140, 136, 141, 137, 117, 111], [138, 136, 136, 137, 105, 107]]","[4170, [105, 117, 80, 72, 77, 12], [105, 85, 104, 43, 73, 14]]","[350, [74, 15, 12, 117, 29, 27], [78, 15, 12, 117, 29, 36]]","[490, [75, 97, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[790, [27, 48, 7, 54, 57, 98], [27, 39, 7, 54, 57, 106]]","[60, [92, 56, 140, 52, 10, 60], [94, 56, 140, 54, 10, 60]]","[160, [90, 91, 117, 141, 96, 2], [90, 91, 115, 141, 96, 2]]","[340, [140, 43, 72, 123, 100, 115], [140, 41, 72, 123, 100, 107]]","[40, [101, 0, 102, 72, 44, 128], [101, 0, 102, 68, 44, 128]]","[800, [16, 93, 38, 119, 128, 101], [16, 60, 38, 119, 128, 87]]","[1210, [42, 129, 42, 86, 57, 7], [42, 129, 65, 86, 55, 7]]","[1620, [36, 45, 45, 89, 89, 111], [36, 38, 34, 89, 109, 108]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[1980, [90, 111, 9, 9, 17, 88], [99, 103, 6, 8, 17, 64]]","[120, [60, 48, 77, 20, 21, 36], [67, 48, 77, 20, 20, 36]]","[350, [4, 111, 121, 82, 132, 15], [4, 110, 131, 82, 132, 15]]","[860, [1, 96, 40, 6, 95, 58], [2, 108, 40, 6, 95, 58]]","[60, [42, 120, 82, 21, 64, 133], [42, 120, 82, 21, 64, 135]]","[650, [81, 127, 35, 54, 3, 54], [80, 127, 35, 49, 4, 47]]","[980, [5, 136, 6, 72, 82, 12], [5, 115, 6, 60, 82, 1]]","[720, [84, 83, 97, 37, 54, 54], [69, 83, 97, 37, 63, 53]]","[780, [3, 142, 68, 107, 141, 69], [0, 142, 72, 107, 141, 75]]","[460, [121, 76, 138, 9, 121, 64], [121, 76, 140, 3, 121, 64]]","[770, [15, 64, 81, 123, 81, 35], [15, 56, 80, 124, 87, 35]]"
622,"[0, [45, 142, 79, 59, 41, 74], [45, 142, 79, 59, 41, 74]]","[520, [138, 7, 70, 42, 93, 78], [138, 7, 70, 55, 93, 78]]","[840, [87, 12, 57, 123, 42, 97], [103, 12, 57, 123, 46, 99]]","[60, [24, 127, 75, 82, 87, 141], [24, 127, 75, 82, 86, 141]]","[10, [141, 57, 88, 18, 137, 130], [142, 57, 88, 18, 137, 130]]","[540, [136, 74, 1, 12, 120, 111], [136, 74, 1, 12, 109, 108]]","[2000, [52, 117, 105, 143, 12, 72], [52, 108, 105, 142, 16, 52]]","[200, [53, 1, 96, 102, 63, 42], [53, 1, 88, 100, 63, 42]]","[0, [3, 82, 124, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[0, [0, 105, 13, 25, 111, 93], [0, 105, 13, 25, 111, 93]]","[2360, [89, 111, 90, 135, 90, 119], [89, 111, 73, 143, 73, 119]]","[60, [89, 127, 3, 132, 118, 50], [89, 127, 0, 132, 118, 50]]","[260, [64, 87, 138, 69, 120, 47], [64, 88, 137, 64, 120, 47]]","[0, [106, 96, 65, 26, 83, 93], [106, 96, 65, 26, 83, 93]]","[80, [99, 64, 131, 80, 53, 53], [100, 64, 131, 80, 53, 57]]","[450, [85, 121, 45, 57, 60, 11], [85, 124, 51, 57, 60, 11]]","[0, [43, 135, 34, 20, 79, 143], [43, 135, 34, 20, 79, 143]]","[940, [125, 51, 111, 111, 92, 47], [125, 51, 103, 114, 92, 47]]","[150, [0, 141, 114, 114, 113, 83], [0, 141, 113, 117, 113, 83]]","[600, [27, 33, 33, 60, 90, 52], [27, 32, 33, 47, 90, 52]]","[0, [55, 62, 120, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[90, [33, 12, 103, 95, 119, 88], [34, 11, 103, 95, 119, 88]]","[60, [89, 97, 34, 30, 60, 41], [89, 100, 34, 30, 60, 41]]","[1660, [96, 42, 23, 79, 54, 56], [96, 42, 28, 71, 45, 56]]","[60, [25, 37, 24, 63, 138, 44], [25, 37, 24, 62, 138, 44]]","[0, [110, 133, 34, 81, 25, 124], [110, 133, 34, 81, 25, 124]]","[1000, [111, 64, 95, 48, 117, 5], [109, 64, 88, 44, 102, 5]]","[90, [109, 128, 93, 15, 30, 45], [109, 128, 99, 15, 30, 48]]","[90, [35, 3, 41, 135, 5, 27], [35, 6, 41, 135, 5, 27]]"
623,"[1950, [93, 88, 9, 8, 17, 91], [99, 103, 6, 8, 17, 64]]","[650, [58, 60, 21, 18, 116, 72], [52, 66, 23, 17, 111, 72]]","[100, [42, 92, 13, 129, 96, 43], [42, 94, 13, 129, 95, 43]]","[940, [96, 63, 7, 89, 117, 15], [112, 71, 7, 88, 117, 15]]","[440, [69, 97, 37, 81, 130, 33], [67, 97, 37, 76, 134, 33]]","[740, [41, 12, 129, 0, 46, 136], [41, 9, 131, 3, 51, 136]]","[600, [72, 62, 117, 111, 12, 35], [72, 62, 118, 108, 16, 35]]","[2000, [26, 61, 135, 73, 20, 94], [26, 61, 135, 48, 20, 94]]","[310, [18, 42, 71, 136, 113, 75], [18, 42, 71, 136, 117, 64]]","[180, [139, 75, 93, 93, 15, 61], [139, 75, 92, 94, 12, 61]]","[840, [65, 96, 126, 20, 77, 90], [69, 104, 125, 20, 77, 85]]","[1220, [36, 81, 39, 31, 55, 111], [32, 85, 46, 31, 55, 110]]","[150, [72, 141, 123, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[80, [49, 117, 78, 64, 98, 67], [49, 117, 78, 64, 99, 67]]","[850, [106, 40, 98, 79, 113, 47], [106, 40, 108, 79, 113, 44]]","[890, [126, 42, 75, 141, 90, 81], [126, 37, 75, 137, 99, 81]]","[460, [69, 36, 12, 111, 95, 36], [69, 36, 10, 107, 95, 36]]","[230, [85, 45, 57, 81, 29, 103], [85, 45, 57, 86, 29, 105]]","[1070, [70, 102, 38, 88, 60, 111], [70, 102, 38, 62, 69, 101]]","[320, [64, 58, 135, 77, 113, 18], [64, 58, 139, 74, 113, 18]]","[430, [48, 78, 122, 27, 61, 72], [48, 78, 122, 25, 61, 69]]","[0, [13, 39, 134, 122, 100, 21], [13, 39, 134, 122, 100, 21]]","[1300, [48, 10, 138, 84, 123, 53], [28, 10, 138, 84, 123, 43]]","[420, [16, 137, 18, 102, 124, 33], [16, 137, 18, 102, 124, 39]]","[310, [3, 108, 3, 131, 76, 90], [3, 108, 3, 131, 107, 90]]","[0, [42, 91, 43, 44, 89, 47], [42, 91, 43, 44, 89, 47]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[70, [65, 36, 115, 27, 102, 43], [65, 35, 115, 27, 102, 43]]","[250, [37, 117, 36, 107, 59, 81], [37, 108, 36, 107, 59, 85]]"
624,"[2770, [42, 13, 97, 96, 93, 113], [41, 79, 105, 104, 86, 110]]","[860, [59, 57, 60, 76, 39, 43], [59, 54, 52, 76, 42, 48]]","[910, [64, 96, 83, 50, 63, 73], [73, 111, 85, 50, 62, 73]]","[730, [39, 12, 128, 39, 79, 107], [35, 8, 128, 26, 79, 107]]","[0, [120, 12, 35, 58, 68, 29], [120, 12, 35, 58, 68, 29]]","[410, [38, 100, 32, 45, 120, 134], [19, 102, 32, 47, 120, 134]]","[430, [66, 127, 72, 72, 50, 66], [57, 127, 70, 71, 50, 65]]","[290, [117, 140, 12, 73, 6, 49], [117, 141, 8, 73, 6, 51]]","[360, [98, 19, 60, 35, 54, 36], [101, 19, 63, 35, 54, 36]]","[0, [138, 7, 70, 55, 93, 78], [138, 7, 70, 55, 93, 78]]","[560, [136, 138, 59, 90, 74, 108], [136, 142, 67, 66, 74, 108]]","[150, [72, 9, 81, 3, 39, 111], [72, 7, 88, 3, 39, 111]]","[100, [111, 99, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[910, [72, 87, 34, 28, 122, 88], [61, 87, 34, 28, 112, 88]]","[70, [108, 133, 131, 134, 123, 143], [108, 133, 131, 134, 122, 143]]","[720, [51, 44, 140, 76, 92, 113], [51, 50, 128, 76, 92, 113]]","[560, [10, 57, 111, 57, 129, 93], [10, 57, 108, 49, 129, 93]]","[1050, [80, 111, 81, 31, 99, 87], [80, 110, 67, 32, 99, 87]]","[340, [71, 88, 122, 111, 87, 13], [71, 91, 122, 110, 85, 13]]","[1440, [86, 60, 24, 128, 67, 105], [86, 63, 46, 128, 67, 108]]","[30, [93, 55, 25, 80, 134, 13], [96, 55, 25, 80, 134, 13]]","[810, [96, 79, 51, 143, 111, 129], [109, 79, 51, 142, 110, 110]]","[250, [16, 125, 100, 98, 108, 104], [16, 125, 104, 99, 108, 106]]","[100, [135, 64, 72, 100, 84, 111], [140, 64, 72, 100, 84, 111]]","[60, [64, 87, 138, 64, 120, 47], [64, 88, 137, 64, 120, 47]]","[200, [126, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[440, [70, 111, 85, 50, 66, 73], [73, 111, 85, 50, 62, 73]]","[480, [80, 49, 132, 35, 93, 93], [82, 49, 132, 35, 98, 93]]","[50, [142, 57, 83, 18, 137, 130], [142, 57, 88, 18, 137, 130]]"
625,"[980, [61, 87, 25, 28, 122, 88], [61, 87, 34, 28, 112, 88]]","[1810, [65, 43, 66, 89, 2, 82], [65, 45, 66, 73, 5, 84]]","[80, [118, 2, 90, 96, 77, 134], [118, 1, 90, 96, 77, 132]]","[2340, [82, 122, 26, 88, 123, 39], [90, 122, 26, 97, 105, 2]]","[1680, [127, 35, 66, 120, 13, 69], [127, 35, 65, 110, 16, 54]]","[2490, [37, 54, 45, 76, 42, 46], [59, 54, 52, 76, 42, 48]]","[1200, [66, 117, 27, 98, 140, 72], [53, 125, 27, 103, 138, 67]]","[570, [12, 140, 117, 96, 72, 75], [4, 138, 117, 96, 72, 68]]","[80, [51, 29, 59, 18, 120, 111], [51, 29, 59, 18, 120, 107]]","[600, [23, 141, 28, 111, 10, 116], [23, 141, 28, 105, 10, 116]]","[480, [3, 95, 15, 95, 31, 122], [3, 107, 13, 97, 31, 122]]","[240, [9, 20, 54, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[440, [110, 48, 130, 33, 45, 9], [110, 48, 130, 33, 56, 9]]","[920, [99, 48, 73, 37, 24, 72], [107, 48, 73, 41, 24, 67]]","[0, [99, 75, 39, 134, 131, 24], [99, 75, 39, 134, 131, 24]]","[120, [18, 111, 45, 116, 44, 88], [18, 105, 45, 116, 47, 88]]","[690, [27, 101, 78, 57, 9, 69], [27, 101, 78, 60, 9, 75]]","[330, [103, 91, 38, 25, 9, 78], [103, 94, 38, 25, 9, 74]]","[1600, [84, 53, 46, 93, 6, 33], [72, 53, 46, 85, 6, 37]]","[220, [119, 117, 114, 45, 75, 120], [120, 111, 114, 45, 69, 120]]","[300, [3, 117, 13, 97, 31, 122], [3, 107, 13, 97, 31, 122]]","[260, [98, 86, 129, 66, 118, 48], [98, 88, 119, 65, 118, 48]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[510, [41, 55, 105, 104, 86, 111], [41, 79, 105, 104, 86, 110]]","[280, [141, 100, 44, 93, 42, 63], [141, 100, 44, 97, 42, 63]]","[400, [54, 126, 91, 21, 15, 125], [46, 120, 95, 21, 15, 125]]","[370, [66, 33, 47, 4, 71, 106], [50, 31, 47, 4, 68, 106]]","[30, [62, 5, 81, 60, 135, 21], [62, 5, 81, 57, 135, 21]]","[840, [134, 123, 115, 34, 116, 122], [134, 135, 106, 34, 116, 122]]"
626,"[930, [57, 94, 93, 12, 123, 119], [56, 104, 100, 12, 123, 119]]","[1060, [64, 58, 133, 93, 113, 18], [64, 58, 139, 74, 113, 18]]","[870, [43, 57, 89, 28, 132, 117], [43, 57, 100, 29, 132, 117]]","[2840, [37, 125, 63, 17, 124, 70], [37, 139, 46, 17, 135, 74]]","[1990, [36, 27, 30, 99, 123, 85], [17, 27, 30, 98, 123, 85]]","[10, [24, 47, 134, 0, 19, 84], [24, 48, 134, 0, 19, 84]]","[780, [48, 77, 66, 18, 83, 33], [48, 135, 64, 18, 83, 33]]","[940, [94, 90, 64, 117, 1, 101], [94, 58, 65, 128, 1, 101]]","[700, [99, 117, 135, 131, 6, 39], [101, 117, 140, 131, 2, 39]]","[80, [6, 135, 111, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[100, [34, 94, 117, 85, 50, 32], [34, 102, 115, 85, 50, 32]]","[740, [55, 71, 99, 54, 78, 39], [55, 85, 99, 54, 78, 35]]","[320, [14, 69, 24, 45, 0, 45], [14, 61, 24, 44, 0, 47]]","[590, [76, 53, 75, 123, 134, 25], [79, 53, 75, 121, 131, 25]]","[0, [119, 98, 111, 67, 97, 98], [119, 98, 111, 67, 97, 98]]","[350, [111, 90, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[740, [90, 105, 111, 51, 12, 128], [91, 105, 101, 51, 14, 128]]","[1280, [127, 116, 120, 47, 118, 136], [127, 116, 117, 47, 140, 136]]","[420, [55, 45, 2, 60, 114, 86], [55, 45, 2, 59, 118, 86]]","[320, [129, 9, 55, 35, 90, 131], [129, 1, 55, 35, 90, 131]]","[240, [128, 19, 136, 66, 105, 98], [132, 19, 136, 66, 105, 98]]","[90, [96, 48, 21, 111, 78, 72], [96, 48, 18, 110, 79, 72]]","[0, [8, 104, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[90, [23, 66, 135, 119, 52, 90], [23, 67, 134, 119, 52, 90]]","[0, [67, 53, 40, 37, 13, 52], [67, 53, 40, 37, 13, 52]]","[500, [90, 84, 112, 113, 125, 111], [90, 84, 112, 108, 120, 110]]","[310, [26, 67, 21, 56, 111, 43], [26, 67, 14, 56, 110, 43]]","[120, [17, 124, 27, 102, 40, 61], [17, 124, 25, 102, 40, 61]]","[160, [53, 3, 68, 122, 100, 90], [53, 5, 70, 122, 100, 90]]"
627,"[4000, [128, 93, 96, 6, 20, 42], [128, 110, 99, 4, 61, 49]]","[1580, [8, 98, 136, 93, 95, 95], [8, 110, 140, 90, 110, 103]]","[1790, [111, 42, 120, 71, 17, 21], [112, 51, 120, 71, 8, 13]]","[670, [16, 141, 18, 95, 124, 39], [16, 137, 18, 102, 124, 39]]","[350, [130, 82, 74, 87, 117, 0], [130, 83, 74, 87, 117, 4]]","[1500, [38, 45, 79, 66, 1, 138], [38, 49, 64, 62, 1, 138]]","[550, [89, 7, 117, 78, 12, 12], [89, 7, 115, 76, 1, 35]]","[960, [132, 75, 98, 84, 47, 0], [132, 63, 99, 74, 47, 0]]","[260, [2, 111, 96, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[360, [94, 111, 43, 54, 60, 9], [96, 109, 44, 54, 65, 9]]","[20, [137, 48, 115, 87, 130, 80], [137, 49, 115, 87, 130, 80]]","[400, [117, 90, 59, 84, 111, 82], [117, 90, 59, 84, 106, 82]]","[1330, [99, 43, 88, 69, 123, 119], [97, 43, 88, 62, 113, 120]]","[0, [139, 40, 117, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[180, [135, 84, 57, 53, 80, 68], [135, 84, 57, 53, 80, 71]]","[560, [6, 83, 6, 90, 131, 58], [6, 83, 6, 95, 131, 59]]","[510, [47, 131, 27, 11, 2, 75], [51, 131, 22, 11, 2, 75]]","[490, [96, 111, 31, 54, 65, 9], [96, 109, 44, 54, 65, 9]]","[40, [73, 82, 61, 40, 87, 123], [73, 82, 61, 40, 91, 123]]","[680, [100, 15, 59, 116, 0, 102], [114, 15, 59, 111, 0, 102]]","[70, [81, 31, 65, 67, 95, 76], [81, 31, 65, 67, 95, 77]]","[540, [68, 55, 19, 0, 56, 40], [68, 52, 19, 2, 51, 40]]","[870, [123, 96, 102, 46, 111, 40], [123, 99, 102, 36, 109, 40]]","[290, [3, 60, 109, 33, 54, 81], [0, 60, 109, 33, 52, 82]]","[120, [113, 0, 12, 116, 123, 41], [113, 0, 6, 116, 123, 41]]","[1180, [62, 135, 54, 56, 56, 125], [62, 136, 43, 54, 80, 120]]","[0, [142, 137, 125, 24, 98, 103], [142, 137, 125, 24, 98, 103]]","[150, [114, 9, 143, 125, 21, 137], [114, 6, 143, 125, 21, 137]]","[0, [130, 117, 0, 56, 28, 58], [130, 117, 0, 56, 28, 58]]"
628,"[530, [81, 117, 58, 120, 140, 89], [77, 114, 58, 120, 140, 94]]","[780, [138, 61, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[340, [18, 70, 59, 136, 141, 42], [18, 70, 59, 139, 140, 39]]","[670, [108, 126, 131, 134, 123, 141], [108, 133, 131, 134, 122, 143]]","[1760, [46, 117, 78, 66, 80, 69], [49, 117, 78, 64, 99, 67]]","[1380, [49, 39, 72, 137, 117, 127], [49, 32, 71, 137, 137, 127]]","[0, [0, 105, 13, 25, 111, 93], [0, 105, 13, 25, 111, 93]]","[400, [87, 117, 24, 63, 73, 143], [87, 109, 24, 63, 73, 141]]","[1050, [74, 46, 95, 98, 94, 14], [64, 46, 127, 111, 94, 14]]","[80, [103, 40, 8, 61, 50, 48], [103, 40, 8, 63, 50, 48]]","[90, [52, 24, 74, 1, 92, 124], [52, 24, 73, 1, 92, 124]]","[1100, [133, 64, 101, 119, 118, 54], [133, 69, 110, 119, 118, 53]]","[1210, [29, 137, 116, 101, 24, 69], [43, 137, 116, 102, 21, 82]]","[0, [29, 121, 38, 123, 53, 2], [29, 121, 38, 123, 53, 2]]","[150, [135, 79, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[140, [14, 46, 69, 38, 141, 59], [14, 46, 67, 38, 141, 59]]","[500, [143, 130, 0, 29, 86, 111], [143, 130, 0, 34, 86, 111]]","[0, [81, 51, 27, 140, 38, 102], [81, 51, 27, 140, 38, 102]]","[930, [115, 111, 85, 111, 12, 50], [130, 108, 81, 108, 12, 50]]","[0, [140, 101, 131, 64, 114, 117], [140, 101, 131, 64, 114, 117]]","[380, [4, 29, 141, 72, 114, 46], [6, 29, 141, 69, 114, 46]]","[70, [8, 111, 140, 90, 111, 103], [8, 110, 140, 90, 110, 103]]","[300, [140, 38, 30, 90, 10, 96], [140, 38, 28, 90, 15, 97]]","[0, [74, 12, 106, 4, 42, 126], [74, 12, 106, 4, 42, 126]]","[50, [52, 5, 77, 111, 87, 95], [52, 5, 77, 110, 87, 95]]","[350, [47, 126, 14, 102, 8, 135], [47, 129, 14, 102, 8, 134]]","[1030, [52, 7, 64, 69, 66, 68], [52, 7, 65, 75, 74, 75]]","[290, [63, 73, 62, 72, 9, 143], [63, 73, 62, 101, 9, 143]]","[220, [118, 133, 39, 79, 6, 46], [122, 133, 39, 77, 6, 46]]"
629,"[1440, [17, 94, 25, 101, 28, 61], [17, 124, 25, 102, 40, 61]]","[500, [93, 117, 134, 44, 6, 42], [112, 117, 133, 45, 2, 42]]","[340, [42, 21, 57, 135, 39, 66], [44, 21, 55, 135, 39, 66]]","[40, [24, 47, 134, 0, 19, 87], [24, 48, 134, 0, 19, 84]]","[2030, [132, 99, 36, 87, 70, 94], [113, 101, 17, 86, 70, 94]]","[1510, [129, 37, 55, 42, 90, 131], [129, 1, 55, 35, 90, 131]]","[520, [70, 117, 77, 93, 45, 131], [70, 113, 79, 91, 45, 131]]","[2460, [75, 74, 99, 18, 71, 75], [69, 83, 97, 37, 63, 53]]","[630, [62, 86, 99, 84, 31, 0], [66, 89, 97, 88, 31, 0]]","[880, [98, 90, 94, 48, 118, 48], [98, 88, 119, 65, 118, 48]]","[680, [0, 137, 111, 40, 132, 82], [0, 137, 102, 36, 132, 82]]","[1230, [81, 142, 78, 126, 133, 126], [100, 142, 78, 125, 134, 126]]","[200, [111, 111, 50, 15, 45, 65], [111, 110, 50, 15, 47, 65]]","[0, [87, 119, 117, 68, 80, 63], [87, 119, 117, 68, 80, 63]]","[710, [115, 83, 24, 111, 117, 33], [114, 83, 24, 108, 109, 32]]","[270, [3, 22, 26, 3, 28, 139], [3, 22, 26, 0, 26, 138]]","[1010, [12, 110, 27, 65, 57, 104], [4, 110, 34, 65, 55, 104]]","[700, [117, 118, 1, 135, 135, 30], [120, 118, 2, 135, 135, 51]]","[290, [33, 92, 13, 129, 95, 43], [42, 94, 13, 129, 95, 43]]","[100, [32, 86, 46, 31, 55, 111], [32, 85, 46, 31, 55, 110]]","[200, [49, 136, 18, 111, 118, 82], [49, 136, 18, 107, 118, 82]]","[210, [70, 101, 129, 53, 57, 10], [70, 101, 128, 53, 55, 10]]","[240, [112, 78, 30, 9, 60, 130], [112, 78, 33, 9, 59, 130]]","[330, [4, 103, 88, 135, 113, 51], [7, 106, 88, 132, 113, 51]]","[480, [19, 37, 111, 138, 81, 15], [19, 37, 111, 114, 81, 15]]","[300, [111, 120, 82, 6, 133, 99], [101, 120, 82, 6, 133, 99]]","[400, [66, 8, 132, 86, 130, 21], [71, 8, 132, 86, 130, 21]]","[300, [130, 108, 73, 108, 12, 51], [130, 108, 81, 108, 12, 50]]","[150, [122, 134, 15, 17, 113, 81], [122, 134, 15, 17, 113, 86]]"
630,"[0, [90, 141, 97, 57, 27, 81], [90, 141, 97, 57, 27, 81]]","[430, [94, 96, 135, 91, 57, 136], [94, 106, 131, 91, 56, 136]]","[590, [125, 39, 18, 118, 42, 76], [125, 45, 19, 118, 49, 76]]","[400, [63, 125, 64, 18, 83, 33], [48, 135, 64, 18, 83, 33]]","[650, [40, 33, 55, 88, 117, 120], [42, 33, 55, 88, 116, 110]]","[380, [89, 141, 45, 12, 118, 82], [89, 135, 46, 12, 118, 82]]","[440, [85, 119, 75, 15, 72, 67], [85, 119, 108, 15, 83, 67]]","[410, [140, 41, 72, 118, 100, 116], [140, 41, 72, 123, 100, 107]]","[200, [94, 99, 135, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[850, [111, 29, 133, 6, 60, 64], [103, 29, 137, 9, 62, 64]]","[230, [22, 30, 67, 12, 90, 73], [22, 31, 67, 12, 86, 73]]","[160, [74, 44, 0, 14, 99, 5], [74, 44, 0, 14, 99, 7]]","[180, [94, 123, 35, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[2230, [72, 72, 9, 53, 66, 39], [105, 87, 7, 56, 66, 41]]","[0, [40, 32, 56, 71, 75, 140], [40, 32, 56, 71, 75, 140]]","[40, [88, 131, 39, 64, 107, 82], [88, 131, 39, 64, 108, 82]]","[1100, [63, 57, 45, 85, 6, 43], [72, 53, 46, 85, 6, 37]]","[770, [30, 32, 81, 81, 60, 56], [46, 32, 80, 77, 60, 56]]","[0, [85, 50, 129, 69, 53, 95], [85, 50, 129, 69, 53, 95]]","[100, [36, 118, 27, 113, 95, 30], [36, 118, 29, 113, 95, 30]]","[630, [65, 91, 128, 115, 81, 95], [66, 91, 129, 115, 67, 95]]","[70, [97, 91, 57, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[90, [63, 110, 85, 30, 76, 95], [63, 110, 85, 32, 76, 94]]","[0, [131, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]","[420, [76, 117, 134, 45, 2, 42], [112, 117, 133, 45, 2, 42]]","[140, [18, 126, 128, 54, 114, 77], [18, 126, 129, 50, 113, 77]]","[30, [60, 97, 124, 66, 114, 38], [60, 98, 124, 66, 114, 38]]","[200, [127, 45, 27, 43, 82, 48], [127, 45, 27, 53, 82, 48]]","[30, [127, 117, 117, 47, 140, 136], [127, 116, 117, 47, 140, 136]]"
