,1,2,3,4,5,6,7,8
247,"[0, [102, 67, 22, 80, 110, 119, 6, 72], [102, 67, 22, 80, 110, 119, 6, 72]]","[0, [34, 52, 101, 73, 109, 135, 103, 100], [34, 52, 101, 73, 109, 135, 103, 100]]","[4500, [37, 91, 59, 93, 66, 87, 129, 66], [37, 91, 59, 92, 75, 87, 129, 81]]","[0, [39, 123, 112, 51, 56, 0, 107, 11], [39, 123, 112, 51, 56, 0, 107, 11]]","[0, [87, 35, 5, 80, 122, 1, 34, 110], [87, 35, 5, 80, 122, 1, 34, 110]]","[1000, [92, 35, 96, 121, 40, 112, 129, 139], [92, 35, 96, 121, 40, 112, 134, 139]]","[0, [61, 116, 71, 141, 16, 32, 91, 67], [61, 116, 71, 141, 16, 32, 91, 67]]","[2800, [121, 117, 82, 103, 46, 71, 92, 128], [121, 117, 82, 103, 46, 71, 90, 130]]"
248,"[0, [111, 125, 81, 118, 66, 60, 20, 113], [111, 125, 81, 118, 66, 60, 20, 113]]","[1600, [114, 58, 21, 49, 102, 13, 29, 3], [114, 58, 21, 49, 98, 13, 29, 3]]","[500, [72, 87, 47, 51, 117, 136, 44, 68], [72, 87, 47, 51, 118, 135, 44, 68]]","[0, [80, 101, 82, 39, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]","[900, [38, 101, 27, 143, 102, 37, 77, 48], [38, 101, 27, 143, 101, 37, 77, 48]]","[0, [119, 101, 139, 3, 91, 80, 107, 88], [119, 101, 139, 3, 91, 80, 107, 88]]","[800, [104, 64, 34, 62, 6, 97, 15, 24], [104, 64, 34, 62, 6, 97, 16, 24]]","[0, [43, 119, 48, 108, 66, 126, 56, 53], [43, 119, 48, 108, 66, 126, 56, 53]]"
249,"[0, [73, 59, 42, 56, 5, 33, 48, 26], [73, 59, 42, 56, 5, 33, 48, 26]]","[0, [42, 105, 87, 51, 63, 30, 14, 51], [42, 105, 87, 51, 63, 30, 14, 51]]","[19700, [96, 35, 103, 50, 37, 55, 37, 112], [96, 35, 103, 79, 37, 97, 37, 112]]","[23500, [108, 15, 31, 124, 51, 11, 126, 141], [108, 15, 31, 124, 98, 11, 126, 141]]","[0, [81, 23, 28, 106, 72, 34, 56, 38], [81, 23, 28, 106, 72, 34, 56, 38]]","[0, [17, 6, 94, 27, 12, 135, 3, 43], [17, 6, 94, 27, 12, 135, 3, 43]]","[0, [62, 15, 117, 109, 6, 132, 136, 95], [62, 15, 117, 109, 6, 132, 136, 95]]","[3500, [38, 101, 27, 139, 102, 39, 77, 48], [38, 101, 27, 143, 101, 37, 77, 48]]"
250,"[0, [61, 130, 88, 65, 42, 91, 38, 30], [61, 130, 88, 65, 42, 91, 38, 30]]","[0, [22, 82, 76, 104, 120, 120, 34, 113], [22, 82, 76, 104, 120, 120, 34, 113]]","[16300, [34, 27, 49, 105, 33, 108, 68, 108], [34, 27, 49, 105, 32, 104, 68, 93]]","[1600, [53, 38, 21, 60, 94, 22, 2, 114], [53, 38, 21, 59, 94, 27, 2, 114]]","[1500, [132, 123, 17, 111, 56, 88, 62, 41], [132, 123, 17, 107, 56, 89, 62, 41]]","[0, [109, 54, 40, 3, 110, 104, 89, 3], [109, 54, 40, 3, 110, 104, 89, 3]]","[3800, [66, 125, 124, 140, 77, 121, 9, 102], [66, 125, 124, 140, 85, 121, 9, 96]]","[3100, [104, 116, 66, 78, 69, 69, 81, 52], [104, 116, 66, 78, 74, 68, 81, 52]]"
251,"[0, [98, 5, 27, 49, 103, 102, 40, 88], [98, 5, 27, 49, 103, 102, 40, 88]]","[100, [12, 57, 142, 134, 140, 97, 134, 108], [12, 57, 142, 134, 140, 97, 134, 107]]","[0, [50, 35, 71, 45, 105, 50, 49, 103], [50, 35, 71, 45, 105, 50, 49, 103]]","[1400, [50, 83, 100, 113, 72, 60, 55, 24], [50, 83, 100, 113, 72, 58, 55, 24]]","[1800, [6, 22, 27, 3, 24, 51, 106, 126], [6, 22, 27, 4, 24, 51, 105, 126]]","[1200, [65, 58, 60, 93, 109, 107, 24, 134], [65, 58, 60, 96, 109, 107, 24, 134]]","[2700, [105, 113, 53, 49, 143, 132, 141, 16], [105, 113, 53, 49, 143, 105, 141, 16]]","[400, [94, 28, 16, 110, 23, 78, 47, 54], [94, 28, 16, 110, 21, 78, 47, 54]]"
252,"[0, [26, 7, 65, 135, 38, 93, 83, 31], [26, 7, 65, 135, 38, 93, 83, 31]]","[1800, [19, 42, 25, 32, 66, 118, 46, 121], [19, 42, 25, 32, 64, 118, 46, 121]]","[0, [106, 3, 64, 48, 8, 12, 9, 114], [106, 3, 64, 48, 8, 12, 9, 114]]","[200, [0, 30, 95, 66, 127, 134, 138, 102], [0, 30, 95, 66, 127, 134, 136, 102]]","[3200, [92, 58, 20, 116, 60, 68, 21, 79], [92, 58, 20, 122, 60, 68, 21, 80]]","[3900, [98, 56, 0, 0, 27, 108, 101, 129], [98, 56, 0, 0, 27, 108, 98, 138]]","[0, [44, 72, 134, 52, 121, 67, 92, 72], [44, 72, 134, 52, 121, 67, 92, 72]]","[200, [72, 106, 107, 55, 117, 12, 22, 14], [72, 106, 107, 57, 117, 12, 22, 14]]"
253,"[0, [139, 97, 134, 32, 110, 134, 2, 132], [139, 97, 134, 32, 110, 134, 2, 132]]","[3600, [50, 125, 83, 127, 94, 108, 140, 68], [50, 125, 83, 127, 94, 100, 140, 73]]","[700, [8, 12, 65, 91, 132, 72, 5, 89], [8, 12, 65, 91, 125, 72, 5, 89]]","[0, [36, 78, 137, 131, 5, 61, 111, 63], [36, 78, 137, 131, 5, 61, 111, 63]]","[2200, [130, 84, 104, 86, 94, 111, 67, 102], [130, 84, 104, 86, 94, 110, 72, 100]]","[0, [134, 1, 81, 80, 80, 52, 11, 31], [134, 1, 81, 80, 80, 52, 11, 31]]","[0, [87, 35, 5, 80, 122, 1, 34, 110], [87, 35, 5, 80, 122, 1, 34, 110]]","[0, [83, 40, 20, 119, 112, 18, 9, 24], [83, 40, 20, 119, 112, 18, 9, 24]]"
254,"[0, [143, 126, 125, 38, 140, 48, 112, 68], [143, 126, 125, 38, 140, 48, 112, 68]]","[13500, [102, 23, 92, 85, 69, 75, 21, 25], [102, 23, 92, 85, 69, 86, 18, 11]]","[9200, [29, 73, 85, 85, 108, 79, 123, 108], [29, 73, 85, 85, 104, 79, 123, 98]]","[2800, [93, 30, 7, 106, 77, 143, 118, 108], [93, 30, 7, 106, 78, 143, 118, 105]]","[0, [131, 103, 102, 15, 108, 29, 9, 34], [131, 103, 102, 15, 108, 29, 9, 34]]","[1000, [32, 0, 109, 63, 70, 124, 14, 113], [32, 0, 109, 64, 70, 124, 14, 113]]","[600, [49, 125, 53, 63, 108, 108, 8, 1], [49, 125, 53, 62, 108, 108, 8, 1]]","[0, [2, 87, 99, 66, 112, 39, 106, 108], [2, 87, 99, 66, 112, 39, 106, 108]]"
255,"[0, [143, 110, 62, 36, 3, 57, 44, 28], [143, 110, 62, 36, 3, 57, 44, 28]]","[5100, [132, 90, 111, 117, 49, 129, 50, 5], [132, 90, 111, 115, 61, 129, 50, 0]]","[5000, [124, 41, 96, 126, 92, 8, 137, 108], [124, 41, 96, 126, 92, 8, 137, 98]]","[500, [72, 44, 114, 21, 51, 75, 8, 19], [72, 44, 114, 21, 51, 74, 8, 19]]","[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]","[1800, [111, 1, 29, 102, 98, 40, 130, 2], [111, 1, 29, 102, 95, 40, 130, 2]]","[200, [137, 135, 37, 30, 128, 99, 80, 90], [137, 135, 37, 32, 128, 99, 80, 90]]","[5600, [65, 140, 47, 45, 95, 39, 27, 79], [65, 140, 47, 45, 95, 32, 27, 79]]"
256,"[0, [12, 32, 18, 132, 49, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]","[900, [71, 72, 60, 66, 106, 13, 80, 128], [71, 72, 60, 66, 106, 13, 89, 128]]","[0, [36, 78, 137, 131, 5, 61, 111, 63], [36, 78, 137, 131, 5, 61, 111, 63]]","[0, [78, 100, 101, 40, 109, 15, 9, 74], [78, 100, 101, 40, 109, 15, 9, 74]]","[0, [85, 101, 76, 107, 81, 99, 128, 103], [85, 101, 76, 107, 81, 99, 128, 103]]","[4800, [44, 49, 126, 60, 127, 132, 34, 108], [44, 49, 126, 60, 117, 131, 37, 108]]","[0, [83, 80, 22, 124, 132, 73, 135, 86], [83, 80, 22, 124, 132, 73, 135, 86]]","[1100, [4, 90, 17, 120, 133, 113, 50, 35], [4, 90, 17, 109, 133, 113, 50, 35]]"
257,"[0, [71, 136, 51, 102, 12, 52, 19, 89], [71, 136, 51, 102, 12, 52, 19, 89]]","[2400, [130, 70, 114, 141, 23, 108, 138, 26], [130, 70, 114, 141, 23, 105, 138, 26]]","[4700, [42, 27, 39, 108, 12, 117, 113, 55], [42, 27, 39, 105, 12, 118, 113, 85]]","[300, [71, 40, 74, 65, 46, 138, 12, 127], [71, 40, 74, 65, 45, 138, 12, 127]]","[4100, [100, 109, 38, 111, 3, 122, 18, 108], [100, 109, 38, 111, 4, 122, 17, 105]]","[0, [39, 123, 112, 51, 56, 0, 107, 11], [39, 123, 112, 51, 56, 0, 107, 11]]","[0, [93, 136, 100, 118, 36, 122, 123, 109], [93, 136, 100, 118, 36, 122, 123, 109]]","[3200, [11, 30, 18, 100, 108, 65, 103, 102], [11, 30, 18, 100, 108, 65, 103, 94]]"
258,"[0, [19, 111, 26, 112, 49, 67, 91, 68], [19, 111, 26, 112, 49, 67, 91, 68]]","[0, [113, 85, 50, 109, 21, 73, 54, 15], [113, 85, 50, 109, 21, 73, 54, 15]]","[2600, [102, 23, 92, 85, 69, 73, 18, 11], [102, 23, 92, 85, 69, 86, 18, 11]]","[3000, [110, 49, 127, 109, 75, 127, 19, 55], [110, 49, 127, 109, 85, 127, 19, 57]]","[2400, [20, 101, 122, 36, 36, 111, 83, 102], [20, 101, 122, 34, 23, 108, 83, 102]]","[7000, [80, 31, 73, 79, 33, 44, 106, 50], [80, 31, 73, 79, 47, 44, 106, 50]]","[1800, [133, 40, 118, 132, 86, 45, 74, 139], [133, 40, 118, 138, 86, 45, 74, 139]]","[0, [90, 52, 85, 80, 123, 105, 130, 49], [90, 52, 85, 80, 123, 105, 130, 49]]"
259,"[0, [4, 107, 25, 58, 85, 76, 143, 132], [4, 107, 25, 58, 85, 76, 143, 132]]","[7800, [87, 91, 44, 138, 128, 106, 133, 108], [87, 91, 44, 132, 128, 106, 133, 102]]","[0, [125, 26, 103, 18, 23, 35, 140, 119], [125, 26, 103, 18, 23, 35, 140, 119]]","[4000, [109, 50, 69, 32, 48, 109, 113, 48], [109, 50, 69, 32, 48, 109, 118, 48]]","[1200, [38, 100, 6, 112, 1, 36, 118, 5], [38, 100, 6, 112, 1, 30, 118, 5]]","[900, [141, 66, 87, 13, 11, 34, 138, 142], [141, 66, 87, 13, 11, 43, 138, 142]]","[1500, [37, 91, 59, 93, 75, 87, 132, 78], [37, 91, 59, 92, 75, 87, 129, 81]]","[1200, [128, 36, 92, 50, 45, 47, 120, 49], [128, 36, 92, 50, 45, 47, 126, 49]]"
260,"[0, [56, 136, 133, 64, 115, 62, 118, 28], [56, 136, 133, 64, 115, 62, 118, 28]]","[3300, [109, 95, 46, 111, 26, 129, 60, 81], [109, 95, 46, 111, 31, 126, 60, 81]]","[500, [0, 42, 40, 43, 117, 109, 57, 50], [0, 42, 40, 44, 116, 109, 57, 50]]","[2200, [5, 15, 131, 96, 97, 60, 88, 91], [5, 15, 131, 96, 97, 62, 90, 91]]","[200, [4, 90, 17, 111, 133, 113, 50, 35], [4, 90, 17, 109, 133, 113, 50, 35]]","[200, [50, 75, 25, 102, 139, 62, 109, 21], [50, 75, 25, 102, 139, 62, 110, 21]]","[0, [74, 119, 62, 0, 63, 2, 76, 104], [74, 119, 62, 0, 63, 2, 76, 104]]","[3600, [143, 116, 129, 92, 111, 95, 102, 69], [143, 116, 129, 92, 111, 95, 96, 63]]"
261,"[0, [83, 77, 107, 76, 121, 17, 120, 10], [83, 77, 107, 76, 121, 17, 120, 10]]","[500, [37, 81, 110, 4, 138, 54, 56, 90], [37, 81, 110, 4, 133, 54, 56, 90]]","[1000, [89, 67, 85, 7, 35, 23, 79, 92], [89, 67, 85, 7, 35, 25, 79, 92]]","[2000, [128, 112, 94, 102, 0, 106, 117, 73], [128, 112, 94, 100, 0, 106, 117, 73]]","[1200, [106, 34, 100, 3, 68, 23, 79, 55], [106, 34, 100, 1, 68, 23, 85, 55]]","[500, [62, 131, 48, 65, 117, 20, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[1800, [67, 13, 77, 83, 30, 24, 125, 10], [67, 13, 77, 83, 32, 24, 125, 10]]","[3400, [45, 112, 114, 69, 87, 138, 114, 104], [45, 112, 114, 66, 86, 138, 114, 107]]"
262,"[0, [140, 6, 34, 88, 89, 91, 95, 87], [140, 6, 34, 88, 89, 91, 95, 87]]","[0, [125, 26, 103, 18, 23, 35, 140, 119], [125, 26, 103, 18, 23, 35, 140, 119]]","[1800, [101, 128, 85, 52, 31, 43, 87, 50], [101, 128, 85, 52, 31, 43, 89, 50]]","[4000, [46, 73, 5, 76, 49, 129, 16, 48], [46, 73, 5, 86, 49, 129, 16, 48]]","[0, [110, 135, 85, 110, 108, 10, 71, 94], [110, 135, 85, 110, 108, 10, 71, 94]]","[200, [120, 75, 100, 126, 23, 48, 115, 52], [120, 75, 100, 126, 23, 48, 116, 52]]","[1200, [103, 54, 2, 55, 56, 29, 26, 56], [103, 54, 2, 56, 56, 29, 26, 58]]","[800, [48, 52, 58, 104, 95, 74, 21, 73], [48, 52, 58, 104, 96, 74, 21, 73]]"
263,"[0, [59, 11, 142, 131, 26, 96, 106, 4], [59, 11, 142, 131, 26, 96, 106, 4]]","[400, [31, 88, 111, 117, 130, 65, 109, 72], [31, 88, 111, 121, 130, 65, 109, 72]]","[0, [109, 57, 19, 110, 18, 95, 90, 3], [109, 57, 19, 110, 18, 95, 90, 3]]","[1600, [31, 21, 28, 125, 9, 114, 67, 50], [31, 21, 28, 125, 9, 118, 67, 50]]","[9800, [53, 109, 55, 67, 94, 78, 13, 117], [53, 109, 55, 67, 94, 82, 13, 124]]","[0, [41, 55, 80, 72, 88, 47, 119, 30], [41, 55, 80, 72, 88, 47, 119, 30]]","[200, [38, 100, 6, 112, 1, 30, 118, 6], [38, 100, 6, 112, 1, 30, 118, 5]]","[200, [52, 14, 25, 60, 104, 25, 7, 103], [52, 14, 25, 58, 104, 25, 7, 103]]"
264,"[0, [124, 104, 123, 42, 72, 31, 5, 100], [124, 104, 123, 42, 72, 31, 5, 100]]","[800, [24, 57, 54, 82, 113, 5, 108, 99], [24, 57, 54, 82, 113, 5, 107, 99]]","[1300, [120, 109, 62, 102, 138, 108, 130, 102], [120, 109, 62, 102, 138, 103, 130, 103]]","[800, [39, 126, 15, 108, 79, 101, 40, 58], [39, 126, 15, 106, 79, 101, 40, 58]]","[6400, [78, 106, 142, 62, 60, 110, 20, 82], [78, 106, 142, 62, 58, 80, 20, 82]]","[0, [14, 75, 46, 16, 75, 92, 95, 75], [14, 75, 46, 16, 75, 92, 95, 75]]","[0, [91, 74, 12, 4, 2, 34, 62, 58], [91, 74, 12, 4, 2, 34, 62, 58]]","[2500, [33, 137, 56, 81, 2, 87, 70, 6], [33, 137, 56, 83, 3, 86, 70, 3]]"
265,"[0, [38, 100, 6, 112, 1, 30, 118, 5], [38, 100, 6, 112, 1, 30, 118, 5]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]","[2700, [69, 138, 7, 42, 84, 45, 51, 11], [69, 138, 7, 45, 84, 45, 51, 12]]","[1300, [136, 90, 32, 75, 123, 125, 11, 24], [136, 90, 32, 78, 123, 125, 11, 20]]","[11200, [135, 94, 91, 70, 108, 19, 50, 126], [135, 94, 91, 70, 94, 19, 50, 126]]","[1200, [116, 138, 4, 101, 70, 61, 69, 137], [116, 138, 4, 101, 70, 61, 67, 137]]","[2100, [125, 110, 142, 21, 108, 120, 41, 102], [125, 110, 142, 21, 108, 117, 41, 103]]","[0, [46, 57, 116, 23, 88, 90, 62, 91], [46, 57, 116, 23, 88, 90, 62, 91]]"
266,"[0, [10, 113, 64, 104, 0, 87, 62, 105], [10, 113, 64, 104, 0, 87, 62, 105]]","[4700, [117, 29, 100, 55, 27, 119, 77, 93], [117, 29, 100, 55, 27, 120, 82, 93]]","[600, [110, 16, 20, 66, 110, 40, 74, 4], [110, 16, 20, 67, 110, 40, 74, 4]]","[0, [96, 22, 86, 104, 115, 124, 68, 108], [96, 22, 86, 104, 115, 124, 68, 108]]","[200, [47, 80, 7, 104, 135, 3, 30, 26], [47, 80, 7, 104, 135, 2, 30, 26]]","[2100, [139, 0, 16, 105, 131, 80, 31, 49], [139, 0, 16, 105, 131, 80, 42, 50]]","[300, [93, 70, 8, 105, 118, 68, 37, 69], [93, 70, 8, 105, 118, 68, 37, 68]]","[0, [24, 121, 49, 120, 18, 122, 28, 85], [24, 121, 49, 120, 18, 122, 28, 85]]"
267,"[0, [100, 46, 121, 22, 73, 109, 61, 62], [100, 46, 121, 22, 73, 109, 61, 62]]","[100, [69, 109, 86, 83, 122, 43, 78, 11], [69, 109, 86, 83, 122, 43, 78, 12]]","[1300, [136, 90, 32, 75, 123, 125, 11, 24], [136, 90, 32, 78, 123, 125, 11, 20]]","[0, [87, 18, 42, 124, 53, 7, 44, 140], [87, 18, 42, 124, 53, 7, 44, 140]]","[0, [92, 106, 140, 50, 136, 85, 118, 111], [92, 106, 140, 50, 136, 85, 118, 111]]","[1000, [106, 0, 141, 57, 140, 108, 63, 15], [106, 0, 141, 57, 140, 106, 63, 15]]","[400, [130, 62, 106, 102, 75, 140, 74, 78], [130, 62, 106, 103, 75, 140, 74, 78]]","[600, [136, 65, 0, 9, 15, 133, 49, 38], [136, 65, 0, 10, 18, 133, 49, 38]]"
268,"[0, [5, 57, 76, 138, 119, 83, 14, 105], [5, 57, 76, 138, 119, 83, 14, 105]]","[3000, [31, 113, 126, 90, 102, 0, 47, 75], [31, 113, 126, 90, 99, 0, 56, 75]]","[7000, [102, 42, 84, 108, 0, 134, 105, 24], [102, 42, 84, 103, 0, 134, 105, 26]]","[300, [65, 81, 0, 120, 77, 66, 74, 114], [65, 81, 0, 120, 78, 66, 74, 114]]","[0, [121, 105, 52, 65, 107, 143, 61, 91], [121, 105, 52, 65, 107, 143, 61, 91]]","[2400, [110, 49, 127, 109, 78, 127, 19, 55], [110, 49, 127, 109, 85, 127, 19, 57]]","[0, [12, 106, 39, 74, 103, 125, 127, 60], [12, 106, 39, 74, 103, 125, 127, 60]]","[1200, [17, 53, 84, 54, 112, 104, 102, 75], [17, 53, 84, 54, 112, 104, 98, 75]]"
269,"[0, [111, 115, 105, 3, 136, 11, 53, 30], [111, 115, 105, 3, 136, 11, 53, 30]]","[3600, [84, 96, 47, 78, 23, 81, 116, 45], [84, 96, 47, 79, 28, 83, 116, 43]]","[0, [59, 32, 106, 21, 88, 33, 93, 67], [59, 32, 106, 21, 88, 33, 93, 67]]","[1500, [86, 92, 139, 49, 93, 54, 15, 20], [86, 92, 139, 49, 90, 58, 15, 20]]","[0, [26, 7, 65, 135, 38, 93, 83, 31], [26, 7, 65, 135, 38, 93, 83, 31]]","[0, [54, 40, 0, 15, 5, 18, 126, 89], [54, 40, 0, 15, 5, 18, 126, 89]]","[800, [110, 18, 54, 64, 44, 8, 123, 51], [110, 18, 54, 64, 44, 8, 123, 55]]","[1200, [114, 58, 21, 49, 101, 13, 29, 3], [114, 58, 21, 49, 98, 13, 29, 3]]"
270,"[0, [0, 68, 49, 122, 24, 81, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]","[0, [51, 100, 36, 78, 35, 72, 26, 131], [51, 100, 36, 78, 35, 72, 26, 131]]","[0, [26, 120, 41, 7, 73, 56, 116, 46], [26, 120, 41, 7, 73, 56, 116, 46]]","[0, [108, 89, 15, 35, 138, 133, 17, 137], [108, 89, 15, 35, 138, 133, 17, 137]]","[1800, [33, 137, 56, 81, 3, 87, 70, 3], [33, 137, 56, 83, 3, 86, 70, 3]]","[700, [59, 11, 142, 131, 25, 96, 106, 4], [59, 11, 142, 131, 26, 96, 106, 4]]","[4400, [121, 52, 18, 93, 132, 38, 4, 143], [121, 52, 18, 91, 127, 38, 4, 143]]","[7600, [100, 130, 32, 69, 118, 69, 102, 104], [100, 130, 32, 89, 118, 56, 97, 104]]"
271,"[0, [132, 40, 131, 107, 90, 92, 126, 97], [132, 40, 131, 107, 90, 92, 126, 97]]","[10200, [76, 92, 6, 108, 52, 21, 55, 93], [76, 92, 6, 90, 52, 13, 55, 93]]","[0, [123, 129, 52, 1, 19, 21, 117, 52], [123, 129, 52, 1, 19, 21, 117, 52]]","[3600, [101, 91, 59, 46, 138, 63, 2, 113], [101, 91, 59, 46, 126, 63, 2, 113]]","[800, [3, 35, 20, 51, 108, 130, 40, 34], [3, 35, 20, 51, 107, 130, 40, 34]]","[600, [30, 79, 107, 69, 80, 114, 32, 12], [30, 79, 107, 69, 83, 114, 31, 12]]","[200, [133, 86, 62, 132, 19, 112, 103, 126], [133, 86, 62, 132, 19, 110, 103, 126]]","[4600, [122, 32, 113, 69, 113, 27, 128, 120], [122, 32, 113, 67, 113, 27, 130, 116]]"
272,"[0, [67, 87, 115, 8, 0, 64, 51, 61], [67, 87, 115, 8, 0, 64, 51, 61]]","[0, [133, 18, 57, 122, 76, 59, 75, 140], [133, 18, 57, 122, 76, 59, 75, 140]]","[9300, [93, 93, 40, 100, 108, 126, 51, 108], [93, 93, 40, 100, 105, 126, 51, 93]]","[400, [45, 16, 9, 74, 58, 69, 109, 140], [45, 16, 9, 74, 58, 70, 109, 140]]","[400, [71, 0, 35, 123, 110, 4, 117, 108], [71, 0, 35, 123, 110, 4, 117, 107]]","[900, [71, 72, 60, 66, 106, 13, 80, 128], [71, 72, 60, 66, 106, 13, 89, 128]]","[700, [106, 68, 79, 65, 47, 10, 109, 5], [106, 68, 79, 65, 47, 10, 102, 5]]","[7400, [86, 72, 59, 37, 81, 1, 39, 101], [86, 72, 59, 37, 83, 1, 25, 101]]"
273,"[0, [38, 41, 128, 23, 120, 65, 49, 82], [38, 41, 128, 23, 120, 65, 49, 82]]","[800, [23, 41, 2, 112, 0, 30, 119, 27], [23, 41, 2, 112, 0, 30, 120, 28]]","[2700, [91, 73, 31, 114, 24, 41, 130, 35], [91, 73, 31, 114, 27, 41, 130, 35]]","[3100, [104, 103, 79, 32, 31, 16, 77, 10], [104, 103, 79, 32, 31, 16, 78, 13]]","[4700, [15, 46, 135, 92, 123, 60, 0, 134], [15, 46, 135, 91, 123, 56, 0, 138]]","[3200, [7, 111, 43, 102, 134, 72, 76, 102], [7, 111, 43, 102, 134, 72, 78, 98]]","[200, [26, 7, 65, 135, 39, 93, 83, 31], [26, 7, 65, 135, 38, 93, 83, 31]]","[2800, [121, 15, 111, 25, 72, 62, 55, 94], [121, 15, 111, 29, 72, 59, 55, 94]]"
274,"[0, [21, 66, 3, 119, 121, 101, 125, 136], [21, 66, 3, 119, 121, 101, 125, 136]]","[2700, [51, 117, 70, 107, 38, 43, 98, 121], [51, 117, 70, 104, 38, 43, 98, 121]]","[1600, [12, 29, 49, 77, 54, 123, 6, 108], [12, 29, 49, 77, 54, 123, 6, 92]]","[2200, [118, 50, 10, 83, 20, 117, 24, 15], [118, 50, 10, 83, 20, 117, 35, 15]]","[0, [1, 46, 121, 55, 119, 5, 102, 73], [1, 46, 121, 55, 119, 5, 102, 73]]","[0, [61, 106, 62, 14, 114, 139, 64, 60], [61, 106, 62, 14, 114, 139, 64, 60]]","[1900, [140, 113, 5, 69, 113, 37, 55, 69], [140, 113, 5, 69, 112, 37, 59, 67]]","[600, [134, 48, 78, 7, 69, 74, 62, 68], [134, 48, 78, 7, 68, 74, 62, 68]]"
275,"[0, [59, 57, 72, 10, 62, 57, 88, 109], [59, 57, 72, 10, 62, 57, 88, 109]]","[500, [19, 55, 40, 140, 78, 59, 93, 125], [19, 55, 40, 140, 78, 60, 92, 125]]","[2300, [29, 97, 114, 108, 125, 24, 5, 59], [29, 97, 114, 90, 125, 25, 5, 59]]","[0, [108, 50, 99, 0, 50, 109, 57, 41], [108, 50, 99, 0, 50, 109, 57, 41]]","[200, [34, 52, 101, 73, 110, 135, 103, 100], [34, 52, 101, 73, 109, 135, 103, 100]]","[0, [36, 10, 12, 116, 94, 42, 136, 139], [36, 10, 12, 116, 94, 42, 136, 139]]","[2100, [49, 39, 81, 103, 55, 83, 41, 13], [49, 39, 81, 104, 57, 83, 41, 13]]","[4000, [106, 0, 141, 57, 140, 114, 63, 15], [106, 0, 141, 57, 140, 106, 63, 15]]"
276,"[0, [35, 113, 33, 117, 55, 6, 73, 82], [35, 113, 33, 117, 55, 6, 73, 82]]","[8400, [60, 119, 62, 113, 108, 102, 77, 2], [60, 119, 62, 113, 102, 102, 81, 2]]","[0, [132, 130, 118, 43, 137, 64, 83, 79], [132, 130, 118, 43, 137, 64, 83, 79]]","[0, [62, 19, 94, 126, 143, 69, 20, 129], [62, 19, 94, 126, 143, 69, 20, 129]]","[100, [141, 104, 135, 30, 0, 131, 66, 43], [141, 104, 135, 29, 0, 131, 66, 43]]","[0, [81, 41, 61, 38, 89, 92, 14, 122], [81, 41, 61, 38, 89, 92, 14, 122]]","[0, [31, 33, 128, 29, 59, 88, 118, 51], [31, 33, 128, 29, 59, 88, 118, 51]]","[2700, [87, 91, 44, 135, 128, 106, 133, 102], [87, 91, 44, 132, 128, 106, 133, 102]]"
277,"[0, [60, 44, 98, 46, 84, 13, 52, 9], [60, 44, 98, 46, 84, 13, 52, 9]]","[5100, [139, 109, 11, 112, 132, 54, 28, 119], [139, 109, 11, 112, 132, 75, 29, 119]]","[0, [8, 99, 140, 73, 43, 78, 126, 143], [8, 99, 140, 73, 43, 78, 126, 143]]","[10200, [96, 127, 82, 15, 73, 76, 49, 105], [96, 127, 82, 15, 77, 86, 49, 105]]","[2800, [23, 20, 74, 93, 61, 108, 52, 117], [23, 20, 74, 93, 61, 107, 52, 121]]","[1500, [86, 92, 139, 49, 93, 54, 15, 20], [86, 92, 139, 49, 90, 58, 15, 20]]","[2700, [77, 13, 19, 70, 108, 102, 98, 95], [77, 13, 19, 70, 105, 101, 98, 96]]","[1100, [72, 65, 41, 54, 120, 125, 141, 19], [72, 65, 41, 58, 117, 125, 141, 19]]"
278,"[0, [10, 63, 62, 93, 82, 57, 59, 57], [10, 63, 62, 93, 82, 57, 59, 57]]","[500, [115, 109, 121, 37, 40, 129, 134, 123], [115, 109, 121, 37, 40, 130, 134, 123]]","[300, [105, 113, 53, 49, 143, 108, 141, 16], [105, 113, 53, 49, 143, 105, 141, 16]]","[2400, [132, 4, 0, 41, 28, 112, 40, 102], [132, 4, 0, 41, 28, 112, 40, 99]]","[600, [74, 99, 29, 60, 95, 46, 25, 69], [74, 99, 29, 57, 95, 46, 25, 69]]","[0, [102, 67, 22, 80, 110, 119, 6, 72], [102, 67, 22, 80, 110, 119, 6, 72]]","[0, [94, 13, 13, 44, 46, 109, 54, 46], [94, 13, 13, 44, 46, 109, 54, 46]]","[0, [61, 31, 14, 21, 133, 12, 14, 63], [61, 31, 14, 21, 133, 12, 14, 63]]"
