,1,2,3,4,5,6,7,8,9,10,11
181,"[610, [30, 30, 30, 9, 19, 44], [32, 31, 32, 12, 21, 40]]","[2080, [45, 41, 36, 6, 18, 27], [47, 33, 36, 19, 15, 24]]","[370, [2, 25, 13, 26, 17, 13], [1, 25, 17, 27, 16, 11]]","[180, [18, 24, 7, 37, 24, 15], [18, 21, 6, 37, 23, 15]]","[200, [14, 45, 35, 17, 36, 46], [14, 44, 35, 18, 37, 46]]","[1920, [26, 34, 10, 32, 14, 14], [26, 31, 26, 23, 28, 22]]","[820, [41, 17, 19, 28, 33, 42], [41, 17, 18, 28, 33, 29]]","[0, [7, 3, 26, 40, 13, 40], [7, 3, 26, 40, 13, 40]]","[130, [28, 28, 38, 24, 10, 28], [29, 28, 38, 26, 10, 28]]","[160, [13, 22, 33, 41, 29, 37], [10, 22, 33, 40, 29, 37]]","[350, [43, 26, 29, 32, 27, 37], [43, 15, 29, 31, 27, 37]]"
182,"[2270, [41, 9, 9, 18, 30, 32], [23, 20, 13, 16, 38, 33]]","[190, [18, 10, 27, 29, 21, 27], [21, 10, 41, 29, 21, 29]]","[310, [23, 41, 13, 18, 44, 24], [23, 39, 16, 18, 46, 26]]","[150, [28, 43, 43, 32, 24, 32], [28, 45, 46, 31, 24, 32]]","[340, [18, 10, 19, 9, 46, 29], [18, 10, 20, 5, 46, 29]]","[280, [14, 4, 26, 21, 7, 38], [14, 1, 26, 26, 7, 37]]","[130, [7, 20, 34, 9, 18, 10], [6, 20, 34, 9, 18, 11]]","[100, [25, 18, 3, 42, 29, 20], [23, 18, 4, 42, 29, 19]]","[2310, [34, 19, 19, 36, 1, 36], [1, 19, 19, 13, 1, 12]]","[470, [11, 36, 25, 46, 0, 4], [11, 35, 25, 47, 3, 5]]","[430, [32, 42, 32, 26, 31, 9], [33, 43, 31, 23, 30, 12]]"
183,"[660, [30, 38, 6, 44, 45, 30], [34, 39, 6, 41, 46, 34]]","[740, [27, 10, 45, 43, 41, 3], [36, 17, 47, 43, 38, 3]]","[320, [18, 40, 18, 2, 18, 44], [17, 39, 18, 1, 18, 36]]","[600, [43, 24, 25, 36, 11, 24], [47, 23, 26, 36, 21, 23]]","[570, [12, 36, 42, 26, 29, 36], [14, 30, 41, 25, 29, 37]]","[1020, [0, 37, 4, 40, 40, 27], [5, 31, 2, 40, 36, 27]]","[250, [27, 33, 32, 9, 7, 4], [27, 33, 32, 9, 8, 6]]","[100, [46, 32, 20, 26, 29, 32], [46, 32, 21, 26, 29, 34]]","[130, [16, 7, 8, 28, 38, 25], [17, 6, 8, 27, 38, 25]]","[680, [5, 5, 33, 21, 13, 14], [7, 5, 32, 25, 16, 15]]","[320, [28, 35, 30, 44, 45, 27], [28, 34, 30, 37, 46, 27]]"
184,"[740, [44, 30, 5, 29, 9, 30], [47, 33, 1, 30, 11, 31]]","[2880, [6, 7, 6, 1, 27, 40], [46, 7, 15, 0, 40, 40]]","[360, [25, 44, 46, 18, 13, 2], [25, 45, 47, 19, 12, 4]]","[90, [15, 41, 32, 32, 24, 0], [15, 40, 33, 33, 24, 0]]","[330, [19, 26, 42, 28, 45, 9], [19, 23, 41, 29, 46, 9]]","[360, [4, 38, 21, 20, 40, 14], [4, 36, 25, 19, 40, 6]]","[440, [19, 40, 43, 46, 29, 4], [22, 38, 46, 47, 30, 8]]","[230, [25, 3, 5, 20, 41, 43], [24, 0, 5, 21, 41, 43]]","[1230, [34, 42, 28, 18, 7, 8], [21, 42, 28, 18, 7, 7]]","[350, [34, 14, 4, 14, 5, 4], [35, 16, 4, 16, 5, 2]]","[630, [46, 9, 9, 17, 26, 18], [47, 15, 8, 17, 20, 18]]"
185,"[930, [30, 18, 8, 41, 30, 44], [33, 28, 8, 39, 27, 47]]","[2620, [6, 19, 27, 10, 27, 41], [35, 20, 36, 14, 26, 37]]","[1300, [25, 13, 13, 7, 2, 43], [23, 25, 20, 5, 1, 46]]","[750, [40, 24, 11, 8, 25, 11], [39, 17, 12, 8, 27, 12]]","[570, [26, 2, 36, 29, 36, 17], [23, 1, 37, 30, 38, 16]]","[820, [18, 21, 18, 0, 32, 38], [18, 25, 18, 0, 31, 31]]","[140, [41, 37, 41, 35, 40, 12], [41, 37, 41, 36, 38, 13]]","[10, [15, 3, 9, 34, 27, 17], [15, 2, 9, 34, 27, 17]]","[340, [42, 41, 1, 44, 8, 10], [43, 41, 1, 47, 7, 11]]","[760, [33, 5, 16, 37, 22, 46], [28, 8, 16, 39, 26, 47]]","[360, [28, 28, 25, 0, 41, 35], [30, 30, 24, 0, 41, 35]]"
186,"[2170, [9, 8, 45, 8, 44, 30], [9, 31, 45, 3, 43, 20]]","[1020, [6, 25, 3, 25, 6, 24], [10, 23, 2, 24, 15, 23]]","[660, [8, 42, 11, 13, 7, 25], [14, 42, 11, 15, 3, 25]]","[150, [25, 11, 32, 47, 3, 35], [28, 14, 32, 47, 3, 35]]","[160, [28, 17, 7, 7, 45, 46], [30, 17, 7, 7, 45, 47]]","[290, [4, 21, 32, 14, 16, 46], [4, 21, 34, 9, 16, 46]]","[230, [21, 12, 4, 36, 9, 28], [21, 14, 2, 36, 9, 23]]","[180, [3, 29, 46, 11, 42, 33], [2, 29, 47, 12, 42, 34]]","[430, [32, 34, 12, 8, 34, 16], [30, 34, 12, 7, 28, 16]]","[540, [5, 22, 44, 33, 21, 32], [5, 24, 44, 27, 25, 32]]","[420, [42, 28, 9, 32, 35, 22], [40, 30, 15, 32, 37, 22]]"
187,"[1050, [30, 21, 5, 30, 30, 35], [34, 22, 8, 26, 33, 35]]","[170, [40, 6, 27, 44, 18, 27], [40, 6, 34, 44, 17, 28]]","[730, [13, 13, 44, 18, 43, 18], [12, 18, 46, 16, 33, 16]]","[70, [11, 32, 2, 43, 25, 11], [11, 33, 2, 43, 25, 11]]","[630, [2, 40, 45, 36, 42, 29], [2, 39, 47, 39, 43, 31]]","[440, [40, 38, 46, 25, 21, 40], [43, 36, 45, 25, 22, 40]]","[970, [43, 29, 7, 12, 28, 9], [39, 30, 8, 14, 27, 15]]","[250, [18, 25, 11, 29, 15, 13], [18, 23, 13, 30, 13, 13]]","[0, [10, 24, 13, 10, 41, 12], [10, 24, 13, 10, 41, 12]]","[160, [22, 37, 27, 34, 25, 33], [23, 37, 27, 34, 25, 30]]","[610, [9, 9, 2, 26, 44, 26], [14, 10, 1, 25, 46, 21]]"
188,"[1380, [29, 0, 24, 5, 35, 5], [31, 0, 19, 16, 35, 4]]","[1090, [1, 19, 19, 27, 7, 6], [1, 22, 20, 28, 7, 16]]","[930, [42, 42, 28, 13, 44, 18], [38, 39, 32, 27, 45, 18]]","[290, [8, 46, 25, 24, 36, 25], [9, 46, 25, 22, 37, 25]]","[2090, [4, 21, 26, 28, 17, 12], [4, 22, 39, 42, 15, 12]]","[190, [21, 12, 4, 26, 14, 15], [22, 12, 2, 26, 14, 15]]","[710, [19, 43, 15, 13, 43, 22], [20, 44, 15, 13, 25, 23]]","[0, [41, 34, 14, 41, 41, 26], [41, 34, 14, 41, 41, 26]]","[90, [26, 1, 44, 28, 1, 10], [26, 1, 44, 28, 1, 11]]","[120, [13, 34, 34, 21, 21, 28], [11, 34, 34, 21, 22, 28]]","[160, [38, 28, 44, 11, 26, 39], [38, 29, 44, 11, 27, 39]]"
189,"[1760, [8, 40, 9, 32, 18, 20], [14, 38, 29, 35, 21, 20]]","[1030, [19, 18, 45, 7, 27, 25], [19, 14, 46, 7, 45, 16]]","[880, [13, 2, 32, 2, 13, 40], [16, 5, 31, 3, 6, 40]]","[280, [43, 38, 8, 11, 41, 22], [47, 38, 12, 19, 41, 22]]","[510, [12, 29, 46, 28, 5, 19], [14, 32, 46, 27, 6, 19]]","[260, [35, 38, 36, 42, 18, 21], [35, 38, 36, 42, 20, 27]]","[1290, [32, 4, 28, 19, 12, 23], [31, 11, 23, 19, 13, 23]]","[160, [27, 33, 18, 12, 29, 8], [27, 33, 18, 12, 31, 8]]","[90, [12, 30, 42, 38, 6, 8], [14, 30, 43, 38, 6, 6]]","[370, [4, 42, 36, 37, 0, 41], [1, 42, 35, 37, 1, 41]]","[750, [40, 47, 35, 26, 28, 44], [40, 47, 37, 19, 23, 44]]"
190,"[990, [45, 9, 5, 30, 11, 18], [47, 12, 4, 44, 14, 19]]","[780, [27, 19, 27, 29, 27, 10], [35, 20, 37, 29, 31, 9]]","[290, [11, 2, 13, 32, 13, 4], [11, 4, 14, 34, 13, 4]]","[360, [32, 35, 9, 28, 32, 8], [30, 35, 9, 28, 31, 2]]","[490, [7, 28, 7, 29, 45, 29], [6, 45, 7, 32, 45, 29]]","[330, [38, 35, 21, 5, 21, 4], [39, 35, 22, 5, 26, 4]]","[180, [46, 34, 18, 12, 29, 42], [46, 36, 18, 12, 29, 44]]","[270, [33, 26, 7, 40, 27, 46], [33, 28, 8, 39, 27, 47]]","[470, [24, 24, 8, 28, 28, 19], [25, 25, 5, 28, 28, 18]]","[450, [4, 5, 9, 46, 3, 37], [3, 7, 9, 47, 3, 38]]","[590, [32, 44, 35, 9, 44, 28], [31, 44, 36, 17, 38, 28]]"
191,"[1660, [44, 11, 30, 18, 11, 29], [39, 17, 33, 24, 11, 26]]","[710, [41, 27, 19, 43, 42, 36], [40, 37, 17, 44, 45, 37]]","[570, [2, 2, 33, 29, 41, 13], [2, 2, 33, 28, 41, 21]]","[250, [24, 19, 17, 14, 41, 17], [25, 19, 19, 13, 39, 16]]","[120, [2, 2, 17, 4, 42, 26], [2, 1, 17, 4, 41, 26]]","[1000, [18, 21, 15, 32, 21, 38], [19, 24, 15, 29, 28, 26]]","[130, [40, 12, 35, 17, 38, 32], [38, 13, 35, 17, 38, 32]]","[1130, [27, 25, 11, 33, 2, 9], [27, 24, 12, 34, 2, 0]]","[50, [26, 34, 31, 9, 28, 16], [26, 34, 31, 9, 27, 17]]","[310, [18, 4, 28, 5, 37, 21], [18, 4, 28, 6, 38, 18]]","[440, [25, 2, 32, 7, 42, 9], [23, 1, 32, 7, 40, 12]]"
192,"[1300, [30, 30, 30, 30, 30, 13], [29, 37, 43, 29, 29, 14]]","[70, [27, 45, 6, 19, 11, 27], [26, 45, 6, 19, 11, 27]]","[540, [7, 41, 13, 22, 18, 8], [6, 40, 22, 22, 18, 8]]","[360, [43, 41, 46, 45, 45, 24], [44, 41, 47, 45, 45, 21]]","[680, [24, 22, 28, 35, 29, 17], [24, 23, 36, 37, 31, 18]]","[2220, [21, 21, 15, 38, 5, 14], [24, 29, 15, 30, 12, 32]]","[1170, [42, 4, 16, 43, 28, 46], [28, 8, 16, 39, 26, 47]]","[280, [20, 20, 20, 35, 3, 19], [20, 21, 22, 35, 4, 19]]","[550, [10, 42, 28, 44, 32, 23], [9, 42, 31, 47, 31, 23]]","[70, [22, 18, 23, 20, 14, 13], [22, 18, 23, 20, 15, 13]]","[760, [26, 26, 15, 28, 28, 28], [19, 24, 15, 29, 28, 26]]"
193,"[1100, [8, 30, 44, 29, 9, 18], [8, 34, 45, 27, 12, 12]]","[630, [22, 27, 4, 14, 41, 6], [22, 28, 6, 14, 41, 18]]","[730, [45, 10, 7, 13, 7, 15], [45, 10, 8, 6, 4, 15]]","[410, [8, 0, 41, 18, 24, 32], [8, 0, 37, 18, 24, 31]]","[270, [45, 9, 45, 12, 14, 21], [46, 7, 44, 11, 12, 22]]","[280, [38, 45, 40, 8, 14, 35], [38, 45, 40, 8, 18, 35]]","[130, [32, 12, 17, 35, 33, 23], [31, 15, 17, 35, 33, 23]]","[0, [44, 41, 47, 45, 45, 21], [44, 41, 47, 45, 45, 21]]","[120, [41, 43, 8, 12, 39, 16], [41, 43, 9, 13, 39, 15]]","[320, [15, 30, 44, 33, 34, 4], [15, 30, 44, 31, 34, 7]]","[70, [44, 44, 3, 32, 44, 29], [44, 44, 3, 33, 44, 29]]"
194,"[2440, [5, 38, 10, 9, 30, 21], [46, 39, 10, 9, 33, 22]]","[600, [29, 27, 25, 41, 42, 44], [29, 35, 24, 36, 40, 44]]","[2150, [13, 44, 44, 35, 18, 42], [27, 37, 43, 35, 17, 42]]","[1280, [43, 32, 8, 14, 32, 32], [44, 37, 10, 14, 29, 37]]","[190, [19, 42, 12, 9, 7, 26], [20, 43, 12, 9, 8, 26]]","[1960, [14, 14, 40, 35, 38, 14], [13, 35, 40, 34, 32, 10]]","[1000, [3, 9, 1, 12, 28, 15], [17, 9, 0, 14, 25, 15]]","[300, [3, 19, 42, 27, 20, 9], [3, 19, 42, 27, 20, 6]]","[200, [16, 32, 41, 1, 32, 22], [16, 31, 41, 0, 33, 23]]","[80, [5, 28, 29, 2, 33, 37], [5, 28, 29, 2, 29, 37]]","[370, [41, 35, 32, 26, 7, 44], [39, 36, 31, 25, 7, 45]]"
195,"[1870, [30, 11, 30, 11, 27, 11], [21, 15, 40, 12, 28, 11]]","[250, [10, 4, 13, 25, 43, 42], [9, 4, 12, 25, 44, 42]]","[680, [24, 42, 44, 45, 44, 29], [22, 40, 34, 46, 39, 27]]","[780, [25, 42, 8, 17, 24, 11], [26, 47, 1, 16, 24, 11]]","[560, [29, 28, 17, 2, 29, 45], [32, 27, 14, 3, 31, 47]]","[80, [28, 4, 33, 21, 34, 10], [28, 4, 33, 23, 34, 10]]","[40, [18, 18, 32, 36, 1, 10], [18, 18, 31, 36, 1, 10]]","[140, [5, 35, 45, 45, 15, 20], [4, 37, 45, 45, 16, 21]]","[100, [41, 22, 1, 32, 10, 42], [40, 21, 1, 32, 11, 43]]","[290, [26, 2, 14, 44, 41, 36], [26, 2, 16, 41, 39, 35]]","[950, [31, 47, 20, 26, 26, 2], [31, 47, 20, 18, 17, 2]]"
196,"[360, [30, 44, 30, 18, 42, 43], [33, 43, 29, 18, 40, 37]]","[370, [19, 27, 27, 32, 4, 41], [20, 29, 34, 33, 4, 41]]","[490, [35, 13, 32, 24, 24, 45], [39, 16, 33, 25, 29, 45]]","[410, [24, 11, 4, 24, 12, 41], [25, 12, 4, 26, 13, 40]]","[810, [17, 29, 17, 28, 42, 12], [17, 34, 14, 26, 42, 12]]","[300, [14, 35, 46, 46, 40, 40], [7, 31, 45, 47, 43, 40]]","[570, [3, 29, 19, 43, 42, 1], [1, 30, 16, 44, 37, 1]]","[570, [27, 3, 3, 40, 35, 29], [27, 1, 4, 38, 37, 30]]","[130, [1, 17, 12, 34, 28, 10], [1, 17, 13, 34, 28, 9]]","[510, [21, 33, 5, 21, 46, 13], [20, 31, 5, 29, 46, 12]]","[310, [45, 9, 32, 42, 26, 21], [45, 12, 32, 42, 24, 21]]"
197,"[1720, [30, 25, 9, 44, 44, 3], [37, 24, 23, 46, 43, 3]]","[1140, [45, 19, 7, 6, 10, 41], [45, 20, 7, 4, 15, 33]]","[1040, [13, 13, 32, 25, 43, 45], [11, 12, 33, 27, 38, 47]]","[240, [41, 41, 41, 7, 25, 8], [41, 42, 41, 8, 27, 9]]","[210, [12, 17, 22, 7, 42, 36], [12, 16, 22, 6, 40, 37]]","[530, [14, 34, 24, 18, 5, 14], [12, 34, 24, 18, 6, 7]]","[250, [1, 29, 35, 41, 15, 33], [2, 30, 37, 41, 15, 33]]","[130, [25, 18, 29, 3, 11, 7], [25, 19, 29, 1, 11, 8]]","[190, [46, 26, 12, 19, 16, 27], [47, 26, 13, 19, 17, 27]]","[270, [14, 41, 0, 33, 33, 29], [14, 42, 0, 32, 31, 29]]","[60, [44, 29, 5, 22, 32, 4], [44, 29, 5, 22, 31, 4]]"
198,"[1380, [30, 19, 44, 5, 18, 9], [34, 21, 43, 18, 16, 11]]","[630, [41, 40, 25, 41, 41, 29], [37, 38, 22, 37, 39, 31]]","[860, [29, 45, 13, 44, 29, 34], [35, 47, 14, 37, 29, 34]]","[610, [35, 8, 25, 25, 18, 25], [35, 1, 25, 26, 18, 25]]","[110, [18, 2, 26, 28, 17, 40], [18, 2, 24, 28, 16, 39]]","[200, [38, 21, 18, 29, 11, 21], [36, 21, 17, 29, 11, 25]]","[860, [19, 17, 19, 19, 28, 43], [19, 17, 16, 19, 19, 41]]","[170, [29, 35, 42, 29, 29, 15], [29, 37, 43, 29, 29, 14]]","[60, [22, 45, 20, 1, 1, 19], [22, 45, 20, 1, 0, 19]]","[160, [21, 14, 41, 12, 22, 11], [21, 15, 40, 12, 28, 11]]","[280, [33, 35, 26, 9, 11, 13], [33, 35, 23, 11, 11, 13]]"
199,"[1150, [4, 19, 30, 8, 9, 30], [4, 21, 34, 9, 16, 46]]","[1020, [27, 3, 18, 18, 45, 27], [37, 3, 23, 16, 44, 34]]","[570, [44, 25, 32, 29, 41, 45], [46, 26, 33, 34, 39, 47]]","[670, [8, 15, 42, 42, 43, 46], [8, 15, 46, 47, 44, 47]]","[950, [46, 28, 18, 12, 26, 28], [46, 36, 18, 12, 29, 44]]","[180, [22, 42, 0, 46, 33, 14], [22, 42, 0, 47, 33, 13]]","[80, [28, 19, 19, 13, 40, 16], [25, 19, 19, 13, 39, 16]]","[460, [25, 3, 33, 20, 3, 5], [22, 4, 34, 20, 1, 4]]","[30, [42, 34, 10, 22, 41, 1], [42, 34, 10, 21, 41, 1]]","[610, [42, 22, 31, 18, 21, 18], [43, 29, 31, 18, 20, 18]]","[670, [42, 20, 34, 45, 24, 9], [39, 20, 34, 45, 24, 5]]"
200,"[1140, [7, 30, 30, 30, 30, 8], [7, 34, 34, 34, 41, 8]]","[1170, [27, 18, 8, 10, 27, 19], [25, 18, 12, 33, 26, 19]]","[260, [8, 42, 44, 44, 12, 24], [9, 42, 41, 41, 12, 29]]","[100, [32, 40, 17, 41, 24, 32], [33, 40, 16, 41, 24, 32]]","[150, [19, 12, 2, 34, 36, 40], [19, 13, 3, 34, 33, 40]]","[840, [40, 15, 21, 21, 35, 38], [40, 16, 31, 21, 23, 38]]","[500, [28, 10, 43, 12, 4, 46], [26, 10, 45, 12, 8, 46]]","[80, [18, 35, 18, 35, 5, 15], [19, 35, 18, 35, 5, 16]]","[10, [28, 41, 24, 24, 3, 17], [28, 40, 24, 24, 3, 17]]","[360, [13, 14, 22, 46, 13, 33], [12, 14, 25, 47, 10, 33]]","[570, [21, 30, 42, 44, 28, 42], [21, 30, 42, 37, 30, 40]]"
201,"[1780, [11, 27, 2, 30, 5, 25], [17, 33, 2, 36, 3, 23]]","[500, [1, 44, 45, 7, 28, 19], [1, 47, 47, 8, 31, 19]]","[1000, [7, 36, 29, 8, 2, 13], [5, 36, 29, 9, 5, 22]]","[260, [41, 32, 7, 47, 14, 41], [41, 30, 7, 47, 15, 39]]","[80, [45, 42, 2, 29, 18, 42], [46, 43, 2, 29, 18, 42]]","[580, [10, 14, 34, 26, 14, 21], [9, 9, 33, 26, 10, 21]]","[650, [4, 44, 43, 14, 28, 27], [15, 44, 44, 14, 26, 23]]","[500, [12, 25, 21, 7, 45, 25], [12, 23, 21, 8, 47, 29]]","[330, [34, 23, 18, 19, 42, 12], [27, 23, 18, 19, 42, 13]]","[0, [27, 45, 0, 5, 0, 33], [27, 45, 0, 5, 0, 33]]","[380, [1, 35, 26, 32, 32, 2], [2, 34, 22, 32, 33, 3]]"
202,"[990, [29, 11, 30, 30, 8, 30], [31, 12, 37, 30, 8, 26]]","[470, [27, 27, 19, 13, 10, 41], [25, 24, 18, 13, 9, 41]]","[410, [13, 45, 25, 32, 24, 18], [14, 47, 26, 33, 23, 15]]","[240, [40, 43, 41, 36, 38, 36], [39, 44, 41, 37, 38, 36]]","[160, [28, 5, 28, 17, 42, 12], [28, 5, 28, 17, 43, 13]]","[30, [21, 18, 23, 20, 15, 13], [22, 18, 23, 20, 15, 13]]","[1050, [43, 4, 35, 34, 43, 32], [42, 15, 35, 35, 47, 30]]","[170, [45, 29, 41, 15, 17, 1], [44, 28, 41, 16, 17, 1]]","[40, [24, 23, 36, 37, 32, 19], [24, 23, 36, 37, 31, 18]]","[90, [22, 10, 13, 19, 39, 41], [23, 10, 13, 19, 39, 39]]","[50, [6, 9, 35, 38, 26, 19], [6, 9, 36, 38, 25, 19]]"
203,"[2080, [1, 7, 30, 43, 3, 44], [1, 27, 32, 43, 3, 44]]","[770, [42, 6, 6, 39, 41, 19], [42, 8, 15, 39, 41, 18]]","[1280, [13, 13, 2, 18, 13, 18], [9, 15, 4, 22, 40, 17]]","[270, [24, 9, 7, 28, 8, 19], [23, 9, 5, 28, 7, 20]]","[640, [7, 29, 45, 12, 33, 26], [5, 29, 47, 13, 33, 23]]","[1330, [20, 14, 38, 22, 12, 14], [19, 30, 39, 21, 13, 47]]","[250, [1, 1, 12, 21, 19, 43], [1, 2, 12, 21, 17, 39]]","[80, [29, 40, 25, 25, 19, 15], [29, 40, 25, 24, 19, 15]]","[140, [21, 8, 13, 18, 28, 38], [21, 5, 13, 18, 27, 38]]","[490, [19, 14, 33, 41, 21, 33], [19, 14, 31, 41, 19, 28]]","[290, [42, 35, 28, 27, 32, 42], [42, 38, 28, 27, 33, 41]]"
204,"[450, [17, 30, 36, 27, 42, 44], [19, 37, 37, 25, 42, 45]]","[1250, [18, 42, 10, 27, 41, 1], [15, 47, 19, 45, 40, 2]]","[720, [0, 35, 32, 44, 13, 2], [0, 35, 31, 41, 3, 2]]","[2320, [11, 36, 24, 24, 7, 8], [17, 36, 15, 37, 9, 0]]","[120, [7, 28, 7, 45, 0, 10], [7, 28, 6, 43, 0, 10]]","[380, [38, 1, 15, 14, 21, 33], [39, 1, 15, 10, 22, 33]]","[910, [19, 10, 19, 35, 43, 43], [22, 10, 16, 36, 46, 36]]","[60, [1, 29, 40, 15, 10, 38], [1, 29, 37, 15, 10, 38]]","[220, [10, 2, 28, 1, 19, 16], [11, 2, 29, 2, 19, 15]]","[70, [0, 41, 41, 29, 18, 22], [1, 41, 40, 29, 18, 22]]","[310, [21, 42, 9, 9, 42, 35], [21, 40, 9, 6, 39, 35]]"
205,"[1540, [30, 5, 30, 3, 9, 46], [36, 10, 39, 2, 23, 47]]","[1560, [6, 19, 10, 42, 13, 4], [34, 22, 10, 46, 15, 5]]","[330, [21, 25, 13, 29, 18, 44], [21, 24, 14, 31, 16, 45]]","[360, [25, 7, 28, 32, 36, 2], [28, 8, 28, 32, 37, 1]]","[310, [36, 10, 36, 4, 19, 19], [35, 11, 35, 4, 20, 19]]","[420, [14, 14, 9, 25, 15, 15], [14, 8, 9, 25, 15, 9]]","[270, [5, 36, 29, 9, 4, 19], [5, 36, 29, 9, 5, 22]]","[100, [41, 12, 20, 11, 41, 33], [41, 12, 20, 11, 41, 34]]","[100, [46, 24, 28, 37, 36, 36], [47, 24, 29, 37, 36, 36]]","[350, [2, 42, 46, 13, 13, 34], [2, 42, 46, 12, 9, 34]]","[150, [27, 42, 32, 6, 26, 13], [27, 42, 32, 6, 21, 13]]"
206,"[1170, [27, 5, 29, 9, 32, 10], [28, 4, 33, 23, 34, 10]]","[750, [25, 7, 19, 42, 27, 10], [25, 12, 23, 42, 29, 18]]","[1180, [29, 29, 13, 11, 32, 32], [29, 31, 21, 11, 35, 33]]","[100, [33, 35, 24, 11, 11, 12], [33, 35, 23, 11, 11, 13]]","[290, [46, 3, 17, 19, 45, 10], [47, 3, 17, 21, 46, 10]]","[1450, [21, 14, 21, 38, 37, 5], [20, 8, 20, 24, 37, 6]]","[430, [35, 4, 29, 19, 28, 34], [36, 8, 29, 18, 25, 34]]","[320, [7, 33, 33, 33, 41, 7], [7, 34, 34, 34, 41, 8]]","[170, [10, 16, 28, 21, 41, 12], [10, 15, 29, 21, 40, 11]]","[80, [36, 37, 13, 4, 36, 5], [39, 38, 13, 4, 36, 5]]","[280, [9, 26, 9, 35, 45, 29], [10, 26, 10, 34, 47, 29]]"
207,"[1090, [30, 5, 5, 9, 29, 18], [36, 3, 6, 18, 33, 18]]","[1360, [4, 6, 43, 32, 6, 6], [4, 13, 43, 35, 29, 6]]","[190, [43, 25, 28, 42, 5, 18], [43, 24, 28, 39, 5, 17]]","[1110, [32, 24, 7, 24, 11, 25], [31, 36, 7, 23, 11, 28]]","[410, [26, 15, 9, 10, 36, 2], [27, 15, 9, 11, 39, 2]]","[390, [21, 15, 38, 38, 45, 40], [24, 15, 37, 35, 45, 39]]","[850, [40, 42, 28, 28, 38, 43], [39, 42, 28, 23, 38, 38]]","[270, [20, 10, 46, 15, 29, 7], [22, 12, 46, 14, 30, 7]]","[0, [42, 41, 1, 34, 22, 36], [42, 41, 1, 34, 22, 36]]","[570, [22, 14, 22, 20, 14, 28], [26, 15, 23, 16, 14, 28]]","[220, [35, 21, 9, 29, 11, 26], [36, 21, 17, 29, 11, 25]]"
208,"[650, [5, 42, 30, 13, 30, 27], [0, 38, 19, 14, 29, 27]]","[210, [19, 19, 41, 32, 27, 45], [20, 21, 41, 33, 27, 45]]","[1030, [8, 7, 18, 36, 13, 18], [4, 3, 20, 35, 7, 19]]","[770, [8, 24, 32, 41, 11, 41], [5, 35, 29, 41, 13, 41]]","[390, [7, 42, 29, 9, 12, 19], [6, 43, 29, 7, 13, 20]]","[650, [1, 21, 18, 40, 4, 3], [1, 28, 17, 41, 4, 3]]","[490, [38, 19, 28, 43, 35, 29], [38, 17, 24, 43, 36, 29]]","[60, [8, 43, 34, 25, 29, 11], [8, 43, 34, 23, 29, 11]]","[80, [16, 36, 15, 37, 9, 1], [17, 36, 15, 37, 9, 0]]","[270, [5, 25, 33, 4, 15, 34], [6, 25, 32, 5, 15, 35]]","[250, [42, 34, 8, 47, 10, 45], [43, 34, 4, 47, 9, 46]]"
209,"[1090, [23, 42, 30, 27, 44, 30], [23, 42, 36, 26, 47, 35]]","[500, [27, 38, 27, 42, 19, 10], [25, 38, 28, 42, 21, 16]]","[770, [29, 25, 44, 18, 29, 44], [30, 30, 43, 21, 36, 23]]","[910, [7, 7, 7, 24, 25, 8], [6, 3, 4, 19, 27, 7]]","[200, [29, 24, 2, 19, 17, 45], [31, 24, 2, 20, 18, 45]]","[100, [39, 21, 32, 18, 40, 25], [39, 22, 32, 18, 38, 25]]","[880, [42, 4, 24, 28, 47, 43], [43, 25, 24, 28, 47, 47]]","[240, [5, 40, 42, 45, 7, 15], [5, 38, 43, 44, 6, 15]]","[160, [12, 38, 10, 16, 32, 44], [13, 38, 11, 15, 33, 44]]","[650, [33, 22, 35, 17, 14, 42], [31, 27, 35, 17, 15, 43]]","[270, [2, 33, 8, 45, 28, 28], [0, 33, 6, 45, 29, 29]]"
210,"[970, [5, 27, 30, 3, 30, 30], [5, 28, 29, 2, 29, 37]]","[1030, [10, 3, 27, 41, 36, 1], [17, 3, 34, 41, 37, 1]]","[380, [36, 25, 24, 38, 13, 13], [35, 25, 24, 38, 18, 6]]","[460, [25, 19, 19, 43, 25, 32], [25, 20, 19, 43, 27, 30]]","[140, [17, 28, 36, 7, 28, 26], [15, 28, 36, 7, 28, 25]]","[40, [15, 41, 35, 38, 18, 0], [15, 41, 35, 37, 18, 1]]","[810, [12, 42, 43, 28, 32, 19], [13, 34, 43, 23, 30, 16]]","[140, [7, 3, 42, 17, 26, 6], [7, 1, 43, 17, 26, 6]]","[310, [28, 12, 28, 2, 41, 8], [27, 12, 27, 2, 41, 2]]","[90, [26, 33, 34, 4, 41, 13], [26, 33, 35, 2, 41, 13]]","[130, [2, 38, 39, 27, 27, 44], [1, 38, 39, 27, 27, 42]]"
