,1,2,3,4,5,6,7,8,9,10,11,12
28,"[150, [39, 30, 25, 46, 27, 22], [40, 30, 25, 47, 29, 22]]","[10, [10, 44, 37, 40, 36, 19], [10, 44, 38, 40, 36, 19]]","[40, [17, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[290, [28, 25, 40, 38, 22, 32], [28, 25, 40, 38, 23, 35]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[0, [45, 15, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]","[140, [24, 22, 3, 30, 38, 30], [24, 22, 3, 30, 38, 32]]","[0, [6, 6, 29, 34, 9, 23], [6, 6, 29, 34, 9, 23]]","[50, [36, 1, 38, 17, 17, 24], [36, 1, 39, 17, 17, 24]]","[0, [1, 38, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[30, [38, 46, 2, 13, 21, 20], [38, 46, 2, 13, 21, 21]]"
29,"[170, [19, 39, 46, 4, 34, 44], [19, 40, 46, 4, 36, 44]]","[200, [19, 41, 0, 12, 47, 31], [18, 41, 0, 14, 47, 31]]","[0, [30, 16, 31, 13, 14, 37], [30, 16, 31, 13, 14, 37]]","[90, [5, 41, 33, 11, 37, 3], [6, 41, 33, 11, 37, 3]]","[180, [23, 32, 8, 36, 19, 27], [23, 35, 8, 36, 19, 27]]","[120, [8, 4, 27, 10, 37, 27], [8, 4, 27, 10, 25, 27]]","[80, [33, 6, 46, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[200, [18, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[50, [6, 6, 29, 34, 9, 24], [6, 6, 29, 34, 9, 23]]","[0, [28, 25, 40, 38, 23, 35], [28, 25, 40, 38, 23, 35]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]"
30,"[180, [26, 39, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[200, [23, 16, 17, 23, 19, 31], [23, 16, 17, 22, 21, 31]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[70, [45, 18, 2, 38, 32, 0], [45, 18, 2, 39, 32, 0]]","[190, [28, 25, 44, 10, 29, 24], [28, 25, 44, 10, 30, 23]]","[90, [13, 24, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[0, [42, 12, 46, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[20, [30, 16, 31, 12, 14, 37], [30, 16, 31, 13, 14, 37]]","[100, [9, 17, 1, 6, 40, 17], [9, 17, 1, 6, 30, 17]]","[120, [25, 15, 24, 36, 47, 47], [25, 13, 24, 36, 47, 47]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[110, [12, 11, 32, 30, 46, 43], [14, 11, 32, 30, 46, 42]]"
31,"[40, [5, 44, 45, 24, 2, 42], [5, 44, 45, 24, 2, 41]]","[30, [10, 28, 23, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[100, [46, 39, 30, 15, 24, 28], [46, 39, 30, 15, 24, 29]]","[340, [22, 18, 31, 17, 18, 30], [22, 20, 31, 14, 16, 29]]","[110, [30, 18, 6, 22, 0, 40], [30, 18, 6, 21, 0, 39]]","[0, [1, 38, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[80, [8, 4, 33, 21, 19, 27], [8, 4, 29, 21, 19, 27]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[30, [2, 22, 44, 14, 36, 16], [2, 21, 44, 14, 36, 16]]","[200, [20, 25, 47, 17, 6, 4], [20, 25, 47, 19, 6, 4]]","[80, [41, 12, 45, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[0, [26, 28, 39, 28, 3, 32], [26, 28, 39, 28, 3, 32]]"
32,"[140, [43, 39, 1, 18, 13, 47], [43, 37, 1, 17, 13, 47]]","[370, [24, 23, 2, 30, 38, 29], [24, 22, 3, 30, 38, 32]]","[40, [18, 36, 14, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[150, [12, 37, 23, 17, 14, 37], [13, 37, 21, 17, 14, 36]]","[0, [29, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[80, [33, 6, 46, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[150, [41, 32, 24, 10, 16, 46], [41, 32, 22, 10, 16, 47]]","[0, [13, 31, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[10, [8, 4, 27, 10, 24, 27], [8, 4, 27, 10, 25, 27]]","[0, [25, 17, 42, 11, 45, 45], [25, 17, 42, 11, 45, 45]]","[0, [38, 10, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[10, [28, 38, 46, 17, 43, 16], [28, 38, 47, 17, 43, 16]]"
33,"[190, [7, 1, 26, 15, 25, 39], [7, 1, 26, 17, 25, 40]]","[180, [8, 33, 19, 16, 24, 28], [8, 34, 18, 16, 26, 27]]","[70, [46, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[180, [40, 42, 21, 32, 23, 34], [40, 42, 21, 35, 23, 34]]","[60, [30, 16, 31, 10, 14, 37], [30, 16, 31, 13, 14, 37]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[110, [24, 15, 17, 22, 20, 31], [23, 16, 17, 22, 21, 31]]","[0, [18, 36, 15, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[20, [32, 6, 47, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[0, [8, 4, 27, 10, 25, 27], [8, 4, 27, 10, 25, 27]]","[0, [33, 23, 7, 31, 19, 1], [33, 23, 7, 31, 19, 1]]","[50, [36, 1, 38, 17, 17, 24], [36, 1, 39, 17, 17, 24]]"
34,"[700, [20, 25, 46, 25, 6, 4], [20, 25, 47, 19, 6, 4]]","[0, [30, 16, 31, 13, 14, 37], [30, 16, 31, 13, 14, 37]]","[50, [28, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[70, [12, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[50, [42, 16, 43, 18, 43, 25], [42, 16, 44, 18, 43, 26]]","[180, [23, 37, 8, 37, 19, 27], [23, 35, 8, 36, 19, 27]]","[70, [24, 22, 3, 30, 38, 31], [24, 22, 3, 30, 38, 32]]","[20, [47, 46, 25, 31, 14, 26], [47, 46, 25, 33, 14, 26]]","[0, [28, 25, 44, 10, 30, 23], [28, 25, 44, 10, 30, 23]]","[60, [23, 36, 8, 36, 19, 27], [23, 35, 8, 36, 19, 27]]","[280, [24, 22, 3, 30, 38, 28], [24, 22, 3, 30, 38, 32]]","[240, [3, 6, 29, 34, 8, 23], [6, 6, 29, 34, 9, 23]]"
35,"[130, [6, 42, 33, 12, 33, 3], [6, 41, 33, 11, 37, 3]]","[80, [45, 3, 33, 32, 40, 33], [45, 3, 33, 32, 39, 34]]","[0, [33, 8, 46, 41, 5, 20], [33, 8, 46, 41, 5, 20]]","[140, [4, 2, 29, 17, 5, 22], [4, 2, 29, 16, 7, 22]]","[110, [21, 32, 2, 46, 10, 37], [21, 32, 2, 47, 9, 37]]","[10, [28, 24, 12, 14, 24, 9], [28, 24, 13, 14, 24, 9]]","[80, [30, 16, 33, 12, 14, 37], [30, 16, 31, 13, 14, 37]]","[0, [29, 27, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[110, [23, 22, 47, 19, 12, 22], [23, 21, 47, 19, 12, 21]]","[140, [15, 11, 32, 30, 44, 44], [14, 11, 32, 30, 46, 42]]","[70, [26, 43, 34, 1, 41, 15], [25, 43, 34, 1, 41, 16]]","[0, [9, 17, 1, 6, 30, 17], [9, 17, 1, 6, 30, 17]]"
36,"[180, [9, 39, 34, 32, 46, 16], [9, 37, 36, 32, 47, 16]]","[20, [44, 29, 40, 40, 40, 19], [44, 29, 40, 40, 39, 19]]","[110, [42, 14, 44, 18, 43, 25], [42, 16, 44, 18, 43, 26]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[180, [22, 19, 31, 16, 17, 29], [22, 20, 31, 14, 16, 29]]","[50, [42, 13, 45, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[0, [24, 37, 28, 40, 32, 15], [24, 37, 28, 40, 32, 15]]","[0, [44, 17, 27, 5, 1, 17], [44, 17, 27, 5, 1, 17]]","[20, [8, 34, 18, 16, 25, 27], [8, 34, 18, 16, 26, 27]]","[10, [24, 16, 17, 22, 21, 31], [23, 16, 17, 22, 21, 31]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[0, [28, 25, 40, 38, 23, 35], [28, 25, 40, 38, 23, 35]]"
37,"[0, [15, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[210, [33, 13, 7, 16, 36, 31], [34, 15, 7, 17, 35, 31]]","[50, [3, 22, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[200, [19, 17, 36, 41, 16, 18], [19, 16, 36, 41, 15, 20]]","[70, [43, 10, 19, 47, 22, 31], [44, 10, 19, 47, 21, 31]]","[20, [24, 44, 44, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[90, [42, 15, 43, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[30, [14, 28, 32, 29, 11, 11], [14, 28, 32, 29, 11, 10]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[70, [15, 28, 32, 29, 11, 10], [14, 28, 32, 29, 11, 10]]","[0, [24, 44, 45, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[0, [8, 4, 27, 10, 25, 27], [8, 4, 27, 10, 25, 27]]"
38,"[120, [39, 33, 11, 31, 44, 27], [37, 33, 11, 31, 44, 29]]","[40, [5, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[0, [44, 17, 27, 5, 1, 17], [44, 17, 27, 5, 1, 17]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[130, [19, 10, 14, 17, 16, 22], [20, 12, 14, 17, 16, 21]]","[280, [24, 22, 3, 30, 38, 28], [24, 22, 3, 30, 38, 32]]","[30, [9, 17, 1, 6, 33, 17], [9, 17, 1, 6, 30, 17]]","[90, [36, 8, 46, 41, 5, 20], [33, 8, 46, 41, 5, 20]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[0, [38, 10, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[0, [21, 32, 2, 47, 9, 37], [21, 32, 2, 47, 9, 37]]","[0, [45, 15, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]"
39,"[380, [9, 36, 27, 34, 12, 39], [10, 38, 27, 35, 13, 39]]","[0, [47, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[10, [44, 10, 19, 47, 20, 31], [44, 10, 19, 47, 21, 31]]","[40, [5, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[90, [19, 40, 46, 10, 36, 45], [19, 40, 46, 4, 36, 44]]","[290, [14, 24, 44, 38, 11, 37], [14, 21, 47, 38, 9, 37]]","[160, [15, 28, 32, 29, 11, 7], [14, 28, 32, 29, 11, 10]]","[0, [12, 39, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[0, [19, 39, 32, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[0, [12, 39, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[60, [28, 38, 41, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[0, [39, 13, 46, 13, 1, 10], [39, 13, 46, 13, 1, 10]]"
40,"[140, [32, 14, 32, 39, 18, 15], [32, 14, 31, 38, 18, 16]]","[180, [22, 19, 31, 16, 17, 29], [22, 20, 31, 14, 16, 29]]","[100, [20, 11, 14, 17, 16, 22], [20, 12, 14, 17, 16, 21]]","[70, [46, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[0, [5, 44, 45, 24, 2, 41], [5, 44, 45, 24, 2, 41]]","[20, [13, 16, 35, 33, 27, 31], [13, 16, 35, 34, 27, 31]]","[30, [9, 43, 8, 26, 19, 8], [9, 44, 8, 26, 19, 8]]","[0, [3, 23, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[60, [16, 2, 41, 4, 20, 23], [17, 2, 41, 4, 20, 23]]","[0, [5, 41, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[200, [44, 17, 27, 5, 1, 15], [44, 17, 27, 5, 1, 17]]","[0, [34, 46, 4, 4, 29, 17], [34, 46, 4, 4, 29, 17]]"
41,"[10, [17, 33, 45, 39, 33, 1], [17, 33, 45, 40, 33, 1]]","[50, [5, 40, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[270, [40, 28, 7, 30, 10, 40], [40, 29, 7, 27, 10, 40]]","[50, [5, 42, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[190, [8, 0, 25, 17, 25, 40], [7, 1, 26, 17, 25, 40]]","[0, [45, 3, 33, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[20, [33, 8, 46, 41, 6, 20], [33, 8, 46, 41, 5, 20]]","[40, [13, 16, 35, 32, 27, 31], [13, 16, 35, 34, 27, 31]]","[290, [30, 16, 40, 12, 14, 37], [30, 16, 31, 13, 14, 37]]","[20, [30, 16, 31, 12, 14, 37], [30, 16, 31, 13, 14, 37]]","[50, [14, 11, 32, 30, 45, 41], [14, 11, 32, 30, 46, 42]]","[0, [37, 39, 26, 18, 42, 4], [37, 39, 26, 18, 42, 4]]"
42,"[270, [32, 39, 7, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[70, [13, 28, 32, 29, 11, 10], [14, 28, 32, 29, 11, 10]]","[100, [31, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[0, [9, 44, 8, 26, 19, 8], [9, 44, 8, 26, 19, 8]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[220, [12, 41, 33, 40, 31, 26], [12, 41, 35, 39, 31, 26]]","[110, [20, 30, 42, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[30, [45, 3, 32, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[0, [22, 20, 31, 14, 16, 29], [22, 20, 31, 14, 16, 29]]","[10, [30, 40, 8, 10, 43, 23], [30, 40, 7, 10, 43, 23]]"
43,"[270, [43, 34, 15, 27, 34, 22], [43, 35, 14, 28, 35, 21]]","[160, [13, 11, 30, 30, 46, 42], [14, 11, 32, 30, 46, 42]]","[140, [36, 10, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[160, [25, 47, 22, 38, 33, 17], [25, 47, 22, 39, 36, 16]]","[100, [9, 37, 37, 32, 46, 16], [9, 37, 36, 32, 47, 16]]","[390, [32, 13, 11, 15, 14, 37], [34, 26, 9, 15, 14, 37]]","[100, [33, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[50, [5, 44, 45, 24, 1, 41], [5, 44, 45, 24, 2, 41]]","[0, [42, 16, 44, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[0, [42, 16, 44, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[0, [27, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]"
44,"[170, [46, 46, 25, 33, 15, 25], [47, 46, 25, 33, 14, 26]]","[10, [19, 40, 46, 5, 36, 44], [19, 40, 46, 4, 36, 44]]","[60, [22, 20, 31, 14, 16, 28], [22, 20, 31, 14, 16, 29]]","[70, [13, 30, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[260, [47, 16, 32, 16, 29, 22], [47, 17, 32, 17, 30, 22]]","[160, [21, 32, 7, 46, 8, 37], [21, 32, 2, 47, 9, 37]]","[0, [37, 39, 26, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[30, [45, 3, 32, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[0, [18, 36, 15, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[270, [18, 30, 28, 39, 44, 9], [19, 30, 28, 39, 47, 9]]","[20, [41, 17, 14, 27, 28, 31], [41, 17, 12, 27, 28, 31]]","[160, [20, 30, 39, 31, 17, 24], [21, 30, 41, 31, 17, 24]]"
45,"[160, [20, 7, 25, 12, 9, 23], [21, 7, 22, 13, 9, 23]]","[100, [33, 8, 46, 41, 10, 20], [33, 8, 46, 41, 5, 20]]","[70, [43, 41, 31, 31, 5, 43], [43, 41, 32, 32, 5, 43]]","[50, [43, 41, 32, 33, 5, 43], [43, 41, 32, 32, 5, 43]]","[140, [17, 33, 45, 40, 31, 1], [17, 33, 45, 40, 33, 1]]","[150, [22, 13, 31, 15, 16, 29], [22, 20, 31, 14, 16, 29]]","[90, [26, 36, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[0, [25, 17, 42, 11, 45, 45], [25, 17, 42, 11, 45, 45]]","[40, [13, 16, 35, 32, 27, 31], [13, 16, 35, 34, 27, 31]]","[0, [12, 41, 35, 39, 31, 26], [12, 41, 35, 39, 31, 26]]","[30, [20, 7, 22, 13, 9, 23], [21, 7, 22, 13, 9, 23]]","[0, [42, 12, 46, 45, 36, 26], [42, 12, 46, 45, 36, 26]]"
46,"[120, [3, 22, 45, 22, 33, 44], [3, 23, 45, 21, 33, 44]]","[0, [28, 38, 47, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[60, [47, 45, 36, 30, 30, 0], [47, 45, 38, 30, 31, 0]]","[160, [13, 23, 12, 11, 46, 2], [13, 21, 12, 11, 47, 3]]","[60, [13, 16, 35, 32, 28, 31], [13, 16, 35, 34, 27, 31]]","[0, [41, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[280, [24, 30, 43, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[100, [6, 41, 33, 11, 42, 3], [6, 41, 33, 11, 37, 3]]","[20, [23, 45, 31, 41, 0, 32], [23, 45, 31, 41, 0, 34]]","[0, [10, 24, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[80, [20, 29, 41, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[0, [25, 43, 34, 1, 41, 16], [25, 43, 34, 1, 41, 16]]"
47,"[140, [19, 15, 36, 42, 15, 20], [19, 16, 36, 41, 15, 20]]","[50, [16, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[150, [30, 18, 6, 20, 1, 40], [30, 18, 6, 21, 0, 39]]","[0, [24, 44, 45, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[170, [22, 7, 28, 13, 10, 23], [21, 7, 22, 13, 9, 23]]","[100, [44, 17, 27, 5, 1, 18], [44, 17, 27, 5, 1, 17]]","[10, [12, 40, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[100, [23, 17, 17, 22, 20, 31], [23, 16, 17, 22, 21, 31]]","[100, [44, 17, 27, 5, 1, 16], [44, 17, 27, 5, 1, 17]]","[0, [44, 17, 27, 5, 1, 17], [44, 17, 27, 5, 1, 17]]","[80, [4, 2, 29, 15, 7, 22], [4, 2, 29, 16, 7, 22]]","[0, [38, 10, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]"
48,"[50, [25, 47, 22, 39, 34, 15], [25, 47, 22, 39, 36, 16]]","[220, [19, 30, 40, 31, 16, 24], [21, 30, 41, 31, 17, 24]]","[60, [20, 30, 41, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[270, [23, 17, 17, 23, 23, 30], [23, 16, 17, 22, 21, 31]]","[190, [32, 14, 31, 40, 19, 16], [32, 14, 31, 38, 18, 16]]","[60, [13, 11, 32, 30, 45, 42], [14, 11, 32, 30, 46, 42]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[50, [45, 18, 2, 39, 31, 0], [45, 18, 2, 39, 32, 0]]","[0, [33, 8, 46, 41, 5, 20], [33, 8, 46, 41, 5, 20]]","[150, [14, 24, 44, 38, 9, 37], [14, 21, 47, 38, 9, 37]]","[40, [47, 45, 38, 30, 29, 0], [47, 45, 38, 30, 31, 0]]","[0, [12, 41, 35, 39, 31, 26], [12, 41, 35, 39, 31, 26]]"
49,"[150, [13, 20, 12, 12, 46, 3], [13, 21, 12, 11, 47, 3]]","[80, [40, 30, 24, 47, 29, 22], [40, 30, 25, 47, 29, 22]]","[100, [40, 30, 25, 46, 28, 22], [40, 30, 25, 47, 29, 22]]","[160, [30, 9, 45, 27, 12, 5], [30, 9, 47, 27, 14, 7]]","[100, [19, 16, 36, 41, 16, 19], [19, 16, 36, 41, 15, 20]]","[20, [33, 8, 46, 41, 6, 20], [33, 8, 46, 41, 5, 20]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[90, [36, 32, 11, 31, 44, 29], [37, 33, 11, 31, 44, 29]]","[180, [22, 40, 39, 23, 17, 47], [21, 42, 34, 23, 17, 47]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[170, [12, 38, 20, 17, 14, 36], [13, 37, 21, 17, 14, 36]]","[20, [45, 25, 42, 12, 45, 38], [45, 25, 42, 12, 45, 37]]"
50,"[200, [5, 42, 39, 33, 9, 8], [5, 41, 38, 33, 9, 9]]","[40, [5, 44, 45, 24, 2, 40], [5, 44, 45, 24, 2, 41]]","[10, [23, 45, 31, 41, 0, 33], [23, 45, 31, 41, 0, 34]]","[0, [18, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]","[40, [1, 40, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[80, [44, 10, 19, 47, 13, 31], [44, 10, 19, 47, 21, 31]]","[50, [5, 44, 45, 24, 3, 41], [5, 44, 45, 24, 2, 41]]","[30, [17, 36, 6, 28, 36, 36], [17, 36, 6, 28, 35, 36]]","[20, [19, 12, 14, 17, 16, 21], [20, 12, 14, 17, 16, 21]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[80, [41, 37, 1, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[30, [45, 3, 32, 32, 39, 34], [45, 3, 33, 32, 39, 34]]"
51,"[0, [24, 44, 45, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[50, [43, 47, 27, 31, 28, 31], [43, 47, 27, 31, 27, 31]]","[0, [5, 44, 45, 24, 2, 41], [5, 44, 45, 24, 2, 41]]","[150, [9, 37, 37, 33, 46, 16], [9, 37, 36, 32, 47, 16]]","[110, [13, 22, 12, 11, 46, 2], [13, 21, 12, 11, 47, 3]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[170, [36, 1, 40, 15, 17, 24], [36, 1, 39, 17, 17, 24]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[40, [40, 30, 25, 47, 28, 22], [40, 30, 25, 47, 29, 22]]","[30, [44, 10, 19, 47, 18, 31], [44, 10, 19, 47, 21, 31]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[0, [40, 42, 21, 35, 23, 34], [40, 42, 21, 35, 23, 34]]"
52,"[90, [43, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]","[110, [43, 37, 0, 16, 13, 47], [43, 37, 1, 17, 13, 47]]","[20, [43, 36, 1, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[60, [38, 46, 2, 13, 21, 23], [38, 46, 2, 13, 21, 21]]","[50, [27, 16, 46, 30, 23, 29], [27, 16, 46, 30, 23, 30]]","[0, [13, 31, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[0, [7, 1, 26, 17, 25, 40], [7, 1, 26, 17, 25, 40]]","[40, [22, 24, 11, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[40, [1, 40, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[70, [44, 17, 11, 27, 28, 31], [41, 17, 12, 27, 28, 31]]","[320, [25, 5, 12, 11, 41, 38], [25, 5, 13, 11, 35, 38]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]"
53,"[170, [12, 42, 34, 39, 32, 26], [12, 41, 35, 39, 31, 26]]","[0, [47, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[60, [6, 41, 33, 11, 40, 3], [6, 41, 33, 11, 37, 3]]","[140, [17, 30, 2, 23, 33, 24], [17, 30, 2, 23, 35, 24]]","[80, [2, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[200, [18, 29, 41, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[100, [20, 25, 46, 19, 6, 4], [20, 25, 47, 19, 6, 4]]","[90, [19, 17, 36, 41, 15, 20], [19, 16, 36, 41, 15, 20]]","[0, [5, 44, 45, 24, 2, 41], [5, 44, 45, 24, 2, 41]]","[0, [8, 14, 44, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[20, [13, 31, 41, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[70, [34, 46, 36, 6, 46, 43], [34, 46, 36, 6, 47, 42]]"
54,"[60, [39, 18, 22, 20, 39, 1], [39, 18, 22, 20, 36, 1]]","[50, [9, 37, 36, 31, 47, 16], [9, 37, 36, 32, 47, 16]]","[70, [46, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[540, [23, 25, 46, 17, 6, 4], [20, 25, 47, 19, 6, 4]]","[90, [43, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]","[60, [43, 47, 27, 37, 27, 31], [43, 47, 27, 31, 27, 31]]","[90, [36, 33, 11, 31, 44, 33], [37, 33, 11, 31, 44, 29]]","[60, [24, 44, 42, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[90, [43, 47, 27, 40, 27, 31], [43, 47, 27, 31, 27, 31]]","[0, [40, 42, 21, 35, 23, 34], [40, 42, 21, 35, 23, 34]]","[20, [45, 19, 2, 39, 32, 0], [45, 18, 2, 39, 32, 0]]","[40, [42, 16, 43, 18, 43, 26], [42, 16, 44, 18, 43, 26]]"
55,"[120, [12, 20, 9, 39, 5, 12], [11, 20, 9, 39, 5, 11]]","[0, [37, 33, 11, 31, 44, 29], [37, 33, 11, 31, 44, 29]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[20, [30, 40, 9, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[50, [41, 32, 22, 10, 16, 46], [41, 32, 22, 10, 16, 47]]","[0, [43, 37, 1, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[100, [21, 8, 24, 36, 41, 18], [21, 8, 23, 37, 41, 18]]","[200, [30, 9, 42, 27, 14, 7], [30, 9, 47, 27, 14, 7]]","[170, [14, 11, 47, 22, 45, 40], [15, 11, 47, 22, 45, 43]]","[0, [1, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[0, [10, 38, 27, 35, 13, 39], [10, 38, 27, 35, 13, 39]]","[0, [44, 17, 27, 5, 1, 17], [44, 17, 27, 5, 1, 17]]"
