,1,2,3,4,5,6,7,8,9,10,11,12,13,14
407,"[1320, [42, 5, 21, 19, 21, 21], [40, 8, 27, 19, 28, 25]]","[580, [24, 40, 44, 13, 3, 11], [28, 40, 40, 13, 3, 12]]","[70, [26, 2, 23, 10, 9, 22], [27, 2, 23, 10, 9, 21]]","[2310, [0, 10, 10, 41, 39, 19], [1, 10, 35, 42, 39, 27]]","[170, [18, 37, 14, 9, 29, 23], [18, 38, 14, 9, 28, 24]]","[440, [36, 25, 36, 16, 25, 17], [36, 24, 35, 19, 23, 19]]","[130, [34, 45, 38, 37, 7, 13], [35, 44, 38, 37, 7, 13]]","[1820, [12, 37, 2, 38, 30, 15], [12, 37, 2, 39, 46, 38]]","[2090, [39, 1, 24, 23, 47, 40], [40, 1, 24, 24, 27, 40]]","[140, [45, 41, 28, 43, 40, 42], [47, 41, 28, 43, 40, 42]]","[110, [17, 18, 6, 39, 1, 10], [17, 18, 6, 39, 4, 9]]","[60, [27, 32, 46, 47, 24, 27], [27, 32, 47, 47, 25, 27]]","[120, [31, 45, 40, 23, 45, 38], [31, 43, 40, 24, 46, 38]]","[220, [33, 38, 42, 34, 26, 26], [34, 37, 41, 35, 26, 26]]"
408,"[300, [7, 36, 21, 21, 27, 16], [7, 39, 17, 18, 32, 14]]","[650, [24, 31, 6, 0, 24, 37], [24, 31, 6, 0, 31, 35]]","[190, [9, 4, 23, 45, 41, 36], [9, 8, 23, 45, 41, 35]]","[3010, [19, 11, 12, 17, 43, 36], [23, 14, 12, 46, 43, 36]]","[200, [7, 32, 0, 16, 14, 47], [7, 32, 2, 16, 14, 47]]","[330, [0, 4, 46, 30, 33, 34], [9, 5, 47, 30, 33, 35]]","[890, [13, 26, 41, 26, 8, 3], [34, 28, 40, 28, 10, 4]]","[110, [15, 28, 3, 38, 1, 18], [17, 25, 3, 36, 1, 18]]","[310, [9, 39, 46, 12, 12, 28], [9, 39, 47, 15, 14, 28]]","[40, [11, 36, 27, 41, 28, 3], [13, 36, 27, 41, 28, 3]]","[150, [44, 27, 41, 14, 22, 10], [47, 27, 41, 14, 22, 10]]","[140, [36, 3, 31, 21, 9, 26], [38, 3, 31, 21, 9, 26]]","[290, [11, 30, 45, 12, 6, 26], [13, 31, 43, 13, 6, 26]]","[140, [34, 20, 39, 6, 47, 25], [34, 27, 39, 6, 47, 25]]"
409,"[250, [0, 2, 21, 9, 27, 22], [2, 2, 21, 9, 26, 22]]","[390, [44, 24, 6, 36, 24, 25], [43, 29, 22, 35, 27, 27]]","[250, [22, 45, 28, 19, 31, 13], [21, 45, 30, 18, 31, 13]]","[1150, [10, 23, 40, 11, 19, 13], [26, 23, 43, 27, 21, 13]]","[2900, [14, 23, 4, 14, 5, 37], [22, 29, 9, 15, 32, 40]]","[2260, [16, 2, 47, 38, 6, 25], [40, 2, 47, 39, 5, 31]]","[190, [29, 33, 26, 18, 13, 13], [29, 33, 25, 17, 14, 13]]","[260, [41, 15, 38, 7, 30, 42], [41, 14, 39, 7, 37, 42]]","[180, [39, 0, 9, 4, 16, 20], [39, 4, 10, 4, 15, 20]]","[190, [38, 9, 34, 18, 19, 42], [38, 9, 34, 19, 29, 42]]","[300, [44, 46, 36, 38, 40, 44], [47, 46, 39, 38, 40, 44]]","[130, [43, 18, 47, 33, 40, 4], [43, 18, 41, 33, 41, 4]]","[540, [2, 1, 1, 35, 30, 28], [3, 1, 7, 35, 31, 28]]","[130, [12, 46, 38, 25, 46, 34], [12, 46, 38, 25, 47, 35]]"
410,"[180, [10, 3, 5, 40, 37, 36], [10, 3, 5, 40, 40, 35]]","[1050, [3, 0, 9, 45, 24, 24], [39, 1, 9, 47, 24, 33]]","[950, [26, 22, 22, 3, 31, 46], [27, 22, 31, 3, 31, 47]]","[100, [16, 40, 4, 28, 23, 20], [16, 40, 4, 28, 22, 20]]","[320, [31, 44, 41, 41, 23, 38], [31, 42, 41, 41, 25, 38]]","[10, [45, 31, 20, 11, 26, 4], [46, 31, 20, 11, 26, 4]]","[160, [41, 19, 39, 31, 13, 37], [40, 19, 39, 31, 17, 37]]","[0, [46, 47, 20, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[1020, [6, 21, 7, 47, 28, 20], [6, 21, 41, 47, 28, 20]]","[300, [0, 15, 20, 47, 17, 9], [0, 15, 21, 45, 17, 10]]","[80, [12, 31, 2, 6, 8, 44], [12, 31, 2, 5, 8, 44]]","[1390, [16, 3, 31, 4, 18, 4], [16, 12, 35, 5, 19, 35]]","[110, [36, 45, 33, 36, 22, 33], [40, 46, 33, 37, 22, 33]]","[880, [3, 34, 26, 30, 3, 44], [14, 35, 25, 30, 5, 45]]"
411,"[1080, [31, 42, 27, 45, 21, 4], [32, 34, 29, 37, 19, 1]]","[340, [17, 44, 44, 40, 22, 22], [17, 42, 45, 39, 20, 22]]","[560, [12, 22, 2, 5, 8, 42], [12, 31, 2, 5, 8, 44]]","[240, [37, 23, 19, 19, 28, 1], [37, 23, 19, 19, 32, 1]]","[550, [8, 23, 6, 25, 6, 26], [8, 22, 11, 26, 6, 26]]","[340, [16, 18, 9, 33, 36, 16], [26, 19, 9, 33, 33, 16]]","[0, [7, 34, 47, 12, 11, 41], [7, 34, 47, 12, 11, 41]]","[180, [15, 20, 28, 15, 43, 18], [13, 20, 28, 13, 43, 18]]","[150, [21, 12, 46, 21, 29, 39], [22, 13, 45, 21, 29, 39]]","[130, [15, 19, 2, 28, 31, 38], [15, 19, 3, 26, 31, 38]]","[600, [7, 34, 26, 30, 4, 44], [14, 35, 25, 30, 5, 45]]","[60, [36, 43, 33, 14, 47, 18], [36, 42, 33, 14, 47, 19]]","[180, [10, 41, 24, 25, 36, 38], [10, 41, 24, 25, 39, 38]]","[170, [38, 37, 14, 20, 16, 47], [38, 37, 14, 23, 14, 41]]"
412,"[940, [27, 21, 27, 37, 21, 6], [26, 20, 25, 39, 15, 6]]","[310, [44, 24, 32, 14, 24, 44], [45, 29, 33, 14, 25, 39]]","[600, [36, 7, 21, 25, 36, 45], [35, 7, 21, 27, 32, 42]]","[960, [20, 12, 18, 28, 10, 8], [20, 23, 18, 30, 17, 8]]","[800, [32, 21, 31, 23, 14, 23], [36, 21, 30, 22, 14, 32]]","[20, [45, 43, 1, 11, 41, 1], [45, 43, 1, 12, 41, 1]]","[480, [45, 13, 41, 15, 13, 39], [47, 15, 41, 16, 13, 39]]","[30, [15, 39, 20, 40, 5, 3], [15, 39, 20, 40, 6, 3]]","[60, [46, 28, 38, 14, 33, 3], [47, 28, 38, 14, 35, 5]]","[30, [6, 11, 31, 31, 38, 19], [6, 11, 31, 31, 39, 19]]","[360, [23, 41, 36, 33, 18, 37], [23, 44, 37, 33, 19, 37]]","[60, [5, 8, 17, 24, 11, 28], [5, 9, 17, 24, 11, 28]]","[980, [17, 2, 8, 17, 45, 12], [17, 2, 24, 17, 43, 12]]","[400, [46, 34, 1, 11, 22, 9], [46, 36, 1, 13, 23, 9]]"
413,"[590, [21, 17, 27, 21, 27, 12], [16, 18, 28, 24, 30, 12]]","[130, [6, 37, 0, 4, 13, 36], [7, 38, 1, 4, 14, 36]]","[120, [37, 36, 1, 45, 9, 34], [37, 35, 1, 45, 10, 34]]","[760, [30, 18, 10, 19, 2, 36], [30, 24, 47, 28, 2, 36]]","[430, [46, 37, 0, 14, 20, 9], [46, 36, 1, 13, 23, 9]]","[10, [41, 39, 26, 45, 16, 20], [41, 39, 26, 45, 17, 20]]","[200, [4, 0, 0, 18, 4, 21], [4, 2, 1, 18, 4, 21]]","[170, [5, 5, 15, 42, 8, 38], [5, 5, 14, 42, 8, 39]]","[380, [29, 2, 4, 5, 46, 23], [29, 22, 5, 12, 43, 23]]","[260, [36, 38, 16, 3, 28, 41], [36, 40, 17, 3, 25, 41]]","[890, [20, 8, 11, 24, 14, 29], [20, 39, 13, 25, 14, 29]]","[60, [19, 46, 39, 26, 33, 11], [19, 47, 39, 26, 34, 11]]","[370, [33, 24, 43, 29, 30, 33], [34, 24, 43, 32, 31, 33]]","[150, [20, 27, 47, 9, 31, 36], [21, 27, 47, 9, 32, 36]]"
414,"[630, [22, 31, 17, 24, 21, 18], [23, 31, 13, 23, 19, 15]]","[600, [3, 46, 8, 26, 13, 25], [10, 47, 15, 27, 13, 25]]","[260, [12, 16, 5, 9, 11, 42], [13, 15, 5, 9, 11, 39]]","[210, [36, 46, 16, 45, 12, 15], [36, 47, 16, 45, 14, 15]]","[280, [46, 32, 37, 39, 44, 32], [47, 33, 36, 39, 43, 33]]","[1670, [36, 23, 4, 36, 9, 23], [37, 23, 42, 35, 9, 23]]","[230, [20, 39, 8, 45, 3, 26], [20, 39, 11, 45, 3, 24]]","[70, [3, 47, 36, 38, 14, 33], [3, 47, 36, 37, 14, 33]]","[760, [5, 33, 9, 12, 28, 47], [33, 34, 13, 16, 27, 47]]","[0, [23, 31, 9, 41, 34, 10], [23, 31, 9, 41, 34, 10]]","[140, [18, 11, 24, 3, 20, 11], [18, 20, 24, 3, 19, 11]]","[120, [26, 41, 40, 43, 2, 26], [25, 41, 41, 42, 2, 26]]","[100, [36, 15, 23, 36, 17, 34], [40, 15, 23, 35, 17, 34]]","[0, [26, 20, 25, 39, 15, 6], [26, 20, 25, 39, 15, 6]]"
415,"[420, [38, 7, 44, 27, 46, 22], [38, 7, 43, 24, 47, 23]]","[600, [30, 24, 42, 44, 10, 11], [30, 33, 42, 44, 10, 12]]","[480, [17, 41, 42, 42, 2, 22], [25, 41, 41, 42, 2, 26]]","[150, [8, 26, 40, 10, 8, 16], [9, 27, 40, 15, 8, 16]]","[830, [7, 44, 0, 14, 5, 37], [7, 44, 0, 17, 15, 35]]","[170, [4, 47, 30, 33, 45, 38], [5, 47, 30, 32, 44, 38]]","[1070, [5, 34, 12, 41, 42, 34], [5, 38, 27, 41, 42, 34]]","[190, [38, 15, 34, 45, 30, 15], [38, 15, 35, 45, 31, 14]]","[260, [7, 39, 32, 5, 13, 9], [8, 40, 32, 7, 13, 9]]","[520, [31, 0, 42, 38, 32, 26], [34, 8, 42, 38, 32, 25]]","[990, [0, 14, 41, 8, 42, 20], [8, 14, 36, 8, 42, 19]]","[410, [43, 27, 3, 32, 30, 4], [42, 27, 31, 32, 30, 6]]","[50, [22, 12, 3, 20, 8, 14], [22, 17, 3, 20, 8, 14]]","[110, [22, 28, 12, 46, 7, 46], [22, 28, 12, 47, 7, 47]]"
416,"[220, [17, 42, 21, 21, 9, 44], [16, 43, 19, 21, 9, 44]]","[60, [11, 40, 34, 15, 10, 44], [13, 40, 34, 15, 10, 43]]","[1010, [10, 27, 8, 22, 45, 19], [10, 27, 8, 33, 47, 19]]","[290, [40, 11, 40, 4, 39, 27], [47, 12, 38, 4, 39, 27]]","[1310, [20, 29, 8, 7, 23, 44], [36, 29, 14, 14, 41, 44]]","[900, [8, 17, 4, 11, 18, 9], [9, 17, 44, 14, 18, 9]]","[1540, [12, 18, 34, 5, 13, 13], [19, 18, 34, 5, 23, 20]]","[1410, [42, 1, 23, 15, 47, 24], [42, 1, 23, 38, 47, 25]]","[170, [21, 11, 12, 47, 43, 36], [23, 14, 12, 46, 43, 36]]","[30, [18, 12, 47, 3, 28, 0], [18, 12, 47, 3, 28, 3]]","[330, [43, 7, 10, 23, 7, 8], [43, 10, 10, 23, 7, 11]]","[220, [37, 36, 1, 45, 4, 34], [37, 35, 1, 45, 10, 34]]","[0, [28, 23, 6, 31, 8, 33], [28, 23, 6, 31, 8, 33]]","[450, [34, 8, 34, 20, 6, 38], [34, 9, 34, 20, 10, 34]]"
417,"[480, [37, 21, 12, 21, 11, 21], [41, 19, 14, 19, 11, 23]]","[910, [44, 42, 17, 28, 12, 24], [35, 33, 17, 29, 12, 22]]","[80, [37, 40, 22, 46, 16, 16], [37, 40, 24, 46, 15, 16]]","[1020, [2, 10, 16, 4, 25, 37], [3, 34, 17, 4, 25, 37]]","[470, [31, 31, 39, 44, 9, 13], [35, 35, 39, 44, 9, 12]]","[100, [15, 2, 25, 17, 40, 21], [15, 2, 26, 17, 40, 21]]","[160, [8, 29, 26, 38, 29, 7], [10, 29, 27, 38, 29, 8]]","[630, [0, 43, 46, 46, 31, 15], [30, 43, 46, 46, 31, 12]]","[530, [5, 39, 20, 42, 43, 33], [5, 38, 27, 41, 42, 34]]","[20, [32, 45, 1, 31, 38, 15], [32, 47, 1, 31, 38, 15]]","[300, [11, 20, 27, 11, 42, 18], [13, 20, 28, 13, 43, 18]]","[230, [28, 10, 30, 43, 14, 46], [28, 14, 30, 43, 16, 47]]","[1370, [3, 34, 32, 10, 12, 16], [31, 34, 32, 10, 17, 16]]","[220, [41, 11, 16, 16, 28, 44], [41, 12, 14, 13, 28, 45]]"
418,"[480, [45, 21, 42, 20, 16, 27], [43, 24, 41, 20, 16, 28]]","[980, [37, 24, 37, 26, 32, 21], [36, 33, 37, 27, 32, 21]]","[1890, [10, 42, 46, 38, 42, 11], [18, 40, 47, 38, 44, 35]]","[510, [12, 18, 19, 19, 23, 19], [12, 18, 23, 33, 24, 19]]","[540, [37, 45, 18, 43, 42, 23], [36, 45, 18, 42, 42, 27]]","[370, [39, 12, 11, 11, 46, 46], [40, 12, 22, 11, 47, 47]]","[760, [2, 18, 13, 18, 45, 20], [2, 29, 16, 29, 47, 20]]","[330, [14, 20, 30, 10, 16, 28], [14, 20, 45, 11, 16, 26]]","[1140, [32, 21, 20, 10, 12, 0], [32, 44, 19, 10, 14, 6]]","[0, [20, 33, 6, 2, 24, 46], [20, 33, 6, 2, 24, 46]]","[80, [38, 34, 28, 41, 32, 16], [38, 35, 28, 40, 32, 16]]","[140, [4, 46, 30, 26, 37, 23], [4, 47, 30, 26, 38, 23]]","[50, [31, 30, 25, 3, 37, 18], [31, 31, 25, 3, 37, 18]]","[180, [39, 12, 29, 3, 42, 43], [39, 12, 30, 3, 41, 43]]"
419,"[220, [22, 4, 37, 10, 12, 0], [22, 3, 40, 12, 12, 0]]","[150, [12, 19, 32, 34, 26, 13], [12, 19, 32, 35, 27, 13]]","[660, [22, 26, 7, 9, 31, 22], [22, 27, 7, 18, 31, 26]]","[840, [38, 19, 29, 0, 44, 29], [38, 44, 29, 2, 42, 29]]","[90, [31, 38, 44, 32, 44, 34], [31, 39, 44, 33, 44, 34]]","[570, [6, 36, 36, 46, 7, 34], [14, 35, 37, 46, 8, 34]]","[780, [33, 6, 22, 31, 28, 47], [33, 32, 22, 31, 28, 47]]","[770, [28, 19, 46, 7, 21, 30], [24, 19, 47, 11, 22, 34]]","[520, [46, 5, 36, 40, 23, 0], [44, 7, 36, 40, 25, 1]]","[150, [32, 24, 18, 28, 33, 42], [32, 24, 18, 25, 33, 42]]","[380, [34, 6, 34, 20, 7, 33], [34, 9, 34, 20, 10, 34]]","[90, [12, 31, 2, 4, 8, 43], [12, 31, 2, 5, 8, 44]]","[0, [30, 24, 47, 28, 2, 36], [30, 24, 47, 28, 2, 36]]","[100, [16, 16, 19, 18, 20, 24], [16, 18, 19, 18, 21, 24]]"
420,"[630, [27, 37, 27, 22, 45, 45], [31, 34, 36, 23, 47, 42]]","[530, [36, 17, 13, 24, 44, 44], [35, 18, 13, 26, 39, 40]]","[390, [13, 19, 22, 13, 42, 19], [13, 20, 28, 13, 43, 18]]","[270, [47, 32, 43, 15, 19, 40], [47, 32, 43, 15, 21, 41]]","[1000, [38, 23, 23, 31, 20, 30], [39, 24, 35, 36, 21, 30]]","[680, [33, 39, 5, 17, 39, 7], [33, 39, 5, 23, 40, 8]]","[540, [0, 43, 38, 41, 13, 36], [0, 43, 38, 36, 13, 35]]","[720, [16, 43, 15, 0, 2, 34], [16, 47, 31, 0, 9, 35]]","[310, [36, 6, 39, 20, 20, 39], [36, 8, 37, 20, 19, 39]]","[100, [38, 26, 34, 27, 29, 38], [38, 26, 34, 27, 30, 38]]","[90, [41, 47, 21, 41, 35, 23], [41, 47, 21, 40, 35, 22]]","[0, [27, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]","[390, [3, 33, 42, 35, 3, 44], [32, 32, 42, 35, 4, 44]]","[160, [3, 11, 21, 12, 13, 45], [5, 11, 21, 12, 13, 45]]"
421,"[570, [27, 0, 46, 46, 17, 21], [31, 1, 46, 47, 16, 18]]","[120, [3, 28, 3, 46, 46, 15], [3, 34, 3, 47, 46, 15]]","[280, [36, 46, 26, 19, 39, 6], [33, 45, 27, 18, 39, 6]]","[850, [17, 25, 14, 5, 17, 10], [17, 25, 14, 5, 24, 15]]","[150, [8, 44, 25, 3, 23, 4], [8, 43, 24, 3, 23, 4]]","[1080, [6, 21, 6, 47, 25, 20], [6, 21, 41, 47, 28, 20]]","[230, [23, 38, 30, 21, 21, 1], [23, 37, 30, 23, 22, 1]]","[250, [28, 19, 29, 32, 42, 47], [27, 19, 29, 34, 42, 45]]","[320, [36, 46, 20, 45, 12, 16], [36, 47, 16, 45, 14, 15]]","[70, [23, 19, 43, 27, 28, 29], [23, 26, 43, 27, 28, 29]]","[450, [4, 22, 31, 34, 7, 30], [5, 22, 31, 34, 20, 30]]","[600, [0, 3, 30, 11, 24, 14], [12, 3, 30, 11, 25, 13]]","[0, [44, 11, 2, 36, 22, 47], [44, 11, 2, 36, 22, 47]]","[280, [43, 20, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]"
422,"[900, [4, 46, 27, 27, 45, 21], [4, 47, 30, 26, 38, 23]]","[390, [25, 17, 4, 44, 11, 3], [25, 16, 4, 45, 15, 3]]","[0, [18, 46, 19, 13, 25, 44], [18, 46, 19, 13, 25, 44]]","[210, [39, 29, 28, 40, 28, 5], [40, 29, 30, 43, 28, 5]]","[20, [29, 36, 16, 0, 11, 2], [28, 36, 16, 0, 11, 2]]","[2430, [9, 39, 11, 45, 41, 39], [9, 39, 41, 45, 41, 40]]","[440, [41, 41, 15, 18, 29, 12], [41, 40, 16, 27, 29, 12]]","[550, [19, 30, 28, 9, 42, 23], [19, 35, 29, 9, 42, 23]]","[810, [5, 25, 18, 18, 0, 3], [16, 25, 18, 18, 0, 11]]","[90, [19, 34, 29, 9, 42, 23], [19, 35, 29, 9, 42, 23]]","[960, [12, 42, 1, 47, 11, 23], [12, 42, 43, 45, 11, 23]]","[230, [17, 32, 4, 22, 11, 36], [17, 32, 5, 22, 11, 40]]","[140, [21, 21, 33, 36, 29, 3], [21, 21, 34, 36, 29, 6]]","[1460, [16, 20, 20, 10, 15, 11], [16, 32, 19, 10, 14, 13]]"
423,"[170, [46, 17, 32, 10, 22, 21], [47, 18, 32, 11, 22, 23]]","[40, [31, 44, 40, 24, 46, 38], [31, 43, 40, 24, 46, 38]]","[820, [0, 3, 28, 11, 22, 13], [12, 3, 30, 11, 25, 13]]","[980, [19, 40, 33, 40, 19, 32], [40, 46, 33, 37, 22, 33]]","[350, [23, 7, 2, 5, 14, 26], [26, 7, 2, 13, 14, 26]]","[540, [30, 46, 25, 25, 29, 16], [30, 47, 30, 26, 30, 16]]","[50, [17, 3, 31, 13, 33, 41], [17, 4, 31, 14, 33, 41]]","[300, [15, 29, 28, 2, 28, 17], [15, 29, 27, 2, 25, 17]]","[750, [20, 9, 47, 0, 41, 43], [32, 9, 47, 9, 41, 43]]","[230, [19, 2, 18, 3, 34, 16], [20, 3, 18, 3, 35, 16]]","[410, [44, 42, 47, 44, 31, 41], [47, 43, 47, 44, 31, 40]]","[90, [32, 0, 31, 43, 32, 14], [33, 0, 31, 43, 32, 13]]","[250, [0, 36, 8, 24, 33, 36], [2, 39, 8, 24, 33, 36]]","[370, [16, 31, 20, 16, 39, 38], [15, 31, 24, 14, 40, 38]]"
424,"[60, [28, 1, 27, 10, 32, 31], [28, 1, 28, 10, 32, 31]]","[30, [3, 11, 9, 0, 15, 44], [2, 11, 9, 0, 15, 44]]","[540, [22, 13, 28, 17, 1, 19], [36, 17, 31, 17, 17, 18]]","[490, [32, 40, 30, 6, 25, 12], [32, 41, 30, 6, 25, 16]]","[30, [8, 25, 8, 16, 28, 23], [8, 25, 8, 16, 28, 22]]","[180, [38, 6, 21, 36, 29, 3], [38, 9, 23, 35, 29, 3]]","[530, [41, 46, 9, 3, 38, 13], [40, 46, 11, 4, 38, 17]]","[50, [43, 33, 37, 32, 12, 43], [44, 33, 37, 32, 12, 43]]","[1150, [2, 21, 21, 18, 33, 12], [21, 30, 24, 18, 36, 14]]","[200, [38, 0, 9, 4, 16, 20], [39, 4, 10, 4, 15, 20]]","[80, [14, 20, 41, 10, 16, 26], [14, 20, 45, 11, 16, 26]]","[90, [43, 25, 42, 42, 4, 43], [44, 25, 42, 42, 4, 43]]","[290, [30, 21, 41, 36, 30, 11], [31, 21, 41, 43, 30, 11]]","[360, [39, 31, 2, 30, 46, 10], [40, 32, 7, 30, 46, 10]]"
425,"[370, [2, 43, 27, 1, 16, 16], [2, 43, 29, 1, 15, 15]]","[2370, [0, 42, 17, 42, 44, 24], [31, 42, 16, 40, 44, 25]]","[440, [9, 36, 2, 46, 41, 4], [13, 35, 2, 44, 39, 28]]","[970, [26, 26, 25, 9, 10, 32], [26, 26, 25, 13, 19, 33]]","[260, [20, 5, 14, 14, 20, 44], [20, 5, 20, 16, 20, 45]]","[100, [9, 46, 38, 39, 20, 36], [9, 47, 38, 40, 20, 35]]","[2540, [13, 30, 13, 3, 7, 41], [26, 30, 39, 8, 4, 41]]","[320, [5, 15, 6, 39, 30, 15], [5, 12, 6, 39, 36, 13]]","[130, [39, 3, 26, 28, 16, 12], [41, 3, 26, 28, 16, 13]]","[630, [18, 40, 18, 38, 1, 16], [18, 40, 25, 39, 1, 15]]","[240, [41, 31, 6, 30, 44, 10], [40, 32, 7, 30, 46, 10]]","[270, [10, 20, 28, 10, 43, 18], [13, 20, 28, 13, 43, 18]]","[0, [27, 13, 16, 18, 23, 17], [27, 13, 16, 18, 23, 17]]","[200, [46, 10, 20, 18, 22, 31], [46, 10, 22, 18, 23, 32]]"
426,"[230, [5, 10, 27, 45, 21, 4], [6, 10, 29, 40, 21, 4]]","[180, [37, 44, 32, 1, 36, 22], [38, 44, 32, 1, 35, 22]]","[580, [32, 42, 9, 4, 26, 42], [33, 41, 9, 7, 27, 38]]","[390, [16, 19, 10, 32, 36, 16], [26, 19, 9, 33, 33, 16]]","[1260, [16, 14, 0, 37, 23, 47], [16, 14, 14, 40, 25, 47]]","[610, [11, 11, 13, 16, 11, 18], [14, 14, 14, 16, 11, 18]]","[310, [32, 41, 39, 20, 18, 18], [32, 47, 39, 20, 19, 17]]","[1040, [2, 0, 15, 47, 24, 30], [39, 1, 9, 47, 24, 33]]","[1770, [5, 6, 20, 4, 5, 7], [14, 10, 19, 5, 10, 11]]","[100, [36, 32, 37, 27, 32, 21], [36, 33, 37, 27, 32, 21]]","[210, [41, 43, 43, 27, 42, 37], [38, 43, 43, 28, 42, 37]]","[720, [10, 27, 8, 32, 47, 10], [10, 27, 8, 33, 47, 19]]","[160, [28, 17, 3, 31, 36, 21], [28, 17, 9, 31, 38, 21]]","[280, [12, 8, 9, 15, 10, 3], [12, 8, 10, 15, 10, 7]]"
427,"[440, [30, 0, 21, 9, 27, 27], [30, 2, 20, 9, 31, 39]]","[180, [28, 16, 45, 44, 44, 17], [28, 16, 45, 44, 38, 17]]","[90, [19, 41, 34, 22, 8, 40], [20, 41, 34, 22, 8, 40]]","[270, [20, 7, 45, 0, 19, 25], [20, 8, 45, 0, 19, 28]]","[760, [17, 45, 23, 25, 23, 37], [27, 45, 29, 26, 24, 39]]","[430, [19, 21, 25, 9, 2, 33], [19, 22, 31, 9, 2, 32]]","[810, [13, 31, 28, 34, 45, 41], [44, 32, 28, 35, 44, 42]]","[620, [18, 12, 28, 28, 43, 47], [18, 12, 29, 26, 47, 47]]","[1570, [29, 19, 33, 36, 12, 39], [30, 39, 33, 36, 12, 38]]","[1410, [28, 2, 38, 45, 16, 16], [26, 22, 38, 47, 17, 16]]","[1320, [14, 6, 22, 36, 41, 18], [14, 21, 22, 39, 41, 18]]","[170, [18, 40, 14, 20, 16, 31], [18, 41, 13, 20, 16, 31]]","[1310, [1, 26, 12, 3, 11, 12], [1, 24, 35, 3, 13, 34]]","[1050, [46, 20, 10, 12, 20, 38], [46, 35, 10, 12, 20, 38]]"
428,"[320, [8, 11, 13, 27, 13, 8], [8, 11, 14, 35, 13, 8]]","[1750, [1, 24, 22, 42, 32, 44], [1, 41, 22, 39, 32, 40]]","[500, [42, 16, 19, 4, 4, 25], [42, 16, 18, 10, 5, 27]]","[1130, [10, 32, 32, 10, 12, 16], [31, 34, 32, 10, 17, 16]]","[320, [34, 44, 37, 36, 16, 23], [34, 41, 37, 35, 16, 24]]","[1020, [2, 15, 45, 4, 36, 28], [3, 15, 45, 14, 35, 29]]","[410, [18, 45, 8, 12, 18, 7], [17, 47, 8, 16, 21, 6]]","[230, [15, 15, 42, 11, 46, 10], [16, 18, 42, 11, 47, 10]]","[520, [11, 33, 20, 25, 42, 0], [13, 33, 20, 25, 42, 6]]","[740, [29, 15, 23, 34, 19, 3], [29, 15, 24, 34, 19, 12]]","[770, [34, 27, 1, 43, 7, 30], [35, 28, 7, 43, 12, 30]]","[40, [40, 31, 6, 47, 23, 18], [41, 31, 6, 47, 23, 18]]","[1540, [12, 42, 28, 6, 8, 26], [12, 42, 28, 8, 42, 26]]","[70, [28, 1, 28, 9, 32, 31], [28, 1, 28, 10, 32, 31]]"
429,"[250, [21, 21, 4, 36, 5, 37], [18, 21, 4, 36, 8, 41]]","[300, [22, 12, 3, 17, 8, 13], [22, 17, 3, 20, 8, 14]]","[70, [14, 19, 45, 11, 16, 26], [14, 20, 45, 11, 16, 26]]","[3110, [17, 10, 6, 19, 19, 19], [26, 30, 8, 36, 19, 30]]","[680, [1, 41, 23, 31, 11, 14], [2, 41, 29, 34, 11, 13]]","[650, [29, 11, 6, 6, 25, 27], [29, 12, 32, 6, 24, 27]]","[210, [13, 18, 21, 3, 45, 41], [14, 17, 21, 3, 45, 40]]","[90, [15, 36, 28, 41, 28, 3], [13, 36, 27, 41, 28, 3]]","[1410, [28, 2, 38, 46, 20, 16], [26, 22, 38, 47, 17, 16]]","[360, [31, 5, 29, 10, 18, 2], [31, 5, 29, 10, 12, 3]]","[120, [36, 39, 29, 44, 26, 33], [38, 39, 29, 44, 26, 33]]","[110, [8, 10, 14, 37, 13, 8], [8, 11, 14, 35, 13, 8]]","[330, [36, 36, 39, 12, 1, 27], [35, 35, 39, 19, 1, 27]]","[100, [46, 0, 20, 46, 4, 13], [46, 0, 21, 46, 4, 13]]"
430,"[600, [21, 46, 5, 42, 14, 4], [26, 47, 29, 41, 14, 4]]","[530, [44, 6, 24, 46, 45, 17], [46, 6, 28, 47, 47, 17]]","[1830, [38, 13, 5, 42, 22, 13], [38, 28, 5, 42, 34, 13]]","[210, [10, 36, 37, 46, 8, 34], [14, 35, 37, 46, 8, 34]]","[1280, [8, 14, 17, 42, 4, 31], [32, 32, 17, 42, 4, 32]]","[420, [16, 41, 30, 4, 0, 45], [16, 42, 31, 6, 4, 46]]","[310, [34, 45, 12, 8, 41, 45], [36, 44, 12, 8, 40, 45]]","[470, [15, 38, 38, 24, 28, 47], [21, 36, 38, 24, 27, 42]]","[80, [42, 36, 46, 21, 0, 24], [42, 36, 46, 22, 0, 24]]","[240, [39, 5, 37, 3, 36, 32], [39, 6, 38, 3, 34, 32]]","[280, [5, 7, 6, 39, 33, 7], [5, 12, 6, 39, 36, 13]]","[280, [43, 28, 38, 8, 32, 32], [43, 28, 38, 9, 33, 34]]","[0, [23, 8, 4, 22, 41, 18], [23, 8, 4, 22, 41, 18]]","[150, [27, 20, 27, 11, 45, 23], [27, 33, 27, 11, 45, 24]]"
