,1,2,3,4,5,6,7,8,9,10
616,"[960, [4, 34, 1, 45, 4, 41], [10, 39, 1, 44, 22, 41]]","[690, [27, 5, 29, 45, 41, 1], [27, 7, 24, 47, 41, 1]]","[560, [27, 12, 40, 36, 36, 1], [30, 13, 39, 41, 36, 5]]","[3920, [46, 3, 46, 14, 41, 14], [46, 25, 46, 42, 41, 47]]","[360, [35, 3, 9, 15, 40, 42], [37, 3, 11, 15, 39, 43]]","[610, [6, 11, 6, 23, 12, 33], [6, 10, 22, 22, 14, 34]]","[220, [38, 15, 15, 0, 8, 35], [37, 17, 13, 0, 8, 34]]","[190, [21, 12, 25, 33, 12, 10], [21, 14, 24, 33, 13, 10]]","[1310, [26, 5, 7, 23, 8, 24], [27, 6, 13, 34, 9, 23]]","[490, [14, 46, 5, 10, 18, 11], [14, 41, 5, 10, 27, 12]]"
617,"[600, [9, 5, 14, 34, 17, 23], [10, 5, 15, 41, 17, 23]]","[360, [30, 29, 45, 32, 33, 30], [31, 31, 46, 33, 33, 30]]","[2370, [35, 31, 0, 27, 36, 7], [33, 31, 21, 25, 32, 19]]","[1100, [14, 0, 28, 41, 14, 40], [37, 1, 29, 36, 13, 40]]","[1880, [10, 26, 35, 17, 9, 9], [19, 29, 35, 29, 21, 10]]","[1340, [24, 4, 16, 16, 42, 16], [31, 4, 24, 15, 43, 24]]","[2140, [18, 15, 15, 38, 15, 31], [30, 30, 26, 42, 10, 29]]","[1040, [25, 12, 0, 21, 25, 7], [30, 14, 2, 37, 30, 7]]","[340, [38, 33, 7, 7, 12, 10], [38, 33, 18, 9, 12, 10]]","[610, [2, 28, 32, 6, 26, 10], [33, 31, 32, 7, 26, 10]]"
618,"[540, [0, 17, 30, 34, 44, 23], [0, 19, 31, 37, 45, 25]]","[640, [41, 32, 41, 5, 27, 9], [38, 42, 42, 7, 27, 15]]","[810, [10, 12, 3, 12, 27, 1], [13, 12, 4, 19, 27, 2]]","[240, [29, 19, 38, 35, 4, 16], [29, 19, 38, 36, 9, 16]]","[2800, [2, 7, 17, 17, 33, 35], [8, 9, 25, 28, 39, 40]]","[1550, [38, 12, 25, 45, 28, 33], [38, 12, 38, 47, 29, 36]]","[2930, [2, 14, 7, 0, 8, 38], [30, 14, 13, 10, 11, 38]]","[520, [0, 33, 25, 6, 33, 40], [6, 34, 28, 6, 32, 40]]","[170, [29, 38, 44, 7, 34, 3], [30, 37, 45, 9, 34, 3]]","[720, [1, 1, 46, 29, 28, 30], [3, 16, 47, 29, 37, 30]]"
619,"[1890, [23, 7, 7, 14, 45, 17], [23, 10, 17, 9, 47, 23]]","[200, [32, 41, 29, 40, 7, 18], [42, 44, 29, 39, 7, 18]]","[190, [27, 19, 0, 7, 4, 27], [24, 19, 1, 10, 5, 27]]","[2920, [18, 29, 29, 35, 12, 41], [38, 30, 20, 38, 12, 22]]","[4540, [4, 0, 0, 24, 4, 9], [30, 1, 9, 29, 5, 44]]","[130, [3, 44, 0, 23, 12, 39], [3, 44, 0, 23, 13, 40]]","[520, [14, 40, 4, 8, 18, 10], [14, 41, 5, 10, 27, 12]]","[150, [24, 1, 20, 25, 32, 30], [24, 1, 17, 25, 32, 30]]","[590, [24, 3, 18, 33, 23, 28], [24, 3, 16, 34, 22, 35]]","[280, [46, 11, 28, 39, 1, 11], [47, 14, 27, 39, 1, 13]]"
620,"[420, [17, 34, 3, 34, 27, 7], [19, 37, 3, 31, 24, 6]]","[2310, [32, 9, 19, 5, 32, 32], [42, 27, 20, 4, 32, 35]]","[4470, [7, 33, 3, 36, 15, 27], [14, 32, 37, 45, 16, 22]]","[1370, [19, 0, 33, 24, 42, 14], [19, 10, 34, 24, 42, 9]]","[690, [25, 1, 35, 40, 44, 28], [25, 1, 31, 41, 41, 32]]","[270, [19, 26, 18, 25, 23, 26], [19, 27, 18, 27, 23, 27]]","[830, [15, 8, 38, 15, 46, 23], [14, 9, 37, 20, 47, 28]]","[1440, [25, 3, 20, 29, 7, 36], [31, 8, 15, 29, 7, 45]]","[240, [18, 44, 24, 12, 5, 7], [16, 45, 25, 12, 5, 7]]","[90, [35, 22, 19, 21, 38, 18], [35, 22, 20, 21, 38, 17]]"
621,"[930, [0, 14, 9, 17, 34, 46], [2, 14, 9, 17, 47, 46]]","[610, [5, 45, 16, 32, 7, 32], [10, 45, 17, 35, 7, 43]]","[1710, [36, 4, 23, 6, 7, 15], [39, 7, 21, 17, 42, 15]]","[80, [23, 0, 19, 8, 2, 2], [23, 0, 23, 8, 2, 2]]","[970, [17, 4, 17, 9, 40, 9], [19, 11, 17, 18, 41, 13]]","[310, [33, 16, 4, 35, 7, 42], [36, 22, 4, 35, 7, 43]]","[710, [24, 3, 15, 36, 18, 30], [24, 3, 16, 34, 22, 35]]","[1020, [25, 12, 12, 36, 36, 21], [30, 12, 12, 30, 36, 30]]","[1230, [21, 33, 44, 23, 7, 18], [21, 33, 47, 35, 18, 16]]","[220, [33, 22, 10, 28, 23, 33], [35, 22, 10, 28, 24, 33]]"
622,"[1250, [34, 9, 34, 30, 9, 34], [39, 16, 40, 28, 9, 27]]","[630, [7, 23, 32, 36, 45, 41], [7, 24, 42, 36, 46, 40]]","[180, [7, 2, 24, 23, 14, 36], [7, 2, 24, 22, 12, 38]]","[190, [15, 3, 11, 14, 26, 4], [15, 3, 10, 13, 26, 5]]","[320, [35, 35, 35, 40, 23, 9], [31, 36, 36, 41, 23, 9]]","[450, [11, 26, 0, 0, 15, 26], [11, 27, 13, 5, 15, 27]]","[1470, [8, 5, 0, 15, 38, 38], [9, 6, 38, 14, 37, 37]]","[560, [46, 12, 44, 36, 20, 36], [46, 14, 44, 35, 19, 31]]","[430, [24, 44, 0, 29, 24, 44], [24, 45, 11, 30, 24, 44]]","[1210, [18, 38, 0, 25, 28, 38], [26, 36, 15, 25, 33, 36]]"
623,"[720, [34, 34, 34, 9, 34, 17], [34, 35, 33, 12, 47, 17]]","[360, [8, 45, 41, 23, 19, 9], [9, 46, 42, 23, 20, 21]]","[4320, [41, 12, 0, 40, 3, 27], [41, 14, 22, 40, 29, 29]]","[1620, [3, 41, 29, 31, 35, 29], [33, 41, 29, 30, 39, 29]]","[190, [30, 17, 44, 35, 5, 8], [31, 19, 44, 34, 5, 12]]","[150, [19, 21, 36, 11, 36, 44], [19, 21, 36, 11, 36, 41]]","[440, [18, 2, 1, 15, 36, 4], [18, 33, 1, 17, 36, 3]]","[460, [3, 5, 40, 24, 7, 36], [10, 5, 40, 24, 6, 38]]","[810, [10, 12, 0, 38, 1, 7], [16, 12, 1, 36, 1, 21]]","[700, [18, 20, 1, 15, 0, 28], [18, 20, 5, 15, 5, 33]]"
624,"[220, [12, 41, 7, 4, 29, 7], [12, 40, 8, 3, 28, 8]]","[2120, [23, 35, 5, 45, 30, 18], [22, 34, 23, 47, 29, 18]]","[510, [0, 27, 12, 35, 36, 27], [2, 31, 12, 34, 36, 28]]","[1540, [14, 29, 34, 41, 17, 41], [17, 39, 34, 43, 17, 34]]","[2020, [9, 15, 9, 42, 35, 45], [31, 14, 7, 42, 36, 46]]","[730, [0, 33, 0, 11, 16, 8], [1, 28, 3, 11, 14, 8]]","[860, [18, 35, 18, 4, 8, 15], [16, 35, 45, 6, 8, 14]]","[700, [36, 36, 16, 20, 18, 36], [43, 37, 16, 19, 17, 36]]","[4050, [24, 7, 24, 24, 5, 24], [39, 26, 38, 30, 6, 30]]","[730, [18, 19, 43, 35, 28, 31], [14, 22, 43, 35, 33, 32]]"
625,"[2820, [34, 14, 9, 17, 3, 34], [39, 21, 24, 20, 2, 46]]","[1190, [14, 5, 41, 5, 27, 9], [20, 27, 42, 7, 27, 13]]","[940, [17, 29, 35, 27, 7, 7], [19, 29, 35, 29, 21, 10]]","[930, [0, 33, 14, 29, 33, 23], [6, 33, 40, 30, 34, 23]]","[780, [1, 35, 6, 13, 17, 11], [1, 41, 6, 13, 22, 11]]","[400, [0, 16, 29, 19, 23, 0], [4, 18, 29, 19, 24, 4]]","[150, [25, 2, 28, 38, 44, 8], [25, 2, 28, 38, 45, 9]]","[820, [25, 36, 25, 20, 44, 33], [28, 38, 31, 18, 45, 32]]","[430, [5, 7, 44, 7, 0, 24], [5, 13, 41, 8, 1, 25]]","[160, [42, 41, 5, 36, 10, 28], [41, 41, 5, 36, 10, 25]]"
626,"[540, [34, 41, 33, 14, 45, 3], [32, 38, 33, 14, 46, 9]]","[900, [7, 24, 16, 17, 30, 32], [12, 24, 16, 17, 24, 32]]","[980, [36, 1, 31, 2, 36, 23], [37, 5, 31, 2, 46, 24]]","[660, [14, 1, 41, 3, 17, 26], [27, 1, 37, 7, 17, 26]]","[460, [45, 17, 18, 35, 18, 0], [44, 15, 20, 36, 17, 15]]","[680, [42, 46, 42, 44, 16, 12], [43, 46, 41, 44, 21, 12]]","[410, [36, 10, 31, 38, 39, 28], [37, 10, 33, 38, 42, 27]]","[1530, [7, 0, 36, 22, 25, 40], [7, 46, 36, 23, 27, 40]]","[480, [23, 18, 44, 11, 0, 44], [39, 13, 44, 12, 0, 45]]","[500, [18, 0, 19, 2, 26, 38], [16, 4, 21, 13, 25, 38]]"
627,"[1860, [5, 24, 45, 17, 6, 9], [17, 25, 47, 18, 31, 14]]","[1010, [35, 23, 4, 45, 9, 32], [35, 37, 4, 45, 12, 44]]","[2760, [0, 19, 11, 41, 23, 12], [20, 19, 16, 41, 19, 20]]","[940, [0, 29, 29, 35, 6, 14], [1, 27, 31, 31, 16, 40]]","[440, [19, 24, 18, 24, 24, 26], [19, 27, 18, 27, 23, 27]]","[480, [42, 26, 19, 1, 33, 33], [42, 27, 20, 4, 32, 35]]","[620, [15, 31, 20, 2, 8, 18], [13, 34, 20, 2, 8, 21]]","[710, [36, 20, 36, 36, 12, 39], [44, 18, 35, 36, 15, 39]]","[450, [22, 7, 23, 29, 24, 31], [22, 21, 20, 29, 32, 31]]","[330, [8, 28, 38, 46, 18, 31], [8, 31, 38, 44, 18, 32]]"
628,"[1170, [40, 34, 24, 4, 4, 36], [38, 29, 24, 12, 3, 38]]","[1900, [9, 45, 30, 31, 30, 29], [13, 45, 25, 30, 20, 25]]","[1140, [23, 27, 23, 7, 44, 29], [21, 20, 36, 12, 44, 27]]","[280, [0, 41, 14, 22, 42, 41], [2, 44, 14, 22, 43, 42]]","[1790, [45, 0, 33, 23, 2, 9], [47, 2, 33, 23, 7, 31]]","[620, [19, 16, 16, 36, 33, 33], [19, 15, 20, 35, 35, 32]]","[990, [15, 4, 0, 8, 1, 31], [15, 27, 0, 8, 9, 33]]","[870, [12, 0, 22, 29, 25, 7], [13, 40, 22, 30, 25, 7]]","[900, [23, 44, 33, 11, 26, 46], [27, 36, 34, 15, 26, 47]]","[650, [18, 9, 0, 30, 28, 28], [14, 9, 1, 30, 29, 38]]"
629,"[660, [17, 34, 34, 17, 3, 4], [19, 37, 26, 17, 4, 10]]","[1050, [5, 23, 5, 5, 9, 12], [5, 17, 13, 2, 15, 13]]","[1250, [27, 7, 27, 19, 46, 27], [14, 9, 37, 20, 47, 28]]","[3450, [29, 16, 19, 6, 30, 14], [30, 36, 21, 14, 30, 34]]","[1400, [33, 33, 11, 35, 17, 0], [33, 32, 20, 31, 24, 11]]","[570, [11, 6, 23, 11, 15, 35], [35, 6, 24, 27, 15, 35]]","[1610, [19, 11, 0, 15, 38, 19], [19, 19, 0, 28, 35, 19]]","[350, [36, 42, 12, 12, 25, 20], [37, 41, 12, 12, 28, 20]]","[830, [23, 38, 40, 0, 44, 24], [32, 39, 40, 5, 42, 26]]","[930, [18, 18, 0, 8, 1, 28], [15, 27, 0, 8, 9, 33]]"
630,"[270, [34, 4, 41, 27, 27, 5], [34, 4, 39, 26, 26, 5]]","[1370, [0, 36, 32, 8, 32, 41], [19, 34, 39, 11, 37, 40]]","[2360, [7, 27, 7, 36, 19, 27], [22, 20, 8, 43, 20, 30]]","[1100, [41, 42, 16, 29, 2, 17], [42, 43, 16, 29, 15, 17]]","[410, [9, 4, 17, 44, 17, 23], [10, 5, 15, 41, 17, 23]]","[1020, [46, 16, 12, 16, 42, 44], [47, 18, 17, 25, 39, 44]]","[160, [32, 2, 38, 15, 18, 30], [32, 2, 39, 14, 16, 30]]","[1680, [36, 1, 21, 1, 8, 25], [38, 36, 33, 4, 8, 32]]","[480, [18, 1, 10, 11, 24, 5], [15, 3, 10, 13, 26, 5]]","[620, [18, 6, 43, 28, 8, 19], [16, 6, 43, 36, 8, 23]]"
631,"[850, [11, 2, 2, 29, 7, 4], [11, 2, 2, 26, 11, 41]]","[810, [4, 16, 30, 9, 3, 30], [16, 17, 29, 11, 3, 24]]","[1710, [4, 7, 26, 42, 6, 36], [6, 13, 34, 42, 11, 36]]","[580, [35, 23, 11, 45, 14, 14], [36, 33, 13, 45, 19, 18]]","[980, [45, 16, 2, 9, 17, 44], [47, 15, 20, 16, 20, 39]]","[270, [31, 15, 27, 16, 12, 42], [30, 15, 27, 22, 12, 41]]","[1820, [40, 18, 40, 1, 15, 39], [44, 44, 45, 5, 34, 41]]","[700, [36, 33, 0, 36, 22, 29], [36, 37, 2, 39, 22, 29]]","[200, [11, 44, 26, 33, 10, 7], [11, 45, 27, 36, 10, 9]]","[40, [18, 13, 26, 33, 28, 40], [18, 13, 26, 33, 30, 40]]"
632,"[3020, [23, 4, 9, 3, 36, 34], [21, 41, 27, 3, 38, 37]]","[210, [6, 30, 45, 45, 45, 30], [6, 30, 47, 44, 46, 30]]","[1190, [12, 15, 7, 27, 14, 23], [13, 17, 6, 20, 14, 47]]","[1850, [0, 26, 12, 14, 19, 38], [18, 26, 13, 16, 19, 37]]","[2910, [25, 35, 2, 38, 0, 45], [25, 34, 39, 38, 18, 47]]","[1990, [36, 0, 19, 16, 42, 15], [35, 21, 19, 17, 42, 15]]","[2620, [0, 4, 25, 21, 30, 34], [26, 11, 25, 22, 38, 34]]","[850, [11, 25, 0, 0, 11, 25], [11, 27, 13, 5, 15, 27]]","[820, [29, 0, 38, 1, 44, 24], [30, 2, 37, 3, 35, 23]]","[920, [19, 23, 18, 1, 0, 40], [22, 24, 17, 15, 2, 40]]"
633,"[4210, [36, 7, 14, 27, 4, 7], [36, 28, 35, 27, 2, 13]]","[700, [5, 42, 4, 36, 30, 23], [5, 42, 8, 38, 31, 25]]","[1070, [27, 18, 27, 46, 27, 6], [26, 18, 39, 46, 34, 10]]","[3650, [14, 6, 2, 15, 41, 14], [15, 19, 31, 15, 44, 8]]","[490, [35, 17, 22, 28, 4, 35], [34, 19, 22, 29, 5, 34]]","[130, [1, 15, 46, 22, 23, 23], [1, 15, 47, 22, 22, 23]]","[530, [19, 32, 5, 1, 19, 0], [20, 32, 5, 5, 20, 2]]","[170, [33, 36, 36, 1, 21, 46], [32, 35, 34, 2, 21, 46]]","[870, [44, 40, 0, 31, 41, 24], [39, 40, 1, 32, 41, 32]]","[570, [19, 38, 46, 44, 28, 1], [21, 37, 47, 40, 24, 1]]"
634,"[610, [17, 17, 30, 24, 41, 4], [18, 20, 31, 25, 39, 2]]","[490, [30, 32, 29, 16, 23, 32], [30, 37, 29, 19, 20, 35]]","[110, [29, 18, 18, 29, 34, 47], [29, 19, 18, 32, 35, 47]]","[1490, [41, 41, 29, 29, 41, 6], [42, 39, 28, 28, 34, 27]]","[430, [8, 23, 11, 35, 24, 35], [8, 22, 11, 39, 30, 34]]","[550, [0, 1, 44, 25, 0, 33], [3, 13, 45, 25, 3, 33]]","[1500, [8, 38, 2, 2, 0, 15], [15, 37, 10, 4, 1, 32]]","[290, [35, 7, 25, 12, 28, 20], [36, 7, 27, 14, 28, 20]]","[840, [16, 33, 0, 7, 23, 28], [16, 34, 10, 15, 34, 26]]","[240, [0, 18, 8, 19, 46, 46], [2, 14, 9, 17, 47, 46]]"
635,"[730, [14, 34, 34, 41, 16, 17], [18, 33, 30, 44, 22, 25]]","[2770, [32, 0, 5, 9, 32, 32], [46, 3, 11, 12, 46, 47]]","[3540, [3, 12, 27, 44, 40, 27], [28, 23, 47, 44, 39, 27]]","[1930, [24, 35, 3, 41, 8, 19], [34, 32, 10, 38, 8, 22]]","[650, [42, 44, 35, 6, 35, 9], [43, 41, 36, 5, 31, 9]]","[420, [46, 12, 44, 33, 19, 33], [46, 14, 44, 35, 19, 31]]","[870, [40, 38, 40, 15, 8, 40], [41, 35, 43, 18, 9, 45]]","[530, [44, 36, 33, 36, 45, 35], [45, 36, 34, 38, 46, 38]]","[1880, [7, 33, 33, 10, 0, 43], [26, 33, 34, 27, 4, 37]]","[980, [19, 28, 2, 18, 28, 19], [19, 31, 32, 17, 28, 20]]"
636,"[310, [34, 17, 4, 30, 45, 30], [39, 17, 4, 31, 46, 28]]","[760, [5, 45, 29, 32, 33, 32], [2, 47, 22, 32, 33, 29]]","[3790, [45, 0, 27, 23, 23, 12], [46, 12, 39, 47, 23, 12]]","[2190, [35, 18, 41, 2, 41, 3], [35, 24, 46, 7, 44, 15]]","[880, [16, 18, 24, 17, 17, 35], [17, 21, 23, 24, 20, 37]]","[850, [33, 15, 6, 3, 2, 0], [33, 16, 10, 7, 2, 2]]","[1790, [5, 8, 25, 15, 0, 38], [6, 7, 27, 39, 5, 39]]","[680, [25, 33, 36, 12, 21, 20], [31, 33, 41, 12, 21, 20]]","[1000, [7, 44, 0, 2, 10, 24], [12, 30, 0, 2, 15, 28]]","[450, [22, 18, 46, 19, 11, 10], [22, 16, 40, 17, 12, 10]]"
637,"[3770, [34, 29, 0, 34, 4, 4], [33, 30, 7, 28, 10, 31]]","[310, [2, 9, 36, 12, 23, 19], [2, 9, 40, 13, 21, 20]]","[2270, [7, 7, 36, 45, 27, 27], [21, 18, 36, 46, 33, 29]]","[1590, [41, 14, 19, 14, 40, 45], [40, 37, 20, 18, 43, 45]]","[950, [24, 17, 15, 45, 35, 24], [31, 19, 15, 41, 30, 22]]","[430, [42, 8, 0, 42, 36, 33], [43, 8, 0, 42, 37, 37]]","[290, [30, 31, 28, 19, 8, 38], [31, 33, 28, 19, 9, 35]]","[290, [13, 25, 5, 12, 22, 25], [13, 28, 6, 15, 23, 25]]","[120, [0, 19, 24, 18, 33, 7], [0, 19, 25, 18, 35, 7]]","[1570, [9, 1, 28, 42, 28, 38], [9, 18, 46, 41, 30, 40]]"
638,"[2120, [34, 34, 7, 34, 4, 9], [37, 33, 20, 31, 6, 36]]","[1360, [30, 16, 23, 30, 9, 23], [31, 19, 20, 30, 17, 25]]","[1000, [41, 27, 35, 45, 7, 29], [41, 19, 31, 44, 8, 26]]","[60, [17, 46, 44, 14, 33, 46], [17, 46, 44, 15, 34, 46]]","[900, [44, 9, 21, 46, 24, 17], [44, 12, 21, 46, 24, 46]]","[780, [19, 16, 17, 44, 25, 6], [19, 24, 17, 43, 37, 6]]","[820, [38, 11, 15, 15, 15, 31], [36, 11, 42, 25, 15, 32]]","[110, [36, 8, 24, 25, 25, 25], [34, 9, 24, 25, 25, 25]]","[540, [42, 0, 11, 44, 38, 28], [42, 0, 15, 41, 36, 28]]","[460, [18, 23, 10, 18, 5, 18], [16, 24, 10, 18, 5, 16]]"
639,"[2300, [4, 34, 30, 7, 17, 41], [31, 47, 25, 6, 22, 43]]","[720, [23, 45, 32, 32, 30, 27], [23, 44, 41, 37, 30, 28]]","[1490, [14, 36, 6, 0, 36, 7], [14, 39, 14, 4, 37, 24]]","[1480, [2, 6, 7, 29, 38, 6], [2, 14, 7, 27, 37, 14]]","[1070, [45, 23, 26, 24, 24, 24], [41, 26, 27, 25, 25, 29]]","[380, [33, 44, 26, 11, 16, 28], [33, 43, 26, 13, 26, 28]]","[930, [15, 18, 23, 31, 4, 21], [22, 17, 25, 35, 10, 21]]","[880, [5, 36, 25, 42, 36, 44], [5, 38, 29, 43, 43, 44]]","[250, [46, 33, 24, 5, 25, 44], [47, 33, 21, 4, 24, 43]]","[560, [46, 28, 18, 38, 6, 42], [39, 32, 18, 39, 6, 42]]"
640,"[200, [23, 12, 34, 45, 4, 41], [21, 12, 31, 47, 3, 41]]","[1030, [0, 32, 23, 30, 41, 30], [45, 36, 25, 26, 42, 31]]","[420, [41, 14, 0, 35, 27, 36], [41, 15, 1, 35, 36, 38]]","[980, [2, 14, 6, 14, 29, 0], [2, 27, 15, 11, 35, 0]]","[3660, [35, 9, 0, 9, 40, 9], [37, 44, 38, 26, 40, 16]]","[2030, [16, 26, 16, 30, 15, 46], [39, 26, 33, 30, 14, 46]]","[70, [46, 28, 0, 41, 11, 18], [47, 28, 1, 41, 11, 18]]","[1600, [46, 36, 20, 18, 25, 20], [46, 40, 39, 17, 25, 14]]","[1320, [44, 38, 28, 22, 23, 24], [42, 39, 28, 28, 34, 27]]","[1430, [11, 47, 26, 28, 18, 28], [12, 47, 33, 37, 22, 28]]"
641,"[1210, [34, 9, 0, 14, 34, 7], [30, 14, 2, 37, 30, 7]]","[2050, [9, 2, 5, 0, 45, 1], [15, 2, 32, 1, 44, 1]]","[1110, [17, 36, 0, 25, 27, 36], [26, 36, 15, 25, 33, 36]]","[1540, [29, 24, 3, 29, 31, 44], [39, 24, 27, 27, 29, 43]]","[1410, [2, 17, 35, 1, 18, 20], [15, 20, 39, 1, 21, 20]]","[360, [26, 42, 44, 7, 16, 33], [26, 38, 44, 7, 17, 36]]","[960, [1, 22, 23, 10, 2, 23], [4, 23, 41, 10, 7, 37]]","[1060, [12, 0, 33, 46, 21, 36], [14, 2, 33, 46, 21, 47]]","[340, [31, 45, 8, 11, 11, 45], [32, 46, 8, 15, 11, 45]]","[430, [19, 18, 28, 33, 10, 19], [22, 17, 25, 35, 10, 21]]"
642,"[1820, [7, 41, 7, 7, 9, 45], [15, 40, 42, 15, 12, 44]]","[1180, [14, 5, 32, 28, 24, 32], [14, 19, 34, 28, 24, 32]]","[1590, [0, 14, 7, 23, 27, 27], [9, 14, 8, 28, 30, 21]]","[1340, [29, 41, 29, 23, 17, 41], [25, 43, 39, 21, 17, 41]]","[650, [35, 14, 35, 45, 45, 17], [39, 15, 37, 43, 45, 20]]","[890, [18, 44, 44, 0, 0, 19], [18, 45, 45, 7, 1, 21]]","[870, [23, 15, 15, 20, 40, 46], [23, 20, 21, 20, 47, 46]]","[480, [39, 12, 36, 45, 44, 34], [39, 12, 42, 45, 44, 34]]","[990, [7, 18, 26, 1, 44, 24], [11, 17, 27, 1, 47, 32]]","[200, [19, 38, 28, 28, 11, 31], [19, 38, 34, 27, 11, 32]]"
643,"[200, [19, 24, 23, 32, 15, 34], [19, 24, 23, 32, 15, 36]]","[1560, [17, 9, 30, 41, 11, 9], [17, 20, 24, 42, 11, 10]]","[2640, [35, 23, 7, 27, 46, 4], [41, 23, 35, 33, 47, 4]]","[900, [12, 14, 41, 14, 41, 11], [14, 17, 46, 22, 39, 10]]","[2400, [9, 16, 24, 17, 11, 17], [11, 22, 26, 15, 13, 35]]","[310, [16, 33, 3, 4, 31, 6], [17, 32, 5, 10, 31, 13]]","[2090, [2, 28, 6, 7, 39, 30], [15, 33, 9, 12, 43, 43]]","[220, [7, 25, 23, 12, 20, 46], [5, 25, 23, 14, 20, 46]]","[2790, [33, 7, 45, 0, 7, 38], [33, 26, 45, 2, 30, 37]]","[660, [18, 28, 42, 19, 14, 23], [22, 30, 42, 25, 15, 24]]"
644,"[830, [34, 17, 17, 40, 17, 34], [36, 25, 21, 39, 17, 34]]","[350, [5, 30, 44, 27, 32, 16], [27, 30, 47, 25, 33, 16]]","[2500, [7, 2, 27, 27, 12, 36], [10, 13, 42, 22, 19, 36]]","[1700, [14, 2, 4, 31, 15, 44], [14, 15, 18, 31, 15, 31]]","[260, [19, 23, 40, 28, 45, 20], [19, 22, 40, 26, 44, 20]]","[570, [33, 19, 46, 40, 40, 21], [41, 19, 47, 40, 40, 22]]","[930, [15, 19, 38, 36, 8, 15], [29, 19, 38, 36, 9, 16]]","[1080, [24, 0, 11, 12, 25, 12], [31, 2, 11, 14, 33, 13]]","[400, [3, 23, 22, 44, 29, 3], [3, 24, 22, 41, 29, 3]]","[2090, [19, 28, 0, 19, 18, 28], [20, 28, 1, 21, 15, 47]]"
645,"[2920, [14, 7, 34, 16, 9, 17], [11, 42, 32, 22, 10, 20]]","[2210, [35, 5, 24, 41, 4, 12], [36, 36, 25, 40, 6, 12]]","[800, [23, 15, 27, 19, 12, 12], [22, 16, 40, 17, 12, 10]]","[810, [29, 29, 35, 46, 18, 2], [31, 29, 35, 47, 27, 2]]","[330, [35, 22, 24, 25, 35, 17], [35, 22, 20, 21, 38, 17]]","[380, [6, 28, 33, 15, 26, 38], [6, 28, 30, 16, 25, 38]]","[2320, [15, 40, 0, 2, 6, 40], [13, 46, 14, 25, 6, 41]]","[890, [36, 29, 36, 25, 1, 36], [43, 29, 33, 26, 15, 38]]","[1270, [1, 28, 24, 24, 22, 20], [1, 29, 28, 34, 21, 21]]","[880, [38, 28, 23, 2, 1, 38], [38, 29, 24, 12, 3, 38]]"
646,"[1760, [38, 4, 9, 19, 45, 4], [38, 20, 22, 20, 45, 4]]","[680, [4, 32, 30, 44, 30, 14], [4, 35, 30, 43, 25, 13]]","[310, [36, 4, 46, 35, 7, 36], [47, 4, 47, 34, 7, 34]]","[780, [2, 12, 14, 4, 41, 41], [2, 12, 19, 4, 39, 47]]","[300, [4, 17, 40, 35, 9, 47], [4, 13, 41, 34, 12, 47]]","[150, [12, 46, 11, 2, 16, 42], [12, 46, 11, 2, 17, 43]]","[2730, [0, 21, 28, 40, 12, 15], [27, 21, 28, 46, 12, 30]]","[1010, [36, 20, 36, 11, 24, 21], [47, 19, 34, 15, 24, 21]]","[630, [31, 29, 35, 46, 23, 5], [31, 29, 35, 47, 27, 2]]","[470, [28, 40, 46, 38, 44, 46], [31, 40, 47, 37, 44, 47]]"
647,"[1010, [34, 45, 12, 19, 34, 17], [42, 45, 12, 19, 39, 21]]","[810, [41, 30, 23, 8, 18, 30], [40, 21, 21, 12, 18, 22]]","[790, [27, 35, 3, 12, 27, 6], [46, 35, 3, 10, 21, 6]]","[360, [26, 35, 43, 10, 14, 33], [28, 36, 43, 10, 13, 32]]","[340, [10, 0, 35, 35, 16, 17], [10, 1, 35, 30, 16, 17]]","[1620, [16, 28, 16, 3, 33, 33], [18, 28, 34, 8, 33, 34]]","[2030, [45, 2, 0, 4, 31, 21], [46, 8, 9, 7, 26, 20]]","[350, [30, 12, 27, 22, 12, 36], [30, 15, 27, 22, 12, 41]]","[180, [38, 7, 14, 10, 22, 4], [36, 7, 15, 10, 22, 4]]","[1650, [45, 2, 0, 6, 28, 20], [46, 8, 9, 7, 26, 20]]"
648,"[920, [14, 4, 41, 19, 34, 41], [10, 42, 43, 20, 36, 41]]","[2620, [44, 5, 6, 0, 32, 32], [44, 47, 15, 11, 46, 32]]","[890, [18, 46, 27, 7, 40, 24], [18, 47, 29, 15, 40, 24]]","[850, [23, 3, 14, 4, 41, 41], [22, 11, 13, 4, 41, 47]]","[360, [24, 17, 18, 12, 24, 24], [30, 20, 19, 12, 23, 23]]","[890, [23, 26, 33, 23, 11, 1], [23, 25, 40, 20, 9, 1]]","[410, [8, 13, 12, 15, 18, 8], [11, 13, 13, 16, 15, 9]]","[970, [1, 38, 12, 11, 20, 21], [9, 38, 16, 14, 17, 35]]","[550, [35, 38, 24, 44, 42, 5], [35, 38, 28, 45, 41, 5]]","[1990, [0, 19, 43, 28, 9, 1], [15, 20, 43, 31, 9, 4]]"
