,1,2
126,"[210, [36, 126, 93, 33, 95, 37, 23, 87], [36, 126, 93, 33, 95, 40, 22, 87]]","[510, [126, 100, 8, 86, 33, 128, 131, 56], [126, 100, 8, 86, 25, 128, 131, 59]]"
127,"[630, [88, 12, 132, 24, 102, 138, 1, 93], [88, 12, 132, 55, 102, 138, 2, 93]]","[260, [26, 20, 31, 66, 26, 114, 111, 132], [26, 20, 31, 60, 26, 112, 105, 132]]"
128,"[480, [0, 27, 92, 38, 18, 110, 117, 69], [0, 27, 92, 46, 18, 110, 117, 69]]","[1510, [129, 41, 29, 98, 22, 24, 66, 33], [129, 41, 29, 98, 16, 16, 59, 23]]"
129,"[240, [111, 96, 34, 140, 114, 0, 25, 49], [111, 96, 34, 140, 112, 2, 25, 49]]","[5050, [28, 125, 84, 125, 35, 137, 120, 137], [28, 125, 84, 127, 30, 137, 98, 46]]"
130,"[2550, [117, 140, 61, 30, 36, 104, 133, 34], [117, 140, 61, 32, 46, 104, 133, 55]]","[800, [75, 124, 38, 25, 117, 138, 66, 46], [75, 124, 38, 45, 117, 138, 61, 46]]"
131,"[450, [40, 7, 66, 80, 123, 87, 90, 69], [40, 7, 66, 81, 115, 87, 90, 69]]","[1180, [59, 104, 112, 117, 143, 70, 37, 21], [59, 104, 112, 117, 142, 91, 49, 21]]"
132,"[1970, [94, 98, 44, 24, 67, 34, 68, 37], [94, 98, 44, 26, 67, 49, 79, 37]]","[210, [42, 140, 104, 84, 128, 66, 91, 87], [42, 140, 104, 83, 128, 54, 91, 87]]"
133,"[1190, [99, 124, 107, 139, 129, 26, 135, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[80, [42, 121, 86, 34, 113, 26, 68, 87], [42, 121, 86, 34, 113, 34, 68, 87]]"
134,"[0, [105, 16, 101, 21, 26, 84, 24, 87], [105, 16, 101, 21, 26, 84, 24, 87]]","[220, [17, 72, 29, 101, 143, 42, 54, 24], [17, 72, 29, 101, 143, 43, 54, 27]]"
135,"[0, [60, 32, 6, 108, 136, 18, 84, 87], [60, 32, 6, 108, 136, 18, 84, 87]]","[240, [71, 117, 58, 57, 106, 126, 54, 70], [71, 117, 58, 60, 106, 126, 52, 70]]"
136,"[280, [120, 139, 60, 22, 90, 66, 114, 40], [120, 139, 60, 22, 90, 50, 108, 40]]","[3200, [136, 9, 88, 33, 35, 70, 116, 90], [136, 9, 88, 85, 35, 85, 116, 90]]"
137,"[1360, [72, 96, 130, 63, 92, 79, 137, 70], [72, 96, 130, 62, 107, 79, 137, 69]]","[1320, [139, 110, 47, 24, 47, 68, 123, 61], [139, 110, 47, 46, 47, 71, 124, 61]]"
138,"[2210, [105, 22, 33, 37, 18, 55, 69, 24], [105, 22, 33, 64, 18, 57, 77, 18]]","[640, [65, 28, 129, 33, 35, 44, 135, 47], [65, 28, 129, 24, 38, 46, 132, 47]]"
139,"[4530, [84, 56, 77, 24, 124, 66, 36, 94], [84, 56, 77, 74, 124, 56, 99, 96]]","[2420, [103, 79, 57, 135, 33, 15, 26, 67], [103, 79, 57, 131, 72, 15, 37, 67]]"
140,"[3920, [62, 99, 73, 135, 103, 66, 66, 135], [62, 99, 73, 111, 105, 73, 48, 129]]","[210, [46, 136, 127, 135, 69, 130, 110, 65], [46, 136, 127, 135, 76, 130, 110, 65]]"
141,"[580, [80, 12, 74, 17, 86, 87, 67, 38], [80, 12, 74, 17, 86, 87, 68, 46]]","[950, [108, 89, 132, 123, 102, 27, 24, 123], [108, 89, 132, 114, 104, 27, 7, 102]]"
142,"[1390, [118, 135, 84, 79, 67, 66, 135, 0], [118, 135, 84, 81, 70, 55, 124, 0]]","[380, [89, 71, 26, 7, 58, 71, 3, 136], [89, 71, 26, 7, 60, 75, 3, 136]]"
143,"[60, [141, 56, 17, 95, 139, 78, 105, 72], [141, 56, 17, 97, 139, 78, 105, 72]]","[200, [72, 33, 101, 117, 85, 34, 92, 93], [72, 33, 101, 117, 85, 32, 92, 95]]"
144,"[430, [118, 99, 88, 0, 64, 34, 34, 120], [118, 99, 88, 0, 64, 45, 32, 120]]","[2400, [106, 112, 18, 44, 28, 69, 122, 24], [106, 112, 18, 44, 28, 86, 112, 43]]"
145,"[1850, [25, 82, 33, 34, 34, 68, 135, 138], [25, 82, 33, 34, 43, 88, 134, 138]]","[0, [143, 127, 35, 136, 92, 81, 67, 42], [143, 127, 35, 136, 92, 81, 67, 42]]"
146,"[540, [97, 115, 93, 36, 1, 97, 11, 139], [97, 115, 93, 78, 7, 97, 11, 139]]","[870, [96, 136, 142, 24, 55, 83, 54, 24], [96, 136, 142, 12, 55, 83, 54, 11]]"
147,"[400, [119, 81, 0, 90, 4, 78, 129, 4], [119, 81, 0, 102, 4, 79, 129, 4]]","[720, [82, 48, 56, 143, 124, 48, 66, 24], [82, 48, 56, 143, 124, 48, 59, 20]]"
148,"[1480, [123, 38, 117, 129, 102, 66, 135, 66], [123, 38, 117, 129, 102, 58, 125, 57]]","[2640, [116, 134, 116, 34, 35, 39, 136, 141], [116, 134, 116, 10, 45, 30, 136, 110]]"
149,"[3560, [58, 128, 77, 52, 132, 25, 24, 138], [58, 128, 77, 52, 120, 46, 18, 71]]","[0, [15, 71, 139, 6, 130, 0, 24, 72], [15, 71, 139, 6, 130, 0, 24, 72]]"
150,"[200, [125, 90, 109, 52, 127, 69, 38, 90], [125, 90, 109, 52, 127, 71, 40, 90]]","[2080, [49, 76, 39, 24, 0, 26, 66, 66], [49, 76, 39, 45, 0, 120, 106, 53]]"
151,"[1030, [73, 125, 139, 112, 102, 63, 84, 69], [73, 125, 139, 112, 106, 59, 83, 67]]","[3280, [66, 134, 143, 135, 143, 45, 95, 0], [66, 134, 143, 94, 143, 45, 95, 0]]"
152,"[10, [13, 34, 112, 11, 41, 34, 118, 137], [13, 34, 112, 10, 41, 34, 118, 137]]","[270, [70, 104, 31, 134, 66, 40, 70, 111], [70, 104, 31, 134, 65, 40, 70, 109]]"
153,"[1420, [141, 89, 58, 24, 24, 114, 104, 120], [141, 89, 58, 109, 49, 114, 105, 120]]","[2300, [38, 22, 94, 33, 69, 24, 41, 88], [38, 22, 94, 10, 73, 47, 35, 88]]"
154,"[3390, [39, 29, 48, 34, 129, 1, 129, 114], [39, 29, 48, 106, 128, 2, 128, 110]]","[1070, [40, 32, 109, 139, 91, 24, 123, 38], [40, 32, 109, 138, 91, 8, 120, 38]]"
155,"[280, [78, 126, 24, 27, 66, 45, 34, 121], [78, 126, 24, 27, 64, 45, 45, 121]]","[2380, [99, 27, 42, 122, 42, 35, 102, 9], [99, 27, 42, 110, 42, 57, 106, 9]]"
156,"[1460, [126, 37, 40, 15, 23, 102, 68, 66], [126, 37, 40, 12, 11, 98, 70, 63]]","[830, [34, 25, 96, 65, 43, 26, 84, 38], [34, 25, 96, 65, 44, 26, 83, 56]]"
157,"[1010, [26, 9, 51, 70, 135, 102, 82, 103], [26, 9, 51, 82, 128, 103, 82, 103]]","[1330, [119, 74, 60, 46, 113, 66, 24, 26], [119, 74, 60, 46, 113, 65, 9, 25]]"
158,"[270, [92, 92, 43, 87, 25, 44, 56, 66], [92, 92, 43, 87, 28, 45, 56, 62]]","[2590, [78, 45, 106, 24, 46, 66, 88, 119], [78, 45, 106, 10, 46, 97, 88, 119]]"
159,"[1370, [115, 53, 31, 141, 68, 135, 102, 120], [115, 53, 31, 94, 77, 109, 106, 118]]","[3830, [70, 44, 14, 24, 89, 43, 114, 66], [70, 44, 14, 85, 89, 43, 107, 61]]"
160,"[370, [12, 87, 84, 138, 73, 123, 38, 143], [12, 87, 84, 138, 73, 120, 38, 141]]","[2700, [37, 143, 124, 138, 121, 84, 66, 134], [37, 143, 124, 138, 121, 84, 62, 109]]"
161,"[660, [5, 69, 50, 34, 128, 123, 135, 114], [5, 69, 50, 34, 128, 115, 135, 112]]","[430, [3, 94, 23, 56, 0, 79, 94, 68], [3, 94, 23, 56, 0, 80, 96, 72]]"
162,"[2700, [75, 130, 82, 47, 15, 88, 33, 84], [75, 130, 82, 47, 15, 88, 77, 83]]","[1350, [109, 35, 91, 33, 139, 66, 75, 78], [109, 35, 91, 5, 139, 58, 75, 77]]"
163,"[860, [42, 68, 55, 101, 66, 88, 15, 103], [42, 68, 55, 105, 60, 88, 15, 104]]","[1940, [101, 74, 64, 25, 81, 77, 34, 66], [101, 74, 64, 31, 81, 77, 51, 64]]"
164,"[320, [35, 39, 100, 17, 16, 95, 34, 97], [35, 39, 100, 17, 16, 95, 42, 97]]","[3300, [80, 14, 40, 43, 53, 135, 35, 1], [80, 14, 40, 43, 53, 110, 31, 6]]"
165,"[4610, [33, 48, 113, 66, 69, 143, 135, 133], [33, 48, 113, 62, 69, 143, 68, 124]]","[250, [137, 90, 0, 57, 66, 102, 84, 125], [137, 90, 0, 57, 61, 100, 84, 125]]"
166,"[5380, [41, 46, 132, 33, 33, 135, 36, 37], [41, 46, 132, 30, 66, 87, 35, 55]]","[5180, [4, 13, 126, 32, 68, 50, 135, 99], [4, 13, 126, 32, 106, 50, 106, 103]]"
167,"[2180, [100, 78, 40, 66, 35, 87, 135, 120], [100, 78, 40, 65, 106, 87, 135, 120]]","[80, [123, 93, 102, 126, 36, 76, 123, 102], [123, 93, 102, 126, 36, 76, 121, 102]]"
168,"[2010, [33, 13, 137, 5, 140, 139, 51, 135], [33, 13, 137, 5, 125, 127, 51, 125]]","[380, [97, 31, 87, 66, 114, 143, 47, 103], [97, 31, 87, 58, 114, 143, 47, 105]]"
169,"[340, [11, 138, 71, 99, 95, 3, 143, 33], [11, 138, 71, 99, 95, 7, 143, 28]]","[150, [95, 83, 118, 2, 93, 72, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]"
170,"[5810, [108, 137, 109, 140, 34, 33, 102, 84], [108, 137, 109, 135, 96, 34, 99, 82]]","[370, [80, 54, 102, 70, 89, 70, 138, 33], [80, 54, 102, 85, 89, 70, 137, 30]]"
171,"[1210, [101, 7, 61, 2, 23, 135, 112, 24], [101, 7, 61, 2, 23, 125, 112, 11]]","[30, [121, 44, 63, 0, 128, 67, 24, 141], [121, 44, 63, 0, 128, 68, 24, 141]]"
172,"[300, [15, 104, 115, 67, 66, 123, 75, 1], [15, 104, 115, 72, 58, 123, 75, 2]]","[420, [46, 37, 29, 134, 22, 92, 125, 64], [46, 37, 29, 128, 22, 92, 125, 64]]"
173,"[450, [137, 94, 116, 28, 91, 20, 12, 43], [137, 94, 116, 28, 91, 20, 12, 48]]","[440, [29, 15, 70, 29, 105, 114, 102, 114], [29, 15, 70, 29, 107, 114, 106, 112]]"
174,"[210, [91, 108, 59, 66, 63, 138, 36, 53], [91, 108, 59, 66, 61, 138, 39, 53]]","[6160, [59, 23, 1, 92, 33, 94, 66, 54], [59, 23, 1, 93, 106, 95, 64, 52]]"
175,"[80, [71, 110, 135, 36, 58, 69, 115, 93], [71, 110, 135, 36, 59, 70, 115, 93]]","[490, [60, 90, 101, 23, 91, 68, 84, 111], [60, 90, 101, 22, 91, 75, 81, 105]]"
176,"[2030, [62, 138, 7, 84, 33, 121, 38, 35], [62, 138, 7, 84, 27, 119, 53, 51]]","[1060, [42, 60, 38, 25, 124, 133, 87, 68], [42, 60, 38, 29, 124, 124, 87, 73]]"
177,"[700, [92, 114, 47, 50, 33, 123, 69, 0], [92, 114, 47, 50, 33, 123, 76, 0]]","[4410, [121, 118, 115, 123, 103, 24, 84, 143], [121, 118, 115, 120, 105, 92, 83, 143]]"
178,"[3120, [78, 37, 140, 67, 131, 66, 38, 122], [78, 37, 140, 70, 123, 112, 43, 122]]","[4620, [138, 21, 15, 131, 35, 66, 136, 9], [138, 21, 15, 131, 100, 62, 56, 9]]"
179,"[3010, [98, 67, 29, 2, 104, 134, 37, 88], [98, 67, 29, 3, 107, 100, 64, 88]]","[0, [115, 104, 105, 45, 109, 54, 137, 138], [115, 104, 105, 45, 109, 54, 137, 138]]"
180,"[1180, [92, 63, 101, 33, 53, 91, 135, 96], [92, 63, 101, 47, 53, 92, 135, 96]]","[570, [46, 101, 65, 66, 122, 135, 66, 70], [46, 101, 65, 66, 122, 133, 77, 77]]"
181,"[1520, [52, 1, 46, 33, 68, 58, 37, 88], [52, 1, 46, 101, 79, 58, 42, 88]]","[230, [134, 50, 22, 114, 54, 67, 91, 122], [134, 50, 22, 113, 56, 68, 91, 122]]"
182,"[3350, [94, 116, 45, 141, 133, 141, 123, 93], [94, 116, 45, 141, 104, 138, 108, 93]]","[0, [59, 47, 39, 15, 74, 131, 57, 125], [59, 47, 39, 15, 74, 131, 57, 125]]"
183,"[520, [36, 54, 92, 25, 63, 69, 87, 23], [36, 54, 92, 28, 63, 73, 87, 23]]","[1250, [109, 73, 71, 30, 69, 74, 34, 84], [109, 73, 71, 41, 69, 75, 63, 78]]"
184,"[4350, [137, 46, 40, 66, 24, 135, 139, 15], [137, 46, 40, 63, 74, 117, 143, 15]]","[1500, [8, 133, 97, 101, 141, 114, 37, 139], [8, 133, 97, 101, 135, 108, 51, 139]]"
185,"[320, [117, 57, 41, 135, 46, 87, 78, 84], [117, 57, 41, 129, 46, 87, 78, 83]]","[4410, [119, 107, 27, 102, 112, 17, 68, 143], [119, 107, 27, 101, 112, 17, 68, 99]]"
186,"[1750, [98, 61, 72, 60, 131, 68, 66, 72], [98, 61, 72, 60, 131, 68, 83, 73]]","[750, [37, 4, 74, 66, 16, 25, 67, 66], [37, 4, 74, 60, 16, 32, 67, 121]]"
187,"[2810, [14, 114, 15, 41, 33, 23, 43, 25], [14, 114, 15, 41, 61, 20, 43, 30]]","[3720, [58, 138, 45, 94, 131, 0, 55, 87], [58, 138, 45, 98, 97, 0, 55, 87]]"
188,"[460, [19, 127, 106, 56, 125, 33, 84, 84], [19, 127, 106, 56, 128, 39, 81, 83]]","[780, [105, 119, 5, 8, 34, 111, 132, 25], [105, 119, 5, 8, 107, 110, 132, 25]]"
189,"[1690, [36, 118, 1, 84, 36, 66, 125, 99], [36, 118, 1, 83, 42, 50, 125, 99]]","[1160, [113, 51, 130, 43, 24, 135, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]"
190,"[2170, [114, 110, 123, 58, 135, 56, 135, 35], [114, 110, 123, 58, 104, 58, 133, 44]]","[1040, [16, 106, 62, 114, 42, 33, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]"
191,"[1500, [13, 40, 99, 63, 79, 135, 122, 38], [13, 40, 99, 63, 79, 105, 122, 38]]","[830, [97, 119, 48, 57, 40, 43, 69, 102], [97, 119, 48, 57, 40, 43, 79, 101]]"
192,"[3450, [109, 61, 91, 58, 135, 1, 34, 33], [109, 61, 91, 60, 124, 2, 3, 41]]","[730, [117, 129, 112, 58, 26, 35, 102, 53], [117, 129, 112, 58, 79, 32, 100, 53]]"
193,"[1680, [7, 59, 72, 52, 136, 37, 87, 68], [7, 59, 72, 52, 136, 51, 87, 96]]","[590, [110, 28, 16, 28, 67, 111, 84, 142], [110, 28, 16, 28, 83, 108, 83, 142]]"
194,"[0, [124, 100, 4, 22, 68, 50, 79, 127], [124, 100, 4, 22, 68, 50, 79, 127]]","[1910, [80, 2, 7, 129, 0, 33, 70, 100], [80, 2, 7, 129, 4, 42, 87, 100]]"
195,"[1070, [115, 133, 4, 23, 51, 54, 92, 135], [115, 133, 4, 23, 51, 55, 92, 120]]","[840, [18, 100, 70, 98, 103, 66, 24, 66], [18, 100, 70, 98, 103, 65, 11, 62]]"
196,"[2400, [43, 69, 89, 34, 70, 125, 70, 140], [43, 69, 89, 114, 70, 125, 70, 140]]","[740, [113, 89, 37, 117, 66, 9, 114, 38], [113, 89, 37, 117, 65, 9, 110, 50]]"
197,"[180, [1, 105, 67, 116, 24, 25, 70, 36], [1, 105, 67, 116, 24, 29, 70, 34]]","[820, [130, 31, 134, 122, 84, 79, 99, 35], [130, 31, 134, 120, 84, 79, 99, 9]]"
198,"[910, [48, 6, 28, 70, 102, 36, 139, 114], [48, 6, 28, 81, 101, 47, 139, 111]]","[280, [33, 9, 43, 47, 39, 44, 11, 33], [33, 9, 43, 47, 39, 48, 11, 21]]"
199,"[590, [110, 80, 51, 135, 54, 29, 54, 29], [110, 80, 51, 110, 55, 29, 54, 29]]","[30, [68, 17, 80, 135, 54, 86, 82, 33], [68, 17, 80, 135, 54, 86, 82, 34]]"
200,"[350, [64, 44, 105, 140, 25, 24, 38, 2], [64, 44, 105, 140, 27, 27, 44, 2]]","[490, [92, 43, 52, 0, 35, 69, 91, 22], [92, 43, 52, 0, 35, 69, 91, 15]]"
201,"[120, [7, 129, 142, 42, 102, 22, 44, 0], [7, 129, 142, 42, 105, 22, 44, 0]]","[2340, [41, 21, 17, 98, 135, 134, 68, 24], [41, 21, 17, 98, 90, 134, 68, 8]]"
202,"[820, [35, 54, 96, 123, 69, 23, 99, 93], [35, 54, 96, 107, 75, 19, 101, 97]]","[370, [42, 131, 28, 74, 103, 42, 36, 140], [42, 131, 28, 74, 105, 42, 59, 140]]"
203,"[760, [71, 120, 40, 126, 113, 24, 123, 94], [71, 120, 40, 126, 113, 7, 98, 94]]","[2640, [109, 130, 79, 33, 105, 135, 66, 54], [109, 130, 79, 14, 105, 117, 85, 54]]"
204,"[260, [26, 20, 31, 66, 26, 114, 111, 132], [26, 20, 31, 60, 26, 112, 105, 132]]","[800, [140, 45, 54, 40, 22, 15, 36, 24], [140, 45, 54, 40, 20, 12, 34, 15]]"
205,"[900, [34, 55, 25, 34, 88, 24, 68, 143], [34, 55, 25, 31, 88, 18, 76, 143]]","[1880, [122, 90, 65, 66, 114, 55, 24, 33], [122, 90, 65, 59, 113, 55, 37, 47]]"
206,"[2610, [126, 111, 127, 73, 130, 135, 114, 14], [126, 111, 127, 73, 130, 110, 105, 14]]","[650, [72, 124, 78, 107, 114, 70, 84, 15], [72, 124, 78, 107, 107, 71, 82, 15]]"
207,"[2560, [10, 126, 21, 140, 119, 68, 9, 65], [10, 126, 21, 108, 119, 68, 9, 65]]","[390, [61, 65, 7, 135, 55, 0, 123, 91], [61, 65, 7, 131, 55, 0, 120, 91]]"
208,"[430, [78, 87, 70, 36, 120, 66, 49, 93], [78, 87, 70, 34, 120, 71, 49, 93]]","[20, [92, 47, 3, 49, 42, 80, 55, 24], [92, 47, 3, 49, 42, 80, 55, 23]]"
209,"[980, [9, 140, 24, 90, 53, 29, 24, 87], [9, 140, 24, 90, 53, 29, 10, 87]]","[710, [93, 114, 69, 55, 0, 35, 24, 78], [93, 114, 69, 58, 4, 34, 16, 78]]"
210,"[440, [110, 99, 119, 67, 118, 24, 48, 135], [110, 99, 119, 85, 118, 26, 48, 131]]","[140, [124, 138, 81, 135, 52, 38, 45, 135], [124, 138, 81, 135, 52, 38, 45, 133]]"
211,"[2880, [48, 23, 44, 24, 116, 90, 135, 135], [48, 23, 44, 24, 116, 98, 59, 127]]","[380, [36, 87, 117, 135, 26, 139, 121, 95], [36, 87, 117, 132, 26, 139, 109, 97]]"
212,"[1170, [6, 15, 45, 138, 23, 26, 33, 15], [6, 15, 45, 124, 27, 31, 33, 16]]","[5240, [21, 12, 120, 101, 33, 63, 35, 34], [21, 12, 120, 98, 25, 62, 85, 53]]"
213,"[290, [63, 128, 82, 47, 51, 85, 46, 66], [63, 128, 82, 48, 51, 85, 46, 61]]","[460, [110, 49, 133, 78, 33, 1, 57, 94], [110, 49, 133, 76, 30, 2, 57, 96]]"
214,"[1700, [122, 0, 74, 46, 59, 24, 24, 34], [122, 0, 74, 46, 59, 19, 12, 28]]","[2420, [90, 3, 135, 36, 24, 27, 121, 63], [90, 3, 135, 50, 14, 25, 121, 61]]"
215,"[3440, [79, 99, 93, 74, 135, 35, 80, 86], [79, 99, 93, 76, 93, 35, 80, 86]]","[2810, [49, 90, 131, 35, 24, 129, 36, 52], [49, 90, 131, 48, 36, 129, 60, 52]]"
216,"[1840, [91, 28, 94, 33, 77, 122, 35, 135], [91, 28, 94, 52, 77, 122, 40, 106]]","[3170, [2, 85, 108, 22, 34, 37, 131, 123], [2, 85, 108, 22, 5, 40, 131, 120]]"
217,"[430, [63, 59, 95, 34, 124, 74, 136, 24], [63, 59, 95, 39, 124, 74, 136, 22]]","[940, [39, 138, 22, 71, 128, 84, 35, 18], [39, 138, 22, 73, 128, 83, 44, 18]]"
218,"[740, [117, 44, 34, 100, 51, 136, 8, 24], [117, 44, 34, 96, 51, 136, 8, 15]]","[230, [84, 56, 94, 35, 123, 135, 105, 87], [84, 56, 94, 35, 109, 132, 105, 87]]"
219,"[450, [110, 119, 7, 91, 66, 67, 33, 24], [110, 119, 7, 91, 59, 68, 31, 23]]","[50, [32, 28, 87, 134, 127, 56, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]"
220,"[2120, [98, 17, 101, 102, 24, 120, 87, 34], [98, 17, 101, 102, 5, 105, 87, 10]]","[2300, [78, 83, 38, 17, 37, 24, 36, 126], [78, 83, 38, 23, 55, 36, 40, 126]]"
221,"[120, [41, 1, 143, 101, 78, 123, 78, 66], [41, 1, 143, 101, 81, 126, 78, 66]]","[920, [36, 61, 20, 142, 86, 135, 135, 43], [36, 61, 20, 142, 86, 114, 106, 43]]"
222,"[90, [15, 42, 110, 137, 70, 121, 135, 84], [15, 42, 110, 137, 70, 121, 135, 83]]","[2810, [119, 16, 71, 113, 92, 68, 33, 135], [119, 16, 71, 112, 100, 68, 8, 114]]"
223,"[1020, [125, 73, 104, 102, 43, 35, 127, 65], [125, 73, 104, 100, 55, 46, 104, 60]]","[200, [93, 115, 121, 1, 135, 33, 136, 135], [93, 115, 121, 2, 135, 31, 136, 135]]"
224,"[890, [70, 30, 41, 39, 143, 66, 123, 34], [70, 30, 41, 39, 143, 62, 117, 43]]","[1010, [101, 99, 140, 135, 54, 84, 5, 77], [101, 99, 140, 117, 58, 84, 6, 77]]"
225,"[3400, [129, 56, 84, 24, 79, 135, 122, 38], [129, 56, 84, 14, 79, 86, 111, 38]]","[380, [105, 36, 116, 56, 111, 90, 132, 66], [105, 36, 116, 59, 109, 90, 132, 57]]"
226,"[1260, [60, 34, 39, 36, 66, 70, 85, 111], [60, 34, 39, 36, 54, 80, 85, 110]]","[200, [91, 13, 104, 48, 137, 25, 84, 55], [91, 13, 104, 48, 137, 30, 84, 55]]"
227,"[1720, [108, 65, 19, 143, 140, 34, 90, 33], [108, 65, 19, 142, 140, 53, 90, 27]]","[210, [33, 4, 2, 103, 33, 84, 54, 66], [33, 4, 2, 103, 32, 83, 53, 63]]"
228,"[0, [5, 134, 48, 55, 60, 24, 9, 138], [5, 134, 48, 55, 60, 24, 9, 138]]","[160, [15, 79, 82, 130, 85, 140, 89, 66], [15, 79, 82, 130, 85, 140, 89, 74]]"
229,"[760, [84, 89, 104, 91, 21, 34, 114, 69], [84, 89, 104, 95, 14, 36, 113, 70]]","[1370, [40, 86, 117, 43, 67, 104, 42, 92], [40, 86, 117, 47, 91, 104, 57, 94]]"
230,"[1390, [32, 34, 53, 35, 68, 102, 142, 3], [32, 34, 53, 36, 83, 95, 142, 3]]","[1760, [52, 120, 65, 32, 44, 25, 69, 140], [52, 120, 65, 32, 44, 26, 69, 111]]"
231,"[750, [64, 31, 141, 22, 84, 33, 95, 87], [64, 31, 141, 19, 76, 35, 98, 87]]","[4160, [0, 30, 51, 66, 142, 102, 51, 93], [0, 30, 51, 55, 54, 102, 51, 96]]"
232,"[100, [54, 97, 46, 66, 99, 47, 114, 12], [54, 97, 46, 65, 99, 47, 113, 12]]","[2070, [143, 100, 62, 33, 22, 137, 100, 2], [143, 100, 62, 26, 5, 137, 100, 4]]"
233,"[140, [98, 127, 24, 9, 74, 95, 92, 57], [98, 127, 24, 9, 76, 97, 92, 57]]","[370, [27, 90, 125, 26, 69, 22, 86, 11], [27, 90, 125, 31, 71, 23, 86, 11]]"
234,"[1940, [55, 8, 137, 73, 24, 25, 90, 143], [55, 8, 137, 75, 62, 27, 90, 138]]","[1250, [11, 96, 19, 36, 66, 122, 71, 36], [11, 96, 19, 40, 52, 94, 74, 36]]"
235,"[1360, [119, 10, 92, 16, 99, 103, 142, 36], [119, 10, 92, 16, 98, 103, 142, 54]]","[490, [22, 7, 15, 37, 115, 128, 66, 95], [22, 7, 15, 44, 115, 128, 66, 95]]"
236,"[830, [137, 18, 40, 135, 102, 122, 114, 3], [137, 18, 40, 115, 105, 113, 113, 3]]","[3640, [53, 15, 16, 36, 123, 135, 142, 66], [53, 15, 16, 63, 70, 135, 21, 60]]"
237,"[1560, [33, 113, 45, 119, 64, 127, 36, 92], [33, 113, 45, 119, 64, 101, 30, 96]]","[3900, [134, 35, 121, 97, 67, 1, 2, 134], [134, 35, 121, 97, 75, 3, 2, 104]]"
238,"[810, [135, 110, 141, 141, 83, 5, 34, 24], [135, 110, 141, 137, 83, 5, 32, 19]]","[2020, [18, 63, 106, 100, 133, 46, 35, 143], [18, 63, 106, 100, 132, 46, 55, 143]]"
239,"[360, [10, 28, 39, 135, 89, 66, 52, 83], [10, 28, 39, 135, 89, 84, 52, 83]]","[760, [92, 140, 125, 35, 65, 143, 123, 88], [92, 140, 125, 39, 61, 141, 119, 88]]"
240,"[2270, [8, 70, 2, 68, 48, 66, 33, 35], [8, 70, 2, 81, 48, 72, 31, 59]]","[1740, [19, 45, 112, 137, 135, 22, 69, 102], [19, 45, 112, 137, 107, 16, 69, 106]]"
241,"[100, [135, 10, 73, 36, 56, 130, 136, 67], [135, 10, 73, 41, 56, 130, 136, 67]]","[2660, [126, 97, 63, 24, 17, 27, 34, 33], [126, 97, 63, 8, 4, 27, 74, 29]]"
242,"[1980, [14, 93, 67, 10, 33, 140, 60, 135], [14, 93, 67, 10, 49, 140, 60, 97]]","[1680, [113, 44, 16, 129, 69, 89, 97, 0], [113, 44, 16, 97, 78, 96, 97, 1]]"
243,"[210, [124, 109, 130, 134, 116, 69, 123, 94], [124, 109, 130, 133, 116, 73, 123, 94]]","[1650, [21, 108, 92, 138, 24, 36, 87, 66], [21, 108, 92, 138, 14, 66, 87, 57]]"
244,"[270, [111, 79, 117, 0, 102, 34, 94, 22], [111, 79, 117, 0, 99, 34, 94, 22]]","[260, [34, 135, 3, 93, 7, 14, 99, 135], [34, 135, 3, 94, 7, 14, 99, 131]]"
245,"[480, [33, 45, 25, 135, 130, 24, 15, 24], [33, 45, 25, 134, 130, 19, 15, 19]]","[1000, [60, 127, 48, 36, 34, 141, 129, 102], [60, 127, 48, 37, 89, 141, 113, 103]]"
246,"[3160, [46, 114, 117, 59, 143, 33, 106, 108], [46, 114, 117, 59, 115, 39, 108, 108]]","[650, [31, 136, 125, 3, 131, 42, 4, 0], [31, 136, 125, 3, 131, 53, 4, 2]]"
247,"[920, [104, 13, 105, 66, 25, 127, 33, 8], [104, 13, 105, 66, 45, 127, 17, 8]]","[1100, [82, 79, 47, 69, 84, 2, 0, 99], [82, 79, 47, 100, 82, 3, 0, 98]]"
248,"[2460, [71, 106, 49, 3, 142, 120, 98, 33], [71, 106, 49, 3, 81, 120, 98, 34]]","[190, [103, 95, 24, 104, 116, 104, 115, 135], [103, 95, 24, 106, 116, 104, 115, 118]]"
249,"[2310, [6, 0, 51, 135, 85, 20, 71, 20], [6, 0, 51, 63, 85, 20, 76, 20]]","[410, [26, 116, 59, 13, 130, 2, 114, 68], [26, 116, 59, 13, 130, 2, 111, 75]]"
250,"[90, [1, 26, 82, 79, 123, 109, 141, 129], [1, 26, 82, 79, 118, 109, 141, 127]]","[1160, [132, 16, 54, 66, 140, 32, 132, 135], [132, 16, 54, 100, 137, 32, 132, 125]]"
251,"[0, [34, 107, 138, 79, 0, 109, 48, 68], [34, 107, 138, 79, 0, 109, 48, 68]]","[1300, [55, 0, 77, 33, 36, 130, 117, 137], [55, 0, 77, 31, 47, 130, 117, 137]]"
