,1,2,3,4,5,6,7,8,9,10,11,12
841,"[1100, [7, 10, 10, 14, 8, 25], [13, 14, 10, 16, 17, 26]]","[1510, [4, 28, 34, 10, 26, 42], [6, 38, 35, 8, 21, 39]]","[460, [46, 24, 43, 28, 23, 17], [46, 26, 38, 31, 22, 17]]","[1800, [44, 3, 17, 28, 36, 28], [47, 1, 20, 35, 37, 43]]","[270, [4, 18, 44, 4, 24, 44], [4, 18, 33, 4, 24, 42]]","[220, [17, 46, 41, 15, 29, 34], [17, 46, 39, 15, 29, 26]]","[270, [1, 31, 41, 24, 5, 31], [1, 40, 41, 24, 6, 25]]","[110, [42, 3, 26, 8, 14, 23], [42, 3, 26, 9, 13, 23]]","[110, [9, 25, 13, 13, 2, 4], [8, 24, 13, 13, 2, 4]]","[320, [44, 10, 1, 46, 30, 22], [46, 10, 1, 47, 29, 22]]","[30, [5, 27, 4, 16, 6, 10], [5, 27, 3, 16, 6, 10]]","[550, [31, 15, 12, 17, 36, 28], [31, 15, 13, 17, 39, 32]]"
842,"[1120, [46, 14, 14, 42, 42, 23], [47, 13, 14, 40, 32, 22]]","[260, [14, 23, 4, 18, 32, 4], [14, 24, 5, 18, 33, 5]]","[1540, [8, 46, 23, 14, 14, 23], [8, 46, 35, 34, 12, 29]]","[1040, [28, 17, 17, 28, 28, 12], [43, 17, 16, 31, 28, 10]]","[390, [32, 44, 44, 29, 21, 10], [35, 35, 41, 29, 20, 10]]","[20, [19, 34, 36, 1, 18, 34], [19, 34, 36, 1, 18, 35]]","[180, [31, 5, 4, 12, 28, 17], [35, 5, 3, 12, 27, 17]]","[230, [8, 0, 18, 11, 14, 29], [10, 0, 18, 11, 13, 30]]","[230, [41, 2, 25, 34, 45, 25], [40, 2, 24, 34, 46, 24]]","[490, [29, 26, 13, 30, 26, 20], [32, 27, 14, 34, 27, 20]]","[330, [6, 37, 16, 10, 34, 15], [8, 41, 15, 10, 33, 15]]","[160, [36, 37, 37, 11, 42, 46], [34, 37, 37, 11, 40, 46]]"
843,"[3880, [7, 25, 36, 43, 23, 28], [45, 24, 37, 43, 22, 33]]","[1460, [4, 45, 10, 23, 23, 26], [4, 40, 25, 34, 20, 34]]","[750, [0, 23, 23, 3, 27, 32], [0, 21, 24, 5, 27, 40]]","[750, [17, 12, 43, 44, 12, 44], [15, 14, 45, 44, 14, 39]]","[530, [27, 44, 29, 18, 44, 18], [25, 38, 29, 19, 45, 17]]","[90, [41, 8, 42, 37, 19, 45], [40, 8, 42, 37, 19, 45]]","[300, [1, 23, 1, 17, 37, 4], [0, 24, 0, 17, 38, 4]]","[40, [7, 34, 24, 29, 14, 16], [6, 34, 25, 29, 14, 16]]","[30, [34, 3, 36, 34, 18, 27], [34, 3, 36, 34, 21, 27]]","[250, [9, 20, 19, 30, 19, 37], [9, 21, 21, 30, 19, 38]]","[540, [4, 25, 6, 43, 34, 36], [4, 24, 8, 45, 33, 7]]","[40, [36, 36, 35, 27, 43, 44], [38, 36, 35, 27, 43, 44]]"
844,"[2170, [7, 25, 17, 8, 45, 42], [12, 37, 20, 46, 45, 36]]","[760, [14, 42, 42, 16, 43, 45], [15, 35, 41, 16, 42, 40]]","[3980, [14, 14, 14, 16, 13, 23], [36, 44, 39, 16, 9, 10]]","[2890, [17, 12, 28, 32, 28, 12], [15, 8, 47, 32, 39, 9]]","[390, [36, 0, 13, 44, 27, 18], [36, 0, 13, 37, 27, 16]]","[180, [2, 34, 36, 44, 41, 44], [1, 30, 38, 44, 41, 45]]","[1260, [32, 31, 35, 31, 9, 41], [32, 44, 35, 31, 9, 40]]","[100, [41, 39, 42, 42, 34, 26], [41, 39, 43, 42, 35, 26]]","[240, [17, 11, 45, 34, 2, 6], [16, 13, 45, 34, 2, 6]]","[0, [39, 7, 0, 33, 19, 18], [39, 7, 0, 33, 19, 18]]","[130, [14, 34, 4, 5, 43, 39], [14, 32, 3, 4, 43, 39]]","[190, [34, 17, 7, 22, 33, 41], [34, 17, 7, 23, 33, 33]]"
845,"[1690, [36, 25, 11, 9, 11, 25], [37, 24, 42, 22, 23, 20]]","[2010, [32, 26, 10, 42, 36, 26], [32, 37, 40, 38, 37, 29]]","[3210, [22, 23, 46, 46, 22, 23], [38, 25, 46, 33, 23, 43]]","[2080, [12, 17, 27, 44, 28, 31], [11, 43, 24, 44, 31, 35]]","[770, [13, 2, 18, 1, 13, 23], [13, 2, 18, 1, 4, 24]]","[600, [34, 19, 34, 41, 41, 17], [34, 26, 28, 41, 46, 23]]","[220, [31, 10, 4, 46, 26, 21], [27, 11, 3, 46, 26, 21]]","[340, [44, 45, 39, 42, 45, 20], [44, 41, 39, 43, 44, 17]]","[270, [25, 36, 45, 41, 12, 17], [26, 36, 45, 40, 14, 15]]","[80, [31, 22, 2, 44, 24, 26], [31, 23, 2, 44, 25, 26]]","[450, [4, 43, 21, 21, 16, 6], [2, 47, 19, 19, 15, 10]]","[200, [36, 45, 2, 32, 2, 17], [40, 45, 2, 32, 2, 17]]"
846,"[2730, [25, 7, 25, 42, 26, 8], [24, 25, 23, 41, 26, 41]]","[1690, [4, 10, 2, 42, 42, 25], [4, 20, 3, 41, 40, 18]]","[690, [2, 38, 14, 46, 12, 14], [1, 38, 13, 47, 10, 9]]","[1810, [13, 28, 28, 28, 11, 17], [13, 41, 24, 28, 10, 14]]","[270, [32, 9, 43, 39, 36, 2], [33, 10, 43, 39, 37, 3]]","[340, [8, 19, 5, 19, 34, 36], [14, 20, 5, 24, 33, 38]]","[580, [31, 41, 41, 32, 46, 1], [19, 42, 41, 29, 47, 1]]","[150, [27, 34, 42, 4, 16, 46], [27, 34, 43, 5, 16, 47]]","[290, [5, 11, 25, 17, 45, 25], [7, 11, 21, 16, 45, 25]]","[230, [44, 37, 32, 19, 3, 22], [41, 36, 32, 19, 2, 21]]","[460, [34, 43, 25, 25, 16, 34], [35, 43, 28, 25, 15, 32]]","[280, [23, 28, 25, 36, 43, 28], [23, 29, 26, 35, 43, 32]]"
847,"[2840, [25, 25, 7, 8, 42, 42], [24, 25, 14, 23, 39, 35]]","[300, [18, 5, 25, 14, 26, 13], [18, 6, 20, 14, 25, 15]]","[2330, [23, 23, 23, 14, 39, 43], [35, 26, 36, 7, 40, 41]]","[230, [28, 28, 3, 12, 36, 17], [29, 28, 2, 10, 36, 16]]","[840, [13, 46, 13, 34, 44, 44], [14, 47, 9, 35, 28, 45]]","[1360, [19, 36, 43, 34, 36, 41], [26, 38, 43, 34, 28, 36]]","[630, [6, 31, 31, 12, 15, 35], [6, 39, 29, 12, 15, 36]]","[100, [21, 11, 31, 7, 18, 26], [21, 10, 31, 7, 18, 26]]","[420, [15, 1, 18, 17, 32, 33], [15, 0, 19, 15, 31, 33]]","[180, [26, 12, 11, 45, 33, 39], [26, 12, 11, 47, 33, 39]]","[410, [25, 29, 29, 43, 5, 4], [27, 31, 29, 43, 8, 3]]","[890, [3, 19, 22, 6, 25, 28], [3, 19, 17, 5, 31, 35]]"
848,"[1600, [4, 0, 25, 3, 24, 42], [4, 18, 33, 4, 24, 42]]","[1020, [9, 17, 26, 25, 10, 26], [11, 17, 30, 25, 12, 19]]","[670, [27, 14, 0, 46, 3, 28], [27, 8, 0, 46, 2, 34]]","[1730, [15, 12, 28, 31, 28, 12], [15, 5, 40, 34, 28, 5]]","[1580, [32, 43, 21, 29, 21, 8], [32, 43, 33, 35, 13, 8]]","[310, [41, 8, 36, 39, 2, 28], [39, 11, 35, 39, 3, 28]]","[860, [31, 27, 4, 44, 31, 44], [42, 27, 4, 45, 17, 44]]","[250, [8, 26, 11, 39, 20, 11], [8, 26, 12, 40, 20, 12]]","[130, [17, 7, 17, 9, 25, 42], [17, 7, 18, 7, 25, 42]]","[60, [39, 31, 24, 15, 34, 10], [39, 31, 24, 15, 34, 11]]","[500, [16, 43, 25, 36, 34, 33], [12, 45, 27, 44, 33, 33]]","[60, [24, 36, 42, 16, 28, 12], [24, 35, 42, 16, 28, 16]]"
849,"[2880, [3, 25, 28, 11, 8, 6], [5, 32, 31, 41, 13, 6]]","[1490, [46, 42, 4, 26, 42, 10], [46, 35, 24, 27, 35, 18]]","[1090, [23, 14, 43, 39, 36, 3], [33, 10, 43, 39, 37, 3]]","[590, [28, 43, 26, 28, 28, 44], [42, 44, 26, 29, 29, 44]]","[1320, [13, 28, 5, 27, 21, 44], [5, 28, 5, 23, 11, 47]]","[290, [19, 23, 27, 36, 36, 4], [24, 23, 27, 38, 39, 4]]","[1050, [42, 31, 16, 39, 18, 23], [42, 41, 17, 39, 19, 24]]","[230, [11, 8, 36, 46, 20, 14], [12, 9, 36, 46, 20, 13]]","[100, [19, 6, 42, 34, 5, 37], [19, 7, 42, 34, 3, 38]]","[20, [13, 4, 9, 19, 19, 5], [13, 4, 9, 18, 19, 5]]","[360, [25, 34, 27, 16, 29, 36], [24, 32, 27, 15, 30, 36]]","[170, [12, 28, 46, 32, 14, 45], [14, 27, 46, 32, 14, 45]]"
850,"[820, [42, 25, 18, 25, 42, 26], [47, 32, 18, 27, 38, 36]]","[910, [42, 7, 10, 2, 26, 13], [38, 7, 8, 3, 21, 9]]","[580, [39, 7, 0, 14, 14, 18], [39, 7, 0, 33, 19, 18]]","[1370, [12, 44, 17, 28, 12, 17], [9, 42, 14, 23, 9, 12]]","[620, [13, 44, 44, 32, 26, 8], [17, 41, 47, 33, 26, 8]]","[250, [8, 22, 14, 8, 41, 11], [12, 22, 13, 11, 41, 11]]","[0, [5, 14, 25, 22, 43, 18], [5, 14, 25, 22, 43, 18]]","[360, [10, 14, 14, 22, 26, 30], [10, 15, 15, 22, 26, 32]]","[300, [0, 28, 32, 41, 41, 18], [0, 30, 32, 40, 40, 21]]","[720, [13, 37, 15, 15, 3, 4], [14, 42, 16, 15, 2, 3]]","[100, [24, 4, 36, 21, 43, 6], [24, 3, 36, 18, 43, 11]]","[520, [5, 19, 12, 42, 28, 32], [5, 19, 16, 39, 30, 32]]"
851,"[1470, [8, 6, 0, 3, 42, 25], [14, 8, 29, 9, 37, 32]]","[1940, [32, 14, 26, 10, 42, 45], [29, 15, 42, 6, 42, 44]]","[2470, [23, 14, 23, 3, 14, 46], [34, 7, 19, 3, 4, 46]]","[1140, [36, 28, 12, 41, 32, 28], [38, 32, 11, 41, 36, 37]]","[470, [32, 36, 23, 2, 44, 44], [36, 36, 23, 0, 29, 45]]","[680, [19, 41, 8, 41, 14, 14], [26, 40, 8, 42, 14, 14]]","[880, [18, 31, 22, 4, 14, 31], [18, 14, 22, 4, 14, 21]]","[150, [45, 39, 39, 7, 42, 20], [44, 40, 38, 6, 42, 20]]","[140, [27, 18, 12, 43, 29, 5], [27, 19, 13, 43, 29, 5]]","[60, [8, 9, 10, 35, 30, 25], [10, 9, 11, 35, 30, 25]]","[520, [6, 37, 34, 21, 25, 16], [14, 40, 35, 21, 26, 16]]","[60, [12, 28, 17, 46, 22, 9], [11, 27, 17, 47, 22, 9]]"
852,"[930, [8, 3, 14, 7, 42, 42], [13, 5, 15, 1, 46, 43]]","[1860, [25, 10, 0, 45, 26, 46], [34, 9, 15, 45, 28, 47]]","[1250, [14, 43, 3, 46, 12, 39], [28, 43, 2, 43, 13, 39]]","[2250, [15, 3, 28, 22, 12, 17], [15, 1, 36, 22, 13, 42]]","[120, [18, 30, 27, 8, 44, 21], [17, 30, 27, 8, 46, 21]]","[1450, [36, 30, 8, 25, 41, 19], [42, 30, 20, 26, 42, 21]]","[1230, [17, 1, 32, 12, 12, 31], [17, 2, 32, 12, 5, 45]]","[260, [34, 39, 39, 11, 27, 34], [35, 40, 39, 12, 27, 33]]","[350, [25, 41, 5, 33, 6, 12], [22, 41, 5, 33, 6, 14]]","[170, [19, 8, 46, 23, 45, 3], [19, 7, 46, 23, 45, 2]]","[360, [43, 46, 29, 10, 25, 21], [47, 46, 29, 10, 25, 23]]","[260, [42, 42, 26, 28, 28, 44], [42, 44, 26, 29, 29, 44]]"
853,"[1250, [3, 25, 45, 3, 42, 42], [7, 30, 38, 1, 47, 38]]","[1210, [42, 26, 30, 43, 13, 23], [34, 24, 30, 42, 17, 22]]","[1270, [27, 32, 20, 28, 14, 0], [38, 33, 20, 39, 17, 1]]","[1080, [17, 12, 44, 17, 44, 18], [17, 4, 44, 14, 43, 17]]","[760, [16, 29, 18, 13, 44, 18], [17, 34, 19, 15, 40, 18]]","[360, [35, 34, 19, 27, 28, 8], [35, 33, 17, 27, 29, 5]]","[1620, [31, 31, 12, 12, 31, 16], [34, 45, 12, 12, 37, 16]]","[120, [19, 39, 42, 36, 23, 24], [19, 38, 42, 37, 23, 24]]","[0, [32, 37, 28, 41, 30, 18], [32, 37, 28, 41, 30, 18]]","[150, [45, 30, 19, 44, 19, 11], [45, 29, 19, 45, 18, 11]]","[890, [21, 37, 16, 16, 37, 29], [21, 40, 15, 14, 41, 29]]","[170, [17, 22, 25, 12, 22, 2], [17, 23, 26, 11, 22, 2]]"
854,"[1360, [42, 9, 25, 26, 45, 11], [43, 13, 20, 22, 45, 20]]","[1500, [13, 10, 25, 34, 26, 25], [18, 11, 38, 34, 22, 27]]","[400, [23, 15, 14, 31, 43, 43], [21, 15, 29, 31, 44, 43]]","[440, [28, 3, 12, 45, 39, 41], [46, 1, 12, 46, 39, 40]]","[600, [44, 29, 27, 37, 7, 18], [35, 32, 27, 37, 5, 17]]","[830, [34, 32, 18, 8, 18, 41], [31, 32, 18, 14, 16, 47]]","[950, [19, 31, 31, 44, 31, 43], [19, 20, 31, 44, 3, 43]]","[240, [16, 20, 45, 11, 33, 24], [18, 20, 45, 10, 32, 25]]","[280, [25, 11, 18, 41, 2, 36], [23, 11, 20, 41, 2, 36]]","[170, [9, 19, 11, 13, 19, 46], [9, 20, 11, 13, 17, 46]]","[680, [43, 19, 16, 34, 5, 20], [43, 19, 16, 34, 15, 19]]","[220, [43, 18, 36, 28, 21, 22], [43, 18, 36, 29, 21, 18]]"
855,"[3850, [26, 8, 7, 8, 8, 9], [26, 40, 8, 14, 11, 46]]","[470, [39, 45, 28, 31, 1, 23], [39, 46, 29, 36, 1, 23]]","[540, [0, 22, 3, 7, 23, 22], [4, 22, 3, 7, 22, 13]]","[1340, [28, 17, 46, 2, 12, 2], [38, 21, 47, 2, 8, 2]]","[1150, [14, 39, 27, 22, 21, 27], [14, 38, 27, 23, 0, 19]]","[50, [18, 12, 19, 25, 34, 8], [18, 12, 15, 25, 34, 7]]","[160, [25, 31, 19, 44, 23, 25], [26, 34, 19, 44, 23, 26]]","[10, [41, 22, 7, 8, 20, 34], [41, 22, 7, 8, 20, 35]]","[490, [37, 18, 45, 9, 25, 45], [37, 21, 47, 8, 24, 47]]","[210, [37, 10, 37, 22, 37, 14], [38, 10, 38, 23, 38, 14]]","[20, [18, 12, 16, 25, 34, 6], [18, 12, 15, 25, 34, 7]]","[460, [36, 25, 42, 28, 31, 10], [39, 24, 39, 27, 31, 10]]"
856,"[2060, [42, 42, 45, 8, 25, 25], [47, 37, 45, 26, 37, 33]]","[410, [42, 42, 42, 45, 26, 26], [41, 39, 43, 42, 35, 26]]","[1160, [14, 14, 12, 43, 14, 14], [16, 20, 13, 36, 16, 6]]","[540, [41, 17, 28, 8, 3, 32], [41, 19, 24, 8, 6, 33]]","[180, [13, 7, 27, 39, 30, 37], [12, 6, 28, 39, 30, 37]]","[960, [41, 19, 44, 36, 34, 11], [40, 24, 44, 40, 34, 11]]","[450, [46, 37, 43, 31, 43, 33], [47, 37, 45, 26, 37, 33]]","[110, [14, 14, 12, 13, 33, 4], [15, 14, 12, 12, 33, 5]]","[120, [25, 41, 44, 32, 34, 28], [25, 41, 47, 32, 34, 28]]","[430, [19, 37, 33, 3, 8, 44], [16, 38, 34, 2, 5, 43]]","[360, [14, 34, 4, 4, 21, 21], [14, 32, 2, 2, 22, 22]]","[120, [35, 6, 36, 7, 9, 32], [35, 6, 38, 7, 9, 32]]"
857,"[1200, [8, 46, 26, 8, 28, 46], [38, 47, 28, 18, 31, 46]]","[100, [19, 25, 18, 20, 15, 10], [19, 25, 19, 20, 15, 11]]","[1110, [3, 14, 14, 12, 14, 23], [5, 22, 11, 12, 15, 33]]","[1560, [11, 39, 17, 12, 12, 17], [14, 39, 22, 7, 15, 29]]","[120, [44, 13, 21, 22, 45, 21], [43, 13, 20, 22, 45, 20]]","[80, [9, 43, 41, 41, 8, 41], [9, 44, 41, 43, 8, 41]]","[30, [25, 14, 27, 10, 1, 13], [26, 14, 27, 10, 1, 13]]","[540, [29, 8, 26, 4, 42, 30], [35, 8, 25, 5, 43, 31]]","[630, [45, 17, 42, 46, 2, 36], [47, 23, 42, 47, 2, 38]]","[910, [37, 37, 30, 9, 2, 22], [36, 37, 44, 9, 2, 22]]","[1290, [37, 21, 6, 36, 37, 36], [40, 22, 11, 41, 39, 36]]","[450, [28, 28, 36, 22, 43, 18], [30, 28, 37, 18, 45, 18]]"
858,"[1150, [8, 42, 3, 7, 25, 25], [5, 41, 2, 7, 14, 33]]","[830, [42, 32, 26, 14, 39, 25], [38, 32, 47, 16, 40, 25]]","[1110, [12, 17, 14, 14, 23, 36], [1, 16, 6, 8, 23, 37]]","[580, [17, 20, 3, 12, 34, 12], [15, 21, 3, 9, 34, 9]]","[510, [29, 13, 39, 7, 42, 44], [29, 15, 42, 6, 42, 44]]","[530, [41, 14, 46, 43, 13, 20], [44, 15, 47, 47, 13, 20]]","[80, [7, 15, 10, 15, 15, 12], [7, 15, 11, 15, 15, 12]]","[410, [16, 20, 20, 36, 2, 36], [17, 19, 18, 37, 2, 37]]","[200, [45, 14, 18, 26, 32, 18], [47, 14, 18, 26, 32, 18]]","[410, [37, 37, 20, 30, 33, 24], [40, 38, 21, 31, 33, 24]]","[420, [37, 34, 6, 43, 36, 36], [38, 32, 11, 41, 36, 37]]","[180, [6, 33, 36, 30, 36, 9], [5, 33, 37, 30, 39, 8]]"
859,"[600, [43, 3, 25, 26, 9, 11], [43, 1, 23, 32, 11, 13]]","[750, [42, 26, 26, 26, 46, 42], [41, 26, 27, 24, 47, 36]]","[830, [44, 27, 14, 28, 28, 28], [44, 32, 15, 28, 36, 27]]","[280, [3, 36, 12, 43, 44, 28], [4, 37, 11, 42, 40, 34]]","[420, [44, 39, 4, 22, 32, 30], [44, 42, 3, 24, 33, 31]]","[140, [39, 34, 36, 12, 13, 36], [39, 35, 40, 12, 13, 36]]","[1610, [14, 31, 21, 46, 31, 41], [14, 28, 21, 47, 12, 42]]","[180, [39, 27, 4, 22, 23, 20], [38, 27, 4, 23, 24, 19]]","[480, [18, 41, 15, 12, 41, 28], [21, 40, 15, 14, 41, 29]]","[30, [0, 31, 30, 20, 39, 9], [0, 31, 30, 20, 39, 10]]","[630, [43, 43, 18, 29, 36, 4], [41, 43, 18, 30, 19, 4]]","[380, [22, 2, 28, 22, 25, 28], [22, 2, 29, 19, 26, 27]]"
860,"[1120, [46, 25, 25, 34, 44, 7], [47, 30, 31, 35, 44, 10]]","[990, [5, 10, 42, 42, 25, 28], [5, 8, 43, 42, 22, 38]]","[1130, [46, 13, 36, 23, 14, 24], [39, 11, 37, 34, 8, 25]]","[850, [28, 20, 28, 2, 17, 28], [26, 22, 26, 2, 20, 24]]","[1940, [27, 13, 32, 13, 21, 14], [26, 2, 34, 1, 4, 9]]","[410, [36, 44, 8, 34, 19, 18], [36, 44, 7, 34, 27, 18]]","[750, [46, 31, 5, 10, 18, 7], [46, 37, 5, 10, 22, 6]]","[150, [16, 22, 14, 3, 36, 34], [18, 22, 14, 3, 38, 33]]","[50, [18, 12, 12, 11, 5, 43], [18, 12, 13, 11, 5, 43]]","[30, [13, 1, 12, 13, 10, 22], [13, 1, 12, 13, 10, 23]]","[420, [6, 16, 16, 16, 34, 16], [11, 12, 17, 12, 34, 15]]","[690, [22, 6, 36, 42, 28, 12], [23, 5, 33, 41, 30, 17]]"
861,"[690, [26, 8, 26, 3, 0, 8], [26, 14, 27, 10, 1, 13]]","[480, [43, 42, 25, 45, 26, 28], [43, 40, 19, 46, 28, 30]]","[910, [23, 43, 46, 14, 3, 14], [28, 35, 45, 15, 3, 15]]","[120, [9, 17, 44, 28, 27, 45], [9, 18, 43, 24, 27, 45]]","[190, [21, 18, 44, 39, 2, 19], [21, 19, 44, 39, 0, 19]]","[360, [41, 12, 25, 41, 8, 41], [41, 12, 25, 47, 11, 42]]","[270, [46, 31, 12, 32, 37, 31], [46, 38, 11, 32, 38, 31]]","[0, [18, 38, 23, 15, 22, 16], [18, 38, 23, 15, 22, 16]]","[350, [18, 9, 5, 10, 32, 45], [18, 8, 4, 10, 29, 47]]","[170, [13, 20, 0, 46, 20, 37], [14, 20, 0, 47, 21, 37]]","[340, [25, 13, 37, 37, 45, 1], [26, 13, 39, 40, 45, 1]]","[380, [16, 28, 36, 9, 12, 36], [16, 29, 36, 9, 10, 33]]"
862,"[690, [3, 42, 25, 42, 28, 8], [4, 42, 34, 38, 29, 7]]","[2250, [32, 26, 42, 25, 25, 4], [32, 29, 29, 20, 20, 12]]","[150, [34, 46, 12, 27, 28, 3], [34, 46, 11, 27, 29, 4]]","[1400, [20, 17, 12, 3, 12, 17], [20, 26, 11, 2, 5, 22]]","[440, [22, 29, 32, 39, 46, 39], [24, 40, 36, 40, 47, 39]]","[390, [28, 40, 8, 16, 41, 19], [29, 42, 11, 16, 43, 17]]","[230, [43, 25, 14, 31, 7, 46], [42, 26, 14, 21, 8, 47]]","[820, [29, 33, 11, 39, 34, 39], [37, 33, 11, 40, 34, 39]]","[440, [18, 32, 28, 17, 11, 18], [19, 31, 29, 15, 11, 20]]","[370, [26, 37, 8, 37, 46, 31], [28, 37, 1, 39, 46, 31]]","[180, [28, 30, 20, 4, 34, 43], [28, 30, 20, 2, 33, 45]]","[620, [28, 45, 8, 45, 22, 36], [28, 46, 17, 47, 20, 33]]"
863,"[380, [25, 25, 18, 0, 16, 25], [31, 33, 18, 0, 16, 23]]","[590, [2, 45, 26, 24, 31, 42], [5, 44, 22, 21, 31, 41]]","[790, [14, 28, 31, 23, 34, 20], [38, 37, 34, 33, 34, 20]]","[1090, [28, 28, 36, 17, 30, 17], [30, 28, 37, 18, 45, 18]]","[80, [27, 39, 4, 13, 22, 30], [28, 39, 5, 13, 22, 30]]","[190, [17, 19, 1, 23, 41, 36], [17, 21, 1, 22, 42, 32]]","[1100, [14, 31, 23, 32, 31, 10], [14, 24, 22, 26, 23, 11]]","[120, [7, 20, 16, 45, 21, 45], [7, 20, 16, 45, 21, 42]]","[110, [25, 17, 14, 22, 15, 25], [25, 13, 14, 22, 15, 22]]","[90, [37, 25, 8, 36, 3, 1], [37, 25, 8, 36, 3, 2]]","[500, [16, 11, 25, 25, 34, 16], [18, 11, 25, 24, 35, 18]]","[260, [28, 22, 36, 42, 12, 39], [27, 22, 36, 47, 11, 40]]"
864,"[2930, [42, 8, 8, 8, 45, 26], [46, 21, 29, 13, 46, 34]]","[600, [34, 14, 45, 42, 42, 42], [35, 14, 46, 43, 39, 40]]","[1280, [2, 46, 14, 14, 39, 13], [0, 31, 30, 20, 39, 10]]","[510, [44, 44, 28, 20, 28, 7], [44, 39, 26, 19, 31, 7]]","[90, [43, 26, 32, 27, 31, 41], [43, 26, 35, 27, 31, 41]]","[390, [36, 28, 19, 1, 0, 31], [36, 28, 24, 4, 0, 32]]","[310, [20, 10, 15, 9, 31, 31], [20, 10, 15, 9, 34, 26]]","[170, [33, 43, 7, 16, 23, 5], [33, 43, 8, 18, 23, 5]]","[90, [33, 42, 17, 45, 37, 43], [33, 42, 16, 46, 38, 43]]","[50, [20, 37, 30, 44, 1, 26], [21, 37, 31, 44, 1, 26]]","[130, [31, 34, 4, 37, 36, 29], [31, 34, 3, 38, 36, 31]]","[280, [2, 36, 20, 25, 28, 6], [2, 39, 20, 26, 29, 5]]"
865,"[910, [26, 10, 25, 25, 25, 9], [26, 13, 35, 35, 30, 9]]","[1000, [41, 0, 26, 42, 26, 10], [41, 0, 27, 39, 24, 22]]","[2540, [24, 14, 43, 14, 23, 15], [26, 2, 34, 1, 4, 9]]","[700, [17, 22, 12, 3, 28, 28], [18, 22, 14, 3, 38, 33]]","[1250, [13, 36, 29, 44, 44, 44], [10, 36, 42, 47, 38, 38]]","[520, [8, 12, 25, 23, 19, 19], [8, 13, 25, 23, 19, 13]]","[300, [31, 37, 37, 11, 31, 46], [34, 37, 37, 11, 40, 46]]","[230, [42, 46, 34, 34, 16, 7], [42, 46, 34, 34, 18, 8]]","[120, [3, 46, 35, 15, 41, 32], [3, 47, 35, 15, 41, 31]]","[380, [33, 3, 44, 1, 13, 19], [35, 3, 44, 2, 14, 17]]","[250, [43, 35, 20, 37, 25, 21], [43, 35, 20, 39, 26, 19]]","[1700, [45, 6, 8, 36, 43, 24], [45, 4, 31, 33, 43, 24]]"
866,"[1330, [11, 42, 36, 25, 3, 28], [27, 41, 37, 25, 4, 34]]","[1260, [7, 26, 17, 26, 2, 4], [7, 34, 17, 47, 1, 4]]","[760, [14, 23, 14, 23, 43, 14], [20, 38, 19, 24, 43, 16]]","[310, [28, 5, 17, 32, 3, 36], [27, 5, 15, 31, 3, 36]]","[1110, [27, 44, 21, 7, 31, 18], [27, 36, 16, 5, 32, 18]]","[1410, [37, 36, 23, 41, 19, 8], [38, 44, 23, 43, 14, 13]]","[980, [31, 46, 31, 18, 31, 7], [40, 46, 31, 20, 32, 8]]","[280, [30, 38, 14, 29, 11, 14], [32, 38, 15, 29, 12, 15]]","[70, [12, 9, 28, 9, 37, 32], [14, 8, 29, 9, 37, 32]]","[360, [41, 8, 37, 26, 44, 30], [41, 5, 39, 27, 44, 30]]","[220, [16, 22, 16, 4, 37, 34], [18, 22, 14, 3, 38, 33]]","[620, [35, 12, 45, 7, 3, 8], [33, 13, 46, 7, 3, 13]]"
867,"[2540, [24, 8, 11, 45, 3, 25], [29, 18, 19, 43, 6, 36]]","[1040, [26, 23, 42, 26, 24, 26], [34, 18, 37, 26, 22, 32]]","[1380, [14, 43, 43, 12, 46, 43], [13, 44, 40, 10, 46, 35]]","[800, [28, 17, 20, 28, 28, 7], [38, 21, 20, 29, 33, 7]]","[160, [39, 9, 44, 18, 37, 39], [37, 9, 42, 17, 37, 37]]","[500, [8, 35, 19, 41, 34, 36], [6, 36, 20, 46, 32, 28]]","[170, [19, 19, 14, 23, 37, 15], [19, 19, 14, 21, 38, 15]]","[90, [42, 15, 42, 32, 2, 36], [43, 15, 43, 32, 1, 36]]","[240, [25, 37, 36, 25, 25, 7], [26, 37, 36, 23, 23, 7]]","[50, [8, 26, 44, 43, 0, 7], [8, 26, 43, 43, 0, 7]]","[50, [23, 29, 43, 13, 46, 43], [23, 33, 43, 13, 46, 42]]","[90, [38, 35, 28, 15, 7, 12], [38, 35, 28, 15, 7, 11]]"
868,"[1480, [35, 26, 8, 27, 25, 7], [35, 33, 17, 27, 29, 5]]","[430, [42, 17, 26, 32, 2, 42], [43, 15, 43, 32, 1, 36]]","[1860, [14, 34, 23, 1, 17, 24], [19, 34, 36, 1, 18, 35]]","[1090, [28, 30, 17, 27, 44, 20], [42, 30, 20, 26, 42, 21]]","[80, [12, 13, 2, 19, 46, 13], [12, 14, 2, 19, 46, 14]]","[1070, [1, 8, 9, 34, 19, 34], [1, 8, 9, 30, 13, 29]]","[200, [31, 14, 31, 5, 37, 9], [31, 14, 29, 5, 39, 10]]","[350, [0, 2, 24, 4, 20, 36], [1, 2, 25, 4, 13, 36]]","[190, [6, 6, 17, 18, 18, 18], [6, 7, 18, 18, 19, 19]]","[90, [30, 26, 38, 17, 19, 24], [29, 27, 38, 17, 18, 24]]","[220, [4, 34, 25, 34, 29, 5], [4, 33, 27, 35, 31, 5]]","[560, [2, 24, 22, 27, 45, 45], [3, 24, 16, 27, 47, 45]]"
