,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2226,"[1030, [2, 26, 8, 19, 45, 45], [2, 26, 21, 18, 45, 44]]","[1100, [6, 11, 46, 7, 24, 31], [15, 12, 47, 10, 24, 32]]","[350, [41, 19, 20, 28, 12, 6], [42, 17, 23, 28, 16, 6]]","[500, [46, 3, 19, 38, 35, 19], [46, 12, 22, 38, 35, 17]]","[200, [34, 22, 34, 6, 42, 22], [41, 22, 33, 6, 43, 22]]","[60, [26, 1, 8, 24, 46, 33], [26, 4, 11, 24, 46, 33]]","[350, [27, 31, 21, 27, 45, 24], [28, 30, 20, 26, 46, 25]]","[710, [25, 35, 8, 42, 14, 35], [27, 34, 13, 40, 15, 33]]","[630, [10, 27, 7, 11, 22, 22], [10, 32, 7, 12, 24, 22]]","[230, [1, 37, 13, 0, 44, 31], [1, 37, 13, 1, 42, 33]]","[100, [35, 9, 37, 46, 22, 22], [35, 11, 37, 46, 22, 22]]","[410, [3, 28, 22, 28, 46, 26], [14, 28, 23, 28, 45, 26]]","[230, [17, 17, 31, 43, 36, 32], [24, 17, 31, 43, 36, 33]]","[30, [41, 23, 34, 47, 46, 15], [41, 23, 34, 47, 46, 16]]","[1420, [7, 3, 11, 8, 15, 4], [9, 5, 11, 17, 15, 21]]","[790, [45, 2, 7, 32, 32, 32], [45, 4, 7, 40, 45, 45]]","[380, [11, 0, 18, 35, 14, 38], [11, 9, 18, 35, 14, 42]]","[270, [13, 3, 13, 4, 19, 29], [16, 2, 13, 4, 19, 29]]"
2227,"[320, [5, 4, 37, 26, 0, 11], [5, 4, 37, 33, 1, 11]]","[240, [23, 46, 21, 43, 13, 6], [24, 47, 21, 38, 13, 9]]","[300, [40, 20, 31, 35, 20, 9], [40, 26, 35, 35, 20, 9]]","[90, [9, 38, 24, 21, 10, 40], [9, 37, 24, 20, 10, 40]]","[260, [21, 33, 42, 34, 33, 42], [27, 33, 42, 37, 34, 46]]","[1160, [15, 29, 0, 2, 29, 29], [19, 33, 0, 5, 34, 27]]","[1320, [18, 21, 1, 6, 7, 46], [18, 16, 13, 6, 7, 47]]","[630, [25, 16, 1, 30, 42, 25], [26, 18, 1, 28, 40, 22]]","[200, [39, 46, 6, 32, 8, 37], [39, 47, 16, 34, 8, 37]]","[330, [5, 20, 1, 22, 14, 44], [8, 20, 2, 22, 14, 46]]","[1370, [24, 7, 13, 9, 43, 46], [25, 11, 13, 25, 43, 46]]","[620, [16, 4, 34, 10, 40, 22], [16, 4, 34, 13, 40, 26]]","[160, [39, 17, 2, 38, 5, 42], [39, 17, 4, 38, 5, 42]]","[800, [35, 1, 5, 3, 35, 38], [35, 41, 5, 3, 35, 38]]","[130, [42, 26, 26, 4, 12, 38], [42, 25, 26, 3, 12, 38]]","[180, [40, 17, 26, 2, 35, 34], [40, 17, 26, 8, 35, 34]]","[110, [44, 37, 38, 7, 14, 46], [44, 37, 37, 7, 14, 47]]","[690, [23, 23, 35, 31, 23, 19], [31, 30, 35, 31, 22, 20]]"
2228,"[990, [5, 14, 5, 26, 38, 8], [4, 15, 5, 27, 39, 24]]","[690, [31, 23, 29, 46, 32, 43], [32, 29, 31, 47, 33, 39]]","[1130, [2, 4, 4, 3, 40, 20], [2, 4, 27, 3, 40, 17]]","[540, [29, 2, 2, 21, 29, 46], [27, 18, 2, 21, 26, 47]]","[510, [21, 34, 42, 27, 34, 42], [19, 35, 41, 27, 40, 37]]","[2210, [24, 16, 39, 37, 29, 0], [37, 17, 47, 38, 35, 6]]","[660, [16, 0, 6, 27, 26, 37], [17, 5, 6, 25, 26, 37]]","[300, [25, 16, 45, 39, 46, 46], [25, 26, 45, 39, 46, 46]]","[80, [15, 19, 18, 42, 40, 46], [16, 19, 18, 42, 41, 47]]","[230, [15, 0, 0, 11, 31, 4], [15, 9, 0, 11, 29, 4]]","[520, [0, 45, 36, 32, 9, 30], [0, 47, 36, 32, 10, 35]]","[100, [21, 45, 34, 0, 24, 16], [20, 45, 34, 0, 24, 16]]","[120, [39, 11, 7, 28, 3, 43], [40, 11, 7, 28, 3, 40]]","[410, [6, 24, 13, 13, 15, 41], [8, 25, 13, 11, 14, 41]]","[2790, [4, 21, 26, 1, 45, 25], [32, 21, 27, 1, 47, 25]]","[60, [25, 3, 32, 13, 20, 25], [25, 3, 37, 13, 20, 26]]","[270, [40, 30, 7, 28, 38, 13], [40, 30, 7, 29, 46, 9]]","[80, [19, 3, 42, 19, 33, 28], [21, 5, 42, 19, 33, 28]]"
2229,"[1220, [26, 23, 8, 14, 8, 30], [25, 21, 22, 14, 13, 32]]","[220, [20, 21, 25, 23, 29, 28], [21, 21, 26, 22, 29, 35]]","[1370, [40, 27, 20, 9, 28, 21], [40, 28, 31, 18, 29, 22]]","[280, [41, 42, 34, 14, 29, 32], [42, 42, 35, 14, 29, 34]]","[220, [27, 42, 11, 15, 13, 42], [25, 39, 9, 15, 13, 47]]","[90, [33, 18, 37, 12, 37, 29], [34, 18, 37, 12, 37, 28]]","[50, [44, 0, 31, 21, 20, 12], [44, 0, 31, 20, 20, 12]]","[1470, [35, 7, 47, 0, 35, 1], [32, 7, 47, 5, 28, 15]]","[90, [17, 39, 43, 2, 24, 14], [17, 39, 43, 5, 24, 14]]","[450, [12, 44, 10, 44, 31, 2], [13, 44, 10, 39, 36, 2]]","[2160, [12, 9, 37, 17, 37, 20], [12, 30, 39, 17, 39, 20]]","[2290, [32, 21, 46, 45, 47, 35], [32, 43, 40, 46, 44, 35]]","[240, [17, 7, 23, 31, 19, 38], [17, 10, 23, 31, 19, 38]]","[20, [32, 2, 4, 24, 35, 15], [32, 2, 4, 24, 35, 14]]","[640, [5, 32, 8, 20, 41, 20], [5, 33, 16, 22, 41, 19]]","[140, [17, 32, 17, 28, 46, 40], [17, 26, 18, 28, 46, 40]]","[440, [6, 21, 28, 43, 13, 46], [11, 22, 28, 43, 12, 46]]","[50, [19, 42, 3, 0, 30, 41], [17, 42, 6, 0, 30, 41]]"
2230,"[1280, [24, 7, 8, 45, 29, 26], [24, 7, 8, 37, 37, 27]]","[250, [38, 43, 7, 11, 11, 43], [38, 41, 9, 15, 12, 43]]","[150, [41, 12, 25, 40, 44, 25], [41, 12, 26, 40, 47, 25]]","[600, [19, 39, 24, 25, 19, 46], [27, 39, 24, 26, 18, 46]]","[1260, [21, 4, 34, 4, 42, 42], [21, 12, 35, 10, 43, 42]]","[1940, [12, 29, 16, 13, 15, 29], [12, 23, 16, 13, 17, 17]]","[820, [21, 13, 46, 24, 27, 1], [22, 17, 47, 23, 26, 6]]","[40, [12, 37, 25, 28, 8, 1], [12, 37, 26, 28, 8, 1]]","[420, [39, 39, 39, 43, 2, 26], [36, 38, 37, 43, 4, 26]]","[510, [31, 24, 24, 34, 31, 2], [32, 24, 28, 34, 34, 2]]","[1400, [30, 17, 13, 7, 13, 9], [30, 17, 13, 13, 13, 25]]","[0, [33, 20, 4, 38, 45, 16], [33, 20, 4, 38, 45, 16]]","[170, [10, 42, 15, 18, 10, 24], [11, 38, 15, 18, 10, 24]]","[1100, [24, 40, 13, 2, 37, 24], [38, 40, 13, 2, 37, 29]]","[200, [20, 12, 28, 26, 27, 15], [18, 12, 28, 25, 27, 15]]","[30, [2, 13, 34, 1, 29, 27], [2, 14, 34, 1, 29, 27]]","[230, [7, 32, 42, 43, 38, 23], [8, 32, 42, 43, 35, 23]]","[120, [0, 38, 26, 35, 18, 13], [0, 38, 26, 35, 18, 15]]"
2231,"[530, [43, 8, 11, 38, 26, 23], [41, 11, 11, 37, 22, 23]]","[1570, [34, 23, 7, 11, 14, 3], [34, 28, 15, 13, 18, 4]]","[620, [6, 20, 28, 44, 9, 40], [9, 21, 31, 45, 11, 40]]","[1630, [38, 3, 19, 19, 27, 24], [37, 38, 19, 17, 27, 24]]","[990, [21, 42, 34, 15, 33, 29], [24, 42, 38, 20, 26, 29]]","[820, [11, 21, 39, 8, 4, 37], [11, 20, 43, 11, 3, 35]]","[300, [19, 33, 2, 36, 21, 45], [19, 46, 3, 36, 20, 45]]","[160, [35, 11, 42, 37, 40, 25], [35, 11, 42, 38, 40, 23]]","[100, [35, 10, 15, 39, 0, 39], [35, 10, 15, 38, 0, 37]]","[610, [23, 44, 0, 24, 7, 0], [23, 42, 11, 23, 7, 6]]","[750, [45, 0, 13, 4, 15, 30], [47, 5, 14, 4, 15, 28]]","[60, [1, 17, 26, 18, 36, 36], [1, 18, 26, 18, 37, 36]]","[270, [43, 8, 43, 10, 43, 39], [44, 8, 46, 10, 43, 39]]","[560, [2, 19, 24, 41, 24, 45], [6, 19, 22, 41, 24, 45]]","[90, [28, 38, 37, 19, 4, 39], [28, 38, 37, 19, 13, 39]]","[300, [18, 10, 42, 37, 32, 8], [18, 10, 42, 37, 27, 8]]","[160, [20, 10, 30, 15, 6, 46], [19, 10, 30, 16, 6, 47]]","[260, [40, 5, 19, 46, 36, 42], [40, 10, 19, 47, 36, 42]]"
2232,"[650, [43, 43, 14, 30, 26, 45], [42, 42, 16, 35, 23, 46]]","[480, [5, 23, 11, 9, 6, 7], [5, 20, 11, 9, 7, 28]]","[400, [12, 33, 46, 38, 46, 19], [20, 33, 47, 37, 46, 18]]","[190, [4, 46, 30, 41, 30, 3], [4, 45, 31, 41, 30, 4]]","[790, [46, 33, 42, 21, 33, 13], [47, 33, 47, 21, 26, 13]]","[100, [37, 27, 21, 45, 17, 29], [38, 28, 20, 45, 17, 29]]","[130, [12, 27, 37, 27, 13, 25], [12, 27, 36, 26, 16, 25]]","[70, [46, 42, 31, 7, 37, 30], [46, 41, 33, 7, 39, 30]]","[230, [39, 37, 32, 5, 6, 6], [39, 37, 32, 6, 19, 7]]","[250, [20, 12, 37, 24, 6, 8], [17, 14, 37, 28, 6, 8]]","[640, [20, 7, 1, 18, 10, 9], [20, 8, 3, 18, 19, 10]]","[800, [0, 10, 21, 41, 17, 36], [11, 12, 24, 40, 19, 36]]","[1130, [2, 47, 43, 36, 34, 43], [17, 47, 41, 36, 34, 43]]","[220, [4, 13, 10, 32, 10, 11], [4, 14, 11, 32, 9, 11]]","[50, [8, 1, 26, 1, 3, 1], [8, 1, 27, 1, 3, 1]]","[180, [29, 32, 18, 31, 23, 15], [29, 41, 18, 31, 23, 15]]","[110, [38, 11, 16, 27, 28, 3], [39, 11, 16, 27, 31, 3]]","[20, [34, 26, 33, 5, 12, 33], [34, 26, 33, 7, 12, 33]]"
2233,"[1340, [44, 30, 9, 10, 30, 23], [47, 35, 9, 31, 30, 23]]","[460, [38, 0, 23, 43, 7, 10], [39, 5, 23, 43, 10, 10]]","[550, [21, 28, 9, 20, 0, 5], [21, 29, 8, 38, 0, 8]]","[280, [45, 32, 34, 46, 19, 37], [46, 33, 34, 47, 31, 37]]","[680, [27, 42, 43, 3, 34, 4], [30, 45, 43, 3, 33, 15]]","[270, [41, 29, 8, 15, 39, 37], [41, 34, 12, 20, 42, 37]]","[150, [33, 11, 24, 44, 33, 1], [33, 11, 23, 43, 33, 1]]","[670, [16, 25, 8, 14, 43, 25], [16, 24, 13, 14, 43, 24]]","[870, [14, 47, 21, 39, 14, 0], [24, 47, 21, 38, 13, 9]]","[640, [45, 24, 0, 24, 31, 31], [45, 29, 0, 22, 33, 37]]","[340, [5, 24, 43, 45, 45, 20], [5, 24, 44, 44, 47, 25]]","[320, [28, 31, 46, 22, 35, 47], [29, 31, 46, 24, 34, 47]]","[660, [32, 16, 27, 45, 17, 15], [33, 18, 27, 45, 27, 16]]","[200, [26, 2, 1, 23, 10, 10], [26, 2, 1, 23, 9, 16]]","[100, [8, 30, 15, 16, 26, 20], [8, 30, 15, 16, 26, 18]]","[200, [32, 37, 14, 17, 20, 15], [33, 37, 14, 23, 20, 16]]","[180, [4, 1, 13, 21, 21, 38], [4, 1, 14, 20, 24, 38]]","[1610, [23, 13, 30, 41, 3, 39], [39, 17, 30, 41, 4, 39]]"
2234,"[830, [34, 40, 38, 14, 38, 5], [34, 40, 35, 16, 33, 5]]","[740, [43, 23, 23, 7, 10, 43], [41, 28, 26, 7, 10, 39]]","[340, [46, 39, 25, 2, 28, 20], [46, 39, 26, 2, 32, 22]]","[350, [21, 25, 22, 34, 14, 38], [21, 25, 23, 34, 14, 35]]","[400, [21, 39, 16, 11, 15, 34], [19, 39, 17, 11, 14, 42]]","[2510, [29, 26, 15, 27, 29, 2], [24, 34, 12, 42, 46, 5]]","[510, [37, 44, 1, 32, 27, 30], [38, 43, 3, 32, 26, 36]]","[150, [25, 7, 35, 14, 16, 32], [25, 6, 35, 14, 20, 32]]","[240, [39, 43, 6, 18, 7, 5], [36, 43, 6, 18, 8, 5]]","[1060, [12, 24, 44, 0, 45, 1], [32, 24, 44, 7, 47, 1]]","[370, [37, 9, 37, 41, 9, 20], [37, 20, 37, 41, 12, 21]]","[170, [37, 15, 38, 17, 30, 26], [37, 17, 39, 17, 30, 26]]","[140, [38, 18, 10, 33, 15, 43], [38, 22, 10, 33, 15, 37]]","[170, [46, 27, 23, 42, 15, 42], [46, 27, 22, 43, 15, 42]]","[230, [26, 20, 7, 29, 13, 26], [36, 20, 7, 29, 13, 23]]","[1040, [2, 22, 17, 45, 12, 23], [26, 22, 18, 45, 12, 23]]","[1020, [13, 13, 38, 6, 15, 22], [12, 14, 47, 10, 16, 22]]","[40, [36, 43, 30, 29, 35, 21], [36, 43, 31, 29, 35, 21]]"
2235,"[940, [5, 2, 13, 33, 30, 8], [14, 2, 16, 33, 33, 15]]","[450, [0, 19, 24, 11, 38, 13], [6, 19, 24, 11, 37, 16]]","[400, [0, 13, 29, 43, 20, 3], [4, 13, 29, 43, 20, 3]]","[620, [7, 6, 42, 38, 34, 10], [7, 6, 42, 37, 35, 29]]","[1080, [3, 24, 4, 34, 44, 27], [9, 24, 7, 33, 44, 29]]","[840, [25, 15, 24, 16, 1, 39], [25, 11, 24, 16, 1, 47]]","[250, [43, 31, 13, 21, 6, 31], [43, 30, 16, 21, 6, 31]]","[730, [16, 47, 21, 37, 12, 0], [24, 47, 21, 38, 13, 9]]","[240, [32, 2, 7, 44, 20, 0], [34, 2, 7, 44, 19, 1]]","[160, [32, 15, 36, 21, 44, 41], [33, 20, 36, 21, 43, 41]]","[130, [37, 46, 43, 30, 30, 11], [36, 47, 43, 32, 31, 11]]","[1300, [41, 2, 3, 16, 14, 3], [41, 10, 6, 16, 14, 21]]","[190, [41, 28, 43, 43, 14, 36], [42, 28, 43, 45, 14, 37]]","[270, [3, 2, 10, 26, 10, 11], [3, 5, 10, 26, 16, 11]]","[320, [33, 25, 4, 25, 26, 41], [33, 22, 4, 25, 24, 41]]","[820, [46, 17, 32, 44, 13, 17], [47, 28, 34, 44, 13, 22]]","[120, [35, 35, 27, 38, 17, 16], [35, 35, 27, 41, 17, 16]]","[170, [21, 30, 29, 13, 12, 19], [21, 30, 29, 16, 11, 18]]"
2236,"[970, [26, 26, 8, 8, 26, 23], [30, 28, 17, 7, 29, 21]]","[2150, [7, 10, 37, 43, 28, 23], [12, 32, 37, 44, 35, 34]]","[350, [12, 40, 5, 5, 44, 9], [12, 40, 6, 5, 45, 20]]","[990, [4, 21, 30, 46, 6, 41], [9, 21, 31, 45, 11, 40]]","[1210, [34, 12, 31, 33, 42, 27], [33, 12, 41, 43, 47, 27]]","[330, [15, 12, 45, 3, 21, 37], [18, 15, 45, 3, 19, 38]]","[200, [39, 31, 38, 31, 24, 18], [39, 38, 38, 32, 25, 18]]","[40, [20, 37, 5, 40, 1, 2], [20, 38, 5, 40, 1, 3]]","[600, [40, 2, 22, 12, 39, 39], [41, 2, 17, 12, 34, 35]]","[620, [0, 12, 12, 23, 33, 41], [7, 21, 12, 23, 33, 41]]","[280, [35, 3, 45, 30, 4, 9], [35, 3, 47, 24, 4, 9]]","[170, [11, 11, 46, 26, 34, 46], [11, 15, 47, 26, 34, 47]]","[660, [29, 31, 43, 18, 34, 47], [29, 31, 46, 24, 34, 47]]","[690, [24, 30, 24, 20, 2, 29], [20, 31, 20, 20, 2, 29]]","[60, [30, 32, 46, 12, 1, 45], [30, 33, 46, 12, 1, 47]]","[480, [42, 32, 2, 10, 33, 9], [42, 28, 4, 10, 31, 9]]","[720, [20, 38, 17, 38, 47, 34], [20, 47, 17, 38, 47, 34]]","[0, [46, 45, 46, 1, 39, 39], [46, 45, 46, 1, 39, 39]]"
2237,"[1920, [30, 8, 40, 28, 45, 3], [37, 20, 40, 35, 45, 3]]","[850, [7, 46, 7, 31, 2, 7], [16, 45, 32, 31, 1, 8]]","[530, [20, 20, 44, 28, 12, 2], [20, 21, 43, 29, 19, 2]]","[1160, [19, 5, 6, 14, 32, 24], [20, 5, 33, 14, 32, 25]]","[1190, [27, 33, 39, 4, 6, 42], [28, 38, 39, 10, 6, 47]]","[1260, [8, 2, 37, 24, 13, 39], [8, 20, 35, 20, 13, 47]]","[390, [2, 33, 11, 12, 40, 30], [5, 33, 11, 40, 41, 31]]","[810, [7, 25, 35, 8, 35, 8], [12, 27, 38, 9, 34, 26]]","[240, [14, 39, 36, 22, 40, 20], [14, 34, 36, 22, 41, 20]]","[140, [31, 29, 19, 32, 1, 24], [32, 29, 19, 32, 1, 25]]","[40, [45, 45, 12, 25, 1, 41], [46, 46, 12, 25, 1, 41]]","[600, [12, 46, 21, 41, 3, 21], [12, 47, 26, 40, 3, 21]]","[360, [32, 38, 18, 11, 47, 42], [31, 39, 18, 11, 47, 36]]","[50, [36, 24, 42, 34, 34, 37], [36, 25, 42, 34, 34, 37]]","[480, [31, 22, 41, 13, 20, 26], [31, 22, 41, 13, 18, 47]]","[410, [34, 41, 32, 46, 32, 32], [34, 41, 38, 46, 31, 28]]","[0, [30, 28, 27, 39, 44, 32], [30, 28, 27, 39, 44, 32]]","[90, [37, 43, 36, 43, 27, 42], [38, 43, 36, 43, 27, 42]]"
2238,"[550, [45, 45, 45, 32, 0, 26], [41, 44, 43, 32, 0, 38]]","[480, [0, 19, 11, 39, 28, 4], [0, 19, 15, 39, 27, 4]]","[1140, [41, 15, 22, 20, 20, 28], [41, 15, 22, 24, 38, 34]]","[410, [13, 28, 38, 15, 46, 19], [23, 28, 38, 17, 45, 17]]","[300, [11, 34, 4, 16, 42, 29], [11, 37, 4, 18, 43, 29]]","[1050, [1, 35, 0, 39, 31, 25], [1, 40, 16, 46, 31, 26]]","[1610, [43, 0, 21, 10, 24, 24], [43, 24, 23, 10, 26, 25]]","[80, [2, 8, 8, 25, 1, 24], [2, 12, 8, 25, 1, 24]]","[250, [15, 22, 22, 27, 27, 46], [15, 22, 22, 30, 24, 47]]","[2010, [11, 30, 1, 12, 31, 34], [33, 30, 1, 18, 34, 34]]","[320, [1, 45, 43, 18, 41, 35], [8, 47, 43, 17, 41, 35]]","[840, [0, 11, 35, 36, 22, 46], [29, 10, 35, 36, 24, 36]]","[180, [33, 45, 20, 5, 39, 43], [33, 45, 20, 5, 39, 40]]","[0, [0, 38, 26, 35, 18, 15], [0, 38, 26, 35, 18, 15]]","[540, [20, 26, 8, 25, 0, 26], [22, 25, 8, 26, 0, 35]]","[960, [12, 41, 12, 7, 2, 15], [21, 41, 20, 9, 2, 16]]","[200, [28, 17, 43, 45, 6, 22], [28, 17, 43, 45, 10, 22]]","[890, [3, 3, 44, 17, 31, 28], [16, 12, 44, 17, 32, 28]]"
2239,"[1190, [19, 45, 8, 40, 11, 32], [17, 47, 39, 40, 11, 33]]","[320, [29, 7, 23, 19, 0, 21], [31, 7, 24, 18, 1, 20]]","[410, [5, 13, 12, 9, 40, 20], [5, 13, 14, 13, 47, 19]]","[180, [10, 22, 33, 5, 15, 10], [9, 22, 33, 5, 15, 12]]","[560, [34, 4, 37, 34, 11, 22], [37, 20, 37, 41, 12, 21]]","[730, [24, 29, 2, 30, 16, 24], [27, 32, 42, 30, 16, 24]]","[1100, [21, 44, 31, 42, 2, 6], [21, 45, 30, 42, 11, 18]]","[180, [11, 34, 42, 2, 42, 16], [11, 33, 42, 2, 42, 25]]","[220, [22, 7, 16, 27, 14, 14], [22, 8, 16, 26, 19, 15]]","[190, [24, 44, 15, 47, 13, 7], [25, 38, 14, 47, 13, 7]]","[700, [9, 1, 26, 32, 10, 30], [18, 1, 26, 32, 10, 31]]","[100, [35, 0, 34, 30, 47, 21], [35, 1, 34, 30, 47, 21]]","[2240, [2, 6, 18, 41, 32, 17], [26, 6, 18, 41, 33, 17]]","[70, [8, 10, 15, 30, 42, 44], [8, 10, 16, 31, 42, 44]]","[480, [0, 0, 26, 10, 46, 4], [0, 2, 32, 10, 47, 4]]","[380, [17, 42, 28, 16, 32, 27], [18, 42, 28, 16, 47, 27]]","[520, [10, 13, 28, 5, 38, 37], [10, 13, 26, 9, 42, 37]]","[180, [12, 3, 3, 29, 36, 26], [12, 5, 3, 29, 37, 26]]"
2240,"[2060, [29, 8, 13, 26, 38, 14], [31, 28, 15, 26, 36, 16]]","[90, [12, 3, 23, 14, 2, 29], [12, 4, 23, 14, 2, 34]]","[210, [34, 11, 44, 44, 38, 41], [34, 11, 45, 46, 36, 41]]","[180, [39, 41, 30, 8, 15, 22], [39, 43, 28, 8, 16, 22]]","[300, [44, 21, 22, 34, 22, 44], [44, 25, 22, 41, 22, 44]]","[690, [25, 15, 1, 29, 39, 29], [26, 18, 1, 28, 40, 22]]","[610, [18, 35, 30, 37, 21, 44], [18, 35, 27, 40, 17, 44]]","[240, [0, 5, 46, 26, 24, 25], [2, 5, 45, 26, 23, 24]]","[380, [31, 46, 38, 46, 39, 40], [31, 46, 38, 47, 38, 43]]","[480, [17, 31, 17, 31, 22, 44], [17, 31, 17, 35, 22, 38]]","[210, [4, 37, 24, 9, 20, 18], [4, 34, 24, 9, 19, 18]]","[900, [5, 26, 10, 11, 3, 11], [5, 26, 14, 24, 3, 33]]","[180, [34, 43, 5, 34, 15, 17], [34, 45, 5, 34, 15, 17]]","[350, [33, 10, 0, 32, 4, 17], [33, 10, 1, 32, 9, 17]]","[2940, [14, 0, 3, 20, 13, 4], [14, 1, 5, 19, 13, 34]]","[780, [7, 32, 9, 31, 5, 41], [17, 46, 9, 31, 5, 41]]","[130, [6, 25, 24, 11, 28, 40], [6, 26, 24, 11, 30, 40]]","[90, [28, 34, 29, 34, 30, 37], [28, 34, 29, 34, 30, 38]]"
2241,"[710, [20, 26, 28, 8, 10, 30], [19, 26, 28, 9, 35, 35]]","[190, [43, 30, 10, 43, 45, 2], [38, 30, 10, 36, 45, 2]]","[490, [38, 27, 9, 39, 28, 40], [38, 29, 8, 39, 31, 36]]","[400, [29, 34, 10, 25, 30, 35], [29, 35, 23, 27, 28, 35]]","[350, [34, 27, 42, 42, 31, 4], [36, 27, 46, 40, 31, 5]]","[240, [8, 27, 18, 29, 12, 45], [8, 27, 18, 39, 10, 45]]","[270, [8, 33, 21, 45, 44, 43], [8, 35, 20, 45, 45, 43]]","[340, [28, 46, 25, 8, 37, 42], [28, 47, 26, 14, 38, 42]]","[720, [10, 1, 34, 27, 14, 47], [10, 22, 34, 30, 15, 47]]","[410, [24, 35, 41, 12, 5, 24], [27, 35, 41, 26, 5, 26]]","[90, [34, 1, 22, 18, 17, 33], [34, 2, 22, 18, 17, 33]]","[50, [35, 11, 42, 38, 40, 22], [35, 11, 42, 38, 40, 23]]","[150, [35, 17, 15, 2, 43, 30], [35, 17, 14, 2, 45, 30]]","[240, [39, 35, 24, 36, 38, 40], [39, 35, 27, 36, 38, 40]]","[830, [12, 11, 26, 12, 40, 20], [12, 14, 34, 24, 40, 21]]","[240, [15, 45, 29, 6, 2, 22], [15, 45, 29, 6, 6, 22]]","[360, [0, 13, 11, 31, 15, 38], [0, 11, 11, 31, 15, 41]]","[840, [0, 7, 4, 5, 3, 3], [3, 7, 4, 17, 4, 3]]"
2242,"[1820, [12, 8, 14, 38, 13, 30], [14, 21, 15, 37, 16, 37]]","[480, [11, 7, 28, 7, 43, 25], [14, 16, 28, 7, 37, 26]]","[260, [31, 33, 39, 38, 40, 40], [31, 33, 39, 38, 39, 45]]","[350, [10, 32, 32, 19, 0, 19], [22, 32, 32, 18, 0, 25]]","[650, [45, 37, 27, 27, 34, 6], [47, 37, 28, 28, 40, 5]]","[930, [21, 39, 33, 5, 29, 9], [18, 47, 33, 5, 26, 9]]","[290, [21, 6, 4, 33, 12, 19], [21, 7, 29, 34, 12, 19]]","[2010, [8, 1, 2, 16, 16, 18], [16, 23, 2, 17, 21, 18]]","[1190, [14, 11, 32, 14, 45, 21], [19, 13, 36, 16, 45, 21]]","[930, [6, 4, 44, 31, 23, 6], [6, 19, 47, 30, 23, 6]]","[250, [32, 15, 27, 30, 41, 32], [33, 16, 27, 25, 43, 32]]","[150, [42, 32, 11, 44, 3, 5], [42, 32, 11, 44, 8, 5]]","[20, [6, 1, 45, 3, 17, 43], [6, 1, 45, 3, 17, 42]]","[90, [32, 19, 45, 13, 41, 47], [31, 19, 45, 13, 41, 47]]","[1920, [45, 4, 37, 6, 41, 43], [45, 36, 37, 6, 41, 43]]","[240, [32, 21, 32, 27, 20, 23], [32, 21, 35, 27, 20, 23]]","[570, [6, 21, 13, 30, 7, 45], [9, 23, 12, 30, 10, 45]]","[630, [29, 12, 2, 21, 44, 1], [29, 33, 2, 21, 44, 1]]"
2243,"[1280, [45, 31, 26, 30, 26, 23], [45, 31, 34, 36, 25, 23]]","[610, [19, 7, 43, 43, 10, 11], [19, 46, 44, 42, 10, 16]]","[430, [9, 12, 28, 2, 12, 34], [14, 12, 28, 2, 20, 35]]","[420, [30, 25, 0, 13, 0, 10], [30, 27, 2, 13, 0, 25]]","[110, [12, 27, 15, 29, 33, 34], [12, 26, 15, 29, 36, 36]]","[260, [0, 21, 15, 39, 29, 4], [0, 19, 15, 39, 27, 4]]","[220, [27, 7, 21, 39, 30, 37], [29, 7, 16, 39, 29, 37]]","[1460, [37, 16, 8, 16, 8, 35], [39, 16, 21, 23, 12, 35]]","[50, [9, 30, 40, 5, 22, 6], [9, 29, 40, 5, 21, 6]]","[140, [11, 12, 34, 9, 30, 31], [11, 13, 34, 9, 30, 30]]","[760, [45, 7, 30, 46, 9, 46], [43, 10, 35, 47, 17, 46]]","[60, [11, 27, 32, 15, 41, 9], [12, 27, 32, 15, 41, 9]]","[260, [43, 31, 7, 17, 38, 27], [46, 31, 7, 18, 38, 27]]","[120, [10, 41, 24, 24, 32, 10], [11, 41, 24, 23, 32, 10]]","[0, [40, 27, 19, 4, 43, 38], [40, 27, 19, 4, 43, 38]]","[900, [2, 31, 41, 13, 32, 32], [9, 25, 41, 13, 29, 29]]","[530, [35, 29, 41, 38, 1, 38], [35, 29, 41, 41, 4, 42]]","[1030, [19, 19, 25, 35, 23, 23], [17, 24, 26, 35, 30, 32]]"
