,1,2,3,4,5,6,7,8,9,10,11,12,13
111,"[620, [18, 46, 44, 4, 19, 0], [16, 47, 37, 4, 19, 0]]","[1930, [24, 10, 25, 29, 9, 10], [23, 32, 25, 32, 13, 15]]","[180, [7, 46, 26, 2, 27, 3], [7, 47, 26, 2, 27, 4]]","[100, [23, 24, 37, 7, 45, 2], [23, 24, 36, 8, 45, 3]]","[630, [17, 14, 30, 19, 18, 41], [17, 15, 30, 17, 18, 46]]","[1330, [14, 12, 44, 7, 27, 36], [14, 24, 46, 7, 28, 36]]","[660, [36, 1, 17, 34, 31, 26], [38, 6, 18, 34, 31, 26]]","[80, [33, 43, 38, 18, 45, 6], [33, 43, 38, 18, 47, 6]]","[1290, [11, 0, 22, 45, 17, 7], [17, 12, 23, 41, 19, 7]]","[280, [33, 15, 44, 46, 20, 29], [33, 15, 44, 47, 20, 32]]","[160, [2, 0, 10, 19, 9, 5], [2, 0, 10, 19, 13, 5]]","[250, [8, 16, 1, 16, 46, 8], [8, 17, 2, 19, 47, 8]]","[0, [40, 14, 19, 46, 4, 9], [40, 14, 19, 46, 4, 9]]"
112,"[1590, [44, 6, 25, 18, 29, 30], [37, 7, 26, 23, 34, 40]]","[1340, [39, 25, 27, 42, 36, 4], [41, 26, 39, 42, 35, 4]]","[1210, [33, 41, 5, 6, 1, 5], [33, 41, 26, 18, 4, 6]]","[1550, [45, 14, 6, 7, 37, 44], [46, 15, 16, 12, 33, 42]]","[180, [19, 46, 36, 0, 6, 42], [22, 47, 36, 0, 5, 43]]","[670, [15, 22, 39, 39, 36, 22], [17, 24, 42, 30, 37, 24]]","[270, [26, 21, 21, 3, 35, 30], [26, 25, 21, 4, 35, 30]]","[190, [31, 3, 31, 25, 41, 26], [31, 3, 29, 25, 44, 26]]","[40, [20, 18, 28, 37, 2, 5], [20, 18, 32, 37, 2, 5]]","[1140, [37, 20, 2, 41, 26, 26], [37, 22, 2, 42, 32, 34]]","[220, [32, 3, 46, 9, 8, 37], [37, 3, 47, 12, 8, 37]]","[500, [17, 12, 37, 41, 8, 9], [17, 14, 37, 41, 12, 9]]","[60, [11, 17, 23, 10, 22, 3], [11, 17, 23, 10, 25, 3]]"
113,"[780, [5, 44, 2, 18, 5, 30], [4, 44, 1, 17, 14, 30]]","[40, [10, 15, 16, 7, 3, 29], [12, 15, 16, 7, 3, 30]]","[130, [28, 37, 40, 45, 3, 41], [28, 37, 39, 46, 3, 41]]","[2040, [37, 0, 24, 38, 19, 7], [17, 12, 23, 41, 19, 7]]","[360, [19, 30, 44, 22, 0, 9], [19, 33, 44, 22, 2, 8]]","[3160, [22, 4, 44, 17, 21, 22], [24, 34, 44, 17, 21, 22]]","[310, [34, 46, 0, 36, 46, 45], [33, 46, 0, 40, 44, 45]]","[510, [40, 41, 23, 40, 31, 41], [42, 40, 24, 41, 31, 45]]","[0, [22, 42, 28, 32, 20, 1], [22, 42, 28, 32, 20, 1]]","[1000, [2, 2, 17, 26, 20, 19], [2, 8, 17, 30, 23, 22]]","[480, [39, 32, 28, 22, 37, 32], [39, 28, 28, 22, 37, 35]]","[1210, [7, 33, 6, 29, 11, 16], [21, 33, 6, 28, 15, 22]]","[760, [40, 0, 6, 42, 43, 30], [40, 3, 15, 44, 45, 31]]"
114,"[260, [18, 5, 18, 25, 33, 30], [20, 5, 17, 27, 34, 29]]","[1600, [10, 14, 25, 39, 10, 25], [18, 14, 23, 36, 12, 20]]","[1130, [28, 33, 26, 1, 45, 26], [28, 32, 36, 1, 46, 25]]","[1080, [45, 24, 9, 1, 3, 31], [47, 23, 14, 1, 8, 31]]","[140, [3, 24, 13, 3, 36, 23], [7, 24, 13, 3, 39, 23]]","[100, [11, 39, 4, 1, 39, 22], [11, 39, 4, 1, 37, 22]]","[630, [27, 2, 8, 3, 5, 7], [27, 11, 8, 12, 5, 7]]","[730, [14, 30, 37, 32, 23, 7], [15, 39, 37, 33, 25, 7]]","[1020, [1, 4, 14, 3, 27, 45], [5, 4, 14, 3, 41, 44]]","[400, [26, 45, 26, 47, 9, 30], [33, 45, 27, 47, 9, 31]]","[1290, [9, 41, 32, 38, 27, 9], [31, 41, 33, 38, 27, 12]]","[80, [10, 33, 17, 0, 5, 30], [10, 33, 17, 0, 6, 30]]","[200, [29, 34, 30, 1, 33, 13], [29, 35, 33, 1, 33, 13]]"
115,"[640, [44, 18, 39, 39, 18, 11], [43, 26, 38, 37, 22, 14]]","[240, [2, 45, 42, 0, 11, 0], [5, 45, 42, 0, 11, 0]]","[1830, [41, 17, 5, 37, 8, 1], [41, 16, 33, 37, 13, 2]]","[640, [14, 9, 12, 45, 29, 30], [14, 10, 12, 47, 34, 32]]","[240, [27, 9, 1, 22, 36, 39], [27, 13, 2, 24, 38, 39]]","[300, [2, 14, 34, 15, 6, 30], [2, 16, 34, 15, 5, 30]]","[500, [26, 4, 43, 6, 33, 21], [26, 5, 43, 15, 33, 23]]","[50, [20, 2, 45, 22, 19, 41], [20, 3, 45, 22, 19, 42]]","[810, [14, 40, 2, 8, 45, 27], [14, 40, 6, 8, 41, 22]]","[360, [20, 45, 26, 34, 20, 12], [21, 45, 37, 34, 20, 12]]","[500, [13, 32, 32, 4, 27, 43], [13, 29, 29, 4, 28, 41]]","[630, [19, 5, 41, 35, 27, 4], [21, 5, 41, 34, 31, 4]]","[540, [6, 6, 47, 13, 23, 14], [12, 7, 47, 21, 23, 14]]"
116,"[380, [40, 0, 18, 44, 46, 30], [40, 3, 15, 44, 45, 31]]","[810, [46, 11, 29, 40, 3, 10], [47, 13, 36, 40, 8, 18]]","[1840, [7, 16, 1, 8, 41, 30], [11, 16, 43, 16, 42, 30]]","[360, [12, 44, 17, 19, 24, 1], [14, 44, 16, 19, 26, 1]]","[1410, [3, 42, 42, 6, 36, 12], [4, 28, 31, 12, 38, 12]]","[90, [44, 39, 20, 1, 4, 6], [41, 39, 20, 1, 4, 6]]","[100, [36, 12, 29, 3, 21, 0], [37, 12, 29, 3, 22, 0]]","[630, [0, 31, 31, 11, 38, 12], [4, 28, 31, 12, 38, 12]]","[50, [42, 45, 17, 17, 36, 22], [42, 45, 17, 16, 36, 22]]","[210, [5, 14, 37, 26, 32, 7], [7, 14, 37, 31, 32, 10]]","[360, [29, 4, 1, 23, 32, 1], [28, 4, 2, 24, 29, 1]]","[1480, [8, 1, 8, 8, 27, 29], [16, 24, 29, 10, 31, 28]]","[10, [24, 22, 1, 40, 29, 30], [24, 22, 1, 40, 29, 29]]"
117,"[500, [45, 18, 44, 45, 10, 20], [47, 21, 39, 45, 9, 20]]","[470, [3, 20, 25, 1, 19, 39], [3, 21, 27, 1, 18, 42]]","[250, [28, 43, 33, 40, 40, 17], [30, 45, 36, 40, 39, 16]]","[80, [19, 21, 29, 29, 24, 44], [19, 21, 29, 29, 24, 42]]","[830, [17, 14, 36, 42, 3, 9], [17, 14, 37, 41, 12, 9]]","[610, [44, 39, 22, 26, 13, 27], [47, 38, 24, 25, 13, 26]]","[0, [3, 33, 43, 18, 14, 1], [3, 33, 43, 18, 14, 1]]","[140, [31, 10, 46, 3, 44, 31], [42, 10, 46, 3, 44, 34]]","[300, [27, 34, 37, 1, 1, 9], [24, 33, 37, 1, 1, 9]]","[1930, [26, 0, 26, 20, 46, 20], [33, 14, 40, 22, 46, 19]]","[200, [32, 17, 18, 40, 32, 22], [30, 17, 18, 40, 34, 26]]","[1430, [27, 27, 1, 11, 2, 16], [29, 28, 47, 11, 2, 16]]","[80, [14, 28, 7, 13, 4, 46], [14, 28, 7, 15, 4, 46]]"
118,"[750, [18, 29, 39, 39, 4, 30], [16, 26, 38, 37, 4, 37]]","[710, [5, 2, 25, 29, 5, 10], [6, 9, 23, 32, 5, 12]]","[280, [6, 14, 33, 28, 40, 37], [6, 14, 32, 30, 40, 37]]","[660, [7, 7, 29, 45, 38, 19], [14, 8, 29, 45, 38, 18]]","[2220, [12, 6, 6, 42, 46, 42], [12, 11, 35, 45, 46, 32]]","[300, [29, 22, 15, 39, 34, 27], [29, 24, 23, 40, 34, 29]]","[540, [2, 2, 17, 31, 21, 20], [2, 8, 17, 30, 23, 22]]","[140, [35, 19, 7, 41, 0, 9], [36, 20, 7, 42, 0, 9]]","[40, [32, 3, 45, 28, 40, 35], [32, 3, 45, 27, 40, 35]]","[710, [5, 35, 26, 43, 35, 26], [6, 35, 38, 43, 34, 21]]","[350, [3, 33, 43, 18, 9, 1], [3, 33, 43, 18, 14, 1]]","[60, [31, 12, 1, 41, 35, 19], [31, 12, 1, 41, 36, 19]]","[350, [37, 44, 22, 43, 29, 30], [40, 44, 21, 47, 29, 31]]"
119,"[220, [18, 44, 5, 24, 2, 18], [18, 33, 5, 24, 2, 18]]","[650, [33, 2, 46, 46, 25, 25], [33, 10, 47, 47, 26, 22]]","[250, [7, 46, 28, 14, 37, 28], [7, 47, 28, 15, 37, 30]]","[1800, [29, 6, 36, 7, 45, 7], [26, 6, 36, 23, 46, 7]]","[240, [14, 0, 36, 44, 3, 36], [14, 0, 36, 44, 3, 39]]","[920, [46, 2, 0, 6, 39, 39], [47, 2, 22, 6, 37, 30]]","[490, [20, 36, 36, 34, 21, 1], [21, 36, 41, 32, 23, 1]]","[1190, [31, 0, 19, 41, 38, 23], [47, 13, 22, 40, 39, 29]]","[2740, [28, 6, 0, 22, 46, 7], [26, 6, 36, 23, 46, 7]]","[90, [38, 20, 32, 38, 25, 13], [38, 20, 33, 38, 25, 13]]","[180, [27, 14, 29, 46, 44, 45], [27, 18, 29, 46, 44, 47]]","[140, [46, 18, 24, 2, 19, 23], [47, 20, 24, 2, 20, 23]]","[20, [25, 9, 10, 40, 37, 4], [26, 9, 10, 40, 38, 4]]"
120,"[2590, [18, 18, 17, 44, 18, 36], [22, 37, 20, 37, 26, 35]]","[640, [14, 4, 27, 46, 46, 33], [15, 20, 27, 47, 42, 33]]","[770, [26, 38, 33, 8, 30, 4], [25, 38, 37, 19, 31, 4]]","[480, [24, 44, 37, 17, 11, 29], [23, 43, 33, 16, 16, 31]]","[530, [6, 8, 42, 3, 30, 45], [19, 8, 39, 4, 31, 45]]","[150, [12, 4, 18, 15, 17, 20], [12, 9, 18, 17, 18, 20]]","[550, [21, 34, 46, 8, 33, 36], [25, 31, 47, 8, 33, 39]]","[250, [39, 26, 10, 10, 31, 19], [39, 25, 10, 10, 39, 20]]","[460, [40, 24, 27, 38, 28, 45], [40, 24, 28, 38, 32, 43]]","[1200, [32, 17, 26, 29, 24, 26], [32, 17, 34, 29, 24, 30]]","[20, [22, 16, 7, 29, 1, 35], [22, 16, 7, 29, 1, 36]]","[360, [16, 4, 12, 14, 35, 14], [16, 4, 12, 14, 29, 14]]","[90, [37, 6, 0, 29, 10, 30], [37, 6, 2, 29, 9, 33]]"
121,"[710, [30, 2, 18, 18, 39, 6], [30, 2, 29, 24, 42, 8]]","[1620, [25, 39, 4, 11, 27, 0], [43, 34, 15, 16, 27, 9]]","[90, [22, 22, 15, 38, 14, 33], [22, 22, 15, 38, 15, 34]]","[1500, [38, 4, 14, 44, 29, 31], [38, 6, 15, 42, 21, 25]]","[610, [17, 4, 6, 30, 17, 18], [17, 5, 10, 26, 17, 18]]","[630, [1, 11, 15, 4, 39, 44], [1, 11, 23, 6, 40, 43]]","[220, [12, 19, 1, 20, 46, 40], [12, 20, 1, 24, 47, 40]]","[90, [4, 41, 43, 19, 32, 22], [4, 41, 44, 19, 32, 22]]","[890, [2, 4, 47, 22, 5, 45], [18, 4, 47, 21, 5, 46]]","[1150, [28, 2, 38, 13, 26, 19], [28, 8, 39, 14, 42, 19]]","[990, [13, 33, 37, 1, 1, 9], [24, 33, 37, 1, 1, 9]]","[30, [12, 8, 18, 16, 18, 20], [12, 9, 18, 17, 18, 20]]","[380, [22, 29, 46, 8, 33, 37], [25, 31, 47, 8, 33, 39]]"
122,"[650, [30, 6, 0, 29, 10, 30], [37, 6, 2, 29, 9, 33]]","[920, [28, 25, 10, 40, 3, 10], [28, 23, 18, 40, 3, 17]]","[1100, [0, 11, 8, 33, 27, 45], [0, 11, 18, 32, 27, 45]]","[410, [22, 33, 36, 29, 44, 9], [22, 33, 36, 34, 43, 9]]","[560, [14, 46, 30, 30, 11, 44], [14, 47, 36, 31, 11, 44]]","[610, [37, 44, 19, 12, 32, 39], [37, 42, 19, 12, 37, 41]]","[870, [20, 36, 11, 28, 36, 14], [20, 42, 17, 28, 39, 14]]","[180, [46, 24, 41, 13, 19, 16], [47, 24, 42, 13, 20, 16]]","[410, [17, 12, 45, 28, 24, 46], [17, 14, 47, 33, 24, 46]]","[230, [45, 11, 1, 20, 20, 26], [47, 11, 2, 18, 19, 28]]","[410, [41, 34, 32, 29, 9, 38], [41, 34, 31, 29, 28, 38]]","[520, [12, 35, 43, 27, 30, 14], [12, 39, 43, 29, 30, 14]]","[310, [22, 9, 20, 28, 27, 27], [27, 9, 20, 28, 27, 26]]"
123,"[1070, [18, 18, 44, 10, 18, 46], [17, 23, 43, 15, 40, 47]]","[200, [20, 3, 6, 29, 25, 46], [20, 3, 6, 30, 27, 46]]","[120, [27, 7, 41, 20, 14, 4], [29, 7, 41, 21, 14, 4]]","[360, [30, 18, 29, 11, 42, 37], [30, 18, 29, 11, 42, 33]]","[560, [3, 19, 17, 13, 26, 36], [7, 23, 16, 13, 26, 35]]","[90, [37, 27, 2, 32, 32, 43], [37, 27, 2, 29, 32, 43]]","[70, [31, 36, 6, 31, 1, 20], [31, 36, 6, 30, 1, 20]]","[1410, [29, 46, 31, 43, 31, 41], [29, 47, 45, 43, 35, 43]]","[180, [10, 33, 22, 9, 22, 33], [10, 33, 21, 9, 20, 33]]","[370, [0, 2, 7, 20, 26, 35], [9, 2, 11, 21, 26, 35]]","[360, [40, 0, 9, 44, 45, 32], [40, 3, 15, 44, 45, 31]]","[190, [16, 2, 16, 24, 27, 43], [18, 2, 18, 22, 26, 43]]","[150, [27, 6, 24, 11, 19, 20], [27, 8, 24, 11, 20, 20]]"
124,"[270, [33, 10, 22, 11, 10, 6], [35, 13, 22, 11, 9, 6]]","[20, [25, 9, 10, 40, 39, 4], [26, 9, 10, 40, 38, 4]]","[850, [43, 2, 41, 41, 8, 20], [46, 2, 41, 41, 19, 20]]","[1580, [24, 26, 2, 0, 29, 42], [26, 26, 21, 15, 32, 41]]","[630, [41, 42, 17, 19, 27, 39], [39, 40, 23, 24, 27, 39]]","[330, [44, 17, 14, 4, 19, 9], [44, 17, 18, 5, 19, 9]]","[200, [34, 34, 8, 12, 35, 39], [29, 34, 8, 12, 35, 39]]","[520, [32, 46, 0, 31, 41, 45], [33, 46, 0, 40, 44, 45]]","[20, [10, 22, 12, 4, 17, 40], [10, 21, 12, 4, 16, 40]]","[1120, [26, 19, 23, 7, 26, 41], [34, 19, 23, 19, 36, 41]]","[290, [19, 32, 13, 29, 32, 32], [19, 31, 13, 28, 32, 30]]","[710, [12, 11, 16, 35, 16, 35], [18, 11, 18, 35, 24, 34]]","[550, [18, 5, 22, 36, 17, 23], [23, 5, 22, 36, 16, 23]]"
125,"[550, [25, 44, 20, 25, 30, 4], [26, 40, 22, 23, 29, 3]]","[1040, [7, 33, 40, 28, 10, 10], [8, 33, 40, 34, 11, 18]]","[350, [40, 20, 40, 45, 8, 20], [47, 21, 39, 45, 9, 20]]","[1100, [29, 37, 9, 1, 2, 9], [23, 35, 44, 1, 5, 9]]","[370, [42, 13, 0, 3, 36, 30], [44, 13, 12, 3, 36, 27]]","[240, [12, 43, 17, 26, 7, 17], [12, 43, 18, 28, 7, 18]]","[60, [45, 46, 14, 5, 14, 2], [45, 47, 14, 5, 14, 2]]","[20, [11, 31, 41, 23, 14, 14], [12, 31, 41, 23, 14, 14]]","[100, [33, 11, 19, 39, 40, 26], [33, 11, 17, 39, 40, 25]]","[1290, [1, 26, 27, 35, 17, 43], [20, 43, 27, 36, 17, 44]]","[360, [14, 14, 30, 9, 29, 13], [43, 14, 30, 8, 29, 13]]","[1260, [11, 46, 13, 30, 30, 19], [33, 47, 13, 31, 31, 19]]","[380, [22, 0, 14, 10, 21, 34], [23, 6, 14, 10, 21, 34]]"
126,"[290, [19, 8, 6, 18, 30, 44], [19, 8, 6, 20, 29, 41]]","[290, [46, 2, 46, 46, 19, 20], [47, 11, 46, 46, 17, 20]]","[340, [5, 1, 27, 11, 29, 43], [4, 2, 27, 16, 29, 47]]","[0, [3, 3, 19, 6, 32, 15], [3, 3, 19, 6, 32, 15]]","[150, [42, 36, 9, 22, 15, 42], [43, 34, 9, 22, 15, 43]]","[250, [39, 24, 3, 12, 44, 6], [41, 24, 3, 13, 45, 6]]","[10, [3, 6, 20, 21, 10, 14], [3, 5, 20, 21, 10, 14]]","[180, [31, 31, 1, 38, 4, 17], [31, 32, 2, 38, 4, 14]]","[610, [28, 11, 28, 0, 18, 46], [28, 11, 30, 9, 18, 46]]","[230, [40, 0, 13, 37, 38, 35], [40, 1, 12, 37, 39, 34]]","[160, [23, 38, 23, 45, 41, 0], [23, 39, 24, 45, 42, 0]]","[1940, [0, 16, 6, 1, 1, 33], [4, 15, 6, 17, 11, 32]]","[2070, [2, 20, 0, 19, 10, 42], [2, 20, 23, 19, 10, 42]]"
127,"[1100, [30, 6, 4, 23, 10, 18], [31, 7, 4, 23, 16, 25]]","[230, [37, 46, 38, 5, 13, 2], [37, 43, 37, 6, 13, 2]]","[860, [22, 6, 8, 33, 1, 37], [22, 15, 8, 35, 6, 37]]","[150, [31, 45, 42, 14, 29, 19], [31, 45, 41, 14, 31, 18]]","[290, [4, 0, 46, 36, 3, 36], [4, 1, 46, 38, 9, 36]]","[170, [22, 18, 27, 27, 31, 44], [22, 18, 27, 28, 31, 46]]","[710, [36, 31, 0, 34, 35, 38], [39, 30, 18, 33, 35, 39]]","[270, [27, 3, 17, 1, 31, 40], [27, 3, 17, 1, 34, 40]]","[1890, [28, 1, 28, 2, 45, 43], [44, 2, 37, 16, 47, 43]]","[670, [12, 21, 35, 46, 26, 26], [12, 21, 35, 46, 33, 27]]","[30, [37, 11, 46, 7, 32, 1], [37, 11, 47, 7, 32, 1]]","[60, [16, 46, 16, 35, 1, 2], [16, 46, 16, 36, 2, 2]]","[340, [18, 37, 6, 37, 21, 30], [18, 38, 7, 38, 21, 26]]"
128,"[860, [25, 30, 39, 18, 46, 18], [24, 22, 40, 18, 47, 13]]","[1680, [0, 38, 10, 2, 46, 3], [0, 38, 26, 1, 46, 3]]","[2120, [3, 43, 4, 40, 5, 40], [3, 47, 16, 38, 24, 40]]","[310, [11, 4, 21, 29, 7, 7], [17, 4, 21, 28, 9, 12]]","[640, [42, 9, 45, 30, 13, 3], [39, 11, 45, 29, 13, 6]]","[320, [39, 20, 15, 15, 14, 11], [37, 20, 23, 16, 14, 11]]","[550, [45, 17, 35, 36, 30, 4], [43, 16, 37, 45, 30, 4]]","[2200, [2, 10, 3, 31, 41, 31], [39, 10, 3, 32, 42, 28]]","[80, [31, 45, 41, 14, 28, 17], [31, 45, 41, 14, 31, 18]]","[1280, [23, 46, 26, 7, 26, 41], [34, 47, 26, 26, 37, 41]]","[630, [9, 1, 44, 41, 6, 47], [14, 5, 44, 41, 6, 47]]","[240, [6, 14, 35, 30, 40, 37], [6, 14, 32, 30, 40, 37]]","[200, [7, 13, 27, 6, 13, 43], [7, 16, 27, 6, 14, 42]]"
129,"[490, [44, 14, 18, 18, 29, 18], [44, 13, 38, 14, 29, 20]]","[580, [38, 5, 25, 46, 5, 1], [38, 5, 28, 31, 6, 1]]","[460, [26, 8, 45, 0, 35, 3], [26, 35, 46, 0, 35, 4]]","[490, [7, 9, 1, 45, 44, 19], [14, 17, 1, 47, 43, 19]]","[170, [12, 6, 18, 9, 17, 20], [12, 9, 18, 17, 18, 20]]","[710, [8, 46, 8, 32, 8, 26], [9, 46, 8, 36, 8, 34]]","[600, [20, 2, 0, 31, 39, 34], [20, 7, 0, 31, 39, 29]]","[200, [41, 40, 32, 17, 35, 4], [43, 40, 32, 17, 35, 4]]","[110, [28, 11, 14, 20, 44, 17], [36, 11, 14, 20, 44, 18]]","[220, [45, 38, 7, 28, 30, 22], [45, 38, 26, 28, 31, 22]]","[600, [45, 32, 13, 28, 13, 29], [46, 41, 13, 28, 13, 29]]","[280, [30, 1, 16, 24, 41, 8], [30, 2, 29, 24, 42, 8]]","[190, [6, 22, 2, 24, 10, 14], [9, 26, 2, 24, 13, 14]]"
130,"[230, [28, 25, 46, 39, 29, 12], [30, 25, 47, 39, 32, 12]]","[300, [4, 20, 29, 25, 10, 11], [8, 20, 30, 25, 14, 11]]","[140, [43, 44, 17, 36, 19, 26], [47, 44, 17, 36, 19, 25]]","[540, [17, 45, 44, 29, 24, 42], [16, 46, 43, 23, 22, 41]]","[300, [10, 29, 42, 3, 0, 30], [10, 29, 44, 3, 3, 30]]","[430, [34, 22, 39, 44, 26, 44], [34, 23, 36, 41, 34, 41]]","[1410, [36, 36, 36, 19, 36, 46], [44, 37, 44, 19, 41, 47]]","[910, [20, 31, 19, 31, 6, 2], [20, 30, 19, 43, 6, 3]]","[360, [45, 2, 37, 27, 46, 41], [47, 4, 37, 31, 47, 41]]","[110, [22, 22, 35, 19, 15, 42], [22, 22, 34, 20, 15, 42]]","[180, [7, 43, 22, 16, 14, 23], [7, 43, 23, 16, 15, 26]]","[600, [28, 30, 46, 19, 35, 35], [28, 30, 47, 19, 40, 34]]","[120, [20, 6, 0, 31, 39, 30], [20, 7, 0, 31, 39, 29]]"
131,"[1290, [8, 44, 29, 24, 10, 44], [8, 24, 31, 24, 10, 41]]","[900, [3, 10, 4, 6, 43, 46], [4, 26, 4, 6, 43, 47]]","[450, [20, 11, 28, 3, 4, 40], [19, 17, 28, 3, 4, 38]]","[150, [44, 9, 45, 3, 44, 37], [42, 10, 46, 3, 44, 34]]","[430, [29, 3, 10, 30, 1, 9], [31, 3, 10, 33, 2, 9]]","[70, [41, 16, 19, 9, 13, 4], [41, 16, 20, 9, 13, 4]]","[50, [46, 19, 3, 35, 17, 6], [46, 19, 4, 35, 18, 6]]","[350, [4, 31, 31, 4, 19, 11], [4, 34, 41, 4, 21, 11]]","[630, [39, 28, 27, 22, 37, 28], [39, 28, 28, 22, 37, 35]]","[520, [29, 11, 26, 12, 13, 46], [29, 12, 33, 12, 18, 47]]","[580, [19, 9, 40, 32, 13, 12], [19, 14, 40, 30, 16, 12]]","[20, [18, 15, 43, 18, 30, 16], [18, 15, 43, 18, 31, 16]]","[1380, [13, 28, 6, 37, 30, 17], [13, 28, 25, 41, 28, 14]]"
132,"[1660, [16, 18, 30, 6, 44, 18], [24, 17, 34, 7, 46, 45]]","[870, [29, 46, 3, 10, 25, 27], [32, 45, 3, 14, 28, 27]]","[470, [27, 33, 33, 34, 41, 2], [29, 36, 31, 34, 42, 2]]","[1190, [37, 29, 7, 7, 7, 32], [37, 29, 17, 10, 8, 32]]","[860, [9, 20, 17, 21, 30, 19], [9, 20, 26, 21, 32, 29]]","[880, [32, 21, 31, 4, 15, 38], [35, 21, 31, 11, 17, 37]]","[150, [21, 1, 34, 20, 37, 34], [21, 1, 29, 20, 37, 34]]","[540, [17, 41, 31, 10, 43, 4], [17, 47, 31, 14, 43, 4]]","[330, [28, 41, 2, 35, 10, 24], [28, 42, 8, 35, 10, 24]]","[80, [36, 20, 4, 8, 13, 16], [36, 19, 4, 8, 13, 16]]","[1830, [14, 2, 32, 9, 32, 43], [44, 2, 37, 16, 47, 43]]","[210, [16, 24, 41, 27, 37, 24], [17, 24, 42, 30, 37, 24]]","[20, [4, 33, 17, 45, 11, 18], [5, 33, 17, 45, 11, 18]]"
133,"[640, [30, 18, 18, 29, 19, 44], [35, 32, 19, 29, 21, 42]]","[270, [27, 4, 25, 7, 29, 20], [27, 4, 26, 8, 33, 20]]","[220, [20, 5, 20, 27, 33, 28], [20, 5, 17, 27, 34, 29]]","[820, [2, 7, 0, 19, 38, 4], [5, 44, 1, 20, 41, 5]]","[110, [1, 36, 14, 14, 36, 46], [1, 35, 14, 14, 37, 46]]","[320, [15, 39, 39, 13, 46, 3], [22, 40, 38, 14, 47, 3]]","[430, [3, 1, 23, 31, 3, 12], [6, 9, 23, 32, 5, 12]]","[750, [2, 41, 35, 4, 7, 11], [15, 42, 36, 12, 7, 12]]","[1190, [40, 9, 28, 5, 4, 28], [39, 9, 26, 5, 4, 41]]","[400, [16, 2, 17, 26, 24, 20], [16, 5, 17, 30, 24, 17]]","[580, [32, 13, 32, 14, 29, 19], [44, 13, 38, 14, 29, 20]]","[0, [11, 3, 44, 43, 29, 36], [11, 3, 44, 43, 29, 36]]","[340, [21, 3, 27, 17, 18, 40], [21, 3, 27, 18, 26, 40]]"
134,"[240, [46, 18, 25, 2, 18, 23], [47, 20, 24, 2, 20, 23]]","[100, [42, 11, 39, 39, 29, 46], [42, 12, 39, 39, 29, 46]]","[1990, [40, 40, 0, 5, 33, 20], [40, 38, 12, 16, 35, 15]]","[1850, [9, 17, 37, 6, 42, 24], [18, 16, 37, 15, 41, 26]]","[260, [27, 3, 17, 1, 36, 39], [27, 3, 17, 1, 34, 40]]","[350, [2, 36, 32, 39, 22, 4], [3, 36, 34, 38, 24, 5]]","[70, [16, 26, 27, 32, 31, 14], [16, 25, 27, 32, 31, 15]]","[20, [46, 2, 13, 15, 34, 17], [46, 2, 13, 15, 34, 16]]","[930, [3, 2, 32, 22, 22, 28], [9, 2, 32, 24, 24, 33]]","[1360, [38, 0, 2, 26, 26, 35], [38, 0, 2, 31, 40, 35]]","[1100, [40, 32, 9, 30, 25, 16], [40, 43, 9, 30, 25, 16]]","[200, [13, 37, 8, 35, 16, 40], [13, 37, 10, 34, 15, 40]]","[940, [0, 37, 21, 43, 32, 22], [12, 39, 21, 47, 32, 24]]"
135,"[590, [10, 30, 2, 25, 18, 18], [9, 26, 2, 24, 13, 14]]","[370, [10, 4, 40, 19, 20, 20], [15, 6, 40, 19, 21, 21]]","[1930, [33, 20, 8, 20, 31, 40], [32, 20, 42, 14, 31, 40]]","[60, [7, 6, 24, 13, 37, 43], [7, 6, 24, 13, 31, 43]]","[2170, [20, 30, 12, 13, 6, 3], [20, 30, 19, 43, 6, 3]]","[180, [32, 44, 37, 7, 5, 39], [30, 46, 37, 7, 5, 39]]","[290, [16, 3, 20, 40, 0, 14], [16, 6, 20, 41, 0, 14]]","[20, [23, 16, 13, 8, 45, 34], [22, 16, 13, 8, 45, 34]]","[480, [28, 22, 28, 18, 45, 16], [27, 21, 33, 18, 46, 16]]","[0, [15, 37, 37, 32, 3, 41], [15, 37, 37, 32, 3, 41]]","[140, [12, 19, 1, 22, 46, 40], [12, 20, 1, 24, 47, 40]]","[190, [8, 16, 43, 29, 0, 37], [8, 19, 42, 29, 0, 37]]","[480, [30, 4, 22, 36, 41, 6], [29, 5, 22, 36, 41, 16]]"
