,1,2,3,4,5,6,7,8,9,10,11,12,13
161,"[260, [0, 7, 35, 45, 31, 40], [1, 7, 34, 47, 31, 40]]","[920, [28, 20, 24, 41, 35, 46], [28, 20, 23, 42, 27, 47]]","[470, [40, 40, 15, 27, 40, 8], [38, 38, 14, 28, 40, 4]]","[60, [0, 26, 20, 15, 41, 26], [0, 26, 20, 15, 42, 26]]","[450, [30, 10, 22, 41, 41, 37], [30, 13, 23, 44, 44, 38]]","[70, [37, 10, 5, 30, 31, 46], [37, 10, 5, 29, 31, 46]]","[130, [4, 42, 37, 17, 26, 46], [3, 41, 37, 17, 26, 44]]","[220, [33, 11, 34, 20, 23, 22], [33, 12, 34, 18, 24, 21]]","[160, [44, 33, 20, 41, 29, 26], [44, 33, 20, 42, 30, 26]]","[310, [46, 27, 15, 0, 21, 17], [47, 28, 15, 0, 21, 19]]","[360, [7, 32, 24, 12, 14, 47], [7, 32, 24, 3, 14, 47]]","[10, [38, 9, 41, 46, 32, 34], [38, 9, 41, 47, 32, 34]]","[290, [16, 12, 32, 21, 21, 6], [16, 12, 32, 23, 18, 6]]"
162,"[240, [28, 29, 10, 13, 23, 15], [28, 30, 10, 13, 22, 16]]","[360, [40, 36, 43, 44, 4, 28], [39, 39, 43, 44, 5, 27]]","[250, [31, 28, 42, 15, 14, 22], [32, 28, 42, 15, 11, 23]]","[210, [31, 32, 22, 25, 20, 5], [34, 32, 22, 25, 20, 5]]","[210, [41, 25, 9, 39, 42, 25], [43, 24, 9, 39, 42, 29]]","[90, [21, 24, 21, 28, 36, 37], [21, 26, 21, 28, 36, 38]]","[320, [37, 10, 40, 5, 26, 31], [40, 10, 40, 5, 26, 33]]","[0, [25, 32, 32, 6, 39, 26], [25, 32, 32, 6, 39, 26]]","[560, [13, 29, 34, 29, 31, 29], [10, 31, 34, 30, 31, 31]]","[600, [36, 27, 27, 15, 2, 40], [36, 25, 24, 15, 2, 44]]","[110, [8, 7, 15, 17, 11, 12], [8, 7, 15, 17, 11, 1]]","[300, [9, 37, 32, 24, 16, 38], [9, 35, 32, 31, 16, 38]]","[0, [23, 26, 12, 33, 9, 26], [23, 26, 12, 33, 9, 26]]"
163,"[50, [29, 35, 23, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[240, [25, 31, 31, 6, 40, 26], [25, 32, 32, 6, 39, 26]]","[300, [31, 24, 10, 40, 2, 22], [34, 24, 10, 40, 1, 23]]","[250, [26, 46, 28, 44, 36, 17], [26, 47, 29, 44, 35, 17]]","[760, [34, 22, 5, 34, 44, 25], [35, 20, 12, 34, 44, 27]]","[90, [34, 40, 31, 24, 4, 33], [34, 39, 31, 24, 2, 33]]","[150, [41, 27, 37, 26, 27, 31], [41, 27, 35, 27, 28, 31]]","[10, [13, 25, 4, 34, 26, 36], [13, 25, 4, 35, 26, 36]]","[310, [19, 3, 6, 5, 33, 44], [19, 4, 6, 6, 33, 47]]","[50, [32, 46, 3, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[180, [23, 26, 12, 33, 12, 26], [23, 26, 12, 33, 9, 26]]","[120, [2, 11, 47, 37, 24, 1], [2, 11, 47, 37, 12, 1]]","[130, [39, 44, 20, 43, 15, 21], [38, 44, 20, 43, 15, 29]]"
164,"[630, [7, 45, 40, 45, 5, 41], [7, 43, 38, 41, 6, 42]]","[480, [6, 31, 11, 32, 35, 46], [6, 35, 11, 32, 39, 46]]","[320, [16, 31, 27, 31, 42, 27], [18, 33, 26, 34, 42, 26]]","[0, [4, 13, 28, 41, 34, 9], [4, 13, 28, 41, 34, 9]]","[800, [7, 32, 25, 17, 14, 45], [7, 32, 24, 3, 14, 47]]","[320, [24, 31, 30, 30, 26, 36], [24, 31, 34, 30, 25, 36]]","[200, [37, 34, 46, 12, 37, 43], [40, 35, 46, 12, 37, 43]]","[60, [37, 20, 5, 10, 20, 34], [37, 19, 5, 10, 19, 34]]","[240, [29, 10, 13, 37, 10, 6], [32, 10, 13, 37, 10, 3]]","[110, [23, 40, 35, 40, 17, 46], [23, 39, 35, 41, 16, 47]]","[420, [32, 29, 12, 42, 43, 31], [31, 29, 19, 42, 45, 31]]","[200, [3, 44, 10, 9, 11, 38], [3, 44, 10, 9, 11, 33]]","[1210, [19, 21, 46, 20, 21, 21], [22, 28, 47, 23, 32, 46]]"
165,"[350, [40, 45, 29, 23, 29, 43], [39, 45, 31, 18, 30, 43]]","[270, [27, 34, 40, 6, 43, 15], [27, 33, 40, 7, 43, 16]]","[340, [15, 47, 44, 44, 43, 20], [11, 47, 45, 44, 43, 20]]","[120, [27, 44, 3, 7, 14, 43], [27, 44, 3, 8, 15, 43]]","[460, [41, 6, 26, 46, 40, 41], [46, 6, 26, 47, 39, 43]]","[320, [12, 24, 7, 11, 14, 26], [13, 29, 7, 11, 14, 28]]","[10, [42, 1, 23, 43, 26, 27], [42, 2, 23, 43, 26, 27]]","[170, [16, 41, 46, 46, 2, 28], [17, 41, 47, 46, 1, 29]]","[370, [17, 46, 25, 31, 42, 44], [18, 47, 22, 31, 42, 46]]","[60, [37, 17, 5, 10, 19, 34], [37, 19, 5, 10, 19, 34]]","[50, [36, 12, 17, 32, 15, 27], [36, 13, 17, 33, 15, 27]]","[90, [13, 17, 31, 46, 14, 16], [13, 18, 31, 47, 14, 16]]","[560, [19, 42, 0, 21, 7, 35], [19, 42, 0, 7, 7, 35]]"
166,"[700, [6, 45, 45, 15, 45, 9], [6, 44, 47, 16, 39, 9]]","[120, [31, 32, 12, 20, 24, 24], [30, 32, 12, 20, 24, 23]]","[80, [33, 45, 46, 16, 42, 46], [33, 45, 47, 16, 42, 47]]","[180, [26, 11, 46, 7, 11, 44], [26, 11, 47, 9, 11, 45]]","[520, [3, 26, 41, 17, 34, 46], [3, 26, 44, 7, 32, 46]]","[200, [16, 30, 2, 40, 4, 28], [18, 30, 2, 34, 4, 28]]","[150, [46, 27, 15, 0, 21, 19], [47, 28, 15, 0, 21, 19]]","[100, [25, 45, 25, 23, 40, 5], [25, 45, 25, 24, 40, 5]]","[40, [40, 13, 33, 36, 8, 17], [40, 11, 33, 36, 8, 17]]","[90, [8, 9, 11, 6, 42, 41], [6, 9, 11, 6, 43, 41]]","[370, [33, 45, 43, 16, 43, 43], [33, 45, 47, 16, 42, 47]]","[900, [18, 23, 38, 24, 12, 43], [18, 23, 47, 30, 12, 43]]","[190, [46, 21, 1, 21, 45, 5], [47, 27, 1, 21, 45, 5]]"
167,"[250, [29, 10, 13, 36, 10, 5], [32, 10, 13, 37, 10, 3]]","[810, [41, 31, 8, 11, 3, 41], [42, 33, 9, 16, 3, 43]]","[230, [12, 45, 31, 27, 12, 44], [12, 47, 33, 26, 12, 44]]","[230, [5, 14, 36, 17, 9, 42], [5, 17, 38, 17, 9, 42]]","[140, [33, 17, 34, 4, 19, 41], [32, 16, 34, 3, 19, 42]]","[250, [15, 9, 16, 10, 25, 4], [15, 16, 17, 10, 25, 4]]","[110, [47, 19, 36, 42, 12, 12], [47, 17, 36, 43, 12, 12]]","[150, [28, 23, 20, 11, 46, 41], [26, 23, 20, 11, 47, 41]]","[870, [13, 25, 25, 3, 43, 22], [23, 26, 25, 3, 43, 22]]","[0, [42, 19, 11, 30, 44, 12], [42, 19, 11, 30, 44, 12]]","[790, [36, 12, 32, 1, 20, 12], [36, 21, 27, 1, 20, 15]]","[150, [42, 5, 38, 24, 11, 25], [42, 5, 38, 23, 11, 24]]","[90, [47, 20, 36, 43, 11, 12], [47, 17, 36, 43, 12, 12]]"
168,"[1210, [45, 46, 23, 23, 29, 29], [46, 47, 25, 19, 32, 23]]","[1090, [35, 26, 11, 31, 31, 35], [36, 26, 17, 31, 31, 20]]","[370, [5, 40, 8, 15, 46, 7], [5, 40, 6, 14, 46, 9]]","[180, [40, 25, 32, 30, 14, 11], [40, 25, 35, 30, 17, 11]]","[250, [22, 17, 9, 16, 34, 9], [20, 13, 9, 15, 30, 9]]","[0, [7, 25, 19, 16, 33, 21], [7, 25, 19, 16, 33, 21]]","[20, [14, 32, 11, 19, 12, 20], [14, 32, 11, 19, 14, 20]]","[100, [7, 6, 15, 10, 32, 10], [6, 6, 15, 10, 31, 10]]","[270, [41, 7, 33, 29, 6, 36], [38, 7, 33, 29, 3, 36]]","[240, [37, 2, 40, 40, 34, 40], [37, 2, 40, 37, 34, 40]]","[530, [5, 12, 12, 27, 31, 46], [5, 8, 2, 27, 29, 47]]","[300, [28, 23, 3, 23, 6, 24], [28, 16, 3, 23, 6, 23]]","[20, [37, 6, 2, 46, 42, 14], [37, 6, 2, 47, 42, 14]]"
169,"[600, [29, 23, 7, 0, 5, 23], [30, 23, 2, 3, 5, 25]]","[590, [4, 35, 34, 35, 35, 36], [5, 39, 34, 34, 36, 39]]","[1010, [16, 8, 22, 41, 44, 17], [18, 1, 23, 47, 44, 18]]","[530, [44, 46, 14, 13, 14, 3], [44, 46, 14, 10, 12, 6]]","[290, [4, 17, 37, 4, 17, 6], [4, 19, 37, 3, 15, 6]]","[480, [18, 40, 26, 42, 26, 13], [18, 38, 28, 45, 26, 13]]","[220, [12, 22, 16, 44, 27, 27], [13, 22, 16, 45, 27, 28]]","[1000, [12, 23, 11, 18, 33, 32], [12, 24, 11, 18, 44, 29]]","[70, [33, 32, 22, 25, 20, 5], [34, 32, 22, 25, 20, 5]]","[170, [20, 33, 31, 40, 3, 14], [20, 33, 31, 39, 6, 14]]","[760, [17, 12, 23, 43, 44, 18], [18, 1, 23, 47, 44, 18]]","[90, [39, 18, 4, 43, 5, 46], [39, 18, 4, 43, 5, 47]]","[40, [21, 40, 2, 1, 38, 42], [19, 40, 2, 1, 38, 42]]"
170,"[370, [15, 23, 23, 4, 40, 45], [16, 19, 26, 4, 39, 45]]","[200, [31, 11, 13, 35, 46, 35], [31, 11, 13, 39, 46, 34]]","[360, [36, 6, 41, 40, 15, 27], [37, 4, 41, 43, 14, 22]]","[380, [31, 14, 14, 43, 26, 3], [32, 16, 14, 46, 26, 1]]","[90, [27, 30, 41, 43, 26, 44], [27, 30, 42, 43, 26, 44]]","[180, [27, 19, 30, 40, 10, 37], [27, 19, 30, 37, 10, 37]]","[550, [1, 30, 27, 46, 14, 5], [1, 41, 27, 46, 14, 5]]","[320, [6, 11, 13, 39, 26, 34], [4, 11, 13, 41, 26, 35]]","[220, [41, 40, 11, 32, 29, 13], [39, 39, 11, 32, 30, 13]]","[430, [40, 0, 23, 27, 28, 1], [36, 0, 23, 30, 28, 1]]","[60, [30, 22, 12, 36, 44, 13], [30, 22, 8, 36, 44, 11]]","[60, [34, 33, 38, 11, 35, 4], [34, 33, 36, 11, 35, 4]]","[80, [9, 24, 39, 47, 32, 37], [9, 24, 39, 47, 32, 38]]"
171,"[330, [4, 42, 29, 5, 23, 13], [2, 42, 29, 4, 20, 12]]","[210, [24, 35, 40, 31, 35, 27], [24, 37, 40, 30, 30, 27]]","[320, [15, 8, 7, 20, 32, 40], [14, 9, 6, 20, 32, 37]]","[430, [26, 36, 28, 40, 44, 24], [26, 39, 28, 38, 45, 24]]","[130, [25, 42, 25, 25, 40, 5], [25, 45, 25, 24, 40, 5]]","[570, [16, 40, 30, 36, 37, 16], [16, 35, 30, 35, 37, 12]]","[60, [12, 20, 12, 1, 8, 31], [13, 20, 12, 1, 8, 31]]","[90, [29, 12, 20, 24, 34, 21], [29, 12, 19, 24, 34, 20]]","[240, [29, 13, 3, 23, 6, 25], [28, 16, 3, 23, 6, 23]]","[210, [34, 9, 3, 17, 45, 40], [34, 9, 4, 14, 45, 41]]","[280, [12, 17, 23, 36, 7, 11], [16, 17, 23, 40, 7, 11]]","[170, [38, 1, 18, 46, 32, 24], [39, 1, 18, 47, 32, 27]]","[60, [10, 15, 14, 19, 24, 21], [10, 15, 14, 19, 24, 27]]"
172,"[290, [45, 13, 40, 15, 15, 22], [43, 12, 41, 15, 16, 21]]","[150, [4, 4, 20, 13, 44, 46], [4, 3, 20, 14, 45, 47]]","[220, [42, 15, 2, 24, 41, 43], [42, 19, 1, 23, 41, 43]]","[170, [13, 24, 16, 44, 28, 28], [13, 22, 16, 45, 27, 28]]","[380, [25, 25, 25, 34, 13, 41], [26, 25, 24, 34, 13, 45]]","[430, [23, 36, 42, 13, 42, 30], [23, 36, 42, 13, 45, 34]]","[100, [19, 26, 30, 6, 12, 43], [20, 26, 30, 6, 12, 42]]","[200, [31, 20, 34, 23, 20, 18], [31, 20, 34, 25, 21, 18]]","[450, [17, 42, 34, 44, 25, 1], [17, 43, 34, 47, 20, 1]]","[390, [9, 42, 13, 39, 15, 30], [7, 44, 13, 34, 15, 30]]","[50, [41, 27, 36, 27, 28, 31], [41, 27, 35, 27, 28, 31]]","[0, [17, 20, 46, 30, 19, 0], [17, 20, 46, 30, 19, 0]]","[120, [40, 21, 12, 1, 16, 46], [40, 26, 12, 1, 16, 47]]"
173,"[820, [45, 5, 10, 33, 23, 29], [43, 5, 12, 33, 17, 33]]","[80, [38, 42, 11, 28, 24, 41], [38, 42, 11, 28, 24, 42]]","[230, [2, 34, 40, 44, 36, 12], [1, 34, 40, 45, 35, 10]]","[120, [39, 16, 3, 28, 46, 25], [39, 17, 5, 29, 46, 25]]","[490, [34, 5, 44, 31, 41, 16], [33, 3, 44, 31, 46, 13]]","[130, [31, 21, 10, 19, 46, 4], [31, 21, 11, 18, 46, 4]]","[510, [5, 19, 19, 37, 19, 46], [5, 18, 18, 35, 16, 46]]","[80, [36, 11, 17, 33, 15, 27], [36, 13, 17, 33, 15, 27]]","[110, [7, 41, 14, 44, 9, 11], [7, 37, 14, 47, 9, 11]]","[380, [36, 9, 17, 27, 17, 27], [36, 13, 17, 33, 15, 27]]","[230, [36, 39, 11, 32, 31, 12], [39, 39, 11, 32, 30, 13]]","[340, [24, 38, 22, 24, 0, 8], [25, 44, 22, 21, 0, 8]]","[0, [14, 43, 26, 27, 46, 2], [14, 43, 26, 27, 46, 2]]"
174,"[510, [9, 29, 23, 29, 23, 29], [9, 33, 23, 28, 22, 29]]","[140, [11, 20, 1, 31, 11, 41], [11, 20, 2, 29, 9, 41]]","[110, [16, 41, 36, 8, 31, 21], [16, 41, 36, 11, 32, 21]]","[180, [20, 13, 20, 42, 0, 31], [22, 13, 24, 42, 0, 31]]","[320, [41, 34, 1, 45, 16, 46], [41, 33, 1, 47, 16, 47]]","[290, [42, 16, 42, 16, 40, 8], [47, 16, 42, 16, 34, 8]]","[60, [5, 7, 4, 21, 29, 41], [5, 7, 3, 21, 28, 41]]","[80, [12, 32, 7, 15, 46, 21], [12, 31, 8, 15, 46, 21]]","[290, [25, 34, 22, 46, 5, 25], [26, 34, 22, 46, 4, 23]]","[130, [26, 9, 47, 40, 17, 19], [26, 11, 47, 39, 17, 19]]","[80, [26, 46, 29, 43, 35, 17], [26, 47, 29, 44, 35, 17]]","[170, [38, 33, 35, 20, 24, 23], [35, 33, 35, 20, 29, 23]]","[290, [21, 20, 46, 30, 22, 0], [17, 20, 46, 30, 19, 0]]"
175,"[120, [40, 36, 9, 10, 24, 5], [40, 36, 9, 10, 25, 6]]","[570, [36, 27, 11, 36, 27, 28], [37, 26, 25, 36, 27, 28]]","[500, [42, 41, 15, 40, 27, 27], [43, 41, 18, 39, 21, 26]]","[240, [36, 20, 44, 3, 14, 32], [36, 21, 45, 2, 17, 32]]","[840, [41, 5, 5, 36, 22, 17], [46, 2, 3, 36, 23, 17]]","[200, [16, 20, 24, 19, 26, 40], [15, 20, 27, 19, 27, 39]]","[190, [23, 41, 21, 31, 30, 17], [24, 41, 21, 34, 30, 17]]","[210, [23, 15, 13, 7, 11, 41], [24, 17, 13, 10, 12, 41]]","[170, [13, 36, 13, 6, 23, 25], [13, 36, 13, 2, 23, 26]]","[0, [24, 41, 21, 34, 30, 17], [24, 41, 21, 34, 30, 17]]","[130, [3, 31, 22, 32, 11, 43], [3, 31, 22, 31, 11, 44]]","[120, [23, 27, 14, 24, 32, 34], [23, 27, 14, 26, 32, 34]]","[350, [15, 34, 37, 26, 45, 16], [17, 34, 38, 26, 45, 18]]"
176,"[640, [35, 45, 10, 23, 29, 40], [33, 46, 15, 24, 28, 39]]","[590, [24, 26, 11, 13, 20, 11], [23, 26, 10, 21, 21, 10]]","[430, [15, 23, 31, 31, 44, 8], [15, 23, 34, 34, 44, 6]]","[650, [21, 15, 24, 44, 20, 3], [21, 15, 17, 44, 17, 0]]","[430, [23, 17, 17, 17, 6, 17], [23, 18, 17, 14, 8, 1]]","[240, [24, 19, 30, 1, 8, 16], [23, 18, 29, 1, 8, 16]]","[270, [45, 10, 12, 26, 3, 31], [45, 10, 12, 26, 3, 34]]","[120, [38, 7, 28, 2, 33, 39], [38, 9, 28, 0, 33, 39]]","[150, [40, 3, 46, 19, 41, 34], [40, 3, 47, 19, 41, 35]]","[0, [8, 34, 35, 35, 45, 5], [8, 34, 35, 35, 45, 5]]","[170, [11, 12, 11, 6, 43, 41], [6, 9, 11, 6, 43, 41]]","[0, [38, 32, 31, 44, 14, 16], [38, 32, 31, 44, 14, 16]]","[0, [39, 30, 14, 44, 37, 40], [39, 30, 14, 44, 37, 40]]"
177,"[1060, [28, 45, 35, 29, 23, 4], [31, 43, 37, 28, 19, 3]]","[380, [16, 15, 28, 36, 42, 31], [16, 18, 25, 38, 42, 32]]","[100, [24, 11, 22, 42, 24, 15], [25, 11, 22, 42, 24, 15]]","[60, [13, 14, 20, 26, 0, 36], [13, 14, 19, 26, 0, 36]]","[460, [25, 9, 28, 41, 46, 24], [26, 9, 28, 47, 46, 13]]","[500, [39, 40, 16, 24, 40, 4], [38, 38, 14, 28, 40, 4]]","[170, [35, 21, 27, 7, 42, 21], [35, 21, 28, 7, 45, 21]]","[120, [7, 2, 15, 7, 47, 42], [9, 2, 14, 7, 47, 42]]","[380, [38, 44, 29, 25, 29, 43], [39, 45, 31, 18, 30, 43]]","[120, [32, 40, 17, 40, 42, 1], [32, 40, 16, 41, 44, 1]]","[440, [32, 32, 32, 12, 12, 33], [33, 29, 31, 13, 12, 32]]","[0, [5, 1, 27, 39, 10, 43], [5, 1, 27, 39, 10, 43]]","[960, [4, 11, 46, 39, 45, 21], [4, 12, 47, 39, 46, 30]]"
178,"[470, [37, 29, 23, 0, 45, 23], [37, 30, 23, 2, 41, 22]]","[180, [11, 24, 31, 12, 35, 46], [19, 24, 30, 12, 34, 46]]","[280, [22, 26, 7, 20, 15, 19], [22, 26, 7, 20, 17, 17]]","[790, [13, 46, 13, 43, 7, 27], [12, 46, 20, 40, 9, 32]]","[80, [22, 20, 25, 36, 7, 25], [22, 20, 25, 36, 7, 27]]","[10, [44, 31, 33, 40, 4, 20], [45, 31, 33, 40, 4, 20]]","[120, [22, 12, 4, 26, 19, 32], [22, 16, 4, 26, 17, 32]]","[10, [1, 31, 7, 28, 5, 42], [1, 31, 6, 28, 5, 42]]","[90, [17, 25, 24, 6, 33, 36], [17, 25, 24, 4, 33, 37]]","[380, [17, 27, 3, 27, 27, 23], [18, 24, 3, 29, 25, 23]]","[300, [9, 32, 39, 38, 34, 11], [9, 27, 39, 38, 34, 11]]","[240, [10, 31, 9, 24, 17, 38], [10, 31, 9, 34, 17, 40]]","[90, [21, 11, 35, 39, 41, 14], [22, 11, 35, 39, 41, 14]]"
179,"[850, [29, 9, 23, 0, 45, 40], [37, 11, 22, 1, 45, 42]]","[100, [36, 13, 15, 35, 15, 27], [36, 13, 17, 33, 15, 27]]","[80, [3, 31, 22, 31, 12, 44], [3, 31, 22, 31, 11, 44]]","[570, [20, 14, 36, 28, 28, 12], [18, 15, 38, 25, 28, 11]]","[220, [25, 25, 32, 22, 41, 40], [26, 26, 32, 21, 42, 40]]","[70, [37, 26, 24, 36, 26, 28], [37, 26, 25, 36, 27, 28]]","[60, [35, 37, 31, 34, 26, 0], [35, 37, 31, 34, 25, 0]]","[220, [39, 34, 46, 11, 36, 43], [40, 35, 46, 12, 37, 43]]","[50, [39, 16, 6, 29, 44, 25], [39, 17, 5, 29, 46, 25]]","[390, [17, 1, 1, 27, 44, 44], [29, 1, 1, 30, 44, 44]]","[530, [12, 20, 12, 12, 13, 32], [13, 20, 12, 1, 8, 31]]","[260, [1, 24, 34, 7, 34, 17], [1, 16, 34, 7, 34, 18]]","[0, [31, 11, 13, 39, 46, 34], [31, 11, 13, 39, 46, 34]]"
180,"[410, [9, 4, 4, 7, 16, 10], [11, 3, 4, 7, 16, 14]]","[0, [34, 28, 20, 4, 41, 28], [34, 28, 20, 4, 41, 28]]","[570, [40, 17, 8, 27, 12, 31], [38, 17, 29, 29, 12, 34]]","[160, [7, 6, 13, 10, 32, 10], [6, 6, 15, 10, 31, 10]]","[200, [36, 41, 34, 39, 33, 31], [36, 41, 36, 39, 33, 30]]","[400, [36, 40, 40, 39, 33, 30], [36, 41, 36, 39, 33, 30]]","[270, [30, 19, 19, 4, 29, 30], [37, 19, 20, 2, 29, 30]]","[500, [28, 44, 2, 40, 9, 6], [26, 44, 0, 40, 9, 2]]","[130, [26, 13, 47, 38, 17, 19], [26, 11, 47, 39, 17, 19]]","[0, [32, 39, 26, 46, 25, 9], [32, 39, 26, 46, 25, 9]]","[0, [26, 11, 47, 39, 17, 19], [26, 11, 47, 39, 17, 19]]","[180, [13, 36, 11, 38, 11, 21], [13, 36, 11, 44, 11, 21]]","[90, [15, 36, 1, 45, 47, 15], [15, 37, 1, 45, 47, 15]]"
181,"[410, [23, 35, 22, 45, 4, 23], [26, 34, 22, 46, 4, 23]]","[1130, [15, 20, 35, 11, 12, 40], [20, 19, 43, 16, 12, 40]]","[190, [20, 33, 20, 16, 15, 12], [20, 33, 19, 16, 16, 13]]","[40, [44, 9, 36, 22, 42, 16], [44, 9, 35, 22, 42, 16]]","[120, [34, 4, 25, 30, 4, 5], [31, 4, 24, 30, 4, 5]]","[360, [0, 26, 16, 15, 42, 26], [0, 26, 20, 15, 42, 26]]","[110, [40, 43, 18, 44, 4, 14], [40, 43, 18, 45, 3, 14]]","[500, [5, 31, 7, 7, 36, 11], [5, 31, 9, 4, 36, 10]]","[70, [41, 38, 41, 16, 42, 33], [41, 38, 40, 16, 42, 33]]","[640, [5, 40, 34, 40, 36, 42], [5, 39, 34, 34, 36, 39]]","[190, [22, 12, 12, 42, 0, 31], [22, 13, 24, 42, 0, 31]]","[970, [38, 38, 34, 37, 7, 23], [39, 47, 34, 37, 7, 23]]","[0, [21, 10, 40, 9, 16, 40], [21, 10, 40, 9, 16, 40]]"
182,"[840, [5, 5, 13, 40, 45, 29], [1, 3, 14, 38, 47, 31]]","[1190, [24, 11, 8, 13, 14, 35], [24, 18, 9, 25, 14, 38]]","[170, [7, 8, 12, 6, 42, 41], [6, 9, 11, 6, 43, 41]]","[300, [20, 24, 16, 6, 36, 43], [23, 24, 16, 6, 38, 43]]","[200, [12, 24, 7, 15, 46, 21], [12, 31, 8, 15, 46, 21]]","[930, [40, 16, 40, 16, 0, 46], [36, 14, 33, 14, 0, 47]]","[230, [27, 20, 23, 43, 26, 46], [28, 20, 23, 42, 27, 47]]","[100, [21, 7, 11, 33, 19, 27], [21, 7, 11, 34, 19, 27]]","[410, [37, 13, 23, 17, 25, 20], [37, 10, 21, 17, 23, 20]]","[100, [42, 33, 9, 16, 3, 42], [42, 33, 9, 16, 3, 43]]","[390, [43, 12, 32, 5, 26, 32], [44, 7, 33, 5, 26, 32]]","[370, [15, 10, 43, 34, 30, 38], [15, 11, 43, 34, 30, 35]]","[80, [34, 11, 40, 12, 15, 21], [34, 11, 40, 12, 15, 17]]"
183,"[410, [10, 31, 23, 10, 9, 23], [15, 32, 24, 11, 9, 21]]","[540, [4, 35, 24, 11, 31, 22], [3, 39, 25, 11, 30, 22]]","[550, [40, 14, 15, 3, 27, 36], [40, 6, 15, 3, 29, 37]]","[750, [43, 36, 14, 28, 40, 13], [38, 38, 14, 28, 40, 4]]","[170, [25, 4, 40, 29, 42, 42], [32, 4, 39, 29, 42, 41]]","[780, [24, 16, 40, 2, 23, 17], [35, 11, 34, 2, 20, 17]]","[180, [39, 37, 43, 44, 5, 27], [39, 39, 43, 44, 5, 27]]","[190, [30, 23, 2, 2, 7, 23], [30, 23, 2, 3, 5, 25]]","[80, [43, 21, 13, 19, 29, 29], [43, 21, 12, 19, 29, 30]]","[90, [23, 2, 39, 26, 17, 21], [23, 0, 39, 25, 17, 21]]","[380, [31, 3, 12, 12, 22, 16], [31, 3, 23, 16, 22, 16]]","[20, [34, 21, 7, 40, 22, 38], [34, 21, 7, 40, 22, 39]]","[340, [40, 35, 0, 45, 46, 21], [40, 35, 0, 45, 47, 24]]"
184,"[870, [9, 23, 13, 5, 8, 9], [26, 26, 13, 2, 7, 18]]","[340, [35, 36, 31, 35, 28, 0], [35, 37, 31, 34, 25, 0]]","[150, [40, 22, 5, 44, 8, 40], [37, 22, 5, 44, 5, 38]]","[30, [40, 43, 18, 44, 3, 14], [40, 43, 18, 45, 3, 14]]","[390, [31, 41, 25, 13, 34, 7], [32, 39, 25, 13, 35, 10]]","[140, [31, 12, 29, 40, 40, 43], [31, 13, 29, 41, 41, 43]]","[140, [43, 10, 9, 6, 39, 28], [47, 11, 9, 6, 39, 28]]","[350, [17, 39, 32, 21, 45, 29], [17, 44, 32, 21, 45, 29]]","[360, [39, 19, 46, 14, 13, 38], [39, 19, 46, 14, 1, 38]]","[540, [31, 26, 17, 42, 42, 27], [31, 29, 19, 42, 45, 31]]","[600, [12, 1, 1, 32, 43, 43], [29, 1, 1, 30, 44, 44]]","[60, [18, 19, 13, 2, 24, 25], [18, 19, 13, 2, 30, 25]]","[0, [23, 36, 42, 13, 45, 34], [23, 36, 42, 13, 45, 34]]"
185,"[530, [35, 23, 45, 29, 45, 17], [35, 30, 42, 34, 46, 18]]","[930, [35, 31, 13, 41, 36, 35], [39, 30, 14, 44, 37, 40]]","[230, [12, 40, 15, 28, 41, 25], [11, 38, 22, 29, 41, 25]]","[310, [14, 16, 14, 4, 20, 20], [16, 18, 14, 4, 19, 19]]","[960, [34, 31, 25, 24, 41, 26], [38, 31, 28, 24, 44, 36]]","[310, [19, 7, 10, 5, 27, 42], [19, 7, 11, 5, 28, 46]]","[310, [30, 22, 43, 23, 4, 33], [31, 22, 40, 23, 4, 33]]","[260, [33, 20, 20, 2, 29, 32], [37, 19, 20, 2, 29, 30]]","[260, [33, 25, 8, 12, 6, 29], [33, 26, 8, 12, 3, 29]]","[300, [39, 3, 21, 17, 27, 10], [38, 1, 21, 17, 25, 10]]","[0, [46, 30, 44, 47, 25, 2], [46, 30, 44, 47, 25, 2]]","[80, [4, 23, 14, 24, 17, 38], [4, 23, 14, 31, 17, 37]]","[80, [22, 20, 21, 36, 7, 27], [22, 20, 25, 36, 7, 27]]"
186,"[300, [4, 35, 45, 15, 5, 29], [3, 35, 47, 15, 5, 31]]","[910, [11, 13, 36, 24, 46, 27], [24, 17, 37, 24, 46, 27]]","[330, [27, 40, 8, 20, 46, 31], [25, 40, 6, 19, 47, 31]]","[140, [40, 5, 15, 3, 28, 36], [40, 6, 15, 3, 29, 37]]","[80, [15, 41, 41, 6, 41, 34], [15, 41, 44, 6, 42, 33]]","[1400, [42, 16, 21, 16, 24, 24], [42, 14, 21, 12, 20, 36]]","[40, [15, 42, 36, 43, 1, 25], [15, 42, 36, 41, 1, 25]]","[20, [5, 15, 38, 17, 9, 42], [5, 17, 38, 17, 9, 42]]","[380, [18, 41, 28, 44, 26, 13], [18, 38, 28, 45, 26, 13]]","[20, [15, 42, 36, 40, 1, 25], [15, 42, 36, 41, 1, 25]]","[140, [17, 26, 11, 40, 34, 4], [17, 26, 4, 40, 34, 4]]","[210, [24, 22, 6, 33, 10, 45], [19, 22, 6, 33, 10, 47]]","[0, [36, 41, 36, 39, 33, 30], [36, 41, 36, 39, 33, 30]]"
