,1,2,3,4,5,6,7,8,9,10,11,12,13,14
149,"[2270, [37, 126, 66, 14, 21, 140], [41, 124, 72, 17, 67, 140]]","[1930, [78, 123, 17, 59, 141, 6], [80, 107, 124, 59, 128, 6]]","[3070, [6, 51, 35, 8, 8, 35], [4, 72, 39, 88, 51, 36]]","[10530, [140, 52, 20, 40, 19, 41], [140, 52, 109, 41, 40, 52]]","[4020, [120, 78, 57, 29, 53, 78], [128, 109, 60, 30, 53, 103]]","[260, [51, 107, 8, 32, 123, 108], [53, 105, 6, 32, 123, 108]]","[100, [75, 46, 4, 47, 5, 137], [75, 47, 4, 50, 5, 137]]","[1370, [108, 63, 117, 40, 135, 113], [107, 57, 117, 40, 124, 114]]","[1720, [72, 36, 81, 2, 139, 87], [66, 48, 81, 2, 139, 97]]","[1880, [92, 137, 102, 138, 86, 46], [104, 118, 102, 138, 86, 46]]","[660, [81, 120, 120, 134, 129, 140], [82, 117, 119, 134, 104, 140]]","[1240, [50, 101, 30, 105, 132, 16], [50, 122, 30, 112, 128, 16]]","[1770, [122, 123, 23, 44, 73, 72], [114, 121, 25, 44, 102, 75]]","[1610, [34, 11, 40, 18, 36, 102], [101, 11, 40, 18, 45, 102]]"
150,"[2070, [22, 126, 93, 135, 95, 140], [46, 115, 97, 135, 104, 140]]","[1410, [123, 60, 28, 8, 141, 39], [107, 54, 31, 8, 141, 38]]","[290, [90, 51, 70, 133, 135, 121], [89, 44, 70, 133, 135, 122]]","[7100, [38, 25, 117, 2, 6, 7], [104, 28, 115, 1, 0, 36]]","[890, [61, 117, 10, 120, 57, 3], [61, 118, 14, 128, 57, 3]]","[80, [33, 125, 96, 143, 60, 0], [33, 125, 96, 141, 60, 0]]","[4920, [40, 18, 18, 22, 36, 96], [40, 68, 114, 22, 39, 85]]","[260, [42, 57, 75, 67, 47, 23], [40, 57, 75, 68, 53, 23]]","[4680, [81, 129, 22, 46, 83, 84], [81, 116, 16, 48, 88, 116]]","[1430, [126, 12, 56, 83, 92, 126], [120, 10, 49, 83, 93, 113]]","[860, [135, 12, 44, 97, 37, 136], [135, 17, 67, 97, 37, 137]]","[1380, [134, 72, 36, 128, 135, 101], [143, 62, 52, 128, 135, 101]]","[1940, [57, 73, 57, 15, 123, 36], [55, 100, 52, 15, 132, 36]]","[780, [6, 38, 60, 13, 49, 117], [6, 44, 60, 16, 49, 117]]"
151,"[510, [93, 139, 138, 80, 93, 91], [94, 139, 143, 80, 95, 91]]","[6480, [13, 127, 4, 29, 14, 143], [39, 135, 3, 48, 45, 143]]","[6240, [90, 135, 55, 57, 10, 67], [116, 139, 91, 57, 23, 67]]","[1750, [71, 41, 1, 86, 24, 117], [87, 52, 1, 90, 28, 117]]","[690, [83, 80, 143, 57, 129, 30], [83, 82, 138, 47, 129, 30]]","[4560, [37, 99, 10, 10, 51, 53], [38, 99, 46, 22, 40, 75]]","[180, [126, 20, 58, 100, 0, 25], [123, 20, 58, 100, 0, 25]]","[1410, [110, 74, 9, 115, 63, 41], [112, 78, 2, 115, 67, 45]]","[1140, [120, 123, 86, 24, 57, 82], [119, 120, 98, 28, 61, 82]]","[250, [138, 90, 88, 36, 31, 102], [137, 91, 87, 36, 32, 102]]","[720, [96, 105, 0, 81, 99, 84], [90, 105, 1, 79, 99, 84]]","[3140, [48, 37, 110, 4, 72, 100], [48, 77, 110, 4, 81, 116]]","[390, [62, 71, 127, 119, 20, 17], [66, 70, 127, 119, 20, 17]]","[560, [75, 30, 25, 38, 8, 129], [75, 30, 25, 42, 8, 133]]"
152,"[8090, [22, 28, 95, 58, 66, 123], [76, 48, 110, 59, 64, 114]]","[2050, [51, 60, 123, 83, 9, 60], [49, 60, 116, 91, 0, 59]]","[6320, [132, 33, 51, 55, 39, 132], [94, 67, 45, 62, 39, 132]]","[8390, [28, 39, 60, 58, 69, 131], [28, 84, 49, 120, 57, 133]]","[540, [16, 51, 50, 32, 88, 140], [16, 51, 50, 32, 94, 140]]","[2160, [51, 125, 51, 20, 120, 18], [61, 125, 95, 21, 120, 18]]","[460, [126, 47, 69, 41, 3, 120], [123, 52, 69, 41, 2, 120]]","[1820, [10, 73, 124, 53, 27, 135], [24, 74, 126, 53, 33, 127]]","[350, [41, 24, 136, 137, 123, 0], [41, 24, 143, 137, 123, 7]]","[720, [45, 11, 21, 126, 116, 73], [47, 9, 21, 120, 116, 80]]","[170, [102, 135, 44, 12, 42, 12], [102, 134, 44, 12, 39, 9]]","[810, [56, 134, 143, 16, 25, 28], [56, 143, 143, 16, 25, 28]]","[0, [5, 134, 114, 48, 22, 101], [5, 134, 114, 48, 22, 101]]","[2430, [35, 81, 81, 54, 79, 14], [35, 90, 110, 57, 77, 14]]"
153,"[3400, [23, 34, 77, 140, 75, 102], [65, 37, 79, 141, 75, 103]]","[4600, [13, 14, 27, 123, 86, 74], [38, 0, 37, 109, 103, 74]]","[8150, [8, 132, 39, 52, 112, 78], [67, 128, 60, 66, 112, 80]]","[580, [86, 64, 82, 82, 86, 97], [86, 64, 82, 82, 92, 104]]","[1960, [43, 68, 78, 57, 47, 90], [41, 68, 58, 57, 47, 90]]","[460, [0, 12, 62, 98, 99, 84], [0, 12, 62, 107, 102, 79]]","[240, [108, 19, 96, 98, 137, 135], [108, 19, 90, 98, 137, 133]]","[1140, [110, 134, 65, 45, 21, 36], [114, 134, 70, 54, 21, 35]]","[1940, [129, 105, 121, 38, 129, 63], [128, 105, 121, 75, 124, 63]]","[50, [55, 56, 72, 14, 124, 25], [55, 52, 73, 14, 124, 25]]","[960, [129, 41, 82, 2, 143, 13], [126, 41, 83, 2, 127, 13]]","[2050, [47, 105, 37, 52, 104, 71], [47, 105, 87, 52, 104, 60]]","[880, [120, 123, 72, 95, 75, 138], [109, 124, 101, 95, 75, 138]]","[800, [67, 97, 124, 97, 34, 91], [67, 97, 104, 97, 34, 91]]"
154,"[7390, [94, 40, 14, 21, 22, 18], [108, 41, 12, 75, 95, 3]]","[2610, [35, 60, 25, 123, 20, 29], [35, 58, 43, 112, 20, 50]]","[1620, [31, 53, 54, 8, 55, 53], [29, 53, 57, 14, 111, 53]]","[3310, [96, 128, 96, 99, 118, 10], [95, 106, 96, 111, 119, 12]]","[1270, [112, 107, 10, 20, 45, 18], [112, 107, 17, 64, 43, 24]]","[1140, [135, 119, 86, 96, 123, 51], [133, 129, 86, 96, 123, 46]]","[920, [30, 26, 55, 130, 142, 66], [30, 39, 55, 130, 142, 67]]","[420, [50, 124, 135, 49, 28, 106], [50, 127, 135, 49, 28, 101]]","[1800, [37, 36, 100, 123, 57, 74], [37, 111, 100, 124, 62, 76]]","[180, [92, 140, 40, 47, 39, 75], [95, 140, 40, 47, 39, 75]]","[1500, [96, 98, 42, 125, 131, 7], [100, 98, 55, 125, 131, 7]]","[2010, [34, 105, 14, 99, 11, 39], [38, 105, 18, 88, 11, 45]]","[210, [100, 60, 57, 114, 7, 6], [100, 60, 50, 114, 7, 6]]","[250, [81, 81, 63, 38, 126, 129], [80, 78, 63, 38, 126, 133]]"
155,"[3180, [129, 138, 67, 23, 138, 96], [129, 140, 74, 47, 136, 104]]","[8380, [75, 12, 15, 143, 15, 123], [101, 47, 35, 94, 1, 114]]","[5450, [135, 71, 86, 6, 96, 87], [141, 86, 86, 74, 98, 93]]","[4300, [125, 69, 129, 129, 69, 70], [124, 87, 116, 126, 81, 113]]","[3410, [4, 78, 20, 18, 9, 36], [4, 72, 39, 88, 51, 36]]","[720, [122, 64, 88, 85, 0, 135], [122, 64, 96, 85, 0, 132]]","[900, [18, 93, 82, 86, 81, 57], [23, 93, 82, 86, 82, 49]]","[700, [81, 6, 25, 36, 21, 7], [82, 6, 30, 36, 19, 3]]","[1250, [42, 134, 31, 36, 37, 83], [42, 134, 31, 45, 47, 83]]","[560, [111, 47, 80, 90, 102, 3], [111, 50, 80, 101, 102, 3]]","[310, [44, 140, 71, 105, 137, 56], [47, 140, 71, 105, 141, 59]]","[600, [37, 99, 131, 51, 131, 4], [37, 94, 129, 51, 131, 4]]","[1190, [101, 50, 12, 123, 113, 30], [101, 50, 12, 106, 113, 30]]","[1160, [2, 36, 56, 54, 81, 81], [2, 37, 62, 48, 74, 84]]"
156,"[850, [55, 93, 138, 37, 123, 91], [55, 89, 140, 41, 123, 90]]","[2580, [27, 9, 15, 60, 123, 123], [17, 8, 14, 64, 120, 100]]","[730, [32, 58, 137, 59, 99, 51], [35, 58, 142, 59, 99, 40]]","[810, [19, 41, 69, 36, 104, 51], [19, 46, 73, 32, 104, 48]]","[4890, [57, 29, 20, 78, 78, 78], [50, 36, 46, 134, 119, 78]]","[870, [14, 45, 44, 81, 26, 119], [17, 45, 43, 78, 35, 119]]","[450, [31, 57, 131, 143, 37, 3], [31, 56, 132, 143, 39, 1]]","[1850, [29, 57, 106, 42, 135, 59], [29, 57, 100, 38, 120, 61]]","[1440, [26, 72, 81, 38, 48, 83], [35, 70, 109, 40, 48, 83]]","[1080, [57, 12, 135, 138, 36, 138], [57, 12, 135, 134, 36, 130]]","[2370, [118, 54, 44, 20, 44, 42], [118, 51, 69, 20, 54, 24]]","[320, [9, 36, 93, 132, 6, 85], [9, 42, 93, 133, 6, 85]]","[1540, [72, 124, 105, 123, 125, 58], [81, 137, 105, 126, 129, 63]]","[180, [118, 54, 54, 11, 128, 0], [118, 56, 51, 11, 128, 0]]"
157,"[5910, [38, 22, 0, 9, 26, 66], [41, 67, 0, 9, 36, 39]]","[1080, [60, 35, 11, 123, 123, 126], [59, 35, 32, 114, 122, 126]]","[1220, [56, 32, 61, 73, 117, 31], [63, 24, 61, 73, 110, 23]]","[2070, [129, 72, 60, 83, 71, 71], [124, 75, 79, 101, 96, 72]]","[3010, [78, 18, 122, 80, 2, 18], [83, 24, 122, 98, 13, 18]]","[2990, [12, 84, 51, 87, 5, 138], [55, 82, 57, 100, 5, 138]]","[630, [137, 8, 41, 43, 96, 68], [137, 9, 41, 44, 91, 70]]","[5810, [135, 109, 107, 8, 9, 42], [118, 109, 102, 33, 54, 42]]","[1450, [85, 24, 25, 36, 77, 82], [96, 55, 26, 36, 77, 82]]","[160, [139, 126, 126, 44, 30, 22], [139, 119, 126, 44, 39, 22]]","[640, [134, 37, 38, 62, 38, 73], [133, 40, 38, 62, 43, 75]]","[0, [31, 34, 37, 134, 58, 92], [31, 34, 37, 134, 58, 92]]","[6970, [57, 36, 22, 58, 59, 72], [49, 41, 27, 114, 94, 79]]","[420, [83, 140, 81, 10, 114, 17], [89, 140, 87, 10, 114, 17]]"
158,"[1810, [31, 126, 138, 66, 93, 95], [31, 116, 141, 66, 84, 97]]","[940, [31, 77, 123, 60, 141, 134], [31, 90, 104, 54, 141, 134]]","[3390, [34, 6, 6, 132, 132, 34], [42, 3, 1, 128, 97, 119]]","[6020, [143, 140, 22, 136, 39, 82], [141, 131, 33, 124, 128, 85]]","[990, [140, 97, 79, 135, 120, 60], [140, 109, 97, 134, 120, 60]]","[1310, [135, 51, 84, 29, 84, 18], [132, 91, 81, 28, 78, 18]]","[1250, [64, 87, 18, 99, 1, 81], [64, 88, 28, 108, 1, 77]]","[3280, [63, 7, 128, 31, 98, 109], [98, 4, 128, 32, 98, 109]]","[850, [85, 109, 16, 110, 36, 36], [90, 109, 16, 110, 32, 48]]","[1710, [73, 60, 53, 72, 91, 90], [82, 60, 53, 81, 100, 95]]","[50, [4, 111, 100, 70, 55, 74], [4, 111, 100, 70, 56, 74]]","[1060, [4, 47, 106, 99, 106, 114], [4, 47, 106, 67, 112, 114]]","[1340, [29, 106, 57, 57, 72, 105], [29, 106, 55, 55, 101, 105]]","[630, [4, 53, 124, 74, 142, 127], [4, 53, 124, 74, 142, 118]]"
159,"[7460, [143, 24, 19, 32, 0, 93], [143, 106, 123, 52, 0, 103]]","[1800, [143, 62, 75, 127, 75, 123], [141, 67, 111, 127, 70, 106]]","[660, [96, 110, 22, 117, 4, 7], [96, 110, 24, 118, 3, 46]]","[1040, [38, 37, 69, 36, 71, 141], [47, 37, 67, 32, 71, 135]]","[1600, [18, 18, 1, 72, 80, 78], [22, 19, 27, 72, 101, 76]]","[680, [11, 55, 87, 117, 67, 97], [11, 55, 114, 117, 69, 97]]","[580, [108, 37, 47, 137, 135, 3], [108, 41, 48, 137, 132, 0]]","[1520, [129, 64, 25, 42, 9, 46], [129, 68, 41, 47, 8, 54]]","[3330, [58, 37, 113, 24, 107, 12], [61, 74, 113, 26, 107, 12]]","[1380, [20, 31, 90, 127, 26, 15], [19, 31, 122, 128, 26, 15]]","[1080, [53, 130, 81, 128, 43, 70], [53, 130, 85, 128, 48, 63]]","[0, [25, 77, 39, 47, 93, 65], [25, 77, 39, 47, 93, 65]]","[2010, [141, 20, 59, 140, 58, 3], [141, 20, 86, 140, 69, 3]]","[1130, [56, 86, 129, 81, 27, 36], [72, 86, 128, 86, 22, 35]]"
160,"[3400, [28, 20, 96, 93, 18, 98], [28, 22, 106, 53, 15, 94]]","[1530, [39, 12, 127, 9, 60, 60], [38, 77, 133, 2, 64, 50]]","[7140, [52, 7, 134, 23, 20, 51], [66, 105, 134, 25, 21, 47]]","[2190, [77, 74, 24, 24, 63, 101], [77, 74, 63, 25, 56, 102]]","[860, [28, 53, 57, 18, 79, 53], [29, 53, 57, 14, 111, 53]]","[2620, [86, 87, 2, 13, 121, 107], [89, 91, 52, 31, 121, 107]]","[190, [13, 73, 45, 66, 97, 18], [12, 74, 45, 68, 97, 19]]","[310, [42, 79, 142, 66, 138, 45], [41, 76, 142, 66, 138, 45]]","[6720, [83, 74, 86, 24, 131, 129], [83, 76, 105, 72, 131, 120]]","[390, [9, 21, 57, 45, 97, 45], [9, 21, 54, 49, 97, 46]]","[340, [94, 109, 16, 110, 32, 43], [90, 109, 16, 110, 32, 48]]","[4990, [101, 99, 133, 105, 38, 107], [105, 106, 135, 109, 105, 107]]","[1780, [57, 72, 49, 59, 57, 49], [55, 78, 49, 67, 45, 49]]","[4520, [32, 33, 102, 4, 32, 34], [78, 45, 102, 4, 36, 50]]"
161,"[3030, [96, 77, 24, 93, 66, 66], [96, 81, 27, 63, 82, 52]]","[3000, [123, 135, 32, 24, 123, 16], [107, 137, 120, 23, 111, 16]]","[900, [117, 80, 132, 136, 51, 132], [117, 80, 114, 136, 47, 116]]","[3200, [18, 61, 24, 38, 24, 82], [38, 61, 22, 72, 50, 82]]","[2580, [125, 121, 78, 120, 78, 97], [125, 125, 104, 125, 68, 98]]","[1090, [5, 143, 0, 143, 12, 28], [7, 140, 1, 141, 18, 25]]","[1040, [43, 23, 140, 96, 25, 57], [43, 23, 140, 83, 25, 44]]","[4020, [132, 130, 135, 129, 8, 9], [132, 130, 133, 129, 10, 107]]","[220, [62, 23, 24, 83, 21, 76], [62, 20, 24, 83, 17, 76]]","[490, [142, 73, 126, 24, 36, 138], [142, 73, 124, 24, 34, 135]]","[60, [54, 96, 120, 25, 120, 0], [51, 96, 120, 25, 120, 0]]","[1570, [34, 130, 91, 143, 105, 100], [92, 115, 91, 131, 109, 100]]","[2960, [11, 58, 73, 142, 22, 88], [11, 126, 81, 142, 22, 88]]","[4370, [81, 82, 82, 101, 128, 94], [105, 123, 99, 101, 128, 94]]"
162,"[2040, [138, 51, 25, 138, 93, 18], [131, 49, 50, 138, 87, 8]]","[5380, [83, 24, 32, 12, 123, 135], [94, 45, 103, 30, 116, 136]]","[860, [11, 133, 118, 92, 15, 11], [18, 141, 118, 109, 15, 11]]","[1650, [129, 117, 57, 58, 24, 54], [132, 116, 57, 58, 41, 54]]","[1840, [52, 139, 57, 18, 79, 102], [52, 139, 43, 19, 90, 104]]","[0, [54, 27, 86, 20, 142, 96], [54, 27, 86, 20, 142, 96]]","[800, [91, 73, 66, 100, 126, 8], [91, 75, 66, 113, 123, 9]]","[420, [55, 7, 94, 28, 108, 81], [55, 3, 94, 28, 108, 82]]","[1350, [88, 49, 74, 24, 125, 132], [88, 49, 75, 1, 127, 132]]","[80, [87, 4, 142, 37, 138, 90], [81, 4, 142, 37, 138, 89]]","[390, [96, 36, 119, 5, 143, 2], [96, 35, 116, 5, 143, 2]]","[0, [36, 79, 122, 34, 85, 92], [36, 79, 122, 34, 85, 92]]","[1100, [65, 34, 57, 20, 5, 57], [65, 34, 44, 26, 5, 35]]","[400, [21, 64, 44, 105, 23, 81], [22, 64, 44, 105, 23, 70]]"
163,"[710, [93, 126, 20, 51, 60, 26], [90, 121, 22, 49, 58, 26]]","[2900, [58, 60, 25, 12, 119, 78], [64, 52, 39, 12, 89, 78]]","[3160, [96, 87, 33, 125, 132, 6], [100, 98, 55, 125, 131, 7]]","[11280, [95, 24, 99, 5, 70, 24], [95, 123, 106, 5, 74, 56]]","[1050, [4, 52, 32, 57, 3, 57], [4, 53, 34, 67, 2, 63]]","[6320, [12, 28, 51, 104, 51, 138], [80, 78, 60, 104, 117, 139]]","[390, [96, 18, 11, 118, 127, 57], [95, 17, 11, 118, 127, 64]]","[200, [43, 105, 6, 32, 123, 108], [53, 105, 6, 32, 123, 108]]","[2190, [24, 89, 112, 83, 23, 119], [120, 98, 112, 83, 23, 119]]","[6390, [4, 127, 23, 22, 87, 21], [7, 131, 24, 22, 87, 96]]","[2040, [42, 65, 44, 96, 21, 69], [49, 65, 71, 96, 21, 69]]","[920, [19, 31, 105, 132, 26, 15], [19, 31, 122, 128, 26, 15]]","[1000, [60, 125, 123, 96, 26, 72], [62, 125, 120, 96, 26, 81]]","[1570, [13, 35, 128, 81, 97, 2], [13, 42, 110, 84, 97, 2]]"
164,"[1750, [20, 51, 68, 25, 93, 94], [20, 49, 75, 25, 78, 96]]","[1750, [6, 37, 81, 74, 60, 129], [1, 37, 96, 74, 58, 129]]","[4910, [19, 33, 8, 132, 26, 14], [19, 31, 122, 128, 26, 15]]","[8810, [63, 36, 63, 18, 69, 24], [58, 31, 63, 23, 103, 106]]","[2530, [19, 20, 72, 78, 12, 117], [48, 22, 70, 72, 10, 110]]","[1530, [31, 20, 53, 119, 141, 31], [34, 89, 58, 119, 137, 32]]","[1860, [18, 20, 58, 5, 60, 15], [24, 90, 74, 5, 66, 15]]","[340, [108, 72, 89, 107, 76, 63], [102, 72, 87, 107, 76, 62]]","[2230, [36, 25, 38, 36, 89, 134], [34, 36, 77, 42, 100, 135]]","[300, [113, 108, 57, 23, 126, 125], [113, 108, 57, 28, 126, 123]]","[4320, [12, 72, 42, 95, 62, 135], [11, 67, 78, 93, 62, 141]]","[1670, [106, 57, 8, 72, 54, 5], [123, 57, 8, 78, 54, 5]]","[1340, [72, 123, 119, 134, 118, 140], [82, 117, 119, 134, 104, 140]]","[1230, [80, 5, 121, 44, 129, 36], [79, 5, 121, 44, 105, 36]]"
165,"[1070, [7, 25, 83, 66, 75, 93], [7, 36, 83, 72, 85, 93]]","[4920, [33, 141, 123, 37, 75, 83], [48, 139, 101, 51, 85, 87]]","[4990, [85, 8, 8, 51, 10, 96], [105, 22, 48, 48, 11, 97]]","[2890, [36, 6, 65, 71, 26, 51], [29, 127, 66, 95, 31, 50]]","[2380, [3, 38, 78, 44, 19, 138], [4, 40, 68, 44, 68, 138]]","[960, [1, 7, 19, 72, 13, 57], [1, 19, 25, 70, 15, 57]]","[1330, [137, 81, 57, 18, 72, 96], [137, 80, 55, 50, 70, 91]]","[480, [34, 65, 64, 24, 81, 9], [34, 67, 64, 24, 81, 15]]","[3570, [73, 140, 122, 23, 113, 114], [73, 140, 122, 74, 113, 114]]","[3460, [21, 94, 45, 125, 18, 138], [26, 94, 50, 125, 18, 95]]","[400, [120, 120, 120, 103, 140, 56], [121, 116, 120, 103, 140, 60]]","[960, [132, 68, 40, 95, 2, 131], [129, 68, 53, 95, 2, 131]]","[5070, [61, 60, 53, 72, 73, 116], [82, 60, 53, 81, 100, 95]]","[750, [143, 54, 119, 33, 54, 2], [140, 67, 119, 33, 51, 2]]"
166,"[2390, [86, 66, 24, 22, 18, 51], [86, 83, 48, 35, 6, 45]]","[1880, [3, 25, 130, 75, 123, 141], [3, 31, 130, 81, 109, 133]]","[7680, [53, 132, 96, 69, 38, 59], [83, 84, 96, 114, 38, 59]]","[14550, [37, 86, 69, 11, 38, 38], [134, 87, 98, 87, 45, 41]]","[2130, [78, 120, 18, 2, 78, 89], [102, 129, 59, 0, 72, 89]]","[260, [82, 3, 108, 84, 126, 30], [83, 3, 108, 87, 126, 33]]","[1440, [100, 122, 30, 98, 98, 18], [109, 122, 42, 100, 98, 15]]","[230, [72, 56, 74, 91, 100, 46], [74, 56, 74, 91, 101, 50]]","[1030, [57, 78, 129, 72, 73, 51], [57, 70, 122, 69, 73, 51]]","[320, [71, 133, 90, 138, 54, 87], [71, 133, 89, 138, 51, 87]]","[1340, [32, 96, 75, 120, 44, 32], [32, 107, 75, 101, 47, 32]]","[120, [105, 77, 11, 2, 81, 47], [111, 77, 11, 2, 81, 47]]","[350, [122, 124, 51, 107, 37, 138], [115, 137, 51, 107, 37, 130]]","[110, [60, 3, 5, 21, 27, 49], [60, 3, 5, 20, 25, 49]]"
167,"[3810, [93, 51, 32, 123, 68, 138], [100, 49, 49, 109, 80, 125]]","[2340, [24, 123, 60, 75, 6, 26], [113, 117, 62, 82, 4, 30]]","[4900, [32, 97, 132, 2, 116, 8], [77, 106, 125, 9, 116, 21]]","[80, [41, 120, 105, 78, 85, 86], [41, 122, 105, 78, 85, 86]]","[6100, [1, 57, 140, 78, 78, 78], [21, 65, 140, 78, 124, 78]]","[290, [126, 137, 63, 52, 126, 139], [131, 140, 63, 58, 126, 139]]","[1120, [19, 126, 99, 102, 81, 125], [103, 120, 99, 105, 85, 125]]","[1080, [28, 90, 21, 62, 108, 124], [33, 91, 20, 74, 110, 125]]","[2250, [87, 54, 36, 72, 47, 24], [87, 53, 66, 73, 49, 9]]","[310, [72, 0, 36, 90, 33, 31], [71, 0, 35, 84, 33, 31]]","[1300, [131, 43, 42, 30, 94, 16], [133, 43, 58, 30, 94, 16]]","[400, [72, 0, 35, 72, 33, 31], [71, 0, 35, 84, 33, 31]]","[880, [54, 101, 124, 58, 11, 74], [54, 101, 130, 66, 11, 78]]","[4210, [81, 64, 116, 12, 54, 35], [115, 64, 116, 12, 47, 38]]"
168,"[980, [22, 93, 123, 66, 41, 66], [22, 86, 123, 66, 41, 59]]","[3730, [123, 141, 26, 62, 141, 126], [97, 141, 26, 63, 112, 104]]","[440, [133, 30, 9, 127, 84, 72], [136, 16, 9, 123, 83, 72]]","[2240, [68, 59, 61, 88, 69, 97], [66, 79, 56, 88, 70, 97]]","[1140, [18, 37, 96, 57, 139, 78], [15, 39, 96, 54, 139, 98]]","[990, [18, 30, 59, 65, 117, 52], [16, 34, 59, 65, 104, 59]]","[2150, [4, 96, 126, 127, 58, 85], [8, 80, 121, 129, 62, 85]]","[350, [74, 123, 136, 27, 62, 129], [74, 122, 136, 27, 61, 125]]","[1120, [92, 24, 24, 94, 27, 8], [92, 10, 6, 94, 23, 8]]","[330, [90, 78, 90, 78, 102, 0], [84, 78, 99, 78, 102, 0]]","[1340, [97, 92, 120, 56, 96, 30], [104, 92, 111, 56, 105, 26]]","[470, [47, 93, 12, 2, 86, 132], [47, 93, 17, 2, 86, 129]]","[840, [127, 112, 74, 99, 57, 96], [127, 112, 80, 99, 51, 96]]","[1610, [62, 33, 111, 81, 31, 81], [62, 33, 111, 77, 31, 98]]"
169,"[10700, [24, 21, 128, 66, 51, 18], [89, 86, 128, 101, 51, 8]]","[2780, [16, 123, 82, 81, 69, 51], [18, 96, 84, 87, 64, 50]]","[1590, [132, 132, 97, 97, 32, 143], [123, 133, 103, 101, 32, 143]]","[2580, [36, 96, 69, 135, 6, 4], [37, 102, 91, 135, 6, 4]]","[120, [128, 100, 78, 87, 121, 16], [128, 100, 79, 87, 124, 16]]","[2060, [117, 52, 13, 45, 51, 12], [107, 58, 57, 42, 40, 12]]","[1230, [29, 58, 18, 37, 57, 0], [43, 60, 20, 38, 50, 0]]","[870, [44, 79, 42, 81, 141, 122], [51, 79, 52, 85, 141, 122]]","[380, [132, 24, 125, 38, 57, 112], [132, 31, 127, 39, 63, 112]]","[8530, [123, 58, 72, 12, 21, 72], [115, 58, 67, 22, 103, 71]]","[550, [107, 104, 44, 74, 36, 72], [107, 104, 70, 75, 36, 71]]","[440, [97, 6, 132, 79, 40, 86], [93, 6, 132, 79, 56, 86]]","[2170, [75, 104, 47, 56, 74, 92], [75, 104, 47, 33, 88, 92]]","[730, [50, 0, 73, 8, 21, 60], [50, 0, 73, 17, 20, 60]]"
170,"[1450, [123, 93, 138, 18, 66, 93], [119, 81, 132, 17, 66, 89]]","[3460, [60, 123, 84, 52, 129, 80], [56, 94, 84, 52, 108, 80]]","[1630, [90, 132, 136, 51, 132, 96], [89, 113, 137, 48, 116, 95]]","[3120, [58, 36, 24, 128, 117, 126], [58, 35, 61, 126, 116, 127]]","[2900, [9, 19, 78, 101, 3, 79], [6, 125, 91, 101, 6, 136]]","[3170, [118, 11, 29, 51, 33, 6], [118, 10, 98, 44, 33, 6]]","[490, [24, 67, 111, 72, 15, 57], [24, 67, 111, 75, 14, 51]]","[3130, [98, 106, 65, 47, 63, 11], [98, 106, 94, 49, 55, 36]]","[3600, [24, 123, 36, 36, 18, 108], [32, 117, 83, 40, 18, 108]]","[270, [115, 5, 3, 63, 47, 107], [115, 5, 3, 63, 50, 107]]","[0, [62, 125, 120, 96, 26, 81], [62, 125, 120, 96, 26, 81]]","[1940, [124, 41, 6, 105, 110, 41], [124, 42, 6, 117, 110, 49]]","[120, [20, 4, 121, 72, 91, 58], [20, 4, 121, 69, 91, 58]]","[250, [113, 13, 33, 119, 99, 82], [113, 13, 33, 119, 99, 87]]"
171,"[6930, [125, 60, 19, 140, 18, 137], [120, 60, 73, 141, 13, 105]]","[1520, [11, 25, 61, 51, 32, 123], [29, 25, 64, 51, 32, 121]]","[1930, [71, 132, 89, 116, 132, 30], [71, 126, 90, 116, 76, 30]]","[1090, [82, 125, 129, 1, 69, 65], [82, 123, 131, 1, 98, 65]]","[3890, [19, 18, 78, 46, 90, 78], [39, 80, 74, 46, 93, 110]]","[3450, [9, 28, 126, 26, 140, 51], [9, 43, 125, 35, 140, 76]]","[100, [58, 142, 84, 3, 72, 127], [58, 142, 84, 3, 73, 127]]","[560, [9, 36, 0, 108, 109, 123], [3, 36, 0, 114, 109, 121]]","[1420, [14, 123, 57, 45, 30, 24], [14, 111, 60, 45, 30, 29]]","[590, [106, 45, 112, 126, 120, 114], [106, 50, 112, 128, 120, 114]]","[540, [30, 96, 81, 96, 63, 36], [29, 99, 80, 100, 63, 38]]","[2200, [73, 132, 36, 99, 72, 74], [84, 133, 70, 95, 77, 85]]","[1190, [124, 123, 34, 121, 62, 122], [130, 132, 34, 118, 62, 115]]","[4080, [100, 33, 66, 2, 87, 42], [100, 135, 66, 2, 87, 42]]"
