,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1093,"[790, [27, 16, 46, 23, 45, 23], [27, 16, 43, 23, 39, 36]]","[4120, [6, 10, 8, 35, 20, 26], [4, 36, 21, 35, 20, 22]]","[1890, [45, 45, 2, 16, 9, 40], [39, 42, 4, 29, 18, 39]]","[620, [10, 26, 26, 18, 13, 19], [14, 34, 28, 18, 13, 23]]","[1940, [1, 17, 15, 46, 17, 31], [1, 40, 17, 44, 35, 35]]","[4110, [0, 33, 11, 40, 3, 33], [16, 30, 38, 40, 3, 29]]","[670, [6, 42, 9, 25, 25, 9], [24, 40, 13, 24, 25, 11]]","[1420, [46, 0, 5, 39, 24, 46], [47, 14, 6, 38, 27, 46]]","[320, [44, 0, 20, 17, 21, 44], [47, 1, 19, 16, 21, 46]]","[1300, [17, 33, 41, 2, 5, 5], [17, 30, 42, 12, 26, 7]]","[2030, [6, 46, 6, 0, 30, 12], [11, 46, 20, 11, 29, 12]]","[670, [16, 32, 20, 35, 32, 20], [17, 33, 29, 36, 33, 18]]","[780, [13, 23, 35, 46, 2, 7], [13, 18, 35, 47, 8, 11]]","[1630, [41, 13, 0, 29, 47, 22], [40, 14, 15, 39, 34, 20]]","[670, [46, 42, 25, 33, 14, 35], [47, 42, 25, 33, 14, 25]]","[1960, [11, 39, 3, 12, 37, 12], [15, 39, 26, 17, 37, 14]]","[90, [12, 43, 24, 26, 20, 44], [12, 43, 24, 26, 22, 45]]","[800, [38, 23, 6, 13, 38, 5], [35, 24, 6, 12, 34, 5]]"
1094,"[540, [45, 44, 45, 23, 8, 22], [47, 43, 42, 33, 8, 23]]","[1350, [7, 40, 4, 8, 7, 16], [7, 41, 4, 22, 7, 17]]","[1080, [45, 24, 0, 33, 39, 45], [42, 27, 0, 37, 39, 41]]","[560, [17, 4, 26, 4, 19, 7], [28, 4, 32, 4, 33, 7]]","[2410, [17, 28, 17, 46, 31, 36], [43, 25, 36, 43, 35, 37]]","[1640, [11, 20, 11, 40, 7, 13], [23, 21, 21, 41, 8, 13]]","[840, [7, 2, 45, 34, 12, 9], [18, 2, 45, 34, 31, 25]]","[630, [24, 3, 12, 14, 1, 10], [24, 13, 11, 13, 1, 10]]","[2030, [34, 7, 2, 8, 1, 27], [34, 7, 30, 15, 3, 32]]","[460, [7, 19, 43, 14, 22, 25], [9, 19, 43, 15, 18, 27]]","[1430, [42, 31, 1, 2, 27, 11], [42, 31, 5, 28, 24, 11]]","[390, [20, 7, 1, 16, 21, 21], [21, 7, 2, 15, 21, 24]]","[210, [7, 19, 43, 28, 10, 25], [6, 19, 43, 28, 8, 23]]","[880, [37, 2, 0, 47, 38, 22], [33, 2, 0, 13, 38, 22]]","[1340, [0, 35, 5, 35, 9, 9], [33, 36, 5, 38, 8, 8]]","[210, [39, 6, 0, 42, 37, 30], [39, 6, 2, 42, 36, 30]]","[460, [18, 26, 43, 26, 19, 42], [19, 31, 36, 26, 19, 42]]","[700, [42, 38, 38, 27, 3, 42], [42, 33, 36, 28, 3, 45]]"
1095,"[2770, [40, 46, 22, 23, 24, 46], [38, 42, 31, 20, 33, 35]]","[550, [44, 7, 0, 36, 7, 8], [40, 7, 1, 36, 5, 7]]","[2770, [24, 24, 45, 28, 40, 6], [33, 34, 44, 34, 41, 17]]","[1540, [43, 12, 4, 17, 19, 26], [43, 12, 3, 31, 45, 27]]","[660, [23, 17, 33, 46, 46, 28], [23, 17, 35, 41, 42, 27]]","[240, [4, 18, 30, 11, 40, 33], [4, 18, 30, 26, 44, 34]]","[900, [0, 2, 44, 44, 9, 7], [2, 10, 44, 44, 18, 7]]","[1760, [24, 10, 5, 46, 24, 39], [24, 33, 7, 45, 23, 40]]","[1960, [1, 37, 0, 1, 8, 18], [3, 40, 22, 1, 15, 15]]","[620, [33, 43, 14, 25, 17, 25], [31, 43, 18, 28, 17, 26]]","[670, [6, 6, 30, 13, 38, 27], [10, 5, 29, 13, 39, 24]]","[530, [46, 44, 32, 24, 4, 40], [47, 44, 29, 24, 9, 42]]","[500, [7, 34, 23, 25, 32, 35], [24, 34, 21, 25, 32, 35]]","[340, [4, 1, 29, 15, 33, 19], [12, 1, 27, 15, 32, 19]]","[720, [11, 3, 30, 4, 19, 11], [11, 15, 30, 4, 23, 11]]","[2040, [18, 3, 8, 19, 23, 37], [18, 19, 8, 20, 23, 19]]","[640, [17, 24, 3, 24, 39, 12], [26, 24, 3, 23, 39, 13]]","[2290, [14, 0, 27, 19, 15, 23], [14, 39, 28, 19, 19, 23]]"
1096,"[1210, [27, 8, 27, 23, 20, 5], [29, 8, 33, 37, 20, 4]]","[1520, [12, 8, 26, 32, 24, 31], [16, 45, 38, 33, 25, 33]]","[1390, [40, 39, 16, 25, 20, 24], [39, 38, 21, 25, 32, 40]]","[2850, [26, 5, 19, 39, 19, 7], [28, 15, 35, 38, 19, 30]]","[170, [40, 31, 32, 17, 12, 2], [40, 30, 32, 19, 12, 4]]","[290, [43, 15, 40, 7, 1, 45], [43, 16, 43, 7, 4, 45]]","[1270, [36, 13, 42, 14, 33, 2], [38, 16, 42, 17, 33, 13]]","[690, [39, 24, 18, 24, 46, 40], [34, 28, 17, 20, 44, 40]]","[370, [13, 32, 43, 29, 41, 37], [15, 31, 44, 29, 38, 38]]","[3250, [15, 6, 24, 43, 7, 31], [15, 13, 24, 43, 36, 31]]","[270, [27, 36, 31, 36, 29, 2], [28, 35, 32, 36, 28, 4]]","[710, [47, 40, 27, 47, 32, 20], [44, 45, 27, 46, 28, 20]]","[1900, [1, 0, 25, 45, 23, 43], [6, 8, 37, 45, 16, 43]]","[600, [29, 11, 22, 16, 12, 16], [34, 11, 21, 15, 14, 15]]","[1130, [9, 14, 6, 19, 47, 19], [8, 15, 7, 33, 44, 22]]","[630, [12, 22, 20, 37, 12, 14], [17, 22, 21, 36, 14, 14]]","[970, [2, 5, 26, 26, 26, 12], [6, 5, 27, 31, 31, 13]]","[2290, [23, 0, 23, 38, 27, 10], [22, 27, 23, 27, 28, 10]]"
1097,"[1370, [26, 40, 9, 10, 19, 23], [34, 38, 17, 11, 19, 31]]","[3910, [4, 40, 8, 12, 32, 8], [4, 41, 32, 16, 38, 31]]","[740, [32, 31, 6, 19, 1, 16], [32, 34, 10, 18, 2, 17]]","[3750, [4, 19, 4, 19, 7, 26], [23, 42, 46, 21, 14, 31]]","[950, [31, 5, 9, 28, 17, 36], [33, 5, 9, 30, 44, 36]]","[2460, [20, 20, 42, 1, 2, 3], [17, 30, 42, 12, 26, 7]]","[310, [9, 18, 7, 0, 24, 33], [23, 19, 6, 1, 24, 33]]","[370, [24, 21, 2, 39, 14, 24], [23, 23, 2, 38, 15, 28]]","[30, [29, 41, 21, 37, 26, 32], [29, 41, 20, 37, 26, 32]]","[800, [43, 12, 34, 41, 47, 11], [47, 13, 38, 41, 16, 11]]","[270, [42, 27, 27, 35, 16, 18], [41, 28, 27, 37, 17, 19]]","[380, [7, 40, 10, 30, 47, 20], [7, 44, 8, 30, 47, 17]]","[810, [28, 38, 16, 28, 7, 26], [33, 39, 16, 35, 7, 27]]","[560, [12, 22, 41, 10, 2, 12], [14, 24, 39, 8, 2, 12]]","[290, [45, 3, 35, 18, 42, 14], [45, 4, 42, 18, 41, 14]]","[730, [12, 12, 11, 11, 34, 26], [12, 12, 19, 11, 35, 26]]","[1760, [44, 12, 24, 26, 26, 10], [37, 12, 29, 38, 36, 10]]","[510, [1, 41, 46, 23, 38, 42], [4, 41, 47, 21, 32, 43]]"
1098,"[720, [23, 39, 5, 46, 5, 23], [29, 39, 10, 44, 5, 32]]","[650, [12, 9, 22, 7, 10, 46], [13, 9, 21, 1, 11, 44]]","[1580, [45, 28, 6, 16, 20, 24], [44, 29, 7, 13, 23, 38]]","[1300, [4, 32, 19, 44, 7, 45], [10, 32, 23, 39, 8, 45]]","[1040, [2, 2, 28, 3, 35, 31], [15, 5, 27, 3, 35, 38]]","[640, [39, 20, 11, 20, 40, 20], [37, 41, 11, 19, 34, 21]]","[1070, [15, 15, 1, 15, 21, 12], [20, 18, 6, 18, 23, 12]]","[20, [39, 28, 16, 32, 18, 37], [40, 28, 16, 32, 19, 37]]","[780, [47, 44, 2, 13, 8, 28], [47, 47, 13, 14, 8, 29]]","[560, [18, 25, 21, 43, 41, 33], [18, 28, 22, 47, 39, 33]]","[1320, [36, 6, 21, 22, 42, 10], [32, 17, 21, 22, 43, 8]]","[570, [1, 13, 32, 4, 21, 20], [1, 14, 31, 4, 25, 26]]","[1010, [43, 28, 7, 12, 12, 28], [42, 33, 11, 12, 12, 37]]","[1060, [26, 0, 22, 4, 4, 29], [26, 3, 20, 15, 8, 27]]","[510, [46, 11, 6, 35, 18, 47], [47, 11, 6, 37, 32, 47]]","[690, [22, 46, 12, 45, 30, 37], [22, 46, 24, 45, 30, 32]]","[1520, [47, 17, 4, 14, 12, 11], [25, 22, 4, 14, 12, 11]]","[3160, [13, 44, 41, 39, 1, 14], [21, 44, 41, 39, 6, 38]]"
1099,"[1790, [23, 23, 9, 46, 23, 44], [27, 21, 20, 44, 37, 42]]","[2230, [7, 46, 15, 7, 8, 12], [15, 41, 14, 7, 36, 15]]","[1260, [19, 24, 6, 0, 16, 24], [25, 31, 11, 0, 16, 29]]","[4020, [17, 19, 12, 19, 19, 19], [18, 28, 22, 47, 39, 33]]","[6940, [1, 17, 16, 2, 17, 46], [16, 44, 16, 42, 17, 45]]","[840, [9, 0, 11, 33, 42, 3], [8, 9, 15, 31, 42, 5]]","[810, [4, 47, 27, 39, 25, 36], [4, 37, 27, 39, 24, 36]]","[830, [32, 0, 5, 0, 13, 39], [31, 6, 8, 0, 13, 33]]","[70, [41, 35, 37, 46, 15, 32], [41, 34, 38, 46, 15, 32]]","[1250, [5, 33, 6, 6, 33, 0], [3, 28, 11, 9, 39, 0]]","[530, [46, 13, 36, 42, 47, 11], [47, 13, 38, 41, 16, 11]]","[140, [21, 11, 10, 23, 38, 0], [22, 11, 9, 23, 39, 0]]","[2890, [23, 12, 7, 26, 43, 25], [22, 12, 35, 26, 43, 25]]","[50, [0, 12, 47, 12, 6, 12], [1, 12, 47, 12, 8, 12]]","[2520, [19, 35, 3, 19, 26, 46], [27, 32, 19, 25, 26, 47]]","[180, [37, 12, 45, 28, 17, 37], [37, 12, 44, 28, 17, 41]]","[530, [28, 24, 44, 15, 38, 26], [28, 21, 47, 15, 38, 28]]","[740, [38, 15, 38, 43, 14, 23], [37, 17, 36, 43, 14, 30]]"
1100,"[890, [45, 23, 9, 5, 45, 32], [46, 23, 10, 2, 39, 33]]","[110, [2, 16, 16, 16, 46, 2], [2, 18, 16, 15, 45, 2]]","[4380, [6, 15, 4, 16, 24, 40], [28, 25, 4, 14, 36, 40]]","[440, [19, 21, 10, 1, 7, 44], [41, 22, 11, 1, 9, 45]]","[990, [46, 2, 15, 31, 15, 17], [47, 39, 16, 32, 15, 18]]","[930, [11, 11, 0, 40, 20, 9], [13, 12, 36, 44, 39, 9]]","[390, [15, 1, 45, 42, 29, 2], [15, 4, 46, 40, 30, 3]]","[700, [10, 6, 10, 1, 14, 4], [16, 6, 32, 1, 14, 8]]","[1610, [1, 32, 26, 26, 44, 32], [20, 31, 16, 16, 45, 33]]","[1060, [47, 30, 25, 5, 41, 32], [40, 29, 25, 23, 40, 37]]","[3400, [0, 36, 27, 27, 42, 16], [26, 37, 24, 20, 44, 17]]","[480, [20, 32, 40, 23, 46, 10], [20, 31, 45, 23, 46, 10]]","[3430, [3, 5, 24, 1, 25, 28], [3, 34, 24, 3, 19, 35]]","[390, [4, 10, 45, 6, 29, 29], [13, 9, 44, 8, 28, 33]]","[70, [5, 0, 35, 19, 18, 19], [5, 0, 39, 19, 18, 20]]","[70, [37, 42, 47, 12, 1, 46], [38, 41, 47, 12, 1, 46]]","[390, [37, 2, 14, 11, 17, 19], [37, 6, 13, 11, 20, 19]]","[590, [10, 42, 23, 38, 47, 39], [11, 47, 21, 38, 47, 39]]"
1101,"[3370, [8, 5, 45, 26, 46, 44], [45, 30, 40, 29, 37, 43]]","[980, [7, 4, 27, 22, 6, 8], [13, 8, 31, 20, 11, 13]]","[2350, [16, 16, 15, 24, 24, 19], [17, 33, 29, 36, 33, 18]]","[2000, [36, 12, 46, 17, 1, 19], [37, 25, 47, 21, 1, 37]]","[1480, [17, 28, 17, 21, 31, 46], [38, 30, 40, 22, 32, 47]]","[440, [9, 18, 33, 40, 26, 20], [9, 19, 31, 37, 26, 20]]","[440, [34, 1, 45, 29, 28, 9], [35, 1, 47, 30, 30, 11]]","[910, [37, 42, 43, 39, 39, 24], [41, 42, 43, 40, 43, 25]]","[1510, [35, 7, 1, 44, 29, 40], [34, 21, 2, 46, 29, 40]]","[1420, [41, 18, 33, 33, 25, 5], [40, 18, 31, 24, 24, 16]]","[620, [35, 42, 6, 20, 36, 18], [37, 41, 11, 19, 34, 21]]","[100, [13, 32, 1, 32, 14, 33], [13, 33, 1, 32, 14, 33]]","[720, [27, 16, 7, 23, 47, 35], [27, 16, 43, 23, 39, 36]]","[1110, [29, 41, 22, 12, 29, 4], [26, 33, 20, 12, 31, 5]]","[180, [46, 39, 12, 11, 45, 0], [47, 39, 13, 11, 45, 1]]","[2350, [45, 37, 45, 37, 46, 3], [39, 41, 44, 37, 47, 19]]","[140, [0, 47, 2, 24, 34, 17], [0, 47, 11, 23, 34, 17]]","[430, [23, 42, 0, 38, 25, 46], [22, 47, 0, 38, 26, 46]]"
1102,"[1930, [22, 46, 19, 12, 23, 46], [35, 47, 18, 12, 39, 40]]","[1240, [4, 46, 40, 22, 46, 46], [4, 47, 42, 41, 47, 39]]","[710, [40, 15, 6, 12, 40, 16], [38, 10, 7, 12, 38, 19]]","[2080, [33, 4, 19, 44, 32, 28], [33, 3, 44, 44, 32, 28]]","[3120, [17, 17, 46, 36, 0, 17], [42, 46, 47, 37, 6, 27]]","[450, [40, 20, 42, 36, 4, 7], [38, 23, 45, 36, 5, 7]]","[670, [15, 18, 36, 8, 15, 9], [15, 20, 37, 11, 22, 13]]","[2700, [46, 1, 13, 21, 10, 37], [45, 1, 13, 20, 47, 37]]","[290, [13, 43, 8, 37, 29, 43], [14, 43, 8, 42, 29, 44]]","[480, [46, 9, 33, 14, 41, 5], [47, 9, 32, 17, 39, 6]]","[510, [30, 6, 31, 18, 2, 21], [30, 18, 31, 19, 3, 21]]","[390, [38, 0, 45, 16, 20, 19], [37, 10, 45, 16, 20, 19]]","[1220, [9, 32, 7, 3, 35, 28], [9, 32, 19, 3, 34, 33]]","[190, [41, 10, 12, 9, 37, 29], [43, 9, 12, 9, 37, 30]]","[270, [19, 38, 9, 6, 18, 14], [21, 38, 8, 7, 18, 16]]","[1100, [12, 37, 8, 35, 37, 12], [23, 37, 7, 35, 41, 18]]","[190, [10, 17, 18, 14, 10, 44], [10, 18, 19, 14, 10, 41]]","[320, [34, 15, 4, 38, 23, 38], [34, 19, 4, 38, 24, 31]]"
1103,"[1670, [5, 12, 5, 23, 40, 7], [2, 12, 6, 42, 40, 7]]","[2390, [45, 27, 27, 7, 8, 46], [47, 41, 27, 8, 24, 40]]","[2280, [28, 40, 9, 20, 44, 24], [40, 41, 9, 20, 43, 43]]","[2860, [10, 44, 10, 19, 15, 10], [36, 45, 10, 42, 15, 8]]","[4840, [9, 12, 0, 33, 11, 1], [9, 25, 43, 34, 10, 1]]","[650, [42, 20, 33, 18, 20, 20], [42, 25, 29, 18, 22, 19]]","[1550, [45, 25, 15, 3, 24, 42], [46, 25, 35, 14, 24, 42]]","[1250, [32, 46, 24, 39, 10, 6], [32, 46, 36, 38, 11, 8]]","[140, [44, 41, 21, 25, 18, 2], [45, 41, 20, 24, 19, 2]]","[130, [34, 11, 18, 33, 19, 33], [34, 11, 18, 32, 19, 32]]","[380, [6, 7, 18, 36, 10, 18], [12, 7, 19, 35, 9, 18]]","[440, [16, 4, 32, 21, 40, 32], [16, 4, 28, 21, 44, 28]]","[310, [43, 14, 43, 7, 1, 45], [43, 16, 43, 7, 4, 45]]","[500, [1, 29, 29, 16, 22, 37], [1, 29, 34, 16, 26, 37]]","[90, [4, 44, 35, 12, 8, 35], [4, 44, 35, 13, 8, 35]]","[610, [30, 37, 45, 11, 37, 12], [29, 36, 43, 11, 14, 19]]","[970, [17, 0, 41, 44, 41, 34], [23, 5, 41, 42, 41, 34]]","[1820, [47, 1, 38, 30, 38, 43], [45, 30, 40, 29, 37, 43]]"
1104,"[2300, [8, 9, 23, 8, 46, 2], [32, 15, 30, 15, 47, 2]]","[2860, [27, 7, 22, 46, 32, 27], [33, 3, 44, 44, 32, 28]]","[650, [36, 28, 16, 6, 40, 24], [36, 34, 16, 8, 38, 23]]","[1240, [33, 44, 1, 4, 12, 46], [35, 39, 1, 15, 30, 42]]","[890, [17, 0, 5, 13, 15, 21], [28, 0, 7, 13, 15, 22]]","[1270, [18, 42, 1, 20, 37, 29], [18, 43, 8, 28, 37, 29]]","[1330, [12, 15, 9, 12, 12, 15], [17, 18, 25, 12, 10, 43]]","[2000, [39, 18, 1, 46, 11, 13], [34, 19, 15, 43, 12, 16]]","[480, [43, 37, 20, 44, 21, 12], [45, 39, 20, 47, 23, 15]]","[4880, [4, 7, 7, 5, 16, 25], [7, 47, 7, 16, 16, 24]]","[340, [45, 18, 18, 12, 13, 6], [39, 21, 19, 13, 14, 6]]","[500, [38, 21, 20, 18, 16, 25], [39, 26, 19, 18, 15, 25]]","[210, [1, 43, 25, 10, 38, 43], [3, 40, 25, 10, 38, 42]]","[4390, [0, 4, 29, 37, 29, 10], [10, 36, 28, 37, 34, 9]]","[1740, [18, 33, 35, 19, 11, 6], [30, 33, 42, 23, 11, 7]]","[60, [46, 23, 24, 30, 2, 37], [46, 23, 24, 30, 2, 34]]","[1260, [36, 32, 2, 16, 28, 17], [36, 32, 15, 26, 28, 28]]","[90, [38, 0, 0, 15, 10, 28], [37, 1, 3, 16, 10, 28]]"
1105,"[1770, [22, 23, 16, 46, 46, 24], [22, 38, 17, 32, 44, 27]]","[630, [46, 40, 39, 31, 8, 7], [47, 41, 40, 39, 15, 7]]","[1090, [9, 16, 28, 19, 24, 24], [14, 16, 33, 23, 39, 35]]","[1760, [17, 10, 43, 45, 4, 19], [19, 41, 36, 41, 10, 20]]","[690, [42, 15, 0, 31, 17, 46], [38, 22, 2, 30, 38, 44]]","[900, [33, 15, 42, 39, 36, 11], [27, 15, 42, 39, 38, 15]]","[200, [18, 7, 34, 15, 2, 12], [21, 7, 34, 15, 3, 11]]","[960, [24, 10, 21, 24, 39, 31], [19, 9, 24, 30, 37, 31]]","[270, [7, 1, 44, 27, 37, 21], [7, 2, 43, 27, 37, 20]]","[2660, [11, 21, 5, 33, 10, 41], [11, 20, 32, 31, 8, 42]]","[210, [2, 30, 30, 31, 42, 42], [2, 30, 29, 33, 43, 44]]","[530, [32, 13, 3, 32, 16, 11], [33, 13, 9, 31, 15, 11]]","[150, [15, 36, 23, 28, 46, 46], [15, 36, 23, 31, 46, 46]]","[150, [41, 26, 33, 45, 26, 16], [41, 26, 33, 44, 26, 17]]","[1290, [32, 30, 35, 34, 35, 3], [32, 30, 41, 34, 44, 6]]","[200, [20, 8, 30, 26, 28, 46], [20, 7, 30, 28, 28, 47]]","[1170, [16, 32, 44, 17, 44, 26], [19, 32, 45, 29, 44, 26]]","[3200, [38, 1, 10, 42, 42, 23], [28, 29, 10, 39, 41, 22]]"
1106,"[1990, [5, 46, 5, 45, 23, 9], [23, 46, 32, 44, 23, 11]]","[3210, [6, 8, 22, 46, 44, 7], [15, 39, 23, 46, 44, 18]]","[2910, [0, 9, 1, 19, 33, 24], [18, 9, 1, 34, 33, 37]]","[1490, [6, 7, 20, 19, 19, 7], [15, 15, 23, 33, 18, 27]]","[140, [21, 42, 0, 28, 15, 12], [21, 41, 0, 25, 15, 11]]","[810, [11, 20, 9, 0, 15, 20], [13, 24, 10, 6, 15, 22]]","[1300, [45, 25, 7, 12, 15, 34], [45, 25, 16, 11, 22, 34]]","[440, [35, 33, 24, 39, 18, 36], [35, 33, 21, 42, 17, 36]]","[2230, [29, 27, 28, 26, 13, 28], [29, 36, 39, 25, 13, 38]]","[470, [22, 41, 41, 43, 10, 27], [22, 38, 39, 45, 9, 28]]","[1030, [35, 0, 18, 10, 27, 33], [34, 30, 21, 10, 24, 33]]","[370, [14, 12, 5, 38, 11, 32], [14, 16, 5, 39, 11, 33]]","[640, [43, 13, 43, 25, 10, 14], [43, 17, 40, 25, 8, 19]]","[250, [41, 0, 35, 16, 37, 41], [43, 0, 36, 16, 37, 39]]","[400, [35, 19, 30, 11, 23, 27], [46, 20, 30, 11, 23, 28]]","[840, [3, 26, 10, 11, 0, 37], [3, 28, 14, 18, 0, 41]]","[40, [10, 5, 29, 14, 39, 24], [10, 5, 29, 13, 39, 24]]","[240, [38, 23, 22, 11, 15, 3], [36, 28, 22, 11, 16, 3]]"
1107,"[570, [40, 8, 9, 9, 5, 5], [40, 25, 9, 9, 6, 6]]","[1730, [12, 8, 7, 46, 22, 40], [24, 33, 7, 45, 23, 40]]","[110, [0, 45, 26, 4, 28, 1], [0, 43, 26, 4, 27, 2]]","[1790, [42, 10, 10, 19, 26, 19], [41, 11, 18, 27, 46, 26]]","[520, [31, 42, 1, 15, 17, 42], [31, 42, 1, 17, 23, 41]]","[2240, [40, 0, 11, 40, 20, 46], [47, 14, 6, 38, 27, 46]]","[760, [42, 18, 27, 1, 28, 42], [41, 18, 27, 14, 28, 40]]","[210, [46, 46, 39, 0, 41, 3], [47, 45, 41, 1, 41, 3]]","[260, [27, 26, 13, 32, 41, 41], [27, 24, 14, 33, 41, 41]]","[610, [34, 41, 0, 5, 33, 43], [35, 39, 1, 15, 30, 42]]","[660, [27, 42, 10, 18, 12, 36], [23, 42, 7, 22, 9, 38]]","[590, [21, 43, 20, 21, 0, 40], [24, 44, 19, 26, 1, 41]]","[190, [0, 12, 7, 43, 40, 7], [2, 12, 6, 42, 40, 7]]","[380, [22, 4, 4, 16, 12, 21], [21, 5, 6, 17, 14, 21]]","[2350, [0, 13, 35, 19, 14, 12], [12, 13, 44, 23, 15, 13]]","[520, [27, 37, 11, 37, 37, 26], [27, 38, 13, 25, 37, 26]]","[1840, [16, 20, 26, 31, 17, 12], [26, 22, 26, 31, 30, 12]]","[740, [44, 22, 38, 13, 5, 39], [44, 22, 27, 13, 6, 39]]"
1108,"[340, [22, 7, 23, 23, 23, 46], [21, 7, 24, 24, 24, 47]]","[1620, [22, 27, 0, 10, 12, 26], [38, 29, 3, 24, 17, 20]]","[2140, [45, 6, 15, 24, 16, 44], [46, 31, 21, 23, 42, 35]]","[590, [0, 13, 4, 40, 19, 26], [1, 13, 12, 39, 19, 25]]","[1040, [20, 15, 28, 31, 46, 17], [19, 18, 26, 41, 46, 25]]","[670, [40, 12, 15, 13, 3, 20], [45, 12, 15, 13, 4, 27]]","[310, [28, 33, 33, 13, 15, 43], [28, 33, 34, 16, 18, 44]]","[1200, [4, 46, 35, 5, 10, 3], [14, 44, 35, 22, 10, 2]]","[450, [21, 8, 32, 35, 17, 26], [21, 9, 32, 35, 16, 21]]","[570, [32, 43, 18, 12, 33, 41], [35, 47, 18, 12, 39, 40]]","[590, [31, 45, 36, 6, 31, 36], [31, 40, 35, 6, 33, 37]]","[1390, [32, 13, 46, 21, 40, 37], [32, 13, 46, 21, 47, 27]]","[540, [14, 28, 0, 18, 26, 28], [14, 36, 23, 18, 26, 28]]","[900, [2, 25, 47, 43, 4, 35], [2, 25, 37, 43, 9, 36]]","[740, [27, 18, 19, 35, 35, 11], [28, 17, 20, 30, 32, 13]]","[1230, [3, 37, 19, 20, 32, 45], [15, 36, 19, 20, 32, 45]]","[130, [0, 38, 36, 45, 15, 44], [1, 38, 36, 45, 15, 40]]","[320, [13, 38, 0, 42, 23, 12], [13, 39, 1, 40, 29, 12]]"
1109,"[590, [12, 23, 32, 46, 5, 9], [13, 18, 35, 47, 8, 11]]","[1440, [7, 8, 22, 26, 22, 8], [15, 15, 23, 33, 18, 27]]","[630, [4, 19, 42, 6, 45, 6], [6, 18, 42, 14, 46, 7]]","[3930, [19, 19, 4, 26, 1, 4], [39, 39, 5, 27, 1, 38]]","[3940, [5, 31, 0, 35, 17, 36], [6, 40, 47, 35, 23, 36]]","[320, [11, 11, 20, 2, 7, 0], [11, 11, 30, 5, 6, 2]]","[2430, [34, 13, 9, 15, 36, 15], [34, 14, 42, 17, 37, 31]]","[520, [10, 4, 12, 7, 39, 28], [15, 7, 12, 7, 41, 28]]","[530, [13, 2, 44, 7, 44, 12], [15, 2, 47, 7, 43, 11]]","[480, [43, 34, 5, 6, 32, 47], [44, 38, 10, 11, 32, 46]]","[460, [42, 46, 13, 31, 14, 18], [41, 47, 13, 32, 14, 21]]","[1710, [2, 38, 23, 46, 40, 3], [15, 39, 23, 46, 44, 18]]","[370, [35, 23, 3, 38, 25, 28], [34, 19, 4, 38, 24, 31]]","[750, [29, 45, 41, 19, 29, 3], [35, 47, 43, 19, 31, 10]]","[750, [19, 10, 38, 35, 3, 12], [19, 10, 39, 28, 4, 13]]","[1590, [3, 23, 4, 46, 37, 8], [21, 23, 4, 47, 27, 8]]","[2560, [26, 1, 2, 6, 33, 47], [28, 29, 4, 7, 33, 47]]","[580, [42, 23, 23, 8, 0, 23], [47, 25, 26, 7, 4, 22]]"
1110,"[280, [23, 32, 46, 40, 45, 46], [23, 37, 46, 39, 45, 47]]","[2770, [44, 8, 10, 12, 5, 8], [42, 8, 21, 28, 5, 41]]","[170, [24, 11, 9, 24, 40, 0], [22, 11, 9, 23, 39, 0]]","[1280, [26, 4, 0, 36, 26, 4], [28, 7, 7, 37, 26, 8]]","[1340, [31, 13, 17, 21, 17, 1], [33, 13, 16, 23, 32, 4]]","[930, [0, 40, 27, 0, 20, 45], [4, 45, 27, 2, 24, 45]]","[450, [18, 36, 2, 25, 18, 36], [19, 39, 2, 26, 17, 38]]","[1490, [36, 39, 10, 24, 39, 5], [36, 38, 11, 37, 35, 5]]","[1900, [3, 44, 8, 1, 44, 2], [12, 45, 22, 5, 45, 15]]","[1440, [21, 0, 5, 25, 14, 10], [25, 4, 17, 24, 18, 8]]","[740, [27, 36, 36, 45, 10, 30], [22, 38, 39, 45, 9, 28]]","[410, [12, 21, 47, 35, 38, 11], [16, 26, 47, 34, 39, 11]]","[450, [16, 43, 6, 43, 7, 5], [16, 41, 11, 41, 8, 5]]","[370, [40, 22, 29, 4, 16, 45], [40, 23, 31, 5, 18, 44]]","[0, [29, 33, 3, 9, 10, 35], [29, 33, 3, 9, 10, 35]]","[1550, [0, 13, 45, 23, 12, 12], [12, 13, 44, 23, 15, 13]]","[110, [38, 44, 39, 41, 47, 38], [38, 46, 39, 40, 47, 38]]","[280, [15, 8, 13, 6, 42, 28], [15, 7, 12, 7, 41, 28]]"
