,1,2,3,4,5,6,7,8,9
888,"[1310, [36, 23, 10, 1, 25, 21], [35, 27, 16, 2, 30, 21]]","[200, [46, 39, 15, 11, 5, 7], [46, 38, 15, 15, 5, 5]]","[1000, [6, 13, 26, 20, 5, 29], [15, 13, 26, 20, 4, 29]]","[1150, [38, 17, 4, 22, 39, 28], [39, 14, 38, 22, 43, 30]]","[690, [21, 11, 38, 33, 31, 15], [21, 19, 39, 35, 31, 15]]","[370, [7, 11, 12, 2, 36, 7], [6, 11, 13, 2, 40, 3]]","[440, [4, 41, 31, 31, 30, 46], [8, 41, 35, 31, 30, 46]]","[370, [8, 28, 32, 2, 38, 10], [11, 30, 31, 2, 40, 10]]","[380, [26, 4, 25, 46, 4, 2], [23, 4, 25, 47, 2, 2]]"
889,"[1130, [25, 10, 45, 10, 25, 26], [20, 20, 45, 10, 31, 28]]","[140, [12, 15, 26, 31, 4, 39], [12, 15, 25, 32, 4, 39]]","[1010, [41, 4, 36, 24, 24, 5], [41, 13, 35, 35, 23, 21]]","[400, [17, 43, 7, 21, 12, 15], [17, 45, 6, 32, 13, 15]]","[1020, [36, 10, 32, 41, 7, 33], [36, 10, 40, 41, 9, 41]]","[360, [2, 20, 20, 36, 7, 30], [2, 19, 22, 36, 3, 42]]","[450, [16, 36, 26, 46, 21, 12], [19, 36, 24, 46, 21, 9]]","[280, [28, 28, 28, 41, 39, 5], [30, 28, 30, 42, 39, 5]]","[410, [21, 4, 39, 44, 43, 18], [20, 1, 39, 44, 40, 19]]"
890,"[360, [44, 13, 15, 25, 25, 39], [43, 13, 20, 25, 25, 39]]","[660, [39, 45, 7, 1, 46, 8], [42, 41, 3, 2, 47, 11]]","[200, [31, 40, 44, 32, 29, 36], [31, 40, 44, 34, 29, 36]]","[420, [46, 27, 4, 2, 38, 37], [44, 28, 6, 2, 37, 37]]","[160, [13, 11, 16, 12, 46, 16], [13, 15, 16, 12, 46, 16]]","[990, [36, 30, 36, 7, 31, 12], [33, 27, 30, 7, 31, 12]]","[310, [3, 24, 23, 10, 12, 33], [0, 24, 22, 10, 10, 33]]","[460, [46, 44, 13, 8, 23, 38], [47, 44, 13, 1, 23, 38]]","[340, [26, 4, 37, 4, 10, 34], [25, 4, 38, 1, 16, 34]]"
891,"[1840, [0, 39, 10, 25, 25, 11], [1, 39, 12, 45, 25, 12]]","[970, [29, 15, 7, 31, 15, 22], [29, 15, 31, 30, 34, 22]]","[1390, [6, 37, 19, 31, 13, 32], [42, 37, 22, 36, 15, 37]]","[1030, [45, 17, 4, 26, 46, 16], [47, 18, 6, 36, 46, 14]]","[870, [11, 40, 33, 38, 11, 33], [31, 40, 37, 38, 18, 35]]","[170, [38, 2, 0, 7, 41, 2], [38, 3, 0, 6, 42, 1]]","[190, [26, 46, 39, 16, 46, 41], [26, 47, 40, 18, 47, 41]]","[60, [16, 28, 28, 5, 32, 6], [16, 28, 33, 5, 31, 6]]","[530, [43, 32, 10, 45, 4, 45], [40, 32, 8, 47, 3, 45]]"
892,"[1870, [39, 11, 10, 45, 27, 46], [37, 13, 28, 46, 27, 47]]","[1000, [18, 8, 17, 9, 26, 9], [18, 13, 17, 47, 26, 26]]","[170, [30, 26, 44, 32, 36, 32], [31, 26, 44, 35, 35, 34]]","[140, [26, 13, 22, 43, 17, 22], [26, 13, 22, 45, 13, 24]]","[770, [44, 36, 32, 33, 33, 3], [45, 36, 32, 43, 34, 3]]","[1010, [20, 25, 46, 2, 38, 31], [44, 25, 47, 2, 38, 31]]","[130, [30, 12, 15, 31, 32, 23], [30, 12, 15, 35, 33, 23]]","[200, [21, 11, 19, 14, 14, 2], [21, 11, 17, 16, 16, 2]]","[400, [44, 29, 43, 10, 32, 40], [45, 29, 43, 13, 41, 40]]"
893,"[920, [25, 10, 25, 39, 11, 15], [21, 7, 14, 39, 11, 19]]","[220, [21, 31, 31, 15, 46, 31], [21, 33, 32, 15, 46, 32]]","[5740, [24, 5, 11, 13, 6, 33], [46, 19, 32, 47, 7, 33]]","[1110, [21, 21, 28, 17, 28, 39], [39, 19, 38, 19, 31, 39]]","[320, [33, 11, 33, 39, 44, 33], [33, 13, 39, 39, 44, 33]]","[250, [20, 19, 26, 30, 38, 7], [23, 18, 26, 30, 38, 6]]","[190, [12, 12, 40, 12, 38, 44], [12, 11, 40, 10, 38, 44]]","[200, [0, 40, 47, 19, 8, 29], [1, 41, 47, 18, 11, 30]]","[290, [29, 18, 26, 13, 44, 4], [29, 18, 23, 13, 45, 1]]"
894,"[410, [8, 45, 15, 11, 25, 18], [8, 45, 16, 12, 30, 18]]","[2480, [9, 45, 8, 36, 44, 9], [21, 45, 38, 36, 36, 18]]","[800, [20, 13, 44, 12, 38, 24], [20, 43, 46, 13, 42, 35]]","[900, [22, 39, 22, 28, 11, 43], [24, 41, 24, 29, 11, 47]]","[430, [1, 33, 26, 33, 8, 28], [1, 38, 25, 32, 7, 28]]","[1210, [26, 20, 20, 36, 20, 7], [27, 17, 20, 33, 10, 6]]","[490, [42, 39, 31, 8, 23, 43], [42, 39, 38, 9, 26, 43]]","[630, [28, 5, 2, 15, 7, 8], [28, 7, 3, 15, 11, 13]]","[110, [17, 20, 18, 26, 14, 10], [17, 20, 19, 26, 14, 9]]"
895,"[1350, [39, 10, 25, 22, 11, 11], [37, 2, 38, 22, 15, 12]]","[570, [12, 26, 46, 29, 16, 15], [16, 24, 47, 29, 16, 21]]","[600, [11, 41, 32, 6, 13, 43], [9, 43, 32, 7, 13, 41]]","[170, [11, 27, 17, 31, 31, 22], [13, 29, 16, 31, 31, 20]]","[170, [43, 8, 23, 8, 8, 29], [42, 9, 23, 9, 6, 29]]","[120, [21, 16, 44, 20, 7, 22], [22, 16, 44, 22, 5, 22]]","[140, [12, 23, 7, 3, 16, 28], [12, 20, 8, 3, 17, 28]]","[160, [32, 23, 0, 26, 36, 14], [32, 24, 1, 26, 36, 14]]","[70, [26, 18, 32, 23, 28, 26], [26, 18, 32, 23, 28, 25]]"
896,"[1460, [38, 10, 25, 5, 46, 31], [42, 33, 28, 5, 46, 33]]","[360, [31, 5, 28, 7, 15, 28], [33, 5, 28, 4, 15, 29]]","[650, [5, 46, 20, 0, 26, 38], [18, 46, 20, 0, 26, 38]]","[330, [39, 2, 11, 19, 3, 21], [39, 31, 12, 19, 2, 21]]","[1380, [29, 40, 26, 2, 29, 33], [37, 40, 34, 17, 29, 42]]","[500, [10, 20, 36, 41, 36, 44], [10, 22, 38, 41, 30, 45]]","[180, [3, 29, 46, 23, 44, 30], [3, 23, 46, 23, 44, 30]]","[350, [28, 10, 40, 21, 27, 21], [28, 11, 40, 21, 23, 21]]","[600, [39, 21, 44, 10, 4, 20], [37, 21, 46, 8, 2, 20]]"
897,"[100, [44, 17, 44, 21, 41, 39], [39, 17, 44, 21, 41, 39]]","[1340, [0, 9, 32, 9, 27, 15], [2, 32, 33, 9, 27, 38]]","[650, [6, 5, 44, 33, 22, 26], [8, 12, 43, 34, 22, 26]]","[700, [8, 28, 22, 7, 10, 38], [9, 30, 29, 5, 10, 38]]","[70, [26, 46, 38, 3, 19, 36], [26, 46, 37, 3, 18, 35]]","[120, [31, 43, 29, 9, 32, 7], [31, 43, 29, 9, 34, 7]]","[780, [23, 3, 39, 31, 39, 19], [20, 1, 39, 44, 40, 19]]","[450, [40, 29, 14, 46, 38, 17], [40, 30, 12, 47, 35, 17]]","[60, [44, 25, 16, 29, 12, 26], [44, 25, 16, 29, 12, 23]]"
898,"[660, [10, 7, 39, 46, 11, 10], [1, 7, 37, 47, 13, 11]]","[280, [11, 9, 46, 13, 31, 5], [11, 11, 47, 13, 34, 5]]","[2320, [5, 17, 19, 5, 46, 6], [25, 17, 36, 5, 47, 6]]","[450, [38, 3, 36, 28, 28, 4], [38, 3, 36, 33, 28, 14]]","[1440, [1, 38, 27, 46, 11, 31], [18, 39, 27, 47, 15, 31]]","[1040, [36, 2, 35, 36, 36, 12], [36, 3, 38, 36, 47, 11]]","[140, [28, 32, 23, 30, 14, 16], [28, 32, 22, 30, 19, 17]]","[910, [41, 37, 41, 28, 10, 28], [45, 37, 44, 25, 10, 31]]","[180, [32, 36, 4, 44, 19, 15], [34, 36, 2, 45, 19, 15]]"
899,"[730, [31, 46, 40, 39, 25, 5], [32, 47, 40, 36, 29, 2]]","[2300, [21, 0, 7, 27, 8, 9], [21, 0, 9, 27, 40, 13]]","[380, [11, 44, 6, 32, 29, 10], [10, 47, 6, 35, 30, 10]]","[1050, [4, 10, 17, 28, 16, 3], [12, 10, 16, 38, 16, 0]]","[230, [16, 36, 27, 47, 4, 38], [16, 36, 28, 47, 4, 41]]","[610, [20, 36, 7, 30, 36, 5], [28, 35, 6, 27, 41, 5]]","[180, [28, 31, 23, 39, 3, 37], [28, 31, 24, 39, 4, 36]]","[390, [17, 0, 0, 18, 18, 27], [18, 0, 1, 20, 20, 27]]","[570, [37, 7, 43, 44, 4, 26], [37, 7, 41, 44, 0, 27]]"
900,"[1300, [15, 38, 17, 31, 25, 25], [18, 35, 18, 31, 34, 28]]","[2530, [4, 9, 39, 45, 30, 4], [3, 30, 36, 42, 30, 4]]","[1190, [13, 21, 1, 24, 4, 27], [15, 21, 3, 45, 4, 27]]","[2120, [17, 3, 4, 4, 5, 28], [19, 20, 6, 6, 5, 28]]","[960, [19, 33, 7, 33, 33, 27], [19, 33, 6, 46, 36, 27]]","[650, [20, 3, 12, 20, 26, 36], [19, 3, 12, 27, 27, 40]]","[710, [12, 23, 3, 41, 3, 26], [11, 20, 9, 42, 2, 25]]","[410, [36, 21, 10, 0, 28, 43], [36, 22, 11, 2, 32, 42]]","[310, [25, 5, 26, 46, 29, 26], [25, 6, 27, 47, 29, 27]]"
901,"[530, [25, 39, 25, 10, 44, 7], [39, 38, 31, 10, 44, 7]]","[1160, [4, 9, 9, 39, 24, 29], [4, 28, 9, 41, 24, 29]]","[1170, [24, 32, 44, 35, 13, 32], [33, 32, 43, 35, 19, 35]]","[360, [26, 22, 21, 14, 27, 33], [25, 36, 20, 14, 27, 32]]","[860, [11, 26, 11, 12, 44, 33], [11, 32, 27, 13, 44, 37]]","[350, [7, 3, 2, 20, 20, 38], [10, 3, 2, 13, 20, 38]]","[920, [31, 31, 3, 42, 19, 44], [31, 42, 8, 42, 20, 44]]","[420, [8, 20, 32, 1, 8, 45], [6, 20, 33, 1, 4, 46]]","[780, [43, 17, 43, 20, 32, 32], [37, 17, 42, 20, 35, 36]]"
902,"[920, [9, 25, 21, 10, 10, 25], [16, 26, 22, 11, 18, 28]]","[930, [15, 11, 39, 11, 45, 9], [23, 11, 38, 11, 35, 10]]","[880, [13, 24, 44, 32, 6, 24], [13, 24, 44, 35, 10, 27]]","[710, [1, 17, 26, 17, 17, 44], [1, 15, 26, 12, 15, 44]]","[720, [32, 5, 36, 31, 15, 26], [37, 5, 36, 31, 14, 29]]","[230, [44, 30, 29, 20, 17, 7], [45, 25, 29, 20, 17, 5]]","[30, [3, 44, 39, 43, 25, 12], [2, 45, 39, 43, 25, 12]]","[360, [22, 41, 8, 7, 14, 28], [22, 41, 9, 9, 15, 27]]","[570, [36, 43, 10, 32, 26, 37], [36, 40, 15, 36, 26, 37]]"
903,"[840, [25, 25, 39, 31, 31, 25], [20, 41, 40, 33, 34, 20]]","[730, [39, 26, 25, 36, 15, 4], [38, 26, 25, 35, 23, 2]]","[270, [3, 24, 5, 36, 16, 6], [5, 25, 5, 35, 16, 15]]","[250, [20, 36, 39, 28, 31, 11], [20, 36, 39, 33, 31, 12]]","[1080, [11, 38, 8, 20, 19, 33], [15, 40, 5, 20, 19, 45]]","[290, [30, 36, 30, 45, 36, 37], [30, 28, 29, 47, 36, 37]]","[470, [31, 41, 8, 34, 30, 1], [39, 41, 8, 34, 25, 1]]","[530, [19, 28, 6, 34, 8, 28], [19, 33, 6, 34, 8, 26]]","[400, [40, 41, 32, 35, 26, 46], [41, 41, 38, 36, 24, 46]]"
904,"[340, [10, 10, 42, 22, 31, 20], [16, 9, 42, 22, 33, 20]]","[240, [7, 29, 44, 28, 9, 8], [5, 30, 44, 28, 12, 9]]","[440, [10, 38, 12, 40, 13, 29], [10, 38, 12, 42, 18, 29]]","[3680, [17, 27, 4, 43, 22, 22], [31, 37, 10, 43, 38, 33]]","[400, [36, 11, 11, 11, 38, 41], [37, 15, 21, 11, 38, 41]]","[620, [19, 20, 33, 13, 30, 7], [19, 14, 33, 13, 28, 5]]","[260, [46, 3, 23, 15, 40, 31], [47, 3, 21, 15, 40, 31]]","[20, [38, 31, 34, 22, 2, 42], [36, 31, 34, 22, 2, 42]]","[380, [19, 10, 32, 18, 10, 25], [19, 13, 31, 18, 13, 25]]"
905,"[1140, [25, 12, 20, 8, 24, 25], [35, 12, 19, 8, 27, 36]]","[530, [45, 8, 46, 27, 31, 45], [45, 14, 47, 27, 37, 47]]","[420, [1, 44, 24, 22, 17, 13], [1, 44, 42, 22, 17, 17]]","[1100, [46, 46, 12, 22, 3, 17], [44, 46, 12, 43, 3, 14]]","[430, [28, 37, 26, 8, 15, 44], [28, 37, 38, 8, 22, 45]]","[1500, [20, 36, 7, 36, 21, 16], [17, 38, 13, 45, 21, 17]]","[520, [34, 23, 26, 5, 23, 31], [34, 24, 26, 8, 23, 39]]","[140, [41, 29, 43, 14, 41, 40], [45, 29, 43, 13, 41, 40]]","[590, [26, 42, 44, 43, 43, 32], [17, 42, 44, 43, 43, 34]]"
906,"[560, [36, 0, 25, 41, 10, 0], [36, 2, 33, 41, 5, 1]]","[660, [11, 7, 21, 20, 13, 31], [24, 3, 23, 20, 14, 32]]","[360, [29, 32, 28, 28, 11, 6], [30, 34, 28, 28, 11, 8]]","[480, [40, 17, 4, 46, 11, 23], [40, 13, 9, 46, 11, 24]]","[1110, [0, 33, 45, 40, 11, 46], [18, 33, 47, 40, 10, 46]]","[460, [43, 30, 36, 1, 36, 31], [43, 24, 33, 1, 36, 32]]","[1150, [16, 23, 31, 2, 30, 30], [16, 24, 45, 2, 40, 25]]","[260, [7, 28, 14, 8, 5, 0], [8, 28, 13, 9, 5, 1]]","[60, [18, 0, 4, 20, 20, 27], [18, 0, 1, 20, 20, 27]]"
907,"[1270, [25, 31, 10, 25, 31, 2], [47, 36, 6, 25, 34, 2]]","[470, [31, 39, 18, 21, 31, 20], [34, 35, 18, 21, 35, 20]]","[100, [6, 41, 28, 5, 30, 6], [6, 42, 31, 5, 30, 6]]","[930, [43, 11, 3, 3, 16, 4], [43, 14, 4, 2, 15, 16]]","[1270, [10, 1, 11, 33, 46, 32], [8, 4, 37, 39, 47, 39]]","[2110, [20, 29, 26, 20, 5, 18], [44, 29, 25, 22, 5, 18]]","[430, [15, 3, 31, 3, 32, 1], [17, 5, 38, 1, 33, 1]]","[500, [20, 46, 27, 21, 7, 7], [21, 46, 21, 22, 7, 3]]","[1260, [1, 5, 26, 34, 10, 26], [1, 6, 23, 34, 9, 15]]"
908,"[1460, [45, 31, 25, 10, 46, 11], [45, 34, 36, 7, 46, 21]]","[1210, [12, 44, 9, 46, 7, 1], [12, 43, 21, 45, 5, 1]]","[270, [32, 46, 40, 36, 29, 5], [32, 47, 40, 36, 29, 2]]","[1200, [22, 7, 4, 22, 33, 3], [35, 7, 5, 23, 33, 3]]","[20, [31, 11, 18, 28, 29, 33], [31, 11, 18, 28, 29, 35]]","[180, [19, 7, 38, 7, 36, 31], [19, 7, 38, 7, 33, 31]]","[330, [29, 3, 10, 16, 3, 31], [29, 6, 10, 18, 3, 36]]","[980, [38, 28, 28, 44, 38, 32], [38, 31, 29, 44, 31, 36]]","[710, [44, 0, 32, 46, 10, 43], [47, 0, 33, 46, 15, 46]]"
909,"[1940, [39, 25, 25, 11, 5, 39], [40, 22, 42, 11, 5, 37]]","[890, [28, 39, 11, 6, 31, 8], [28, 37, 16, 5, 34, 11]]","[510, [18, 5, 46, 5, 6, 12], [18, 8, 46, 5, 19, 12]]","[270, [46, 17, 17, 26, 14, 27], [47, 19, 19, 25, 14, 27]]","[550, [26, 27, 11, 14, 15, 19], [26, 28, 22, 15, 17, 19]]","[620, [31, 20, 8, 30, 20, 21], [34, 20, 8, 34, 17, 22]]","[410, [31, 37, 23, 16, 31, 15], [37, 36, 23, 16, 40, 15]]","[250, [10, 38, 19, 44, 45, 46], [10, 38, 18, 44, 47, 46]]","[540, [16, 26, 4, 5, 43, 27], [16, 18, 4, 5, 43, 26]]"
910,"[320, [40, 39, 21, 10, 24, 25], [40, 39, 22, 10, 24, 47]]","[800, [8, 9, 46, 45, 32, 26], [8, 18, 46, 37, 34, 26]]","[3910, [23, 13, 5, 6, 4, 5], [24, 43, 36, 9, 2, 3]]","[340, [46, 16, 28, 41, 38, 41], [47, 16, 28, 42, 45, 41]]","[280, [7, 36, 32, 2, 31, 27], [7, 36, 35, 4, 31, 27]]","[320, [41, 44, 36, 30, 4, 16], [42, 44, 40, 29, 4, 17]]","[210, [31, 36, 3, 44, 19, 15], [34, 36, 2, 45, 19, 15]]","[180, [41, 26, 21, 38, 19, 30], [41, 26, 22, 38, 18, 30]]","[240, [39, 6, 1, 44, 26, 43], [39, 6, 1, 44, 26, 39]]"
911,"[2330, [31, 15, 24, 25, 21, 46], [29, 18, 36, 38, 21, 47]]","[550, [15, 8, 7, 29, 11, 45], [15, 8, 7, 28, 9, 37]]","[240, [4, 12, 41, 7, 17, 5], [2, 12, 40, 7, 17, 3]]","[450, [22, 38, 3, 46, 8, 39], [24, 38, 7, 45, 9, 41]]","[910, [43, 15, 26, 1, 16, 23], [42, 18, 40, 4, 17, 23]]","[120, [10, 38, 12, 42, 20, 29], [10, 38, 12, 42, 18, 29]]","[20, [16, 28, 31, 5, 31, 6], [16, 28, 33, 5, 31, 6]]","[490, [32, 12, 28, 21, 14, 16], [33, 12, 31, 24, 16, 16]]","[140, [18, 29, 34, 1, 17, 26], [19, 29, 35, 1, 18, 26]]"
912,"[1440, [0, 31, 25, 19, 25, 46], [4, 45, 32, 19, 25, 46]]","[1020, [24, 9, 20, 4, 44, 45], [24, 13, 20, 4, 43, 25]]","[1520, [28, 36, 29, 44, 41, 43], [41, 37, 30, 46, 42, 46]]","[90, [15, 28, 28, 28, 39, 17], [15, 31, 28, 28, 39, 17]]","[200, [2, 27, 19, 31, 38, 10], [2, 28, 16, 31, 39, 10]]","[380, [7, 41, 16, 35, 36, 46], [6, 41, 16, 35, 44, 47]]","[420, [46, 10, 12, 23, 30, 30], [47, 10, 10, 22, 44, 29]]","[320, [38, 27, 8, 33, 8, 14], [36, 26, 9, 33, 6, 13]]","[660, [12, 17, 26, 46, 26, 26], [11, 17, 21, 46, 22, 16]]"
913,"[1500, [1, 25, 31, 25, 45, 25], [3, 37, 34, 21, 45, 25]]","[340, [8, 19, 4, 5, 39, 26], [16, 18, 4, 5, 43, 26]]","[520, [41, 24, 41, 44, 32, 26], [39, 34, 42, 43, 32, 26]]","[250, [26, 15, 33, 3, 21, 39], [25, 16, 34, 3, 22, 39]]","[100, [19, 1, 18, 11, 11, 2], [19, 2, 18, 11, 14, 2]]","[260, [30, 43, 20, 16, 1, 46], [43, 43, 20, 16, 1, 46]]","[1730, [5, 31, 30, 15, 30, 31], [6, 38, 27, 11, 39, 44]]","[310, [25, 32, 2, 37, 4, 0], [25, 33, 3, 36, 4, 1]]","[70, [1, 42, 47, 18, 10, 29], [1, 41, 47, 18, 11, 30]]"
914,"[680, [1, 46, 44, 10, 15, 44], [2, 47, 41, 28, 15, 42]]","[2100, [29, 46, 26, 21, 9, 11], [30, 46, 27, 23, 20, 34]]","[270, [26, 6, 11, 7, 12, 23], [26, 9, 10, 7, 12, 23]]","[870, [14, 3, 37, 22, 2, 27], [14, 7, 37, 21, 2, 41]]","[130, [19, 46, 37, 26, 36, 43], [19, 46, 37, 39, 36, 43]]","[120, [20, 15, 46, 45, 20, 19], [20, 18, 47, 45, 20, 19]]","[50, [46, 31, 31, 23, 41, 30], [46, 31, 34, 24, 41, 29]]","[630, [33, 8, 21, 41, 28, 28], [33, 3, 28, 43, 29, 28]]","[400, [39, 43, 5, 44, 10, 26], [39, 43, 6, 47, 9, 24]]"
915,"[2320, [15, 10, 25, 25, 9, 31], [16, 26, 22, 37, 9, 34]]","[1140, [20, 8, 9, 39, 33, 29], [24, 14, 14, 41, 34, 29]]","[630, [16, 20, 12, 17, 13, 13], [16, 21, 12, 18, 26, 33]]","[290, [17, 36, 7, 3, 22, 46], [18, 37, 6, 5, 23, 46]]","[580, [33, 38, 18, 7, 11, 33], [35, 41, 18, 7, 10, 32]]","[910, [7, 2, 20, 36, 12, 46], [6, 2, 18, 43, 12, 46]]","[350, [23, 5, 4, 3, 3, 31], [26, 8, 4, 2, 2, 31]]","[250, [38, 46, 7, 41, 41, 8], [39, 47, 6, 40, 41, 7]]","[1880, [32, 4, 21, 26, 4, 46], [34, 19, 20, 22, 14, 46]]"
916,"[2110, [39, 25, 6, 15, 25, 25], [39, 45, 6, 15, 23, 16]]","[60, [6, 45, 13, 36, 6, 36], [6, 45, 13, 35, 6, 36]]","[520, [32, 36, 44, 41, 27, 11], [35, 35, 45, 38, 27, 11]]","[1180, [27, 22, 3, 22, 30, 34], [32, 26, 13, 25, 30, 34]]","[50, [36, 29, 38, 44, 36, 20], [37, 29, 38, 45, 37, 20]]","[940, [44, 43, 19, 32, 36, 19], [45, 41, 19, 33, 43, 19]]","[300, [39, 18, 21, 41, 14, 17], [39, 17, 22, 42, 11, 17]]","[1080, [18, 38, 28, 21, 28, 36], [22, 34, 25, 24, 27, 36]]","[170, [12, 4, 41, 43, 29, 10], [12, 3, 41, 41, 29, 9]]"
917,"[3230, [10, 25, 15, 39, 25, 8], [29, 38, 15, 39, 16, 8]]","[2430, [8, 7, 38, 7, 9, 9], [19, 7, 38, 7, 33, 31]]","[1650, [17, 6, 5, 11, 32, 43], [18, 23, 5, 8, 33, 43]]","[610, [21, 22, 38, 22, 17, 28], [24, 36, 40, 25, 14, 30]]","[1280, [19, 36, 33, 27, 33, 1], [21, 35, 47, 27, 33, 7]]","[720, [38, 43, 20, 39, 32, 30], [38, 43, 44, 39, 32, 30]]","[280, [16, 23, 30, 30, 18, 15], [16, 22, 29, 37, 18, 14]]","[60, [19, 29, 37, 1, 18, 26], [19, 29, 35, 1, 18, 26]]","[320, [10, 32, 5, 13, 21, 1], [14, 31, 5, 13, 23, 1]]"
918,"[1100, [25, 16, 9, 31, 25, 31], [28, 16, 9, 37, 22, 36]]","[540, [4, 16, 31, 7, 41, 7], [4, 18, 31, 4, 41, 5]]","[550, [33, 44, 24, 24, 1, 4], [33, 45, 31, 25, 2, 4]]","[130, [44, 7, 8, 21, 39, 17], [44, 7, 8, 21, 41, 16]]","[130, [11, 16, 11, 36, 44, 32], [13, 16, 11, 36, 45, 32]]","[620, [40, 3, 8, 33, 36, 16], [40, 5, 9, 33, 31, 17]]","[70, [37, 41, 38, 29, 31, 36], [37, 42, 38, 29, 32, 36]]","[140, [18, 45, 44, 7, 14, 44], [18, 47, 44, 5, 13, 44]]","[940, [33, 32, 26, 43, 29, 44], [33, 42, 24, 43, 29, 45]]"
919,"[2250, [23, 24, 25, 25, 10, 25], [23, 35, 25, 45, 9, 25]]","[1440, [15, 12, 11, 29, 15, 28], [26, 32, 18, 29, 20, 28]]","[3920, [44, 5, 39, 24, 5, 6], [43, 38, 38, 36, 16, 20]]","[400, [39, 28, 12, 38, 28, 4], [41, 30, 12, 38, 34, 6]]","[180, [1, 33, 16, 30, 8, 14], [8, 33, 17, 30, 8, 14]]","[260, [39, 7, 31, 12, 16, 20], [39, 11, 34, 13, 16, 20]]","[1010, [31, 31, 37, 15, 0, 30], [31, 39, 36, 14, 0, 28]]","[40, [20, 38, 7, 4, 0, 5], [20, 37, 7, 4, 1, 5]]","[160, [29, 29, 21, 10, 25, 26], [28, 30, 22, 10, 25, 26]]"
920,"[2280, [31, 10, 21, 25, 25, 39], [34, 18, 21, 18, 19, 35]]","[1140, [31, 11, 7, 45, 8, 0], [31, 25, 1, 44, 3, 0]]","[1850, [44, 33, 12, 11, 44, 12], [45, 34, 36, 7, 46, 21]]","[460, [7, 4, 7, 0, 22, 0], [9, 4, 6, 1, 24, 0]]","[100, [8, 23, 4, 15, 38, 29], [8, 24, 4, 15, 38, 29]]","[180, [36, 31, 2, 30, 36, 3], [37, 34, 2, 30, 40, 3]]","[510, [3, 3, 23, 34, 12, 15], [1, 6, 23, 34, 9, 15]]","[600, [28, 8, 14, 14, 14, 40], [24, 12, 12, 12, 16, 40]]","[130, [1, 29, 4, 32, 29, 18], [1, 29, 4, 36, 30, 18]]"
921,"[1100, [39, 31, 25, 46, 10, 15], [40, 30, 35, 47, 23, 16]]","[680, [9, 15, 7, 8, 19, 19], [14, 15, 2, 8, 19, 18]]","[1320, [6, 44, 46, 41, 44, 15], [23, 47, 47, 41, 46, 15]]","[970, [28, 4, 32, 26, 29, 0], [31, 11, 32, 26, 29, 0]]","[470, [10, 23, 33, 41, 29, 44], [10, 22, 38, 41, 30, 45]]","[770, [20, 28, 46, 45, 36, 36], [21, 28, 46, 45, 22, 45]]","[810, [19, 31, 6, 34, 12, 23], [19, 33, 6, 34, 8, 26]]","[450, [41, 7, 12, 41, 46, 28], [41, 5, 12, 42, 47, 32]]","[630, [14, 26, 20, 15, 16, 43], [14, 19, 20, 15, 16, 35]]"
922,"[1890, [25, 25, 10, 25, 39, 11], [42, 22, 11, 31, 40, 12]]","[310, [26, 9, 11, 15, 39, 8], [23, 10, 21, 15, 40, 10]]","[310, [1, 41, 43, 6, 44, 17], [1, 40, 41, 6, 46, 17]]","[380, [28, 39, 16, 19, 22, 21], [29, 40, 10, 16, 35, 21]]","[890, [45, 19, 1, 31, 46, 15], [47, 18, 6, 36, 46, 14]]","[590, [36, 5, 42, 46, 12, 36], [43, 5, 42, 46, 13, 40]]","[140, [23, 31, 18, 26, 14, 12], [23, 36, 18, 26, 14, 9]]","[180, [21, 41, 21, 11, 4, 38], [22, 42, 21, 11, 3, 38]]","[220, [37, 46, 43, 4, 26, 43], [37, 46, 38, 4, 24, 42]]"
923,"[550, [30, 45, 30, 31, 17, 31], [30, 45, 30, 41, 18, 30]]","[60, [26, 1, 31, 6, 7, 31], [26, 2, 31, 6, 7, 31]]","[2000, [6, 0, 11, 15, 13, 12], [38, 0, 15, 15, 37, 12]]","[360, [16, 17, 36, 38, 46, 33], [13, 18, 36, 45, 46, 33]]","[130, [8, 33, 27, 16, 41, 26], [7, 34, 27, 16, 41, 26]]","[1980, [19, 31, 30, 36, 20, 36], [22, 41, 32, 30, 26, 47]]","[320, [15, 16, 36, 43, 46, 31], [13, 18, 36, 45, 46, 33]]","[160, [19, 28, 5, 19, 28, 8], [19, 28, 5, 18, 28, 6]]","[310, [10, 10, 38, 44, 12, 32], [10, 10, 38, 45, 12, 41]]"
924,"[540, [19, 31, 21, 44, 7, 10], [19, 35, 21, 44, 4, 11]]","[1540, [39, 36, 8, 9, 31, 45], [40, 35, 37, 21, 30, 42]]","[1440, [5, 46, 13, 17, 6, 6], [7, 46, 38, 18, 11, 19]]","[1150, [29, 19, 4, 22, 3, 10], [29, 19, 8, 47, 3, 10]]","[140, [43, 45, 16, 15, 31, 27], [43, 47, 16, 14, 31, 28]]","[480, [20, 35, 40, 37, 35, 36], [22, 35, 40, 37, 35, 40]]","[190, [31, 3, 1, 46, 23, 32], [36, 4, 1, 46, 23, 33]]","[460, [14, 41, 45, 18, 0, 40], [12, 42, 45, 21, 1, 40]]","[240, [44, 26, 10, 42, 21, 12], [44, 22, 15, 42, 21, 12]]"
