,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
544,"[800, [36, 62, 6, 101, 11, 132], [39, 69, 6, 103, 11, 118]]","[110, [137, 127, 54, 80, 31, 32], [137, 130, 55, 80, 31, 32]]","[1130, [82, 120, 135, 104, 3, 60], [82, 118, 120, 104, 0, 60]]","[1070, [60, 90, 125, 21, 0, 57], [60, 87, 125, 21, 0, 65]]","[2520, [18, 80, 56, 79, 101, 122], [61, 94, 56, 67, 100, 124]]","[1740, [111, 66, 21, 86, 66, 35], [111, 54, 21, 82, 38, 41]]","[320, [96, 58, 69, 101, 114, 36], [80, 58, 69, 101, 114, 36]]","[620, [51, 99, 12, 59, 98, 98], [51, 95, 15, 59, 95, 98]]","[260, [142, 122, 99, 57, 12, 121], [137, 122, 98, 59, 12, 121]]","[1910, [54, 27, 33, 63, 54, 82], [53, 27, 75, 64, 53, 82]]","[0, [126, 125, 109, 61, 4, 36], [126, 125, 109, 61, 4, 36]]","[60, [140, 72, 89, 69, 15, 122], [140, 75, 89, 69, 15, 122]]","[80, [1, 128, 46, 64, 45, 84], [1, 128, 46, 64, 45, 76]]","[300, [104, 53, 18, 10, 125, 137], [104, 53, 21, 10, 125, 137]]","[240, [98, 97, 40, 41, 113, 84], [98, 99, 40, 41, 117, 84]]","[1760, [84, 64, 102, 61, 69, 112], [84, 65, 115, 61, 81, 112]]","[200, [49, 38, 79, 38, 135, 14], [49, 38, 83, 38, 135, 14]]","[160, [44, 57, 59, 110, 20, 140], [44, 57, 67, 110, 20, 140]]","[210, [55, 27, 8, 90, 89, 55], [55, 27, 8, 90, 89, 58]]","[440, [98, 111, 40, 41, 113, 84], [98, 99, 40, 41, 117, 84]]","[0, [137, 51, 109, 78, 6, 52], [137, 51, 109, 78, 6, 52]]","[0, [33, 131, 6, 55, 98, 56], [33, 131, 6, 55, 98, 56]]","[160, [53, 93, 47, 135, 86, 102], [56, 93, 47, 135, 86, 95]]","[100, [0, 34, 75, 46, 138, 111], [0, 34, 75, 46, 133, 111]]","[0, [26, 98, 70, 50, 17, 70], [26, 98, 70, 50, 17, 70]]","[200, [141, 95, 17, 78, 132, 93], [141, 95, 17, 76, 130, 93]]","[60, [131, 105, 18, 11, 12, 106], [131, 99, 18, 11, 12, 106]]","[40, [63, 32, 79, 87, 37, 56], [63, 32, 79, 83, 37, 56]]","[0, [120, 80, 53, 27, 10, 108], [120, 80, 53, 27, 10, 108]]","[340, [125, 130, 131, 67, 112, 114], [125, 130, 131, 68, 115, 114]]"
545,"[1900, [90, 96, 98, 26, 123, 24], [90, 112, 94, 26, 114, 26]]","[1230, [87, 123, 113, 38, 15, 0], [87, 107, 113, 41, 19, 0]]","[1600, [120, 36, 75, 98, 35, 18], [120, 53, 72, 98, 45, 17]]","[1510, [4, 56, 1, 45, 129, 46], [4, 56, 1, 68, 127, 47]]","[120, [29, 53, 2, 110, 112, 121], [30, 53, 2, 110, 112, 122]]","[290, [17, 43, 39, 97, 126, 102], [35, 43, 38, 97, 125, 102]]","[280, [75, 138, 40, 23, 77, 79], [71, 138, 40, 23, 73, 79]]","[300, [120, 71, 63, 70, 93, 103], [117, 71, 62, 70, 92, 103]]","[2550, [46, 45, 137, 94, 143, 51], [48, 85, 137, 95, 132, 109]]","[2430, [0, 53, 33, 96, 93, 126], [0, 53, 32, 96, 78, 116]]","[1260, [54, 64, 71, 8, 14, 48], [54, 66, 71, 8, 33, 48]]","[620, [137, 103, 28, 129, 99, 70], [137, 108, 28, 125, 99, 81]]","[10, [105, 27, 53, 46, 99, 56], [105, 27, 53, 46, 100, 56]]","[100, [78, 136, 111, 57, 93, 123], [78, 136, 111, 58, 93, 123]]","[0, [133, 8, 34, 135, 70, 54], [133, 8, 34, 135, 70, 54]]","[2390, [86, 130, 0, 12, 100, 132], [86, 111, 0, 51, 99, 92]]","[290, [106, 0, 8, 85, 55, 108], [102, 0, 11, 85, 55, 111]]","[400, [120, 53, 75, 102, 45, 17], [120, 53, 72, 98, 45, 17]]","[340, [56, 2, 11, 76, 55, 70], [56, 2, 11, 93, 55, 70]]","[570, [70, 115, 103, 0, 127, 20], [89, 115, 103, 0, 127, 20]]","[560, [0, 72, 2, 129, 91, 64], [0, 100, 2, 129, 91, 64]]","[180, [27, 132, 49, 116, 118, 31], [27, 114, 49, 116, 118, 31]]","[0, [139, 79, 58, 105, 108, 98], [139, 79, 58, 105, 108, 98]]","[0, [101, 26, 107, 70, 115, 108], [101, 26, 107, 70, 115, 108]]","[2580, [121, 66, 41, 83, 14, 68], [121, 90, 41, 83, 14, 74]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]","[0, [15, 132, 40, 129, 130, 46], [15, 132, 40, 129, 130, 46]]","[120, [71, 33, 143, 40, 26, 99], [71, 33, 143, 40, 26, 103]]","[0, [66, 84, 122, 21, 29, 116], [66, 84, 122, 21, 29, 116]]","[300, [93, 99, 97, 95, 81, 63], [93, 88, 97, 95, 85, 63]]"
546,"[2050, [61, 123, 22, 24, 48, 6], [71, 106, 22, 19, 44, 5]]","[870, [138, 125, 141, 86, 125, 129], [138, 125, 136, 90, 121, 129]]","[3520, [51, 135, 12, 57, 95, 98], [51, 95, 15, 59, 95, 98]]","[3150, [22, 80, 79, 111, 27, 55], [37, 80, 82, 114, 87, 58]]","[1800, [93, 104, 140, 66, 22, 141], [93, 104, 140, 68, 38, 141]]","[1300, [71, 33, 67, 58, 77, 44], [71, 46, 67, 58, 77, 44]]","[0, [60, 26, 33, 120, 96, 140], [60, 26, 33, 120, 96, 140]]","[480, [20, 76, 133, 12, 25, 99], [20, 91, 133, 12, 25, 98]]","[1050, [118, 66, 60, 26, 125, 75], [116, 71, 60, 39, 125, 75]]","[0, [7, 1, 56, 127, 12, 96], [7, 1, 56, 127, 12, 96]]","[450, [94, 107, 38, 77, 89, 20], [95, 113, 38, 76, 90, 20]]","[480, [118, 102, 95, 3, 62, 108], [115, 94, 95, 3, 64, 108]]","[80, [63, 135, 34, 58, 4, 84], [63, 135, 34, 58, 4, 76]]","[0, [31, 61, 134, 42, 56, 39], [31, 61, 134, 42, 56, 39]]","[820, [30, 132, 118, 99, 113, 69], [17, 132, 118, 99, 115, 69]]","[870, [67, 132, 102, 70, 70, 71], [71, 117, 103, 74, 70, 72]]","[0, [86, 114, 69, 85, 75, 94], [86, 114, 69, 85, 75, 94]]","[330, [70, 75, 120, 129, 59, 115], [70, 72, 120, 126, 59, 115]]","[0, [61, 48, 11, 97, 126, 143], [61, 48, 11, 97, 126, 143]]","[60, [23, 10, 99, 58, 96, 10], [23, 10, 99, 60, 96, 10]]","[0, [31, 61, 134, 42, 56, 39], [31, 61, 134, 42, 56, 39]]","[0, [73, 126, 42, 10, 0, 121], [73, 126, 42, 10, 0, 121]]","[1050, [81, 110, 56, 70, 18, 11], [88, 110, 77, 70, 18, 11]]","[130, [45, 143, 96, 59, 117, 79], [45, 143, 109, 59, 117, 79]]","[600, [121, 32, 135, 56, 44, 2], [121, 32, 123, 56, 44, 2]]","[930, [64, 29, 22, 120, 31, 78], [64, 29, 22, 107, 31, 73]]","[280, [130, 113, 0, 25, 143, 19], [130, 120, 0, 25, 143, 19]]","[480, [75, 4, 40, 80, 84, 99], [75, 4, 40, 80, 84, 111]]","[60, [53, 32, 78, 108, 64, 16], [53, 32, 84, 108, 64, 16]]","[0, [118, 36, 116, 78, 92, 45], [118, 36, 116, 78, 92, 45]]"
547,"[3450, [60, 65, 80, 64, 136, 2], [37, 73, 80, 80, 139, 2]]","[260, [56, 123, 141, 138, 11, 66], [60, 122, 141, 138, 11, 69]]","[2580, [34, 41, 143, 12, 100, 47], [69, 41, 141, 10, 118, 47]]","[1080, [28, 78, 129, 34, 90, 128], [44, 65, 126, 34, 90, 128]]","[1100, [39, 104, 138, 39, 93, 25], [38, 113, 138, 39, 91, 25]]","[400, [15, 55, 57, 88, 129, 89], [25, 55, 57, 106, 129, 93]]","[180, [59, 94, 27, 25, 71, 142], [61, 94, 26, 25, 71, 141]]","[310, [32, 141, 108, 20, 31, 22], [32, 138, 108, 20, 34, 23]]","[100, [129, 10, 118, 38, 134, 4], [129, 10, 118, 38, 134, 5]]","[190, [21, 43, 93, 111, 121, 64], [21, 43, 89, 108, 121, 64]]","[1470, [107, 107, 11, 40, 42, 132], [116, 114, 11, 40, 42, 127]]","[30, [129, 120, 62, 117, 127, 46], [129, 119, 62, 117, 127, 46]]","[1130, [65, 39, 134, 65, 51, 65], [115, 39, 134, 65, 51, 86]]","[0, [134, 91, 122, 7, 100, 76], [134, 91, 122, 7, 100, 76]]","[420, [137, 48, 111, 78, 6, 50], [137, 51, 109, 78, 6, 52]]","[120, [6, 114, 89, 95, 69, 94], [6, 114, 89, 95, 66, 94]]","[1480, [37, 80, 78, 114, 54, 52], [37, 80, 82, 114, 87, 58]]","[200, [23, 75, 93, 82, 81, 7], [23, 75, 93, 84, 81, 7]]","[180, [94, 73, 75, 23, 92, 112], [94, 73, 72, 23, 92, 112]]","[0, [142, 141, 79, 137, 72, 75], [142, 141, 79, 137, 72, 75]]","[850, [138, 68, 130, 72, 125, 138], [137, 71, 130, 81, 125, 136]]","[20, [141, 99, 83, 119, 123, 106], [141, 98, 83, 119, 123, 106]]","[210, [81, 113, 45, 66, 112, 78], [88, 113, 45, 66, 112, 78]]","[360, [117, 74, 60, 70, 92, 103], [117, 71, 62, 70, 92, 103]]","[960, [116, 9, 74, 88, 30, 105], [116, 9, 74, 88, 30, 89]]","[0, [116, 66, 14, 65, 8, 99], [116, 66, 14, 65, 8, 99]]","[200, [41, 17, 111, 90, 104, 44], [41, 17, 110, 87, 103, 44]]","[640, [59, 26, 122, 64, 61, 48], [59, 26, 122, 64, 69, 48]]","[240, [89, 75, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[400, [104, 102, 37, 77, 36, 9], [104, 94, 37, 77, 36, 9]]"
548,"[3350, [62, 65, 62, 133, 30, 98], [89, 75, 39, 143, 30, 110]]","[1630, [78, 6, 50, 18, 58, 105], [78, 10, 76, 19, 58, 105]]","[900, [38, 21, 33, 3, 66, 116], [72, 19, 35, 2, 66, 116]]","[1750, [94, 105, 45, 43, 105, 138], [98, 117, 48, 43, 103, 134]]","[1780, [102, 72, 22, 109, 78, 102], [100, 76, 26, 111, 96, 96]]","[650, [46, 39, 112, 13, 40, 87], [46, 34, 114, 13, 41, 84]]","[860, [33, 109, 111, 59, 132, 63], [34, 115, 114, 59, 132, 63]]","[960, [41, 76, 108, 104, 56, 3], [43, 87, 105, 104, 57, 1]]","[320, [6, 114, 93, 97, 66, 94], [6, 114, 89, 95, 66, 94]]","[210, [131, 45, 93, 27, 75, 60], [131, 45, 93, 27, 82, 60]]","[540, [51, 71, 73, 105, 21, 34], [51, 71, 73, 114, 21, 34]]","[820, [120, 120, 11, 40, 42, 129], [116, 114, 11, 40, 42, 127]]","[980, [32, 25, 124, 1, 23, 50], [32, 26, 115, 1, 23, 52]]","[50, [125, 31, 132, 22, 16, 59], [125, 31, 131, 22, 16, 59]]","[110, [110, 106, 111, 120, 118, 30], [109, 106, 111, 116, 118, 30]]","[490, [114, 42, 38, 49, 72, 109], [114, 42, 38, 49, 79, 109]]","[0, [78, 105, 90, 15, 108, 5], [78, 105, 90, 15, 108, 5]]","[520, [90, 112, 94, 26, 127, 26], [90, 112, 94, 26, 114, 26]]","[0, [33, 82, 66, 3, 53, 14], [33, 82, 66, 3, 53, 14]]","[0, [17, 99, 84, 95, 136, 82], [17, 99, 84, 95, 136, 82]]","[0, [22, 124, 59, 33, 128, 61], [22, 124, 59, 33, 128, 61]]","[400, [100, 66, 78, 140, 101, 115], [110, 66, 76, 140, 101, 115]]","[1950, [6, 48, 25, 102, 53, 57], [6, 48, 25, 95, 69, 57]]","[450, [77, 141, 62, 96, 75, 105], [77, 141, 67, 96, 76, 105]]","[150, [56, 108, 40, 56, 7, 105], [56, 93, 40, 56, 7, 105]]","[180, [122, 45, 57, 110, 51, 56], [122, 45, 59, 110, 51, 56]]","[200, [69, 107, 53, 131, 126, 6], [74, 107, 53, 131, 126, 6]]","[140, [73, 106, 22, 19, 44, 5], [71, 106, 22, 19, 44, 5]]","[560, [77, 113, 120, 40, 96, 118], [93, 113, 120, 40, 102, 118]]","[740, [111, 111, 11, 40, 42, 129], [116, 114, 11, 40, 42, 127]]"
549,"[440, [133, 14, 63, 75, 50, 132], [139, 14, 72, 75, 50, 127]]","[740, [16, 16, 6, 25, 25, 123], [16, 58, 11, 24, 25, 123]]","[2700, [40, 92, 34, 98, 46, 93], [40, 92, 84, 98, 49, 92]]","[250, [46, 105, 130, 24, 2, 83], [46, 125, 131, 24, 2, 83]]","[760, [54, 25, 103, 121, 51, 51], [54, 32, 103, 112, 49, 49]]","[2000, [11, 61, 96, 27, 2, 89], [51, 61, 96, 27, 2, 89]]","[430, [62, 98, 55, 6, 130, 33], [63, 99, 55, 10, 130, 33]]","[380, [87, 112, 99, 141, 100, 86], [87, 112, 97, 140, 98, 86]]","[0, [11, 118, 81, 136, 102, 0], [11, 118, 81, 136, 102, 0]]","[2740, [19, 93, 54, 30, 54, 87], [102, 86, 52, 39, 54, 87]]","[30, [47, 122, 127, 134, 27, 27], [47, 122, 124, 134, 27, 27]]","[660, [43, 120, 68, 72, 98, 45], [43, 118, 68, 75, 84, 45]]","[800, [16, 138, 64, 39, 95, 24], [16, 138, 68, 39, 95, 40]]","[490, [58, 122, 92, 43, 120, 123], [58, 122, 92, 43, 116, 124]]","[80, [15, 54, 31, 64, 81, 28], [15, 54, 35, 64, 81, 28]]","[210, [84, 48, 132, 47, 76, 132], [84, 48, 132, 47, 76, 125]]","[50, [14, 68, 22, 91, 99, 89], [14, 67, 22, 91, 99, 89]]","[440, [60, 70, 131, 129, 62, 60], [60, 70, 131, 108, 64, 60]]","[600, [51, 129, 54, 108, 110, 27], [57, 129, 54, 108, 110, 27]]","[110, [137, 14, 112, 66, 31, 63], [137, 14, 119, 65, 31, 63]]","[90, [125, 31, 131, 22, 16, 58], [125, 31, 131, 22, 16, 59]]","[0, [0, 12, 92, 48, 135, 24], [0, 12, 92, 48, 135, 24]]","[200, [4, 56, 1, 66, 125, 47], [4, 56, 1, 68, 127, 47]]","[270, [120, 62, 33, 108, 50, 112], [120, 62, 33, 108, 53, 112]]","[450, [102, 22, 43, 57, 64, 95], [102, 22, 43, 57, 59, 95]]","[0, [18, 136, 43, 110, 33, 74], [18, 136, 43, 110, 33, 74]]","[0, [124, 68, 112, 143, 92, 136], [124, 68, 112, 143, 92, 136]]","[0, [142, 0, 41, 77, 37, 12], [142, 0, 41, 77, 37, 12]]","[420, [64, 125, 75, 9, 129, 2], [64, 125, 69, 9, 129, 2]]","[1130, [53, 27, 67, 66, 44, 82], [53, 27, 75, 64, 53, 82]]"
550,"[50, [15, 60, 76, 123, 134, 99], [15, 59, 76, 123, 134, 99]]","[1010, [141, 125, 10, 126, 66, 48], [143, 125, 10, 113, 63, 41]]","[3050, [33, 66, 108, 130, 132, 88], [88, 64, 108, 106, 86, 88]]","[360, [0, 31, 75, 46, 138, 106], [0, 34, 75, 46, 133, 111]]","[10, [137, 104, 75, 54, 102, 103], [137, 104, 75, 54, 101, 103]]","[410, [12, 57, 89, 101, 108, 42], [9, 56, 117, 101, 108, 42]]","[380, [3, 20, 117, 14, 20, 135], [0, 20, 117, 14, 20, 134]]","[840, [39, 143, 109, 59, 120, 79], [45, 143, 109, 59, 117, 79]]","[540, [60, 113, 24, 98, 102, 2], [60, 115, 19, 97, 102, 2]]","[1130, [107, 33, 126, 60, 84, 143], [107, 41, 123, 60, 84, 128]]","[0, [23, 3, 59, 56, 14, 135], [23, 3, 59, 56, 14, 135]]","[600, [61, 54, 78, 54, 69, 71], [61, 52, 85, 54, 74, 71]]","[510, [55, 126, 124, 115, 74, 61], [55, 120, 124, 115, 74, 64]]","[10, [140, 18, 33, 122, 17, 106], [140, 17, 33, 122, 17, 106]]","[880, [11, 68, 31, 12, 30, 62], [11, 68, 53, 12, 41, 62]]","[160, [102, 44, 66, 102, 59, 30], [102, 44, 66, 104, 59, 30]]","[800, [55, 20, 76, 9, 141, 108], [59, 20, 76, 9, 141, 120]]","[2320, [127, 94, 31, 119, 77, 53], [127, 94, 31, 119, 77, 111]]","[700, [116, 26, 123, 19, 120, 114], [116, 26, 127, 19, 117, 114]]","[0, [113, 16, 62, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[4340, [72, 126, 140, 85, 132, 126], [121, 101, 140, 85, 124, 110]]","[100, [114, 71, 3, 75, 107, 78], [114, 71, 3, 75, 107, 77]]","[140, [35, 43, 38, 99, 125, 102], [35, 43, 38, 97, 125, 102]]","[70, [33, 21, 50, 110, 39, 63], [33, 21, 51, 110, 39, 64]]","[300, [82, 34, 60, 66, 30, 75], [82, 34, 60, 72, 30, 75]]","[430, [120, 141, 8, 143, 120, 30], [79, 141, 8, 143, 118, 30]]","[1180, [121, 44, 90, 111, 117, 105], [121, 44, 100, 114, 117, 105]]","[690, [81, 99, 89, 139, 135, 62], [81, 105, 89, 139, 132, 62]]","[0, [31, 15, 0, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]"
551,"[1970, [64, 99, 61, 20, 63, 87], [70, 87, 67, 20, 62, 87]]","[650, [126, 30, 6, 32, 18, 66], [127, 33, 5, 32, 18, 62]]","[750, [15, 2, 132, 55, 129, 54], [15, 2, 120, 59, 127, 51]]","[1650, [90, 129, 34, 23, 3, 47], [93, 114, 34, 23, 3, 65]]","[1840, [64, 23, 18, 123, 24, 73], [64, 29, 22, 107, 31, 73]]","[240, [13, 42, 39, 28, 110, 26], [16, 42, 34, 28, 110, 25]]","[1660, [102, 77, 106, 56, 32, 117], [100, 79, 106, 41, 37, 117]]","[0, [78, 10, 76, 19, 58, 105], [78, 10, 76, 19, 58, 105]]","[80, [62, 33, 65, 120, 130, 84], [62, 33, 65, 119, 130, 83]]","[120, [39, 69, 6, 103, 11, 112], [39, 69, 6, 103, 11, 118]]","[0, [71, 46, 67, 58, 77, 44], [71, 46, 67, 58, 77, 44]]","[50, [39, 131, 101, 57, 88, 29], [39, 131, 101, 57, 88, 30]]","[320, [99, 126, 49, 27, 90, 128], [98, 115, 50, 27, 90, 128]]","[460, [123, 0, 95, 113, 61, 107], [123, 0, 96, 113, 66, 107]]","[390, [75, 3, 47, 111, 61, 46], [75, 3, 47, 115, 66, 46]]","[2030, [134, 102, 132, 7, 104, 71], [134, 91, 122, 7, 100, 76]]","[120, [141, 115, 92, 39, 106, 68], [141, 115, 92, 39, 106, 65]]","[550, [110, 56, 117, 12, 82, 103], [110, 56, 117, 12, 89, 109]]","[850, [122, 85, 75, 72, 132, 138], [132, 85, 83, 72, 132, 137]]","[420, [23, 43, 2, 111, 34, 113], [23, 43, 2, 117, 34, 113]]","[0, [22, 57, 48, 6, 81, 23], [22, 57, 48, 6, 81, 23]]","[40, [132, 59, 44, 51, 55, 142], [128, 59, 44, 51, 55, 142]]","[30, [78, 53, 97, 16, 87, 124], [78, 53, 97, 16, 87, 127]]","[20, [138, 9, 1, 35, 138, 107], [137, 9, 1, 35, 138, 107]]","[540, [111, 112, 127, 88, 44, 66], [111, 112, 127, 88, 44, 72]]","[0, [33, 96, 37, 53, 99, 102], [33, 96, 37, 53, 99, 102]]","[640, [95, 4, 105, 119, 65, 141], [95, 4, 113, 119, 65, 141]]","[0, [99, 85, 98, 42, 97, 28], [99, 85, 98, 42, 97, 28]]","[0, [70, 38, 14, 97, 82, 33], [70, 38, 14, 97, 82, 33]]","[150, [45, 80, 117, 5, 44, 4], [45, 80, 117, 5, 59, 4]]"
552,"[3710, [83, 132, 24, 61, 66, 141], [84, 110, 46, 70, 71, 139]]","[2570, [48, 141, 92, 126, 36, 103], [42, 135, 92, 106, 37, 103]]","[110, [9, 99, 123, 3, 57, 65], [9, 100, 124, 0, 57, 65]]","[3080, [141, 59, 54, 90, 121, 128], [142, 75, 54, 120, 124, 126]]","[50, [6, 34, 0, 76, 141, 39], [11, 34, 0, 76, 141, 39]]","[1080, [32, 120, 14, 59, 84, 88], [35, 119, 23, 59, 85, 96]]","[250, [13, 109, 141, 49, 19, 9], [13, 110, 138, 49, 20, 11]]","[260, [72, 18, 29, 2, 66, 116], [72, 19, 35, 2, 66, 116]]","[120, [31, 61, 134, 42, 56, 45], [31, 61, 134, 42, 56, 39]]","[340, [14, 65, 19, 91, 99, 89], [14, 67, 22, 91, 99, 89]]","[350, [7, 109, 60, 80, 16, 84], [7, 109, 60, 80, 16, 77]]","[0, [118, 36, 116, 78, 92, 45], [118, 36, 116, 78, 92, 45]]","[670, [40, 101, 124, 115, 25, 126], [40, 101, 124, 115, 27, 117]]","[220, [90, 55, 75, 59, 143, 82], [89, 55, 71, 59, 143, 82]]","[30, [103, 70, 3, 135, 22, 32], [103, 71, 3, 135, 22, 32]]","[300, [68, 36, 102, 120, 100, 77], [62, 36, 98, 120, 100, 77]]","[550, [108, 95, 19, 6, 75, 54], [113, 95, 19, 1, 75, 54]]","[0, [57, 73, 65, 48, 103, 134], [57, 73, 65, 48, 103, 134]]","[90, [42, 43, 4, 21, 124, 75], [42, 43, 4, 21, 126, 78]]","[620, [56, 66, 53, 3, 94, 83], [60, 61, 53, 3, 94, 83]]","[1480, [126, 129, 117, 133, 0, 57], [113, 131, 117, 126, 0, 60]]","[0, [82, 59, 133, 0, 35, 30], [82, 59, 133, 0, 35, 30]]","[110, [12, 69, 95, 64, 105, 104], [12, 69, 95, 63, 105, 106]]","[270, [51, 114, 35, 96, 91, 60], [51, 114, 35, 95, 91, 63]]","[0, [96, 127, 125, 143, 70, 9], [96, 127, 125, 143, 70, 9]]","[160, [63, 50, 68, 10, 132, 88], [63, 51, 68, 10, 129, 88]]","[160, [90, 105, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[700, [78, 10, 62, 19, 58, 105], [78, 10, 76, 19, 58, 105]]","[50, [75, 6, 16, 46, 107, 31], [74, 6, 16, 46, 107, 31]]","[280, [140, 35, 82, 8, 135, 93], [140, 35, 86, 8, 135, 93]]"
553,"[2540, [96, 97, 62, 68, 16, 11], [88, 110, 77, 70, 18, 11]]","[470, [20, 126, 55, 95, 34, 29], [25, 127, 57, 94, 35, 29]]","[420, [96, 125, 129, 143, 67, 9], [96, 127, 125, 143, 70, 9]]","[250, [13, 105, 31, 52, 0, 120], [13, 105, 31, 52, 0, 115]]","[350, [57, 79, 134, 3, 32, 27], [57, 84, 134, 3, 32, 27]]","[700, [31, 12, 140, 72, 63, 143], [31, 5, 132, 74, 63, 143]]","[660, [27, 111, 76, 84, 113, 75], [25, 113, 79, 84, 116, 75]]","[520, [112, 85, 129, 79, 105, 137], [112, 90, 129, 81, 105, 137]]","[600, [115, 139, 51, 3, 51, 68], [115, 128, 59, 3, 81, 79]]","[920, [93, 64, 108, 110, 141, 88], [88, 64, 108, 106, 86, 88]]","[240, [41, 139, 78, 42, 74, 72], [41, 139, 74, 42, 74, 74]]","[500, [107, 129, 18, 27, 78, 140], [107, 128, 21, 24, 83, 140]]","[390, [84, 113, 45, 66, 112, 81], [88, 113, 45, 66, 112, 78]]","[660, [18, 43, 38, 90, 125, 102], [35, 43, 38, 97, 125, 102]]","[870, [75, 96, 52, 11, 28, 70], [75, 96, 52, 11, 14, 75]]","[400, [132, 32, 13, 98, 108, 127], [130, 32, 17, 98, 108, 127]]","[540, [130, 80, 57, 80, 118, 19], [130, 86, 62, 80, 118, 19]]","[0, [74, 121, 112, 143, 52, 48], [74, 121, 112, 143, 52, 48]]","[100, [120, 93, 44, 42, 141, 81], [119, 93, 44, 42, 141, 81]]","[240, [79, 67, 29, 39, 62, 13], [79, 73, 29, 39, 62, 13]]","[70, [70, 63, 52, 5, 117, 119], [70, 64, 52, 5, 117, 119]]","[330, [54, 32, 100, 112, 49, 48], [54, 32, 103, 112, 49, 49]]","[140, [124, 66, 112, 143, 92, 136], [124, 68, 112, 143, 92, 136]]","[1620, [49, 102, 62, 138, 52, 76], [53, 102, 65, 118, 52, 82]]","[780, [82, 106, 102, 135, 134, 70], [82, 102, 102, 129, 126, 70]]","[760, [105, 111, 132, 129, 119, 19], [105, 111, 130, 129, 105, 19]]","[90, [16, 42, 34, 28, 111, 25], [16, 42, 34, 28, 110, 25]]","[390, [135, 49, 137, 99, 35, 62], [132, 49, 137, 106, 35, 67]]","[690, [75, 71, 66, 78, 119, 22], [98, 71, 66, 78, 119, 22]]","[620, [102, 110, 131, 9, 86, 49], [105, 110, 126, 9, 86, 53]]"
554,"[3450, [123, 61, 41, 81, 24, 65], [121, 90, 41, 83, 14, 74]]","[410, [32, 48, 30, 46, 78, 35], [33, 48, 25, 46, 78, 35]]","[160, [140, 143, 95, 82, 51, 9], [140, 143, 95, 84, 51, 9]]","[890, [23, 43, 2, 129, 32, 112], [23, 43, 2, 117, 34, 113]]","[910, [1, 92, 18, 131, 39, 10], [1, 92, 17, 131, 33, 13]]","[370, [130, 12, 72, 75, 50, 129], [139, 14, 72, 75, 50, 127]]","[0, [60, 20, 76, 77, 55, 28], [60, 20, 76, 77, 55, 28]]","[40, [3, 96, 133, 111, 96, 8], [2, 96, 133, 111, 96, 8]]","[410, [58, 122, 93, 43, 120, 124], [58, 122, 92, 43, 116, 124]]","[20, [140, 108, 63, 99, 47, 61], [140, 108, 63, 99, 49, 61]]","[830, [135, 90, 110, 48, 77, 14], [122, 90, 112, 48, 77, 22]]","[80, [18, 35, 48, 94, 56, 46], [17, 35, 48, 94, 56, 46]]","[1250, [126, 84, 24, 67, 37, 113], [125, 79, 58, 81, 37, 113]]","[750, [132, 92, 108, 4, 112, 138], [125, 100, 112, 12, 117, 138]]","[350, [68, 95, 57, 10, 61, 96], [68, 95, 57, 10, 82, 98]]","[1060, [102, 12, 43, 57, 55, 95], [102, 22, 43, 57, 59, 95]]","[20, [143, 132, 76, 56, 45, 136], [143, 132, 74, 56, 45, 136]]","[160, [56, 2, 11, 85, 55, 70], [56, 2, 11, 93, 55, 70]]","[0, [127, 33, 5, 32, 18, 62], [127, 33, 5, 32, 18, 62]]","[730, [111, 40, 140, 64, 60, 44], [112, 40, 140, 56, 60, 44]]","[100, [19, 56, 52, 92, 126, 95], [19, 56, 52, 92, 124, 95]]","[10, [65, 45, 49, 122, 1, 8], [66, 45, 49, 122, 1, 8]]","[330, [110, 57, 82, 121, 81, 16], [110, 57, 88, 121, 80, 16]]","[1000, [138, 49, 60, 134, 60, 96], [134, 49, 58, 134, 59, 114]]","[0, [109, 93, 108, 23, 1, 135], [109, 93, 108, 23, 1, 135]]","[180, [80, 27, 72, 41, 82, 120], [80, 27, 72, 41, 82, 111]]","[0, [31, 15, 0, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[360, [117, 74, 60, 70, 92, 103], [117, 71, 62, 70, 92, 103]]","[990, [97, 4, 68, 49, 51, 41], [116, 4, 68, 49, 50, 41]]","[850, [101, 102, 111, 81, 68, 43], [91, 102, 110, 81, 68, 43]]"
