,1,2,3,4,5,6,7,8,9,10
100,"[640, [37, 29, 26, 36, 18, 17], [38, 26, 27, 38, 23, 15]]","[100, [40, 30, 43, 6, 17, 0], [40, 29, 43, 3, 18, 0]]","[540, [43, 45, 24, 38, 46, 35], [43, 47, 25, 38, 47, 31]]","[190, [44, 25, 19, 34, 46, 19], [44, 25, 19, 33, 37, 19]]","[60, [38, 36, 8, 24, 35, 46], [38, 38, 8, 24, 35, 46]]","[0, [34, 3, 46, 32, 23, 26], [34, 3, 46, 32, 23, 26]]","[0, [2, 32, 18, 38, 15, 46], [2, 32, 18, 38, 15, 46]]","[50, [43, 36, 26, 7, 29, 37], [43, 36, 27, 7, 29, 37]]","[50, [24, 35, 44, 16, 44, 17], [24, 35, 44, 15, 45, 17]]","[0, [31, 4, 19, 24, 29, 44], [31, 4, 19, 24, 29, 44]]"
101,"[40, [11, 19, 17, 42, 9, 11], [13, 19, 17, 42, 9, 11]]","[320, [23, 41, 34, 30, 13, 43], [24, 42, 34, 27, 13, 43]]","[170, [35, 16, 27, 43, 8, 13], [37, 20, 27, 43, 9, 13]]","[220, [24, 0, 26, 39, 5, 46], [25, 1, 28, 39, 5, 47]]","[190, [3, 36, 26, 31, 31, 43], [5, 37, 27, 30, 33, 43]]","[140, [45, 3, 24, 33, 33, 47], [43, 6, 23, 33, 33, 47]]","[700, [21, 6, 4, 30, 6, 37], [21, 3, 0, 28, 6, 34]]","[180, [33, 31, 16, 11, 9, 10], [33, 30, 15, 10, 9, 10]]","[20, [41, 40, 33, 18, 0, 12], [41, 40, 31, 18, 0, 12]]","[0, [26, 37, 28, 22, 22, 8], [26, 37, 28, 22, 22, 8]]"
102,"[300, [42, 42, 9, 23, 45, 45], [44, 42, 10, 25, 47, 45]]","[240, [13, 7, 2, 31, 17, 4], [14, 7, 2, 33, 17, 1]]","[100, [8, 16, 24, 43, 13, 46], [8, 16, 24, 43, 13, 47]]","[130, [13, 28, 2, 13, 8, 26], [13, 28, 2, 12, 8, 27]]","[20, [0, 42, 43, 26, 3, 10], [0, 42, 43, 26, 2, 10]]","[100, [40, 39, 4, 15, 2, 25], [40, 39, 4, 14, 2, 25]]","[0, [39, 17, 25, 36, 1, 18], [39, 17, 25, 36, 1, 18]]","[20, [7, 39, 6, 21, 25, 37], [7, 39, 6, 22, 25, 37]]","[0, [29, 41, 15, 17, 26, 22], [29, 41, 15, 17, 26, 22]]","[50, [14, 35, 15, 40, 7, 21], [14, 38, 15, 40, 5, 21]]"
103,"[310, [1, 40, 11, 29, 13, 31], [1, 40, 14, 25, 13, 31]]","[180, [45, 40, 45, 23, 36, 41], [45, 40, 45, 26, 37, 41]]","[80, [5, 39, 24, 41, 26, 21], [5, 39, 23, 41, 26, 22]]","[100, [33, 7, 6, 7, 9, 10], [33, 7, 6, 7, 14, 10]]","[200, [1, 32, 17, 36, 15, 46], [2, 32, 18, 38, 15, 46]]","[80, [26, 37, 27, 22, 22, 8], [26, 37, 28, 22, 22, 8]]","[50, [24, 35, 44, 16, 44, 17], [24, 35, 44, 15, 45, 17]]","[110, [41, 27, 22, 20, 42, 24], [41, 28, 22, 20, 42, 23]]","[0, [41, 24, 12, 19, 15, 16], [41, 24, 12, 19, 15, 16]]","[0, [32, 8, 29, 42, 25, 32], [32, 8, 29, 42, 25, 32]]"
104,"[190, [23, 4, 11, 37, 18, 18], [25, 4, 11, 38, 18, 18]]","[360, [23, 4, 15, 40, 30, 36], [24, 2, 15, 40, 30, 34]]","[230, [39, 39, 22, 28, 44, 31], [41, 39, 22, 28, 47, 30]]","[70, [5, 5, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]","[0, [15, 11, 11, 6, 1, 46], [15, 11, 11, 6, 1, 46]]","[290, [11, 28, 39, 34, 21, 35], [12, 28, 39, 34, 26, 35]]","[60, [30, 15, 22, 17, 31, 38], [32, 15, 22, 17, 31, 38]]","[100, [21, 44, 16, 2, 24, 17], [21, 44, 15, 2, 24, 17]]","[0, [27, 4, 44, 35, 4, 16], [27, 4, 44, 35, 4, 16]]","[50, [26, 20, 14, 32, 7, 15], [26, 20, 14, 32, 8, 15]]"
105,"[150, [11, 6, 9, 42, 45, 29], [11, 6, 9, 43, 46, 29]]","[450, [23, 23, 23, 30, 46, 41], [20, 21, 20, 30, 46, 43]]","[290, [26, 34, 2, 19, 19, 43], [25, 32, 2, 19, 19, 46]]","[250, [11, 34, 29, 26, 5, 19], [11, 33, 29, 27, 6, 20]]","[320, [36, 12, 31, 38, 31, 8], [35, 12, 33, 38, 28, 8]]","[0, [37, 34, 30, 25, 7, 34], [37, 34, 30, 25, 7, 34]]","[80, [24, 43, 0, 6, 22, 13], [24, 43, 0, 2, 22, 13]]","[40, [11, 4, 25, 39, 21, 41], [11, 4, 25, 39, 19, 41]]","[0, [19, 7, 44, 34, 41, 27], [19, 7, 44, 34, 41, 27]]","[0, [21, 13, 42, 11, 18, 3], [21, 13, 42, 11, 18, 3]]"
106,"[100, [37, 3, 32, 31, 33, 29], [37, 3, 32, 31, 33, 27]]","[80, [13, 28, 46, 23, 21, 24], [13, 28, 46, 22, 20, 24]]","[190, [16, 34, 2, 21, 2, 23], [15, 34, 2, 27, 2, 23]]","[70, [28, 45, 5, 13, 30, 19], [28, 44, 5, 14, 30, 17]]","[90, [18, 45, 22, 35, 30, 1], [18, 45, 22, 35, 30, 2]]","[50, [39, 26, 27, 38, 22, 15], [38, 26, 27, 38, 23, 15]]","[50, [7, 42, 40, 0, 22, 19], [7, 43, 40, 0, 24, 19]]","[0, [1, 17, 39, 21, 2, 16], [1, 17, 39, 21, 2, 16]]","[100, [41, 16, 7, 11, 32, 34], [41, 17, 7, 11, 32, 34]]","[20, [15, 28, 46, 21, 3, 44], [15, 28, 47, 21, 3, 44]]"
107,"[120, [26, 4, 42, 33, 4, 17], [27, 4, 44, 35, 4, 16]]","[170, [16, 4, 12, 13, 23, 6], [15, 2, 16, 13, 23, 6]]","[240, [20, 16, 11, 41, 35, 16], [20, 15, 11, 41, 35, 21]]","[80, [34, 5, 46, 32, 23, 26], [34, 3, 46, 32, 23, 26]]","[80, [30, 11, 35, 3, 41, 22], [29, 11, 35, 4, 41, 22]]","[80, [26, 24, 41, 45, 45, 26], [26, 24, 41, 45, 43, 26]]","[70, [37, 9, 39, 25, 18, 11], [36, 9, 39, 25, 18, 11]]","[90, [41, 43, 26, 35, 4, 31], [41, 43, 26, 35, 3, 33]]","[0, [16, 11, 11, 30, 37, 31], [16, 11, 11, 30, 37, 31]]","[90, [30, 13, 8, 39, 35, 22], [30, 13, 8, 39, 35, 23]]"
108,"[580, [39, 45, 37, 42, 2, 12], [39, 47, 44, 45, 2, 14]]","[70, [40, 24, 3, 24, 46, 41], [39, 25, 3, 24, 46, 42]]","[180, [45, 21, 34, 8, 17, 16], [46, 22, 31, 8, 17, 14]]","[440, [15, 21, 17, 36, 26, 12], [15, 17, 15, 36, 28, 12]]","[0, [22, 17, 3, 10, 43, 16], [22, 17, 3, 10, 43, 16]]","[140, [45, 34, 34, 15, 16, 40], [43, 33, 34, 14, 16, 40]]","[30, [38, 28, 10, 42, 2, 46], [38, 28, 10, 42, 2, 47]]","[0, [45, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]","[0, [24, 42, 34, 27, 13, 43], [24, 42, 34, 27, 13, 43]]","[70, [41, 28, 22, 20, 42, 24], [41, 28, 22, 20, 42, 23]]"
109,"[540, [30, 33, 18, 6, 22, 29], [30, 34, 25, 6, 22, 29]]","[190, [3, 34, 4, 17, 16, 45], [3, 33, 2, 17, 16, 46]]","[150, [24, 8, 22, 13, 21, 3], [23, 7, 22, 14, 20, 3]]","[190, [7, 34, 40, 0, 19, 19], [7, 43, 40, 0, 24, 19]]","[140, [13, 36, 22, 21, 5, 45], [13, 37, 23, 20, 5, 45]]","[30, [24, 10, 1, 40, 26, 46], [24, 10, 1, 40, 27, 47]]","[0, [47, 6, 27, 40, 45, 43], [47, 6, 27, 40, 45, 43]]","[50, [31, 31, 28, 14, 42, 12], [31, 32, 28, 14, 42, 12]]","[100, [31, 32, 14, 46, 28, 31], [31, 32, 14, 47, 28, 31]]","[10, [15, 41, 46, 22, 5, 18], [15, 41, 46, 23, 5, 18]]"
110,"[70, [17, 11, 29, 23, 12, 9], [15, 11, 28, 23, 12, 9]]","[100, [12, 6, 8, 43, 46, 29], [11, 6, 9, 43, 46, 29]]","[800, [42, 26, 36, 32, 15, 26], [42, 26, 36, 32, 23, 26]]","[180, [23, 43, 5, 26, 26, 35], [23, 43, 4, 27, 27, 35]]","[190, [39, 8, 0, 41, 31, 13], [39, 8, 1, 41, 33, 20]]","[220, [45, 45, 27, 41, 31, 20], [43, 47, 27, 41, 31, 20]]","[180, [18, 45, 22, 35, 30, 4], [18, 45, 22, 35, 30, 2]]","[90, [24, 1, 16, 25, 35, 36], [25, 1, 15, 25, 35, 37]]","[40, [17, 34, 25, 1, 34, 34], [17, 38, 25, 1, 34, 34]]","[50, [46, 6, 12, 34, 28, 10], [46, 6, 12, 34, 28, 15]]"
111,"[640, [18, 9, 32, 45, 17, 11], [19, 9, 37, 45, 15, 15]]","[190, [45, 29, 4, 4, 30, 41], [45, 29, 4, 3, 27, 41]]","[260, [26, 35, 39, 26, 44, 39], [28, 36, 39, 28, 44, 37]]","[140, [7, 4, 44, 21, 31, 17], [8, 4, 44, 21, 30, 16]]","[30, [38, 28, 10, 42, 2, 46], [38, 28, 10, 42, 2, 47]]","[160, [21, 10, 3, 26, 41, 7], [20, 10, 1, 27, 41, 7]]","[0, [16, 11, 11, 30, 37, 31], [16, 11, 11, 30, 37, 31]]","[400, [43, 11, 4, 7, 39, 43], [45, 10, 4, 7, 39, 47]]","[0, [44, 34, 36, 7, 34, 24], [44, 34, 36, 7, 34, 24]]","[110, [2, 39, 4, 29, 21, 7], [2, 42, 4, 29, 21, 5]]"
112,"[260, [11, 33, 29, 29, 6, 18], [11, 33, 29, 27, 6, 20]]","[190, [4, 13, 16, 40, 26, 17], [4, 14, 15, 40, 26, 16]]","[50, [21, 21, 9, 3, 34, 41], [21, 20, 9, 3, 34, 41]]","[30, [24, 10, 1, 40, 26, 46], [24, 10, 1, 40, 27, 47]]","[60, [26, 46, 15, 36, 1, 17], [26, 47, 15, 36, 1, 18]]","[140, [15, 0, 26, 34, 45, 46], [15, 0, 26, 34, 46, 47]]","[90, [23, 10, 15, 18, 4, 37], [23, 10, 15, 19, 4, 37]]","[230, [15, 27, 43, 21, 4, 44], [15, 28, 47, 21, 3, 44]]","[0, [13, 28, 46, 22, 20, 24], [13, 28, 46, 22, 20, 24]]","[0, [43, 38, 24, 36, 39, 36], [43, 38, 24, 36, 39, 36]]"
113,"[1320, [16, 0, 29, 33, 37, 42], [15, 0, 26, 34, 46, 47]]","[560, [36, 12, 41, 23, 37, 24], [38, 13, 43, 19, 37, 25]]","[240, [10, 15, 34, 26, 19, 24], [10, 17, 34, 28, 19, 23]]","[80, [19, 5, 21, 45, 21, 7], [19, 3, 23, 45, 21, 7]]","[100, [10, 6, 10, 43, 46, 29], [11, 6, 9, 43, 46, 29]]","[10, [31, 32, 2, 2, 15, 17], [31, 32, 2, 2, 14, 17]]","[10, [41, 17, 38, 22, 18, 26], [41, 17, 38, 22, 19, 26]]","[320, [15, 0, 26, 34, 43, 46], [15, 0, 26, 34, 46, 47]]","[610, [47, 37, 41, 33, 36, 33], [47, 37, 46, 34, 36, 24]]","[40, [22, 16, 40, 27, 45, 18], [23, 16, 40, 27, 45, 18]]"
114,"[330, [10, 42, 44, 42, 23, 42], [10, 45, 44, 43, 22, 42]]","[200, [45, 23, 17, 31, 1, 22], [46, 20, 17, 32, 1, 22]]","[140, [16, 2, 13, 46, 37, 26], [16, 2, 13, 47, 37, 28]]","[360, [12, 19, 31, 34, 20, 26], [14, 21, 31, 36, 20, 28]]","[180, [10, 6, 27, 10, 45, 35], [10, 7, 27, 10, 45, 34]]","[350, [16, 15, 11, 42, 15, 46], [16, 20, 10, 42, 16, 47]]","[20, [19, 4, 47, 22, 19, 37], [19, 4, 47, 24, 19, 37]]","[70, [41, 37, 26, 43, 1, 23], [41, 37, 26, 43, 2, 23]]","[0, [13, 19, 17, 42, 9, 11], [13, 19, 17, 42, 9, 11]]","[0, [28, 15, 20, 37, 19, 30], [28, 15, 20, 37, 19, 30]]"
115,"[440, [32, 29, 11, 11, 10, 36], [32, 28, 14, 13, 10, 35]]","[40, [46, 31, 10, 40, 38, 30], [46, 31, 10, 41, 38, 30]]","[550, [5, 39, 44, 13, 35, 24], [5, 41, 47, 13, 33, 25]]","[90, [46, 6, 27, 34, 45, 43], [47, 6, 27, 40, 45, 43]]","[60, [43, 10, 21, 33, 33, 47], [43, 6, 23, 33, 33, 47]]","[60, [15, 28, 2, 12, 8, 27], [13, 28, 2, 12, 8, 27]]","[160, [19, 3, 21, 44, 21, 6], [19, 3, 23, 45, 21, 7]]","[150, [18, 26, 8, 14, 26, 21], [18, 27, 8, 14, 27, 21]]","[0, [21, 44, 12, 25, 21, 46], [21, 44, 12, 25, 21, 46]]","[80, [21, 14, 27, 15, 35, 36], [21, 14, 27, 15, 34, 36]]"
116,"[220, [0, 42, 42, 23, 2, 10], [0, 42, 43, 26, 2, 10]]","[270, [12, 12, 30, 23, 13, 8], [15, 11, 28, 23, 12, 9]]","[160, [13, 35, 24, 21, 5, 45], [13, 37, 23, 20, 5, 45]]","[450, [7, 47, 26, 39, 17, 10], [12, 47, 26, 39, 17, 10]]","[440, [43, 43, 1, 39, 43, 31], [44, 45, 1, 39, 47, 33]]","[40, [41, 43, 26, 35, 3, 34], [41, 43, 26, 35, 3, 33]]","[160, [36, 3, 19, 34, 20, 35], [36, 3, 19, 34, 22, 35]]","[0, [41, 2, 10, 12, 11, 14], [41, 2, 10, 12, 11, 14]]","[0, [14, 7, 2, 33, 17, 1], [14, 7, 2, 33, 17, 1]]","[100, [43, 35, 35, 14, 16, 40], [43, 33, 34, 14, 16, 40]]"
117,"[120, [23, 6, 33, 0, 17, 29], [24, 6, 35, 0, 17, 30]]","[300, [2, 41, 17, 7, 20, 30], [2, 41, 17, 8, 20, 28]]","[840, [8, 28, 39, 34, 16, 34], [12, 28, 39, 34, 26, 35]]","[260, [13, 40, 17, 40, 5, 21], [14, 38, 15, 40, 5, 21]]","[150, [39, 26, 27, 38, 22, 13], [38, 26, 27, 38, 23, 15]]","[90, [44, 26, 24, 21, 15, 16], [44, 28, 24, 20, 14, 16]]","[150, [12, 17, 42, 4, 27, 17], [12, 17, 42, 2, 28, 17]]","[20, [43, 33, 20, 26, 25, 35], [45, 33, 20, 26, 25, 35]]","[220, [21, 6, 0, 28, 6, 33], [21, 3, 0, 28, 6, 34]]","[40, [26, 44, 17, 31, 25, 10], [26, 44, 17, 31, 25, 14]]"
118,"[210, [4, 5, 46, 16, 37, 36], [4, 5, 47, 16, 39, 36]]","[180, [39, 46, 41, 45, 2, 13], [39, 47, 44, 45, 2, 14]]","[400, [13, 19, 26, 0, 21, 17], [11, 19, 27, 0, 24, 17]]","[50, [36, 9, 39, 25, 19, 11], [36, 9, 39, 25, 18, 11]]","[420, [22, 15, 40, 26, 43, 17], [23, 16, 40, 27, 45, 18]]","[80, [18, 21, 21, 15, 40, 34], [18, 21, 21, 16, 40, 35]]","[0, [37, 9, 40, 33, 15, 25], [37, 9, 40, 33, 15, 25]]","[30, [20, 40, 24, 24, 36, 21], [20, 40, 24, 24, 36, 22]]","[60, [44, 42, 10, 25, 44, 45], [44, 42, 10, 25, 47, 45]]","[40, [41, 25, 29, 16, 7, 10], [41, 25, 29, 16, 8, 10]]"
119,"[0, [32, 44, 42, 7, 30, 10], [32, 44, 42, 7, 30, 10]]","[510, [12, 26, 39, 31, 30, 35], [12, 28, 39, 34, 26, 35]]","[240, [37, 9, 39, 34, 39, 35], [37, 9, 38, 34, 41, 37]]","[90, [21, 25, 9, 40, 0, 34], [20, 25, 9, 40, 1, 34]]","[160, [6, 36, 10, 44, 1, 46], [5, 37, 7, 44, 1, 47]]","[140, [47, 37, 45, 34, 36, 21], [47, 37, 46, 34, 36, 24]]","[450, [17, 38, 25, 6, 34, 34], [17, 38, 25, 1, 34, 34]]","[0, [41, 30, 21, 17, 30, 22], [41, 30, 21, 17, 30, 22]]","[0, [13, 20, 38, 35, 13, 6], [13, 20, 38, 35, 13, 6]]","[0, [33, 43, 11, 21, 27, 10], [33, 43, 11, 21, 27, 10]]"
120,"[180, [11, 31, 17, 33, 29, 32], [11, 31, 16, 34, 29, 33]]","[440, [16, 39, 5, 7, 23, 23], [16, 38, 5, 7, 19, 24]]","[20, [15, 15, 35, 17, 46, 24], [15, 15, 35, 19, 46, 24]]","[240, [3, 7, 26, 26, 5, 31], [2, 8, 26, 27, 5, 30]]","[130, [8, 13, 24, 43, 13, 46], [8, 16, 24, 43, 13, 47]]","[60, [8, 26, 2, 34, 39, 18], [9, 26, 2, 34, 39, 18]]","[60, [17, 27, 30, 37, 9, 37], [19, 27, 29, 37, 9, 37]]","[110, [36, 15, 33, 21, 46, 39], [36, 15, 33, 20, 47, 39]]","[140, [20, 32, 34, 33, 40, 40], [20, 32, 34, 33, 38, 38]]","[20, [45, 43, 22, 45, 6, 38], [47, 43, 22, 45, 6, 38]]"
121,"[510, [17, 29, 4, 4, 10, 11], [16, 27, 4, 4, 13, 14]]","[250, [26, 21, 15, 31, 7, 15], [26, 20, 14, 32, 8, 15]]","[90, [16, 13, 20, 39, 24, 19], [15, 13, 20, 41, 24, 19]]","[150, [37, 3, 32, 31, 34, 26], [37, 3, 32, 31, 33, 27]]","[350, [31, 26, 23, 31, 17, 44], [28, 26, 23, 28, 18, 44]]","[280, [4, 19, 15, 45, 24, 34], [4, 19, 17, 45, 25, 33]]","[100, [44, 42, 8, 25, 44, 45], [44, 42, 10, 25, 47, 45]]","[0, [47, 44, 46, 3, 25, 29], [47, 44, 46, 3, 25, 29]]","[0, [46, 36, 41, 42, 2, 3], [46, 36, 41, 42, 2, 3]]","[20, [24, 7, 35, 0, 17, 30], [24, 6, 35, 0, 17, 30]]"
122,"[140, [43, 32, 1, 37, 45, 3], [43, 32, 1, 39, 45, 3]]","[0, [45, 31, 9, 31, 9, 1], [45, 31, 9, 31, 9, 1]]","[440, [16, 10, 35, 24, 12, 8], [15, 11, 28, 23, 12, 9]]","[0, [26, 24, 41, 45, 43, 26], [26, 24, 41, 45, 43, 26]]","[120, [19, 10, 36, 45, 15, 15], [19, 9, 37, 45, 15, 15]]","[70, [43, 21, 15, 43, 11, 15], [43, 21, 16, 43, 11, 14]]","[180, [41, 29, 42, 35, 34, 30], [43, 29, 42, 35, 34, 28]]","[100, [27, 16, 20, 37, 21, 30], [28, 15, 20, 37, 19, 30]]","[0, [30, 20, 27, 29, 5, 24], [30, 20, 27, 29, 5, 24]]","[100, [39, 25, 31, 46, 20, 44], [41, 25, 31, 46, 20, 44]]"
123,"[140, [16, 11, 11, 6, 1, 42], [15, 11, 11, 6, 1, 46]]","[100, [30, 1, 34, 21, 40, 23], [30, 1, 34, 21, 40, 21]]","[20, [15, 13, 16, 39, 6, 9], [15, 13, 16, 40, 6, 9]]","[80, [19, 38, 42, 17, 21, 41], [20, 38, 42, 17, 28, 41]]","[130, [34, 39, 1, 41, 10, 17], [34, 39, 3, 41, 11, 18]]","[20, [11, 46, 11, 28, 15, 15], [11, 46, 11, 28, 16, 14]]","[30, [24, 9, 6, 41, 17, 39], [24, 9, 3, 41, 17, 39]]","[0, [31, 14, 16, 1, 6, 43], [31, 14, 16, 1, 6, 43]]","[0, [41, 17, 38, 22, 19, 26], [41, 17, 38, 22, 19, 26]]","[0, [35, 15, 20, 13, 19, 23], [35, 15, 20, 13, 19, 23]]"
124,"[250, [30, 17, 29, 41, 42, 29], [30, 17, 28, 41, 42, 26]]","[180, [12, 39, 23, 19, 40, 18], [16, 38, 24, 19, 40, 18]]","[280, [26, 11, 21, 44, 19, 15], [27, 11, 21, 47, 19, 15]]","[580, [12, 7, 9, 29, 29, 5], [12, 8, 13, 29, 29, 3]]","[260, [36, 3, 19, 34, 20, 36], [36, 3, 19, 34, 22, 35]]","[140, [2, 19, 8, 3, 15, 18], [2, 19, 7, 1, 15, 18]]","[40, [14, 25, 16, 6, 5, 38], [14, 25, 16, 5, 5, 38]]","[0, [9, 26, 2, 34, 39, 18], [9, 26, 2, 34, 39, 18]]","[0, [19, 27, 20, 30, 15, 32], [19, 27, 20, 30, 15, 32]]","[60, [7, 37, 27, 30, 35, 43], [5, 37, 27, 30, 33, 43]]"
125,"[820, [6, 22, 32, 36, 17, 33], [6, 22, 33, 43, 17, 34]]","[290, [39, 16, 21, 24, 8, 45], [39, 15, 21, 24, 8, 47]]","[150, [43, 44, 24, 8, 34, 18], [43, 47, 23, 10, 30, 18]]","[210, [46, 6, 13, 34, 26, 19], [46, 6, 12, 34, 28, 15]]","[10, [39, 24, 3, 24, 46, 42], [39, 25, 3, 24, 46, 42]]","[100, [30, 47, 3, 9, 18, 15], [29, 47, 3, 9, 18, 14]]","[50, [4, 6, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]","[40, [34, 35, 46, 10, 4, 40], [34, 34, 46, 10, 5, 40]]","[40, [33, 32, 41, 38, 20, 8], [29, 32, 41, 38, 20, 8]]","[0, [1, 22, 40, 28, 23, 13], [1, 22, 40, 28, 23, 13]]"
126,"[360, [10, 7, 29, 10, 45, 32], [10, 7, 27, 10, 45, 34]]","[690, [23, 30, 21, 34, 15, 32], [19, 27, 20, 30, 15, 32]]","[410, [2, 8, 26, 26, 5, 26], [2, 8, 26, 27, 5, 30]]","[30, [26, 18, 39, 9, 40, 24], [26, 18, 39, 12, 40, 24]]","[300, [42, 26, 36, 32, 20, 26], [42, 26, 36, 32, 23, 26]]","[40, [20, 40, 24, 24, 34, 22], [20, 40, 24, 24, 36, 22]]","[120, [44, 29, 4, 4, 27, 41], [45, 29, 4, 3, 27, 41]]","[0, [14, 22, 3, 38, 19, 1], [14, 22, 3, 38, 19, 1]]","[240, [16, 33, 4, 4, 12, 16], [16, 27, 4, 4, 13, 14]]","[80, [21, 21, 16, 4, 19, 46], [21, 21, 16, 4, 19, 47]]"
127,"[200, [7, 37, 6, 18, 24, 37], [7, 39, 6, 22, 25, 37]]","[190, [12, 36, 30, 45, 31, 41], [13, 34, 30, 45, 33, 43]]","[570, [26, 37, 35, 22, 21, 8], [26, 37, 28, 22, 22, 8]]","[130, [35, 46, 34, 8, 36, 29], [35, 47, 34, 8, 35, 29]]","[100, [26, 22, 43, 10, 16, 6], [26, 23, 44, 10, 16, 5]]","[160, [30, 17, 12, 3, 9, 24], [30, 17, 12, 5, 9, 25]]","[0, [30, 17, 40, 24, 24, 43], [30, 17, 40, 24, 24, 43]]","[10, [15, 17, 24, 47, 35, 21], [15, 17, 24, 47, 35, 20]]","[0, [7, 39, 6, 22, 25, 37], [7, 39, 6, 22, 25, 37]]","[180, [27, 32, 18, 1, 10, 15], [27, 32, 18, 1, 13, 15]]"
128,"[60, [31, 44, 44, 42, 23, 13], [31, 44, 44, 43, 23, 14]]","[40, [0, 42, 43, 26, 4, 10], [0, 42, 43, 26, 2, 10]]","[290, [24, 16, 44, 15, 44, 5], [25, 26, 45, 14, 45, 4]]","[10, [4, 14, 15, 40, 26, 17], [4, 14, 15, 40, 26, 16]]","[140, [14, 22, 39, 40, 3, 34], [14, 23, 39, 40, 4, 34]]","[340, [31, 32, 15, 46, 26, 31], [31, 32, 14, 47, 28, 31]]","[0, [46, 31, 10, 41, 38, 30], [46, 31, 10, 41, 38, 30]]","[100, [37, 27, 27, 31, 29, 31], [37, 27, 28, 32, 29, 30]]","[160, [16, 4, 46, 21, 30, 45], [15, 4, 47, 21, 30, 45]]","[20, [42, 5, 43, 24, 0, 10], [42, 5, 43, 24, 0, 9]]"
129,"[610, [45, 33, 42, 29, 32, 42], [47, 33, 40, 26, 31, 41]]","[180, [18, 12, 12, 45, 44, 38], [18, 9, 12, 45, 44, 38]]","[300, [47, 46, 16, 29, 35, 30], [47, 46, 21, 29, 33, 30]]","[430, [19, 5, 46, 21, 30, 45], [15, 4, 47, 21, 30, 45]]","[60, [30, 17, 44, 34, 35, 46], [30, 19, 44, 34, 35, 46]]","[140, [4, 15, 14, 22, 15, 3], [4, 14, 14, 23, 15, 2]]","[0, [27, 4, 44, 35, 4, 16], [27, 4, 44, 35, 4, 16]]","[50, [42, 43, 22, 45, 6, 38], [47, 43, 22, 45, 6, 38]]","[0, [14, 22, 3, 38, 19, 1], [14, 22, 3, 38, 19, 1]]","[0, [41, 17, 7, 11, 32, 34], [41, 17, 7, 11, 32, 34]]"
130,"[340, [11, 8, 10, 29, 29, 3], [12, 8, 13, 29, 29, 3]]","[380, [19, 7, 35, 45, 16, 16], [19, 9, 37, 45, 15, 15]]","[0, [0, 42, 43, 26, 2, 10], [0, 42, 43, 26, 2, 10]]","[170, [26, 43, 17, 31, 19, 9], [26, 44, 17, 31, 25, 14]]","[150, [27, 43, 13, 44, 21, 45], [27, 43, 13, 44, 20, 46]]","[10, [5, 39, 24, 41, 26, 22], [5, 39, 23, 41, 26, 22]]","[30, [41, 22, 12, 40, 28, 38], [41, 25, 12, 40, 28, 38]]","[160, [11, 17, 42, 4, 27, 17], [12, 17, 42, 2, 28, 17]]","[70, [10, 44, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]","[120, [35, 14, 16, 1, 6, 43], [31, 14, 16, 1, 6, 43]]"
131,"[620, [36, 17, 33, 18, 42, 39], [36, 15, 33, 20, 47, 39]]","[140, [12, 45, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]","[270, [34, 39, 2, 41, 8, 16], [34, 39, 3, 41, 11, 18]]","[60, [24, 43, 0, 5, 22, 13], [24, 43, 0, 2, 22, 13]]","[180, [10, 38, 24, 19, 40, 18], [16, 38, 24, 19, 40, 18]]","[220, [18, 15, 19, 31, 0, 45], [18, 15, 19, 32, 0, 41]]","[130, [2, 17, 44, 12, 22, 0], [2, 13, 44, 13, 22, 0]]","[30, [30, 0, 34, 21, 40, 21], [30, 1, 34, 21, 40, 21]]","[0, [47, 22, 17, 21, 46, 43], [47, 22, 17, 21, 46, 43]]","[30, [24, 9, 34, 28, 22, 21], [24, 9, 34, 28, 23, 21]]"
132,"[170, [29, 23, 42, 9, 16, 5], [26, 23, 44, 10, 16, 5]]","[310, [40, 8, 35, 31, 16, 23], [39, 8, 35, 31, 15, 25]]","[140, [26, 16, 39, 8, 40, 24], [26, 18, 39, 12, 40, 24]]","[720, [40, 19, 45, 34, 21, 24], [40, 24, 37, 34, 25, 24]]","[80, [1, 40, 13, 24, 13, 31], [1, 40, 14, 25, 13, 31]]","[310, [45, 34, 41, 37, 15, 8], [44, 36, 43, 37, 16, 8]]","[100, [44, 31, 9, 31, 9, 1], [45, 31, 9, 31, 9, 1]]","[120, [11, 12, 27, 27, 16, 42], [10, 12, 27, 28, 16, 43]]","[50, [34, 4, 46, 3, 46, 45], [34, 4, 46, 3, 46, 46]]","[0, [39, 8, 1, 41, 33, 20], [39, 8, 1, 41, 33, 20]]"
