,1,2,3,4,5,6
55,"[0, [102, 28, 133, 133, 99, 36], [102, 28, 133, 133, 99, 36]]","[0, [79, 137, 43, 30, 111, 102], [79, 137, 43, 30, 111, 102]]","[800, [83, 36, 111, 80, 143, 66], [83, 36, 111, 80, 143, 68]]","[0, [55, 29, 61, 121, 128, 38], [55, 29, 61, 121, 128, 38]]","[0, [54, 24, 49, 44, 56, 104], [54, 24, 49, 44, 56, 104]]","[0, [61, 129, 77, 6, 72, 8], [61, 129, 77, 6, 72, 8]]"
56,"[500, [117, 113, 93, 112, 129, 31], [117, 113, 88, 112, 129, 31]]","[1200, [123, 67, 54, 71, 9, 73], [123, 67, 54, 75, 9, 73]]","[0, [25, 67, 50, 94, 54, 54], [25, 67, 50, 94, 54, 54]]","[0, [29, 61, 87, 96, 82, 82], [29, 61, 87, 96, 82, 82]]","[0, [55, 29, 61, 121, 128, 38], [55, 29, 61, 121, 128, 38]]","[0, [100, 32, 9, 41, 2, 125], [100, 32, 9, 41, 2, 125]]"
57,"[100, [59, 140, 117, 35, 40, 74], [60, 140, 117, 35, 40, 74]]","[0, [51, 23, 114, 112, 15, 137], [51, 23, 114, 112, 15, 137]]","[0, [123, 53, 83, 141, 95, 136], [123, 53, 83, 141, 95, 136]]","[0, [121, 51, 101, 33, 66, 37], [121, 51, 101, 33, 66, 37]]","[0, [125, 83, 7, 35, 73, 92], [125, 83, 7, 35, 73, 92]]","[300, [143, 93, 110, 61, 55, 102], [143, 93, 110, 64, 55, 102]]"
58,"[2100, [94, 108, 64, 71, 51, 74], [94, 105, 64, 71, 51, 74]]","[2500, [63, 90, 136, 84, 124, 129], [63, 87, 136, 82, 124, 129]]","[0, [123, 67, 54, 75, 9, 73], [123, 67, 54, 75, 9, 73]]","[0, [43, 110, 97, 52, 19, 104], [43, 110, 97, 52, 19, 104]]","[0, [102, 28, 133, 133, 99, 36], [102, 28, 133, 133, 99, 36]]","[0, [79, 137, 43, 30, 111, 102], [79, 137, 43, 30, 111, 102]]"
59,"[2000, [29, 61, 87, 96, 84, 84], [29, 61, 87, 96, 82, 82]]","[0, [102, 28, 133, 133, 99, 36], [102, 28, 133, 133, 99, 36]]","[0, [100, 32, 9, 41, 2, 125], [100, 32, 9, 41, 2, 125]]","[0, [26, 25, 62, 54, 141, 99], [26, 25, 62, 54, 141, 99]]","[0, [79, 137, 43, 30, 111, 102], [79, 137, 43, 30, 111, 102]]","[0, [39, 0, 19, 99, 55, 109], [39, 0, 19, 99, 55, 109]]"
60,"[0, [25, 136, 120, 125, 31, 16], [25, 136, 120, 125, 31, 16]]","[0, [43, 110, 97, 52, 19, 104], [43, 110, 97, 52, 19, 104]]","[0, [141, 126, 79, 121, 69, 141], [141, 126, 79, 121, 69, 141]]","[0, [94, 11, 61, 50, 118, 122], [94, 11, 61, 50, 118, 122]]","[0, [25, 136, 120, 125, 31, 16], [25, 136, 120, 125, 31, 16]]","[0, [26, 25, 62, 54, 141, 99], [26, 25, 62, 54, 141, 99]]"
61,"[0, [13, 128, 69, 12, 92, 35], [13, 128, 69, 12, 92, 35]]","[0, [55, 29, 61, 121, 128, 38], [55, 29, 61, 121, 128, 38]]","[0, [51, 23, 114, 112, 15, 137], [51, 23, 114, 112, 15, 137]]","[0, [132, 53, 89, 2, 91, 46], [132, 53, 89, 2, 91, 46]]","[0, [106, 112, 1, 87, 48, 111], [106, 112, 1, 87, 48, 111]]","[0, [93, 95, 44, 126, 79, 43], [93, 95, 44, 126, 79, 43]]"
62,"[0, [93, 63, 122, 93, 61, 140], [93, 63, 122, 93, 61, 140]]","[0, [139, 103, 90, 39, 88, 61], [139, 103, 90, 39, 88, 61]]","[0, [136, 114, 29, 6, 88, 79], [136, 114, 29, 6, 88, 79]]","[0, [93, 63, 122, 93, 61, 140], [93, 63, 122, 93, 61, 140]]","[0, [122, 25, 136, 121, 5, 112], [122, 25, 136, 121, 5, 112]]","[0, [92, 89, 62, 97, 78, 128], [92, 89, 62, 97, 78, 128]]"
63,"[400, [108, 112, 1, 87, 48, 111], [106, 112, 1, 87, 48, 111]]","[1200, [11, 132, 92, 84, 30, 28], [11, 132, 92, 82, 30, 28]]","[0, [94, 11, 61, 50, 118, 122], [94, 11, 61, 50, 118, 122]]","[0, [106, 112, 1, 87, 48, 111], [106, 112, 1, 87, 48, 111]]","[0, [139, 103, 90, 39, 88, 61], [139, 103, 90, 39, 88, 61]]","[0, [26, 56, 72, 94, 109, 21], [26, 56, 72, 94, 109, 21]]"
64,"[400, [62, 6, 116, 36, 31, 70], [62, 6, 116, 36, 31, 71]]","[200, [29, 61, 87, 96, 82, 80], [29, 61, 87, 96, 82, 82]]","[0, [55, 29, 61, 121, 128, 38], [55, 29, 61, 121, 128, 38]]","[0, [84, 33, 3, 84, 117, 26], [84, 33, 3, 84, 117, 26]]","[0, [84, 33, 3, 84, 117, 26], [84, 33, 3, 84, 117, 26]]","[0, [90, 63, 17, 139, 0, 141], [90, 63, 17, 139, 0, 141]]"
65,"[0, [55, 61, 124, 85, 6, 116], [55, 61, 124, 85, 6, 116]]","[200, [78, 61, 65, 53, 54, 115], [80, 61, 65, 53, 54, 115]]","[0, [80, 61, 65, 53, 54, 115], [80, 61, 65, 53, 54, 115]]","[0, [105, 64, 110, 69, 39, 132], [105, 64, 110, 69, 39, 132]]","[0, [117, 56, 96, 83, 110, 122], [117, 56, 96, 83, 110, 122]]","[0, [57, 77, 43, 73, 138, 13], [57, 77, 43, 73, 138, 13]]"
66,"[0, [4, 77, 58, 28, 41, 14], [4, 77, 58, 28, 41, 14]]","[0, [25, 136, 120, 125, 31, 16], [25, 136, 120, 125, 31, 16]]","[0, [139, 103, 90, 39, 88, 61], [139, 103, 90, 39, 88, 61]]","[0, [69, 39, 141, 17, 81, 118], [69, 39, 141, 17, 81, 118]]","[0, [90, 63, 17, 139, 0, 141], [90, 63, 17, 139, 0, 141]]","[0, [85, 7, 66, 58, 38, 72], [85, 7, 66, 58, 38, 72]]"
67,"[0, [77, 55, 5, 0, 138, 128], [77, 55, 5, 0, 138, 128]]","[0, [62, 6, 116, 36, 31, 71], [62, 6, 116, 36, 31, 71]]","[0, [102, 28, 133, 133, 99, 36], [102, 28, 133, 133, 99, 36]]","[400, [26, 101, 76, 71, 6, 119], [26, 101, 78, 71, 6, 119]]","[0, [77, 45, 17, 131, 74, 11], [77, 45, 17, 131, 74, 11]]","[0, [102, 28, 133, 133, 99, 36], [102, 28, 133, 133, 99, 36]]"
68,"[800, [77, 45, 17, 131, 72, 11], [77, 45, 17, 131, 74, 11]]","[0, [94, 11, 61, 50, 118, 122], [94, 11, 61, 50, 118, 122]]","[0, [29, 61, 87, 96, 82, 82], [29, 61, 87, 96, 82, 82]]","[0, [62, 6, 116, 36, 31, 71], [62, 6, 116, 36, 31, 71]]","[0, [110, 58, 95, 143, 32, 85], [110, 58, 95, 143, 32, 85]]","[800, [45, 109, 108, 107, 102, 12], [45, 109, 108, 105, 102, 12]]"
69,"[1000, [26, 101, 73, 71, 6, 119], [26, 101, 78, 71, 6, 119]]","[0, [84, 33, 3, 84, 117, 26], [84, 33, 3, 84, 117, 26]]","[0, [84, 33, 3, 84, 117, 26], [84, 33, 3, 84, 117, 26]]","[300, [143, 93, 110, 61, 55, 102], [143, 93, 110, 64, 55, 102]]","[0, [53, 89, 8, 56, 116, 117], [53, 89, 8, 56, 116, 117]]","[0, [112, 55, 102, 101, 95, 74], [112, 55, 102, 101, 95, 74]]"
70,"[3600, [68, 124, 76, 84, 123, 96], [68, 124, 76, 78, 123, 96]]","[100, [106, 112, 1, 86, 48, 111], [106, 112, 1, 87, 48, 111]]","[0, [116, 61, 51, 86, 10, 116], [116, 61, 51, 86, 10, 116]]","[0, [54, 24, 49, 44, 56, 104], [54, 24, 49, 44, 56, 104]]","[0, [61, 129, 77, 6, 72, 8], [61, 129, 77, 6, 72, 8]]","[0, [139, 103, 90, 39, 88, 61], [139, 103, 90, 39, 88, 61]]"
71,"[0, [5, 57, 70, 72, 23, 60], [5, 57, 70, 72, 23, 60]]","[1600, [26, 101, 70, 71, 6, 119], [26, 101, 78, 71, 6, 119]]","[0, [54, 24, 49, 44, 56, 104], [54, 24, 49, 44, 56, 104]]","[0, [68, 124, 76, 78, 123, 96], [68, 124, 76, 78, 123, 96]]","[0, [90, 100, 16, 113, 46, 57], [90, 100, 16, 113, 46, 57]]","[2300, [111, 111, 47, 61, 118, 129], [111, 111, 47, 84, 118, 129]]"
72,"[5900, [92, 86, 62, 97, 73, 128], [92, 89, 62, 97, 78, 128]]","[0, [123, 53, 83, 141, 95, 136], [123, 53, 83, 141, 95, 136]]","[0, [106, 112, 1, 87, 48, 111], [106, 112, 1, 87, 48, 111]]","[0, [5, 57, 70, 72, 23, 60], [5, 57, 70, 72, 23, 60]]","[0, [127, 66, 72, 96, 1, 82], [127, 66, 72, 96, 1, 82]]","[0, [33, 130, 106, 44, 6, 3], [33, 130, 106, 44, 6, 3]]"
73,"[0, [117, 64, 38, 44, 39, 8], [117, 64, 38, 44, 39, 8]]","[0, [77, 45, 17, 131, 74, 11], [77, 45, 17, 131, 74, 11]]","[0, [93, 63, 122, 93, 61, 140], [93, 63, 122, 93, 61, 140]]","[0, [90, 100, 16, 113, 46, 57], [90, 100, 16, 113, 46, 57]]","[2300, [111, 111, 47, 61, 118, 129], [111, 111, 47, 84, 118, 129]]","[0, [108, 51, 21, 80, 65, 51], [108, 51, 21, 80, 65, 51]]"
74,"[2000, [106, 125, 114, 56, 126, 76], [106, 125, 112, 56, 126, 78]]","[9200, [92, 90, 62, 97, 90, 128], [92, 89, 62, 97, 78, 128]]","[0, [62, 6, 116, 36, 31, 71], [62, 6, 116, 36, 31, 71]]","[0, [83, 75, 1, 113, 116, 17], [83, 75, 1, 113, 116, 17]]","[1200, [75, 66, 89, 33, 73, 92], [75, 66, 89, 33, 73, 88]]","[0, [141, 126, 79, 121, 69, 141], [141, 126, 79, 121, 69, 141]]"
75,"[0, [122, 133, 26, 36, 42, 124], [122, 133, 26, 36, 42, 124]]","[0, [123, 35, 91, 71, 26, 85], [123, 35, 91, 71, 26, 85]]","[0, [26, 101, 78, 71, 6, 119], [26, 101, 78, 71, 6, 119]]","[0, [1, 33, 79, 128, 32, 101], [1, 33, 79, 128, 32, 101]]","[0, [127, 80, 25, 49, 32, 23], [127, 80, 25, 49, 32, 23]]","[0, [63, 87, 136, 82, 124, 129], [63, 87, 136, 82, 124, 129]]"
76,"[200, [1, 33, 77, 128, 32, 101], [1, 33, 79, 128, 32, 101]]","[0, [90, 100, 16, 113, 46, 57], [90, 100, 16, 113, 46, 57]]","[0, [90, 100, 16, 113, 46, 57], [90, 100, 16, 113, 46, 57]]","[0, [84, 29, 63, 84, 133, 22], [84, 29, 63, 84, 133, 22]]","[0, [123, 53, 83, 141, 95, 136], [123, 53, 83, 141, 95, 136]]","[0, [51, 23, 114, 112, 15, 137], [51, 23, 114, 112, 15, 137]]"
77,"[4200, [74, 66, 93, 33, 73, 85], [75, 66, 89, 33, 73, 88]]","[0, [68, 105, 85, 123, 28, 54], [68, 105, 85, 123, 28, 54]]","[0, [68, 124, 76, 78, 123, 96], [68, 124, 76, 78, 123, 96]]","[2000, [62, 134, 75, 75, 51, 38], [62, 134, 79, 75, 51, 38]]","[0, [43, 110, 97, 52, 19, 104], [43, 110, 97, 52, 19, 104]]","[0, [121, 51, 101, 33, 66, 37], [121, 51, 101, 33, 66, 37]]"
78,"[1000, [37, 105, 97, 85, 61, 58], [37, 105, 97, 90, 61, 58]]","[0, [5, 57, 70, 72, 23, 60], [5, 57, 70, 72, 23, 60]]","[0, [5, 57, 70, 72, 23, 60], [5, 57, 70, 72, 23, 60]]","[0, [34, 104, 25, 113, 83, 1], [34, 104, 25, 113, 83, 1]]","[0, [89, 126, 12, 80, 65, 108], [89, 126, 12, 80, 65, 108]]","[0, [32, 87, 28, 61, 117, 33], [32, 87, 28, 61, 117, 33]]"
79,"[0, [112, 55, 102, 101, 95, 74], [112, 55, 102, 101, 95, 74]]","[0, [1, 33, 79, 128, 32, 101], [1, 33, 79, 128, 32, 101]]","[0, [92, 89, 62, 97, 78, 128], [92, 89, 62, 97, 78, 128]]","[0, [75, 44, 106, 26, 81, 119], [75, 44, 106, 26, 81, 119]]","[0, [117, 118, 85, 16, 72, 75], [117, 118, 85, 16, 72, 75]]","[0, [29, 61, 87, 96, 82, 82], [29, 61, 87, 96, 82, 82]]"
80,"[1500, [93, 95, 44, 126, 74, 43], [93, 95, 44, 126, 79, 43]]","[4500, [71, 66, 89, 33, 73, 91], [75, 66, 89, 33, 73, 88]]","[800, [45, 109, 108, 107, 102, 12], [45, 109, 108, 105, 102, 12]]","[600, [37, 105, 97, 87, 61, 58], [37, 105, 97, 90, 61, 58]]","[0, [51, 23, 114, 112, 15, 137], [51, 23, 114, 112, 15, 137]]","[0, [25, 136, 120, 125, 31, 16], [25, 136, 120, 125, 31, 16]]"
81,"[4600, [101, 41, 25, 89, 106, 97], [103, 41, 25, 89, 106, 101]]","[0, [93, 95, 44, 126, 79, 43], [93, 95, 44, 126, 79, 43]]","[0, [123, 35, 91, 71, 26, 85], [123, 35, 91, 71, 26, 85]]","[0, [112, 55, 102, 101, 95, 74], [112, 55, 102, 101, 95, 74]]","[0, [13, 128, 69, 12, 92, 35], [13, 128, 69, 12, 92, 35]]","[0, [132, 53, 89, 2, 91, 46], [132, 53, 89, 2, 91, 46]]"
82,"[0, [126, 0, 60, 66, 57, 24], [126, 0, 60, 66, 57, 24]]","[500, [84, 36, 111, 80, 143, 68], [83, 36, 111, 80, 143, 68]]","[0, [1, 33, 79, 128, 32, 101], [1, 33, 79, 128, 32, 101]]","[0, [89, 126, 12, 80, 65, 108], [89, 126, 12, 80, 65, 108]]","[0, [80, 61, 65, 53, 54, 115], [80, 61, 65, 53, 54, 115]]","[0, [11, 132, 92, 82, 30, 28], [11, 132, 92, 82, 30, 28]]"
83,"[300, [93, 115, 123, 119, 85, 7], [90, 115, 123, 119, 85, 7]]","[600, [91, 126, 12, 80, 65, 108], [89, 126, 12, 80, 65, 108]]","[1200, [93, 126, 12, 80, 65, 108], [89, 126, 12, 80, 65, 108]]","[0, [33, 134, 39, 95, 29, 106], [33, 134, 39, 95, 29, 106]]","[600, [51, 115, 45, 82, 93, 13], [51, 115, 45, 82, 90, 13]]","[0, [84, 29, 63, 84, 133, 22], [84, 29, 63, 84, 133, 22]]"
84,"[0, [33, 134, 39, 95, 29, 106], [33, 134, 39, 95, 29, 106]]","[0, [112, 55, 102, 101, 95, 74], [112, 55, 102, 101, 95, 74]]","[0, [37, 105, 97, 90, 61, 58], [37, 105, 97, 90, 61, 58]]","[0, [62, 107, 107, 127, 96, 90], [62, 107, 107, 127, 96, 90]]","[0, [62, 6, 116, 36, 31, 71], [62, 6, 116, 36, 31, 71]]","[0, [106, 112, 1, 87, 48, 111], [106, 112, 1, 87, 48, 111]]"
85,"[600, [51, 115, 45, 82, 93, 13], [51, 115, 45, 82, 90, 13]]","[0, [33, 134, 39, 95, 29, 106], [33, 134, 39, 95, 29, 106]]","[0, [112, 55, 102, 101, 95, 74], [112, 55, 102, 101, 95, 74]]","[0, [68, 105, 85, 123, 28, 54], [68, 105, 85, 123, 28, 54]]","[0, [55, 61, 124, 85, 6, 116], [55, 61, 124, 85, 6, 116]]","[0, [111, 123, 54, 25, 76, 101], [111, 123, 54, 25, 76, 101]]"
86,"[2200, [69, 103, 85, 123, 28, 54], [68, 105, 85, 123, 28, 54]]","[0, [13, 128, 69, 12, 92, 35], [13, 128, 69, 12, 92, 35]]","[0, [93, 95, 44, 126, 79, 43], [93, 95, 44, 126, 79, 43]]","[0, [61, 129, 77, 6, 72, 8], [61, 129, 77, 6, 72, 8]]","[0, [108, 51, 21, 80, 65, 51], [108, 51, 21, 80, 65, 51]]","[0, [5, 57, 70, 72, 23, 60], [5, 57, 70, 72, 23, 60]]"
87,"[0, [61, 129, 77, 6, 72, 8], [61, 129, 77, 6, 72, 8]]","[600, [51, 115, 45, 82, 93, 13], [51, 115, 45, 82, 90, 13]]","[0, [26, 25, 62, 54, 141, 99], [26, 25, 62, 54, 141, 99]]","[0, [0, 41, 80, 117, 75, 96], [0, 41, 80, 117, 75, 96]]","[100, [59, 140, 117, 35, 40, 74], [60, 140, 117, 35, 40, 74]]","[0, [26, 101, 78, 71, 6, 119], [26, 101, 78, 71, 6, 119]]"
88,"[2100, [69, 39, 141, 17, 84, 118], [69, 39, 141, 17, 81, 118]]","[0, [69, 39, 141, 17, 81, 118], [69, 39, 141, 17, 81, 118]]","[0, [33, 134, 39, 95, 29, 106], [33, 134, 39, 95, 29, 106]]","[0, [108, 51, 21, 80, 65, 51], [108, 51, 21, 80, 65, 51]]","[0, [69, 39, 141, 17, 81, 118], [69, 39, 141, 17, 81, 118]]","[0, [77, 45, 17, 131, 74, 11], [77, 45, 17, 131, 74, 11]]"
89,"[0, [68, 84, 77, 117, 124, 47], [68, 84, 77, 117, 124, 47]]","[3100, [0, 41, 80, 117, 73, 93], [0, 41, 80, 117, 75, 96]]","[0, [108, 51, 21, 80, 65, 51], [108, 51, 21, 80, 65, 51]]","[0, [93, 95, 44, 126, 79, 43], [93, 95, 44, 126, 79, 43]]","[0, [29, 61, 87, 96, 82, 82], [29, 61, 87, 96, 82, 82]]","[0, [108, 46, 120, 81, 134, 116], [108, 46, 120, 81, 134, 116]]"
90,"[2000, [99, 106, 129, 124, 73, 7], [99, 106, 129, 124, 78, 7]]","[400, [108, 51, 21, 79, 65, 51], [108, 51, 21, 80, 65, 51]]","[0, [68, 105, 85, 123, 28, 54], [68, 105, 85, 123, 28, 54]]","[0, [122, 133, 26, 36, 42, 124], [122, 133, 26, 36, 42, 124]]","[0, [76, 37, 80, 143, 34, 139], [76, 37, 80, 143, 34, 139]]","[0, [123, 67, 54, 75, 9, 73], [123, 67, 54, 75, 9, 73]]"
91,"[800, [84, 75, 1, 114, 116, 17], [83, 75, 1, 113, 116, 17]]","[0, [61, 129, 77, 6, 72, 8], [61, 129, 77, 6, 72, 8]]","[0, [61, 129, 77, 6, 72, 8], [61, 129, 77, 6, 72, 8]]","[0, [25, 31, 41, 97, 54, 134], [25, 31, 41, 97, 54, 134]]","[0, [5, 57, 70, 72, 23, 60], [5, 57, 70, 72, 23, 60]]","[0, [124, 99, 1, 74, 62, 96], [124, 99, 1, 74, 62, 96]]"
92,"[2300, [8, 44, 137, 54, 85, 73], [8, 44, 137, 54, 86, 76]]","[700, [108, 46, 120, 80, 134, 116], [108, 46, 120, 81, 134, 116]]","[0, [69, 39, 141, 17, 81, 118], [69, 39, 141, 17, 81, 118]]","[700, [108, 46, 120, 80, 134, 116], [108, 46, 120, 81, 134, 116]]","[0, [93, 63, 122, 93, 61, 140], [93, 63, 122, 93, 61, 140]]","[0, [62, 134, 79, 75, 51, 38], [62, 134, 79, 75, 51, 38]]"
93,"[2800, [108, 46, 120, 77, 134, 116], [108, 46, 120, 81, 134, 116]]","[0, [110, 58, 95, 143, 32, 85], [110, 58, 95, 143, 32, 85]]","[0, [25, 31, 41, 97, 54, 134], [25, 31, 41, 97, 54, 134]]","[0, [141, 126, 79, 121, 69, 141], [141, 126, 79, 121, 69, 141]]","[0, [8, 44, 137, 54, 86, 76], [8, 44, 137, 54, 86, 76]]","[0, [1, 33, 79, 128, 32, 101], [1, 33, 79, 128, 32, 101]]"
94,"[0, [79, 137, 43, 30, 111, 102], [79, 137, 43, 30, 111, 102]]","[4800, [8, 44, 137, 54, 89, 70], [8, 44, 137, 54, 86, 76]]","[0, [43, 110, 97, 52, 19, 104], [43, 110, 97, 52, 19, 104]]","[0, [143, 26, 35, 109, 84, 59], [143, 26, 35, 109, 84, 59]]","[0, [93, 95, 44, 126, 79, 43], [93, 95, 44, 126, 79, 43]]","[1200, [75, 66, 89, 33, 73, 92], [75, 66, 89, 33, 73, 88]]"
95,"[0, [39, 0, 19, 99, 55, 109], [39, 0, 19, 99, 55, 109]]","[0, [37, 105, 97, 90, 61, 58], [37, 105, 97, 90, 61, 58]]","[0, [108, 46, 120, 81, 134, 116], [108, 46, 120, 81, 134, 116]]","[0, [79, 137, 43, 30, 111, 102], [79, 137, 43, 30, 111, 102]]","[0, [112, 55, 102, 101, 95, 74], [112, 55, 102, 101, 95, 74]]","[0, [9, 79, 38, 125, 87, 68], [9, 79, 38, 125, 87, 68]]"
96,"[2600, [84, 69, 38, 118, 25, 11], [83, 66, 38, 118, 25, 11]]","[0, [25, 31, 41, 97, 54, 134], [25, 31, 41, 97, 54, 134]]","[0, [9, 79, 38, 125, 87, 68], [9, 79, 38, 125, 87, 68]]","[0, [94, 105, 64, 71, 51, 74], [94, 105, 64, 71, 51, 74]]","[0, [9, 79, 38, 125, 87, 68], [9, 79, 38, 125, 87, 68]]","[0, [116, 61, 51, 86, 10, 116], [116, 61, 51, 86, 10, 116]]"
97,"[2500, [93, 77, 0, 49, 108, 60], [89, 78, 0, 49, 108, 60]]","[0, [9, 79, 38, 125, 87, 68], [9, 79, 38, 125, 87, 68]]","[0, [125, 83, 7, 35, 73, 92], [125, 83, 7, 35, 73, 92]]","[0, [39, 0, 19, 99, 55, 109], [39, 0, 19, 99, 55, 109]]","[0, [4, 77, 58, 28, 41, 14], [4, 77, 58, 28, 41, 14]]","[0, [13, 128, 69, 12, 92, 35], [13, 128, 69, 12, 92, 35]]"
98,"[1800, [57, 74, 43, 73, 138, 13], [57, 77, 43, 73, 138, 13]]","[0, [39, 0, 19, 99, 55, 109], [39, 0, 19, 99, 55, 109]]","[0, [79, 137, 43, 30, 111, 102], [79, 137, 43, 30, 111, 102]]","[0, [77, 55, 5, 0, 138, 128], [77, 55, 5, 0, 138, 128]]","[0, [68, 84, 77, 117, 124, 47], [68, 84, 77, 117, 124, 47]]","[0, [33, 134, 39, 95, 29, 106], [33, 134, 39, 95, 29, 106]]"
99,"[0, [122, 25, 136, 121, 5, 112], [122, 25, 136, 121, 5, 112]]","[0, [84, 29, 63, 84, 133, 22], [84, 29, 63, 84, 133, 22]]","[0, [39, 0, 19, 99, 55, 109], [39, 0, 19, 99, 55, 109]]","[0, [9, 79, 38, 125, 87, 68], [9, 79, 38, 125, 87, 68]]","[0, [32, 87, 28, 61, 117, 33], [32, 87, 28, 61, 117, 33]]","[600, [51, 115, 45, 82, 93, 13], [51, 115, 45, 82, 90, 13]]"
