,1,2,3,4,5,6,7,8,9,10,11,12,13
250,"[0, [4, 8, 8, 6, 14, 19], [4, 8, 8, 6, 14, 19]]","[1090, [7, 34, 12, 17, 21, 14], [20, 35, 12, 28, 21, 16]]","[350, [2, 33, 18, 12, 18, 15], [2, 33, 17, 12, 17, 19]]","[140, [7, 11, 13, 28, 12, 6], [9, 17, 13, 29, 12, 6]]","[250, [6, 43, 13, 36, 7, 44], [25, 43, 13, 36, 7, 45]]","[320, [4, 24, 43, 16, 44, 39], [4, 24, 43, 16, 46, 45]]","[0, [1, 10, 35, 17, 24, 15], [1, 10, 35, 17, 24, 15]]","[130, [41, 27, 14, 32, 17, 25], [41, 28, 14, 32, 17, 26]]","[220, [2, 13, 43, 4, 15, 45], [5, 13, 43, 12, 15, 45]]","[80, [31, 26, 31, 21, 36, 29], [31, 26, 31, 21, 36, 30]]","[0, [42, 46, 22, 29, 11, 3], [42, 46, 22, 29, 11, 3]]","[100, [40, 47, 32, 32, 40, 4], [40, 46, 32, 32, 40, 4]]","[100, [8, 34, 23, 12, 0, 45], [8, 34, 23, 12, 1, 47]]"
251,"[80, [17, 3, 44, 27, 27, 36], [16, 3, 44, 29, 26, 36]]","[500, [10, 5, 34, 29, 32, 17], [10, 5, 34, 27, 32, 32]]","[0, [2, 12, 8, 33, 25, 21], [2, 12, 8, 33, 25, 21]]","[90, [0, 35, 0, 45, 22, 44], [0, 36, 0, 46, 24, 44]]","[270, [7, 44, 23, 32, 31, 44], [7, 47, 23, 32, 31, 44]]","[300, [2, 39, 27, 15, 4, 18], [2, 39, 26, 15, 6, 19]]","[340, [40, 42, 20, 18, 25, 13], [39, 45, 20, 19, 25, 13]]","[130, [38, 15, 4, 14, 42, 24], [39, 15, 4, 14, 43, 24]]","[200, [15, 42, 44, 32, 32, 28], [15, 40, 44, 32, 32, 28]]","[310, [32, 44, 43, 35, 15, 30], [32, 45, 43, 42, 15, 30]]","[440, [2, 46, 15, 24, 29, 17], [21, 46, 15, 24, 29, 20]]","[130, [41, 20, 22, 25, 21, 24], [42, 20, 22, 24, 21, 24]]","[80, [31, 26, 31, 21, 36, 31], [31, 26, 31, 21, 36, 30]]"
252,"[250, [39, 9, 41, 19, 3, 7], [38, 9, 41, 24, 3, 7]]","[890, [7, 35, 17, 31, 32, 29], [42, 35, 22, 32, 34, 30]]","[260, [22, 32, 7, 21, 5, 46], [22, 32, 7, 35, 5, 42]]","[30, [11, 37, 32, 31, 37, 40], [11, 38, 32, 31, 37, 40]]","[90, [42, 45, 13, 26, 25, 9], [42, 45, 13, 27, 25, 8]]","[0, [30, 37, 10, 22, 25, 18], [30, 37, 10, 22, 25, 18]]","[30, [46, 37, 20, 23, 26, 17], [47, 37, 21, 23, 26, 17]]","[150, [43, 24, 35, 38, 34, 19], [44, 24, 36, 39, 33, 19]]","[480, [18, 25, 32, 34, 44, 24], [18, 26, 31, 38, 44, 22]]","[260, [47, 46, 11, 35, 30, 11], [47, 47, 12, 35, 31, 10]]","[150, [27, 45, 42, 17, 29, 3], [27, 45, 42, 22, 29, 3]]","[90, [10, 4, 28, 36, 25, 12], [10, 4, 29, 34, 25, 12]]","[100, [16, 42, 10, 10, 47, 20], [16, 41, 10, 10, 47, 20]]"
253,"[60, [27, 9, 7, 27, 46, 29], [26, 9, 7, 27, 46, 29]]","[160, [29, 12, 37, 21, 10, 35], [31, 12, 38, 21, 10, 35]]","[220, [15, 2, 3, 18, 21, 3], [17, 2, 3, 17, 21, 3]]","[810, [22, 18, 35, 35, 22, 24], [25, 16, 35, 34, 17, 21]]","[850, [40, 26, 14, 33, 9, 41], [40, 37, 15, 34, 8, 47]]","[350, [44, 14, 44, 16, 11, 33], [46, 14, 47, 16, 11, 33]]","[490, [13, 10, 5, 21, 40, 46], [13, 11, 13, 21, 42, 46]]","[210, [2, 30, 29, 20, 14, 31], [2, 32, 29, 20, 14, 32]]","[340, [34, 12, 25, 14, 37, 34], [35, 12, 26, 14, 38, 35]]","[60, [42, 36, 23, 27, 43, 21], [42, 36, 23, 30, 43, 21]]","[190, [15, 8, 36, 10, 33, 42], [15, 8, 35, 10, 34, 43]]","[20, [13, 36, 33, 22, 11, 46], [13, 36, 34, 22, 11, 46]]","[60, [32, 11, 2, 43, 18, 35], [32, 11, 4, 43, 18, 35]]"
254,"[300, [45, 39, 39, 11, 17, 19], [45, 42, 37, 11, 16, 19]]","[120, [15, 21, 36, 35, 29, 44], [15, 19, 37, 35, 28, 44]]","[570, [46, 22, 18, 34, 21, 45], [43, 22, 19, 33, 29, 45]]","[320, [36, 7, 45, 41, 22, 28], [37, 7, 47, 41, 32, 29]]","[250, [36, 46, 33, 36, 23, 37], [37, 47, 33, 34, 23, 37]]","[100, [28, 43, 45, 19, 10, 16], [28, 43, 45, 19, 10, 17]]","[130, [32, 23, 45, 2, 37, 40], [32, 23, 45, 2, 36, 44]]","[110, [7, 43, 9, 17, 39, 16], [8, 43, 9, 18, 39, 16]]","[10, [4, 10, 14, 1, 43, 28], [4, 10, 14, 1, 44, 28]]","[330, [43, 40, 44, 18, 12, 41], [43, 40, 47, 18, 12, 40]]","[70, [33, 36, 19, 2, 31, 32], [34, 36, 19, 2, 31, 32]]","[0, [40, 34, 3, 16, 46, 22], [40, 34, 3, 16, 46, 22]]","[0, [37, 32, 26, 3, 18, 45], [37, 32, 26, 3, 18, 45]]"
255,"[250, [6, 45, 43, 8, 27, 29], [6, 45, 43, 11, 28, 29]]","[650, [10, 42, 43, 32, 37, 20], [24, 44, 46, 33, 37, 19]]","[310, [8, 47, 46, 46, 30, 25], [10, 47, 47, 46, 29, 27]]","[100, [6, 45, 35, 27, 5, 1], [6, 45, 36, 27, 5, 1]]","[300, [46, 44, 43, 41, 14, 43], [46, 45, 46, 41, 14, 44]]","[220, [39, 27, 10, 44, 16, 2], [35, 26, 9, 45, 16, 2]]","[180, [37, 20, 20, 31, 24, 28], [38, 20, 21, 30, 24, 28]]","[110, [29, 46, 40, 26, 38, 30], [29, 47, 40, 26, 38, 29]]","[230, [9, 32, 46, 18, 34, 13], [11, 33, 46, 18, 36, 13]]","[200, [41, 29, 42, 31, 9, 4], [41, 29, 42, 31, 9, 8]]","[70, [26, 30, 24, 22, 36, 23], [26, 37, 24, 22, 36, 23]]","[180, [44, 16, 17, 6, 36, 46], [44, 16, 17, 6, 38, 47]]","[120, [18, 2, 39, 27, 4, 37], [18, 2, 40, 28, 4, 37]]"
256,"[200, [24, 27, 45, 15, 19, 32], [24, 27, 46, 15, 34, 32]]","[100, [4, 0, 32, 14, 37, 35], [4, 1, 33, 14, 37, 35]]","[0, [44, 46, 31, 5, 44, 37], [44, 46, 31, 5, 44, 37]]","[330, [45, 18, 45, 28, 7, 24], [45, 20, 47, 29, 8, 24]]","[90, [7, 26, 3, 41, 6, 40], [7, 27, 3, 41, 6, 40]]","[100, [23, 18, 4, 35, 30, 46], [23, 18, 5, 35, 30, 46]]","[190, [33, 23, 30, 28, 30, 28], [34, 21, 30, 28, 30, 28]]","[260, [31, 43, 12, 45, 17, 7], [33, 43, 12, 45, 37, 8]]","[0, [40, 36, 42, 15, 9, 11], [40, 36, 42, 15, 9, 11]]","[200, [35, 38, 17, 11, 21, 1], [37, 38, 17, 10, 22, 1]]","[80, [20, 28, 2, 38, 40, 30], [21, 28, 2, 38, 40, 30]]","[210, [44, 24, 4, 17, 28, 9], [47, 24, 4, 17, 28, 9]]","[0, [40, 36, 42, 15, 9, 11], [40, 36, 42, 15, 9, 11]]"
257,"[490, [5, 0, 27, 19, 27, 39], [5, 1, 30, 24, 29, 39]]","[780, [29, 29, 29, 15, 46, 32], [34, 34, 29, 15, 47, 33]]","[40, [8, 34, 46, 28, 36, 20], [8, 35, 45, 28, 36, 20]]","[420, [11, 41, 34, 38, 13, 34], [16, 42, 34, 38, 13, 34]]","[80, [41, 20, 23, 24, 21, 24], [42, 20, 22, 24, 21, 24]]","[170, [41, 18, 1, 46, 37, 12], [41, 18, 1, 47, 36, 12]]","[80, [29, 40, 12, 14, 3, 40], [29, 40, 12, 14, 3, 42]]","[100, [7, 19, 25, 38, 1, 35], [8, 19, 26, 38, 1, 35]]","[70, [36, 45, 35, 28, 29, 18], [36, 45, 35, 28, 30, 19]]","[340, [32, 5, 4, 9, 16, 44], [32, 5, 21, 9, 16, 44]]","[30, [41, 12, 1, 37, 30, 36], [40, 12, 1, 37, 30, 36]]","[0, [45, 24, 33, 7, 32, 47], [45, 24, 33, 7, 32, 47]]","[0, [41, 43, 18, 12, 42, 11], [41, 43, 18, 12, 42, 11]]"
258,"[240, [34, 18, 29, 28, 30, 28], [34, 21, 30, 28, 30, 28]]","[180, [41, 22, 25, 14, 20, 13], [41, 23, 25, 16, 19, 13]]","[160, [8, 34, 14, 7, 16, 30], [8, 33, 13, 8, 16, 31]]","[160, [11, 39, 45, 9, 22, 3], [12, 41, 47, 9, 25, 3]]","[20, [36, 10, 45, 4, 39, 20], [35, 10, 45, 4, 39, 20]]","[300, [24, 5, 45, 16, 28, 33], [24, 6, 45, 16, 28, 36]]","[40, [31, 38, 4, 42, 44, 15], [31, 38, 4, 44, 44, 15]]","[70, [40, 9, 7, 15, 42, 45], [40, 10, 7, 15, 42, 45]]","[400, [31, 40, 25, 14, 22, 42], [31, 40, 25, 14, 22, 47]]","[90, [21, 42, 17, 35, 18, 25], [21, 42, 17, 36, 18, 25]]","[0, [33, 37, 37, 32, 46, 31], [33, 37, 37, 32, 46, 31]]","[1020, [22, 22, 45, 28, 0, 40], [23, 22, 45, 33, 16, 40]]","[170, [27, 31, 26, 2, 1, 7], [37, 30, 25, 2, 1, 7]]"
259,"[390, [27, 12, 39, 21, 9, 34], [31, 12, 38, 21, 10, 35]]","[100, [42, 8, 42, 0, 17, 20], [42, 9, 41, 0, 17, 20]]","[0, [13, 36, 34, 22, 11, 46], [13, 36, 34, 22, 11, 46]]","[200, [43, 40, 45, 18, 12, 40], [43, 40, 47, 18, 12, 40]]","[200, [36, 0, 3, 26, 42, 43], [36, 0, 3, 30, 42, 37]]","[260, [9, 3, 23, 44, 33, 4], [9, 6, 22, 45, 33, 6]]","[0, [10, 23, 35, 3, 5, 15], [10, 23, 35, 3, 5, 15]]","[520, [38, 35, 3, 21, 20, 38], [47, 35, 3, 21, 20, 46]]","[210, [13, 31, 20, 35, 28, 46], [13, 31, 20, 35, 30, 47]]","[150, [6, 19, 25, 38, 1, 35], [8, 19, 26, 38, 1, 35]]","[330, [43, 6, 31, 30, 37, 22], [43, 6, 31, 37, 38, 22]]","[70, [40, 5, 15, 43, 13, 27], [39, 5, 17, 43, 13, 27]]","[260, [34, 17, 2, 29, 14, 13], [34, 17, 5, 29, 14, 14]]"
260,"[700, [8, 19, 46, 27, 19, 27], [10, 23, 47, 31, 16, 29]]","[110, [33, 11, 44, 22, 46, 22], [33, 11, 45, 21, 46, 22]]","[40, [41, 15, 43, 35, 16, 18], [42, 15, 43, 35, 16, 18]]","[610, [35, 37, 0, 37, 42, 22], [37, 37, 0, 38, 42, 34]]","[70, [15, 15, 11, 13, 26, 12], [15, 15, 11, 14, 26, 12]]","[310, [18, 28, 30, 44, 0, 10], [19, 28, 30, 47, 0, 10]]","[490, [9, 39, 32, 23, 23, 10], [10, 39, 38, 26, 24, 12]]","[70, [21, 34, 42, 33, 35, 36], [21, 35, 42, 33, 35, 36]]","[490, [1, 5, 39, 28, 4, 34], [1, 19, 39, 28, 4, 39]]","[370, [4, 35, 44, 28, 36, 20], [8, 35, 45, 28, 36, 20]]","[90, [1, 46, 45, 37, 30, 45], [1, 47, 45, 37, 31, 45]]","[110, [40, 39, 28, 25, 15, 33], [40, 39, 32, 25, 16, 33]]","[40, [19, 12, 43, 19, 28, 6], [19, 12, 44, 19, 28, 6]]"
261,"[170, [9, 19, 14, 27, 12, 6], [9, 17, 13, 29, 12, 6]]","[280, [1, 41, 17, 22, 20, 42], [1, 41, 19, 22, 20, 46]]","[20, [34, 7, 38, 31, 3, 6], [34, 7, 38, 31, 2, 6]]","[360, [44, 20, 6, 40, 40, 22], [44, 21, 27, 40, 40, 24]]","[180, [36, 36, 23, 5, 35, 44], [35, 35, 22, 5, 35, 44]]","[580, [24, 46, 34, 30, 39, 39], [24, 46, 34, 28, 47, 39]]","[40, [18, 45, 21, 13, 19, 46], [16, 45, 21, 13, 19, 46]]","[600, [42, 25, 2, 31, 1, 40], [42, 25, 6, 33, 4, 40]]","[400, [21, 14, 28, 34, 28, 29], [22, 14, 28, 39, 28, 30]]","[60, [3, 24, 28, 19, 14, 44], [3, 24, 28, 19, 14, 47]]","[60, [43, 27, 5, 24, 4, 34], [43, 27, 5, 27, 4, 34]]","[50, [15, 17, 22, 40, 39, 8], [15, 17, 22, 39, 39, 8]]","[210, [14, 27, 27, 32, 46, 42], [14, 27, 29, 32, 47, 41]]"
262,"[430, [17, 39, 29, 19, 11, 18], [17, 41, 29, 22, 11, 18]]","[850, [17, 23, 29, 8, 4, 26], [28, 22, 30, 8, 4, 26]]","[330, [20, 34, 44, 7, 18, 12], [20, 34, 45, 12, 18, 12]]","[60, [35, 15, 22, 7, 45, 9], [35, 15, 21, 11, 46, 9]]","[120, [45, 29, 14, 18, 36, 13], [45, 29, 18, 18, 36, 13]]","[190, [16, 27, 14, 25, 40, 11], [18, 26, 14, 25, 40, 11]]","[220, [3, 31, 40, 38, 29, 25], [3, 29, 42, 38, 29, 25]]","[0, [4, 4, 31, 2, 31, 7], [4, 4, 31, 2, 31, 7]]","[180, [29, 45, 7, 28, 16, 4], [30, 47, 7, 28, 16, 4]]","[140, [19, 37, 14, 6, 40, 44], [19, 38, 14, 8, 40, 44]]","[190, [24, 46, 12, 20, 47, 36], [27, 47, 12, 20, 47, 36]]","[60, [42, 45, 13, 28, 25, 8], [42, 45, 13, 27, 25, 8]]","[180, [4, 4, 43, 11, 12, 26], [9, 4, 44, 11, 12, 26]]"
263,"[520, [17, 18, 9, 45, 46, 19], [20, 16, 9, 45, 47, 22]]","[30, [9, 38, 37, 43, 32, 26], [9, 38, 38, 43, 32, 26]]","[390, [2, 1, 41, 8, 28, 44], [2, 1, 41, 29, 28, 47]]","[340, [22, 27, 22, 10, 0, 40], [31, 28, 22, 10, 0, 42]]","[770, [36, 38, 3, 20, 44, 23], [46, 38, 3, 20, 47, 23]]","[40, [24, 21, 17, 46, 42, 27], [24, 21, 17, 46, 42, 26]]","[70, [33, 4, 21, 43, 23, 43], [33, 4, 21, 43, 23, 44]]","[290, [2, 20, 27, 30, 31, 7], [2, 21, 27, 32, 33, 15]]","[80, [25, 42, 47, 25, 12, 21], [26, 42, 47, 26, 12, 21]]","[80, [20, 9, 40, 35, 12, 35], [20, 9, 40, 35, 12, 36]]","[60, [28, 6, 30, 35, 0, 43], [28, 6, 36, 35, 0, 43]]","[0, [9, 38, 38, 43, 32, 26], [9, 38, 38, 43, 32, 26]]","[130, [27, 19, 44, 23, 16, 6], [27, 19, 44, 23, 17, 5]]"
264,"[70, [2, 19, 25, 44, 28, 39], [2, 18, 25, 44, 28, 39]]","[250, [10, 17, 14, 33, 41, 34], [10, 19, 15, 33, 41, 34]]","[680, [12, 41, 34, 20, 9, 21], [12, 41, 35, 29, 9, 30]]","[330, [39, 2, 45, 39, 22, 35], [38, 2, 44, 39, 30, 34]]","[180, [26, 40, 18, 2, 2, 26], [25, 40, 19, 2, 2, 27]]","[220, [15, 15, 11, 12, 27, 12], [15, 15, 11, 14, 26, 12]]","[50, [24, 25, 12, 3, 25, 28], [24, 25, 12, 4, 25, 27]]","[290, [38, 32, 35, 45, 8, 37], [37, 33, 37, 45, 8, 37]]","[150, [42, 32, 30, 4, 22, 29], [41, 31, 30, 4, 22, 30]]","[160, [35, 40, 42, 46, 13, 44], [45, 40, 43, 46, 13, 47]]","[140, [43, 0, 46, 13, 43, 23], [43, 2, 47, 13, 43, 23]]","[740, [45, 12, 36, 20, 40, 3], [45, 12, 36, 20, 38, 10]]","[60, [37, 38, 17, 10, 21, 1], [37, 38, 17, 10, 22, 1]]"
265,"[280, [34, 15, 4, 27, 19, 19], [35, 15, 4, 33, 23, 21]]","[400, [14, 43, 29, 10, 26, 20], [14, 43, 32, 13, 27, 20]]","[170, [37, 39, 26, 42, 46, 3], [38, 38, 26, 42, 47, 3]]","[0, [44, 46, 31, 5, 44, 37], [44, 46, 31, 5, 44, 37]]","[20, [37, 30, 26, 3, 18, 45], [37, 32, 26, 3, 18, 45]]","[340, [7, 30, 44, 39, 2, 30], [7, 30, 44, 41, 2, 36]]","[130, [23, 15, 0, 25, 33, 28], [22, 15, 0, 26, 33, 29]]","[210, [1, 31, 6, 38, 26, 13], [6, 32, 6, 38, 26, 13]]","[300, [24, 24, 6, 24, 33, 29], [24, 24, 12, 24, 33, 29]]","[0, [44, 46, 31, 5, 44, 37], [44, 46, 31, 5, 44, 37]]","[60, [9, 14, 9, 18, 30, 42], [9, 14, 9, 18, 30, 45]]","[2720, [18, 38, 5, 31, 15, 2], [18, 38, 39, 31, 15, 2]]","[0, [44, 23, 8, 3, 41, 45], [44, 23, 8, 3, 41, 45]]"
266,"[150, [34, 15, 27, 9, 45, 9], [35, 15, 21, 11, 46, 9]]","[50, [20, 32, 29, 39, 28, 8], [19, 32, 29, 39, 28, 8]]","[420, [44, 15, 18, 6, 34, 46], [44, 16, 17, 6, 38, 47]]","[0, [24, 25, 1, 40, 30, 32], [24, 25, 1, 40, 30, 32]]","[20, [43, 36, 36, 31, 41, 23], [43, 36, 36, 31, 41, 21]]","[510, [4, 12, 46, 6, 16, 43], [22, 13, 47, 6, 15, 43]]","[140, [46, 40, 40, 23, 2, 8], [46, 41, 39, 22, 2, 8]]","[0, [12, 29, 1, 36, 45, 8], [12, 29, 1, 36, 45, 8]]","[0, [40, 35, 7, 24, 28, 37], [40, 35, 7, 24, 28, 37]]","[80, [24, 21, 10, 32, 36, 44], [23, 23, 9, 32, 36, 44]]","[100, [45, 36, 8, 17, 20, 9], [45, 35, 8, 18, 21, 9]]","[70, [38, 36, 46, 43, 32, 36], [38, 36, 47, 43, 32, 36]]","[10, [30, 17, 36, 26, 6, 33], [30, 17, 36, 26, 7, 33]]"
267,"[460, [19, 28, 19, 10, 0, 43], [31, 28, 22, 10, 0, 42]]","[360, [27, 45, 42, 17, 22, 3], [27, 45, 42, 22, 29, 3]]","[50, [37, 5, 43, 41, 3, 31], [37, 5, 43, 41, 3, 32]]","[900, [40, 10, 1, 6, 36, 36], [40, 10, 1, 16, 36, 36]]","[90, [16, 4, 41, 0, 24, 31], [16, 4, 38, 0, 24, 31]]","[190, [21, 42, 17, 37, 18, 27], [21, 42, 17, 36, 18, 25]]","[110, [0, 18, 13, 44, 18, 10], [0, 16, 13, 44, 18, 13]]","[300, [20, 27, 2, 38, 38, 30], [21, 28, 2, 38, 40, 30]]","[90, [41, 34, 18, 45, 21, 18], [41, 43, 18, 45, 21, 18]]","[230, [17, 41, 4, 11, 7, 36], [17, 41, 7, 11, 7, 38]]","[290, [5, 30, 17, 11, 42, 37], [5, 33, 21, 11, 42, 39]]","[90, [13, 13, 32, 20, 41, 21], [13, 13, 32, 20, 42, 21]]","[480, [45, 2, 17, 26, 8, 0], [47, 24, 17, 28, 8, 0]]"
268,"[60, [8, 22, 0, 31, 19, 39], [8, 22, 0, 31, 22, 39]]","[200, [34, 26, 17, 6, 26, 29], [34, 26, 19, 6, 26, 29]]","[400, [43, 38, 46, 25, 35, 11], [47, 38, 46, 25, 35, 11]]","[350, [13, 22, 41, 22, 22, 37], [13, 23, 41, 19, 32, 38]]","[60, [22, 39, 41, 44, 37, 15], [22, 40, 41, 44, 37, 15]]","[760, [27, 19, 30, 16, 43, 39], [34, 19, 30, 16, 43, 41]]","[60, [44, 46, 26, 47, 19, 32], [44, 45, 26, 47, 19, 32]]","[50, [38, 14, 17, 46, 15, 15], [38, 14, 17, 46, 16, 15]]","[360, [31, 20, 29, 34, 23, 47], [31, 20, 29, 46, 23, 47]]","[20, [35, 27, 25, 25, 37, 40], [35, 27, 25, 25, 38, 40]]","[50, [42, 33, 5, 42, 28, 16], [43, 33, 5, 42, 28, 16]]","[230, [3, 28, 47, 11, 15, 19], [3, 38, 47, 11, 18, 19]]","[0, [17, 9, 29, 24, 38, 36], [17, 9, 29, 24, 38, 36]]"
269,"[170, [17, 9, 27, 25, 19, 39], [16, 9, 27, 25, 19, 41]]","[370, [5, 24, 31, 23, 22, 10], [5, 24, 31, 24, 24, 12]]","[60, [5, 15, 44, 3, 33, 39], [5, 16, 45, 3, 33, 39]]","[0, [19, 3, 17, 36, 42, 1], [19, 3, 17, 36, 42, 1]]","[490, [14, 17, 33, 26, 46, 9], [14, 17, 34, 46, 46, 8]]","[70, [37, 2, 21, 33, 45, 3], [37, 2, 21, 34, 45, 3]]","[210, [8, 25, 31, 35, 40, 42], [8, 26, 30, 35, 39, 43]]","[470, [38, 2, 46, 29, 1, 41], [41, 2, 47, 29, 1, 40]]","[620, [34, 25, 7, 37, 36, 9], [34, 25, 8, 39, 39, 11]]","[0, [41, 43, 18, 12, 42, 11], [41, 43, 18, 12, 42, 11]]","[230, [4, 0, 30, 45, 20, 15], [6, 0, 33, 45, 20, 15]]","[80, [11, 42, 25, 3, 15, 23], [11, 42, 25, 3, 17, 23]]","[110, [46, 10, 6, 22, 7, 23], [47, 10, 6, 22, 7, 24]]"
270,"[440, [27, 27, 27, 22, 43, 42], [34, 27, 26, 22, 43, 42]]","[260, [34, 15, 4, 29, 17, 21], [35, 15, 4, 33, 23, 21]]","[70, [46, 16, 30, 46, 41, 15], [47, 16, 30, 46, 41, 14]]","[230, [7, 24, 4, 23, 6, 18], [11, 24, 4, 24, 6, 19]]","[280, [31, 41, 6, 36, 23, 26], [36, 41, 6, 36, 22, 29]]","[140, [44, 17, 46, 9, 12, 20], [47, 17, 46, 9, 13, 20]]","[140, [18, 20, 40, 32, 2, 13], [17, 20, 42, 32, 2, 13]]","[0, [1, 10, 35, 17, 24, 15], [1, 10, 35, 17, 24, 15]]","[0, [40, 16, 2, 41, 36, 31], [40, 16, 2, 41, 36, 31]]","[430, [44, 4, 17, 27, 8, 0], [47, 24, 17, 28, 8, 0]]","[90, [38, 46, 27, 44, 24, 17], [38, 46, 27, 44, 25, 16]]","[0, [32, 29, 9, 6, 12, 9], [32, 29, 9, 6, 12, 9]]","[400, [3, 38, 16, 18, 11, 16], [4, 38, 46, 18, 11, 16]]"
271,"[330, [18, 5, 35, 3, 28, 18], [29, 5, 35, 3, 28, 18]]","[440, [26, 23, 10, 8, 29, 22], [26, 28, 11, 8, 29, 22]]","[0, [40, 35, 7, 24, 28, 37], [40, 35, 7, 24, 28, 37]]","[70, [35, 40, 9, 13, 22, 46], [35, 40, 8, 13, 21, 46]]","[100, [31, 19, 2, 0, 5, 26], [31, 19, 2, 0, 5, 31]]","[0, [37, 41, 3, 4, 27, 9], [37, 41, 3, 4, 27, 9]]","[380, [1, 43, 9, 40, 10, 24], [1, 43, 15, 41, 10, 24]]","[2720, [18, 38, 5, 31, 15, 2], [18, 38, 39, 31, 15, 2]]","[180, [6, 9, 1, 8, 33, 34], [6, 9, 1, 8, 33, 37]]","[0, [29, 1, 5, 20, 27, 38], [29, 1, 5, 20, 27, 38]]","[270, [8, 19, 36, 30, 30, 32], [8, 19, 35, 30, 38, 34]]","[320, [43, 38, 3, 20, 46, 22], [46, 38, 3, 20, 47, 23]]","[320, [42, 31, 35, 38, 45, 26], [42, 33, 35, 38, 47, 24]]"
272,"[780, [31, 7, 37, 39, 8, 27], [35, 9, 37, 35, 31, 27]]","[190, [45, 44, 31, 23, 29, 28], [45, 44, 32, 23, 36, 27]]","[350, [10, 32, 33, 21, 6, 20], [10, 32, 33, 26, 6, 20]]","[0, [34, 7, 38, 31, 2, 6], [34, 7, 38, 31, 2, 6]]","[90, [2, 39, 26, 15, 6, 18], [2, 39, 26, 15, 6, 19]]","[90, [5, 43, 9, 18, 39, 16], [8, 43, 9, 18, 39, 16]]","[440, [8, 22, 0, 31, 5, 40], [8, 22, 0, 31, 22, 39]]","[170, [7, 46, 24, 32, 31, 43], [7, 47, 23, 32, 31, 44]]","[80, [16, 25, 4, 41, 1, 3], [16, 26, 4, 41, 2, 3]]","[0, [34, 7, 38, 31, 2, 6], [34, 7, 38, 31, 2, 6]]","[40, [22, 22, 6, 30, 18, 17], [22, 22, 6, 30, 18, 18]]","[420, [0, 10, 44, 11, 3, 14], [0, 10, 47, 11, 39, 14]]","[380, [42, 38, 3, 20, 45, 23], [46, 38, 3, 20, 47, 23]]"
273,"[880, [13, 19, 39, 23, 27, 22], [13, 22, 38, 23, 38, 22]]","[270, [42, 10, 45, 1, 10, 20], [46, 10, 45, 1, 10, 19]]","[940, [28, 40, 12, 14, 3, 21], [29, 40, 12, 14, 3, 42]]","[100, [40, 31, 30, 4, 22, 30], [41, 31, 30, 4, 22, 30]]","[60, [6, 43, 9, 18, 39, 16], [8, 43, 9, 18, 39, 16]]","[100, [18, 12, 10, 27, 42, 31], [18, 12, 11, 26, 41, 31]]","[70, [16, 9, 27, 25, 19, 40], [16, 9, 27, 25, 19, 41]]","[0, [29, 1, 5, 20, 27, 38], [29, 1, 5, 20, 27, 38]]","[120, [12, 17, 42, 37, 34, 41], [12, 17, 42, 39, 34, 41]]","[460, [6, 16, 41, 20, 7, 35], [6, 22, 42, 21, 7, 39]]","[60, [36, 29, 31, 30, 16, 29], [35, 29, 31, 30, 16, 29]]","[70, [28, 43, 16, 12, 36, 33], [27, 43, 16, 12, 36, 33]]","[110, [27, 42, 36, 26, 1, 36], [27, 41, 36, 25, 1, 36]]"
274,"[90, [13, 36, 34, 22, 11, 45], [13, 36, 34, 22, 11, 46]]","[30, [44, 17, 26, 40, 31, 21], [44, 16, 26, 40, 31, 21]]","[250, [20, 26, 41, 28, 8, 31], [20, 27, 42, 28, 10, 31]]","[180, [13, 11, 11, 22, 40, 46], [13, 11, 13, 21, 42, 46]]","[160, [22, 1, 32, 37, 24, 26], [22, 1, 33, 37, 25, 26]]","[1320, [4, 33, 10, 28, 21, 12], [20, 35, 12, 28, 21, 16]]","[120, [32, 19, 28, 37, 20, 40], [32, 19, 29, 38, 20, 40]]","[150, [4, 38, 29, 23, 31, 24], [14, 38, 29, 23, 33, 25]]","[290, [34, 4, 36, 6, 25, 18], [40, 4, 37, 11, 25, 18]]","[50, [18, 18, 28, 47, 35, 16], [18, 18, 28, 47, 34, 16]]","[230, [2, 19, 12, 15, 36, 14], [1, 19, 12, 15, 38, 14]]","[50, [0, 25, 7, 8, 27, 0], [0, 26, 7, 8, 27, 0]]","[60, [16, 2, 3, 17, 21, 3], [17, 2, 3, 17, 21, 3]]"
275,"[130, [45, 34, 3, 21, 20, 45], [47, 35, 3, 21, 20, 46]]","[300, [20, 17, 8, 44, 47, 23], [20, 16, 9, 45, 47, 22]]","[160, [15, 39, 21, 32, 21, 28], [16, 39, 21, 32, 21, 29]]","[130, [7, 37, 22, 22, 11, 33], [7, 37, 24, 22, 14, 33]]","[420, [30, 31, 13, 23, 13, 36], [30, 32, 15, 22, 13, 39]]","[150, [4, 18, 44, 20, 1, 24], [6, 18, 44, 21, 1, 24]]","[360, [34, 20, 40, 46, 46, 42], [34, 20, 42, 45, 47, 43]]","[160, [38, 38, 31, 7, 12, 28], [44, 39, 31, 8, 12, 28]]","[200, [27, 25, 4, 22, 34, 1], [27, 25, 4, 22, 38, 1]]","[0, [33, 4, 21, 43, 23, 44], [33, 4, 21, 43, 23, 44]]","[0, [37, 41, 11, 24, 25, 1], [37, 41, 11, 24, 25, 1]]","[50, [38, 30, 28, 31, 36, 13], [38, 30, 29, 31, 36, 13]]","[80, [28, 39, 16, 35, 21, 13], [28, 39, 20, 35, 21, 13]]"
