,1,2,3,4,5,6,7
2209,"[1230, [46, 26, 0, 9, 10, 13], [47, 26, 2, 41, 10, 12]]","[850, [0, 33, 43, 7, 1, 4], [3, 33, 47, 21, 1, 3]]","[340, [1, 30, 19, 28, 9, 1], [1, 30, 23, 31, 19, 1]]","[690, [44, 8, 38, 12, 25, 31], [47, 12, 37, 12, 24, 31]]","[3280, [2, 16, 6, 13, 18, 26], [36, 17, 6, 16, 19, 26]]","[2790, [29, 7, 39, 40, 36, 30], [26, 33, 39, 41, 37, 41]]","[1050, [22, 40, 22, 31, 31, 31], [22, 40, 25, 34, 32, 39]]"
2210,"[520, [26, 24, 41, 46, 10, 13], [27, 32, 40, 44, 11, 19]]","[530, [44, 28, 14, 15, 7, 11], [44, 35, 16, 17, 7, 11]]","[1520, [14, 8, 27, 28, 9, 28], [31, 9, 27, 27, 19, 26]]","[1060, [24, 3, 38, 0, 25, 7], [24, 14, 36, 0, 24, 9]]","[4040, [0, 6, 0, 16, 6, 12], [30, 36, 0, 16, 9, 47]]","[2020, [7, 32, 4, 40, 4, 46], [7, 32, 33, 41, 7, 47]]","[550, [4, 20, 31, 1, 6, 16], [4, 20, 33, 1, 11, 16]]"
2211,"[930, [13, 0, 19, 6, 26, 26], [15, 1, 20, 6, 31, 32]]","[1170, [5, 43, 8, 24, 44, 4], [5, 42, 19, 32, 44, 5]]","[960, [42, 30, 33, 13, 46, 38], [42, 34, 36, 21, 47, 37]]","[1480, [38, 7, 0, 44, 44, 39], [36, 23, 4, 44, 43, 47]]","[1050, [21, 1, 35, 2, 27, 3], [29, 2, 35, 5, 28, 3]]","[510, [19, 23, 8, 15, 11, 15], [19, 24, 8, 25, 13, 16]]","[1320, [1, 33, 2, 29, 3, 31], [1, 33, 7, 29, 13, 33]]"
2212,"[2390, [10, 6, 12, 46, 13, 13], [12, 8, 14, 41, 36, 14]]","[900, [19, 7, 43, 4, 7, 21], [20, 13, 47, 5, 6, 21]]","[2510, [14, 14, 0, 2, 46, 13], [21, 37, 1, 6, 46, 18]]","[200, [11, 22, 25, 18, 32, 0], [12, 22, 23, 19, 32, 0]]","[1420, [32, 6, 17, 6, 34, 12], [34, 20, 17, 6, 34, 12]]","[2080, [23, 11, 11, 44, 30, 15], [23, 19, 10, 43, 30, 38]]","[200, [27, 27, 46, 4, 46, 39], [27, 29, 47, 4, 46, 39]]"
2213,"[990, [10, 14, 1, 9, 10, 43], [39, 32, 1, 9, 11, 43]]","[2170, [24, 7, 28, 8, 12, 33], [21, 16, 32, 22, 12, 35]]","[2080, [42, 19, 3, 12, 14, 33], [42, 23, 4, 14, 32, 36]]","[250, [16, 1, 25, 44, 3, 24], [16, 3, 26, 47, 4, 24]]","[2150, [27, 0, 6, 2, 21, 6], [28, 0, 9, 5, 21, 27]]","[1170, [30, 5, 3, 11, 8, 5], [36, 7, 6, 10, 8, 7]]","[800, [39, 31, 46, 7, 29, 27], [46, 30, 47, 16, 29, 28]]"
2214,"[2240, [41, 1, 10, 10, 18, 41], [36, 1, 22, 18, 18, 27]]","[1290, [15, 8, 0, 8, 26, 24], [16, 36, 12, 40, 26, 28]]","[280, [45, 3, 19, 5, 14, 16], [46, 2, 24, 10, 14, 16]]","[500, [4, 44, 29, 33, 7, 23], [13, 47, 28, 33, 7, 23]]","[420, [5, 12, 40, 13, 2, 36], [5, 13, 40, 19, 5, 36]]","[4380, [11, 29, 1, 26, 15, 4], [22, 29, 1, 26, 33, 21]]","[220, [20, 16, 31, 20, 31, 38], [20, 16, 43, 21, 34, 38]]"
2215,"[2140, [46, 30, 41, 12, 9, 46], [31, 30, 33, 12, 11, 47]]","[930, [12, 15, 43, 7, 24, 24], [18, 16, 41, 13, 25, 26]]","[270, [22, 44, 6, 2, 31, 14], [23, 44, 6, 2, 32, 17]]","[640, [12, 2, 12, 25, 5, 3], [12, 2, 28, 39, 5, 5]]","[10600, [0, 0, 0, 6, 33, 2], [6, 1, 35, 42, 41, 45]]","[4150, [4, 4, 15, 30, 11, 0], [28, 25, 21, 30, 10, 0]]","[260, [46, 1, 23, 22, 31, 36], [47, 1, 23, 22, 39, 37]]"
2216,"[2360, [41, 13, 10, 26, 14, 46], [38, 24, 26, 27, 25, 33]]","[1000, [11, 11, 3, 6, 1, 43], [21, 19, 2, 6, 2, 43]]","[1680, [14, 5, 19, 42, 11, 42], [14, 40, 20, 43, 11, 39]]","[3040, [25, 25, 40, 39, 8, 44], [46, 32, 46, 41, 15, 47]]","[4670, [7, 4, 21, 17, 35, 13], [27, 5, 38, 17, 35, 30]]","[380, [44, 15, 29, 29, 30, 32], [44, 17, 31, 29, 38, 32]]","[700, [40, 31, 2, 40, 20, 16], [43, 37, 7, 40, 20, 16]]"
2217,"[1110, [36, 10, 26, 43, 19, 41], [36, 12, 23, 43, 20, 23]]","[510, [7, 3, 28, 43, 8, 15], [7, 3, 30, 45, 13, 22]]","[1170, [44, 14, 14, 19, 42, 9], [44, 22, 18, 20, 40, 16]]","[640, [11, 38, 32, 25, 29, 38], [33, 37, 32, 24, 29, 36]]","[0, [38, 1, 23, 46, 33, 7], [38, 1, 23, 46, 33, 7]]","[1070, [29, 40, 12, 15, 23, 30], [35, 43, 16, 24, 24, 36]]","[110, [35, 27, 46, 11, 10, 12], [35, 27, 47, 11, 10, 13]]"
2218,"[8100, [10, 10, 6, 46, 7, 9], [38, 44, 38, 38, 7, 22]]","[600, [28, 33, 24, 4, 7, 28], [30, 33, 16, 4, 25, 26]]","[3840, [8, 9, 33, 39, 14, 5], [18, 38, 33, 38, 15, 14]]","[1630, [4, 25, 4, 39, 44, 31], [4, 25, 39, 40, 47, 32]]","[1540, [40, 21, 13, 0, 45, 2], [41, 21, 18, 5, 44, 10]]","[900, [4, 15, 15, 20, 29, 4], [47, 15, 18, 20, 30, 8]]","[0, [39, 36, 7, 38, 31, 27], [39, 36, 7, 38, 31, 27]]"
2219,"[610, [41, 41, 46, 38, 13, 41], [41, 41, 47, 37, 13, 35]]","[400, [11, 0, 11, 33, 7, 24], [37, 0, 12, 33, 8, 33]]","[930, [14, 28, 33, 1, 14, 42], [38, 28, 36, 2, 17, 40]]","[2760, [3, 3, 3, 25, 39, 31], [7, 35, 6, 37, 39, 32]]","[540, [18, 27, 33, 10, 13, 4], [19, 27, 33, 10, 36, 5]]","[630, [22, 30, 8, 20, 15, 29], [21, 39, 9, 20, 15, 29]]","[30, [5, 27, 37, 18, 4, 12], [5, 26, 37, 18, 4, 12]]"
2220,"[1500, [41, 26, 43, 44, 21, 33], [35, 36, 43, 44, 25, 35]]","[330, [28, 15, 9, 28, 2, 12], [28, 16, 12, 31, 2, 13]]","[300, [46, 44, 19, 44, 1, 9], [46, 44, 18, 44, 2, 13]]","[730, [46, 33, 11, 2, 25, 29], [46, 34, 11, 2, 17, 22]]","[900, [23, 6, 40, 35, 6, 38], [23, 14, 40, 35, 9, 38]]","[990, [15, 42, 30, 15, 15, 39], [25, 43, 38, 22, 17, 40]]","[2700, [45, 31, 2, 16, 46, 16], [45, 47, 19, 16, 44, 16]]"
2221,"[2210, [10, 17, 10, 41, 41, 3], [24, 17, 23, 40, 33, 2]]","[2190, [7, 43, 7, 0, 25, 14], [22, 36, 24, 2, 25, 14]]","[2270, [6, 5, 14, 3, 9, 28], [7, 22, 25, 3, 13, 29]]","[240, [15, 28, 40, 7, 6, 25], [14, 28, 41, 11, 6, 23]]","[2760, [10, 1, 2, 33, 2, 6], [10, 11, 20, 42, 13, 17]]","[1040, [7, 15, 29, 0, 1, 40], [16, 19, 29, 0, 9, 42]]","[110, [22, 36, 39, 16, 31, 35], [22, 36, 41, 16, 30, 35]]"
2222,"[1110, [14, 43, 6, 11, 41, 46], [18, 43, 6, 16, 35, 42]]","[350, [11, 43, 0, 7, 28, 24], [14, 43, 2, 6, 31, 24]]","[1140, [8, 5, 5, 18, 19, 13], [8, 7, 26, 19, 30, 13]]","[1080, [0, 25, 25, 3, 39, 8], [1, 22, 25, 29, 39, 12]]","[2590, [6, 20, 39, 7, 18, 46], [31, 32, 39, 7, 17, 47]]","[1950, [14, 30, 18, 30, 36, 15], [17, 42, 18, 41, 36, 34]]","[1640, [27, 7, 46, 22, 28, 31], [28, 33, 46, 23, 28, 43]]"
2223,"[460, [9, 7, 28, 41, 22, 7], [9, 7, 32, 30, 22, 7]]","[230, [0, 24, 9, 43, 11, 11], [0, 25, 9, 41, 11, 11]]","[1660, [26, 44, 42, 44, 28, 19], [32, 42, 37, 44, 37, 22]]","[990, [11, 0, 13, 38, 30, 25], [17, 13, 13, 38, 30, 31]]","[140, [33, 7, 20, 37, 45, 30], [35, 7, 22, 37, 45, 30]]","[730, [5, 15, 22, 30, 4, 8], [11, 27, 21, 31, 5, 9]]","[1890, [0, 46, 2, 46, 46, 5], [1, 47, 17, 45, 41, 5]]"
2224,"[2110, [10, 10, 10, 24, 26, 26], [17, 29, 19, 23, 31, 30]]","[720, [24, 43, 17, 14, 43, 40], [34, 41, 17, 14, 43, 38]]","[670, [28, 9, 19, 14, 4, 5], [28, 26, 18, 14, 4, 11]]","[250, [11, 11, 30, 27, 34, 6], [10, 14, 30, 27, 34, 6]]","[190, [29, 3, 16, 35, 20, 21], [29, 3, 16, 35, 21, 24]]","[1760, [15, 7, 5, 38, 27, 4], [34, 12, 5, 38, 26, 4]]","[260, [20, 26, 40, 31, 22, 17], [20, 29, 41, 33, 23, 20]]"
2225,"[4080, [6, 10, 10, 21, 41, 46], [20, 36, 11, 26, 40, 46]]","[3630, [7, 0, 43, 21, 26, 43], [33, 0, 34, 28, 26, 35]]","[1670, [42, 42, 14, 30, 4, 14], [42, 37, 38, 30, 4, 17]]","[1330, [8, 25, 18, 40, 8, 25], [22, 25, 19, 40, 8, 42]]","[2380, [29, 33, 12, 13, 21, 0], [28, 40, 17, 19, 45, 5]]","[320, [1, 0, 44, 12, 46, 9], [1, 0, 47, 12, 47, 9]]","[830, [46, 31, 7, 1, 36, 27], [45, 36, 17, 1, 37, 27]]"
2226,"[2980, [25, 13, 0, 15, 19, 41], [26, 34, 0, 36, 18, 26]]","[2130, [22, 9, 43, 24, 43, 28], [22, 28, 47, 28, 38, 28]]","[2010, [8, 19, 9, 15, 9, 39], [8, 34, 19, 17, 21, 37]]","[1290, [25, 12, 33, 38, 31, 29], [26, 26, 35, 37, 31, 29]]","[950, [11, 21, 33, 31, 35, 12], [12, 46, 34, 31, 35, 16]]","[100, [19, 9, 30, 22, 22, 44], [19, 9, 30, 22, 21, 44]]","[350, [16, 31, 41, 2, 16, 0], [15, 30, 41, 2, 14, 1]]"
2227,"[950, [9, 28, 3, 10, 26, 3], [26, 28, 3, 47, 18, 3]]","[200, [11, 11, 42, 16, 38, 45], [29, 11, 41, 16, 38, 45]]","[440, [42, 46, 14, 31, 16, 19], [43, 47, 14, 31, 16, 24]]","[2730, [11, 8, 25, 11, 44, 11], [25, 15, 34, 14, 46, 22]]","[290, [3, 46, 46, 6, 6, 33], [3, 47, 47, 6, 10, 35]]","[510, [15, 18, 11, 40, 30, 23], [17, 18, 10, 40, 36, 23]]","[1690, [26, 7, 3, 35, 31, 2], [26, 8, 26, 34, 44, 3]]"
2228,"[2140, [41, 10, 9, 13, 8, 10], [41, 36, 18, 31, 8, 14]]","[610, [43, 7, 3, 33, 44, 4], [39, 7, 41, 31, 45, 7]]","[520, [14, 31, 28, 22, 27, 40], [24, 31, 26, 23, 26, 40]]","[2350, [33, 29, 8, 33, 45, 12], [36, 29, 35, 34, 45, 12]]","[460, [6, 2, 46, 44, 31, 27], [6, 13, 47, 41, 31, 27]]","[1930, [23, 14, 44, 11, 30, 15], [24, 16, 45, 12, 39, 39]]","[870, [39, 35, 7, 27, 39, 20], [39, 35, 12, 28, 46, 20]]"
2229,"[590, [19, 46, 46, 21, 41, 13], [20, 46, 42, 21, 44, 17]]","[1600, [4, 11, 0, 12, 33, 12], [2, 10, 0, 39, 35, 29]]","[2890, [9, 4, 28, 5, 42, 46], [24, 9, 31, 43, 41, 47]]","[660, [25, 44, 11, 27, 39, 3], [27, 43, 10, 28, 39, 9]]","[990, [12, 23, 3, 45, 18, 47], [10, 23, 24, 41, 19, 47]]","[1600, [1, 30, 30, 32, 42, 30], [11, 46, 40, 33, 42, 41]]","[90, [27, 2, 41, 39, 9, 18], [28, 4, 41, 39, 9, 18]]"
2230,"[910, [13, 44, 28, 26, 26, 41], [13, 44, 28, 25, 22, 31]]","[2240, [43, 7, 40, 43, 15, 4], [38, 45, 39, 43, 24, 6]]","[2490, [9, 8, 46, 9, 25, 45], [43, 16, 47, 40, 26, 45]]","[1010, [33, 3, 4, 0, 12, 1], [34, 19, 23, 0, 12, 1]]","[2580, [13, 38, 6, 0, 6, 12], [22, 38, 22, 2, 6, 29]]","[450, [3, 30, 27, 30, 30, 30], [8, 30, 27, 30, 35, 30]]","[2220, [31, 0, 39, 40, 3, 22], [37, 0, 46, 43, 12, 23]]"
2231,"[2150, [41, 13, 10, 39, 28, 41], [38, 17, 12, 39, 31, 22]]","[5740, [6, 12, 4, 27, 7, 28], [24, 39, 4, 27, 45, 28]]","[1500, [5, 33, 4, 9, 13, 5], [5, 34, 4, 11, 18, 15]]","[2210, [3, 12, 32, 39, 27, 30], [20, 21, 32, 39, 28, 30]]","[1740, [12, 20, 32, 13, 27, 13], [15, 37, 32, 17, 28, 33]]","[2680, [15, 11, 13, 30, 15, 39], [19, 10, 13, 41, 47, 39]]","[960, [40, 27, 6, 33, 11, 7], [40, 29, 12, 33, 11, 33]]"
2232,"[2650, [9, 9, 24, 6, 26, 26], [38, 18, 28, 14, 38, 33]]","[2670, [20, 7, 19, 24, 24, 21], [30, 24, 17, 34, 19, 21]]","[4020, [10, 28, 19, 11, 13, 14], [17, 26, 29, 20, 40, 42]]","[1860, [31, 11, 13, 39, 25, 25], [31, 21, 13, 39, 31, 35]]","[1880, [13, 46, 44, 21, 21, 38], [20, 47, 44, 42, 32, 41]]","[60, [26, 1, 38, 3, 15, 17], [26, 1, 38, 3, 21, 17]]","[1080, [31, 7, 31, 26, 27, 16], [38, 17, 32, 23, 27, 15]]"
2233,"[1830, [6, 41, 10, 26, 26, 3], [21, 41, 46, 30, 26, 3]]","[1550, [21, 7, 24, 38, 43, 28], [28, 6, 30, 38, 34, 31]]","[5710, [5, 5, 2, 9, 9, 14], [6, 12, 9, 34, 38, 18]]","[790, [15, 38, 43, 25, 40, 25], [15, 38, 43, 34, 41, 25]]","[900, [27, 46, 3, 0, 21, 45], [27, 46, 6, 5, 31, 41]]","[110, [29, 22, 15, 34, 38, 35], [29, 21, 17, 34, 38, 35]]","[260, [27, 31, 27, 31, 3, 16], [27, 29, 26, 32, 3, 15]]"
2234,"[2260, [19, 10, 46, 26, 41, 6], [17, 18, 31, 31, 38, 6]]","[4630, [8, 11, 43, 12, 28, 19], [42, 17, 38, 20, 28, 18]]","[360, [9, 42, 5, 33, 46, 42], [10, 41, 5, 33, 47, 37]]","[1220, [0, 4, 12, 15, 33, 32], [8, 4, 18, 18, 35, 32]]","[3470, [0, 21, 6, 6, 12, 12], [0, 25, 9, 41, 11, 11]]","[720, [27, 22, 9, 29, 40, 7], [26, 21, 9, 34, 40, 9]]","[2540, [31, 0, 24, 16, 27, 31], [33, 23, 25, 16, 28, 31]]"
2235,"[960, [1, 9, 41, 5, 10, 8], [1, 10, 35, 5, 23, 8]]","[2360, [0, 43, 14, 19, 24, 33], [42, 39, 14, 19, 34, 33]]","[1010, [5, 28, 27, 19, 8, 25], [7, 25, 27, 18, 14, 24]]","[930, [12, 40, 24, 30, 25, 39], [12, 40, 33, 30, 36, 47]]","[770, [30, 30, 4, 6, 11, 21], [30, 30, 11, 15, 11, 21]]","[10, [17, 23, 27, 40, 39, 17], [17, 23, 27, 41, 39, 17]]","[1960, [1, 40, 31, 31, 2, 20], [5, 40, 47, 30, 35, 21]]"
2236,"[570, [10, 13, 41, 21, 13, 13], [15, 30, 40, 21, 14, 18]]","[2020, [44, 11, 43, 43, 11, 44], [44, 30, 47, 34, 19, 44]]","[670, [28, 28, 28, 5, 33, 31], [30, 23, 29, 16, 33, 31]]","[2950, [40, 25, 8, 11, 33, 40], [40, 38, 37, 28, 35, 41]]","[490, [12, 21, 17, 16, 23, 33], [11, 30, 17, 16, 24, 35]]","[1810, [2, 44, 4, 40, 3, 46], [7, 45, 26, 40, 10, 47]]","[760, [7, 45, 7, 30, 31, 42], [11, 45, 33, 36, 39, 42]]"
2237,"[4250, [10, 5, 9, 22, 24, 10], [36, 5, 35, 23, 24, 36]]","[1850, [12, 6, 4, 19, 24, 7], [12, 6, 3, 19, 31, 28]]","[2690, [14, 8, 13, 21, 45, 14], [24, 39, 20, 26, 45, 33]]","[480, [25, 12, 29, 37, 1, 2], [27, 12, 29, 37, 11, 2]]","[3880, [18, 6, 6, 32, 33, 33], [18, 44, 7, 35, 38, 33]]","[2530, [27, 15, 5, 36, 44, 3], [27, 23, 18, 37, 46, 15]]","[1040, [11, 46, 31, 17, 31, 3], [11, 45, 41, 45, 35, 6]]"
2238,"[100, [14, 46, 0, 24, 26, 46], [14, 47, 3, 24, 26, 46]]","[2340, [11, 7, 24, 43, 21, 29], [30, 37, 28, 45, 21, 29]]","[2610, [33, 1, 46, 28, 9, 5], [36, 5, 47, 28, 25, 28]]","[580, [11, 25, 40, 21, 1, 46], [10, 22, 43, 21, 1, 47]]","[230, [4, 29, 21, 21, 23, 8], [5, 29, 23, 21, 24, 8]]","[1790, [2, 15, 0, 15, 15, 29], [2, 20, 5, 27, 31, 29]]","[170, [16, 8, 16, 40, 38, 22], [15, 8, 15, 42, 38, 22]]"
2239,"[620, [10, 5, 6, 41, 9, 26], [15, 6, 7, 41, 19, 23]]","[160, [0, 17, 5, 43, 5, 33], [0, 17, 5, 41, 5, 34]]","[1510, [9, 9, 28, 6, 7, 22], [22, 9, 28, 8, 10, 23]]","[590, [11, 0, 8, 25, 3, 3], [19, 2, 10, 24, 7, 3]]","[830, [38, 13, 15, 21, 35, 26], [38, 32, 15, 23, 33, 25]]","[1280, [3, 1, 40, 26, 15, 1], [13, 5, 40, 27, 12, 1]]","[1660, [4, 46, 2, 23, 31, 7], [7, 47, 4, 23, 32, 34]]"
2240,"[1870, [33, 23, 13, 12, 13, 28], [34, 23, 15, 15, 24, 33]]","[1160, [4, 19, 19, 43, 43, 21], [5, 33, 20, 41, 42, 36]]","[810, [25, 30, 19, 19, 27, 33], [24, 33, 28, 16, 27, 34]]","[2200, [19, 3, 4, 31, 14, 40], [19, 14, 19, 32, 14, 42]]","[2360, [44, 45, 4, 6, 27, 13], [43, 45, 11, 31, 27, 16]]","[250, [44, 4, 11, 0, 29, 38], [41, 5, 12, 0, 28, 37]]","[190, [30, 31, 11, 40, 16, 24], [30, 34, 11, 41, 15, 24]]"
2241,"[1950, [39, 44, 10, 46, 41, 46], [37, 44, 30, 47, 41, 45]]","[2740, [3, 7, 42, 7, 15, 43], [8, 20, 42, 19, 28, 43]]","[2040, [14, 5, 42, 9, 5, 38], [14, 10, 37, 34, 5, 36]]","[1220, [38, 23, 39, 25, 22, 40], [36, 23, 41, 41, 22, 40]]","[2150, [33, 44, 32, 13, 21, 13], [37, 43, 39, 26, 26, 17]]","[0, [35, 36, 22, 40, 3, 42], [35, 36, 22, 40, 3, 42]]","[540, [36, 40, 31, 7, 22, 2], [36, 42, 30, 18, 22, 2]]"
2242,"[2880, [10, 6, 41, 46, 10, 46], [32, 19, 38, 30, 18, 47]]","[490, [24, 38, 38, 43, 43, 33], [24, 37, 37, 45, 44, 35]]","[920, [28, 28, 25, 30, 28, 14], [29, 39, 25, 30, 29, 14]]","[2230, [24, 1, 10, 12, 44, 44], [24, 1, 33, 39, 43, 43]]","[5680, [40, 33, 2, 6, 6, 16], [41, 34, 7, 47, 38, 17]]","[550, [30, 15, 1, 11, 39, 3], [35, 29, 1, 12, 39, 2]]","[1980, [27, 17, 31, 20, 23, 31], [25, 27, 43, 20, 23, 36]]"
2243,"[1180, [46, 41, 13, 46, 41, 13], [47, 45, 18, 47, 36, 15]]","[1510, [8, 43, 28, 28, 43, 33], [8, 45, 35, 31, 34, 35]]","[570, [8, 33, 42, 14, 14, 44], [11, 33, 43, 17, 17, 43]]","[100, [30, 20, 44, 40, 9, 46], [30, 20, 47, 40, 9, 47]]","[1810, [6, 2, 32, 7, 2, 13], [23, 2, 33, 27, 2, 20]]","[1100, [1, 23, 44, 6, 30, 32], [3, 23, 45, 6, 45, 32]]","[450, [0, 40, 23, 6, 36, 31], [4, 42, 23, 6, 36, 36]]"
2244,"[770, [13, 10, 10, 26, 26, 4], [16, 12, 26, 27, 27, 2]]","[2120, [7, 19, 15, 40, 43, 11], [7, 18, 16, 39, 21, 13]]","[1950, [27, 30, 1, 45, 8, 14], [27, 34, 1, 47, 23, 27]]","[180, [25, 38, 37, 44, 44, 35], [24, 37, 37, 45, 44, 35]]","[1200, [46, 20, 35, 27, 31, 21], [47, 39, 35, 27, 31, 40]]","[200, [39, 30, 40, 23, 15, 46], [39, 33, 42, 23, 16, 47]]","[3360, [31, 27, 46, 4, 0, 28], [41, 29, 47, 29, 7, 28]]"
2245,"[930, [10, 19, 10, 46, 26, 46], [18, 19, 15, 46, 25, 44]]","[1120, [15, 43, 22, 24, 1, 7], [16, 43, 24, 34, 1, 7]]","[2910, [9, 27, 14, 28, 18, 5], [25, 33, 17, 41, 18, 15]]","[2840, [25, 1, 24, 31, 25, 39], [46, 35, 24, 32, 31, 39]]","[90, [29, 6, 30, 38, 33, 31], [28, 6, 30, 38, 34, 31]]","[1020, [30, 22, 4, 44, 5, 38], [39, 21, 36, 43, 5, 38]]","[2160, [0, 31, 11, 2, 12, 3], [9, 45, 12, 12, 13, 7]]"
2246,"[970, [46, 4, 46, 9, 46, 2], [47, 2, 47, 24, 47, 2]]","[1100, [19, 8, 7, 28, 8, 24], [19, 21, 21, 26, 8, 24]]","[3170, [21, 22, 9, 44, 28, 28], [24, 22, 31, 31, 35, 31]]","[630, [44, 15, 39, 22, 0, 8], [42, 16, 39, 22, 1, 12]]","[3680, [6, 36, 30, 13, 45, 3], [29, 37, 30, 25, 45, 18]]","[1010, [0, 4, 30, 15, 10, 11], [27, 5, 43, 31, 10, 11]]","[1550, [16, 18, 17, 31, 32, 31], [15, 18, 19, 46, 32, 30]]"
2247,"[20, [19, 9, 5, 5, 0, 45], [18, 9, 5, 4, 0, 45]]","[1260, [41, 7, 42, 7, 24, 15], [41, 17, 33, 10, 29, 20]]","[950, [28, 7, 9, 28, 3, 42], [30, 7, 23, 28, 4, 38]]","[470, [40, 38, 20, 29, 6, 25], [41, 37, 20, 27, 7, 26]]","[1830, [15, 27, 12, 20, 27, 13], [15, 27, 18, 26, 28, 27]]","[320, [22, 35, 30, 32, 29, 11], [22, 35, 32, 33, 28, 12]]","[1190, [18, 2, 41, 0, 2, 39], [18, 23, 41, 2, 7, 39]]"
2248,"[1090, [41, 28, 14, 46, 13, 33], [46, 33, 17, 45, 16, 36]]","[480, [42, 22, 24, 7, 8, 24], [42, 25, 27, 13, 8, 39]]","[180, [33, 14, 9, 9, 39, 31], [33, 17, 10, 9, 38, 31]]","[1990, [40, 23, 45, 4, 25, 7], [42, 25, 45, 5, 37, 22]]","[390, [11, 2, 45, 13, 33, 44], [14, 4, 43, 13, 33, 44]]","[3840, [12, 30, 4, 24, 29, 46], [13, 34, 40, 25, 29, 47]]","[580, [31, 0, 16, 31, 22, 31], [34, 11, 16, 31, 22, 31]]"
2249,"[830, [26, 10, 10, 41, 13, 26], [20, 10, 32, 42, 12, 26]]","[3320, [9, 43, 43, 22, 24, 11], [38, 43, 43, 22, 39, 22]]","[1540, [1, 18, 38, 4, 19, 22], [23, 29, 38, 4, 30, 22]]","[700, [14, 8, 15, 8, 15, 40], [16, 9, 19, 9, 17, 43]]","[1390, [15, 21, 21, 12, 21, 31], [19, 23, 29, 12, 28, 31]]","[890, [30, 23, 15, 18, 30, 1], [30, 23, 15, 20, 38, 2]]","[410, [31, 42, 27, 38, 7, 18], [35, 42, 25, 38, 12, 19]]"
2250,"[1970, [9, 6, 46, 41, 10, 9], [19, 33, 43, 37, 26, 8]]","[1100, [43, 24, 11, 43, 42, 11], [41, 28, 25, 37, 40, 11]]","[4700, [4, 13, 1, 5, 19, 40], [16, 13, 1, 47, 26, 40]]","[1350, [8, 9, 3, 6, 11, 38], [8, 13, 3, 6, 22, 37]]","[490, [6, 20, 0, 17, 46, 45], [20, 19, 4, 17, 47, 41]]","[240, [29, 18, 18, 40, 12, 5], [28, 18, 19, 42, 12, 5]]","[1160, [39, 9, 0, 20, 46, 32], [42, 9, 16, 21, 47, 32]]"
2251,"[820, [10, 6, 41, 41, 7, 18], [16, 19, 35, 36, 7, 18]]","[640, [33, 28, 17, 24, 43, 43], [33, 30, 17, 24, 47, 45]]","[90, [45, 42, 29, 45, 32, 31], [45, 43, 29, 45, 32, 32]]","[890, [3, 8, 1, 4, 12, 25], [5, 13, 2, 9, 12, 37]]","[1630, [12, 6, 25, 7, 45, 45], [12, 40, 25, 7, 41, 44]]","[3400, [15, 18, 11, 27, 29, 44], [46, 18, 12, 34, 35, 43]]","[220, [45, 16, 18, 38, 22, 24], [46, 16, 18, 38, 21, 23]]"
2252,"[650, [39, 7, 43, 4, 41, 0], [37, 7, 45, 3, 38, 0]]","[470, [43, 3, 15, 33, 35, 28], [26, 3, 15, 32, 34, 29]]","[1670, [28, 46, 19, 1, 45, 14], [32, 47, 22, 19, 45, 33]]","[900, [0, 29, 15, 25, 4, 11], [1, 29, 18, 37, 4, 16]]","[1360, [38, 13, 6, 29, 12, 46], [38, 13, 10, 29, 36, 46]]","[2440, [22, 2, 4, 23, 4, 4], [25, 3, 7, 23, 31, 4]]","[2640, [4, 3, 4, 16, 1, 6], [4, 12, 13, 15, 1, 21]]"
2253,"[1590, [41, 28, 41, 6, 41, 5], [38, 32, 38, 7, 22, 3]]","[940, [0, 29, 15, 24, 4, 11], [1, 29, 18, 37, 4, 16]]","[660, [22, 42, 5, 42, 14, 42], [24, 41, 5, 41, 16, 37]]","[900, [44, 39, 25, 8, 15, 3], [45, 42, 35, 15, 15, 4]]","[80, [20, 12, 40, 21, 2, 21], [20, 11, 42, 21, 2, 21]]","[1620, [44, 40, 40, 0, 7, 15], [45, 40, 40, 18, 12, 40]]","[1700, [47, 2, 7, 31, 0, 46], [47, 5, 7, 47, 4, 45]]"
2254,"[2850, [42, 7, 46, 9, 30, 5], [42, 31, 43, 36, 30, 2]]","[1930, [43, 7, 1, 17, 22, 24], [23, 22, 1, 17, 22, 23]]","[5230, [6, 3, 12, 7, 3, 5], [37, 4, 12, 41, 3, 5]]","[300, [15, 35, 1, 33, 8, 25], [14, 34, 2, 33, 9, 27]]","[70, [18, 23, 18, 40, 31, 21], [18, 24, 19, 40, 31, 21]]","[1490, [4, 6, 23, 15, 27, 29], [25, 6, 23, 17, 27, 29]]","[60, [44, 31, 16, 13, 26, 43], [44, 30, 15, 13, 26, 43]]"
2255,"[360, [19, 8, 26, 43, 26, 46], [19, 8, 29, 43, 25, 47]]","[1500, [24, 6, 11, 43, 7, 44], [20, 6, 34, 41, 6, 43]]","[3070, [14, 28, 4, 42, 9, 19], [25, 26, 4, 36, 15, 34]]","[630, [3, 39, 8, 25, 20, 40], [8, 39, 8, 23, 18, 41]]","[160, [45, 2, 39, 4, 21, 12], [43, 2, 39, 4, 21, 13]]","[1180, [4, 5, 26, 18, 3, 1], [14, 5, 25, 20, 2, 1]]","[420, [18, 27, 40, 31, 22, 1], [18, 27, 42, 35, 27, 1]]"
