,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
454,"[880, [30, 41, 5, 29, 18, 30], [34, 40, 4, 27, 18, 32]]","[530, [27, 43, 41, 42, 43, 8], [39, 44, 36, 38, 43, 8]]","[1560, [32, 41, 25, 5, 4, 3], [31, 42, 24, 17, 6, 1]]","[470, [8, 19, 19, 14, 40, 17], [25, 19, 19, 13, 39, 16]]","[530, [26, 14, 2, 24, 4, 14], [26, 19, 2, 23, 4, 14]]","[520, [38, 13, 17, 21, 0, 28], [39, 14, 17, 19, 0, 31]]","[200, [42, 29, 29, 36, 0, 36], [42, 29, 31, 36, 0, 36]]","[3020, [17, 7, 4, 26, 43, 7], [20, 31, 5, 29, 46, 12]]","[700, [34, 6, 41, 44, 25, 12], [33, 7, 47, 44, 25, 23]]","[400, [20, 17, 39, 30, 8, 2], [20, 17, 41, 30, 11, 3]]","[1110, [46, 39, 33, 23, 39, 38], [47, 45, 34, 23, 44, 45]]","[1210, [0, 45, 0, 30, 31, 30], [30, 45, 6, 29, 31, 29]]","[130, [23, 16, 34, 1, 28, 40], [23, 14, 34, 1, 28, 41]]","[490, [41, 25, 14, 27, 41, 27], [41, 34, 14, 41, 41, 26]]","[1850, [19, 46, 20, 27, 3, 20], [31, 47, 20, 27, 9, 47]]"
455,"[480, [25, 18, 30, 11, 4, 30], [25, 20, 37, 12, 4, 31]]","[740, [42, 9, 27, 19, 18, 42], [33, 9, 37, 22, 17, 40]]","[170, [1, 5, 25, 0, 8, 13], [1, 6, 27, 0, 7, 13]]","[230, [15, 32, 32, 32, 24, 0], [15, 40, 33, 33, 24, 0]]","[1950, [26, 14, 14, 42, 46, 42], [33, 26, 28, 41, 47, 42]]","[400, [3, 28, 44, 13, 15, 17], [4, 29, 46, 14, 15, 26]]","[340, [38, 45, 20, 15, 1, 18], [38, 43, 21, 13, 1, 16]]","[60, [42, 2, 7, 28, 7, 34], [42, 2, 7, 27, 6, 34]]","[270, [16, 4, 28, 6, 37, 16], [18, 4, 28, 6, 38, 18]]","[890, [44, 4, 17, 8, 12, 16], [41, 36, 17, 13, 12, 18]]","[30, [39, 29, 24, 1, 9, 22], [39, 29, 23, 1, 10, 22]]","[370, [18, 30, 42, 34, 38, 23], [21, 29, 41, 39, 38, 23]]","[400, [1, 46, 16, 17, 35, 35], [7, 47, 15, 17, 35, 37]]","[900, [27, 13, 46, 15, 27, 27], [24, 18, 47, 19, 23, 21]]","[1950, [17, 39, 3, 4, 20, 20], [17, 39, 47, 4, 21, 18]]"
456,"[880, [9, 11, 27, 42, 30, 19], [13, 11, 27, 42, 23, 22]]","[180, [27, 27, 29, 2, 13, 35], [26, 28, 30, 2, 14, 35]]","[2150, [29, 5, 41, 6, 6, 18], [29, 13, 40, 20, 15, 18]]","[150, [32, 43, 26, 32, 36, 44], [33, 43, 26, 32, 36, 47]]","[270, [26, 29, 6, 24, 26, 40], [27, 29, 6, 24, 31, 36]]","[90, [36, 36, 5, 17, 21, 13], [36, 36, 5, 18, 21, 13]]","[500, [38, 45, 7, 28, 38, 24], [38, 43, 7, 27, 43, 23]]","[2440, [32, 9, 33, 35, 32, 42], [31, 25, 33, 37, 20, 39]]","[310, [24, 12, 41, 16, 20, 39], [24, 10, 40, 18, 20, 38]]","[220, [20, 16, 4, 26, 33, 44], [19, 16, 6, 26, 33, 45]]","[1050, [12, 39, 4, 42, 24, 33], [12, 47, 7, 42, 23, 34]]","[1070, [45, 5, 42, 30, 18, 30], [45, 7, 45, 35, 18, 25]]","[500, [29, 21, 38, 16, 35, 16], [28, 20, 38, 15, 37, 13]]","[750, [27, 19, 7, 5, 1, 5], [27, 19, 7, 5, 5, 12]]","[1450, [45, 24, 20, 0, 20, 37], [45, 24, 31, 15, 19, 37]]"
457,"[700, [8, 24, 30, 30, 2, 6], [8, 24, 23, 30, 2, 6]]","[1680, [6, 27, 42, 8, 7, 45], [9, 30, 40, 22, 8, 47]]","[510, [17, 25, 41, 0, 32, 25], [16, 31, 41, 0, 33, 23]]","[910, [29, 36, 0, 29, 44, 32], [27, 37, 14, 28, 36, 32]]","[140, [1, 42, 24, 38, 40, 43], [1, 42, 25, 38, 39, 43]]","[730, [13, 36, 38, 1, 42, 12], [25, 36, 40, 2, 42, 13]]","[2370, [32, 15, 4, 11, 38, 5], [32, 40, 17, 21, 40, 13]]","[720, [32, 32, 28, 24, 32, 32], [30, 28, 28, 24, 26, 28]]","[2080, [6, 3, 16, 37, 28, 36], [36, 18, 15, 37, 29, 34]]","[1940, [24, 33, 15, 45, 26, 18], [35, 33, 14, 45, 36, 18]]","[390, [38, 20, 4, 24, 38, 18], [37, 22, 9, 22, 38, 18]]","[1700, [30, 18, 18, 13, 9, 30], [25, 24, 18, 13, 9, 41]]","[190, [15, 21, 8, 34, 2, 19], [12, 20, 8, 33, 2, 19]]","[1070, [26, 27, 27, 27, 13, 34], [27, 45, 23, 32, 13, 34]]","[770, [20, 8, 23, 36, 20, 20], [25, 8, 23, 35, 23, 28]]"
458,"[620, [30, 25, 30, 30, 18, 1], [35, 25, 32, 31, 16, 1]]","[2420, [11, 6, 43, 27, 41, 5], [16, 6, 44, 27, 18, 5]]","[1910, [19, 40, 5, 24, 29, 25], [19, 40, 27, 24, 36, 28]]","[2740, [32, 32, 29, 3, 4, 29], [31, 41, 27, 22, 15, 23]]","[250, [8, 24, 13, 10, 40, 12], [10, 24, 13, 10, 41, 12]]","[820, [21, 21, 44, 28, 43, 34], [40, 24, 44, 28, 43, 34]]","[1220, [24, 1, 11, 15, 29, 15], [23, 38, 11, 45, 35, 22]]","[70, [6, 35, 12, 18, 4, 18], [6, 35, 12, 18, 5, 23]]","[280, [46, 30, 16, 7, 41, 12], [47, 30, 14, 7, 45, 10]]","[110, [44, 30, 46, 20, 35, 4], [43, 30, 46, 20, 37, 4]]","[220, [20, 33, 28, 46, 20, 1], [21, 35, 29, 46, 21, 1]]","[790, [18, 17, 38, 30, 6, 0], [20, 17, 41, 30, 11, 3]]","[210, [46, 15, 15, 33, 35, 21], [46, 14, 15, 32, 31, 21]]","[1750, [1, 23, 8, 7, 14, 30], [16, 23, 22, 7, 14, 30]]","[640, [13, 20, 30, 23, 3, 17], [12, 27, 30, 23, 3, 17]]"
459,"[400, [9, 44, 5, 5, 18, 10], [16, 44, 6, 6, 25, 10]]","[1050, [42, 7, 1, 4, 8, 32], [35, 11, 1, 3, 10, 34]]","[2430, [24, 6, 13, 8, 45, 4], [35, 18, 12, 24, 47, 4]]","[1440, [35, 40, 29, 43, 40, 14], [37, 40, 22, 25, 40, 13]]","[430, [11, 40, 46, 14, 40, 40], [29, 41, 46, 16, 40, 42]]","[410, [38, 21, 9, 33, 10, 44], [38, 23, 18, 33, 24, 45]]","[2170, [11, 0, 38, 36, 45, 47], [28, 16, 39, 36, 45, 47]]","[270, [46, 32, 18, 26, 32, 32], [46, 32, 21, 26, 29, 34]]","[530, [0, 37, 47, 12, 29, 3], [18, 37, 47, 19, 29, 7]]","[1100, [8, 20, 15, 13, 26, 44], [16, 21, 12, 13, 28, 45]]","[900, [39, 9, 15, 20, 39, 47], [41, 11, 17, 22, 47, 46]]","[1510, [30, 1, 18, 2, 6, 2], [43, 1, 27, 10, 5, 2]]","[650, [35, 35, 20, 16, 35, 17], [37, 38, 20, 14, 39, 18]]","[20, [15, 9, 27, 21, 38, 44], [16, 9, 27, 21, 38, 44]]","[2190, [20, 8, 47, 20, 5, 11], [28, 8, 47, 39, 5, 11]]"
460,"[470, [30, 3, 41, 41, 9, 11], [30, 3, 41, 33, 16, 12]]","[1580, [18, 42, 11, 27, 6, 0], [16, 32, 11, 13, 6, 1]]","[1150, [28, 32, 24, 9, 6, 4], [27, 33, 32, 9, 8, 6]]","[1270, [18, 32, 43, 15, 19, 19], [22, 31, 43, 15, 39, 29]]","[990, [26, 17, 14, 46, 13, 12], [29, 17, 35, 46, 13, 13]]","[540, [38, 18, 44, 21, 13, 9], [39, 18, 45, 22, 17, 11]]","[1010, [5, 45, 44, 38, 11, 17], [30, 46, 44, 41, 17, 17]]","[860, [7, 0, 4, 18, 42, 43], [24, 0, 5, 21, 41, 43]]","[3460, [8, 0, 0, 12, 34, 29], [14, 42, 0, 32, 31, 29]]","[150, [13, 44, 35, 17, 37, 46], [14, 44, 35, 18, 37, 46]]","[180, [41, 12, 20, 15, 39, 33], [41, 12, 20, 11, 41, 34]]","[1530, [30, 34, 1, 30, 27, 34], [29, 38, 14, 31, 27, 36]]","[230, [1, 8, 15, 3, 28, 21], [1, 9, 15, 4, 30, 20]]","[40, [9, 0, 9, 5, 18, 38], [11, 0, 10, 5, 18, 38]]","[240, [37, 20, 1, 22, 38, 18], [37, 22, 9, 22, 38, 18]]"
461,"[700, [1, 9, 4, 5, 45, 10], [1, 12, 5, 38, 46, 10]]","[200, [32, 0, 40, 24, 34, 6], [30, 0, 39, 23, 34, 6]]","[1100, [13, 14, 18, 18, 24, 41], [19, 17, 16, 19, 19, 41]]","[1060, [0, 42, 3, 32, 29, 29], [0, 33, 6, 45, 29, 29]]","[1600, [40, 2, 1, 24, 40, 6], [42, 10, 1, 21, 29, 6]]","[110, [36, 38, 28, 18, 15, 17], [36, 40, 28, 19, 15, 18]]","[540, [45, 9, 18, 28, 44, 33], [43, 10, 18, 20, 44, 33]]","[1820, [7, 32, 9, 35, 32, 35], [10, 31, 14, 35, 25, 41]]","[1250, [20, 41, 5, 3, 41, 6], [21, 40, 5, 4, 41, 18]]","[840, [0, 39, 46, 44, 44, 26], [2, 39, 47, 39, 43, 31]]","[480, [39, 24, 0, 5, 9, 28], [37, 24, 2, 8, 11, 28]]","[1040, [2, 30, 19, 34, 30, 41], [8, 23, 19, 33, 23, 41]]","[700, [22, 35, 46, 16, 35, 35], [29, 41, 46, 16, 40, 42]]","[280, [22, 43, 40, 46, 27, 34], [22, 43, 40, 46, 34, 34]]","[400, [46, 13, 13, 20, 32, 2], [47, 15, 16, 22, 32, 5]]"
462,"[1440, [44, 44, 27, 41, 30, 19], [44, 34, 25, 41, 36, 21]]","[430, [13, 9, 27, 19, 42, 43], [16, 9, 27, 21, 38, 44]]","[890, [5, 3, 41, 19, 45, 45], [5, 3, 33, 20, 46, 44]]","[80, [35, 1, 24, 26, 18, 24], [35, 1, 25, 26, 18, 25]]","[2640, [4, 2, 4, 24, 40, 7], [4, 26, 30, 22, 39, 10]]","[220, [1, 32, 43, 17, 28, 16], [19, 31, 43, 17, 28, 16]]","[300, [38, 28, 38, 29, 45, 29], [40, 28, 38, 31, 44, 32]]","[1400, [4, 14, 35, 32, 7, 33], [4, 14, 38, 31, 18, 34]]","[1020, [41, 37, 4, 22, 6, 41], [47, 37, 18, 22, 26, 43]]","[50, [22, 1, 32, 1, 4, 13], [22, 1, 32, 1, 5, 12]]","[400, [39, 28, 39, 45, 20, 4], [42, 27, 42, 45, 18, 7]]","[570, [34, 34, 23, 42, 34, 30], [39, 36, 23, 41, 34, 28]]","[3520, [35, 1, 40, 2, 29, 3], [36, 7, 41, 31, 29, 3]]","[1750, [27, 1, 3, 38, 27, 5], [27, 1, 4, 38, 37, 30]]","[40, [9, 0, 9, 5, 18, 38], [11, 0, 10, 5, 18, 38]]"
463,"[1790, [27, 29, 19, 13, 30, 30], [25, 31, 21, 13, 27, 42]]","[5960, [7, 11, 6, 27, 32, 8], [9, 33, 25, 42, 32, 36]]","[780, [29, 41, 25, 41, 13, 40], [28, 42, 38, 42, 16, 41]]","[1240, [1, 2, 12, 21, 19, 9], [1, 2, 12, 21, 17, 39]]","[1730, [2, 1, 14, 8, 21, 33], [39, 1, 15, 10, 22, 33]]","[1040, [3, 9, 35, 10, 13, 36], [2, 6, 37, 12, 33, 37]]","[1600, [20, 0, 1, 45, 17, 34], [20, 9, 23, 45, 16, 34]]","[780, [18, 13, 7, 42, 17, 32], [19, 14, 31, 41, 19, 28]]","[180, [2, 36, 24, 19, 41, 3], [4, 36, 25, 19, 40, 6]]","[130, [33, 26, 19, 24, 35, 23], [33, 25, 19, 24, 37, 23]]","[100, [8, 24, 24, 30, 2, 6], [8, 24, 23, 30, 2, 6]]","[400, [47, 18, 1, 42, 18, 34], [47, 18, 2, 47, 19, 39]]","[610, [35, 1, 29, 2, 3, 16], [33, 2, 30, 2, 4, 13]]","[300, [9, 27, 27, 23, 46, 13], [9, 47, 26, 23, 47, 13]]","[30, [40, 11, 28, 7, 37, 6], [40, 11, 28, 7, 38, 6]]"
464,"[120, [9, 3, 8, 41, 27, 30], [9, 3, 8, 40, 27, 29]]","[1080, [32, 25, 42, 4, 19, 27], [32, 24, 46, 5, 20, 15]]","[310, [18, 13, 3, 36, 9, 24], [21, 14, 2, 36, 9, 23]]","[1240, [32, 19, 18, 19, 43, 32], [31, 18, 18, 34, 39, 39]]","[3060, [40, 3, 2, 32, 6, 22], [40, 30, 15, 32, 37, 22]]","[320, [11, 42, 32, 13, 38, 18], [11, 42, 32, 17, 38, 18]]","[1420, [9, 28, 0, 11, 38, 29], [15, 31, 0, 29, 39, 31]]","[220, [24, 20, 41, 42, 35, 18], [25, 21, 40, 42, 36, 19]]","[720, [41, 12, 32, 33, 44, 20], [47, 17, 32, 33, 44, 19]]","[650, [20, 20, 44, 36, 17, 26], [20, 19, 44, 37, 17, 36]]","[250, [33, 31, 31, 35, 20, 24], [36, 31, 31, 35, 20, 25]]","[60, [43, 18, 30, 38, 38, 43], [43, 18, 29, 38, 38, 43]]","[140, [0, 40, 27, 24, 37, 1], [2, 40, 27, 24, 37, 3]]","[2010, [25, 13, 21, 27, 22, 15], [36, 13, 21, 42, 22, 15]]","[490, [27, 20, 20, 32, 13, 34], [27, 45, 23, 32, 13, 34]]"
465,"[1590, [24, 30, 30, 30, 25, 27], [25, 35, 35, 35, 26, 22]]","[3050, [27, 11, 43, 13, 18, 45], [35, 16, 44, 28, 32, 47]]","[310, [41, 35, 10, 25, 41, 1], [42, 34, 10, 21, 41, 1]]","[1300, [32, 28, 4, 24, 6, 29], [31, 36, 7, 23, 11, 28]]","[1690, [11, 12, 2, 4, 8, 4], [33, 12, 6, 8, 21, 8]]","[1030, [36, 13, 44, 35, 21, 3], [33, 23, 47, 34, 20, 5]]","[890, [29, 15, 11, 35, 45, 38], [31, 14, 22, 35, 46, 41]]","[1100, [39, 42, 7, 0, 7, 22], [39, 38, 6, 1, 16, 23]]","[100, [2, 41, 46, 12, 8, 34], [2, 42, 46, 12, 9, 34]]","[790, [15, 44, 36, 25, 0, 22], [15, 37, 36, 25, 5, 24]]","[240, [28, 15, 20, 44, 28, 4], [27, 12, 19, 44, 27, 5]]","[440, [8, 6, 30, 30, 42, 42], [14, 6, 25, 28, 39, 42]]","[220, [16, 46, 6, 44, 29, 16], [16, 42, 7, 44, 30, 15]]","[170, [33, 46, 27, 46, 5, 36], [33, 47, 22, 47, 6, 36]]","[180, [0, 34, 13, 12, 40, 41], [0, 34, 16, 12, 40, 41]]"
466,"[240, [18, 10, 30, 30, 19, 30], [21, 10, 41, 29, 21, 29]]","[930, [5, 27, 7, 27, 29, 2], [5, 31, 11, 29, 38, 2]]","[750, [36, 45, 5, 41, 25, 13], [36, 47, 6, 35, 39, 14]]","[3210, [3, 3, 46, 19, 31, 29], [36, 10, 47, 35, 31, 29]]","[1190, [18, 35, 3, 8, 24, 6], [19, 34, 11, 9, 23, 30]]","[680, [28, 10, 0, 36, 17, 42], [29, 24, 0, 36, 20, 41]]","[420, [29, 45, 18, 15, 1, 15], [29, 44, 19, 19, 1, 20]]","[2020, [43, 36, 7, 29, 9, 1], [47, 36, 6, 29, 28, 1]]","[2140, [5, 41, 46, 6, 24, 34], [28, 45, 46, 31, 24, 32]]","[120, [20, 44, 26, 39, 35, 46], [19, 39, 26, 39, 35, 47]]","[380, [15, 6, 43, 28, 20, 4], [16, 6, 44, 27, 18, 5]]","[340, [0, 18, 46, 27, 42, 34], [1, 20, 47, 27, 41, 35]]","[130, [27, 46, 0, 5, 0, 29], [27, 45, 0, 5, 0, 33]]","[3350, [46, 1, 46, 3, 18, 47], [47, 46, 47, 4, 18, 47]]","[840, [16, 26, 46, 0, 43, 8], [16, 26, 46, 14, 43, 8]]"
467,"[550, [30, 30, 27, 19, 30, 30], [30, 28, 28, 24, 26, 28]]","[1360, [11, 7, 45, 27, 29, 7], [22, 12, 46, 14, 30, 7]]","[280, [10, 2, 25, 45, 8, 25], [12, 2, 19, 47, 7, 25]]","[970, [32, 1, 46, 11, 28, 19], [39, 1, 47, 12, 26, 20]]","[2950, [4, 35, 35, 14, 29, 12], [21, 35, 33, 26, 31, 12]]","[1820, [21, 3, 1, 17, 13, 21], [20, 4, 36, 20, 15, 28]]","[490, [24, 2, 9, 29, 23, 43], [23, 7, 9, 25, 23, 46]]","[700, [46, 17, 9, 42, 2, 22], [47, 20, 18, 42, 2, 22]]","[1370, [2, 45, 12, 28, 3, 12], [2, 45, 43, 29, 27, 13]]","[400, [8, 44, 29, 9, 13, 20], [6, 43, 29, 7, 13, 20]]","[1180, [33, 20, 34, 39, 24, 4], [39, 20, 34, 45, 24, 5]]","[1840, [6, 6, 3, 30, 42, 30], [25, 23, 3, 30, 42, 28]]","[1370, [46, 42, 1, 3, 1, 35], [42, 42, 33, 4, 1, 38]]","[490, [27, 24, 1, 47, 13, 5], [47, 24, 1, 47, 12, 5]]","[980, [11, 3, 18, 37, 20, 20], [11, 4, 20, 37, 21, 28]]"
468,"[1450, [4, 30, 5, 25, 44, 10], [4, 41, 42, 25, 47, 12]]","[430, [27, 4, 27, 11, 8, 24], [23, 3, 40, 12, 9, 22]]","[900, [5, 7, 32, 45, 45, 8], [5, 13, 33, 47, 46, 46]]","[1870, [29, 44, 3, 4, 43, 8], [27, 43, 3, 26, 32, 8]]","[1840, [2, 6, 40, 40, 45, 42], [24, 15, 37, 35, 45, 39]]","[100, [33, 18, 10, 10, 17, 37], [33, 19, 16, 10, 19, 37]]","[1640, [32, 2, 11, 38, 33, 38], [32, 6, 27, 40, 33, 38]]","[1020, [42, 17, 33, 24, 12, 32], [40, 17, 34, 25, 11, 24]]","[320, [16, 36, 28, 10, 13, 28], [16, 29, 29, 10, 14, 27]]","[410, [26, 20, 22, 4, 44, 44], [31, 21, 22, 4, 42, 44]]","[350, [39, 24, 43, 28, 38, 34], [40, 24, 44, 28, 43, 34]]","[410, [18, 2, 31, 34, 18, 34], [16, 2, 33, 35, 21, 33]]","[430, [36, 3, 1, 17, 33, 16], [36, 3, 6, 18, 33, 18]]","[490, [30, 27, 13, 5, 27, 15], [30, 34, 12, 7, 28, 16]]","[3350, [46, 1, 46, 3, 18, 47], [47, 46, 47, 4, 18, 47]]"
469,"[1620, [35, 5, 30, 30, 30, 2], [35, 21, 32, 30, 29, 2]]","[610, [40, 6, 42, 41, 7, 8], [38, 6, 43, 34, 19, 8]]","[740, [25, 8, 41, 13, 4, 45], [26, 10, 45, 12, 8, 46]]","[2990, [17, 3, 3, 19, 32, 33], [23, 20, 13, 16, 38, 33]]","[350, [8, 26, 0, 7, 37, 14], [11, 29, 0, 7, 37, 24]]","[920, [28, 36, 10, 24, 22, 18], [31, 36, 21, 24, 22, 19]]","[1420, [5, 2, 9, 34, 29, 11], [15, 2, 9, 34, 27, 17]]","[830, [33, 32, 7, 39, 32, 43], [33, 28, 8, 39, 27, 47]]","[560, [28, 37, 41, 36, 24, 18], [29, 39, 46, 32, 26, 18]]","[220, [44, 2, 8, 27, 4, 34], [42, 2, 7, 27, 6, 34]]","[380, [8, 43, 4, 15, 28, 14], [8, 43, 8, 13, 30, 14]]","[2130, [42, 1, 0, 6, 1, 9], [41, 9, 12, 12, 2, 9]]","[360, [35, 46, 45, 27, 35, 1], [37, 45, 46, 27, 35, 2]]","[800, [45, 5, 27, 33, 18, 27], [45, 7, 45, 35, 18, 25]]","[40, [13, 1, 45, 46, 45, 6], [15, 2, 45, 46, 45, 6]]"
470,"[460, [19, 14, 42, 30, 44, 44], [21, 15, 40, 32, 45, 43]]","[1040, [42, 43, 42, 32, 45, 32], [42, 46, 39, 35, 47, 31]]","[470, [10, 2, 25, 1, 19, 13], [11, 2, 29, 2, 19, 15]]","[750, [35, 32, 3, 1, 9, 29], [34, 33, 15, 1, 16, 30]]","[4320, [8, 36, 46, 24, 4, 42], [43, 36, 45, 25, 22, 40]]","[2640, [13, 47, 10, 10, 15, 7], [12, 47, 38, 10, 15, 8]]","[1700, [28, 15, 17, 36, 5, 15], [28, 33, 16, 36, 13, 16]]","[580, [26, 32, 12, 33, 2, 0], [27, 24, 12, 34, 2, 0]]","[1060, [2, 6, 47, 3, 12, 6], [2, 7, 47, 3, 18, 14]]","[170, [3, 2, 4, 27, 26, 4], [3, 3, 5, 27, 25, 5]]","[540, [39, 31, 15, 20, 5, 38], [40, 31, 15, 16, 5, 40]]","[120, [20, 10, 18, 18, 17, 34], [20, 10, 18, 16, 17, 38]]","[870, [9, 35, 9, 28, 22, 29], [10, 41, 11, 28, 22, 31]]","[1100, [0, 34, 15, 12, 27, 41], [0, 34, 16, 12, 40, 41]]","[370, [40, 40, 0, 24, 13, 22], [40, 40, 5, 25, 15, 22]]"
471,"[510, [30, 19, 30, 30, 30, 9], [35, 20, 37, 29, 31, 9]]","[2480, [19, 11, 17, 18, 27, 3], [20, 25, 24, 34, 43, 3]]","[380, [44, 41, 26, 2, 24, 24], [43, 43, 26, 2, 29, 21]]","[1020, [17, 46, 19, 3, 2, 9], [32, 47, 24, 14, 2, 9]]","[1800, [35, 6, 35, 7, 17, 45], [39, 16, 33, 25, 29, 45]]","[1900, [35, 1, 44, 0, 42, 21], [35, 33, 47, 0, 35, 40]]","[1890, [15, 45, 8, 38, 11, 24], [34, 45, 11, 38, 19, 23]]","[3310, [7, 13, 42, 35, 42, 8], [44, 14, 42, 34, 39, 10]]","[160, [3, 12, 42, 5, 7, 12], [5, 14, 43, 5, 7, 10]]","[720, [29, 0, 16, 46, 22, 8], [29, 0, 16, 46, 22, 17]]","[460, [45, 33, 24, 41, 33, 21], [44, 34, 25, 41, 36, 21]]","[290, [5, 18, 18, 30, 47, 6], [6, 19, 16, 30, 47, 9]]","[740, [23, 35, 3, 1, 19, 11], [23, 40, 6, 3, 19, 11]]","[890, [2, 4, 31, 4, 15, 5], [2, 5, 31, 4, 19, 16]]","[30, [24, 47, 20, 16, 31, 34], [24, 47, 17, 16, 31, 34]]"
472,"[2040, [7, 30, 9, 30, 30, 30], [10, 31, 14, 35, 25, 41]]","[2740, [1, 7, 5, 13, 29, 11], [1, 44, 5, 14, 30, 11]]","[880, [18, 8, 35, 14, 25, 13], [22, 31, 35, 15, 33, 13]]","[260, [42, 24, 35, 28, 44, 18], [42, 22, 34, 26, 44, 18]]","[2730, [5, 36, 45, 6, 14, 0], [14, 37, 45, 23, 39, 9]]","[480, [10, 44, 47, 8, 10, 10], [9, 44, 47, 8, 18, 15]]","[650, [37, 13, 29, 38, 15, 5], [38, 14, 27, 42, 22, 8]]","[180, [32, 17, 28, 0, 39, 17], [32, 23, 28, 0, 39, 17]]","[410, [17, 12, 37, 37, 28, 20], [18, 11, 38, 37, 27, 19]]","[1670, [4, 27, 15, 2, 26, 46], [32, 27, 14, 3, 31, 47]]","[100, [5, 28, 39, 31, 6, 28], [5, 28, 40, 31, 6, 28]]","[1480, [42, 42, 3, 31, 30, 29], [44, 44, 3, 33, 44, 29]]","[790, [21, 46, 21, 29, 22, 22], [21, 46, 22, 33, 31, 24]]","[640, [1, 5, 37, 15, 5, 38], [1, 29, 37, 15, 10, 38]]","[210, [46, 3, 17, 20, 46, 9], [47, 3, 17, 21, 46, 10]]"
473,"[460, [30, 44, 8, 24, 2, 9], [30, 43, 8, 24, 2, 15]]","[410, [24, 42, 42, 45, 27, 4], [24, 40, 42, 47, 28, 3]]","[750, [1, 45, 1, 29, 24, 5], [2, 44, 1, 29, 23, 15]]","[1530, [32, 32, 43, 4, 19, 44], [45, 32, 40, 5, 28, 42]]","[770, [40, 14, 17, 2, 46, 36], [34, 15, 24, 3, 43, 37]]","[2030, [28, 13, 42, 39, 3, 17], [30, 38, 41, 39, 3, 32]]","[2350, [8, 5, 29, 11, 31, 15], [11, 21, 31, 20, 31, 18]]","[1540, [7, 7, 7, 0, 43, 32], [11, 22, 21, 1, 46, 31]]","[310, [3, 3, 4, 34, 19, 24], [7, 5, 5, 35, 19, 24]]","[60, [13, 37, 2, 8, 0, 44], [14, 37, 3, 8, 0, 43]]","[500, [1, 39, 4, 15, 30, 11], [1, 44, 5, 14, 30, 11]]","[90, [31, 21, 22, 4, 42, 45], [31, 21, 22, 4, 42, 44]]","[150, [15, 21, 12, 21, 35, 16], [15, 20, 12, 20, 40, 16]]","[600, [34, 0, 31, 39, 5, 27], [34, 43, 31, 39, 17, 26]]","[510, [32, 20, 1, 41, 38, 41], [32, 26, 1, 41, 39, 41]]"
474,"[2080, [7, 9, 30, 44, 30, 44], [7, 26, 46, 44, 38, 45]]","[450, [6, 42, 11, 41, 11, 27], [5, 41, 14, 41, 12, 26]]","[2390, [41, 41, 6, 5, 13, 8], [30, 34, 12, 7, 28, 16]]","[2000, [10, 9, 40, 19, 32, 19], [44, 20, 41, 16, 32, 40]]","[800, [39, 26, 40, 45, 14, 33], [39, 36, 40, 45, 20, 33]]","[1820, [4, 21, 44, 10, 9, 3], [12, 40, 45, 17, 9, 3]]","[890, [0, 38, 5, 44, 18, 11], [21, 41, 10, 43, 19, 13]]","[4730, [46, 0, 7, 42, 17, 4], [47, 34, 21, 42, 18, 5]]","[280, [11, 41, 35, 37, 12, 0], [15, 41, 35, 37, 18, 1]]","[850, [16, 4, 23, 22, 21, 11], [34, 5, 23, 24, 21, 11]]","[280, [39, 15, 9, 24, 15, 24], [43, 15, 9, 25, 15, 23]]","[1870, [31, 30, 5, 6, 13, 33], [31, 20, 18, 20, 13, 33]]","[1330, [25, 29, 1, 7, 29, 19], [25, 29, 32, 7, 26, 19]]","[350, [5, 36, 29, 9, 5, 27], [5, 36, 29, 9, 5, 22]]","[1130, [25, 20, 20, 30, 2, 6], [26, 32, 18, 30, 2, 6]]"
475,"[2220, [5, 30, 36, 9, 32, 13], [6, 20, 38, 19, 36, 17]]","[910, [27, 27, 13, 42, 2, 0], [27, 24, 12, 34, 2, 0]]","[520, [13, 29, 13, 6, 5, 8], [15, 29, 12, 6, 6, 13]]","[1240, [36, 6, 10, 43, 19, 19], [36, 8, 27, 43, 17, 23]]","[380, [21, 6, 13, 18, 26, 35], [21, 5, 13, 18, 27, 38]]","[500, [17, 1, 21, 10, 1, 42], [17, 1, 26, 10, 1, 42]]","[1380, [11, 11, 0, 4, 5, 9], [37, 18, 2, 7, 8, 10]]","[320, [43, 8, 33, 2, 35, 20], [45, 8, 33, 2, 37, 20]]","[670, [24, 36, 3, 18, 41, 26], [23, 39, 16, 18, 46, 26]]","[100, [45, 44, 2, 29, 17, 42], [46, 43, 2, 29, 18, 42]]","[230, [24, 24, 46, 9, 46, 24], [25, 25, 47, 10, 47, 24]]","[250, [23, 0, 13, 2, 42, 18], [24, 3, 13, 6, 42, 19]]","[20, [19, 38, 22, 9, 44, 1], [19, 39, 22, 9, 44, 1]]","[350, [9, 27, 27, 46, 38, 36], [9, 32, 27, 47, 38, 35]]","[960, [3, 44, 1, 0, 24, 10], [16, 44, 6, 6, 25, 10]]"
