,1,2,3,4,5,6,7,8,9,10,11,12
88,"[930, [44, 7, 9, 15, 27, 28], [41, 7, 9, 15, 27, 19]]","[700, [37, 46, 9, 24, 24, 24], [39, 47, 9, 22, 22, 38]]","[240, [2, 22, 44, 10, 45, 9], [2, 22, 45, 10, 47, 10]]","[680, [17, 25, 20, 17, 16, 19], [17, 26, 23, 17, 8, 18]]","[490, [26, 3, 26, 42, 41, 47], [30, 1, 44, 43, 41, 47]]","[50, [36, 14, 28, 26, 18, 31], [37, 13, 28, 26, 18, 31]]","[170, [43, 9, 38, 42, 45, 41], [43, 9, 41, 42, 41, 40]]","[140, [42, 35, 42, 16, 41, 20], [39, 35, 42, 16, 42, 22]]","[490, [37, 28, 45, 36, 46, 32], [40, 28, 45, 35, 46, 30]]","[200, [31, 36, 19, 35, 3, 38], [31, 34, 20, 35, 3, 36]]","[90, [18, 34, 35, 32, 14, 39], [18, 34, 35, 34, 15, 39]]","[300, [22, 42, 36, 45, 43, 2], [23, 39, 36, 45, 45, 2]]"
89,"[250, [44, 8, 45, 28, 8, 6], [44, 13, 45, 31, 9, 6]]","[340, [46, 33, 44, 8, 24, 42], [41, 33, 43, 8, 19, 42]]","[190, [2, 29, 37, 32, 25, 29], [2, 29, 36, 33, 25, 29]]","[230, [44, 19, 15, 20, 12, 16], [47, 19, 15, 20, 12, 14]]","[190, [33, 46, 1, 37, 26, 22], [33, 47, 1, 37, 21, 22]]","[270, [42, 41, 23, 27, 36, 14], [42, 40, 26, 28, 38, 14]]","[50, [17, 47, 3, 37, 0, 25], [17, 47, 2, 37, 0, 25]]","[380, [36, 42, 6, 0, 12, 27], [36, 43, 5, 0, 9, 29]]","[120, [20, 32, 11, 46, 27, 46], [20, 33, 11, 46, 27, 45]]","[0, [26, 23, 18, 24, 2, 21], [26, 23, 18, 24, 2, 21]]","[0, [22, 9, 11, 3, 24, 14], [22, 9, 11, 3, 24, 14]]","[120, [24, 4, 6, 36, 15, 43], [26, 4, 6, 36, 15, 43]]"
90,"[70, [10, 25, 26, 26, 11, 29], [10, 25, 26, 25, 10, 29]]","[630, [16, 16, 29, 37, 18, 5], [16, 19, 32, 36, 17, 4]]","[60, [44, 16, 13, 41, 37, 42], [44, 16, 13, 41, 37, 41]]","[140, [33, 12, 4, 26, 20, 26], [33, 12, 5, 25, 22, 26]]","[450, [3, 7, 26, 9, 4, 37], [3, 5, 26, 7, 4, 40]]","[350, [23, 44, 25, 36, 10, 5], [25, 44, 25, 37, 8, 5]]","[320, [25, 15, 33, 18, 33, 15], [25, 15, 34, 16, 35, 15]]","[0, [2, 22, 45, 10, 47, 10], [2, 22, 45, 10, 47, 10]]","[530, [43, 20, 45, 13, 6, 32], [44, 20, 45, 13, 6, 26]]","[120, [18, 34, 35, 37, 16, 39], [18, 34, 35, 34, 15, 39]]","[260, [31, 38, 31, 25, 9, 31], [29, 39, 31, 25, 9, 26]]","[260, [38, 24, 42, 18, 24, 38], [38, 25, 46, 17, 24, 38]]"
91,"[420, [1, 44, 3, 28, 44, 16], [1, 41, 3, 29, 42, 17]]","[330, [27, 9, 13, 36, 12, 24], [28, 10, 14, 36, 13, 24]]","[510, [2, 42, 45, 32, 37, 45], [2, 41, 44, 34, 35, 47]]","[290, [41, 29, 26, 47, 44, 4], [40, 36, 26, 47, 45, 2]]","[410, [18, 36, 36, 22, 26, 7], [19, 38, 36, 19, 26, 7]]","[220, [45, 10, 17, 11, 46, 42], [46, 9, 17, 11, 47, 43]]","[320, [15, 18, 15, 7, 15, 38], [16, 19, 15, 6, 15, 40]]","[110, [4, 41, 45, 45, 2, 3], [4, 41, 44, 45, 2, 1]]","[220, [47, 25, 4, 18, 32, 12], [47, 26, 5, 18, 33, 12]]","[260, [4, 9, 41, 15, 43, 19], [4, 9, 44, 15, 43, 18]]","[80, [40, 26, 44, 41, 31, 36], [40, 26, 44, 40, 31, 36]]","[60, [24, 24, 33, 10, 45, 5], [26, 24, 33, 10, 45, 5]]"
92,"[690, [16, 29, 28, 28, 9, 29], [16, 31, 25, 29, 9, 33]]","[220, [16, 37, 5, 24, 37, 8], [15, 40, 5, 22, 37, 8]]","[770, [37, 27, 1, 11, 45, 32], [41, 30, 34, 11, 43, 34]]","[300, [16, 13, 25, 45, 4, 25], [16, 12, 25, 45, 1, 25]]","[190, [37, 3, 26, 32, 12, 31], [38, 3, 27, 32, 13, 31]]","[120, [36, 22, 22, 32, 14, 9], [36, 19, 22, 32, 14, 9]]","[140, [37, 38, 0, 9, 38, 46], [39, 39, 0, 9, 38, 47]]","[300, [21, 13, 42, 27, 35, 21], [21, 12, 41, 30, 36, 20]]","[550, [17, 32, 25, 41, 20, 32], [36, 29, 25, 42, 20, 26]]","[350, [24, 5, 13, 41, 10, 30], [24, 5, 13, 46, 10, 30]]","[100, [20, 14, 41, 34, 31, 41], [18, 14, 41, 34, 29, 41]]","[50, [18, 31, 46, 22, 32, 29], [18, 31, 46, 21, 32, 29]]"
93,"[800, [24, 28, 28, 44, 6, 25], [18, 18, 23, 44, 6, 22]]","[100, [20, 0, 32, 45, 6, 23], [20, 1, 32, 47, 6, 23]]","[120, [20, 1, 32, 44, 6, 23], [20, 1, 32, 47, 6, 23]]","[180, [23, 6, 13, 44, 10, 30], [24, 5, 13, 46, 10, 30]]","[390, [37, 32, 25, 37, 26, 46], [41, 32, 26, 36, 28, 46]]","[520, [41, 15, 38, 10, 15, 21], [40, 15, 38, 5, 15, 17]]","[360, [7, 13, 25, 38, 46, 25], [22, 12, 24, 38, 47, 25]]","[80, [41, 20, 5, 27, 21, 16], [40, 23, 5, 27, 19, 16]]","[380, [12, 18, 25, 36, 32, 16], [12, 18, 26, 29, 34, 16]]","[0, [27, 29, 11, 1, 36, 3], [27, 29, 11, 1, 36, 3]]","[140, [16, 20, 32, 36, 20, 4], [16, 19, 32, 36, 17, 4]]","[330, [30, 21, 33, 10, 24, 22], [30, 21, 33, 10, 28, 21]]"
94,"[810, [44, 28, 28, 7, 22, 28], [44, 20, 27, 7, 22, 27]]","[560, [7, 29, 1, 32, 19, 24], [7, 35, 1, 34, 19, 22]]","[520, [29, 29, 45, 23, 45, 32], [29, 31, 42, 23, 43, 32]]","[300, [41, 16, 41, 15, 16, 29], [40, 15, 39, 15, 15, 28]]","[200, [47, 37, 31, 27, 25, 26], [47, 43, 30, 27, 25, 26]]","[410, [22, 23, 22, 35, 41, 8], [20, 31, 21, 35, 40, 8]]","[110, [33, 46, 25, 36, 18, 7], [33, 47, 26, 36, 18, 4]]","[460, [13, 13, 41, 7, 3, 16], [12, 10, 41, 7, 5, 14]]","[820, [36, 17, 4, 20, 12, 16], [32, 17, 3, 21, 12, 12]]","[280, [38, 33, 30, 37, 37, 6], [38, 33, 30, 38, 39, 6]]","[250, [24, 38, 32, 34, 7, 37], [24, 39, 34, 34, 7, 37]]","[330, [36, 18, 28, 26, 20, 31], [37, 13, 28, 26, 18, 31]]"
95,"[600, [28, 3, 28, 5, 11, 19], [32, 2, 22, 5, 13, 19]]","[120, [29, 29, 42, 4, 29, 20], [29, 30, 43, 3, 29, 20]]","[50, [8, 6, 20, 22, 23, 32], [8, 6, 20, 21, 23, 32]]","[450, [29, 44, 44, 20, 22, 23], [28, 46, 37, 20, 22, 24]]","[480, [12, 18, 42, 3, 32, 26], [10, 19, 44, 2, 34, 25]]","[340, [26, 27, 22, 41, 36, 23], [26, 29, 25, 41, 34, 28]]","[200, [18, 37, 35, 19, 25, 7], [19, 38, 36, 19, 26, 7]]","[530, [13, 27, 2, 21, 21, 27], [16, 31, 1, 19, 21, 25]]","[320, [25, 36, 47, 32, 27, 11], [25, 38, 47, 30, 26, 11]]","[80, [22, 8, 11, 3, 24, 16], [22, 9, 11, 3, 24, 14]]","[30, [44, 42, 44, 47, 32, 27], [44, 42, 43, 47, 32, 27]]","[550, [14, 36, 5, 47, 43, 24], [14, 37, 5, 47, 45, 30]]"
96,"[230, [41, 28, 44, 16, 46, 5], [41, 21, 43, 17, 46, 1]]","[550, [26, 16, 6, 16, 37, 7], [27, 19, 7, 14, 35, 7]]","[270, [32, 45, 45, 7, 16, 11], [34, 45, 45, 7, 17, 23]]","[250, [22, 37, 18, 44, 47, 16], [22, 39, 33, 44, 47, 16]]","[290, [3, 37, 26, 18, 27, 37], [3, 37, 27, 19, 28, 39]]","[20, [32, 36, 45, 38, 29, 33], [32, 37, 45, 38, 29, 33]]","[340, [41, 17, 18, 18, 14, 42], [39, 19, 18, 20, 14, 42]]","[160, [42, 32, 42, 37, 33, 35], [43, 30, 44, 37, 33, 35]]","[210, [36, 16, 5, 27, 17, 16], [40, 23, 5, 27, 19, 16]]","[180, [38, 16, 19, 16, 43, 26], [38, 17, 18, 15, 43, 26]]","[420, [20, 12, 20, 32, 46, 32], [22, 12, 24, 38, 47, 25]]","[200, [41, 33, 9, 43, 47, 47], [38, 33, 9, 45, 47, 47]]"
97,"[420, [44, 8, 16, 11, 45, 45], [46, 9, 17, 11, 47, 43]]","[360, [37, 31, 11, 21, 12, 13], [38, 31, 16, 21, 12, 13]]","[340, [13, 23, 32, 37, 8, 2], [13, 23, 33, 35, 8, 5]]","[860, [13, 36, 41, 17, 44, 44], [13, 34, 39, 17, 42, 38]]","[520, [3, 37, 42, 34, 37, 47], [2, 41, 44, 34, 35, 47]]","[690, [13, 3, 42, 35, 14, 36], [15, 2, 43, 32, 16, 38]]","[210, [15, 15, 25, 28, 46, 31], [16, 14, 24, 28, 47, 29]]","[60, [13, 29, 41, 1, 27, 11], [12, 29, 41, 1, 27, 11]]","[340, [17, 30, 37, 41, 36, 8], [13, 30, 37, 41, 36, 9]]","[290, [16, 10, 37, 27, 16, 8], [14, 10, 37, 29, 16, 9]]","[170, [34, 20, 31, 32, 44, 46], [34, 21, 31, 32, 40, 46]]","[60, [42, 24, 10, 21, 28, 10], [40, 26, 10, 21, 28, 10]]"
98,"[1620, [28, 27, 45, 28, 46, 28], [40, 28, 45, 35, 46, 30]]","[410, [37, 46, 3, 24, 29, 47], [40, 44, 3, 31, 34, 47]]","[420, [9, 23, 44, 42, 18, 7], [9, 23, 41, 40, 19, 6]]","[280, [34, 20, 44, 15, 29, 37], [34, 20, 43, 15, 28, 39]]","[700, [1, 37, 25, 26, 41, 22], [1, 37, 29, 31, 40, 21]]","[450, [22, 23, 22, 27, 41, 34], [22, 23, 27, 28, 38, 34]]","[350, [24, 41, 7, 31, 4, 15], [24, 41, 5, 27, 4, 12]]","[580, [27, 35, 23, 13, 45, 13], [31, 38, 23, 12, 47, 12]]","[1080, [8, 32, 41, 41, 17, 17], [9, 23, 41, 40, 19, 6]]","[380, [34, 31, 19, 32, 37, 37], [34, 31, 24, 32, 33, 38]]","[200, [15, 2, 43, 32, 20, 38], [15, 2, 43, 32, 16, 38]]","[90, [32, 18, 3, 22, 12, 12], [32, 17, 3, 21, 12, 12]]"
99,"[470, [45, 32, 16, 11, 24, 46], [35, 32, 16, 11, 17, 46]]","[500, [29, 44, 6, 26, 45, 24], [34, 44, 6, 27, 45, 24]]","[90, [22, 42, 11, 23, 32, 12], [22, 41, 11, 23, 33, 12]]","[0, [11, 16, 19, 36, 32, 9], [11, 16, 19, 36, 32, 9]]","[410, [26, 25, 33, 37, 12, 5], [21, 25, 33, 37, 5, 5]]","[60, [7, 36, 1, 34, 19, 22], [7, 35, 1, 34, 19, 22]]","[330, [34, 0, 25, 31, 31, 30], [34, 0, 22, 31, 29, 29]]","[50, [35, 27, 0, 26, 3, 37], [35, 28, 0, 26, 2, 37]]","[230, [21, 32, 34, 8, 32, 15], [21, 34, 34, 11, 32, 15]]","[120, [33, 29, 10, 4, 32, 30], [33, 29, 10, 2, 32, 30]]","[380, [17, 26, 20, 14, 10, 20], [17, 26, 23, 17, 8, 18]]","[30, [42, 11, 29, 14, 16, 26], [39, 11, 29, 14, 16, 26]]"
100,"[550, [46, 28, 5, 18, 28, 12], [47, 26, 5, 18, 33, 12]]","[1100, [45, 9, 37, 16, 13, 24], [39, 9, 37, 18, 14, 35]]","[270, [2, 37, 17, 13, 45, 22], [5, 37, 17, 13, 41, 21]]","[150, [20, 3, 6, 42, 44, 8], [20, 2, 6, 42, 43, 10]]","[70, [36, 7, 9, 26, 12, 42], [35, 7, 9, 25, 12, 44]]","[920, [22, 41, 39, 23, 45, 42], [26, 39, 39, 33, 47, 43]]","[240, [46, 21, 20, 19, 25, 13], [43, 21, 20, 19, 25, 13]]","[230, [27, 21, 35, 10, 27, 21], [30, 21, 33, 10, 28, 21]]","[700, [5, 43, 41, 19, 20, 20], [5, 43, 41, 20, 23, 29]]","[350, [8, 34, 36, 19, 16, 2], [11, 34, 35, 21, 13, 2]]","[180, [29, 7, 20, 21, 42, 11], [29, 7, 23, 21, 42, 11]]","[190, [24, 42, 21, 23, 22, 18], [24, 42, 20, 23, 21, 20]]"
101,"[1230, [2, 16, 44, 46, 2, 28], [2, 18, 41, 47, 2, 20]]","[710, [31, 24, 24, 37, 4, 37], [31, 34, 20, 35, 3, 36]]","[550, [16, 27, 42, 18, 37, 27], [14, 30, 41, 15, 37, 30]]","[670, [17, 16, 41, 33, 19, 42], [18, 14, 41, 34, 29, 41]]","[140, [31, 46, 45, 37, 32, 25], [30, 46, 44, 39, 32, 23]]","[210, [22, 10, 8, 8, 10, 25], [23, 10, 8, 8, 6, 26]]","[700, [11, 25, 35, 21, 7, 15], [13, 25, 34, 22, 1, 16]]","[190, [35, 16, 35, 11, 27, 35], [36, 16, 34, 11, 34, 35]]","[210, [32, 38, 47, 16, 16, 27], [33, 39, 47, 18, 14, 27]]","[170, [16, 30, 16, 27, 34, 26], [15, 30, 15, 27, 34, 26]]","[270, [11, 34, 44, 20, 14, 2], [11, 34, 35, 21, 13, 2]]","[240, [4, 7, 43, 24, 24, 20], [4, 7, 43, 32, 24, 20]]"
102,"[1590, [37, 44, 28, 41, 11, 28], [38, 38, 35, 41, 14, 34]]","[190, [46, 44, 26, 27, 24, 26], [47, 43, 30, 27, 25, 26]]","[90, [7, 26, 45, 32, 37, 25], [7, 26, 45, 31, 38, 25]]","[470, [35, 7, 20, 20, 29, 29], [35, 7, 22, 21, 28, 35]]","[40, [8, 35, 5, 26, 16, 37], [8, 35, 5, 28, 16, 38]]","[380, [14, 32, 3, 45, 38, 23], [14, 32, 3, 45, 39, 38]]","[150, [27, 46, 38, 20, 22, 25], [28, 46, 37, 20, 22, 24]]","[150, [35, 3, 21, 16, 27, 8], [36, 3, 21, 16, 26, 8]]","[940, [29, 37, 32, 17, 17, 4], [29, 39, 32, 25, 21, 2]]","[200, [41, 19, 41, 17, 46, 4], [41, 21, 43, 17, 46, 1]]","[0, [14, 44, 2, 41, 31, 22], [14, 44, 2, 41, 31, 22]]","[140, [22, 22, 26, 28, 42, 34], [22, 23, 27, 28, 38, 34]]"
103,"[440, [28, 28, 7, 13, 24, 8], [21, 23, 7, 13, 24, 9]]","[90, [26, 10, 37, 11, 6, 22], [26, 10, 37, 14, 6, 22]]","[520, [32, 44, 13, 27, 9, 33], [31, 46, 14, 27, 10, 32]]","[230, [37, 26, 20, 42, 27, 26], [37, 26, 20, 40, 27, 25]]","[530, [14, 37, 7, 47, 42, 26], [14, 37, 5, 47, 45, 30]]","[190, [45, 14, 45, 31, 9, 7], [44, 13, 45, 31, 9, 6]]","[620, [46, 17, 18, 28, 38, 46], [46, 17, 19, 28, 44, 43]]","[620, [5, 47, 32, 13, 35, 22], [4, 47, 34, 17, 38, 22]]","[460, [13, 17, 27, 31, 36, 32], [13, 15, 28, 30, 32, 30]]","[230, [16, 41, 19, 40, 44, 35], [17, 43, 19, 40, 44, 35]]","[30, [12, 23, 27, 30, 12, 20], [12, 23, 27, 30, 12, 21]]","[260, [15, 2, 43, 32, 18, 42], [15, 2, 43, 32, 16, 38]]"
104,"[2220, [28, 45, 28, 18, 44, 28], [37, 47, 20, 18, 33, 34]]","[320, [26, 26, 44, 36, 6, 11], [26, 31, 36, 37, 6, 11]]","[70, [17, 25, 8, 41, 8, 44], [17, 25, 9, 41, 8, 44]]","[240, [27, 32, 33, 46, 3, 44], [27, 31, 33, 47, 3, 47]]","[240, [37, 25, 18, 9, 25, 32], [37, 25, 18, 17, 25, 32]]","[170, [10, 36, 17, 38, 14, 36], [3, 37, 17, 38, 14, 35]]","[120, [38, 32, 11, 39, 16, 35], [39, 33, 11, 39, 16, 35]]","[160, [35, 15, 17, 42, 17, 3], [37, 15, 17, 41, 17, 2]]","[330, [21, 12, 41, 32, 36, 17], [21, 12, 41, 30, 36, 20]]","[40, [33, 4, 20, 16, 33, 45], [33, 2, 20, 16, 33, 45]]","[140, [14, 13, 18, 44, 10, 32], [13, 13, 18, 43, 10, 30]]","[0, [32, 0, 43, 30, 43, 46], [32, 0, 43, 30, 43, 46]]"
105,"[360, [11, 11, 42, 7, 5, 12], [12, 10, 41, 7, 5, 14]]","[450, [22, 4, 24, 22, 44, 29], [22, 2, 24, 22, 40, 30]]","[240, [37, 25, 18, 11, 25, 26], [37, 25, 18, 17, 25, 32]]","[60, [4, 42, 3, 29, 42, 17], [1, 41, 3, 29, 42, 17]]","[300, [20, 9, 23, 32, 16, 12], [20, 12, 23, 32, 16, 12]]","[400, [18, 14, 7, 10, 15, 36], [19, 16, 7, 8, 15, 36]]","[300, [7, 21, 13, 41, 15, 9], [2, 22, 13, 41, 16, 6]]","[200, [3, 3, 13, 13, 3, 44], [3, 6, 12, 13, 2, 44]]","[100, [32, 37, 43, 37, 29, 33], [32, 37, 45, 38, 29, 33]]","[200, [36, 33, 8, 41, 47, 47], [38, 33, 9, 45, 47, 47]]","[30, [38, 3, 12, 27, 20, 14], [38, 3, 12, 27, 21, 14]]","[360, [22, 18, 24, 22, 42, 30], [22, 2, 24, 22, 40, 30]]"
106,"[230, [37, 44, 5, 0, 7, 28], [36, 43, 5, 0, 9, 29]]","[1720, [26, 16, 24, 29, 20, 24], [32, 19, 21, 39, 20, 24]]","[250, [37, 37, 25, 37, 26, 45], [38, 35, 24, 37, 31, 45]]","[100, [29, 29, 42, 3, 29, 20], [29, 30, 43, 3, 29, 20]]","[100, [15, 12, 37, 26, 26, 26], [15, 14, 39, 26, 26, 28]]","[230, [42, 5, 36, 11, 3, 41], [44, 5, 38, 12, 3, 41]]","[280, [38, 45, 23, 31, 46, 18], [36, 44, 23, 31, 47, 19]]","[390, [35, 32, 13, 45, 47, 47], [38, 33, 9, 45, 47, 47]]","[270, [1, 36, 30, 32, 41, 20], [1, 37, 29, 31, 40, 21]]","[240, [21, 19, 43, 37, 31, 20], [21, 26, 43, 38, 31, 20]]","[180, [32, 44, 6, 27, 45, 24], [34, 44, 6, 27, 45, 24]]","[140, [18, 8, 41, 22, 44, 5], [19, 8, 41, 21, 44, 5]]"
107,"[730, [5, 44, 44, 24, 28, 28], [5, 43, 41, 20, 23, 29]]","[780, [27, 29, 44, 32, 29, 5], [27, 43, 44, 33, 33, 5]]","[520, [38, 6, 45, 11, 25, 13], [39, 6, 47, 11, 34, 13]]","[50, [36, 42, 40, 44, 19, 46], [36, 42, 40, 44, 20, 46]]","[600, [7, 12, 37, 24, 37, 9], [6, 11, 42, 24, 40, 9]]","[710, [9, 41, 33, 45, 31, 23], [5, 39, 33, 43, 30, 27]]","[180, [45, 41, 3, 19, 31, 47], [45, 40, 2, 19, 29, 47]]","[160, [24, 6, 21, 27, 35, 13], [24, 6, 21, 25, 34, 10]]","[20, [4, 22, 13, 41, 16, 6], [2, 22, 13, 41, 16, 6]]","[740, [8, 37, 41, 41, 19, 6], [9, 23, 41, 40, 19, 6]]","[70, [14, 14, 17, 36, 39, 6], [15, 16, 17, 36, 39, 6]]","[280, [23, 18, 43, 34, 42, 32], [23, 19, 43, 34, 36, 32]]"
108,"[710, [44, 37, 19, 44, 24, 13], [43, 40, 19, 41, 22, 13]]","[380, [24, 6, 16, 22, 37, 12], [21, 6, 17, 22, 39, 12]]","[140, [45, 25, 16, 36, 16, 25], [43, 25, 16, 36, 15, 25]]","[670, [44, 44, 36, 19, 6, 38], [44, 43, 36, 32, 6, 39]]","[930, [3, 26, 32, 18, 46, 15], [3, 46, 33, 17, 47, 15]]","[460, [38, 23, 21, 13, 22, 27], [38, 42, 21, 13, 25, 27]]","[130, [38, 3, 12, 27, 25, 15], [38, 3, 12, 27, 21, 14]]","[360, [13, 6, 27, 17, 35, 21], [14, 5, 34, 18, 32, 22]]","[530, [15, 4, 43, 36, 17, 37], [15, 2, 43, 32, 16, 38]]","[460, [32, 37, 4, 35, 19, 19], [32, 38, 5, 35, 22, 24]]","[420, [14, 32, 46, 20, 32, 32], [18, 31, 46, 21, 32, 29]]","[390, [40, 15, 39, 15, 18, 24], [40, 15, 39, 15, 15, 28]]"
109,"[990, [44, 1, 45, 28, 18, 29], [38, 1, 42, 32, 18, 30]]","[510, [44, 24, 24, 13, 30, 3], [42, 24, 19, 13, 30, 3]]","[230, [29, 16, 37, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[370, [3, 13, 29, 29, 32, 6], [2, 14, 31, 32, 32, 4]]","[630, [18, 20, 32, 37, 41, 47], [18, 20, 33, 47, 41, 47]]","[20, [8, 5, 41, 42, 3, 46], [8, 5, 41, 42, 2, 46]]","[330, [31, 28, 15, 25, 17, 7], [28, 28, 15, 23, 17, 7]]","[140, [19, 45, 35, 21, 22, 3], [19, 45, 38, 20, 22, 3]]","[300, [37, 15, 17, 41, 17, 17], [37, 15, 17, 41, 17, 2]]","[90, [11, 16, 19, 37, 32, 9], [11, 16, 19, 36, 32, 9]]","[300, [14, 8, 32, 20, 46, 12], [17, 8, 35, 20, 47, 12]]","[240, [4, 24, 24, 30, 41, 43], [4, 25, 24, 30, 43, 45]]"
110,"[780, [28, 28, 45, 44, 29, 33], [32, 37, 45, 38, 29, 33]]","[610, [32, 5, 32, 44, 24, 44], [35, 7, 32, 43, 26, 39]]","[280, [38, 32, 11, 37, 16, 35], [39, 33, 11, 39, 16, 35]]","[550, [4, 44, 25, 1, 32, 25], [5, 45, 25, 1, 32, 30]]","[850, [9, 32, 7, 36, 26, 26], [7, 31, 8, 43, 30, 31]]","[220, [23, 45, 37, 44, 10, 14], [23, 47, 38, 44, 10, 18]]","[100, [7, 33, 1, 7, 9, 17], [7, 33, 1, 7, 10, 17]]","[370, [42, 32, 31, 20, 3, 35], [43, 32, 31, 9, 6, 37]]","[320, [43, 31, 3, 24, 47, 2], [43, 28, 3, 24, 42, 2]]","[200, [4, 8, 22, 23, 36, 41], [3, 9, 22, 23, 34, 46]]","[0, [41, 41, 33, 47, 42, 34], [41, 41, 33, 47, 42, 34]]","[230, [5, 27, 18, 20, 22, 5], [5, 27, 17, 20, 14, 5]]"
111,"[50, [26, 38, 46, 24, 5, 38], [26, 39, 46, 24, 5, 40]]","[830, [26, 27, 11, 32, 44, 44], [26, 27, 11, 33, 35, 43]]","[440, [45, 44, 27, 8, 37, 11], [45, 40, 28, 8, 36, 12]]","[740, [29, 44, 16, 4, 8, 8], [39, 43, 16, 4, 9, 8]]","[390, [37, 25, 43, 26, 12, 26], [38, 30, 43, 26, 13, 33]]","[840, [23, 2, 22, 14, 33, 38], [24, 2, 27, 17, 33, 39]]","[0, [11, 33, 19, 35, 7, 15], [11, 33, 19, 35, 7, 15]]","[150, [41, 37, 27, 6, 13, 27], [40, 38, 27, 5, 14, 29]]","[30, [8, 35, 5, 27, 16, 37], [8, 35, 5, 28, 16, 38]]","[250, [37, 25, 19, 41, 27, 25], [37, 26, 20, 40, 27, 25]]","[630, [44, 20, 20, 13, 30, 3], [42, 24, 19, 13, 30, 3]]","[320, [43, 11, 26, 8, 35, 18], [45, 11, 26, 8, 35, 15]]"
112,"[650, [45, 14, 11, 46, 45, 24], [39, 14, 12, 46, 46, 23]]","[340, [26, 9, 44, 29, 19, 29], [26, 9, 38, 29, 19, 30]]","[320, [2, 27, 23, 34, 35, 27], [4, 29, 23, 34, 35, 27]]","[640, [19, 37, 20, 33, 25, 36], [27, 37, 20, 33, 25, 36]]","[780, [9, 17, 12, 37, 45, 3], [3, 17, 14, 37, 47, 1]]","[380, [23, 22, 41, 36, 17, 10], [29, 18, 41, 37, 17, 12]]","[230, [42, 33, 31, 20, 0, 27], [42, 34, 30, 20, 1, 28]]","[50, [32, 0, 42, 30, 42, 46], [32, 0, 43, 30, 43, 46]]","[510, [36, 16, 18, 17, 14, 42], [39, 19, 18, 20, 14, 42]]","[270, [8, 33, 19, 35, 6, 16], [11, 33, 19, 35, 7, 15]]","[280, [3, 5, 26, 7, 4, 44], [3, 5, 26, 7, 4, 40]]","[290, [40, 43, 3, 24, 34, 47], [40, 44, 3, 31, 34, 47]]"
113,"[350, [28, 25, 32, 37, 5, 5], [21, 25, 33, 37, 5, 5]]","[340, [16, 9, 11, 18, 5, 46], [15, 9, 11, 18, 8, 42]]","[100, [22, 29, 16, 2, 11, 13], [21, 30, 16, 2, 11, 14]]","[170, [46, 26, 4, 18, 32, 12], [47, 26, 5, 18, 33, 12]]","[460, [26, 9, 36, 26, 18, 26], [26, 9, 38, 29, 19, 30]]","[350, [12, 38, 31, 14, 14, 10], [12, 40, 31, 13, 13, 10]]","[30, [37, 37, 42, 43, 31, 25], [37, 37, 42, 43, 30, 25]]","[460, [20, 25, 35, 22, 3, 21], [19, 25, 33, 21, 2, 18]]","[180, [31, 36, 32, 16, 8, 17], [31, 36, 32, 13, 8, 17]]","[50, [8, 18, 34, 16, 12, 16], [8, 18, 34, 16, 12, 15]]","[550, [44, 36, 42, 6, 20, 14], [40, 37, 42, 6, 21, 18]]","[390, [24, 42, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]"
114,"[330, [8, 28, 28, 16, 45, 42], [10, 25, 27, 16, 45, 40]]","[230, [24, 24, 37, 37, 46, 46], [28, 24, 37, 36, 46, 47]]","[140, [4, 29, 3, 2, 37, 11], [4, 30, 3, 2, 39, 11]]","[330, [29, 29, 13, 20, 38, 44], [29, 40, 12, 21, 38, 47]]","[220, [46, 47, 37, 34, 10, 25], [47, 47, 36, 34, 10, 26]]","[110, [18, 15, 41, 32, 9, 39], [18, 15, 40, 33, 8, 39]]","[60, [18, 45, 31, 8, 20, 36], [18, 45, 31, 10, 20, 36]]","[130, [36, 33, 16, 13, 21, 36], [36, 33, 16, 10, 22, 36]]","[400, [32, 0, 17, 43, 41, 47], [30, 1, 44, 43, 41, 47]]","[1540, [18, 37, 39, 19, 41, 41], [26, 39, 39, 33, 47, 43]]","[1150, [44, 6, 32, 45, 12, 32], [39, 6, 41, 40, 12, 33]]","[0, [24, 43, 16, 10, 45, 33], [24, 43, 16, 10, 45, 33]]"
115,"[1100, [27, 32, 8, 45, 44, 46], [38, 33, 9, 45, 47, 47]]","[510, [13, 24, 37, 44, 25, 37], [13, 20, 38, 45, 25, 38]]","[120, [7, 27, 47, 32, 19, 22], [8, 27, 47, 32, 19, 21]]","[480, [41, 20, 19, 13, 30, 3], [42, 24, 19, 13, 30, 3]]","[550, [41, 37, 26, 47, 36, 3], [40, 36, 26, 47, 45, 2]]","[60, [24, 41, 3, 27, 4, 10], [24, 41, 5, 27, 4, 12]]","[430, [38, 5, 38, 11, 3, 41], [44, 5, 38, 12, 3, 41]]","[140, [16, 27, 35, 36, 35, 35], [15, 26, 35, 36, 34, 35]]","[150, [7, 26, 45, 32, 37, 24], [7, 26, 45, 31, 38, 25]]","[490, [16, 8, 37, 20, 41, 12], [17, 8, 35, 20, 47, 12]]","[510, [32, 20, 9, 33, 14, 44], [31, 24, 9, 33, 13, 39]]","[70, [41, 32, 8, 20, 42, 22], [40, 32, 8, 20, 41, 22]]"
