,1,2,3,4,5,6,7,8,9
637,"[3580, [90, 131, 6, 142, 111, 8], [90, 93, 0, 102, 114, 3]]","[2900, [77, 90, 15, 126, 112, 30], [77, 85, 7, 131, 116, 49]]","[3090, [126, 78, 24, 78, 77, 80], [128, 100, 21, 82, 74, 80]]","[640, [75, 129, 69, 36, 123, 49], [71, 128, 69, 45, 123, 49]]","[420, [64, 25, 75, 87, 30, 137], [64, 25, 78, 87, 27, 137]]","[930, [133, 81, 123, 125, 67, 84], [134, 81, 127, 125, 67, 56]]","[2370, [46, 0, 10, 45, 50, 95], [58, 0, 7, 62, 50, 95]]","[1190, [12, 75, 12, 51, 105, 140], [0, 75, 12, 51, 116, 140]]","[240, [23, 29, 143, 88, 55, 75], [15, 29, 143, 88, 55, 75]]"
638,"[750, [63, 129, 63, 85, 91, 90], [60, 103, 61, 85, 91, 91]]","[7100, [30, 46, 15, 54, 37, 56], [46, 46, 111, 54, 44, 57]]","[480, [98, 141, 42, 63, 126, 111], [98, 139, 44, 59, 130, 111]]","[840, [36, 76, 94, 92, 97, 40], [30, 76, 94, 92, 101, 37]]","[1360, [90, 84, 18, 75, 10, 77], [89, 85, 21, 87, 10, 79]]","[2340, [107, 84, 13, 125, 84, 90], [107, 71, 15, 125, 58, 75]]","[330, [42, 111, 40, 103, 51, 100], [42, 116, 40, 103, 52, 100]]","[1460, [18, 107, 105, 136, 123, 12], [16, 115, 114, 136, 123, 7]]","[2810, [104, 29, 45, 127, 55, 76], [109, 29, 44, 127, 93, 76]]"
639,"[4430, [39, 123, 129, 10, 143, 32], [48, 120, 120, 15, 143, 71]]","[360, [100, 63, 78, 15, 81, 30], [103, 63, 81, 15, 81, 30]]","[1770, [126, 55, 100, 76, 95, 5], [114, 57, 119, 70, 95, 5]]","[650, [128, 89, 123, 96, 96, 64], [128, 89, 120, 90, 92, 69]]","[2490, [101, 91, 75, 101, 132, 22], [112, 93, 70, 119, 131, 22]]","[200, [90, 89, 110, 134, 39, 65], [90, 89, 110, 134, 34, 65]]","[560, [70, 39, 62, 91, 99, 47], [70, 35, 62, 91, 99, 39]]","[590, [42, 74, 24, 12, 45, 64], [48, 74, 21, 8, 45, 64]]","[350, [111, 77, 70, 70, 44, 56], [114, 77, 70, 70, 40, 56]]"
640,"[3360, [95, 22, 9, 92, 11, 26], [95, 56, 4, 92, 11, 43]]","[5260, [15, 25, 92, 30, 2, 90], [33, 25, 108, 64, 2, 90]]","[700, [63, 77, 12, 3, 84, 78], [67, 72, 18, 1, 86, 88]]","[1300, [18, 36, 129, 36, 38, 117], [17, 15, 130, 33, 36, 117]]","[2660, [63, 99, 32, 138, 123, 123], [60, 91, 17, 138, 117, 121]]","[530, [47, 90, 82, 41, 103, 124], [47, 109, 82, 41, 103, 129]]","[1700, [81, 101, 12, 93, 42, 120], [79, 101, 3, 89, 23, 119]]","[1950, [78, 54, 59, 94, 137, 111], [78, 54, 59, 113, 137, 116]]","[420, [31, 123, 83, 54, 136, 63], [31, 116, 84, 44, 136, 63]]"
641,"[2350, [133, 25, 63, 100, 97, 21], [138, 55, 62, 107, 101, 49]]","[8670, [123, 123, 15, 30, 99, 123], [117, 136, 77, 84, 99, 113]]","[2670, [16, 126, 17, 78, 96, 126], [14, 136, 17, 99, 94, 129]]","[1420, [64, 89, 97, 63, 37, 81], [72, 89, 97, 61, 37, 74]]","[160, [121, 61, 12, 13, 75, 22], [121, 61, 12, 16, 80, 22]]","[310, [84, 10, 47, 84, 103, 133], [85, 10, 47, 77, 103, 133]]","[610, [28, 135, 130, 57, 35, 90], [28, 143, 131, 56, 35, 90]]","[510, [42, 136, 99, 120, 43, 12], [34, 136, 99, 119, 40, 10]]","[360, [56, 131, 27, 44, 39, 55], [60, 131, 27, 45, 39, 62]]"
642,"[6300, [72, 131, 22, 54, 25, 99], [72, 89, 24, 51, 76, 109]]","[3840, [124, 15, 141, 33, 30, 126], [127, 35, 122, 64, 29, 128]]","[490, [63, 93, 7, 78, 16, 82], [54, 93, 9, 77, 16, 87]]","[1240, [96, 14, 123, 38, 36, 136], [104, 16, 117, 46, 28, 136]]","[630, [99, 123, 74, 110, 81, 132], [92, 121, 74, 110, 81, 131]]","[2710, [123, 64, 69, 133, 132, 84], [122, 64, 69, 134, 135, 53]]","[170, [16, 81, 17, 94, 97, 110], [16, 87, 17, 96, 97, 109]]","[1600, [51, 25, 63, 51, 25, 88], [49, 17, 58, 53, 14, 89]]","[450, [82, 17, 119, 40, 129, 93], [87, 17, 119, 40, 129, 93]]"
643,"[1320, [123, 32, 7, 123, 81, 63], [118, 42, 7, 123, 81, 61]]","[4770, [63, 31, 51, 30, 15, 138], [47, 49, 51, 32, 34, 138]]","[1280, [90, 54, 116, 143, 75, 52], [90, 54, 118, 136, 58, 52]]","[1680, [97, 81, 51, 38, 38, 13], [97, 74, 51, 51, 48, 13]]","[570, [16, 75, 17, 99, 95, 100], [16, 87, 17, 96, 97, 109]]","[1530, [85, 42, 126, 39, 99, 123], [98, 33, 118, 36, 99, 115]]","[660, [88, 45, 73, 140, 111, 71], [88, 36, 73, 140, 114, 71]]","[280, [27, 123, 138, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[1500, [127, 54, 122, 81, 26, 129], [127, 35, 122, 64, 29, 128]]"
644,"[4960, [63, 33, 29, 54, 34, 123], [61, 43, 118, 53, 54, 120]]","[1250, [123, 90, 2, 82, 4, 15], [137, 92, 2, 82, 4, 22]]","[2200, [125, 3, 12, 79, 97, 126], [123, 103, 11, 79, 120, 129]]","[1010, [9, 83, 115, 141, 36, 123], [8, 83, 115, 140, 11, 118]]","[520, [54, 45, 75, 88, 75, 123], [59, 45, 67, 88, 78, 122]]","[580, [84, 50, 35, 92, 123, 18], [81, 50, 35, 94, 122, 22]]","[100, [63, 56, 70, 103, 48, 110], [62, 56, 70, 103, 43, 108]]","[0, [8, 140, 72, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[290, [139, 109, 57, 122, 26, 81], [139, 109, 62, 115, 28, 84]]"
645,"[560, [7, 137, 96, 97, 41, 20], [7, 137, 99, 98, 47, 20]]","[4100, [141, 15, 12, 63, 30, 72], [139, 128, 3, 46, 41, 72]]","[800, [99, 54, 7, 123, 76, 24], [99, 54, 8, 122, 69, 15]]","[2550, [81, 36, 36, 123, 73, 81], [81, 27, 0, 123, 73, 78]]","[1090, [46, 75, 112, 54, 54, 99], [46, 72, 113, 45, 58, 101]]","[650, [63, 126, 91, 102, 112, 50], [60, 120, 91, 102, 113, 50]]","[710, [61, 30, 111, 115, 135, 48], [61, 30, 107, 116, 140, 42]]","[730, [65, 41, 92, 18, 94, 44], [68, 41, 89, 21, 94, 45]]","[200, [141, 6, 59, 72, 109, 38], [141, 6, 61, 72, 109, 38]]"
646,"[1290, [132, 123, 110, 34, 130, 76], [131, 121, 110, 57, 140, 72]]","[260, [134, 141, 114, 141, 106, 90], [134, 141, 114, 138, 106, 110]]","[1910, [123, 63, 128, 26, 41, 123], [118, 56, 128, 26, 59, 111]]","[560, [55, 96, 36, 6, 83, 36], [55, 96, 46, 6, 83, 32]]","[230, [63, 114, 71, 18, 51, 126], [61, 114, 71, 18, 51, 119]]","[450, [90, 24, 40, 54, 14, 39], [93, 28, 40, 54, 14, 39]]","[1130, [73, 4, 48, 83, 111, 48], [73, 4, 56, 83, 117, 27]]","[2510, [42, 106, 96, 120, 1, 105], [42, 131, 98, 116, 1, 123]]","[40, [124, 39, 5, 69, 4, 31], [126, 39, 5, 67, 4, 31]]"
647,"[3040, [14, 63, 89, 123, 130, 27], [14, 51, 89, 102, 141, 38]]","[140, [131, 38, 75, 63, 63, 54], [131, 38, 73, 64, 64, 54]]","[610, [78, 123, 139, 38, 100, 75], [76, 123, 139, 39, 100, 62]]","[310, [59, 86, 104, 36, 92, 82], [59, 86, 104, 5, 92, 82]]","[570, [35, 14, 90, 63, 45, 12], [38, 17, 86, 62, 45, 13]]","[830, [66, 84, 46, 24, 105, 46], [70, 75, 60, 24, 105, 46]]","[990, [127, 65, 95, 64, 12, 51], [127, 69, 99, 67, 3, 51]]","[540, [111, 126, 137, 95, 133, 48], [115, 126, 137, 105, 133, 48]]","[1590, [103, 54, 24, 134, 132, 99], [105, 49, 17, 125, 132, 92]]"
648,"[800, [84, 26, 33, 54, 14, 39], [93, 28, 40, 54, 14, 39]]","[100, [50, 90, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]","[250, [116, 94, 84, 96, 96, 38], [117, 94, 84, 96, 86, 38]]","[2920, [75, 46, 129, 81, 123, 36], [72, 46, 129, 80, 123, 6]]","[0, [86, 42, 91, 106, 139, 80], [86, 42, 91, 106, 139, 80]]","[860, [131, 132, 22, 103, 132, 42], [139, 141, 22, 103, 143, 36]]","[680, [101, 129, 93, 111, 1, 52], [101, 129, 92, 100, 1, 52]]","[920, [135, 105, 65, 142, 105, 19], [135, 117, 65, 142, 104, 19]]","[460, [136, 45, 140, 10, 45, 135], [136, 43, 140, 10, 41, 131]]"
649,"[3030, [96, 83, 128, 27, 21, 18], [96, 91, 89, 31, 23, 15]]","[1970, [63, 15, 91, 95, 63, 40], [63, 11, 128, 95, 56, 51]]","[1030, [96, 5, 98, 45, 123, 12], [110, 18, 98, 45, 120, 10]]","[2400, [129, 142, 36, 36, 96, 113], [129, 140, 84, 32, 112, 113]]","[1220, [42, 33, 141, 36, 113, 42], [39, 1, 141, 18, 113, 40]]","[350, [59, 120, 63, 132, 84, 38], [60, 116, 61, 132, 86, 38]]","[2120, [113, 81, 48, 93, 93, 12], [114, 82, 59, 100, 98, 5]]","[440, [105, 20, 37, 126, 1, 108], [101, 22, 37, 126, 1, 108]]","[550, [0, 102, 63, 134, 138, 53], [0, 106, 62, 135, 141, 67]]"
650,"[6430, [90, 38, 101, 34, 123, 129], [90, 78, 104, 34, 116, 69]]","[1660, [32, 123, 77, 63, 141, 126], [40, 123, 77, 63, 120, 126]]","[4500, [5, 126, 95, 40, 93, 96], [59, 126, 83, 40, 105, 118]]","[440, [57, 81, 116, 87, 81, 65], [58, 79, 116, 87, 75, 66]]","[340, [128, 53, 49, 42, 73, 97], [128, 57, 49, 42, 73, 95]]","[110, [86, 132, 64, 78, 108, 104], [86, 133, 64, 77, 108, 104]]","[1880, [123, 132, 48, 66, 47, 111], [123, 132, 134, 66, 46, 105]]","[0, [20, 133, 81, 84, 59, 68], [20, 133, 81, 84, 59, 68]]","[680, [102, 124, 1, 24, 43, 4], [102, 124, 1, 30, 41, 4]]"
651,"[3170, [132, 9, 84, 82, 32, 96], [109, 7, 86, 79, 32, 100]]","[4090, [91, 9, 71, 98, 15, 126], [97, 54, 71, 98, 72, 130]]","[330, [37, 38, 124, 104, 36, 131], [37, 38, 124, 104, 25, 131]]","[610, [63, 63, 36, 98, 132, 109], [57, 69, 44, 99, 132, 109]]","[610, [115, 132, 66, 55, 99, 0], [117, 133, 66, 57, 97, 3]]","[3490, [42, 48, 84, 63, 90, 12], [3, 49, 81, 28, 108, 1]]","[700, [111, 12, 24, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[600, [18, 65, 63, 137, 28, 47], [19, 67, 61, 137, 31, 47]]","[40, [51, 89, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]"
652,"[610, [23, 21, 86, 131, 132, 133], [23, 21, 93, 126, 132, 137]]","[1550, [123, 93, 90, 0, 75, 141], [123, 93, 87, 0, 72, 128]]","[1630, [123, 77, 78, 24, 75, 43], [111, 69, 85, 17, 73, 45]]","[390, [123, 18, 54, 27, 33, 84], [120, 18, 52, 27, 31, 84]]","[1520, [76, 8, 16, 54, 11, 53], [81, 8, 16, 53, 3, 47]]","[2220, [126, 90, 84, 126, 132, 22], [112, 93, 70, 119, 131, 22]]","[380, [111, 115, 95, 65, 133, 99], [116, 117, 95, 67, 133, 99]]","[2380, [20, 12, 111, 43, 63, 105], [22, 12, 111, 43, 52, 139]]","[80, [46, 135, 2, 98, 19, 7], [46, 134, 2, 98, 19, 7]]"
653,"[980, [91, 91, 9, 128, 123, 83], [91, 93, 3, 120, 111, 85]]","[1730, [126, 90, 90, 18, 89, 127], [126, 109, 90, 18, 89, 135]]","[1970, [78, 54, 63, 97, 137, 111], [78, 54, 59, 113, 137, 116]]","[320, [46, 81, 50, 84, 0, 63], [46, 79, 50, 84, 0, 71]]","[960, [33, 8, 46, 24, 31, 141], [29, 7, 48, 18, 27, 136]]","[440, [140, 63, 26, 90, 42, 84], [140, 63, 30, 92, 42, 71]]","[1320, [109, 93, 95, 101, 93, 111], [113, 92, 99, 101, 89, 108]]","[340, [25, 97, 27, 121, 114, 72], [25, 97, 29, 121, 116, 73]]","[1430, [24, 53, 82, 55, 26, 123], [11, 59, 87, 55, 20, 121]]"
654,"[2290, [124, 72, 100, 51, 78, 132], [124, 70, 105, 54, 72, 110]]","[2880, [90, 97, 30, 96, 16, 86], [109, 100, 25, 102, 19, 86]]","[1180, [125, 126, 24, 4, 3, 24], [125, 139, 29, 4, 2, 18]]","[620, [35, 125, 0, 81, 123, 123], [35, 125, 2, 79, 120, 120]]","[270, [108, 42, 134, 87, 50, 63], [108, 41, 134, 87, 50, 61]]","[200, [63, 106, 103, 126, 40, 102], [58, 106, 103, 126, 40, 102]]","[2370, [93, 129, 106, 108, 44, 48], [92, 133, 107, 125, 44, 71]]","[0, [34, 29, 120, 133, 33, 143], [34, 29, 120, 133, 33, 143]]","[800, [24, 135, 20, 135, 102, 51], [0, 135, 20, 135, 110, 51]]"
655,"[8710, [133, 26, 28, 141, 129, 27], [134, 68, 66, 138, 107, 56]]","[540, [132, 15, 111, 68, 82, 40], [132, 13, 116, 68, 82, 44]]","[1670, [40, 24, 35, 126, 40, 55], [88, 31, 37, 130, 102, 55]]","[1070, [37, 2, 123, 12, 96, 123], [37, 3, 118, 9, 105, 119]]","[1990, [42, 1, 75, 48, 126, 33], [15, 1, 75, 46, 126, 33]]","[1000, [84, 84, 32, 131, 22, 24], [73, 80, 32, 130, 22, 24]]","[0, [18, 97, 100, 100, 28, 76], [18, 97, 100, 100, 28, 76]]","[770, [51, 42, 63, 63, 108, 80], [51, 42, 62, 44, 108, 80]]","[150, [123, 87, 25, 141, 15, 47], [124, 87, 25, 141, 15, 53]]"
656,"[2560, [107, 28, 15, 125, 35, 84], [107, 71, 15, 125, 58, 75]]","[1610, [63, 90, 123, 90, 63, 124], [63, 103, 112, 117, 56, 124]]","[1350, [99, 124, 92, 98, 143, 69], [108, 124, 99, 104, 143, 69]]","[780, [18, 36, 81, 81, 25, 0], [18, 74, 81, 86, 25, 0]]","[100, [25, 54, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[2920, [39, 84, 73, 50, 84, 10], [38, 53, 73, 50, 56, 10]]","[60, [48, 49, 54, 46, 0, 30], [49, 54, 54, 46, 0, 30]]","[530, [114, 91, 73, 63, 18, 102], [114, 91, 75, 56, 18, 102]]","[440, [10, 54, 25, 102, 41, 47], [10, 45, 25, 107, 41, 47]]"
657,"[4450, [29, 63, 130, 131, 80, 26], [98, 62, 130, 105, 77, 47]]","[2260, [123, 75, 65, 123, 90, 15], [121, 63, 67, 121, 104, 0]]","[760, [76, 26, 113, 39, 36, 132], [76, 31, 116, 47, 36, 132]]","[1600, [10, 36, 6, 12, 96, 95], [10, 54, 5, 10, 108, 94]]","[2370, [75, 99, 86, 125, 75, 57], [75, 119, 87, 124, 66, 57]]","[450, [137, 94, 132, 42, 134, 90], [137, 94, 135, 42, 135, 97]]","[1050, [143, 63, 32, 12, 86, 48], [143, 61, 32, 13, 86, 89]]","[1830, [11, 47, 28, 24, 68, 127], [0, 47, 34, 6, 68, 127]]","[860, [53, 53, 10, 17, 54, 96], [53, 96, 10, 17, 54, 96]]"
658,"[800, [21, 83, 83, 0, 133, 18], [33, 86, 86, 0, 133, 16]]","[2130, [95, 63, 41, 75, 85, 63], [100, 48, 49, 75, 85, 58]]","[2480, [78, 33, 26, 132, 41, 36], [86, 33, 26, 132, 54, 17]]","[1640, [96, 123, 36, 36, 139, 143], [94, 121, 27, 21, 139, 143]]","[260, [68, 55, 92, 141, 86, 116], [68, 55, 93, 140, 87, 117]]","[60, [18, 73, 51, 132, 121, 83], [18, 73, 51, 131, 121, 83]]","[2460, [111, 113, 46, 12, 18, 63], [108, 113, 25, 0, 3, 63]]","[190, [78, 41, 120, 63, 110, 41], [78, 41, 120, 57, 110, 40]]","[190, [54, 137, 45, 12, 52, 6], [53, 137, 39, 12, 52, 6]]"
659,"[6310, [132, 29, 37, 133, 39, 78], [109, 29, 44, 127, 93, 76]]","[1850, [100, 51, 12, 141, 99, 76], [100, 53, 9, 118, 99, 67]]","[750, [123, 142, 127, 14, 32, 96], [122, 142, 133, 14, 32, 90]]","[550, [81, 123, 49, 33, 123, 78], [82, 119, 49, 33, 124, 78]]","[220, [143, 75, 107, 54, 99, 135], [143, 72, 107, 65, 97, 135]]","[2410, [92, 84, 91, 123, 126, 49], [94, 84, 104, 123, 112, 55]]","[440, [111, 8, 47, 81, 81, 137], [107, 8, 47, 81, 80, 139]]","[340, [29, 12, 126, 139, 65, 42], [34, 12, 126, 139, 65, 43]]","[2200, [68, 58, 21, 56, 54, 104], [68, 64, 4, 56, 51, 108]]"
660,"[370, [6, 30, 10, 6, 78, 104], [5, 30, 10, 3, 74, 104]]","[1940, [101, 15, 90, 98, 111, 42], [109, 19, 84, 105, 115, 44]]","[50, [54, 44, 31, 94, 40, 104], [52, 44, 31, 94, 41, 104]]","[620, [36, 19, 141, 36, 38, 48], [34, 19, 122, 36, 48, 48]]","[200, [87, 5, 1, 32, 75, 127], [87, 5, 1, 35, 76, 127]]","[840, [92, 43, 84, 41, 24, 112], [93, 43, 76, 41, 25, 116]]","[450, [55, 140, 87, 65, 136, 8], [55, 140, 87, 70, 136, 8]]","[90, [68, 55, 93, 140, 87, 116], [68, 55, 93, 140, 87, 117]]","[1040, [52, 54, 59, 64, 46, 129], [67, 49, 64, 64, 47, 129]]"
661,"[690, [86, 84, 101, 26, 53, 54], [104, 87, 103, 29, 53, 51]]","[2410, [110, 64, 30, 81, 4, 123], [112, 66, 127, 81, 4, 118]]","[370, [137, 3, 3, 3, 78, 81], [137, 0, 3, 0, 85, 81]]","[230, [84, 129, 15, 33, 81, 80], [85, 132, 15, 33, 81, 80]]","[940, [76, 75, 13, 42, 107, 75], [76, 75, 14, 42, 107, 86]]","[640, [132, 120, 50, 132, 86, 49], [140, 115, 50, 131, 86, 49]]","[70, [111, 89, 2, 43, 39, 81], [111, 89, 2, 43, 37, 82]]","[2460, [94, 80, 51, 58, 0, 62], [118, 80, 50, 60, 0, 62]]","[630, [102, 100, 25, 102, 19, 86], [109, 100, 25, 102, 19, 86]]"
662,"[1270, [33, 123, 10, 9, 65, 29], [33, 112, 10, 5, 70, 29]]","[860, [90, 97, 75, 111, 123, 90], [93, 102, 73, 114, 122, 90]]","[850, [98, 125, 72, 39, 25, 78], [100, 120, 72, 39, 28, 75]]","[3400, [96, 37, 48, 37, 123, 36], [90, 47, 48, 38, 118, 2]]","[1250, [75, 55, 42, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[990, [84, 90, 98, 84, 90, 130], [75, 106, 98, 47, 90, 130]]","[1680, [123, 65, 67, 48, 101, 135], [119, 68, 67, 9, 101, 135]]","[320, [63, 27, 27, 72, 108, 23], [62, 24, 27, 72, 108, 21]]","[1550, [85, 54, 108, 24, 86, 102], [85, 46, 108, 29, 86, 86]]"
663,"[780, [118, 35, 63, 124, 96, 80], [118, 35, 66, 124, 100, 58]]","[3140, [80, 40, 15, 141, 84, 79], [80, 45, 46, 129, 84, 79]]","[440, [88, 63, 67, 80, 12, 112], [88, 56, 67, 83, 12, 112]]","[1220, [96, 123, 46, 111, 96, 36], [107, 123, 46, 117, 100, 48]]","[900, [111, 81, 123, 75, 89, 85], [111, 81, 120, 67, 89, 83]]","[280, [22, 64, 86, 126, 113, 72], [22, 64, 96, 114, 114, 73]]","[1050, [80, 49, 108, 49, 111, 50], [79, 75, 121, 54, 111, 62]]","[1550, [75, 130, 94, 87, 97, 39], [75, 130, 121, 87, 97, 37]]","[90, [77, 92, 97, 108, 112, 9], [77, 92, 97, 108, 113, 9]]"
664,"[1540, [86, 73, 92, 21, 98, 132], [86, 73, 93, 22, 108, 94]]","[1770, [0, 92, 50, 15, 90, 97], [0, 92, 50, 71, 88, 100]]","[700, [112, 97, 107, 41, 142, 96], [112, 97, 107, 60, 141, 93]]","[930, [123, 131, 63, 13, 108, 86], [118, 136, 71, 14, 108, 87]]","[270, [47, 33, 127, 27, 76, 111], [47, 34, 127, 27, 81, 111]]","[1310, [90, 84, 63, 25, 126, 40], [102, 63, 60, 25, 123, 38]]","[1220, [134, 140, 137, 75, 12, 45], [132, 140, 137, 75, 12, 65]]","[960, [87, 123, 94, 99, 63, 6], [86, 112, 101, 99, 60, 6]]","[580, [53, 127, 24, 42, 84, 134], [53, 127, 31, 45, 84, 134]]"
665,"[1940, [47, 79, 46, 132, 132, 84], [47, 79, 46, 127, 73, 93]]","[1540, [15, 90, 123, 69, 63, 101], [126, 97, 110, 69, 59, 103]]","[590, [143, 51, 8, 98, 44, 78], [139, 51, 9, 108, 44, 73]]","[2680, [48, 123, 141, 36, 142, 81], [48, 120, 120, 15, 143, 71]]","[2730, [24, 141, 81, 42, 77, 75], [24, 141, 81, 19, 78, 88]]","[10, [0, 51, 19, 18, 109, 18], [0, 51, 19, 17, 109, 18]]","[280, [80, 16, 110, 107, 1, 93], [80, 16, 106, 109, 1, 93]]","[120, [37, 42, 124, 104, 25, 131], [37, 38, 124, 104, 25, 131]]","[280, [45, 114, 45, 123, 63, 96], [37, 114, 45, 123, 61, 96]]"
666,"[1160, [129, 132, 86, 40, 33, 120], [137, 126, 90, 49, 35, 119]]","[2650, [30, 63, 98, 76, 123, 30], [66, 66, 100, 72, 121, 53]]","[1150, [143, 39, 96, 140, 46, 63], [143, 58, 94, 138, 46, 58]]","[2040, [124, 86, 123, 107, 12, 111], [139, 86, 117, 107, 6, 111]]","[1370, [5, 39, 101, 33, 127, 18], [5, 36, 120, 20, 128, 18]]","[1370, [133, 49, 63, 107, 91, 49], [138, 55, 62, 107, 101, 49]]","[1720, [64, 112, 123, 111, 107, 48], [67, 117, 119, 106, 107, 55]]","[4120, [88, 65, 123, 24, 93, 38], [88, 65, 123, 20, 140, 38]]","[740, [81, 138, 54, 23, 123, 100], [89, 138, 51, 23, 114, 100]]"
667,"[250, [132, 39, 6, 63, 4, 29], [126, 39, 5, 67, 4, 31]]","[3030, [128, 69, 141, 65, 89, 12], [128, 69, 93, 70, 89, 12]]","[1340, [63, 63, 42, 41, 38, 127], [62, 53, 46, 41, 38, 139]]","[1280, [58, 87, 0, 129, 36, 36], [58, 87, 6, 129, 32, 56]]","[790, [2, 75, 100, 86, 67, 80], [2, 69, 125, 86, 67, 79]]","[400, [111, 66, 42, 62, 70, 132], [106, 66, 39, 62, 70, 131]]","[4430, [49, 115, 47, 69, 123, 18], [61, 115, 126, 69, 123, 18]]","[3230, [59, 105, 24, 41, 87, 46], [59, 105, 3, 12, 86, 46]]","[170, [135, 111, 104, 81, 123, 44], [132, 111, 104, 81, 124, 44]]"
668,"[1600, [34, 101, 96, 84, 67, 6], [46, 103, 101, 77, 67, 5]]","[3830, [23, 30, 3, 90, 75, 63], [23, 65, 3, 85, 73, 61]]","[120, [4, 24, 44, 143, 110, 99], [4, 23, 44, 143, 113, 99]]","[850, [132, 57, 36, 45, 36, 64], [132, 57, 59, 45, 28, 69]]","[620, [73, 135, 74, 75, 74, 47], [73, 135, 74, 106, 74, 47]]","[280, [112, 4, 132, 84, 39, 90], [115, 4, 132, 82, 37, 93]]","[0, [3, 120, 22, 19, 129, 129], [3, 120, 22, 19, 129, 129]]","[650, [88, 113, 45, 134, 125, 42], [90, 117, 45, 134, 125, 47]]","[820, [85, 89, 24, 89, 138, 91], [85, 89, 11, 89, 143, 91]]"
669,"[3860, [43, 97, 27, 136, 83, 24], [46, 111, 111, 136, 81, 24]]","[1650, [135, 96, 47, 91, 96, 127], [137, 85, 47, 103, 81, 129]]","[1160, [36, 96, 78, 52, 78, 26], [33, 95, 122, 53, 83, 29]]","[2060, [64, 35, 96, 95, 40, 81], [64, 21, 90, 95, 40, 71]]","[60, [90, 113, 100, 37, 32, 33], [90, 113, 100, 37, 33, 33]]","[610, [44, 92, 28, 126, 84, 58], [44, 104, 28, 121, 78, 58]]","[240, [6, 6, 141, 98, 109, 12], [6, 6, 141, 98, 109, 0]]","[2240, [93, 12, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[1390, [81, 24, 25, 47, 135, 80], [88, 12, 25, 47, 134, 72]]"
670,"[820, [100, 30, 63, 131, 128, 84], [100, 30, 65, 124, 128, 84]]","[3470, [13, 139, 63, 52, 90, 15], [13, 139, 62, 52, 135, 117]]","[2450, [125, 64, 49, 96, 37, 40], [121, 67, 49, 116, 37, 40]]","[1220, [65, 36, 36, 27, 123, 36], [65, 29, 29, 27, 118, 29]]","[720, [24, 75, 133, 101, 87, 91], [16, 71, 133, 101, 87, 91]]","[2040, [39, 25, 111, 84, 2, 90], [33, 25, 108, 64, 2, 90]]","[970, [12, 63, 65, 24, 93, 0], [12, 89, 65, 22, 92, 0]]","[380, [5, 36, 107, 18, 128, 18], [5, 36, 120, 20, 128, 18]]","[990, [43, 45, 138, 54, 54, 103], [36, 44, 138, 53, 50, 106]]"
671,"[860, [96, 84, 65, 41, 123, 129], [112, 80, 65, 46, 121, 129]]","[1560, [30, 18, 124, 31, 112, 32], [36, 18, 129, 74, 113, 33]]","[1000, [75, 126, 75, 88, 36, 100], [74, 128, 75, 88, 12, 107]]","[980, [81, 81, 130, 34, 91, 123], [80, 73, 138, 34, 91, 119]]","[290, [100, 131, 94, 111, 97, 132], [100, 130, 94, 111, 99, 133]]","[2180, [12, 112, 42, 42, 65, 47], [5, 115, 10, 38, 70, 23]]","[1300, [123, 93, 42, 0, 43, 87], [123, 95, 42, 0, 32, 87]]","[610, [95, 67, 47, 24, 57, 38], [115, 67, 48, 22, 57, 35]]","[810, [109, 24, 83, 102, 114, 44], [109, 19, 84, 105, 115, 44]]"
672,"[880, [84, 46, 63, 85, 131, 123], [101, 46, 66, 85, 132, 121]]","[1890, [24, 41, 127, 141, 33, 30], [28, 44, 127, 138, 46, 35]]","[340, [116, 24, 5, 33, 126, 40], [117, 24, 5, 33, 133, 52]]","[2490, [63, 37, 131, 96, 49, 138], [59, 62, 136, 93, 49, 138]]","[450, [44, 132, 32, 127, 12, 98], [44, 132, 32, 127, 7, 98]]","[1440, [63, 56, 123, 114, 130, 84], [65, 56, 122, 114, 130, 65]]","[150, [113, 107, 126, 46, 65, 111], [115, 107, 126, 46, 65, 108]]","[280, [79, 131, 140, 71, 11, 128], [81, 131, 140, 71, 8, 128]]","[560, [120, 131, 44, 121, 53, 84], [119, 131, 52, 121, 57, 84]]"
673,"[11450, [123, 24, 26, 9, 132, 132], [107, 24, 127, 9, 115, 98]]","[1430, [92, 91, 53, 15, 90, 30], [92, 99, 53, 15, 82, 27]]","[290, [76, 6, 43, 3, 128, 97], [74, 11, 43, 0, 128, 97]]","[160, [46, 131, 123, 64, 92, 81], [46, 131, 121, 64, 92, 78]]","[850, [99, 109, 73, 12, 54, 132], [99, 109, 71, 4, 54, 129]]","[520, [63, 67, 124, 108, 132, 55], [63, 67, 119, 114, 130, 55]]","[510, [139, 105, 48, 110, 26, 80], [139, 109, 62, 115, 28, 84]]","[190, [43, 87, 81, 138, 120, 131], [51, 84, 81, 138, 119, 131]]","[440, [138, 35, 135, 123, 22, 41], [138, 35, 131, 120, 21, 41]]"
