,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
385,"[5430, [14, 79, 143, 134, 94, 19, 63, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[2270, [18, 100, 70, 93, 74, 69, 15, 69], [18, 100, 70, 98, 103, 65, 11, 62]]","[250, [122, 35, 128, 3, 123, 3, 124, 139], [122, 35, 128, 10, 123, 3, 124, 138]]","[1270, [29, 103, 139, 51, 51, 75, 139, 24], [29, 103, 139, 51, 44, 77, 140, 8]]","[390, [73, 35, 42, 137, 15, 140, 0, 6], [73, 35, 42, 134, 18, 140, 0, 6]]","[60, [51, 120, 69, 69, 113, 125, 127, 85], [51, 120, 69, 69, 112, 125, 127, 85]]","[880, [7, 59, 72, 52, 136, 54, 102, 68], [7, 59, 72, 52, 136, 51, 87, 96]]","[0, [26, 116, 59, 13, 130, 2, 111, 75], [26, 116, 59, 13, 130, 2, 111, 75]]","[40, [103, 27, 101, 112, 129, 50, 27, 79], [103, 27, 101, 112, 127, 50, 27, 79]]","[0, [33, 45, 25, 134, 130, 19, 15, 19], [33, 45, 25, 134, 130, 19, 15, 19]]","[1050, [104, 130, 83, 128, 75, 21, 125, 51], [104, 130, 83, 128, 73, 26, 125, 65]]","[0, [10, 66, 72, 51, 138, 29, 56, 68], [10, 66, 72, 51, 138, 29, 56, 68]]","[160, [5, 69, 50, 34, 128, 117, 135, 112], [5, 69, 50, 34, 128, 115, 135, 112]]","[1320, [6, 15, 45, 141, 17, 31, 33, 16], [6, 15, 45, 124, 27, 31, 33, 16]]","[200, [34, 25, 96, 65, 44, 30, 83, 56], [34, 25, 96, 65, 44, 26, 83, 56]]","[0, [77, 24, 46, 3, 117, 72, 131, 131], [77, 24, 46, 3, 117, 72, 131, 131]]"
386,"[680, [129, 1, 104, 78, 12, 92, 114, 93], [129, 1, 104, 85, 9, 99, 114, 101]]","[1010, [97, 119, 48, 56, 37, 42, 72, 95], [97, 119, 48, 57, 40, 43, 79, 101]]","[820, [68, 101, 24, 13, 120, 33, 33, 143], [68, 101, 24, 13, 104, 37, 27, 138]]","[2750, [92, 43, 52, 6, 31, 51, 87, 22], [92, 43, 52, 0, 35, 69, 91, 15]]","[20, [40, 100, 62, 46, 123, 121, 96, 0], [40, 100, 62, 46, 122, 121, 96, 0]]","[920, [60, 5, 39, 129, 22, 118, 104, 70], [60, 5, 39, 125, 42, 118, 104, 70]]","[200, [30, 108, 104, 139, 118, 124, 9, 3], [30, 108, 104, 139, 118, 129, 9, 3]]","[4380, [99, 128, 77, 142, 91, 18, 75, 18], [99, 128, 77, 136, 91, 48, 66, 42]]","[240, [35, 51, 125, 96, 132, 56, 138, 129], [35, 51, 125, 96, 132, 56, 138, 117]]","[0, [124, 119, 73, 20, 91, 0, 16, 75], [124, 119, 73, 20, 91, 0, 16, 75]]","[1140, [89, 72, 4, 52, 0, 78, 125, 81], [89, 72, 4, 71, 0, 78, 125, 81]]","[0, [102, 104, 93, 27, 119, 22, 50, 102], [102, 104, 93, 27, 119, 22, 50, 102]]","[100, [5, 93, 4, 72, 56, 71, 81, 117], [5, 93, 4, 72, 56, 71, 81, 116]]","[280, [22, 7, 15, 40, 115, 128, 66, 95], [22, 7, 15, 44, 115, 128, 66, 95]]","[0, [99, 87, 41, 107, 92, 64, 26, 124], [99, 87, 41, 107, 92, 64, 26, 124]]","[0, [130, 31, 134, 120, 84, 79, 99, 9], [130, 31, 134, 120, 84, 79, 99, 9]]"
387,"[170, [140, 105, 121, 35, 137, 36, 1, 135], [140, 105, 121, 35, 138, 33, 1, 130]]","[2090, [55, 112, 11, 69, 14, 72, 117, 133], [55, 112, 11, 64, 34, 86, 114, 115]]","[100, [8, 82, 62, 21, 66, 41, 84, 92], [8, 82, 62, 20, 66, 41, 84, 92]]","[1200, [29, 69, 72, 24, 40, 68, 30, 20], [29, 69, 72, 54, 40, 68, 30, 20]]","[1760, [91, 134, 104, 93, 141, 93, 76, 126], [91, 134, 104, 93, 121, 93, 76, 124]]","[820, [41, 21, 17, 98, 49, 134, 68, 8], [41, 21, 17, 98, 90, 134, 68, 8]]","[1320, [141, 108, 91, 112, 68, 134, 54, 123], [141, 108, 91, 112, 91, 134, 53, 115]]","[2610, [39, 59, 101, 43, 111, 78, 129, 87], [39, 59, 101, 43, 96, 78, 109, 88]]","[370, [140, 45, 54, 40, 19, 15, 32, 17], [140, 45, 54, 40, 20, 12, 34, 15]]","[120, [73, 139, 136, 28, 73, 140, 126, 37], [73, 139, 136, 28, 73, 136, 126, 37]]","[90, [113, 16, 7, 103, 9, 40, 52, 33], [113, 16, 7, 103, 9, 40, 52, 30]]","[0, [28, 89, 136, 129, 129, 51, 113, 85], [28, 89, 136, 129, 129, 51, 113, 85]]","[0, [89, 74, 44, 70, 4, 55, 81, 98], [89, 74, 44, 70, 4, 55, 81, 98]]","[120, [77, 23, 42, 126, 58, 93, 29, 102], [77, 23, 42, 126, 58, 91, 29, 100]]","[0, [143, 127, 35, 136, 92, 81, 67, 42], [143, 127, 35, 136, 92, 81, 67, 42]]","[2480, [92, 63, 101, 19, 53, 88, 135, 96], [92, 63, 101, 47, 53, 92, 135, 96]]"
388,"[780, [39, 88, 102, 93, 18, 133, 120, 138], [39, 88, 102, 93, 28, 131, 112, 138]]","[320, [35, 51, 125, 95, 132, 56, 138, 129], [35, 51, 125, 96, 132, 56, 138, 117]]","[670, [13, 74, 110, 39, 117, 3, 44, 123], [13, 74, 110, 40, 112, 1, 47, 123]]","[2610, [36, 51, 75, 133, 130, 132, 68, 51], [36, 51, 75, 133, 130, 109, 68, 60]]","[210, [33, 9, 43, 47, 39, 48, 9, 12], [33, 9, 43, 47, 39, 48, 11, 21]]","[590, [63, 70, 34, 102, 66, 59, 69, 59], [63, 70, 34, 104, 65, 61, 70, 62]]","[510, [126, 100, 8, 86, 8, 128, 131, 59], [126, 100, 8, 86, 25, 128, 131, 59]]","[1090, [82, 79, 47, 78, 75, 3, 3, 96], [82, 79, 47, 100, 82, 3, 0, 98]]","[2350, [21, 12, 120, 95, 3, 62, 95, 58], [21, 12, 120, 98, 25, 62, 85, 53]]","[170, [16, 106, 62, 114, 45, 50, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]","[0, [135, 78, 66, 90, 118, 76, 133, 88], [135, 78, 66, 90, 118, 76, 133, 88]]","[480, [139, 77, 51, 40, 38, 102, 120, 84], [139, 77, 51, 42, 38, 104, 120, 86]]","[0, [9, 95, 3, 68, 141, 127, 99, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[210, [5, 17, 103, 95, 39, 2, 130, 77], [5, 17, 103, 95, 46, 2, 130, 77]]","[0, [41, 1, 143, 101, 81, 126, 78, 66], [41, 1, 143, 101, 81, 126, 78, 66]]","[1280, [100, 63, 103, 17, 34, 25, 6, 132], [100, 63, 103, 33, 34, 41, 6, 132]]"
389,"[3150, [53, 17, 103, 135, 135, 141, 140, 63], [53, 17, 103, 135, 136, 141, 140, 97]]","[1330, [130, 73, 115, 5, 70, 52, 14, 69], [130, 73, 115, 5, 72, 57, 83, 66]]","[3580, [84, 96, 0, 61, 33, 6, 126, 85], [84, 96, 0, 79, 125, 9, 126, 85]]","[120, [121, 45, 101, 51, 135, 86, 94, 6], [121, 45, 101, 51, 135, 86, 94, 9]]","[1700, [130, 73, 115, 5, 75, 43, 14, 66], [130, 73, 115, 5, 72, 57, 83, 66]]","[530, [36, 126, 93, 33, 96, 48, 20, 87], [36, 126, 93, 33, 95, 40, 22, 87]]","[150, [65, 46, 71, 86, 91, 42, 135, 76], [65, 46, 71, 86, 92, 42, 134, 76]]","[1220, [56, 72, 53, 129, 60, 111, 96, 85], [56, 72, 53, 119, 60, 107, 98, 85]]","[620, [77, 118, 64, 137, 15, 92, 87, 107], [77, 118, 64, 140, 14, 89, 73, 107]]","[1010, [2, 17, 134, 66, 139, 63, 3, 141], [2, 17, 134, 67, 123, 63, 3, 73]]","[460, [49, 90, 131, 50, 36, 129, 51, 52], [49, 90, 131, 48, 36, 129, 60, 52]]","[330, [43, 106, 95, 47, 27, 140, 44, 123], [43, 106, 95, 75, 25, 140, 45, 123]]","[480, [33, 13, 137, 5, 125, 143, 51, 125], [33, 13, 137, 5, 125, 127, 51, 125]]","[40, [128, 107, 125, 19, 93, 67, 37, 32], [128, 107, 125, 19, 89, 67, 37, 32]]","[150, [16, 93, 36, 85, 90, 85, 96, 56], [16, 93, 36, 85, 90, 85, 99, 56]]","[0, [117, 57, 41, 129, 46, 87, 78, 83], [117, 57, 41, 129, 46, 87, 78, 83]]"
390,"[1130, [46, 101, 65, 63, 90, 135, 63, 64], [46, 101, 65, 66, 122, 133, 77, 77]]","[810, [121, 12, 75, 79, 93, 5, 60, 25], [121, 12, 75, 84, 94, 5, 60, 32]]","[1380, [116, 19, 0, 33, 117, 94, 108, 117], [116, 19, 0, 86, 116, 94, 108, 108]]","[1170, [47, 88, 78, 16, 87, 13, 138, 51], [47, 88, 78, 17, 87, 13, 138, 63]]","[1600, [64, 31, 126, 143, 138, 41, 75, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[3660, [102, 61, 101, 129, 12, 17, 129, 18], [102, 61, 101, 128, 12, 15, 127, 66]]","[490, [89, 65, 44, 69, 6, 19, 113, 44], [89, 65, 44, 79, 6, 22, 113, 44]]","[1000, [4, 85, 111, 58, 51, 129, 129, 104], [4, 85, 111, 58, 51, 114, 121, 104]]","[360, [61, 65, 7, 135, 55, 0, 120, 91], [61, 65, 7, 131, 55, 0, 120, 91]]","[1080, [91, 106, 22, 36, 4, 66, 8, 106], [91, 106, 22, 36, 4, 93, 8, 106]]","[160, [42, 98, 133, 21, 89, 76, 4, 102], [42, 98, 133, 21, 89, 76, 4, 98]]","[60, [56, 141, 107, 93, 97, 19, 74, 88], [56, 141, 107, 93, 99, 19, 74, 88]]","[240, [94, 109, 45, 123, 129, 73, 20, 117], [94, 109, 45, 123, 129, 73, 20, 114]]","[570, [7, 59, 72, 52, 132, 54, 82, 95], [7, 59, 72, 52, 136, 51, 87, 96]]","[0, [141, 84, 90, 123, 116, 50, 114, 63], [141, 84, 90, 123, 116, 50, 114, 63]]","[20, [26, 9, 51, 82, 128, 102, 82, 103], [26, 9, 51, 82, 128, 103, 82, 103]]"
391,"[710, [118, 93, 121, 2, 14, 18, 90, 72], [118, 93, 121, 2, 42, 54, 95, 73]]","[2290, [5, 93, 4, 69, 51, 71, 74, 134], [5, 93, 4, 72, 56, 71, 81, 116]]","[5540, [67, 68, 126, 4, 41, 60, 33, 51], [67, 68, 126, 51, 92, 65, 35, 51]]","[1580, [7, 118, 59, 93, 127, 26, 84, 127], [7, 118, 59, 93, 112, 99, 82, 127]]","[660, [140, 45, 54, 40, 13, 12, 32, 15], [140, 45, 54, 40, 20, 12, 34, 15]]","[1220, [129, 41, 29, 100, 10, 18, 50, 18], [129, 41, 29, 98, 16, 16, 59, 23]]","[1060, [123, 108, 140, 3, 68, 104, 131, 37], [123, 108, 140, 1, 86, 104, 121, 47]]","[270, [81, 6, 37, 87, 130, 119, 129, 88], [81, 6, 37, 87, 130, 119, 126, 88]]","[700, [7, 101, 40, 60, 128, 101, 37, 135], [7, 101, 40, 82, 128, 101, 37, 136]]","[2640, [7, 123, 133, 41, 110, 45, 16, 5], [7, 123, 133, 41, 110, 47, 77, 5]]","[0, [110, 85, 21, 104, 14, 108, 128, 16], [110, 85, 21, 104, 14, 108, 128, 16]]","[1440, [99, 124, 107, 45, 128, 27, 137, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[40, [10, 62, 107, 7, 87, 117, 53, 59], [10, 62, 107, 7, 88, 117, 53, 59]]","[1490, [114, 110, 123, 58, 130, 58, 133, 39], [114, 110, 123, 58, 104, 58, 133, 44]]","[240, [126, 100, 8, 86, 17, 128, 131, 59], [126, 100, 8, 86, 25, 128, 131, 59]]","[370, [110, 49, 133, 76, 26, 2, 57, 99], [110, 49, 133, 76, 30, 2, 57, 96]]"
392,"[3100, [91, 42, 28, 21, 6, 78, 15, 79], [91, 42, 28, 112, 6, 92, 13, 93]]","[1500, [122, 90, 65, 71, 117, 51, 34, 39], [122, 90, 65, 59, 113, 55, 37, 47]]","[2620, [139, 130, 52, 125, 120, 60, 120, 79], [139, 130, 52, 125, 112, 63, 70, 79]]","[1400, [27, 118, 110, 132, 117, 50, 87, 32], [27, 118, 110, 127, 106, 68, 84, 32]]","[770, [115, 56, 139, 126, 39, 134, 111, 6], [115, 56, 139, 120, 34, 134, 104, 6]]","[180, [16, 43, 127, 102, 78, 33, 85, 3], [16, 43, 127, 103, 78, 33, 86, 1]]","[5840, [111, 1, 10, 66, 116, 12, 54, 143], [111, 1, 10, 106, 116, 96, 48, 79]]","[5480, [118, 72, 18, 18, 36, 143, 126, 78], [118, 72, 18, 57, 49, 137, 126, 91]]","[0, [69, 49, 90, 6, 50, 55, 117, 80], [69, 49, 90, 6, 50, 55, 117, 80]]","[160, [80, 2, 7, 129, 4, 42, 87, 102], [80, 2, 7, 129, 4, 42, 87, 100]]","[180, [58, 128, 77, 52, 120, 51, 18, 75], [58, 128, 77, 52, 120, 46, 18, 71]]","[340, [102, 42, 90, 45, 50, 27, 130, 42], [102, 42, 90, 45, 56, 25, 130, 42]]","[0, [29, 3, 121, 54, 143, 69, 102, 96], [29, 3, 121, 54, 143, 69, 102, 96]]","[3550, [14, 79, 143, 102, 104, 20, 74, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[0, [80, 8, 60, 94, 124, 83, 76, 103], [80, 8, 60, 94, 124, 83, 76, 103]]","[360, [121, 101, 57, 34, 18, 58, 16, 75], [121, 101, 57, 34, 54, 58, 16, 75]]"
393,"[2480, [5, 6, 94, 82, 24, 36, 66, 51], [5, 6, 94, 82, 43, 61, 66, 49]]","[1300, [24, 32, 75, 41, 40, 7, 71, 135], [24, 32, 75, 48, 40, 7, 85, 130]]","[1470, [38, 22, 94, 4, 60, 33, 35, 88], [38, 22, 94, 10, 73, 47, 35, 88]]","[410, [124, 58, 124, 114, 36, 137, 33, 66], [124, 58, 124, 107, 35, 137, 33, 70]]","[950, [75, 59, 39, 93, 120, 66, 142, 84], [75, 59, 39, 85, 120, 61, 141, 84]]","[350, [26, 20, 31, 60, 26, 116, 109, 131], [26, 20, 31, 60, 26, 112, 105, 132]]","[570, [42, 140, 104, 80, 128, 54, 91, 90], [42, 140, 104, 83, 128, 54, 91, 87]]","[1240, [133, 129, 143, 64, 77, 130, 101, 92], [133, 129, 143, 64, 119, 135, 101, 93]]","[850, [97, 80, 60, 134, 90, 59, 60, 115], [97, 80, 60, 123, 90, 59, 52, 115]]","[1100, [49, 123, 133, 94, 12, 103, 66, 66], [49, 123, 133, 94, 12, 105, 112, 66]]","[130, [112, 137, 87, 11, 35, 17, 75, 50], [112, 137, 87, 11, 40, 17, 75, 49]]","[0, [59, 47, 39, 15, 74, 131, 57, 125], [59, 47, 39, 15, 74, 131, 57, 125]]","[500, [40, 86, 117, 46, 88, 104, 57, 89], [40, 86, 117, 47, 91, 104, 57, 94]]","[270, [39, 42, 124, 125, 39, 88, 57, 87], [39, 42, 124, 125, 42, 88, 57, 87]]","[10, [51, 64, 19, 27, 77, 44, 30, 72], [51, 64, 19, 27, 77, 44, 31, 72]]","[200, [53, 24, 130, 10, 65, 90, 114, 112], [53, 24, 130, 10, 65, 90, 110, 112]]"
394,"[650, [78, 136, 97, 18, 37, 120, 66, 63], [78, 136, 97, 30, 37, 113, 66, 67]]","[840, [118, 104, 81, 44, 137, 127, 74, 133], [118, 104, 81, 46, 137, 127, 87, 124]]","[2120, [70, 104, 31, 134, 75, 38, 75, 117], [70, 104, 31, 134, 65, 40, 70, 109]]","[3910, [70, 44, 14, 24, 89, 43, 116, 53], [70, 44, 14, 85, 89, 43, 107, 61]]","[2010, [141, 141, 57, 37, 133, 142, 28, 76], [141, 141, 57, 37, 133, 94, 28, 77]]","[480, [137, 94, 116, 28, 85, 20, 12, 48], [137, 94, 116, 28, 91, 20, 12, 48]]","[90, [48, 58, 99, 77, 25, 27, 3, 12], [48, 58, 99, 77, 25, 35, 2, 12]]","[2060, [139, 110, 47, 18, 47, 75, 129, 61], [139, 110, 47, 46, 47, 71, 124, 61]]","[1080, [84, 56, 77, 60, 124, 59, 96, 96], [84, 56, 77, 74, 124, 56, 99, 96]]","[0, [63, 140, 106, 17, 20, 124, 108, 138], [63, 140, 106, 17, 20, 124, 108, 138]]","[0, [64, 84, 52, 104, 96, 117, 85, 78], [64, 84, 52, 104, 96, 117, 85, 78]]","[420, [2, 52, 115, 138, 19, 90, 3, 47], [2, 52, 115, 134, 19, 90, 3, 57]]","[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]","[660, [113, 44, 16, 130, 78, 96, 97, 1], [113, 44, 16, 97, 78, 96, 97, 1]]","[300, [123, 93, 102, 126, 30, 76, 121, 102], [123, 93, 102, 126, 36, 76, 121, 102]]","[0, [39, 42, 124, 125, 42, 88, 57, 87], [39, 42, 124, 125, 42, 88, 57, 87]]"
395,"[630, [103, 19, 106, 63, 18, 93, 49, 120], [103, 19, 106, 73, 29, 94, 49, 116]]","[1280, [115, 56, 139, 129, 39, 134, 117, 6], [115, 56, 139, 120, 34, 134, 104, 6]]","[360, [15, 94, 95, 117, 83, 33, 30, 75], [15, 94, 95, 116, 83, 42, 30, 74]]","[1820, [40, 9, 81, 24, 56, 71, 51, 75], [40, 9, 81, 94, 56, 71, 52, 71]]","[1320, [59, 81, 97, 123, 55, 62, 135, 93], [59, 81, 97, 123, 55, 63, 133, 109]]","[380, [70, 0, 103, 50, 48, 134, 90, 117], [70, 0, 103, 53, 43, 134, 91, 117]]","[440, [108, 89, 132, 123, 102, 27, 5, 102], [108, 89, 132, 114, 104, 27, 7, 102]]","[270, [116, 19, 0, 77, 116, 94, 108, 111], [116, 19, 0, 86, 116, 94, 108, 108]]","[90, [73, 125, 139, 112, 106, 59, 82, 67], [73, 125, 139, 112, 106, 59, 83, 67]]","[740, [130, 73, 115, 5, 66, 55, 29, 66], [130, 73, 115, 5, 72, 57, 83, 66]]","[160, [124, 55, 101, 36, 46, 130, 129, 135], [124, 55, 101, 36, 44, 130, 129, 135]]","[0, [26, 45, 109, 138, 114, 137, 43, 47], [26, 45, 109, 138, 114, 137, 43, 47]]","[1420, [132, 131, 117, 106, 102, 20, 23, 88], [132, 131, 117, 106, 99, 26, 71, 89]]","[1250, [13, 40, 99, 63, 79, 130, 122, 38], [13, 40, 99, 63, 79, 105, 122, 38]]","[0, [97, 31, 87, 58, 114, 143, 47, 105], [97, 31, 87, 58, 114, 143, 47, 105]]","[0, [3, 67, 86, 7, 43, 88, 53, 76], [3, 67, 86, 7, 43, 88, 53, 76]]"
396,"[1590, [55, 112, 11, 63, 18, 78, 119, 133], [55, 112, 11, 64, 34, 86, 114, 115]]","[1520, [115, 15, 54, 69, 143, 85, 51, 129], [115, 15, 54, 86, 136, 85, 32, 123]]","[1010, [43, 106, 95, 3, 33, 140, 38, 123], [43, 106, 95, 75, 25, 140, 45, 123]]","[1300, [28, 125, 84, 127, 23, 137, 87, 48], [28, 125, 84, 127, 30, 137, 98, 46]]","[1530, [5, 93, 4, 75, 54, 75, 77, 125], [5, 93, 4, 72, 56, 71, 81, 116]]","[710, [128, 121, 94, 85, 110, 140, 48, 80], [128, 121, 94, 86, 110, 138, 67, 80]]","[360, [59, 108, 105, 102, 38, 97, 32, 102], [59, 108, 105, 98, 38, 97, 32, 104]]","[660, [9, 60, 83, 71, 103, 61, 57, 38], [9, 60, 83, 71, 104, 62, 57, 45]]","[340, [120, 139, 60, 22, 96, 60, 111, 40], [120, 139, 60, 22, 90, 50, 108, 40]]","[0, [12, 69, 63, 6, 31, 123, 39, 43], [12, 69, 63, 6, 31, 123, 39, 43]]","[200, [90, 17, 89, 33, 41, 83, 129, 135], [90, 17, 89, 28, 41, 83, 129, 135]]","[280, [135, 110, 141, 137, 83, 5, 28, 19], [135, 110, 141, 137, 83, 5, 32, 19]]","[1990, [67, 68, 126, 26, 89, 65, 27, 54], [67, 68, 126, 51, 92, 65, 35, 51]]","[360, [1, 81, 60, 71, 38, 136, 41, 126], [1, 81, 60, 71, 38, 136, 53, 126]]","[1100, [106, 118, 120, 82, 135, 30, 75, 119], [106, 118, 120, 82, 134, 50, 75, 119]]","[380, [42, 68, 55, 101, 60, 88, 15, 103], [42, 68, 55, 105, 60, 88, 15, 104]]"
397,"[2280, [117, 33, 111, 95, 63, 95, 39, 137], [117, 33, 111, 98, 49, 95, 40, 44]]","[3180, [58, 128, 77, 51, 132, 25, 16, 138], [58, 128, 77, 52, 120, 46, 18, 71]]","[3000, [65, 128, 117, 121, 10, 91, 136, 143], [65, 128, 117, 121, 31, 91, 136, 78]]","[2890, [134, 98, 134, 132, 115, 86, 24, 16], [134, 98, 134, 92, 116, 79, 62, 16]]","[210, [51, 104, 58, 1, 76, 6, 91, 129], [51, 104, 58, 1, 76, 6, 95, 130]]","[750, [2, 140, 45, 122, 69, 48, 88, 129], [2, 140, 45, 122, 63, 46, 88, 122]]","[770, [18, 64, 48, 60, 123, 78, 20, 87], [18, 64, 48, 63, 123, 78, 20, 97]]","[7270, [67, 126, 83, 129, 18, 51, 143, 135], [67, 126, 83, 116, 102, 51, 126, 135]]","[120, [110, 85, 21, 104, 15, 108, 129, 16], [110, 85, 21, 104, 14, 108, 128, 16]]","[2400, [98, 67, 29, 3, 107, 66, 66, 88], [98, 67, 29, 3, 107, 100, 64, 88]]","[0, [112, 99, 81, 135, 66, 113, 2, 23], [112, 99, 81, 135, 66, 113, 2, 23]]","[290, [10, 28, 39, 138, 89, 80, 49, 83], [10, 28, 39, 135, 89, 84, 52, 83]]","[160, [70, 0, 103, 54, 43, 134, 90, 117], [70, 0, 103, 53, 43, 134, 91, 117]]","[180, [67, 80, 118, 12, 127, 91, 116, 102], [67, 80, 118, 12, 127, 91, 116, 100]]","[1030, [67, 99, 91, 19, 30, 6, 73, 105], [67, 99, 91, 19, 80, 6, 73, 104]]","[80, [82, 80, 18, 84, 12, 61, 9, 84], [82, 80, 18, 88, 12, 61, 9, 84]]"
398,"[840, [117, 33, 126, 21, 135, 94, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]","[770, [77, 118, 64, 141, 15, 89, 71, 117], [77, 118, 64, 140, 14, 89, 73, 107]]","[1300, [126, 10, 119, 118, 12, 16, 75, 61], [126, 10, 119, 118, 19, 16, 74, 81]]","[50, [6, 74, 91, 80, 87, 14, 126, 6], [6, 74, 91, 80, 87, 14, 125, 6]]","[1220, [88, 12, 132, 16, 94, 138, 6, 93], [88, 12, 132, 55, 102, 138, 2, 93]]","[140, [9, 56, 30, 106, 115, 57, 102, 86], [9, 56, 30, 106, 117, 57, 98, 86]]","[760, [22, 55, 103, 41, 123, 0, 81, 102], [22, 55, 103, 42, 130, 0, 81, 109]]","[180, [70, 104, 31, 134, 65, 40, 70, 111], [70, 104, 31, 134, 65, 40, 70, 109]]","[280, [71, 4, 25, 103, 91, 59, 1, 81], [71, 4, 25, 103, 91, 73, 1, 81]]","[310, [12, 7, 23, 66, 15, 111, 53, 6], [12, 7, 23, 85, 15, 107, 53, 6]]","[1050, [126, 37, 40, 12, 11, 96, 75, 52], [126, 37, 40, 12, 11, 98, 70, 63]]","[60, [114, 4, 112, 20, 92, 83, 23, 65], [114, 4, 112, 20, 92, 86, 24, 65]]","[490, [72, 33, 101, 117, 85, 25, 92, 95], [72, 33, 101, 117, 85, 32, 92, 95]]","[70, [140, 52, 111, 118, 34, 143, 39, 61], [140, 52, 111, 118, 34, 142, 40, 61]]","[0, [122, 0, 74, 46, 59, 19, 12, 28], [122, 0, 74, 46, 59, 19, 12, 28]]","[120, [84, 82, 10, 103, 75, 126, 2, 69], [84, 82, 10, 107, 75, 126, 2, 69]]"
399,"[2780, [100, 2, 33, 141, 141, 135, 36, 90], [100, 2, 33, 138, 142, 137, 58, 100]]","[2330, [88, 121, 73, 51, 73, 122, 69, 125], [88, 121, 73, 85, 102, 122, 69, 125]]","[2430, [79, 93, 38, 23, 40, 39, 33, 143], [79, 93, 38, 23, 65, 55, 32, 136]]","[310, [36, 70, 9, 21, 88, 130, 132, 91], [36, 70, 9, 20, 92, 130, 129, 91]]","[150, [57, 38, 50, 27, 84, 90, 16, 143], [57, 38, 50, 31, 84, 90, 27, 143]]","[100, [13, 34, 112, 8, 41, 36, 118, 137], [13, 34, 112, 10, 41, 34, 118, 137]]","[90, [63, 128, 82, 47, 51, 85, 46, 61], [63, 128, 82, 48, 51, 85, 46, 61]]","[180, [36, 51, 75, 133, 130, 111, 68, 60], [36, 51, 75, 133, 130, 109, 68, 60]]","[210, [100, 70, 30, 36, 94, 94, 115, 116], [100, 70, 30, 36, 95, 98, 115, 116]]","[80, [52, 3, 35, 21, 140, 86, 117, 17], [52, 3, 35, 21, 139, 86, 117, 17]]","[60, [9, 138, 82, 60, 123, 36, 64, 126], [9, 138, 82, 63, 123, 36, 64, 126]]","[0, [123, 36, 91, 75, 50, 90, 17, 90], [123, 36, 91, 75, 50, 90, 17, 90]]","[150, [16, 93, 36, 85, 90, 85, 102, 56], [16, 93, 36, 85, 90, 85, 99, 56]]","[590, [71, 80, 126, 40, 39, 20, 117, 132], [71, 80, 126, 48, 55, 24, 117, 139]]","[0, [58, 76, 57, 32, 94, 73, 0, 91], [58, 76, 57, 32, 94, 73, 0, 91]]","[1360, [30, 93, 77, 108, 16, 131, 99, 119], [30, 93, 77, 108, 37, 131, 94, 119]]"
400,"[4660, [1, 54, 85, 92, 63, 12, 95, 65], [1, 54, 85, 94, 127, 12, 106, 70]]","[2400, [112, 137, 87, 11, 14, 13, 70, 24], [112, 137, 87, 11, 40, 17, 75, 49]]","[10, [101, 96, 21, 143, 24, 49, 120, 36], [101, 96, 21, 143, 24, 49, 119, 36]]","[3670, [44, 67, 124, 19, 111, 87, 126, 23], [44, 67, 124, 18, 111, 90, 125, 92]]","[50, [97, 84, 1, 70, 39, 15, 130, 139], [97, 84, 1, 70, 39, 15, 135, 139]]","[1200, [102, 121, 89, 67, 20, 66, 3, 82], [102, 121, 89, 71, 52, 66, 1, 82]]","[930, [4, 104, 136, 36, 54, 137, 54, 104], [4, 104, 136, 33, 82, 137, 47, 110]]","[310, [79, 121, 58, 86, 129, 136, 16, 129], [79, 121, 58, 86, 126, 136, 16, 130]]","[540, [75, 86, 23, 27, 7, 60, 2, 68], [75, 86, 23, 26, 7, 75, 2, 68]]","[220, [121, 12, 75, 87, 94, 5, 60, 31], [121, 12, 75, 84, 94, 5, 60, 32]]","[0, [43, 56, 126, 86, 61, 86, 119, 115], [43, 56, 126, 86, 61, 86, 119, 115]]","[300, [123, 93, 102, 126, 30, 76, 121, 102], [123, 93, 102, 126, 36, 76, 121, 102]]","[0, [98, 61, 72, 60, 131, 68, 83, 73], [98, 61, 72, 60, 131, 68, 83, 73]]","[1900, [103, 70, 53, 56, 63, 130, 130, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[420, [84, 89, 104, 94, 14, 41, 113, 70], [84, 89, 104, 95, 14, 36, 113, 70]]","[0, [49, 7, 18, 37, 59, 82, 59, 137], [49, 7, 18, 37, 59, 82, 59, 137]]"
