,1,2,3,4,5,6,7,8,9,10,11,12,13,14
139,"[310, [31, 3, 26, 31, 8, 43], [27, 3, 24, 31, 11, 43]]","[510, [45, 0, 27, 45, 9, 45], [46, 10, 27, 46, 10, 45]]","[500, [25, 40, 3, 13, 15, 44], [30, 41, 0, 13, 15, 44]]","[150, [27, 28, 16, 45, 6, 6], [27, 30, 16, 45, 7, 6]]","[40, [16, 13, 2, 11, 39, 24], [16, 13, 3, 11, 39, 27]]","[170, [37, 36, 45, 23, 33, 34], [37, 36, 46, 23, 32, 33]]","[90, [26, 39, 15, 13, 46, 22], [26, 40, 15, 13, 46, 22]]","[70, [11, 8, 41, 44, 24, 14], [11, 9, 41, 44, 24, 14]]","[130, [6, 10, 43, 2, 13, 40], [6, 9, 42, 3, 12, 40]]","[290, [42, 40, 12, 12, 21, 45], [42, 39, 12, 12, 20, 47]]","[70, [46, 27, 37, 36, 11, 25], [46, 27, 38, 36, 11, 25]]","[60, [37, 37, 2, 9, 39, 0], [36, 37, 2, 9, 39, 0]]","[10, [43, 5, 14, 4, 17, 4], [43, 5, 13, 4, 17, 4]]","[650, [40, 7, 10, 5, 18, 39], [33, 7, 10, 5, 18, 23]]"
140,"[550, [43, 31, 38, 13, 40, 45], [42, 36, 38, 15, 40, 46]]","[780, [37, 37, 25, 29, 43, 7], [42, 37, 24, 28, 42, 13]]","[90, [33, 11, 40, 15, 19, 19], [32, 11, 40, 15, 18, 21]]","[630, [41, 44, 43, 28, 44, 1], [42, 43, 42, 33, 40, 1]]","[200, [33, 11, 39, 15, 22, 22], [32, 11, 40, 15, 18, 21]]","[310, [44, 17, 11, 8, 41, 6], [44, 16, 12, 9, 46, 6]]","[620, [11, 21, 20, 46, 44, 27], [11, 21, 29, 47, 44, 27]]","[0, [30, 46, 33, 26, 43, 43], [30, 46, 33, 26, 43, 43]]","[350, [11, 43, 10, 6, 16, 32], [12, 43, 10, 3, 17, 32]]","[240, [22, 9, 34, 12, 26, 24], [22, 8, 34, 12, 28, 25]]","[270, [27, 7, 46, 35, 38, 35], [27, 8, 47, 32, 38, 35]]","[90, [5, 36, 43, 3, 21, 22], [6, 36, 43, 3, 21, 24]]","[0, [35, 29, 6, 20, 43, 29], [35, 29, 6, 20, 43, 29]]","[0, [44, 10, 40, 40, 29, 12], [44, 10, 40, 40, 29, 12]]"
141,"[1230, [1, 43, 19, 43, 31, 31], [1, 43, 18, 47, 40, 31]]","[320, [7, 22, 28, 37, 45, 43], [12, 22, 23, 37, 45, 42]]","[610, [45, 32, 44, 3, 25, 26], [45, 32, 44, 5, 30, 34]]","[700, [41, 39, 9, 12, 27, 46], [42, 39, 12, 12, 20, 47]]","[660, [45, 14, 24, 2, 14, 3], [43, 20, 30, 2, 17, 3]]","[130, [17, 25, 22, 41, 38, 26], [17, 25, 22, 47, 38, 25]]","[290, [25, 33, 1, 5, 46, 20], [25, 34, 2, 5, 47, 27]]","[720, [27, 8, 16, 45, 7, 5], [27, 30, 16, 45, 7, 6]]","[100, [44, 45, 36, 17, 45, 21], [44, 45, 36, 17, 45, 22]]","[310, [45, 44, 24, 35, 38, 40], [47, 45, 24, 35, 38, 41]]","[250, [29, 30, 26, 21, 28, 37], [31, 30, 26, 22, 28, 37]]","[0, [33, 37, 8, 37, 15, 44], [33, 37, 8, 37, 15, 44]]","[500, [0, 24, 32, 45, 29, 34], [0, 24, 32, 46, 25, 34]]","[50, [34, 44, 26, 15, 32, 40], [34, 44, 26, 15, 32, 41]]"
142,"[890, [38, 6, 12, 39, 22, 31], [39, 5, 14, 39, 22, 39]]","[510, [4, 27, 37, 37, 29, 5], [6, 27, 37, 34, 30, 10]]","[820, [9, 33, 43, 8, 22, 17], [9, 35, 47, 8, 2, 17]]","[260, [44, 38, 7, 45, 4, 33], [42, 36, 7, 45, 3, 33]]","[0, [8, 12, 12, 16, 6, 14], [8, 12, 12, 16, 6, 14]]","[440, [32, 41, 16, 26, 20, 17], [33, 41, 14, 24, 19, 8]]","[0, [44, 29, 0, 2, 45, 30], [44, 29, 0, 2, 45, 30]]","[230, [21, 34, 25, 5, 40, 46], [21, 34, 21, 6, 40, 46]]","[140, [7, 28, 23, 21, 10, 29], [8, 28, 24, 22, 9, 29]]","[110, [44, 10, 15, 4, 26, 30], [44, 10, 15, 3, 27, 30]]","[130, [7, 40, 35, 43, 21, 46], [6, 40, 35, 44, 21, 47]]","[30, [40, 45, 15, 44, 15, 43], [40, 45, 15, 45, 15, 43]]","[70, [25, 26, 8, 21, 23, 20], [25, 26, 8, 22, 23, 18]]","[220, [9, 10, 40, 3, 10, 40], [6, 9, 42, 3, 12, 40]]"
143,"[620, [18, 4, 31, 4, 31, 38], [23, 4, 36, 3, 29, 41]]","[410, [37, 1, 27, 37, 13, 13], [34, 2, 21, 34, 13, 15]]","[810, [12, 25, 19, 12, 3, 33], [12, 30, 18, 12, 11, 34]]","[520, [9, 44, 6, 9, 20, 35], [2, 42, 6, 0, 20, 35]]","[880, [6, 24, 7, 8, 41, 39], [7, 35, 7, 9, 42, 41]]","[720, [20, 27, 7, 44, 36, 32], [44, 27, 7, 44, 36, 32]]","[90, [37, 20, 4, 43, 44, 4], [37, 29, 4, 43, 44, 4]]","[220, [33, 27, 23, 38, 25, 14], [34, 27, 24, 38, 26, 14]]","[300, [36, 32, 13, 40, 3, 32], [36, 31, 13, 40, 4, 34]]","[80, [35, 14, 15, 20, 24, 43], [35, 14, 16, 20, 24, 43]]","[130, [45, 32, 44, 7, 29, 35], [45, 32, 44, 5, 30, 34]]","[30, [31, 18, 47, 11, 39, 34], [31, 17, 47, 11, 39, 34]]","[520, [38, 21, 6, 21, 13, 20], [38, 25, 6, 21, 13, 17]]","[150, [24, 10, 28, 20, 25, 34], [24, 7, 28, 20, 25, 34]]"
144,"[410, [31, 46, 38, 6, 31, 38], [30, 47, 38, 7, 37, 41]]","[230, [7, 13, 38, 7, 39, 29], [8, 15, 38, 8, 39, 31]]","[460, [40, 11, 39, 3, 25, 19], [40, 11, 39, 5, 25, 10]]","[680, [10, 9, 28, 33, 17, 28], [10, 9, 31, 31, 23, 28]]","[580, [4, 24, 38, 24, 21, 12], [4, 26, 38, 28, 21, 8]]","[210, [36, 41, 9, 39, 17, 6], [36, 42, 9, 46, 18, 7]]","[210, [13, 43, 20, 20, 36, 33], [13, 42, 22, 22, 36, 33]]","[120, [40, 29, 39, 32, 45, 5], [40, 29, 39, 31, 45, 4]]","[170, [43, 39, 45, 36, 45, 33], [43, 40, 45, 35, 45, 33]]","[150, [16, 44, 15, 18, 9, 3], [17, 43, 16, 18, 9, 2]]","[360, [38, 35, 38, 13, 21, 13], [38, 33, 39, 16, 21, 14]]","[70, [16, 13, 2, 10, 39, 22], [16, 13, 3, 11, 39, 27]]","[250, [15, 28, 45, 5, 16, 29], [9, 28, 46, 5, 14, 29]]","[0, [43, 8, 24, 47, 1, 14], [43, 8, 24, 47, 1, 14]]"
145,"[310, [43, 4, 31, 12, 27, 38], [44, 4, 33, 12, 27, 37]]","[180, [27, 0, 27, 39, 39, 29], [27, 0, 27, 40, 39, 28]]","[280, [27, 36, 5, 13, 25, 5], [38, 36, 5, 14, 27, 5]]","[230, [38, 28, 4, 39, 44, 4], [37, 29, 4, 43, 44, 4]]","[410, [29, 38, 22, 30, 37, 41], [29, 33, 21, 30, 37, 42]]","[30, [41, 45, 30, 40, 17, 6], [41, 45, 31, 40, 17, 6]]","[290, [13, 40, 35, 29, 30, 39], [13, 41, 36, 25, 31, 39]]","[20, [45, 19, 29, 2, 18, 8], [45, 18, 30, 2, 18, 8]]","[90, [44, 23, 19, 23, 21, 10], [44, 23, 19, 24, 21, 10]]","[120, [12, 40, 35, 7, 22, 30], [12, 40, 36, 6, 22, 30]]","[130, [13, 23, 36, 11, 35, 9], [14, 24, 36, 10, 35, 9]]","[100, [5, 21, 43, 45, 45, 14], [7, 21, 43, 45, 45, 14]]","[120, [23, 12, 41, 3, 30, 15], [23, 12, 41, 3, 30, 12]]","[50, [46, 22, 40, 23, 19, 5], [46, 22, 41, 23, 19, 5]]"
146,"[770, [12, 1, 11, 31, 26, 31], [11, 1, 11, 24, 20, 38]]","[800, [11, 26, 45, 9, 37, 43], [11, 26, 46, 9, 44, 44]]","[320, [36, 6, 25, 39, 11, 22], [36, 6, 28, 42, 11, 21]]","[190, [40, 26, 18, 28, 27, 27], [40, 26, 19, 29, 27, 21]]","[400, [12, 28, 14, 12, 4, 5], [10, 28, 14, 10, 4, 5]]","[1670, [38, 4, 33, 17, 17, 33], [34, 3, 35, 36, 22, 33]]","[50, [46, 20, 39, 4, 43, 17], [46, 20, 38, 4, 43, 17]]","[90, [33, 5, 5, 15, 29, 36], [34, 6, 5, 15, 29, 36]]","[120, [46, 39, 27, 43, 2, 39], [46, 39, 27, 43, 2, 41]]","[300, [38, 24, 4, 21, 13, 18], [38, 25, 6, 21, 13, 17]]","[360, [13, 43, 18, 18, 9, 4], [17, 43, 16, 18, 9, 2]]","[180, [33, 22, 14, 22, 37, 28], [33, 21, 13, 21, 37, 28]]","[650, [20, 9, 45, 14, 20, 40], [6, 9, 42, 3, 12, 40]]","[80, [10, 31, 43, 20, 16, 38], [11, 31, 43, 20, 16, 38]]"
147,"[840, [37, 31, 39, 0, 0, 12], [40, 34, 39, 2, 1, 17]]","[200, [11, 12, 13, 46, 46, 37], [11, 12, 16, 47, 47, 38]]","[520, [19, 26, 43, 9, 43, 43], [11, 26, 46, 9, 44, 44]]","[330, [38, 45, 26, 44, 39, 45], [37, 47, 26, 43, 38, 44]]","[150, [11, 8, 39, 44, 24, 14], [11, 9, 41, 44, 24, 14]]","[180, [4, 15, 29, 1, 16, 11], [3, 14, 28, 2, 16, 11]]","[160, [46, 20, 35, 26, 43, 33], [46, 21, 36, 27, 43, 34]]","[240, [8, 27, 4, 5, 5, 24], [8, 27, 4, 1, 1, 24]]","[0, [46, 14, 25, 16, 2, 2], [46, 14, 25, 16, 2, 2]]","[0, [35, 42, 32, 34, 36, 36], [35, 42, 32, 34, 36, 36]]","[120, [43, 5, 13, 7, 17, 4], [43, 5, 13, 4, 17, 4]]","[450, [5, 41, 21, 33, 19, 44], [9, 41, 21, 32, 19, 44]]","[80, [7, 36, 7, 9, 41, 41], [7, 35, 7, 9, 42, 41]]","[1170, [39, 40, 10, 46, 13, 37], [30, 39, 1, 46, 13, 37]]"
148,"[1710, [11, 14, 0, 31, 31, 31], [10, 14, 0, 46, 38, 34]]","[190, [23, 29, 37, 1, 32, 20], [23, 28, 34, 1, 32, 20]]","[70, [13, 38, 21, 18, 39, 22], [13, 38, 21, 18, 39, 21]]","[330, [6, 38, 28, 30, 24, 13], [6, 36, 30, 30, 25, 13]]","[520, [32, 24, 46, 21, 2, 22], [33, 25, 47, 24, 3, 22]]","[100, [44, 20, 17, 41, 30, 15], [44, 22, 18, 41, 30, 15]]","[270, [13, 21, 1, 10, 20, 41], [9, 21, 1, 9, 18, 41]]","[260, [25, 30, 41, 46, 25, 16], [25, 30, 42, 47, 25, 14]]","[90, [13, 23, 38, 7, 40, 26], [13, 24, 38, 7, 40, 26]]","[270, [32, 7, 9, 4, 18, 34], [33, 7, 10, 5, 18, 23]]","[150, [21, 35, 29, 23, 23, 43], [20, 34, 29, 24, 24, 43]]","[750, [5, 18, 33, 13, 35, 24], [11, 18, 22, 11, 31, 24]]","[200, [40, 22, 38, 10, 16, 20], [40, 22, 38, 10, 16, 18]]","[120, [46, 29, 21, 10, 34, 15], [46, 29, 21, 12, 34, 15]]"
149,"[660, [45, 31, 6, 29, 10, 26], [46, 30, 18, 29, 10, 22]]","[740, [0, 25, 33, 45, 29, 33], [0, 24, 32, 46, 25, 34]]","[550, [13, 40, 25, 25, 30, 40], [13, 41, 36, 25, 31, 39]]","[690, [33, 6, 4, 15, 27, 28], [34, 6, 5, 15, 29, 36]]","[40, [38, 11, 26, 8, 14, 35], [37, 11, 26, 8, 14, 35]]","[200, [6, 38, 15, 30, 18, 21], [7, 37, 15, 31, 18, 21]]","[300, [35, 30, 20, 33, 10, 32], [35, 31, 23, 34, 10, 32]]","[170, [40, 26, 19, 29, 26, 25], [40, 26, 19, 29, 27, 21]]","[90, [13, 30, 23, 13, 26, 16], [13, 30, 24, 13, 26, 17]]","[60, [37, 36, 5, 13, 26, 5], [38, 36, 5, 14, 27, 5]]","[70, [29, 27, 23, 33, 15, 29], [30, 27, 23, 33, 16, 29]]","[90, [2, 41, 6, 0, 20, 35], [2, 42, 6, 0, 20, 35]]","[700, [45, 38, 13, 21, 20, 26], [42, 43, 13, 25, 20, 26]]","[380, [8, 1, 18, 27, 40, 9], [2, 1, 18, 27, 39, 9]]"
150,"[90, [9, 28, 18, 5, 22, 8], [9, 28, 18, 5, 21, 8]]","[280, [28, 29, 9, 5, 39, 30], [28, 32, 9, 6, 39, 30]]","[540, [0, 23, 33, 43, 25, 33], [0, 24, 32, 46, 25, 34]]","[180, [17, 27, 40, 4, 18, 5], [17, 25, 40, 4, 16, 5]]","[520, [39, 38, 30, 21, 30, 5], [40, 36, 34, 21, 29, 5]]","[470, [33, 27, 26, 38, 29, 13], [34, 27, 24, 38, 26, 14]]","[430, [39, 4, 6, 20, 46, 35], [38, 2, 8, 24, 47, 35]]","[80, [25, 7, 44, 7, 22, 23], [25, 10, 44, 5, 22, 23]]","[190, [18, 26, 30, 46, 39, 26], [18, 26, 31, 46, 40, 26]]","[70, [32, 11, 40, 15, 16, 22], [32, 11, 40, 15, 18, 21]]","[360, [7, 41, 28, 13, 28, 7], [9, 41, 28, 15, 28, 1]]","[90, [8, 47, 25, 38, 14, 22], [8, 47, 25, 38, 15, 22]]","[0, [6, 8, 5, 19, 15, 23], [6, 8, 5, 19, 15, 23]]","[0, [4, 34, 26, 46, 29, 43], [4, 34, 26, 46, 29, 43]]"
151,"[620, [12, 26, 30, 43, 31, 31], [17, 26, 31, 47, 35, 34]]","[990, [37, 37, 24, 29, 37, 37], [36, 33, 24, 24, 35, 34]]","[500, [18, 13, 17, 43, 23, 19], [9, 10, 16, 45, 21, 17]]","[310, [24, 18, 4, 36, 39, 39], [25, 20, 1, 36, 39, 39]]","[220, [43, 30, 22, 33, 38, 12], [43, 34, 19, 33, 37, 12]]","[160, [42, 4, 38, 37, 41, 1], [42, 2, 38, 37, 41, 1]]","[260, [1, 36, 22, 20, 15, 22], [0, 36, 22, 18, 15, 22]]","[220, [43, 23, 5, 40, 19, 21], [43, 24, 0, 41, 18, 20]]","[70, [11, 47, 41, 35, 19, 14], [12, 47, 41, 35, 19, 14]]","[0, [35, 40, 34, 1, 22, 46], [35, 40, 34, 1, 22, 46]]","[0, [32, 11, 40, 15, 18, 21], [32, 11, 40, 15, 18, 21]]","[260, [5, 34, 36, 33, 40, 29], [5, 34, 36, 20, 40, 29]]","[100, [3, 39, 22, 15, 41, 20], [3, 39, 22, 14, 41, 19]]","[40, [36, 38, 38, 40, 23, 45], [36, 38, 38, 36, 23, 45]]"
152,"[660, [4, 26, 7, 12, 38, 35], [4, 19, 7, 15, 37, 35]]","[210, [37, 30, 15, 18, 40, 29], [24, 31, 15, 18, 40, 29]]","[260, [15, 43, 24, 28, 3, 1], [15, 42, 24, 28, 6, 1]]","[530, [38, 24, 27, 16, 38, 38], [38, 24, 25, 14, 40, 37]]","[650, [21, 1, 39, 30, 18, 38], [21, 2, 42, 30, 18, 43]]","[280, [40, 11, 39, 5, 25, 17], [40, 11, 39, 5, 25, 10]]","[220, [25, 29, 16, 43, 1, 11], [25, 27, 16, 43, 3, 11]]","[80, [9, 33, 44, 8, 8, 30], [9, 33, 44, 9, 8, 30]]","[160, [43, 6, 19, 45, 29, 32], [43, 5, 20, 46, 29, 34]]","[250, [4, 40, 4, 16, 7, 18], [4, 39, 6, 19, 7, 18]]","[40, [11, 40, 40, 15, 2, 46], [10, 40, 40, 15, 2, 46]]","[420, [5, 8, 33, 14, 33, 24], [6, 8, 28, 9, 26, 24]]","[150, [3, 45, 41, 30, 10, 29], [3, 43, 41, 30, 10, 32]]","[190, [45, 10, 3, 40, 40, 0], [45, 5, 3, 38, 40, 0]]"
153,"[10, [23, 38, 14, 6, 45, 10], [23, 38, 14, 7, 45, 10]]","[350, [45, 43, 11, 45, 33, 19], [46, 43, 15, 46, 33, 20]]","[1090, [19, 25, 19, 26, 40, 18], [19, 34, 18, 26, 42, 18]]","[380, [44, 24, 9, 38, 18, 20], [43, 24, 0, 41, 18, 20]]","[400, [41, 39, 14, 33, 38, 37], [46, 39, 15, 34, 36, 37]]","[440, [17, 17, 38, 44, 2, 30], [14, 5, 39, 44, 1, 30]]","[20, [3, 45, 43, 33, 29, 20], [3, 45, 43, 33, 29, 21]]","[160, [43, 21, 34, 33, 29, 44], [43, 22, 34, 34, 28, 44]]","[120, [23, 45, 44, 16, 46, 7], [24, 45, 44, 17, 46, 8]]","[80, [32, 41, 17, 12, 4, 16], [33, 41, 17, 13, 4, 16]]","[10, [2, 47, 39, 5, 46, 41], [2, 47, 39, 5, 47, 41]]","[340, [33, 33, 22, 5, 40, 12], [32, 34, 22, 11, 40, 12]]","[300, [29, 29, 31, 2, 9, 22], [32, 29, 31, 2, 9, 22]]","[200, [39, 47, 40, 44, 21, 15], [35, 47, 44, 44, 21, 15]]"
154,"[280, [26, 0, 19, 26, 11, 11], [26, 0, 19, 26, 12, 17]]","[930, [29, 7, 5, 39, 29, 37], [16, 8, 5, 38, 38, 46]]","[880, [3, 19, 40, 43, 46, 22], [8, 12, 36, 42, 46, 19]]","[100, [27, 10, 44, 5, 22, 22], [25, 10, 44, 5, 22, 23]]","[190, [22, 17, 6, 30, 22, 12], [22, 17, 7, 30, 17, 13]]","[140, [38, 38, 20, 11, 33, 27], [38, 38, 22, 11, 37, 27]]","[30, [43, 39, 40, 40, 26, 29], [43, 39, 40, 40, 23, 29]]","[280, [19, 5, 38, 32, 45, 7], [20, 3, 38, 32, 45, 8]]","[80, [18, 32, 41, 46, 21, 13], [19, 32, 41, 46, 22, 13]]","[300, [31, 40, 25, 34, 40, 18], [31, 39, 25, 30, 39, 18]]","[110, [21, 1, 47, 13, 27, 34], [21, 1, 47, 14, 26, 34]]","[180, [44, 33, 39, 41, 41, 22], [45, 28, 39, 41, 42, 23]]","[500, [39, 15, 37, 31, 36, 18], [39, 17, 37, 31, 31, 18]]","[240, [27, 4, 47, 40, 2, 27], [27, 4, 47, 44, 2, 27]]"
155,"[1500, [26, 27, 43, 27, 31, 27], [21, 32, 45, 22, 42, 24]]","[330, [43, 5, 13, 7, 19, 19], [43, 5, 13, 6, 19, 16]]","[420, [40, 43, 40, 43, 10, 16], [35, 42, 41, 38, 10, 16]]","[480, [1, 38, 9, 30, 2, 37], [0, 37, 5, 32, 2, 37]]","[300, [21, 24, 4, 27, 46, 22], [25, 27, 3, 27, 47, 22]]","[460, [16, 17, 26, 46, 26, 1], [23, 8, 25, 47, 28, 1]]","[290, [13, 15, 40, 20, 29, 10], [14, 20, 41, 22, 28, 9]]","[180, [5, 10, 23, 5, 11, 39], [5, 11, 24, 1, 11, 39]]","[230, [23, 11, 39, 3, 30, 11], [23, 12, 41, 3, 30, 12]]","[180, [11, 41, 21, 32, 19, 44], [9, 41, 21, 32, 19, 44]]","[120, [7, 11, 36, 41, 46, 18], [8, 12, 36, 42, 46, 19]]","[170, [22, 28, 33, 46, 26, 40], [25, 28, 29, 46, 26, 40]]","[320, [15, 31, 43, 20, 16, 38], [11, 31, 43, 20, 16, 38]]","[110, [30, 39, 24, 35, 22, 20], [30, 28, 24, 35, 22, 20]]"
156,"[370, [27, 0, 19, 26, 31, 12], [30, 0, 19, 22, 31, 13]]","[1300, [29, 37, 28, 45, 43, 37], [30, 43, 23, 45, 43, 14]]","[280, [43, 25, 38, 40, 23, 46], [44, 25, 37, 38, 22, 47]]","[40, [20, 39, 24, 46, 26, 20], [20, 41, 24, 46, 26, 20]]","[540, [39, 39, 4, 14, 39, 22], [46, 39, 4, 15, 46, 21]]","[270, [17, 26, 38, 8, 40, 26], [13, 24, 38, 7, 40, 26]]","[90, [45, 30, 19, 40, 6, 39], [45, 30, 19, 41, 6, 39]]","[690, [16, 10, 16, 1, 5, 5], [17, 10, 9, 1, 2, 1]]","[250, [16, 38, 13, 46, 14, 37], [17, 36, 13, 47, 14, 37]]","[900, [4, 16, 12, 15, 30, 12], [5, 21, 16, 20, 30, 12]]","[140, [46, 29, 21, 13, 35, 15], [46, 29, 21, 12, 34, 15]]","[130, [1, 38, 7, 44, 33, 20], [1, 38, 7, 45, 31, 20]]","[120, [12, 29, 40, 34, 20, 24], [12, 33, 40, 34, 20, 24]]","[160, [34, 35, 35, 40, 30, 11], [34, 35, 35, 38, 30, 11]]"
157,"[470, [31, 26, 33, 4, 12, 4], [25, 25, 33, 1, 13, 0]]","[1020, [5, 4, 29, 15, 11, 37], [6, 4, 25, 15, 20, 36]]","[80, [16, 40, 11, 25, 39, 46], [16, 40, 11, 26, 39, 47]]","[660, [38, 38, 24, 28, 41, 9], [42, 37, 24, 28, 42, 13]]","[140, [33, 44, 26, 15, 32, 39], [34, 44, 26, 15, 32, 41]]","[50, [33, 12, 41, 4, 46, 15], [33, 12, 41, 4, 47, 15]]","[0, [22, 3, 40, 30, 19, 11], [22, 3, 40, 30, 19, 11]]","[140, [25, 27, 21, 29, 41, 36], [23, 27, 20, 29, 41, 36]]","[260, [2, 2, 6, 33, 36, 3], [1, 1, 8, 33, 36, 3]]","[290, [44, 30, 22, 12, 34, 15], [46, 29, 21, 12, 34, 15]]","[410, [38, 13, 18, 28, 23, 7], [39, 14, 16, 28, 24, 1]]","[260, [25, 41, 19, 22, 3, 43], [25, 42, 17, 23, 3, 43]]","[260, [36, 40, 15, 21, 4, 43], [35, 40, 13, 24, 4, 43]]","[0, [34, 39, 45, 7, 4, 3], [34, 39, 45, 7, 4, 3]]"
158,"[550, [31, 37, 0, 8, 38, 0], [36, 37, 2, 9, 39, 0]]","[1530, [19, 37, 29, 30, 37, 18], [19, 34, 18, 26, 42, 18]]","[940, [40, 46, 25, 19, 46, 43], [38, 46, 25, 13, 46, 46]]","[370, [9, 4, 27, 15, 18, 36], [6, 4, 25, 15, 20, 36]]","[170, [16, 39, 8, 22, 12, 26], [16, 40, 7, 22, 7, 26]]","[410, [41, 33, 37, 26, 26, 21], [46, 32, 37, 27, 26, 23]]","[340, [15, 32, 39, 8, 36, 20], [16, 31, 41, 8, 36, 20]]","[100, [7, 37, 15, 30, 18, 21], [7, 37, 15, 31, 18, 21]]","[280, [39, 21, 39, 46, 23, 20], [40, 22, 40, 46, 24, 20]]","[90, [22, 34, 21, 4, 40, 46], [21, 34, 21, 6, 40, 46]]","[170, [11, 28, 43, 3, 23, 40], [11, 28, 44, 3, 24, 40]]","[0, [19, 44, 22, 41, 38, 16], [19, 44, 22, 41, 38, 16]]","[90, [38, 36, 20, 20, 24, 45], [38, 36, 20, 20, 24, 46]]","[400, [2, 42, 25, 8, 40, 10], [2, 42, 25, 8, 45, 10]]"
159,"[750, [45, 8, 4, 12, 38, 31], [45, 16, 4, 20, 38, 34]]","[390, [8, 37, 1, 19, 29, 29], [8, 35, 1, 20, 24, 28]]","[210, [23, 23, 40, 22, 19, 9], [24, 22, 37, 22, 19, 9]]","[90, [12, 32, 27, 18, 38, 14], [12, 32, 28, 19, 38, 14]]","[480, [38, 46, 39, 20, 45, 24], [36, 46, 42, 19, 46, 35]]","[110, [38, 17, 30, 16, 33, 26], [38, 16, 30, 15, 34, 25]]","[80, [10, 23, 43, 39, 6, 8], [9, 24, 43, 39, 7, 8]]","[480, [25, 4, 8, 33, 41, 8], [25, 4, 20, 34, 42, 12]]","[170, [29, 23, 44, 25, 38, 10], [29, 24, 44, 24, 37, 10]]","[50, [41, 37, 35, 11, 30, 6], [42, 37, 35, 11, 30, 6]]","[440, [41, 23, 7, 28, 27, 40], [42, 24, 7, 28, 18, 40]]","[60, [6, 28, 5, 14, 8, 22], [6, 28, 11, 14, 8, 22]]","[500, [17, 10, 15, 1, 2, 15], [17, 10, 9, 1, 2, 1]]","[0, [38, 36, 20, 20, 24, 46], [38, 36, 20, 20, 24, 46]]"
160,"[530, [4, 28, 7, 8, 8, 26], [4, 28, 8, 9, 20, 19]]","[250, [16, 37, 7, 29, 7, 26], [16, 40, 7, 22, 7, 26]]","[210, [13, 24, 43, 39, 6, 9], [9, 24, 43, 39, 7, 8]]","[100, [22, 3, 39, 30, 20, 11], [22, 3, 40, 30, 19, 11]]","[360, [4, 30, 26, 46, 29, 43], [4, 34, 26, 46, 29, 43]]","[870, [17, 17, 33, 21, 17, 38], [22, 23, 34, 21, 17, 39]]","[200, [13, 39, 4, 26, 20, 33], [14, 38, 4, 27, 24, 34]]","[100, [23, 16, 8, 9, 21, 25], [23, 16, 7, 9, 21, 25]]","[80, [19, 44, 30, 6, 39, 40], [19, 44, 30, 5, 41, 40]]","[340, [40, 22, 38, 9, 16, 15], [40, 22, 38, 10, 16, 18]]","[160, [35, 41, 33, 30, 37, 13], [33, 42, 33, 30, 38, 13]]","[140, [19, 8, 35, 5, 44, 44], [19, 8, 35, 7, 44, 44]]","[0, [45, 30, 19, 41, 6, 39], [45, 30, 19, 41, 6, 39]]","[430, [32, 40, 34, 10, 41, 21], [32, 42, 34, 7, 41, 21]]"
161,"[730, [1, 26, 38, 27, 26, 11], [1, 24, 37, 26, 17, 17]]","[610, [5, 39, 37, 0, 28, 37], [6, 40, 41, 1, 32, 37]]","[1350, [30, 13, 33, 15, 38, 22], [30, 10, 33, 14, 38, 11]]","[440, [26, 27, 17, 28, 41, 36], [23, 27, 20, 29, 41, 36]]","[230, [22, 38, 30, 24, 24, 43], [20, 34, 29, 24, 24, 43]]","[310, [8, 35, 1, 20, 17, 26], [8, 35, 1, 20, 24, 28]]","[50, [16, 40, 7, 20, 10, 26], [16, 40, 7, 22, 7, 26]]","[880, [38, 37, 0, 33, 16, 7], [38, 37, 0, 33, 17, 15]]","[0, [15, 17, 5, 18, 14, 6], [15, 17, 5, 18, 14, 6]]","[130, [36, 45, 45, 16, 37, 28], [36, 47, 45, 17, 38, 28]]","[0, [10, 28, 18, 43, 23, 41], [10, 28, 18, 43, 23, 41]]","[40, [31, 25, 37, 34, 0, 14], [31, 25, 37, 34, 1, 12]]","[310, [36, 1, 43, 11, 29, 15], [36, 1, 43, 11, 30, 8]]","[0, [25, 27, 28, 44, 34, 35], [25, 27, 28, 44, 34, 35]]"
162,"[720, [0, 26, 11, 26, 11, 19], [1, 23, 11, 16, 12, 21]]","[290, [1, 43, 19, 17, 13, 18], [1, 42, 18, 17, 14, 16]]","[540, [4, 40, 26, 46, 29, 43], [4, 34, 26, 46, 29, 43]]","[110, [9, 4, 17, 20, 5, 44], [11, 4, 17, 20, 5, 43]]","[0, [8, 27, 4, 1, 1, 24], [8, 27, 4, 1, 1, 24]]","[180, [16, 2, 15, 26, 46, 2], [16, 3, 15, 26, 46, 0]]","[320, [39, 16, 27, 1, 20, 26], [39, 17, 27, 1, 25, 25]]","[260, [32, 41, 38, 19, 30, 41], [31, 42, 38, 19, 31, 42]]","[60, [38, 26, 21, 46, 40, 33], [38, 26, 21, 46, 40, 34]]","[260, [13, 25, 36, 45, 22, 34], [13, 25, 36, 47, 21, 33]]","[250, [43, 4, 35, 12, 27, 37], [44, 4, 33, 12, 27, 37]]","[10, [20, 21, 34, 28, 47, 4], [20, 21, 35, 28, 47, 4]]","[150, [20, 14, 15, 36, 20, 2], [23, 14, 14, 35, 20, 2]]","[590, [10, 0, 40, 10, 40, 40], [7, 0, 44, 5, 38, 40]]"
