,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
586,"[3170, [61, 97, 94, 135, 73, 126], [61, 105, 112, 135, 114, 121]]","[1980, [59, 3, 112, 84, 69, 60], [81, 1, 112, 83, 107, 59]]","[2650, [45, 25, 103, 76, 103, 59], [36, 25, 107, 78, 114, 18]]","[2570, [65, 141, 87, 125, 29, 91], [107, 139, 100, 125, 30, 94]]","[140, [69, 37, 54, 129, 77, 77], [69, 37, 68, 129, 77, 77]]","[0, [113, 138, 130, 141, 42, 23], [113, 138, 130, 141, 42, 23]]","[350, [50, 19, 69, 78, 47, 19], [50, 19, 89, 78, 50, 19]]","[1840, [87, 114, 78, 80, 74, 128], [85, 98, 74, 77, 74, 128]]","[1200, [29, 132, 142, 72, 55, 54], [29, 119, 142, 70, 16, 54]]","[630, [114, 75, 24, 138, 86, 40], [109, 75, 24, 135, 86, 40]]","[30, [120, 129, 35, 48, 105, 10], [120, 129, 35, 48, 106, 10]]","[90, [12, 92, 100, 139, 122, 65], [8, 92, 100, 139, 123, 65]]","[200, [105, 64, 96, 69, 91, 97], [105, 65, 96, 71, 91, 97]]","[690, [64, 137, 39, 64, 101, 72], [68, 134, 37, 64, 101, 72]]","[320, [138, 33, 52, 77, 34, 108], [142, 33, 52, 77, 34, 108]]"
587,"[1090, [60, 28, 72, 57, 120, 18], [59, 45, 99, 55, 119, 18]]","[1960, [126, 7, 48, 93, 126, 61], [92, 11, 48, 80, 125, 61]]","[1740, [30, 67, 60, 46, 12, 100], [18, 77, 82, 46, 8, 105]]","[430, [90, 35, 36, 60, 29, 36], [90, 35, 36, 60, 32, 32]]","[840, [90, 67, 48, 53, 123, 87], [90, 67, 50, 61, 123, 93]]","[0, [106, 24, 90, 138, 86, 74], [106, 24, 90, 138, 86, 74]]","[1830, [94, 122, 79, 34, 57, 120], [106, 122, 79, 15, 57, 120]]","[350, [6, 60, 104, 11, 63, 122], [5, 60, 107, 10, 63, 122]]","[1060, [117, 57, 41, 27, 132, 12], [112, 42, 41, 11, 130, 2]]","[320, [16, 57, 57, 38, 139, 10], [16, 55, 55, 38, 139, 11]]","[200, [99, 117, 53, 43, 140, 69], [99, 112, 55, 44, 140, 66]]","[520, [127, 40, 74, 42, 96, 140], [127, 40, 76, 40, 104, 140]]","[730, [103, 69, 45, 111, 102, 143], [103, 69, 45, 102, 101, 143]]","[120, [44, 39, 124, 28, 116, 129], [44, 35, 124, 28, 116, 129]]","[340, [2, 80, 87, 57, 129, 95], [2, 80, 86, 57, 128, 102]]"
588,"[1130, [137, 73, 116, 126, 30, 31], [137, 83, 114, 126, 73, 31]]","[830, [127, 127, 42, 130, 74, 126], [127, 127, 45, 130, 79, 115]]","[1080, [79, 21, 69, 93, 64, 67], [80, 21, 68, 96, 64, 79]]","[540, [12, 13, 74, 15, 12, 51], [6, 14, 74, 10, 8, 51]]","[890, [90, 58, 69, 123, 13, 55], [83, 58, 69, 134, 17, 57]]","[1280, [46, 123, 114, 12, 13, 27], [56, 123, 107, 12, 13, 27]]","[1390, [33, 13, 135, 97, 69, 125], [37, 0, 135, 97, 70, 123]]","[1150, [44, 115, 114, 11, 96, 45], [39, 125, 107, 11, 96, 54]]","[870, [96, 16, 80, 121, 58, 55], [97, 16, 81, 121, 75, 55]]","[30, [45, 85, 42, 79, 45, 140], [46, 85, 42, 79, 45, 140]]","[650, [64, 102, 103, 96, 103, 89], [64, 109, 104, 96, 103, 89]]","[100, [88, 114, 69, 19, 25, 119], [88, 114, 69, 17, 25, 119]]","[80, [5, 74, 96, 137, 140, 137], [5, 74, 98, 137, 140, 137]]","[70, [54, 88, 85, 121, 88, 72], [53, 88, 85, 121, 88, 73]]","[30, [6, 131, 38, 48, 14, 98], [6, 131, 38, 48, 14, 101]]"
589,"[920, [69, 126, 126, 65, 50, 30], [69, 110, 122, 65, 50, 30]]","[1280, [69, 24, 41, 126, 126, 128], [62, 21, 41, 122, 124, 128]]","[3120, [13, 12, 45, 87, 141, 37], [13, 11, 8, 83, 143, 37]]","[1240, [63, 2, 87, 84, 141, 99], [61, 6, 96, 81, 141, 94]]","[1190, [69, 123, 125, 133, 117, 27], [70, 132, 127, 133, 111, 26]]","[410, [70, 0, 69, 129, 103, 48], [70, 0, 70, 133, 107, 47]]","[1520, [48, 114, 120, 69, 34, 135], [48, 113, 110, 95, 44, 119]]","[990, [57, 12, 138, 137, 6, 95], [61, 15, 138, 137, 17, 95]]","[80, [55, 48, 96, 56, 141, 76], [56, 48, 96, 56, 141, 76]]","[520, [22, 104, 84, 139, 97, 129], [22, 103, 82, 139, 95, 126]]","[330, [3, 101, 48, 90, 10, 134], [0, 101, 48, 88, 10, 132]]","[10, [100, 16, 46, 134, 89, 63], [100, 16, 47, 134, 89, 63]]","[0, [73, 74, 23, 143, 14, 47], [73, 74, 23, 143, 14, 47]]","[200, [84, 99, 42, 103, 89, 63], [84, 97, 42, 103, 89, 63]]","[300, [29, 69, 124, 12, 51, 64], [29, 69, 124, 2, 51, 64]]"
590,"[5350, [39, 29, 29, 30, 102, 70], [42, 40, 76, 58, 102, 85]]","[1970, [3, 71, 57, 49, 42, 92], [2, 90, 53, 49, 30, 92]]","[3340, [68, 59, 57, 93, 117, 29], [68, 59, 35, 119, 117, 25]]","[1510, [87, 62, 21, 63, 117, 135], [88, 75, 21, 63, 114, 135]]","[720, [3, 124, 60, 96, 90, 48], [3, 124, 60, 96, 103, 47]]","[200, [42, 76, 120, 47, 114, 98], [42, 76, 120, 47, 112, 98]]","[40, [41, 128, 55, 31, 98, 133], [41, 129, 55, 31, 98, 133]]","[160, [6, 67, 67, 114, 80, 139], [18, 67, 67, 114, 82, 139]]","[940, [78, 84, 132, 117, 74, 86], [78, 84, 129, 106, 77, 86]]","[40, [16, 122, 37, 138, 74, 24], [15, 122, 37, 138, 74, 24]]","[0, [91, 9, 116, 137, 23, 78], [91, 9, 116, 137, 23, 78]]","[130, [61, 16, 72, 71, 57, 12], [61, 16, 71, 71, 57, 13]]","[0, [67, 69, 78, 46, 135, 31], [67, 69, 78, 46, 135, 31]]","[80, [3, 72, 39, 30, 92, 123], [3, 71, 39, 31, 92, 123]]","[1280, [87, 83, 26, 95, 63, 103], [85, 83, 26, 109, 63, 103]]"
591,"[1640, [28, 103, 126, 88, 63, 126], [32, 118, 122, 88, 63, 125]]","[1320, [72, 44, 87, 126, 6, 60], [72, 53, 87, 132, 6, 57]]","[920, [32, 96, 87, 102, 12, 102], [32, 98, 87, 120, 12, 102]]","[340, [114, 102, 118, 125, 65, 6], [114, 102, 118, 128, 52, 6]]","[2460, [26, 78, 53, 141, 92, 12], [21, 81, 71, 141, 97, 1]]","[10, [50, 19, 88, 78, 50, 19], [50, 19, 89, 78, 50, 19]]","[560, [68, 77, 117, 94, 114, 61], [68, 77, 117, 94, 107, 61]]","[200, [21, 58, 124, 64, 66, 70], [19, 58, 124, 64, 64, 70]]","[1450, [55, 132, 39, 64, 101, 72], [68, 134, 37, 64, 101, 72]]","[860, [57, 44, 45, 91, 94, 67], [44, 44, 46, 91, 94, 67]]","[200, [5, 75, 95, 143, 106, 135], [5, 73, 95, 143, 106, 133]]","[0, [27, 0, 48, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[20, [108, 24, 112, 24, 115, 12], [108, 24, 112, 24, 116, 12]]","[0, [84, 60, 49, 122, 19, 47], [84, 60, 49, 122, 19, 47]]","[170, [129, 127, 45, 130, 76, 115], [127, 127, 45, 130, 79, 115]]"
592,"[2190, [12, 32, 29, 39, 72, 93], [12, 54, 117, 38, 63, 85]]","[1180, [49, 69, 126, 137, 131, 42], [49, 59, 124, 143, 131, 40]]","[1080, [50, 130, 141, 58, 65, 93], [50, 132, 139, 59, 65, 131]]","[1820, [65, 101, 128, 98, 63, 87], [72, 122, 128, 98, 52, 85]]","[40, [92, 90, 123, 61, 68, 19], [92, 90, 123, 61, 68, 21]]","[550, [88, 82, 90, 74, 11, 133], [107, 82, 78, 74, 11, 133]]","[960, [36, 132, 31, 69, 88, 121], [43, 136, 31, 95, 88, 121]]","[140, [132, 15, 84, 32, 135, 0], [131, 15, 82, 32, 135, 0]]","[400, [117, 104, 124, 140, 51, 86], [111, 104, 124, 140, 51, 88]]","[710, [136, 129, 73, 114, 2, 14], [136, 123, 74, 113, 2, 14]]","[80, [3, 85, 119, 6, 129, 99], [1, 85, 119, 4, 129, 99]]","[440, [129, 63, 15, 63, 21, 38], [129, 63, 15, 59, 23, 38]]","[150, [24, 90, 103, 63, 23, 70], [24, 90, 103, 66, 23, 70]]","[0, [5, 60, 107, 10, 63, 122], [5, 60, 107, 10, 63, 122]]","[280, [37, 114, 33, 34, 72, 124], [37, 110, 33, 34, 72, 124]]"
593,"[330, [15, 123, 39, 137, 74, 24], [15, 122, 37, 138, 74, 24]]","[680, [7, 117, 28, 123, 71, 94], [22, 117, 28, 122, 67, 94]]","[1830, [87, 103, 75, 45, 60, 0], [82, 108, 80, 36, 59, 12]]","[0, [0, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]","[460, [26, 2, 84, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[1280, [131, 48, 42, 84, 89, 15], [131, 75, 41, 80, 89, 14]]","[870, [97, 133, 15, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[1650, [130, 115, 124, 16, 114, 45], [130, 115, 136, 16, 111, 51]]","[1410, [58, 53, 58, 90, 0, 57], [59, 66, 58, 83, 0, 52]]","[480, [79, 56, 44, 84, 63, 84], [79, 56, 42, 80, 63, 83]]","[280, [80, 61, 136, 73, 103, 70], [80, 61, 138, 73, 103, 72]]","[230, [20, 42, 42, 87, 120, 27], [20, 40, 42, 87, 119, 23]]","[320, [101, 52, 84, 58, 39, 138], [101, 52, 88, 58, 39, 138]]","[0, [102, 47, 111, 87, 123, 53], [102, 47, 111, 87, 123, 53]]","[0, [47, 33, 14, 35, 54, 138], [47, 33, 14, 35, 54, 138]]"
594,"[1430, [126, 118, 130, 131, 47, 102], [115, 118, 131, 131, 47, 110]]","[1270, [44, 70, 47, 59, 70, 42], [53, 75, 47, 56, 81, 42]]","[410, [45, 104, 55, 55, 39, 114], [38, 109, 55, 55, 39, 116]]","[150, [112, 116, 42, 118, 90, 135], [112, 115, 42, 120, 90, 135]]","[1490, [36, 98, 24, 135, 117, 138], [36, 98, 23, 135, 105, 142]]","[810, [15, 87, 90, 5, 131, 116], [15, 66, 89, 5, 133, 116]]","[580, [96, 42, 66, 125, 114, 133], [96, 42, 65, 124, 112, 129]]","[250, [53, 87, 114, 141, 52, 74], [53, 88, 113, 141, 52, 79]]","[240, [12, 132, 132, 11, 0, 102], [15, 132, 129, 11, 0, 102]]","[330, [18, 32, 57, 100, 62, 115], [15, 32, 54, 101, 62, 118]]","[60, [80, 71, 92, 118, 118, 117], [80, 72, 92, 118, 118, 117]]","[220, [104, 14, 138, 57, 38, 114], [104, 14, 136, 57, 38, 112]]","[390, [33, 48, 71, 84, 102, 71], [32, 48, 72, 81, 102, 73]]","[40, [88, 132, 99, 87, 45, 125], [88, 131, 99, 87, 45, 125]]","[200, [36, 70, 116, 128, 37, 45], [36, 74, 116, 128, 37, 45]]"
595,"[4710, [12, 96, 136, 28, 129, 96], [3, 101, 141, 92, 129, 98]]","[1560, [126, 73, 12, 104, 54, 97], [126, 80, 11, 113, 54, 97]]","[170, [65, 45, 85, 17, 95, 60], [65, 44, 85, 17, 95, 59]]","[390, [72, 48, 63, 57, 65, 138], [72, 46, 63, 56, 56, 135]]","[920, [52, 114, 124, 117, 118, 14], [56, 110, 131, 117, 118, 30]]","[350, [46, 84, 1, 38, 101, 45], [19, 84, 3, 38, 101, 45]]","[980, [59, 35, 104, 69, 39, 35], [59, 33, 106, 70, 39, 25]]","[300, [29, 139, 113, 87, 27, 52], [29, 139, 113, 92, 27, 52]]","[340, [72, 58, 34, 48, 90, 44], [71, 67, 34, 48, 88, 44]]","[760, [36, 129, 84, 46, 68, 46], [36, 120, 82, 46, 68, 46]]","[120, [60, 79, 34, 110, 48, 53], [59, 79, 34, 110, 48, 55]]","[280, [26, 47, 104, 95, 84, 54], [26, 47, 104, 95, 80, 54]]","[200, [43, 140, 128, 17, 62, 136], [43, 140, 128, 17, 72, 136]]","[40, [118, 86, 30, 143, 84, 3], [118, 86, 30, 143, 83, 3]]","[400, [48, 9, 27, 55, 72, 94], [52, 9, 27, 55, 72, 94]]"
596,"[1320, [126, 128, 101, 41, 141, 69], [122, 128, 105, 45, 141, 107]]","[320, [31, 36, 92, 4, 42, 96], [31, 36, 92, 6, 33, 98]]","[620, [76, 26, 70, 104, 47, 74], [78, 26, 70, 113, 47, 73]]","[1330, [37, 60, 139, 69, 139, 21], [37, 79, 139, 69, 139, 21]]","[1570, [91, 54, 90, 91, 99, 84], [100, 43, 90, 91, 99, 81]]","[800, [133, 17, 128, 47, 28, 87], [133, 22, 115, 47, 28, 87]]","[90, [37, 87, 103, 94, 16, 107], [39, 87, 103, 94, 16, 108]]","[480, [114, 86, 30, 143, 84, 6], [118, 86, 30, 143, 83, 3]]","[200, [94, 22, 93, 103, 117, 130], [94, 22, 93, 113, 117, 130]]","[80, [0, 84, 71, 23, 49, 34], [0, 84, 73, 23, 49, 34]]","[70, [78, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[200, [0, 100, 21, 11, 137, 46], [0, 100, 16, 11, 136, 46]]","[60, [96, 90, 111, 112, 7, 69], [97, 90, 109, 112, 7, 69]]","[0, [47, 139, 66, 90, 40, 115], [47, 139, 66, 90, 40, 115]]","[200, [105, 80, 45, 131, 129, 76], [105, 80, 55, 131, 129, 76]]"
597,"[3620, [25, 132, 127, 69, 29, 44], [25, 132, 131, 102, 33, 44]]","[700, [4, 72, 95, 93, 95, 46], [4, 77, 95, 92, 95, 48]]","[940, [68, 1, 112, 84, 93, 60], [81, 1, 112, 83, 107, 59]]","[400, [70, 114, 24, 27, 117, 75], [70, 110, 24, 27, 117, 75]]","[450, [12, 69, 140, 95, 117, 113], [12, 65, 140, 95, 108, 113]]","[130, [18, 78, 94, 90, 66, 30], [13, 78, 94, 87, 66, 30]]","[1580, [66, 123, 13, 123, 11, 69], [66, 118, 8, 123, 2, 75]]","[800, [103, 91, 69, 7, 104, 45], [103, 91, 69, 7, 104, 37]]","[380, [90, 114, 69, 13, 25, 119], [88, 114, 69, 17, 25, 119]]","[230, [129, 97, 63, 107, 79, 48], [125, 97, 63, 110, 79, 48]]","[180, [113, 53, 18, 9, 61, 31], [113, 55, 18, 9, 61, 31]]","[570, [91, 82, 95, 120, 126, 84], [91, 82, 103, 117, 126, 81]]","[380, [70, 38, 70, 112, 24, 47], [72, 43, 70, 112, 28, 47]]","[660, [41, 126, 77, 26, 111, 43], [41, 129, 77, 16, 109, 43]]","[390, [112, 88, 88, 93, 69, 120], [112, 88, 88, 87, 72, 120]]"
598,"[3460, [69, 105, 72, 93, 14, 126], [69, 105, 61, 94, 16, 93]]","[2300, [89, 25, 36, 42, 42, 66], [89, 23, 17, 41, 26, 66]]","[1360, [75, 56, 114, 57, 30, 60], [79, 56, 111, 56, 21, 53]]","[840, [66, 24, 75, 54, 52, 26], [64, 22, 75, 54, 29, 27]]","[220, [33, 69, 136, 92, 138, 12], [33, 69, 136, 93, 136, 12]]","[240, [34, 48, 96, 114, 87, 90], [34, 50, 96, 113, 87, 90]]","[640, [95, 60, 27, 9, 27, 98], [105, 50, 27, 9, 24, 99]]","[1330, [87, 88, 114, 46, 79, 13], [91, 88, 126, 49, 79, 13]]","[270, [118, 42, 76, 134, 120, 53], [118, 42, 79, 134, 120, 53]]","[520, [2, 115, 114, 71, 45, 100], [2, 115, 116, 73, 42, 100]]","[0, [68, 71, 62, 102, 121, 66], [68, 71, 62, 102, 121, 66]]","[370, [63, 33, 114, 17, 132, 0], [66, 33, 111, 17, 131, 0]]","[90, [117, 101, 28, 53, 119, 103], [117, 101, 28, 53, 122, 103]]","[310, [85, 3, 50, 113, 62, 99], [85, 4, 51, 113, 62, 96]]","[120, [47, 13, 100, 63, 1, 96], [47, 13, 100, 63, 1, 100]]"
599,"[4040, [8, 126, 26, 30, 59, 134], [8, 124, 51, 91, 61, 134]]","[830, [87, 126, 60, 23, 126, 42], [83, 118, 60, 23, 122, 41]]","[1920, [93, 14, 103, 30, 101, 60], [74, 14, 114, 30, 82, 62]]","[500, [28, 62, 64, 128, 36, 117], [18, 62, 64, 128, 36, 113]]","[520, [106, 29, 134, 47, 78, 85], [108, 36, 134, 47, 76, 85]]","[740, [18, 80, 129, 90, 17, 6], [18, 82, 122, 116, 17, 6]]","[1190, [14, 124, 35, 123, 114, 132], [9, 104, 35, 103, 112, 131]]","[1800, [6, 131, 38, 45, 40, 101], [6, 131, 38, 48, 14, 101]]","[340, [117, 143, 92, 12, 134, 74], [116, 143, 92, 10, 134, 77]]","[0, [63, 44, 137, 116, 59, 37], [63, 44, 137, 116, 59, 37]]","[510, [120, 104, 117, 90, 115, 69], [123, 108, 115, 88, 115, 69]]","[230, [15, 114, 11, 107, 79, 87], [15, 113, 2, 107, 79, 87]]","[80, [25, 98, 18, 26, 23, 51], [25, 99, 18, 26, 21, 51]]","[180, [100, 63, 135, 140, 132, 83], [100, 64, 135, 140, 130, 83]]","[250, [76, 45, 76, 46, 103, 50], [78, 45, 77, 46, 103, 51]]"
600,"[1930, [30, 7, 102, 12, 40, 30], [28, 7, 105, 9, 63, 30]]","[670, [104, 126, 66, 36, 87, 42], [116, 124, 66, 38, 88, 45]]","[910, [36, 86, 140, 33, 74, 102], [35, 84, 125, 33, 77, 100]]","[380, [64, 87, 66, 61, 58, 55], [61, 83, 68, 61, 58, 55]]","[270, [78, 117, 114, 117, 118, 114], [78, 117, 112, 116, 119, 110]]","[260, [141, 43, 48, 21, 70, 92], [141, 43, 74, 21, 70, 92]]","[860, [12, 123, 137, 97, 111, 36], [12, 122, 140, 100, 107, 36]]","[360, [123, 59, 119, 96, 132, 113], [123, 59, 119, 99, 129, 112]]","[30, [26, 133, 125, 77, 56, 79], [26, 133, 125, 80, 56, 79]]","[410, [114, 25, 98, 5, 45, 106], [115, 25, 96, 5, 51, 108]]","[120, [78, 91, 107, 25, 79, 20], [79, 91, 109, 25, 79, 20]]","[320, [43, 36, 26, 114, 9, 67], [46, 36, 26, 112, 9, 67]]","[80, [102, 116, 32, 28, 113, 45], [102, 117, 32, 28, 113, 45]]","[40, [61, 16, 72, 71, 57, 13], [61, 16, 71, 71, 57, 13]]","[200, [37, 77, 97, 136, 16, 29], [37, 83, 99, 136, 16, 29]]"
601,"[4890, [72, 16, 80, 94, 31, 55], [97, 16, 81, 121, 75, 55]]","[640, [72, 140, 81, 74, 43, 62], [80, 140, 81, 74, 47, 62]]","[600, [125, 125, 36, 28, 48, 103], [129, 127, 38, 29, 48, 111]]","[950, [75, 30, 100, 65, 123, 100], [76, 25, 100, 65, 124, 114]]","[240, [92, 125, 45, 63, 25, 50], [92, 126, 43, 63, 24, 51]]","[660, [130, 48, 46, 13, 78, 90], [132, 43, 48, 13, 78, 78]]","[600, [132, 59, 35, 77, 21, 86], [132, 61, 37, 79, 21, 88]]","[500, [143, 143, 114, 14, 91, 12], [139, 142, 110, 17, 91, 12]]","[410, [12, 141, 107, 142, 120, 53], [6, 141, 107, 142, 120, 54]]","[190, [106, 114, 139, 99, 78, 66], [106, 112, 139, 100, 78, 66]]","[640, [75, 75, 103, 68, 114, 61], [74, 77, 106, 66, 118, 61]]","[200, [90, 97, 24, 141, 129, 44], [90, 102, 24, 141, 129, 44]]","[80, [116, 126, 66, 38, 88, 45], [116, 124, 66, 38, 88, 45]]","[280, [27, 107, 43, 11, 46, 31], [22, 107, 43, 11, 46, 33]]","[180, [80, 103, 2, 77, 33, 5], [81, 103, 2, 78, 33, 3]]"
602,"[1190, [10, 69, 30, 126, 73, 23], [10, 63, 48, 99, 77, 23]]","[1820, [42, 42, 96, 34, 93, 87], [34, 52, 97, 34, 90, 87]]","[530, [21, 125, 141, 57, 126, 71], [21, 125, 140, 52, 126, 72]]","[490, [49, 58, 106, 87, 76, 114], [50, 58, 109, 87, 76, 111]]","[50, [118, 91, 28, 123, 114, 78], [118, 91, 28, 125, 114, 79]]","[2550, [136, 126, 73, 89, 2, 15], [136, 123, 74, 113, 2, 14]]","[140, [44, 87, 23, 127, 61, 135], [44, 88, 23, 127, 61, 136]]","[440, [76, 45, 143, 142, 61, 66], [78, 45, 143, 139, 61, 63]]","[540, [47, 133, 66, 90, 40, 117], [47, 139, 66, 90, 40, 115]]","[120, [12, 6, 40, 114, 73, 47], [12, 6, 40, 111, 73, 47]]","[340, [27, 90, 112, 9, 107, 141], [27, 89, 112, 9, 110, 141]]","[600, [27, 72, 39, 33, 92, 123], [3, 71, 39, 31, 92, 123]]","[0, [31, 55, 59, 128, 43, 50], [31, 55, 59, 128, 43, 50]]","[60, [120, 67, 84, 109, 94, 77], [120, 67, 84, 108, 94, 77]]","[90, [133, 69, 43, 59, 106, 40], [133, 68, 43, 59, 106, 40]]"
603,"[1450, [126, 39, 73, 134, 125, 60], [118, 42, 79, 134, 120, 53]]","[700, [42, 87, 71, 87, 3, 126], [38, 84, 71, 85, 3, 124]]","[250, [81, 132, 58, 141, 60, 14], [81, 132, 60, 141, 64, 15]]","[400, [61, 87, 129, 40, 118, 39], [61, 107, 129, 40, 118, 39]]","[820, [123, 123, 56, 6, 114, 36], [120, 120, 56, 6, 101, 36]]","[890, [99, 114, 48, 106, 138, 87], [99, 107, 61, 106, 138, 86]]","[630, [57, 34, 114, 97, 119, 24], [57, 33, 110, 104, 119, 24]]","[1000, [114, 75, 76, 96, 86, 46], [106, 75, 76, 96, 86, 52]]","[400, [0, 100, 16, 11, 132, 46], [0, 100, 16, 11, 136, 46]]","[180, [84, 56, 84, 0, 61, 92], [84, 54, 84, 0, 61, 92]]","[1160, [22, 7, 52, 106, 78, 113], [22, 7, 60, 110, 82, 113]]","[240, [77, 135, 22, 103, 12, 64], [77, 135, 22, 103, 8, 64]]","[60, [84, 75, 97, 17, 88, 81], [81, 75, 97, 20, 88, 81]]","[160, [7, 84, 29, 28, 58, 4], [7, 82, 29, 28, 58, 6]]","[0, [75, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]"
604,"[2700, [30, 103, 126, 28, 65, 26], [49, 103, 123, 49, 65, 26]]","[2380, [69, 102, 5, 42, 18, 62], [62, 101, 22, 35, 20, 65]]","[500, [30, 94, 102, 12, 64, 0], [30, 94, 116, 11, 64, 1]]","[2210, [99, 67, 87, 86, 55, 123], [96, 77, 118, 89, 42, 121]]","[580, [57, 38, 134, 53, 32, 59], [57, 38, 134, 67, 32, 58]]","[1000, [12, 6, 40, 89, 70, 47], [12, 6, 40, 111, 73, 47]]","[420, [62, 75, 111, 73, 94, 124], [62, 77, 111, 73, 94, 116]]","[170, [96, 78, 21, 16, 26, 92], [96, 76, 24, 16, 26, 92]]","[430, [36, 120, 84, 46, 55, 46], [36, 120, 82, 46, 68, 46]]","[0, [143, 0, 57, 76, 123, 18], [143, 0, 57, 76, 123, 18]]","[440, [106, 124, 111, 116, 3, 23], [112, 124, 111, 114, 3, 23]]","[70, [74, 138, 1, 63, 21, 94], [74, 136, 2, 62, 21, 94]]","[1190, [111, 47, 33, 16, 99, 96], [110, 48, 24, 16, 99, 93]]","[690, [126, 84, 113, 20, 138, 84], [126, 81, 113, 20, 135, 81]]","[130, [118, 26, 50, 120, 87, 95], [118, 26, 50, 119, 87, 107]]"
605,"[2030, [30, 8, 16, 12, 57, 73], [49, 8, 16, 11, 57, 74]]","[220, [60, 42, 72, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[1650, [69, 47, 87, 140, 1, 60], [72, 53, 87, 132, 6, 57]]","[300, [40, 127, 141, 105, 4, 84], [40, 127, 141, 105, 4, 78]]","[540, [12, 13, 74, 15, 12, 51], [6, 14, 74, 10, 8, 51]]","[480, [58, 74, 15, 116, 20, 86], [58, 77, 13, 116, 19, 81]]","[1350, [96, 59, 59, 68, 69, 15], [96, 57, 59, 75, 93, 9]]","[1620, [118, 74, 6, 23, 87, 35], [118, 74, 5, 23, 103, 35]]","[270, [57, 62, 0, 66, 28, 117], [55, 62, 0, 63, 28, 116]]","[270, [100, 84, 73, 106, 59, 43], [103, 81, 73, 106, 59, 43]]","[100, [84, 113, 32, 95, 123, 91], [83, 113, 32, 95, 123, 91]]","[750, [65, 55, 114, 29, 114, 111], [65, 55, 117, 29, 110, 106]]","[290, [105, 38, 96, 35, 111, 16], [105, 39, 98, 37, 111, 16]]","[360, [99, 100, 80, 9, 73, 133], [99, 100, 80, 11, 75, 133]]","[30, [82, 62, 86, 30, 43, 45], [82, 62, 86, 30, 43, 42]]"
606,"[1350, [69, 12, 57, 71, 74, 71], [72, 3, 58, 74, 74, 71]]","[680, [8, 137, 8, 3, 60, 72], [9, 139, 18, 0, 55, 72]]","[190, [138, 102, 12, 69, 88, 67], [138, 102, 11, 69, 88, 73]]","[580, [88, 100, 125, 87, 123, 1], [88, 104, 128, 83, 123, 1]]","[750, [82, 114, 12, 54, 114, 84], [82, 103, 5, 67, 113, 82]]","[1290, [92, 18, 26, 100, 127, 133], [100, 16, 27, 100, 108, 133]]","[480, [1, 42, 104, 104, 66, 120], [1, 41, 104, 104, 63, 130]]","[0, [109, 34, 141, 86, 4, 72], [109, 34, 141, 86, 4, 72]]","[160, [65, 117, 84, 124, 49, 119], [65, 115, 84, 124, 49, 119]]","[420, [57, 62, 0, 63, 24, 114], [55, 62, 0, 63, 28, 116]]","[0, [95, 76, 130, 50, 34, 119], [95, 76, 130, 50, 34, 119]]","[200, [11, 94, 39, 101, 78, 29], [6, 94, 39, 101, 78, 29]]","[250, [111, 28, 11, 130, 113, 84], [106, 28, 11, 130, 113, 84]]","[120, [57, 60, 137, 13, 39, 27], [57, 60, 137, 13, 38, 25]]","[440, [12, 107, 100, 80, 89, 49], [9, 107, 100, 83, 90, 51]]"
607,"[1960, [32, 93, 140, 126, 126, 69], [34, 91, 142, 113, 114, 69]]","[330, [47, 43, 126, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[1240, [77, 61, 124, 73, 100, 70], [80, 61, 138, 73, 103, 72]]","[1320, [123, 65, 87, 57, 48, 35], [121, 92, 92, 57, 47, 33]]","[690, [12, 24, 116, 89, 143, 52], [7, 24, 115, 93, 143, 62]]","[230, [114, 55, 25, 18, 78, 38], [110, 55, 25, 16, 79, 38]]","[810, [12, 116, 134, 21, 97, 36], [13, 118, 134, 23, 105, 48]]","[1500, [45, 143, 46, 44, 27, 87], [47, 143, 54, 44, 19, 92]]","[60, [92, 0, 133, 92, 76, 2], [92, 0, 139, 92, 76, 2]]","[460, [87, 116, 50, 47, 40, 84], [87, 117, 50, 47, 40, 75]]","[540, [40, 40, 76, 60, 102, 88], [42, 40, 76, 58, 102, 85]]","[1200, [34, 120, 69, 27, 40, 85], [34, 108, 69, 27, 40, 85]]","[190, [100, 62, 113, 119, 84, 139], [100, 62, 117, 121, 77, 139]]","[90, [138, 111, 125, 121, 107, 138], [137, 111, 125, 121, 107, 138]]","[60, [17, 26, 32, 118, 75, 102], [17, 26, 32, 118, 72, 102]]"
