,1,2,3,4,5,6,7,8,9,10,11
491,"[300, [21, 3, 15, 44, 24, 11], [22, 3, 14, 44, 25, 15]]","[730, [44, 25, 40, 46, 15, 10], [45, 29, 33, 46, 15, 10]]","[380, [12, 12, 27, 17, 43, 24], [7, 7, 27, 17, 43, 25]]","[560, [8, 29, 8, 3, 19, 9], [14, 30, 17, 4, 16, 9]]","[200, [15, 41, 28, 18, 30, 33], [16, 41, 23, 21, 30, 34]]","[750, [14, 16, 40, 33, 46, 41], [19, 16, 43, 33, 47, 41]]","[290, [19, 44, 42, 39, 5, 17], [19, 45, 43, 39, 0, 18]]","[150, [5, 25, 13, 39, 21, 9], [4, 25, 13, 38, 21, 8]]","[60, [7, 1, 21, 38, 29, 18], [7, 1, 21, 38, 32, 18]]","[2740, [24, 23, 37, 3, 4, 41], [24, 27, 37, 4, 13, 17]]","[80, [26, 41, 21, 27, 35, 32], [26, 41, 21, 27, 35, 31]]"
492,"[1740, [11, 15, 16, 2, 3, 10], [15, 16, 16, 2, 3, 32]]","[430, [12, 39, 2, 15, 14, 16], [12, 38, 2, 18, 20, 18]]","[290, [12, 12, 31, 32, 28, 32], [12, 9, 32, 31, 24, 32]]","[340, [43, 3, 19, 35, 43, 29], [45, 1, 19, 35, 47, 29]]","[490, [33, 35, 18, 28, 32, 35], [33, 35, 18, 23, 36, 35]]","[540, [30, 12, 45, 14, 46, 26], [22, 13, 45, 14, 44, 27]]","[100, [20, 12, 12, 7, 10, 18], [20, 13, 11, 7, 8, 18]]","[610, [5, 27, 0, 26, 36, 9], [5, 28, 0, 45, 36, 9]]","[380, [19, 35, 7, 40, 15, 35], [19, 33, 4, 40, 15, 32]]","[210, [31, 12, 23, 42, 37, 43], [31, 12, 20, 42, 39, 43]]","[150, [22, 7, 7, 32, 46, 19], [24, 6, 6, 32, 46, 19]]"
493,"[530, [15, 17, 45, 25, 5, 15], [20, 19, 42, 26, 5, 17]]","[580, [15, 6, 2, 41, 6, 6], [16, 7, 3, 41, 10, 7]]","[150, [46, 32, 2, 32, 35, 17], [46, 33, 1, 36, 35, 17]]","[840, [16, 30, 30, 32, 43, 8], [16, 34, 36, 32, 43, 12]]","[150, [2, 46, 2, 35, 10, 28], [2, 47, 2, 37, 10, 28]]","[120, [26, 7, 46, 8, 37, 22], [27, 7, 44, 8, 37, 22]]","[300, [5, 42, 19, 35, 32, 39], [3, 42, 19, 36, 35, 39]]","[200, [28, 39, 17, 30, 18, 3], [28, 41, 17, 29, 18, 3]]","[380, [25, 24, 35, 29, 29, 32], [25, 25, 36, 32, 27, 32]]","[190, [37, 28, 17, 45, 23, 29], [38, 28, 17, 46, 18, 29]]","[240, [31, 44, 7, 16, 12, 28], [34, 44, 10, 16, 12, 28]]"
494,"[1680, [23, 45, 45, 15, 42, 45], [23, 45, 40, 23, 42, 32]]","[1750, [40, 25, 46, 0, 17, 13], [24, 23, 47, 2, 18, 13]]","[120, [17, 2, 39, 24, 28, 47], [17, 2, 40, 23, 27, 47]]","[610, [8, 29, 39, 41, 29, 19], [6, 29, 37, 40, 38, 19]]","[230, [35, 1, 43, 44, 41, 18], [35, 1, 43, 43, 42, 21]]","[210, [21, 30, 12, 26, 17, 14], [22, 28, 11, 27, 17, 14]]","[290, [43, 5, 33, 17, 41, 23], [43, 6, 34, 16, 40, 25]]","[450, [14, 42, 5, 5, 39, 47], [14, 42, 6, 5, 43, 47]]","[70, [13, 44, 21, 20, 29, 24], [13, 47, 21, 20, 28, 24]]","[470, [2, 37, 29, 43, 23, 23], [1, 29, 29, 44, 26, 22]]","[400, [18, 22, 28, 22, 37, 32], [17, 22, 28, 22, 37, 29]]"
495,"[1260, [9, 40, 40, 41, 10, 15], [9, 38, 36, 38, 16, 17]]","[200, [46, 14, 2, 25, 17, 19], [46, 13, 2, 23, 17, 19]]","[180, [17, 19, 43, 26, 5, 17], [20, 19, 42, 26, 5, 17]]","[470, [21, 30, 7, 19, 2, 21], [23, 33, 7, 17, 2, 22]]","[130, [18, 44, 18, 40, 45, 30], [18, 46, 19, 39, 45, 30]]","[1150, [30, 7, 16, 26, 30, 7], [29, 8, 18, 27, 17, 6]]","[560, [19, 13, 13, 5, 8, 7], [19, 13, 13, 0, 8, 5]]","[160, [29, 46, 42, 33, 9, 0], [29, 47, 42, 34, 10, 0]]","[230, [23, 23, 11, 29, 44, 27], [22, 23, 13, 28, 44, 27]]","[0, [37, 27, 29, 37, 2, 20], [37, 27, 29, 37, 2, 20]]","[30, [32, 32, 42, 13, 10, 25], [32, 32, 42, 13, 10, 24]]"
496,"[200, [22, 45, 15, 1, 32, 31], [22, 47, 17, 1, 31, 28]]","[1230, [41, 34, 25, 31, 32, 14], [35, 34, 24, 33, 32, 6]]","[1430, [30, 43, 12, 12, 16, 32], [32, 46, 14, 10, 15, 47]]","[160, [11, 43, 30, 30, 19, 30], [11, 43, 34, 31, 20, 30]]","[700, [40, 13, 41, 41, 18, 18], [45, 13, 42, 39, 21, 20]]","[400, [6, 7, 30, 9, 24, 0], [6, 4, 28, 7, 24, 1]]","[390, [12, 20, 32, 41, 33, 17], [14, 20, 32, 34, 33, 16]]","[870, [39, 13, 39, 24, 26, 43], [41, 12, 37, 24, 35, 43]]","[540, [11, 44, 24, 8, 8, 35], [11, 47, 25, 8, 3, 32]]","[540, [23, 26, 43, 36, 23, 25], [33, 26, 43, 36, 26, 25]]","[70, [12, 32, 15, 26, 46, 20], [12, 32, 15, 27, 43, 20]]"
497,"[90, [10, 0, 40, 41, 8, 32], [10, 0, 38, 41, 9, 31]]","[1110, [32, 2, 2, 41, 15, 15], [32, 4, 3, 32, 21, 15]]","[340, [35, 30, 12, 24, 43, 2], [36, 30, 10, 25, 45, 1]]","[730, [35, 41, 29, 26, 43, 43], [36, 41, 29, 27, 47, 39]]","[130, [8, 13, 24, 33, 44, 46], [8, 13, 24, 33, 45, 47]]","[180, [23, 45, 11, 46, 12, 30], [23, 46, 11, 47, 10, 30]]","[620, [32, 23, 41, 5, 28, 12], [32, 25, 37, 5, 28, 14]]","[20, [20, 30, 18, 0, 14, 18], [20, 30, 18, 0, 15, 18]]","[0, [14, 32, 27, 44, 43, 40], [14, 32, 27, 44, 43, 40]]","[30, [32, 28, 14, 2, 46, 30], [32, 28, 14, 2, 47, 30]]","[810, [46, 46, 46, 12, 26, 26], [42, 39, 44, 10, 25, 26]]"
498,"[430, [44, 45, 32, 28, 41, 32], [44, 47, 31, 29, 39, 31]]","[20, [14, 2, 20, 25, 32, 44], [14, 2, 20, 23, 32, 44]]","[340, [40, 43, 32, 24, 24, 24], [40, 47, 34, 25, 24, 24]]","[290, [18, 7, 21, 21, 26, 27], [17, 7, 22, 20, 26, 27]]","[360, [18, 35, 5, 30, 33, 17], [19, 36, 4, 30, 30, 23]]","[40, [12, 45, 39, 4, 37, 46], [10, 45, 39, 4, 37, 46]]","[80, [27, 17, 43, 46, 46, 8], [27, 17, 43, 46, 47, 8]]","[350, [13, 39, 10, 4, 11, 46], [12, 45, 11, 4, 11, 47]]","[170, [42, 24, 3, 17, 29, 35], [42, 24, 3, 16, 28, 33]]","[640, [30, 3, 17, 37, 2, 23], [30, 3, 17, 31, 2, 18]]","[70, [36, 31, 24, 10, 40, 12], [36, 31, 24, 10, 40, 11]]"
499,"[1440, [14, 14, 11, 15, 3, 8], [30, 24, 12, 15, 3, 11]]","[810, [6, 14, 43, 44, 40, 44], [20, 14, 47, 44, 47, 43]]","[440, [1, 32, 13, 32, 24, 46], [0, 36, 13, 33, 23, 47]]","[460, [30, 30, 8, 30, 46, 29], [33, 34, 9, 30, 46, 28]]","[180, [8, 24, 12, 5, 28, 15], [8, 23, 12, 7, 27, 15]]","[160, [27, 40, 40, 19, 0, 32], [27, 40, 38, 19, 0, 36]]","[290, [17, 32, 17, 41, 10, 5], [16, 32, 17, 40, 10, 3]]","[450, [9, 2, 26, 41, 39, 46], [9, 3, 26, 41, 43, 44]]","[170, [17, 29, 29, 19, 36, 26], [16, 29, 28, 19, 37, 26]]","[410, [23, 4, 43, 23, 36, 8], [33, 14, 43, 26, 36, 8]]","[820, [46, 32, 46, 18, 26, 22], [43, 42, 46, 18, 29, 24]]"
500,"[970, [40, 45, 45, 26, 32, 41], [36, 41, 45, 26, 33, 32]]","[600, [41, 6, 24, 43, 44, 15], [41, 6, 25, 47, 42, 21]]","[740, [30, 12, 17, 32, 2, 17], [30, 3, 17, 31, 2, 18]]","[750, [29, 26, 43, 21, 29, 30], [29, 28, 37, 22, 29, 35]]","[420, [28, 11, 32, 24, 5, 35], [26, 11, 34, 25, 7, 35]]","[300, [18, 7, 30, 40, 3, 39], [18, 8, 31, 40, 2, 37]]","[110, [17, 15, 3, 44, 29, 32], [17, 15, 3, 45, 30, 32]]","[180, [30, 1, 27, 7, 22, 18], [30, 1, 27, 7, 23, 17]]","[520, [21, 35, 44, 16, 8, 40], [21, 34, 43, 16, 1, 40]]","[100, [22, 42, 33, 42, 23, 41], [22, 43, 33, 42, 22, 41]]","[630, [7, 1, 46, 7, 32, 33], [4, 1, 46, 4, 34, 34]]"
501,"[680, [31, 8, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[1370, [15, 44, 6, 32, 46, 6], [19, 43, 11, 36, 47, 4]]","[150, [12, 21, 2, 32, 28, 33], [12, 21, 3, 34, 29, 33]]","[710, [8, 30, 43, 17, 33, 43], [4, 31, 45, 17, 34, 41]]","[230, [41, 28, 41, 44, 24, 41], [42, 25, 40, 43, 25, 40]]","[300, [26, 32, 26, 40, 14, 30], [27, 33, 27, 42, 14, 30]]","[170, [32, 32, 7, 27, 17, 23], [36, 31, 8, 26, 18, 23]]","[360, [39, 33, 29, 2, 18, 23], [37, 33, 29, 3, 19, 23]]","[400, [11, 10, 29, 17, 40, 21], [12, 10, 28, 16, 38, 22]]","[240, [23, 9, 36, 15, 44, 23], [23, 9, 34, 15, 44, 28]]","[150, [18, 32, 26, 7, 46, 33], [19, 33, 27, 7, 43, 33]]"
502,"[2410, [40, 3, 14, 28, 15, 28], [37, 2, 34, 30, 19, 29]]","[0, [15, 22, 2, 6, 15, 12], [15, 22, 2, 6, 15, 12]]","[560, [12, 18, 23, 28, 13, 17], [3, 18, 23, 25, 9, 18]]","[530, [43, 3, 19, 19, 19, 14], [37, 3, 19, 16, 14, 14]]","[180, [28, 32, 41, 44, 44, 41], [28, 32, 41, 47, 44, 42]]","[370, [32, 30, 22, 12, 14, 40], [36, 29, 22, 14, 16, 40]]","[20, [27, 11, 5, 15, 19, 12], [27, 11, 5, 15, 19, 14]]","[180, [5, 18, 14, 21, 23, 39], [3, 18, 14, 21, 23, 40]]","[150, [45, 17, 8, 16, 17, 46], [45, 17, 8, 15, 15, 46]]","[260, [16, 23, 23, 19, 37, 26], [16, 29, 28, 19, 37, 26]]","[400, [32, 26, 46, 46, 26, 40], [42, 25, 40, 43, 25, 40]]"
503,"[580, [15, 41, 8, 32, 45, 40], [14, 41, 13, 32, 43, 39]]","[1020, [6, 40, 40, 42, 2, 25], [18, 36, 36, 38, 4, 26]]","[530, [2, 26, 30, 26, 32, 6], [1, 26, 41, 26, 42, 6]]","[480, [43, 46, 44, 44, 35, 36], [39, 46, 44, 40, 35, 36]]","[780, [35, 14, 33, 24, 17, 21], [38, 14, 33, 24, 9, 21]]","[110, [7, 20, 46, 30, 32, 0], [6, 20, 46, 31, 33, 0]]","[180, [27, 17, 41, 44, 27, 32], [26, 16, 41, 47, 26, 32]]","[40, [46, 22, 39, 30, 14, 2], [46, 21, 39, 30, 14, 2]]","[310, [29, 24, 11, 46, 35, 22], [31, 24, 12, 47, 33, 22]]","[380, [45, 23, 2, 29, 20, 37], [47, 20, 2, 29, 20, 39]]","[90, [25, 34, 22, 12, 44, 30], [24, 34, 23, 12, 44, 30]]"
504,"[1620, [8, 8, 40, 10, 44, 45], [23, 9, 34, 15, 44, 28]]","[1230, [43, 25, 6, 25, 5, 32], [43, 29, 25, 29, 5, 34]]","[520, [17, 31, 35, 38, 3, 28], [18, 36, 36, 38, 4, 26]]","[500, [35, 29, 8, 19, 28, 19], [35, 34, 8, 16, 27, 20]]","[500, [10, 18, 44, 41, 13, 17], [8, 20, 44, 39, 12, 19]]","[20, [14, 16, 27, 26, 7, 7], [16, 16, 27, 26, 7, 7]]","[430, [7, 44, 17, 12, 17, 32], [8, 45, 17, 12, 18, 36]]","[0, [31, 2, 44, 15, 39, 18], [31, 2, 44, 15, 39, 18]]","[120, [8, 46, 40, 36, 30, 40], [4, 46, 39, 36, 30, 39]]","[0, [2, 18, 21, 5, 45, 41], [2, 18, 21, 5, 45, 41]]","[200, [36, 7, 30, 40, 12, 19], [36, 3, 30, 40, 4, 19]]"
505,"[2700, [45, 31, 45, 15, 44, 0], [21, 31, 47, 16, 44, 0]]","[960, [14, 40, 25, 13, 39, 15], [14, 36, 36, 14, 38, 16]]","[250, [30, 12, 32, 27, 33, 24], [30, 6, 32, 26, 33, 24]]","[630, [3, 43, 39, 46, 8, 30], [2, 40, 39, 47, 4, 32]]","[400, [33, 10, 34, 33, 35, 13], [34, 11, 34, 32, 38, 14]]","[230, [32, 45, 46, 19, 4, 46], [33, 47, 44, 19, 4, 46]]","[210, [11, 41, 46, 23, 29, 44], [11, 41, 46, 25, 30, 44]]","[130, [3, 46, 26, 18, 39, 7], [3, 45, 26, 17, 38, 7]]","[100, [17, 33, 19, 36, 6, 30], [17, 33, 19, 38, 6, 30]]","[70, [45, 35, 23, 15, 23, 3], [45, 35, 18, 15, 22, 3]]","[260, [28, 46, 44, 36, 22, 18], [28, 47, 44, 36, 24, 19]]"
506,"[900, [15, 8, 8, 32, 46, 41], [30, 4, 32, 32, 46, 40]]","[380, [41, 41, 44, 13, 25, 15], [42, 39, 44, 10, 25, 26]]","[220, [19, 32, 12, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[330, [1, 3, 32, 9, 43, 19], [1, 3, 32, 9, 46, 16]]","[2170, [18, 8, 27, 10, 13, 24], [22, 9, 27, 22, 33, 24]]","[640, [7, 32, 12, 19, 16, 43], [1, 36, 12, 19, 16, 43]]","[200, [41, 10, 17, 44, 23, 23], [39, 10, 17, 46, 22, 23]]","[190, [33, 2, 13, 8, 18, 15], [31, 2, 14, 8, 18, 15]]","[120, [44, 45, 39, 8, 40, 26], [45, 45, 39, 9, 40, 26]]","[240, [45, 37, 42, 41, 46, 37], [46, 38, 43, 39, 46, 34]]","[300, [26, 20, 46, 19, 18, 29], [30, 20, 47, 19, 19, 29]]"
507,"[650, [28, 25, 17, 45, 8, 8], [30, 26, 18, 21, 11, 6]]","[700, [5, 40, 15, 25, 41, 12], [3, 38, 16, 24, 40, 9]]","[570, [16, 19, 31, 43, 26, 44], [16, 19, 31, 45, 19, 47]]","[770, [29, 8, 8, 29, 43, 30], [29, 10, 6, 36, 46, 32]]","[240, [8, 40, 44, 13, 41, 10], [8, 38, 46, 12, 41, 11]]","[120, [30, 45, 7, 16, 28, 35], [31, 45, 7, 16, 28, 34]]","[510, [44, 42, 17, 19, 30, 7], [44, 42, 13, 16, 30, 8]]","[580, [6, 5, 2, 13, 25, 46], [6, 5, 2, 12, 32, 46]]","[360, [14, 2, 35, 36, 33, 11], [14, 2, 34, 38, 33, 13]]","[160, [22, 23, 2, 9, 15, 4], [22, 27, 0, 9, 15, 6]]","[430, [32, 7, 12, 22, 45, 36], [31, 8, 21, 22, 39, 36]]"
508,"[3660, [8, 45, 28, 3, 3, 47], [44, 46, 29, 5, 2, 45]]","[1450, [41, 15, 15, 12, 15, 32], [42, 24, 21, 11, 22, 34]]","[210, [42, 13, 12, 1, 12, 30], [42, 13, 5, 1, 12, 30]]","[490, [29, 43, 19, 15, 21, 29], [46, 42, 20, 15, 21, 29]]","[110, [41, 28, 20, 28, 41, 42], [40, 29, 20, 28, 42, 42]]","[780, [40, 14, 46, 14, 31, 23], [43, 16, 47, 17, 36, 23]]","[140, [12, 7, 41, 40, 27, 29], [13, 7, 40, 40, 26, 30]]","[30, [30, 37, 29, 39, 33, 1], [29, 37, 29, 39, 32, 1]]","[190, [19, 40, 35, 13, 18, 41], [20, 42, 34, 13, 18, 41]]","[840, [41, 23, 30, 2, 23, 26], [35, 23, 30, 1, 11, 26]]","[690, [32, 13, 7, 26, 12, 32], [32, 13, 4, 25, 10, 35]]"
509,"[1640, [11, 40, 9, 10, 44, 28], [20, 36, 16, 14, 30, 27]]","[2280, [12, 41, 14, 47, 14, 25], [11, 31, 5, 47, 19, 35]]","[1010, [31, 43, 2, 13, 16, 32], [35, 44, 1, 13, 16, 47]]","[690, [43, 43, 3, 30, 19, 30], [47, 44, 0, 30, 16, 35]]","[320, [28, 17, 29, 18, 23, 13], [30, 17, 29, 24, 23, 13]]","[430, [14, 30, 46, 14, 36, 40], [18, 30, 47, 13, 36, 39]]","[80, [29, 23, 23, 41, 1, 7], [29, 23, 24, 41, 1, 7]]","[0, [36, 44, 29, 39, 31, 7], [36, 44, 29, 39, 31, 7]]","[110, [23, 44, 19, 4, 29, 34], [22, 44, 19, 4, 30, 34]]","[160, [23, 16, 41, 45, 26, 37], [26, 16, 41, 47, 26, 32]]","[1020, [23, 11, 32, 26, 32, 18], [23, 11, 39, 29, 32, 17]]"
510,"[1160, [10, 45, 25, 31, 15, 31], [14, 31, 26, 31, 16, 32]]","[2580, [6, 6, 44, 2, 31, 41], [42, 5, 43, 3, 34, 33]]","[400, [33, 28, 20, 32, 24, 45], [33, 28, 20, 40, 23, 47]]","[870, [8, 26, 23, 21, 3, 19], [13, 27, 23, 21, 1, 15]]","[240, [30, 33, 33, 44, 5, 28], [30, 33, 30, 45, 7, 29]]","[910, [30, 24, 32, 11, 32, 26], [25, 23, 35, 10, 35, 26]]","[70, [20, 41, 32, 25, 17, 17], [20, 41, 31, 25, 18, 17]]","[890, [39, 2, 18, 45, 5, 5], [46, 3, 18, 47, 5, 3]]","[240, [35, 19, 29, 21, 44, 40], [35, 19, 29, 20, 47, 39]]","[730, [33, 23, 23, 37, 41, 24], [33, 24, 20, 36, 35, 21]]","[640, [31, 7, 13, 45, 9, 32], [31, 3, 14, 40, 9, 32]]"
511,"[1970, [14, 3, 8, 41, 7, 15], [14, 3, 31, 41, 5, 14]]","[1620, [15, 28, 14, 6, 6, 15], [23, 29, 21, 8, 6, 22]]","[2430, [32, 12, 41, 32, 43, 32], [44, 12, 41, 33, 47, 47]]","[460, [22, 3, 19, 43, 25, 19], [22, 3, 14, 44, 25, 15]]","[190, [24, 5, 20, 28, 13, 28], [25, 5, 20, 31, 13, 25]]","[1720, [16, 11, 13, 7, 46, 30], [16, 27, 13, 2, 46, 29]]","[1430, [33, 44, 10, 27, 44, 27], [34, 47, 10, 41, 44, 24]]","[1130, [3, 28, 26, 1, 5, 9], [3, 28, 42, 1, 4, 8]]","[90, [24, 17, 32, 24, 16, 16], [23, 17, 32, 24, 16, 16]]","[770, [4, 22, 42, 2, 4, 8], [7, 22, 42, 1, 13, 8]]","[670, [41, 10, 32, 18, 12, 32], [41, 10, 35, 17, 29, 30]]"
512,"[830, [15, 11, 11, 45, 32, 21], [23, 20, 18, 42, 32, 21]]","[1000, [40, 25, 36, 11, 25, 41], [45, 28, 36, 11, 26, 37]]","[20, [21, 1, 16, 21, 43, 1], [21, 1, 16, 21, 44, 1]]","[90, [8, 13, 29, 13, 15, 29], [7, 13, 28, 13, 15, 29]]","[220, [33, 44, 44, 35, 18, 28], [32, 43, 46, 34, 23, 29]]","[220, [14, 45, 40, 46, 7, 4], [14, 44, 40, 45, 6, 4]]","[140, [41, 5, 28, 10, 44, 38], [41, 4, 29, 10, 43, 38]]","[390, [18, 16, 46, 33, 46, 41], [19, 16, 43, 33, 47, 41]]","[70, [36, 24, 21, 35, 16, 10], [36, 23, 21, 35, 16, 10]]","[780, [43, 3, 41, 32, 33, 11], [44, 8, 34, 32, 33, 11]]","[180, [23, 38, 42, 19, 46, 12], [23, 38, 42, 19, 46, 15]]"
513,"[800, [8, 15, 32, 27, 10, 44], [14, 16, 35, 27, 15, 45]]","[1290, [2, 14, 6, 25, 41, 46], [1, 11, 19, 23, 41, 46]]","[1100, [32, 5, 27, 3, 12, 27], [42, 5, 27, 1, 8, 27]]","[610, [43, 37, 8, 19, 3, 3], [37, 37, 9, 12, 4, 3]]","[350, [11, 30, 33, 13, 43, 40], [11, 30, 33, 14, 46, 39]]","[560, [34, 26, 11, 32, 40, 7], [34, 21, 11, 33, 42, 4]]","[250, [46, 18, 42, 17, 32, 32], [46, 18, 42, 16, 31, 31]]","[30, [18, 39, 20, 47, 36, 41], [19, 39, 20, 47, 36, 41]]","[320, [31, 35, 16, 40, 7, 9], [31, 35, 16, 41, 5, 7]]","[140, [25, 4, 14, 33, 23, 37], [25, 4, 14, 34, 22, 38]]","[600, [20, 32, 46, 46, 17, 7], [20, 36, 47, 39, 17, 4]]"
514,"[1040, [8, 32, 17, 40, 10, 0], [16, 32, 17, 40, 10, 3]]","[560, [44, 6, 6, 2, 6, 14], [43, 7, 10, 0, 3, 10]]","[760, [2, 12, 9, 20, 12, 28], [2, 11, 9, 20, 3, 25]]","[240, [29, 8, 29, 2, 20, 12], [29, 6, 29, 1, 20, 12]]","[270, [32, 5, 1, 33, 18, 15], [32, 4, 3, 32, 21, 15]]","[220, [26, 8, 7, 14, 26, 45], [27, 8, 7, 18, 26, 47]]","[230, [17, 4, 3, 10, 24, 41], [18, 2, 3, 9, 24, 41]]","[80, [7, 5, 27, 39, 24, 39], [7, 5, 27, 42, 24, 38]]","[130, [1, 29, 19, 21, 8, 17], [1, 29, 19, 22, 9, 15]]","[1100, [37, 3, 45, 22, 22, 46], [38, 3, 46, 19, 12, 47]]","[150, [33, 45, 10, 32, 12, 32], [33, 44, 10, 32, 10, 32]]"
515,"[460, [9, 14, 19, 10, 40, 24], [39, 14, 18, 10, 39, 23]]","[750, [14, 31, 41, 15, 43, 32], [12, 36, 40, 21, 47, 38]]","[560, [24, 31, 12, 2, 32, 13], [23, 33, 10, 1, 34, 15]]","[620, [29, 3, 30, 26, 8, 43], [37, 4, 35, 27, 11, 40]]","[170, [20, 19, 17, 21, 40, 13], [20, 19, 17, 19, 39, 12]]","[200, [4, 16, 7, 32, 18, 32], [4, 16, 1, 34, 18, 33]]","[100, [12, 3, 33, 41, 37, 23], [12, 3, 33, 41, 37, 25]]","[730, [25, 26, 39, 18, 14, 33], [25, 34, 38, 18, 14, 35]]","[130, [14, 44, 40, 44, 7, 4], [14, 44, 40, 45, 6, 4]]","[1140, [4, 16, 37, 27, 23, 45], [14, 16, 35, 27, 15, 45]]","[770, [26, 36, 32, 32, 12, 13], [26, 36, 40, 29, 11, 13]]"
516,"[1580, [10, 32, 41, 32, 32, 37], [19, 33, 36, 33, 30, 37]]","[340, [28, 6, 6, 14, 14, 25], [28, 5, 5, 13, 12, 22]]","[400, [0, 32, 20, 16, 17, 17], [0, 45, 20, 17, 17, 19]]","[90, [19, 43, 18, 14, 24, 6], [20, 42, 16, 14, 24, 6]]","[380, [28, 46, 44, 35, 28, 18], [28, 47, 44, 36, 24, 19]]","[660, [26, 20, 24, 21, 0, 7], [26, 21, 16, 22, 1, 3]]","[170, [23, 32, 20, 27, 41, 39], [24, 31, 21, 27, 41, 39]]","[400, [25, 2, 22, 41, 46, 22], [24, 2, 22, 41, 43, 21]]","[0, [5, 37, 9, 0, 8, 34], [5, 37, 9, 0, 8, 34]]","[430, [23, 42, 33, 13, 22, 41], [20, 42, 34, 13, 18, 41]]","[630, [46, 32, 29, 7, 12, 36], [45, 37, 29, 4, 8, 36]]"
517,"[260, [7, 8, 32, 45, 42, 12], [7, 6, 34, 43, 42, 12]]","[340, [32, 24, 40, 6, 44, 28], [32, 19, 40, 5, 45, 28]]","[1080, [6, 6, 43, 32, 28, 3], [6, 6, 43, 41, 23, 4]]","[250, [46, 21, 26, 9, 8, 3], [46, 21, 27, 11, 7, 0]]","[130, [41, 23, 10, 41, 44, 5], [41, 23, 9, 41, 47, 4]]","[260, [13, 4, 40, 36, 16, 30], [13, 4, 41, 36, 18, 31]]","[280, [7, 33, 12, 41, 28, 44], [8, 33, 13, 39, 28, 45]]","[420, [33, 39, 15, 45, 10, 46], [32, 38, 15, 47, 11, 42]]","[300, [35, 11, 21, 8, 31, 16], [36, 10, 22, 2, 31, 16]]","[250, [3, 38, 45, 4, 23, 23], [3, 38, 46, 4, 22, 27]]","[70, [12, 41, 6, 46, 32, 46], [12, 41, 6, 45, 32, 47]]"
518,"[690, [24, 14, 45, 15, 22, 45], [25, 16, 38, 15, 22, 42]]","[760, [41, 40, 6, 15, 40, 14], [41, 40, 20, 23, 38, 18]]","[1170, [43, 32, 29, 12, 16, 36], [45, 37, 29, 4, 8, 36]]","[580, [3, 29, 30, 39, 29, 21], [3, 29, 33, 39, 21, 22]]","[420, [39, 35, 7, 28, 44, 44], [39, 37, 7, 24, 44, 44]]","[680, [12, 30, 24, 14, 12, 20], [11, 30, 24, 20, 10, 20]]","[720, [32, 40, 19, 29, 35, 23], [32, 40, 9, 29, 35, 17]]","[440, [32, 39, 5, 25, 13, 10], [32, 40, 5, 21, 12, 10]]","[140, [33, 18, 17, 40, 29, 29], [33, 18, 16, 42, 29, 29]]","[130, [23, 41, 37, 25, 16, 6], [22, 35, 37, 25, 16, 6]]","[580, [42, 7, 26, 46, 26, 3], [42, 3, 31, 45, 27, 3]]"
519,"[1770, [41, 8, 10, 32, 32, 15], [41, 13, 32, 35, 35, 19]]","[70, [2, 2, 44, 14, 15, 8], [2, 1, 45, 13, 15, 8]]","[190, [16, 30, 13, 43, 28, 18], [15, 30, 14, 43, 27, 18]]","[260, [25, 43, 43, 19, 30, 15], [25, 44, 42, 17, 33, 15]]","[490, [32, 33, 33, 15, 15, 17], [27, 33, 32, 16, 15, 16]]","[730, [8, 7, 31, 26, 14, 32], [8, 4, 34, 20, 16, 34]]","[100, [10, 10, 19, 20, 27, 8], [10, 10, 20, 20, 20, 8]]","[380, [5, 46, 9, 14, 39, 33], [5, 47, 9, 17, 41, 32]]","[460, [29, 7, 17, 29, 11, 35], [29, 3, 15, 33, 9, 35]]","[80, [11, 21, 37, 11, 43, 7], [11, 21, 38, 11, 44, 7]]","[110, [46, 9, 13, 26, 17, 12], [47, 9, 14, 26, 17, 12]]"
520,"[660, [28, 6, 3, 44, 40, 8], [30, 6, 3, 43, 40, 18]]","[270, [14, 6, 14, 24, 46, 25], [18, 5, 14, 23, 47, 24]]","[70, [27, 32, 28, 12, 31, 43], [27, 33, 27, 12, 31, 41]]","[630, [43, 35, 28, 30, 43, 39], [44, 35, 26, 31, 34, 42]]","[1140, [10, 18, 17, 44, 44, 44], [9, 20, 1, 47, 47, 46]]","[590, [30, 31, 1, 40, 23, 31], [25, 31, 1, 37, 23, 33]]","[290, [32, 43, 32, 40, 5, 46], [32, 43, 32, 38, 2, 47]]","[0, [1, 39, 35, 25, 22, 30], [1, 39, 35, 25, 22, 30]]","[550, [6, 7, 29, 9, 24, 8], [6, 4, 28, 7, 24, 1]]","[780, [23, 39, 45, 4, 23, 37], [14, 39, 46, 4, 16, 38]]","[80, [7, 25, 7, 32, 11, 4], [6, 25, 6, 31, 11, 4]]"
