,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
82,"[130, [30, 15, 0, 104, 33, 47], [30, 13, 0, 104, 36, 47]]","[3000, [66, 133, 61, 61, 141, 93], [75, 133, 96, 75, 139, 92]]","[610, [69, 57, 10, 123, 36, 100], [70, 57, 10, 118, 24, 100]]","[920, [89, 38, 36, 69, 98, 0], [93, 29, 38, 68, 102, 0]]","[680, [47, 51, 6, 16, 101, 44], [47, 51, 8, 24, 107, 44]]","[3630, [21, 81, 63, 81, 104, 114], [12, 78, 42, 128, 104, 110]]","[280, [84, 93, 101, 49, 54, 99], [90, 92, 103, 49, 53, 99]]","[290, [87, 126, 36, 63, 87, 44], [87, 121, 35, 63, 89, 44]]","[2260, [100, 126, 100, 32, 22, 9], [100, 96, 100, 34, 22, 9]]","[850, [47, 3, 57, 34, 88, 107], [47, 3, 63, 40, 81, 107]]","[120, [69, 16, 139, 32, 27, 6], [73, 16, 139, 32, 27, 6]]","[500, [107, 50, 93, 101, 63, 79], [109, 50, 91, 101, 62, 84]]","[60, [123, 104, 24, 40, 142, 44], [123, 106, 24, 40, 142, 44]]","[0, [131, 37, 121, 68, 124, 65], [131, 37, 121, 68, 124, 65]]","[220, [26, 59, 90, 27, 28, 57], [27, 59, 90, 31, 28, 57]]"
83,"[660, [21, 15, 31, 123, 123, 84], [3, 15, 33, 123, 121, 84]]","[640, [18, 9, 84, 114, 5, 130], [18, 14, 78, 112, 5, 130]]","[1900, [40, 36, 21, 135, 72, 123], [42, 31, 21, 141, 76, 105]]","[620, [24, 85, 63, 101, 89, 6], [24, 86, 64, 104, 93, 0]]","[1350, [30, 53, 116, 15, 114, 100], [30, 53, 123, 8, 94, 103]]","[1870, [81, 11, 83, 5, 113, 57], [56, 11, 83, 2, 114, 57]]","[670, [83, 67, 5, 111, 124, 138], [78, 69, 8, 112, 125, 139]]","[920, [100, 111, 44, 111, 17, 47], [102, 106, 44, 106, 17, 47]]","[1290, [129, 13, 101, 111, 102, 36], [143, 13, 103, 111, 105, 35]]","[1270, [12, 56, 98, 136, 118, 33], [12, 49, 98, 136, 117, 16]]","[0, [65, 126, 133, 75, 126, 44], [65, 126, 133, 75, 126, 44]]","[450, [138, 51, 25, 103, 58, 30], [138, 51, 28, 103, 58, 42]]","[90, [141, 44, 91, 118, 65, 24], [138, 44, 91, 118, 65, 24]]","[40, [50, 10, 1, 12, 10, 71], [50, 10, 1, 8, 10, 71]]","[160, [80, 112, 123, 56, 135, 54], [80, 112, 121, 56, 135, 54]]"
84,"[1900, [123, 123, 83, 123, 57, 86], [112, 130, 83, 112, 53, 89]]","[2230, [6, 25, 60, 37, 82, 123], [6, 39, 118, 38, 75, 118]]","[3840, [6, 113, 114, 92, 36, 84], [5, 113, 112, 92, 9, 42]]","[810, [23, 56, 126, 58, 69, 123], [24, 56, 116, 65, 69, 121]]","[530, [69, 16, 60, 45, 99, 96], [65, 15, 60, 44, 98, 96]]","[2260, [124, 63, 77, 43, 79, 66], [124, 54, 98, 43, 138, 63]]","[1110, [61, 123, 94, 9, 93, 111], [62, 96, 94, 16, 92, 108]]","[430, [85, 36, 45, 136, 142, 36], [85, 22, 45, 136, 142, 7]]","[160, [0, 66, 129, 55, 37, 39], [0, 66, 127, 55, 37, 39]]","[1940, [29, 57, 69, 57, 57, 66], [46, 64, 69, 65, 58, 66]]","[370, [39, 123, 71, 52, 111, 69], [39, 126, 72, 52, 111, 69]]","[0, [65, 78, 72, 13, 11, 114], [65, 78, 72, 13, 11, 114]]","[230, [92, 133, 66, 42, 68, 91], [92, 134, 68, 42, 68, 91]]","[0, [61, 24, 35, 104, 1, 86], [61, 24, 35, 104, 1, 86]]","[0, [55, 91, 103, 3, 105, 102], [55, 91, 103, 3, 105, 102]]"
85,"[4520, [17, 114, 123, 85, 41, 18], [26, 112, 118, 86, 41, 71]]","[500, [60, 98, 43, 6, 36, 72], [60, 100, 43, 12, 36, 74]]","[1030, [88, 99, 30, 5, 3, 36], [91, 97, 35, 5, 3, 44]]","[1460, [84, 86, 116, 17, 126, 111], [84, 87, 119, 7, 123, 109]]","[760, [100, 63, 30, 29, 77, 21], [100, 63, 36, 27, 77, 7]]","[500, [27, 114, 39, 81, 48, 111], [27, 114, 39, 71, 48, 109]]","[730, [84, 68, 129, 101, 93, 56], [100, 68, 129, 103, 92, 56]]","[3560, [73, 123, 36, 126, 11, 57], [75, 120, 19, 120, 11, 32]]","[140, [126, 84, 27, 53, 118, 60], [126, 84, 27, 53, 118, 58]]","[520, [58, 64, 33, 18, 118, 91], [60, 64, 36, 19, 116, 100]]","[240, [30, 40, 69, 130, 28, 59], [30, 40, 69, 132, 29, 59]]","[170, [139, 24, 26, 141, 7, 96], [139, 22, 26, 141, 7, 99]]","[20, [62, 99, 60, 67, 8, 113], [62, 99, 59, 67, 8, 113]]","[0, [118, 88, 68, 103, 74, 125], [118, 88, 68, 103, 74, 125]]","[110, [86, 87, 104, 93, 75, 93], [86, 88, 104, 93, 75, 92]]"
86,"[3380, [141, 19, 21, 123, 15, 30], [141, 106, 23, 112, 3, 49]]","[820, [123, 139, 93, 3, 123, 88], [131, 135, 93, 3, 121, 88]]","[770, [15, 124, 87, 114, 123, 84], [13, 124, 89, 117, 115, 86]]","[1010, [134, 111, 89, 75, 103, 66], [134, 103, 92, 75, 105, 66]]","[3270, [21, 69, 115, 55, 31, 39], [0, 66, 127, 55, 37, 39]]","[640, [0, 123, 41, 53, 55, 24], [0, 125, 41, 53, 55, 18]]","[860, [9, 123, 84, 14, 137, 62], [43, 123, 80, 14, 135, 66]]","[320, [50, 98, 117, 99, 111, 87], [50, 100, 117, 99, 105, 87]]","[240, [70, 58, 140, 128, 112, 98], [70, 58, 140, 124, 112, 98]]","[190, [127, 113, 81, 90, 57, 57], [127, 113, 81, 91, 59, 52]]","[390, [130, 129, 83, 27, 88, 101], [131, 128, 83, 27, 88, 105]]","[290, [113, 108, 63, 137, 21, 114], [118, 108, 62, 137, 21, 120]]","[80, [89, 35, 66, 133, 133, 67], [89, 35, 66, 133, 133, 71]]","[80, [86, 122, 74, 133, 12, 49], [86, 122, 76, 133, 10, 49]]","[0, [53, 58, 117, 106, 93, 125], [53, 58, 117, 106, 93, 125]]"
87,"[3110, [111, 60, 62, 84, 123, 17], [111, 51, 111, 74, 122, 17]]","[500, [133, 25, 123, 123, 136, 100], [133, 27, 114, 123, 136, 102]]","[320, [84, 3, 27, 115, 123, 99], [82, 3, 27, 117, 120, 99]]","[280, [39, 127, 30, 61, 111, 100], [36, 130, 31, 61, 111, 100]]","[5060, [71, 22, 13, 20, 72, 119], [93, 41, 26, 39, 72, 121]]","[310, [46, 21, 111, 113, 81, 71], [50, 23, 111, 113, 80, 71]]","[1050, [75, 133, 84, 82, 138, 92], [75, 133, 96, 75, 139, 92]]","[220, [73, 48, 125, 38, 80, 113], [73, 48, 123, 39, 80, 117]]","[290, [16, 58, 124, 26, 7, 84], [16, 58, 95, 26, 7, 84]]","[760, [121, 66, 57, 110, 14, 142], [121, 66, 95, 110, 14, 142]]","[430, [7, 131, 47, 46, 121, 66], [7, 142, 49, 46, 121, 66]]","[150, [6, 78, 121, 119, 112, 49], [3, 78, 121, 119, 112, 49]]","[60, [99, 40, 34, 120, 16, 69], [99, 40, 34, 120, 18, 71]]","[240, [10, 68, 84, 104, 97, 46], [10, 68, 80, 104, 97, 46]]","[270, [120, 135, 5, 72, 2, 93], [120, 135, 5, 72, 2, 90]]"
88,"[3620, [29, 84, 63, 85, 123, 19], [29, 82, 101, 91, 117, 10]]","[1440, [25, 60, 5, 67, 6, 63], [33, 64, 5, 74, 6, 72]]","[4890, [138, 36, 84, 59, 69, 84], [143, 79, 107, 59, 62, 86]]","[420, [126, 126, 27, 66, 41, 143], [119, 116, 28, 66, 45, 143]]","[300, [127, 71, 124, 101, 113, 63], [127, 71, 124, 101, 118, 38]]","[330, [116, 28, 4, 46, 45, 25], [117, 28, 4, 46, 45, 32]]","[680, [64, 94, 60, 113, 21, 10], [64, 101, 58, 111, 21, 10]]","[420, [36, 95, 96, 68, 84, 102], [15, 95, 96, 68, 84, 102]]","[0, [129, 44, 69, 69, 100, 0], [129, 44, 69, 69, 100, 0]]","[810, [12, 92, 29, 9, 87, 90], [12, 93, 29, 9, 92, 100]]","[30, [123, 35, 11, 78, 65, 94], [123, 35, 11, 77, 65, 94]]","[100, [65, 28, 63, 105, 8, 21], [65, 28, 62, 105, 8, 21]]","[0, [119, 8, 86, 61, 97, 103], [119, 8, 86, 61, 97, 103]]","[490, [100, 46, 120, 120, 2, 118], [107, 46, 120, 120, 2, 118]]","[0, [19, 76, 138, 79, 143, 100], [19, 76, 138, 79, 143, 100]]"
89,"[420, [65, 0, 141, 34, 123, 59], [65, 0, 127, 34, 123, 59]]","[2660, [101, 65, 24, 123, 84, 79], [101, 73, 18, 117, 103, 79]]","[290, [123, 50, 84, 91, 36, 100], [129, 52, 84, 91, 39, 100]]","[680, [27, 103, 57, 74, 21, 121], [27, 105, 57, 74, 7, 121]]","[240, [107, 103, 3, 21, 78, 67], [107, 103, 3, 24, 78, 67]]","[510, [40, 139, 24, 81, 73, 44], [40, 139, 25, 93, 73, 42]]","[900, [14, 123, 112, 135, 84, 114], [14, 120, 104, 135, 93, 109]]","[1160, [49, 78, 111, 37, 88, 31], [49, 74, 91, 37, 88, 31]]","[100, [44, 63, 12, 111, 132, 135], [44, 63, 12, 109, 132, 135]]","[650, [57, 94, 95, 121, 63, 104], [34, 94, 104, 121, 63, 107]]","[0, [83, 39, 113, 124, 121, 58], [83, 39, 113, 124, 121, 58]]","[320, [91, 40, 30, 83, 134, 57], [91, 40, 34, 83, 134, 57]]","[180, [131, 74, 0, 33, 75, 28], [131, 74, 0, 29, 73, 29]]","[90, [78, 91, 117, 31, 88, 63], [78, 91, 114, 31, 88, 63]]","[0, [50, 42, 82, 8, 7, 110], [50, 42, 82, 8, 7, 110]]"
90,"[7150, [84, 84, 21, 83, 60, 63], [108, 108, 21, 103, 52, 98]]","[870, [28, 89, 60, 86, 123, 62], [33, 89, 68, 94, 119, 62]]","[200, [48, 28, 43, 114, 57, 57], [48, 28, 43, 114, 55, 65]]","[1790, [126, 126, 99, 39, 100, 15], [119, 123, 95, 33, 105, 15]]","[2350, [123, 114, 32, 114, 69, 20], [123, 88, 51, 110, 56, 12]]","[350, [20, 141, 81, 49, 30, 63], [20, 141, 80, 49, 32, 69]]","[1340, [138, 84, 10, 114, 9, 45], [141, 106, 23, 112, 3, 49]]","[250, [48, 6, 74, 57, 52, 19], [48, 6, 74, 54, 52, 21]]","[160, [30, 87, 61, 83, 1, 122], [32, 87, 61, 83, 1, 122]]","[2200, [97, 90, 57, 12, 57, 6], [97, 61, 64, 12, 46, 6]]","[0, [6, 16, 43, 134, 116, 52], [6, 16, 43, 134, 116, 52]]","[0, [131, 37, 121, 68, 124, 65], [131, 37, 121, 68, 124, 65]]","[110, [37, 102, 90, 42, 33, 116], [37, 106, 90, 42, 32, 116]]","[140, [71, 70, 53, 12, 104, 90], [71, 70, 53, 5, 104, 90]]","[240, [123, 85, 80, 126, 117, 58], [119, 85, 80, 126, 117, 58]]"
91,"[3270, [64, 62, 60, 133, 95, 139], [75, 106, 56, 133, 95, 136]]","[2180, [133, 60, 114, 61, 40, 44], [133, 76, 114, 83, 40, 44]]","[2800, [57, 23, 95, 84, 36, 33], [57, 26, 95, 91, 13, 33]]","[570, [53, 17, 127, 101, 2, 12], [50, 17, 138, 103, 2, 12]]","[110, [142, 99, 81, 23, 134, 111], [142, 97, 81, 23, 134, 110]]","[2210, [138, 81, 48, 123, 23, 93], [134, 102, 48, 127, 15, 91]]","[360, [9, 114, 111, 95, 96, 81], [6, 116, 107, 95, 96, 81]]","[100, [6, 111, 12, 135, 19, 8], [6, 113, 12, 135, 19, 8]]","[220, [24, 56, 126, 65, 69, 123], [24, 56, 116, 65, 69, 121]]","[560, [80, 58, 120, 18, 126, 90], [80, 62, 122, 18, 126, 93]]","[0, [51, 81, 44, 113, 3, 3], [51, 81, 44, 113, 3, 3]]","[20, [83, 126, 130, 103, 130, 77], [84, 126, 130, 103, 130, 77]]","[70, [60, 9, 102, 81, 141, 18], [59, 9, 102, 81, 140, 18]]","[250, [117, 20, 87, 104, 50, 61], [116, 20, 87, 107, 50, 61]]","[0, [21, 58, 23, 110, 78, 116], [21, 58, 23, 110, 78, 116]]"
92,"[5080, [2, 31, 62, 31, 41, 135], [2, 37, 104, 53, 43, 135]]","[140, [64, 57, 1, 98, 137, 124], [66, 56, 1, 98, 137, 124]]","[440, [128, 51, 123, 86, 15, 36], [128, 51, 121, 101, 12, 36]]","[2880, [57, 21, 112, 9, 126, 99], [52, 24, 112, 9, 60, 99]]","[840, [50, 80, 114, 115, 19, 69], [50, 79, 113, 115, 11, 76]]","[600, [63, 93, 81, 81, 24, 138], [56, 93, 115, 81, 25, 141]]","[250, [111, 129, 56, 88, 75, 124], [108, 129, 57, 88, 75, 124]]","[680, [136, 15, 127, 36, 136, 140], [138, 15, 127, 9, 136, 140]]","[180, [124, 29, 22, 81, 42, 127], [124, 29, 22, 81, 42, 121]]","[770, [120, 50, 90, 101, 58, 88], [109, 50, 91, 101, 62, 84]]","[200, [77, 11, 31, 78, 3, 48], [77, 11, 31, 74, 3, 48]]","[80, [36, 115, 9, 99, 67, 99], [36, 117, 9, 99, 67, 99]]","[60, [22, 41, 101, 124, 61, 141], [22, 41, 101, 124, 61, 140]]","[0, [90, 99, 35, 118, 49, 99], [90, 99, 35, 118, 49, 99]]","[0, [68, 115, 26, 73, 83, 118], [68, 115, 26, 73, 83, 118]]"
93,"[1810, [77, 123, 84, 84, 138, 8], [77, 119, 96, 89, 91, 8]]","[40, [118, 6, 6, 60, 96, 6], [118, 6, 6, 59, 96, 6]]","[200, [137, 109, 123, 129, 123, 36], [138, 109, 123, 129, 122, 38]]","[800, [118, 56, 113, 39, 99, 76], [118, 53, 108, 34, 100, 76]]","[1090, [114, 71, 137, 31, 44, 114], [122, 79, 137, 31, 44, 109]]","[1580, [33, 8, 79, 93, 42, 6], [33, 20, 46, 133, 39, 0]]","[310, [60, 11, 11, 135, 59, 87], [72, 11, 11, 135, 60, 87]]","[100, [133, 135, 93, 3, 121, 88], [131, 135, 93, 3, 121, 88]]","[900, [127, 137, 139, 140, 43, 53], [118, 137, 139, 140, 43, 53]]","[320, [90, 88, 57, 107, 118, 90], [90, 88, 54, 107, 118, 89]]","[420, [23, 113, 29, 80, 2, 129], [23, 107, 29, 80, 2, 126]]","[300, [95, 52, 56, 8, 113, 107], [95, 52, 56, 8, 118, 107]]","[80, [111, 42, 61, 104, 57, 55], [110, 42, 61, 104, 57, 55]]","[120, [29, 82, 101, 91, 117, 12], [29, 82, 101, 91, 117, 10]]","[80, [130, 11, 5, 139, 28, 66], [130, 11, 5, 139, 29, 66]]"
94,"[980, [99, 64, 65, 63, 61, 141], [98, 107, 69, 63, 61, 141]]","[2110, [123, 123, 84, 138, 24, 2], [121, 128, 99, 134, 37, 2]]","[1210, [36, 86, 85, 140, 84, 84], [20, 89, 90, 141, 66, 78]]","[870, [93, 69, 34, 126, 99, 36], [95, 68, 34, 126, 99, 45]]","[500, [70, 30, 21, 111, 77, 94], [70, 28, 18, 108, 77, 94]]","[1060, [81, 65, 93, 48, 45, 20], [66, 66, 103, 49, 46, 20]]","[420, [92, 45, 123, 54, 30, 44], [92, 46, 121, 54, 32, 44]]","[1860, [13, 57, 97, 135, 16, 39], [13, 56, 99, 114, 16, 39]]","[1550, [4, 102, 125, 9, 85, 73], [4, 102, 88, 9, 86, 73]]","[190, [130, 121, 120, 91, 57, 23], [130, 122, 120, 93, 57, 23]]","[140, [45, 91, 111, 33, 38, 67], [45, 91, 109, 33, 38, 67]]","[200, [38, 32, 16, 88, 52, 35], [38, 32, 20, 88, 52, 35]]","[100, [19, 111, 65, 5, 92, 88], [19, 111, 70, 5, 92, 88]]","[0, [100, 139, 104, 66, 69, 77], [100, 139, 104, 66, 69, 77]]","[130, [68, 72, 55, 107, 43, 76], [69, 71, 55, 107, 43, 76]]"
95,"[6050, [62, 19, 60, 132, 15, 19], [119, 77, 53, 132, 27, 114]]","[300, [26, 6, 123, 3, 93, 104], [33, 6, 121, 0, 93, 106]]","[1110, [41, 79, 39, 84, 86, 129], [42, 79, 39, 83, 97, 129]]","[1580, [88, 126, 39, 86, 16, 41], [95, 125, 38, 77, 33, 41]]","[550, [45, 38, 70, 103, 69, 31], [47, 38, 73, 103, 67, 33]]","[5280, [36, 81, 64, 111, 81, 101], [36, 132, 64, 106, 70, 104]]","[1570, [84, 45, 5, 120, 10, 60], [99, 40, 34, 120, 18, 71]]","[650, [85, 36, 57, 86, 119, 36], [85, 33, 57, 88, 119, 14]]","[90, [100, 93, 68, 134, 63, 36], [100, 92, 68, 134, 63, 34]]","[710, [58, 26, 143, 101, 11, 57], [66, 26, 143, 105, 11, 14]]","[100, [115, 2, 8, 97, 1, 101], [115, 2, 8, 97, 1, 103]]","[500, [28, 137, 83, 126, 54, 46], [28, 137, 83, 121, 54, 46]]","[160, [60, 15, 141, 70, 86, 48], [60, 15, 139, 70, 86, 48]]","[0, [19, 59, 104, 35, 95, 135], [19, 59, 104, 35, 95, 135]]","[0, [124, 77, 46, 11, 123, 64], [124, 77, 46, 11, 123, 64]]"
96,"[200, [128, 12, 60, 101, 127, 124], [128, 4, 60, 103, 127, 124]]","[1390, [2, 63, 123, 123, 23, 117], [2, 76, 122, 109, 23, 117]]","[2320, [21, 136, 68, 23, 138, 123], [2, 139, 68, 5, 138, 124]]","[360, [57, 111, 39, 58, 30, 42], [61, 111, 41, 58, 30, 42]]","[1930, [111, 99, 69, 31, 114, 69], [109, 95, 64, 41, 108, 58]]","[410, [63, 17, 23, 63, 81, 7], [40, 17, 17, 60, 81, 7]]","[800, [21, 98, 21, 42, 6, 90], [14, 99, 17, 42, 6, 90]]","[400, [57, 106, 55, 35, 124, 39], [49, 106, 53, 35, 124, 39]]","[50, [51, 63, 111, 30, 58, 129], [51, 63, 109, 30, 58, 130]]","[720, [90, 58, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]","[60, [139, 57, 1, 123, 19, 119], [141, 57, 1, 123, 19, 119]]","[440, [112, 125, 6, 81, 25, 108], [117, 124, 6, 81, 25, 108]]","[380, [124, 75, 132, 68, 33, 123], [124, 74, 132, 68, 26, 123]]","[0, [103, 109, 45, 59, 57, 91], [103, 109, 45, 59, 57, 91]]","[90, [138, 37, 104, 83, 132, 72], [138, 37, 104, 83, 132, 69]]"
97,"[2700, [87, 123, 93, 99, 30, 64], [95, 107, 92, 108, 30, 73]]","[1360, [139, 142, 24, 66, 63, 143], [119, 116, 28, 66, 45, 143]]","[1390, [123, 142, 66, 82, 41, 64], [110, 142, 66, 65, 49, 64]]","[2070, [126, 7, 114, 0, 59, 134], [104, 7, 118, 0, 68, 134]]","[1080, [19, 100, 115, 123, 116, 66], [21, 109, 118, 123, 117, 61]]","[570, [31, 30, 8, 28, 56, 6], [31, 30, 13, 28, 56, 10]]","[350, [116, 110, 125, 132, 98, 9], [116, 110, 125, 132, 99, 16]]","[380, [141, 49, 66, 58, 44, 63], [139, 51, 66, 70, 44, 63]]","[70, [59, 111, 50, 124, 61, 80], [59, 110, 50, 124, 61, 80]]","[270, [19, 133, 1, 50, 26, 90], [19, 133, 1, 50, 26, 99]]","[240, [99, 103, 111, 121, 31, 129], [99, 108, 111, 121, 31, 128]]","[60, [128, 2, 47, 113, 16, 23], [128, 3, 47, 113, 16, 23]]","[0, [73, 48, 123, 39, 80, 117], [73, 48, 123, 39, 80, 117]]","[120, [32, 139, 78, 114, 102, 12], [32, 139, 78, 114, 102, 10]]","[0, [143, 109, 82, 96, 55, 88], [143, 109, 82, 96, 55, 88]]"
98,"[1360, [11, 31, 104, 33, 84, 85], [11, 98, 105, 33, 75, 77]]","[1650, [37, 136, 7, 116, 123, 65], [38, 136, 15, 118, 119, 110]]","[1110, [123, 36, 7, 123, 85, 136], [123, 33, 10, 120, 87, 141]]","[1270, [39, 30, 86, 126, 48, 134], [35, 30, 84, 107, 48, 134]]","[4110, [114, 17, 15, 102, 68, 114], [113, 59, 0, 102, 45, 114]]","[740, [10, 123, 30, 6, 123, 137], [10, 121, 29, 12, 123, 137]]","[530, [31, 30, 84, 112, 48, 134], [35, 30, 84, 107, 48, 134]]","[2800, [58, 111, 111, 111, 78, 135], [64, 75, 86, 77, 78, 127]]","[0, [107, 103, 3, 24, 78, 67], [107, 103, 3, 24, 78, 67]]","[1280, [88, 57, 32, 2, 75, 134], [85, 61, 40, 2, 75, 136]]","[100, [67, 123, 98, 62, 117, 3], [67, 125, 98, 62, 117, 3]]","[0, [142, 74, 56, 49, 30, 31], [142, 74, 56, 49, 30, 31]]","[0, [117, 18, 125, 90, 49, 80], [117, 18, 125, 90, 49, 80]]","[0, [79, 104, 42, 88, 72, 70], [79, 104, 42, 88, 72, 70]]","[60, [94, 103, 56, 19, 113, 141], [94, 103, 56, 19, 116, 141]]"
99,"[210, [30, 130, 31, 61, 114, 100], [36, 130, 31, 61, 111, 100]]","[300, [5, 123, 5, 94, 2, 141], [7, 119, 5, 94, 2, 137]]","[1440, [16, 38, 123, 43, 114, 36], [16, 38, 108, 43, 107, 8]]","[960, [21, 88, 101, 85, 9, 87], [12, 96, 103, 85, 9, 83]]","[1070, [17, 114, 5, 94, 2, 116], [7, 119, 5, 94, 2, 137]]","[350, [81, 137, 81, 63, 81, 29], [83, 137, 81, 68, 82, 31]]","[750, [52, 0, 112, 44, 54, 74], [52, 0, 101, 44, 45, 74]]","[140, [60, 83, 39, 142, 45, 93], [60, 83, 39, 143, 45, 92]]","[320, [57, 18, 93, 64, 58, 99], [57, 18, 91, 64, 58, 97]]","[90, [40, 139, 25, 90, 73, 42], [40, 139, 25, 93, 73, 42]]","[70, [49, 78, 8, 52, 79, 117], [49, 78, 8, 53, 79, 117]]","[360, [6, 116, 126, 71, 25, 69], [2, 116, 124, 71, 25, 69]]","[90, [42, 89, 49, 141, 116, 111], [42, 89, 50, 141, 116, 109]]","[330, [117, 143, 104, 105, 118, 50], [117, 143, 107, 108, 118, 50]]","[0, [19, 94, 76, 66, 99, 131], [19, 94, 76, 66, 99, 131]]"
100,"[3670, [60, 57, 17, 112, 60, 85], [72, 64, 20, 112, 73, 112]]","[2890, [84, 85, 141, 25, 0, 64], [102, 95, 141, 38, 0, 72]]","[2490, [36, 85, 54, 52, 84, 86], [33, 105, 54, 52, 89, 100]]","[3120, [18, 127, 46, 101, 57, 124], [0, 136, 46, 101, 58, 73]]","[530, [62, 21, 69, 120, 68, 141], [62, 11, 68, 120, 60, 141]]","[720, [137, 24, 114, 81, 123, 32], [137, 23, 114, 116, 120, 32]]","[450, [11, 85, 104, 33, 78, 84], [11, 98, 105, 33, 75, 77]]","[460, [30, 113, 123, 63, 52, 70], [30, 117, 118, 63, 52, 70]]","[0, [16, 122, 70, 52, 133, 94], [16, 122, 70, 52, 133, 94]]","[700, [38, 32, 31, 88, 55, 36], [38, 32, 20, 88, 52, 35]]","[0, [24, 67, 140, 68, 112, 72], [24, 67, 140, 68, 112, 72]]","[120, [48, 50, 50, 135, 76, 54], [45, 50, 50, 135, 76, 54]]","[200, [21, 95, 49, 120, 35, 46], [18, 95, 50, 120, 35, 46]]","[0, [134, 82, 84, 44, 92, 55], [134, 82, 84, 44, 92, 55]]","[200, [28, 72, 93, 116, 63, 3], [28, 72, 89, 116, 66, 3]]"
101,"[3310, [40, 21, 60, 84, 85, 30], [40, 21, 59, 96, 111, 48]]","[830, [63, 123, 62, 132, 135, 111], [63, 120, 65, 132, 135, 107]]","[990, [42, 36, 57, 85, 130, 40], [52, 11, 60, 85, 130, 32]]","[1640, [40, 86, 39, 114, 87, 57], [40, 81, 8, 108, 95, 62]]","[1020, [114, 104, 111, 21, 79, 74], [108, 106, 105, 20, 79, 78]]","[360, [78, 125, 115, 123, 61, 5], [78, 127, 115, 121, 61, 5]]","[370, [138, 21, 19, 28, 45, 124], [137, 17, 19, 34, 45, 124]]","[240, [85, 113, 81, 139, 131, 67], [85, 119, 81, 139, 131, 67]]","[0, [50, 36, 137, 95, 135, 73], [50, 36, 137, 95, 135, 73]]","[660, [121, 131, 84, 127, 120, 33], [121, 133, 84, 127, 121, 27]]","[0, [75, 78, 118, 52, 116, 9], [75, 78, 118, 52, 116, 9]]","[160, [57, 18, 90, 64, 58, 96], [57, 18, 91, 64, 58, 97]]","[440, [98, 120, 8, 70, 24, 141], [98, 120, 8, 71, 27, 140]]","[480, [130, 101, 123, 47, 124, 0], [130, 107, 123, 47, 124, 0]]","[0, [6, 116, 107, 95, 96, 81], [6, 116, 107, 95, 96, 81]]"
102,"[4140, [31, 123, 15, 60, 140, 32], [52, 135, 8, 44, 131, 32]]","[500, [126, 39, 81, 123, 94, 123], [126, 47, 81, 121, 94, 121]]","[4200, [36, 123, 36, 43, 37, 127], [19, 118, 67, 49, 22, 127]]","[2190, [117, 126, 39, 87, 87, 58], [120, 106, 37, 89, 87, 60]]","[520, [30, 61, 29, 36, 115, 88], [38, 61, 26, 33, 117, 88]]","[1940, [79, 44, 137, 101, 93, 124], [50, 44, 137, 101, 92, 126]]","[160, [80, 112, 123, 56, 135, 54], [80, 112, 121, 56, 135, 54]]","[10, [22, 99, 36, 141, 85, 135], [22, 99, 35, 141, 85, 135]]","[400, [7, 77, 63, 67, 129, 0], [7, 77, 63, 67, 133, 0]]","[1040, [131, 2, 13, 58, 33, 80], [131, 2, 13, 63, 0, 80]]","[120, [58, 44, 114, 49, 79, 33], [58, 44, 114, 51, 79, 33]]","[30, [78, 91, 113, 31, 88, 63], [78, 91, 114, 31, 88, 63]]","[0, [72, 57, 141, 43, 119, 45], [72, 57, 141, 43, 119, 45]]","[150, [4, 58, 98, 70, 14, 12], [4, 63, 98, 70, 14, 12]]","[0, [23, 94, 114, 23, 99, 57], [23, 94, 114, 23, 99, 57]]"
103,"[360, [65, 60, 19, 17, 19, 60], [65, 60, 19, 17, 19, 56]]","[930, [85, 3, 57, 84, 114, 141], [92, 1, 56, 82, 108, 141]]","[1770, [84, 22, 84, 36, 68, 39], [98, 22, 74, 27, 68, 36]]","[2160, [60, 126, 93, 114, 126, 126], [60, 106, 92, 112, 115, 116]]","[1500, [113, 119, 67, 69, 30, 56], [122, 120, 67, 55, 42, 56]]","[240, [8, 111, 40, 72, 25, 25], [8, 108, 40, 72, 27, 25]]","[530, [58, 39, 119, 123, 48, 141], [58, 35, 119, 127, 47, 141]]","[1340, [127, 74, 0, 36, 58, 36], [131, 74, 0, 29, 73, 29]]","[280, [29, 30, 111, 121, 101, 30], [29, 30, 109, 121, 101, 31]]","[720, [69, 120, 34, 33, 45, 92], [69, 126, 34, 24, 45, 92]]","[210, [21, 97, 123, 11, 105, 57], [21, 97, 123, 11, 105, 54]]","[410, [48, 80, 111, 128, 1, 24], [45, 80, 109, 128, 1, 22]]","[20, [79, 119, 33, 124, 43, 117], [79, 119, 32, 124, 43, 117]]","[330, [107, 94, 117, 93, 122, 43], [108, 94, 110, 93, 122, 43]]","[200, [18, 121, 82, 51, 25, 93], [18, 121, 87, 51, 25, 88]]"
