,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1300,"[0, [102, 18, 121, 85, 64, 119, 62, 73], [102, 18, 121, 85, 64, 119, 62, 73]]","[2430, [135, 36, 47, 65, 120, 13, 36, 96], [135, 36, 47, 59, 121, 17, 46, 52]]","[1010, [77, 94, 98, 124, 102, 48, 132, 106], [77, 94, 98, 129, 114, 48, 134, 106]]","[630, [106, 12, 68, 72, 123, 58, 25, 74], [106, 12, 68, 71, 123, 62, 30, 75]]","[1690, [50, 56, 57, 75, 15, 79, 19, 57], [50, 56, 57, 75, 11, 79, 13, 40]]","[1240, [65, 12, 45, 128, 82, 30, 81, 6], [65, 12, 45, 128, 98, 27, 78, 5]]","[1040, [55, 59, 79, 114, 90, 133, 117, 9], [55, 59, 79, 112, 88, 133, 117, 1]]","[1490, [100, 142, 69, 120, 30, 49, 125, 18], [100, 142, 69, 108, 25, 49, 129, 11]]","[720, [58, 133, 61, 63, 87, 30, 135, 30], [58, 133, 61, 63, 87, 27, 134, 23]]","[210, [10, 71, 106, 104, 92, 97, 135, 16], [10, 71, 106, 106, 92, 97, 134, 18]]","[370, [82, 44, 91, 51, 36, 137, 81, 60], [82, 44, 91, 46, 40, 137, 82, 60]]","[780, [69, 27, 109, 99, 102, 122, 101, 36], [69, 27, 109, 84, 102, 122, 101, 35]]","[260, [129, 79, 84, 137, 45, 121, 129, 58], [129, 79, 84, 137, 43, 121, 127, 59]]","[2110, [12, 111, 1, 120, 117, 137, 81, 91], [12, 111, 1, 112, 110, 137, 108, 97]]","[1930, [105, 48, 80, 40, 90, 108, 66, 66], [105, 48, 80, 40, 90, 119, 69, 54]]","[0, [69, 3, 87, 81, 116, 49, 26, 27], [69, 3, 87, 81, 116, 49, 26, 27]]","[380, [81, 98, 28, 79, 24, 22, 89, 122], [81, 98, 28, 79, 24, 22, 89, 103]]","[200, [137, 55, 99, 12, 102, 77, 77, 57], [137, 55, 99, 10, 106, 77, 77, 56]]","[280, [133, 47, 64, 29, 43, 63, 117, 121], [133, 47, 64, 33, 43, 63, 117, 119]]","[80, [136, 78, 33, 114, 43, 45, 95, 2], [136, 78, 33, 112, 43, 43, 95, 2]]","[0, [69, 139, 64, 54, 62, 28, 138, 16], [69, 139, 64, 54, 62, 28, 138, 16]]","[60, [62, 77, 29, 132, 15, 77, 102, 130], [62, 77, 29, 132, 14, 77, 102, 130]]","[30, [132, 69, 115, 93, 94, 6, 77, 13], [132, 69, 115, 93, 94, 7, 77, 13]]","[130, [33, 115, 78, 87, 91, 134, 57, 75], [33, 115, 78, 98, 91, 134, 57, 74]]","[0, [62, 75, 87, 117, 41, 76, 81, 50], [62, 75, 87, 117, 41, 76, 81, 50]]"
1301,"[0, [130, 3, 139, 92, 25, 115, 104, 6], [130, 3, 139, 92, 25, 115, 104, 6]]","[580, [19, 141, 124, 90, 16, 21, 110, 21], [19, 141, 124, 84, 16, 21, 110, 23]]","[1350, [59, 122, 92, 58, 6, 8, 125, 119], [59, 122, 92, 58, 8, 8, 138, 119]]","[1140, [43, 137, 1, 72, 19, 32, 24, 32], [43, 137, 1, 64, 19, 34, 16, 32]]","[60, [44, 27, 81, 125, 134, 103, 50, 98], [44, 27, 81, 127, 134, 103, 50, 99]]","[880, [119, 39, 134, 122, 124, 46, 99, 83], [119, 39, 134, 122, 138, 48, 99, 87]]","[3360, [24, 141, 84, 91, 45, 114, 75, 24], [24, 141, 84, 143, 50, 123, 73, 17]]","[1230, [116, 99, 129, 20, 18, 128, 18, 80], [116, 99, 129, 32, 30, 129, 12, 80]]","[2500, [123, 93, 47, 112, 126, 9, 96, 102], [123, 93, 47, 135, 124, 17, 99, 101]]","[640, [3, 42, 17, 14, 12, 128, 126, 51], [3, 42, 17, 16, 6, 129, 123, 51]]","[120, [123, 51, 53, 46, 85, 130, 110, 37], [123, 51, 53, 46, 87, 130, 110, 37]]","[4200, [138, 18, 103, 0, 99, 34, 137, 138], [138, 18, 103, 0, 133, 26, 140, 138]]","[1100, [18, 98, 18, 140, 105, 1, 126, 110], [18, 98, 18, 141, 102, 1, 140, 111]]","[620, [9, 27, 31, 66, 97, 81, 117, 107], [9, 27, 31, 66, 98, 53, 118, 107]]","[390, [1, 72, 130, 109, 64, 4, 80, 107], [1, 72, 130, 111, 64, 4, 81, 129]]","[1230, [117, 47, 62, 82, 124, 124, 54, 111], [117, 47, 62, 71, 124, 124, 63, 110]]","[330, [133, 124, 17, 44, 50, 104, 68, 96], [133, 124, 17, 44, 50, 104, 68, 107]]","[640, [11, 27, 3, 143, 100, 0, 47, 7], [11, 27, 3, 141, 104, 0, 95, 7]]","[100, [99, 62, 82, 24, 112, 0, 75, 123], [99, 62, 82, 24, 112, 0, 70, 123]]","[490, [139, 39, 118, 63, 49, 14, 54, 51], [139, 39, 118, 63, 49, 14, 54, 44]]","[40, [62, 50, 55, 60, 30, 84, 109, 91], [62, 50, 55, 60, 30, 84, 109, 93]]","[0, [58, 57, 16, 96, 90, 47, 78, 21], [58, 57, 16, 96, 90, 47, 78, 21]]","[0, [62, 30, 101, 61, 127, 55, 89, 126], [62, 30, 101, 61, 127, 55, 89, 126]]","[60, [133, 115, 13, 126, 84, 51, 39, 79], [133, 115, 13, 126, 84, 52, 39, 79]]","[0, [126, 42, 143, 118, 77, 128, 44, 55], [126, 42, 143, 118, 77, 128, 44, 55]]"
1302,"[0, [141, 69, 53, 112, 69, 47, 43, 53], [141, 69, 53, 112, 69, 47, 43, 53]]","[1620, [6, 81, 111, 98, 111, 63, 130, 94], [6, 81, 111, 104, 118, 62, 138, 94]]","[180, [55, 69, 104, 126, 122, 72, 82, 122], [55, 69, 104, 130, 123, 71, 83, 122]]","[330, [40, 139, 15, 72, 87, 53, 108, 132], [40, 139, 15, 66, 87, 53, 111, 132]]","[3140, [83, 92, 69, 46, 98, 132, 32, 96], [83, 92, 69, 43, 99, 141, 39, 115]]","[340, [59, 90, 30, 85, 18, 78, 110, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[1280, [126, 113, 114, 66, 131, 76, 91, 59], [126, 113, 114, 66, 140, 79, 96, 59]]","[540, [103, 136, 5, 15, 35, 30, 106, 94], [103, 136, 5, 8, 35, 26, 106, 94]]","[490, [107, 116, 79, 65, 105, 93, 83, 81], [107, 116, 79, 65, 106, 91, 83, 78]]","[1770, [91, 66, 66, 69, 95, 82, 42, 100], [91, 66, 66, 81, 95, 94, 23, 100]]","[120, [118, 103, 78, 66, 135, 8, 119, 52], [118, 103, 78, 63, 135, 10, 119, 52]]","[0, [2, 116, 76, 52, 110, 56, 81, 88], [2, 116, 76, 52, 110, 56, 81, 88]]","[1150, [107, 47, 60, 30, 112, 57, 119, 82], [107, 47, 60, 26, 112, 32, 123, 82]]","[680, [65, 38, 37, 3, 126, 81, 24, 132], [65, 38, 37, 3, 129, 78, 13, 132]]","[200, [76, 64, 97, 39, 66, 100, 132, 90], [76, 64, 97, 39, 64, 100, 134, 90]]","[620, [75, 33, 31, 2, 88, 24, 16, 87], [75, 33, 31, 2, 94, 24, 20, 87]]","[1100, [55, 13, 125, 43, 94, 69, 104, 6], [55, 13, 125, 43, 92, 78, 106, 6]]","[50, [120, 132, 81, 6, 131, 139, 5, 17], [120, 132, 81, 11, 131, 139, 5, 17]]","[260, [40, 124, 94, 118, 39, 39, 137, 135], [40, 124, 94, 121, 42, 43, 137, 139]]","[10, [8, 65, 19, 45, 76, 8, 64, 48], [8, 65, 19, 44, 76, 8, 64, 48]]","[50, [113, 71, 50, 77, 65, 116, 82, 111], [113, 71, 50, 77, 65, 116, 82, 112]]","[450, [65, 92, 127, 117, 50, 3, 37, 101], [65, 92, 127, 112, 50, 3, 37, 109]]","[1470, [98, 65, 89, 143, 106, 143, 143, 107], [98, 65, 89, 141, 109, 111, 143, 108]]","[0, [129, 74, 34, 77, 21, 57, 19, 48], [129, 74, 34, 77, 21, 57, 19, 48]]","[1300, [122, 52, 118, 59, 1, 111, 17, 78], [122, 52, 118, 59, 1, 104, 17, 87]]"
1303,"[0, [15, 112, 140, 101, 0, 55, 133, 91], [15, 112, 140, 101, 0, 55, 133, 91]]","[370, [140, 85, 121, 90, 64, 130, 113, 95], [140, 85, 121, 89, 64, 130, 123, 95]]","[1190, [95, 5, 136, 108, 122, 127, 64, 18], [95, 5, 136, 109, 129, 135, 65, 18]]","[1860, [82, 126, 31, 27, 129, 3, 88, 51], [82, 126, 31, 33, 137, 1, 88, 14]]","[1750, [112, 65, 7, 68, 14, 72, 114, 121], [112, 65, 7, 68, 52, 71, 114, 136]]","[470, [140, 100, 91, 55, 55, 69, 124, 114], [140, 100, 91, 55, 56, 60, 126, 113]]","[1210, [128, 103, 80, 37, 55, 114, 75, 77], [128, 103, 80, 54, 55, 108, 74, 77]]","[150, [80, 63, 51, 18, 98, 106, 32, 20], [80, 63, 51, 18, 98, 106, 32, 25]]","[1100, [112, 65, 7, 68, 9, 72, 117, 136], [112, 65, 7, 68, 52, 71, 114, 136]]","[720, [70, 137, 98, 128, 44, 85, 94, 41], [70, 137, 98, 128, 44, 88, 94, 35]]","[760, [135, 36, 47, 51, 121, 21, 34, 51], [135, 36, 47, 59, 121, 17, 46, 52]]","[1150, [0, 104, 62, 45, 36, 121, 76, 98], [0, 104, 62, 46, 32, 122, 76, 74]]","[380, [63, 136, 85, 67, 93, 105, 59, 91], [63, 136, 85, 67, 99, 104, 59, 91]]","[1280, [111, 109, 37, 117, 81, 26, 47, 83], [111, 109, 37, 117, 68, 26, 60, 94]]","[280, [131, 104, 69, 24, 66, 143, 85, 97], [131, 104, 69, 24, 59, 143, 85, 97]]","[660, [106, 54, 44, 132, 56, 82, 45, 111], [106, 54, 44, 131, 58, 82, 48, 114]]","[1090, [103, 3, 105, 64, 96, 62, 98, 41], [103, 3, 105, 65, 89, 62, 108, 41]]","[640, [109, 113, 105, 48, 128, 71, 126, 57], [109, 113, 105, 34, 128, 71, 128, 49]]","[1180, [98, 100, 117, 116, 133, 51, 21, 24], [98, 100, 117, 109, 133, 47, 14, 20]]","[190, [71, 25, 109, 132, 103, 105, 104, 131], [71, 25, 109, 128, 104, 105, 105, 131]]","[80, [83, 48, 88, 98, 100, 98, 89, 132], [83, 48, 88, 98, 100, 98, 89, 128]]","[30, [38, 120, 102, 119, 2, 21, 79, 140], [38, 120, 102, 119, 2, 20, 79, 140]]","[20, [129, 41, 139, 130, 8, 58, 44, 132], [129, 41, 139, 130, 9, 58, 44, 132]]","[900, [4, 15, 126, 79, 0, 100, 99, 75], [4, 15, 126, 79, 42, 100, 101, 75]]","[0, [132, 6, 11, 49, 30, 65, 66, 83], [132, 6, 11, 49, 30, 65, 66, 83]]"
1304,"[0, [72, 50, 77, 47, 67, 126, 44, 99], [72, 50, 77, 47, 67, 126, 44, 99]]","[1700, [110, 106, 30, 35, 96, 113, 76, 109], [110, 106, 30, 35, 47, 125, 76, 109]]","[760, [20, 68, 50, 116, 114, 88, 27, 95], [20, 68, 50, 116, 109, 88, 27, 121]]","[1630, [133, 112, 36, 25, 29, 51, 114, 129], [133, 112, 36, 25, 36, 39, 104, 126]]","[70, [76, 102, 109, 20, 120, 37, 122, 127], [76, 102, 109, 20, 120, 38, 123, 127]]","[200, [52, 111, 86, 38, 104, 72, 36, 56], [52, 111, 86, 39, 104, 67, 36, 56]]","[1860, [118, 88, 19, 18, 24, 36, 91, 3], [118, 88, 19, 11, 23, 70, 93, 1]]","[80, [62, 104, 73, 33, 121, 136, 57, 69], [62, 104, 73, 33, 121, 136, 57, 73]]","[2540, [96, 102, 13, 135, 9, 30, 102, 9], [96, 102, 13, 132, 17, 38, 77, 8]]","[3950, [54, 28, 116, 117, 74, 126, 123, 135], [54, 28, 116, 84, 80, 98, 120, 140]]","[60, [71, 41, 107, 94, 120, 63, 52, 110], [71, 41, 107, 96, 120, 63, 52, 110]]","[720, [112, 1, 107, 133, 32, 99, 103, 115], [112, 1, 107, 133, 40, 83, 103, 115]]","[1290, [21, 109, 65, 129, 111, 119, 129, 45], [21, 109, 65, 129, 111, 119, 117, 44]]","[440, [21, 76, 4, 141, 26, 117, 117, 126], [21, 76, 4, 141, 36, 117, 134, 126]]","[760, [44, 22, 91, 105, 66, 86, 123, 62], [44, 22, 91, 92, 66, 86, 122, 60]]","[260, [138, 87, 130, 21, 127, 85, 69, 111], [138, 87, 130, 20, 128, 85, 69, 110]]","[560, [51, 35, 32, 100, 5, 13, 133, 123], [51, 35, 32, 100, 6, 13, 133, 107]]","[630, [131, 38, 63, 132, 58, 0, 32, 91], [131, 38, 63, 125, 58, 0, 32, 91]]","[200, [73, 5, 17, 27, 90, 35, 98, 117], [73, 5, 17, 29, 90, 35, 98, 116]]","[80, [108, 16, 38, 125, 74, 104, 59, 121], [108, 16, 38, 125, 74, 106, 59, 121]]","[0, [140, 34, 141, 22, 99, 132, 85, 123], [140, 34, 141, 22, 99, 132, 85, 123]]","[930, [79, 134, 52, 15, 125, 95, 102, 24], [79, 134, 52, 26, 125, 95, 114, 24]]","[0, [108, 30, 73, 51, 118, 123, 39, 16], [108, 30, 73, 51, 118, 123, 39, 16]]","[380, [109, 127, 107, 18, 20, 86, 117, 87], [109, 127, 107, 18, 20, 105, 117, 87]]","[0, [76, 79, 67, 41, 13, 13, 16, 94], [76, 79, 67, 41, 13, 13, 16, 94]]"
1305,"[0, [104, 63, 20, 14, 100, 63, 95, 78], [104, 63, 20, 14, 100, 63, 95, 78]]","[360, [44, 1, 72, 99, 108, 91, 6, 33], [44, 1, 72, 100, 107, 91, 6, 30]]","[1160, [42, 138, 113, 77, 63, 18, 74, 126], [42, 138, 113, 77, 64, 19, 76, 141]]","[1160, [125, 108, 103, 96, 134, 51, 120, 76], [125, 108, 103, 96, 143, 40, 120, 76]]","[600, [103, 29, 111, 84, 80, 131, 122, 120], [103, 29, 111, 88, 80, 128, 125, 135]]","[150, [103, 29, 111, 84, 80, 128, 125, 132], [103, 29, 111, 88, 80, 128, 125, 135]]","[1600, [88, 16, 112, 91, 117, 91, 75, 134], [88, 16, 112, 106, 117, 103, 73, 143]]","[960, [88, 64, 121, 120, 121, 104, 135, 47], [88, 64, 121, 116, 117, 102, 133, 53]]","[1250, [83, 111, 76, 51, 70, 65, 30, 102], [83, 111, 76, 55, 73, 65, 21, 100]]","[490, [31, 113, 97, 100, 36, 12, 0, 101], [31, 113, 97, 100, 35, 7, 0, 101]]","[570, [56, 39, 32, 81, 79, 31, 102, 118], [56, 39, 32, 74, 79, 31, 102, 117]]","[810, [13, 130, 25, 99, 117, 135, 30, 36], [13, 130, 25, 95, 112, 140, 19, 35]]","[360, [107, 101, 57, 94, 105, 125, 46, 94], [107, 101, 57, 97, 104, 125, 47, 94]]","[560, [24, 102, 110, 39, 90, 87, 117, 108], [24, 102, 110, 39, 88, 87, 113, 108]]","[400, [22, 107, 127, 108, 100, 41, 107, 105], [22, 107, 127, 116, 100, 45, 107, 105]]","[680, [76, 96, 121, 102, 45, 14, 24, 12], [76, 96, 121, 102, 42, 14, 24, 5]]","[1400, [137, 55, 73, 96, 64, 60, 21, 57], [137, 55, 73, 84, 64, 55, 16, 57]]","[0, [41, 124, 57, 112, 7, 32, 136, 105], [41, 124, 57, 112, 7, 32, 136, 105]]","[100, [18, 105, 82, 92, 76, 82, 63, 143], [18, 105, 82, 92, 76, 82, 63, 141]]","[140, [17, 73, 30, 55, 106, 143, 32, 41], [17, 73, 30, 55, 107, 142, 32, 41]]","[200, [72, 16, 136, 82, 85, 108, 16, 143], [72, 16, 136, 82, 85, 105, 18, 140]]","[220, [118, 40, 113, 97, 30, 100, 124, 143], [118, 40, 113, 97, 30, 111, 124, 143]]","[830, [81, 129, 49, 130, 81, 143, 8, 85], [81, 129, 49, 140, 81, 136, 19, 85]]","[10, [2, 116, 76, 52, 110, 57, 81, 88], [2, 116, 76, 52, 110, 56, 81, 88]]","[0, [9, 10, 126, 48, 41, 95, 139, 61], [9, 10, 126, 48, 41, 95, 139, 61]]"
1306,"[0, [135, 52, 5, 111, 31, 26, 43, 54], [135, 52, 5, 111, 31, 26, 43, 54]]","[340, [116, 80, 124, 47, 18, 33, 56, 74], [116, 80, 124, 47, 16, 30, 56, 75]]","[200, [134, 51, 123, 18, 126, 124, 122, 33], [134, 51, 123, 18, 126, 124, 122, 29]]","[980, [42, 81, 111, 24, 26, 28, 88, 114], [42, 81, 111, 23, 33, 44, 88, 113]]","[350, [104, 111, 33, 116, 62, 105, 110, 13], [104, 111, 33, 116, 62, 105, 115, 13]]","[410, [66, 102, 44, 60, 105, 32, 54, 81], [66, 102, 44, 60, 114, 34, 53, 77]]","[1420, [0, 101, 95, 100, 63, 70, 77, 23], [0, 101, 95, 102, 64, 70, 80, 10]]","[510, [1, 72, 130, 111, 64, 9, 81, 123], [1, 72, 130, 111, 64, 4, 81, 129]]","[740, [32, 89, 4, 78, 11, 133, 39, 63], [32, 89, 4, 77, 25, 133, 39, 57]]","[820, [21, 124, 55, 13, 135, 135, 103, 72], [21, 124, 55, 17, 140, 136, 105, 71]]","[4810, [89, 141, 137, 21, 30, 87, 50, 51], [89, 141, 137, 19, 27, 117, 77, 80]]","[1580, [91, 71, 92, 126, 106, 99, 135, 51], [91, 71, 92, 128, 106, 87, 141, 51]]","[290, [139, 84, 114, 7, 66, 113, 117, 54], [139, 84, 114, 7, 76, 113, 114, 54]]","[960, [2, 114, 100, 83, 24, 29, 6, 53], [2, 114, 100, 87, 17, 29, 3, 53]]","[1570, [128, 85, 99, 32, 105, 105, 128, 68], [128, 85, 99, 36, 66, 105, 128, 72]]","[530, [35, 7, 37, 134, 135, 55, 111, 116], [35, 7, 37, 134, 135, 66, 101, 116]]","[930, [22, 132, 112, 125, 68, 122, 123, 66], [22, 132, 112, 125, 79, 104, 124, 69]]","[1390, [32, 131, 0, 16, 5, 45, 48, 47], [32, 131, 0, 18, 5, 50, 40, 50]]","[160, [5, 28, 86, 135, 95, 79, 123, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[130, [69, 122, 89, 134, 12, 67, 117, 105], [69, 122, 89, 135, 22, 67, 117, 105]]","[1320, [53, 109, 85, 109, 128, 89, 115, 137], [53, 109, 85, 119, 131, 101, 115, 137]]","[140, [67, 98, 103, 27, 51, 118, 21, 111], [67, 98, 103, 27, 50, 118, 20, 108]]","[0, [124, 68, 106, 52, 55, 58, 63, 74], [124, 68, 106, 52, 55, 58, 63, 74]]","[0, [71, 11, 22, 124, 87, 132, 63, 110], [71, 11, 22, 124, 87, 132, 63, 110]]","[10, [93, 100, 68, 61, 76, 82, 14, 98], [93, 100, 68, 61, 76, 83, 14, 98]]"
1307,"[0, [14, 94, 73, 49, 108, 71, 126, 140], [14, 94, 73, 49, 108, 71, 126, 140]]","[2050, [117, 95, 18, 110, 109, 114, 108, 22], [117, 95, 18, 143, 115, 133, 106, 22]]","[510, [37, 115, 109, 126, 81, 107, 101, 62], [37, 115, 109, 141, 80, 107, 101, 62]]","[1150, [104, 45, 123, 89, 9, 114, 72, 54], [104, 45, 123, 89, 6, 105, 88, 54]]","[140, [122, 13, 80, 48, 73, 118, 129, 130], [122, 13, 80, 46, 73, 117, 129, 130]]","[240, [37, 38, 33, 21, 105, 131, 4, 22], [37, 38, 33, 18, 100, 129, 4, 22]]","[680, [65, 51, 2, 114, 27, 41, 36, 116], [65, 51, 2, 111, 29, 42, 67, 116]]","[2010, [13, 130, 25, 99, 109, 135, 18, 18], [13, 130, 25, 95, 112, 140, 19, 35]]","[210, [120, 117, 48, 9, 51, 136, 111, 64], [120, 117, 48, 2, 56, 138, 112, 64]]","[650, [1, 85, 133, 100, 120, 41, 45, 72], [1, 85, 133, 100, 120, 27, 46, 50]]","[950, [78, 10, 21, 51, 88, 66, 47, 57], [78, 10, 21, 44, 93, 66, 47, 57]]","[40, [104, 63, 20, 14, 100, 63, 99, 78], [104, 63, 20, 14, 100, 63, 95, 78]]","[350, [111, 118, 121, 85, 30, 129, 76, 89], [111, 118, 121, 86, 32, 132, 76, 89]]","[320, [139, 58, 105, 50, 121, 81, 97, 135], [139, 58, 105, 50, 122, 71, 99, 135]]","[780, [66, 66, 103, 66, 54, 68, 109, 132], [66, 66, 103, 59, 53, 68, 113, 129]]","[530, [53, 102, 0, 111, 137, 105, 111, 87], [53, 102, 0, 110, 139, 105, 103, 100]]","[310, [77, 134, 76, 21, 7, 84, 115, 96], [77, 134, 76, 21, 8, 87, 115, 97]]","[1670, [12, 101, 78, 60, 48, 60, 48, 50], [12, 101, 78, 67, 55, 66, 28, 70]]","[400, [31, 88, 71, 113, 16, 8, 73, 117], [31, 88, 71, 113, 21, 8, 73, 112]]","[760, [106, 116, 90, 80, 34, 135, 77, 62], [106, 116, 90, 86, 38, 135, 77, 62]]","[80, [118, 102, 101, 6, 105, 21, 94, 108], [118, 102, 101, 2, 105, 21, 94, 108]]","[240, [63, 109, 115, 3, 39, 45, 124, 45], [63, 109, 115, 3, 39, 48, 124, 45]]","[280, [22, 132, 112, 125, 79, 92, 128, 69], [22, 132, 112, 125, 79, 104, 124, 69]]","[280, [41, 14, 73, 136, 104, 0, 99, 99], [41, 14, 73, 136, 104, 0, 103, 97]]","[0, [53, 57, 104, 50, 46, 75, 118, 47], [53, 57, 104, 50, 46, 75, 118, 47]]"
1308,"[0, [69, 8, 46, 35, 113, 26, 0, 128], [69, 8, 46, 35, 113, 26, 0, 128]]","[70, [141, 65, 61, 59, 24, 60, 12, 101], [141, 65, 61, 59, 24, 60, 13, 101]]","[420, [3, 126, 37, 57, 114, 56, 102, 103], [3, 126, 37, 57, 110, 57, 103, 108]]","[1580, [75, 65, 73, 87, 88, 96, 27, 79], [75, 65, 73, 81, 104, 92, 37, 79]]","[1210, [27, 34, 40, 30, 12, 132, 6, 96], [27, 34, 40, 30, 19, 139, 6, 93]]","[410, [31, 87, 110, 92, 45, 116, 3, 91], [31, 87, 110, 93, 47, 121, 2, 98]]","[990, [0, 82, 72, 68, 75, 54, 90, 75], [0, 82, 72, 68, 99, 51, 108, 75]]","[500, [141, 4, 38, 48, 102, 35, 126, 40], [141, 4, 38, 44, 107, 36, 126, 40]]","[60, [68, 80, 63, 35, 118, 9, 92, 42], [68, 80, 63, 35, 118, 9, 92, 40]]","[70, [49, 84, 141, 57, 126, 129, 69, 53], [49, 84, 141, 57, 125, 129, 69, 53]]","[2360, [48, 15, 46, 51, 51, 87, 105, 2], [48, 15, 46, 76, 63, 134, 111, 3]]","[360, [133, 16, 8, 66, 84, 54, 88, 35], [133, 16, 8, 68, 84, 52, 88, 36]]","[300, [123, 71, 139, 136, 48, 122, 79, 57], [123, 71, 139, 136, 48, 122, 79, 54]]","[240, [11, 67, 132, 24, 133, 91, 138, 102], [11, 67, 132, 23, 133, 95, 140, 102]]","[610, [12, 45, 95, 33, 21, 34, 30, 62], [12, 45, 95, 34, 20, 36, 30, 57]]","[410, [3, 30, 24, 113, 104, 45, 28, 135], [3, 30, 24, 119, 104, 49, 28, 134]]","[1130, [97, 106, 84, 90, 41, 4, 21, 29], [97, 106, 84, 87, 41, 11, 61, 29]]","[0, [73, 96, 71, 131, 57, 86, 30, 90], [73, 96, 71, 131, 57, 86, 30, 90]]","[0, [80, 61, 102, 43, 95, 122, 138, 21], [80, 61, 102, 43, 95, 122, 138, 21]]","[40, [110, 19, 84, 126, 63, 132, 114, 121], [110, 19, 84, 126, 63, 131, 113, 121]]","[70, [39, 24, 115, 105, 22, 10, 76, 54], [39, 24, 115, 105, 22, 10, 76, 53]]","[10, [0, 6, 108, 138, 42, 16, 75, 126], [0, 6, 108, 137, 42, 16, 75, 126]]","[1180, [133, 49, 63, 101, 129, 21, 131, 125], [133, 49, 63, 101, 122, 14, 131, 122]]","[720, [26, 61, 26, 1, 92, 99, 48, 67], [26, 61, 26, 3, 92, 95, 48, 70]]","[20, [112, 1, 107, 133, 40, 81, 103, 115], [112, 1, 107, 133, 40, 83, 103, 115]]"
1309,"[0, [71, 124, 99, 34, 118, 43, 72, 85], [71, 124, 99, 34, 118, 43, 72, 85]]","[1360, [97, 65, 143, 19, 38, 108, 133, 120], [97, 65, 143, 13, 40, 122, 141, 121]]","[240, [102, 3, 5, 81, 45, 26, 55, 20], [102, 3, 5, 81, 53, 26, 55, 20]]","[40, [41, 83, 141, 52, 55, 7, 90, 72], [41, 83, 141, 52, 55, 7, 90, 70]]","[1490, [111, 89, 23, 15, 119, 57, 101, 18], [111, 89, 23, 11, 134, 48, 102, 18]]","[1660, [82, 57, 120, 108, 125, 104, 30, 6], [82, 57, 120, 100, 128, 125, 61, 6]]","[1400, [23, 114, 10, 77, 75, 36, 35, 77], [23, 114, 10, 88, 99, 35, 34, 83]]","[420, [63, 14, 111, 95, 101, 96, 37, 120], [63, 14, 111, 95, 102, 92, 38, 117]]","[1040, [41, 14, 73, 138, 104, 9, 103, 97], [41, 14, 73, 136, 104, 0, 103, 97]]","[700, [0, 94, 60, 40, 102, 51, 52, 68], [0, 94, 60, 40, 103, 48, 52, 75]]","[180, [143, 122, 135, 36, 104, 88, 136, 79], [143, 122, 135, 34, 104, 92, 140, 79]]","[330, [29, 93, 9, 99, 68, 120, 129, 64], [29, 93, 9, 96, 72, 120, 129, 61]]","[200, [134, 52, 69, 126, 129, 117, 27, 27], [134, 52, 69, 126, 123, 116, 24, 27]]","[620, [61, 100, 21, 83, 125, 83, 119, 140], [61, 100, 21, 83, 125, 83, 113, 142]]","[260, [57, 12, 87, 21, 31, 105, 105, 78], [57, 12, 87, 21, 31, 113, 105, 76]]","[220, [125, 33, 13, 51, 73, 54, 34, 54], [125, 33, 13, 51, 73, 56, 34, 52]]","[1230, [91, 113, 45, 62, 97, 123, 11, 131], [91, 113, 45, 52, 118, 123, 11, 131]]","[1080, [76, 21, 65, 6, 13, 88, 111, 111], [76, 21, 65, 24, 13, 88, 111, 111]]","[840, [117, 47, 62, 75, 123, 124, 60, 116], [117, 47, 62, 71, 124, 124, 63, 110]]","[1200, [29, 45, 38, 101, 58, 4, 101, 12], [29, 45, 38, 101, 58, 4, 101, 27]]","[170, [28, 49, 0, 16, 108, 20, 122, 21], [28, 49, 0, 17, 103, 20, 121, 21]]","[740, [102, 31, 140, 117, 60, 104, 124, 75], [102, 31, 140, 113, 60, 110, 124, 75]]","[0, [9, 10, 126, 48, 41, 95, 139, 61], [9, 10, 126, 48, 41, 95, 139, 61]]","[90, [140, 27, 71, 26, 103, 119, 137, 106], [140, 27, 71, 26, 103, 118, 137, 106]]","[180, [50, 51, 103, 98, 80, 94, 20, 2], [50, 51, 103, 98, 83, 94, 20, 5]]"
