,1,2,3,4,5,6,7,8,9,10,11,12
590,"[1560, [40, 8, 8, 10, 22, 44], [36, 8, 17, 16, 33, 43]]","[270, [45, 24, 14, 43, 11, 34], [44, 17, 14, 43, 11, 33]]","[1330, [40, 40, 3, 30, 46, 24], [38, 38, 15, 26, 45, 24]]","[990, [37, 5, 10, 21, 37, 43], [36, 5, 36, 22, 38, 45]]","[1740, [23, 10, 2, 26, 12, 23], [22, 10, 20, 27, 26, 20]]","[1720, [21, 10, 14, 21, 4, 11], [25, 39, 14, 33, 4, 11]]","[1950, [0, 26, 14, 22, 34, 29], [36, 26, 16, 22, 37, 29]]","[1380, [11, 39, 4, 13, 36, 35], [11, 41, 24, 13, 36, 35]]","[50, [10, 30, 4, 19, 1, 17], [10, 30, 5, 18, 1, 17]]","[540, [4, 32, 35, 0, 29, 35], [10, 32, 35, 0, 26, 35]]","[220, [45, 15, 11, 15, 18, 1], [45, 15, 15, 15, 18, 7]]","[260, [11, 12, 10, 24, 24, 37], [11, 12, 10, 22, 22, 37]]"
591,"[300, [34, 29, 8, 0, 45, 46], [33, 29, 8, 1, 41, 47]]","[3520, [30, 6, 24, 14, 24, 26], [30, 39, 37, 14, 20, 26]]","[320, [21, 11, 0, 34, 46, 46], [20, 12, 0, 34, 47, 41]]","[240, [43, 21, 9, 27, 12, 0], [43, 21, 10, 29, 12, 1]]","[770, [38, 38, 4, 26, 45, 24], [38, 38, 15, 26, 45, 24]]","[200, [21, 46, 11, 41, 32, 32], [20, 46, 11, 43, 32, 33]]","[860, [40, 19, 28, 7, 1, 33], [39, 21, 28, 7, 1, 42]]","[80, [35, 28, 35, 45, 3, 32], [35, 28, 35, 47, 3, 32]]","[990, [42, 6, 1, 46, 13, 15], [47, 6, 13, 46, 13, 15]]","[840, [11, 29, 29, 1, 13, 38], [11, 31, 32, 2, 28, 38]]","[300, [33, 0, 28, 33, 19, 22], [34, 1, 28, 43, 19, 21]]","[320, [3, 40, 24, 27, 40, 0], [3, 43, 24, 29, 37, 0]]"
592,"[1790, [2, 0, 0, 22, 46, 46], [3, 29, 22, 17, 43, 46]]","[900, [34, 24, 45, 44, 12, 44], [34, 35, 45, 42, 12, 38]]","[990, [41, 7, 10, 8, 17, 29], [42, 12, 10, 15, 17, 29]]","[2140, [9, 9, 27, 13, 4, 27], [24, 11, 31, 13, 9, 30]]","[2180, [12, 40, 12, 26, 7, 21], [36, 40, 28, 27, 10, 20]]","[970, [37, 41, 21, 41, 37, 5], [36, 44, 28, 46, 36, 5]]","[230, [31, 46, 13, 28, 9, 42], [31, 47, 23, 27, 11, 42]]","[3620, [5, 2, 36, 45, 45, 43], [15, 28, 36, 47, 44, 43]]","[240, [42, 42, 42, 3, 34, 19], [41, 41, 41, 3, 34, 21]]","[1820, [13, 16, 37, 35, 28, 9], [25, 19, 31, 35, 26, 9]]","[2010, [33, 8, 8, 11, 22, 33], [36, 29, 6, 19, 18, 35]]","[370, [27, 46, 40, 13, 14, 24], [27, 47, 40, 14, 17, 21]]"
593,"[2140, [8, 8, 0, 8, 22, 40], [29, 4, 0, 7, 29, 41]]","[900, [34, 29, 24, 24, 44, 28], [34, 29, 23, 23, 46, 35]]","[810, [5, 30, 17, 11, 23, 4], [11, 31, 17, 11, 24, 5]]","[340, [21, 12, 0, 34, 43, 43], [20, 12, 0, 34, 47, 41]]","[1960, [15, 23, 25, 4, 7, 26], [18, 28, 25, 12, 22, 26]]","[1580, [25, 31, 4, 32, 36, 4], [26, 34, 17, 33, 36, 15]]","[100, [31, 34, 24, 5, 3, 44], [31, 35, 24, 5, 3, 43]]","[540, [1, 45, 15, 17, 28, 5], [1, 43, 15, 21, 28, 5]]","[140, [25, 36, 21, 31, 43, 24], [25, 36, 21, 33, 43, 24]]","[110, [46, 16, 35, 29, 4, 28], [46, 17, 35, 27, 4, 28]]","[1590, [34, 1, 37, 37, 22, 27], [34, 19, 37, 37, 19, 28]]","[780, [13, 1, 40, 43, 3, 34], [13, 3, 45, 43, 9, 34]]"
594,"[1700, [8, 15, 46, 0, 8, 8], [19, 15, 42, 1, 5, 19]]","[1510, [29, 6, 2, 6, 29, 30], [33, 18, 3, 4, 35, 30]]","[830, [29, 17, 40, 11, 0, 23], [29, 22, 40, 20, 0, 23]]","[1810, [38, 9, 27, 43, 43, 3], [40, 19, 36, 38, 43, 3]]","[310, [12, 21, 25, 23, 29, 16], [11, 21, 18, 25, 31, 16]]","[720, [25, 34, 4, 16, 13, 21], [24, 34, 13, 16, 13, 23]]","[300, [29, 12, 40, 44, 40, 34], [29, 12, 41, 44, 38, 36]]","[230, [9, 22, 28, 31, 15, 28], [10, 21, 28, 33, 16, 25]]","[360, [30, 31, 30, 47, 42, 25], [29, 32, 29, 47, 46, 25]]","[420, [16, 25, 1, 29, 4, 41], [16, 25, 4, 32, 9, 41]]","[160, [36, 32, 1, 2, 3, 8], [36, 31, 1, 2, 3, 6]]","[550, [40, 15, 3, 40, 40, 15], [39, 16, 5, 35, 39, 16]]"
595,"[2320, [10, 44, 8, 24, 22, 46], [11, 39, 38, 24, 28, 47]]","[1620, [45, 43, 18, 10, 24, 45], [39, 34, 20, 10, 26, 45]]","[1970, [4, 11, 8, 1, 11, 18], [4, 40, 22, 1, 12, 30]]","[2260, [26, 1, 9, 2, 13, 21], [34, 1, 10, 26, 17, 24]]","[380, [11, 12, 12, 34, 13, 23], [11, 15, 13, 35, 13, 26]]","[1120, [37, 17, 34, 33, 21, 10], [40, 21, 35, 33, 26, 12]]","[510, [0, 9, 8, 42, 3, 2], [5, 9, 7, 42, 4, 2]]","[240, [26, 37, 39, 35, 28, 45], [26, 37, 39, 34, 28, 43]]","[2520, [15, 2, 13, 36, 15, 19], [17, 22, 34, 34, 16, 22]]","[590, [29, 14, 46, 40, 4, 30], [25, 14, 45, 40, 8, 29]]","[3850, [8, 32, 1, 11, 11, 30], [7, 42, 32, 28, 20, 30]]","[600, [12, 14, 3, 3, 15, 46], [12, 15, 11, 3, 16, 47]]"
596,"[730, [8, 0, 22, 2, 8, 22], [7, 1, 17, 4, 8, 22]]","[3190, [45, 6, 6, 14, 24, 14], [45, 39, 38, 16, 23, 15]]","[280, [18, 41, 5, 34, 43, 3], [21, 42, 5, 36, 43, 3]]","[890, [17, 43, 13, 9, 0, 43], [17, 46, 22, 9, 2, 46]]","[230, [7, 25, 29, 23, 37, 7], [8, 24, 29, 23, 38, 3]]","[3680, [5, 37, 1, 41, 0, 1], [39, 36, 14, 45, 8, 27]]","[330, [44, 3, 34, 19, 40, 15], [47, 3, 34, 20, 41, 15]]","[590, [15, 32, 39, 17, 16, 45], [16, 32, 40, 21, 22, 46]]","[330, [40, 26, 36, 33, 22, 25], [40, 28, 39, 34, 22, 25]]","[70, [46, 35, 42, 4, 12, 12], [45, 35, 42, 4, 12, 12]]","[300, [39, 34, 39, 11, 24, 8], [39, 34, 39, 11, 24, 11]]","[1790, [24, 27, 15, 24, 0, 12], [24, 31, 17, 20, 13, 12]]"
597,"[2070, [22, 8, 40, 22, 22, 14], [32, 18, 40, 31, 34, 14]]","[2360, [14, 44, 17, 18, 45, 14], [19, 31, 17, 20, 37, 16]]","[590, [26, 2, 46, 5, 23, 5], [26, 2, 38, 8, 24, 5]]","[730, [43, 15, 4, 21, 27, 43], [44, 16, 6, 21, 32, 41]]","[360, [28, 12, 29, 23, 41, 25], [28, 12, 31, 19, 42, 25]]","[2180, [4, 21, 10, 17, 26, 17], [26, 20, 9, 18, 27, 17]]","[300, [34, 40, 44, 15, 38, 44], [37, 40, 43, 15, 38, 41]]","[60, [27, 41, 24, 33, 14, 36], [27, 41, 23, 33, 14, 36]]","[220, [15, 11, 30, 1, 36, 2], [17, 11, 29, 1, 33, 2]]","[2120, [0, 8, 27, 37, 13, 2], [17, 8, 27, 26, 22, 2]]","[2350, [33, 14, 11, 8, 22, 11], [41, 17, 24, 18, 23, 16]]","[1680, [27, 26, 1, 38, 6, 27], [28, 26, 16, 38, 6, 29]]"
598,"[1780, [22, 22, 34, 10, 22, 8], [21, 33, 39, 11, 20, 7]]","[1000, [4, 45, 37, 29, 6, 30], [4, 47, 37, 29, 18, 31]]","[1360, [8, 7, 11, 18, 46, 29], [16, 7, 12, 24, 46, 29]]","[1320, [2, 43, 37, 29, 4, 31], [4, 47, 37, 29, 18, 31]]","[780, [6, 33, 37, 44, 28, 2], [9, 33, 34, 46, 27, 3]]","[4350, [4, 45, 10, 28, 20, 10], [6, 47, 47, 28, 20, 20]]","[80, [31, 28, 31, 34, 34, 19], [31, 27, 31, 34, 35, 19]]","[360, [25, 22, 35, 8, 28, 36], [23, 22, 35, 7, 24, 36]]","[2050, [0, 0, 2, 31, 30, 36], [2, 31, 2, 32, 29, 36]]","[160, [13, 29, 2, 13, 6, 16], [13, 23, 2, 13, 6, 21]]","[530, [32, 32, 17, 0, 8, 11], [30, 31, 17, 17, 6, 12]]","[1040, [24, 1, 21, 0, 35, 40], [21, 16, 21, 0, 35, 44]]"
599,"[1480, [22, 22, 2, 40, 29, 46], [35, 30, 12, 38, 35, 46]]","[1190, [6, 24, 1, 29, 45, 45], [19, 24, 13, 29, 45, 42]]","[690, [23, 8, 46, 15, 8, 11], [23, 19, 45, 15, 11, 15]]","[4830, [13, 7, 4, 13, 28, 9], [21, 17, 29, 15, 30, 20]]","[420, [0, 33, 14, 23, 22, 40], [3, 33, 25, 24, 22, 42]]","[860, [4, 25, 10, 36, 36, 40], [42, 24, 10, 36, 36, 40]]","[2730, [6, 40, 34, 25, 44, 28], [32, 38, 34, 24, 46, 28]]","[370, [32, 42, 13, 39, 28, 36], [33, 42, 13, 41, 27, 36]]","[400, [0, 30, 19, 42, 15, 25], [1, 30, 17, 43, 16, 21]]","[440, [14, 14, 25, 32, 16, 41], [14, 15, 25, 32, 20, 43]]","[1430, [19, 47, 11, 22, 0, 8], [19, 47, 41, 23, 1, 7]]","[90, [40, 4, 10, 43, 46, 34], [38, 4, 10, 43, 47, 34]]"
600,"[3500, [22, 22, 44, 22, 40, 24], [37, 40, 43, 15, 38, 41]]","[1800, [24, 45, 1, 18, 34, 24], [21, 41, 42, 21, 37, 23]]","[880, [18, 8, 18, 23, 43, 18], [19, 13, 34, 27, 43, 19]]","[600, [10, 43, 4, 37, 26, 15], [10, 43, 6, 35, 30, 18]]","[690, [19, 7, 23, 23, 44, 19], [19, 13, 34, 27, 43, 19]]","[1450, [44, 5, 38, 21, 41, 21], [47, 8, 38, 39, 41, 23]]","[810, [44, 25, 40, 43, 2, 3], [46, 23, 41, 43, 5, 10]]","[620, [0, 4, 4, 45, 5, 15], [4, 9, 3, 42, 5, 20]]","[280, [42, 3, 9, 36, 11, 0], [46, 3, 9, 39, 11, 1]]","[660, [0, 35, 38, 36, 35, 1], [1, 34, 38, 35, 33, 11]]","[820, [9, 26, 2, 11, 12, 11], [9, 26, 2, 25, 12, 13]]","[1160, [37, 40, 27, 40, 17, 27], [37, 32, 30, 33, 17, 27]]"
601,"[620, [18, 29, 22, 44, 22, 9], [18, 32, 23, 44, 13, 13]]","[2070, [5, 24, 40, 7, 6, 45], [16, 32, 40, 21, 22, 46]]","[1120, [8, 5, 17, 34, 43, 5], [27, 6, 17, 35, 43, 6]]","[1130, [27, 27, 43, 43, 43, 26], [32, 30, 46, 45, 41, 29]]","[3460, [7, 7, 0, 7, 23, 23], [37, 22, 9, 7, 29, 22]]","[730, [4, 10, 0, 1, 41, 10], [9, 10, 0, 4, 42, 15]]","[120, [13, 1, 6, 34, 40, 34], [13, 1, 6, 36, 40, 35]]","[730, [45, 45, 17, 5, 16, 0], [45, 43, 22, 8, 19, 3]]","[20, [41, 26, 40, 30, 44, 6], [41, 28, 40, 30, 44, 6]]","[350, [35, 29, 4, 38, 35, 46], [35, 30, 12, 38, 35, 46]]","[160, [32, 46, 13, 27, 11, 42], [31, 47, 23, 27, 11, 42]]","[230, [39, 32, 26, 24, 26, 27], [39, 32, 26, 25, 26, 29]]"
602,"[1110, [46, 0, 46, 22, 45, 40], [47, 2, 43, 46, 47, 38]]","[230, [43, 14, 24, 45, 37, 46], [44, 13, 24, 47, 36, 47]]","[210, [46, 41, 0, 44, 30, 11], [46, 42, 1, 44, 31, 18]]","[480, [13, 26, 21, 21, 9, 27], [13, 29, 23, 22, 11, 25]]","[1380, [15, 19, 23, 26, 0, 25], [16, 19, 20, 27, 16, 22]]","[2080, [0, 21, 32, 25, 34, 22], [17, 19, 33, 24, 34, 20]]","[530, [34, 5, 4, 6, 40, 30], [36, 7, 4, 9, 42, 30]]","[50, [16, 43, 2, 26, 3, 22], [16, 43, 7, 26, 3, 22]]","[290, [26, 2, 19, 23, 25, 19], [28, 4, 19, 23, 22, 20]]","[1100, [37, 41, 16, 4, 3, 6], [44, 43, 21, 17, 3, 6]]","[130, [33, 27, 32, 38, 11, 25], [34, 27, 33, 38, 11, 25]]","[600, [34, 24, 14, 46, 43, 6], [34, 24, 20, 46, 43, 6]]"
603,"[880, [45, 1, 3, 17, 8, 9], [47, 1, 4, 17, 30, 11]]","[2690, [6, 45, 14, 0, 34, 6], [30, 35, 20, 3, 33, 4]]","[1060, [40, 8, 40, 34, 40, 11], [39, 21, 40, 33, 40, 11]]","[880, [43, 21, 23, 9, 27, 15], [42, 19, 24, 14, 27, 17]]","[510, [7, 37, 14, 40, 40, 41], [6, 35, 12, 40, 38, 42]]","[820, [31, 10, 17, 21, 25, 34], [31, 18, 21, 31, 25, 34]]","[130, [13, 19, 13, 0, 3, 1], [12, 19, 13, 0, 4, 1]]","[480, [45, 28, 28, 31, 8, 39], [47, 24, 26, 31, 8, 42]]","[2170, [0, 42, 0, 4, 26, 13], [25, 42, 15, 4, 27, 13]]","[550, [46, 41, 37, 16, 45, 13], [46, 40, 43, 21, 44, 13]]","[260, [27, 22, 41, 38, 26, 14], [29, 22, 42, 38, 27, 17]]","[330, [24, 40, 14, 27, 3, 11], [25, 39, 14, 33, 4, 11]]"
604,"[650, [29, 45, 14, 8, 22, 15], [30, 42, 13, 7, 29, 16]]","[920, [10, 43, 6, 29, 44, 18], [10, 43, 6, 35, 30, 18]]","[2190, [17, 29, 3, 34, 37, 5], [26, 34, 17, 33, 36, 15]]","[3680, [43, 0, 13, 14, 43, 15], [40, 22, 29, 34, 33, 15]]","[1720, [10, 14, 1, 32, 12, 7], [10, 31, 20, 32, 17, 5]]","[3650, [0, 37, 10, 4, 37, 45], [3, 39, 44, 33, 38, 47]]","[1210, [3, 0, 0, 17, 44, 46], [3, 29, 22, 17, 43, 46]]","[380, [15, 28, 5, 45, 39, 40], [15, 23, 7, 46, 39, 40]]","[0, [27, 13, 10, 13, 46, 19], [27, 13, 10, 13, 46, 19]]","[120, [9, 0, 46, 19, 7, 13], [9, 1, 47, 19, 7, 13]]","[160, [9, 38, 8, 2, 37, 22], [10, 38, 8, 4, 37, 22]]","[240, [15, 7, 40, 18, 10, 8], [15, 7, 37, 18, 10, 8]]"
605,"[1560, [8, 34, 22, 40, 45, 46], [9, 34, 23, 36, 40, 35]]","[590, [7, 0, 14, 8, 5, 6], [25, 8, 14, 8, 5, 9]]","[1920, [34, 3, 5, 0, 18, 3], [33, 47, 11, 0, 19, 3]]","[650, [27, 44, 43, 42, 44, 29], [33, 44, 39, 42, 44, 32]]","[2850, [7, 23, 32, 12, 37, 37], [33, 27, 32, 18, 36, 37]]","[380, [5, 39, 1, 28, 26, 34], [7, 39, 10, 27, 26, 34]]","[1850, [5, 5, 0, 6, 29, 40], [29, 4, 0, 7, 29, 41]]","[120, [38, 46, 38, 6, 0, 33], [46, 46, 38, 6, 1, 33]]","[80, [7, 36, 7, 30, 46, 2], [7, 38, 7, 32, 47, 2]]","[390, [13, 15, 1, 0, 41, 46], [24, 15, 2, 0, 43, 46]]","[1010, [11, 46, 36, 5, 0, 33], [39, 47, 36, 5, 1, 40]]","[260, [2, 0, 17, 37, 30, 27], [2, 3, 17, 37, 30, 37]]"
606,"[430, [46, 0, 9, 40, 46, 8], [37, 0, 9, 40, 40, 13]]","[1930, [44, 9, 14, 24, 24, 21], [40, 39, 13, 30, 29, 21]]","[1960, [8, 31, 5, 29, 18, 38], [35, 31, 27, 29, 18, 38]]","[1870, [9, 25, 19, 26, 27, 17], [15, 28, 19, 40, 35, 17]]","[1620, [2, 1, 39, 23, 41, 34], [16, 1, 45, 22, 41, 34]]","[2250, [4, 16, 1, 2, 41, 10], [5, 16, 28, 2, 41, 9]]","[1450, [19, 33, 34, 40, 35, 0], [20, 34, 36, 38, 35, 18]]","[0, [32, 28, 0, 28, 35, 31], [32, 28, 0, 28, 35, 31]]","[20, [42, 40, 11, 10, 42, 24], [43, 40, 11, 10, 42, 24]]","[320, [38, 16, 23, 37, 46, 20], [38, 20, 23, 37, 46, 20]]","[1080, [46, 40, 11, 8, 45, 32], [46, 40, 29, 8, 45, 32]]","[930, [13, 3, 40, 40, 27, 24], [13, 29, 45, 38, 28, 24]]"
607,"[1320, [22, 45, 22, 10, 0, 14], [20, 45, 19, 12, 7, 13]]","[6320, [14, 14, 6, 10, 24, 6], [46, 17, 19, 39, 31, 10]]","[330, [10, 40, 5, 23, 34, 46], [11, 38, 12, 22, 33, 47]]","[1900, [37, 43, 9, 9, 27, 43], [37, 44, 31, 23, 26, 44]]","[2650, [11, 37, 12, 12, 21, 23], [15, 35, 16, 38, 20, 32]]","[1930, [37, 41, 0, 32, 28, 4], [40, 40, 14, 33, 28, 22]]","[1280, [13, 31, 9, 32, 33, 15], [10, 34, 11, 46, 35, 15]]","[70, [14, 17, 40, 28, 22, 31], [14, 17, 40, 27, 22, 31]]","[900, [1, 42, 46, 25, 42, 42], [23, 44, 47, 26, 47, 45]]","[1420, [20, 45, 19, 4, 0, 13], [20, 45, 19, 12, 7, 13]]","[260, [33, 14, 27, 11, 33, 41], [37, 14, 26, 12, 37, 41]]","[1410, [24, 27, 40, 40, 3, 27], [24, 33, 36, 44, 4, 29]]"
608,"[2520, [40, 22, 22, 15, 8, 10], [39, 30, 33, 15, 10, 18]]","[770, [45, 38, 11, 34, 40, 45], [39, 39, 12, 34, 37, 47]]","[1620, [41, 11, 37, 0, 8, 21], [41, 20, 36, 13, 13, 20]]","[1970, [9, 21, 27, 4, 44, 26], [33, 23, 33, 12, 47, 17]]","[700, [44, 12, 37, 1, 23, 12], [46, 20, 36, 1, 25, 14]]","[530, [0, 45, 37, 41, 17, 17], [21, 47, 37, 40, 18, 18]]","[820, [44, 14, 14, 25, 1, 28], [45, 14, 14, 17, 1, 28]]","[700, [39, 28, 12, 0, 5, 26], [43, 24, 12, 2, 5, 26]]","[120, [0, 9, 42, 47, 42, 46], [0, 9, 42, 47, 44, 47]]","[290, [35, 34, 15, 16, 37, 37], [35, 34, 16, 17, 38, 38]]","[470, [11, 8, 9, 0, 14, 1], [11, 8, 41, 3, 14, 5]]","[90, [34, 3, 29, 26, 47, 15], [34, 3, 29, 27, 46, 15]]"
609,"[1850, [22, 14, 4, 45, 24, 46], [28, 15, 4, 45, 37, 47]]","[1520, [14, 24, 29, 14, 24, 29], [21, 18, 30, 16, 37, 26]]","[760, [30, 34, 1, 40, 7, 10], [29, 34, 34, 36, 8, 10]]","[630, [37, 43, 17, 27, 0, 41], [37, 36, 17, 34, 0, 41]]","[700, [2, 44, 4, 44, 12, 29], [2, 47, 4, 44, 21, 30]]","[980, [15, 31, 10, 44, 0, 37], [15, 33, 9, 45, 8, 42]]","[1740, [40, 5, 37, 29, 19, 14], [41, 38, 37, 29, 19, 14]]","[330, [17, 20, 1, 36, 2, 5], [18, 20, 3, 36, 2, 13]]","[450, [30, 36, 13, 19, 25, 13], [46, 36, 13, 20, 23, 13]]","[1370, [0, 37, 46, 4, 37, 46], [3, 39, 44, 33, 38, 47]]","[1480, [22, 36, 11, 44, 46, 2], [22, 36, 26, 45, 47, 2]]","[70, [12, 31, 44, 24, 31, 10], [12, 32, 44, 25, 31, 11]]"
610,"[360, [34, 3, 29, 22, 45, 10], [34, 3, 29, 27, 46, 15]]","[370, [24, 21, 12, 14, 2, 23], [24, 21, 12, 20, 7, 21]]","[140, [38, 12, 41, 40, 30, 4], [38, 12, 41, 40, 32, 4]]","[1450, [13, 43, 9, 15, 29, 0], [15, 47, 20, 16, 30, 15]]","[440, [7, 32, 38, 7, 14, 0], [21, 32, 39, 20, 12, 1]]","[1980, [41, 21, 26, 0, 21, 41], [45, 44, 26, 1, 40, 40]]","[500, [19, 14, 29, 45, 19, 19], [21, 14, 29, 45, 22, 24]]","[210, [35, 8, 43, 17, 17, 13], [35, 8, 43, 20, 17, 13]]","[220, [36, 7, 38, 46, 23, 31], [39, 7, 39, 46, 23, 33]]","[3550, [2, 35, 41, 4, 46, 38], [18, 34, 41, 34, 45, 39]]","[550, [9, 9, 0, 1, 41, 11], [9, 10, 0, 4, 42, 15]]","[410, [40, 5, 20, 15, 15, 0], [38, 5, 20, 18, 16, 0]]"
611,"[1040, [8, 13, 30, 40, 22, 40], [7, 13, 31, 43, 29, 36]]","[520, [28, 24, 10, 14, 29, 24], [28, 24, 16, 14, 26, 23]]","[960, [11, 26, 3, 29, 0, 34], [11, 26, 8, 29, 3, 36]]","[3660, [10, 43, 21, 10, 27, 43], [39, 34, 20, 10, 26, 45]]","[540, [7, 14, 37, 12, 2, 37], [16, 13, 37, 11, 3, 37]]","[650, [41, 10, 1, 4, 10, 10], [42, 8, 4, 5, 18, 8]]","[100, [18, 40, 43, 28, 15, 19], [18, 39, 43, 28, 15, 19]]","[310, [37, 39, 45, 38, 16, 39], [37, 40, 47, 38, 19, 41]]","[290, [31, 33, 38, 22, 36, 12], [32, 34, 39, 21, 36, 12]]","[400, [41, 16, 4, 35, 46, 6], [41, 21, 4, 36, 45, 6]]","[220, [37, 33, 0, 9, 11, 15], [37, 37, 0, 9, 12, 15]]","[610, [10, 21, 25, 26, 13, 24], [10, 21, 28, 33, 16, 25]]"
612,"[2500, [24, 22, 46, 10, 22, 6], [34, 36, 47, 17, 19, 4]]","[1340, [1, 14, 14, 24, 21, 29], [4, 19, 16, 36, 21, 28]]","[920, [29, 3, 34, 5, 5, 41], [29, 3, 33, 30, 17, 41]]","[330, [29, 37, 9, 0, 15, 34], [32, 36, 10, 3, 16, 35]]","[350, [15, 26, 44, 37, 15, 7], [15, 27, 45, 38, 15, 13]]","[2980, [10, 4, 37, 21, 10, 37], [43, 6, 35, 20, 8, 36]]","[310, [25, 44, 25, 15, 34, 3], [24, 47, 25, 15, 34, 4]]","[260, [32, 39, 39, 2, 28, 5], [32, 39, 39, 2, 27, 14]]","[1230, [30, 42, 1, 30, 31, 3], [33, 42, 3, 39, 34, 4]]","[740, [41, 4, 25, 16, 29, 20], [42, 6, 25, 21, 32, 20]]","[200, [22, 40, 33, 27, 0, 14], [21, 40, 35, 27, 0, 14]]","[370, [13, 0, 11, 27, 29, 34], [13, 5, 11, 28, 29, 33]]"
613,"[1160, [22, 22, 8, 34, 0, 18], [18, 18, 14, 35, 1, 18]]","[890, [45, 1, 4, 17, 5, 9], [47, 1, 4, 17, 30, 11]]","[1200, [7, 5, 7, 30, 46, 41], [8, 13, 11, 32, 38, 42]]","[4230, [43, 27, 2, 12, 43, 13], [47, 26, 35, 17, 42, 19]]","[1170, [12, 25, 6, 12, 14, 17], [15, 24, 7, 11, 24, 17]]","[450, [21, 8, 4, 28, 38, 6], [26, 8, 6, 27, 38, 6]]","[220, [30, 1, 34, 31, 13, 39], [30, 1, 36, 31, 13, 41]]","[880, [25, 5, 0, 17, 32, 28], [25, 21, 13, 18, 32, 27]]","[100, [42, 2, 1, 34, 26, 30], [42, 2, 1, 34, 28, 29]]","[650, [37, 37, 29, 35, 46, 38], [27, 37, 32, 34, 45, 38]]","[640, [33, 9, 22, 11, 14, 33], [35, 9, 19, 29, 14, 34]]","[1140, [1, 3, 1, 26, 0, 1], [13, 3, 1, 21, 1, 2]]"
614,"[630, [45, 29, 40, 29, 40, 14], [45, 36, 39, 36, 40, 16]]","[1790, [45, 6, 14, 7, 34, 6], [42, 10, 14, 35, 34, 6]]","[1580, [17, 18, 18, 27, 0, 29], [16, 19, 20, 27, 16, 22]]","[670, [26, 27, 0, 9, 9, 37], [26, 28, 0, 19, 13, 36]]","[560, [23, 16, 1, 7, 12, 38], [27, 18, 3, 10, 12, 39]]","[360, [0, 36, 1, 6, 13, 4], [0, 36, 1, 6, 13, 8]]","[2700, [39, 46, 47, 6, 6, 14], [39, 46, 47, 36, 6, 14]]","[380, [28, 19, 42, 32, 28, 22], [28, 20, 44, 32, 28, 23]]","[140, [24, 15, 16, 43, 26, 14], [19, 15, 16, 43, 24, 15]]","[1850, [46, 26, 35, 41, 29, 4], [45, 26, 33, 42, 31, 23]]","[480, [38, 11, 24, 27, 40, 22], [38, 15, 24, 29, 40, 22]]","[670, [24, 31, 12, 40, 44, 27], [24, 32, 11, 47, 44, 30]]"
615,"[1300, [22, 1, 9, 22, 22, 22], [34, 1, 10, 26, 17, 24]]","[1800, [24, 43, 14, 41, 24, 44], [33, 42, 13, 41, 27, 36]]","[700, [43, 38, 38, 2, 30, 1], [43, 38, 39, 5, 25, 2]]","[290, [21, 1, 27, 37, 43, 43], [20, 1, 28, 34, 47, 41]]","[1050, [7, 29, 2, 7, 29, 44], [9, 30, 5, 30, 29, 44]]","[850, [2, 41, 27, 32, 17, 41], [2, 46, 27, 32, 15, 44]]","[380, [19, 44, 43, 26, 19, 34], [23, 46, 43, 27, 19, 35]]","[320, [39, 45, 13, 9, 17, 7], [39, 47, 13, 9, 19, 7]]","[260, [36, 23, 19, 40, 11, 13], [35, 23, 18, 40, 11, 14]]","[630, [0, 1, 26, 7, 22, 29], [29, 2, 26, 7, 22, 25]]","[760, [22, 32, 33, 27, 1, 1], [23, 31, 37, 28, 3, 1]]","[510, [17, 24, 37, 14, 15, 40], [17, 24, 37, 14, 18, 46]]"
616,"[3900, [45, 8, 46, 8, 29, 22], [29, 35, 45, 13, 34, 25]]","[460, [45, 38, 38, 5, 29, 1], [43, 38, 39, 5, 25, 2]]","[510, [34, 8, 44, 23, 26, 44], [33, 20, 44, 24, 26, 45]]","[230, [43, 32, 4, 5, 44, 9], [39, 32, 9, 5, 46, 17]]","[330, [44, 41, 0, 44, 31, 12], [46, 42, 1, 44, 31, 18]]","[1030, [10, 10, 38, 21, 4, 17], [18, 17, 38, 21, 4, 17]]","[120, [47, 29, 15, 25, 19, 46], [47, 29, 15, 23, 19, 46]]","[0, [12, 38, 16, 26, 37, 10], [12, 38, 16, 26, 37, 10]]","[350, [31, 13, 14, 36, 36, 42], [31, 13, 16, 40, 35, 44]]","[250, [29, 8, 4, 27, 38, 6], [26, 8, 6, 27, 38, 6]]","[20, [46, 17, 11, 40, 40, 25], [47, 17, 11, 40, 40, 25]]","[220, [38, 0, 39, 24, 7, 40], [38, 1, 37, 24, 7, 42]]"
