,1,2,3,4,5,6,7,8,9,10
887,"[1220, [29, 45, 12, 21, 45, 21], [30, 46, 14, 20, 41, 13]]","[770, [29, 21, 3, 21, 39, 21], [31, 29, 2, 13, 38, 20]]","[790, [30, 30, 1, 12, 24, 25], [28, 31, 2, 9, 27, 30]]","[230, [39, 17, 17, 5, 23, 8], [37, 17, 17, 3, 23, 9]]","[870, [28, 31, 21, 19, 19, 4], [28, 40, 22, 20, 20, 4]]","[320, [13, 9, 35, 5, 21, 35], [14, 9, 35, 2, 21, 36]]","[30, [25, 2, 10, 39, 33, 35], [25, 2, 10, 39, 32, 35]]","[200, [19, 24, 28, 44, 29, 19], [21, 24, 28, 42, 29, 19]]","[300, [25, 23, 43, 1, 1, 38], [28, 23, 43, 0, 1, 38]]","[70, [23, 27, 3, 15, 41, 17], [23, 27, 3, 14, 40, 17]]"
888,"[3850, [9, 9, 9, 33, 33, 11], [13, 46, 31, 39, 32, 14]]","[650, [45, 41, 21, 46, 5, 21], [41, 42, 17, 43, 3, 19]]","[400, [30, 19, 9, 23, 1, 8], [26, 19, 8, 21, 0, 8]]","[650, [39, 0, 31, 39, 31, 24], [40, 0, 27, 33, 38, 28]]","[440, [31, 44, 31, 19, 19, 21], [30, 44, 30, 19, 16, 19]]","[190, [5, 12, 43, 39, 45, 18], [2, 12, 44, 38, 45, 16]]","[200, [1, 26, 42, 6, 39, 41], [1, 27, 42, 6, 38, 40]]","[260, [19, 19, 28, 37, 45, 36], [17, 22, 27, 37, 45, 35]]","[800, [6, 17, 37, 38, 38, 11], [6, 17, 37, 44, 40, 16]]","[10, [34, 39, 41, 46, 37, 35], [34, 39, 40, 46, 37, 35]]"
889,"[190, [4, 4, 0, 44, 9, 10], [4, 4, 0, 44, 28, 10]]","[660, [21, 23, 29, 29, 12, 29], [25, 24, 27, 31, 10, 29]]","[510, [23, 41, 41, 12, 25, 35], [23, 42, 37, 13, 27, 37]]","[1290, [21, 24, 37, 12, 31, 32], [21, 26, 37, 12, 45, 33]]","[620, [28, 44, 19, 19, 4, 32], [28, 45, 23, 23, 6, 32]]","[60, [43, 5, 34, 25, 13, 2], [43, 6, 34, 25, 13, 2]]","[110, [38, 18, 23, 25, 12, 19], [38, 19, 23, 25, 13, 19]]","[580, [28, 8, 46, 22, 19, 3], [26, 8, 46, 22, 24, 3]]","[20, [1, 2, 32, 24, 17, 36], [1, 2, 31, 24, 16, 36]]","[290, [38, 43, 41, 16, 19, 21], [36, 43, 41, 16, 19, 30]]"
890,"[5410, [41, 40, 9, 8, 11, 11], [41, 41, 34, 27, 32, 17]]","[770, [46, 21, 21, 29, 44, 34], [47, 16, 20, 30, 44, 36]]","[560, [31, 25, 12, 9, 12, 23], [33, 26, 15, 9, 11, 23]]","[610, [5, 31, 7, 18, 24, 43], [4, 40, 8, 18, 25, 44]]","[1180, [28, 28, 12, 30, 31, 31], [27, 31, 13, 30, 42, 36]]","[180, [45, 2, 39, 25, 22, 27], [45, 2, 39, 25, 24, 26]]","[510, [14, 14, 36, 33, 22, 35], [15, 14, 37, 32, 22, 41]]","[830, [36, 44, 28, 26, 11, 22], [25, 42, 28, 26, 12, 23]]","[410, [21, 38, 11, 24, 9, 15], [21, 42, 11, 24, 9, 16]]","[200, [40, 31, 43, 46, 41, 12], [40, 31, 45, 47, 41, 12]]"
891,"[1600, [33, 21, 45, 0, 9, 22], [32, 23, 46, 0, 26, 22]]","[370, [21, 45, 8, 34, 13, 44], [22, 46, 9, 34, 15, 43]]","[1530, [41, 40, 32, 12, 23, 12], [38, 41, 33, 12, 11, 7]]","[1290, [30, 24, 16, 31, 24, 24], [38, 26, 15, 41, 22, 17]]","[370, [41, 45, 29, 12, 31, 11], [40, 45, 32, 12, 36, 9]]","[1130, [44, 24, 29, 27, 30, 40], [44, 24, 34, 27, 37, 41]]","[160, [29, 24, 25, 20, 2, 30], [29, 24, 25, 20, 1, 29]]","[200, [44, 36, 44, 11, 22, 33], [43, 38, 44, 12, 22, 33]]","[1240, [2, 38, 32, 34, 24, 38], [4, 45, 27, 34, 27, 45]]","[170, [38, 5, 12, 30, 13, 8], [35, 5, 13, 30, 13, 8]]"
892,"[1290, [34, 9, 2, 34, 21, 41], [34, 16, 2, 38, 18, 40]]","[360, [5, 21, 45, 13, 44, 23], [8, 24, 45, 14, 44, 23]]","[920, [39, 23, 40, 41, 25, 18], [37, 24, 39, 44, 31, 19]]","[930, [24, 45, 24, 31, 14, 31], [21, 47, 20, 47, 14, 23]]","[420, [28, 19, 28, 17, 3, 44], [27, 23, 27, 17, 7, 44]]","[680, [31, 22, 13, 5, 40, 8], [31, 22, 13, 4, 41, 3]]","[110, [35, 7, 4, 45, 30, 36], [35, 8, 5, 45, 29, 37]]","[30, [19, 32, 25, 42, 25, 46], [18, 32, 25, 42, 25, 46]]","[720, [38, 13, 25, 11, 10, 11], [45, 13, 26, 11, 10, 14]]","[200, [13, 38, 15, 12, 21, 41], [13, 39, 15, 13, 26, 40]]"
893,"[1560, [33, 9, 11, 33, 11, 7], [32, 28, 11, 35, 35, 5]]","[810, [29, 5, 21, 34, 35, 34], [27, 11, 22, 37, 35, 37]]","[460, [25, 41, 41, 18, 24, 27], [25, 37, 44, 15, 24, 27]]","[850, [5, 5, 39, 29, 31, 31], [5, 4, 40, 29, 39, 17]]","[550, [39, 40, 31, 34, 45, 20], [38, 40, 37, 35, 47, 20]]","[610, [5, 45, 13, 32, 43, 35], [0, 45, 15, 32, 42, 37]]","[480, [18, 43, 26, 17, 41, 20], [19, 47, 27, 17, 42, 19]]","[230, [37, 33, 4, 41, 45, 20], [38, 33, 4, 41, 47, 20]]","[120, [39, 22, 47, 38, 14, 15], [39, 22, 47, 40, 14, 16]]","[460, [21, 39, 15, 38, 5, 23], [28, 39, 15, 39, 8, 23]]"
894,"[670, [44, 32, 9, 33, 2, 11], [44, 32, 1, 34, 1, 17]]","[530, [13, 45, 21, 32, 29, 33], [15, 47, 23, 32, 29, 32]]","[430, [43, 12, 12, 40, 12, 27], [43, 10, 15, 29, 8, 27]]","[1070, [16, 31, 8, 5, 32, 2], [15, 16, 12, 4, 33, 2]]","[180, [44, 31, 47, 47, 28, 19], [43, 31, 47, 47, 29, 18]]","[390, [46, 29, 11, 43, 35, 15], [47, 41, 11, 43, 35, 15]]","[300, [46, 18, 36, 12, 16, 34], [47, 19, 37, 9, 15, 34]]","[290, [46, 11, 13, 19, 37, 13], [47, 11, 14, 19, 40, 14]]","[20, [38, 34, 40, 8, 18, 2], [40, 34, 40, 8, 18, 2]]","[240, [5, 8, 34, 18, 47, 2], [8, 8, 34, 18, 47, 1]]"
895,"[940, [25, 33, 34, 21, 44, 23], [26, 33, 36, 14, 34, 23]]","[1330, [44, 45, 39, 13, 21, 41], [39, 39, 39, 15, 17, 39]]","[1340, [40, 5, 9, 25, 23, 30], [14, 4, 9, 25, 24, 30]]","[410, [31, 31, 24, 39, 7, 12], [33, 33, 26, 38, 2, 12]]","[2210, [44, 19, 45, 28, 41, 20], [43, 0, 44, 18, 42, 20]]","[830, [10, 30, 9, 15, 19, 13], [12, 38, 9, 15, 20, 14]]","[100, [24, 33, 36, 26, 6, 38], [24, 33, 36, 26, 1, 38]]","[90, [39, 20, 7, 20, 46, 1], [39, 20, 6, 20, 46, 1]]","[280, [31, 1, 8, 38, 5, 11], [31, 1, 9, 40, 5, 11]]","[780, [15, 2, 1, 17, 5, 21], [18, 12, 1, 17, 8, 28]]"
896,"[560, [23, 11, 34, 45, 9, 45], [23, 14, 36, 45, 7, 47]]","[700, [23, 13, 32, 12, 18, 22], [24, 12, 32, 5, 15, 23]]","[150, [18, 41, 1, 39, 18, 46], [18, 44, 6, 39, 17, 46]]","[1850, [12, 7, 31, 24, 31, 23], [10, 4, 46, 29, 41, 5]]","[520, [31, 30, 19, 19, 6, 45], [32, 30, 23, 18, 6, 45]]","[500, [23, 13, 5, 27, 5, 43], [23, 13, 2, 27, 0, 44]]","[70, [23, 32, 4, 33, 36, 26], [23, 32, 4, 32, 36, 26]]","[240, [13, 28, 37, 28, 35, 19], [13, 31, 37, 28, 35, 19]]","[400, [32, 32, 34, 11, 1, 8], [33, 30, 36, 10, 1, 5]]","[250, [5, 45, 8, 23, 2, 38], [5, 46, 8, 23, 0, 37]]"
897,"[960, [9, 21, 8, 29, 5, 45], [27, 25, 13, 26, 5, 45]]","[1120, [21, 29, 39, 13, 13, 21], [16, 32, 39, 13, 12, 11]]","[1180, [40, 41, 32, 23, 23, 25], [27, 35, 32, 22, 20, 32]]","[730, [31, 31, 8, 17, 31, 24], [34, 28, 12, 16, 38, 25]]","[1080, [45, 36, 28, 19, 46, 21], [47, 37, 29, 13, 47, 14]]","[520, [29, 35, 45, 13, 43, 39], [29, 35, 47, 17, 43, 37]]","[170, [27, 33, 11, 35, 9, 18], [27, 32, 11, 35, 9, 19]]","[310, [36, 1, 24, 17, 19, 19], [35, 1, 24, 17, 16, 25]]","[240, [10, 25, 17, 25, 15, 30], [10, 28, 19, 26, 14, 30]]","[340, [34, 15, 35, 2, 15, 21], [34, 15, 35, 2, 17, 28]]"
898,"[360, [27, 22, 34, 45, 11, 44], [27, 22, 37, 47, 10, 43]]","[770, [13, 13, 21, 29, 34, 18], [17, 13, 21, 35, 37, 14]]","[560, [25, 23, 42, 16, 12, 12], [31, 20, 42, 16, 15, 11]]","[790, [24, 8, 11, 15, 31, 43], [1, 8, 11, 15, 20, 43]]","[280, [14, 45, 41, 23, 20, 3], [14, 47, 42, 23, 20, 5]]","[70, [4, 19, 23, 27, 31, 46], [4, 19, 23, 27, 31, 47]]","[190, [16, 35, 37, 36, 21, 21], [16, 37, 37, 36, 22, 21]]","[220, [36, 11, 28, 13, 22, 36], [38, 12, 30, 14, 22, 36]]","[170, [25, 32, 34, 35, 1, 25], [25, 33, 34, 35, 0, 25]]","[810, [15, 3, 46, 21, 31, 15], [17, 3, 47, 36, 31, 17]]"
899,"[790, [22, 7, 46, 32, 45, 21], [24, 7, 47, 35, 40, 21]]","[1300, [29, 45, 29, 5, 33, 45], [37, 37, 27, 6, 32, 39]]","[840, [40, 9, 30, 20, 41, 30], [36, 9, 30, 20, 35, 30]]","[1270, [32, 5, 31, 45, 24, 8], [32, 3, 36, 46, 13, 12]]","[10, [8, 36, 44, 19, 21, 5], [8, 36, 44, 18, 21, 5]]","[450, [43, 22, 9, 5, 8, 5], [43, 23, 9, 4, 7, 0]]","[70, [36, 11, 10, 2, 28, 21], [36, 11, 10, 3, 28, 21]]","[690, [36, 15, 44, 28, 28, 28], [35, 15, 42, 27, 32, 35]]","[210, [1, 12, 8, 35, 12, 11], [1, 12, 6, 35, 12, 10]]","[260, [21, 21, 45, 21, 2, 43], [21, 25, 46, 21, 0, 43]]"
900,"[710, [7, 2, 45, 4, 44, 11], [7, 2, 40, 4, 46, 16]]","[900, [21, 21, 13, 39, 18, 22], [19, 15, 9, 39, 13, 20]]","[850, [25, 39, 41, 31, 41, 47], [33, 39, 36, 32, 41, 47]]","[480, [8, 39, 31, 39, 24, 43], [11, 40, 28, 40, 24, 42]]","[900, [19, 10, 45, 21, 4, 19], [8, 10, 43, 20, 4, 18]]","[300, [12, 5, 2, 2, 27, 30], [12, 2, 2, 2, 27, 30]]","[0, [15, 20, 14, 21, 7, 6], [15, 20, 14, 21, 7, 6]]","[90, [7, 22, 36, 4, 32, 13], [7, 22, 35, 4, 32, 13]]","[600, [7, 22, 22, 45, 25, 25], [7, 19, 21, 45, 28, 27]]","[630, [38, 21, 38, 31, 40, 41], [35, 25, 32, 31, 40, 33]]"
901,"[1400, [21, 10, 9, 34, 45, 33], [17, 22, 27, 37, 45, 35]]","[360, [29, 44, 29, 12, 21, 33], [28, 44, 28, 13, 22, 35]]","[160, [23, 25, 30, 18, 13, 12], [21, 25, 31, 19, 13, 13]]","[1150, [39, 24, 31, 24, 2, 39], [40, 18, 35, 13, 2, 40]]","[150, [24, 4, 45, 44, 2, 31], [24, 4, 46, 40, 2, 30]]","[600, [35, 5, 8, 35, 8, 8], [35, 1, 8, 35, 4, 8]]","[400, [30, 35, 43, 18, 39, 2], [31, 36, 47, 18, 39, 1]]","[270, [28, 22, 7, 32, 33, 8], [27, 24, 8, 32, 33, 9]]","[140, [5, 32, 24, 15, 24, 38], [5, 31, 27, 15, 24, 38]]","[180, [12, 32, 41, 28, 41, 38], [12, 32, 42, 28, 40, 35]]"
902,"[390, [9, 13, 32, 45, 33, 4], [8, 14, 32, 44, 37, 4]]","[340, [41, 34, 9, 25, 45, 39], [39, 34, 9, 25, 43, 38]]","[820, [12, 7, 23, 30, 40, 12], [15, 3, 20, 30, 43, 14]]","[860, [31, 31, 17, 37, 24, 23], [32, 37, 17, 37, 20, 21]]","[230, [28, 14, 19, 23, 44, 28], [25, 14, 21, 23, 44, 28]]","[440, [35, 22, 45, 31, 30, 20], [35, 23, 41, 31, 31, 20]]","[250, [12, 2, 11, 4, 12, 9], [12, 1, 11, 3, 10, 9]]","[370, [46, 44, 10, 28, 23, 19], [46, 41, 10, 27, 23, 17]]","[580, [15, 46, 17, 44, 2, 38], [14, 47, 19, 44, 3, 47]]","[300, [41, 20, 32, 21, 29, 15], [42, 21, 32, 23, 29, 16]]"
903,"[1260, [29, 44, 0, 2, 9, 9], [26, 44, 2, 2, 24, 9]]","[1080, [13, 33, 43, 21, 5, 12], [15, 33, 43, 21, 9, 1]]","[1310, [41, 41, 41, 25, 12, 9], [43, 46, 38, 36, 14, 10]]","[620, [8, 31, 43, 43, 32, 39], [8, 27, 42, 42, 33, 36]]","[240, [45, 33, 31, 19, 14, 38], [47, 33, 32, 18, 14, 38]]","[70, [43, 18, 44, 29, 35, 5], [42, 18, 44, 29, 36, 5]]","[110, [7, 33, 12, 39, 36, 16], [7, 33, 13, 40, 37, 16]]","[130, [41, 3, 12, 41, 28, 40], [41, 2, 12, 41, 27, 40]]","[170, [5, 32, 32, 38, 44, 25], [5, 31, 33, 45, 44, 25]]","[430, [40, 25, 12, 21, 21, 38], [40, 25, 12, 24, 29, 38]]"
904,"[380, [34, 44, 44, 44, 29, 45], [37, 42, 43, 42, 27, 45]]","[710, [29, 34, 45, 13, 44, 45], [29, 35, 47, 17, 43, 37]]","[1600, [1, 41, 12, 40, 43, 45], [4, 44, 7, 20, 40, 45]]","[330, [24, 8, 2, 21, 31, 35], [22, 7, 2, 22, 33, 35]]","[320, [18, 34, 12, 28, 31, 27], [18, 34, 13, 28, 38, 27]]","[180, [18, 40, 30, 2, 10, 29], [18, 41, 30, 2, 10, 38]]","[0, [41, 35, 7, 20, 5, 25], [41, 35, 7, 20, 5, 25]]","[160, [8, 28, 41, 44, 33, 36], [8, 27, 42, 42, 33, 36]]","[30, [8, 36, 44, 17, 22, 5], [8, 36, 44, 18, 21, 5]]","[270, [46, 2, 21, 19, 46, 12], [47, 6, 26, 19, 47, 11]]"
905,"[510, [29, 21, 33, 44, 29, 33], [26, 21, 39, 41, 29, 36]]","[1300, [45, 45, 33, 12, 24, 5], [43, 45, 33, 1, 24, 1]]","[700, [13, 8, 25, 23, 12, 41], [13, 11, 30, 18, 6, 40]]","[110, [43, 31, 43, 32, 12, 5], [43, 31, 42, 32, 12, 4]]","[300, [28, 19, 33, 4, 28, 13], [28, 18, 33, 6, 26, 13]]","[210, [43, 31, 22, 13, 31, 18], [43, 32, 22, 15, 33, 17]]","[230, [7, 12, 39, 40, 35, 32], [9, 10, 40, 40, 35, 32]]","[260, [13, 17, 6, 4, 39, 28], [15, 17, 6, 5, 39, 30]]","[580, [30, 11, 20, 38, 29, 24], [30, 5, 20, 39, 29, 24]]","[240, [38, 39, 46, 38, 31, 21], [37, 39, 47, 36, 31, 22]]"
906,"[500, [7, 29, 27, 9, 9, 9], [4, 28, 27, 9, 4, 12]]","[890, [29, 5, 12, 45, 14, 4], [28, 6, 6, 45, 8, 2]]","[480, [1, 12, 9, 32, 12, 11], [1, 12, 6, 35, 12, 10]]","[3380, [31, 17, 45, 24, 24, 8], [44, 15, 45, 15, 13, 12]]","[750, [39, 36, 19, 28, 1, 19], [39, 38, 5, 17, 1, 17]]","[170, [18, 45, 40, 8, 19, 18], [17, 46, 41, 8, 19, 18]]","[160, [26, 35, 30, 39, 29, 7], [27, 35, 31, 38, 28, 7]]","[40, [10, 26, 26, 30, 28, 28], [11, 26, 26, 30, 28, 29]]","[460, [34, 33, 38, 25, 25, 38], [36, 33, 37, 26, 26, 35]]","[480, [26, 31, 19, 0, 46, 21], [26, 31, 19, 0, 46, 29]]"
907,"[570, [41, 21, 9, 11, 46, 1], [39, 20, 6, 20, 46, 1]]","[410, [44, 45, 21, 5, 29, 21], [43, 47, 21, 8, 29, 22]]","[860, [1, 41, 20, 41, 25, 12], [2, 45, 21, 45, 37, 10]]","[370, [24, 35, 5, 5, 43, 31], [25, 35, 5, 5, 43, 36]]","[350, [45, 19, 19, 31, 19, 4], [44, 20, 19, 35, 16, 5]]","[210, [24, 31, 39, 31, 31, 5], [24, 33, 39, 32, 31, 5]]","[210, [43, 26, 24, 7, 12, 43], [45, 26, 24, 8, 13, 47]]","[430, [39, 35, 21, 28, 7, 4], [39, 35, 21, 35, 7, 5]]","[220, [5, 17, 8, 22, 32, 12], [5, 17, 7, 20, 32, 13]]","[240, [32, 2, 38, 5, 47, 41], [32, 3, 38, 7, 47, 40]]"
908,"[470, [21, 34, 40, 45, 21, 44], [24, 39, 39, 45, 19, 44]]","[920, [12, 22, 21, 29, 45, 46], [10, 22, 13, 31, 47, 46]]","[390, [23, 23, 40, 25, 5, 38], [14, 22, 39, 23, 5, 38]]","[380, [44, 19, 31, 4, 19, 21], [44, 20, 35, 4, 20, 21]]","[310, [45, 19, 45, 5, 19, 3], [47, 18, 46, 6, 17, 3]]","[300, [43, 44, 43, 18, 35, 22], [42, 44, 44, 15, 34, 21]]","[70, [40, 43, 43, 31, 7, 6], [40, 43, 43, 31, 8, 8]]","[20, [45, 27, 44, 28, 36, 16], [45, 27, 44, 29, 36, 16]]","[470, [22, 44, 22, 16, 13, 38], [20, 44, 22, 16, 13, 43]]","[50, [4, 15, 15, 23, 4, 14], [4, 14, 16, 23, 4, 14]]"
909,"[120, [28, 4, 21, 33, 33, 29], [28, 4, 22, 32, 33, 30]]","[1360, [13, 29, 33, 21, 44, 41], [15, 32, 34, 7, 44, 43]]","[1310, [32, 40, 20, 17, 43, 21], [34, 37, 21, 4, 47, 12]]","[720, [24, 39, 5, 31, 39, 24], [23, 39, 1, 34, 38, 16]]","[820, [31, 11, 31, 19, 21, 31], [33, 11, 32, 11, 21, 36]]","[230, [30, 43, 18, 22, 18, 30], [34, 44, 18, 22, 17, 32]]","[200, [37, 18, 41, 33, 12, 20], [37, 19, 42, 34, 12, 20]]","[70, [28, 35, 38, 38, 20, 46], [29, 35, 38, 38, 21, 46]]","[160, [22, 34, 25, 12, 38, 17], [22, 34, 28, 12, 39, 19]]","[940, [21, 37, 21, 38, 12, 8], [32, 37, 29, 31, 11, 8]]"
910,"[300, [9, 46, 44, 29, 33, 21], [13, 47, 43, 31, 32, 21]]","[760, [13, 39, 46, 12, 21, 5], [13, 38, 47, 12, 17, 8]]","[670, [3, 41, 23, 25, 25, 40], [3, 38, 24, 27, 26, 2]]","[560, [43, 24, 46, 5, 17, 5], [47, 18, 46, 6, 17, 3]]","[20, [15, 28, 4, 28, 19, 3], [15, 28, 4, 28, 18, 3]]","[220, [38, 43, 39, 20, 35, 8], [38, 44, 37, 20, 35, 6]]","[460, [16, 25, 38, 43, 39, 6], [16, 25, 38, 47, 39, 3]]","[300, [13, 19, 7, 19, 36, 28], [17, 19, 7, 20, 33, 26]]","[370, [38, 21, 11, 38, 17, 46], [42, 21, 10, 39, 19, 47]]","[140, [27, 21, 21, 2, 33, 46], [27, 19, 27, 1, 33, 46]]"
911,"[750, [29, 45, 9, 11, 9, 25], [27, 37, 9, 10, 8, 25]]","[780, [5, 45, 21, 44, 3, 45], [14, 47, 19, 44, 3, 47]]","[290, [25, 9, 20, 27, 43, 39], [26, 10, 21, 28, 44, 38]]","[1630, [24, 24, 38, 31, 7, 24], [24, 18, 38, 29, 16, 26]]","[550, [24, 28, 31, 19, 31, 19], [24, 30, 36, 21, 33, 16]]","[70, [46, 15, 16, 43, 35, 10], [46, 15, 16, 42, 35, 10]]","[190, [23, 26, 17, 4, 4, 2], [23, 28, 17, 5, 5, 0]]","[250, [44, 28, 46, 33, 36, 28], [43, 30, 47, 33, 32, 30]]","[1450, [38, 38, 31, 22, 24, 22], [47, 47, 31, 27, 31, 20]]","[920, [43, 12, 46, 41, 21, 42], [44, 9, 47, 40, 27, 41]]"
912,"[500, [21, 29, 21, 45, 13, 34], [24, 26, 20, 46, 15, 38]]","[430, [45, 45, 29, 41, 45, 5], [44, 46, 32, 43, 46, 7]]","[2050, [9, 41, 23, 12, 41, 25], [14, 44, 33, 17, 37, 38]]","[2050, [31, 19, 7, 24, 31, 5], [36, 19, 14, 6, 22, 3]]","[1140, [41, 31, 33, 1, 36, 31], [42, 43, 33, 1, 38, 36]]","[250, [13, 34, 35, 5, 45, 43], [14, 34, 37, 2, 45, 42]]","[940, [12, 30, 2, 25, 4, 6], [13, 30, 2, 34, 5, 6]]","[690, [38, 7, 36, 36, 36, 7], [38, 7, 33, 29, 36, 7]]","[250, [15, 25, 3, 22, 15, 38], [15, 26, 3, 18, 15, 43]]","[1010, [38, 12, 38, 27, 39, 5], [36, 13, 27, 27, 36, 4]]"
913,"[490, [29, 45, 29, 21, 41, 9], [31, 47, 26, 18, 41, 10]]","[500, [21, 5, 12, 33, 41, 39], [19, 9, 12, 29, 38, 38]]","[1390, [25, 25, 12, 23, 41, 22], [37, 28, 13, 22, 45, 22]]","[160, [3, 5, 7, 45, 43, 31], [3, 3, 7, 45, 44, 31]]","[1290, [45, 11, 19, 33, 46, 1], [46, 10, 7, 33, 47, 1]]","[200, [10, 27, 34, 20, 13, 39], [10, 27, 34, 20, 15, 39]]","[780, [40, 43, 33, 43, 6, 2], [43, 43, 34, 46, 9, 2]]","[460, [37, 44, 46, 27, 19, 10], [38, 43, 47, 26, 16, 9]]","[40, [34, 41, 46, 44, 5, 11], [36, 41, 46, 44, 5, 10]]","[180, [33, 46, 5, 15, 34, 2], [33, 46, 6, 14, 34, 2]]"
914,"[1990, [7, 9, 9, 33, 29, 33], [6, 34, 3, 34, 30, 39]]","[1050, [40, 29, 41, 21, 34, 5], [42, 25, 39, 18, 38, 4]]","[570, [8, 41, 8, 41, 13, 41], [6, 43, 8, 46, 13, 43]]","[560, [24, 10, 45, 12, 25, 43], [23, 10, 47, 15, 26, 47]]","[500, [4, 34, 31, 28, 19, 19], [7, 34, 38, 29, 20, 20]]","[200, [5, 43, 18, 19, 15, 40], [4, 43, 17, 20, 15, 40]]","[0, [39, 30, 26, 41, 39, 46], [39, 30, 26, 41, 39, 46]]","[280, [36, 19, 7, 37, 30, 44], [35, 14, 8, 38, 30, 43]]","[10, [44, 21, 38, 45, 8, 18], [44, 21, 38, 45, 9, 18]]","[0, [43, 5, 46, 20, 5, 23], [43, 5, 46, 20, 5, 23]]"
915,"[1830, [8, 9, 25, 45, 33, 45], [25, 7, 27, 46, 34, 38]]","[1220, [21, 34, 5, 41, 21, 33], [31, 35, 5, 42, 2, 33]]","[240, [18, 46, 41, 30, 23, 32], [19, 46, 35, 30, 14, 32]]","[540, [8, 5, 43, 8, 45, 5], [14, 5, 43, 11, 46, 3]]","[1240, [28, 28, 31, 19, 31, 31], [31, 22, 35, 19, 35, 31]]","[270, [5, 45, 45, 34, 10, 13], [3, 45, 44, 34, 11, 15]]","[250, [2, 15, 43, 11, 33, 43], [3, 15, 45, 11, 32, 44]]","[270, [44, 41, 31, 19, 36, 44], [44, 42, 31, 21, 34, 43]]","[40, [24, 25, 37, 15, 15, 46], [24, 25, 37, 15, 15, 47]]","[70, [15, 15, 15, 41, 27, 46], [17, 15, 17, 42, 27, 46]]"
916,"[3530, [29, 45, 8, 41, 9, 33], [28, 40, 22, 41, 34, 35]]","[1000, [32, 5, 13, 3, 5, 29], [32, 10, 13, 2, 33, 31]]","[490, [12, 9, 40, 23, 41, 46], [19, 2, 40, 21, 42, 46]]","[280, [8, 5, 45, 28, 26, 31], [9, 3, 46, 28, 26, 36]]","[1800, [14, 19, 19, 19, 35, 45], [14, 9, 7, 3, 35, 45]]","[320, [27, 5, 5, 27, 21, 43], [27, 3, 6, 26, 21, 42]]","[140, [36, 43, 23, 14, 39, 26], [36, 44, 23, 14, 38, 27]]","[440, [44, 36, 40, 28, 36, 36], [38, 36, 40, 26, 39, 35]]","[560, [33, 38, 30, 31, 11, 25], [33, 37, 30, 31, 13, 29]]","[800, [3, 23, 46, 43, 6, 38], [4, 23, 45, 44, 6, 29]]"
917,"[360, [9, 29, 33, 9, 33, 21], [8, 31, 32, 4, 33, 20]]","[420, [5, 39, 25, 22, 46, 13], [12, 39, 25, 22, 47, 11]]","[910, [39, 23, 12, 41, 40, 41], [39, 24, 11, 45, 37, 46]]","[170, [8, 31, 43, 24, 28, 21], [9, 31, 42, 28, 28, 21]]","[670, [45, 27, 31, 11, 18, 19], [47, 26, 31, 8, 21, 26]]","[140, [43, 46, 31, 43, 46, 8], [44, 46, 32, 43, 46, 7]]","[0, [26, 31, 35, 32, 26, 18], [26, 31, 35, 32, 26, 18]]","[270, [19, 46, 44, 35, 19, 46], [19, 47, 42, 35, 17, 47]]","[260, [34, 24, 32, 32, 38, 34], [35, 25, 32, 31, 40, 33]]","[830, [11, 21, 2, 43, 15, 37], [11, 18, 4, 43, 16, 30]]"
918,"[5280, [0, 45, 21, 9, 29, 8], [19, 44, 18, 39, 27, 16]]","[460, [31, 21, 29, 13, 21, 34], [31, 22, 30, 12, 23, 37]]","[460, [25, 1, 25, 41, 18, 41], [25, 1, 29, 35, 18, 35]]","[470, [31, 24, 7, 39, 31, 43], [35, 14, 8, 38, 30, 43]]","[770, [12, 43, 45, 21, 19, 19], [12, 43, 47, 21, 10, 14]]","[210, [37, 46, 27, 43, 27, 22], [37, 47, 25, 44, 26, 23]]","[170, [39, 33, 16, 23, 39, 8], [38, 32, 16, 23, 40, 8]]","[80, [25, 22, 36, 28, 36, 22], [25, 22, 37, 28, 37, 22]]","[760, [6, 38, 24, 1, 2, 22], [6, 46, 24, 2, 5, 21]]","[700, [21, 10, 46, 22, 21, 3], [26, 8, 46, 22, 24, 3]]"
919,"[450, [21, 13, 43, 8, 44, 4], [18, 16, 43, 8, 44, 4]]","[690, [5, 41, 5, 29, 34, 45], [43, 41, 11, 26, 35, 37]]","[370, [12, 12, 1, 43, 13, 20], [5, 9, 2, 43, 13, 20]]","[90, [19, 8, 16, 43, 20, 24], [20, 8, 16, 43, 20, 21]]","[420, [31, 19, 4, 31, 41, 28], [35, 23, 6, 35, 41, 28]]","[200, [22, 46, 39, 43, 40, 40], [22, 47, 39, 43, 41, 41]]","[430, [30, 6, 39, 33, 43, 4], [30, 6, 38, 34, 47, 3]]","[420, [37, 46, 36, 4, 8, 8], [39, 46, 33, 6, 9, 8]]","[730, [24, 32, 24, 20, 11, 44], [37, 31, 24, 20, 10, 44]]","[40, [41, 41, 46, 38, 19, 38], [40, 41, 46, 37, 19, 38]]"
