,1,2,3,4,5,6,7,8,9,10,11,12,13,14
106,"[400, [61, 31, 25, 81, 40, 21, 81, 107, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[710, [27, 10, 109, 140, 58, 129, 102, 63, 113, 50], [27, 10, 109, 140, 58, 129, 79, 63, 115, 50]]","[430, [105, 118, 122, 131, 83, 138, 36, 80, 108, 108], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[0, [136, 33, 129, 68, 100, 13, 123, 100, 108, 22], [136, 33, 129, 68, 100, 13, 123, 100, 108, 22]]","[480, [81, 125, 96, 102, 108, 109, 99, 36, 91, 96], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[0, [91, 83, 104, 72, 91, 27, 33, 96, 48, 138], [91, 83, 104, 72, 91, 27, 33, 96, 48, 138]]","[400, [124, 130, 73, 81, 63, 86, 130, 97, 108, 93], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[0, [132, 91, 84, 129, 35, 112, 14, 117, 126, 52], [132, 91, 84, 129, 35, 112, 14, 117, 126, 52]]","[410, [105, 118, 122, 131, 83, 129, 37, 78, 104, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[0, [35, 107, 62, 23, 67, 80, 98, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[230, [59, 76, 78, 93, 63, 129, 98, 11, 72, 72], [59, 76, 78, 93, 63, 125, 98, 11, 73, 66]]","[20, [63, 118, 84, 12, 85, 37, 139, 66, 112, 7], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]","[60, [129, 63, 43, 139, 86, 55, 26, 73, 36, 7], [129, 63, 43, 139, 86, 55, 26, 75, 36, 7]]"
107,"[420, [91, 83, 104, 72, 91, 27, 33, 102, 51, 138], [91, 83, 104, 72, 91, 27, 33, 96, 48, 138]]","[360, [18, 44, 73, 110, 70, 61, 4, 60, 81, 118], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]","[140, [65, 84, 72, 45, 116, 78, 72, 80, 46, 108], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[120, [129, 3, 139, 132, 90, 85, 26, 26, 35, 83], [129, 3, 139, 132, 90, 85, 26, 26, 35, 85]]","[0, [139, 117, 48, 54, 114, 94, 135, 98, 68, 57], [139, 117, 48, 54, 114, 94, 135, 98, 68, 57]]","[210, [33, 61, 129, 28, 15, 57, 53, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[100, [119, 104, 127, 54, 63, 64, 140, 77, 132, 133], [119, 104, 127, 54, 63, 65, 140, 77, 132, 133]]","[120, [80, 143, 130, 61, 119, 72, 35, 81, 18, 3], [80, 143, 130, 61, 119, 69, 35, 81, 18, 3]]","[400, [133, 72, 85, 14, 93, 58, 30, 93, 98, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[540, [110, 24, 108, 76, 51, 129, 60, 24, 83, 129], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[200, [76, 0, 25, 95, 2, 120, 132, 71, 67, 109], [76, 0, 25, 95, 2, 120, 132, 71, 67, 119]]","[100, [101, 43, 80, 91, 107, 71, 106, 137, 85, 106], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[270, [4, 104, 137, 45, 79, 46, 91, 45, 83, 45], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[0, [90, 136, 35, 101, 52, 37, 9, 111, 102, 21], [90, 136, 35, 101, 52, 37, 9, 111, 102, 21]]"
108,"[360, [65, 61, 57, 126, 6, 21, 104, 3, 117, 24], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[2590, [123, 126, 41, 84, 45, 11, 59, 62, 112, 117], [123, 126, 41, 84, 45, 30, 63, 75, 121, 117]]","[1580, [77, 45, 96, 87, 78, 108, 74, 11, 72, 61], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[620, [126, 36, 34, 61, 107, 71, 23, 101, 69, 138], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[720, [18, 102, 108, 139, 100, 138, 35, 69, 137, 100], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[0, [97, 141, 125, 53, 142, 128, 48, 87, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[320, [42, 65, 11, 135, 138, 38, 69, 5, 134, 38], [42, 65, 11, 135, 138, 38, 65, 5, 134, 38]]","[0, [119, 17, 90, 106, 93, 38, 143, 81, 2, 117], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]","[180, [116, 125, 2, 98, 79, 102, 102, 61, 89, 90], [116, 125, 2, 98, 79, 100, 102, 61, 89, 90]]","[110, [92, 59, 6, 96, 129, 23, 126, 38, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[0, [97, 141, 125, 53, 142, 128, 48, 87, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[850, [129, 131, 3, 113, 65, 102, 68, 53, 54, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[330, [114, 123, 111, 90, 106, 70, 10, 123, 106, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[20, [2, 96, 106, 98, 45, 100, 66, 32, 24, 62], [2, 96, 106, 98, 45, 98, 66, 32, 24, 62]]"
109,"[2880, [7, 84, 67, 103, 52, 141, 138, 81, 81, 120], [7, 84, 67, 103, 52, 141, 94, 74, 81, 106]]","[200, [63, 71, 49, 87, 74, 112, 140, 78, 99, 102], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]","[240, [3, 64, 73, 86, 127, 35, 94, 130, 72, 62], [3, 64, 73, 86, 127, 35, 97, 130, 72, 62]]","[70, [92, 59, 6, 96, 129, 23, 119, 49, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[760, [41, 105, 6, 77, 115, 107, 81, 40, 36, 94], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[0, [116, 125, 2, 98, 79, 100, 102, 61, 89, 90], [116, 125, 2, 98, 79, 100, 102, 61, 89, 90]]","[0, [112, 137, 89, 8, 8, 34, 108, 41, 101, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[160, [4, 104, 137, 45, 79, 47, 91, 45, 93, 45], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[0, [119, 10, 138, 94, 97, 129, 118, 57, 83, 33], [119, 10, 138, 94, 97, 129, 118, 57, 83, 33]]","[230, [54, 51, 10, 50, 71, 97, 50, 138, 115, 98], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[810, [109, 13, 17, 68, 11, 56, 108, 15, 109, 21], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[0, [116, 125, 2, 98, 79, 100, 102, 61, 89, 90], [116, 125, 2, 98, 79, 100, 102, 61, 89, 90]]","[10, [29, 74, 66, 131, 32, 7, 34, 49, 103, 106], [29, 74, 66, 131, 32, 7, 33, 49, 103, 106]]","[420, [65, 84, 72, 45, 116, 78, 71, 101, 46, 103], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]"
110,"[1700, [126, 99, 112, 52, 136, 7, 55, 82, 74, 118], [126, 99, 112, 52, 136, 7, 72, 92, 75, 118]]","[1090, [127, 139, 55, 83, 93, 16, 60, 107, 26, 139], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[820, [41, 105, 6, 77, 115, 107, 81, 41, 34, 93], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[680, [42, 65, 11, 135, 138, 38, 61, 6, 134, 28], [42, 65, 11, 135, 138, 38, 65, 5, 134, 38]]","[0, [64, 135, 129, 36, 19, 123, 8, 113, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[170, [61, 31, 25, 81, 40, 21, 74, 108, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[100, [24, 38, 40, 64, 23, 33, 45, 79, 43, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[0, [85, 77, 40, 41, 21, 136, 91, 111, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]","[0, [112, 137, 89, 8, 8, 34, 108, 41, 101, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[170, [85, 78, 34, 130, 27, 50, 38, 57, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[250, [46, 96, 65, 123, 68, 93, 0, 42, 108, 14], [46, 96, 65, 123, 68, 93, 0, 43, 114, 13]]","[100, [8, 137, 37, 97, 49, 75, 90, 48, 0, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[80, [24, 38, 40, 64, 23, 33, 45, 79, 45, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[160, [105, 118, 122, 131, 83, 135, 37, 81, 104, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]"
111,"[420, [116, 125, 2, 98, 79, 102, 102, 61, 89, 93], [116, 125, 2, 98, 79, 100, 102, 61, 89, 90]]","[150, [129, 63, 43, 139, 86, 52, 26, 73, 36, 7], [129, 63, 43, 139, 86, 55, 26, 75, 36, 7]]","[240, [73, 43, 1, 6, 41, 58, 51, 20, 99, 42], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[120, [0, 73, 75, 68, 121, 4, 109, 25, 116, 78], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[1690, [81, 64, 120, 85, 11, 78, 81, 98, 41, 69], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[350, [38, 30, 49, 113, 96, 61, 134, 112, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[210, [85, 78, 34, 130, 27, 50, 40, 69, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[240, [19, 42, 135, 4, 10, 139, 113, 129, 39, 26], [19, 42, 135, 4, 10, 141, 113, 129, 41, 26]]","[190, [8, 137, 37, 97, 49, 75, 90, 48, 1, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[540, [133, 72, 85, 14, 93, 57, 26, 93, 98, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[60, [18, 44, 73, 110, 70, 61, 4, 60, 81, 124], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]","[290, [85, 56, 123, 58, 53, 111, 17, 35, 18, 122], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[420, [81, 64, 120, 85, 11, 105, 81, 98, 45, 68], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[50, [91, 28, 104, 90, 66, 29, 127, 124, 71, 128], [91, 28, 104, 90, 66, 29, 128, 124, 71, 128]]"
112,"[2700, [25, 25, 65, 26, 76, 28, 116, 54, 94, 106], [25, 25, 65, 26, 76, 25, 116, 48, 94, 129]]","[450, [81, 125, 96, 102, 108, 105, 105, 13, 93, 102], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[200, [40, 127, 40, 20, 127, 18, 33, 115, 95, 69], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[990, [66, 136, 94, 56, 7, 119, 93, 60, 59, 33], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]","[630, [4, 15, 92, 83, 5, 49, 139, 50, 139, 132], [4, 15, 92, 83, 5, 63, 143, 53, 139, 132]]","[100, [119, 104, 127, 54, 63, 64, 140, 77, 132, 133], [119, 104, 127, 54, 63, 65, 140, 77, 132, 133]]","[90, [92, 74, 97, 47, 60, 102, 35, 21, 37, 110], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[420, [89, 38, 117, 6, 128, 44, 50, 116, 77, 131], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[20, [64, 95, 122, 115, 6, 100, 23, 120, 113, 15], [64, 95, 122, 115, 6, 100, 23, 120, 112, 15]]","[90, [58, 96, 137, 74, 114, 129, 95, 79, 9, 104], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[260, [10, 68, 83, 90, 116, 61, 107, 101, 59, 131], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[0, [132, 53, 35, 54, 48, 86, 101, 84, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[0, [51, 114, 122, 82, 134, 9, 100, 68, 8, 34], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[0, [54, 57, 103, 121, 56, 85, 106, 35, 58, 89], [54, 57, 103, 121, 56, 85, 106, 35, 58, 89]]"
113,"[10, [97, 47, 27, 95, 40, 59, 40, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[420, [81, 109, 141, 133, 9, 106, 78, 23, 21, 78], [81, 109, 141, 133, 9, 106, 77, 31, 25, 76]]","[240, [92, 59, 6, 96, 129, 23, 113, 38, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[130, [61, 25, 3, 124, 54, 72, 129, 79, 28, 35], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]","[420, [86, 103, 44, 61, 86, 33, 85, 37, 110, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[100, [10, 68, 83, 90, 116, 61, 108, 101, 59, 122], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[40, [64, 95, 122, 115, 6, 100, 23, 120, 114, 15], [64, 95, 122, 115, 6, 100, 23, 120, 112, 15]]","[520, [81, 64, 120, 85, 11, 117, 81, 98, 39, 72], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[350, [38, 30, 49, 113, 96, 61, 134, 112, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[0, [62, 0, 74, 6, 117, 143, 87, 125, 125, 8], [62, 0, 74, 6, 117, 143, 87, 125, 125, 8]]","[540, [76, 138, 41, 84, 136, 5, 140, 37, 64, 42], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[0, [129, 3, 139, 132, 90, 85, 26, 26, 35, 85], [129, 3, 139, 132, 90, 85, 26, 26, 35, 85]]","[0, [24, 134, 130, 132, 105, 25, 97, 128, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[60, [87, 74, 100, 6, 137, 29, 133, 118, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]"
114,"[400, [36, 93, 118, 35, 121, 23, 31, 138, 120, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[130, [17, 62, 76, 0, 68, 117, 138, 87, 60, 129], [17, 62, 76, 0, 68, 115, 138, 87, 60, 128]]","[720, [48, 131, 67, 120, 71, 78, 98, 26, 111, 45], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[440, [121, 116, 120, 54, 71, 85, 44, 114, 33, 27], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[390, [15, 62, 79, 13, 35, 132, 140, 83, 34, 62], [15, 62, 79, 13, 35, 132, 140, 83, 21, 62]]","[200, [117, 76, 100, 116, 107, 46, 69, 95, 113, 57], [117, 76, 100, 116, 107, 48, 69, 95, 113, 57]]","[240, [122, 31, 21, 110, 8, 71, 103, 98, 114, 136], [122, 31, 21, 110, 8, 72, 103, 98, 112, 137]]","[60, [57, 2, 119, 122, 80, 111, 94, 61, 52, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[60, [129, 3, 139, 132, 90, 85, 26, 26, 35, 86], [129, 3, 139, 132, 90, 85, 26, 26, 35, 85]]","[250, [81, 109, 141, 133, 9, 106, 77, 24, 25, 78], [81, 109, 141, 133, 9, 106, 77, 31, 25, 76]]","[100, [80, 60, 80, 95, 82, 131, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[280, [42, 89, 61, 128, 49, 2, 106, 54, 105, 66], [42, 89, 61, 128, 49, 2, 106, 54, 105, 73]]","[130, [121, 116, 120, 54, 71, 85, 44, 105, 33, 30], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[600, [113, 86, 78, 46, 104, 8, 102, 118, 6, 93], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]"
115,"[180, [47, 95, 55, 83, 69, 51, 129, 72, 120, 41], [47, 95, 55, 83, 69, 57, 127, 72, 118, 41]]","[80, [35, 107, 62, 23, 67, 80, 102, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[710, [2, 96, 106, 98, 45, 108, 71, 33, 20, 61], [2, 96, 106, 98, 45, 98, 66, 32, 24, 62]]","[910, [100, 59, 42, 98, 12, 51, 83, 51, 63, 115], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[140, [51, 99, 40, 25, 95, 72, 118, 78, 134, 78], [51, 99, 40, 25, 95, 72, 118, 77, 134, 77]]","[0, [89, 38, 117, 6, 128, 44, 71, 116, 77, 131], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[0, [80, 60, 80, 95, 82, 126, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[0, [16, 92, 29, 27, 134, 15, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[250, [40, 89, 40, 112, 127, 137, 34, 120, 92, 61], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[100, [85, 77, 40, 41, 21, 136, 91, 109, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]","[290, [121, 116, 120, 54, 71, 85, 44, 111, 33, 27], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[0, [139, 27, 112, 62, 24, 114, 110, 100, 14, 46], [139, 27, 112, 62, 24, 114, 110, 100, 14, 46]]"
116,"[1320, [38, 30, 49, 113, 96, 54, 138, 108, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[1900, [80, 60, 80, 95, 82, 104, 62, 103, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[360, [6, 69, 46, 76, 127, 117, 5, 138, 3, 122], [6, 69, 46, 76, 127, 119, 8, 135, 3, 122]]","[210, [62, 0, 74, 6, 117, 143, 86, 129, 129, 8], [62, 0, 74, 6, 117, 143, 87, 125, 125, 8]]","[960, [85, 56, 123, 58, 53, 78, 11, 35, 12, 129], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[1510, [109, 13, 17, 68, 11, 57, 138, 15, 85, 39], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[200, [61, 31, 25, 81, 40, 21, 74, 107, 32, 9], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[100, [119, 68, 49, 124, 40, 60, 57, 60, 78, 53], [119, 68, 49, 124, 40, 60, 57, 60, 80, 53]]","[220, [10, 68, 83, 90, 116, 61, 107, 101, 59, 129], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[640, [124, 23, 35, 96, 50, 78, 57, 63, 129, 78], [124, 23, 35, 96, 50, 83, 66, 63, 132, 75]]","[310, [65, 71, 118, 69, 99, 62, 108, 93, 42, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]","[250, [123, 126, 41, 84, 45, 25, 63, 74, 121, 117], [123, 126, 41, 84, 45, 30, 63, 75, 121, 117]]","[0, [124, 104, 20, 113, 65, 39, 112, 30, 65, 15], [124, 104, 20, 113, 65, 39, 112, 30, 65, 15]]","[0, [122, 31, 21, 110, 8, 72, 103, 98, 112, 137], [122, 31, 21, 110, 8, 72, 103, 98, 112, 137]]"
117,"[1730, [54, 51, 10, 50, 71, 138, 50, 138, 117, 102], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[1300, [28, 22, 48, 54, 71, 28, 17, 36, 52, 102], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[780, [22, 87, 75, 92, 117, 109, 57, 78, 131, 30], [22, 87, 75, 92, 117, 109, 64, 73, 133, 30]]","[340, [10, 68, 83, 90, 116, 61, 114, 101, 59, 116], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[210, [62, 0, 74, 6, 117, 143, 86, 129, 129, 8], [62, 0, 74, 6, 117, 143, 87, 125, 125, 8]]","[440, [124, 106, 61, 0, 49, 73, 48, 51, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[40, [97, 141, 125, 53, 142, 128, 48, 87, 70, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[0, [33, 61, 129, 28, 15, 36, 53, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[340, [105, 63, 67, 109, 18, 57, 38, 3, 60, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[300, [8, 137, 37, 97, 49, 75, 90, 48, 0, 78], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[160, [103, 12, 82, 140, 54, 99, 86, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[100, [66, 136, 94, 56, 7, 119, 93, 67, 64, 35], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]","[240, [65, 61, 57, 126, 6, 15, 104, 2, 117, 23], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[680, [126, 99, 112, 52, 136, 7, 72, 102, 74, 118], [126, 99, 112, 52, 136, 7, 72, 92, 75, 118]]"
118,"[3830, [117, 76, 100, 116, 107, 52, 56, 80, 117, 117], [117, 76, 100, 116, 107, 48, 69, 95, 113, 57]]","[230, [51, 99, 40, 25, 95, 72, 117, 78, 134, 78], [51, 99, 40, 25, 95, 72, 118, 77, 134, 77]]","[220, [96, 124, 71, 130, 65, 60, 34, 129, 38, 57], [96, 124, 71, 130, 65, 60, 34, 128, 38, 62]]","[60, [18, 44, 73, 110, 70, 61, 4, 60, 81, 124], [18, 44, 73, 110, 70, 61, 4, 61, 81, 124]]","[50, [91, 28, 104, 90, 66, 29, 129, 124, 71, 128], [91, 28, 104, 90, 66, 29, 128, 124, 71, 128]]","[60, [8, 38, 30, 5, 11, 81, 20, 85, 138, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[0, [136, 33, 129, 68, 100, 13, 123, 100, 108, 22], [136, 33, 129, 68, 100, 13, 123, 100, 108, 22]]","[80, [51, 99, 40, 25, 95, 72, 118, 77, 134, 78], [51, 99, 40, 25, 95, 72, 118, 77, 134, 77]]","[80, [42, 65, 11, 135, 138, 38, 64, 5, 134, 38], [42, 65, 11, 135, 138, 38, 65, 5, 134, 38]]","[130, [80, 78, 6, 61, 115, 101, 62, 51, 97, 24], [80, 78, 6, 61, 115, 101, 62, 51, 99, 23]]","[0, [124, 104, 20, 113, 65, 39, 112, 30, 65, 15], [124, 104, 20, 113, 65, 39, 112, 30, 65, 15]]","[400, [18, 102, 108, 139, 100, 139, 35, 67, 129, 102], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[0, [16, 116, 44, 85, 17, 75, 100, 83, 123, 72], [16, 116, 44, 85, 17, 75, 100, 83, 123, 72]]","[0, [29, 30, 77, 107, 75, 16, 21, 141, 113, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]"
119,"[190, [95, 17, 60, 60, 37, 129, 138, 81, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[140, [8, 38, 30, 5, 11, 78, 20, 84, 141, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[470, [69, 104, 126, 78, 127, 125, 3, 23, 35, 44], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[1820, [0, 9, 82, 44, 65, 17, 114, 28, 24, 60], [0, 9, 82, 44, 65, 17, 94, 28, 22, 60]]","[290, [102, 80, 123, 59, 103, 129, 44, 78, 122, 21], [102, 80, 123, 59, 103, 127, 44, 69, 122, 21]]","[290, [65, 84, 72, 45, 116, 71, 71, 84, 46, 108], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[220, [48, 64, 125, 110, 46, 36, 142, 119, 108, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]","[40, [124, 104, 20, 113, 65, 39, 112, 30, 64, 15], [124, 104, 20, 113, 65, 39, 112, 30, 65, 15]]","[520, [86, 95, 59, 50, 73, 129, 51, 18, 17, 60], [86, 95, 59, 50, 73, 127, 51, 32, 17, 66]]","[120, [33, 61, 129, 28, 15, 24, 53, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[0, [47, 95, 55, 83, 69, 57, 127, 72, 118, 41], [47, 95, 55, 83, 69, 57, 127, 72, 118, 41]]","[80, [105, 63, 67, 109, 18, 52, 38, 4, 60, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[0, [80, 63, 3, 32, 134, 49, 68, 97, 32, 115], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[0, [85, 78, 34, 130, 27, 50, 40, 62, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]"
120,"[1130, [105, 118, 122, 131, 83, 138, 39, 54, 108, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[4610, [114, 127, 109, 143, 16, 13, 54, 115, 102, 26], [114, 127, 109, 143, 16, 84, 54, 127, 102, 73]]","[300, [92, 74, 97, 47, 60, 99, 35, 18, 37, 111], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[320, [74, 140, 2, 20, 21, 3, 34, 94, 129, 1], [74, 140, 2, 20, 21, 3, 34, 94, 125, 1]]","[130, [126, 82, 81, 8, 123, 59, 49, 127, 78, 51], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[1700, [40, 49, 83, 126, 126, 80, 57, 6, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]","[40, [113, 86, 78, 46, 104, 13, 99, 118, 0, 93], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[0, [36, 93, 118, 35, 121, 23, 35, 134, 117, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[0, [61, 25, 3, 124, 54, 74, 130, 79, 28, 35], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]","[60, [45, 85, 108, 87, 47, 57, 143, 92, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[460, [82, 115, 40, 40, 88, 9, 108, 21, 61, 60], [82, 115, 40, 40, 88, 9, 108, 25, 69, 59]]","[160, [61, 31, 25, 81, 40, 21, 74, 107, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[560, [7, 84, 67, 103, 52, 141, 103, 72, 81, 106], [7, 84, 67, 103, 52, 141, 94, 74, 81, 106]]","[0, [86, 64, 57, 134, 6, 30, 121, 66, 24, 46], [86, 64, 57, 134, 6, 30, 121, 66, 24, 46]]"
