,1,2,3,4,5,6,7,8,9,10,11,12
861,"[190, [11, 31, 32, 45, 7, 32], [13, 30, 32, 44, 7, 33]]","[260, [13, 31, 25, 31, 15, 31], [14, 31, 26, 31, 16, 32]]","[240, [45, 26, 16, 24, 35, 13], [45, 26, 14, 24, 35, 15]]","[280, [11, 1, 11, 21, 14, 43], [11, 1, 12, 19, 14, 40]]","[520, [42, 35, 40, 4, 14, 35], [47, 36, 38, 5, 9, 36]]","[140, [37, 45, 18, 29, 15, 6], [37, 46, 18, 30, 13, 6]]","[420, [5, 37, 9, 24, 32, 31], [5, 37, 8, 24, 42, 31]]","[170, [28, 39, 46, 0, 45, 41], [30, 39, 47, 1, 45, 41]]","[80, [46, 5, 33, 45, 33, 17], [46, 3, 34, 45, 33, 17]]","[140, [21, 31, 8, 37, 39, 39], [21, 31, 8, 37, 46, 39]]","[320, [25, 25, 12, 15, 1, 12], [30, 24, 12, 15, 3, 11]]","[240, [40, 31, 44, 41, 44, 24], [40, 37, 46, 41, 44, 24]]"
862,"[950, [45, 28, 25, 37, 8, 28], [42, 30, 22, 37, 16, 30]]","[360, [40, 44, 27, 44, 31, 7], [36, 44, 29, 39, 31, 7]]","[850, [11, 17, 16, 4, 17, 14], [7, 17, 18, 4, 19, 11]]","[510, [39, 5, 43, 21, 10, 46], [38, 3, 46, 19, 12, 47]]","[70, [20, 20, 46, 44, 22, 15], [20, 20, 47, 44, 22, 16]]","[680, [29, 23, 30, 2, 15, 26], [35, 23, 30, 1, 11, 26]]","[470, [41, 35, 21, 38, 46, 24], [39, 38, 20, 38, 47, 25]]","[200, [28, 43, 28, 46, 42, 39], [33, 44, 31, 47, 42, 38]]","[210, [21, 12, 42, 27, 27, 36], [21, 12, 42, 26, 26, 38]]","[200, [37, 42, 39, 39, 29, 41], [37, 44, 39, 34, 29, 41]]","[440, [13, 12, 25, 44, 43, 19], [13, 14, 29, 44, 43, 20]]","[1480, [31, 41, 3, 14, 31, 44], [35, 38, 3, 6, 31, 47]]"
863,"[2340, [25, 8, 15, 32, 3, 11], [25, 30, 15, 36, 5, 12]]","[940, [44, 44, 6, 15, 28, 15], [44, 45, 20, 15, 28, 22]]","[880, [17, 25, 4, 28, 28, 32], [18, 23, 4, 30, 36, 32]]","[440, [30, 39, 10, 30, 35, 21], [32, 40, 9, 29, 35, 17]]","[720, [27, 4, 2, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[500, [6, 6, 6, 29, 4, 19], [8, 8, 5, 32, 4, 22]]","[390, [2, 21, 26, 44, 33, 12], [2, 21, 26, 44, 34, 16]]","[170, [28, 25, 1, 31, 7, 28], [29, 24, 1, 31, 6, 28]]","[1280, [11, 11, 27, 30, 21, 4], [12, 11, 25, 15, 21, 0]]","[770, [35, 42, 28, 28, 20, 44], [29, 43, 28, 28, 16, 44]]","[50, [22, 32, 26, 6, 18, 39], [22, 36, 26, 6, 19, 39]]","[680, [29, 23, 44, 14, 30, 30], [31, 26, 44, 14, 30, 43]]"
864,"[830, [30, 17, 8, 20, 15, 32], [28, 19, 37, 20, 15, 37]]","[3910, [15, 13, 15, 15, 14, 40], [35, 13, 22, 18, 0, 36]]","[2040, [25, 17, 37, 17, 43, 25], [41, 39, 37, 17, 47, 41]]","[380, [46, 30, 1, 30, 35, 21], [46, 33, 1, 36, 35, 17]]","[210, [16, 33, 20, 40, 6, 30], [17, 33, 19, 38, 6, 30]]","[10, [16, 22, 18, 11, 6, 35], [16, 22, 18, 11, 7, 35]]","[420, [32, 37, 5, 11, 9, 35], [36, 37, 5, 10, 9, 35]]","[240, [28, 25, 10, 3, 4, 36], [33, 24, 9, 4, 4, 36]]","[50, [6, 22, 28, 1, 42, 36], [6, 22, 28, 1, 42, 35]]","[420, [31, 3, 14, 39, 9, 39], [31, 3, 14, 40, 9, 32]]","[120, [12, 31, 45, 32, 18, 43], [15, 31, 46, 36, 18, 43]]","[190, [8, 31, 35, 4, 14, 1], [8, 32, 35, 7, 14, 1]]"
865,"[230, [44, 28, 11, 45, 3, 21], [46, 27, 11, 43, 2, 21]]","[1070, [32, 19, 24, 5, 40, 44], [32, 19, 23, 0, 38, 33]]","[720, [28, 25, 31, 17, 16, 32], [28, 32, 33, 17, 16, 37]]","[530, [26, 22, 11, 26, 42, 26], [22, 23, 13, 28, 44, 27]]","[40, [11, 45, 9, 37, 2, 17], [11, 47, 9, 37, 2, 17]]","[1220, [32, 2, 6, 15, 29, 43], [32, 3, 9, 6, 40, 43]]","[50, [18, 46, 21, 39, 45, 31], [18, 46, 19, 39, 45, 30]]","[240, [39, 39, 44, 25, 20, 43], [36, 39, 45, 22, 20, 43]]","[430, [31, 33, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[290, [20, 8, 20, 23, 35, 28], [27, 8, 18, 23, 33, 28]]","[570, [12, 26, 35, 23, 18, 12], [13, 26, 35, 24, 16, 7]]","[470, [35, 14, 24, 23, 41, 24], [35, 16, 24, 22, 41, 27]]"
866,"[620, [3, 5, 15, 7, 8, 1], [3, 6, 21, 7, 21, 1]]","[610, [40, 2, 41, 6, 25, 14], [38, 0, 41, 6, 26, 6]]","[690, [4, 28, 12, 43, 25, 25], [4, 27, 12, 36, 27, 30]]","[460, [21, 16, 26, 10, 16, 22], [23, 16, 25, 5, 15, 23]]","[420, [28, 20, 40, 27, 14, 4], [28, 21, 40, 24, 11, 3]]","[250, [18, 29, 21, 16, 29, 39], [18, 29, 21, 16, 26, 38]]","[110, [35, 35, 13, 37, 19, 27], [36, 37, 13, 37, 19, 27]]","[400, [20, 25, 25, 10, 26, 16], [20, 24, 25, 13, 27, 20]]","[420, [5, 21, 13, 31, 32, 27], [4, 16, 13, 31, 32, 22]]","[520, [20, 35, 8, 4, 14, 20], [20, 30, 8, 4, 14, 9]]","[160, [13, 15, 18, 45, 19, 41], [13, 15, 17, 47, 19, 41]]","[70, [23, 37, 14, 34, 31, 9], [22, 37, 15, 34, 31, 9]]"
867,"[2000, [45, 32, 7, 11, 41, 25], [45, 34, 7, 19, 26, 22]]","[2980, [6, 41, 13, 40, 2, 14], [31, 43, 13, 35, 1, 11]]","[2200, [43, 12, 17, 25, 12, 43], [44, 12, 21, 35, 2, 38]]","[100, [21, 30, 43, 16, 1, 39], [21, 34, 43, 16, 1, 40]]","[240, [40, 27, 2, 6, 45, 41], [38, 27, 2, 8, 45, 41]]","[1040, [45, 18, 19, 16, 18, 39], [47, 18, 23, 16, 6, 39]]","[130, [4, 17, 2, 32, 13, 24], [4, 17, 2, 45, 13, 24]]","[40, [44, 20, 29, 2, 43, 28], [44, 21, 29, 2, 43, 28]]","[40, [19, 33, 5, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[70, [0, 36, 19, 5, 20, 18], [0, 38, 19, 5, 25, 18]]","[120, [44, 32, 18, 20, 41, 19], [44, 32, 20, 20, 41, 20]]","[140, [7, 27, 10, 31, 33, 15], [7, 27, 10, 32, 34, 15]]"
868,"[220, [4, 41, 25, 32, 28, 43], [4, 41, 23, 32, 29, 43]]","[790, [24, 6, 44, 32, 15, 12], [24, 5, 45, 33, 37, 11]]","[330, [30, 39, 13, 43, 24, 17], [30, 40, 16, 41, 24, 19]]","[970, [13, 11, 19, 30, 19, 11], [13, 16, 19, 38, 19, 13]]","[70, [27, 16, 27, 33, 20, 28], [26, 17, 26, 33, 18, 28]]","[620, [18, 45, 29, 35, 45, 20], [18, 43, 33, 35, 41, 20]]","[250, [27, 24, 5, 21, 24, 4], [29, 24, 7, 20, 26, 2]]","[160, [17, 6, 22, 28, 16, 39], [18, 6, 22, 30, 16, 35]]","[170, [2, 13, 23, 5, 5, 20], [2, 15, 23, 4, 5, 19]]","[30, [5, 0, 43, 29, 28, 46], [5, 0, 43, 29, 28, 47]]","[50, [9, 45, 39, 39, 41, 18], [9, 45, 39, 39, 41, 17]]","[190, [14, 14, 14, 1, 46, 8], [16, 16, 15, 1, 47, 8]]"
869,"[500, [40, 46, 15, 45, 41, 33], [38, 47, 16, 46, 40, 34]]","[700, [2, 11, 40, 6, 44, 28], [0, 11, 40, 2, 29, 30]]","[900, [12, 28, 25, 25, 27, 12], [18, 27, 25, 22, 28, 8]]","[510, [5, 30, 43, 16, 33, 43], [4, 31, 45, 17, 34, 41]]","[720, [31, 42, 27, 40, 31, 27], [32, 44, 36, 40, 31, 30]]","[450, [18, 22, 45, 23, 45, 32], [32, 22, 47, 23, 45, 31]]","[140, [14, 31, 22, 11, 21, 4], [15, 30, 22, 11, 20, 4]]","[570, [10, 36, 39, 40, 7, 4], [9, 36, 34, 40, 8, 4]]","[40, [31, 43, 8, 32, 27, 44], [32, 43, 7, 32, 28, 44]]","[1470, [39, 39, 39, 35, 35, 40], [35, 43, 39, 34, 28, 44]]","[500, [12, 28, 28, 46, 43, 18], [11, 28, 30, 46, 40, 19]]","[550, [4, 7, 16, 14, 14, 14], [6, 7, 16, 15, 7, 13]]"
870,"[1030, [32, 41, 3, 15, 45, 11], [32, 37, 4, 17, 30, 19]]","[1830, [14, 40, 6, 15, 14, 25], [17, 46, 41, 22, 8, 26]]","[430, [5, 32, 27, 28, 42, 28], [5, 37, 27, 39, 42, 27]]","[150, [16, 21, 21, 43, 1, 3], [16, 21, 18, 40, 1, 3]]","[440, [5, 27, 40, 16, 6, 27], [5, 26, 38, 16, 8, 30]]","[470, [45, 18, 19, 29, 29, 15], [43, 17, 20, 31, 30, 15]]","[290, [5, 22, 5, 31, 43, 33], [7, 22, 5, 31, 43, 34]]","[220, [16, 7, 0, 10, 44, 7], [12, 7, 0, 13, 44, 4]]","[760, [5, 11, 40, 8, 30, 30], [0, 11, 40, 2, 29, 30]]","[2040, [39, 20, 35, 40, 39, 35], [39, 16, 31, 40, 39, 17]]","[20, [1, 26, 39, 2, 31, 3], [1, 26, 39, 2, 30, 3]]","[710, [4, 23, 3, 23, 30, 31], [5, 21, 3, 21, 29, 36]]"
871,"[540, [40, 41, 17, 5, 8, 45], [40, 41, 17, 5, 14, 45]]","[500, [6, 40, 25, 15, 12, 40], [4, 35, 25, 21, 12, 39]]","[1800, [25, 24, 46, 27, 4, 25], [38, 32, 46, 27, 3, 37]]","[550, [1, 26, 30, 10, 7, 7], [2, 27, 36, 7, 8, 7]]","[290, [31, 39, 45, 4, 45, 41], [30, 39, 47, 1, 45, 41]]","[190, [29, 46, 18, 29, 18, 42], [28, 46, 17, 36, 17, 41]]","[240, [21, 2, 24, 10, 27, 41], [21, 2, 24, 10, 29, 39]]","[120, [44, 25, 2, 0, 16, 34], [46, 25, 2, 0, 16, 34]]","[1040, [8, 10, 27, 11, 37, 21], [12, 10, 28, 16, 38, 22]]","[70, [3, 32, 35, 39, 42, 20], [3, 32, 35, 39, 43, 21]]","[570, [32, 40, 19, 12, 43, 32], [39, 40, 20, 11, 43, 33]]","[400, [31, 18, 3, 31, 19, 14], [37, 18, 3, 31, 19, 18]]"
872,"[1400, [41, 3, 44, 10, 44, 40], [41, 4, 29, 10, 43, 38]]","[2200, [6, 40, 40, 14, 15, 28], [13, 36, 31, 14, 34, 31]]","[330, [12, 25, 11, 12, 39, 4], [8, 26, 11, 15, 39, 4]]","[680, [10, 25, 45, 39, 21, 43], [4, 25, 45, 39, 17, 47]]","[720, [4, 28, 7, 27, 4, 14], [3, 29, 7, 23, 2, 15]]","[1660, [25, 18, 39, 18, 15, 29], [25, 34, 38, 18, 14, 35]]","[320, [31, 21, 22, 22, 11, 33], [30, 18, 22, 22, 11, 34]]","[90, [15, 37, 44, 20, 3, 43], [15, 37, 45, 20, 3, 43]]","[550, [3, 45, 18, 21, 5, 5], [3, 45, 18, 21, 0, 0]]","[530, [3, 20, 6, 35, 12, 18], [3, 27, 6, 34, 12, 18]]","[340, [12, 1, 12, 39, 42, 45], [14, 4, 15, 39, 42, 47]]","[520, [35, 44, 14, 31, 14, 28], [35, 45, 16, 34, 9, 28]]"
873,"[640, [8, 35, 25, 9, 32, 10], [12, 37, 23, 10, 32, 19]]","[1260, [41, 6, 40, 41, 32, 17], [41, 13, 32, 35, 35, 19]]","[270, [25, 1, 12, 21, 5, 4], [24, 1, 8, 21, 5, 6]]","[180, [7, 5, 26, 19, 5, 1], [7, 6, 25, 19, 4, 1]]","[700, [41, 30, 14, 27, 40, 42], [41, 30, 9, 26, 40, 45]]","[310, [45, 26, 2, 29, 29, 15], [43, 26, 3, 29, 32, 11]]","[20, [31, 35, 13, 9, 35, 11], [30, 35, 13, 10, 35, 11]]","[950, [36, 20, 16, 25, 42, 3], [36, 20, 16, 36, 42, 4]]","[170, [30, 46, 42, 33, 10, 0], [29, 47, 42, 34, 10, 0]]","[100, [27, 30, 20, 42, 35, 35], [27, 30, 20, 44, 31, 35]]","[90, [1, 19, 16, 13, 27, 37], [2, 19, 16, 13, 27, 37]]","[0, [2, 3, 37, 16, 16, 14], [2, 3, 37, 16, 16, 14]]"
874,"[340, [40, 10, 44, 11, 3, 6], [36, 12, 44, 16, 3, 6]]","[1900, [33, 6, 40, 31, 6, 25], [34, 32, 40, 31, 19, 26]]","[2040, [35, 25, 12, 26, 39, 25], [36, 37, 46, 26, 38, 23]]","[250, [43, 26, 26, 43, 21, 21], [45, 25, 27, 42, 21, 21]]","[280, [27, 41, 31, 16, 14, 20], [32, 43, 31, 16, 12, 20]]","[20, [47, 31, 42, 32, 29, 26], [47, 31, 42, 33, 29, 26]]","[260, [27, 14, 33, 21, 35, 35], [27, 15, 34, 21, 36, 35]]","[120, [40, 25, 16, 20, 10, 43], [40, 24, 16, 18, 10, 43]]","[180, [13, 21, 13, 8, 2, 46], [17, 20, 17, 8, 2, 46]]","[40, [16, 1, 1, 7, 35, 12], [16, 1, 1, 7, 33, 12]]","[310, [35, 28, 45, 10, 30, 45], [34, 30, 46, 5, 30, 46]]","[290, [30, 13, 23, 31, 31, 44], [31, 13, 21, 33, 33, 44]]"
875,"[280, [17, 41, 25, 45, 24, 32], [18, 41, 26, 46, 23, 34]]","[400, [6, 39, 35, 2, 25, 44], [8, 38, 36, 2, 24, 43]]","[1700, [4, 25, 39, 46, 12, 25], [2, 40, 39, 47, 4, 32]]","[170, [1, 21, 25, 11, 21, 43], [2, 20, 25, 12, 21, 44]]","[480, [16, 14, 44, 35, 28, 27], [17, 3, 44, 35, 28, 26]]","[300, [19, 45, 18, 15, 24, 6], [20, 42, 16, 14, 24, 6]]","[40, [41, 33, 31, 44, 7, 28], [42, 33, 31, 44, 7, 28]]","[160, [41, 44, 42, 16, 31, 35], [41, 46, 42, 15, 31, 35]]","[220, [11, 21, 5, 27, 42, 43], [11, 20, 6, 26, 42, 43]]","[70, [46, 20, 41, 43, 30, 3], [46, 21, 41, 43, 30, 3]]","[80, [22, 46, 41, 36, 14, 1], [22, 47, 41, 36, 14, 3]]","[320, [0, 31, 14, 19, 16, 44], [1, 36, 12, 19, 16, 43]]"
876,"[340, [28, 7, 25, 28, 14, 10], [29, 7, 22, 25, 14, 10]]","[1050, [6, 28, 27, 14, 6, 12], [23, 27, 27, 17, 9, 11]]","[350, [13, 39, 25, 28, 16, 17], [14, 38, 25, 28, 17, 19]]","[730, [32, 26, 9, 10, 46, 30], [32, 28, 14, 2, 47, 30]]","[540, [41, 4, 27, 42, 41, 35], [47, 6, 23, 47, 41, 35]]","[380, [2, 6, 45, 45, 42, 45], [3, 8, 47, 47, 42, 44]]","[260, [44, 30, 21, 31, 14, 22], [45, 30, 20, 31, 15, 22]]","[340, [41, 43, 25, 39, 39, 3], [41, 43, 30, 37, 38, 4]]","[440, [21, 11, 42, 46, 17, 4], [25, 10, 42, 46, 17, 2]]","[490, [37, 3, 30, 40, 20, 21], [36, 3, 30, 40, 4, 19]]","[40, [18, 21, 17, 21, 18, 1], [18, 21, 19, 21, 18, 1]]","[190, [23, 4, 4, 23, 41, 44], [23, 6, 2, 23, 42, 44]]"
877,"[970, [32, 44, 15, 43, 0, 2], [31, 44, 21, 43, 6, 2]]","[490, [27, 14, 40, 28, 28, 39], [27, 14, 45, 27, 29, 39]]","[430, [24, 12, 25, 10, 43, 20], [24, 12, 30, 10, 45, 20]]","[400, [5, 43, 30, 43, 33, 1], [4, 42, 33, 41, 33, 1]]","[660, [4, 32, 27, 33, 39, 4], [4, 32, 21, 34, 38, 3]]","[120, [2, 29, 24, 46, 11, 43], [2, 24, 24, 46, 11, 44]]","[370, [45, 31, 14, 21, 44, 9], [46, 30, 16, 19, 43, 10]]","[620, [16, 16, 13, 10, 3, 28], [12, 16, 13, 9, 3, 35]]","[300, [46, 13, 30, 38, 5, 47], [47, 14, 29, 38, 3, 47]]","[0, [13, 40, 32, 33, 13, 11], [13, 40, 32, 33, 13, 11]]","[330, [45, 42, 22, 1, 25, 43], [47, 42, 21, 2, 22, 43]]","[500, [16, 21, 46, 24, 0, 19], [16, 21, 47, 27, 2, 19]]"
878,"[2650, [8, 40, 8, 25, 46, 3], [35, 39, 6, 25, 47, 4]]","[270, [12, 2, 25, 44, 28, 24], [12, 0, 25, 47, 31, 23]]","[2160, [12, 25, 13, 39, 25, 25], [8, 25, 13, 37, 45, 36]]","[580, [32, 43, 1, 11, 16, 43], [35, 44, 1, 13, 16, 47]]","[450, [35, 27, 0, 4, 30, 42], [35, 26, 2, 6, 30, 44]]","[490, [2, 10, 19, 19, 42, 45], [1, 11, 19, 23, 41, 46]]","[30, [37, 13, 5, 4, 24, 32], [37, 13, 6, 4, 25, 32]]","[260, [28, 14, 28, 39, 26, 44], [29, 14, 29, 35, 26, 46]]","[480, [21, 33, 11, 21, 25, 13], [18, 33, 11, 23, 25, 15]]","[240, [35, 20, 41, 40, 37, 37], [34, 24, 41, 41, 38, 38]]","[310, [30, 12, 32, 13, 41, 44], [30, 2, 32, 12, 41, 47]]","[840, [23, 44, 14, 4, 30, 14], [21, 45, 18, 7, 37, 14]]"
879,"[820, [31, 45, 44, 40, 8, 0], [29, 47, 42, 34, 10, 0]]","[1540, [17, 15, 2, 44, 15, 32], [17, 15, 3, 45, 30, 32]]","[610, [28, 43, 25, 17, 10, 12], [28, 46, 25, 17, 9, 9]]","[220, [27, 28, 29, 10, 11, 43], [27, 28, 34, 9, 15, 43]]","[660, [16, 35, 15, 18, 14, 45], [17, 35, 15, 18, 7, 47]]","[470, [15, 29, 29, 42, 46, 2], [13, 33, 31, 43, 46, 3]]","[240, [32, 31, 11, 27, 21, 23], [36, 31, 8, 26, 18, 23]]","[360, [7, 44, 7, 43, 28, 9], [7, 44, 7, 47, 32, 9]]","[40, [13, 11, 21, 20, 21, 36], [13, 11, 21, 20, 21, 35]]","[820, [37, 39, 26, 25, 46, 20], [37, 38, 26, 25, 47, 9]]","[530, [26, 45, 45, 43, 5, 23], [27, 46, 47, 40, 5, 24]]","[410, [20, 4, 41, 31, 14, 44], [20, 4, 43, 31, 9, 44]]"
880,"[890, [3, 41, 4, 15, 5, 41], [1, 41, 4, 22, 5, 38]]","[3200, [15, 6, 40, 40, 44, 32], [26, 9, 44, 36, 24, 36]]","[700, [13, 12, 12, 31, 15, 32], [14, 7, 12, 31, 15, 38]]","[750, [10, 27, 10, 30, 33, 22], [13, 27, 7, 38, 33, 23]]","[150, [27, 6, 35, 35, 14, 31], [27, 6, 36, 35, 10, 31]]","[850, [46, 45, 39, 19, 19, 6], [47, 47, 34, 23, 20, 5]]","[230, [4, 27, 7, 32, 9, 21], [2, 29, 7, 32, 10, 20]]","[320, [14, 24, 20, 39, 44, 32], [14, 24, 22, 39, 47, 32]]","[140, [44, 42, 30, 30, 39, 46], [44, 42, 28, 24, 39, 46]]","[120, [8, 23, 12, 7, 20, 20], [8, 23, 12, 7, 27, 15]]","[440, [31, 32, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[480, [0, 31, 23, 4, 24, 29], [0, 32, 19, 3, 26, 29]]"
881,"[880, [15, 45, 5, 35, 11, 40], [21, 47, 5, 35, 15, 26]]","[280, [44, 42, 27, 12, 40, 46], [44, 42, 28, 24, 39, 46]]","[2020, [32, 25, 17, 38, 25, 25], [39, 38, 20, 38, 47, 25]]","[130, [26, 45, 42, 1, 4, 21], [25, 44, 42, 1, 4, 20]]","[220, [14, 14, 0, 16, 44, 4], [12, 7, 0, 13, 44, 4]]","[860, [36, 41, 29, 27, 45, 29], [36, 41, 29, 27, 47, 39]]","[330, [4, 41, 21, 35, 1, 18], [4, 41, 18, 38, 1, 18]]","[170, [33, 7, 28, 1, 0, 32], [33, 6, 33, 1, 0, 32]]","[400, [36, 31, 30, 27, 40, 9], [45, 32, 30, 27, 40, 9]]","[50, [22, 42, 33, 42, 22, 41], [22, 43, 33, 42, 22, 41]]","[40, [4, 9, 28, 2, 44, 15], [4, 9, 30, 2, 44, 15]]","[160, [14, 41, 14, 31, 44, 39], [14, 41, 13, 32, 43, 39]]"
882,"[2740, [41, 8, 45, 41, 10, 13], [41, 40, 47, 38, 15, 32]]","[830, [28, 15, 2, 31, 40, 40], [30, 35, 1, 31, 39, 37]]","[1330, [25, 32, 43, 4, 11, 25], [47, 36, 38, 5, 9, 36]]","[100, [22, 44, 21, 4, 30, 34], [22, 44, 19, 4, 30, 34]]","[390, [16, 16, 27, 46, 28, 27], [17, 16, 24, 47, 29, 26]]","[700, [12, 29, 18, 26, 15, 23], [12, 39, 18, 26, 15, 23]]","[80, [44, 32, 9, 22, 4, 8], [44, 32, 9, 22, 1, 7]]","[450, [28, 7, 26, 16, 7, 10], [30, 8, 27, 16, 7, 13]]","[600, [36, 4, 27, 46, 11, 5], [44, 4, 26, 47, 11, 1]]","[450, [32, 32, 42, 13, 10, 39], [32, 32, 42, 13, 10, 24]]","[640, [32, 32, 32, 1, 25, 18], [31, 38, 33, 0, 25, 18]]","[470, [4, 44, 31, 1, 24, 44], [7, 43, 35, 1, 25, 44]]"
883,"[680, [32, 24, 8, 24, 10, 41], [32, 25, 8, 26, 17, 33]]","[210, [44, 15, 6, 14, 15, 46], [45, 17, 8, 15, 15, 46]]","[1360, [13, 4, 32, 16, 25, 17], [15, 4, 34, 16, 39, 19]]","[400, [43, 21, 39, 16, 30, 7], [44, 19, 41, 16, 34, 7]]","[460, [42, 33, 4, 45, 14, 38], [43, 34, 6, 46, 15, 38]]","[1010, [14, 2, 29, 45, 16, 15], [14, 1, 40, 44, 16, 14]]","[330, [35, 21, 18, 32, 35, 44], [35, 18, 18, 32, 38, 45]]","[60, [1, 30, 7, 28, 16, 16], [1, 30, 6, 28, 16, 16]]","[100, [27, 46, 13, 36, 17, 41], [28, 46, 17, 36, 17, 41]]","[860, [16, 46, 20, 23, 21, 29], [16, 47, 2, 23, 16, 29]]","[270, [45, 23, 12, 32, 45, 19], [47, 24, 9, 32, 45, 20]]","[100, [27, 4, 14, 7, 43, 44], [27, 4, 15, 7, 43, 44]]"
884,"[1840, [8, 6, 10, 45, 41, 8], [41, 6, 25, 47, 42, 21]]","[1760, [41, 15, 36, 2, 14, 40], [43, 25, 36, 2, 24, 42]]","[1480, [12, 13, 25, 6, 21, 24], [8, 14, 45, 6, 21, 23]]","[180, [30, 21, 45, 5, 30, 43], [33, 21, 46, 5, 30, 47]]","[1280, [14, 27, 14, 16, 29, 15], [3, 18, 11, 16, 22, 12]]","[1100, [18, 6, 29, 11, 41, 0], [12, 11, 37, 11, 41, 0]]","[230, [31, 4, 18, 33, 46, 23], [29, 3, 18, 33, 47, 24]]","[430, [25, 1, 26, 7, 22, 16], [31, 2, 26, 6, 22, 16]]","[480, [42, 30, 30, 36, 26, 46], [42, 30, 29, 47, 26, 46]]","[150, [24, 6, 6, 35, 46, 19], [24, 6, 6, 32, 46, 19]]","[720, [7, 18, 7, 43, 37, 18], [7, 10, 7, 43, 37, 17]]","[160, [24, 41, 31, 3, 18, 15], [25, 40, 33, 3, 18, 15]]"
885,"[500, [15, 40, 32, 11, 8, 10], [15, 40, 31, 13, 10, 13]]","[280, [44, 5, 27, 2, 6, 27], [42, 5, 27, 1, 8, 27]]","[160, [15, 27, 25, 10, 13, 39], [15, 29, 24, 10, 14, 39]]","[690, [43, 10, 32, 43, 11, 30], [46, 10, 34, 37, 11, 30]]","[840, [4, 35, 27, 27, 42, 27], [1, 36, 22, 22, 46, 27]]","[820, [36, 29, 45, 26, 39, 29], [36, 37, 46, 26, 38, 23]]","[320, [35, 0, 35, 14, 27, 20], [37, 0, 36, 15, 28, 20]]","[220, [22, 16, 16, 40, 25, 20], [22, 15, 14, 40, 25, 21]]","[760, [11, 36, 46, 5, 21, 36], [13, 36, 47, 5, 23, 47]]","[0, [28, 29, 4, 7, 10, 39], [28, 29, 4, 7, 10, 39]]","[300, [12, 16, 16, 2, 3, 32], [15, 16, 16, 2, 3, 32]]","[40, [24, 11, 12, 4, 41, 24], [24, 11, 12, 4, 40, 24]]"
886,"[890, [11, 8, 45, 41, 14, 11], [14, 37, 45, 41, 22, 12]]","[540, [6, 25, 12, 0, 12, 28], [7, 25, 11, 0, 12, 34]]","[1040, [17, 29, 13, 43, 32, 25], [18, 29, 13, 42, 34, 33]]","[430, [26, 19, 21, 30, 14, 35], [27, 18, 18, 31, 14, 35]]","[190, [6, 9, 35, 29, 42, 28], [6, 9, 35, 29, 45, 29]]","[1140, [2, 29, 15, 45, 19, 29], [4, 27, 12, 36, 27, 30]]","[410, [32, 29, 44, 21, 28, 12], [32, 29, 45, 14, 28, 12]]","[150, [26, 17, 26, 25, 19, 28], [27, 18, 27, 24, 19, 29]]","[0, [6, 43, 30, 13, 43, 6], [6, 43, 30, 13, 43, 6]]","[320, [3, 24, 35, 20, 39, 20], [3, 24, 31, 26, 47, 21]]","[60, [19, 16, 12, 37, 3, 27], [19, 16, 14, 37, 3, 27]]","[410, [14, 14, 4, 4, 14, 17], [14, 10, 5, 4, 16, 17]]"
887,"[390, [15, 3, 8, 21, 5, 5], [24, 1, 8, 21, 5, 6]]","[640, [40, 46, 40, 25, 24, 25], [40, 47, 34, 25, 24, 24]]","[810, [16, 30, 31, 20, 28, 32], [17, 30, 31, 19, 26, 39]]","[1280, [32, 43, 10, 30, 43, 21], [34, 47, 10, 41, 44, 24]]","[410, [28, 35, 14, 14, 41, 40], [28, 39, 11, 11, 41, 40]]","[800, [19, 6, 45, 32, 29, 45], [19, 9, 47, 34, 34, 38]]","[150, [27, 46, 9, 33, 24, 42], [27, 47, 8, 33, 25, 42]]","[200, [43, 40, 13, 1, 25, 28], [43, 40, 13, 1, 23, 28]]","[150, [27, 1, 36, 31, 37, 11], [27, 1, 39, 31, 37, 11]]","[100, [37, 20, 20, 37, 9, 16], [38, 20, 20, 37, 9, 16]]","[630, [28, 12, 43, 13, 18, 26], [29, 8, 42, 13, 15, 27]]","[60, [14, 16, 8, 20, 47, 28], [11, 16, 8, 20, 47, 28]]"
888,"[610, [3, 45, 25, 10, 40, 7], [3, 45, 26, 17, 38, 7]]","[1050, [44, 27, 6, 14, 40, 26], [40, 27, 19, 1, 39, 26]]","[300, [13, 25, 17, 28, 11, 43], [14, 26, 19, 29, 11, 44]]","[1280, [39, 43, 1, 7, 43, 30], [37, 45, 3, 8, 36, 38]]","[70, [10, 20, 42, 20, 20, 16], [10, 20, 42, 17, 19, 16]]","[400, [23, 2, 33, 21, 45, 15], [23, 0, 34, 21, 43, 13]]","[470, [9, 44, 17, 12, 21, 32], [8, 45, 17, 12, 18, 36]]","[330, [1, 44, 17, 16, 34, 23], [2, 46, 18, 14, 34, 23]]","[240, [3, 45, 26, 13, 38, 7], [3, 45, 26, 17, 38, 7]]","[510, [39, 18, 35, 44, 20, 39], [37, 18, 35, 44, 22, 28]]","[1050, [25, 27, 32, 23, 38, 1], [41, 27, 32, 24, 38, 1]]","[480, [16, 23, 13, 4, 44, 30], [16, 27, 13, 2, 46, 29]]"
