,1,2,3,4,5,6,7,8,9,10,11
676,"[1860, [27, 28, 37, 9, 28, 7], [23, 27, 34, 15, 22, 12]]","[540, [39, 25, 34, 12, 5, 45], [37, 26, 34, 18, 5, 47]]","[820, [4, 15, 11, 32, 27, 45], [5, 15, 20, 32, 37, 46]]","[200, [32, 22, 17, 17, 39, 21], [30, 25, 16, 15, 39, 21]]","[920, [21, 2, 39, 15, 9, 44], [22, 2, 40, 14, 4, 33]]","[230, [12, 13, 7, 2, 9, 37], [11, 14, 7, 1, 9, 36]]","[30, [11, 42, 23, 24, 20, 20], [11, 41, 23, 24, 20, 20]]","[1620, [9, 26, 9, 26, 26, 22], [13, 26, 8, 35, 32, 24]]","[680, [20, 33, 28, 45, 28, 37], [20, 34, 28, 45, 21, 38]]","[950, [45, 18, 39, 14, 18, 21], [44, 16, 36, 14, 13, 24]]","[1180, [42, 15, 20, 22, 46, 15], [39, 17, 21, 37, 47, 15]]"
677,"[710, [7, 23, 28, 9, 38, 28], [6, 23, 29, 20, 37, 29]]","[940, [22, 22, 10, 27, 6, 43], [13, 22, 12, 32, 1, 44]]","[130, [4, 7, 27, 4, 11, 27], [4, 7, 27, 5, 14, 27]]","[420, [1, 10, 12, 25, 8, 17], [1, 10, 13, 26, 12, 13]]","[150, [0, 24, 15, 0, 10, 15], [1, 24, 13, 0, 10, 15]]","[340, [2, 47, 39, 26, 19, 5], [16, 47, 39, 29, 19, 6]]","[550, [38, 43, 31, 40, 12, 21], [38, 43, 36, 40, 11, 21]]","[690, [26, 8, 35, 22, 32, 26], [32, 8, 35, 23, 33, 14]]","[160, [28, 28, 17, 20, 46, 33], [28, 29, 21, 20, 45, 31]]","[710, [18, 29, 18, 28, 21, 33], [18, 29, 1, 28, 18, 33]]","[220, [23, 23, 31, 42, 38, 29], [28, 25, 31, 41, 38, 29]]"
678,"[1270, [7, 15, 39, 9, 46, 33], [26, 16, 39, 10, 46, 33]]","[950, [12, 9, 39, 27, 10, 0], [13, 11, 39, 27, 24, 0]]","[1160, [38, 4, 11, 17, 12, 21], [37, 2, 46, 18, 12, 31]]","[50, [42, 21, 5, 8, 46, 43], [42, 21, 5, 7, 46, 43]]","[40, [44, 37, 44, 15, 42, 21], [44, 37, 44, 17, 42, 21]]","[1380, [2, 5, 19, 27, 33, 30], [13, 5, 19, 13, 33, 30]]","[740, [18, 15, 18, 12, 31, 30], [18, 15, 17, 8, 35, 34]]","[90, [40, 26, 40, 19, 21, 4], [40, 24, 39, 19, 21, 4]]","[530, [33, 17, 42, 43, 17, 28], [33, 15, 42, 44, 3, 28]]","[530, [11, 8, 3, 18, 18, 41], [14, 8, 3, 19, 7, 43]]","[240, [42, 34, 42, 19, 22, 27], [39, 34, 42, 19, 22, 27]]"
679,"[1590, [15, 9, 27, 28, 28, 47], [15, 25, 27, 31, 25, 47]]","[4640, [11, 6, 2, 23, 12, 5], [17, 39, 2, 47, 40, 16]]","[1210, [21, 38, 27, 32, 15, 25], [17, 40, 28, 35, 16, 20]]","[340, [46, 22, 32, 33, 38, 21], [47, 23, 31, 34, 38, 21]]","[490, [15, 30, 1, 13, 33, 39], [17, 33, 1, 13, 34, 40]]","[430, [37, 41, 41, 41, 10, 27], [36, 43, 44, 37, 9, 27]]","[0, [14, 38, 14, 39, 20, 29], [14, 38, 14, 39, 20, 29]]","[970, [9, 32, 9, 26, 23, 40], [8, 31, 1, 26, 23, 46]]","[40, [10, 36, 43, 47, 3, 3], [10, 36, 41, 47, 3, 3]]","[120, [18, 21, 32, 13, 12, 29], [18, 24, 32, 13, 12, 29]]","[170, [12, 7, 44, 15, 27, 20], [12, 6, 44, 15, 27, 19]]"
680,"[390, [23, 46, 42, 8, 27, 43], [23, 47, 41, 8, 33, 44]]","[1540, [8, 32, 6, 23, 6, 23], [8, 32, 8, 35, 1, 40]]","[2330, [21, 9, 38, 27, 25, 15], [23, 2, 36, 41, 24, 17]]","[250, [46, 22, 38, 22, 43, 10], [47, 26, 40, 26, 43, 11]]","[410, [10, 24, 15, 33, 2, 1], [10, 23, 17, 35, 4, 4]]","[830, [23, 37, 2, 41, 37, 18], [24, 39, 6, 44, 38, 23]]","[230, [10, 25, 34, 24, 18, 39], [8, 26, 34, 26, 18, 39]]","[690, [20, 11, 11, 26, 9, 25], [20, 13, 11, 25, 9, 17]]","[150, [37, 12, 24, 28, 25, 2], [38, 12, 24, 30, 25, 2]]","[500, [37, 18, 5, 21, 11, 41], [37, 16, 5, 26, 14, 38]]","[430, [38, 42, 42, 22, 29, 23], [38, 41, 46, 24, 29, 27]]"
681,"[1700, [28, 39, 6, 7, 23, 9], [36, 42, 9, 19, 24, 25]]","[690, [32, 37, 38, 39, 23, 45], [33, 36, 38, 34, 26, 46]]","[740, [31, 45, 5, 15, 8, 45], [36, 37, 8, 15, 6, 44]]","[160, [46, 38, 7, 42, 37, 43], [46, 35, 7, 41, 37, 43]]","[190, [40, 47, 23, 44, 15, 29], [40, 47, 22, 44, 17, 29]]","[0, [37, 41, 14, 45, 19, 21], [37, 41, 14, 45, 19, 21]]","[160, [2, 16, 18, 29, 21, 20], [2, 17, 18, 30, 21, 20]]","[1190, [45, 9, 9, 26, 46, 28], [46, 8, 8, 14, 47, 28]]","[660, [36, 37, 17, 18, 6, 43], [36, 37, 8, 15, 6, 44]]","[490, [37, 11, 24, 41, 11, 45], [37, 11, 24, 37, 6, 42]]","[280, [40, 8, 38, 36, 37, 42], [40, 2, 38, 36, 37, 40]]"
682,"[820, [10, 7, 9, 28, 7, 28], [11, 8, 9, 19, 6, 35]]","[380, [6, 45, 5, 10, 27, 23], [7, 45, 4, 7, 29, 22]]","[370, [25, 45, 43, 39, 4, 4], [26, 45, 43, 40, 2, 1]]","[210, [16, 42, 45, 25, 17, 32], [16, 42, 45, 25, 17, 35]]","[1790, [39, 44, 44, 44, 9, 29], [42, 36, 44, 34, 17, 29]]","[1730, [19, 37, 27, 26, 37, 23], [20, 36, 5, 23, 39, 23]]","[60, [25, 20, 42, 26, 26, 32], [26, 20, 41, 26, 26, 32]]","[1620, [40, 26, 42, 40, 27, 11], [42, 14, 43, 34, 24, 12]]","[0, [15, 23, 7, 5, 30, 15], [15, 23, 7, 5, 30, 15]]","[930, [31, 16, 41, 18, 21, 40], [31, 28, 41, 31, 25, 40]]","[2480, [45, 21, 42, 22, 20, 23], [45, 29, 46, 33, 19, 37]]"
683,"[3810, [15, 2, 7, 28, 27, 9], [14, 2, 8, 18, 17, 36]]","[840, [34, 23, 6, 10, 23, 1], [34, 23, 8, 17, 27, 1]]","[310, [33, 38, 21, 4, 29, 11], [33, 37, 24, 4, 29, 12]]","[430, [46, 22, 43, 32, 32, 42], [47, 20, 43, 35, 30, 42]]","[610, [44, 31, 44, 18, 44, 39], [38, 34, 33, 18, 43, 40]]","[450, [16, 33, 2, 14, 33, 19], [16, 34, 7, 15, 33, 19]]","[20, [40, 38, 36, 42, 10, 34], [40, 38, 36, 40, 10, 34]]","[320, [26, 2, 19, 8, 4, 26], [29, 2, 19, 8, 4, 19]]","[310, [33, 46, 45, 17, 35, 25], [34, 47, 45, 19, 34, 25]]","[0, [4, 27, 27, 18, 4, 19], [4, 27, 27, 18, 4, 19]]","[370, [23, 23, 38, 22, 8, 14], [25, 27, 38, 25, 9, 20]]"
684,"[540, [39, 46, 39, 7, 5, 9], [36, 43, 36, 7, 5, 9]]","[310, [15, 23, 4, 8, 5, 17], [15, 31, 10, 7, 5, 17]]","[1760, [6, 45, 10, 46, 29, 32], [6, 46, 28, 47, 29, 35]]","[520, [17, 38, 8, 17, 32, 22], [17, 37, 12, 18, 36, 20]]","[210, [44, 24, 31, 15, 42, 11], [44, 24, 34, 15, 42, 11]]","[620, [16, 40, 27, 41, 41, 46], [16, 40, 20, 43, 43, 47]]","[80, [19, 27, 42, 46, 1, 30], [19, 27, 41, 45, 1, 30]]","[880, [15, 40, 26, 6, 9, 11], [15, 40, 24, 6, 0, 11]]","[0, [23, 35, 30, 1, 40, 40], [23, 35, 30, 1, 40, 40]]","[210, [43, 2, 25, 24, 18, 21], [43, 2, 25, 24, 18, 24]]","[440, [25, 8, 8, 46, 42, 42], [25, 2, 7, 47, 33, 43]]"
685,"[1060, [32, 1, 12, 27, 45, 39], [32, 1, 14, 15, 46, 38]]","[370, [39, 15, 6, 2, 5, 27], [38, 19, 6, 2, 5, 28]]","[660, [27, 27, 25, 38, 4, 44], [34, 38, 25, 40, 3, 44]]","[360, [46, 38, 10, 31, 38, 42], [46, 40, 10, 31, 34, 42]]","[90, [44, 24, 19, 30, 1, 29], [44, 23, 20, 30, 1, 28]]","[220, [27, 46, 21, 30, 2, 27], [25, 46, 22, 30, 2, 14]]","[0, [27, 20, 45, 3, 21, 46], [27, 20, 45, 3, 21, 46]]","[960, [32, 26, 11, 26, 26, 40], [35, 28, 9, 28, 22, 37]]","[400, [35, 11, 6, 28, 24, 4], [35, 11, 6, 24, 24, 4]]","[880, [11, 32, 11, 12, 11, 18], [9, 32, 13, 10, 7, 13]]","[2120, [42, 23, 43, 45, 8, 23], [34, 36, 43, 46, 5, 26]]"
686,"[700, [9, 21, 28, 28, 46, 8], [32, 20, 33, 28, 46, 10]]","[1430, [5, 8, 38, 12, 23, 22], [7, 29, 40, 12, 29, 22]]","[590, [27, 4, 21, 11, 4, 25], [27, 7, 23, 13, 6, 26]]","[200, [32, 17, 32, 40, 38, 32], [31, 15, 29, 40, 36, 32]]","[330, [29, 14, 33, 44, 31, 31], [28, 14, 33, 43, 32, 33]]","[330, [37, 27, 37, 21, 12, 7], [37, 28, 36, 22, 10, 7]]","[30, [43, 16, 11, 45, 39, 4], [44, 16, 11, 45, 39, 4]]","[1170, [17, 6, 42, 26, 22, 26], [17, 6, 42, 34, 21, 36]]","[1180, [27, 8, 23, 17, 17, 28], [27, 7, 23, 13, 6, 26]]","[100, [29, 41, 47, 19, 12, 33], [29, 43, 47, 19, 12, 33]]","[1140, [30, 22, 13, 20, 15, 42], [30, 22, 7, 20, 10, 46]]"
687,"[480, [12, 28, 4, 7, 0, 0], [12, 34, 4, 7, 0, 0]]","[130, [45, 21, 27, 37, 39, 39], [45, 21, 28, 37, 39, 40]]","[230, [31, 45, 35, 29, 28, 45], [31, 47, 35, 28, 28, 47]]","[460, [22, 29, 8, 46, 31, 22], [22, 30, 11, 47, 31, 18]]","[350, [7, 24, 3, 25, 31, 31], [7, 24, 3, 25, 36, 31]]","[90, [30, 32, 32, 2, 39, 43], [30, 32, 32, 5, 39, 43]]","[0, [42, 43, 15, 20, 30, 1], [42, 43, 15, 20, 30, 1]]","[1930, [26, 9, 9, 11, 26, 27], [31, 1, 10, 14, 18, 22]]","[670, [34, 37, 19, 33, 35, 17], [34, 39, 19, 33, 35, 8]]","[620, [10, 18, 21, 27, 41, 18], [7, 19, 25, 27, 38, 16]]","[170, [15, 20, 21, 42, 35, 13], [15, 21, 21, 37, 35, 12]]"
688,"[2690, [9, 8, 39, 39, 9, 9], [23, 19, 39, 35, 26, 9]]","[950, [5, 5, 12, 22, 15, 6], [6, 13, 12, 17, 14, 6]]","[1310, [46, 25, 15, 31, 45, 4], [47, 25, 16, 29, 47, 15]]","[1000, [32, 17, 32, 8, 43, 17], [35, 13, 29, 5, 44, 7]]","[80, [25, 33, 26, 30, 9, 30], [27, 34, 26, 30, 10, 30]]","[800, [16, 39, 33, 16, 45, 33], [17, 24, 33, 17, 44, 31]]","[210, [43, 10, 12, 41, 46, 39], [44, 9, 12, 41, 47, 39]]","[1100, [40, 9, 9, 46, 11, 45], [46, 4, 14, 47, 13, 47]]","[80, [17, 43, 33, 25, 35, 28], [17, 43, 31, 25, 34, 29]]","[380, [6, 2, 44, 21, 5, 11], [6, 2, 44, 22, 5, 14]]","[210, [8, 23, 29, 5, 33, 20], [7, 27, 29, 5, 33, 20]]"
689,"[670, [1, 12, 23, 27, 46, 28], [2, 14, 24, 29, 42, 34]]","[610, [15, 6, 23, 27, 17, 45], [15, 10, 23, 30, 18, 47]]","[160, [8, 5, 25, 11, 37, 8], [8, 5, 25, 13, 35, 8]]","[360, [8, 30, 40, 32, 22, 14], [4, 30, 40, 30, 24, 14]]","[600, [15, 21, 18, 25, 22, 9], [14, 22, 18, 26, 22, 3]]","[770, [27, 27, 10, 41, 2, 13], [30, 29, 8, 47, 7, 15]]","[0, [25, 24, 20, 31, 18, 3], [25, 24, 20, 31, 18, 3]]","[1370, [7, 40, 26, 8, 26, 40], [14, 41, 32, 18, 26, 45]]","[40, [17, 23, 15, 46, 9, 19], [19, 23, 15, 46, 9, 19]]","[340, [18, 14, 36, 41, 11, 25], [33, 14, 36, 41, 11, 26]]","[1010, [8, 22, 15, 29, 41, 33], [10, 36, 16, 29, 41, 33]]"
690,"[370, [10, 7, 46, 5, 10, 23], [10, 21, 47, 5, 10, 23]]","[220, [46, 43, 21, 45, 38, 21], [46, 44, 19, 45, 38, 18]]","[440, [39, 4, 11, 21, 5, 41], [40, 3, 10, 19, 4, 41]]","[570, [8, 42, 43, 8, 37, 17], [3, 47, 43, 0, 37, 16]]","[160, [3, 41, 44, 19, 10, 24], [4, 41, 42, 20, 10, 24]]","[880, [16, 10, 19, 40, 27, 30], [16, 8, 19, 40, 5, 31]]","[250, [43, 19, 38, 31, 22, 30], [43, 19, 36, 32, 22, 30]]","[490, [40, 46, 29, 46, 32, 47], [47, 46, 29, 46, 33, 47]]","[1020, [28, 40, 28, 17, 46, 16], [23, 40, 22, 17, 47, 15]]","[300, [40, 23, 18, 11, 0, 41], [40, 23, 18, 13, 0, 39]]","[670, [42, 22, 34, 13, 33, 26], [37, 19, 34, 13, 33, 26]]"
691,"[290, [46, 8, 46, 38, 10, 27], [47, 12, 39, 35, 17, 27]]","[220, [27, 6, 2, 38, 1, 10], [27, 5, 2, 36, 1, 12]]","[310, [21, 14, 11, 45, 31, 45], [20, 14, 11, 45, 34, 47]]","[320, [38, 17, 43, 22, 17, 16], [40, 20, 43, 23, 18, 16]]","[840, [15, 39, 24, 40, 9, 19], [15, 37, 16, 39, 3, 11]]","[430, [40, 45, 2, 42, 41, 18], [35, 45, 5, 42, 41, 23]]","[100, [1, 22, 38, 29, 27, 0], [1, 22, 38, 28, 27, 0]]","[70, [1, 28, 17, 9, 6, 21], [1, 28, 17, 8, 6, 21]]","[200, [46, 10, 28, 37, 37, 40], [47, 10, 27, 37, 38, 40]]","[720, [41, 18, 32, 18, 23, 45], [35, 18, 32, 18, 23, 47]]","[540, [18, 32, 13, 34, 42, 4], [18, 32, 11, 34, 34, 4]]"
692,"[2170, [0, 37, 27, 7, 23, 28], [4, 37, 35, 26, 14, 26]]","[2720, [38, 6, 30, 15, 23, 32], [35, 13, 29, 16, 42, 32]]","[740, [11, 10, 29, 17, 5, 38], [20, 33, 29, 17, 6, 34]]","[690, [17, 42, 22, 8, 29, 32], [16, 42, 22, 15, 29, 36]]","[180, [21, 1, 44, 9, 2, 2], [21, 1, 41, 9, 4, 3]]","[310, [32, 38, 2, 27, 40, 37], [32, 38, 1, 30, 40, 38]]","[10, [42, 23, 27, 22, 18, 16], [43, 23, 27, 22, 18, 16]]","[590, [16, 40, 26, 40, 45, 38], [16, 38, 24, 47, 44, 38]]","[400, [17, 43, 47, 32, 46, 38], [21, 43, 47, 32, 46, 38]]","[720, [14, 13, 41, 25, 47, 18], [14, 13, 40, 25, 47, 8]]","[1470, [13, 8, 13, 42, 17, 46], [5, 3, 4, 44, 17, 47]]"
693,"[440, [28, 7, 5, 42, 8, 9], [33, 6, 5, 41, 8, 10]]","[1720, [6, 6, 45, 38, 10, 12], [10, 24, 45, 35, 10, 15]]","[60, [32, 24, 32, 38, 32, 26], [34, 24, 32, 37, 32, 26]]","[1280, [22, 44, 22, 8, 20, 15], [27, 44, 20, 18, 20, 15]]","[380, [33, 43, 5, 44, 44, 25], [33, 43, 4, 42, 36, 25]]","[290, [33, 36, 26, 14, 33, 27], [33, 36, 32, 14, 34, 32]]","[220, [35, 25, 30, 31, 39, 12], [35, 26, 31, 31, 39, 1]]","[1110, [26, 26, 40, 9, 21, 45], [26, 33, 43, 18, 20, 44]]","[910, [28, 28, 37, 20, 27, 43], [26, 22, 37, 20, 23, 42]]","[110, [45, 21, 46, 2, 13, 26], [45, 32, 46, 2, 13, 26]]","[490, [15, 23, 38, 13, 29, 8], [15, 24, 38, 12, 29, 3]]"
694,"[1930, [38, 46, 8, 9, 9, 28], [35, 46, 12, 26, 19, 32]]","[2220, [8, 11, 25, 6, 22, 45], [16, 27, 26, 5, 34, 46]]","[1670, [25, 11, 32, 21, 15, 27], [33, 13, 32, 31, 13, 36]]","[1040, [8, 46, 12, 9, 43, 8], [1, 47, 13, 4, 44, 0]]","[290, [25, 21, 44, 25, 25, 32], [26, 20, 41, 26, 26, 32]]","[240, [21, 16, 2, 16, 9, 29], [22, 16, 4, 17, 9, 29]]","[40, [5, 42, 24, 5, 30, 21], [6, 41, 24, 5, 30, 21]]","[830, [40, 9, 32, 40, 15, 11], [42, 6, 29, 34, 15, 15]]","[240, [35, 16, 5, 27, 17, 37], [37, 16, 5, 26, 14, 38]]","[1120, [45, 41, 19, 11, 38, 41], [44, 41, 20, 2, 38, 33]]","[740, [13, 42, 42, 43, 22, 34], [10, 39, 38, 42, 21, 34]]"
695,"[1480, [9, 40, 28, 27, 39, 42], [10, 40, 41, 24, 31, 41]]","[280, [15, 23, 23, 12, 25, 6], [15, 29, 24, 12, 25, 7]]","[530, [27, 25, 43, 45, 22, 27], [31, 24, 43, 47, 22, 38]]","[640, [8, 8, 38, 9, 22, 4], [8, 14, 36, 9, 20, 4]]","[270, [42, 9, 30, 42, 39, 20], [42, 7, 33, 42, 41, 20]]","[310, [27, 2, 23, 39, 41, 27], [22, 2, 25, 39, 41, 19]]","[80, [3, 29, 13, 29, 14, 3], [3, 28, 13, 29, 14, 3]]","[660, [17, 9, 46, 2, 26, 45], [17, 7, 47, 3, 21, 46]]","[880, [46, 17, 2, 17, 28, 35], [47, 23, 2, 15, 25, 35]]","[570, [29, 45, 41, 39, 11, 18], [29, 46, 37, 39, 13, 11]]","[360, [42, 40, 33, 22, 15, 42], [44, 40, 33, 23, 15, 47]]"
696,"[1220, [32, 45, 7, 12, 9, 43], [35, 47, 11, 17, 13, 43]]","[1240, [38, 15, 6, 5, 25, 6], [37, 15, 22, 5, 26, 7]]","[610, [45, 4, 31, 45, 21, 45], [38, 8, 31, 44, 20, 47]]","[690, [31, 17, 3, 41, 2, 38], [24, 16, 3, 41, 2, 40]]","[760, [31, 23, 15, 44, 9, 44], [32, 23, 15, 46, 5, 39]]","[450, [33, 20, 40, 41, 35, 2], [32, 20, 38, 44, 35, 3]]","[60, [5, 43, 29, 15, 33, 25], [6, 43, 28, 15, 33, 25]]","[700, [40, 14, 40, 26, 45, 36], [36, 14, 45, 14, 46, 36]]","[820, [28, 47, 28, 16, 27, 42], [24, 47, 27, 16, 21, 40]]","[450, [10, 38, 3, 29, 30, 13], [5, 38, 3, 29, 30, 13]]","[1630, [20, 22, 23, 22, 8, 20], [24, 29, 29, 40, 6, 20]]"
697,"[2000, [45, 46, 7, 7, 23, 46], [36, 44, 13, 5, 18, 43]]","[1800, [22, 39, 34, 37, 23, 8], [30, 40, 34, 37, 33, 8]]","[890, [11, 45, 46, 15, 38, 44], [17, 43, 47, 16, 38, 39]]","[770, [0, 32, 22, 22, 8, 38], [1, 34, 24, 22, 24, 36]]","[160, [1, 25, 39, 19, 19, 31], [2, 27, 40, 18, 19, 32]]","[340, [41, 14, 10, 39, 45, 33], [43, 14, 6, 39, 47, 34]]","[120, [34, 24, 41, 10, 1, 20], [34, 24, 41, 11, 2, 20]]","[720, [26, 26, 20, 14, 14, 9], [26, 32, 20, 14, 14, 2]]","[800, [43, 4, 13, 12, 28, 17], [41, 3, 13, 12, 28, 7]]","[270, [41, 11, 21, 14, 34, 18], [40, 11, 21, 14, 34, 15]]","[460, [28, 32, 14, 42, 23, 22], [28, 32, 14, 40, 27, 27]]"
698,"[1910, [8, 8, 7, 9, 28, 10], [20, 12, 13, 14, 31, 14]]","[150, [27, 45, 15, 4, 23, 23], [29, 45, 16, 4, 23, 25]]","[2550, [38, 38, 4, 9, 14, 46], [39, 38, 45, 9, 14, 46]]","[780, [16, 42, 30, 8, 31, 21], [14, 42, 30, 1, 33, 21]]","[0, [10, 15, 9, 27, 21, 24], [10, 15, 9, 27, 21, 24]]","[1620, [27, 16, 27, 46, 27, 41], [18, 16, 20, 46, 14, 45]]","[140, [38, 24, 10, 0, 29, 39], [38, 24, 9, 0, 29, 41]]","[950, [44, 26, 26, 16, 32, 26], [44, 21, 21, 16, 32, 21]]","[360, [17, 11, 16, 30, 43, 28], [18, 11, 16, 30, 44, 24]]","[1720, [18, 11, 15, 41, 45, 28], [38, 6, 15, 36, 46, 28]]","[1080, [42, 38, 47, 42, 41, 8], [33, 38, 47, 39, 39, 1]]"
699,"[800, [39, 46, 12, 45, 7, 15], [38, 47, 16, 45, 15, 14]]","[400, [38, 43, 27, 38, 5, 3], [38, 42, 28, 38, 10, 3]]","[180, [43, 31, 12, 27, 15, 26], [43, 29, 12, 27, 13, 26]]","[1010, [38, 10, 32, 21, 22, 43], [40, 10, 32, 20, 30, 44]]","[90, [9, 25, 33, 33, 24, 39], [11, 25, 33, 33, 24, 40]]","[150, [24, 2, 33, 40, 37, 27], [24, 2, 32, 34, 38, 27]]","[90, [12, 29, 31, 43, 29, 37], [12, 28, 31, 43, 28, 37]]","[1230, [25, 23, 9, 40, 9, 32], [19, 23, 15, 45, 13, 27]]","[320, [35, 35, 43, 46, 27, 14], [35, 35, 42, 46, 24, 14]]","[540, [25, 32, 6, 11, 45, 24], [25, 32, 6, 2, 45, 24]]","[680, [26, 44, 4, 23, 10, 5], [26, 47, 4, 30, 10, 5]]"
700,"[340, [21, 46, 27, 28, 23, 46], [19, 41, 26, 28, 24, 46]]","[1180, [6, 45, 23, 0, 5, 23], [7, 47, 23, 0, 4, 33]]","[330, [45, 15, 4, 25, 15, 4], [46, 15, 7, 24, 13, 7]]","[840, [32, 32, 5, 8, 46, 14], [26, 34, 5, 4, 47, 14]]","[220, [30, 37, 44, 44, 39, 10], [30, 37, 44, 42, 38, 11]]","[300, [21, 12, 33, 40, 42, 37], [21, 12, 34, 28, 42, 36]]","[180, [12, 42, 18, 0, 8, 31], [12, 42, 18, 0, 8, 33]]","[0, [32, 21, 37, 13, 25, 40], [32, 21, 37, 13, 25, 40]]","[60, [25, 28, 33, 15, 8, 28], [25, 26, 31, 13, 8, 28]]","[570, [39, 21, 12, 4, 18, 7], [39, 30, 12, 4, 13, 7]]","[800, [42, 42, 22, 30, 3, 20], [43, 45, 38, 30, 3, 21]]"
701,"[400, [7, 23, 36, 45, 28, 8], [7, 23, 36, 41, 29, 8]]","[360, [31, 43, 2, 23, 39, 45], [31, 43, 2, 31, 37, 46]]","[1530, [4, 17, 45, 4, 8, 21], [22, 17, 45, 4, 6, 18]]","[260, [46, 43, 8, 21, 22, 11], [47, 43, 6, 21, 22, 11]]","[420, [33, 12, 41, 19, 24, 27], [34, 12, 41, 14, 18, 24]]","[190, [39, 39, 39, 20, 37, 19], [42, 38, 39, 20, 36, 19]]","[90, [39, 30, 3, 19, 38, 38], [39, 30, 3, 19, 38, 37]]","[160, [34, 3, 26, 32, 18, 23], [34, 3, 25, 35, 18, 23]]","[1690, [22, 37, 17, 17, 46, 41], [22, 39, 20, 3, 47, 41]]","[1010, [29, 25, 41, 10, 18, 41], [29, 25, 38, 3, 5, 41]]","[660, [42, 8, 13, 41, 42, 42], [44, 9, 12, 41, 47, 39]]"
702,"[410, [7, 7, 46, 23, 28, 46], [11, 6, 46, 23, 32, 46]]","[1390, [9, 8, 8, 5, 23, 45], [9, 15, 9, 4, 30, 47]]","[140, [15, 45, 43, 30, 11, 21], [17, 44, 43, 30, 11, 18]]","[930, [8, 38, 8, 32, 10, 22], [11, 37, 21, 30, 10, 26]]","[570, [9, 15, 12, 44, 24, 45], [6, 16, 12, 41, 24, 47]]","[280, [26, 27, 19, 33, 20, 18], [24, 26, 20, 32, 20, 18]]","[150, [42, 39, 12, 13, 16, 46], [45, 39, 12, 13, 16, 45]]","[1030, [40, 40, 24, 25, 40, 40], [42, 44, 16, 16, 36, 36]]","[900, [25, 32, 6, 17, 45, 24], [25, 32, 6, 2, 45, 24]]","[540, [18, 45, 18, 32, 37, 45], [15, 45, 30, 32, 37, 45]]","[530, [20, 10, 19, 42, 22, 1], [20, 10, 19, 37, 19, 1]]"
703,"[4480, [28, 7, 33, 23, 28, 39], [33, 43, 34, 25, 36, 34]]","[970, [23, 25, 12, 39, 38, 45], [23, 26, 32, 41, 33, 47]]","[900, [11, 41, 11, 15, 4, 38], [16, 41, 45, 14, 11, 39]]","[290, [31, 38, 29, 38, 32, 17], [31, 39, 28, 38, 31, 19]]","[140, [15, 15, 20, 24, 37, 21], [17, 15, 20, 24, 37, 22]]","[900, [18, 14, 37, 41, 2, 27], [33, 14, 36, 41, 11, 26]]","[0, [24, 15, 27, 11, 29, 19], [24, 15, 27, 11, 29, 19]]","[100, [9, 8, 40, 26, 42, 16], [10, 12, 40, 27, 42, 16]]","[220, [9, 35, 2, 17, 26, 17], [9, 35, 3, 18, 26, 16]]","[1110, [18, 21, 37, 11, 41, 15], [17, 32, 37, 12, 34, 15]]","[650, [14, 29, 10, 23, 15, 42], [15, 29, 10, 23, 16, 33]]"
704,"[1550, [28, 23, 15, 23, 28, 15], [30, 23, 18, 20, 38, 17]]","[1780, [45, 23, 3, 6, 17, 27], [47, 13, 7, 13, 18, 28]]","[470, [25, 27, 38, 21, 4, 9], [26, 27, 40, 23, 6, 9]]","[200, [17, 4, 42, 0, 0, 12], [16, 4, 37, 0, 0, 12]]","[210, [38, 33, 39, 25, 23, 36], [38, 34, 38, 26, 23, 36]]","[450, [27, 9, 41, 13, 23, 40], [30, 9, 46, 13, 23, 40]]","[350, [38, 27, 38, 42, 10, 13], [36, 27, 34, 46, 11, 13]]","[250, [39, 20, 26, 45, 40, 9], [33, 20, 26, 47, 41, 9]]","[630, [17, 3, 34, 22, 34, 35], [8, 3, 34, 22, 34, 35]]","[80, [43, 45, 25, 27, 38, 18], [44, 45, 25, 27, 38, 18]]","[1440, [23, 23, 36, 20, 20, 40], [33, 31, 36, 21, 21, 33]]"
705,"[560, [9, 23, 5, 10, 42, 0], [9, 20, 4, 14, 41, 2]]","[830, [27, 4, 31, 25, 27, 5], [36, 4, 30, 33, 34, 9]]","[660, [1, 45, 38, 22, 19, 11], [1, 43, 40, 23, 19, 18]]","[240, [26, 38, 15, 14, 22, 43], [26, 39, 14, 14, 20, 43]]","[570, [0, 9, 44, 24, 15, 9], [0, 3, 43, 19, 14, 9]]","[150, [5, 27, 10, 13, 14, 40], [4, 25, 10, 13, 14, 40]]","[0, [12, 16, 43, 3, 34, 42], [12, 16, 43, 3, 34, 42]]","[110, [4, 19, 8, 38, 32, 17], [3, 19, 8, 38, 33, 17]]","[120, [47, 28, 37, 28, 43, 11], [47, 26, 40, 26, 43, 11]]","[1960, [47, 17, 18, 18, 3, 16], [47, 23, 25, 35, 3, 16]]","[420, [38, 10, 42, 21, 32, 13], [38, 10, 36, 21, 32, 13]]"
