,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
563,"[330, [11, 8, 38, 34, 26, 8], [11, 8, 44, 33, 24, 8]]","[210, [42, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[20, [9, 24, 14, 45, 14, 43], [11, 24, 14, 45, 14, 43]]","[240, [12, 14, 39, 21, 2, 42], [12, 12, 40, 21, 5, 42]]","[320, [6, 17, 24, 38, 7, 41], [5, 15, 24, 39, 7, 43]]","[250, [17, 0, 35, 19, 31, 18], [17, 1, 40, 19, 31, 18]]","[250, [9, 22, 2, 19, 38, 36], [5, 22, 2, 19, 38, 35]]","[330, [16, 7, 16, 46, 4, 2], [16, 10, 19, 46, 4, 2]]","[0, [21, 41, 26, 31, 11, 28], [21, 41, 26, 31, 11, 28]]","[100, [37, 11, 27, 18, 11, 9], [37, 11, 28, 18, 11, 9]]","[0, [45, 8, 42, 3, 18, 7], [45, 8, 42, 3, 18, 7]]","[0, [20, 42, 18, 4, 32, 44], [20, 42, 18, 4, 32, 44]]","[250, [31, 14, 21, 32, 46, 4], [31, 14, 21, 32, 47, 12]]","[200, [34, 43, 24, 20, 3, 28], [34, 43, 24, 20, 5, 28]]","[100, [47, 41, 9, 24, 31, 10], [47, 40, 9, 24, 31, 10]]","[0, [3, 16, 28, 42, 34, 32], [3, 16, 28, 42, 34, 32]]","[220, [35, 1, 44, 29, 33, 2], [35, 1, 28, 29, 33, 1]]","[40, [25, 42, 11, 3, 40, 41], [25, 42, 11, 4, 40, 41]]","[0, [3, 41, 24, 14, 18, 37], [3, 41, 24, 14, 18, 37]]"
564,"[300, [34, 42, 33, 42, 6, 38], [34, 42, 32, 41, 5, 41]]","[270, [10, 39, 26, 33, 28, 28], [8, 39, 25, 34, 28, 27]]","[460, [30, 43, 11, 43, 45, 20], [35, 41, 12, 43, 47, 20]]","[620, [6, 35, 21, 14, 13, 25], [8, 35, 27, 14, 13, 25]]","[150, [43, 13, 10, 2, 37, 38], [44, 15, 10, 2, 36, 39]]","[630, [35, 17, 18, 26, 36, 8], [47, 22, 18, 26, 36, 8]]","[130, [13, 44, 39, 23, 19, 19], [13, 44, 42, 23, 14, 19]]","[0, [26, 11, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[190, [14, 21, 8, 8, 17, 26], [14, 21, 7, 7, 17, 26]]","[0, [34, 5, 16, 29, 26, 12], [34, 5, 16, 29, 26, 12]]","[90, [37, 24, 47, 31, 18, 41], [37, 24, 47, 31, 18, 40]]","[20, [30, 47, 14, 47, 33, 39], [30, 47, 14, 47, 33, 40]]","[120, [30, 26, 27, 29, 17, 41], [30, 26, 27, 28, 17, 40]]","[0, [36, 14, 15, 34, 19, 28], [36, 14, 15, 34, 19, 28]]","[0, [18, 32, 18, 9, 32, 4], [18, 32, 18, 9, 32, 4]]","[0, [27, 28, 39, 38, 34, 34], [27, 28, 39, 38, 34, 34]]","[20, [19, 16, 25, 25, 16, 2], [19, 16, 25, 25, 16, 0]]","[0, [44, 11, 19, 28, 38, 5], [44, 11, 19, 28, 38, 5]]","[0, [41, 9, 41, 38, 34, 36], [41, 9, 41, 38, 34, 36]]"
565,"[410, [30, 46, 47, 34, 19, 30], [30, 47, 47, 36, 22, 30]]","[360, [16, 22, 11, 30, 46, 8], [16, 19, 11, 31, 46, 8]]","[550, [17, 21, 45, 1, 45, 11], [17, 22, 41, 1, 47, 12]]","[390, [31, 14, 33, 15, 2, 38], [31, 10, 32, 15, 1, 38]]","[300, [38, 4, 27, 41, 42, 26], [39, 4, 29, 41, 45, 26]]","[240, [17, 33, 19, 20, 24, 17], [19, 31, 19, 20, 24, 17]]","[220, [36, 25, 12, 19, 45, 43], [36, 25, 15, 19, 46, 43]]","[440, [13, 15, 27, 16, 33, 28], [11, 15, 27, 18, 33, 26]]","[10, [41, 31, 26, 31, 11, 17], [41, 32, 26, 31, 11, 17]]","[0, [1, 7, 47, 14, 17, 32], [1, 7, 47, 14, 17, 32]]","[0, [24, 16, 6, 44, 26, 28], [24, 16, 6, 44, 26, 28]]","[70, [14, 23, 45, 4, 46, 11], [14, 23, 45, 4, 47, 11]]","[150, [32, 42, 44, 36, 19, 21], [32, 42, 47, 36, 19, 21]]","[0, [19, 42, 42, 31, 37, 30], [19, 42, 42, 31, 37, 30]]","[0, [41, 34, 41, 19, 20, 38], [41, 34, 41, 19, 20, 38]]","[90, [37, 46, 37, 2, 6, 8], [37, 47, 37, 2, 6, 8]]","[0, [26, 25, 40, 20, 29, 2], [26, 25, 40, 20, 29, 2]]","[0, [38, 32, 44, 6, 37, 11], [38, 32, 44, 6, 37, 11]]","[0, [36, 26, 4, 39, 23, 24], [36, 26, 4, 39, 23, 24]]"
566,"[410, [22, 11, 34, 26, 19, 26], [23, 11, 32, 24, 19, 28]]","[230, [22, 13, 36, 5, 26, 13], [18, 12, 34, 5, 26, 14]]","[310, [29, 17, 45, 47, 43, 30], [29, 17, 42, 47, 43, 31]]","[300, [14, 33, 11, 38, 33, 16], [12, 32, 11, 38, 32, 17]]","[160, [35, 14, 18, 18, 18, 2], [35, 14, 18, 16, 18, 2]]","[710, [35, 9, 10, 25, 35, 25], [40, 4, 12, 25, 35, 26]]","[240, [12, 19, 4, 19, 43, 8], [14, 22, 4, 19, 43, 8]]","[0, [38, 35, 1, 21, 31, 21], [38, 35, 1, 21, 31, 21]]","[130, [8, 27, 37, 2, 11, 16], [9, 27, 40, 2, 11, 16]]","[0, [2, 16, 43, 11, 13, 43], [2, 16, 43, 11, 13, 43]]","[160, [42, 29, 33, 12, 31, 35], [42, 29, 33, 12, 31, 33]]","[80, [43, 24, 40, 39, 10, 11], [43, 24, 40, 40, 10, 11]]","[0, [32, 11, 13, 39, 44, 37], [32, 11, 13, 39, 44, 37]]","[0, [17, 17, 34, 46, 38, 27], [17, 17, 34, 46, 38, 27]]","[0, [19, 31, 19, 20, 24, 17], [19, 31, 19, 20, 24, 17]]","[0, [41, 42, 33, 10, 45, 30], [41, 42, 33, 10, 45, 30]]","[170, [41, 8, 31, 44, 44, 25], [40, 9, 31, 44, 44, 25]]","[0, [27, 13, 19, 13, 19, 22], [27, 13, 19, 13, 19, 22]]","[0, [25, 12, 11, 4, 10, 3], [25, 12, 11, 4, 10, 3]]"
567,"[2430, [17, 42, 9, 3, 19, 38], [25, 42, 11, 4, 40, 41]]","[240, [26, 29, 35, 36, 36, 13], [26, 30, 35, 35, 29, 13]]","[380, [44, 45, 20, 27, 38, 45], [45, 45, 20, 27, 42, 46]]","[320, [43, 47, 36, 16, 2, 33], [40, 47, 40, 16, 2, 33]]","[360, [13, 8, 23, 30, 6, 16], [13, 8, 21, 30, 1, 16]]","[20, [22, 22, 25, 24, 25, 45], [22, 22, 27, 24, 25, 45]]","[10, [29, 20, 44, 16, 15, 31], [29, 21, 44, 16, 15, 31]]","[50, [24, 3, 5, 46, 46, 30], [24, 3, 5, 47, 47, 30]]","[0, [46, 43, 13, 30, 23, 3], [46, 43, 13, 30, 23, 3]]","[0, [29, 31, 35, 44, 43, 43], [29, 31, 35, 44, 43, 43]]","[0, [36, 25, 15, 19, 46, 43], [36, 25, 15, 19, 46, 43]]","[0, [1, 7, 47, 14, 17, 32], [1, 7, 47, 14, 17, 32]]","[80, [13, 35, 13, 27, 38, 20], [13, 35, 12, 27, 38, 20]]","[0, [22, 20, 29, 25, 25, 24], [22, 20, 29, 25, 25, 24]]","[0, [34, 20, 36, 31, 30, 40], [34, 20, 36, 31, 30, 40]]","[0, [15, 46, 10, 16, 44, 22], [15, 46, 10, 16, 44, 22]]","[50, [25, 37, 6, 3, 41, 2], [25, 37, 5, 3, 41, 2]]","[0, [10, 41, 10, 15, 15, 11], [10, 41, 10, 15, 15, 11]]","[0, [19, 21, 32, 1, 29, 16], [19, 21, 32, 1, 29, 16]]"
568,"[200, [11, 34, 14, 26, 17, 34], [12, 32, 14, 26, 17, 33]]","[280, [13, 36, 29, 39, 18, 26], [12, 36, 36, 39, 18, 27]]","[250, [38, 45, 33, 45, 3, 13], [39, 47, 33, 45, 4, 13]]","[160, [27, 11, 31, 6, 19, 36], [28, 11, 31, 4, 19, 36]]","[130, [18, 13, 6, 43, 43, 8], [18, 12, 5, 44, 43, 8]]","[100, [10, 25, 35, 12, 37, 41], [8, 25, 37, 12, 37, 41]]","[400, [13, 8, 20, 30, 9, 16], [13, 8, 21, 30, 1, 16]]","[380, [42, 35, 42, 36, 11, 35], [36, 35, 40, 36, 11, 35]]","[100, [31, 8, 25, 1, 13, 22], [32, 12, 25, 1, 13, 22]]","[100, [23, 11, 32, 24, 19, 27], [23, 11, 32, 24, 19, 28]]","[0, [23, 35, 9, 11, 16, 37], [23, 35, 9, 11, 16, 37]]","[10, [46, 37, 1, 23, 25, 34], [47, 37, 1, 23, 25, 34]]","[60, [20, 37, 24, 25, 27, 15], [20, 37, 24, 25, 28, 15]]","[10, [45, 16, 19, 26, 35, 37], [45, 16, 19, 26, 35, 38]]","[0, [31, 15, 17, 42, 13, 34], [31, 15, 17, 42, 13, 34]]","[0, [19, 22, 42, 0, 42, 38], [19, 22, 42, 0, 42, 38]]","[50, [11, 23, 6, 29, 22, 38], [11, 23, 4, 28, 22, 38]]","[0, [11, 24, 14, 45, 14, 43], [11, 24, 14, 45, 14, 43]]","[0, [34, 12, 34, 18, 37, 44], [34, 12, 34, 18, 37, 44]]"
569,"[110, [37, 34, 44, 6, 38, 11], [38, 32, 44, 6, 37, 11]]","[820, [13, 21, 22, 30, 30, 0], [12, 32, 22, 30, 30, 0]]","[290, [17, 33, 18, 9, 30, 3], [18, 32, 18, 9, 32, 4]]","[190, [46, 33, 35, 47, 19, 46], [47, 31, 34, 47, 19, 47]]","[320, [24, 13, 11, 4, 13, 3], [25, 12, 11, 4, 10, 3]]","[420, [5, 35, 17, 39, 29, 0], [5, 37, 16, 42, 29, 0]]","[90, [20, 29, 23, 9, 12, 17], [20, 29, 23, 8, 14, 17]]","[60, [46, 16, 6, 7, 38, 26], [46, 16, 6, 8, 38, 26]]","[20, [47, 13, 36, 33, 33, 1], [47, 13, 36, 33, 34, 1]]","[10, [35, 38, 38, 10, 43, 38], [35, 38, 38, 10, 43, 39]]","[10, [25, 18, 11, 38, 6, 2], [25, 18, 11, 39, 6, 2]]","[0, [43, 6, 17, 25, 16, 31], [43, 6, 17, 25, 16, 31]]","[0, [22, 47, 33, 29, 46, 11], [22, 47, 33, 29, 46, 11]]","[10, [38, 46, 3, 0, 13, 19], [38, 46, 2, 0, 13, 19]]","[0, [17, 31, 39, 24, 36, 12], [17, 31, 39, 24, 36, 12]]","[80, [35, 26, 39, 44, 43, 28], [35, 26, 40, 44, 43, 28]]","[0, [7, 26, 41, 23, 34, 46], [7, 26, 41, 23, 34, 46]]","[0, [4, 0, 9, 30, 38, 35], [4, 0, 9, 30, 38, 35]]","[0, [34, 29, 24, 3, 45, 12], [34, 29, 24, 3, 45, 12]]"
570,"[730, [34, 26, 4, 42, 38, 46], [23, 25, 4, 42, 39, 47]]","[230, [5, 36, 38, 26, 26, 13], [8, 36, 39, 26, 25, 12]]","[230, [42, 9, 42, 38, 33, 35], [41, 9, 41, 38, 34, 36]]","[40, [23, 35, 10, 11, 16, 36], [23, 35, 9, 11, 16, 37]]","[200, [27, 38, 37, 12, 44, 18], [27, 38, 32, 12, 44, 18]]","[70, [46, 38, 25, 17, 10, 28], [47, 38, 25, 17, 10, 28]]","[210, [36, 38, 39, 12, 25, 21], [36, 38, 46, 12, 25, 21]]","[380, [28, 11, 28, 2, 16, 28], [27, 11, 28, 2, 16, 23]]","[0, [26, 27, 21, 27, 47, 6], [26, 27, 21, 27, 47, 6]]","[40, [31, 13, 23, 9, 2, 38], [31, 13, 23, 8, 2, 38]]","[0, [42, 5, 21, 15, 35, 11], [42, 5, 21, 15, 35, 11]]","[0, [31, 13, 29, 28, 30, 29], [31, 13, 29, 28, 30, 29]]","[110, [17, 13, 27, 31, 46, 27], [17, 13, 27, 31, 47, 28]]","[0, [8, 7, 12, 25, 33, 15], [8, 7, 12, 25, 33, 15]]","[0, [9, 35, 29, 22, 22, 38], [9, 35, 29, 22, 22, 38]]","[0, [24, 45, 32, 23, 16, 10], [24, 45, 32, 23, 16, 10]]","[30, [23, 42, 41, 5, 35, 26], [23, 42, 40, 5, 35, 26]]","[0, [30, 24, 32, 47, 41, 19], [30, 24, 32, 47, 41, 19]]","[10, [27, 1, 5, 5, 14, 16], [27, 2, 5, 5, 14, 16]]"
571,"[490, [19, 41, 3, 35, 8, 15], [25, 41, 3, 38, 13, 15]]","[70, [46, 13, 22, 46, 21, 4], [46, 12, 22, 46, 21, 2]]","[360, [23, 3, 41, 2, 3, 9], [23, 5, 41, 2, 3, 5]]","[830, [2, 36, 1, 14, 33, 46], [0, 39, 1, 5, 31, 47]]","[20, [18, 38, 37, 27, 18, 23], [18, 39, 37, 27, 18, 23]]","[90, [44, 34, 33, 41, 43, 18], [44, 34, 33, 40, 44, 18]]","[100, [8, 1, 46, 27, 9, 19], [8, 1, 47, 27, 5, 18]]","[540, [23, 15, 37, 42, 33, 28], [23, 10, 37, 41, 33, 33]]","[80, [36, 19, 14, 33, 4, 25], [36, 19, 14, 33, 6, 25]]","[0, [31, 23, 28, 13, 13, 45], [31, 23, 28, 13, 13, 45]]","[30, [41, 25, 13, 46, 2, 33], [40, 25, 13, 46, 2, 33]]","[60, [38, 46, 2, 1, 13, 19], [38, 46, 2, 0, 13, 19]]","[200, [42, 47, 4, 37, 19, 43], [42, 47, 2, 37, 19, 43]]","[10, [3, 29, 7, 28, 33, 29], [4, 29, 7, 28, 33, 29]]","[0, [26, 38, 36, 6, 27, 16], [26, 38, 36, 6, 27, 16]]","[0, [39, 40, 25, 19, 26, 16], [39, 40, 25, 19, 26, 16]]","[0, [6, 44, 47, 16, 30, 20], [6, 44, 47, 16, 30, 20]]","[0, [37, 44, 6, 22, 12, 36], [37, 44, 6, 22, 12, 36]]","[50, [40, 22, 16, 21, 3, 1], [40, 22, 16, 21, 3, 0]]"
572,"[840, [19, 12, 20, 34, 38, 43], [27, 12, 21, 13, 39, 43]]","[710, [21, 22, 26, 15, 43, 30], [28, 23, 26, 17, 44, 31]]","[100, [10, 19, 30, 38, 21, 21], [10, 19, 30, 39, 21, 21]]","[40, [32, 44, 15, 38, 15, 33], [32, 44, 15, 38, 15, 31]]","[130, [27, 9, 31, 43, 38, 23], [27, 9, 32, 43, 39, 22]]","[140, [37, 43, 6, 22, 12, 35], [37, 44, 6, 22, 12, 36]]","[330, [11, 36, 39, 36, 36, 37], [8, 34, 40, 33, 36, 36]]","[0, [39, 30, 13, 29, 36, 43], [39, 30, 13, 29, 36, 43]]","[0, [42, 16, 20, 11, 44, 47], [42, 16, 20, 11, 44, 47]]","[440, [6, 3, 3, 21, 17, 20], [6, 1, 9, 21, 17, 20]]","[0, [45, 12, 35, 31, 20, 8], [45, 12, 35, 31, 20, 8]]","[90, [7, 24, 39, 21, 19, 5], [7, 24, 40, 21, 19, 5]]","[120, [14, 17, 17, 23, 43, 15], [14, 16, 16, 23, 43, 15]]","[0, [33, 45, 22, 32, 19, 24], [33, 45, 22, 32, 19, 24]]","[20, [23, 26, 42, 39, 24, 16], [23, 26, 42, 40, 24, 16]]","[0, [39, 43, 38, 47, 47, 32], [39, 43, 38, 47, 47, 32]]","[0, [47, 47, 22, 37, 6, 37], [47, 47, 22, 37, 6, 37]]","[100, [5, 22, 3, 19, 38, 35], [5, 22, 2, 19, 38, 35]]","[10, [41, 8, 4, 19, 41, 14], [41, 8, 3, 19, 41, 14]]"
573,"[160, [9, 27, 15, 22, 22, 0], [10, 27, 14, 23, 22, 0]]","[270, [28, 17, 38, 16, 22, 19], [23, 17, 38, 16, 21, 19]]","[140, [28, 38, 16, 9, 18, 38], [27, 39, 16, 7, 18, 38]]","[410, [21, 21, 46, 2, 16, 17], [23, 24, 47, 6, 18, 17]]","[450, [6, 18, 4, 47, 11, 43], [3, 20, 5, 47, 11, 43]]","[190, [11, 35, 43, 17, 46, 32], [11, 35, 44, 17, 45, 32]]","[310, [23, 11, 29, 24, 19, 29], [23, 11, 32, 24, 19, 28]]","[580, [28, 17, 24, 0, 28, 46], [32, 17, 24, 1, 31, 44]]","[0, [24, 31, 8, 30, 19, 18], [24, 31, 8, 30, 19, 18]]","[210, [3, 42, 33, 26, 39, 26], [1, 42, 34, 26, 39, 26]]","[100, [41, 8, 25, 39, 20, 12], [40, 8, 25, 39, 20, 12]]","[20, [28, 37, 39, 45, 18, 27], [28, 37, 40, 45, 18, 27]]","[90, [13, 11, 19, 29, 32, 43], [13, 12, 19, 29, 32, 43]]","[0, [32, 16, 15, 17, 3, 31], [32, 16, 15, 17, 3, 31]]","[10, [43, 14, 44, 15, 41, 38], [43, 14, 44, 15, 41, 39]]","[0, [9, 30, 36, 18, 24, 19], [9, 30, 36, 18, 24, 19]]","[0, [31, 11, 31, 22, 41, 34], [31, 11, 31, 22, 41, 34]]","[0, [22, 16, 12, 28, 14, 31], [22, 16, 12, 28, 14, 31]]","[30, [39, 36, 38, 46, 27, 19], [39, 36, 38, 47, 27, 19]]"
574,"[240, [38, 47, 15, 26, 6, 11], [38, 47, 17, 25, 6, 11]]","[210, [13, 47, 38, 38, 22, 18], [12, 47, 38, 38, 24, 18]]","[300, [9, 6, 18, 30, 10, 3], [5, 6, 18, 32, 12, 3]]","[250, [37, 46, 37, 2, 6, 6], [37, 47, 37, 2, 6, 8]]","[550, [34, 19, 41, 17, 13, 38], [34, 19, 40, 15, 10, 40]]","[1210, [17, 7, 33, 25, 17, 19], [24, 1, 33, 28, 23, 19]]","[150, [44, 3, 29, 33, 19, 39], [44, 3, 28, 33, 18, 40]]","[70, [5, 45, 13, 23, 45, 16], [5, 45, 12, 23, 45, 16]]","[80, [18, 41, 41, 21, 33, 8], [18, 38, 41, 21, 34, 8]]","[10, [27, 3, 5, 5, 14, 16], [27, 2, 5, 5, 14, 16]]","[0, [26, 4, 25, 21, 20, 19], [26, 4, 25, 21, 20, 19]]","[20, [11, 23, 5, 28, 22, 38], [11, 23, 4, 28, 22, 38]]","[600, [4, 11, 26, 21, 36, 39], [24, 11, 26, 21, 36, 39]]","[0, [8, 36, 29, 28, 25, 26], [8, 36, 29, 28, 25, 26]]","[0, [7, 16, 41, 19, 34, 21], [7, 16, 41, 19, 34, 21]]","[90, [13, 33, 39, 3, 32, 15], [13, 33, 40, 3, 32, 15]]","[0, [34, 22, 20, 26, 14, 36], [34, 22, 20, 26, 14, 36]]","[160, [43, 39, 39, 6, 15, 3], [43, 39, 39, 6, 15, 1]]","[70, [34, 46, 46, 38, 5, 31], [34, 46, 47, 38, 5, 31]]"
575,"[90, [38, 2, 28, 30, 11, 34], [39, 2, 28, 31, 11, 33]]","[200, [26, 22, 4, 12, 28, 26], [26, 24, 2, 12, 28, 26]]","[200, [25, 28, 28, 38, 32, 6], [25, 26, 28, 40, 32, 5]]","[380, [44, 6, 33, 39, 35, 29], [43, 7, 33, 39, 31, 29]]","[470, [6, 43, 12, 6, 22, 23], [8, 45, 12, 3, 22, 28]]","[170, [45, 17, 3, 47, 22, 17], [45, 19, 3, 47, 23, 15]]","[160, [9, 39, 1, 11, 31, 10], [0, 40, 1, 7, 31, 10]]","[120, [16, 36, 43, 40, 47, 5], [13, 36, 43, 40, 47, 5]]","[30, [19, 41, 41, 31, 37, 30], [19, 42, 42, 31, 37, 30]]","[20, [39, 11, 27, 26, 11, 32], [39, 11, 28, 26, 11, 32]]","[70, [38, 41, 7, 2, 31, 23], [39, 41, 7, 2, 31, 23]]","[30, [23, 42, 39, 5, 35, 26], [23, 42, 40, 5, 35, 26]]","[60, [27, 4, 4, 5, 14, 16], [27, 2, 5, 5, 14, 16]]","[10, [39, 41, 7, 3, 31, 23], [39, 41, 7, 2, 31, 23]]","[0, [31, 25, 34, 35, 24, 29], [31, 25, 34, 35, 24, 29]]","[0, [12, 17, 3, 27, 46, 25], [12, 17, 3, 27, 46, 25]]","[0, [17, 13, 17, 44, 36, 6], [17, 13, 17, 44, 36, 6]]","[80, [27, 3, 31, 40, 23, 3], [27, 3, 31, 40, 23, 1]]","[0, [8, 35, 27, 14, 13, 25], [8, 35, 27, 14, 13, 25]]"
576,"[10, [34, 45, 19, 36, 5, 3], [35, 45, 19, 36, 5, 3]]","[110, [43, 4, 26, 46, 28, 17], [44, 4, 27, 47, 28, 17]]","[230, [29, 1, 30, 34, 23, 18], [29, 2, 33, 34, 23, 18]]","[0, [15, 46, 10, 16, 44, 22], [15, 46, 10, 16, 44, 22]]","[520, [24, 44, 6, 47, 7, 47], [24, 44, 2, 47, 4, 47]]","[540, [35, 17, 35, 15, 29, 35], [47, 18, 42, 15, 29, 37]]","[70, [38, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[120, [46, 28, 34, 39, 16, 40], [46, 30, 34, 39, 14, 40]]","[80, [26, 14, 43, 47, 16, 15], [26, 14, 47, 47, 16, 15]]","[140, [37, 39, 40, 3, 2, 39], [37, 40, 40, 3, 1, 40]]","[30, [41, 16, 23, 19, 31, 29], [40, 16, 23, 19, 31, 29]]","[80, [8, 35, 11, 45, 19, 43], [8, 35, 11, 47, 19, 43]]","[50, [2, 35, 35, 8, 22, 35], [2, 35, 35, 9, 22, 35]]","[0, [19, 31, 33, 36, 46, 35], [19, 31, 33, 36, 46, 35]]","[90, [17, 0, 21, 20, 35, 39], [17, 1, 21, 20, 35, 39]]","[0, [39, 18, 11, 6, 0, 11], [39, 18, 11, 6, 0, 11]]","[0, [2, 45, 6, 40, 17, 14], [2, 45, 6, 40, 17, 14]]","[0, [3, 16, 25, 27, 6, 14], [3, 16, 25, 27, 6, 14]]","[0, [7, 33, 28, 18, 41, 40], [7, 33, 28, 18, 41, 40]]"
577,"[520, [19, 38, 2, 29, 38, 8], [20, 39, 2, 29, 39, 12]]","[370, [22, 14, 21, 26, 46, 13], [31, 14, 21, 32, 47, 12]]","[210, [42, 6, 19, 35, 45, 11], [42, 5, 19, 36, 47, 11]]","[270, [24, 28, 12, 46, 33, 33], [26, 28, 12, 45, 34, 34]]","[80, [12, 21, 24, 37, 37, 38], [12, 21, 24, 39, 37, 38]]","[180, [28, 39, 35, 10, 9, 46], [28, 39, 35, 10, 0, 46]]","[20, [36, 43, 27, 29, 29, 22], [36, 43, 27, 30, 29, 22]]","[100, [28, 32, 46, 14, 11, 16], [27, 32, 45, 14, 11, 13]]","[520, [8, 2, 43, 11, 43, 41], [11, 1, 43, 11, 45, 37]]","[0, [39, 4, 29, 41, 45, 26], [39, 4, 29, 41, 45, 26]]","[0, [31, 23, 28, 13, 13, 45], [31, 23, 28, 13, 13, 45]]","[10, [19, 16, 25, 25, 16, 1], [19, 16, 25, 25, 16, 0]]","[140, [38, 44, 2, 0, 13, 19], [38, 46, 2, 0, 13, 19]]","[100, [16, 22, 3, 14, 27, 1], [16, 22, 1, 14, 27, 1]]","[0, [32, 44, 26, 43, 41, 21], [32, 44, 26, 43, 41, 21]]","[0, [16, 19, 11, 31, 46, 8], [16, 19, 11, 31, 46, 8]]","[230, [2, 29, 23, 31, 45, 2], [2, 28, 23, 31, 43, 3]]","[0, [41, 3, 17, 30, 15, 42], [41, 3, 17, 30, 15, 42]]","[0, [34, 13, 30, 45, 30, 1], [34, 13, 30, 45, 30, 1]]"
578,"[1080, [8, 19, 1, 3, 34, 19], [11, 18, 1, 4, 25, 23]]","[490, [13, 3, 4, 5, 26, 26], [13, 4, 3, 9, 26, 23]]","[290, [23, 11, 41, 9, 7, 41], [26, 11, 41, 8, 7, 41]]","[420, [42, 10, 21, 46, 14, 33], [42, 10, 21, 47, 11, 32]]","[60, [13, 5, 18, 12, 31, 0], [13, 5, 15, 12, 30, 0]]","[50, [10, 24, 30, 38, 38, 33], [9, 24, 30, 38, 38, 32]]","[220, [42, 15, 24, 39, 15, 36], [47, 15, 24, 39, 15, 37]]","[220, [2, 38, 28, 28, 16, 14], [2, 40, 29, 29, 17, 14]]","[0, [11, 21, 35, 31, 8, 33], [11, 21, 35, 31, 8, 33]]","[0, [6, 30, 31, 29, 35, 4], [6, 30, 31, 29, 35, 4]]","[0, [30, 0, 41, 15, 22, 44], [30, 0, 41, 15, 22, 44]]","[160, [2, 41, 24, 46, 7, 19], [3, 40, 24, 46, 7, 19]]","[240, [30, 3, 25, 29, 43, 15], [30, 4, 25, 29, 36, 15]]","[250, [23, 43, 3, 39, 16, 26], [23, 43, 1, 40, 16, 26]]","[0, [3, 20, 47, 32, 17, 44], [3, 20, 47, 32, 17, 44]]","[30, [34, 12, 13, 19, 6, 46], [34, 12, 13, 19, 6, 47]]","[0, [21, 30, 12, 7, 45, 15], [21, 30, 12, 7, 45, 15]]","[0, [23, 17, 38, 16, 21, 19], [23, 17, 38, 16, 21, 19]]","[0, [42, 26, 42, 43, 34, 9], [42, 26, 42, 43, 34, 9]]"
579,"[600, [38, 46, 42, 21, 7, 46], [44, 46, 41, 23, 8, 46]]","[130, [45, 29, 4, 42, 0, 10], [45, 29, 5, 42, 0, 11]]","[230, [28, 46, 45, 19, 23, 35], [25, 47, 44, 22, 23, 35]]","[70, [36, 35, 2, 42, 16, 21], [36, 35, 4, 42, 16, 20]]","[970, [18, 23, 35, 6, 29, 16], [19, 21, 32, 1, 29, 16]]","[410, [10, 22, 25, 46, 10, 35], [9, 23, 25, 47, 0, 36]]","[220, [36, 13, 29, 45, 29, 1], [34, 13, 30, 45, 30, 1]]","[380, [7, 0, 7, 21, 17, 16], [6, 1, 9, 21, 17, 20]]","[30, [13, 8, 41, 25, 31, 8], [13, 8, 40, 25, 31, 8]]","[0, [5, 26, 4, 35, 32, 33], [5, 26, 4, 35, 32, 33]]","[0, [9, 35, 29, 22, 22, 38], [9, 35, 29, 22, 22, 38]]","[0, [23, 17, 38, 16, 21, 19], [23, 17, 38, 16, 21, 19]]","[0, [21, 17, 13, 45, 23, 14], [21, 17, 13, 45, 23, 14]]","[10, [17, 23, 11, 43, 23, 39], [17, 23, 11, 44, 23, 39]]","[0, [29, 17, 42, 47, 43, 31], [29, 17, 42, 47, 43, 31]]","[0, [23, 4, 40, 17, 27, 32], [23, 4, 40, 17, 27, 32]]","[0, [20, 25, 39, 7, 25, 41], [20, 25, 39, 7, 25, 41]]","[90, [19, 46, 30, 29, 5, 27], [19, 46, 30, 29, 2, 27]]","[0, [27, 11, 28, 2, 16, 23], [27, 11, 28, 2, 16, 23]]"
