,1,2,3,4,5,6,7,8
899,"[670, [37, 26, 45, 35, 6, 9], [37, 25, 42, 36, 6, 14]]","[260, [32, 8, 34, 22, 12, 35], [32, 9, 34, 24, 8, 37]]","[680, [14, 34, 35, 41, 36, 23], [7, 34, 34, 45, 37, 23]]","[570, [33, 23, 0, 5, 36, 5], [29, 24, 1, 5, 42, 4]]","[30, [2, 17, 1, 25, 36, 39], [2, 17, 1, 25, 34, 38]]","[870, [28, 43, 45, 43, 34, 29], [23, 45, 45, 42, 37, 28]]","[190, [3, 9, 2, 35, 25, 43], [5, 9, 2, 36, 28, 43]]","[110, [8, 4, 41, 11, 37, 33], [9, 3, 41, 12, 37, 33]]"
900,"[1480, [15, 26, 26, 41, 27, 27], [15, 39, 28, 41, 31, 27]]","[260, [6, 37, 6, 22, 11, 43], [4, 38, 6, 22, 12, 43]]","[260, [32, 28, 11, 32, 41, 44], [33, 28, 12, 36, 39, 44]]","[670, [44, 33, 33, 14, 14, 40], [41, 31, 28, 14, 11, 40]]","[20, [18, 20, 42, 5, 1, 8], [18, 20, 42, 5, 1, 9]]","[1080, [30, 34, 7, 18, 30, 43], [30, 36, 16, 18, 30, 43]]","[790, [35, 45, 3, 15, 21, 13], [36, 40, 11, 15, 20, 13]]","[490, [39, 5, 45, 15, 39, 30], [44, 5, 45, 13, 40, 31]]"
901,"[1020, [46, 12, 14, 8, 26, 26], [42, 14, 15, 7, 22, 32]]","[250, [22, 25, 22, 40, 7, 22], [22, 26, 23, 40, 7, 23]]","[750, [24, 29, 35, 16, 3, 1], [21, 29, 36, 14, 10, 1]]","[440, [27, 14, 23, 27, 28, 44], [26, 8, 22, 26, 28, 43]]","[240, [25, 30, 30, 16, 29, 40], [25, 30, 33, 16, 28, 41]]","[480, [4, 25, 28, 43, 7, 17], [1, 24, 24, 45, 4, 17]]","[480, [46, 3, 13, 8, 4, 4], [47, 1, 16, 8, 2, 3]]","[730, [39, 29, 21, 4, 16, 21], [41, 29, 20, 1, 3, 24]]"
902,"[210, [2, 32, 14, 9, 14, 32], [1, 31, 15, 9, 14, 31]]","[3240, [38, 6, 22, 22, 22, 43], [38, 6, 28, 44, 38, 39]]","[720, [3, 14, 32, 13, 4, 10], [1, 14, 26, 12, 4, 10]]","[650, [37, 14, 37, 44, 23, 44], [37, 18, 37, 45, 23, 41]]","[30, [32, 21, 17, 36, 18, 19], [32, 21, 17, 35, 18, 19]]","[260, [22, 34, 34, 7, 28, 31], [21, 37, 34, 7, 29, 31]]","[400, [11, 13, 20, 39, 41, 45], [11, 11, 20, 39, 41, 36]]","[90, [30, 17, 34, 36, 2, 37], [29, 17, 34, 36, 2, 38]]"
903,"[350, [8, 26, 3, 26, 16, 12], [6, 33, 3, 25, 17, 13]]","[230, [30, 44, 12, 22, 6, 10], [30, 44, 12, 24, 3, 10]]","[40, [44, 27, 11, 11, 10, 46], [44, 26, 13, 11, 10, 46]]","[1490, [5, 11, 14, 13, 15, 33], [3, 11, 19, 7, 10, 28]]","[270, [27, 5, 23, 4, 11, 27], [28, 5, 26, 2, 11, 28]]","[440, [43, 43, 28, 28, 31, 15], [41, 43, 31, 30, 31, 15]]","[250, [45, 25, 43, 11, 35, 4], [46, 30, 43, 11, 35, 4]]","[490, [0, 37, 16, 16, 21, 6], [1, 38, 17, 13, 25, 6]]"
904,"[720, [16, 7, 26, 26, 26, 27], [17, 7, 24, 17, 30, 40]]","[260, [12, 44, 43, 22, 37, 45], [13, 44, 45, 22, 37, 47]]","[300, [39, 27, 10, 25, 4, 21], [39, 30, 10, 25, 4, 22]]","[260, [42, 30, 14, 10, 46, 29], [42, 31, 13, 9, 47, 29]]","[140, [19, 11, 34, 1, 6, 46], [19, 11, 32, 1, 6, 46]]","[1940, [34, 43, 36, 6, 34, 7], [33, 42, 36, 15, 33, 24]]","[310, [3, 45, 22, 35, 13, 17], [4, 47, 22, 36, 16, 17]]","[240, [39, 35, 34, 7, 32, 39], [40, 35, 34, 7, 33, 44]]"
905,"[950, [10, 10, 26, 16, 27, 46], [11, 16, 26, 18, 34, 43]]","[30, [30, 27, 15, 39, 7, 25], [30, 28, 15, 39, 7, 25]]","[320, [3, 24, 46, 11, 3, 11], [4, 21, 46, 12, 1, 11]]","[1830, [44, 30, 14, 37, 15, 33], [41, 38, 20, 38, 15, 40]]","[160, [36, 35, 11, 36, 30, 21], [36, 35, 12, 37, 31, 21]]","[970, [13, 43, 34, 34, 28, 7], [13, 42, 34, 34, 19, 12]]","[190, [46, 29, 25, 13, 11, 36], [47, 29, 25, 16, 11, 36]]","[190, [40, 31, 28, 15, 37, 17], [40, 31, 28, 10, 37, 16]]"
906,"[460, [32, 8, 34, 9, 9, 35], [32, 9, 34, 24, 8, 37]]","[1010, [41, 12, 6, 12, 22, 45], [39, 14, 18, 23, 18, 45]]","[720, [41, 32, 21, 41, 8, 33], [46, 25, 21, 44, 9, 33]]","[360, [39, 34, 14, 33, 14, 23], [38, 34, 11, 33, 1, 25]]","[180, [30, 33, 11, 37, 21, 22], [30, 33, 12, 38, 22, 22]]","[350, [40, 21, 7, 34, 28, 30], [40, 20, 5, 33, 29, 30]]","[190, [22, 13, 42, 30, 22, 33], [21, 8, 42, 30, 21, 33]]","[280, [26, 36, 34, 42, 4, 39], [26, 36, 35, 42, 3, 45]]"
907,"[490, [46, 12, 8, 8, 5, 9], [43, 12, 9, 7, 5, 17]]","[460, [22, 22, 22, 35, 3, 45], [21, 25, 21, 35, 4, 47]]","[690, [35, 30, 32, 37, 4, 11], [34, 30, 38, 38, 5, 11]]","[330, [44, 42, 5, 33, 43, 14], [39, 42, 4, 36, 43, 10]]","[250, [36, 2, 11, 15, 21, 42], [33, 2, 12, 15, 21, 42]]","[260, [34, 14, 27, 43, 34, 33], [35, 14, 25, 41, 36, 33]]","[350, [3, 13, 22, 18, 30, 16], [3, 6, 22, 18, 30, 16]]","[370, [4, 39, 39, 14, 36, 39], [2, 39, 46, 14, 36, 42]]"
908,"[500, [46, 25, 39, 22, 26, 27], [45, 36, 39, 18, 33, 29]]","[1380, [22, 22, 22, 12, 22, 37], [22, 30, 20, 20, 21, 37]]","[560, [27, 14, 32, 11, 10, 24], [29, 14, 30, 13, 8, 23]]","[1170, [14, 33, 23, 44, 44, 14], [19, 37, 22, 42, 45, 0]]","[270, [28, 5, 2, 39, 32, 25], [28, 7, 2, 42, 32, 26]]","[100, [28, 20, 43, 25, 32, 8], [29, 20, 44, 25, 33, 8]]","[230, [13, 13, 26, 21, 35, 39], [12, 14, 26, 17, 33, 39]]","[790, [28, 18, 4, 16, 39, 46], [28, 18, 6, 6, 46, 47]]"
909,"[2300, [9, 2, 7, 21, 9, 9], [24, 1, 7, 21, 7, 24]]","[380, [22, 41, 27, 37, 36, 12], [22, 41, 29, 38, 36, 15]]","[380, [18, 25, 16, 41, 16, 32], [18, 25, 17, 44, 16, 29]]","[390, [44, 40, 29, 8, 11, 0], [43, 41, 27, 9, 12, 0]]","[80, [18, 27, 32, 34, 37, 29], [18, 27, 32, 33, 38, 28]]","[160, [36, 7, 15, 4, 7, 14], [36, 18, 15, 5, 8, 14]]","[180, [25, 35, 27, 20, 22, 13], [26, 34, 27, 20, 20, 14]]","[170, [21, 16, 6, 8, 30, 17], [22, 14, 6, 9, 30, 17]]"
910,"[720, [45, 26, 32, 9, 45, 26], [43, 34, 30, 8, 45, 26]]","[270, [43, 33, 12, 12, 16, 27], [38, 33, 13, 7, 16, 27]]","[470, [24, 3, 22, 4, 23, 41], [23, 3, 22, 4, 18, 41]]","[520, [44, 38, 30, 5, 42, 14], [42, 38, 31, 5, 42, 23]]","[60, [34, 24, 17, 42, 21, 25], [34, 24, 17, 42, 22, 25]]","[310, [38, 0, 28, 7, 34, 7], [38, 1, 28, 7, 37, 16]]","[560, [43, 29, 17, 13, 32, 25], [43, 29, 17, 5, 32, 24]]","[320, [32, 42, 30, 31, 34, 39], [32, 42, 24, 31, 34, 46]]"
911,"[300, [9, 2, 12, 26, 12, 18], [5, 2, 13, 26, 13, 18]]","[220, [41, 22, 27, 12, 45, 29], [39, 21, 30, 12, 47, 29]]","[350, [46, 24, 34, 35, 8, 35], [46, 23, 35, 38, 8, 33]]","[400, [33, 14, 44, 23, 5, 23], [29, 14, 44, 24, 3, 24]]","[30, [36, 38, 36, 34, 29, 11], [36, 38, 36, 33, 29, 11]]","[220, [22, 34, 43, 39, 28, 2], [23, 34, 45, 39, 27, 2]]","[210, [41, 13, 42, 47, 13, 46], [41, 11, 42, 47, 8, 47]]","[520, [18, 18, 40, 21, 46, 30], [19, 20, 40, 24, 47, 31]]"
912,"[1190, [41, 9, 22, 26, 11, 45], [36, 13, 19, 34, 11, 44]]","[500, [43, 22, 25, 12, 30, 1], [41, 23, 25, 17, 30, 1]]","[1220, [2, 18, 21, 41, 3, 32], [6, 18, 22, 47, 9, 31]]","[300, [44, 4, 29, 35, 20, 0], [47, 4, 28, 35, 20, 1]]","[220, [29, 2, 5, 25, 29, 1], [29, 2, 4, 26, 30, 1]]","[900, [28, 7, 7, 28, 28, 19], [29, 9, 12, 29, 31, 19]]","[100, [35, 0, 3, 32, 21, 25], [33, 0, 5, 33, 21, 25]]","[20, [6, 14, 30, 16, 44, 15], [6, 14, 30, 16, 44, 14]]"
913,"[180, [39, 26, 35, 45, 5, 43], [39, 25, 35, 45, 5, 40]]","[510, [23, 43, 23, 11, 33, 24], [24, 40, 23, 12, 33, 26]]","[180, [14, 24, 13, 18, 24, 32], [14, 28, 13, 18, 24, 30]]","[200, [0, 33, 21, 14, 32, 36], [0, 33, 21, 17, 32, 37]]","[60, [39, 5, 4, 1, 36, 37], [39, 5, 4, 1, 34, 38]]","[490, [11, 28, 28, 43, 43, 7], [11, 25, 28, 41, 44, 9]]","[760, [35, 45, 25, 3, 25, 35], [39, 45, 25, 6, 30, 31]]","[890, [31, 21, 4, 39, 25, 39], [31, 24, 6, 47, 25, 39]]"
914,"[1800, [9, 46, 26, 18, 22, 43], [12, 44, 38, 19, 20, 41]]","[150, [22, 32, 7, 12, 37, 37], [22, 31, 7, 9, 37, 37]]","[500, [35, 41, 27, 32, 3, 41], [34, 42, 31, 30, 2, 43]]","[540, [21, 21, 14, 30, 45, 14], [21, 21, 23, 30, 45, 14]]","[0, [35, 17, 21, 8, 30, 24], [35, 17, 21, 8, 30, 24]]","[150, [6, 43, 26, 0, 15, 28], [6, 43, 27, 0, 15, 26]]","[140, [26, 13, 13, 44, 17, 23], [26, 15, 13, 40, 17, 23]]","[60, [7, 30, 4, 1, 1, 6], [7, 30, 1, 1, 1, 6]]"
915,"[1460, [26, 9, 25, 43, 46, 26], [21, 12, 28, 40, 41, 31]]","[530, [12, 35, 43, 29, 45, 13], [15, 36, 46, 29, 47, 13]]","[1080, [32, 21, 32, 25, 31, 41], [33, 21, 21, 26, 31, 42]]","[180, [30, 17, 44, 8, 23, 19], [30, 17, 42, 7, 22, 19]]","[10, [39, 10, 23, 20, 26, 18], [39, 10, 22, 20, 26, 18]]","[270, [39, 4, 46, 43, 0, 11], [39, 4, 47, 42, 2, 10]]","[990, [9, 45, 22, 23, 13, 25], [9, 44, 23, 28, 14, 30]]","[210, [16, 26, 16, 44, 30, 19], [16, 26, 14, 44, 27, 19]]"
916,"[960, [10, 10, 46, 9, 35, 18], [11, 10, 38, 6, 34, 19]]","[200, [6, 40, 46, 29, 43, 45], [1, 40, 47, 29, 43, 46]]","[160, [35, 13, 2, 4, 39, 41], [36, 13, 2, 4, 38, 38]]","[490, [17, 8, 23, 23, 33, 37], [17, 7, 24, 17, 30, 40]]","[20, [37, 40, 40, 38, 25, 26], [37, 41, 40, 38, 25, 26]]","[1210, [34, 28, 42, 32, 0, 7], [36, 15, 39, 32, 1, 6]]","[200, [12, 35, 3, 1, 27, 13], [12, 35, 9, 0, 27, 16]]","[790, [21, 32, 26, 21, 4, 28], [24, 34, 26, 24, 1, 28]]"
917,"[700, [8, 46, 43, 35, 9, 27], [8, 47, 42, 37, 34, 27]]","[590, [22, 27, 16, 43, 22, 25], [42, 27, 18, 43, 20, 26]]","[590, [7, 32, 41, 10, 3, 3], [7, 28, 41, 15, 1, 1]]","[0, [37, 43, 33, 8, 27, 24], [37, 43, 33, 8, 27, 24]]","[110, [46, 12, 22, 25, 5, 27], [46, 12, 22, 26, 4, 27]]","[800, [0, 35, 3, 7, 46, 28], [3, 35, 3, 11, 46, 18]]","[120, [26, 13, 27, 46, 18, 3], [26, 13, 27, 46, 18, 6]]","[280, [45, 39, 30, 19, 20, 31], [45, 46, 30, 19, 20, 31]]"
918,"[230, [26, 22, 33, 20, 12, 9], [39, 22, 33, 20, 13, 9]]","[590, [22, 27, 19, 1, 11, 43], [36, 28, 19, 1, 14, 44]]","[610, [41, 33, 8, 8, 41, 11], [45, 33, 9, 9, 44, 11]]","[590, [33, 5, 8, 37, 14, 28], [31, 5, 8, 36, 20, 28]]","[40, [25, 15, 37, 24, 30, 20], [25, 15, 37, 24, 30, 21]]","[40, [44, 28, 13, 11, 10, 46], [44, 26, 13, 11, 10, 46]]","[130, [21, 22, 37, 39, 22, 40], [21, 23, 37, 39, 23, 40]]","[640, [37, 39, 4, 2, 21, 39], [38, 43, 4, 2, 23, 41]]"
919,"[1210, [7, 32, 8, 36, 22, 9], [7, 30, 8, 37, 20, 19]]","[820, [29, 22, 7, 45, 43, 43], [29, 34, 8, 47, 42, 38]]","[430, [41, 41, 32, 14, 3, 4], [44, 42, 33, 14, 4, 10]]","[590, [37, 14, 8, 29, 11, 14], [38, 19, 8, 31, 12, 15]]","[140, [35, 16, 8, 45, 39, 27], [35, 16, 9, 44, 40, 27]]","[690, [15, 7, 34, 43, 39, 34], [15, 11, 34, 46, 39, 35]]","[390, [35, 35, 13, 10, 12, 3], [39, 40, 13, 10, 12, 5]]","[50, [39, 4, 31, 43, 30, 30], [39, 6, 31, 43, 30, 31]]"
920,"[560, [33, 0, 46, 35, 45, 46], [33, 6, 47, 34, 45, 47]]","[170, [7, 11, 11, 12, 25, 24], [10, 11, 10, 11, 25, 24]]","[610, [28, 25, 44, 41, 41, 42], [28, 26, 44, 36, 38, 40]]","[440, [44, 36, 37, 14, 14, 5], [44, 37, 38, 25, 16, 5]]","[350, [20, 47, 36, 45, 5, 6], [20, 47, 32, 46, 5, 6]]","[460, [34, 43, 7, 44, 43, 43], [39, 47, 7, 46, 39, 43]]","[200, [45, 30, 35, 14, 29, 13], [44, 30, 37, 14, 29, 10]]","[240, [37, 5, 18, 39, 8, 41], [37, 5, 19, 45, 8, 41]]"
921,"[460, [41, 44, 18, 26, 22, 35], [41, 44, 19, 28, 23, 36]]","[280, [12, 43, 22, 45, 12, 43], [15, 44, 22, 46, 8, 43]]","[330, [27, 39, 18, 32, 6, 32], [28, 39, 18, 36, 6, 31]]","[920, [44, 33, 37, 6, 14, 33], [40, 28, 39, 6, 13, 34]]","[120, [24, 34, 5, 37, 18, 8], [24, 34, 4, 38, 18, 8]]","[1130, [43, 4, 43, 34, 7, 3], [43, 5, 43, 29, 15, 2]]","[1680, [8, 13, 22, 22, 25, 3], [7, 7, 14, 10, 18, 6]]","[600, [37, 4, 29, 39, 17, 32], [35, 5, 29, 47, 17, 34]]"
922,"[860, [39, 9, 26, 32, 9, 9], [39, 13, 27, 37, 9, 9]]","[200, [12, 45, 22, 22, 6, 8], [12, 45, 21, 19, 6, 9]]","[260, [18, 25, 24, 37, 34, 32], [19, 25, 23, 37, 34, 29]]","[340, [40, 44, 44, 33, 31, 33], [40, 40, 45, 32, 31, 32]]","[210, [36, 30, 15, 36, 15, 20], [35, 30, 13, 34, 10, 21]]","[280, [23, 34, 28, 46, 22, 37], [23, 34, 28, 46, 18, 37]]","[100, [39, 46, 44, 44, 45, 39], [39, 46, 44, 44, 44, 39]]","[480, [27, 21, 8, 37, 21, 24], [27, 25, 8, 37, 25, 24]]"
923,"[1010, [1, 9, 26, 40, 26, 22], [1, 34, 25, 40, 30, 19]]","[310, [3, 31, 43, 45, 35, 3], [1, 31, 47, 47, 35, 2]]","[350, [8, 44, 19, 41, 21, 24], [7, 45, 19, 19, 21, 23]]","[690, [14, 16, 28, 17, 36, 14], [31, 16, 28, 17, 31, 16]]","[30, [46, 36, 36, 19, 30, 10], [46, 34, 36, 19, 31, 10]]","[490, [13, 7, 16, 7, 43, 34], [13, 5, 16, 4, 43, 30]]","[540, [13, 46, 46, 3, 19, 14], [10, 47, 47, 7, 19, 14]]","[370, [31, 19, 31, 21, 37, 42], [31, 19, 31, 24, 36, 42]]"
924,"[2470, [46, 35, 9, 16, 26, 14], [44, 34, 18, 18, 44, 14]]","[240, [16, 43, 41, 35, 2, 45], [16, 42, 42, 39, 2, 46]]","[230, [11, 40, 11, 4, 21, 11], [12, 40, 12, 4, 21, 12]]","[240, [29, 37, 41, 44, 14, 44], [29, 37, 41, 44, 11, 41]]","[100, [10, 11, 25, 19, 13, 42], [11, 11, 25, 19, 12, 42]]","[390, [26, 0, 46, 28, 43, 28], [27, 0, 47, 29, 44, 14]]","[260, [35, 22, 28, 35, 2, 25], [39, 20, 28, 39, 1, 27]]","[130, [47, 0, 21, 38, 21, 39], [47, 0, 22, 38, 22, 40]]"
925,"[790, [8, 5, 35, 9, 9, 46], [9, 5, 35, 2, 25, 47]]","[960, [22, 6, 23, 22, 45, 27], [30, 6, 23, 24, 47, 28]]","[680, [41, 23, 24, 41, 32, 41], [44, 23, 23, 35, 29, 47]]","[1460, [14, 14, 23, 44, 44, 5], [14, 6, 27, 47, 42, 4]]","[0, [22, 6, 18, 15, 23, 5], [22, 6, 18, 15, 23, 5]]","[320, [25, 24, 17, 28, 15, 22], [25, 24, 17, 28, 15, 18]]","[330, [3, 17, 6, 25, 8, 45], [4, 17, 6, 30, 7, 45]]","[340, [31, 30, 39, 28, 28, 32], [31, 28, 41, 28, 28, 33]]"
926,"[850, [9, 16, 46, 0, 27, 9], [47, 17, 46, 0, 28, 16]]","[650, [41, 43, 32, 35, 35, 6], [40, 34, 32, 35, 33, 2]]","[240, [41, 4, 1, 46, 4, 41], [46, 7, 1, 46, 4, 36]]","[160, [33, 30, 41, 44, 10, 15], [33, 30, 41, 47, 9, 15]]","[150, [18, 45, 36, 16, 28, 20], [18, 44, 34, 16, 28, 21]]","[500, [43, 28, 28, 43, 3, 34], [39, 20, 28, 39, 1, 27]]","[190, [35, 38, 45, 45, 3, 31], [34, 38, 44, 38, 3, 31]]","[680, [30, 4, 16, 41, 16, 39], [31, 1, 12, 41, 12, 42]]"
927,"[940, [41, 9, 26, 20, 26, 45], [41, 11, 34, 20, 36, 45]]","[640, [37, 22, 22, 35, 40, 27], [38, 18, 20, 36, 40, 30]]","[590, [11, 24, 40, 16, 3, 32], [12, 27, 38, 15, 3, 36]]","[310, [42, 14, 44, 19, 14, 37], [42, 16, 47, 19, 15, 37]]","[170, [21, 5, 24, 15, 23, 6], [22, 3, 24, 15, 23, 7]]","[760, [28, 22, 34, 42, 46, 24], [22, 23, 38, 47, 47, 24]]","[250, [21, 35, 25, 25, 26, 35], [21, 36, 26, 24, 26, 30]]","[530, [21, 4, 36, 16, 32, 16], [22, 4, 36, 10, 34, 13]]"
928,"[1500, [14, 25, 3, 46, 43, 45], [15, 25, 3, 47, 34, 38]]","[480, [45, 33, 35, 22, 18, 35], [47, 33, 36, 24, 18, 39]]","[380, [36, 7, 32, 3, 11, 8], [36, 7, 28, 3, 11, 7]]","[320, [23, 33, 27, 14, 44, 32], [22, 36, 27, 15, 46, 32]]","[100, [39, 36, 11, 30, 30, 45], [39, 37, 12, 30, 30, 45]]","[470, [29, 7, 43, 11, 22, 43], [29, 8, 44, 11, 19, 39]]","[390, [38, 19, 22, 25, 35, 2], [38, 19, 20, 22, 32, 2]]","[340, [2, 39, 10, 11, 4, 36], [2, 39, 10, 11, 0, 35]]"
929,"[1760, [9, 26, 0, 46, 26, 41], [31, 24, 6, 47, 25, 39]]","[400, [41, 43, 23, 6, 22, 4], [40, 42, 23, 9, 21, 4]]","[60, [25, 34, 41, 27, 20, 8], [25, 34, 40, 26, 20, 9]]","[60, [44, 22, 33, 20, 13, 8], [39, 22, 33, 20, 13, 9]]","[80, [46, 5, 46, 34, 2, 16], [46, 3, 46, 34, 3, 16]]","[250, [18, 28, 17, 39, 23, 7], [18, 30, 17, 38, 23, 5]]","[570, [32, 35, 29, 27, 42, 8], [32, 41, 29, 27, 42, 7]]","[70, [4, 4, 41, 18, 21, 39], [2, 4, 41, 18, 20, 39]]"
930,"[1450, [45, 10, 2, 26, 27, 16], [38, 10, 2, 33, 37, 17]]","[370, [41, 27, 3, 35, 6, 16], [41, 28, 1, 36, 3, 16]]","[320, [18, 46, 46, 21, 32, 35], [18, 46, 47, 19, 25, 34]]","[150, [14, 45, 8, 2, 14, 44], [17, 45, 7, 2, 17, 42]]","[590, [37, 24, 30, 30, 2, 5], [37, 26, 31, 33, 3, 4]]","[1230, [37, 43, 34, 43, 2, 28], [37, 47, 15, 44, 1, 22]]","[420, [25, 34, 45, 16, 35, 46], [27, 34, 47, 16, 38, 46]]","[400, [15, 39, 44, 23, 36, 39], [15, 42, 44, 23, 36, 46]]"
931,"[1140, [9, 26, 22, 22, 9, 0], [14, 28, 18, 22, 13, 2]]","[1150, [7, 6, 43, 22, 43, 12], [7, 5, 44, 19, 41, 28]]","[180, [41, 32, 24, 8, 21, 8], [40, 30, 23, 8, 22, 8]]","[620, [45, 44, 33, 14, 33, 18], [46, 44, 34, 26, 33, 18]]","[10, [36, 11, 19, 30, 37, 13], [36, 12, 19, 30, 37, 13]]","[60, [28, 43, 11, 33, 32, 3], [28, 42, 11, 33, 32, 2]]","[0, [41, 10, 22, 36, 35, 14], [41, 10, 22, 36, 35, 14]]","[330, [39, 30, 40, 30, 38, 10], [45, 30, 40, 27, 38, 10]]"
932,"[540, [32, 2, 43, 26, 45, 14], [30, 1, 42, 23, 45, 14]]","[190, [39, 35, 43, 18, 6, 43], [39, 37, 42, 19, 6, 43]]","[460, [39, 21, 21, 15, 41, 24], [39, 20, 20, 15, 40, 36]]","[340, [42, 40, 20, 33, 36, 1], [42, 40, 20, 30, 35, 2]]","[0, [5, 24, 25, 4, 35, 6], [5, 24, 25, 4, 35, 6]]","[650, [28, 22, 7, 7, 43, 43], [28, 18, 6, 6, 46, 47]]","[460, [28, 13, 35, 29, 39, 3], [28, 11, 32, 29, 39, 4]]","[760, [32, 10, 37, 15, 39, 25], [32, 10, 37, 13, 46, 25]]"
933,"[2310, [41, 9, 32, 10, 36, 12], [41, 20, 31, 35, 37, 12]]","[1460, [6, 18, 12, 45, 22, 11], [6, 19, 13, 45, 43, 9]]","[200, [41, 13, 24, 18, 35, 27], [37, 13, 24, 19, 39, 28]]","[2310, [14, 14, 13, 44, 15, 15], [8, 2, 6, 44, 12, 8]]","[290, [36, 5, 10, 18, 39, 11], [36, 4, 12, 18, 41, 11]]","[360, [43, 13, 39, 28, 3, 5], [39, 13, 38, 30, 2, 5]]","[0, [6, 35, 43, 19, 27, 20], [6, 35, 43, 19, 27, 20]]","[480, [11, 39, 39, 39, 19, 30], [11, 45, 39, 39, 19, 30]]"
934,"[370, [26, 27, 46, 9, 0, 41], [18, 29, 46, 15, 0, 40]]","[870, [35, 12, 22, 43, 39, 30], [35, 36, 19, 43, 39, 29]]","[420, [41, 21, 13, 10, 32, 15], [43, 20, 13, 10, 29, 16]]","[1170, [14, 8, 14, 36, 2, 33], [21, 8, 11, 36, 2, 25]]","[180, [5, 5, 44, 42, 16, 10], [4, 4, 44, 44, 16, 10]]","[240, [43, 43, 46, 7, 13, 28], [43, 46, 46, 1, 13, 25]]","[190, [32, 18, 2, 41, 35, 46], [32, 18, 6, 41, 32, 46]]","[740, [39, 21, 21, 40, 42, 30], [45, 20, 24, 40, 42, 29]]"
935,"[1110, [26, 44, 35, 36, 29, 9], [34, 47, 37, 36, 29, 12]]","[300, [16, 18, 11, 43, 27, 42], [16, 19, 13, 38, 30, 42]]","[200, [16, 4, 41, 44, 10, 24], [14, 5, 39, 44, 10, 23]]","[620, [24, 14, 8, 1, 33, 14], [24, 16, 9, 1, 33, 7]]","[230, [20, 21, 20, 40, 25, 37], [20, 22, 21, 40, 25, 38]]","[1260, [28, 7, 27, 43, 40, 29], [30, 4, 21, 45, 41, 23]]","[300, [5, 31, 20, 40, 25, 8], [5, 31, 20, 40, 28, 7]]","[630, [10, 30, 30, 37, 39, 21], [10, 30, 30, 38, 46, 24]]"
936,"[850, [9, 36, 10, 21, 46, 22], [6, 36, 13, 20, 34, 22]]","[800, [12, 25, 41, 45, 22, 24], [15, 25, 40, 46, 17, 24]]","[530, [35, 25, 3, 41, 8, 11], [35, 26, 2, 44, 6, 13]]","[1410, [14, 15, 14, 23, 2, 27], [19, 17, 5, 25, 3, 26]]","[370, [42, 30, 29, 45, 1, 39], [43, 31, 31, 47, 1, 39]]","[620, [7, 42, 34, 21, 28, 9], [13, 42, 35, 21, 29, 9]]","[80, [30, 18, 42, 25, 37, 38], [30, 18, 42, 33, 37, 38]]","[280, [16, 39, 39, 9, 15, 34], [16, 40, 42, 9, 10, 34]]"
937,"[970, [12, 37, 45, 22, 46, 26], [13, 38, 45, 29, 39, 37]]","[820, [27, 43, 29, 37, 11, 22], [31, 37, 29, 38, 10, 19]]","[240, [32, 16, 11, 4, 16, 35], [32, 16, 11, 4, 16, 39]]","[630, [33, 26, 33, 46, 36, 16], [27, 26, 26, 46, 28, 16]]","[110, [46, 40, 30, 23, 1, 7], [47, 41, 31, 23, 1, 7]]","[250, [20, 7, 40, 32, 28, 19], [20, 4, 40, 33, 28, 19]]","[210, [42, 3, 28, 25, 4, 17], [42, 0, 28, 25, 3, 17]]","[450, [29, 12, 46, 4, 21, 16], [29, 13, 47, 1, 25, 16]]"
938,"[710, [24, 14, 43, 26, 14, 5], [24, 14, 42, 38, 13, 5]]","[1420, [35, 44, 12, 45, 43, 11], [35, 44, 35, 45, 42, 34]]","[1160, [4, 36, 4, 13, 10, 32], [8, 36, 14, 13, 10, 26]]","[910, [14, 44, 14, 36, 38, 0], [15, 39, 13, 42, 38, 1]]","[740, [24, 16, 46, 15, 30, 23], [26, 16, 47, 12, 32, 22]]","[150, [40, 43, 34, 7, 43, 32], [40, 41, 35, 7, 43, 32]]","[10, [41, 36, 22, 38, 39, 3], [41, 36, 22, 38, 39, 4]]","[20, [18, 37, 21, 4, 44, 37], [18, 37, 21, 6, 44, 37]]"
939,"[560, [26, 9, 32, 9, 46, 26], [32, 12, 33, 12, 42, 31]]","[720, [7, 35, 6, 12, 1, 25], [12, 36, 16, 13, 1, 25]]","[20, [24, 0, 41, 34, 39, 1], [24, 0, 43, 34, 39, 1]]","[990, [33, 14, 47, 44, 33, 46], [32, 17, 47, 41, 28, 47]]","[130, [16, 13, 8, 45, 1, 30], [16, 13, 9, 46, 1, 30]]","[540, [7, 43, 28, 7, 7, 15], [7, 43, 24, 5, 1, 15]]","[1170, [22, 43, 13, 22, 22, 40], [19, 43, 7, 13, 13, 40]]","[0, [37, 18, 44, 36, 16, 25], [37, 18, 44, 36, 16, 25]]"
