,1,2,3,4,5,6,7,8,9,10,11,12,13,14
149,"[1020, [8, 40, 46, 7, 13, 20], [30, 40, 46, 4, 17, 20]]","[980, [10, 35, 21, 37, 26, 40], [15, 35, 27, 36, 29, 40]]","[810, [46, 8, 35, 45, 27, 46], [46, 13, 35, 35, 27, 47]]","[180, [14, 24, 45, 28, 20, 10], [16, 24, 45, 28, 19, 11]]","[240, [7, 16, 16, 2, 14, 38], [6, 20, 17, 2, 13, 38]]","[450, [6, 2, 0, 15, 45, 45], [5, 3, 0, 15, 47, 44]]","[0, [36, 8, 28, 17, 26, 9], [36, 8, 28, 17, 26, 9]]","[240, [41, 38, 12, 1, 12, 41], [41, 41, 18, 4, 12, 44]]","[90, [37, 32, 30, 40, 4, 9], [37, 31, 30, 41, 4, 9]]","[1910, [0, 26, 6, 21, 11, 33], [0, 27, 22, 21, 19, 34]]","[770, [8, 8, 43, 23, 28, 19], [13, 8, 43, 27, 27, 19]]","[50, [40, 27, 44, 23, 46, 46], [40, 27, 44, 23, 47, 46]]","[50, [40, 27, 44, 23, 46, 46], [40, 27, 44, 23, 47, 46]]","[460, [33, 13, 2, 32, 14, 3], [33, 13, 6, 32, 14, 9]]"
150,"[1830, [46, 8, 8, 9, 42, 37], [46, 8, 9, 25, 41, 36]]","[80, [20, 24, 7, 11, 5, 8], [19, 24, 7, 11, 4, 8]]","[590, [9, 37, 18, 18, 1, 46], [10, 37, 27, 22, 1, 47]]","[2870, [42, 24, 2, 42, 10, 4], [42, 30, 7, 42, 13, 25]]","[210, [26, 30, 14, 39, 34, 19], [26, 30, 13, 36, 38, 19]]","[230, [31, 41, 35, 23, 46, 28], [32, 41, 35, 25, 47, 29]]","[210, [15, 24, 45, 28, 19, 8], [16, 24, 45, 28, 19, 11]]","[130, [1, 45, 45, 15, 23, 27], [1, 45, 45, 15, 22, 25]]","[210, [2, 17, 34, 41, 25, 4], [2, 18, 34, 44, 25, 5]]","[200, [1, 0, 43, 14, 40, 45], [1, 5, 43, 14, 40, 46]]","[40, [22, 12, 21, 23, 36, 17], [22, 12, 21, 23, 38, 17]]","[640, [30, 14, 46, 10, 45, 38], [33, 14, 46, 14, 45, 39]]","[360, [28, 38, 29, 15, 21, 35], [35, 38, 30, 15, 21, 35]]","[570, [21, 36, 18, 44, 25, 6], [21, 44, 18, 44, 25, 7]]"
151,"[480, [29, 24, 8, 46, 20, 7], [31, 22, 23, 46, 19, 7]]","[1200, [1, 41, 18, 26, 5, 27], [1, 41, 18, 39, 4, 27]]","[410, [31, 18, 18, 2, 30, 14], [32, 17, 21, 16, 29, 14]]","[770, [34, 10, 14, 0, 20, 36], [33, 17, 14, 0, 22, 36]]","[140, [35, 19, 41, 13, 46, 23], [35, 19, 40, 12, 47, 21]]","[310, [39, 19, 32, 11, 13, 13], [39, 20, 33, 12, 17, 14]]","[360, [41, 34, 2, 19, 9, 27], [41, 38, 2, 19, 9, 26]]","[140, [23, 28, 9, 17, 27, 32], [22, 28, 9, 17, 26, 31]]","[160, [9, 34, 28, 46, 10, 5], [10, 35, 28, 46, 10, 5]]","[120, [40, 6, 5, 45, 2, 20], [38, 6, 5, 47, 2, 20]]","[240, [26, 31, 42, 0, 10, 29], [26, 31, 41, 1, 10, 30]]","[340, [20, 39, 11, 23, 46, 41], [20, 44, 11, 24, 47, 41]]","[650, [37, 32, 14, 42, 8, 43], [36, 32, 42, 42, 19, 42]]","[1360, [19, 36, 12, 30, 46, 4], [19, 36, 36, 29, 47, 4]]"
152,"[1460, [42, 29, 24, 13, 24, 29], [36, 29, 24, 14, 24, 45]]","[580, [5, 24, 44, 25, 26, 11], [5, 24, 46, 25, 28, 39]]","[720, [37, 2, 13, 23, 18, 18], [36, 12, 19, 23, 23, 16]]","[750, [5, 5, 37, 20, 30, 20], [24, 14, 34, 18, 30, 17]]","[520, [23, 40, 1, 7, 2, 41], [23, 43, 1, 7, 5, 43]]","[780, [1, 2, 13, 23, 32, 28], [1, 17, 47, 23, 33, 29]]","[420, [41, 4, 45, 24, 30, 34], [43, 4, 45, 24, 22, 34]]","[300, [12, 9, 25, 19, 0, 37], [18, 9, 25, 19, 4, 37]]","[240, [40, 24, 25, 41, 24, 32], [40, 28, 25, 47, 24, 32]]","[490, [11, 34, 11, 36, 8, 7], [19, 35, 37, 36, 8, 7]]","[720, [15, 5, 39, 46, 23, 38], [15, 23, 39, 46, 23, 38]]","[310, [46, 46, 3, 23, 38, 30], [47, 47, 3, 24, 36, 30]]","[110, [16, 34, 28, 44, 46, 46], [16, 34, 27, 44, 47, 46]]","[90, [38, 32, 24, 11, 15, 11], [38, 32, 24, 11, 18, 11]]"
153,"[1020, [7, 30, 10, 29, 42, 3], [36, 35, 14, 29, 41, 3]]","[1040, [5, 30, 44, 16, 26, 44], [3, 29, 40, 26, 31, 35]]","[140, [2, 16, 46, 18, 34, 13], [2, 16, 47, 17, 34, 14]]","[320, [36, 25, 5, 20, 42, 10], [36, 25, 6, 19, 42, 13]]","[1040, [0, 35, 26, 34, 38, 31], [33, 35, 26, 33, 38, 32]]","[380, [15, 40, 38, 6, 4, 28], [15, 43, 38, 7, 4, 29]]","[730, [17, 31, 0, 11, 14, 45], [17, 31, 17, 10, 17, 45]]","[550, [28, 45, 27, 32, 41, 2], [28, 44, 35, 31, 43, 10]]","[700, [43, 9, 40, 20, 41, 32], [43, 19, 40, 20, 42, 35]]","[0, [39, 29, 9, 26, 25, 26], [39, 29, 9, 26, 25, 26]]","[160, [5, 46, 0, 36, 25, 45], [6, 46, 0, 37, 25, 45]]","[160, [25, 28, 29, 20, 3, 32], [25, 28, 29, 20, 5, 32]]","[500, [18, 12, 29, 14, 1, 2], [19, 11, 29, 17, 2, 8]]","[290, [30, 41, 35, 25, 46, 30], [32, 41, 35, 25, 47, 29]]"
154,"[110, [15, 24, 29, 37, 11, 45], [15, 24, 28, 38, 11, 45]]","[380, [41, 37, 45, 44, 46, 9], [41, 36, 47, 44, 47, 10]]","[190, [46, 37, 24, 19, 13, 0], [46, 38, 24, 19, 14, 0]]","[1910, [7, 24, 42, 23, 34, 41], [7, 24, 47, 19, 44, 47]]","[460, [26, 45, 16, 39, 25, 6], [27, 46, 20, 40, 25, 6]]","[340, [15, 31, 31, 11, 46, 42], [15, 30, 35, 10, 46, 42]]","[320, [47, 27, 30, 34, 32, 26], [47, 27, 27, 32, 32, 26]]","[170, [12, 5, 32, 14, 27, 28], [12, 5, 33, 14, 32, 28]]","[140, [39, 28, 25, 42, 17, 1], [39, 29, 25, 42, 16, 2]]","[180, [40, 40, 18, 24, 30, 33], [40, 38, 18, 24, 32, 35]]","[60, [17, 28, 34, 36, 32, 32], [18, 28, 34, 36, 32, 33]]","[100, [16, 38, 46, 30, 38, 17], [16, 38, 47, 31, 38, 17]]","[450, [46, 2, 24, 30, 37, 35], [46, 7, 24, 30, 41, 35]]","[380, [34, 37, 18, 29, 44, 9], [33, 45, 18, 29, 44, 9]]"
155,"[380, [29, 24, 29, 37, 11, 44], [32, 14, 33, 38, 11, 44]]","[770, [16, 38, 46, 21, 40, 17], [16, 38, 47, 31, 38, 17]]","[780, [12, 27, 25, 30, 9, 18], [12, 29, 25, 33, 11, 25]]","[1040, [26, 10, 19, 20, 6, 37], [26, 31, 18, 22, 6, 34]]","[770, [14, 39, 2, 27, 46, 45], [15, 38, 18, 27, 46, 46]]","[460, [13, 23, 19, 31, 17, 23], [18, 24, 20, 35, 18, 24]]","[370, [23, 31, 4, 8, 34, 15], [22, 31, 10, 9, 34, 18]]","[0, [24, 22, 38, 13, 25, 34], [24, 22, 38, 13, 25, 34]]","[630, [40, 17, 8, 43, 36, 19], [40, 19, 8, 43, 35, 27]]","[720, [30, 7, 3, 7, 11, 9], [31, 33, 3, 27, 11, 9]]","[80, [13, 42, 34, 16, 43, 8], [13, 42, 34, 16, 43, 9]]","[810, [30, 10, 44, 13, 23, 38], [33, 31, 45, 13, 23, 35]]","[90, [19, 40, 8, 31, 41, 46], [19, 40, 8, 31, 41, 47]]","[350, [16, 18, 9, 22, 15, 9], [16, 18, 9, 22, 20, 9]]"
156,"[380, [30, 29, 31, 42, 42, 21], [30, 28, 33, 42, 34, 22]]","[590, [37, 6, 15, 21, 21, 9], [37, 8, 17, 27, 28, 10]]","[590, [18, 39, 7, 40, 46, 27], [33, 39, 7, 39, 47, 36]]","[350, [7, 32, 42, 13, 44, 23], [6, 32, 39, 14, 44, 24]]","[460, [4, 4, 2, 12, 41, 27], [15, 4, 2, 12, 42, 27]]","[460, [35, 23, 1, 46, 4, 40], [35, 24, 1, 46, 5, 43]]","[860, [35, 45, 41, 30, 34, 0], [41, 45, 41, 27, 27, 5]]","[970, [27, 12, 17, 2, 17, 45], [25, 23, 18, 10, 18, 45]]","[220, [14, 26, 37, 28, 37, 28], [13, 26, 38, 28, 39, 28]]","[230, [33, 30, 7, 34, 25, 7], [33, 31, 12, 35, 25, 11]]","[80, [13, 17, 42, 15, 24, 18], [13, 19, 41, 15, 24, 18]]","[210, [17, 39, 21, 25, 36, 10], [17, 41, 22, 25, 36, 10]]","[80, [1, 38, 16, 4, 20, 29], [1, 38, 16, 4, 19, 29]]","[140, [1, 37, 0, 23, 37, 21], [1, 37, 2, 23, 37, 21]]"
157,"[1310, [29, 24, 13, 37, 44, 26], [29, 28, 22, 38, 44, 26]]","[1240, [21, 5, 14, 11, 5, 21], [29, 14, 14, 31, 8, 21]]","[80, [45, 39, 36, 24, 8, 5], [44, 39, 36, 24, 8, 5]]","[100, [42, 24, 28, 41, 34, 15], [42, 25, 28, 41, 34, 15]]","[70, [25, 23, 39, 32, 41, 41], [25, 23, 39, 33, 42, 41]]","[210, [31, 31, 13, 43, 35, 23], [33, 33, 14, 42, 35, 22]]","[160, [39, 11, 36, 2, 26, 2], [39, 11, 36, 6, 26, 3]]","[50, [45, 24, 8, 11, 11, 7], [46, 24, 8, 13, 10, 7]]","[400, [17, 34, 37, 41, 38, 45], [17, 35, 37, 47, 38, 45]]","[220, [19, 45, 7, 2, 30, 28], [19, 44, 10, 2, 30, 28]]","[280, [42, 35, 39, 34, 46, 14], [39, 35, 39, 35, 47, 14]]","[900, [46, 31, 15, 23, 23, 30], [47, 31, 14, 28, 25, 34]]","[170, [32, 46, 17, 8, 32, 34], [33, 46, 17, 9, 34, 34]]","[510, [46, 6, 34, 15, 37, 1], [47, 15, 34, 15, 39, 1]]"
158,"[860, [7, 46, 42, 8, 13, 20], [28, 47, 42, 9, 18, 17]]","[740, [21, 11, 16, 21, 30, 6], [22, 20, 32, 22, 30, 7]]","[570, [27, 10, 18, 7, 13, 31], [32, 10, 16, 7, 15, 31]]","[1580, [14, 13, 29, 16, 20, 10], [17, 13, 29, 27, 31, 12]]","[1010, [7, 39, 7, 42, 15, 25], [10, 39, 8, 42, 19, 17]]","[0, [42, 30, 30, 26, 45, 13], [42, 30, 30, 26, 45, 13]]","[410, [38, 34, 23, 45, 46, 22], [38, 27, 23, 47, 47, 22]]","[360, [22, 38, 4, 36, 46, 27], [22, 41, 4, 35, 46, 22]]","[230, [15, 38, 24, 28, 31, 34], [15, 38, 26, 28, 31, 35]]","[90, [20, 33, 6, 24, 39, 40], [20, 33, 6, 24, 38, 41]]","[190, [28, 17, 22, 17, 44, 42], [27, 17, 22, 16, 44, 40]]","[220, [2, 16, 38, 23, 39, 21], [2, 16, 40, 23, 41, 21]]","[640, [0, 32, 46, 44, 28, 14], [0, 38, 47, 44, 34, 14]]","[120, [26, 3, 24, 47, 20, 21], [26, 4, 24, 46, 20, 21]]"
159,"[1710, [7, 1, 20, 7, 8, 13], [42, 1, 20, 4, 18, 20]]","[250, [1, 44, 18, 5, 24, 21], [2, 41, 17, 5, 24, 22]]","[190, [18, 9, 24, 20, 2, 30], [17, 11, 24, 18, 2, 30]]","[3870, [6, 10, 20, 28, 10, 12], [6, 41, 19, 28, 14, 16]]","[140, [34, 45, 45, 10, 25, 41], [34, 47, 46, 10, 25, 41]]","[510, [20, 30, 40, 31, 0, 27], [20, 31, 42, 32, 0, 22]]","[260, [11, 23, 35, 36, 18, 20], [12, 20, 35, 36, 18, 20]]","[380, [30, 46, 2, 17, 27, 2], [30, 47, 2, 20, 35, 2]]","[1110, [4, 32, 21, 23, 23, 17], [12, 39, 21, 23, 23, 18]]","[360, [24, 11, 40, 38, 40, 2], [24, 29, 40, 38, 40, 2]]","[360, [7, 36, 13, 17, 36, 42], [7, 40, 15, 19, 36, 42]]","[120, [11, 25, 46, 29, 43, 38], [11, 25, 46, 29, 44, 37]]","[1240, [44, 45, 43, 0, 12, 28], [44, 46, 47, 5, 12, 36]]","[70, [27, 44, 22, 43, 35, 42], [27, 44, 23, 43, 35, 41]]"
160,"[790, [15, 8, 39, 46, 24, 41], [15, 23, 39, 46, 23, 38]]","[190, [44, 26, 27, 34, 45, 7], [45, 26, 29, 36, 47, 7]]","[250, [13, 4, 25, 26, 9, 12], [15, 4, 25, 26, 10, 12]]","[890, [42, 42, 45, 32, 7, 45], [39, 38, 46, 32, 7, 47]]","[1290, [16, 15, 3, 45, 26, 34], [23, 15, 3, 46, 32, 34]]","[350, [1, 0, 4, 13, 28, 39], [3, 3, 4, 13, 28, 39]]","[1340, [4, 35, 0, 45, 11, 34], [14, 35, 19, 45, 11, 34]]","[1150, [26, 38, 32, 3, 12, 25], [28, 38, 32, 3, 23, 25]]","[0, [47, 46, 44, 11, 34, 0], [47, 46, 44, 11, 34, 0]]","[1440, [11, 39, 7, 0, 13, 45], [12, 34, 34, 0, 13, 46]]","[730, [28, 37, 43, 5, 39, 3], [27, 37, 43, 19, 39, 3]]","[210, [39, 39, 37, 3, 18, 6], [39, 44, 37, 9, 18, 6]]","[190, [43, 39, 32, 44, 46, 2], [43, 39, 33, 45, 47, 2]]","[80, [30, 6, 41, 18, 22, 4], [30, 8, 41, 18, 22, 4]]"
161,"[1570, [8, 8, 21, 29, 46, 40], [16, 18, 22, 26, 46, 40]]","[1790, [11, 21, 40, 1, 16, 43], [13, 34, 40, 1, 19, 40]]","[270, [18, 30, 1, 3, 12, 27], [24, 29, 1, 3, 12, 27]]","[390, [43, 45, 20, 30, 43, 10], [43, 47, 19, 31, 44, 9]]","[470, [26, 23, 8, 46, 19, 7], [31, 22, 23, 46, 19, 7]]","[420, [5, 40, 31, 4, 21, 13], [5, 40, 38, 4, 21, 16]]","[100, [36, 2, 24, 36, 4, 12], [36, 2, 25, 36, 4, 12]]","[540, [27, 27, 32, 33, 1, 38], [25, 42, 32, 33, 1, 39]]","[770, [3, 29, 25, 46, 4, 0], [5, 29, 26, 47, 14, 5]]","[450, [6, 11, 36, 14, 19, 6], [6, 11, 36, 23, 19, 6]]","[130, [46, 46, 23, 5, 38, 34], [44, 47, 23, 5, 38, 34]]","[400, [35, 16, 26, 30, 10, 21], [35, 16, 26, 32, 13, 20]]","[290, [30, 6, 2, 32, 20, 6], [30, 6, 2, 46, 20, 7]]","[0, [42, 30, 30, 26, 45, 13], [42, 30, 30, 26, 45, 13]]"
162,"[550, [27, 43, 16, 29, 5, 29], [29, 43, 16, 39, 5, 28]]","[720, [6, 45, 1, 6, 34, 12], [23, 45, 4, 20, 34, 12]]","[380, [3, 31, 4, 20, 3, 24], [3, 33, 4, 20, 3, 27]]","[1970, [42, 35, 20, 20, 23, 4], [38, 35, 35, 20, 31, 6]]","[1830, [3, 8, 11, 7, 40, 14], [42, 8, 11, 4, 40, 14]]","[420, [31, 36, 5, 23, 36, 12], [31, 36, 5, 21, 36, 16]]","[0, [22, 0, 40, 6, 24, 41], [22, 0, 40, 6, 24, 41]]","[160, [7, 28, 12, 5, 17, 12], [7, 28, 14, 5, 17, 13]]","[150, [32, 25, 28, 37, 1, 34], [33, 25, 29, 38, 1, 34]]","[310, [0, 32, 11, 29, 30, 1], [1, 31, 17, 29, 30, 1]]","[210, [17, 1, 28, 5, 34, 46], [17, 1, 27, 5, 33, 47]]","[60, [15, 0, 14, 20, 36, 34], [15, 1, 14, 20, 36, 34]]","[2980, [19, 2, 8, 26, 18, 26], [19, 44, 19, 26, 18, 26]]","[770, [26, 37, 44, 6, 6, 37], [26, 36, 44, 12, 6, 42]]"
163,"[510, [21, 29, 29, 29, 40, 37], [21, 28, 33, 34, 40, 37]]","[780, [6, 26, 30, 21, 14, 12], [6, 25, 30, 31, 14, 12]]","[290, [41, 35, 18, 7, 45, 11], [41, 35, 25, 4, 43, 11]]","[1600, [16, 10, 23, 20, 12, 10], [18, 13, 26, 32, 26, 11]]","[170, [34, 8, 34, 4, 39, 31], [34, 10, 34, 5, 38, 32]]","[610, [24, 2, 28, 30, 31, 2], [24, 2, 28, 32, 46, 2]]","[830, [15, 35, 1, 38, 41, 45], [23, 39, 3, 38, 42, 45]]","[170, [38, 11, 28, 12, 11, 14], [38, 12, 28, 25, 11, 14]]","[630, [41, 9, 19, 41, 14, 24], [46, 9, 42, 41, 14, 24]]","[390, [11, 33, 45, 12, 0, 20], [13, 33, 44, 14, 3, 19]]","[420, [28, 43, 17, 32, 43, 5], [28, 44, 35, 31, 43, 10]]","[600, [38, 45, 3, 10, 30, 15], [36, 45, 5, 13, 32, 15]]","[60, [17, 8, 32, 14, 37, 18], [17, 8, 31, 14, 37, 18]]","[100, [37, 33, 19, 44, 26, 22], [40, 33, 19, 44, 26, 23]]"
164,"[310, [16, 19, 30, 29, 18, 47], [16, 19, 30, 40, 19, 47]]","[240, [32, 20, 5, 40, 21, 10], [32, 20, 5, 40, 27, 10]]","[300, [2, 9, 4, 46, 17, 13], [2, 9, 4, 41, 17, 13]]","[400, [8, 19, 33, 24, 14, 7], [9, 19, 33, 33, 14, 7]]","[430, [34, 16, 15, 46, 7, 0], [33, 35, 15, 47, 7, 0]]","[270, [46, 8, 8, 27, 41, 36], [46, 8, 9, 25, 41, 36]]","[450, [30, 37, 15, 29, 41, 35], [32, 39, 20, 29, 41, 37]]","[1280, [35, 26, 27, 32, 27, 31], [35, 34, 43, 32, 43, 31]]","[240, [4, 28, 44, 16, 19, 43], [4, 28, 44, 16, 23, 43]]","[440, [33, 16, 3, 25, 33, 1], [32, 16, 3, 36, 36, 1]]","[30, [5, 23, 5, 38, 24, 35], [5, 23, 7, 39, 24, 35]]","[270, [19, 43, 21, 1, 26, 6], [19, 46, 22, 1, 26, 7]]","[380, [18, 38, 15, 20, 28, 38], [17, 41, 15, 19, 28, 38]]","[0, [26, 8, 26, 1, 13, 29], [26, 8, 26, 1, 13, 29]]"
165,"[500, [8, 29, 40, 45, 46, 24], [14, 31, 40, 45, 47, 25]]","[830, [26, 40, 16, 30, 44, 40], [32, 39, 20, 29, 41, 37]]","[70, [46, 42, 20, 42, 18, 20], [47, 42, 20, 42, 16, 20]]","[450, [30, 12, 45, 24, 41, 10], [32, 14, 46, 24, 41, 9]]","[940, [4, 45, 45, 7, 14, 14], [11, 47, 47, 12, 14, 14]]","[90, [40, 2, 40, 1, 14, 36], [40, 2, 39, 1, 14, 36]]","[1050, [15, 17, 11, 17, 26, 35], [22, 17, 11, 20, 26, 43]]","[340, [46, 27, 22, 17, 27, 46], [47, 26, 22, 18, 27, 47]]","[430, [10, 36, 9, 47, 41, 19], [19, 36, 9, 47, 42, 22]]","[190, [41, 40, 11, 1, 12, 43], [41, 41, 18, 4, 12, 44]]","[240, [17, 17, 1, 20, 8, 32], [17, 21, 1, 20, 10, 33]]","[100, [43, 15, 36, 18, 21, 16], [43, 17, 36, 18, 21, 16]]","[220, [2, 35, 32, 25, 4, 31], [2, 35, 33, 25, 4, 37]]","[30, [36, 12, 21, 46, 46, 13], [36, 12, 21, 47, 47, 13]]"
166,"[140, [13, 43, 5, 42, 29, 18], [14, 43, 5, 41, 29, 19]]","[1020, [44, 0, 9, 44, 3, 11], [41, 0, 9, 44, 3, 26]]","[2100, [8, 9, 25, 19, 0, 9], [18, 9, 25, 19, 4, 37]]","[230, [0, 43, 16, 28, 26, 45], [2, 44, 16, 29, 27, 46]]","[570, [14, 45, 16, 16, 26, 47], [15, 47, 18, 18, 32, 47]]","[240, [19, 1, 40, 31, 42, 42], [18, 1, 39, 35, 42, 42]]","[400, [0, 15, 1, 34, 30, 34], [2, 15, 1, 34, 30, 36]]","[130, [44, 22, 14, 17, 36, 32], [44, 22, 15, 19, 35, 32]]","[280, [32, 41, 34, 19, 46, 28], [32, 41, 35, 25, 47, 29]]","[1760, [14, 33, 7, 21, 19, 11], [16, 33, 16, 21, 19, 19]]","[270, [27, 17, 17, 28, 34, 13], [27, 17, 17, 31, 34, 13]]","[930, [26, 10, 18, 21, 6, 38], [26, 31, 18, 22, 6, 34]]","[960, [14, 26, 14, 12, 32, 44], [16, 26, 39, 12, 35, 44]]","[70, [3, 24, 36, 37, 33, 34], [3, 24, 36, 36, 33, 34]]"
167,"[400, [43, 5, 18, 8, 24, 29], [44, 5, 20, 13, 25, 29]]","[1410, [43, 9, 26, 14, 40, 10], [41, 20, 26, 14, 39, 29]]","[800, [31, 25, 12, 13, 37, 16], [32, 25, 20, 17, 37, 16]]","[400, [8, 5, 30, 12, 24, 43], [8, 7, 30, 19, 26, 44]]","[80, [21, 27, 34, 34, 40, 37], [21, 28, 33, 34, 40, 37]]","[100, [39, 40, 43, 40, 6, 27], [39, 42, 43, 39, 6, 26]]","[760, [26, 15, 19, 23, 6, 34], [26, 31, 18, 22, 6, 34]]","[460, [6, 27, 19, 27, 27, 17], [13, 27, 18, 32, 32, 18]]","[50, [28, 19, 44, 24, 41, 9], [28, 19, 44, 24, 41, 10]]","[0, [23, 11, 26, 5, 24, 28], [23, 11, 26, 5, 24, 28]]","[890, [5, 46, 35, 17, 5, 16], [15, 45, 35, 19, 11, 16]]","[150, [2, 2, 6, 31, 34, 26], [11, 2, 6, 31, 35, 26]]","[220, [43, 22, 0, 32, 14, 29], [42, 22, 8, 33, 14, 30]]","[60, [7, 9, 22, 4, 37, 37], [7, 10, 22, 4, 37, 37]]"
168,"[310, [16, 41, 3, 29, 13, 9], [16, 41, 3, 28, 14, 14]]","[880, [11, 44, 6, 45, 25, 40], [35, 41, 11, 47, 25, 40]]","[390, [13, 24, 40, 18, 27, 7], [12, 24, 41, 26, 29, 7]]","[50, [6, 14, 45, 30, 43, 20], [6, 14, 45, 30, 44, 19]]","[650, [2, 45, 26, 9, 14, 16], [2, 46, 32, 9, 24, 29]]","[260, [7, 34, 0, 14, 25, 9], [7, 32, 8, 14, 25, 9]]","[120, [6, 21, 41, 30, 34, 1], [6, 21, 42, 31, 33, 1]]","[320, [39, 46, 29, 37, 27, 19], [39, 47, 30, 37, 30, 19]]","[140, [37, 5, 45, 15, 37, 4], [39, 5, 44, 15, 37, 4]]","[140, [8, 7, 36, 38, 21, 20], [8, 13, 36, 38, 21, 19]]","[930, [13, 36, 17, 42, 17, 5], [17, 39, 23, 40, 18, 5]]","[610, [26, 42, 10, 10, 3, 14], [26, 42, 14, 10, 6, 14]]","[120, [12, 26, 35, 1, 15, 37], [12, 26, 36, 1, 16, 36]]","[360, [22, 37, 37, 8, 10, 40], [23, 36, 40, 8, 10, 40]]"
169,"[400, [13, 24, 24, 29, 45, 3], [15, 26, 25, 30, 45, 3]]","[390, [11, 8, 45, 21, 21, 0], [11, 8, 45, 22, 24, 0]]","[180, [1, 2, 8, 8, 18, 42], [1, 2, 8, 8, 25, 41]]","[480, [20, 43, 24, 45, 27, 10], [18, 44, 33, 46, 28, 10]]","[710, [39, 26, 25, 0, 35, 25], [34, 31, 24, 0, 35, 24]]","[930, [46, 31, 1, 11, 13, 7], [47, 32, 20, 13, 19, 7]]","[1700, [35, 2, 1, 42, 45, 4], [35, 22, 19, 42, 45, 4]]","[750, [28, 36, 25, 37, 27, 27], [28, 35, 32, 37, 25, 33]]","[320, [4, 41, 9, 28, 41, 41], [10, 40, 10, 28, 40, 42]]","[2040, [43, 37, 45, 14, 2, 14], [43, 37, 45, 24, 2, 27]]","[490, [46, 17, 8, 7, 25, 32], [47, 22, 11, 7, 25, 32]]","[210, [15, 46, 1, 30, 23, 30], [15, 47, 1, 30, 24, 29]]","[720, [32, 18, 24, 5, 8, 22], [38, 17, 24, 5, 13, 22]]","[190, [43, 37, 34, 22, 29, 47], [43, 42, 33, 23, 29, 46]]"
170,"[480, [3, 12, 42, 1, 3, 8], [4, 14, 38, 1, 4, 9]]","[2280, [26, 11, 21, 16, 8, 21], [30, 28, 35, 15, 8, 22]]","[270, [18, 9, 13, 43, 46, 23], [31, 9, 13, 43, 45, 22]]","[250, [23, 28, 0, 45, 34, 42], [23, 28, 25, 45, 34, 42]]","[730, [3, 16, 35, 34, 36, 16], [19, 20, 36, 34, 36, 19]]","[390, [1, 31, 40, 46, 31, 46], [1, 31, 43, 46, 40, 46]]","[600, [46, 28, 30, 34, 15, 23], [46, 28, 28, 32, 22, 23]]","[1000, [4, 6, 2, 4, 41, 0], [4, 6, 27, 4, 41, 0]]","[230, [24, 4, 28, 3, 5, 13], [29, 22, 28, 3, 5, 13]]","[260, [26, 14, 0, 7, 22, 30], [29, 14, 13, 9, 22, 30]]","[340, [46, 25, 22, 17, 27, 46], [47, 26, 22, 18, 27, 47]]","[20, [34, 15, 30, 43, 5, 27], [34, 15, 30, 41, 5, 27]]","[310, [31, 42, 14, 35, 18, 27], [31, 42, 17, 35, 19, 27]]","[20, [4, 36, 34, 43, 10, 39], [4, 36, 33, 43, 10, 39]]"
171,"[230, [8, 34, 42, 6, 3, 13], [23, 34, 42, 6, 4, 14]]","[440, [11, 40, 20, 5, 5, 26], [11, 37, 21, 5, 5, 23]]","[730, [4, 45, 7, 38, 9, 25], [4, 45, 19, 38, 34, 25]]","[340, [35, 5, 43, 7, 10, 40], [35, 15, 46, 7, 11, 40]]","[440, [8, 25, 3, 40, 3, 31], [11, 24, 4, 42, 3, 31]]","[1800, [3, 40, 40, 12, 13, 39], [3, 42, 41, 18, 40, 39]]","[230, [35, 30, 13, 35, 8, 34], [40, 30, 13, 37, 10, 33]]","[320, [0, 36, 11, 19, 6, 46], [0, 38, 18, 19, 9, 46]]","[280, [42, 30, 30, 26, 45, 9], [42, 30, 30, 26, 45, 13]]","[220, [20, 21, 16, 2, 40, 14], [20, 21, 16, 4, 38, 14]]","[220, [12, 29, 3, 38, 23, 28], [12, 29, 4, 38, 22, 27]]","[460, [30, 23, 38, 44, 34, 46], [33, 35, 37, 44, 34, 46]]","[200, [32, 24, 14, 2, 17, 46], [36, 24, 14, 2, 17, 46]]","[60, [46, 8, 9, 25, 41, 37], [46, 8, 9, 25, 41, 36]]"
172,"[590, [29, 18, 8, 29, 29, 24], [30, 19, 11, 35, 28, 23]]","[480, [40, 46, 9, 41, 18, 1], [36, 47, 9, 41, 18, 2]]","[660, [30, 24, 18, 3, 15, 45], [29, 33, 18, 4, 15, 45]]","[850, [37, 42, 45, 39, 43, 34], [36, 47, 47, 39, 47, 33]]","[1190, [7, 14, 16, 15, 7, 26], [11, 9, 22, 12, 4, 27]]","[100, [28, 43, 15, 40, 5, 28], [29, 43, 16, 39, 5, 28]]","[340, [23, 40, 44, 35, 19, 35], [23, 40, 44, 35, 21, 37]]","[130, [46, 2, 26, 6, 38, 25], [47, 8, 26, 6, 38, 25]]","[240, [33, 11, 36, 41, 22, 18], [33, 11, 38, 46, 22, 18]]","[80, [3, 18, 24, 45, 33, 7], [3, 18, 24, 45, 34, 7]]","[440, [42, 32, 8, 29, 26, 42], [40, 32, 9, 30, 26, 40]]","[220, [5, 6, 15, 30, 35, 16], [5, 6, 14, 33, 35, 16]]","[330, [33, 43, 35, 44, 26, 12], [33, 41, 36, 45, 26, 13]]","[520, [3, 31, 37, 35, 4, 2], [24, 31, 38, 35, 5, 2]]"
