,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1187,"[1060, [12, 125, 134, 94, 25, 23, 27, 126, 61, 83], [12, 125, 134, 94, 25, 2, 28, 126, 64, 99]]","[1360, [5, 80, 50, 9, 89, 15, 10, 53, 76, 95], [5, 80, 50, 9, 89, 15, 10, 53, 78, 109]]","[7480, [111, 87, 64, 76, 100, 10, 14, 51, 126, 133], [111, 87, 64, 76, 100, 71, 60, 42, 126, 133]]","[1790, [125, 57, 96, 42, 39, 78, 11, 69, 60, 103], [125, 57, 96, 42, 39, 90, 12, 69, 49, 109]]","[380, [134, 76, 117, 87, 99, 133, 127, 20, 127, 47], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]","[370, [22, 106, 27, 49, 15, 31, 14, 29, 102, 54], [22, 106, 27, 49, 15, 33, 14, 29, 110, 49]]","[720, [91, 63, 53, 36, 57, 132, 4, 141, 136, 138], [91, 63, 53, 36, 57, 123, 4, 141, 136, 138]]","[2250, [81, 50, 97, 136, 43, 57, 11, 30, 30, 60], [81, 50, 97, 136, 43, 57, 84, 30, 30, 59]]","[3550, [96, 115, 79, 66, 18, 33, 31, 10, 124, 119], [96, 115, 79, 66, 18, 64, 37, 10, 123, 119]]","[4600, [50, 109, 26, 30, 101, 81, 54, 0, 8, 18], [50, 109, 26, 30, 101, 79, 111, 0, 8, 32]]","[1300, [106, 112, 22, 23, 19, 91, 57, 81, 69, 110], [106, 112, 22, 23, 19, 91, 55, 109, 69, 109]]","[40, [115, 121, 79, 36, 74, 47, 100, 93, 24, 135], [115, 121, 79, 36, 74, 47, 100, 93, 25, 135]]","[540, [15, 35, 104, 125, 72, 57, 93, 44, 51, 51], [15, 35, 104, 125, 72, 52, 93, 44, 51, 47]]","[30, [42, 21, 45, 107, 121, 103, 115, 83, 81, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]","[0, [11, 40, 81, 24, 98, 33, 117, 131, 57, 141], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]"
1188,"[1190, [72, 46, 108, 34, 129, 22, 57, 27, 85, 57], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[920, [108, 122, 139, 53, 138, 143, 32, 20, 31, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[2970, [123, 125, 134, 21, 138, 14, 50, 139, 88, 20], [123, 125, 134, 21, 138, 101, 75, 139, 88, 21]]","[3560, [137, 130, 86, 115, 6, 27, 11, 79, 21, 37], [137, 130, 86, 115, 6, 87, 58, 88, 21, 37]]","[50, [43, 112, 90, 136, 42, 110, 21, 86, 123, 37], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[540, [124, 84, 90, 44, 77, 102, 120, 139, 57, 110], [124, 84, 90, 44, 77, 103, 114, 139, 57, 110]]","[1360, [133, 94, 77, 87, 98, 39, 27, 81, 117, 48], [133, 94, 77, 87, 98, 39, 27, 82, 117, 63]]","[330, [101, 89, 17, 141, 79, 31, 82, 31, 6, 106], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[3400, [126, 51, 50, 17, 137, 101, 25, 124, 106, 126], [126, 51, 50, 17, 137, 101, 28, 99, 106, 135]]","[2370, [104, 34, 57, 58, 77, 19, 18, 15, 17, 24], [104, 34, 57, 58, 77, 20, 26, 6, 5, 26]]","[540, [101, 89, 17, 141, 79, 31, 82, 31, 9, 104], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[470, [51, 20, 18, 109, 69, 111, 124, 47, 90, 120], [51, 20, 18, 109, 69, 110, 124, 65, 91, 120]]","[270, [48, 82, 30, 113, 78, 52, 76, 104, 91, 126], [48, 82, 30, 113, 78, 55, 76, 104, 91, 126]]","[6400, [116, 58, 39, 18, 6, 93, 25, 6, 30, 106], [116, 58, 39, 18, 6, 93, 25, 6, 110, 106]]","[480, [96, 77, 45, 47, 127, 26, 45, 127, 95, 84], [96, 77, 45, 47, 127, 26, 43, 134, 95, 84]]"
1189,"[490, [136, 99, 68, 79, 45, 75, 27, 58, 29, 62], [136, 99, 68, 79, 45, 74, 30, 58, 32, 62]]","[2790, [37, 76, 34, 7, 40, 84, 22, 77, 125, 126], [37, 76, 34, 7, 40, 82, 51, 81, 122, 128]]","[500, [30, 85, 142, 55, 95, 38, 77, 20, 94, 27], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[520, [37, 15, 17, 55, 76, 60, 120, 3, 73, 32], [37, 15, 17, 55, 76, 60, 119, 2, 70, 39]]","[510, [110, 54, 82, 85, 115, 103, 3, 24, 7, 41], [110, 54, 82, 85, 115, 110, 4, 24, 11, 41]]","[2090, [43, 131, 70, 70, 60, 70, 14, 102, 120, 102], [43, 131, 70, 70, 60, 80, 68, 112, 123, 105]]","[450, [102, 65, 97, 128, 49, 121, 93, 84, 17, 104], [102, 65, 97, 128, 49, 121, 115, 85, 17, 104]]","[650, [76, 121, 8, 22, 5, 60, 110, 6, 29, 108], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[2130, [14, 73, 82, 50, 5, 98, 45, 32, 24, 32], [14, 73, 82, 50, 5, 98, 41, 23, 24, 22]]","[1000, [39, 49, 108, 99, 141, 45, 0, 73, 0, 95], [39, 49, 108, 99, 141, 43, 0, 73, 0, 106]]","[60, [83, 56, 137, 132, 120, 80, 140, 135, 52, 24], [83, 56, 137, 132, 120, 80, 140, 135, 53, 24]]","[660, [47, 74, 1, 97, 40, 95, 87, 106, 41, 12], [47, 74, 1, 97, 40, 97, 81, 106, 41, 12]]","[4340, [71, 94, 128, 108, 68, 13, 13, 0, 33, 34], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[4930, [34, 47, 122, 82, 51, 101, 6, 132, 8, 98], [34, 47, 122, 82, 51, 101, 60, 132, 9, 98]]","[0, [97, 10, 94, 129, 25, 94, 96, 4, 4, 101], [97, 10, 94, 129, 25, 94, 96, 4, 4, 101]]"
1190,"[1660, [89, 26, 55, 95, 74, 57, 30, 81, 57, 31], [89, 26, 55, 95, 74, 59, 52, 89, 57, 38]]","[2560, [139, 121, 6, 129, 1, 128, 19, 97, 142, 60], [139, 121, 6, 129, 1, 132, 21, 97, 117, 59]]","[470, [88, 76, 1, 139, 29, 101, 98, 13, 12, 99], [88, 76, 1, 139, 29, 108, 102, 14, 11, 100]]","[1320, [78, 28, 24, 40, 65, 120, 59, 9, 91, 5], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]","[700, [104, 13, 97, 48, 61, 98, 51, 120, 63, 56], [104, 13, 97, 48, 61, 99, 51, 114, 63, 58]]","[1940, [65, 143, 16, 123, 0, 102, 99, 126, 102, 69], [65, 143, 16, 123, 0, 119, 72, 124, 106, 65]]","[660, [96, 64, 104, 18, 5, 120, 120, 50, 18, 135], [96, 64, 104, 18, 5, 114, 126, 59, 18, 135]]","[810, [132, 131, 81, 15, 40, 65, 107, 39, 30, 12], [132, 131, 81, 15, 40, 65, 121, 40, 27, 14]]","[540, [128, 93, 112, 102, 42, 118, 30, 3, 139, 81], [128, 93, 112, 102, 42, 118, 44, 4, 138, 79]]","[1160, [53, 42, 135, 73, 49, 98, 54, 94, 62, 18], [53, 42, 135, 73, 49, 98, 67, 94, 63, 30]]","[270, [58, 44, 42, 102, 69, 83, 58, 119, 91, 9], [58, 44, 42, 102, 69, 105, 58, 119, 91, 10]]","[250, [51, 134, 79, 53, 73, 126, 67, 92, 92, 143], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[240, [104, 132, 3, 53, 139, 107, 114, 52, 14, 29], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[190, [29, 28, 72, 11, 63, 99, 22, 132, 94, 54], [29, 28, 72, 11, 63, 99, 22, 130, 94, 53]]","[0, [126, 123, 87, 30, 59, 6, 0, 91, 82, 82], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]"
1191,"[1490, [71, 103, 73, 130, 0, 16, 57, 81, 81, 2], [71, 103, 73, 130, 0, 16, 52, 104, 90, 2]]","[2040, [122, 28, 60, 77, 119, 66, 32, 20, 30, 75], [122, 28, 60, 77, 119, 116, 32, 23, 63, 73]]","[700, [97, 36, 111, 96, 92, 133, 50, 53, 51, 82], [97, 36, 111, 96, 92, 133, 49, 65, 51, 82]]","[730, [91, 123, 60, 37, 1, 69, 60, 120, 30, 90], [91, 123, 60, 37, 1, 70, 48, 120, 30, 105]]","[770, [59, 101, 76, 8, 48, 88, 70, 21, 119, 98], [59, 101, 76, 8, 48, 91, 72, 21, 115, 109]]","[480, [18, 66, 103, 9, 0, 13, 69, 140, 93, 13], [18, 66, 103, 9, 0, 13, 72, 140, 88, 13]]","[1050, [124, 104, 100, 125, 84, 25, 82, 47, 60, 117], [124, 104, 100, 125, 84, 25, 88, 42, 59, 117]]","[140, [109, 73, 114, 54, 113, 39, 12, 24, 120, 126], [109, 73, 114, 54, 113, 53, 12, 24, 120, 126]]","[360, [111, 85, 111, 17, 141, 25, 70, 96, 139, 134], [111, 85, 111, 17, 141, 25, 79, 96, 139, 134]]","[710, [10, 2, 108, 17, 98, 97, 54, 117, 0, 72], [10, 2, 108, 17, 98, 97, 61, 117, 0, 70]]","[510, [19, 69, 124, 20, 35, 73, 31, 105, 34, 119], [19, 69, 124, 20, 35, 73, 32, 106, 38, 119]]","[330, [56, 94, 45, 52, 91, 25, 106, 55, 5, 22], [56, 94, 45, 52, 91, 28, 106, 55, 8, 22]]","[2310, [61, 111, 65, 26, 115, 60, 16, 1, 141, 96], [61, 111, 65, 26, 115, 60, 121, 1, 141, 93]]","[1340, [118, 130, 84, 135, 78, 45, 6, 132, 63, 31], [118, 130, 84, 135, 78, 44, 32, 129, 63, 40]]","[60, [92, 74, 128, 2, 112, 68, 8, 17, 33, 50], [92, 74, 128, 2, 112, 68, 8, 17, 33, 52]]"
1192,"[3200, [107, 105, 94, 111, 10, 26, 141, 78, 81, 3], [107, 105, 94, 111, 10, 31, 138, 104, 109, 3]]","[2220, [1, 57, 3, 12, 2, 125, 98, 143, 30, 108], [1, 57, 3, 12, 2, 127, 98, 82, 76, 108]]","[970, [8, 122, 104, 58, 12, 132, 98, 48, 139, 3], [8, 122, 104, 58, 12, 104, 105, 67, 139, 0]]","[670, [58, 10, 32, 94, 117, 86, 120, 107, 77, 60], [58, 10, 32, 94, 117, 88, 120, 113, 80, 64]]","[1100, [114, 25, 116, 47, 35, 33, 86, 102, 34, 61], [114, 25, 116, 47, 35, 34, 95, 105, 41, 70]]","[270, [135, 35, 54, 115, 73, 135, 93, 61, 132, 24], [135, 35, 54, 115, 73, 135, 89, 61, 132, 21]]","[980, [117, 65, 13, 130, 67, 142, 120, 54, 11, 93], [117, 65, 13, 130, 67, 142, 106, 54, 11, 103]]","[480, [22, 26, 124, 115, 54, 50, 81, 60, 96, 100], [22, 26, 124, 115, 54, 50, 81, 54, 102, 100]]","[1610, [42, 30, 96, 108, 60, 46, 84, 57, 141, 32], [42, 30, 96, 108, 60, 46, 84, 57, 118, 32]]","[130, [111, 74, 110, 69, 15, 97, 98, 18, 99, 106], [111, 74, 110, 69, 15, 97, 98, 21, 101, 106]]","[780, [127, 56, 35, 34, 123, 72, 64, 122, 72, 83], [127, 56, 35, 34, 123, 72, 64, 122, 72, 96]]","[40, [119, 59, 125, 82, 104, 124, 1, 115, 60, 136], [119, 59, 125, 82, 104, 124, 0, 115, 60, 136]]","[180, [88, 37, 60, 90, 18, 21, 89, 89, 112, 53], [88, 37, 60, 90, 18, 21, 89, 89, 116, 56]]","[3600, [64, 124, 91, 94, 51, 25, 85, 87, 13, 38], [64, 124, 91, 94, 51, 108, 86, 87, 13, 41]]","[0, [91, 47, 97, 88, 45, 51, 126, 101, 62, 60], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]"
1193,"[8580, [7, 45, 67, 72, 28, 57, 24, 31, 81, 120], [7, 45, 67, 72, 28, 37, 86, 40, 95, 120]]","[9110, [134, 57, 84, 60, 41, 20, 75, 3, 32, 51], [134, 57, 84, 60, 41, 101, 74, 3, 109, 56]]","[460, [112, 11, 111, 132, 129, 48, 123, 96, 88, 49], [112, 11, 111, 132, 129, 43, 123, 96, 88, 57]]","[1370, [106, 70, 96, 118, 101, 76, 27, 90, 120, 120], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[230, [50, 73, 136, 46, 98, 121, 15, 60, 135, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]","[810, [104, 138, 54, 3, 1, 16, 64, 104, 104, 94], [104, 138, 54, 3, 1, 18, 64, 104, 115, 94]]","[100, [111, 131, 102, 133, 30, 134, 106, 139, 33, 138], [111, 131, 102, 133, 30, 134, 107, 139, 33, 138]]","[530, [119, 24, 131, 111, 60, 60, 20, 81, 39, 65], [119, 24, 131, 111, 60, 60, 21, 81, 28, 65]]","[760, [126, 42, 36, 57, 136, 126, 6, 128, 20, 45], [126, 42, 36, 57, 136, 113, 6, 116, 20, 44]]","[440, [129, 135, 44, 55, 52, 61, 134, 54, 18, 97], [129, 135, 44, 55, 52, 61, 121, 54, 21, 97]]","[630, [7, 84, 125, 69, 17, 72, 81, 7, 30, 140], [7, 84, 125, 69, 17, 72, 95, 6, 29, 140]]","[1050, [69, 117, 76, 100, 81, 142, 128, 94, 87, 111], [69, 117, 76, 100, 81, 136, 128, 98, 84, 111]]","[460, [80, 114, 17, 85, 99, 52, 8, 95, 133, 96], [80, 114, 17, 85, 99, 59, 0, 95, 133, 96]]","[240, [101, 13, 100, 72, 35, 137, 112, 0, 138, 48], [101, 13, 100, 72, 35, 141, 112, 0, 138, 48]]","[60, [53, 74, 65, 36, 137, 76, 0, 89, 99, 40], [53, 74, 65, 36, 137, 76, 0, 89, 99, 41]]"
1194,"[1120, [57, 47, 105, 84, 139, 134, 132, 15, 67, 24], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[2240, [91, 143, 86, 25, 81, 92, 91, 125, 123, 15], [91, 143, 86, 25, 81, 93, 105, 118, 121, 3]]","[1320, [86, 26, 130, 60, 35, 48, 18, 133, 132, 95], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]","[160, [103, 78, 7, 79, 132, 77, 3, 90, 5, 19], [103, 78, 7, 79, 132, 77, 3, 88, 5, 19]]","[510, [108, 133, 104, 115, 138, 130, 34, 97, 89, 32], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[3220, [80, 117, 98, 136, 21, 94, 17, 100, 99, 132], [80, 117, 98, 136, 21, 95, 45, 112, 102, 132]]","[1060, [67, 119, 117, 93, 39, 67, 25, 38, 131, 95], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]","[210, [7, 22, 86, 63, 22, 53, 96, 132, 6, 138], [7, 22, 86, 63, 22, 53, 93, 132, 4, 138]]","[750, [103, 90, 117, 118, 132, 69, 54, 30, 93, 70], [103, 90, 117, 118, 132, 76, 58, 29, 94, 77]]","[420, [16, 4, 142, 125, 43, 98, 3, 62, 36, 39], [16, 4, 142, 125, 43, 98, 3, 62, 42, 39]]","[330, [134, 78, 92, 113, 39, 123, 141, 46, 22, 126], [134, 78, 92, 113, 39, 123, 140, 53, 22, 126]]","[360, [101, 17, 84, 4, 135, 3, 5, 38, 117, 118], [101, 17, 84, 4, 135, 4, 10, 39, 115, 118]]","[160, [85, 141, 53, 66, 65, 75, 104, 120, 87, 8], [85, 141, 53, 66, 65, 75, 104, 118, 87, 8]]","[0, [31, 136, 73, 98, 126, 39, 66, 71, 65, 116], [31, 136, 73, 98, 126, 39, 66, 71, 65, 116]]","[40, [128, 51, 40, 4, 10, 39, 68, 44, 55, 24], [128, 51, 40, 4, 10, 40, 68, 44, 55, 24]]"
1195,"[2680, [134, 69, 106, 96, 112, 134, 135, 33, 120, 29], [134, 69, 106, 96, 112, 134, 119, 71, 98, 30]]","[1770, [67, 28, 139, 33, 120, 20, 15, 64, 62, 95], [67, 28, 139, 33, 120, 20, 13, 64, 52, 118]]","[1290, [4, 128, 118, 59, 80, 76, 128, 132, 20, 132], [4, 128, 118, 59, 80, 76, 128, 112, 27, 98]]","[1560, [137, 2, 34, 135, 72, 105, 77, 39, 6, 27], [137, 2, 34, 135, 72, 105, 65, 41, 6, 25]]","[2020, [93, 63, 111, 2, 62, 96, 35, 123, 121, 137], [93, 63, 111, 2, 62, 94, 52, 123, 121, 79]]","[770, [45, 97, 46, 71, 47, 48, 13, 120, 120, 132], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]","[1310, [76, 107, 100, 18, 18, 132, 120, 18, 49, 48], [76, 107, 100, 18, 18, 132, 119, 18, 52, 96]]","[1600, [16, 108, 54, 48, 42, 48, 62, 65, 94, 96], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[1100, [117, 112, 8, 38, 15, 69, 54, 132, 95, 125], [117, 112, 8, 38, 15, 63, 55, 132, 95, 116]]","[120, [118, 120, 109, 73, 29, 54, 54, 29, 79, 136], [118, 120, 109, 73, 29, 58, 54, 29, 78, 136]]","[810, [141, 37, 51, 63, 97, 122, 31, 141, 29, 141], [141, 37, 51, 63, 97, 122, 78, 134, 29, 128]]","[860, [10, 138, 92, 11, 75, 131, 140, 19, 47, 39], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[510, [84, 13, 41, 69, 17, 81, 49, 69, 59, 12], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[40, [139, 72, 109, 114, 141, 81, 140, 119, 60, 111], [139, 72, 109, 114, 141, 80, 140, 119, 60, 111]]","[0, [43, 112, 90, 136, 42, 110, 21, 86, 118, 37], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]"
1196,"[160, [111, 120, 135, 33, 116, 26, 61, 97, 7, 78], [111, 120, 135, 33, 116, 41, 62, 97, 7, 78]]","[3730, [55, 38, 2, 61, 100, 16, 75, 72, 67, 66], [55, 38, 2, 61, 100, 53, 73, 72, 108, 64]]","[1320, [44, 29, 2, 54, 129, 60, 37, 85, 132, 131], [44, 29, 2, 54, 129, 59, 37, 85, 123, 125]]","[560, [109, 25, 128, 60, 39, 27, 83, 120, 95, 32], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]","[1040, [124, 120, 89, 132, 74, 83, 38, 7, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[3000, [81, 27, 29, 97, 56, 99, 90, 73, 91, 54], [81, 27, 29, 97, 56, 91, 90, 76, 89, 81]]","[750, [136, 76, 48, 89, 102, 61, 82, 62, 3, 1], [136, 76, 48, 89, 102, 64, 91, 62, 3, 1]]","[320, [119, 0, 63, 75, 101, 38, 49, 6, 37, 96], [119, 0, 63, 75, 101, 39, 49, 3, 37, 92]]","[1920, [56, 80, 73, 88, 123, 108, 28, 142, 141, 124], [56, 80, 73, 88, 123, 108, 41, 138, 133, 111]]","[1780, [86, 124, 11, 54, 81, 54, 54, 72, 6, 16], [86, 124, 11, 54, 81, 96, 52, 69, 6, 6]]","[290, [117, 11, 67, 13, 107, 81, 134, 92, 59, 21], [117, 11, 67, 13, 107, 84, 134, 94, 59, 21]]","[40, [101, 48, 16, 112, 140, 19, 98, 2, 15, 87], [101, 48, 16, 112, 140, 19, 98, 2, 15, 85]]","[1200, [104, 47, 129, 92, 58, 12, 81, 31, 87, 31], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[180, [62, 95, 31, 48, 30, 6, 55, 105, 96, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]","[4870, [111, 3, 97, 77, 21, 32, 25, 90, 25, 0], [111, 3, 97, 77, 21, 32, 86, 90, 45, 0]]"
1197,"[3900, [51, 103, 141, 106, 60, 132, 83, 110, 57, 24], [51, 103, 141, 106, 60, 119, 114, 114, 49, 6]]","[860, [48, 139, 80, 52, 130, 15, 37, 120, 5, 66], [48, 139, 80, 52, 130, 14, 41, 113, 5, 54]]","[2330, [85, 55, 51, 110, 109, 120, 98, 122, 99, 49], [85, 55, 51, 110, 109, 116, 115, 121, 104, 49]]","[180, [119, 105, 129, 111, 115, 49, 60, 138, 76, 28], [119, 105, 129, 111, 115, 49, 63, 138, 76, 28]]","[210, [119, 24, 32, 47, 3, 92, 41, 26, 31, 122], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[380, [94, 30, 125, 115, 65, 126, 28, 93, 5, 54], [94, 30, 125, 115, 65, 126, 28, 95, 5, 50]]","[500, [37, 76, 34, 7, 40, 82, 49, 81, 120, 132], [37, 76, 34, 7, 40, 82, 51, 81, 122, 128]]","[1200, [64, 19, 50, 81, 39, 69, 39, 105, 56, 60], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]","[1170, [134, 141, 67, 85, 18, 114, 81, 89, 29, 33], [134, 141, 67, 85, 18, 114, 81, 90, 40, 56]]","[320, [64, 22, 91, 114, 93, 60, 130, 64, 93, 143], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[950, [81, 1, 104, 90, 103, 45, 111, 34, 45, 76], [81, 1, 104, 90, 103, 40, 112, 34, 58, 76]]","[0, [94, 91, 31, 53, 84, 38, 139, 36, 95, 23], [94, 91, 31, 53, 84, 38, 139, 36, 95, 23]]","[270, [65, 77, 102, 138, 26, 63, 51, 105, 49, 86], [65, 77, 102, 138, 26, 65, 62, 105, 49, 86]]","[210, [28, 102, 57, 78, 39, 56, 92, 64, 87, 111], [28, 102, 57, 78, 39, 56, 92, 64, 87, 114]]","[0, [130, 116, 117, 4, 87, 109, 59, 9, 122, 108], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]"
1198,"[620, [3, 132, 80, 42, 77, 83, 77, 96, 98, 83], [3, 132, 80, 42, 77, 88, 77, 100, 98, 84]]","[460, [80, 28, 68, 33, 102, 64, 51, 15, 67, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[490, [12, 132, 50, 41, 63, 92, 77, 17, 120, 136], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[3240, [111, 138, 119, 38, 42, 92, 142, 79, 14, 133], [111, 138, 119, 38, 42, 96, 130, 115, 14, 133]]","[910, [44, 107, 69, 103, 116, 60, 87, 100, 88, 19], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]","[500, [126, 14, 82, 94, 109, 108, 70, 30, 11, 67], [126, 14, 82, 94, 109, 108, 70, 47, 13, 67]]","[80, [131, 79, 76, 83, 16, 23, 8, 93, 120, 84], [131, 79, 76, 83, 16, 25, 8, 94, 119, 84]]","[170, [35, 69, 121, 107, 33, 131, 8, 18, 121, 74], [35, 69, 121, 107, 33, 131, 8, 19, 121, 76]]","[1910, [138, 138, 128, 123, 61, 4, 105, 69, 29, 112], [138, 138, 128, 123, 61, 4, 108, 69, 66, 112]]","[1770, [111, 96, 27, 77, 35, 81, 51, 39, 55, 132], [111, 96, 27, 77, 35, 81, 51, 39, 114, 132]]","[20, [135, 77, 80, 91, 44, 6, 78, 93, 91, 137], [135, 77, 80, 91, 44, 4, 78, 93, 91, 137]]","[1190, [116, 119, 33, 127, 107, 35, 3, 29, 141, 139], [116, 119, 33, 127, 107, 35, 6, 29, 127, 139]]","[0, [125, 40, 128, 136, 118, 106, 99, 132, 43, 70], [125, 40, 128, 136, 118, 106, 99, 132, 43, 70]]","[0, [76, 91, 119, 39, 92, 69, 74, 6, 82, 140], [76, 91, 119, 39, 92, 69, 74, 6, 82, 140]]","[140, [14, 20, 75, 37, 108, 14, 124, 111, 109, 126], [14, 20, 75, 37, 108, 14, 124, 113, 109, 132]]"
1199,"[610, [132, 131, 81, 15, 40, 65, 132, 27, 26, 15], [132, 131, 81, 15, 40, 65, 121, 40, 27, 14]]","[1790, [115, 78, 42, 114, 143, 34, 20, 66, 66, 132], [115, 78, 42, 114, 143, 143, 25, 63, 62, 129]]","[2290, [129, 78, 135, 123, 39, 132, 51, 117, 101, 132], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]","[550, [47, 58, 100, 104, 70, 90, 91, 60, 122, 70], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[2100, [122, 89, 78, 17, 57, 20, 123, 61, 23, 143], [122, 89, 78, 17, 57, 49, 115, 61, 48, 143]]","[1020, [128, 76, 126, 88, 111, 7, 46, 27, 58, 99], [128, 76, 126, 88, 111, 4, 46, 59, 58, 91]]","[2110, [122, 28, 60, 77, 119, 48, 32, 23, 70, 73], [122, 28, 60, 77, 119, 116, 32, 23, 63, 73]]","[970, [122, 15, 132, 121, 114, 62, 70, 61, 108, 120], [122, 15, 132, 121, 114, 85, 70, 61, 112, 120]]","[610, [24, 62, 110, 105, 16, 5, 34, 139, 87, 30], [24, 62, 110, 105, 16, 5, 42, 139, 87, 39]]","[270, [80, 77, 19, 138, 108, 93, 100, 13, 77, 141], [80, 77, 19, 138, 108, 87, 100, 13, 78, 139]]","[660, [22, 26, 124, 115, 54, 50, 81, 45, 105, 100], [22, 26, 124, 115, 54, 50, 81, 54, 102, 100]]","[1840, [58, 126, 72, 114, 61, 89, 121, 142, 101, 124], [58, 126, 72, 114, 61, 112, 121, 142, 101, 124]]","[240, [83, 9, 132, 12, 52, 96, 119, 96, 142, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]","[760, [43, 131, 70, 70, 60, 81, 6, 111, 123, 105], [43, 131, 70, 70, 60, 80, 68, 112, 123, 105]]","[60, [122, 105, 36, 103, 85, 117, 123, 92, 89, 62], [122, 105, 36, 103, 85, 116, 123, 92, 89, 62]]"
1200,"[11280, [106, 132, 118, 66, 45, 24, 24, 81, 15, 139], [106, 132, 118, 66, 45, 13, 125, 73, 12, 116]]","[1790, [116, 109, 112, 47, 136, 49, 75, 68, 100, 15], [116, 109, 112, 47, 136, 49, 73, 76, 108, 0]]","[1210, [122, 110, 103, 71, 117, 50, 134, 85, 37, 96], [122, 110, 103, 71, 117, 74, 140, 85, 40, 94]]","[730, [129, 50, 67, 4, 48, 47, 6, 136, 77, 93], [129, 50, 67, 4, 48, 48, 6, 133, 73, 98]]","[1480, [136, 118, 112, 34, 79, 59, 19, 93, 120, 38], [136, 118, 112, 34, 79, 60, 28, 93, 112, 41]]","[430, [111, 43, 74, 49, 86, 48, 112, 99, 103, 99], [111, 43, 74, 49, 86, 47, 112, 89, 103, 98]]","[1970, [15, 123, 59, 0, 24, 122, 133, 95, 48, 4], [15, 123, 59, 0, 24, 122, 133, 115, 86, 11]]","[140, [78, 124, 37, 52, 21, 1, 118, 12, 115, 108], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[860, [92, 54, 80, 140, 132, 55, 50, 105, 77, 69], [92, 54, 80, 140, 132, 60, 50, 100, 79, 78]]","[430, [54, 109, 86, 52, 134, 45, 120, 54, 54, 87], [54, 109, 86, 52, 134, 47, 120, 58, 61, 87]]","[0, [100, 68, 55, 46, 135, 124, 63, 42, 90, 118], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[3220, [16, 11, 51, 28, 86, 22, 37, 94, 59, 55], [16, 11, 51, 28, 86, 62, 90, 96, 59, 55]]","[10410, [109, 9, 2, 36, 57, 13, 96, 122, 17, 136], [109, 9, 2, 36, 57, 125, 94, 122, 22, 136]]","[740, [0, 52, 75, 124, 134, 68, 27, 23, 99, 31], [0, 52, 75, 124, 134, 68, 27, 23, 99, 105]]","[0, [74, 32, 142, 103, 103, 123, 85, 133, 128, 134], [74, 32, 142, 103, 103, 123, 85, 133, 128, 134]]"
