,1,2,3,4,5
438,"[2260, [71, 84, 129, 18, 19, 15], [71, 76, 104, 18, 20, 13]]","[300, [46, 87, 27, 106, 49, 82], [46, 87, 27, 106, 55, 82]]","[120, [8, 142, 132, 74, 125, 35], [8, 143, 134, 74, 125, 35]]","[1120, [116, 48, 16, 71, 20, 59], [116, 64, 16, 71, 20, 59]]","[80, [72, 120, 109, 105, 44, 141], [64, 120, 109, 105, 44, 141]]"
439,"[940, [120, 35, 28, 142, 20, 12], [120, 47, 44, 140, 20, 12]]","[260, [134, 27, 59, 124, 119, 49], [134, 51, 59, 124, 120, 49]]","[170, [124, 15, 123, 28, 35, 121], [133, 13, 123, 28, 35, 121]]","[0, [52, 93, 97, 33, 99, 107], [52, 93, 97, 33, 99, 107]]","[110, [37, 84, 41, 30, 50, 36], [37, 84, 41, 41, 50, 36]]"
440,"[4310, [1, 84, 71, 86, 82, 129], [1, 100, 71, 93, 113, 106]]","[1300, [27, 38, 141, 100, 4, 89], [33, 38, 138, 101, 4, 101]]","[70, [97, 20, 113, 44, 113, 45], [97, 20, 113, 45, 113, 46]]","[270, [32, 100, 56, 23, 37, 128], [33, 100, 56, 23, 41, 128]]","[520, [105, 72, 49, 119, 72, 31], [105, 63, 49, 121, 54, 32]]"
441,"[690, [62, 41, 26, 80, 99, 34], [58, 42, 26, 75, 97, 34]]","[700, [47, 48, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[200, [99, 76, 5, 78, 44, 89], [99, 78, 5, 80, 44, 89]]","[10, [130, 112, 94, 9, 128, 93], [130, 112, 94, 9, 128, 92]]","[0, [73, 100, 139, 129, 108, 142], [73, 100, 139, 129, 108, 142]]"
442,"[420, [100, 31, 133, 45, 99, 50], [105, 32, 133, 45, 101, 50]]","[420, [131, 8, 47, 141, 132, 142], [131, 8, 53, 141, 132, 142]]","[170, [69, 90, 45, 85, 42, 129], [69, 88, 45, 85, 43, 129]]","[130, [129, 48, 14, 138, 3, 126], [130, 47, 14, 138, 3, 125]]","[510, [32, 43, 121, 30, 21, 127], [49, 43, 121, 30, 21, 127]]"
443,"[610, [109, 132, 106, 133, 31, 134], [109, 132, 106, 138, 31, 131]]","[1420, [108, 135, 129, 1, 114, 135], [108, 135, 116, 1, 113, 128]]","[80, [8, 109, 54, 103, 72, 88], [8, 109, 50, 103, 72, 88]]","[160, [106, 88, 106, 5, 48, 104], [106, 89, 106, 7, 48, 104]]","[0, [62, 69, 105, 135, 112, 15], [62, 69, 105, 135, 112, 15]]"
444,"[2680, [72, 51, 22, 83, 101, 27], [72, 56, 34, 83, 107, 53]]","[0, [29, 56, 89, 79, 39, 117], [29, 56, 89, 79, 39, 117]]","[650, [15, 132, 64, 35, 107, 33], [13, 133, 64, 35, 107, 26]]","[320, [118, 106, 12, 104, 40, 65], [118, 106, 12, 104, 44, 65]]","[200, [72, 42, 96, 80, 143, 90], [66, 42, 96, 80, 143, 92]]"
445,"[2030, [63, 30, 84, 132, 80, 117], [58, 30, 112, 136, 76, 112]]","[490, [123, 48, 117, 68, 114, 93], [123, 48, 110, 68, 107, 93]]","[1010, [100, 61, 66, 78, 120, 90], [100, 61, 62, 79, 120, 82]]","[240, [78, 55, 106, 93, 105, 30], [78, 55, 106, 89, 105, 30]]","[960, [16, 72, 18, 81, 51, 74], [16, 48, 18, 81, 51, 74]]"
446,"[2770, [114, 14, 28, 69, 83, 25], [114, 14, 70, 65, 52, 46]]","[80, [80, 17, 64, 103, 141, 30], [80, 9, 64, 103, 141, 30]]","[0, [74, 15, 0, 17, 12, 67], [74, 15, 0, 17, 12, 67]]","[160, [3, 68, 86, 118, 11, 109], [7, 68, 86, 118, 11, 109]]","[160, [87, 29, 107, 90, 92, 16], [87, 31, 107, 88, 92, 16]]"
447,"[590, [90, 117, 72, 83, 3, 69], [91, 117, 68, 81, 6, 69]]","[410, [4, 129, 95, 96, 13, 66], [4, 127, 95, 96, 8, 66]]","[270, [75, 112, 74, 23, 132, 125], [76, 112, 74, 23, 132, 129]]","[730, [25, 39, 84, 112, 131, 62], [25, 43, 81, 112, 137, 62]]","[0, [23, 111, 101, 127, 33, 106], [23, 111, 101, 127, 33, 106]]"
448,"[1470, [85, 5, 54, 123, 136, 61], [106, 5, 54, 123, 139, 61]]","[540, [129, 140, 27, 45, 18, 103], [126, 140, 22, 45, 12, 103]]","[0, [116, 4, 56, 56, 106, 14], [116, 4, 56, 56, 106, 14]]","[1030, [120, 35, 48, 129, 20, 12], [120, 47, 44, 140, 20, 12]]","[800, [47, 71, 83, 4, 135, 89], [47, 55, 83, 4, 135, 89]]"
449,"[580, [84, 84, 50, 101, 34, 10], [77, 84, 52, 105, 34, 6]]","[520, [19, 2, 16, 92, 131, 27], [19, 2, 10, 94, 131, 27]]","[280, [66, 75, 19, 45, 72, 109], [62, 79, 19, 45, 72, 109]]","[400, [133, 14, 48, 48, 16, 9], [141, 14, 48, 48, 16, 9]]","[200, [72, 131, 58, 87, 25, 99], [70, 131, 58, 87, 25, 97]]"
450,"[1850, [48, 84, 29, 85, 28, 86], [51, 97, 44, 101, 34, 91]]","[600, [45, 41, 24, 87, 130, 111], [45, 41, 24, 75, 130, 111]]","[750, [120, 17, 66, 140, 109, 124], [120, 17, 60, 139, 109, 128]]","[0, [10, 131, 40, 64, 11, 76], [10, 131, 40, 64, 11, 76]]","[940, [69, 72, 31, 141, 92, 133], [69, 62, 63, 141, 92, 133]]"
451,"[6250, [84, 28, 30, 31, 29, 132], [88, 29, 55, 56, 31, 96]]","[140, [18, 9, 60, 141, 65, 116], [21, 9, 60, 140, 65, 116]]","[1880, [66, 91, 23, 75, 54, 90], [53, 91, 23, 76, 55, 72]]","[90, [23, 45, 96, 131, 48, 78], [23, 45, 96, 133, 47, 78]]","[490, [72, 46, 93, 106, 99, 99], [70, 46, 93, 106, 95, 96]]"
452,"[1030, [35, 11, 83, 36, 39, 37], [40, 11, 98, 42, 40, 37]]","[880, [27, 60, 117, 86, 18, 143], [31, 60, 111, 86, 14, 143]]","[300, [56, 99, 96, 13, 70, 66], [59, 99, 96, 13, 70, 66]]","[150, [102, 50, 84, 69, 98, 129], [102, 50, 69, 69, 98, 129]]","[20, [128, 129, 109, 121, 94, 9], [128, 129, 109, 121, 94, 7]]"
453,"[1930, [2, 84, 36, 87, 48, 135], [2, 101, 36, 104, 51, 131]]","[570, [96, 36, 129, 27, 99, 110], [96, 36, 129, 33, 98, 110]]","[0, [101, 128, 102, 51, 126, 100], [101, 128, 102, 51, 126, 100]]","[0, [95, 94, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]","[0, [16, 112, 62, 67, 138, 37], [16, 112, 62, 67, 138, 37]]"
454,"[2740, [29, 76, 12, 7, 82, 108], [52, 76, 8, 7, 89, 110]]","[3030, [69, 18, 87, 27, 29, 19], [69, 3, 78, 36, 59, 16]]","[520, [124, 72, 13, 104, 136, 140], [129, 72, 11, 104, 136, 140]]","[30, [95, 84, 98, 37, 127, 81], [95, 83, 98, 37, 127, 81]]","[0, [41, 6, 66, 44, 83, 116], [41, 6, 66, 44, 83, 116]]"
455,"[2310, [18, 39, 27, 35, 80, 106], [8, 42, 25, 35, 59, 107]]","[1140, [131, 17, 87, 21, 99, 57], [131, 5, 78, 20, 100, 57]]","[0, [39, 107, 128, 73, 86, 100], [39, 107, 128, 73, 86, 100]]","[30, [127, 36, 118, 107, 84, 18], [127, 36, 118, 107, 83, 18]]","[1160, [30, 138, 39, 55, 72, 127], [40, 138, 39, 55, 68, 127]]"
456,"[1340, [19, 32, 129, 67, 129, 99], [19, 45, 128, 67, 124, 103]]","[330, [133, 88, 46, 11, 126, 76], [133, 99, 46, 11, 126, 76]]","[500, [6, 59, 37, 107, 66, 36], [6, 59, 37, 107, 61, 36]]","[630, [110, 113, 111, 33, 37, 130], [110, 113, 111, 33, 37, 137]]","[1100, [83, 9, 84, 26, 89, 126], [83, 4, 84, 36, 89, 125]]"
457,"[3670, [143, 38, 84, 131, 84, 129], [110, 38, 45, 131, 86, 107]]","[390, [71, 47, 100, 87, 132, 57], [71, 47, 103, 60, 132, 57]]","[1580, [77, 76, 81, 15, 79, 33], [77, 76, 81, 21, 83, 18]]","[0, [72, 0, 110, 0, 37, 111], [72, 0, 110, 0, 37, 111]]","[10, [48, 83, 140, 47, 43, 90], [48, 83, 140, 47, 43, 89]]"
458,"[1060, [38, 143, 27, 48, 143, 130], [41, 139, 36, 49, 105, 130]]","[240, [42, 68, 76, 133, 106, 27], [42, 68, 76, 137, 106, 26]]","[370, [52, 126, 42, 96, 15, 19], [51, 126, 42, 96, 21, 19]]","[640, [109, 132, 106, 130, 31, 131], [109, 132, 106, 138, 31, 131]]","[1580, [69, 3, 76, 28, 29, 16], [69, 3, 78, 36, 59, 16]]"
459,"[4660, [141, 82, 116, 119, 143, 31], [141, 77, 111, 119, 97, 45]]","[2070, [33, 29, 50, 117, 53, 142], [33, 72, 50, 110, 53, 142]]","[0, [91, 33, 54, 41, 38, 83], [91, 33, 54, 41, 38, 83]]","[0, [21, 128, 1, 47, 5, 55], [21, 128, 1, 47, 5, 55]]","[400, [132, 9, 31, 45, 114, 124], [132, 8, 35, 45, 114, 124]]"
460,"[1740, [19, 83, 77, 126, 87, 117], [19, 75, 77, 124, 92, 109]]","[610, [130, 20, 47, 18, 129, 28], [130, 20, 48, 5, 127, 28]]","[100, [56, 97, 105, 71, 132, 12], [58, 97, 105, 71, 132, 12]]","[300, [21, 50, 133, 108, 49, 31], [21, 51, 136, 108, 49, 31]]","[160, [58, 99, 105, 72, 132, 12], [58, 97, 105, 71, 132, 12]]"
461,"[1700, [82, 84, 86, 127, 83, 99], [82, 84, 105, 125, 79, 97]]","[1130, [26, 114, 99, 129, 33, 100], [23, 111, 101, 127, 33, 106]]","[0, [101, 98, 132, 138, 82, 51], [101, 98, 132, 138, 82, 51]]","[90, [127, 48, 38, 85, 139, 50], [127, 48, 38, 85, 139, 59]]","[600, [116, 92, 32, 29, 99, 23], [116, 93, 37, 32, 96, 23]]"
462,"[4740, [83, 42, 135, 133, 143, 135], [84, 42, 115, 106, 96, 118]]","[450, [129, 31, 139, 38, 46, 111], [88, 31, 139, 38, 50, 111]]","[170, [56, 114, 43, 67, 107, 77], [58, 114, 43, 67, 107, 78]]","[600, [64, 122, 39, 49, 56, 84], [64, 122, 39, 67, 56, 78]]","[300, [52, 31, 139, 118, 25, 93], [52, 33, 139, 120, 25, 93]]"
463,"[4060, [85, 28, 84, 71, 27, 83], [89, 57, 104, 71, 24, 119]]","[970, [18, 58, 87, 55, 47, 27], [11, 58, 95, 55, 47, 37]]","[630, [125, 35, 79, 72, 115, 20], [134, 35, 82, 72, 115, 20]]","[220, [105, 25, 96, 23, 53, 133], [105, 25, 96, 23, 60, 135]]","[2140, [57, 51, 29, 72, 72, 35], [57, 51, 41, 50, 66, 35]]"
464,"[1220, [73, 0, 84, 13, 129, 31], [73, 0, 88, 13, 126, 43]]","[760, [129, 15, 42, 117, 10, 105], [128, 6, 42, 110, 10, 105]]","[360, [21, 55, 125, 24, 52, 57], [21, 55, 131, 24, 52, 57]]","[850, [129, 126, 34, 16, 36, 85], [137, 123, 41, 16, 36, 89]]","[110, [92, 78, 83, 88, 86, 52], [92, 78, 86, 88, 88, 52]]"
465,"[4690, [136, 82, 84, 62, 70, 123], [136, 108, 116, 65, 68, 123]]","[740, [129, 125, 143, 74, 15, 44], [112, 125, 143, 74, 10, 44]]","[480, [25, 90, 107, 106, 125, 15], [25, 88, 107, 106, 125, 11]]","[700, [102, 38, 9, 22, 32, 102], [102, 43, 7, 22, 32, 102]]","[780, [42, 143, 41, 72, 127, 135], [42, 143, 41, 59, 127, 135]]"
466,"[470, [43, 135, 48, 15, 118, 14], [43, 121, 47, 15, 118, 14]]","[1380, [27, 16, 28, 116, 46, 132], [60, 0, 34, 116, 46, 132]]","[240, [41, 15, 98, 54, 70, 67], [41, 19, 98, 54, 70, 67]]","[120, [26, 100, 84, 143, 116, 38], [26, 100, 81, 143, 116, 38]]","[0, [65, 132, 132, 140, 128, 36], [65, 132, 132, 140, 128, 36]]"
467,"[1590, [30, 6, 85, 28, 23, 129], [32, 6, 100, 43, 23, 120]]","[3460, [27, 18, 46, 76, 88, 87], [87, 18, 64, 76, 88, 71]]","[240, [42, 111, 17, 60, 124, 126], [45, 111, 17, 60, 124, 126]]","[1260, [56, 84, 87, 96, 118, 132], [56, 70, 87, 96, 118, 138]]","[0, [72, 29, 137, 113, 9, 0], [72, 29, 137, 113, 9, 0]]"
468,"[3380, [29, 117, 27, 50, 85, 82], [57, 109, 27, 51, 100, 105]]","[50, [18, 120, 44, 88, 132, 117], [18, 120, 44, 88, 132, 118]]","[70, [69, 45, 15, 58, 20, 5], [69, 46, 13, 58, 20, 5]]","[1020, [84, 67, 98, 27, 30, 96], [67, 67, 98, 27, 30, 96]]","[630, [19, 72, 68, 30, 89, 9], [19, 43, 68, 30, 89, 4]]"
469,"[3110, [136, 126, 84, 85, 0, 27], [138, 125, 61, 62, 0, 36]]","[590, [126, 117, 99, 104, 8, 27], [126, 116, 98, 104, 8, 37]]","[160, [33, 101, 138, 109, 132, 43], [29, 101, 138, 109, 136, 47]]","[320, [84, 84, 40, 126, 104, 68], [84, 71, 40, 124, 104, 68]]","[40, [47, 122, 133, 12, 59, 14], [47, 123, 133, 12, 59, 14]]"
470,"[2460, [84, 131, 84, 40, 85, 31], [86, 127, 62, 40, 68, 35]]","[400, [45, 74, 49, 129, 9, 129], [45, 74, 67, 129, 9, 125]]","[0, [111, 121, 34, 51, 120, 118], [111, 121, 34, 51, 120, 118]]","[340, [84, 84, 52, 105, 34, 9], [77, 84, 52, 105, 34, 6]]","[0, [70, 142, 97, 55, 55, 142], [70, 142, 97, 55, 55, 142]]"
471,"[1840, [84, 89, 46, 18, 84, 31], [89, 89, 46, 4, 76, 31]]","[380, [18, 58, 131, 87, 101, 130], [21, 58, 131, 71, 101, 130]]","[300, [124, 103, 40, 96, 103, 54], [124, 103, 40, 96, 103, 60]]","[750, [99, 48, 40, 129, 19, 84], [99, 66, 41, 129, 19, 81]]","[700, [90, 126, 51, 31, 10, 118], [96, 124, 51, 32, 10, 119]]"
472,"[7740, [84, 23, 135, 18, 143, 26], [63, 51, 138, 11, 142, 98]]","[0, [36, 72, 88, 124, 46, 119], [36, 72, 88, 124, 46, 119]]","[490, [124, 102, 5, 76, 57, 83], [139, 102, 1, 76, 57, 83]]","[60, [45, 18, 51, 131, 35, 74], [45, 18, 51, 133, 35, 74]]","[90, [72, 85, 133, 28, 83, 43], [71, 85, 133, 28, 83, 43]]"
473,"[960, [90, 21, 141, 74, 86, 117], [91, 21, 140, 74, 91, 103]]","[1100, [46, 99, 131, 52, 77, 129], [46, 95, 136, 52, 77, 97]]","[210, [29, 45, 67, 59, 54, 89], [29, 48, 67, 59, 54, 89]]","[360, [122, 10, 37, 132, 22, 9], [124, 10, 37, 132, 22, 7]]","[550, [72, 114, 78, 12, 75, 64], [63, 114, 78, 12, 74, 64]]"
474,"[1370, [32, 99, 135, 129, 135, 143], [45, 93, 137, 124, 138, 143]]","[340, [85, 133, 51, 91, 27, 43], [81, 133, 51, 90, 49, 43]]","[310, [84, 99, 42, 66, 65, 44], [84, 99, 57, 65, 65, 44]]","[480, [11, 27, 128, 34, 117, 104], [11, 27, 128, 50, 117, 104]]","[90, [10, 68, 76, 9, 20, 60], [10, 68, 76, 8, 20, 60]]"
475,"[8280, [1, 27, 135, 29, 18, 32], [3, 45, 125, 85, 19, 41]]","[2130, [79, 32, 27, 18, 117, 85], [79, 32, 48, 14, 119, 74]]","[0, [5, 129, 2, 37, 66, 120], [5, 129, 2, 37, 66, 120]]","[690, [95, 133, 9, 75, 121, 98], [95, 134, 3, 75, 121, 98]]","[0, [96, 119, 34, 107, 60, 92], [96, 119, 34, 107, 60, 92]]"
476,"[1260, [82, 131, 63, 27, 48, 10], [60, 131, 63, 29, 48, 9]]","[720, [71, 91, 117, 4, 45, 109], [71, 91, 117, 4, 63, 109]]","[100, [123, 127, 96, 97, 74, 6], [123, 128, 96, 97, 74, 6]]","[1280, [93, 119, 93, 51, 6, 40], [89, 119, 89, 58, 6, 44]]","[130, [128, 27, 102, 14, 116, 28], [128, 40, 102, 14, 116, 28]]"
477,"[510, [80, 52, 141, 18, 90, 29], [80, 55, 140, 3, 90, 32]]","[2410, [27, 14, 137, 18, 29, 49], [68, 14, 137, 17, 36, 56]]","[60, [66, 75, 3, 94, 67, 49], [65, 79, 3, 94, 67, 49]]","[1010, [3, 51, 103, 116, 3, 49], [4, 62, 103, 116, 3, 49]]","[180, [127, 125, 107, 90, 76, 110], [127, 125, 107, 92, 76, 110]]"
478,"[1160, [85, 18, 34, 116, 84, 43], [122, 9, 34, 110, 91, 43]]","[910, [109, 119, 87, 127, 29, 100], [110, 121, 78, 127, 33, 104]]","[300, [103, 33, 104, 99, 91, 119], [103, 18, 104, 99, 91, 119]]","[0, [2, 101, 36, 104, 51, 131], [2, 101, 36, 104, 51, 131]]","[170, [81, 63, 140, 85, 2, 99], [80, 63, 140, 85, 5, 93]]"
479,"[150, [143, 20, 82, 30, 58, 73], [140, 20, 82, 33, 58, 73]]","[600, [89, 73, 27, 7, 86, 27], [89, 73, 37, 7, 86, 37]]","[940, [1, 66, 96, 91, 141, 87], [1, 56, 96, 91, 143, 87]]","[0, [110, 53, 110, 104, 139, 126], [110, 53, 110, 104, 139, 126]]","[760, [73, 0, 90, 13, 126, 31], [73, 0, 88, 13, 126, 43]]"
480,"[1610, [60, 84, 129, 83, 117, 87], [56, 79, 129, 65, 116, 92]]","[0, [130, 14, 98, 45, 132, 89], [130, 14, 98, 45, 132, 89]]","[200, [44, 46, 33, 96, 106, 16], [46, 49, 25, 96, 106, 16]]","[450, [141, 108, 143, 48, 129, 30], [141, 108, 143, 57, 129, 30]]","[20, [60, 37, 72, 131, 56, 98], [60, 37, 74, 131, 56, 98]]"
481,"[1030, [129, 69, 78, 113, 48, 83], [129, 68, 68, 113, 47, 83]]","[480, [89, 21, 75, 89, 47, 113], [89, 21, 75, 89, 53, 113]]","[1330, [81, 119, 45, 94, 109, 33], [81, 119, 45, 94, 109, 14]]","[0, [87, 83, 65, 108, 15, 77], [87, 83, 65, 108, 15, 77]]","[2100, [47, 94, 58, 31, 72, 128], [47, 94, 58, 34, 45, 128]]"
482,"[720, [22, 117, 119, 133, 18, 36], [22, 110, 119, 137, 11, 43]]","[0, [137, 88, 140, 40, 52, 40], [137, 88, 140, 40, 52, 40]]","[60, [35, 6, 111, 141, 115, 138], [35, 0, 111, 141, 115, 138]]","[690, [92, 84, 133, 84, 2, 121], [92, 82, 133, 77, 2, 121]]","[2560, [94, 27, 26, 99, 122, 131], [96, 41, 36, 99, 122, 131]]"
483,"[2050, [69, 30, 31, 141, 87, 133], [69, 62, 63, 141, 92, 133]]","[1080, [48, 117, 78, 18, 74, 64], [63, 114, 78, 12, 74, 64]]","[50, [100, 123, 83, 33, 68, 58], [100, 123, 83, 32, 68, 58]]","[20, [105, 116, 65, 133, 51, 43], [105, 116, 65, 135, 51, 43]]","[0, [42, 130, 25, 117, 116, 115], [42, 130, 25, 117, 116, 115]]"
484,"[610, [71, 129, 82, 44, 85, 50], [71, 128, 96, 44, 87, 51]]","[1470, [75, 62, 18, 118, 28, 47], [75, 62, 16, 123, 30, 61]]","[180, [53, 141, 93, 62, 103, 114], [53, 143, 93, 62, 103, 114]]","[600, [84, 48, 126, 0, 49, 13], [76, 48, 122, 0, 49, 13]]","[80, [99, 20, 113, 45, 113, 46], [97, 20, 113, 45, 113, 46]]"
485,"[440, [89, 135, 126, 7, 84, 2], [97, 139, 124, 7, 85, 2]]","[320, [48, 20, 125, 14, 126, 21], [50, 20, 125, 5, 126, 14]]","[690, [86, 122, 66, 40, 68, 35], [86, 127, 62, 40, 68, 35]]","[650, [21, 14, 93, 6, 94, 58], [21, 14, 80, 6, 94, 58]]","[0, [9, 121, 24, 132, 8, 40], [9, 121, 24, 132, 8, 40]]"
486,"[2720, [86, 31, 11, 121, 35, 40], [119, 35, 11, 121, 52, 40]]","[520, [18, 86, 18, 143, 19, 115], [22, 80, 8, 143, 19, 115]]","[0, [115, 121, 109, 16, 97, 106], [115, 121, 109, 16, 97, 106]]","[120, [129, 72, 108, 11, 48, 51], [129, 72, 108, 11, 43, 52]]","[430, [40, 42, 134, 117, 76, 133], [40, 42, 134, 124, 77, 133]]"
487,"[750, [5, 2, 2, 80, 35, 86], [5, 2, 2, 77, 37, 104]]","[220, [1, 100, 98, 87, 46, 32], [1, 102, 98, 79, 46, 32]]","[330, [61, 6, 109, 66, 123, 33], [61, 6, 109, 66, 123, 0]]","[1050, [5, 50, 43, 94, 69, 113], [5, 65, 43, 94, 69, 113]]","[120, [72, 112, 74, 23, 132, 129], [76, 112, 74, 23, 132, 129]]"
488,"[2220, [28, 83, 106, 84, 125, 18], [41, 80, 106, 64, 116, 6]]","[610, [21, 14, 85, 6, 88, 58], [21, 14, 80, 6, 94, 58]]","[20, [108, 6, 74, 39, 67, 38], [108, 4, 74, 39, 67, 38]]","[0, [101, 117, 25, 105, 105, 46], [101, 117, 25, 105, 105, 46]]","[30, [76, 100, 20, 110, 72, 127], [76, 100, 20, 110, 69, 127]]"
489,"[1100, [48, 79, 134, 122, 31, 130], [48, 99, 137, 122, 31, 130]]","[740, [14, 17, 58, 87, 68, 134], [14, 8, 58, 74, 68, 134]]","[1170, [110, 33, 76, 41, 76, 69], [110, 2, 82, 41, 76, 69]]","[430, [85, 113, 48, 4, 93, 31], [85, 113, 45, 4, 91, 31]]","[720, [30, 93, 136, 52, 77, 99], [46, 95, 136, 52, 77, 97]]"
490,"[1630, [127, 28, 135, 117, 78, 82], [127, 28, 117, 114, 62, 98]]","[180, [96, 58, 109, 129, 33, 113], [96, 58, 109, 126, 33, 113]]","[530, [66, 2, 54, 48, 10, 13], [57, 0, 52, 48, 10, 13]]","[160, [26, 84, 49, 100, 35, 87], [26, 84, 49, 100, 35, 89]]","[1960, [28, 3, 80, 73, 99, 34], [67, 3, 80, 73, 98, 34]]"
491,"[1900, [84, 108, 11, 99, 124, 81], [59, 108, 11, 98, 124, 108]]","[360, [27, 132, 32, 132, 117, 130], [53, 132, 32, 132, 112, 130]]","[60, [50, 52, 72, 140, 33, 99], [50, 52, 72, 140, 31, 99]]","[280, [32, 126, 128, 41, 128, 57], [32, 124, 128, 44, 128, 57]]","[130, [30, 140, 93, 85, 74, 63], [43, 140, 93, 85, 74, 63]]"
492,"[7230, [22, 83, 24, 29, 84, 91], [54, 112, 24, 121, 71, 91]]","[2000, [44, 129, 87, 46, 74, 2], [44, 117, 109, 46, 74, 2]]","[140, [108, 141, 73, 107, 51, 93], [108, 143, 73, 107, 51, 93]]","[440, [93, 84, 129, 126, 72, 88], [91, 72, 129, 126, 72, 88]]","[2000, [20, 21, 22, 72, 29, 56], [20, 21, 22, 47, 29, 56]]"
493,"[470, [117, 15, 49, 31, 6, 78], [117, 14, 52, 31, 6, 73]]","[3810, [121, 46, 133, 130, 27, 86], [121, 62, 133, 130, 47, 49]]","[970, [121, 108, 77, 109, 44, 15], [121, 108, 82, 109, 55, 28]]","[180, [18, 34, 33, 111, 107, 84], [18, 34, 33, 111, 107, 75]]","[650, [8, 129, 2, 32, 72, 120], [5, 129, 2, 37, 66, 120]]"
494,"[1340, [1, 52, 83, 30, 128, 1], [1, 52, 78, 37, 116, 2]]","[1200, [129, 100, 40, 96, 103, 48], [124, 103, 40, 96, 103, 60]]","[240, [33, 127, 30, 56, 45, 65], [33, 127, 30, 56, 48, 65]]","[200, [38, 132, 36, 49, 105, 130], [41, 139, 36, 49, 105, 130]]","[1830, [126, 139, 27, 30, 47, 71], [125, 139, 38, 50, 47, 71]]"
495,"[2310, [37, 84, 36, 30, 75, 36], [37, 84, 41, 41, 50, 36]]","[200, [136, 117, 76, 129, 72, 71], [136, 121, 76, 125, 72, 71]]","[210, [97, 132, 124, 7, 85, 2], [97, 139, 124, 7, 85, 2]]","[900, [53, 84, 90, 118, 120, 20], [53, 69, 90, 118, 120, 20]]","[0, [68, 49, 129, 112, 2, 75], [68, 49, 129, 112, 2, 75]]"
496,"[2180, [17, 85, 23, 12, 143, 75], [17, 109, 23, 12, 143, 62]]","[290, [95, 42, 24, 18, 40, 89], [95, 42, 24, 13, 40, 101]]","[320, [43, 82, 48, 66, 34, 3], [43, 82, 48, 50, 34, 3]]","[1020, [131, 43, 32, 22, 103, 133], [131, 43, 39, 22, 103, 143]]","[60, [58, 117, 56, 3, 90, 114], [58, 117, 56, 3, 87, 114]]"
497,"[880, [84, 27, 50, 12, 48, 143], [87, 28, 50, 10, 54, 137]]","[790, [120, 28, 27, 87, 15, 104], [120, 94, 26, 84, 15, 104]]","[0, [47, 111, 83, 114, 133, 76], [47, 111, 83, 114, 133, 76]]","[900, [129, 130, 143, 53, 95, 72], [139, 130, 143, 53, 95, 72]]","[160, [105, 81, 68, 75, 133, 51], [105, 83, 68, 77, 133, 51]]"
498,"[3530, [30, 84, 13, 36, 38, 18], [50, 55, 13, 46, 38, 12]]","[670, [100, 56, 95, 50, 18, 116], [108, 56, 95, 51, 4, 116]]","[380, [90, 75, 128, 91, 117, 6], [86, 75, 130, 91, 117, 4]]","[160, [100, 9, 53, 48, 48, 84], [100, 9, 53, 46, 48, 81]]","[3200, [121, 72, 133, 130, 29, 99], [121, 62, 133, 130, 47, 49]]"
499,"[1160, [130, 81, 115, 137, 91, 29], [130, 83, 106, 137, 93, 63]]","[950, [70, 142, 97, 50, 49, 142], [70, 142, 97, 55, 55, 142]]","[0, [45, 93, 137, 124, 138, 143], [45, 93, 137, 124, 138, 143]]","[350, [101, 51, 98, 122, 47, 76], [101, 56, 98, 122, 47, 76]]","[360, [16, 77, 119, 102, 104, 77], [16, 78, 122, 102, 104, 77]]"
500,"[2880, [82, 118, 14, 83, 63, 28], [87, 118, 14, 99, 59, 43]]","[320, [103, 18, 89, 99, 91, 117], [103, 18, 104, 99, 91, 119]]","[300, [90, 28, 50, 10, 54, 140], [87, 28, 50, 10, 54, 137]]","[60, [98, 141, 31, 36, 37, 126], [98, 141, 31, 36, 37, 123]]","[1150, [72, 105, 123, 105, 30, 106], [67, 105, 123, 105, 45, 106]]"
501,"[1540, [83, 30, 83, 114, 131, 84], [100, 30, 124, 113, 124, 82]]","[280, [17, 79, 115, 92, 48, 47], [17, 79, 113, 92, 48, 49]]","[0, [108, 111, 77, 58, 51, 72], [108, 111, 77, 58, 51, 72]]","[160, [49, 27, 89, 92, 47, 117], [50, 27, 90, 92, 47, 117]]","[50, [134, 30, 82, 72, 115, 20], [134, 35, 82, 72, 115, 20]]"
502,"[1290, [81, 100, 1, 48, 37, 82], [76, 108, 1, 47, 39, 88]]","[490, [129, 122, 19, 128, 133, 87], [128, 122, 21, 128, 137, 86]]","[120, [79, 33, 129, 9, 74, 0], [79, 27, 129, 9, 74, 0]]","[170, [96, 133, 104, 49, 119, 49], [96, 140, 104, 52, 119, 49]]","[0, [45, 74, 57, 0, 18, 135], [45, 74, 57, 0, 18, 135]]"
503,"[3120, [29, 82, 31, 75, 80, 34], [51, 84, 34, 71, 67, 46]]","[360, [69, 97, 13, 72, 66, 63], [67, 97, 13, 72, 66, 65]]","[120, [72, 79, 37, 110, 94, 33], [72, 82, 37, 110, 94, 33]]","[80, [61, 7, 26, 25, 130, 58], [61, 7, 26, 25, 138, 58]]","[0, [29, 15, 0, 39, 74, 47], [29, 15, 0, 39, 74, 47]]"
