,1,2,3,4,5,6,7,8
1502,"[750, [11, 43, 20, 43, 20, 33], [17, 43, 17, 43, 17, 33]]","[670, [13, 1, 45, 9, 44, 45], [13, 45, 42, 9, 44, 46]]","[540, [10, 11, 1, 13, 30, 44], [25, 11, 1, 13, 35, 45]]","[910, [19, 7, 5, 2, 6, 42], [19, 8, 7, 2, 23, 42]]","[370, [1, 21, 5, 9, 11, 13], [1, 21, 7, 10, 21, 13]]","[440, [3, 43, 45, 43, 39, 23], [7, 43, 45, 47, 39, 23]]","[3290, [22, 22, 0, 33, 24, 22], [22, 26, 33, 33, 40, 20]]","[520, [9, 34, 13, 10, 18, 18], [9, 33, 13, 11, 15, 20]]"
1503,"[90, [0, 46, 16, 16, 25, 12], [0, 47, 16, 15, 25, 12]]","[620, [41, 9, 23, 24, 45, 12], [38, 10, 24, 25, 47, 12]]","[1730, [24, 41, 10, 30, 30, 10], [26, 41, 44, 29, 30, 13]]","[450, [32, 43, 44, 46, 34, 37], [34, 43, 43, 47, 35, 41]]","[1480, [40, 5, 0, 34, 24, 36], [40, 29, 8, 32, 25, 36]]","[60, [38, 33, 9, 16, 38, 40], [38, 32, 9, 16, 38, 40]]","[280, [46, 25, 6, 2, 11, 29], [47, 25, 6, 2, 11, 31]]","[250, [31, 39, 39, 0, 34, 18], [31, 39, 39, 0, 35, 23]]"
1504,"[1010, [20, 1, 42, 30, 8, 25], [20, 1, 43, 30, 21, 23]]","[150, [7, 10, 33, 44, 28, 18], [7, 11, 37, 44, 28, 18]]","[460, [40, 15, 30, 1, 41, 34], [41, 15, 34, 1, 43, 38]]","[210, [22, 37, 15, 43, 44, 2], [22, 39, 15, 42, 41, 3]]","[790, [5, 41, 41, 21, 24, 6], [11, 43, 42, 21, 24, 6]]","[1460, [24, 3, 20, 20, 22, 18], [24, 10, 30, 23, 22, 18]]","[170, [29, 20, 22, 21, 22, 9], [29, 20, 21, 21, 20, 8]]","[400, [34, 21, 26, 38, 40, 28], [35, 22, 29, 38, 40, 28]]"
1505,"[1120, [11, 42, 8, 31, 46, 20], [11, 39, 17, 31, 47, 18]]","[80, [9, 4, 16, 11, 9, 6], [10, 4, 16, 11, 10, 6]]","[360, [44, 1, 30, 17, 1, 41], [47, 1, 39, 17, 1, 41]]","[690, [31, 13, 37, 15, 26, 34], [31, 13, 37, 21, 27, 34]]","[230, [5, 29, 16, 34, 28, 29], [16, 32, 16, 34, 28, 29]]","[1160, [23, 43, 0, 2, 43, 14], [32, 45, 6, 2, 42, 14]]","[1270, [22, 13, 28, 29, 39, 22], [22, 13, 28, 33, 39, 35]]","[150, [7, 23, 34, 45, 10, 11], [7, 23, 35, 45, 10, 12]]"
1506,"[1540, [25, 46, 8, 11, 46, 12], [25, 47, 39, 24, 46, 14]]","[550, [1, 40, 3, 27, 27, 27], [1, 41, 3, 34, 28, 30]]","[220, [16, 30, 26, 33, 19, 0], [16, 32, 26, 33, 18, 0]]","[100, [19, 37, 44, 3, 18, 15], [20, 36, 44, 4, 18, 15]]","[410, [33, 34, 31, 34, 45, 39], [32, 42, 31, 34, 47, 39]]","[220, [13, 36, 19, 10, 32, 20], [13, 37, 20, 10, 32, 26]]","[320, [14, 22, 22, 23, 27, 45], [14, 29, 40, 23, 27, 45]]","[420, [0, 18, 9, 34, 23, 3], [3, 17, 9, 32, 22, 4]]"
1507,"[770, [3, 10, 8, 25, 41, 9], [4, 10, 32, 38, 41, 9]]","[840, [27, 9, 1, 37, 27, 0], [27, 16, 1, 39, 33, 0]]","[770, [23, 22, 30, 34, 4, 42], [23, 22, 31, 47, 5, 42]]","[260, [14, 31, 34, 1, 44, 15], [14, 30, 34, 1, 43, 24]]","[420, [17, 18, 35, 41, 9, 31], [16, 18, 36, 40, 7, 31]]","[810, [19, 2, 37, 33, 34, 9], [19, 8, 37, 30, 31, 9]]","[700, [22, 46, 22, 42, 1, 22], [32, 47, 30, 42, 13, 22]]","[70, [34, 19, 4, 12, 6, 3], [35, 20, 4, 12, 6, 3]]"
1508,"[40, [6, 34, 10, 47, 13, 24], [6, 34, 12, 47, 13, 24]]","[250, [44, 11, 19, 37, 27, 27], [46, 12, 19, 37, 37, 28]]","[1490, [30, 3, 4, 5, 30, 35], [44, 3, 3, 5, 29, 35]]","[760, [3, 12, 37, 44, 31, 7], [24, 12, 38, 43, 29, 8]]","[460, [41, 41, 39, 4, 15, 11], [47, 46, 39, 4, 15, 11]]","[550, [9, 2, 36, 19, 21, 18], [8, 14, 36, 19, 21, 18]]","[590, [0, 17, 16, 22, 22, 32], [0, 17, 17, 30, 36, 32]]","[1340, [14, 37, 9, 26, 10, 12], [14, 37, 25, 27, 47, 12]]"
1509,"[210, [1, 31, 45, 32, 37, 8], [1, 34, 45, 32, 38, 8]]","[530, [16, 9, 9, 18, 45, 41], [16, 8, 14, 18, 46, 41]]","[1080, [4, 12, 20, 19, 30, 35], [14, 13, 20, 19, 39, 35]]","[400, [0, 7, 33, 25, 44, 45], [2, 15, 33, 26, 45, 45]]","[380, [46, 35, 34, 12, 28, 21], [47, 35, 35, 12, 27, 25]]","[80, [36, 36, 40, 40, 21, 21], [36, 37, 41, 40, 21, 21]]","[510, [36, 26, 22, 29, 4, 42], [37, 27, 23, 29, 10, 41]]","[0, [19, 13, 38, 24, 36, 12], [19, 13, 38, 24, 36, 12]]"
1510,"[1260, [31, 43, 8, 8, 25, 7], [35, 39, 23, 11, 28, 4]]","[1010, [15, 37, 21, 23, 27, 36], [16, 37, 22, 17, 40, 36]]","[420, [16, 46, 22, 42, 46, 34], [16, 46, 22, 43, 46, 38]]","[230, [45, 26, 31, 34, 32, 31], [45, 25, 30, 34, 32, 39]]","[390, [5, 13, 17, 34, 1, 36], [15, 13, 15, 34, 1, 37]]","[330, [33, 4, 5, 6, 43, 33], [34, 5, 5, 12, 45, 34]]","[350, [38, 28, 13, 22, 26, 26], [38, 28, 14, 27, 26, 27]]","[1240, [24, 40, 14, 10, 3, 25], [37, 40, 15, 10, 3, 44]]"
1511,"[590, [25, 25, 16, 43, 25, 8], [24, 32, 18, 44, 25, 14]]","[260, [20, 13, 23, 33, 27, 45], [20, 14, 22, 37, 28, 46]]","[240, [12, 10, 32, 0, 9, 10], [13, 9, 32, 1, 9, 12]]","[140, [42, 37, 0, 20, 44, 41], [42, 37, 0, 20, 45, 40]]","[40, [23, 36, 35, 41, 20, 1], [23, 36, 35, 41, 21, 1]]","[380, [28, 43, 43, 3, 7, 19], [28, 46, 43, 10, 8, 19]]","[120, [21, 22, 3, 47, 36, 5], [18, 22, 3, 47, 36, 5]]","[280, [39, 38, 24, 26, 14, 19], [39, 39, 24, 34, 14, 19]]"
1512,"[900, [25, 11, 11, 31, 12, 9], [27, 15, 26, 31, 13, 9]]","[150, [45, 4, 9, 32, 9, 29], [46, 4, 10, 32, 8, 29]]","[140, [10, 35, 17, 42, 44, 4], [18, 35, 17, 46, 44, 6]]","[350, [18, 7, 35, 44, 9, 22], [18, 17, 35, 47, 9, 22]]","[260, [41, 42, 21, 28, 21, 17], [42, 42, 23, 28, 21, 18]]","[2060, [23, 34, 40, 46, 43, 11], [39, 34, 41, 47, 47, 10]]","[60, [45, 12, 19, 21, 39, 42], [45, 12, 20, 21, 39, 42]]","[2010, [40, 14, 18, 24, 23, 34], [40, 15, 39, 24, 22, 35]]"
1513,"[1060, [43, 37, 25, 45, 0, 20], [34, 37, 25, 37, 0, 22]]","[3270, [9, 37, 27, 10, 11, 9], [17, 39, 41, 23, 34, 7]]","[250, [22, 30, 42, 41, 24, 4], [22, 30, 42, 41, 24, 9]]","[80, [18, 20, 22, 17, 15, 17], [18, 20, 22, 17, 16, 17]]","[390, [17, 29, 38, 34, 35, 9], [20, 33, 38, 36, 36, 9]]","[110, [5, 13, 38, 18, 36, 33], [5, 13, 38, 17, 37, 33]]","[140, [29, 39, 26, 28, 36, 38], [29, 40, 26, 29, 36, 38]]","[320, [38, 0, 34, 19, 26, 14], [38, 0, 33, 20, 30, 15]]"
1514,"[390, [1, 42, 5, 11, 43, 25], [1, 39, 5, 11, 44, 26]]","[1350, [27, 27, 35, 45, 33, 39], [28, 39, 36, 43, 39, 39]]","[600, [4, 3, 15, 24, 5, 30], [10, 3, 14, 24, 5, 30]]","[410, [40, 15, 32, 44, 46, 9], [40, 23, 33, 44, 47, 9]]","[290, [20, 34, 5, 46, 24, 24], [20, 34, 22, 47, 23, 24]]","[660, [43, 43, 11, 38, 46, 43], [47, 46, 9, 38, 47, 44]]","[550, [29, 24, 0, 45, 43, 29], [31, 24, 11, 47, 43, 29]]","[290, [36, 18, 18, 19, 11, 38], [36, 18, 20, 19, 11, 37]]"
1515,"[250, [40, 45, 31, 30, 42, 46], [40, 46, 31, 29, 40, 47]]","[170, [23, 5, 35, 27, 21, 40], [24, 6, 35, 29, 22, 40]]","[500, [24, 11, 44, 12, 30, 12], [24, 12, 46, 13, 33, 12]]","[360, [16, 37, 15, 28, 15, 40], [16, 35, 30, 28, 15, 40]]","[1240, [17, 34, 34, 34, 28, 41], [23, 40, 32, 34, 26, 43]]","[970, [33, 33, 38, 2, 38, 38], [33, 34, 39, 10, 36, 39]]","[1220, [15, 3, 29, 21, 22, 2], [15, 18, 33, 20, 21, 2]]","[240, [34, 14, 11, 11, 33, 26], [34, 15, 12, 11, 33, 27]]"
1516,"[1410, [31, 1, 8, 8, 7, 24], [32, 1, 23, 25, 25, 25]]","[670, [13, 23, 9, 45, 26, 23], [13, 23, 15, 41, 34, 22]]","[270, [26, 42, 20, 30, 16, 12], [26, 45, 23, 30, 16, 12]]","[510, [3, 0, 15, 31, 26, 19], [12, 0, 15, 38, 27, 19]]","[280, [1, 19, 29, 12, 28, 36], [3, 19, 30, 12, 26, 37]]","[430, [26, 43, 29, 40, 43, 40], [26, 46, 29, 40, 42, 41]]","[70, [3, 46, 40, 4, 4, 39], [3, 46, 40, 4, 4, 40]]","[0, [16, 1, 38, 37, 14, 3], [16, 1, 38, 37, 14, 3]]"
1517,"[400, [25, 47, 30, 16, 45, 46], [26, 47, 30, 16, 46, 31]]","[1500, [5, 31, 6, 11, 6, 9], [14, 31, 9, 27, 6, 10]]","[930, [10, 10, 10, 24, 12, 7], [17, 10, 10, 24, 31, 8]]","[400, [27, 0, 37, 22, 42, 37], [27, 2, 36, 21, 42, 37]]","[90, [41, 41, 12, 42, 43, 17], [42, 41, 12, 42, 43, 19]]","[1170, [31, 20, 16, 38, 0, 18], [31, 25, 16, 39, 6, 18]]","[290, [2, 42, 4, 13, 36, 14], [2, 43, 10, 13, 36, 14]]","[40, [20, 40, 34, 19, 39, 2], [20, 40, 34, 19, 40, 2]]"
1518,"[280, [20, 16, 24, 43, 10, 7], [19, 24, 24, 44, 17, 8]]","[400, [33, 28, 9, 26, 26, 27], [38, 28, 14, 27, 26, 27]]","[420, [41, 37, 42, 14, 41, 24], [44, 37, 46, 14, 41, 26]]","[320, [44, 15, 31, 37, 3, 32], [43, 24, 30, 38, 3, 33]]","[590, [41, 41, 41, 35, 34, 10], [43, 39, 42, 38, 37, 10]]","[590, [20, 33, 20, 36, 33, 38], [21, 33, 25, 37, 26, 38]]","[120, [29, 22, 41, 13, 40, 16], [32, 22, 41, 15, 40, 16]]","[310, [1, 3, 15, 26, 21, 26], [4, 3, 15, 26, 20, 27]]"
1519,"[1390, [3, 32, 33, 7, 8, 3], [3, 32, 32, 15, 22, 2]]","[90, [11, 44, 13, 31, 17, 27], [14, 44, 13, 31, 17, 33]]","[770, [33, 44, 41, 10, 34, 4], [33, 44, 47, 9, 41, 4]]","[120, [32, 22, 2, 9, 39, 22], [32, 23, 2, 10, 39, 22]]","[260, [28, 34, 12, 5, 21, 14], [28, 34, 12, 8, 21, 15]]","[180, [18, 40, 0, 36, 43, 14], [18, 43, 0, 36, 45, 15]]","[440, [23, 3, 22, 22, 28, 38], [23, 3, 31, 23, 31, 37]]","[900, [23, 26, 36, 13, 26, 40], [23, 32, 36, 13, 30, 42]]"
1520,"[810, [8, 8, 3, 45, 16, 32], [16, 13, 3, 38, 16, 32]]","[1730, [23, 13, 45, 27, 22, 27], [23, 14, 46, 30, 22, 42]]","[120, [44, 40, 42, 12, 34, 10], [44, 40, 42, 14, 34, 12]]","[810, [0, 11, 18, 34, 31, 44], [6, 11, 18, 34, 36, 46]]","[410, [41, 2, 9, 19, 20, 1], [40, 6, 9, 19, 20, 1]]","[440, [33, 11, 4, 36, 40, 6], [30, 9, 4, 36, 40, 7]]","[150, [26, 42, 11, 36, 22, 22], [27, 41, 11, 36, 33, 23]]","[140, [18, 46, 45, 5, 33, 9], [18, 47, 47, 5, 34, 9]]"
1521,"[1090, [37, 46, 8, 20, 25, 24], [38, 45, 22, 21, 25, 24]]","[160, [20, 23, 3, 46, 36, 5], [18, 22, 3, 47, 36, 5]]","[1290, [20, 34, 12, 16, 4, 37], [40, 34, 44, 16, 9, 38]]","[240, [32, 1, 26, 22, 3, 44], [32, 1, 28, 22, 4, 47]]","[280, [34, 45, 40, 19, 25, 29], [34, 45, 45, 19, 25, 30]]","[320, [11, 14, 25, 45, 20, 42], [11, 14, 25, 45, 28, 42]]","[180, [15, 39, 0, 19, 18, 38], [15, 39, 2, 19, 18, 38]]","[160, [36, 16, 28, 25, 24, 23], [37, 16, 28, 29, 24, 23]]"
1522,"[360, [43, 2, 0, 8, 7, 43], [42, 2, 0, 30, 6, 44]]","[1710, [41, 9, 45, 27, 23, 39], [40, 20, 45, 39, 21, 39]]","[860, [7, 10, 30, 28, 24, 10], [8, 10, 43, 28, 23, 17]]","[570, [32, 15, 44, 24, 37, 0], [32, 33, 41, 24, 37, 0]]","[610, [41, 36, 41, 39, 2, 34], [43, 36, 47, 39, 3, 32]]","[1600, [43, 42, 43, 13, 0, 16], [45, 47, 42, 13, 13, 16]]","[20, [9, 4, 16, 11, 10, 6], [10, 4, 16, 11, 10, 6]]","[340, [3, 32, 16, 34, 25, 26], [16, 32, 16, 34, 28, 29]]"
1523,"[380, [41, 30, 33, 42, 8, 34], [39, 30, 33, 41, 10, 34]]","[40, [5, 17, 42, 9, 33, 6], [5, 17, 42, 9, 32, 9]]","[150, [32, 17, 10, 25, 13, 1], [32, 18, 9, 25, 13, 2]]","[210, [41, 2, 46, 34, 18, 31], [42, 3, 46, 34, 18, 32]]","[1030, [9, 4, 43, 27, 5, 0], [31, 5, 44, 27, 8, 1]]","[200, [45, 40, 33, 0, 16, 11], [45, 40, 30, 2, 16, 8]]","[190, [4, 29, 29, 2, 1, 4], [4, 30, 31, 2, 1, 4]]","[60, [6, 16, 24, 32, 3, 36], [6, 16, 24, 32, 3, 37]]"
1524,"[480, [25, 1, 41, 30, 37, 25], [32, 2, 41, 30, 37, 28]]","[980, [23, 13, 45, 32, 45, 1], [23, 18, 47, 25, 47, 4]]","[100, [30, 45, 34, 21, 15, 42], [32, 45, 34, 21, 15, 42]]","[270, [41, 36, 15, 7, 36, 3], [41, 35, 17, 7, 35, 3]]","[720, [9, 28, 17, 41, 41, 5], [8, 26, 20, 41, 44, 8]]","[640, [14, 43, 0, 9, 23, 8], [14, 45, 3, 9, 26, 8]]","[530, [12, 36, 29, 27, 19, 16], [33, 36, 30, 27, 19, 15]]","[790, [9, 40, 36, 38, 25, 26], [9, 40, 36, 39, 31, 29]]"
1525,"[970, [2, 1, 35, 43, 0, 8], [2, 2, 35, 44, 0, 25]]","[180, [13, 27, 28, 23, 33, 4], [17, 28, 28, 23, 33, 4]]","[520, [45, 43, 24, 43, 40, 5], [45, 47, 24, 45, 41, 7]]","[140, [32, 37, 21, 20, 34, 28], [34, 39, 21, 20, 34, 28]]","[130, [5, 40, 19, 41, 4, 11], [6, 40, 19, 45, 4, 11]]","[70, [43, 46, 16, 12, 43, 18], [43, 46, 16, 12, 42, 18]]","[1470, [16, 21, 36, 3, 22, 22], [16, 35, 35, 3, 27, 42]]","[70, [2, 38, 45, 1, 44, 23], [9, 38, 45, 1, 44, 23]]"
1526,"[650, [20, 10, 30, 37, 35, 46], [20, 35, 29, 38, 35, 47]]","[0, [19, 15, 26, 36, 22, 6], [19, 15, 26, 36, 22, 6]]","[430, [12, 9, 30, 10, 28, 12], [13, 11, 31, 12, 26, 12]]","[560, [0, 12, 7, 19, 9, 37], [2, 10, 9, 19, 9, 39]]","[740, [41, 28, 1, 41, 22, 13], [46, 28, 12, 47, 22, 13]]","[30, [6, 33, 11, 47, 13, 24], [6, 34, 12, 47, 13, 24]]","[30, [2, 21, 22, 12, 23, 11], [2, 20, 22, 12, 23, 11]]","[750, [23, 45, 5, 25, 26, 26], [22, 44, 5, 40, 29, 26]]"
1527,"[3200, [42, 43, 6, 7, 13, 8], [39, 32, 11, 7, 14, 39]]","[130, [45, 29, 46, 33, 21, 13], [47, 29, 47, 32, 21, 13]]","[360, [10, 44, 6, 34, 3, 46], [23, 45, 7, 36, 3, 47]]","[370, [40, 2, 7, 2, 39, 7], [42, 2, 10, 2, 39, 7]]","[210, [35, 3, 28, 5, 34, 34], [37, 3, 29, 5, 33, 32]]","[20, [19, 33, 43, 34, 16, 40], [19, 33, 43, 34, 17, 39]]","[390, [45, 12, 16, 28, 11, 22], [47, 12, 15, 31, 11, 21]]","[510, [1, 34, 28, 29, 3, 33], [4, 34, 29, 30, 8, 33]]"
1528,"[600, [12, 3, 17, 20, 16, 13], [18, 3, 17, 20, 22, 13]]","[2650, [33, 6, 33, 21, 23, 45], [39, 27, 36, 16, 22, 47]]","[80, [20, 24, 40, 41, 5, 11], [20, 24, 39, 41, 5, 11]]","[1370, [37, 42, 2, 0, 2, 5], [36, 42, 2, 3, 2, 21]]","[440, [5, 16, 17, 28, 14, 41], [18, 16, 17, 27, 15, 41]]","[1860, [36, 3, 0, 19, 33, 36], [37, 16, 11, 31, 33, 36]]","[1150, [0, 26, 21, 42, 45, 46], [36, 26, 21, 43, 46, 47]]","[0, [37, 13, 33, 13, 33, 34], [37, 13, 33, 13, 33, 34]]"
1529,"[2940, [41, 11, 6, 7, 8, 8], [41, 12, 10, 17, 32, 11]]","[210, [45, 23, 27, 22, 23, 27], [47, 24, 27, 22, 22, 25]]","[1480, [25, 4, 24, 5, 40, 19], [25, 12, 26, 23, 44, 19]]","[280, [45, 37, 7, 12, 37, 18], [45, 36, 8, 12, 35, 18]]","[760, [31, 36, 31, 34, 9, 12], [31, 36, 31, 44, 9, 14]]","[1150, [46, 20, 11, 12, 2, 38], [46, 47, 10, 12, 2, 38]]","[480, [1, 44, 3, 29, 22, 29], [1, 41, 3, 34, 28, 30]]","[1410, [25, 18, 19, 10, 18, 3], [25, 40, 19, 15, 18, 7]]"
1530,"[460, [7, 8, 16, 12, 20, 13], [5, 9, 18, 13, 21, 26]]","[1410, [27, 27, 16, 22, 45, 5], [39, 30, 16, 18, 47, 5]]","[1420, [30, 19, 36, 20, 42, 42], [31, 25, 36, 26, 45, 46]]","[510, [24, 3, 22, 31, 19, 37], [24, 8, 22, 36, 19, 40]]","[140, [41, 46, 35, 34, 33, 2], [40, 46, 35, 33, 33, 2]]","[60, [2, 42, 36, 26, 44, 11], [2, 42, 37, 27, 44, 11]]","[70, [21, 28, 35, 12, 16, 9], [20, 28, 35, 12, 16, 8]]","[1920, [17, 46, 7, 14, 18, 6], [17, 46, 7, 18, 38, 6]]"
1531,"[70, [16, 12, 27, 45, 41, 10], [16, 12, 27, 46, 41, 10]]","[900, [9, 27, 0, 19, 14, 11], [9, 45, 0, 19, 14, 11]]","[700, [4, 43, 30, 5, 12, 18], [2, 43, 36, 5, 36, 18]]","[200, [26, 44, 2, 7, 12, 9], [27, 46, 2, 7, 12, 9]]","[1100, [3, 17, 9, 45, 16, 41], [3, 21, 14, 45, 16, 47]]","[1000, [46, 19, 34, 32, 3, 20], [47, 21, 34, 32, 4, 29]]","[170, [11, 39, 41, 22, 13, 39], [10, 39, 41, 22, 12, 39]]","[230, [38, 34, 45, 18, 31, 7], [38, 33, 46, 19, 31, 7]]"
1532,"[20, [2, 30, 32, 32, 2, 46], [2, 29, 32, 32, 2, 46]]","[790, [9, 0, 22, 27, 28, 37], [17, 0, 23, 26, 28, 39]]","[2840, [42, 24, 34, 10, 15, 12], [47, 25, 47, 18, 16, 43]]","[2020, [15, 31, 26, 11, 31, 28], [26, 30, 26, 11, 47, 28]]","[200, [29, 29, 17, 20, 16, 1], [29, 29, 17, 20, 16, 11]]","[1300, [38, 6, 40, 16, 20, 32], [38, 35, 40, 17, 28, 32]]","[190, [22, 18, 39, 42, 35, 12], [23, 18, 39, 42, 35, 16]]","[260, [44, 21, 1, 45, 33, 23], [43, 21, 9, 46, 33, 23]]"
1533,"[520, [46, 23, 35, 34, 46, 46], [45, 23, 39, 38, 42, 46]]","[690, [28, 5, 23, 9, 12, 37], [28, 5, 24, 16, 14, 38]]","[2510, [44, 4, 0, 30, 24, 15], [47, 4, 42, 28, 24, 15]]","[630, [15, 13, 15, 23, 28, 31], [42, 13, 15, 23, 28, 25]]","[470, [2, 9, 28, 23, 41, 15], [2, 32, 25, 23, 44, 15]]","[290, [11, 20, 2, 4, 18, 6], [10, 30, 2, 4, 17, 9]]","[160, [22, 26, 21, 21, 13, 8], [25, 27, 21, 21, 13, 8]]","[1140, [45, 26, 18, 41, 14, 31], [46, 32, 37, 41, 13, 31]]"
1534,"[300, [27, 43, 20, 19, 12, 43], [27, 44, 19, 19, 14, 42]]","[800, [23, 45, 27, 33, 5, 45], [23, 45, 38, 35, 23, 46]]","[400, [37, 3, 4, 21, 30, 34], [38, 3, 4, 21, 29, 39]]","[870, [44, 13, 37, 31, 15, 26], [44, 19, 37, 32, 20, 28]]","[2390, [11, 41, 5, 6, 9, 11], [36, 41, 7, 6, 14, 11]]","[470, [43, 0, 33, 40, 36, 33], [42, 0, 28, 40, 37, 31]]","[80, [31, 28, 31, 42, 46, 33], [31, 30, 31, 42, 47, 33]]","[230, [18, 28, 38, 36, 36, 9], [20, 33, 38, 36, 36, 9]]"
1535,"[120, [36, 46, 8, 34, 31, 6], [36, 44, 9, 34, 31, 6]]","[340, [6, 6, 37, 44, 44, 45], [6, 6, 38, 46, 42, 47]]","[2100, [20, 42, 4, 4, 42, 30], [20, 43, 32, 4, 43, 29]]","[520, [23, 44, 37, 23, 0, 44], [23, 46, 38, 23, 3, 44]]","[460, [17, 34, 0, 3, 41, 28], [16, 39, 2, 3, 42, 27]]","[20, [40, 36, 19, 17, 37, 14], [40, 37, 19, 17, 37, 14]]","[520, [41, 0, 6, 14, 29, 46], [41, 12, 6, 14, 33, 47]]","[230, [0, 19, 43, 33, 11, 45], [2, 19, 43, 33, 12, 46]]"
1536,"[750, [7, 14, 7, 13, 8, 35], [7, 14, 9, 14, 17, 36]]","[530, [12, 34, 15, 13, 45, 45], [12, 34, 15, 13, 40, 46]]","[460, [28, 12, 4, 10, 3, 44], [28, 14, 7, 10, 3, 47]]","[950, [3, 7, 2, 18, 9, 37], [4, 11, 22, 18, 9, 35]]","[240, [13, 35, 17, 15, 11, 46], [14, 35, 18, 15, 11, 47]]","[730, [43, 33, 20, 33, 28, 43], [47, 34, 22, 32, 28, 46]]","[790, [22, 3, 12, 12, 16, 42], [23, 14, 12, 12, 17, 41]]","[190, [34, 39, 39, 24, 14, 45], [34, 39, 39, 24, 15, 44]]"
1537,"[1870, [43, 24, 7, 10, 43, 4], [35, 24, 6, 24, 41, 4]]","[610, [1, 19, 33, 9, 45, 44], [15, 19, 34, 9, 47, 46]]","[0, [37, 31, 31, 17, 23, 15], [37, 31, 31, 17, 23, 15]]","[490, [7, 41, 13, 31, 26, 38], [8, 41, 14, 35, 26, 38]]","[740, [35, 40, 35, 2, 5, 41], [35, 41, 37, 17, 16, 42]]","[20, [40, 24, 15, 24, 2, 2], [40, 24, 15, 24, 4, 2]]","[200, [46, 33, 40, 37, 14, 16], [46, 33, 40, 37, 14, 18]]","[610, [6, 29, 39, 10, 24, 38], [10, 30, 39, 19, 24, 38]]"
1538,"[1820, [43, 42, 42, 5, 12, 45], [43, 44, 36, 5, 33, 47]]","[1320, [9, 37, 34, 23, 11, 11], [20, 37, 34, 21, 28, 12]]","[1220, [4, 42, 40, 5, 21, 40], [15, 42, 39, 31, 22, 38]]","[390, [31, 7, 44, 28, 34, 3], [31, 13, 45, 28, 33, 12]]","[520, [9, 43, 9, 33, 16, 11], [11, 43, 14, 30, 16, 14]]","[450, [30, 39, 5, 14, 24, 6], [30, 39, 6, 15, 28, 14]]","[530, [45, 0, 4, 29, 18, 26], [45, 0, 20, 34, 19, 27]]","[160, [14, 32, 45, 32, 28, 11], [14, 32, 45, 32, 29, 12]]"
1539,"[310, [15, 46, 10, 27, 31, 7], [15, 45, 18, 27, 33, 6]]","[320, [9, 16, 5, 23, 15, 33], [9, 16, 4, 24, 14, 31]]","[310, [30, 4, 44, 10, 32, 5], [36, 9, 44, 14, 32, 5]]","[130, [22, 24, 43, 18, 22, 32], [23, 24, 44, 20, 22, 33]]","[130, [17, 12, 41, 9, 32, 41], [18, 12, 41, 8, 32, 41]]","[180, [36, 6, 11, 20, 33, 16], [37, 11, 11, 21, 32, 17]]","[110, [8, 29, 31, 9, 0, 26], [8, 29, 31, 8, 0, 27]]","[60, [24, 30, 34, 44, 40, 38], [26, 30, 34, 44, 41, 38]]"
1540,"[1820, [22, 19, 7, 8, 30, 10], [22, 19, 22, 13, 30, 17]]","[510, [47, 37, 45, 27, 33, 21], [47, 39, 41, 28, 33, 21]]","[1110, [32, 30, 5, 30, 34, 42], [33, 42, 6, 30, 34, 43]]","[960, [29, 31, 44, 3, 31, 15], [30, 42, 43, 4, 31, 15]]","[210, [41, 28, 1, 28, 17, 41], [41, 30, 1, 27, 17, 41]]","[560, [6, 20, 6, 16, 33, 26], [6, 25, 6, 17, 35, 26]]","[310, [26, 22, 1, 35, 28, 6], [27, 33, 1, 35, 30, 6]]","[350, [26, 3, 21, 6, 13, 31], [31, 3, 21, 6, 13, 31]]"
1541,"[270, [7, 4, 20, 43, 43, 8], [7, 4, 19, 45, 44, 8]]","[400, [9, 16, 36, 32, 0, 27], [9, 16, 36, 32, 0, 35]]","[2250, [36, 30, 4, 30, 30, 7], [36, 44, 19, 29, 35, 8]]","[100, [9, 2, 18, 2, 44, 5], [11, 2, 18, 2, 43, 5]]","[440, [1, 35, 8, 5, 9, 0], [5, 38, 10, 8, 11, 0]]","[0, [40, 19, 26, 22, 37, 29], [40, 19, 26, 22, 37, 29]]","[400, [16, 38, 29, 13, 22, 45], [16, 43, 29, 13, 22, 45]]","[410, [40, 46, 26, 34, 33, 2], [40, 46, 35, 33, 33, 2]]"
1542,"[460, [43, 45, 30, 43, 1, 46], [43, 45, 32, 37, 1, 43]]","[300, [41, 44, 13, 9, 33, 35], [41, 44, 17, 11, 33, 35]]","[630, [13, 19, 41, 15, 20, 1], [14, 24, 41, 15, 25, 1]]","[90, [17, 23, 0, 15, 22, 6], [17, 23, 1, 15, 22, 6]]","[950, [17, 17, 5, 46, 35, 20], [20, 17, 27, 47, 36, 24]]","[50, [10, 23, 11, 24, 33, 36], [10, 23, 12, 24, 32, 36]]","[160, [16, 30, 26, 36, 46, 12], [15, 30, 26, 37, 47, 12]]","[1060, [45, 18, 14, 36, 25, 18], [44, 24, 17, 36, 25, 24]]"
