,1,2,3
447,"[2660, [11, 44, 42, 43, 26, 46], [24, 37, 32, 45, 40, 47]]","[1130, [46, 42, 4, 7, 28, 14], [47, 37, 43, 7, 31, 14]]","[2480, [6, 36, 40, 6, 45, 7], [21, 36, 37, 19, 41, 32]]"
448,"[1490, [26, 42, 21, 44, 7, 26], [25, 39, 21, 30, 7, 29]]","[300, [43, 42, 28, 41, 13, 15], [43, 42, 28, 34, 14, 24]]","[320, [21, 10, 15, 10, 38, 15], [24, 13, 16, 10, 38, 14]]"
449,"[1610, [26, 26, 20, 27, 2, 14], [21, 15, 20, 18, 2, 14]]","[1420, [9, 28, 20, 9, 15, 42], [29, 27, 20, 13, 17, 28]]","[450, [29, 45, 18, 41, 20, 35], [31, 43, 18, 41, 20, 34]]"
450,"[1300, [26, 24, 44, 26, 26, 11], [31, 24, 36, 32, 22, 12]]","[260, [28, 46, 9, 42, 36, 28], [28, 47, 8, 38, 36, 25]]","[150, [5, 45, 19, 0, 30, 44], [5, 44, 19, 2, 30, 43]]"
451,"[330, [4, 38, 1, 9, 5, 26], [4, 37, 1, 9, 6, 23]]","[580, [9, 28, 43, 43, 0, 45], [9, 33, 44, 46, 1, 47]]","[1310, [19, 27, 15, 37, 6, 29], [32, 26, 16, 37, 5, 38]]"
452,"[1020, [11, 2, 26, 11, 44, 45], [26, 2, 29, 16, 45, 45]]","[960, [42, 21, 28, 41, 43, 20], [46, 22, 37, 40, 43, 21]]","[1080, [6, 29, 46, 40, 8, 8], [6, 34, 46, 40, 13, 10]]"
453,"[1670, [26, 38, 26, 21, 44, 26], [35, 37, 30, 22, 38, 22]]","[290, [13, 37, 41, 42, 4, 4], [13, 37, 41, 47, 4, 2]]","[350, [15, 32, 27, 44, 45, 19], [15, 32, 28, 41, 41, 19]]"
454,"[660, [29, 24, 4, 11, 11, 26], [29, 24, 4, 13, 12, 32]]","[910, [10, 27, 35, 43, 46, 14], [19, 27, 34, 46, 47, 14]]","[2230, [24, 27, 6, 7, 44, 41], [24, 26, 15, 41, 43, 42]]"
455,"[600, [36, 9, 44, 45, 3, 26], [36, 9, 38, 47, 4, 21]]","[2280, [7, 43, 12, 42, 46, 35], [22, 45, 30, 42, 47, 35]]","[180, [38, 45, 4, 0, 29, 7], [38, 47, 4, 0, 33, 7]]"
456,"[230, [45, 5, 43, 39, 19, 6], [47, 5, 42, 39, 18, 6]]","[1020, [15, 43, 27, 19, 38, 41], [34, 45, 30, 18, 38, 36]]","[430, [45, 29, 41, 23, 44, 8], [45, 29, 36, 25, 43, 8]]"
457,"[1780, [45, 11, 14, 15, 26, 44], [45, 15, 27, 30, 32, 38]]","[300, [10, 39, 3, 19, 12, 43], [11, 39, 3, 19, 13, 47]]","[3730, [45, 6, 20, 21, 6, 7], [44, 35, 20, 21, 16, 17]]"
458,"[400, [26, 38, 7, 26, 5, 4], [29, 39, 7, 26, 6, 4]]","[1160, [10, 4, 28, 42, 9, 36], [11, 6, 27, 38, 28, 36]]","[930, [1, 46, 29, 10, 41, 15], [2, 47, 33, 34, 41, 16]]"
459,"[2600, [0, 9, 15, 3, 11, 3], [9, 29, 16, 8, 17, 3]]","[670, [42, 41, 20, 28, 32, 13], [35, 36, 20, 28, 32, 13]]","[870, [19, 36, 7, 32, 40, 41], [17, 37, 11, 32, 34, 41]]"
460,"[990, [10, 42, 26, 29, 44, 42], [13, 38, 31, 29, 42, 42]]","[1620, [32, 15, 5, 28, 36, 42], [31, 15, 34, 20, 37, 31]]","[780, [7, 7, 15, 44, 38, 45], [8, 34, 17, 44, 36, 42]]"
461,"[250, [26, 21, 11, 15, 26, 42], [30, 21, 14, 14, 28, 39]]","[1240, [28, 9, 46, 28, 29, 10], [28, 13, 46, 28, 29, 37]]","[220, [21, 38, 8, 23, 27, 24], [21, 37, 11, 22, 28, 25]]"
462,"[800, [43, 26, 5, 42, 44, 32], [43, 40, 5, 38, 36, 32]]","[710, [5, 6, 29, 43, 12, 15], [5, 6, 29, 43, 18, 22]]","[620, [7, 39, 27, 8, 29, 19], [17, 39, 27, 9, 35, 16]]"
463,"[1850, [35, 44, 10, 15, 26, 11], [35, 35, 20, 18, 29, 30]]","[1900, [36, 28, 9, 23, 42, 43], [37, 34, 29, 23, 40, 45]]","[800, [45, 29, 35, 32, 21, 45], [38, 30, 34, 33, 21, 37]]"
464,"[360, [9, 11, 0, 28, 26, 11], [18, 26, 2, 28, 25, 13]]","[560, [4, 10, 28, 42, 29, 42], [5, 12, 22, 42, 29, 42]]","[1410, [41, 7, 12, 29, 4, 19], [37, 27, 12, 30, 4, 18]]"
465,"[1110, [19, 11, 11, 26, 15, 26], [18, 22, 19, 22, 15, 25]]","[1370, [9, 42, 42, 32, 28, 28], [18, 38, 37, 32, 22, 28]]","[370, [7, 29, 0, 6, 15, 35], [20, 28, 3, 6, 17, 35]]"
466,"[640, [19, 10, 26, 44, 42, 26], [23, 41, 27, 46, 42, 22]]","[1100, [20, 27, 42, 43, 9, 9], [20, 25, 32, 45, 13, 9]]","[980, [45, 1, 29, 27, 27, 27], [38, 1, 32, 26, 27, 27]]"
467,"[1110, [10, 26, 45, 11, 15, 26], [10, 33, 47, 14, 17, 28]]","[140, [28, 28, 46, 13, 7, 42], [29, 28, 47, 13, 7, 38]]","[70, [38, 7, 7, 23, 5, 29], [38, 7, 7, 22, 5, 29]]"
468,"[490, [23, 26, 45, 3, 42, 7], [23, 32, 47, 3, 41, 16]]","[2800, [42, 9, 15, 44, 19, 9], [18, 18, 17, 33, 18, 12]]","[140, [15, 45, 45, 30, 21, 2], [15, 47, 45, 30, 21, 2]]"
469,"[1990, [11, 21, 44, 12, 26, 44], [41, 21, 37, 12, 37, 47]]","[2270, [5, 4, 9, 46, 36, 43], [33, 4, 14, 46, 36, 46]]","[1170, [29, 6, 46, 7, 8, 12], [30, 12, 46, 14, 8, 12]]"
470,"[1290, [11, 11, 45, 26, 3, 3], [16, 24, 47, 28, 7, 1]]","[390, [41, 32, 5, 9, 9, 9], [40, 33, 5, 14, 9, 10]]","[880, [29, 46, 29, 13, 25, 7], [32, 47, 36, 13, 25, 12]]"
471,"[1130, [44, 44, 26, 11, 45, 11], [39, 47, 25, 15, 47, 15]]","[1110, [42, 35, 5, 44, 15, 10], [37, 35, 30, 44, 18, 13]]","[750, [12, 7, 28, 15, 19, 3], [14, 14, 28, 16, 24, 3]]"
472,"[450, [42, 26, 11, 12, 11, 14], [42, 24, 21, 13, 10, 15]]","[3030, [28, 9, 42, 28, 42, 19], [39, 32, 42, 33, 39, 18]]","[1550, [27, 7, 32, 7, 5, 39], [28, 23, 33, 7, 5, 39]]"
473,"[1540, [11, 5, 26, 26, 32, 44], [27, 5, 22, 31, 35, 39]]","[980, [23, 12, 9, 10, 42, 13], [23, 13, 10, 13, 33, 15]]","[0, [6, 0, 13, 22, 29, 21], [6, 0, 13, 22, 29, 21]]"
474,"[1200, [7, 42, 15, 8, 4, 19], [18, 42, 20, 8, 4, 24]]","[1720, [43, 9, 9, 42, 28, 32], [43, 19, 28, 41, 29, 34]]","[380, [45, 45, 12, 27, 29, 21], [45, 41, 13, 28, 29, 22]]"
475,"[530, [6, 29, 26, 42, 3, 32], [6, 30, 33, 36, 3, 33]]","[4320, [9, 10, 8, 9, 12, 35], [24, 11, 31, 35, 25, 35]]","[1070, [6, 44, 12, 41, 7, 7], [13, 44, 19, 41, 19, 9]]"
476,"[350, [3, 26, 26, 8, 5, 26], [2, 28, 26, 8, 5, 32]]","[2940, [9, 9, 42, 27, 43, 4], [19, 35, 37, 27, 45, 16]]","[2340, [45, 27, 45, 7, 44, 46], [36, 26, 41, 22, 44, 47]]"
477,"[600, [23, 11, 26, 15, 27, 44], [23, 12, 21, 15, 30, 44]]","[120, [1, 21, 4, 12, 3, 1], [1, 22, 4, 13, 3, 1]]","[530, [41, 10, 45, 29, 41, 19], [39, 16, 45, 30, 42, 18]]"
478,"[3160, [44, 19, 32, 7, 9, 11], [38, 19, 33, 13, 31, 15]]","[500, [7, 4, 9, 15, 19, 38], [7, 4, 18, 16, 19, 38]]","[1310, [13, 5, 40, 7, 44, 21], [14, 5, 28, 21, 44, 21]]"
479,"[520, [44, 26, 26, 44, 16, 45], [44, 29, 29, 42, 17, 47]]","[2200, [9, 15, 28, 15, 41, 41], [18, 18, 18, 18, 31, 39]]","[250, [20, 38, 15, 29, 41, 22], [20, 35, 15, 30, 36, 23]]"
480,"[260, [21, 38, 6, 40, 4, 7], [21, 39, 7, 40, 6, 9]]","[3710, [9, 2, 9, 28, 28, 10], [25, 2, 18, 35, 18, 11]]","[1430, [6, 40, 27, 12, 46, 41], [4, 40, 28, 32, 47, 43]]"
481,"[2440, [3, 31, 26, 3, 11, 26], [35, 31, 32, 2, 19, 18]]","[1160, [9, 10, 15, 5, 27, 29], [8, 10, 17, 7, 29, 38]]","[1730, [8, 10, 19, 29, 12, 0], [28, 26, 18, 29, 12, 2]]"
482,"[290, [38, 44, 26, 32, 2, 40], [38, 44, 29, 37, 2, 40]]","[2480, [46, 9, 9, 21, 42, 11], [47, 37, 27, 21, 40, 11]]","[950, [21, 6, 36, 45, 15, 7], [21, 9, 36, 45, 15, 23]]"
483,"[1600, [19, 11, 23, 26, 44, 45], [19, 28, 30, 33, 43, 46]]","[670, [29, 4, 42, 28, 41, 9], [34, 4, 41, 24, 41, 8]]","[2230, [8, 19, 7, 45, 46, 19], [38, 19, 32, 24, 47, 19]]"
484,"[980, [11, 26, 11, 4, 43, 5], [14, 24, 30, 5, 42, 7]]","[1340, [42, 28, 28, 20, 42, 38], [39, 34, 35, 20, 42, 38]]","[3280, [7, 9, 6, 7, 45, 8], [27, 9, 7, 16, 45, 36]]"
485,"[2980, [11, 12, 15, 35, 26, 19], [36, 32, 17, 36, 33, 15]]","[1390, [9, 42, 28, 15, 42, 0], [40, 35, 24, 14, 32, 1]]","[210, [7, 29, 27, 21, 29, 21], [14, 31, 26, 21, 29, 21]]"
486,"[130, [35, 15, 44, 3, 20, 32], [35, 16, 44, 1, 20, 33]]","[260, [31, 43, 9, 0, 29, 23], [31, 45, 22, 0, 29, 22]]","[1440, [39, 0, 7, 35, 21, 2], [36, 7, 19, 35, 21, 2]]"
487,"[2030, [3, 10, 26, 36, 6, 26], [42, 32, 29, 37, 6, 26]]","[1770, [42, 32, 4, 7, 9, 41], [37, 32, 4, 14, 21, 39]]","[650, [7, 29, 45, 8, 45, 29], [10, 34, 44, 8, 42, 29]]"
488,"[1360, [45, 11, 7, 3, 11, 26], [47, 13, 20, 10, 16, 33]]","[2230, [20, 9, 42, 43, 4, 43], [21, 25, 38, 45, 7, 45]]","[390, [41, 20, 20, 21, 29, 24], [38, 21, 20, 21, 32, 24]]"
489,"[150, [44, 38, 42, 43, 0, 28], [44, 38, 39, 43, 0, 28]]","[3090, [40, 10, 9, 12, 28, 42], [40, 38, 10, 35, 28, 40]]","[580, [7, 23, 31, 1, 12, 27], [14, 23, 31, 1, 13, 26]]"
490,"[1010, [15, 21, 32, 19, 26, 45], [19, 22, 36, 23, 23, 47]]","[620, [1, 38, 9, 37, 9, 24], [1, 38, 23, 37, 12, 24]]","[1550, [7, 27, 46, 44, 29, 29], [17, 27, 47, 39, 32, 35]]"
491,"[1420, [11, 26, 11, 44, 21, 32], [18, 39, 13, 43, 21, 33]]","[540, [15, 19, 10, 9, 43, 27], [16, 17, 12, 11, 44, 27]]","[340, [22, 7, 21, 21, 15, 8], [23, 6, 22, 21, 14, 9]]"
492,"[1230, [1, 9, 11, 10, 26, 45], [1, 8, 12, 25, 25, 47]]","[540, [16, 3, 30, 43, 35, 42], [16, 3, 30, 45, 35, 32]]","[150, [24, 19, 46, 38, 24, 27], [24, 18, 47, 38, 24, 27]]"
493,"[1260, [44, 11, 10, 26, 3, 26], [37, 28, 10, 20, 3, 29]]","[480, [42, 35, 44, 10, 43, 0], [36, 35, 46, 10, 43, 1]]","[1520, [27, 19, 7, 7, 15, 40], [27, 18, 16, 16, 17, 40]]"
494,"[1930, [22, 11, 7, 11, 13, 26], [22, 22, 14, 17, 13, 36]]","[790, [10, 9, 43, 2, 31, 12], [13, 9, 44, 2, 31, 19]]","[280, [13, 7, 12, 15, 19, 16], [14, 25, 12, 15, 18, 16]]"
495,"[1450, [4, 0, 9, 19, 26, 44], [4, 0, 8, 23, 34, 35]]","[2960, [9, 9, 4, 21, 43, 42], [14, 34, 4, 22, 47, 43]]","[180, [21, 17, 5, 24, 46, 46], [24, 17, 5, 26, 47, 47]]"
496,"[120, [23, 26, 19, 45, 15, 26], [23, 28, 19, 45, 15, 18]]","[300, [35, 21, 1, 16, 43, 10], [35, 23, 1, 16, 45, 10]]","[20, [21, 32, 27, 0, 13, 1], [22, 32, 27, 0, 13, 1]]"
497,"[850, [4, 30, 36, 10, 31, 38], [4, 30, 36, 21, 34, 39]]","[3720, [42, 9, 27, 12, 0, 28], [40, 44, 22, 14, 0, 25]]","[450, [20, 38, 29, 27, 45, 11], [24, 38, 31, 26, 37, 11]]"
498,"[1510, [7, 44, 26, 11, 26, 15], [24, 41, 30, 32, 28, 15]]","[1690, [28, 5, 20, 15, 5, 42], [27, 26, 20, 16, 6, 41]]","[450, [0, 46, 45, 27, 29, 15], [2, 47, 45, 25, 29, 17]]"
499,"[200, [4, 11, 3, 15, 5, 45], [4, 10, 2, 15, 5, 47]]","[810, [4, 10, 15, 42, 28, 28], [5, 13, 16, 34, 24, 28]]","[1290, [7, 13, 7, 45, 45, 10], [27, 13, 20, 40, 36, 11]]"
500,"[820, [44, 6, 11, 12, 26, 13], [41, 8, 14, 12, 17, 13]]","[2150, [42, 10, 10, 43, 32, 15], [42, 13, 37, 44, 34, 17]]","[1670, [12, 19, 27, 21, 17, 38], [25, 20, 25, 24, 17, 39]]"
501,"[2200, [10, 42, 11, 26, 8, 31], [21, 36, 14, 35, 8, 31]]","[460, [24, 28, 42, 42, 10, 46], [25, 28, 36, 41, 11, 47]]","[900, [1, 45, 41, 12, 27, 8], [1, 38, 42, 22, 28, 12]]"
502,"[740, [0, 44, 32, 26, 2, 26], [13, 42, 32, 24, 2, 25]]","[420, [45, 28, 15, 28, 24, 9], [45, 30, 15, 31, 25, 12]]","[2240, [29, 19, 45, 40, 45, 7], [28, 20, 35, 40, 30, 17]]"
503,"[1600, [26, 11, 44, 2, 45, 0], [21, 18, 35, 2, 47, 0]]","[290, [2, 32, 15, 43, 43, 19], [2, 32, 15, 47, 46, 24]]","[2180, [10, 19, 16, 17, 8, 21], [40, 20, 16, 17, 9, 21]]"
504,"[380, [15, 7, 0, 29, 26, 3], [16, 9, 4, 30, 21, 5]]","[310, [14, 42, 5, 1, 43, 42], [14, 42, 6, 1, 47, 34]]","[840, [7, 3, 6, 46, 29, 27], [16, 3, 6, 47, 30, 26]]"
505,"[300, [32, 36, 21, 3, 26, 29], [34, 36, 21, 4, 20, 30]]","[740, [41, 10, 43, 42, 43, 45], [40, 42, 45, 42, 45, 45]]","[240, [1, 29, 45, 8, 10, 17], [1, 30, 45, 16, 12, 17]]"
506,"[1170, [26, 26, 45, 20, 11, 45], [21, 33, 47, 20, 17, 47]]","[210, [35, 4, 31, 1, 28, 28], [34, 4, 31, 1, 31, 28]]","[610, [1, 45, 45, 8, 2, 10], [1, 40, 38, 16, 2, 10]]"
507,"[830, [11, 26, 19, 27, 26, 26], [16, 27, 17, 27, 33, 32]]","[690, [42, 42, 1, 35, 4, 29], [24, 38, 1, 34, 3, 30]]","[570, [5, 24, 7, 41, 7, 29], [5, 25, 9, 37, 9, 29]]"
508,"[1410, [11, 26, 44, 7, 41, 44], [31, 29, 43, 19, 39, 32]]","[750, [36, 21, 9, 28, 10, 17], [37, 21, 12, 25, 16, 17]]","[1860, [31, 5, 6, 7, 7, 41], [31, 5, 14, 7, 32, 42]]"
509,"[2020, [44, 26, 44, 27, 3, 31], [34, 14, 41, 18, 5, 34]]","[190, [9, 45, 43, 15, 41, 28], [11, 45, 47, 15, 40, 28]]","[2420, [29, 40, 3, 8, 45, 8], [29, 34, 3, 20, 22, 12]]"
510,"[540, [44, 0, 26, 19, 23, 26], [45, 6, 21, 19, 23, 33]]","[2170, [15, 9, 38, 12, 23, 12], [39, 31, 38, 15, 23, 15]]","[160, [32, 24, 27, 21, 45, 8], [32, 24, 27, 21, 30, 9]]"
511,"[390, [2, 11, 1, 3, 15, 4], [2, 14, 1, 6, 15, 7]]","[2490, [43, 9, 15, 4, 5, 28], [47, 28, 25, 4, 5, 31]]","[1920, [7, 6, 27, 14, 2, 33], [19, 18, 27, 14, 2, 33]]"
512,"[1570, [26, 24, 26, 42, 26, 44], [28, 25, 30, 30, 34, 42]]","[320, [15, 28, 30, 41, 9, 42], [24, 28, 30, 40, 11, 42]]","[750, [32, 29, 19, 27, 41, 21], [34, 30, 20, 27, 36, 22]]"
513,"[740, [45, 26, 4, 4, 44, 42], [47, 35, 4, 4, 35, 41]]","[610, [43, 43, 37, 5, 41, 43], [44, 47, 37, 15, 41, 44]]","[2510, [0, 44, 6, 45, 7, 15], [43, 44, 20, 45, 47, 17]]"
514,"[1530, [26, 32, 11, 32, 26, 41], [17, 37, 11, 32, 34, 41]]","[2450, [4, 5, 28, 10, 29, 21], [1, 7, 23, 34, 29, 22]]","[510, [31, 10, 38, 4, 0, 19], [31, 23, 38, 4, 4, 18]]"
515,"[720, [9, 3, 26, 41, 10, 26], [17, 3, 19, 41, 10, 30]]","[1110, [8, 28, 42, 9, 43, 42], [10, 33, 32, 11, 47, 38]]","[1290, [46, 2, 10, 29, 10, 29], [47, 2, 14, 37, 26, 29]]"
516,"[1650, [20, 24, 26, 44, 26, 11], [20, 27, 30, 47, 37, 11]]","[240, [42, 1, 43, 27, 3, 19], [40, 1, 44, 26, 3, 19]]","[2190, [45, 41, 10, 12, 29, 45], [41, 42, 14, 26, 34, 44]]"
517,"[810, [31, 4, 42, 0, 26, 11], [32, 5, 42, 1, 37, 12]]","[1930, [9, 46, 42, 42, 27, 41], [32, 47, 47, 38, 24, 39]]","[440, [45, 46, 10, 27, 15, 41], [43, 47, 11, 25, 17, 40]]"
518,"[410, [23, 19, 24, 26, 11, 6], [22, 17, 25, 29, 14, 6]]","[470, [43, 1, 9, 43, 4, 4], [44, 1, 11, 46, 4, 2]]","[980, [38, 29, 7, 37, 24, 24], [39, 33, 12, 37, 24, 24]]"
519,"[1070, [26, 26, 15, 27, 26, 28], [22, 25, 15, 26, 14, 25]]","[100, [4, 15, 38, 28, 7, 32], [4, 16, 38, 27, 7, 32]]","[740, [7, 29, 7, 22, 1, 45], [22, 32, 7, 22, 1, 44]]"
520,"[900, [0, 41, 11, 45, 44, 44], [0, 41, 25, 45, 38, 44]]","[760, [32, 9, 46, 28, 28, 9], [32, 10, 46, 32, 32, 9]]","[1500, [7, 40, 44, 46, 27, 6], [27, 40, 44, 47, 26, 6]]"
521,"[2620, [11, 26, 11, 32, 26, 3], [24, 32, 34, 35, 32, 2]]","[3170, [1, 15, 29, 27, 9, 0], [1, 14, 30, 27, 39, 1]]","[1130, [29, 7, 8, 8, 46, 13], [29, 7, 18, 8, 47, 14]]"
522,"[810, [7, 26, 43, 45, 0, 44], [9, 33, 44, 46, 1, 47]]","[920, [28, 28, 8, 28, 42, 9], [37, 29, 8, 30, 36, 11]]","[530, [38, 6, 38, 45, 45, 0], [37, 5, 38, 43, 41, 1]]"
523,"[2400, [11, 26, 11, 12, 26, 26], [16, 40, 23, 20, 30, 24]]","[630, [21, 12, 19, 28, 4, 15], [22, 11, 19, 35, 5, 22]]","[3150, [7, 19, 41, 10, 29, 45], [10, 19, 39, 34, 35, 44]]"
524,"[350, [4, 45, 11, 44, 26, 46], [4, 46, 10, 40, 27, 47]]","[470, [4, 12, 12, 28, 31, 25], [3, 18, 18, 33, 31, 25]]","[560, [7, 10, 29, 41, 45, 27], [7, 22, 28, 40, 40, 27]]"
525,"[300, [20, 3, 11, 29, 4, 15], [20, 5, 13, 29, 4, 16]]","[450, [28, 43, 41, 43, 42, 28], [27, 44, 39, 43, 41, 24]]","[2090, [7, 7, 19, 43, 8, 35], [19, 9, 19, 42, 28, 35]]"
526,"[1250, [11, 15, 23, 26, 26, 29], [11, 34, 23, 28, 37, 30]]","[680, [4, 4, 9, 45, 4, 10], [4, 3, 18, 45, 2, 11]]","[150, [38, 41, 27, 29, 21, 45], [39, 39, 26, 29, 22, 43]]"
527,"[1300, [26, 11, 31, 7, 5, 39], [28, 23, 33, 7, 5, 39]]","[680, [43, 27, 27, 47, 4, 29], [43, 26, 27, 46, 4, 35]]","[700, [24, 44, 29, 12, 24, 26], [26, 37, 36, 13, 25, 26]]"
528,"[510, [47, 6, 15, 10, 44, 26], [47, 11, 16, 16, 42, 28]]","[550, [9, 15, 1, 42, 36, 28], [11, 19, 1, 41, 37, 27]]","[3890, [4, 40, 7, 29, 7, 7], [4, 36, 37, 31, 14, 16]]"
529,"[680, [11, 27, 9, 39, 45, 3], [20, 30, 9, 39, 47, 3]]","[2320, [0, 4, 32, 0, 28, 9], [7, 22, 33, 4, 25, 30]]","[1850, [13, 10, 8, 23, 1, 10], [13, 21, 14, 23, 1, 24]]"
530,"[450, [11, 26, 1, 26, 44, 11], [13, 24, 1, 20, 45, 12]]","[2120, [2, 8, 28, 40, 9, 0], [2, 9, 39, 40, 37, 1]]","[3270, [29, 29, 7, 6, 3, 7], [29, 29, 26, 10, 3, 31]]"
531,"[60, [7, 29, 11, 7, 44, 11], [8, 29, 11, 7, 44, 11]]","[1500, [10, 10, 15, 5, 4, 0], [16, 19, 18, 5, 2, 2]]","[1580, [29, 45, 45, 41, 45, 11], [28, 44, 40, 34, 34, 11]]"
532,"[470, [7, 26, 11, 44, 45, 9], [8, 26, 13, 38, 44, 9]]","[790, [42, 45, 10, 29, 31, 8], [35, 45, 18, 31, 31, 12]]","[790, [7, 31, 45, 29, 7, 29], [27, 33, 46, 32, 3, 31]]"
533,"[950, [26, 11, 11, 26, 15, 8], [34, 11, 40, 30, 14, 8]]","[1310, [10, 14, 27, 15, 31, 28], [45, 18, 24, 21, 31, 27]]","[70, [21, 43, 41, 24, 12, 2], [22, 43, 38, 24, 12, 2]]"
534,"[1190, [41, 26, 11, 27, 27, 44], [41, 21, 35, 30, 24, 47]]","[1740, [9, 7, 5, 27, 28, 9], [14, 7, 5, 26, 35, 16]]","[560, [29, 41, 45, 12, 8, 30], [32, 42, 42, 22, 8, 30]]"
535,"[690, [3, 11, 26, 44, 27, 42], [5, 12, 22, 42, 29, 42]]","[890, [0, 1, 9, 15, 2, 9], [1, 1, 9, 18, 2, 16]]","[930, [21, 29, 41, 6, 15, 45], [22, 31, 41, 12, 15, 43]]"
536,"[1030, [26, 10, 8, 38, 29, 26], [22, 33, 8, 38, 29, 24]]","[330, [43, 9, 15, 9, 5, 36], [47, 14, 15, 9, 5, 36]]","[690, [19, 36, 6, 45, 0, 45], [19, 37, 5, 41, 1, 21]]"
537,"[1090, [42, 26, 9, 43, 11, 26], [38, 23, 9, 42, 12, 20]]","[950, [9, 42, 46, 4, 21, 43], [19, 39, 47, 4, 21, 45]]","[1580, [29, 12, 41, 12, 38, 46], [33, 26, 40, 12, 36, 46]]"
538,"[1100, [26, 10, 7, 11, 15, 4], [28, 18, 7, 21, 16, 4]]","[1220, [9, 41, 27, 36, 46, 29], [23, 36, 27, 36, 46, 29]]","[200, [41, 19, 46, 29, 7, 10], [40, 17, 47, 29, 7, 11]]"
539,"[220, [32, 7, 44, 5, 15, 26], [32, 7, 43, 5, 17, 27]]","[610, [42, 41, 4, 29, 19, 42], [41, 39, 4, 29, 18, 46]]","[820, [15, 44, 19, 7, 21, 31], [17, 44, 19, 12, 25, 33]]"
540,"[420, [11, 26, 26, 21, 26, 21], [14, 31, 26, 21, 29, 21]]","[760, [42, 24, 28, 0, 23, 29], [41, 25, 23, 1, 23, 24]]","[410, [45, 38, 31, 41, 43, 29], [44, 37, 31, 41, 42, 31]]"
541,"[60, [3, 3, 3, 45, 11, 8], [3, 2, 3, 46, 11, 8]]","[1070, [9, 5, 29, 9, 42, 43], [15, 9, 30, 13, 47, 43]]","[490, [41, 6, 15, 13, 36, 8], [43, 15, 15, 13, 36, 17]]"
542,"[1870, [45, 44, 44, 26, 11, 45], [45, 39, 44, 36, 17, 45]]","[4060, [42, 43, 9, 9, 12, 28], [37, 46, 39, 24, 23, 28]]","[200, [1, 29, 32, 8, 27, 45], [1, 29, 33, 8, 26, 43]]"
543,"[2090, [10, 26, 7, 11, 44, 42], [13, 29, 8, 27, 15, 42]]","[1350, [24, 2, 43, 10, 43, 12], [24, 2, 44, 20, 43, 39]]","[690, [5, 8, 19, 32, 10, 46], [5, 16, 18, 35, 20, 46]]"
544,"[1080, [26, 7, 26, 26, 28, 11], [16, 9, 22, 25, 25, 19]]","[470, [10, 9, 42, 43, 9, 12], [12, 15, 42, 47, 11, 11]]","[240, [32, 36, 40, 2, 41, 29], [33, 36, 43, 2, 42, 27]]"
545,"[120, [45, 30, 19, 14, 15, 45], [47, 30, 19, 15, 15, 45]]","[710, [4, 28, 21, 42, 5, 27], [16, 29, 21, 39, 31, 24]]","[740, [28, 41, 7, 45, 21, 29], [28, 40, 7, 44, 22, 39]]"
546,"[270, [8, 15, 3, 5, 46, 41], [8, 15, 0, 5, 46, 41]]","[190, [28, 42, 35, 9, 10, 10], [31, 42, 35, 9, 20, 10]]","[230, [43, 27, 27, 38, 40, 41], [43, 26, 27, 38, 38, 38]]"
547,"[960, [45, 6, 10, 42, 44, 26], [45, 6, 10, 33, 44, 22]]","[590, [4, 46, 42, 9, 45, 9], [2, 47, 42, 13, 47, 9]]","[120, [41, 12, 24, 4, 21, 24], [41, 12, 24, 4, 22, 25]]"
548,"[1290, [3, 41, 3, 19, 26, 26], [15, 35, 3, 20, 25, 21]]","[860, [43, 42, 15, 9, 38, 10], [46, 31, 16, 12, 38, 13]]","[2210, [7, 45, 7, 41, 19, 32], [33, 46, 38, 41, 18, 33]]"
549,"[880, [26, 1, 40, 3, 26, 11], [29, 1, 39, 9, 24, 19]]","[920, [43, 9, 42, 6, 28, 42], [44, 18, 39, 6, 26, 42]]","[470, [13, 27, 35, 45, 12, 0], [13, 28, 34, 37, 12, 10]]"
550,"[720, [26, 32, 19, 11, 11, 37], [33, 32, 19, 14, 12, 37]]","[850, [42, 27, 32, 28, 0, 28], [40, 27, 34, 28, 4, 31]]","[800, [10, 15, 45, 19, 21, 21], [20, 17, 42, 17, 21, 23]]"
551,"[1380, [26, 18, 44, 26, 19, 5], [34, 20, 37, 35, 24, 5]]","[730, [8, 9, 42, 5, 43, 42], [8, 22, 41, 5, 45, 42]]","[290, [38, 6, 27, 46, 15, 19], [39, 8, 28, 46, 16, 20]]"
552,"[1340, [26, 26, 3, 20, 10, 21], [33, 27, 1, 20, 22, 25]]","[900, [9, 45, 29, 42, 12, 42], [9, 45, 29, 40, 18, 37]]","[110, [0, 41, 12, 30, 3, 7], [1, 41, 12, 30, 3, 8]]"
553,"[1230, [3, 11, 11, 44, 44, 11], [27, 13, 20, 40, 36, 11]]","[290, [10, 12, 28, 12, 43, 32], [10, 13, 29, 13, 44, 33]]","[530, [46, 45, 27, 7, 29, 8], [46, 45, 29, 19, 30, 9]]"
554,"[1620, [21, 44, 19, 26, 26, 5], [21, 46, 19, 41, 34, 5]]","[900, [43, 28, 28, 27, 29, 42], [44, 25, 33, 23, 30, 44]]","[350, [7, 27, 30, 29, 32, 38], [10, 29, 30, 34, 32, 38]]"
555,"[3140, [44, 7, 11, 44, 1, 26], [41, 40, 13, 37, 1, 42]]","[1010, [0, 27, 16, 10, 39, 29], [9, 25, 18, 11, 39, 35]]","[3300, [29, 29, 6, 1, 13, 7], [33, 36, 16, 1, 13, 36]]"
