,1,2,3,4,5,6,7,8,9,10
594,"[620, [9, 8, 30, 31, 9, 45], [9, 11, 33, 29, 12, 46]]","[1310, [26, 4, 11, 10, 43, 30], [29, 8, 16, 17, 43, 31]]","[3360, [30, 28, 8, 19, 15, 8], [32, 26, 46, 19, 15, 8]]","[930, [18, 4, 18, 4, 6, 42], [18, 4, 20, 4, 15, 39]]","[1030, [11, 15, 41, 41, 20, 19], [11, 18, 41, 42, 24, 37]]","[510, [38, 22, 19, 7, 29, 23], [38, 21, 17, 10, 28, 23]]","[1140, [45, 45, 45, 3, 16, 15], [47, 47, 47, 12, 15, 15]]","[920, [4, 40, 4, 5, 34, 42], [35, 40, 7, 11, 29, 42]]","[1080, [3, 39, 2, 39, 4, 43], [5, 36, 2, 39, 15, 40]]","[2270, [45, 7, 18, 41, 13, 45], [45, 7, 18, 43, 40, 44]]"
595,"[430, [9, 0, 42, 24, 45, 31], [31, 0, 42, 17, 44, 31]]","[200, [19, 0, 13, 45, 20, 42], [19, 1, 13, 47, 21, 42]]","[3260, [12, 7, 43, 7, 8, 23], [12, 29, 43, 9, 26, 23]]","[1080, [43, 18, 38, 3, 31, 45], [44, 29, 38, 3, 31, 46]]","[310, [27, 7, 40, 44, 41, 41], [30, 7, 41, 44, 38, 38]]","[830, [14, 12, 29, 9, 29, 25], [26, 12, 32, 10, 33, 24]]","[490, [33, 19, 45, 3, 0, 5], [33, 20, 47, 6, 0, 4]]","[520, [31, 34, 13, 8, 13, 15], [31, 32, 13, 12, 12, 16]]","[330, [43, 16, 46, 4, 18, 23], [45, 16, 47, 4, 18, 25]]","[70, [17, 24, 31, 9, 23, 13], [17, 24, 38, 9, 23, 13]]"
596,"[510, [31, 30, 1, 0, 23, 31], [38, 32, 1, 0, 25, 44]]","[510, [26, 45, 10, 4, 1, 4], [24, 46, 10, 7, 1, 8]]","[40, [39, 15, 8, 28, 33, 32], [39, 16, 8, 28, 33, 32]]","[1860, [11, 42, 16, 18, 18, 19], [9, 42, 32, 41, 17, 19]]","[580, [34, 1, 7, 19, 4, 4], [35, 8, 7, 19, 7, 7]]","[540, [14, 41, 7, 12, 39, 46], [14, 39, 13, 12, 39, 46]]","[190, [31, 9, 0, 45, 32, 19], [29, 8, 0, 46, 32, 20]]","[140, [34, 5, 45, 45, 37, 46], [33, 6, 45, 45, 37, 46]]","[30, [43, 4, 27, 43, 43, 46], [45, 4, 27, 44, 43, 46]]","[1090, [0, 8, 27, 13, 31, 13], [3, 8, 27, 17, 28, 26]]"
597,"[430, [31, 24, 24, 31, 9, 8], [32, 28, 24, 32, 11, 8]]","[370, [44, 13, 45, 18, 5, 28], [44, 15, 44, 18, 5, 32]]","[1220, [27, 5, 16, 8, 25, 5], [34, 3, 16, 18, 25, 3]]","[5820, [18, 28, 5, 6, 1, 38], [36, 29, 27, 47, 1, 38]]","[860, [16, 10, 27, 20, 43, 0], [16, 10, 26, 33, 43, 4]]","[1810, [40, 22, 31, 40, 33, 41], [40, 21, 39, 47, 42, 44]]","[1670, [3, 5, 8, 2, 31, 16], [34, 4, 8, 2, 31, 17]]","[610, [25, 5, 39, 46, 46, 41], [26, 25, 39, 47, 42, 41]]","[400, [33, 11, 1, 7, 4, 16], [33, 39, 1, 6, 4, 17]]","[960, [13, 42, 34, 31, 13, 26], [29, 42, 40, 31, 19, 26]]"
598,"[1220, [9, 41, 26, 4, 7, 24], [46, 38, 26, 4, 2, 22]]","[1540, [10, 26, 19, 26, 26, 2], [17, 41, 19, 37, 25, 2]]","[600, [3, 13, 5, 11, 33, 30], [3, 19, 37, 11, 33, 31]]","[1180, [42, 6, 0, 19, 18, 41], [40, 7, 1, 19, 30, 39]]","[180, [4, 31, 7, 45, 29, 15], [4, 31, 6, 45, 30, 20]]","[120, [37, 46, 41, 25, 33, 25], [37, 46, 42, 25, 33, 24]]","[1210, [25, 3, 12, 22, 45, 22], [24, 14, 14, 28, 46, 26]]","[760, [45, 44, 19, 37, 39, 1], [44, 44, 19, 22, 37, 8]]","[1140, [0, 14, 28, 1, 39, 23], [8, 14, 30, 15, 39, 21]]","[150, [18, 22, 9, 19, 7, 31], [18, 22, 10, 19, 7, 29]]"
599,"[1450, [24, 24, 8, 45, 19, 10], [25, 21, 27, 45, 20, 15]]","[860, [33, 8, 10, 10, 26, 19], [33, 8, 19, 14, 30, 19]]","[660, [3, 43, 28, 11, 30, 30], [3, 43, 29, 11, 35, 32]]","[1040, [6, 33, 28, 18, 33, 46], [6, 35, 28, 36, 35, 46]]","[1670, [20, 41, 43, 28, 1, 9], [36, 40, 43, 29, 1, 9]]","[960, [2, 33, 19, 22, 46, 3], [5, 33, 19, 22, 47, 13]]","[1570, [14, 40, 0, 3, 25, 5], [20, 40, 5, 20, 25, 6]]","[280, [22, 8, 5, 39, 46, 44], [22, 8, 9, 39, 47, 44]]","[460, [42, 18, 43, 28, 23, 40], [42, 18, 46, 33, 23, 40]]","[280, [15, 6, 8, 13, 32, 24], [17, 6, 8, 20, 32, 25]]"
600,"[680, [1, 30, 45, 38, 10, 19], [1, 28, 45, 38, 23, 19]]","[3540, [27, 4, 7, 26, 26, 45], [27, 39, 7, 37, 24, 44]]","[800, [23, 13, 5, 18, 40, 24], [23, 20, 6, 17, 40, 24]]","[180, [6, 45, 16, 6, 7, 16], [6, 47, 16, 6, 13, 16]]","[3230, [27, 4, 0, 46, 20, 4], [29, 6, 13, 47, 34, 26]]","[200, [4, 45, 37, 7, 0, 32], [4, 44, 36, 5, 0, 32]]","[3940, [3, 20, 0, 9, 45, 12], [13, 20, 43, 7, 45, 24]]","[4580, [5, 2, 2, 25, 8, 15], [19, 22, 2, 44, 8, 16]]","[270, [9, 39, 19, 23, 9, 28], [10, 37, 19, 23, 9, 26]]","[380, [3, 1, 31, 13, 12, 3], [3, 1, 31, 14, 12, 19]]"
601,"[790, [9, 24, 8, 9, 7, 24], [22, 23, 14, 20, 7, 25]]","[5360, [26, 10, 26, 10, 26, 26], [35, 45, 25, 9, 46, 26]]","[580, [11, 3, 43, 12, 13, 20], [13, 3, 43, 16, 17, 20]]","[4150, [33, 6, 0, 18, 18, 18], [35, 15, 47, 22, 23, 17]]","[380, [44, 38, 20, 44, 46, 20], [37, 38, 21, 34, 47, 19]]","[430, [14, 43, 45, 7, 33, 40], [23, 43, 45, 13, 33, 39]]","[330, [16, 16, 45, 12, 43, 43], [14, 14, 44, 12, 44, 43]]","[1140, [15, 25, 38, 2, 25, 8], [19, 33, 40, 3, 32, 12]]","[1090, [43, 18, 8, 10, 14, 28], [45, 18, 12, 32, 35, 34]]","[770, [31, 45, 47, 32, 41, 31], [27, 44, 47, 32, 39, 26]]"
602,"[720, [45, 1, 8, 18, 8, 5], [43, 1, 15, 18, 8, 5]]","[1980, [41, 8, 26, 10, 26, 14], [37, 18, 39, 24, 24, 14]]","[2120, [13, 8, 28, 30, 32, 30], [34, 17, 34, 47, 32, 47]]","[580, [3, 2, 11, 23, 27, 23], [3, 2, 13, 22, 27, 30]]","[720, [44, 1, 14, 20, 27, 15], [43, 1, 17, 29, 31, 20]]","[2280, [28, 28, 2, 45, 7, 22], [28, 30, 20, 47, 6, 23]]","[400, [19, 32, 7, 19, 46, 22], [20, 34, 6, 18, 46, 27]]","[580, [8, 25, 32, 0, 37, 37], [9, 25, 32, 2, 45, 36]]","[2370, [1, 39, 33, 4, 4, 0], [5, 40, 33, 26, 33, 0]]","[210, [46, 19, 9, 31, 13, 1], [46, 19, 9, 34, 16, 1]]"
603,"[1010, [31, 19, 23, 24, 24, 41], [30, 19, 41, 19, 24, 38]]","[1630, [41, 26, 45, 8, 10, 26], [40, 20, 43, 19, 21, 28]]","[570, [30, 18, 33, 27, 20, 30], [30, 18, 42, 28, 20, 37]]","[430, [18, 23, 4, 6, 10, 42], [18, 24, 10, 12, 10, 40]]","[390, [20, 20, 44, 14, 27, 27], [21, 26, 44, 14, 28, 29]]","[1800, [7, 14, 2, 29, 33, 2], [15, 43, 1, 29, 33, 1]]","[260, [12, 1, 15, 43, 40, 38], [14, 1, 35, 43, 42, 38]]","[1160, [19, 46, 1, 1, 2, 15], [15, 47, 8, 1, 3, 16]]","[430, [23, 11, 46, 19, 14, 15], [20, 12, 47, 20, 18, 22]]","[650, [45, 46, 27, 31, 46, 31], [44, 47, 29, 30, 47, 25]]"
604,"[1000, [38, 26, 4, 30, 31, 11], [39, 32, 2, 34, 31, 11]]","[800, [26, 20, 33, 26, 23, 26], [33, 20, 36, 23, 22, 43]]","[2380, [23, 8, 0, 8, 30, 30], [24, 25, 0, 14, 38, 29]]","[1140, [0, 25, 18, 18, 25, 4], [14, 26, 37, 33, 25, 4]]","[1030, [16, 27, 1, 43, 14, 44], [18, 32, 2, 38, 11, 36]]","[3770, [7, 14, 2, 29, 46, 13], [21, 25, 46, 39, 46, 13]]","[400, [40, 22, 8, 31, 12, 12], [39, 23, 11, 29, 13, 12]]","[1450, [4, 25, 4, 46, 40, 46], [4, 40, 4, 47, 40, 46]]","[0, [35, 3, 4, 33, 25, 43], [35, 3, 4, 33, 25, 43]]","[340, [24, 31, 45, 28, 32, 4], [24, 30, 47, 28, 31, 5]]"
605,"[1630, [25, 9, 31, 26, 31, 9], [31, 20, 34, 33, 40, 9]]","[3470, [26, 10, 3, 26, 26, 33], [33, 37, 3, 30, 31, 31]]","[940, [1, 44, 30, 28, 23, 5], [1, 44, 30, 26, 22, 13]]","[290, [23, 29, 6, 32, 18, 1], [22, 30, 8, 33, 18, 1]]","[1420, [22, 9, 14, 16, 20, 16], [23, 8, 10, 25, 28, 17]]","[490, [3, 35, 29, 22, 19, 41], [3, 35, 34, 22, 20, 46]]","[1230, [12, 15, 31, 33, 22, 45], [36, 15, 31, 33, 39, 45]]","[940, [37, 25, 19, 25, 3, 0], [39, 38, 24, 28, 3, 3]]","[310, [4, 23, 39, 32, 35, 0], [6, 23, 38, 32, 35, 1]]","[250, [46, 9, 27, 13, 34, 13], [47, 9, 27, 21, 36, 12]]"
606,"[180, [23, 9, 9, 9, 8, 31], [23, 11, 14, 9, 8, 32]]","[250, [3, 27, 6, 41, 10, 0], [3, 29, 6, 40, 12, 0]]","[1030, [30, 30, 0, 15, 14, 19], [40, 38, 0, 16, 14, 20]]","[240, [23, 33, 23, 32, 18, 44], [24, 35, 27, 32, 19, 44]]","[2810, [4, 19, 20, 40, 20, 4], [33, 24, 20, 34, 40, 2]]","[2220, [32, 29, 29, 22, 41, 25], [43, 37, 37, 22, 41, 24]]","[500, [40, 40, 33, 22, 37, 43], [40, 40, 35, 26, 37, 41]]","[930, [46, 43, 38, 46, 37, 7], [47, 44, 39, 42, 24, 7]]","[550, [11, 6, 39, 23, 39, 11], [38, 6, 38, 23, 38, 22]]","[2050, [9, 13, 2, 13, 31, 20], [13, 26, 2, 25, 37, 20]]"
607,"[120, [27, 23, 30, 45, 28, 24], [27, 23, 31, 45, 28, 25]]","[3740, [26, 23, 38, 26, 20, 26], [41, 35, 37, 44, 21, 24]]","[160, [5, 44, 33, 41, 43, 30], [4, 44, 33, 41, 43, 34]]","[800, [14, 18, 33, 45, 6, 18], [14, 17, 33, 47, 11, 31]]","[490, [44, 40, 27, 25, 37, 41], [40, 40, 35, 26, 37, 41]]","[390, [46, 19, 41, 25, 29, 3], [46, 20, 41, 25, 31, 6]]","[1210, [22, 9, 40, 43, 28, 12], [42, 10, 40, 44, 29, 29]]","[130, [19, 23, 13, 19, 7, 25], [22, 23, 14, 20, 7, 25]]","[580, [44, 35, 45, 39, 4, 35], [44, 36, 45, 36, 13, 35]]","[1030, [8, 5, 29, 0, 31, 44], [42, 5, 29, 0, 30, 44]]"
608,"[2110, [4, 7, 24, 9, 24, 45], [4, 11, 22, 38, 44, 43]]","[1210, [26, 4, 46, 26, 22, 26], [41, 12, 46, 40, 23, 37]]","[1640, [22, 16, 8, 6, 42, 8], [24, 17, 30, 6, 42, 8]]","[1470, [28, 19, 18, 11, 23, 42], [30, 19, 41, 19, 24, 38]]","[440, [19, 32, 37, 37, 15, 20], [18, 33, 37, 37, 18, 18]]","[100, [8, 1, 42, 19, 22, 1], [8, 1, 42, 17, 22, 1]]","[120, [34, 32, 22, 5, 19, 25], [35, 32, 22, 5, 18, 25]]","[1690, [4, 1, 46, 32, 37, 5], [7, 34, 44, 32, 37, 11]]","[230, [28, 27, 22, 34, 28, 1], [28, 28, 22, 34, 30, 1]]","[720, [13, 13, 13, 45, 41, 41], [10, 31, 20, 47, 40, 41]]"
609,"[900, [26, 18, 22, 7, 31, 26], [19, 18, 22, 7, 32, 28]]","[460, [8, 33, 10, 32, 10, 10], [8, 34, 34, 32, 11, 12]]","[290, [42, 23, 10, 5, 7, 41], [42, 21, 10, 5, 16, 41]]","[930, [45, 4, 19, 18, 6, 26], [45, 8, 19, 19, 13, 26]]","[280, [44, 7, 16, 44, 15, 41], [44, 6, 17, 43, 17, 41]]","[280, [12, 29, 21, 2, 40, 41], [12, 30, 21, 2, 41, 46]]","[5020, [39, 7, 11, 12, 43, 32], [39, 40, 35, 42, 43, 42]]","[640, [5, 8, 18, 9, 19, 31], [12, 10, 18, 9, 20, 31]]","[470, [9, 22, 36, 11, 5, 36], [13, 22, 36, 16, 5, 36]]","[1670, [37, 13, 31, 15, 44, 13], [36, 21, 39, 25, 44, 19]]"
610,"[560, [9, 26, 7, 33, 45, 33], [35, 28, 6, 35, 45, 33]]","[480, [10, 10, 26, 44, 26, 45], [9, 16, 25, 44, 29, 45]]","[670, [7, 30, 41, 30, 19, 32], [7, 38, 38, 34, 19, 33]]","[2840, [6, 43, 16, 18, 18, 38], [47, 43, 17, 35, 18, 38]]","[4350, [3, 21, 41, 32, 46, 41], [46, 21, 43, 32, 47, 41]]","[300, [38, 38, 4, 34, 14, 32], [38, 38, 4, 34, 20, 32]]","[560, [45, 12, 16, 22, 31, 3], [45, 19, 17, 23, 31, 3]]","[3090, [40, 3, 2, 4, 42, 21], [40, 7, 45, 20, 42, 21]]","[1780, [11, 4, 28, 4, 29, 27], [15, 17, 29, 14, 29, 26]]","[60, [45, 11, 8, 13, 7, 21], [45, 11, 8, 16, 7, 21]]"
611,"[2080, [9, 31, 7, 9, 24, 8], [20, 40, 5, 20, 25, 6]]","[520, [26, 11, 10, 26, 4, 10], [31, 11, 14, 32, 2, 10]]","[750, [5, 15, 46, 32, 13, 5], [14, 25, 46, 32, 16, 4]]","[1230, [18, 42, 5, 18, 23, 6], [36, 39, 5, 18, 37, 16]]","[2970, [20, 15, 9, 10, 16, 10], [21, 42, 10, 17, 18, 9]]","[1590, [41, 7, 22, 8, 46, 25], [41, 21, 16, 24, 46, 26]]","[3020, [2, 1, 1, 37, 40, 2], [2, 21, 1, 36, 38, 40]]","[990, [19, 25, 7, 15, 14, 46], [20, 32, 11, 15, 14, 47]]","[430, [23, 43, 4, 39, 23, 43], [23, 47, 11, 36, 22, 41]]","[350, [45, 21, 10, 5, 8, 41], [42, 21, 10, 5, 16, 41]]"
612,"[500, [19, 24, 31, 40, 33, 45], [19, 25, 36, 37, 34, 46]]","[1010, [13, 26, 9, 10, 10, 27], [14, 30, 16, 17, 11, 30]]","[2580, [30, 5, 1, 30, 30, 43], [35, 47, 1, 30, 34, 43]]","[500, [6, 18, 4, 38, 9, 32], [5, 21, 4, 38, 9, 35]]","[410, [38, 41, 19, 44, 44, 41], [37, 40, 19, 37, 44, 42]]","[320, [45, 3, 12, 46, 19, 40], [46, 3, 13, 47, 19, 43]]","[2960, [25, 2, 21, 0, 25, 46], [25, 34, 19, 2, 26, 46]]","[400, [30, 25, 19, 46, 3, 45], [30, 29, 21, 46, 3, 45]]","[580, [11, 39, 16, 28, 36, 28], [15, 37, 16, 32, 36, 28]]","[1970, [27, 3, 45, 3, 42, 34], [27, 25, 44, 9, 42, 35]]"
613,"[990, [33, 26, 8, 13, 9, 31], [33, 27, 10, 15, 21, 30]]","[500, [10, 1, 26, 0, 45, 26], [17, 1, 26, 1, 42, 20]]","[380, [23, 46, 19, 33, 5, 46], [22, 47, 19, 35, 3, 46]]","[1760, [6, 11, 11, 22, 0, 20], [28, 11, 11, 22, 0, 20]]","[880, [14, 1, 27, 32, 44, 1], [13, 2, 25, 31, 36, 1]]","[560, [3, 11, 29, 29, 22, 26], [3, 11, 41, 37, 22, 26]]","[540, [41, 21, 31, 22, 3, 40], [41, 23, 31, 25, 5, 40]]","[1900, [13, 38, 0, 1, 25, 5], [20, 40, 5, 20, 25, 6]]","[150, [43, 15, 5, 0, 1, 23], [44, 15, 5, 1, 2, 23]]","[1470, [13, 21, 13, 13, 31, 31], [25, 22, 27, 16, 31, 30]]"
614,"[710, [31, 16, 41, 31, 24, 23], [30, 16, 42, 37, 22, 19]]","[1600, [28, 27, 4, 5, 20, 26], [29, 45, 15, 5, 20, 26]]","[2040, [38, 27, 5, 20, 0, 43], [38, 26, 32, 21, 6, 43]]","[910, [23, 42, 18, 22, 33, 25], [38, 42, 18, 22, 34, 25]]","[2000, [12, 7, 28, 16, 20, 10], [12, 13, 28, 18, 19, 37]]","[2490, [2, 3, 29, 3, 40, 7], [9, 15, 40, 13, 40, 33]]","[1480, [32, 45, 9, 22, 12, 12], [34, 45, 30, 23, 38, 13]]","[2240, [28, 23, 2, 25, 25, 37], [28, 27, 13, 29, 36, 42]]","[590, [4, 23, 16, 37, 27, 26], [36, 25, 17, 37, 26, 26]]","[140, [3, 8, 9, 43, 13, 0], [8, 8, 9, 43, 20, 1]]"
615,"[480, [22, 23, 4, 41, 30, 4], [21, 24, 4, 41, 35, 2]]","[890, [13, 41, 26, 14, 26, 40], [13, 39, 42, 14, 21, 40]]","[1740, [18, 5, 8, 30, 23, 0], [18, 1, 24, 31, 25, 0]]","[2890, [1, 11, 6, 18, 10, 44], [1, 21, 7, 28, 28, 44]]","[200, [41, 41, 46, 46, 41, 12], [41, 41, 47, 46, 39, 12]]","[1450, [29, 24, 2, 46, 41, 14], [46, 24, 2, 47, 43, 21]]","[2380, [22, 32, 39, 31, 15, 31], [32, 47, 40, 30, 16, 24]]","[240, [14, 37, 25, 43, 38, 25], [14, 38, 27, 44, 39, 33]]","[780, [1, 39, 42, 19, 43, 4], [10, 35, 42, 19, 47, 17]]","[100, [41, 34, 8, 10, 34, 13], [41, 34, 8, 10, 34, 14]]"
616,"[1950, [7, 9, 24, 23, 0, 25], [6, 28, 18, 13, 0, 21]]","[1150, [4, 33, 28, 26, 26, 45], [6, 35, 28, 36, 35, 46]]","[3750, [5, 20, 42, 12, 44, 7], [20, 21, 42, 30, 44, 36]]","[470, [45, 14, 45, 19, 18, 42], [46, 17, 46, 19, 22, 42]]","[250, [46, 41, 3, 15, 4, 32], [46, 39, 3, 15, 6, 33]]","[600, [29, 18, 43, 14, 34, 23], [37, 19, 43, 15, 34, 23]]","[310, [12, 16, 45, 42, 19, 25], [11, 17, 45, 42, 18, 24]]","[920, [10, 31, 38, 46, 16, 37], [10, 31, 45, 45, 16, 42]]","[710, [39, 23, 4, 31, 0, 23], [39, 22, 16, 31, 3, 24]]","[510, [34, 21, 32, 12, 13, 3], [34, 22, 33, 15, 25, 3]]"
617,"[1480, [28, 31, 24, 9, 31, 26], [27, 33, 22, 19, 32, 25]]","[320, [20, 10, 26, 20, 4, 15], [21, 10, 38, 20, 0, 15]]","[400, [20, 30, 11, 19, 41, 33], [20, 32, 9, 25, 39, 33]]","[990, [33, 23, 10, 14, 11, 28], [33, 27, 10, 15, 21, 30]]","[2130, [22, 16, 32, 19, 38, 19], [22, 33, 33, 20, 38, 46]]","[1270, [12, 41, 7, 14, 28, 6], [13, 41, 18, 17, 27, 6]]","[370, [45, 4, 22, 31, 40, 5], [43, 4, 37, 29, 40, 5]]","[360, [8, 34, 16, 19, 38, 20], [8, 35, 16, 18, 41, 20]]","[470, [43, 4, 39, 16, 9, 23], [47, 4, 37, 17, 9, 24]]","[710, [31, 4, 31, 24, 32, 34], [39, 4, 31, 25, 32, 36]]"
618,"[550, [7, 41, 24, 24, 31, 13], [7, 46, 20, 24, 30, 13]]","[3350, [26, 3, 46, 10, 26, 23], [47, 3, 46, 37, 46, 23]]","[470, [30, 41, 5, 30, 8, 25], [37, 41, 5, 43, 8, 25]]","[120, [2, 15, 25, 2, 6, 16], [2, 15, 26, 2, 5, 16]]","[900, [7, 16, 44, 15, 14, 27], [8, 17, 44, 17, 14, 34]]","[50, [29, 46, 29, 32, 41, 9], [28, 46, 28, 32, 42, 9]]","[570, [22, 33, 39, 9, 12, 22], [23, 34, 38, 12, 13, 23]]","[170, [47, 46, 3, 4, 28, 19], [47, 47, 3, 4, 28, 17]]","[720, [39, 30, 23, 43, 39, 13], [41, 30, 24, 42, 34, 13]]","[570, [0, 31, 7, 31, 9, 29], [0, 36, 6, 25, 9, 29]]"
619,"[2500, [31, 9, 24, 23, 41, 10], [44, 18, 19, 37, 41, 14]]","[1760, [26, 26, 10, 28, 41, 23], [28, 32, 19, 34, 40, 24]]","[270, [15, 30, 7, 28, 23, 8], [19, 31, 7, 28, 25, 8]]","[2770, [18, 0, 41, 42, 6, 11], [23, 21, 39, 42, 24, 16]]","[2580, [4, 14, 41, 15, 16, 20], [3, 27, 37, 35, 18, 29]]","[2160, [28, 7, 0, 19, 29, 28], [40, 7, 1, 19, 30, 39]]","[340, [32, 2, 46, 40, 23, 40], [41, 12, 46, 40, 23, 37]]","[490, [25, 19, 38, 35, 0, 25], [25, 20, 38, 35, 8, 25]]","[260, [45, 23, 38, 28, 28, 35], [45, 24, 38, 32, 29, 36]]","[220, [13, 32, 31, 0, 34, 5], [14, 32, 30, 0, 37, 5]]"
620,"[480, [20, 24, 7, 24, 7, 26], [20, 26, 7, 21, 6, 26]]","[180, [36, 10, 10, 27, 13, 26], [36, 14, 24, 27, 13, 26]]","[60, [1, 22, 45, 10, 5, 15], [1, 22, 45, 10, 9, 17]]","[720, [23, 33, 43, 38, 42, 15], [27, 39, 43, 38, 30, 15]]","[880, [26, 27, 4, 5, 14, 20], [26, 35, 4, 5, 14, 28]]","[270, [29, 45, 3, 43, 25, 22], [47, 45, 3, 43, 26, 22]]","[150, [31, 12, 12, 32, 2, 9], [31, 11, 14, 32, 2, 10]]","[210, [13, 1, 15, 43, 42, 38], [14, 1, 35, 43, 42, 38]]","[270, [35, 46, 16, 4, 28, 31], [35, 47, 17, 8, 27, 31]]","[380, [1, 31, 2, 36, 7, 41], [1, 17, 2, 36, 7, 39]]"
621,"[480, [13, 1, 23, 43, 42, 31], [14, 1, 35, 43, 42, 38]]","[710, [13, 25, 26, 30, 46, 26], [15, 27, 30, 31, 47, 29]]","[1290, [8, 1, 27, 5, 16, 30], [12, 5, 26, 44, 16, 31]]","[1760, [33, 20, 10, 11, 27, 0], [34, 20, 28, 38, 26, 4]]","[600, [15, 41, 4, 10, 27, 42], [35, 40, 7, 11, 29, 42]]","[480, [28, 38, 46, 45, 35, 32], [18, 38, 46, 45, 35, 30]]","[500, [45, 9, 38, 12, 7, 19], [47, 14, 38, 16, 7, 19]]","[880, [45, 38, 25, 46, 19, 46], [47, 39, 23, 47, 15, 45]]","[700, [0, 28, 46, 33, 18, 17], [12, 26, 47, 33, 18, 17]]","[500, [13, 34, 9, 32, 13, 45], [15, 37, 10, 32, 26, 45]]"
622,"[320, [45, 33, 45, 16, 45, 9], [44, 36, 41, 16, 46, 11]]","[440, [5, 4, 30, 13, 26, 41], [7, 22, 32, 14, 27, 41]]","[1820, [7, 11, 5, 41, 13, 8], [14, 11, 15, 38, 23, 20]]","[430, [16, 0, 10, 12, 27, 6], [16, 4, 10, 12, 25, 5]]","[1870, [15, 10, 33, 22, 19, 20], [23, 14, 36, 22, 30, 34]]","[1410, [12, 29, 0, 14, 22, 29], [15, 28, 25, 19, 22, 30]]","[1190, [2, 31, 45, 3, 23, 31], [15, 28, 45, 17, 23, 31]]","[20, [41, 25, 13, 19, 32, 19], [41, 27, 13, 19, 32, 19]]","[580, [4, 1, 14, 39, 23, 9], [30, 8, 14, 39, 24, 9]]","[350, [41, 19, 31, 28, 7, 0], [41, 19, 25, 28, 7, 5]]"
623,"[520, [45, 24, 4, 41, 33, 41], [41, 25, 3, 38, 34, 40]]","[1520, [28, 26, 26, 10, 23, 19], [29, 39, 23, 16, 24, 19]]","[1410, [12, 10, 27, 13, 43, 0], [16, 10, 26, 33, 43, 4]]","[1660, [20, 23, 20, 20, 6, 44], [20, 39, 21, 20, 16, 44]]","[100, [14, 23, 20, 40, 20, 41], [13, 23, 21, 40, 20, 41]]","[970, [25, 2, 14, 29, 41, 25], [24, 14, 14, 28, 46, 26]]","[1900, [3, 15, 31, 7, 8, 40], [3, 19, 26, 10, 24, 37]]","[350, [46, 37, 45, 41, 26, 15], [47, 36, 44, 41, 26, 17]]","[680, [6, 28, 21, 28, 23, 39], [6, 33, 25, 29, 27, 41]]","[360, [17, 41, 46, 0, 31, 46], [17, 38, 46, 0, 31, 47]]"
624,"[1250, [29, 16, 9, 45, 45, 31], [31, 16, 33, 46, 46, 41]]","[2510, [13, 10, 23, 26, 32, 26], [34, 17, 34, 47, 32, 47]]","[410, [5, 28, 38, 30, 8, 8], [6, 27, 36, 33, 8, 11]]","[500, [42, 23, 6, 38, 33, 41], [41, 25, 3, 38, 34, 40]]","[1000, [32, 2, 37, 3, 27, 4], [32, 11, 37, 17, 27, 5]]","[1440, [7, 36, 30, 32, 31, 14], [43, 36, 30, 32, 31, 26]]","[240, [0, 12, 28, 9, 9, 19], [0, 20, 28, 9, 9, 19]]","[1110, [37, 0, 10, 8, 34, 8], [37, 37, 10, 8, 34, 8]]","[60, [39, 18, 2, 44, 27, 39], [39, 18, 2, 44, 27, 42]]","[1250, [3, 0, 19, 31, 37, 13], [9, 29, 20, 30, 37, 14]]"
625,"[1020, [45, 31, 0, 45, 24, 24], [47, 44, 1, 44, 28, 23]]","[210, [41, 45, 14, 4, 41, 46], [40, 42, 14, 4, 40, 47]]","[560, [28, 33, 30, 43, 46, 8], [27, 37, 31, 47, 47, 8]]","[1000, [2, 29, 6, 42, 2, 23], [3, 29, 16, 42, 3, 31]]","[380, [20, 38, 1, 4, 25, 27], [21, 38, 2, 6, 22, 27]]","[1840, [35, 29, 29, 41, 2, 43], [35, 35, 44, 42, 7, 44]]","[250, [7, 33, 3, 12, 28, 14], [6, 34, 3, 11, 27, 12]]","[350, [2, 0, 38, 13, 7, 13], [2, 17, 38, 13, 8, 13]]","[800, [5, 27, 42, 43, 16, 39], [5, 24, 42, 47, 17, 36]]","[270, [26, 37, 31, 23, 45, 24], [26, 38, 26, 23, 45, 24]]"
626,"[4340, [7, 8, 31, 9, 10, 31], [7, 14, 34, 36, 17, 46]]","[1350, [26, 26, 0, 26, 30, 33], [25, 28, 0, 38, 30, 39]]","[190, [20, 8, 33, 13, 15, 44], [21, 8, 33, 14, 15, 46]]","[660, [6, 42, 28, 23, 42, 46], [7, 38, 30, 25, 40, 47]]","[1770, [1, 32, 4, 10, 16, 20], [1, 32, 39, 12, 28, 38]]","[610, [22, 29, 0, 32, 19, 1], [22, 30, 8, 33, 18, 1]]","[170, [22, 43, 0, 12, 22, 12], [22, 43, 0, 11, 21, 14]]","[840, [26, 19, 0, 37, 35, 5], [26, 17, 0, 47, 35, 15]]","[1010, [11, 31, 26, 39, 4, 27], [13, 31, 26, 36, 13, 30]]","[1340, [0, 31, 7, 13, 13, 19], [2, 24, 10, 19, 13, 20]]"
