,1,2,3,4,5,6,7,8,9,10,11,12,13,14
980,"[3090, [135, 16, 118, 59, 18, 26, 15, 57, 26, 27], [135, 16, 118, 59, 18, 55, 15, 54, 54, 42]]","[2630, [123, 88, 95, 97, 123, 18, 108, 62, 82, 21], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[2520, [76, 68, 88, 109, 136, 84, 48, 129, 93, 35], [76, 68, 88, 109, 136, 78, 52, 93, 105, 35]]","[2940, [122, 11, 81, 106, 94, 11, 47, 84, 57, 118], [122, 11, 81, 106, 94, 14, 54, 110, 52, 118]]","[1030, [138, 71, 102, 66, 90, 71, 78, 58, 90, 13], [138, 71, 102, 66, 90, 75, 77, 54, 100, 16]]","[660, [45, 127, 66, 101, 61, 81, 40, 72, 50, 14], [45, 127, 66, 101, 61, 69, 42, 72, 50, 14]]","[670, [75, 63, 83, 114, 69, 98, 117, 9, 117, 118], [75, 63, 83, 114, 69, 98, 122, 7, 121, 125]]","[2840, [133, 32, 34, 45, 114, 5, 8, 139, 14, 66], [133, 32, 34, 45, 114, 30, 9, 139, 21, 62]]","[2400, [130, 110, 61, 143, 114, 117, 98, 45, 79, 107], [130, 110, 61, 143, 114, 116, 98, 47, 103, 104]]","[60, [73, 42, 64, 115, 49, 78, 138, 141, 0, 88], [73, 42, 64, 115, 49, 78, 138, 141, 0, 89]]","[1670, [36, 118, 57, 54, 21, 48, 48, 126, 40, 11], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]","[2740, [82, 68, 46, 67, 27, 30, 132, 135, 30, 71], [82, 68, 46, 67, 27, 23, 123, 138, 4, 71]]","[440, [73, 103, 121, 74, 86, 126, 12, 58, 138, 136], [73, 103, 121, 74, 86, 128, 10, 58, 134, 136]]","[670, [134, 96, 29, 77, 17, 57, 80, 39, 57, 88], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]"
981,"[780, [44, 120, 62, 102, 96, 140, 129, 27, 48, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[2160, [25, 109, 137, 74, 120, 37, 83, 60, 95, 80], [25, 109, 137, 74, 120, 40, 92, 62, 109, 107]]","[2610, [53, 23, 125, 51, 115, 90, 57, 129, 129, 61], [53, 23, 125, 51, 115, 91, 52, 101, 125, 67]]","[1650, [139, 84, 75, 36, 54, 47, 138, 86, 84, 71], [139, 84, 75, 36, 54, 54, 138, 102, 73, 73]]","[1630, [29, 47, 110, 143, 112, 3, 47, 3, 60, 8], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[1240, [64, 22, 105, 133, 142, 39, 81, 108, 106, 140], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[1080, [134, 34, 7, 9, 134, 117, 97, 141, 121, 141], [134, 34, 7, 9, 134, 108, 97, 141, 136, 141]]","[1090, [95, 111, 127, 138, 24, 38, 65, 108, 133, 45], [95, 111, 127, 138, 24, 38, 54, 106, 133, 39]]","[700, [7, 21, 5, 130, 95, 78, 54, 78, 136, 110], [7, 21, 5, 130, 95, 92, 54, 78, 136, 110]]","[690, [69, 124, 43, 64, 11, 6, 29, 38, 128, 54], [69, 124, 43, 64, 11, 6, 29, 61, 128, 54]]","[300, [111, 136, 83, 142, 10, 39, 7, 120, 104, 119], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]","[1000, [0, 95, 75, 139, 138, 123, 133, 69, 139, 35], [0, 95, 75, 139, 138, 123, 137, 74, 142, 49]]","[800, [44, 18, 85, 116, 140, 117, 138, 69, 26, 132], [44, 18, 85, 116, 140, 100, 138, 69, 28, 132]]","[480, [131, 41, 83, 96, 48, 90, 130, 96, 58, 132], [131, 41, 83, 96, 48, 90, 130, 96, 64, 132]]"
982,"[250, [121, 67, 78, 69, 28, 137, 27, 21, 93, 29], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[2010, [130, 40, 114, 114, 125, 124, 59, 30, 141, 18], [130, 40, 114, 114, 125, 124, 68, 23, 139, 11]]","[1410, [59, 105, 53, 109, 73, 33, 141, 59, 57, 93], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[2470, [52, 63, 86, 78, 60, 57, 138, 1, 81, 138], [52, 63, 86, 78, 60, 15, 141, 5, 35, 138]]","[2110, [107, 62, 108, 72, 20, 133, 11, 132, 84, 75], [107, 62, 108, 72, 20, 134, 15, 96, 84, 75]]","[1710, [135, 97, 143, 138, 130, 102, 86, 39, 80, 129], [135, 97, 143, 138, 130, 101, 87, 25, 73, 123]]","[1460, [97, 114, 116, 75, 15, 117, 97, 35, 68, 69], [97, 114, 116, 75, 15, 119, 97, 35, 126, 88]]","[2560, [25, 106, 6, 7, 52, 4, 85, 136, 118, 119], [25, 106, 6, 7, 52, 32, 85, 136, 121, 139]]","[30, [83, 78, 36, 59, 88, 132, 28, 50, 72, 18], [83, 78, 36, 59, 88, 132, 28, 50, 71, 18]]","[390, [104, 120, 125, 6, 10, 36, 90, 126, 68, 36], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[3080, [105, 120, 54, 119, 4, 82, 82, 138, 122, 65], [105, 120, 54, 119, 4, 100, 112, 138, 124, 65]]","[1390, [34, 46, 73, 136, 57, 30, 78, 75, 24, 66], [34, 46, 73, 136, 57, 14, 78, 75, 17, 60]]","[1760, [44, 16, 34, 1, 43, 117, 60, 117, 4, 47], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]","[1580, [20, 141, 77, 105, 135, 99, 21, 56, 140, 122], [20, 141, 77, 105, 135, 99, 23, 39, 83, 122]]"
983,"[2790, [118, 26, 36, 36, 128, 58, 93, 129, 129, 1], [118, 26, 36, 36, 128, 79, 96, 125, 114, 1]]","[1500, [114, 65, 66, 122, 0, 15, 143, 13, 30, 8], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[340, [85, 33, 108, 143, 28, 141, 25, 129, 94, 8], [85, 33, 108, 143, 28, 140, 25, 128, 114, 8]]","[1700, [70, 47, 122, 97, 118, 0, 129, 84, 83, 129], [70, 47, 122, 97, 118, 1, 117, 82, 91, 120]]","[1180, [43, 6, 118, 18, 142, 46, 40, 94, 58, 90], [43, 6, 118, 18, 142, 48, 40, 103, 58, 95]]","[1880, [46, 74, 86, 17, 26, 108, 129, 39, 57, 81], [46, 74, 86, 17, 26, 112, 121, 21, 57, 80]]","[11630, [101, 110, 107, 99, 53, 51, 52, 84, 63, 67], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[2230, [71, 48, 121, 58, 53, 66, 23, 117, 134, 97], [71, 48, 121, 58, 53, 87, 29, 125, 134, 97]]","[90, [28, 62, 120, 113, 19, 37, 83, 29, 127, 96], [28, 62, 120, 113, 19, 37, 83, 30, 127, 96]]","[440, [112, 80, 117, 88, 12, 37, 81, 50, 62, 140], [112, 80, 117, 88, 12, 41, 81, 50, 56, 140]]","[0, [132, 44, 38, 56, 90, 95, 51, 71, 41, 81], [132, 44, 38, 56, 90, 95, 51, 71, 41, 81]]","[380, [54, 55, 129, 88, 143, 24, 31, 132, 31, 34], [54, 55, 129, 88, 143, 22, 32, 129, 31, 34]]","[1150, [20, 19, 68, 93, 112, 126, 60, 12, 52, 60], [20, 19, 68, 93, 112, 132, 81, 4, 52, 86]]","[240, [49, 139, 45, 112, 95, 102, 21, 81, 9, 100], [49, 139, 45, 112, 95, 102, 21, 81, 5, 100]]"
984,"[560, [41, 54, 90, 99, 100, 56, 109, 84, 132, 21], [41, 54, 90, 99, 100, 58, 111, 80, 132, 13]]","[1550, [80, 70, 103, 47, 118, 85, 132, 30, 132, 143], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[970, [9, 136, 59, 85, 116, 86, 35, 84, 57, 90], [9, 136, 59, 85, 116, 88, 35, 74, 54, 86]]","[1710, [138, 55, 101, 131, 21, 84, 1, 48, 48, 58], [138, 55, 101, 131, 21, 83, 1, 17, 32, 62]]","[240, [110, 73, 16, 110, 96, 118, 138, 81, 136, 9], [110, 73, 16, 110, 96, 120, 139, 81, 140, 9]]","[1180, [81, 79, 82, 10, 6, 65, 93, 36, 55, 70], [81, 79, 82, 10, 6, 66, 91, 23, 60, 70]]","[3140, [51, 76, 88, 80, 60, 64, 50, 67, 69, 69], [51, 76, 88, 80, 60, 64, 44, 61, 29, 117]]","[370, [118, 98, 71, 86, 35, 28, 78, 29, 35, 3], [118, 98, 71, 86, 35, 31, 78, 32, 35, 1]]","[1620, [29, 77, 8, 134, 109, 126, 126, 108, 78, 136], [29, 77, 8, 134, 109, 126, 124, 110, 122, 136]]","[100, [63, 41, 11, 19, 22, 133, 110, 41, 29, 86], [63, 41, 11, 19, 22, 133, 112, 43, 29, 86]]","[400, [140, 96, 11, 36, 81, 59, 48, 29, 137, 119], [140, 96, 11, 36, 81, 59, 26, 28, 137, 121]]","[1300, [115, 27, 24, 111, 133, 68, 30, 10, 87, 132], [115, 27, 24, 111, 133, 75, 17, 12, 87, 131]]","[2480, [106, 49, 105, 116, 55, 29, 80, 24, 117, 136], [106, 49, 105, 116, 55, 29, 80, 4, 90, 136]]","[1410, [53, 111, 89, 89, 126, 26, 27, 57, 37, 59], [53, 111, 89, 89, 126, 26, 27, 86, 37, 68]]"
985,"[2400, [70, 83, 80, 15, 129, 60, 27, 57, 22, 57], [70, 83, 80, 15, 129, 65, 103, 57, 22, 129]]","[1970, [98, 28, 24, 96, 87, 134, 61, 143, 129, 48], [98, 28, 24, 96, 87, 134, 83, 139, 126, 46]]","[1420, [42, 76, 32, 102, 85, 33, 4, 95, 90, 138], [42, 76, 32, 102, 85, 18, 4, 106, 90, 138]]","[1340, [117, 45, 129, 46, 64, 94, 93, 48, 83, 129], [117, 45, 129, 46, 64, 96, 93, 23, 84, 123]]","[4420, [112, 62, 119, 134, 7, 20, 90, 60, 95, 13], [112, 62, 119, 134, 7, 20, 100, 12, 95, 13]]","[2040, [115, 53, 50, 143, 103, 81, 129, 129, 110, 57], [115, 53, 50, 143, 103, 89, 123, 129, 122, 52]]","[2750, [7, 56, 108, 55, 129, 7, 51, 51, 71, 118], [7, 56, 108, 55, 129, 19, 51, 39, 89, 137]]","[740, [90, 20, 43, 124, 100, 5, 38, 83, 8, 64], [90, 20, 43, 124, 100, 6, 39, 83, 9, 34]]","[4390, [50, 125, 72, 134, 128, 15, 79, 41, 45, 117], [50, 125, 72, 134, 128, 4, 128, 41, 44, 116]]","[2110, [95, 28, 84, 40, 45, 45, 87, 0, 107, 87], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[470, [98, 27, 48, 117, 62, 118, 22, 4, 93, 141], [98, 27, 48, 117, 62, 119, 22, 8, 92, 141]]","[1140, [55, 4, 140, 33, 120, 132, 135, 94, 66, 93], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[1320, [42, 30, 116, 63, 94, 24, 60, 118, 117, 61], [42, 30, 116, 63, 94, 0, 64, 119, 115, 61]]","[940, [59, 32, 24, 100, 47, 57, 78, 80, 143, 33], [59, 32, 24, 100, 47, 42, 78, 80, 139, 33]]"
986,"[700, [52, 82, 26, 70, 10, 6, 9, 6, 102, 129], [52, 82, 26, 70, 10, 0, 8, 0, 103, 129]]","[6080, [87, 1, 100, 122, 72, 141, 109, 31, 61, 30], [87, 1, 100, 122, 72, 141, 120, 101, 64, 28]]","[5950, [119, 130, 63, 72, 82, 143, 34, 14, 33, 83], [119, 130, 63, 72, 82, 143, 127, 47, 68, 79]]","[5510, [57, 53, 121, 134, 136, 46, 129, 51, 57, 57], [57, 53, 121, 134, 136, 8, 114, 17, 21, 39]]","[2440, [104, 126, 64, 21, 24, 45, 90, 58, 51, 93], [104, 126, 64, 21, 24, 44, 99, 38, 51, 102]]","[770, [49, 62, 68, 111, 76, 109, 57, 93, 34, 40], [49, 62, 68, 111, 76, 116, 57, 101, 32, 44]]","[560, [28, 80, 48, 74, 12, 6, 8, 118, 141, 45], [28, 80, 48, 74, 12, 2, 12, 124, 141, 46]]","[4240, [133, 104, 95, 72, 95, 132, 133, 1, 14, 117], [133, 104, 95, 72, 95, 112, 133, 1, 15, 16]]","[3430, [1, 94, 11, 27, 57, 78, 79, 36, 15, 78], [1, 94, 11, 27, 57, 70, 127, 29, 0, 74]]","[250, [0, 24, 132, 18, 40, 36, 36, 86, 50, 55], [0, 24, 132, 18, 40, 34, 33, 86, 50, 55]]","[140, [123, 22, 118, 114, 99, 13, 119, 99, 62, 111], [123, 22, 118, 114, 99, 13, 123, 99, 62, 109]]","[1280, [91, 104, 37, 35, 103, 32, 95, 64, 66, 105], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[740, [48, 75, 113, 138, 97, 119, 26, 61, 52, 77], [48, 75, 113, 138, 97, 119, 26, 98, 52, 77]]","[350, [132, 136, 129, 49, 126, 9, 20, 138, 21, 82], [132, 136, 129, 49, 126, 4, 20, 137, 21, 82]]"
987,"[260, [126, 42, 53, 30, 133, 70, 84, 102, 9, 57], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[9370, [37, 105, 24, 109, 128, 32, 30, 39, 3, 80], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[620, [9, 131, 128, 132, 46, 6, 109, 33, 84, 91], [9, 131, 128, 132, 46, 8, 109, 30, 80, 91]]","[1430, [140, 43, 9, 87, 9, 47, 90, 48, 143, 46], [140, 43, 9, 87, 9, 49, 90, 43, 143, 16]]","[2520, [51, 8, 4, 70, 106, 60, 61, 62, 61, 92], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]","[1830, [57, 53, 121, 134, 136, 8, 81, 17, 21, 54], [57, 53, 121, 134, 136, 8, 114, 17, 21, 39]]","[1510, [96, 56, 86, 113, 121, 117, 10, 126, 51, 53], [96, 56, 86, 113, 121, 130, 10, 125, 64, 54]]","[720, [97, 111, 140, 99, 43, 78, 117, 5, 117, 134], [97, 111, 140, 99, 43, 78, 106, 5, 111, 134]]","[800, [4, 47, 132, 79, 86, 95, 54, 93, 22, 24], [4, 47, 132, 79, 86, 98, 54, 93, 22, 55]]","[510, [65, 52, 0, 63, 40, 62, 87, 20, 32, 23], [65, 52, 0, 63, 40, 62, 85, 21, 32, 31]]","[350, [91, 44, 110, 94, 19, 93, 82, 102, 102, 13], [91, 44, 110, 94, 19, 91, 97, 101, 100, 13]]","[2140, [1, 136, 93, 51, 115, 99, 96, 9, 70, 1], [1, 136, 93, 51, 115, 99, 116, 12, 83, 1]]","[1920, [113, 134, 46, 93, 37, 12, 93, 138, 58, 117], [113, 134, 46, 93, 37, 0, 93, 138, 54, 102]]","[960, [83, 0, 137, 94, 84, 57, 102, 76, 54, 34], [83, 0, 137, 94, 84, 71, 102, 76, 50, 34]]"
988,"[2600, [47, 124, 55, 50, 139, 129, 1, 90, 95, 24], [47, 124, 55, 50, 139, 136, 1, 112, 97, 6]]","[2430, [113, 118, 24, 43, 61, 108, 57, 143, 131, 60], [113, 118, 24, 43, 61, 105, 57, 136, 115, 62]]","[500, [55, 7, 3, 96, 134, 90, 65, 3, 96, 129], [55, 7, 3, 96, 134, 87, 65, 1, 94, 123]]","[2290, [125, 106, 4, 83, 123, 80, 80, 139, 117, 47], [125, 106, 4, 83, 123, 80, 100, 142, 114, 24]]","[2500, [13, 35, 21, 107, 13, 90, 37, 53, 132, 39], [13, 35, 21, 107, 13, 89, 30, 53, 113, 24]]","[2730, [71, 136, 109, 102, 107, 129, 57, 93, 26, 55], [71, 136, 109, 102, 107, 134, 56, 106, 26, 43]]","[4630, [40, 75, 115, 130, 26, 69, 85, 70, 52, 117], [40, 75, 115, 130, 26, 99, 86, 109, 86, 116]]","[650, [54, 68, 57, 117, 122, 4, 97, 65, 126, 5], [54, 68, 57, 117, 122, 4, 100, 56, 125, 1]]","[80, [66, 92, 96, 115, 87, 93, 126, 31, 2, 5], [66, 92, 96, 115, 87, 89, 126, 31, 2, 5]]","[1220, [79, 100, 137, 91, 136, 72, 93, 37, 72, 40], [79, 100, 137, 91, 136, 79, 93, 43, 70, 40]]","[530, [106, 87, 31, 122, 41, 126, 48, 64, 4, 47], [106, 87, 31, 122, 41, 126, 36, 64, 5, 47]]","[240, [127, 49, 38, 117, 87, 117, 71, 17, 66, 61], [127, 49, 38, 117, 87, 116, 71, 17, 75, 61]]","[50, [57, 97, 13, 3, 103, 18, 73, 97, 128, 68], [57, 97, 13, 3, 103, 19, 73, 97, 130, 68]]","[1620, [103, 87, 137, 100, 69, 143, 79, 117, 135, 11], [103, 87, 137, 100, 69, 127, 79, 115, 135, 11]]"
989,"[840, [33, 22, 108, 90, 27, 57, 2, 81, 142, 9], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]","[7070, [90, 99, 89, 10, 76, 132, 66, 15, 143, 133], [90, 99, 89, 10, 76, 122, 66, 8, 85, 135]]","[2080, [117, 110, 97, 8, 65, 129, 13, 79, 108, 141], [117, 110, 97, 8, 65, 109, 13, 79, 104, 141]]","[2120, [44, 120, 62, 102, 96, 140, 129, 48, 51, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[3000, [18, 106, 83, 5, 77, 7, 90, 90, 46, 129], [18, 106, 83, 5, 77, 15, 87, 112, 47, 127]]","[990, [68, 11, 26, 41, 57, 129, 39, 26, 106, 95], [68, 11, 26, 41, 57, 134, 25, 26, 105, 97]]","[4590, [53, 117, 63, 67, 21, 69, 131, 117, 69, 9], [53, 117, 63, 67, 21, 136, 131, 114, 36, 10]]","[1230, [80, 77, 39, 70, 116, 4, 91, 26, 22, 65], [80, 77, 39, 70, 116, 4, 91, 36, 27, 63]]","[2150, [25, 109, 137, 74, 120, 37, 78, 78, 109, 92], [25, 109, 137, 74, 120, 40, 92, 62, 109, 107]]","[1140, [107, 85, 61, 72, 52, 132, 74, 66, 91, 87], [107, 85, 61, 72, 52, 131, 80, 66, 108, 86]]","[850, [9, 136, 59, 85, 116, 86, 35, 81, 54, 81], [9, 136, 59, 85, 116, 88, 35, 74, 54, 86]]","[1860, [15, 111, 92, 37, 135, 66, 48, 2, 66, 96], [15, 111, 92, 37, 135, 66, 48, 0, 48, 96]]","[450, [123, 140, 125, 118, 76, 109, 12, 52, 88, 60], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[4300, [136, 14, 51, 140, 96, 9, 86, 11, 25, 57], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]"
990,"[2520, [76, 9, 142, 56, 74, 19, 129, 129, 6, 23], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[810, [131, 82, 109, 8, 47, 84, 18, 4, 17, 57], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[960, [5, 20, 143, 116, 36, 14, 92, 38, 3, 108], [5, 20, 143, 116, 36, 15, 84, 108, 3, 108]]","[1490, [87, 120, 126, 113, 127, 129, 57, 129, 93, 45], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[3060, [94, 141, 41, 56, 74, 130, 90, 41, 57, 90], [94, 141, 41, 56, 74, 129, 85, 41, 13, 81]]","[2640, [135, 34, 126, 141, 131, 58, 54, 81, 81, 110], [135, 34, 126, 141, 131, 58, 29, 62, 61, 111]]","[1320, [25, 25, 39, 6, 110, 9, 134, 95, 120, 69], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[1300, [141, 36, 40, 98, 103, 67, 3, 52, 22, 117], [141, 36, 40, 98, 103, 89, 3, 52, 22, 111]]","[1090, [110, 71, 9, 121, 120, 121, 77, 98, 21, 25], [110, 71, 9, 121, 120, 121, 67, 99, 21, 41]]","[190, [93, 85, 36, 81, 78, 132, 122, 68, 15, 143], [93, 85, 36, 81, 78, 120, 123, 68, 14, 143]]","[390, [131, 41, 83, 96, 48, 93, 130, 96, 61, 132], [131, 41, 83, 96, 48, 90, 130, 96, 64, 132]]","[4930, [87, 106, 55, 30, 121, 67, 131, 96, 92, 66], [87, 106, 55, 30, 121, 92, 120, 111, 92, 50]]","[2070, [108, 12, 99, 39, 24, 60, 57, 117, 93, 12], [108, 12, 99, 39, 24, 64, 50, 92, 93, 11]]","[300, [106, 42, 15, 108, 116, 74, 18, 143, 21, 78], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]"
991,"[6810, [7, 84, 89, 82, 129, 93, 129, 110, 129, 24], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]","[3490, [99, 135, 53, 33, 20, 61, 9, 16, 31, 93], [99, 135, 53, 33, 20, 78, 9, 28, 103, 100]]","[950, [97, 96, 70, 97, 15, 92, 35, 129, 33, 82], [97, 96, 70, 97, 15, 97, 40, 128, 40, 82]]","[1080, [137, 20, 54, 8, 48, 122, 1, 9, 90, 45], [137, 20, 54, 8, 48, 122, 2, 9, 85, 35]]","[1760, [87, 120, 126, 113, 127, 129, 57, 132, 93, 45], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[1680, [54, 118, 93, 50, 99, 11, 81, 55, 9, 10], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[1460, [130, 7, 116, 110, 18, 9, 118, 18, 69, 11], [130, 7, 116, 110, 18, 12, 129, 18, 51, 15]]","[1660, [5, 61, 81, 92, 113, 6, 96, 67, 117, 7], [5, 61, 81, 92, 113, 5, 97, 78, 106, 11]]","[8820, [116, 27, 120, 98, 70, 92, 80, 78, 15, 78], [116, 27, 120, 98, 70, 114, 109, 3, 1, 98]]","[300, [72, 95, 122, 55, 79, 70, 73, 96, 127, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]","[700, [122, 23, 119, 104, 113, 54, 31, 111, 31, 58], [122, 23, 119, 104, 113, 63, 31, 109, 34, 65]]","[850, [141, 137, 41, 46, 72, 28, 17, 102, 134, 70], [141, 137, 41, 46, 72, 28, 17, 102, 139, 75]]","[1370, [5, 134, 53, 53, 93, 118, 96, 14, 61, 117], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[410, [112, 138, 111, 37, 112, 142, 68, 143, 98, 57], [112, 138, 111, 37, 112, 141, 68, 143, 98, 47]]"
992,"[2460, [14, 137, 91, 31, 62, 134, 82, 27, 8, 93], [14, 137, 91, 31, 62, 134, 84, 132, 11, 91]]","[1610, [0, 95, 75, 139, 138, 129, 137, 60, 142, 32], [0, 95, 75, 139, 138, 123, 137, 74, 142, 49]]","[2730, [141, 31, 18, 128, 57, 78, 92, 141, 33, 57], [141, 31, 18, 128, 57, 77, 90, 102, 60, 73]]","[420, [71, 114, 62, 89, 62, 89, 1, 129, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[4140, [59, 125, 53, 133, 93, 9, 9, 132, 78, 128], [59, 125, 53, 133, 93, 6, 5, 115, 76, 103]]","[9130, [8, 66, 19, 55, 60, 45, 81, 81, 81, 81], [8, 66, 19, 55, 60, 43, 134, 117, 115, 78]]","[1490, [104, 117, 121, 51, 39, 69, 94, 82, 133, 69], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[890, [6, 48, 141, 139, 22, 117, 128, 25, 14, 26], [6, 48, 141, 139, 22, 113, 128, 25, 15, 44]]","[130, [120, 78, 16, 33, 130, 134, 78, 69, 74, 64], [120, 78, 16, 33, 130, 134, 77, 70, 74, 65]]","[310, [96, 80, 126, 55, 3, 120, 72, 127, 29, 98], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[480, [59, 32, 24, 100, 47, 48, 78, 81, 141, 32], [59, 32, 24, 100, 47, 42, 78, 80, 139, 33]]","[440, [2, 28, 111, 50, 90, 94, 3, 66, 122, 66], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[250, [1, 128, 49, 2, 109, 96, 42, 109, 61, 138], [1, 128, 49, 2, 109, 96, 42, 109, 65, 139]]","[1090, [115, 45, 127, 82, 105, 117, 79, 21, 57, 9], [115, 45, 127, 82, 105, 116, 79, 23, 66, 11]]"
993,"[2100, [73, 126, 111, 0, 43, 57, 109, 9, 57, 47], [73, 126, 111, 0, 43, 55, 123, 2, 51, 45]]","[3170, [129, 36, 120, 21, 87, 38, 57, 132, 132, 110], [129, 36, 120, 21, 87, 42, 53, 131, 107, 114]]","[690, [115, 33, 22, 107, 63, 80, 33, 91, 108, 109], [115, 33, 22, 107, 63, 78, 33, 100, 108, 109]]","[460, [102, 59, 54, 38, 9, 39, 78, 69, 10, 95], [102, 59, 54, 38, 9, 39, 74, 68, 12, 95]]","[620, [47, 111, 101, 108, 129, 120, 91, 97, 60, 39], [47, 111, 101, 108, 129, 120, 91, 98, 64, 27]]","[1870, [54, 55, 129, 88, 143, 22, 55, 129, 38, 34], [54, 55, 129, 88, 143, 22, 32, 129, 31, 34]]","[2380, [30, 41, 112, 31, 49, 117, 51, 95, 116, 95], [30, 41, 112, 31, 49, 119, 30, 95, 116, 103]]","[1750, [110, 28, 0, 90, 99, 54, 117, 96, 117, 108], [110, 28, 0, 90, 99, 54, 102, 95, 118, 107]]","[1930, [105, 7, 55, 124, 117, 38, 16, 78, 78, 78], [105, 7, 55, 124, 117, 41, 16, 122, 69, 74]]","[260, [13, 72, 106, 92, 112, 117, 133, 63, 67, 97], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]","[500, [106, 65, 92, 80, 101, 52, 8, 91, 13, 141], [106, 65, 92, 80, 101, 52, 8, 91, 18, 141]]","[860, [47, 88, 114, 121, 36, 67, 32, 132, 24, 105], [47, 88, 114, 121, 36, 67, 39, 126, 25, 105]]","[40, [12, 90, 121, 31, 109, 135, 95, 60, 42, 104], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]","[60, [15, 49, 107, 101, 130, 90, 108, 22, 78, 126], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]"
994,"[2020, [111, 70, 41, 125, 23, 6, 94, 26, 58, 24], [111, 70, 41, 125, 23, 3, 95, 39, 103, 7]]","[2070, [55, 119, 109, 8, 3, 132, 132, 137, 13, 30], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]","[1300, [11, 37, 97, 58, 29, 27, 108, 57, 14, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[1780, [78, 11, 8, 112, 31, 82, 57, 1, 57, 57], [78, 11, 8, 112, 31, 101, 50, 1, 52, 0]]","[1120, [85, 13, 9, 143, 61, 108, 24, 138, 81, 90], [85, 13, 9, 143, 61, 101, 24, 138, 74, 76]]","[2640, [46, 9, 50, 113, 118, 81, 39, 3, 48, 129], [46, 9, 50, 113, 118, 67, 25, 3, 48, 113]]","[1410, [11, 83, 32, 10, 86, 119, 69, 63, 67, 45], [11, 83, 32, 10, 86, 132, 69, 63, 69, 35]]","[1500, [20, 15, 10, 101, 93, 66, 27, 117, 117, 117], [20, 15, 10, 101, 93, 82, 31, 119, 114, 105]]","[400, [65, 127, 39, 105, 51, 93, 50, 133, 135, 29], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]","[590, [59, 84, 100, 124, 94, 108, 89, 136, 113, 36], [59, 84, 100, 124, 94, 107, 100, 136, 113, 34]]","[250, [120, 5, 45, 64, 20, 3, 48, 30, 55, 53], [120, 5, 45, 64, 20, 6, 42, 30, 55, 52]]","[0, [103, 85, 7, 116, 140, 77, 135, 32, 51, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[3170, [59, 125, 53, 133, 93, 12, 12, 117, 76, 126], [59, 125, 53, 133, 93, 6, 5, 115, 76, 103]]","[570, [113, 39, 129, 14, 11, 65, 58, 54, 94, 59], [113, 39, 129, 14, 11, 65, 76, 52, 94, 62]]"
