,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
467,"[460, [102, 27, 14, 75, 95, 135], [103, 27, 14, 75, 95, 141]]","[1310, [126, 71, 96, 94, 44, 36], [124, 80, 89, 98, 44, 36]]","[700, [36, 91, 92, 45, 136, 60], [24, 91, 92, 45, 136, 55]]","[750, [89, 133, 104, 42, 119, 88], [90, 133, 105, 42, 119, 94]]","[690, [123, 125, 104, 54, 141, 114], [122, 128, 105, 45, 141, 107]]","[1200, [48, 49, 61, 138, 126, 48], [42, 72, 61, 125, 126, 33]]","[1130, [73, 30, 127, 60, 120, 84], [75, 28, 119, 60, 113, 80]]","[120, [98, 72, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[0, [4, 77, 95, 92, 95, 48], [4, 77, 95, 92, 95, 48]]","[490, [84, 60, 14, 126, 69, 11], [84, 60, 17, 106, 69, 11]]","[90, [96, 7, 101, 137, 132, 43], [96, 7, 101, 136, 132, 43]]","[170, [136, 112, 125, 39, 116, 44], [137, 112, 125, 37, 116, 44]]","[100, [69, 125, 64, 33, 107, 67], [69, 125, 64, 32, 108, 67]]","[270, [69, 117, 72, 142, 10, 78], [78, 117, 72, 142, 10, 79]]","[0, [63, 0, 67, 130, 40, 74], [63, 0, 67, 130, 40, 74]]","[0, [63, 124, 60, 47, 3, 75], [63, 124, 60, 47, 3, 75]]"
468,"[3100, [91, 24, 30, 28, 38, 39], [91, 24, 104, 68, 38, 38]]","[0, [28, 96, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[1370, [102, 101, 32, 28, 116, 45], [102, 117, 32, 28, 113, 45]]","[930, [99, 65, 123, 53, 99, 60], [100, 65, 126, 47, 98, 57]]","[880, [43, 123, 140, 89, 28, 56], [43, 121, 140, 82, 21, 56]]","[1820, [49, 48, 48, 130, 66, 18], [50, 48, 107, 130, 66, 18]]","[200, [21, 140, 80, 114, 84, 91], [20, 140, 81, 112, 86, 91]]","[850, [37, 25, 102, 52, 36, 33], [40, 27, 102, 55, 32, 33]]","[100, [99, 117, 55, 44, 140, 66], [99, 112, 55, 44, 140, 66]]","[40, [129, 127, 38, 30, 48, 111], [129, 127, 38, 29, 48, 111]]","[680, [90, 114, 69, 7, 25, 119], [88, 114, 69, 17, 25, 119]]","[30, [115, 16, 102, 41, 121, 28], [116, 16, 102, 41, 121, 28]]","[0, [70, 119, 118, 33, 11, 44], [70, 119, 118, 33, 11, 44]]","[740, [132, 132, 67, 116, 9, 69], [125, 130, 67, 116, 9, 69]]","[380, [100, 62, 123, 119, 99, 139], [100, 62, 117, 121, 77, 139]]","[120, [47, 64, 56, 65, 84, 108], [50, 64, 56, 65, 84, 108]]"
469,"[3570, [102, 29, 28, 71, 72, 126], [102, 63, 48, 74, 76, 117]]","[900, [60, 97, 111, 43, 69, 67], [53, 101, 111, 43, 65, 67]]","[1880, [54, 18, 93, 36, 114, 141], [54, 18, 78, 22, 111, 128]]","[1720, [100, 127, 48, 87, 123, 56], [115, 127, 48, 109, 123, 41]]","[430, [14, 34, 3, 27, 30, 8], [14, 34, 2, 28, 26, 8]]","[590, [74, 82, 126, 70, 3, 87], [74, 82, 123, 70, 6, 82]]","[140, [94, 114, 120, 102, 66, 115], [94, 116, 120, 102, 63, 115]]","[510, [70, 114, 118, 33, 11, 90], [70, 119, 118, 33, 11, 44]]","[270, [73, 139, 119, 0, 72, 141], [76, 139, 119, 0, 72, 138]]","[420, [111, 133, 60, 105, 100, 52], [114, 133, 60, 108, 100, 52]]","[400, [12, 57, 128, 111, 8, 141], [12, 62, 128, 109, 8, 141]]","[20, [17, 32, 31, 77, 39, 25], [17, 32, 31, 78, 39, 25]]","[180, [39, 75, 85, 9, 57, 21], [39, 75, 86, 9, 54, 21]]","[240, [122, 98, 87, 141, 72, 15], [122, 98, 81, 141, 72, 15]]","[0, [139, 102, 60, 71, 48, 85], [139, 102, 60, 71, 48, 85]]","[560, [0, 78, 111, 94, 95, 76], [0, 78, 108, 101, 103, 80]]"
470,"[2600, [56, 30, 27, 61, 57, 79], [56, 34, 81, 61, 55, 79]]","[780, [129, 139, 45, 97, 72, 60], [132, 140, 45, 98, 53, 59]]","[790, [45, 70, 117, 128, 36, 49], [36, 74, 116, 128, 37, 45]]","[390, [100, 16, 64, 134, 88, 61], [100, 16, 47, 134, 89, 63]]","[810, [18, 123, 52, 21, 55, 55], [18, 122, 101, 21, 60, 56]]","[2200, [90, 84, 27, 86, 63, 103], [85, 83, 26, 109, 63, 103]]","[1720, [114, 84, 96, 129, 34, 114], [106, 82, 100, 127, 35, 109]]","[810, [51, 59, 115, 84, 33, 117], [48, 59, 125, 82, 33, 122]]","[150, [124, 95, 75, 138, 99, 57], [139, 95, 75, 138, 99, 57]]","[620, [60, 54, 42, 115, 132, 105], [60, 48, 40, 115, 132, 108]]","[40, [8, 24, 47, 27, 48, 111], [8, 24, 47, 27, 48, 109]]","[160, [57, 63, 80, 79, 9, 31], [57, 63, 80, 79, 5, 31]]","[240, [15, 63, 140, 95, 105, 113], [12, 65, 140, 95, 108, 113]]","[40, [53, 1, 50, 140, 94, 126], [53, 1, 50, 140, 94, 124]]","[40, [70, 53, 36, 122, 123, 48], [70, 53, 36, 122, 122, 48]]","[250, [32, 3, 21, 105, 126, 75], [32, 2, 25, 103, 126, 75]]"
471,"[680, [102, 137, 128, 100, 96, 93], [106, 137, 128, 100, 96, 89]]","[320, [1, 4, 70, 102, 95, 58], [6, 7, 79, 103, 95, 58]]","[1650, [69, 47, 87, 140, 1, 60], [72, 53, 87, 132, 6, 57]]","[580, [67, 57, 89, 56, 29, 87], [70, 57, 91, 54, 32, 82]]","[970, [12, 87, 45, 116, 30, 56], [11, 88, 44, 114, 25, 69]]","[860, [69, 84, 61, 92, 103, 114], [69, 78, 61, 88, 105, 110]]","[1000, [139, 45, 114, 57, 129, 133], [139, 50, 108, 56, 130, 124]]","[720, [117, 89, 94, 111, 115, 6], [111, 83, 94, 109, 110, 8]]","[180, [9, 63, 125, 90, 21, 128], [9, 63, 131, 90, 21, 128]]","[270, [36, 111, 78, 14, 19, 108], [36, 111, 81, 14, 18, 108]]","[80, [26, 24, 31, 143, 126, 45], [26, 16, 31, 143, 126, 45]]","[540, [126, 129, 101, 107, 115, 134], [126, 134, 100, 106, 115, 134]]","[80, [69, 27, 110, 43, 106, 90], [70, 29, 110, 43, 106, 90]]","[100, [91, 74, 119, 36, 95, 128], [91, 75, 119, 36, 95, 128]]","[330, [84, 57, 133, 57, 136, 12], [84, 54, 133, 55, 136, 12]]","[550, [30, 96, 48, 73, 84, 104], [29, 96, 48, 73, 80, 100]]"
472,"[2130, [129, 102, 60, 72, 72, 75], [131, 107, 79, 83, 71, 78]]","[1820, [42, 126, 129, 72, 42, 3], [20, 119, 129, 72, 18, 2]]","[2000, [104, 114, 137, 36, 58, 118], [104, 109, 137, 19, 0, 118]]","[1780, [117, 104, 87, 116, 57, 63], [109, 104, 93, 108, 39, 63]]","[2610, [136, 123, 87, 62, 123, 123], [136, 114, 104, 62, 134, 90]]","[860, [12, 123, 23, 58, 114, 79], [10, 123, 23, 62, 120, 79]]","[450, [8, 62, 14, 22, 6, 88], [8, 62, 14, 26, 9, 88]]","[370, [116, 0, 8, 115, 8, 106], [130, 0, 8, 116, 8, 106]]","[320, [120, 128, 58, 69, 32, 127], [124, 128, 58, 69, 32, 127]]","[450, [14, 135, 34, 12, 30, 126], [14, 135, 34, 9, 30, 119]]","[230, [15, 114, 2, 107, 79, 89], [15, 113, 2, 107, 79, 87]]","[400, [49, 73, 123, 121, 47, 111], [49, 73, 118, 121, 47, 111]]","[250, [32, 112, 123, 34, 19, 119], [32, 114, 123, 34, 19, 132]]","[0, [95, 114, 66, 36, 23, 138], [95, 114, 66, 36, 23, 138]]","[160, [111, 116, 42, 118, 90, 135], [112, 115, 42, 120, 90, 135]]","[140, [39, 12, 21, 95, 47, 12], [35, 12, 21, 95, 47, 11]]"
473,"[1020, [45, 116, 71, 29, 25, 9], [53, 116, 81, 35, 25, 9]]","[1720, [117, 4, 57, 143, 42, 126], [114, 32, 53, 143, 42, 114]]","[4060, [103, 94, 103, 35, 93, 16], [132, 101, 123, 35, 92, 16]]","[390, [87, 63, 7, 4, 53, 17], [84, 59, 7, 5, 53, 17]]","[1520, [12, 125, 28, 112, 90, 123], [15, 125, 21, 112, 90, 73]]","[1270, [60, 47, 45, 115, 132, 90], [60, 48, 40, 115, 132, 108]]","[210, [129, 114, 84, 65, 100, 89], [120, 114, 83, 65, 100, 89]]","[890, [21, 117, 58, 38, 87, 116], [21, 114, 59, 38, 56, 113]]","[590, [101, 97, 19, 133, 34, 92], [106, 97, 20, 133, 34, 92]]","[540, [40, 72, 12, 122, 54, 56], [40, 72, 3, 122, 54, 56]]","[180, [43, 138, 31, 90, 88, 121], [43, 136, 31, 95, 88, 121]]","[360, [110, 53, 103, 123, 45, 73], [110, 53, 107, 119, 45, 73]]","[100, [98, 111, 53, 15, 0, 79], [98, 113, 53, 12, 0, 80]]","[40, [9, 133, 70, 108, 45, 99], [9, 133, 74, 108, 45, 99]]","[340, [109, 40, 36, 123, 86, 70], [109, 40, 36, 119, 86, 72]]","[1190, [48, 113, 72, 93, 44, 120], [48, 113, 110, 95, 44, 119]]"
474,"[1600, [70, 93, 71, 98, 104, 76], [53, 95, 78, 103, 110, 76]]","[1190, [102, 16, 4, 134, 93, 69], [100, 16, 47, 134, 89, 63]]","[850, [85, 7, 25, 0, 117, 45], [85, 7, 25, 9, 113, 45]]","[2180, [76, 57, 64, 91, 126, 125], [79, 50, 135, 91, 126, 143]]","[360, [61, 6, 123, 84, 141, 94], [61, 6, 96, 81, 141, 94]]","[210, [133, 47, 80, 137, 137, 28], [133, 62, 80, 136, 137, 29]]","[140, [116, 65, 6, 137, 128, 26], [116, 65, 4, 137, 128, 26]]","[510, [32, 105, 52, 22, 51, 116], [32, 105, 53, 22, 53, 110]]","[160, [84, 140, 81, 74, 47, 62], [80, 140, 81, 74, 47, 62]]","[720, [54, 93, 35, 54, 127, 135], [48, 93, 35, 50, 127, 135]]","[580, [104, 0, 77, 106, 90, 50], [104, 0, 78, 107, 102, 50]]","[50, [19, 30, 52, 114, 71, 99], [19, 29, 52, 115, 71, 99]]","[150, [123, 57, 84, 114, 24, 125], [126, 57, 81, 114, 24, 125]]","[0, [134, 14, 74, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[220, [6, 85, 138, 99, 104, 57], [5, 85, 138, 85, 107, 56]]","[640, [111, 6, 48, 85, 111, 54], [109, 6, 48, 85, 104, 52]]"
475,"[1690, [41, 101, 126, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[2300, [92, 3, 140, 96, 127, 134], [92, 14, 143, 113, 99, 134]]","[1000, [93, 93, 103, 60, 12, 58], [89, 97, 119, 60, 13, 5]]","[410, [27, 123, 18, 102, 123, 105], [27, 124, 18, 102, 121, 108]]","[1580, [76, 26, 53, 47, 30, 67], [74, 26, 99, 47, 32, 67]]","[690, [73, 103, 26, 102, 50, 78], [73, 104, 26, 102, 65, 78]]","[300, [86, 107, 16, 68, 93, 119], [86, 107, 16, 68, 103, 119]]","[820, [5, 72, 95, 143, 104, 118], [5, 73, 95, 143, 106, 133]]","[540, [34, 0, 48, 11, 120, 2], [34, 0, 48, 11, 129, 2]]","[440, [66, 43, 91, 111, 113, 95], [63, 43, 91, 115, 113, 95]]","[200, [33, 85, 120, 31, 113, 93], [32, 87, 119, 31, 113, 96]]","[200, [128, 30, 141, 68, 9, 4], [128, 30, 140, 68, 7, 4]]","[200, [57, 38, 134, 62, 32, 58], [57, 38, 134, 67, 32, 58]]","[140, [93, 0, 80, 66, 52, 89], [93, 0, 81, 64, 52, 89]]","[0, [121, 94, 134, 12, 101, 0], [121, 94, 134, 12, 101, 0]]","[30, [10, 63, 48, 96, 77, 23], [10, 63, 48, 99, 77, 23]]"
476,"[4990, [103, 25, 133, 27, 9, 72], [109, 34, 141, 86, 4, 72]]","[340, [70, 135, 113, 125, 104, 93], [71, 135, 113, 125, 110, 88]]","[1130, [12, 36, 35, 6, 70, 102], [12, 36, 30, 6, 72, 111]]","[830, [68, 68, 56, 115, 74, 87], [69, 68, 48, 107, 74, 84]]","[3780, [29, 78, 53, 141, 92, 30], [21, 81, 71, 141, 97, 1]]","[370, [98, 142, 1, 18, 14, 63], [101, 143, 2, 18, 14, 63]]","[420, [128, 125, 114, 57, 62, 114], [124, 125, 116, 57, 62, 113]]","[0, [124, 75, 112, 97, 53, 109], [124, 75, 112, 97, 53, 109]]","[80, [13, 75, 143, 9, 54, 28], [13, 75, 139, 9, 54, 28]]","[620, [105, 6, 78, 103, 111, 112], [102, 3, 78, 103, 116, 112]]","[0, [77, 135, 22, 103, 8, 64], [77, 135, 22, 103, 8, 64]]","[280, [68, 34, 84, 84, 25, 45], [68, 34, 84, 81, 25, 40]]","[330, [117, 112, 42, 79, 112, 52], [112, 112, 43, 79, 114, 52]]","[0, [112, 88, 88, 87, 72, 120], [112, 88, 88, 87, 72, 120]]","[60, [55, 125, 99, 128, 62, 67], [55, 125, 98, 128, 62, 67]]","[20, [92, 0, 141, 92, 76, 2], [92, 0, 139, 92, 76, 2]]"
477,"[3790, [126, 29, 69, 134, 135, 30], [113, 48, 69, 121, 125, 29]]","[1120, [127, 69, 132, 3, 33, 44], [99, 79, 132, 5, 33, 46]]","[1550, [45, 68, 61, 136, 141, 57], [41, 79, 61, 136, 118, 17]]","[540, [56, 22, 48, 65, 123, 113], [49, 22, 50, 65, 123, 113]]","[2400, [87, 30, 105, 54, 94, 60], [85, 16, 108, 19, 94, 60]]","[1140, [74, 57, 18, 88, 49, 89], [74, 57, 21, 95, 56, 96]]","[640, [28, 88, 21, 114, 37, 104], [28, 88, 21, 107, 37, 106]]","[410, [103, 101, 13, 87, 138, 86], [103, 101, 13, 82, 141, 86]]","[360, [102, 35, 36, 63, 98, 92], [105, 35, 36, 60, 98, 92]]","[270, [31, 133, 20, 124, 116, 111], [31, 133, 20, 124, 116, 114]]","[30, [121, 38, 46, 74, 7, 1], [122, 38, 46, 74, 7, 1]]","[230, [62, 102, 22, 32, 20, 65], [62, 101, 22, 35, 20, 65]]","[290, [117, 15, 57, 7, 58, 71], [117, 15, 56, 10, 58, 73]]","[80, [61, 106, 28, 93, 41, 32], [61, 108, 28, 93, 41, 32]]","[30, [2, 80, 86, 57, 128, 101], [2, 80, 86, 57, 128, 102]]","[120, [41, 77, 61, 136, 120, 15], [41, 79, 61, 136, 118, 17]]"
478,"[2680, [98, 31, 126, 69, 111, 61], [112, 56, 126, 75, 111, 61]]","[90, [53, 77, 29, 12, 99, 20], [53, 77, 29, 11, 99, 20]]","[4320, [57, 141, 59, 123, 141, 63], [44, 138, 22, 121, 140, 61]]","[2180, [87, 99, 124, 66, 56, 86], [118, 104, 129, 71, 56, 81]]","[350, [4, 67, 38, 125, 75, 89], [4, 67, 38, 130, 75, 89]]","[2870, [140, 130, 114, 58, 86, 98], [117, 130, 109, 68, 70, 98]]","[540, [6, 70, 76, 113, 141, 77], [2, 70, 76, 113, 141, 79]]","[990, [90, 90, 11, 101, 41, 101], [69, 77, 11, 101, 41, 101]]","[190, [108, 126, 63, 84, 49, 99], [108, 126, 60, 86, 49, 99]]","[180, [71, 135, 113, 125, 111, 84], [71, 135, 113, 125, 110, 88]]","[0, [0, 126, 59, 2, 48, 49], [0, 126, 59, 2, 48, 49]]","[120, [112, 123, 16, 18, 77, 84], [112, 123, 16, 18, 78, 83]]","[310, [17, 69, 69, 114, 84, 139], [18, 67, 67, 114, 82, 139]]","[0, [95, 85, 104, 100, 78, 136], [95, 85, 104, 100, 78, 136]]","[100, [61, 124, 60, 47, 3, 75], [63, 124, 60, 47, 3, 75]]","[150, [10, 35, 70, 15, 13, 3], [10, 35, 70, 15, 13, 0]]"
479,"[3790, [126, 25, 29, 5, 29, 103], [115, 25, 96, 5, 51, 108]]","[3740, [87, 42, 3, 47, 87, 98], [84, 11, 1, 28, 88, 109]]","[1010, [0, 102, 48, 93, 10, 123], [0, 101, 48, 88, 10, 132]]","[1450, [87, 87, 56, 65, 64, 78], [90, 115, 58, 55, 72, 78]]","[3370, [117, 49, 123, 125, 35, 25], [114, 38, 92, 138, 35, 9]]","[660, [132, 140, 26, 140, 128, 48], [132, 140, 25, 140, 128, 69]]","[520, [39, 34, 6, 114, 39, 76], [36, 34, 6, 111, 38, 77]]","[650, [126, 130, 65, 117, 12, 72], [125, 130, 67, 116, 9, 69]]","[150, [84, 37, 53, 85, 15, 106], [87, 37, 53, 87, 15, 106]]","[0, [10, 53, 33, 34, 115, 13], [10, 53, 33, 34, 115, 13]]","[0, [15, 72, 97, 138, 58, 117], [15, 72, 97, 138, 58, 117]]","[280, [46, 114, 113, 124, 22, 111], [46, 118, 113, 124, 22, 111]]","[290, [33, 89, 54, 44, 20, 24], [31, 88, 54, 44, 20, 26]]","[240, [94, 138, 79, 126, 48, 48], [94, 138, 81, 125, 48, 48]]","[180, [4, 69, 38, 130, 75, 89], [4, 67, 38, 130, 75, 89]]","[60, [130, 12, 83, 111, 56, 46], [130, 12, 83, 108, 56, 46]]"
480,"[1250, [25, 9, 140, 12, 53, 104], [41, 3, 142, 11, 53, 107]]","[2480, [73, 129, 74, 42, 8, 73], [81, 129, 80, 54, 8, 79]]","[2250, [60, 57, 139, 137, 36, 95], [61, 15, 138, 137, 17, 95]]","[570, [117, 65, 3, 125, 128, 26], [116, 65, 4, 137, 128, 26]]","[40, [33, 79, 123, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[500, [93, 122, 99, 48, 126, 134], [93, 122, 99, 62, 118, 134]]","[450, [42, 21, 44, 136, 35, 48], [49, 18, 44, 136, 35, 50]]","[520, [10, 40, 76, 27, 105, 54], [10, 40, 76, 27, 109, 57]]","[0, [60, 43, 68, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[210, [66, 89, 12, 128, 69, 12], [66, 92, 11, 128, 69, 11]]","[750, [115, 138, 30, 100, 24, 69], [117, 136, 30, 100, 15, 65]]","[560, [2, 13, 59, 85, 9, 21], [2, 13, 59, 85, 1, 21]]","[100, [73, 89, 129, 102, 48, 89], [73, 89, 129, 103, 48, 89]]","[200, [66, 87, 113, 9, 112, 61], [62, 87, 113, 9, 112, 61]]","[0, [34, 141, 101, 136, 125, 36], [34, 141, 101, 136, 125, 36]]","[70, [128, 101, 64, 67, 6, 97], [128, 101, 64, 67, 7, 97]]"
481,"[260, [137, 125, 3, 3, 62, 87], [137, 121, 3, 1, 62, 87]]","[880, [3, 125, 72, 118, 4, 27], [5, 120, 70, 120, 6, 27]]","[620, [12, 60, 128, 99, 8, 141], [12, 62, 128, 109, 8, 141]]","[2070, [29, 25, 100, 78, 117, 65], [36, 25, 107, 78, 114, 18]]","[550, [87, 74, 21, 51, 117, 135], [88, 75, 21, 63, 114, 135]]","[2380, [98, 16, 88, 48, 3, 59], [99, 16, 113, 60, 5, 59]]","[0, [8, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[0, [68, 71, 62, 102, 121, 66], [68, 71, 62, 102, 121, 66]]","[360, [75, 63, 141, 68, 9, 17], [75, 59, 141, 68, 8, 17]]","[70, [13, 80, 74, 88, 57, 125], [13, 80, 74, 88, 57, 124]]","[80, [3, 121, 64, 100, 90, 110], [3, 129, 64, 100, 90, 110]]","[210, [49, 14, 104, 122, 96, 32], [49, 14, 104, 122, 96, 35]]","[180, [99, 122, 99, 62, 118, 134], [93, 122, 99, 62, 118, 134]]","[390, [68, 59, 32, 116, 117, 25], [68, 59, 35, 119, 117, 25]]","[700, [33, 123, 142, 69, 7, 54], [29, 119, 142, 70, 16, 54]]","[0, [54, 64, 48, 75, 33, 102], [54, 64, 48, 75, 33, 102]]"
482,"[2890, [28, 62, 57, 126, 40, 9], [130, 63, 57, 108, 40, 9]]","[650, [57, 73, 60, 135, 69, 116], [50, 74, 48, 135, 69, 116]]","[360, [25, 121, 46, 46, 54, 125], [25, 121, 49, 47, 54, 129]]","[2080, [136, 33, 80, 17, 63, 87], [136, 33, 85, 17, 73, 98]]","[690, [85, 94, 138, 30, 10, 24], [79, 94, 138, 25, 10, 24]]","[470, [48, 50, 139, 48, 78, 96], [44, 50, 139, 45, 78, 97]]","[120, [8, 23, 47, 27, 48, 114], [8, 24, 47, 27, 48, 109]]","[1600, [51, 6, 72, 115, 13, 141], [39, 6, 68, 111, 13, 141]]","[600, [132, 61, 37, 74, 21, 90], [132, 61, 37, 79, 21, 88]]","[20, [96, 42, 72, 35, 90, 15], [97, 42, 72, 35, 90, 15]]","[70, [98, 114, 53, 10, 0, 79], [98, 113, 53, 12, 0, 80]]","[120, [23, 20, 93, 123, 59, 30], [23, 20, 95, 119, 59, 30]]","[0, [83, 126, 32, 120, 14, 56], [83, 126, 32, 120, 14, 56]]","[70, [25, 7, 42, 97, 80, 110], [25, 7, 42, 97, 81, 110]]","[600, [101, 62, 140, 41, 20, 57], [107, 63, 140, 47, 22, 56]]","[140, [42, 110, 127, 74, 10, 74], [42, 110, 127, 74, 10, 76]]"
483,"[1110, [12, 35, 30, 6, 72, 126], [12, 36, 30, 6, 72, 111]]","[340, [72, 58, 5, 131, 66, 8], [65, 58, 5, 131, 66, 10]]","[540, [95, 59, 66, 77, 103, 66], [95, 56, 66, 80, 106, 66]]","[1400, [67, 88, 57, 99, 137, 142], [73, 91, 49, 109, 132, 136]]","[440, [29, 25, 98, 89, 93, 121], [29, 24, 98, 84, 93, 121]]","[860, [122, 141, 91, 69, 120, 41], [122, 141, 99, 72, 120, 41]]","[30, [134, 31, 126, 75, 120, 133], [133, 31, 126, 75, 119, 133]]","[720, [73, 60, 126, 12, 86, 74], [73, 68, 124, 11, 73, 79]]","[350, [96, 11, 68, 125, 99, 92], [96, 11, 68, 136, 103, 92]]","[50, [125, 84, 126, 140, 71, 112], [125, 83, 123, 140, 71, 112]]","[240, [84, 104, 114, 96, 120, 57], [80, 104, 114, 96, 120, 57]]","[50, [76, 84, 75, 94, 87, 136], [76, 83, 75, 94, 87, 136]]","[70, [124, 95, 141, 24, 94, 117], [124, 95, 141, 23, 94, 111]]","[0, [13, 78, 94, 87, 66, 30], [13, 78, 94, 87, 66, 30]]","[1920, [1, 69, 113, 102, 46, 98], [2, 71, 113, 107, 46, 82]]","[150, [57, 8, 22, 95, 48, 111], [57, 8, 22, 98, 48, 111]]"
484,"[3400, [132, 126, 24, 28, 71, 39], [132, 121, 23, 80, 71, 39]]","[1620, [4, 43, 97, 127, 42, 7], [5, 43, 97, 127, 18, 9]]","[770, [91, 77, 77, 141, 31, 117], [91, 77, 78, 129, 31, 117]]","[2700, [123, 100, 87, 4, 127, 0], [118, 100, 110, 4, 127, 0]]","[930, [80, 51, 71, 75, 23, 117], [81, 51, 73, 77, 23, 109]]","[1860, [141, 25, 52, 77, 47, 108], [142, 33, 52, 77, 34, 108]]","[400, [100, 48, 69, 66, 0, 137], [100, 52, 69, 65, 0, 137]]","[430, [0, 20, 117, 72, 107, 44], [0, 20, 115, 69, 107, 44]]","[1430, [90, 121, 20, 16, 121, 76], [88, 130, 20, 16, 132, 79]]","[50, [116, 118, 126, 71, 60, 70], [116, 118, 125, 71, 63, 70]]","[0, [42, 10, 91, 87, 83, 129], [42, 10, 91, 87, 83, 129]]","[160, [72, 45, 70, 112, 30, 47], [72, 43, 70, 112, 28, 47]]","[80, [71, 34, 71, 57, 68, 111], [71, 34, 71, 57, 68, 110]]","[80, [37, 87, 99, 136, 16, 29], [37, 83, 99, 136, 16, 29]]","[440, [105, 45, 38, 101, 74, 24], [107, 45, 38, 103, 74, 26]]","[80, [118, 42, 79, 134, 120, 54], [118, 42, 79, 134, 120, 53]]"
485,"[1960, [136, 126, 93, 62, 135, 126], [136, 114, 104, 62, 134, 90]]","[1940, [129, 53, 4, 103, 138, 69], [104, 53, 5, 108, 140, 67]]","[1930, [57, 45, 95, 115, 104, 31], [57, 52, 132, 114, 106, 31]]","[1190, [43, 5, 57, 1, 57, 17], [43, 5, 29, 1, 52, 17]]","[1280, [123, 76, 84, 27, 16, 9], [99, 76, 84, 19, 16, 9]]","[720, [40, 72, 3, 122, 48, 50], [40, 72, 3, 122, 54, 56]]","[360, [117, 57, 14, 130, 87, 40], [117, 53, 14, 130, 87, 40]]","[430, [69, 126, 64, 25, 107, 67], [69, 125, 64, 32, 108, 67]]","[490, [41, 68, 118, 117, 50, 122], [41, 68, 143, 113, 50, 120]]","[190, [52, 45, 45, 33, 54, 143], [52, 41, 45, 33, 53, 143]]","[910, [114, 120, 139, 90, 95, 49], [110, 120, 139, 76, 84, 49]]","[320, [35, 94, 49, 111, 38, 137], [36, 97, 49, 114, 38, 137]]","[700, [35, 75, 56, 15, 101, 60], [35, 77, 56, 13, 101, 78]]","[340, [94, 140, 73, 87, 69, 4], [94, 140, 74, 82, 69, 4]]","[60, [88, 104, 128, 84, 123, 1], [88, 104, 128, 83, 123, 1]]","[100, [131, 114, 5, 114, 121, 85], [133, 114, 5, 114, 121, 85]]"
486,"[440, [29, 36, 92, 12, 30, 96], [31, 36, 92, 6, 33, 98]]","[890, [70, 0, 72, 129, 100, 42], [70, 0, 70, 133, 107, 47]]","[420, [45, 50, 0, 142, 105, 90], [37, 50, 1, 142, 105, 90]]","[1920, [52, 2, 110, 87, 65, 57], [55, 2, 110, 108, 119, 48]]","[240, [30, 49, 54, 111, 60, 75], [29, 49, 51, 109, 61, 75]]","[440, [57, 48, 132, 114, 105, 31], [57, 52, 132, 114, 106, 31]]","[770, [90, 93, 9, 40, 114, 75], [90, 92, 9, 40, 109, 78]]","[600, [51, 51, 1, 63, 101, 117], [46, 50, 0, 63, 97, 112]]","[0, [37, 46, 104, 1, 51, 94], [37, 46, 104, 1, 51, 94]]","[110, [33, 106, 126, 139, 17, 111], [33, 107, 124, 139, 17, 112]]","[100, [0, 100, 16, 11, 137, 46], [0, 100, 16, 11, 136, 46]]","[250, [35, 79, 93, 46, 46, 39], [35, 79, 91, 46, 46, 42]]","[60, [120, 67, 84, 109, 94, 77], [120, 67, 84, 108, 94, 77]]","[320, [111, 32, 66, 21, 15, 69], [111, 32, 62, 19, 15, 69]]","[300, [111, 133, 60, 108, 100, 52], [114, 133, 60, 108, 100, 52]]","[240, [94, 7, 26, 30, 39, 50], [97, 8, 26, 30, 36, 50]]"
487,"[740, [8, 140, 3, 58, 75, 72], [4, 141, 1, 58, 75, 76]]","[950, [3, 72, 42, 42, 93, 126], [3, 71, 39, 31, 92, 123]]","[1380, [57, 13, 96, 57, 29, 94], [55, 16, 99, 48, 29, 94]]","[210, [24, 87, 1, 87, 129, 87], [24, 87, 4, 80, 129, 85]]","[2320, [90, 28, 50, 100, 116, 56], [99, 45, 50, 100, 105, 56]]","[1120, [46, 48, 0, 63, 126, 91], [46, 50, 0, 63, 97, 112]]","[630, [59, 33, 9, 77, 15, 129], [59, 33, 12, 78, 17, 128]]","[1180, [51, 40, 89, 60, 102, 87], [42, 40, 76, 58, 102, 85]]","[620, [103, 124, 111, 116, 3, 23], [112, 124, 111, 114, 3, 23]]","[710, [109, 43, 36, 126, 86, 72], [109, 40, 36, 119, 86, 72]]","[60, [26, 24, 123, 115, 90, 141], [26, 21, 123, 115, 90, 141]]","[90, [19, 30, 67, 74, 73, 115], [22, 30, 67, 74, 73, 115]]","[70, [86, 57, 57, 122, 84, 68], [86, 55, 57, 122, 83, 68]]","[0, [127, 47, 100, 121, 22, 62], [127, 47, 100, 121, 22, 62]]","[200, [101, 2, 142, 8, 135, 118], [106, 3, 142, 8, 135, 118]]","[60, [12, 84, 43, 76, 141, 125], [6, 84, 43, 76, 141, 125]]"
