,1,2
415,"[0, [31, 62, 26, 90, 87, 102, 102, 111], [31, 62, 26, 90, 87, 102, 102, 111]]","[800, [18, 122, 75, 52, 93, 39, 5, 113], [18, 122, 75, 52, 97, 39, 5, 113]]"
416,"[0, [116, 115, 103, 84, 50, 98, 62, 3], [116, 115, 103, 84, 50, 98, 62, 3]]","[0, [75, 72, 126, 28, 46, 37, 98, 71], [75, 72, 126, 28, 46, 37, 98, 71]]"
417,"[0, [71, 94, 128, 100, 100, 46, 20, 59], [71, 94, 128, 100, 100, 46, 20, 59]]","[2600, [34, 105, 29, 90, 63, 138, 25, 52], [34, 105, 29, 88, 63, 135, 25, 52]]"
418,"[0, [56, 60, 102, 94, 93, 126, 22, 60], [56, 60, 102, 94, 93, 126, 22, 60]]","[1600, [128, 24, 13, 14, 122, 1, 66, 60], [128, 24, 13, 14, 122, 1, 62, 60]]"
419,"[0, [85, 49, 85, 105, 25, 45, 91, 104], [85, 49, 85, 105, 25, 45, 91, 104]]","[0, [107, 44, 88, 5, 54, 76, 113, 16], [107, 44, 88, 5, 54, 76, 113, 16]]"
420,"[0, [69, 77, 29, 15, 129, 97, 99, 21], [69, 77, 29, 15, 129, 97, 99, 21]]","[0, [15, 101, 45, 38, 51, 77, 99, 74], [15, 101, 45, 38, 51, 77, 99, 74]]"
421,"[0, [105, 130, 17, 9, 138, 123, 115, 83], [105, 130, 17, 9, 138, 123, 115, 83]]","[0, [112, 140, 114, 21, 31, 111, 5, 68], [112, 140, 114, 21, 31, 111, 5, 68]]"
422,"[0, [97, 28, 14, 75, 62, 137, 96, 49], [97, 28, 14, 75, 62, 137, 96, 49]]","[2000, [56, 60, 102, 90, 93, 126, 22, 60], [56, 60, 102, 94, 93, 126, 22, 60]]"
423,"[0, [69, 44, 40, 44, 82, 106, 119, 98], [69, 44, 40, 44, 82, 106, 119, 98]]","[0, [85, 37, 50, 134, 99, 57, 3, 46], [85, 37, 50, 134, 99, 57, 3, 46]]"
424,"[0, [53, 28, 101, 54, 39, 74, 115, 87], [53, 28, 101, 54, 39, 74, 115, 87]]","[0, [46, 46, 117, 70, 69, 136, 27, 15], [46, 46, 117, 70, 69, 136, 27, 15]]"
425,"[0, [74, 131, 44, 71, 99, 0, 31, 29], [74, 131, 44, 71, 99, 0, 31, 29]]","[800, [56, 41, 84, 55, 66, 138, 11, 40], [56, 41, 84, 55, 64, 135, 11, 40]]"
426,"[0, [40, 113, 13, 55, 43, 95, 51, 89], [40, 113, 13, 55, 43, 95, 51, 89]]","[0, [127, 137, 128, 134, 67, 12, 23, 27], [127, 137, 128, 134, 67, 12, 23, 27]]"
427,"[0, [80, 27, 7, 69, 45, 0, 131, 2], [80, 27, 7, 69, 45, 0, 131, 2]]","[0, [124, 44, 4, 121, 90, 62, 15, 88], [124, 44, 4, 121, 90, 62, 15, 88]]"
428,"[0, [82, 124, 4, 27, 119, 125, 101, 13], [82, 124, 4, 27, 119, 125, 101, 13]]","[1200, [19, 90, 131, 109, 119, 33, 53, 84], [19, 90, 131, 109, 119, 33, 59, 84]]"
429,"[0, [111, 79, 15, 95, 132, 10, 74, 42], [111, 79, 15, 95, 132, 10, 74, 42]]","[800, [121, 91, 58, 133, 117, 23, 57, 126], [121, 91, 58, 133, 117, 23, 57, 118]]"
430,"[0, [128, 83, 36, 99, 80, 69, 104, 133], [128, 83, 36, 99, 80, 69, 104, 133]]","[0, [15, 108, 13, 26, 89, 105, 28, 98], [15, 108, 13, 26, 89, 105, 28, 98]]"
431,"[0, [99, 121, 119, 54, 28, 123, 33, 72], [99, 121, 119, 54, 28, 123, 33, 72]]","[0, [78, 111, 74, 116, 107, 92, 56, 128], [78, 111, 74, 116, 107, 92, 56, 128]]"
432,"[0, [113, 65, 58, 113, 99, 15, 24, 118], [113, 65, 58, 113, 99, 15, 24, 118]]","[0, [75, 51, 2, 80, 110, 85, 46, 57], [75, 51, 2, 80, 110, 85, 46, 57]]"
433,"[0, [127, 137, 128, 134, 67, 12, 23, 27], [127, 137, 128, 134, 67, 12, 23, 27]]","[0, [98, 39, 85, 29, 53, 126, 36, 25], [98, 39, 85, 29, 53, 126, 36, 25]]"
434,"[0, [139, 71, 10, 92, 137, 112, 108, 97], [139, 71, 10, 92, 137, 112, 108, 97]]","[0, [19, 130, 10, 113, 135, 41, 91, 31], [19, 130, 10, 113, 135, 41, 91, 31]]"
435,"[0, [94, 143, 136, 91, 54, 40, 91, 90], [94, 143, 136, 91, 54, 40, 91, 90]]","[0, [12, 140, 123, 77, 56, 74, 119, 83], [12, 140, 123, 77, 56, 74, 119, 83]]"
436,"[0, [68, 139, 126, 112, 123, 97, 21, 24], [68, 139, 126, 112, 123, 97, 21, 24]]","[100, [62, 86, 21, 73, 92, 11, 138, 43], [62, 86, 21, 73, 92, 11, 137, 43]]"
437,"[0, [57, 34, 132, 7, 13, 135, 51, 125], [57, 34, 132, 7, 13, 135, 51, 125]]","[0, [2, 52, 79, 66, 140, 75, 131, 42], [2, 52, 79, 66, 140, 75, 131, 42]]"
438,"[0, [57, 78, 16, 8, 10, 35, 131, 101], [57, 78, 16, 8, 10, 35, 131, 101]]","[0, [56, 41, 134, 69, 17, 90, 0, 140], [56, 41, 134, 69, 17, 90, 0, 140]]"
439,"[0, [76, 70, 76, 122, 48, 37, 48, 30], [76, 70, 76, 122, 48, 37, 48, 30]]","[0, [100, 53, 89, 97, 54, 60, 1, 139], [100, 53, 89, 97, 54, 60, 1, 139]]"
440,"[0, [66, 43, 57, 50, 79, 22, 116, 81], [66, 43, 57, 50, 79, 22, 116, 81]]","[0, [96, 11, 38, 121, 109, 67, 53, 64], [96, 11, 38, 121, 109, 67, 53, 64]]"
441,"[0, [74, 88, 50, 30, 99, 133, 113, 48], [74, 88, 50, 30, 99, 133, 113, 48]]","[0, [118, 47, 103, 34, 88, 32, 37, 76], [118, 47, 103, 34, 88, 32, 37, 76]]"
442,"[0, [10, 29, 88, 126, 89, 69, 105, 143], [10, 29, 88, 126, 89, 69, 105, 143]]","[0, [48, 55, 32, 17, 75, 104, 43, 91], [48, 55, 32, 17, 75, 104, 43, 91]]"
443,"[0, [121, 56, 34, 143, 89, 53, 71, 5], [121, 56, 34, 143, 89, 53, 71, 5]]","[0, [118, 97, 61, 40, 110, 4, 28, 60], [118, 97, 61, 40, 110, 4, 28, 60]]"
444,"[0, [117, 13, 3, 50, 54, 118, 92, 112], [117, 13, 3, 50, 54, 118, 92, 112]]","[0, [114, 80, 68, 101, 93, 28, 119, 72], [114, 80, 68, 101, 93, 28, 119, 72]]"
445,"[0, [60, 56, 43, 100, 61, 51, 121, 109], [60, 56, 43, 100, 61, 51, 121, 109]]","[0, [64, 19, 116, 138, 16, 50, 44, 37], [64, 19, 116, 138, 16, 50, 44, 37]]"
446,"[0, [128, 110, 115, 110, 90, 62, 21, 108], [128, 110, 115, 110, 90, 62, 21, 108]]","[0, [10, 134, 50, 89, 82, 117, 115, 124], [10, 134, 50, 89, 82, 117, 115, 124]]"
447,"[0, [97, 102, 114, 51, 132, 66, 53, 97], [97, 102, 114, 51, 132, 66, 53, 97]]","[0, [3, 91, 143, 26, 59, 99, 39, 19], [3, 91, 143, 26, 59, 99, 39, 19]]"
448,"[0, [20, 0, 47, 69, 16, 130, 0, 86], [20, 0, 47, 69, 16, 130, 0, 86]]","[1500, [50, 52, 50, 39, 97, 2, 93, 3], [50, 52, 50, 39, 97, 2, 98, 3]]"
449,"[0, [137, 72, 67, 126, 77, 96, 56, 100], [137, 72, 67, 126, 77, 96, 56, 100]]","[0, [74, 22, 61, 60, 104, 5, 102, 23], [74, 22, 61, 60, 104, 5, 102, 23]]"
450,"[0, [118, 96, 130, 43, 53, 24, 69, 103], [118, 96, 130, 43, 53, 24, 69, 103]]","[0, [101, 66, 77, 119, 41, 50, 127, 114], [101, 66, 77, 119, 41, 50, 127, 114]]"
451,"[0, [10, 88, 124, 64, 107, 53, 34, 119], [10, 88, 124, 64, 107, 53, 34, 119]]","[200, [35, 104, 40, 87, 115, 17, 42, 108], [35, 104, 40, 87, 115, 17, 44, 108]]"
452,"[0, [141, 46, 72, 66, 56, 12, 26, 70], [141, 46, 72, 66, 56, 12, 26, 70]]","[200, [89, 56, 42, 104, 34, 123, 33, 66], [89, 56, 42, 104, 34, 123, 33, 65]]"
453,"[0, [101, 66, 77, 119, 41, 50, 127, 114], [101, 66, 77, 119, 41, 50, 127, 114]]","[0, [104, 53, 129, 73, 90, 7, 129, 100], [104, 53, 129, 73, 90, 7, 129, 100]]"
454,"[0, [75, 65, 26, 108, 69, 32, 35, 41], [75, 65, 26, 108, 69, 32, 35, 41]]","[400, [19, 0, 42, 5, 76, 84, 64, 131], [19, 0, 42, 5, 76, 84, 64, 133]]"
455,"[0, [47, 34, 21, 82, 89, 140, 125, 136], [47, 34, 21, 82, 89, 140, 125, 136]]","[0, [24, 15, 122, 32, 121, 107, 41, 97], [24, 15, 122, 32, 121, 107, 41, 97]]"
456,"[0, [80, 124, 36, 65, 60, 37, 6, 103], [80, 124, 36, 65, 60, 37, 6, 103]]","[1200, [55, 94, 83, 55, 90, 0, 7, 103], [55, 94, 83, 55, 88, 0, 7, 103]]"
457,"[0, [90, 19, 123, 60, 66, 125, 21, 88], [90, 19, 123, 60, 66, 125, 21, 88]]","[0, [55, 122, 115, 137, 8, 26, 8, 90], [55, 122, 115, 137, 8, 26, 8, 90]]"
458,"[0, [112, 69, 46, 95, 114, 124, 18, 91], [112, 69, 46, 95, 114, 124, 18, 91]]","[0, [44, 140, 142, 31, 34, 82, 72, 93], [44, 140, 142, 31, 34, 82, 72, 93]]"
459,"[0, [73, 69, 48, 62, 21, 137, 116, 30], [73, 69, 48, 62, 21, 137, 116, 30]]","[0, [82, 16, 37, 126, 101, 29, 85, 15], [82, 16, 37, 126, 101, 29, 85, 15]]"
460,"[0, [129, 79, 24, 139, 60, 3, 66, 2], [129, 79, 24, 139, 60, 3, 66, 2]]","[400, [12, 39, 38, 67, 51, 68, 108, 134], [12, 39, 38, 67, 47, 68, 108, 134]]"
461,"[0, [46, 46, 117, 70, 69, 136, 27, 15], [46, 46, 117, 70, 69, 136, 27, 15]]","[0, [8, 116, 106, 2, 62, 5, 81, 131], [8, 116, 106, 2, 62, 5, 81, 131]]"
462,"[0, [72, 18, 10, 61, 137, 115, 9, 96], [72, 18, 10, 61, 137, 115, 9, 96]]","[0, [118, 112, 102, 136, 25, 125, 33, 52], [118, 112, 102, 136, 25, 125, 33, 52]]"
463,"[0, [85, 41, 49, 143, 26, 93, 115, 141], [85, 41, 49, 143, 26, 93, 115, 141]]","[0, [23, 48, 10, 74, 12, 40, 52, 66], [23, 48, 10, 74, 12, 40, 52, 66]]"
464,"[0, [39, 90, 104, 109, 12, 124, 56, 115], [39, 90, 104, 109, 12, 124, 56, 115]]","[2100, [23, 52, 117, 94, 111, 67, 112, 140], [23, 52, 117, 101, 111, 67, 112, 140]]"
465,"[0, [117, 48, 110, 68, 41, 109, 11, 71], [117, 48, 110, 68, 41, 109, 11, 71]]","[0, [73, 69, 48, 62, 21, 137, 116, 30], [73, 69, 48, 62, 21, 137, 116, 30]]"
466,"[0, [131, 70, 105, 110, 28, 24, 23, 52], [131, 70, 105, 110, 28, 24, 23, 52]]","[200, [14, 136, 4, 54, 68, 125, 34, 17], [14, 136, 4, 56, 68, 125, 34, 17]]"
467,"[0, [112, 140, 114, 21, 31, 111, 5, 68], [112, 140, 114, 21, 31, 111, 5, 68]]","[1400, [75, 25, 106, 102, 18, 5, 91, 46], [75, 25, 106, 102, 18, 5, 105, 46]]"
468,"[0, [12, 44, 36, 69, 110, 49, 2, 80], [12, 44, 36, 69, 110, 49, 2, 80]]","[0, [118, 96, 54, 55, 103, 102, 8, 79], [118, 96, 54, 55, 103, 102, 8, 79]]"
469,"[0, [64, 19, 116, 138, 16, 50, 44, 37], [64, 19, 116, 138, 16, 50, 44, 37]]","[0, [2, 0, 137, 66, 40, 110, 4, 77], [2, 0, 137, 66, 40, 110, 4, 77]]"
470,"[0, [61, 38, 122, 139, 63, 58, 39, 67], [61, 38, 122, 139, 63, 58, 39, 67]]","[700, [86, 9, 22, 91, 73, 16, 131, 66], [86, 9, 22, 91, 73, 16, 131, 59]]"
471,"[0, [110, 106, 43, 0, 105, 56, 114, 97], [110, 106, 43, 0, 105, 56, 114, 97]]","[0, [104, 45, 85, 73, 52, 58, 140, 17], [104, 45, 85, 73, 52, 58, 140, 17]]"
472,"[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]","[0, [55, 137, 5, 74, 126, 19, 38, 105], [55, 137, 5, 74, 126, 19, 38, 105]]"
473,"[0, [111, 47, 8, 48, 118, 116, 90, 135], [111, 47, 8, 48, 118, 116, 90, 135]]","[0, [121, 56, 34, 143, 89, 53, 71, 5], [121, 56, 34, 143, 89, 53, 71, 5]]"
474,"[0, [12, 116, 129, 61, 99, 87, 86, 78], [12, 116, 129, 61, 99, 87, 86, 78]]","[800, [88, 120, 81, 55, 3, 118, 90, 83], [88, 120, 81, 57, 3, 118, 87, 83]]"
475,"[0, [128, 81, 19, 0, 94, 50, 61, 93], [128, 81, 19, 0, 94, 50, 61, 93]]","[0, [69, 44, 40, 44, 82, 106, 119, 98], [69, 44, 40, 44, 82, 106, 119, 98]]"
476,"[0, [64, 60, 54, 47, 10, 123, 96, 79], [64, 60, 54, 47, 10, 123, 96, 79]]","[0, [133, 100, 79, 23, 0, 59, 87, 137], [133, 100, 79, 23, 0, 59, 87, 137]]"
477,"[0, [45, 88, 121, 6, 51, 85, 28, 113], [45, 88, 121, 6, 51, 85, 28, 113]]","[1200, [22, 36, 107, 66, 18, 92, 143, 80], [22, 36, 107, 66, 18, 94, 143, 80]]"
478,"[0, [23, 143, 127, 109, 36, 92, 41, 14], [23, 143, 127, 109, 36, 92, 41, 14]]","[0, [123, 95, 62, 125, 20, 88, 41, 109], [123, 95, 62, 125, 20, 88, 41, 109]]"
479,"[0, [44, 17, 21, 120, 143, 4, 12, 53], [44, 17, 21, 120, 143, 4, 12, 53]]","[0, [63, 127, 115, 44, 93, 51, 21, 32], [63, 127, 115, 44, 93, 51, 21, 32]]"
480,"[0, [48, 128, 131, 62, 41, 51, 0, 104], [48, 128, 131, 62, 41, 51, 0, 104]]","[0, [60, 56, 43, 100, 61, 51, 121, 109], [60, 56, 43, 100, 61, 51, 121, 109]]"
481,"[0, [112, 28, 74, 116, 135, 34, 95, 140], [112, 28, 74, 116, 135, 34, 95, 140]]","[1800, [132, 125, 93, 134, 128, 141, 5, 55], [132, 125, 93, 134, 131, 141, 5, 55]]"
482,"[0, [124, 98, 69, 48, 115, 140, 48, 38], [124, 98, 69, 48, 115, 140, 48, 38]]","[0, [94, 3, 48, 66, 89, 20, 140, 53], [94, 3, 48, 66, 89, 20, 140, 53]]"
483,"[0, [28, 9, 139, 88, 44, 106, 39, 45], [28, 9, 139, 88, 44, 106, 39, 45]]","[0, [75, 119, 89, 57, 4, 101, 116, 109], [75, 119, 89, 57, 4, 101, 116, 109]]"
484,"[0, [55, 119, 58, 16, 134, 29, 112, 119], [55, 119, 58, 16, 134, 29, 112, 119]]","[0, [39, 13, 120, 118, 81, 93, 86, 64], [39, 13, 120, 118, 81, 93, 86, 64]]"
485,"[0, [102, 143, 61, 43, 93, 138, 132, 114], [102, 143, 61, 43, 93, 138, 132, 114]]","[0, [115, 63, 80, 107, 40, 53, 42, 112], [115, 63, 80, 107, 40, 53, 42, 112]]"
486,"[0, [0, 107, 121, 39, 104, 120, 115, 128], [0, 107, 121, 39, 104, 120, 115, 128]]","[2800, [57, 123, 64, 92, 18, 80, 131, 27], [57, 123, 64, 99, 18, 80, 131, 27]]"
487,"[0, [31, 73, 24, 72, 46, 90, 85, 61], [31, 73, 24, 72, 46, 90, 85, 61]]","[300, [21, 54, 32, 66, 112, 33, 116, 1], [21, 54, 32, 65, 112, 33, 116, 1]]"
488,"[0, [118, 67, 101, 7, 137, 71, 92, 54], [118, 67, 101, 7, 137, 71, 92, 54]]","[0, [71, 133, 112, 80, 99, 110, 71, 106], [71, 133, 112, 80, 99, 110, 71, 106]]"
489,"[0, [72, 43, 102, 126, 70, 123, 97, 66], [72, 43, 102, 126, 70, 123, 97, 66]]","[0, [82, 124, 4, 27, 119, 125, 101, 13], [82, 124, 4, 27, 119, 125, 101, 13]]"
490,"[0, [75, 34, 40, 8, 130, 27, 96, 43], [75, 34, 40, 8, 130, 27, 96, 43]]","[0, [83, 121, 1, 56, 51, 42, 65, 84], [83, 121, 1, 56, 51, 42, 65, 84]]"
491,"[0, [116, 106, 86, 40, 102, 62, 122, 112], [116, 106, 86, 40, 102, 62, 122, 112]]","[2000, [122, 74, 72, 88, 126, 93, 87, 10], [122, 74, 72, 88, 116, 93, 87, 10]]"
492,"[0, [11, 133, 50, 79, 81, 29, 108, 75], [11, 133, 50, 79, 81, 29, 108, 75]]","[0, [45, 88, 121, 6, 51, 85, 28, 113], [45, 88, 121, 6, 51, 85, 28, 113]]"
493,"[0, [89, 56, 42, 104, 34, 123, 33, 65], [89, 56, 42, 104, 34, 123, 33, 65]]","[0, [58, 9, 71, 117, 126, 140, 71, 136], [58, 9, 71, 117, 126, 140, 71, 136]]"
494,"[0, [68, 109, 126, 81, 124, 3, 11, 106], [68, 109, 126, 81, 124, 3, 11, 106]]","[0, [127, 90, 77, 59, 0, 34, 66, 83], [127, 90, 77, 59, 0, 34, 66, 83]]"
495,"[0, [119, 82, 91, 131, 64, 10, 37, 132], [119, 82, 91, 131, 64, 10, 37, 132]]","[800, [98, 28, 74, 7, 40, 27, 64, 127], [98, 28, 74, 7, 40, 27, 64, 135]]"
496,"[0, [12, 143, 17, 102, 55, 104, 116, 36], [12, 143, 17, 102, 55, 104, 116, 36]]","[0, [23, 106, 66, 65, 67, 50, 93, 13], [23, 106, 66, 65, 67, 50, 93, 13]]"
497,"[0, [136, 111, 41, 46, 117, 20, 69, 21], [136, 111, 41, 46, 117, 20, 69, 21]]","[0, [93, 78, 43, 126, 130, 102, 105, 47], [93, 78, 43, 126, 130, 102, 105, 47]]"
498,"[0, [93, 110, 2, 120, 101, 46, 47, 38], [93, 110, 2, 120, 101, 46, 47, 38]]","[0, [139, 61, 43, 32, 102, 45, 13, 113], [139, 61, 43, 32, 102, 45, 13, 113]]"
499,"[0, [65, 137, 36, 41, 135, 126, 67, 125], [65, 137, 36, 41, 135, 126, 67, 125]]","[0, [4, 100, 79, 68, 33, 135, 14, 101], [4, 100, 79, 68, 33, 135, 14, 101]]"
500,"[0, [46, 48, 38, 0, 88, 32, 44, 85], [46, 48, 38, 0, 88, 32, 44, 85]]","[0, [104, 74, 113, 141, 81, 75, 53, 34], [104, 74, 113, 141, 81, 75, 53, 34]]"
501,"[0, [79, 43, 100, 22, 132, 32, 58, 143], [79, 43, 100, 22, 132, 32, 58, 143]]","[0, [113, 42, 3, 28, 42, 115, 17, 58], [113, 42, 3, 28, 42, 115, 17, 58]]"
502,"[0, [66, 28, 90, 55, 128, 94, 14, 33], [66, 28, 90, 55, 128, 94, 14, 33]]","[0, [8, 95, 93, 89, 68, 7, 53, 80], [8, 95, 93, 89, 68, 7, 53, 80]]"
503,"[0, [45, 56, 16, 35, 131, 128, 86, 76], [45, 56, 16, 35, 131, 128, 86, 76]]","[0, [79, 81, 108, 117, 33, 18, 93, 35], [79, 81, 108, 117, 33, 18, 93, 35]]"
504,"[0, [84, 132, 136, 103, 10, 110, 133, 20], [84, 132, 136, 103, 10, 110, 133, 20]]","[0, [79, 92, 22, 117, 73, 69, 32, 110], [79, 92, 22, 117, 73, 69, 32, 110]]"
505,"[0, [125, 28, 54, 75, 88, 9, 32, 110], [125, 28, 54, 75, 88, 9, 32, 110]]","[0, [72, 86, 95, 49, 143, 120, 92, 21], [72, 86, 95, 49, 143, 120, 92, 21]]"
506,"[0, [40, 16, 100, 38, 110, 56, 52, 41], [40, 16, 100, 38, 110, 56, 52, 41]]","[600, [10, 88, 124, 66, 107, 53, 34, 119], [10, 88, 124, 64, 107, 53, 34, 119]]"
507,"[0, [106, 19, 24, 123, 16, 128, 97, 49], [106, 19, 24, 123, 16, 128, 97, 49]]","[1000, [11, 125, 96, 8, 25, 98, 138, 54], [11, 125, 96, 8, 25, 98, 136, 55]]"
508,"[0, [23, 14, 143, 77, 42, 28, 97, 4], [23, 14, 143, 77, 42, 28, 97, 4]]","[3000, [137, 15, 96, 132, 26, 46, 51, 0], [137, 15, 96, 132, 26, 46, 56, 0]]"
509,"[0, [113, 112, 84, 79, 97, 26, 88, 104], [113, 112, 84, 79, 97, 26, 88, 104]]","[0, [47, 100, 78, 70, 107, 29, 131, 97], [47, 100, 78, 70, 107, 29, 131, 97]]"
510,"[0, [100, 70, 90, 73, 141, 127, 142, 44], [100, 70, 90, 73, 141, 127, 142, 44]]","[1600, [142, 89, 11, 49, 121, 18, 93, 126], [142, 89, 11, 49, 121, 18, 100, 129]]"
511,"[0, [115, 23, 52, 66, 102, 39, 100, 140], [115, 23, 52, 66, 102, 39, 100, 140]]","[0, [31, 141, 13, 38, 84, 94, 0, 139], [31, 141, 13, 38, 84, 94, 0, 139]]"
512,"[0, [122, 0, 143, 5, 84, 56, 40, 84], [122, 0, 143, 5, 84, 56, 40, 84]]","[900, [102, 143, 61, 43, 90, 138, 132, 114], [102, 143, 61, 43, 93, 138, 132, 114]]"
513,"[0, [79, 115, 118, 139, 142, 129, 115, 78], [79, 115, 118, 139, 142, 129, 115, 78]]","[0, [121, 120, 65, 108, 13, 78, 29, 67], [121, 120, 65, 108, 13, 78, 29, 67]]"
514,"[0, [16, 47, 101, 124, 110, 94, 24, 139], [16, 47, 101, 124, 110, 94, 24, 139]]","[0, [104, 135, 19, 43, 131, 98, 1, 115], [104, 135, 19, 43, 131, 98, 1, 115]]"
515,"[0, [82, 114, 124, 87, 9, 111, 57, 74], [82, 114, 124, 87, 9, 111, 57, 74]]","[1600, [104, 12, 55, 5, 87, 113, 107, 51], [104, 12, 55, 5, 87, 113, 107, 47]]"
516,"[0, [104, 17, 13, 116, 88, 104, 78, 83], [104, 17, 13, 116, 88, 104, 78, 83]]","[1800, [112, 141, 108, 47, 68, 126, 116, 79], [112, 141, 108, 47, 68, 132, 116, 79]]"
517,"[0, [138, 44, 114, 22, 113, 46, 98, 94], [138, 44, 114, 22, 113, 46, 98, 94]]","[500, [107, 30, 140, 27, 64, 105, 126, 52], [107, 30, 140, 27, 64, 105, 125, 52]]"
518,"[0, [37, 16, 139, 16, 56, 27, 54, 130], [37, 16, 139, 16, 56, 27, 54, 130]]","[0, [93, 13, 77, 10, 53, 64, 79, 90], [93, 13, 77, 10, 53, 64, 79, 90]]"
519,"[0, [125, 113, 74, 119, 27, 140, 36, 60], [125, 113, 74, 119, 27, 140, 36, 60]]","[0, [60, 7, 115, 58, 2, 69, 74, 38], [60, 7, 115, 58, 2, 69, 74, 38]]"
520,"[0, [17, 31, 100, 89, 141, 45, 36, 103], [17, 31, 100, 89, 141, 45, 36, 103]]","[0, [134, 98, 36, 35, 41, 125, 11, 93], [134, 98, 36, 35, 41, 125, 11, 93]]"
521,"[0, [118, 101, 109, 15, 92, 44, 68, 113], [118, 101, 109, 15, 92, 44, 68, 113]]","[0, [16, 76, 34, 5, 57, 26, 29, 124], [16, 76, 34, 5, 57, 26, 29, 124]]"
522,"[0, [79, 31, 128, 20, 58, 97, 50, 85], [79, 31, 128, 20, 58, 97, 50, 85]]","[0, [102, 32, 70, 20, 61, 9, 113, 58], [102, 32, 70, 20, 61, 9, 113, 58]]"
523,"[0, [80, 57, 99, 2, 92, 39, 16, 120], [80, 57, 99, 2, 92, 39, 16, 120]]","[600, [109, 124, 13, 111, 126, 137, 109, 59], [109, 124, 13, 111, 120, 137, 109, 59]]"
524,"[0, [92, 43, 39, 20, 54, 85, 110, 78], [92, 43, 39, 20, 54, 85, 110, 78]]","[0, [80, 105, 67, 42, 47, 76, 83, 101], [80, 105, 67, 42, 47, 76, 83, 101]]"
525,"[0, [142, 37, 140, 31, 15, 128, 127, 110], [142, 37, 140, 31, 15, 128, 127, 110]]","[0, [79, 24, 44, 96, 19, 20, 31, 107], [79, 24, 44, 96, 19, 20, 31, 107]]"
526,"[0, [136, 104, 107, 52, 91, 0, 110, 38], [136, 104, 107, 52, 91, 0, 110, 38]]","[2400, [77, 78, 94, 57, 98, 117, 50, 51], [77, 78, 94, 57, 98, 117, 50, 57]]"
527,"[0, [50, 50, 30, 71, 86, 24, 48, 127], [50, 50, 30, 71, 86, 24, 48, 127]]","[0, [57, 127, 83, 85, 6, 67, 38, 129], [57, 127, 83, 85, 6, 67, 38, 129]]"
528,"[0, [9, 24, 69, 84, 0, 71, 62, 33], [9, 24, 69, 84, 0, 71, 62, 33]]","[0, [87, 62, 42, 108, 130, 96, 20, 16], [87, 62, 42, 108, 130, 96, 20, 16]]"
529,"[0, [97, 8, 58, 115, 127, 34, 44, 135], [97, 8, 58, 115, 127, 34, 44, 135]]","[0, [62, 140, 4, 80, 125, 133, 103, 44], [62, 140, 4, 80, 125, 133, 103, 44]]"
530,"[0, [58, 140, 5, 17, 1, 122, 12, 93], [58, 140, 5, 17, 1, 122, 12, 93]]","[300, [47, 96, 85, 79, 48, 117, 95, 125], [47, 96, 85, 79, 48, 117, 96, 125]]"
531,"[0, [112, 23, 34, 121, 96, 31, 134, 103], [112, 23, 34, 121, 96, 31, 134, 103]]","[0, [22, 116, 98, 13, 47, 104, 124, 112], [22, 116, 98, 13, 47, 104, 124, 112]]"
532,"[0, [110, 112, 74, 97, 90, 44, 72, 56], [110, 112, 74, 97, 90, 44, 72, 56]]","[0, [127, 44, 96, 96, 19, 92, 90, 112], [127, 44, 96, 96, 19, 92, 90, 112]]"
533,"[0, [123, 78, 80, 119, 74, 73, 82, 125], [123, 78, 80, 119, 74, 73, 82, 125]]","[0, [123, 17, 42, 95, 96, 109, 114, 137], [123, 17, 42, 95, 96, 109, 114, 137]]"
534,"[0, [68, 120, 54, 87, 84, 0, 53, 8], [68, 120, 54, 87, 84, 0, 53, 8]]","[1200, [118, 37, 102, 126, 50, 106, 111, 82], [118, 37, 102, 126, 50, 106, 111, 85]]"
535,"[0, [86, 59, 8, 73, 104, 122, 60, 80], [86, 59, 8, 73, 104, 122, 60, 80]]","[0, [98, 45, 12, 86, 43, 83, 10, 119], [98, 45, 12, 86, 43, 83, 10, 119]]"
536,"[0, [88, 86, 96, 26, 56, 74, 130, 97], [88, 86, 96, 26, 56, 74, 130, 97]]","[0, [101, 32, 58, 31, 80, 126, 80, 18], [101, 32, 58, 31, 80, 126, 80, 18]]"
537,"[0, [43, 104, 52, 99, 105, 25, 117, 79], [43, 104, 52, 99, 105, 25, 117, 79]]","[2500, [64, 121, 117, 117, 7, 124, 90, 40], [64, 121, 117, 117, 7, 124, 95, 40]]"
538,"[0, [50, 45, 73, 3, 133, 43, 45, 3], [50, 45, 73, 3, 133, 43, 45, 3]]","[0, [3, 35, 42, 58, 142, 106, 76, 8], [3, 35, 42, 58, 142, 106, 76, 8]]"
539,"[0, [59, 120, 46, 10, 84, 123, 1, 5], [59, 120, 46, 10, 84, 123, 1, 5]]","[300, [45, 91, 14, 90, 50, 14, 85, 49], [45, 91, 14, 89, 50, 14, 85, 49]]"
540,"[0, [137, 74, 4, 127, 110, 131, 59, 17], [137, 74, 4, 127, 110, 131, 59, 17]]","[0, [39, 55, 113, 132, 56, 120, 133, 42], [39, 55, 113, 132, 56, 120, 133, 42]]"
541,"[0, [17, 99, 60, 135, 50, 134, 74, 106], [17, 99, 60, 135, 50, 134, 74, 106]]","[1200, [101, 141, 0, 26, 105, 126, 72, 72], [101, 141, 0, 26, 105, 120, 72, 72]]"
