,1,2,3
468,"[0, [49, 0, 125, 45, 47, 134, 62, 91], [49, 0, 125, 45, 47, 134, 62, 91]]","[0, [30, 84, 105, 75, 52, 114, 120, 76], [30, 84, 105, 75, 52, 114, 120, 76]]","[900, [47, 56, 24, 76, 74, 131, 18, 18], [47, 56, 24, 76, 74, 131, 17, 18]]"
469,"[0, [47, 13, 51, 17, 125, 31, 70, 108], [47, 13, 51, 17, 125, 31, 70, 108]]","[200, [1, 119, 73, 28, 15, 135, 76, 113], [1, 119, 73, 28, 14, 135, 76, 113]]","[0, [110, 63, 71, 8, 79, 89, 140, 137], [110, 63, 71, 8, 79, 89, 140, 137]]"
470,"[0, [137, 105, 25, 95, 131, 14, 140, 79], [137, 105, 25, 95, 131, 14, 140, 79]]","[1300, [58, 84, 123, 53, 92, 10, 4, 57], [58, 84, 123, 53, 90, 10, 4, 56]]","[200, [42, 58, 61, 64, 112, 38, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]"
471,"[0, [55, 22, 41, 41, 8, 71, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]","[0, [90, 62, 19, 72, 62, 91, 114, 45], [90, 62, 19, 72, 62, 91, 114, 45]]","[0, [106, 5, 49, 0, 67, 33, 117, 63], [106, 5, 49, 0, 67, 33, 117, 63]]"
472,"[0, [91, 105, 20, 113, 48, 50, 114, 50], [91, 105, 20, 113, 48, 50, 114, 50]]","[0, [110, 63, 71, 8, 79, 89, 140, 137], [110, 63, 71, 8, 79, 89, 140, 137]]","[0, [107, 71, 27, 39, 131, 37, 83, 75], [107, 71, 27, 39, 131, 37, 83, 75]]"
473,"[0, [77, 94, 41, 83, 111, 88, 6, 24], [77, 94, 41, 83, 111, 88, 6, 24]]","[0, [21, 84, 97, 121, 98, 26, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]","[0, [39, 0, 112, 108, 47, 46, 132, 6], [39, 0, 112, 108, 47, 46, 132, 6]]"
474,"[0, [20, 96, 122, 87, 107, 82, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]","[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]","[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]"
475,"[0, [7, 73, 27, 31, 102, 69, 4, 85], [7, 73, 27, 31, 102, 69, 4, 85]]","[5000, [86, 127, 109, 126, 92, 32, 28, 63], [86, 127, 109, 126, 92, 32, 28, 73]]","[3400, [68, 119, 7, 100, 58, 18, 100, 55], [68, 119, 7, 100, 58, 1, 100, 55]]"
476,"[0, [69, 132, 26, 139, 131, 78, 76, 19], [69, 132, 26, 139, 131, 78, 76, 19]]","[0, [85, 70, 110, 94, 113, 118, 134, 63], [85, 70, 110, 94, 113, 118, 134, 63]]","[0, [111, 55, 135, 124, 20, 94, 18, 44], [111, 55, 135, 124, 20, 94, 18, 44]]"
477,"[0, [72, 22, 124, 102, 72, 120, 7, 74], [72, 22, 124, 102, 72, 120, 7, 74]]","[1200, [115, 7, 114, 138, 129, 33, 105, 119], [115, 7, 114, 138, 133, 33, 105, 119]]","[0, [35, 48, 120, 32, 9, 16, 71, 122], [35, 48, 120, 32, 9, 16, 71, 122]]"
478,"[0, [86, 45, 141, 84, 93, 126, 20, 70], [86, 45, 141, 84, 93, 126, 20, 70]]","[0, [95, 47, 65, 114, 110, 109, 123, 94], [95, 47, 65, 114, 110, 109, 123, 94]]","[0, [19, 96, 121, 47, 94, 26, 84, 67], [19, 96, 121, 47, 94, 26, 84, 67]]"
479,"[0, [47, 103, 118, 36, 95, 51, 115, 109], [47, 103, 118, 36, 95, 51, 115, 109]]","[200, [99, 84, 97, 135, 86, 118, 97, 57], [99, 84, 97, 135, 86, 118, 97, 55]]","[0, [0, 60, 129, 103, 74, 7, 124, 143], [0, 60, 129, 103, 74, 7, 124, 143]]"
480,"[0, [121, 125, 40, 118, 54, 33, 98, 130], [121, 125, 40, 118, 54, 33, 98, 130]]","[200, [58, 66, 143, 121, 141, 72, 67, 75], [58, 66, 143, 122, 141, 72, 67, 75]]","[1800, [113, 59, 6, 131, 95, 70, 59, 59], [113, 59, 6, 128, 95, 70, 59, 59]]"
481,"[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]","[400, [117, 102, 21, 65, 108, 108, 61, 20], [117, 102, 21, 65, 108, 104, 61, 20]]","[1800, [58, 5, 101, 102, 133, 58, 52, 113], [58, 5, 101, 102, 133, 58, 57, 116]]"
482,"[0, [66, 75, 136, 13, 27, 55, 9, 21], [66, 75, 136, 13, 27, 55, 9, 21]]","[1200, [0, 92, 92, 140, 129, 87, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]","[100, [60, 39, 106, 71, 11, 31, 86, 18], [60, 39, 106, 71, 11, 31, 86, 17]]"
483,"[0, [90, 62, 19, 72, 62, 91, 114, 45], [90, 62, 19, 72, 62, 91, 114, 45]]","[3000, [82, 87, 27, 116, 113, 82, 45, 68], [82, 87, 27, 116, 113, 82, 42, 68]]","[2300, [39, 72, 78, 114, 105, 48, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]"
484,"[0, [117, 55, 86, 126, 139, 4, 92, 122], [117, 55, 86, 126, 139, 4, 92, 122]]","[200, [112, 4, 129, 27, 7, 119, 110, 93], [112, 4, 129, 27, 7, 120, 110, 93]]","[200, [39, 73, 48, 35, 27, 60, 112, 76], [39, 73, 48, 35, 27, 59, 112, 76]]"
485,"[0, [48, 88, 36, 75, 50, 102, 110, 141], [48, 88, 36, 75, 50, 102, 110, 141]]","[600, [41, 55, 17, 38, 136, 65, 45, 24], [41, 55, 17, 38, 136, 67, 45, 24]]","[1200, [16, 140, 55, 99, 9, 40, 77, 60], [16, 140, 55, 99, 9, 40, 77, 63]]"
486,"[0, [21, 84, 97, 121, 98, 26, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]","[0, [0, 136, 9, 49, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]","[0, [119, 111, 51, 5, 135, 124, 89, 129], [119, 111, 51, 5, 135, 124, 89, 129]]"
487,"[0, [116, 126, 66, 77, 39, 37, 19, 68], [116, 126, 66, 77, 39, 37, 19, 68]]","[1500, [53, 38, 25, 28, 20, 64, 121, 122], [53, 38, 25, 28, 20, 69, 121, 122]]","[0, [18, 52, 107, 118, 141, 89, 75, 83], [18, 52, 107, 118, 141, 89, 75, 83]]"
488,"[0, [85, 11, 25, 78, 43, 91, 47, 58], [85, 11, 25, 78, 43, 91, 47, 58]]","[2400, [31, 138, 62, 116, 22, 60, 57, 129], [31, 138, 62, 116, 22, 60, 53, 129]]","[0, [58, 123, 18, 24, 41, 133, 123, 63], [58, 123, 18, 24, 41, 133, 123, 63]]"
489,"[0, [99, 84, 97, 135, 86, 118, 97, 55], [99, 84, 97, 135, 86, 118, 97, 55]]","[1900, [97, 65, 40, 113, 64, 139, 72, 45], [97, 65, 40, 113, 71, 139, 72, 49]]","[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]"
490,"[0, [127, 46, 52, 68, 16, 131, 6, 131], [127, 46, 52, 68, 16, 131, 6, 131]]","[1900, [69, 93, 105, 42, 108, 87, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]","[900, [109, 126, 94, 14, 56, 43, 36, 130], [109, 126, 94, 14, 56, 43, 33, 130]]"
491,"[0, [101, 111, 141, 86, 74, 116, 101, 18], [101, 111, 141, 86, 74, 116, 101, 18]]","[0, [27, 61, 114, 105, 53, 15, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]","[0, [126, 81, 64, 6, 30, 106, 111, 58], [126, 81, 64, 6, 30, 106, 111, 58]]"
492,"[0, [117, 102, 21, 65, 108, 104, 61, 20], [117, 102, 21, 65, 108, 104, 61, 20]]","[0, [57, 28, 73, 49, 69, 128, 122, 51], [57, 28, 73, 49, 69, 128, 122, 51]]","[0, [96, 39, 127, 116, 98, 3, 123, 137], [96, 39, 127, 116, 98, 3, 123, 137]]"
493,"[0, [11, 107, 104, 106, 12, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]","[0, [117, 51, 94, 137, 83, 27, 5, 29], [117, 51, 94, 137, 83, 27, 5, 29]]","[1900, [59, 104, 23, 132, 119, 12, 46, 60], [59, 104, 23, 132, 119, 13, 46, 66]]"
494,"[0, [26, 112, 133, 82, 79, 87, 114, 107], [26, 112, 133, 82, 79, 87, 114, 107]]","[0, [51, 77, 6, 138, 89, 80, 20, 69], [51, 77, 6, 138, 89, 80, 20, 69]]","[0, [47, 55, 26, 25, 7, 27, 98, 89], [47, 55, 26, 25, 7, 27, 98, 89]]"
495,"[0, [0, 136, 9, 49, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]","[0, [140, 1, 4, 18, 103, 139, 143, 27], [140, 1, 4, 18, 103, 139, 143, 27]]","[400, [111, 3, 19, 105, 110, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]"
496,"[0, [47, 66, 32, 104, 115, 37, 65, 46], [47, 66, 32, 104, 115, 37, 65, 46]]","[0, [71, 111, 41, 64, 108, 99, 70, 80], [71, 111, 41, 64, 108, 99, 70, 80]]","[0, [52, 97, 8, 87, 31, 47, 51, 27], [52, 97, 8, 87, 31, 47, 51, 27]]"
497,"[0, [86, 10, 40, 57, 90, 59, 116, 119], [86, 10, 40, 57, 90, 59, 116, 119]]","[600, [53, 47, 42, 110, 2, 7, 142, 57], [53, 47, 42, 110, 2, 7, 142, 60]]","[0, [88, 19, 111, 80, 87, 111, 49, 61], [88, 19, 111, 80, 87, 111, 49, 61]]"
498,"[0, [97, 65, 40, 113, 71, 139, 72, 49], [97, 65, 40, 113, 71, 139, 72, 49]]","[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]","[1300, [51, 132, 65, 4, 39, 122, 39, 132], [51, 132, 65, 3, 39, 122, 40, 131]]"
499,"[0, [134, 117, 109, 20, 3, 127, 86, 86], [134, 117, 109, 20, 3, 127, 86, 86]]","[600, [11, 18, 134, 97, 129, 38, 45, 28], [11, 18, 134, 97, 130, 38, 40, 28]]","[0, [136, 75, 55, 133, 7, 28, 86, 123], [136, 75, 55, 133, 7, 28, 86, 123]]"
500,"[0, [48, 112, 44, 109, 58, 80, 19, 50], [48, 112, 44, 109, 58, 80, 19, 50]]","[0, [119, 86, 30, 103, 121, 115, 28, 59], [119, 86, 30, 103, 121, 115, 28, 59]]","[0, [32, 57, 116, 86, 16, 39, 106, 58], [32, 57, 116, 86, 16, 39, 106, 58]]"
501,"[0, [140, 1, 4, 18, 103, 139, 143, 27], [140, 1, 4, 18, 103, 139, 143, 27]]","[0, [115, 93, 64, 23, 118, 92, 111, 93], [115, 93, 64, 23, 118, 92, 111, 93]]","[800, [128, 45, 35, 47, 82, 18, 74, 137], [128, 45, 35, 47, 82, 17, 74, 137]]"
502,"[0, [10, 50, 50, 108, 129, 79, 118, 63], [10, 50, 50, 108, 129, 79, 118, 63]]","[0, [82, 122, 55, 43, 68, 87, 24, 54], [82, 122, 55, 43, 68, 87, 24, 54]]","[10000, [31, 127, 36, 111, 48, 52, 13, 2], [31, 127, 36, 113, 44, 76, 13, 2]]"
503,"[0, [124, 76, 35, 13, 116, 37, 142, 133], [124, 76, 35, 13, 116, 37, 142, 133]]","[400, [22, 67, 132, 15, 94, 90, 0, 132], [22, 67, 132, 14, 94, 90, 0, 132]]","[0, [45, 44, 55, 60, 64, 76, 114, 101], [45, 44, 55, 60, 64, 76, 114, 101]]"
504,"[0, [53, 47, 42, 110, 2, 7, 142, 60], [53, 47, 42, 110, 2, 7, 142, 60]]","[0, [66, 38, 86, 57, 138, 89, 57, 126], [66, 38, 86, 57, 138, 89, 57, 126]]","[0, [78, 100, 106, 141, 122, 116, 83, 86], [78, 100, 106, 141, 122, 116, 83, 86]]"
505,"[0, [103, 75, 15, 95, 56, 85, 28, 33], [103, 75, 15, 95, 56, 85, 28, 33]]","[4100, [60, 123, 13, 23, 44, 114, 63, 93], [60, 123, 13, 23, 40, 114, 60, 97]]","[600, [90, 62, 19, 72, 62, 91, 111, 45], [90, 62, 19, 72, 62, 91, 114, 45]]"
506,"[0, [10, 45, 83, 143, 18, 93, 36, 71], [10, 45, 83, 143, 18, 93, 36, 71]]","[900, [57, 140, 97, 130, 82, 61, 104, 26], [57, 140, 97, 130, 81, 61, 104, 26]]","[0, [6, 109, 12, 35, 114, 45, 92, 69], [6, 109, 12, 35, 114, 45, 92, 69]]"
507,"[0, [82, 122, 55, 43, 68, 87, 24, 54], [82, 122, 55, 43, 68, 87, 24, 54]]","[2200, [76, 119, 69, 30, 40, 129, 30, 81], [76, 119, 69, 30, 40, 140, 30, 81]]","[100, [99, 111, 140, 140, 46, 94, 128, 132], [99, 111, 140, 141, 46, 94, 128, 132]]"
508,"[0, [135, 63, 67, 84, 80, 141, 112, 117], [135, 63, 67, 84, 80, 141, 112, 117]]","[1200, [123, 67, 75, 30, 66, 82, 63, 138], [123, 67, 75, 30, 66, 82, 51, 138]]","[1900, [6, 51, 51, 53, 133, 139, 100, 23], [6, 51, 51, 54, 133, 143, 100, 23]]"
509,"[0, [46, 80, 64, 24, 94, 110, 26, 0], [46, 80, 64, 24, 94, 110, 26, 0]]","[0, [98, 139, 89, 116, 87, 89, 28, 24], [98, 139, 89, 116, 87, 89, 28, 24]]","[400, [87, 109, 130, 111, 130, 67, 8, 71], [87, 109, 130, 111, 130, 67, 9, 71]]"
510,"[0, [66, 38, 86, 57, 138, 89, 57, 126], [66, 38, 86, 57, 138, 89, 57, 126]]","[2700, [86, 70, 73, 7, 45, 27, 56, 129], [86, 70, 73, 7, 42, 27, 53, 129]]","[200, [99, 84, 97, 135, 86, 118, 97, 53], [99, 84, 97, 135, 86, 118, 97, 55]]"
511,"[0, [115, 66, 89, 81, 85, 97, 65, 6], [115, 66, 89, 81, 85, 97, 65, 6]]","[2800, [40, 81, 17, 98, 33, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]","[500, [94, 29, 97, 95, 111, 95, 24, 21], [94, 29, 97, 95, 110, 95, 24, 21]]"
512,"[0, [106, 22, 45, 47, 97, 57, 57, 74], [106, 22, 45, 47, 97, 57, 57, 74]]","[100, [108, 37, 38, 80, 88, 90, 2, 115], [108, 37, 38, 80, 89, 90, 2, 115]]","[0, [99, 110, 90, 95, 40, 38, 56, 60], [99, 110, 90, 95, 40, 38, 56, 60]]"
513,"[0, [108, 37, 38, 80, 89, 90, 2, 115], [108, 37, 38, 80, 89, 90, 2, 115]]","[0, [39, 141, 26, 106, 102, 38, 55, 123], [39, 141, 26, 106, 102, 38, 55, 123]]","[0, [33, 57, 133, 61, 12, 70, 131, 139], [33, 57, 133, 61, 12, 70, 131, 139]]"
514,"[0, [50, 11, 38, 79, 38, 138, 126, 40], [50, 11, 38, 79, 38, 138, 126, 40]]","[3600, [97, 121, 25, 94, 66, 134, 63, 122], [97, 121, 25, 96, 75, 134, 63, 122]]","[0, [86, 27, 50, 13, 114, 82, 89, 112], [86, 27, 50, 13, 114, 82, 89, 112]]"
515,"[0, [59, 102, 31, 119, 120, 49, 86, 86], [59, 102, 31, 119, 120, 49, 86, 86]]","[0, [49, 87, 56, 10, 133, 87, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]","[0, [0, 136, 9, 49, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]"
516,"[0, [49, 87, 56, 10, 133, 87, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]","[0, [52, 32, 47, 57, 98, 87, 24, 114], [52, 32, 47, 57, 98, 87, 24, 114]]","[0, [50, 49, 42, 56, 79, 72, 104, 74], [50, 49, 42, 56, 79, 72, 104, 74]]"
517,"[0, [92, 110, 81, 62, 83, 35, 72, 50], [92, 110, 81, 62, 83, 35, 72, 50]]","[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]","[0, [43, 114, 55, 142, 103, 71, 60, 50], [43, 114, 55, 142, 103, 71, 60, 50]]"
518,"[0, [128, 48, 60, 115, 81, 66, 105, 128], [128, 48, 60, 115, 81, 66, 105, 128]]","[0, [75, 65, 34, 15, 129, 48, 74, 83], [75, 65, 34, 15, 129, 48, 74, 83]]","[0, [10, 47, 80, 11, 48, 39, 94, 22], [10, 47, 80, 11, 48, 39, 94, 22]]"
519,"[0, [127, 113, 35, 119, 97, 114, 64, 55], [127, 113, 35, 119, 97, 114, 64, 55]]","[1000, [31, 39, 127, 84, 28, 22, 85, 108], [31, 39, 127, 84, 28, 22, 84, 101]]","[3000, [67, 20, 135, 48, 89, 55, 124, 134], [67, 20, 135, 45, 89, 55, 124, 134]]"
520,"[0, [123, 117, 69, 28, 59, 37, 15, 1], [123, 117, 69, 28, 59, 37, 15, 1]]","[100, [18, 116, 41, 134, 18, 87, 53, 60], [18, 116, 41, 134, 18, 88, 53, 60]]","[2400, [140, 1, 4, 18, 103, 139, 143, 21], [140, 1, 4, 18, 103, 139, 143, 27]]"
521,"[0, [24, 105, 20, 104, 27, 138, 102, 113], [24, 105, 20, 104, 27, 138, 102, 113]]","[0, [3, 107, 90, 119, 59, 77, 109, 18], [3, 107, 90, 119, 59, 77, 109, 18]]","[0, [134, 60, 46, 110, 47, 56, 49, 75], [134, 60, 46, 110, 47, 56, 49, 75]]"
522,"[0, [64, 49, 103, 74, 130, 126, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]","[0, [7, 102, 79, 95, 47, 77, 3, 122], [7, 102, 79, 95, 47, 77, 3, 122]]","[0, [117, 98, 36, 25, 123, 104, 22, 18], [117, 98, 36, 25, 123, 104, 22, 18]]"
523,"[0, [68, 108, 105, 33, 6, 120, 41, 78], [68, 108, 105, 33, 6, 120, 41, 78]]","[0, [118, 75, 39, 112, 104, 19, 138, 12], [118, 75, 39, 112, 104, 19, 138, 12]]","[3400, [10, 69, 141, 18, 48, 111, 79, 22], [10, 69, 141, 14, 45, 119, 79, 22]]"
524,"[0, [17, 76, 27, 96, 57, 91, 45, 119], [17, 76, 27, 96, 57, 91, 45, 119]]","[0, [88, 133, 69, 32, 28, 57, 78, 124], [88, 133, 69, 32, 28, 57, 78, 124]]","[0, [107, 133, 52, 32, 77, 140, 86, 57], [107, 133, 52, 32, 77, 140, 86, 57]]"
525,"[0, [121, 50, 52, 2, 72, 31, 136, 71], [121, 50, 52, 2, 72, 31, 136, 71]]","[0, [99, 111, 75, 106, 119, 97, 122, 22], [99, 111, 75, 106, 119, 97, 122, 22]]","[0, [82, 122, 55, 43, 68, 87, 24, 54], [82, 122, 55, 43, 68, 87, 24, 54]]"
526,"[0, [49, 143, 7, 108, 123, 59, 128, 37], [49, 143, 7, 108, 123, 59, 128, 37]]","[600, [47, 129, 66, 52, 128, 93, 140, 123], [47, 129, 66, 52, 128, 96, 140, 123]]","[0, [86, 42, 58, 92, 45, 38, 109, 129], [86, 42, 58, 92, 45, 38, 109, 129]]"
527,"[0, [18, 107, 81, 74, 74, 120, 111, 110], [18, 107, 81, 74, 74, 120, 111, 110]]","[800, [33, 21, 66, 62, 45, 135, 137, 133], [33, 21, 66, 62, 49, 135, 137, 133]]","[800, [83, 50, 5, 70, 129, 73, 47, 89], [83, 50, 5, 70, 125, 73, 47, 89]]"
528,"[0, [36, 51, 88, 127, 91, 56, 123, 42], [36, 51, 88, 127, 91, 56, 123, 42]]","[0, [143, 100, 119, 98, 116, 68, 48, 14], [143, 100, 119, 98, 116, 68, 48, 14]]","[0, [79, 1, 14, 54, 27, 18, 33, 69], [79, 1, 14, 54, 27, 18, 33, 69]]"
529,"[0, [103, 79, 88, 61, 79, 117, 14, 104], [103, 79, 88, 61, 79, 117, 14, 104]]","[700, [52, 83, 31, 75, 55, 94, 8, 57], [52, 83, 31, 75, 55, 101, 8, 57]]","[0, [82, 1, 105, 55, 68, 101, 46, 29], [82, 1, 105, 55, 68, 101, 46, 29]]"
530,"[0, [85, 10, 36, 138, 4, 116, 110, 84], [85, 10, 36, 138, 4, 116, 110, 84]]","[0, [135, 68, 125, 124, 135, 108, 88, 24], [135, 68, 125, 124, 135, 108, 88, 24]]","[0, [108, 37, 38, 80, 89, 90, 2, 115], [108, 37, 38, 80, 89, 90, 2, 115]]"
531,"[0, [99, 66, 60, 81, 106, 35, 48, 19], [99, 66, 60, 81, 106, 35, 48, 19]]","[3500, [33, 115, 69, 127, 116, 119, 63, 138], [33, 115, 69, 127, 116, 122, 58, 138]]","[0, [96, 42, 140, 52, 76, 127, 134, 32], [96, 42, 140, 52, 76, 127, 134, 32]]"
532,"[0, [15, 138, 110, 57, 122, 93, 45, 47], [15, 138, 110, 57, 122, 93, 45, 47]]","[2800, [79, 96, 93, 127, 33, 93, 104, 128], [79, 96, 93, 127, 33, 97, 103, 127]]","[0, [49, 115, 123, 86, 122, 91, 137, 129], [49, 115, 123, 86, 122, 91, 137, 129]]"
533,"[0, [65, 22, 132, 4, 120, 72, 86, 9], [65, 22, 132, 4, 120, 72, 86, 9]]","[900, [124, 74, 70, 45, 134, 102, 123, 45], [124, 74, 70, 45, 134, 102, 123, 42]]","[0, [11, 119, 89, 84, 85, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]"
534,"[0, [69, 93, 105, 42, 106, 88, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]","[0, [55, 58, 28, 95, 119, 26, 50, 66], [55, 58, 28, 95, 119, 26, 50, 66]]","[800, [31, 6, 5, 99, 111, 88, 108, 36], [31, 6, 5, 99, 111, 88, 108, 38]]"
535,"[0, [138, 63, 83, 64, 137, 38, 60, 108], [138, 63, 83, 64, 137, 38, 60, 108]]","[0, [123, 6, 127, 56, 44, 33, 50, 108], [123, 6, 127, 56, 44, 33, 50, 108]]","[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]"
536,"[0, [21, 104, 95, 64, 24, 98, 117, 107], [21, 104, 95, 64, 24, 98, 117, 107]]","[0, [59, 138, 123, 111, 77, 105, 87, 13], [59, 138, 123, 111, 77, 105, 87, 13]]","[0, [17, 138, 34, 35, 60, 80, 91, 104], [17, 138, 34, 35, 60, 80, 91, 104]]"
537,"[0, [9, 75, 99, 73, 17, 139, 143, 94], [9, 75, 99, 73, 17, 139, 143, 94]]","[3600, [141, 55, 94, 53, 45, 117, 110, 97], [141, 55, 94, 53, 45, 135, 110, 97]]","[0, [41, 37, 82, 43, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]"
538,"[0, [43, 125, 106, 42, 64, 59, 86, 26], [43, 125, 106, 42, 64, 59, 86, 26]]","[400, [19, 39, 75, 84, 57, 127, 79, 9], [19, 39, 75, 84, 57, 127, 79, 10]]","[1400, [85, 5, 106, 86, 143, 5, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]"
539,"[0, [7, 26, 117, 106, 53, 106, 53, 102], [7, 26, 117, 106, 53, 106, 53, 102]]","[0, [72, 108, 98, 49, 95, 89, 142, 6], [72, 108, 98, 49, 95, 89, 142, 6]]","[0, [65, 101, 57, 136, 61, 46, 119, 37], [65, 101, 57, 136, 61, 46, 119, 37]]"
540,"[0, [57, 140, 97, 130, 81, 61, 104, 26], [57, 140, 97, 130, 81, 61, 104, 26]]","[1800, [140, 106, 4, 94, 18, 130, 140, 61], [140, 106, 4, 97, 18, 130, 140, 61]]","[0, [68, 119, 60, 83, 41, 21, 61, 49], [68, 119, 60, 83, 41, 21, 61, 49]]"
541,"[0, [114, 70, 113, 51, 125, 118, 82, 61], [114, 70, 113, 51, 125, 118, 82, 61]]","[1400, [122, 34, 0, 128, 8, 95, 0, 76], [122, 34, 0, 126, 8, 95, 0, 76]]","[0, [28, 61, 76, 52, 41, 29, 77, 87], [28, 61, 76, 52, 41, 29, 77, 87]]"
542,"[0, [104, 90, 91, 97, 57, 76, 15, 0], [104, 90, 91, 97, 57, 76, 15, 0]]","[200, [130, 51, 55, 48, 87, 89, 110, 116], [130, 51, 55, 48, 86, 89, 110, 116]]","[0, [2, 114, 136, 5, 132, 18, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]"
543,"[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[3900, [23, 58, 119, 38, 118, 24, 102, 45], [23, 58, 119, 38, 122, 24, 102, 48]]","[5600, [117, 87, 90, 86, 134, 102, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]"
544,"[0, [108, 106, 47, 103, 102, 115, 93, 80], [108, 106, 47, 103, 102, 115, 93, 80]]","[300, [125, 39, 58, 70, 82, 68, 45, 85], [125, 39, 58, 70, 82, 68, 44, 85]]","[600, [107, 123, 53, 48, 85, 62, 99, 78], [107, 123, 53, 48, 85, 64, 99, 78]]"
545,"[0, [58, 83, 125, 87, 35, 23, 131, 104], [58, 83, 125, 87, 35, 23, 131, 104]]","[0, [53, 58, 3, 45, 115, 41, 63, 74], [53, 58, 3, 45, 115, 41, 63, 74]]","[0, [143, 45, 40, 97, 127, 104, 16, 142], [143, 45, 40, 97, 127, 104, 16, 142]]"
546,"[0, [40, 81, 17, 98, 37, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]","[3900, [21, 50, 125, 102, 131, 45, 87, 57], [21, 50, 125, 102, 131, 48, 85, 57]]","[0, [86, 143, 7, 90, 130, 112, 48, 83], [86, 143, 7, 90, 130, 112, 48, 83]]"
547,"[0, [101, 87, 123, 89, 51, 1, 129, 27], [101, 87, 123, 89, 51, 1, 129, 27]]","[1800, [5, 126, 95, 95, 88, 30, 91, 56], [5, 126, 95, 95, 88, 30, 91, 53]]","[2500, [14, 73, 100, 112, 56, 137, 119, 83], [14, 73, 100, 112, 56, 142, 119, 83]]"
548,"[0, [9, 22, 47, 85, 43, 36, 93, 21], [9, 22, 47, 85, 43, 36, 93, 21]]","[0, [109, 127, 27, 44, 118, 60, 66, 117], [109, 127, 27, 44, 118, 60, 66, 117]]","[0, [25, 111, 137, 122, 116, 132, 43, 101], [25, 111, 137, 122, 116, 132, 43, 101]]"
549,"[0, [104, 55, 56, 74, 98, 24, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[0, [81, 81, 75, 42, 27, 126, 124, 134], [81, 81, 75, 42, 27, 126, 124, 134]]","[3000, [17, 96, 24, 136, 2, 111, 37, 31], [17, 96, 24, 139, 2, 111, 37, 31]]"
550,"[0, [63, 143, 33, 59, 96, 72, 93, 76], [63, 143, 33, 59, 96, 72, 93, 76]]","[0, [87, 58, 142, 106, 121, 127, 15, 100], [87, 58, 142, 106, 121, 127, 15, 100]]","[0, [24, 60, 128, 55, 91, 79, 134, 58], [24, 60, 128, 55, 91, 79, 134, 58]]"
551,"[0, [90, 121, 62, 111, 83, 75, 58, 46], [90, 121, 62, 111, 83, 75, 58, 46]]","[0, [41, 19, 13, 49, 69, 17, 28, 61], [41, 19, 13, 49, 69, 17, 28, 61]]","[700, [126, 90, 7, 125, 2, 87, 0, 132], [126, 90, 7, 125, 2, 87, 0, 125]]"
552,"[0, [133, 113, 75, 52, 38, 119, 138, 110], [133, 113, 75, 52, 38, 119, 138, 110]]","[0, [48, 117, 32, 122, 109, 18, 47, 66], [48, 117, 32, 122, 109, 18, 47, 66]]","[0, [8, 90, 122, 92, 104, 73, 132, 131], [8, 90, 122, 92, 104, 73, 132, 131]]"
