,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
27,"[18, [18, 39, 3, 18, 43, 42], [18, 38, 1, 18, 44, 42]]","[32, [35, 43, 32, 37, 25, 21], [31, 44, 33, 37, 24, 21]]","[34, [32, 35, 41, 3, 37, 41], [31, 35, 42, 3, 37, 47]]","[5, [20, 44, 40, 38, 38, 42], [20, 44, 42, 38, 38, 45]]","[43, [28, 47, 13, 37, 40, 17], [33, 47, 13, 37, 40, 13]]","[16, [44, 5, 8, 6, 34, 33], [44, 5, 8, 14, 34, 33]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[10, [35, 25, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[90, [14, 47, 27, 46, 15, 27], [15, 47, 28, 46, 33, 28]]","[0, [15, 47, 28, 46, 33, 28], [15, 47, 28, 46, 33, 28]]","[0, [41, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[0, [44, 44, 17, 43, 45, 12], [44, 44, 17, 43, 45, 12]]","[2, [47, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[0, [14, 28, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[0, [4, 16, 14, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[55, [25, 25, 40, 39, 25, 13], [26, 27, 40, 39, 22, 10]]","[6, [2, 13, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]"
28,"[25, [30, 36, 42, 3, 36, 47], [31, 35, 42, 3, 37, 47]]","[23, [27, 2, 43, 21, 1, 2], [28, 2, 45, 20, 1, 2]]","[13, [38, 32, 41, 32, 13, 3], [38, 32, 44, 32, 14, 3]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[88, [10, 44, 41, 28, 17, 25], [6, 44, 41, 33, 17, 23]]","[0, [30, 29, 37, 18, 10, 12], [30, 29, 37, 18, 10, 12]]","[1, [42, 17, 46, 24, 43, 8], [42, 17, 47, 24, 43, 8]]","[11, [11, 40, 6, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[2, [32, 30, 29, 38, 19, 14], [32, 30, 29, 38, 19, 15]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[42, [18, 18, 25, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[0, [45, 3, 15, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[59, [23, 1, 34, 47, 47, 31], [24, 1, 34, 46, 41, 31]]","[0, [47, 3, 4, 44, 8, 11], [47, 3, 4, 44, 8, 11]]","[7, [35, 39, 4, 40, 6, 22], [35, 39, 4, 40, 6, 23]]","[1, [9, 13, 28, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[137, [14, 13, 47, 42, 40, 25], [14, 21, 44, 42, 40, 33]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]"
29,"[161, [11, 40, 3, 3, 22, 36], [11, 41, 3, 3, 36, 34]]","[13, [21, 43, 6, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[12, [6, 32, 35, 19, 23, 11], [6, 30, 35, 18, 23, 12]]","[6, [22, 6, 37, 7, 30, 32], [22, 6, 37, 7, 29, 32]]","[6, [32, 30, 29, 38, 17, 15], [32, 30, 29, 38, 19, 15]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[0, [15, 47, 28, 46, 33, 28], [15, 47, 28, 46, 33, 28]]","[7, [44, 6, 30, 46, 46, 29], [44, 6, 30, 46, 46, 28]]","[0, [6, 47, 17, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[59, [13, 15, 15, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[46, [26, 25, 39, 35, 6, 43], [33, 25, 39, 35, 7, 43]]","[8, [15, 47, 29, 46, 33, 29], [15, 47, 28, 46, 33, 28]]","[109, [11, 40, 27, 3, 36, 27], [11, 41, 3, 3, 36, 34]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[36, [34, 15, 38, 22, 26, 47], [34, 15, 38, 22, 26, 38]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[3, [1, 40, 22, 46, 2, 13], [1, 40, 22, 46, 2, 16]]","[9, [29, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]"
30,"[127, [39, 16, 39, 47, 25, 18], [29, 15, 37, 47, 25, 15]]","[15, [42, 16, 43, 25, 43, 8], [42, 17, 47, 24, 43, 8]]","[152, [11, 41, 6, 3, 23, 32], [11, 41, 3, 3, 36, 34]]","[45, [40, 30, 12, 30, 19, 2], [41, 33, 12, 27, 19, 0]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[3, [15, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[0, [13, 21, 20, 27, 16, 10], [13, 21, 20, 27, 16, 10]]","[0, [23, 29, 40, 4, 41, 33], [23, 29, 40, 4, 41, 33]]","[0, [7, 23, 32, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[8, [14, 29, 33, 30, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [34, 13, 6, 34, 17, 5], [34, 13, 6, 34, 17, 5]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[10, [13, 21, 20, 26, 16, 10], [13, 21, 20, 27, 16, 10]]","[3, [27, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[0, [2, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[0, [14, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[6, [2, 13, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[5, [6, 29, 35, 18, 23, 13], [6, 30, 35, 18, 23, 12]]"
31,"[12, [19, 25, 3, 21, 40, 30], [19, 25, 3, 24, 40, 31]]","[37, [36, 16, 9, 8, 16, 25], [37, 15, 11, 8, 14, 24]]","[75, [40, 6, 30, 46, 46, 23], [44, 6, 30, 46, 46, 28]]","[47, [8, 8, 42, 46, 30, 22], [14, 7, 44, 47, 34, 23]]","[54, [41, 24, 9, 47, 26, 36], [41, 24, 1, 47, 33, 36]]","[0, [27, 33, 30, 24, 47, 28], [27, 33, 30, 24, 47, 28]]","[0, [12, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[0, [41, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[15, [40, 15, 15, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[0, [13, 38, 12, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[132, [45, 29, 37, 18, 10, 25], [30, 29, 37, 18, 10, 12]]","[0, [12, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[27, [27, 37, 27, 47, 36, 7], [28, 37, 34, 46, 36, 7]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[5, [32, 10, 20, 19, 10, 32], [32, 11, 20, 19, 11, 32]]","[0, [6, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[39, [38, 29, 29, 32, 14, 3], [38, 32, 44, 32, 14, 3]]"
32,"[23, [22, 30, 40, 4, 42, 30], [23, 29, 40, 4, 41, 33]]","[23, [41, 28, 10, 2, 1, 20], [41, 29, 12, 4, 1, 20]]","[29, [23, 29, 39, 6, 41, 32], [23, 29, 40, 4, 41, 33]]","[60, [38, 22, 30, 8, 26, 13], [35, 22, 26, 15, 26, 13]]","[82, [10, 10, 47, 42, 17, 17], [13, 2, 42, 42, 21, 10]]","[0, [34, 15, 38, 22, 26, 38], [34, 15, 38, 22, 26, 38]]","[2, [46, 34, 38, 36, 32, 12], [46, 34, 38, 36, 32, 13]]","[10, [32, 6, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[1, [14, 5, 35, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[48, [47, 37, 34, 38, 9, 15], [41, 37, 34, 38, 9, 18]]","[0, [11, 41, 3, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[23, [27, 33, 27, 24, 47, 27], [27, 33, 30, 24, 47, 28]]","[2, [1, 40, 22, 46, 2, 14], [1, 40, 22, 46, 2, 16]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[22, [46, 23, 38, 25, 32, 13], [46, 34, 38, 36, 32, 13]]","[77, [14, 21, 29, 42, 40, 29], [14, 21, 44, 42, 40, 33]]"
33,"[44, [36, 18, 7, 30, 19, 5], [34, 13, 6, 34, 17, 5]]","[45, [8, 22, 32, 31, 8, 10], [7, 23, 32, 30, 5, 12]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[37, [8, 8, 38, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[48, [28, 5, 27, 10, 46, 17], [43, 5, 27, 9, 46, 25]]","[1, [42, 18, 47, 24, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[0, [12, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[0, [30, 31, 38, 27, 26, 43], [30, 31, 38, 27, 26, 43]]","[30, [6, 30, 35, 15, 23, 15], [6, 30, 35, 18, 23, 12]]","[0, [18, 18, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[49, [26, 33, 25, 24, 47, 26], [27, 33, 30, 24, 47, 28]]","[3, [16, 24, 26, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[8, [2, 36, 47, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [46, 34, 38, 36, 32, 13], [46, 34, 38, 36, 32, 13]]","[9, [15, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[3, [11, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[121, [28, 13, 42, 47, 2, 13], [28, 15, 42, 40, 2, 9]]","[49, [45, 3, 14, 27, 29, 38], [45, 3, 14, 32, 41, 38]]"
34,"[8, [32, 11, 20, 19, 11, 30], [32, 11, 20, 19, 11, 32]]","[32, [43, 21, 31, 13, 17, 31], [47, 21, 30, 14, 18, 30]]","[27, [30, 41, 32, 37, 23, 20], [31, 44, 33, 37, 24, 21]]","[85, [30, 42, 32, 37, 37, 20], [31, 44, 33, 37, 24, 21]]","[120, [17, 10, 28, 20, 10, 40], [15, 5, 35, 20, 2, 40]]","[6, [6, 15, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[0, [45, 31, 46, 8, 36, 33], [45, 31, 46, 8, 36, 33]]","[27, [30, 31, 38, 27, 29, 43], [30, 31, 38, 27, 26, 43]]","[0, [42, 17, 47, 24, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [18, 38, 1, 18, 44, 42], [18, 38, 1, 18, 44, 42]]","[0, [30, 29, 37, 18, 10, 12], [30, 29, 37, 18, 10, 12]]","[24, [34, 13, 6, 26, 17, 5], [34, 13, 6, 34, 17, 5]]","[0, [2, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[48, [7, 27, 27, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[6, [45, 31, 46, 7, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [14, 17, 39, 34, 14, 45], [14, 17, 39, 34, 14, 45]]","[92, [11, 41, 13, 3, 36, 25], [11, 41, 3, 3, 36, 34]]","[64, [2, 36, 29, 5, 24, 19], [2, 36, 45, 5, 24, 19]]"
35,"[63, [30, 47, 11, 36, 40, 18], [33, 47, 13, 37, 40, 13]]","[33, [28, 37, 35, 43, 36, 6], [28, 37, 34, 46, 36, 7]]","[4, [32, 11, 19, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[139, [19, 8, 3, 24, 40, 30], [19, 25, 3, 24, 40, 31]]","[3, [24, 26, 26, 12, 17, 44], [24, 26, 27, 12, 16, 44]]","[132, [4, 6, 6, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[0, [2, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[1, [40, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[34, [2, 32, 40, 36, 34, 15], [2, 32, 40, 36, 34, 32]]","[0, [21, 44, 4, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[164, [25, 17, 39, 34, 26, 46], [14, 17, 39, 34, 14, 45]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[0, [30, 31, 38, 27, 26, 43], [30, 31, 38, 27, 26, 43]]","[0, [41, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[4, [40, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[0, [45, 31, 46, 8, 36, 33], [45, 31, 46, 8, 36, 33]]","[81, [9, 13, 29, 43, 13, 2], [9, 13, 29, 43, 4, 2]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]"
36,"[66, [18, 18, 26, 43, 20, 36], [12, 13, 27, 44, 20, 37]]","[45, [45, 6, 10, 31, 41, 37], [45, 3, 14, 32, 41, 38]]","[52, [7, 23, 32, 32, 10, 13], [7, 23, 32, 30, 5, 12]]","[15, [40, 42, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[14, [16, 28, 33, 28, 34, 4], [14, 28, 33, 30, 34, 4]]","[0, [34, 27, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [33, 25, 39, 35, 7, 43], [33, 25, 39, 35, 7, 43]]","[0, [7, 23, 32, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[0, [41, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[257, [34, 15, 4, 15, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [13, 2, 42, 42, 21, 10], [13, 2, 42, 42, 21, 10]]","[65, [14, 21, 47, 42, 40, 26], [14, 21, 44, 42, 40, 33]]","[2, [29, 15, 42, 40, 2, 9], [28, 15, 42, 40, 2, 9]]","[98, [32, 10, 20, 27, 27, 32], [32, 11, 20, 19, 11, 32]]","[0, [38, 32, 44, 32, 14, 3], [38, 32, 44, 32, 14, 3]]","[80, [27, 33, 46, 24, 47, 28], [27, 33, 30, 24, 47, 28]]","[7, [44, 6, 30, 46, 46, 27], [44, 6, 30, 46, 46, 28]]","[112, [13, 47, 13, 16, 18, 25], [6, 47, 17, 16, 18, 24]]","[92, [11, 41, 29, 3, 36, 29], [11, 41, 3, 3, 36, 34]]"
37,"[92, [21, 43, 30, 36, 20, 21], [31, 44, 33, 37, 24, 21]]","[26, [28, 16, 32, 43, 36, 35], [28, 15, 34, 44, 37, 34]]","[104, [41, 23, 10, 47, 38, 41], [41, 24, 1, 47, 33, 36]]","[40, [22, 2, 37, 46, 40, 31], [24, 1, 34, 46, 41, 31]]","[86, [0, 10, 28, 36, 28, 15], [0, 4, 42, 36, 34, 15]]","[58, [6, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[0, [1, 40, 22, 46, 2, 16], [1, 40, 22, 46, 2, 16]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[0, [47, 3, 4, 44, 8, 11], [47, 3, 4, 44, 8, 11]]","[15, [45, 3, 15, 32, 47, 38], [45, 3, 14, 32, 41, 38]]","[0, [41, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[138, [15, 26, 26, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[42, [26, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[0, [43, 5, 27, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[63, [28, 15, 42, 47, 2, 9], [28, 15, 42, 40, 2, 9]]","[0, [35, 22, 26, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[195, [34, 25, 4, 13, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]"
38,"[57, [36, 21, 25, 18, 25, 11], [35, 22, 26, 15, 26, 13]]","[23, [26, 27, 41, 41, 22, 10], [26, 27, 40, 39, 22, 10]]","[29, [13, 6, 41, 46, 32, 23], [14, 7, 44, 47, 34, 23]]","[35, [32, 17, 30, 15, 28, 30], [33, 17, 35, 14, 28, 32]]","[69, [7, 26, 28, 30, 9, 12], [7, 23, 32, 30, 5, 12]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[61, [6, 22, 25, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[0, [31, 44, 33, 37, 24, 21], [31, 44, 33, 37, 24, 21]]","[1, [1, 40, 22, 46, 2, 15], [1, 40, 22, 46, 2, 16]]","[0, [38, 32, 44, 32, 14, 3], [38, 32, 44, 32, 14, 3]]","[59, [23, 1, 34, 47, 47, 31], [24, 1, 34, 46, 41, 31]]","[0, [29, 17, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[17, [16, 33, 15, 18, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [11, 41, 3, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[32, [29, 15, 37, 47, 25, 47], [29, 15, 37, 47, 25, 15]]","[8, [12, 3, 22, 28, 29, 0], [12, 3, 22, 29, 29, 0]]","[61, [36, 13, 16, 25, 33, 25], [36, 13, 16, 41, 33, 20]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]"
39,"[52, [30, 18, 36, 18, 25, 30], [33, 17, 35, 14, 28, 32]]","[23, [35, 37, 3, 39, 6, 22], [35, 39, 4, 40, 6, 23]]","[21, [22, 6, 37, 8, 26, 32], [22, 6, 37, 7, 29, 32]]","[20, [30, 46, 12, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[6, [16, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[8, [13, 6, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[0, [34, 15, 38, 22, 26, 38], [34, 15, 38, 22, 26, 38]]","[0, [42, 17, 47, 24, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [31, 41, 40, 30, 37, 12], [31, 41, 40, 30, 37, 12]]","[2, [46, 34, 38, 36, 32, 14], [46, 34, 38, 36, 32, 13]]","[0, [32, 11, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[43, [46, 25, 38, 26, 32, 25], [46, 34, 38, 36, 32, 13]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[6, [23, 29, 40, 4, 41, 27], [23, 29, 40, 4, 41, 33]]","[0, [13, 2, 42, 42, 21, 10], [13, 2, 42, 42, 21, 10]]","[0, [47, 1, 1, 10, 35, 40], [47, 1, 1, 10, 35, 40]]","[0, [15, 5, 35, 20, 2, 40], [15, 5, 35, 20, 2, 40]]","[60, [21, 47, 13, 0, 47, 25], [21, 44, 4, 0, 47, 31]]","[124, [28, 17, 39, 29, 14, 45], [14, 17, 39, 34, 14, 45]]"
40,"[35, [40, 36, 36, 39, 9, 18], [41, 37, 34, 38, 9, 18]]","[13, [43, 44, 17, 43, 43, 9], [44, 44, 17, 43, 45, 12]]","[66, [26, 32, 23, 24, 46, 26], [27, 33, 30, 24, 47, 28]]","[19, [40, 30, 12, 2, 2, 20], [41, 29, 12, 4, 1, 20]]","[17, [47, 21, 28, 14, 17, 30], [47, 21, 30, 14, 18, 30]]","[0, [24, 32, 31, 33, 15, 11], [24, 32, 31, 33, 15, 11]]","[0, [28, 15, 42, 40, 2, 9], [28, 15, 42, 40, 2, 9]]","[7, [14, 6, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[20, [9, 15, 31, 15, 37, 22], [9, 15, 31, 13, 37, 22]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[97, [21, 47, 26, 0, 47, 26], [21, 44, 4, 0, 47, 31]]","[0, [38, 32, 44, 32, 14, 3], [38, 32, 44, 32, 14, 3]]","[74, [27, 26, 2, 27, 27, 47], [35, 26, 2, 44, 32, 47]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[1, [36, 13, 16, 40, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [34, 27, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]","[46, [32, 13, 20, 25, 13, 32], [32, 11, 20, 19, 11, 32]]","[17, [32, 10, 20, 19, 10, 29], [32, 11, 20, 19, 11, 32]]"
41,"[59, [22, 26, 25, 16, 18, 43], [24, 26, 27, 12, 16, 44]]","[27, [35, 27, 8, 37, 8, 39], [34, 27, 8, 37, 6, 39]]","[7, [13, 6, 41, 42, 20, 10], [13, 2, 42, 42, 21, 10]]","[14, [40, 15, 8, 8, 2, 42], [40, 15, 10, 4, 2, 42]]","[58, [33, 17, 28, 15, 27, 28], [33, 17, 35, 14, 28, 32]]","[112, [6, 17, 39, 34, 6, 45], [14, 17, 39, 34, 14, 45]]","[4, [31, 35, 42, 3, 37, 46], [31, 35, 42, 3, 37, 47]]","[3, [40, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[3, [28, 16, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [29, 15, 37, 47, 25, 15], [29, 15, 37, 47, 25, 15]]","[0, [28, 15, 42, 40, 2, 9], [28, 15, 42, 40, 2, 9]]","[22, [19, 26, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [11, 41, 3, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[40, [27, 25, 39, 35, 6, 43], [33, 25, 39, 35, 7, 43]]","[0, [23, 29, 40, 4, 41, 33], [23, 29, 40, 4, 41, 33]]","[11, [47, 3, 4, 44, 7, 10], [47, 3, 4, 44, 8, 11]]","[0, [45, 3, 14, 32, 41, 38], [45, 3, 14, 32, 41, 38]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[69, [28, 29, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]"
42,"[43, [40, 30, 11, 25, 19, 0], [41, 33, 12, 27, 19, 0]]","[54, [21, 43, 42, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[18, [42, 15, 41, 23, 43, 8], [42, 17, 47, 24, 43, 8]]","[36, [30, 15, 38, 22, 30, 38], [34, 15, 38, 22, 26, 38]]","[86, [16, 17, 39, 28, 17, 46], [14, 17, 39, 34, 14, 45]]","[0, [30, 31, 38, 27, 26, 43], [30, 31, 38, 27, 26, 43]]","[7, [38, 32, 44, 32, 13, 3], [38, 32, 44, 32, 14, 3]]","[4, [33, 25, 39, 35, 6, 43], [33, 25, 39, 35, 7, 43]]","[0, [34, 27, 8, 37, 6, 39], [34, 27, 8, 37, 6, 39]]","[58, [38, 15, 44, 32, 15, 3], [38, 32, 44, 32, 14, 3]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[6, [26, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[19, [27, 22, 27, 15, 26, 13], [35, 22, 26, 15, 26, 13]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[56, [24, 1, 34, 47, 47, 31], [24, 1, 34, 46, 41, 31]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[34, [25, 29, 37, 13, 10, 13], [30, 29, 37, 18, 10, 12]]","[12, [36, 13, 16, 29, 33, 20], [36, 13, 16, 41, 33, 20]]"
43,"[33, [40, 45, 31, 39, 30, 36], [40, 45, 32, 37, 28, 36]]","[18, [43, 31, 46, 8, 36, 33], [45, 31, 46, 8, 36, 33]]","[53, [41, 5, 8, 13, 38, 32], [44, 5, 8, 14, 34, 33]]","[15, [46, 20, 30, 13, 19, 30], [47, 21, 30, 14, 18, 30]]","[12, [44, 44, 17, 43, 47, 9], [44, 44, 17, 43, 45, 12]]","[0, [42, 46, 32, 43, 12, 21], [42, 46, 32, 43, 12, 21]]","[0, [11, 41, 3, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[12, [40, 29, 12, 4, 6, 20], [41, 29, 12, 4, 1, 20]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[24, [11, 41, 15, 3, 36, 34], [11, 41, 3, 3, 36, 34]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[0, [47, 3, 4, 44, 8, 11], [47, 3, 4, 44, 8, 11]]","[12, [22, 6, 37, 7, 27, 32], [22, 6, 37, 7, 29, 32]]","[0, [44, 5, 8, 14, 34, 33], [44, 5, 8, 14, 34, 33]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[123, [47, 1, 13, 25, 35, 40], [47, 1, 1, 10, 35, 40]]","[4, [29, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]"
