,1,2,3,4,5,6,7,8,9,10,11,12,13
450,"[940, [7, 8, 2, 11, 43, 23], [7, 8, 2, 3, 42, 30]]","[340, [22, 33, 39, 45, 2, 9], [22, 35, 37, 47, 2, 7]]","[2050, [21, 28, 37, 31, 39, 6], [21, 10, 37, 27, 41, 9]]","[210, [42, 18, 42, 14, 26, 27], [42, 18, 44, 12, 27, 27]]","[1230, [29, 35, 12, 45, 35, 25], [29, 37, 13, 47, 38, 18]]","[40, [37, 18, 22, 39, 38, 38], [37, 20, 22, 39, 38, 38]]","[440, [7, 5, 22, 22, 30, 41], [7, 4, 23, 22, 34, 41]]","[90, [18, 24, 4, 34, 22, 38], [19, 24, 4, 34, 22, 39]]","[90, [18, 23, 46, 28, 29, 29], [18, 23, 46, 28, 24, 28]]","[690, [46, 43, 19, 31, 43, 10], [46, 40, 16, 32, 43, 1]]","[850, [23, 22, 46, 33, 17, 5], [17, 18, 47, 30, 17, 5]]","[1150, [9, 28, 29, 5, 35, 7], [9, 12, 31, 5, 34, 7]]","[400, [35, 11, 22, 36, 38, 20], [35, 11, 22, 44, 38, 20]]"
451,"[670, [23, 10, 11, 20, 23, 12], [23, 10, 18, 13, 18, 12]]","[2250, [45, 20, 22, 12, 22, 28], [41, 18, 36, 12, 30, 29]]","[1100, [19, 29, 28, 46, 46, 4], [10, 37, 28, 41, 45, 3]]","[780, [36, 14, 40, 33, 18, 0], [36, 8, 40, 35, 16, 2]]","[110, [46, 44, 7, 7, 15, 23], [46, 44, 8, 7, 15, 22]]","[50, [0, 38, 36, 4, 6, 43], [0, 38, 36, 4, 6, 44]]","[260, [22, 14, 13, 14, 6, 43], [24, 13, 13, 15, 6, 43]]","[340, [13, 20, 14, 12, 8, 34], [13, 20, 13, 12, 9, 36]]","[660, [3, 13, 40, 29, 0, 19], [4, 14, 40, 18, 0, 19]]","[100, [11, 26, 38, 38, 12, 38], [13, 26, 38, 38, 12, 36]]","[230, [35, 3, 3, 23, 41, 41], [35, 3, 3, 23, 42, 38]]","[100, [44, 22, 38, 22, 35, 15], [44, 22, 38, 22, 37, 15]]","[20, [33, 14, 13, 11, 45, 37], [32, 14, 13, 11, 45, 37]]"
452,"[1040, [18, 8, 11, 8, 23, 42], [18, 8, 45, 8, 21, 40]]","[840, [30, 22, 28, 2, 2, 30], [30, 34, 40, 2, 1, 41]]","[260, [39, 46, 1, 39, 39, 30], [40, 47, 0, 39, 39, 32]]","[490, [33, 10, 33, 29, 33, 42], [32, 11, 32, 29, 28, 44]]","[310, [37, 46, 25, 20, 3, 34], [37, 46, 27, 21, 2, 34]]","[100, [39, 44, 45, 41, 6, 33], [39, 44, 47, 41, 6, 34]]","[200, [22, 30, 1, 5, 36, 20], [24, 30, 1, 6, 36, 20]]","[110, [22, 38, 42, 18, 18, 17], [22, 39, 42, 18, 18, 16]]","[1020, [13, 29, 36, 40, 46, 36], [16, 21, 37, 37, 46, 34]]","[620, [37, 19, 10, 23, 38, 12], [37, 22, 10, 23, 40, 16]]","[600, [15, 36, 23, 20, 23, 16], [15, 36, 19, 20, 18, 16]]","[350, [46, 34, 21, 35, 0, 42], [47, 34, 21, 39, 0, 42]]","[940, [35, 36, 36, 36, 39, 41], [45, 36, 15, 47, 39, 41]]"
453,"[1070, [11, 1, 7, 11, 39, 22], [39, 1, 7, 4, 36, 22]]","[400, [23, 18, 13, 25, 30, 20], [23, 16, 14, 25, 34, 21]]","[1190, [45, 30, 46, 40, 42, 4], [46, 39, 45, 40, 43, 5]]","[1110, [2, 33, 33, 14, 33, 25], [2, 18, 32, 12, 19, 25]]","[270, [20, 4, 44, 35, 6, 15], [18, 4, 41, 39, 6, 15]]","[240, [23, 18, 0, 37, 26, 42], [24, 18, 0, 37, 26, 44]]","[1200, [39, 22, 22, 5, 20, 36], [47, 25, 27, 5, 19, 36]]","[500, [24, 14, 24, 2, 30, 38], [28, 8, 25, 2, 30, 38]]","[100, [19, 3, 36, 29, 1, 17], [19, 4, 36, 29, 1, 17]]","[490, [18, 26, 45, 10, 41, 10], [16, 27, 47, 11, 41, 8]]","[430, [20, 31, 22, 24, 44, 25], [20, 31, 13, 28, 44, 25]]","[1680, [42, 26, 22, 28, 28, 34], [42, 26, 22, 7, 28, 34]]","[180, [1, 10, 16, 23, 15, 36], [3, 10, 16, 23, 15, 36]]"
454,"[1330, [42, 23, 42, 42, 11, 23], [41, 30, 38, 35, 18, 25]]","[1090, [20, 12, 22, 39, 22, 19], [20, 12, 26, 38, 33, 33]]","[320, [28, 25, 27, 27, 19, 28], [29, 25, 27, 24, 19, 28]]","[290, [29, 40, 18, 12, 42, 18], [29, 37, 18, 12, 42, 17]]","[660, [34, 44, 15, 15, 34, 34], [34, 41, 15, 16, 34, 28]]","[200, [42, 21, 21, 19, 4, 46], [45, 22, 21, 20, 4, 47]]","[30, [38, 15, 31, 2, 4, 2], [38, 15, 31, 2, 4, 1]]","[170, [18, 22, 17, 23, 8, 0], [19, 22, 15, 23, 9, 1]]","[230, [1, 22, 45, 13, 13, 42], [2, 22, 45, 15, 12, 42]]","[630, [3, 30, 19, 43, 10, 26], [3, 30, 20, 43, 4, 30]]","[60, [21, 35, 35, 41, 41, 46], [21, 35, 35, 41, 41, 45]]","[2160, [15, 16, 29, 22, 5, 28], [15, 16, 29, 22, 5, 4]]","[70, [21, 28, 36, 36, 17, 21], [21, 28, 36, 37, 17, 21]]"
455,"[840, [6, 10, 27, 11, 29, 42], [6, 12, 27, 16, 35, 47]]","[770, [2, 39, 25, 9, 12, 9], [6, 39, 33, 9, 16, 4]]","[150, [28, 7, 46, 42, 21, 7], [27, 10, 47, 43, 22, 7]]","[1160, [6, 42, 14, 14, 33, 2], [6, 44, 17, 13, 23, 2]]","[360, [11, 33, 44, 14, 35, 35], [11, 33, 40, 14, 35, 39]]","[220, [3, 26, 33, 41, 45, 31], [3, 25, 34, 41, 45, 30]]","[760, [22, 28, 30, 39, 23, 15], [22, 25, 32, 42, 23, 15]]","[90, [11, 18, 4, 38, 2, 19], [11, 18, 4, 38, 3, 19]]","[180, [13, 13, 13, 10, 29, 14], [13, 12, 14, 10, 22, 14]]","[80, [28, 26, 9, 10, 43, 10], [28, 28, 9, 10, 43, 10]]","[0, [18, 20, 4, 5, 3, 37], [18, 20, 4, 5, 3, 37]]","[1410, [28, 7, 35, 28, 35, 28], [43, 7, 40, 24, 36, 24]]","[80, [36, 23, 24, 1, 40, 12], [35, 23, 24, 1, 40, 12]]"
456,"[1180, [11, 43, 39, 23, 1, 42], [3, 40, 39, 35, 1, 38]]","[1490, [22, 2, 22, 21, 25, 45], [33, 0, 24, 21, 31, 30]]","[1390, [30, 21, 29, 30, 19, 29], [43, 21, 33, 36, 15, 35]]","[300, [25, 13, 25, 7, 40, 14], [25, 12, 25, 7, 38, 7]]","[320, [44, 25, 45, 41, 34, 26], [47, 25, 45, 41, 32, 26]]","[20, [6, 21, 33, 19, 42, 10], [6, 21, 33, 19, 42, 9]]","[170, [28, 43, 2, 2, 24, 14], [26, 43, 2, 2, 25, 12]]","[50, [24, 17, 18, 34, 2, 44], [24, 17, 18, 34, 2, 45]]","[110, [35, 31, 4, 25, 35, 13], [34, 32, 4, 25, 35, 13]]","[980, [19, 24, 10, 38, 10, 10], [13, 24, 10, 33, 4, 0]]","[100, [24, 44, 27, 27, 34, 14], [29, 44, 27, 27, 34, 14]]","[620, [28, 30, 17, 10, 41, 28], [12, 30, 17, 10, 41, 21]]","[240, [30, 14, 22, 23, 36, 24], [30, 14, 22, 23, 40, 24]]"
457,"[1290, [18, 4, 11, 43, 11, 11], [18, 4, 16, 33, 16, 10]]","[1020, [25, 33, 20, 22, 29, 45], [37, 37, 21, 26, 29, 42]]","[720, [21, 29, 27, 30, 45, 28], [21, 29, 19, 26, 45, 30]]","[860, [14, 33, 33, 13, 9, 14], [16, 31, 20, 16, 9, 5]]","[410, [7, 44, 3, 20, 35, 46], [9, 45, 0, 20, 35, 46]]","[0, [10, 21, 4, 19, 19, 41], [10, 21, 4, 19, 19, 41]]","[70, [26, 44, 39, 9, 46, 22], [26, 44, 41, 10, 46, 22]]","[180, [14, 18, 17, 34, 27, 38], [14, 19, 16, 34, 27, 39]]","[140, [13, 19, 41, 30, 18, 31], [12, 19, 41, 31, 18, 33]]","[150, [37, 35, 26, 12, 38, 12], [37, 35, 27, 13, 37, 12]]","[380, [25, 24, 13, 33, 13, 23], [26, 28, 13, 31, 13, 24]]","[540, [11, 35, 45, 31, 28, 35], [11, 38, 45, 31, 15, 35]]","[0, [3, 14, 12, 23, 25, 14], [3, 14, 12, 23, 25, 14]]"
458,"[640, [25, 20, 23, 0, 11, 46], [24, 20, 31, 1, 14, 46]]","[300, [12, 45, 13, 12, 26, 14], [11, 47, 13, 12, 26, 13]]","[250, [6, 39, 19, 21, 25, 19], [6, 38, 20, 21, 25, 18]]","[2090, [33, 25, 27, 13, 14, 33], [29, 25, 27, 24, 19, 28]]","[160, [34, 25, 25, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[10, [13, 26, 24, 13, 30, 31], [14, 26, 24, 13, 30, 31]]","[80, [23, 29, 9, 45, 39, 2], [23, 29, 9, 45, 41, 2]]","[930, [24, 46, 21, 24, 38, 21], [29, 46, 30, 29, 39, 21]]","[150, [3, 39, 31, 42, 4, 13], [3, 39, 32, 44, 4, 14]]","[60, [43, 37, 10, 46, 30, 8], [41, 37, 8, 46, 30, 8]]","[150, [4, 41, 36, 18, 4, 25], [4, 42, 36, 19, 4, 25]]","[240, [21, 40, 35, 35, 35, 36], [21, 40, 36, 32, 35, 33]]","[40, [43, 38, 28, 18, 4, 43], [43, 38, 28, 18, 6, 43]]"
459,"[890, [30, 33, 43, 39, 23, 43], [33, 34, 46, 37, 28, 41]]","[1480, [2, 5, 3, 45, 25, 33], [4, 5, 4, 47, 15, 35]]","[550, [27, 30, 10, 13, 30, 28], [27, 44, 10, 13, 35, 27]]","[340, [40, 0, 26, 33, 33, 14], [39, 0, 27, 33, 33, 16]]","[80, [38, 6, 34, 41, 34, 23], [38, 6, 33, 40, 34, 23]]","[100, [6, 45, 13, 42, 23, 41], [6, 45, 13, 42, 24, 41]]","[280, [37, 15, 35, 14, 28, 5], [37, 17, 33, 14, 28, 5]]","[280, [30, 38, 2, 22, 27, 24], [30, 39, 2, 23, 27, 27]]","[890, [19, 8, 43, 15, 15, 29], [19, 10, 43, 16, 16, 21]]","[360, [10, 32, 26, 25, 26, 37], [10, 32, 26, 27, 30, 37]]","[350, [46, 25, 33, 23, 11, 27], [46, 29, 35, 14, 11, 27]]","[200, [41, 35, 36, 46, 12, 24], [41, 45, 36, 46, 12, 24]]","[690, [46, 34, 36, 22, 29, 36], [47, 34, 47, 22, 29, 38]]"
460,"[1290, [24, 11, 23, 13, 25, 39], [25, 20, 28, 17, 28, 38]]","[90, [2, 18, 18, 9, 16, 44], [2, 17, 17, 9, 16, 44]]","[240, [4, 42, 43, 19, 18, 21], [4, 43, 43, 19, 17, 23]]","[240, [13, 42, 5, 33, 1, 14], [13, 42, 5, 33, 1, 11]]","[360, [20, 4, 35, 25, 3, 17], [19, 4, 36, 29, 1, 17]]","[60, [31, 14, 26, 29, 27, 20], [31, 14, 25, 30, 27, 20]]","[80, [37, 20, 22, 41, 9, 37], [37, 20, 22, 41, 11, 37]]","[220, [29, 41, 41, 6, 46, 12], [30, 42, 41, 7, 47, 12]]","[470, [1, 13, 29, 40, 40, 28], [1, 16, 26, 41, 39, 28]]","[430, [20, 12, 26, 38, 38, 41], [20, 12, 26, 38, 33, 33]]","[190, [36, 30, 33, 17, 41, 13], [36, 30, 31, 17, 44, 13]]","[450, [15, 47, 40, 35, 31, 0], [15, 47, 40, 40, 31, 0]]","[2490, [36, 36, 4, 4, 38, 36], [45, 43, 18, 11, 38, 26]]"
461,"[1160, [47, 23, 39, 43, 42, 28], [47, 28, 38, 34, 29, 30]]","[650, [22, 22, 13, 45, 22, 9], [26, 24, 13, 45, 35, 8]]","[1540, [42, 13, 30, 27, 33, 33], [42, 13, 39, 5, 33, 32]]","[470, [33, 42, 40, 40, 33, 40], [34, 45, 41, 40, 32, 39]]","[200, [34, 7, 39, 25, 7, 12], [34, 8, 39, 22, 7, 10]]","[30, [10, 31, 26, 4, 28, 26], [11, 31, 26, 3, 28, 26]]","[320, [17, 34, 21, 39, 28, 5], [17, 34, 21, 46, 26, 6]]","[200, [41, 44, 29, 43, 25, 46], [40, 45, 30, 43, 25, 47]]","[90, [36, 22, 13, 17, 40, 24], [34, 22, 16, 17, 40, 24]]","[340, [33, 2, 43, 26, 38, 12], [33, 2, 42, 25, 35, 14]]","[390, [7, 16, 5, 33, 23, 41], [7, 16, 5, 31, 18, 39]]","[350, [35, 20, 0, 17, 45, 41], [35, 20, 7, 17, 45, 41]]","[540, [36, 35, 17, 41, 40, 4], [38, 35, 17, 41, 40, 12]]"
462,"[280, [18, 11, 23, 10, 0, 45], [18, 16, 25, 10, 0, 45]]","[1950, [25, 22, 9, 22, 22, 12], [37, 22, 10, 23, 40, 16]]","[610, [19, 1, 46, 28, 30, 21], [13, 0, 46, 23, 29, 21]]","[1320, [23, 5, 40, 13, 33, 42], [24, 5, 39, 6, 29, 47]]","[320, [23, 29, 1, 6, 36, 25], [24, 30, 1, 6, 36, 20]]","[40, [27, 18, 31, 7, 33, 14], [29, 18, 31, 7, 33, 14]]","[590, [37, 34, 2, 39, 30, 29], [40, 34, 0, 42, 32, 29]]","[350, [32, 34, 21, 15, 38, 34], [32, 32, 24, 15, 37, 35]]","[70, [11, 33, 40, 14, 35, 40], [11, 33, 40, 14, 35, 39]]","[70, [24, 38, 41, 47, 31, 23], [24, 37, 41, 47, 31, 23]]","[0, [37, 22, 37, 25, 3, 37], [37, 22, 37, 25, 3, 37]]","[520, [46, 19, 29, 28, 17, 29], [47, 19, 32, 23, 17, 30]]","[70, [36, 22, 36, 4, 28, 31], [37, 22, 36, 5, 28, 31]]"
463,"[2630, [42, 7, 28, 10, 8, 23], [37, 14, 36, 17, 4, 36]]","[1430, [28, 44, 24, 18, 3, 25], [41, 42, 25, 18, 4, 39]]","[370, [31, 21, 35, 27, 1, 29], [31, 26, 35, 23, 3, 41]]","[140, [18, 22, 25, 30, 33, 13], [18, 22, 24, 30, 35, 12]]","[190, [46, 15, 15, 26, 21, 38], [47, 17, 15, 26, 21, 38]]","[160, [13, 12, 7, 4, 31, 41], [15, 13, 7, 4, 31, 41]]","[430, [39, 20, 35, 14, 30, 29], [41, 18, 36, 12, 30, 29]]","[170, [34, 39, 6, 44, 34, 45], [34, 39, 7, 44, 36, 45]]","[760, [46, 42, 13, 13, 40, 29], [45, 43, 18, 11, 38, 26]]","[520, [38, 45, 5, 30, 29, 43], [36, 46, 5, 31, 29, 41]]","[710, [25, 46, 33, 25, 41, 23], [29, 46, 30, 29, 39, 21]]","[10, [4, 2, 13, 46, 11, 39], [4, 2, 13, 47, 11, 39]]","[90, [17, 27, 46, 33, 2, 24], [17, 27, 47, 33, 2, 24]]"
464,"[1350, [8, 30, 10, 10, 43, 23], [20, 31, 13, 28, 44, 25]]","[390, [44, 20, 20, 22, 2, 28], [41, 19, 24, 20, 2, 28]]","[410, [46, 30, 14, 40, 19, 16], [45, 31, 16, 40, 17, 16]]","[230, [21, 42, 10, 23, 31, 1], [21, 43, 11, 24, 30, 1]]","[150, [40, 25, 40, 23, 34, 13], [40, 27, 40, 23, 31, 13]]","[440, [42, 26, 27, 5, 19, 36], [47, 25, 27, 5, 19, 36]]","[70, [20, 4, 5, 9, 15, 30], [20, 4, 4, 10, 15, 32]]","[530, [14, 23, 14, 21, 43, 34], [9, 23, 14, 37, 43, 35]]","[490, [13, 13, 41, 36, 34, 40], [17, 15, 41, 36, 34, 39]]","[430, [43, 18, 45, 18, 38, 12], [42, 18, 46, 18, 35, 13]]","[270, [33, 5, 14, 23, 16, 30], [36, 5, 14, 23, 16, 30]]","[1790, [35, 28, 2, 46, 28, 9], [36, 40, 2, 47, 16, 9]]","[100, [36, 25, 17, 41, 40, 36], [37, 25, 17, 41, 40, 36]]"
465,"[1260, [20, 33, 13, 23, 23, 11], [21, 35, 15, 36, 32, 14]]","[1720, [44, 22, 39, 31, 2, 26], [42, 33, 39, 31, 3, 35]]","[480, [39, 6, 19, 19, 24, 1], [43, 6, 19, 18, 24, 2]]","[40, [10, 0, 26, 23, 17, 33], [9, 0, 26, 22, 17, 33]]","[130, [3, 4, 45, 46, 5, 17], [2, 4, 45, 47, 5, 17]]","[0, [42, 36, 43, 42, 18, 42], [42, 36, 43, 42, 18, 42]]","[390, [46, 17, 28, 39, 39, 22], [46, 18, 26, 39, 47, 23]]","[280, [41, 46, 34, 18, 17, 14], [42, 47, 36, 18, 16, 15]]","[260, [42, 45, 40, 24, 45, 43], [42, 47, 41, 24, 47, 43]]","[160, [19, 19, 43, 23, 31, 36], [18, 20, 43, 23, 32, 36]]","[70, [46, 6, 26, 41, 21, 33], [47, 6, 26, 40, 21, 34]]","[180, [29, 21, 29, 18, 21, 29], [31, 21, 31, 18, 21, 29]]","[50, [14, 36, 45, 10, 14, 4], [14, 38, 46, 10, 14, 4]]"
466,"[1560, [12, 43, 22, 28, 26, 43], [12, 33, 32, 28, 27, 42]]","[750, [25, 44, 44, 2, 20, 28], [27, 47, 42, 4, 18, 32]]","[270, [21, 18, 4, 21, 29, 47], [21, 20, 3, 23, 29, 47]]","[640, [33, 14, 42, 14, 23, 10], [32, 24, 42, 10, 23, 7]]","[530, [12, 17, 7, 17, 35, 25], [12, 17, 7, 17, 38, 20]]","[140, [31, 36, 43, 41, 45, 21], [32, 36, 44, 41, 45, 21]]","[560, [22, 17, 20, 35, 2, 39], [24, 17, 18, 34, 2, 45]]","[210, [4, 34, 45, 14, 44, 25], [5, 34, 46, 14, 45, 25]]","[100, [3, 37, 36, 19, 33, 36], [3, 37, 35, 19, 33, 34]]","[600, [10, 26, 9, 25, 37, 38], [5, 27, 9, 25, 34, 40]]","[640, [24, 23, 23, 35, 13, 25], [26, 17, 15, 35, 13, 29]]","[950, [28, 44, 15, 29, 13, 28], [17, 44, 16, 22, 14, 2]]","[100, [16, 46, 44, 30, 40, 36], [16, 46, 46, 30, 40, 34]]"
467,"[700, [42, 11, 28, 43, 23, 35], [42, 21, 28, 44, 22, 36]]","[400, [44, 40, 36, 25, 45, 45], [46, 41, 36, 27, 44, 41]]","[120, [35, 33, 43, 16, 19, 42], [35, 34, 43, 16, 17, 42]]","[950, [40, 12, 10, 25, 41, 16], [43, 12, 8, 25, 47, 16]]","[1500, [25, 25, 14, 12, 34, 25], [22, 18, 14, 12, 41, 27]]","[210, [17, 4, 19, 4, 19, 25], [15, 4, 20, 2, 19, 25]]","[80, [14, 13, 5, 30, 31, 8], [14, 13, 7, 30, 31, 9]]","[460, [41, 34, 44, 24, 14, 24], [39, 35, 44, 27, 14, 24]]","[130, [29, 30, 46, 1, 19, 44], [30, 30, 47, 1, 19, 44]]","[780, [22, 38, 43, 38, 19, 10], [22, 38, 40, 33, 17, 6]]","[210, [39, 4, 46, 14, 46, 23], [39, 4, 47, 15, 45, 20]]","[660, [26, 1, 28, 36, 35, 43], [26, 1, 40, 36, 45, 43]]","[560, [36, 28, 1, 37, 11, 42], [25, 28, 1, 36, 11, 42]]"
468,"[390, [46, 10, 5, 23, 11, 23], [47, 10, 5, 23, 26, 21]]","[430, [45, 12, 26, 12, 40, 36], [44, 16, 26, 11, 40, 36]]","[1420, [1, 28, 29, 29, 19, 30], [7, 28, 33, 37, 18, 34]]","[730, [23, 18, 44, 14, 33, 10], [23, 28, 44, 16, 33, 9]]","[370, [22, 25, 34, 35, 19, 20], [22, 28, 33, 36, 19, 20]]","[0, [21, 17, 13, 41, 25, 36], [21, 17, 13, 41, 25, 36]]","[230, [39, 37, 43, 28, 14, 39], [47, 38, 43, 28, 15, 39]]","[530, [17, 2, 24, 41, 43, 14], [16, 2, 26, 40, 37, 11]]","[540, [13, 25, 42, 26, 27, 45], [23, 25, 43, 26, 27, 45]]","[630, [38, 12, 10, 35, 33, 26], [38, 12, 4, 35, 33, 25]]","[80, [21, 33, 7, 12, 33, 12], [21, 32, 7, 12, 32, 12]]","[0, [35, 9, 20, 45, 15, 35], [35, 9, 20, 45, 15, 35]]","[170, [45, 1, 34, 36, 35, 19], [45, 2, 34, 39, 35, 19]]"
469,"[1450, [11, 1, 23, 23, 9, 29], [19, 1, 33, 22, 9, 32]]","[290, [28, 39, 11, 45, 39, 44], [30, 37, 11, 45, 38, 44]]","[820, [28, 10, 46, 6, 18, 4], [6, 9, 47, 6, 15, 3]]","[230, [42, 33, 21, 20, 5, 5], [46, 24, 21, 20, 6, 5]]","[1490, [35, 25, 34, 25, 28, 4], [37, 17, 33, 14, 28, 5]]","[110, [19, 1, 43, 47, 6, 10], [19, 1, 44, 47, 6, 9]]","[120, [5, 46, 31, 8, 20, 37], [6, 47, 31, 7, 20, 37]]","[210, [34, 19, 4, 18, 18, 17], [32, 19, 3, 18, 18, 16]]","[440, [1, 42, 44, 9, 13, 30], [1, 44, 44, 9, 20, 30]]","[110, [10, 1, 46, 12, 17, 26], [9, 1, 47, 12, 17, 27]]","[610, [23, 23, 23, 46, 25, 33], [20, 23, 17, 46, 19, 34]]","[490, [42, 23, 19, 28, 19, 46], [42, 23, 19, 21, 19, 46]]","[30, [28, 36, 10, 22, 40, 19], [28, 39, 10, 22, 40, 19]]"
470,"[2560, [23, 5, 23, 10, 24, 30], [36, 5, 14, 23, 16, 30]]","[1320, [12, 33, 12, 2, 2, 20], [31, 33, 16, 11, 1, 21]]","[1030, [7, 13, 13, 27, 27, 14], [9, 13, 13, 26, 18, 14]]","[650, [40, 3, 46, 25, 13, 42], [41, 3, 46, 23, 7, 45]]","[720, [34, 43, 25, 39, 34, 26], [32, 44, 18, 40, 27, 25]]","[160, [1, 17, 7, 17, 13, 13], [1, 17, 7, 17, 13, 15]]","[200, [28, 46, 38, 39, 17, 41], [28, 46, 38, 41, 17, 41]]","[250, [44, 26, 24, 11, 33, 2], [45, 26, 30, 11, 33, 2]]","[610, [42, 29, 36, 3, 35, 46], [42, 23, 38, 4, 35, 46]]","[500, [26, 47, 43, 10, 19, 31], [27, 47, 42, 4, 18, 32]]","[500, [0, 41, 35, 23, 24, 33], [0, 42, 35, 6, 24, 30]]","[190, [24, 35, 0, 0, 42, 32], [24, 35, 1, 1, 42, 32]]","[1620, [18, 23, 36, 35, 36, 28], [18, 23, 46, 28, 24, 28]]"
471,"[370, [4, 20, 10, 11, 40, 18], [4, 18, 33, 9, 40, 18]]","[160, [30, 3, 44, 29, 26, 30], [32, 3, 44, 29, 26, 30]]","[610, [10, 29, 4, 40, 18, 39], [11, 32, 3, 40, 22, 40]]","[780, [4, 14, 33, 40, 10, 15], [2, 28, 36, 38, 8, 15]]","[590, [26, 12, 27, 46, 44, 35], [27, 10, 27, 47, 36, 36]]","[280, [41, 27, 42, 4, 17, 12], [41, 29, 44, 4, 17, 12]]","[360, [2, 39, 20, 3, 9, 30], [4, 41, 21, 3, 9, 31]]","[130, [14, 36, 18, 20, 18, 16], [15, 36, 19, 20, 18, 16]]","[290, [45, 42, 36, 31, 9, 40], [46, 42, 37, 32, 9, 41]]","[360, [38, 35, 38, 34, 33, 32], [35, 35, 35, 34, 33, 32]]","[550, [25, 0, 31, 23, 24, 23], [25, 0, 31, 21, 26, 16]]","[0, [9, 11, 30, 36, 20, 23], [9, 11, 30, 36, 20, 23]]","[0, [11, 13, 40, 25, 34, 40], [11, 13, 40, 25, 34, 40]]"
472,"[1690, [20, 11, 23, 6, 11, 33], [20, 31, 24, 6, 4, 34]]","[590, [2, 45, 44, 18, 45, 22], [5, 44, 44, 17, 36, 23]]","[680, [30, 28, 21, 38, 19, 1], [30, 25, 22, 38, 13, 1]]","[840, [10, 28, 14, 29, 12, 13], [10, 28, 21, 29, 19, 13]]","[410, [15, 13, 7, 25, 31, 25], [14, 13, 7, 30, 31, 9]]","[100, [19, 21, 26, 21, 13, 27], [19, 22, 26, 21, 13, 27]]","[730, [2, 35, 45, 14, 39, 6], [1, 34, 47, 22, 47, 6]]","[110, [17, 17, 39, 6, 14, 17], [17, 16, 39, 6, 14, 16]]","[50, [45, 2, 34, 40, 35, 19], [45, 2, 34, 39, 35, 19]]","[240, [20, 43, 2, 14, 45, 19], [20, 41, 2, 14, 45, 20]]","[90, [13, 46, 46, 36, 41, 27], [13, 47, 47, 36, 43, 27]]","[1030, [12, 8, 28, 3, 45, 28], [12, 8, 25, 3, 47, 5]]","[400, [4, 13, 16, 36, 15, 1], [6, 13, 16, 40, 15, 1]]"
473,"[760, [11, 10, 11, 11, 39, 42], [12, 13, 14, 15, 37, 40]]","[1620, [2, 30, 25, 39, 26, 9], [2, 33, 31, 38, 34, 5]]","[280, [39, 46, 42, 30, 30, 41], [39, 47, 42, 34, 31, 41]]","[910, [33, 40, 25, 40, 33, 42], [33, 38, 25, 37, 36, 45]]","[160, [12, 6, 31, 41, 15, 23], [11, 13, 31, 41, 14, 22]]","[360, [17, 17, 24, 42, 26, 45], [17, 16, 24, 47, 26, 47]]","[960, [12, 28, 45, 28, 3, 28], [12, 26, 45, 23, 3, 22]]","[0, [6, 8, 30, 14, 24, 21], [6, 8, 30, 14, 24, 21]]","[190, [46, 34, 46, 22, 29, 36], [47, 34, 47, 22, 29, 38]]","[490, [19, 10, 32, 11, 40, 11], [16, 1, 32, 6, 40, 8]]","[800, [12, 17, 25, 18, 23, 29], [12, 17, 27, 18, 17, 29]]","[1330, [22, 7, 29, 35, 28, 28], [23, 7, 29, 41, 47, 27]]","[1480, [24, 15, 9, 36, 36, 13], [24, 15, 9, 29, 23, 13]]"
474,"[480, [1, 3, 30, 42, 43, 43], [1, 3, 32, 36, 42, 37]]","[890, [34, 39, 22, 9, 12, 18], [34, 36, 27, 8, 11, 17]]","[1480, [31, 19, 30, 27, 40, 46], [31, 16, 37, 19, 40, 47]]","[650, [33, 18, 14, 14, 26, 12], [32, 19, 28, 12, 27, 12]]","[70, [13, 21, 44, 34, 15, 3], [14, 21, 44, 34, 14, 3]]","[10, [17, 34, 21, 45, 26, 6], [17, 34, 21, 46, 26, 6]]","[160, [35, 9, 45, 22, 9, 31], [35, 11, 45, 24, 9, 32]]","[880, [6, 24, 44, 34, 21, 40], [9, 31, 47, 34, 21, 40]]","[50, [37, 46, 29, 19, 40, 42], [37, 47, 29, 19, 40, 42]]","[620, [35, 26, 26, 27, 11, 41], [35, 23, 30, 25, 11, 41]]","[580, [33, 23, 15, 5, 19, 22], [30, 19, 15, 5, 19, 18]]","[120, [18, 38, 9, 31, 35, 21], [18, 38, 9, 31, 37, 21]]","[1270, [4, 36, 36, 33, 13, 46], [15, 37, 38, 33, 13, 47]]"
