,1,2,3,4,5,6,7,8,9
581,"[4780, [38, 87, 37, 93, 72, 25, 129, 49, 56, 4], [38, 87, 37, 93, 72, 112, 127, 50, 45, 4]]","[560, [29, 62, 65, 31, 18, 19, 18, 57, 12, 57], [29, 62, 65, 31, 18, 23, 18, 49, 17, 55]]","[1130, [97, 124, 80, 61, 59, 59, 108, 38, 33, 59], [97, 124, 80, 61, 59, 57, 110, 46, 30, 59]]","[480, [43, 93, 69, 73, 113, 56, 0, 57, 82, 59], [43, 93, 69, 73, 113, 52, 0, 57, 82, 66]]","[440, [30, 38, 89, 121, 90, 133, 130, 141, 94, 141], [30, 38, 89, 121, 90, 134, 130, 136, 94, 125]]","[4410, [70, 135, 76, 100, 117, 38, 63, 90, 109, 81], [70, 135, 76, 100, 117, 11, 45, 101, 114, 45]]","[980, [55, 67, 124, 56, 55, 117, 108, 51, 73, 126], [55, 67, 124, 56, 55, 112, 102, 37, 73, 126]]","[1520, [90, 54, 103, 86, 92, 8, 0, 53, 117, 118], [90, 54, 103, 86, 92, 8, 0, 52, 115, 132]]","[750, [17, 112, 7, 95, 5, 92, 88, 60, 117, 18], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]"
582,"[2150, [76, 100, 106, 56, 121, 57, 129, 110, 28, 59], [76, 100, 106, 56, 121, 63, 108, 114, 52, 64]]","[3090, [58, 110, 141, 54, 41, 17, 18, 82, 30, 129], [58, 110, 141, 54, 41, 97, 21, 85, 38, 115]]","[660, [107, 45, 80, 89, 33, 134, 84, 93, 129, 3], [107, 45, 80, 89, 33, 135, 85, 93, 122, 2]]","[2710, [126, 63, 118, 140, 61, 90, 86, 93, 46, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[1860, [64, 96, 36, 18, 57, 85, 49, 126, 49, 92], [64, 96, 36, 18, 57, 86, 51, 126, 62, 100]]","[4360, [106, 13, 66, 6, 16, 138, 39, 39, 80, 93], [106, 13, 66, 6, 16, 132, 43, 24, 41, 97]]","[4340, [65, 92, 12, 15, 119, 69, 67, 47, 117, 117], [65, 92, 12, 15, 119, 92, 99, 47, 114, 114]]","[4260, [130, 14, 122, 0, 103, 53, 53, 53, 139, 55], [130, 14, 122, 0, 103, 60, 47, 3, 139, 75]]","[3700, [44, 54, 136, 129, 105, 29, 27, 11, 27, 67], [44, 54, 136, 129, 105, 32, 104, 11, 26, 72]]"
583,"[1770, [114, 130, 80, 55, 73, 57, 90, 109, 36, 129], [114, 130, 80, 55, 73, 56, 114, 109, 36, 113]]","[1310, [106, 109, 133, 125, 35, 57, 131, 14, 79, 57], [106, 109, 133, 125, 35, 63, 136, 11, 81, 47]]","[630, [67, 115, 104, 103, 132, 60, 94, 30, 33, 6], [67, 115, 104, 103, 132, 56, 97, 30, 29, 4]]","[1710, [121, 49, 109, 66, 102, 58, 129, 12, 108, 141], [121, 49, 109, 66, 102, 90, 106, 12, 107, 124]]","[4440, [35, 20, 79, 69, 126, 73, 129, 134, 48, 48], [35, 20, 79, 69, 126, 73, 72, 134, 37, 44]]","[2730, [73, 99, 78, 55, 100, 90, 92, 69, 138, 27], [73, 99, 78, 55, 100, 132, 113, 69, 138, 27]]","[7740, [130, 7, 116, 110, 18, 27, 70, 29, 63, 33], [130, 7, 116, 110, 18, 12, 129, 18, 51, 15]]","[3410, [20, 46, 114, 49, 86, 52, 65, 117, 53, 45], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]","[1100, [4, 111, 68, 95, 7, 27, 138, 26, 117, 88], [4, 111, 68, 95, 7, 22, 138, 5, 113, 88]]"
584,"[630, [32, 111, 101, 133, 59, 57, 59, 29, 38, 92], [32, 111, 101, 133, 59, 66, 63, 29, 38, 87]]","[810, [142, 131, 48, 116, 100, 47, 131, 57, 31, 20], [142, 131, 48, 116, 100, 45, 131, 65, 31, 23]]","[2020, [73, 12, 63, 90, 6, 84, 12, 58, 62, 129], [73, 12, 63, 90, 6, 79, 7, 59, 73, 107]]","[1240, [114, 89, 112, 129, 126, 57, 48, 27, 73, 55], [114, 89, 112, 129, 126, 41, 47, 29, 73, 61]]","[580, [134, 34, 7, 9, 134, 93, 93, 141, 136, 141], [134, 34, 7, 9, 134, 108, 97, 141, 136, 141]]","[4400, [106, 68, 33, 129, 53, 120, 52, 90, 92, 81], [106, 68, 33, 129, 53, 120, 52, 139, 94, 20]]","[440, [143, 114, 132, 134, 65, 138, 117, 51, 51, 122], [143, 114, 132, 134, 65, 138, 114, 58, 51, 122]]","[2340, [123, 55, 107, 27, 117, 45, 26, 131, 13, 54], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]","[1000, [4, 130, 49, 13, 77, 6, 51, 95, 18, 138], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]"
585,"[2580, [121, 75, 85, 112, 40, 58, 26, 57, 93, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]","[4480, [50, 25, 127, 8, 28, 129, 16, 81, 129, 129], [50, 25, 127, 8, 28, 120, 12, 82, 109, 99]]","[150, [119, 136, 112, 5, 111, 2, 15, 86, 17, 140], [119, 136, 112, 5, 111, 1, 13, 86, 17, 140]]","[1150, [13, 0, 106, 54, 77, 59, 91, 93, 53, 12], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[1410, [50, 40, 26, 45, 108, 130, 81, 141, 95, 129], [50, 40, 26, 45, 108, 130, 80, 143, 111, 115]]","[2570, [92, 40, 72, 117, 122, 91, 109, 138, 39, 137], [92, 40, 72, 117, 122, 92, 115, 138, 4, 129]]","[1760, [41, 50, 98, 125, 17, 22, 66, 27, 52, 108], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]","[230, [69, 113, 94, 99, 60, 97, 51, 45, 53, 78], [69, 113, 94, 99, 60, 98, 48, 37, 53, 79]]","[1390, [21, 90, 23, 129, 94, 52, 27, 129, 96, 51], [21, 90, 23, 129, 94, 52, 23, 134, 89, 46]]"
586,"[850, [85, 95, 100, 28, 79, 92, 58, 109, 90, 18], [85, 95, 100, 28, 79, 89, 77, 115, 90, 18]]","[440, [80, 12, 28, 110, 98, 13, 59, 136, 30, 45], [80, 12, 28, 110, 98, 13, 61, 136, 24, 44]]","[710, [12, 90, 121, 31, 109, 134, 95, 58, 37, 108], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]","[2650, [73, 132, 16, 34, 131, 3, 57, 57, 57, 57], [73, 132, 16, 34, 131, 0, 51, 19, 125, 57]]","[2150, [113, 39, 129, 14, 11, 65, 141, 45, 94, 50], [113, 39, 129, 14, 11, 65, 76, 52, 94, 62]]","[1180, [108, 62, 105, 102, 73, 117, 95, 139, 81, 90], [108, 62, 105, 102, 73, 114, 98, 140, 34, 94]]","[5820, [132, 96, 3, 106, 105, 65, 37, 34, 68, 51], [132, 96, 3, 106, 105, 93, 37, 34, 69, 7]]","[4860, [57, 18, 131, 98, 124, 45, 54, 48, 94, 45], [57, 18, 131, 98, 124, 32, 99, 46, 99, 4]]","[2340, [93, 106, 18, 5, 90, 25, 27, 66, 95, 66], [93, 106, 18, 5, 90, 14, 27, 81, 98, 76]]"
587,"[1120, [57, 69, 56, 10, 81, 129, 1, 9, 90, 48], [57, 69, 56, 10, 81, 127, 1, 2, 94, 45]]","[910, [40, 125, 68, 14, 125, 13, 15, 87, 49, 90], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[4210, [17, 4, 34, 41, 43, 38, 34, 58, 17, 90], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]","[220, [114, 65, 66, 122, 0, 15, 143, 12, 56, 12], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[850, [4, 54, 116, 27, 63, 64, 141, 83, 95, 47], [4, 54, 116, 27, 63, 67, 129, 84, 105, 58]]","[1350, [56, 63, 81, 24, 0, 138, 63, 63, 52, 120], [56, 63, 81, 24, 0, 125, 64, 39, 52, 123]]","[5240, [81, 118, 71, 91, 55, 45, 66, 91, 51, 98], [81, 118, 71, 91, 55, 43, 113, 91, 26, 99]]","[470, [61, 143, 59, 106, 18, 70, 118, 78, 97, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]","[360, [34, 43, 65, 123, 52, 27, 85, 51, 34, 15], [34, 43, 65, 123, 52, 38, 85, 48, 34, 15]]"
588,"[750, [117, 125, 23, 13, 114, 81, 59, 24, 32, 19], [117, 125, 23, 13, 114, 82, 88, 19, 32, 19]]","[4200, [39, 9, 118, 104, 13, 57, 5, 28, 81, 5], [39, 9, 118, 104, 13, 101, 4, 28, 83, 7]]","[1990, [131, 93, 116, 107, 25, 0, 91, 33, 35, 89], [131, 93, 116, 107, 25, 0, 115, 34, 35, 89]]","[2960, [24, 54, 81, 72, 138, 129, 67, 4, 134, 39], [24, 54, 81, 72, 138, 106, 67, 4, 136, 33]]","[2870, [126, 129, 105, 22, 61, 93, 0, 45, 141, 47], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[1550, [84, 97, 0, 94, 96, 92, 63, 41, 69, 38], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[940, [112, 138, 111, 37, 112, 118, 69, 143, 98, 63], [112, 138, 111, 37, 112, 141, 68, 143, 98, 47]]","[5020, [28, 102, 121, 112, 46, 112, 47, 45, 53, 56], [28, 102, 121, 112, 46, 112, 48, 13, 92, 79]]","[320, [68, 3, 47, 64, 124, 24, 68, 96, 27, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]"
589,"[2050, [126, 79, 41, 63, 132, 86, 57, 26, 93, 109], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]","[2720, [18, 84, 101, 59, 47, 137, 17, 95, 30, 130], [18, 84, 101, 59, 47, 137, 20, 97, 59, 133]]","[1070, [125, 106, 68, 42, 43, 33, 60, 34, 129, 1], [125, 106, 68, 42, 43, 28, 98, 31, 124, 1]]","[1420, [49, 62, 68, 111, 76, 109, 57, 92, 36, 57], [49, 62, 68, 111, 76, 116, 57, 101, 32, 44]]","[3600, [17, 82, 97, 33, 70, 45, 46, 84, 130, 39], [17, 82, 97, 33, 70, 7, 32, 80, 130, 33]]","[1250, [105, 119, 27, 79, 55, 91, 81, 93, 4, 109], [105, 119, 27, 79, 55, 91, 64, 99, 4, 113]]","[620, [87, 76, 8, 49, 25, 110, 141, 69, 52, 9], [87, 76, 8, 49, 25, 111, 141, 69, 58, 9]]","[2280, [45, 75, 29, 127, 18, 117, 35, 117, 117, 103], [45, 75, 29, 127, 18, 110, 36, 137, 134, 103]]","[1970, [121, 75, 85, 112, 40, 65, 27, 57, 96, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]"
590,"[2040, [116, 89, 9, 110, 69, 117, 129, 57, 92, 91], [116, 89, 9, 110, 69, 116, 137, 55, 119, 90]]","[810, [112, 25, 47, 86, 49, 24, 16, 4, 128, 13], [112, 25, 47, 86, 49, 24, 22, 4, 125, 13]]","[2780, [97, 17, 16, 116, 54, 33, 79, 15, 129, 37], [97, 17, 16, 116, 54, 33, 79, 13, 105, 45]]","[1390, [68, 46, 69, 59, 79, 129, 129, 12, 91, 95], [68, 46, 69, 59, 79, 120, 126, 11, 85, 114]]","[1160, [35, 56, 101, 113, 26, 48, 83, 90, 39, 93], [35, 56, 101, 113, 26, 26, 83, 89, 39, 92]]","[1460, [41, 137, 85, 9, 120, 81, 81, 90, 81, 139], [41, 137, 85, 9, 120, 73, 81, 89, 75, 140]]","[590, [9, 32, 137, 46, 66, 82, 63, 120, 68, 15], [9, 32, 137, 46, 66, 82, 54, 122, 66, 15]]","[3300, [63, 72, 100, 114, 107, 117, 117, 51, 45, 29], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]","[1160, [69, 50, 61, 43, 39, 60, 9, 36, 118, 53], [69, 50, 61, 43, 39, 136, 9, 40, 118, 53]]"
591,"[6520, [94, 45, 139, 39, 11, 108, 21, 28, 26, 132], [94, 45, 139, 39, 11, 102, 18, 125, 42, 132]]","[3320, [101, 110, 107, 99, 53, 30, 57, 92, 117, 129], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[930, [113, 20, 81, 86, 102, 15, 133, 141, 58, 15], [113, 20, 81, 86, 102, 99, 133, 142, 58, 14]]","[1360, [91, 104, 37, 35, 103, 35, 129, 64, 56, 108], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[2520, [93, 62, 122, 143, 24, 129, 129, 141, 45, 142], [93, 62, 122, 143, 24, 121, 117, 141, 63, 143]]","[6410, [82, 48, 31, 3, 115, 3, 95, 39, 79, 39], [82, 48, 31, 3, 115, 3, 96, 53, 12, 38]]","[960, [5, 134, 53, 53, 93, 120, 96, 14, 64, 117], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[2250, [61, 110, 42, 62, 5, 78, 51, 54, 138, 59], [61, 110, 42, 62, 5, 78, 57, 93, 138, 71]]","[1910, [59, 8, 82, 137, 13, 140, 2, 53, 61, 38], [59, 8, 82, 137, 13, 143, 2, 55, 77, 38]]"
592,"[2940, [138, 116, 137, 138, 121, 59, 59, 93, 129, 129], [138, 116, 137, 138, 121, 64, 107, 98, 120, 124]]","[380, [119, 5, 138, 36, 108, 91, 93, 17, 81, 30], [119, 5, 138, 36, 108, 87, 91, 17, 81, 32]]","[3420, [70, 106, 1, 140, 86, 59, 108, 108, 33, 33], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[350, [43, 2, 0, 128, 86, 57, 33, 12, 78, 104], [43, 2, 0, 128, 86, 60, 33, 24, 78, 105]]","[270, [112, 54, 105, 106, 42, 49, 9, 91, 84, 73], [112, 54, 105, 106, 42, 49, 9, 91, 81, 73]]","[4380, [69, 77, 34, 59, 60, 135, 139, 37, 80, 45], [69, 77, 34, 59, 60, 135, 139, 14, 68, 34]]","[640, [0, 11, 129, 35, 109, 45, 45, 52, 122, 63], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[1500, [83, 78, 36, 59, 88, 132, 28, 50, 66, 45], [83, 78, 36, 59, 88, 132, 28, 50, 71, 18]]","[2090, [114, 107, 37, 122, 75, 57, 51, 95, 90, 83], [114, 107, 37, 122, 75, 56, 55, 110, 104, 83]]"
593,"[2070, [96, 98, 115, 24, 6, 28, 93, 129, 27, 9], [96, 98, 115, 24, 6, 59, 89, 120, 12, 9]]","[5390, [87, 70, 123, 106, 65, 57, 30, 129, 84, 130], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[0, [58, 95, 66, 82, 52, 93, 130, 70, 5, 136], [58, 95, 66, 82, 52, 93, 130, 70, 5, 136]]","[3120, [101, 92, 91, 55, 56, 129, 58, 55, 57, 13], [101, 92, 91, 55, 56, 117, 82, 55, 57, 25]]","[320, [117, 64, 43, 126, 27, 49, 1, 92, 0, 84], [117, 64, 43, 126, 27, 50, 6, 89, 0, 76]]","[1310, [129, 18, 84, 31, 2, 8, 10, 81, 63, 138], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[840, [18, 113, 106, 133, 2, 143, 63, 120, 117, 121], [18, 113, 106, 133, 2, 143, 62, 127, 109, 121]]","[4660, [1, 25, 77, 50, 0, 96, 52, 54, 22, 52], [1, 25, 77, 50, 0, 95, 94, 65, 13, 40]]","[860, [88, 124, 108, 19, 115, 27, 95, 66, 109, 21], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]"
594,"[2530, [89, 31, 121, 71, 131, 57, 27, 129, 58, 129], [89, 31, 121, 71, 131, 72, 11, 111, 69, 119]]","[1090, [137, 63, 68, 88, 64, 129, 142, 45, 84, 49], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[930, [121, 28, 43, 71, 98, 129, 57, 139, 93, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[1000, [24, 78, 112, 45, 10, 48, 135, 3, 93, 46], [24, 78, 112, 45, 10, 35, 134, 5, 96, 41]]","[650, [120, 94, 0, 63, 101, 117, 90, 49, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]","[6400, [52, 111, 73, 1, 97, 139, 81, 115, 107, 92], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]","[990, [106, 28, 80, 36, 102, 66, 45, 132, 51, 63], [106, 28, 80, 36, 102, 66, 35, 132, 36, 49]]","[440, [113, 10, 61, 52, 44, 97, 51, 51, 78, 27], [113, 10, 61, 52, 44, 97, 49, 50, 80, 25]]","[890, [133, 105, 126, 24, 36, 68, 117, 27, 62, 67], [133, 105, 126, 24, 36, 97, 111, 27, 65, 79]]"
595,"[490, [53, 106, 65, 117, 68, 2, 90, 28, 24, 93], [53, 106, 65, 117, 68, 2, 89, 31, 24, 91]]","[9600, [70, 130, 139, 70, 38, 30, 57, 57, 129, 91], [70, 130, 139, 70, 38, 89, 72, 47, 127, 124]]","[1300, [6, 16, 103, 79, 51, 57, 129, 35, 12, 19], [6, 16, 103, 79, 51, 63, 127, 42, 12, 19]]","[2650, [111, 118, 27, 97, 137, 90, 56, 46, 2, 57], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]","[2730, [86, 63, 70, 34, 68, 141, 92, 83, 130, 81], [86, 63, 70, 34, 68, 110, 88, 79, 130, 68]]","[3060, [121, 117, 100, 127, 94, 90, 84, 93, 93, 8], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]","[3740, [136, 73, 129, 127, 17, 52, 63, 70, 118, 19], [136, 73, 129, 127, 17, 66, 64, 114, 118, 19]]","[350, [77, 100, 116, 105, 124, 69, 108, 4, 2, 45], [77, 100, 116, 105, 124, 72, 108, 4, 2, 41]]","[150, [114, 115, 86, 89, 109, 85, 9, 5, 38, 68], [114, 115, 86, 89, 109, 85, 9, 5, 38, 73]]"
596,"[540, [113, 24, 75, 71, 30, 64, 133, 82, 129, 90], [113, 24, 75, 71, 30, 64, 133, 82, 115, 94]]","[4470, [29, 122, 122, 24, 126, 57, 84, 94, 129, 143], [29, 122, 122, 24, 126, 75, 103, 119, 132, 143]]","[3010, [3, 74, 76, 33, 73, 129, 130, 142, 59, 58], [3, 74, 76, 33, 73, 129, 130, 142, 98, 51]]","[3440, [27, 108, 60, 73, 134, 84, 2, 47, 39, 46], [27, 108, 60, 73, 134, 84, 18, 34, 26, 8]]","[2280, [113, 131, 132, 98, 47, 47, 39, 82, 24, 45], [113, 131, 132, 98, 47, 36, 39, 68, 24, 25]]","[2020, [133, 55, 127, 20, 69, 108, 39, 44, 139, 38], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]","[3080, [101, 36, 128, 90, 13, 68, 15, 70, 51, 1], [101, 36, 128, 90, 13, 66, 15, 90, 21, 1]]","[280, [8, 49, 108, 101, 65, 63, 78, 82, 52, 11], [8, 49, 108, 101, 65, 63, 78, 82, 66, 11]]","[1540, [70, 118, 95, 101, 119, 23, 78, 30, 67, 89], [70, 118, 95, 101, 119, 5, 71, 15, 67, 89]]"
597,"[3880, [19, 124, 115, 91, 5, 90, 129, 78, 7, 58], [19, 124, 115, 91, 5, 116, 133, 78, 7, 75]]","[860, [42, 135, 45, 10, 8, 57, 30, 49, 57, 48], [42, 135, 45, 10, 8, 53, 24, 49, 45, 45]]","[1620, [114, 110, 120, 101, 29, 2, 57, 90, 90, 121], [114, 110, 120, 101, 29, 18, 56, 109, 90, 121]]","[2930, [12, 18, 52, 133, 83, 3, 57, 58, 129, 91], [12, 18, 52, 133, 83, 2, 56, 74, 113, 87]]","[920, [108, 104, 112, 52, 10, 90, 138, 84, 90, 66], [108, 104, 112, 52, 10, 90, 138, 86, 110, 66]]","[2780, [54, 25, 9, 83, 11, 81, 9, 81, 51, 51], [54, 25, 9, 83, 11, 75, 9, 49, 47, 49]]","[1700, [112, 76, 89, 61, 0, 90, 65, 119, 101, 51], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[2170, [115, 54, 137, 69, 46, 51, 51, 51, 45, 56], [115, 54, 137, 69, 46, 48, 39, 51, 28, 67]]","[2310, [115, 25, 133, 69, 17, 96, 67, 134, 138, 27], [115, 25, 133, 69, 17, 89, 88, 134, 138, 5]]"
598,"[1490, [35, 110, 120, 102, 75, 38, 59, 91, 57, 129], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[1100, [104, 117, 121, 51, 39, 58, 94, 82, 133, 57], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[710, [44, 54, 63, 138, 38, 6, 4, 133, 59, 60], [44, 54, 63, 138, 38, 1, 2, 133, 71, 60]]","[190, [103, 85, 7, 116, 140, 78, 133, 32, 55, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[1760, [56, 38, 37, 137, 62, 49, 23, 92, 18, 0], [56, 38, 37, 137, 62, 65, 23, 108, 18, 0]]","[2720, [114, 50, 56, 15, 112, 81, 53, 138, 86, 94], [114, 50, 56, 15, 112, 50, 53, 135, 88, 100]]","[5620, [55, 110, 38, 123, 45, 68, 68, 71, 117, 68], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[1800, [98, 52, 56, 49, 103, 114, 2, 102, 45, 117], [98, 52, 56, 49, 103, 114, 2, 100, 9, 126]]","[2060, [89, 31, 121, 71, 131, 57, 27, 127, 67, 119], [89, 31, 121, 71, 131, 72, 11, 111, 69, 119]]"
599,"[1650, [132, 78, 23, 101, 35, 129, 143, 117, 129, 92], [132, 78, 23, 101, 35, 120, 143, 114, 129, 110]]","[940, [68, 66, 4, 128, 2, 55, 58, 18, 31, 18], [68, 66, 4, 128, 2, 55, 58, 8, 39, 14]]","[2360, [123, 55, 107, 27, 117, 45, 33, 131, 13, 60], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]","[3340, [76, 85, 24, 131, 35, 94, 57, 90, 90, 141], [76, 85, 24, 131, 35, 112, 37, 100, 93, 37]]","[640, [18, 28, 51, 2, 130, 46, 94, 129, 84, 64], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[4110, [29, 73, 72, 37, 29, 138, 81, 35, 81, 81], [29, 73, 72, 37, 29, 121, 72, 8, 27, 78]]","[3480, [31, 141, 66, 32, 30, 51, 63, 63, 64, 71], [31, 141, 66, 32, 30, 50, 26, 46, 50, 95]]","[1680, [76, 9, 114, 108, 118, 78, 117, 55, 85, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[530, [137, 6, 90, 17, 80, 120, 60, 15, 24, 66], [137, 6, 90, 17, 80, 124, 57, 15, 0, 66]]"
600,"[2500, [20, 63, 78, 123, 48, 27, 28, 83, 93, 28], [20, 63, 78, 123, 48, 18, 42, 81, 82, 28]]","[1930, [12, 123, 70, 20, 28, 57, 57, 129, 129, 129], [12, 123, 70, 20, 28, 51, 55, 126, 112, 101]]","[930, [50, 32, 55, 33, 0, 48, 133, 33, 93, 129], [50, 32, 55, 33, 0, 46, 133, 25, 89, 126]]","[1400, [116, 125, 25, 143, 83, 5, 57, 141, 12, 71], [116, 125, 25, 143, 83, 5, 38, 139, 17, 71]]","[2630, [107, 124, 140, 131, 85, 48, 25, 48, 50, 129], [107, 124, 140, 131, 85, 36, 25, 17, 37, 115]]","[2840, [90, 54, 103, 86, 92, 8, 0, 81, 108, 118], [90, 54, 103, 86, 92, 8, 0, 52, 115, 132]]","[1600, [140, 43, 9, 87, 9, 51, 90, 45, 143, 51], [140, 43, 9, 87, 9, 49, 90, 43, 143, 16]]","[5550, [39, 110, 58, 29, 61, 54, 45, 54, 105, 45], [39, 110, 58, 29, 61, 82, 45, 97, 105, 35]]","[880, [107, 130, 33, 36, 48, 68, 129, 27, 3, 68], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]"
601,"[860, [96, 135, 92, 120, 94, 57, 91, 81, 62, 108], [96, 135, 92, 120, 94, 48, 80, 79, 63, 100]]","[900, [77, 100, 116, 105, 124, 57, 108, 4, 2, 38], [77, 100, 116, 105, 124, 72, 108, 4, 2, 41]]","[1430, [15, 18, 93, 39, 54, 36, 8, 131, 95, 126], [15, 18, 93, 39, 54, 47, 10, 134, 95, 123]]","[180, [102, 132, 100, 22, 35, 51, 55, 81, 90, 55], [102, 132, 100, 22, 35, 51, 52, 79, 90, 55]]","[1310, [85, 96, 20, 40, 117, 108, 91, 46, 118, 49], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]","[520, [65, 106, 75, 117, 81, 107, 0, 108, 91, 81], [65, 106, 75, 117, 81, 108, 0, 111, 91, 69]]","[2290, [7, 10, 107, 98, 34, 70, 89, 126, 45, 67], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]","[2090, [107, 124, 140, 131, 85, 45, 25, 45, 47, 117], [107, 124, 140, 131, 85, 36, 25, 17, 37, 115]]","[730, [133, 32, 34, 45, 114, 27, 9, 139, 27, 66], [133, 32, 34, 45, 114, 30, 9, 139, 21, 62]]"
602,"[1390, [15, 87, 98, 33, 87, 57, 35, 57, 92, 59], [15, 87, 98, 33, 87, 58, 44, 56, 124, 66]]","[3200, [38, 111, 65, 5, 55, 30, 129, 57, 57, 18], [38, 111, 65, 5, 55, 49, 122, 57, 47, 11]]","[2760, [42, 120, 53, 89, 106, 82, 141, 117, 93, 129], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]","[2600, [61, 110, 42, 62, 5, 84, 52, 57, 134, 82], [61, 110, 42, 62, 5, 78, 57, 93, 138, 71]]","[650, [143, 37, 52, 102, 40, 0, 132, 48, 95, 83], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]","[4490, [112, 42, 73, 98, 107, 139, 18, 39, 81, 95], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]","[2370, [51, 76, 88, 80, 60, 64, 45, 63, 63, 69], [51, 76, 88, 80, 60, 64, 44, 61, 29, 117]]","[1720, [72, 95, 122, 55, 79, 52, 78, 96, 118, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]","[1250, [90, 51, 90, 4, 71, 35, 67, 67, 117, 67], [90, 51, 90, 4, 71, 35, 73, 68, 112, 75]]"
603,"[4890, [5, 99, 106, 3, 30, 31, 27, 8, 22, 30], [5, 99, 106, 3, 30, 123, 21, 0, 11, 24]]","[1270, [97, 98, 52, 105, 61, 30, 63, 142, 82, 131], [97, 98, 52, 105, 61, 48, 63, 142, 73, 132]]","[430, [110, 97, 133, 67, 83, 93, 23, 69, 33, 141], [110, 97, 133, 67, 83, 91, 26, 69, 38, 141]]","[2320, [16, 89, 58, 88, 129, 20, 95, 129, 57, 38], [16, 89, 58, 88, 129, 20, 96, 103, 51, 37]]","[480, [75, 52, 125, 125, 125, 29, 34, 66, 131, 84], [75, 52, 125, 125, 125, 29, 34, 67, 131, 80]]","[640, [46, 60, 44, 88, 129, 68, 117, 139, 0, 138], [46, 60, 44, 88, 129, 68, 120, 142, 0, 136]]","[1460, [97, 114, 116, 75, 15, 117, 97, 35, 68, 69], [97, 114, 116, 75, 15, 119, 97, 35, 126, 88]]","[940, [55, 4, 140, 33, 120, 119, 133, 117, 54, 94], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[380, [91, 105, 74, 48, 109, 108, 27, 66, 138, 139], [91, 105, 74, 48, 109, 106, 22, 66, 137, 141]]"
