,1,2,3,4,5,6,7,8
103,"[1150, [11, 0, 43, 30, 8, 11], [18, 4, 41, 39, 6, 15]]","[1000, [3, 44, 24, 29, 44, 12], [4, 44, 24, 35, 37, 14]]","[370, [45, 8, 26, 19, 35, 26], [42, 8, 26, 15, 35, 23]]","[920, [8, 40, 35, 17, 40, 40], [7, 42, 33, 17, 46, 44]]","[360, [37, 40, 37, 21, 14, 42], [36, 41, 37, 21, 14, 38]]","[160, [19, 25, 33, 28, 5, 20], [12, 23, 33, 28, 5, 21]]","[140, [37, 36, 20, 43, 41, 39], [39, 36, 20, 43, 41, 39]]","[110, [9, 12, 13, 34, 30, 20], [8, 12, 13, 36, 30, 20]]"
104,"[1880, [22, 22, 23, 23, 6, 11], [26, 37, 24, 29, 6, 24]]","[520, [22, 40, 33, 31, 45, 20], [26, 40, 35, 31, 37, 20]]","[1060, [19, 11, 19, 39, 20, 26], [20, 12, 10, 40, 17, 28]]","[430, [11, 34, 8, 44, 22, 40], [19, 33, 8, 44, 22, 27]]","[90, [18, 31, 17, 37, 15, 13], [18, 31, 17, 36, 15, 13]]","[50, [9, 21, 19, 44, 28, 20], [8, 21, 19, 44, 28, 20]]","[210, [33, 15, 36, 5, 18, 26], [31, 15, 36, 6, 19, 26]]","[160, [1, 42, 17, 9, 20, 38], [2, 42, 16, 10, 20, 38]]"
105,"[1320, [23, 25, 39, 45, 8, 23], [31, 32, 37, 47, 4, 19]]","[860, [13, 29, 30, 22, 25, 13], [13, 37, 36, 29, 25, 13]]","[1780, [19, 19, 26, 39, 26, 21], [2, 22, 32, 34, 25, 18]]","[1160, [3, 2, 11, 40, 40, 46], [3, 2, 20, 46, 33, 47]]","[60, [3, 21, 20, 19, 5, 32], [0, 21, 20, 19, 5, 32]]","[40, [12, 41, 25, 3, 39, 36], [12, 41, 25, 3, 37, 36]]","[130, [5, 8, 33, 37, 29, 17], [2, 8, 34, 37, 29, 17]]","[260, [30, 11, 30, 29, 28, 43], [32, 11, 32, 29, 28, 44]]"
106,"[240, [20, 30, 8, 43, 42, 4], [19, 31, 7, 45, 42, 4]]","[690, [22, 30, 9, 2, 45, 18], [31, 30, 8, 2, 45, 15]]","[1290, [14, 0, 28, 45, 10, 19], [14, 1, 28, 45, 12, 6]]","[2020, [10, 14, 40, 21, 44, 40], [21, 28, 46, 21, 44, 38]]","[430, [28, 38, 40, 30, 41, 46], [25, 38, 40, 31, 41, 47]]","[80, [19, 19, 39, 28, 43, 12], [19, 11, 39, 28, 43, 12]]","[330, [36, 22, 21, 18, 4, 46], [45, 22, 21, 20, 4, 47]]","[90, [38, 20, 22, 39, 38, 38], [37, 20, 22, 39, 38, 38]]"
107,"[630, [42, 8, 46, 23, 10, 25], [39, 7, 46, 23, 16, 27]]","[210, [9, 15, 20, 20, 12, 22], [7, 15, 21, 19, 11, 22]]","[980, [19, 4, 0, 26, 19, 19], [21, 4, 0, 34, 14, 13]]","[1130, [11, 2, 11, 14, 0, 15], [24, 3, 9, 15, 0, 15]]","[90, [30, 6, 3, 28, 40, 9], [32, 6, 2, 28, 40, 9]]","[140, [27, 44, 39, 40, 35, 44], [27, 44, 39, 40, 37, 44]]","[460, [37, 37, 36, 26, 5, 30], [37, 37, 40, 27, 4, 30]]","[590, [29, 47, 38, 5, 17, 34], [27, 47, 42, 4, 18, 32]]"
108,"[710, [11, 42, 10, 0, 11, 43], [13, 40, 11, 0, 30, 43]]","[620, [30, 39, 44, 33, 44, 39], [33, 39, 38, 32, 43, 37]]","[1360, [39, 26, 26, 33, 34, 40], [43, 46, 22, 32, 34, 41]]","[600, [14, 40, 1, 14, 34, 11], [17, 40, 1, 14, 31, 14]]","[130, [2, 13, 37, 38, 8, 29], [0, 13, 35, 39, 9, 29]]","[190, [41, 21, 19, 27, 2, 32], [41, 21, 19, 30, 0, 32]]","[300, [13, 45, 5, 33, 1, 11], [13, 42, 5, 33, 1, 11]]","[180, [17, 46, 25, 36, 34, 39], [16, 47, 25, 36, 35, 42]]"
109,"[2390, [23, 11, 9, 20, 25, 21], [30, 20, 9, 24, 32, 30]]","[230, [44, 26, 45, 12, 39, 21], [47, 27, 45, 14, 39, 21]]","[90, [44, 26, 11, 1, 11, 16], [44, 25, 11, 1, 7, 16]]","[720, [11, 25, 14, 26, 12, 22], [8, 25, 28, 24, 11, 24]]","[70, [10, 18, 4, 38, 3, 19], [11, 18, 4, 38, 3, 19]]","[140, [19, 37, 45, 19, 28, 20], [17, 37, 45, 17, 28, 20]]","[170, [13, 18, 13, 13, 25, 22], [13, 17, 12, 10, 25, 22]]","[1130, [38, 38, 9, 4, 12, 38], [46, 42, 12, 4, 14, 38]]"
110,"[1780, [43, 45, 23, 23, 11, 10], [36, 47, 25, 24, 19, 17]]","[1080, [39, 44, 45, 7, 22, 13], [37, 44, 45, 7, 34, 13]]","[2270, [19, 29, 39, 20, 30, 26], [7, 34, 36, 18, 38, 46]]","[1300, [35, 40, 11, 22, 35, 29], [37, 45, 3, 24, 38, 29]]","[300, [38, 21, 7, 28, 37, 26], [39, 20, 7, 28, 34, 25]]","[250, [25, 25, 40, 27, 27, 45], [23, 25, 43, 26, 27, 45]]","[190, [25, 46, 38, 5, 35, 33], [25, 47, 38, 4, 35, 32]]","[280, [30, 38, 22, 1, 43, 36], [29, 38, 22, 5, 42, 36]]"
111,"[1880, [11, 23, 28, 42, 43, 8], [27, 27, 28, 30, 37, 8]]","[250, [9, 28, 20, 29, 20, 12], [10, 28, 21, 29, 19, 13]]","[100, [8, 14, 39, 29, 9, 35], [8, 15, 39, 29, 9, 35]]","[80, [22, 29, 34, 14, 34, 32], [22, 29, 34, 18, 34, 32]]","[160, [26, 43, 34, 15, 6, 16], [27, 44, 34, 16, 6, 16]]","[180, [44, 34, 9, 9, 17, 2], [47, 34, 7, 7, 17, 2]]","[30, [21, 45, 7, 25, 21, 7], [21, 46, 7, 25, 21, 7]]","[0, [17, 2, 38, 23, 23, 14], [17, 2, 38, 23, 23, 14]]"
112,"[470, [43, 42, 39, 11, 35, 43], [43, 36, 40, 13, 35, 43]]","[410, [25, 18, 44, 8, 22, 20], [24, 18, 42, 8, 25, 13]]","[840, [31, 39, 39, 0, 19, 29], [31, 45, 43, 16, 20, 29]]","[1650, [11, 40, 40, 39, 45, 35], [16, 21, 37, 37, 46, 34]]","[150, [46, 26, 21, 18, 46, 29], [47, 27, 21, 19, 47, 29]]","[60, [39, 19, 37, 25, 31, 39], [39, 19, 37, 22, 31, 39]]","[100, [27, 41, 38, 11, 4, 30], [28, 41, 38, 10, 4, 30]]","[40, [34, 9, 8, 12, 6, 45], [33, 9, 8, 13, 6, 45]]"
113,"[1960, [11, 39, 11, 8, 23, 43], [19, 38, 21, 6, 32, 45]]","[960, [12, 12, 19, 3, 44, 22], [15, 19, 19, 4, 40, 22]]","[570, [22, 19, 44, 20, 30, 21], [22, 19, 44, 21, 34, 23]]","[890, [11, 22, 29, 20, 32, 40], [9, 22, 29, 17, 32, 32]]","[320, [45, 4, 39, 30, 36, 8], [45, 4, 39, 34, 36, 8]]","[110, [14, 34, 29, 32, 34, 25], [14, 36, 29, 32, 34, 26]]","[90, [14, 13, 7, 29, 31, 13], [14, 13, 7, 30, 31, 9]]","[1400, [19, 9, 43, 46, 24, 38], [19, 10, 42, 46, 24, 14]]"
114,"[700, [18, 8, 27, 22, 11, 30], [18, 3, 27, 25, 18, 30]]","[340, [3, 44, 33, 12, 12, 30], [4, 44, 34, 13, 22, 31]]","[1320, [30, 30, 19, 26, 26, 30], [33, 36, 19, 34, 12, 34]]","[1320, [11, 20, 40, 35, 34, 22], [24, 21, 38, 32, 24, 23]]","[240, [15, 3, 46, 42, 15, 26], [16, 1, 46, 40, 16, 26]]","[170, [19, 39, 9, 11, 41, 10], [17, 38, 10, 11, 41, 10]]","[90, [15, 13, 7, 5, 31, 37], [15, 13, 7, 4, 31, 41]]","[30, [18, 22, 24, 30, 38, 12], [18, 22, 24, 30, 35, 12]]"
115,"[1670, [43, 43, 42, 11, 23, 25], [44, 44, 42, 32, 21, 24]]","[500, [33, 38, 2, 9, 20, 45], [36, 38, 1, 7, 21, 46]]","[750, [29, 33, 2, 45, 30, 26], [32, 34, 2, 47, 40, 22]]","[220, [17, 2, 45, 31, 40, 45], [17, 0, 46, 32, 37, 45]]","[0, [18, 31, 42, 4, 37, 42], [18, 31, 42, 4, 37, 42]]","[280, [28, 38, 35, 31, 9, 44], [30, 38, 35, 32, 11, 47]]","[460, [36, 16, 37, 22, 5, 6], [43, 16, 39, 22, 3, 5]]","[150, [38, 39, 2, 17, 17, 47], [38, 39, 3, 15, 18, 47]]"
116,"[470, [44, 46, 20, 25, 29, 43], [44, 46, 20, 28, 32, 42]]","[320, [40, 13, 3, 9, 2, 20], [41, 14, 4, 9, 0, 14]]","[1180, [2, 8, 14, 8, 26, 19], [1, 7, 17, 7, 27, 25]]","[190, [11, 38, 11, 17, 31, 4], [12, 38, 5, 17, 31, 4]]","[450, [37, 14, 37, 7, 7, 30], [37, 14, 32, 8, 7, 32]]","[290, [11, 38, 44, 41, 19, 35], [11, 38, 45, 41, 16, 35]]","[270, [45, 7, 22, 13, 33, 26], [46, 7, 21, 13, 33, 31]]","[80, [43, 14, 17, 25, 19, 18], [43, 14, 16, 25, 18, 18]]"
117,"[2030, [23, 22, 45, 39, 23, 20], [39, 23, 45, 40, 40, 21]]","[1650, [39, 20, 44, 22, 20, 30], [39, 19, 42, 35, 19, 35]]","[410, [39, 33, 21, 40, 19, 26], [39, 33, 22, 40, 19, 7]]","[1030, [11, 11, 45, 25, 2, 22], [12, 26, 45, 23, 3, 22]]","[680, [37, 28, 23, 3, 40, 12], [35, 23, 24, 1, 40, 12]]","[130, [9, 25, 35, 18, 21, 37], [10, 26, 35, 18, 21, 37]]","[450, [13, 42, 26, 10, 36, 41], [13, 42, 29, 10, 33, 41]]","[420, [17, 17, 19, 12, 17, 35], [17, 16, 20, 13, 14, 35]]"
118,"[370, [42, 12, 39, 33, 43, 4], [41, 12, 39, 34, 41, 4]]","[530, [25, 45, 9, 2, 44, 20], [24, 46, 10, 1, 42, 19]]","[2460, [39, 26, 18, 8, 26, 26], [35, 38, 18, 4, 47, 23]]","[140, [11, 1, 42, 8, 19, 31], [10, 1, 42, 6, 19, 31]]","[210, [46, 30, 6, 8, 14, 29], [47, 31, 6, 9, 14, 29]]","[170, [9, 9, 13, 44, 33, 34], [8, 7, 13, 44, 33, 33]]","[70, [9, 2, 29, 41, 27, 4], [9, 2, 29, 41, 28, 4]]","[90, [45, 13, 28, 6, 33, 17], [45, 13, 28, 7, 33, 15]]"
119,"[200, [46, 11, 23, 45, 28, 43], [47, 9, 20, 45, 28, 44]]","[420, [2, 45, 1, 2, 19, 12], [2, 46, 1, 1, 17, 9]]","[1100, [15, 0, 19, 31, 39, 14], [15, 2, 7, 31, 44, 14]]","[2430, [26, 11, 40, 14, 30, 40], [26, 18, 40, 25, 30, 31]]","[350, [10, 25, 15, 3, 46, 17], [11, 25, 15, 2, 45, 20]]","[160, [34, 19, 44, 31, 34, 29], [33, 17, 47, 32, 34, 29]]","[50, [6, 27, 13, 1, 22, 47], [6, 28, 13, 1, 23, 47]]","[150, [35, 20, 6, 17, 46, 41], [35, 20, 7, 17, 45, 41]]"
120,"[1980, [28, 20, 46, 22, 23, 29], [33, 17, 47, 32, 34, 29]]","[500, [33, 5, 33, 40, 22, 22], [38, 6, 33, 40, 34, 23]]","[660, [10, 30, 39, 0, 26, 19], [11, 30, 39, 1, 11, 19]]","[560, [34, 18, 40, 10, 21, 11], [33, 18, 39, 10, 21, 4]]","[150, [3, 28, 21, 23, 46, 40], [2, 28, 21, 23, 45, 41]]","[110, [38, 3, 9, 25, 23, 18], [38, 4, 8, 24, 23, 18]]","[350, [37, 14, 36, 13, 25, 30], [41, 14, 36, 10, 19, 30]]","[170, [20, 14, 2, 0, 21, 13], [20, 14, 4, 0, 22, 13]]"
121,"[430, [12, 39, 42, 43, 42, 39], [12, 37, 43, 42, 41, 37]]","[330, [12, 5, 9, 33, 12, 40], [11, 5, 17, 38, 16, 40]]","[240, [8, 17, 19, 21, 27, 39], [6, 17, 17, 21, 27, 47]]","[1150, [11, 11, 35, 43, 12, 14], [3, 22, 37, 43, 10, 11]]","[370, [37, 23, 46, 18, 23, 18], [35, 23, 47, 19, 24, 19]]","[410, [34, 27, 24, 19, 41, 41], [34, 25, 24, 16, 41, 41]]","[150, [11, 36, 15, 20, 25, 43], [9, 36, 15, 20, 24, 43]]","[80, [12, 30, 27, 12, 19, 29], [12, 29, 27, 12, 19, 29]]"
122,"[2040, [10, 23, 42, 8, 46, 11], [15, 30, 40, 7, 47, 36]]","[170, [43, 20, 21, 20, 30, 32], [43, 20, 21, 19, 30, 31]]","[240, [14, 45, 9, 30, 26, 19], [14, 45, 9, 30, 26, 16]]","[230, [0, 40, 39, 1, 40, 14], [0, 39, 39, 1, 28, 16]]","[470, [46, 14, 17, 42, 46, 46], [46, 14, 17, 47, 47, 45]]","[160, [20, 1, 34, 3, 17, 35], [21, 1, 34, 4, 17, 37]]","[260, [17, 18, 24, 45, 26, 45], [17, 16, 24, 47, 26, 47]]","[220, [28, 9, 38, 38, 34, 12], [28, 9, 38, 36, 34, 11]]"
123,"[880, [11, 42, 23, 43, 8, 18], [11, 42, 29, 38, 4, 18]]","[450, [9, 8, 44, 9, 12, 25], [5, 8, 43, 10, 12, 25]]","[30, [0, 38, 30, 39, 45, 43], [2, 38, 30, 39, 46, 43]]","[1040, [11, 40, 11, 14, 26, 40], [20, 40, 10, 25, 26, 20]]","[270, [9, 16, 5, 28, 23, 26], [9, 16, 5, 26, 24, 25]]","[120, [17, 39, 33, 39, 37, 20], [17, 37, 33, 39, 37, 22]]","[400, [33, 45, 37, 45, 25, 23], [32, 47, 38, 44, 24, 23]]","[1660, [38, 38, 38, 43, 21, 19], [34, 46, 43, 42, 28, 19]]"
124,"[580, [12, 30, 39, 11, 23, 6], [12, 32, 38, 13, 26, 7]]","[150, [20, 33, 8, 44, 21, 22], [19, 33, 8, 44, 22, 27]]","[630, [26, 14, 21, 30, 21, 28], [28, 16, 20, 36, 21, 28]]","[600, [7, 11, 22, 14, 34, 41], [7, 4, 23, 22, 34, 41]]","[110, [41, 7, 18, 14, 28, 41], [41, 7, 18, 15, 23, 41]]","[270, [14, 3, 15, 31, 28, 25], [14, 5, 16, 32, 28, 24]]","[50, [45, 19, 5, 39, 23, 11], [44, 19, 5, 39, 23, 12]]","[0, [43, 20, 21, 19, 30, 31], [43, 20, 21, 19, 30, 31]]"
125,"[320, [23, 11, 43, 43, 43, 11], [25, 11, 38, 43, 43, 10]]","[550, [9, 13, 13, 20, 39, 40], [12, 13, 14, 15, 37, 40]]","[2280, [39, 26, 21, 39, 26, 19], [45, 26, 36, 39, 42, 6]]","[980, [11, 8, 22, 40, 35, 36], [5, 8, 23, 31, 32, 35]]","[350, [21, 20, 37, 16, 13, 21], [22, 20, 34, 16, 13, 20]]","[0, [37, 34, 2, 45, 35, 35], [37, 34, 2, 45, 35, 35]]","[430, [18, 33, 27, 5, 7, 36], [17, 32, 28, 3, 4, 35]]","[160, [38, 34, 30, 23, 12, 1], [38, 36, 31, 23, 13, 1]]"
126,"[320, [43, 18, 39, 23, 30, 20], [43, 18, 39, 23, 34, 20]]","[250, [20, 19, 22, 20, 22, 18], [19, 19, 28, 21, 22, 18]]","[660, [26, 40, 29, 31, 30, 19], [26, 40, 35, 31, 37, 20]]","[870, [11, 35, 17, 41, 40, 11], [38, 35, 17, 41, 40, 12]]","[130, [24, 15, 21, 3, 18, 35], [24, 15, 22, 2, 18, 35]]","[340, [9, 25, 9, 9, 3, 19], [11, 24, 7, 6, 3, 17]]","[640, [12, 5, 25, 26, 33, 46], [12, 0, 21, 26, 32, 47]]","[360, [27, 41, 1, 19, 38, 2], [27, 41, 1, 19, 44, 2]]"
127,"[810, [10, 11, 5, 23, 11, 22], [9, 14, 5, 38, 10, 26]]","[1510, [30, 22, 45, 20, 20, 22], [30, 34, 45, 19, 19, 29]]","[520, [45, 40, 45, 19, 8, 11], [47, 42, 47, 18, 6, 11]]","[800, [34, 0, 2, 40, 10, 11], [34, 0, 2, 40, 15, 18]]","[140, [26, 47, 46, 30, 11, 30], [26, 47, 45, 31, 12, 30]]","[70, [25, 43, 2, 2, 25, 9], [26, 43, 2, 2, 25, 12]]","[240, [40, 19, 40, 45, 18, 36], [40, 19, 40, 42, 17, 35]]","[480, [39, 31, 46, 12, 45, 28], [41, 32, 47, 15, 45, 28]]"
128,"[630, [8, 5, 39, 11, 42, 11], [7, 3, 38, 25, 42, 17]]","[1070, [20, 22, 12, 45, 39, 22], [19, 38, 12, 46, 38, 34]]","[910, [26, 26, 19, 2, 9, 20], [40, 26, 17, 3, 5, 19]]","[340, [10, 9, 20, 11, 40, 14], [26, 9, 20, 12, 39, 16]]","[80, [21, 40, 10, 23, 26, 21], [20, 40, 10, 25, 26, 20]]","[1230, [9, 11, 19, 19, 20, 31], [6, 11, 17, 8, 22, 31]]","[610, [45, 29, 29, 0, 37, 37], [43, 29, 30, 0, 44, 38]]","[1110, [17, 19, 19, 38, 19, 45], [16, 18, 19, 25, 18, 45]]"
129,"[4570, [43, 10, 11, 10, 11, 42], [44, 30, 30, 29, 10, 38]]","[860, [9, 39, 45, 44, 13, 22], [8, 39, 41, 44, 13, 34]]","[820, [19, 2, 33, 9, 41, 18], [7, 2, 32, 9, 42, 16]]","[690, [39, 40, 11, 40, 43, 34], [39, 41, 21, 40, 43, 26]]","[20, [14, 4, 38, 6, 26, 14], [14, 4, 38, 6, 26, 15]]","[360, [19, 19, 38, 2, 41, 46], [19, 15, 38, 2, 43, 46]]","[80, [18, 10, 45, 43, 20, 18], [19, 10, 46, 43, 20, 17]]","[90, [19, 41, 17, 46, 38, 9], [19, 41, 16, 47, 38, 9]]"
130,"[600, [46, 11, 11, 26, 20, 39], [47, 17, 15, 26, 21, 38]]","[630, [18, 20, 20, 9, 2, 3], [17, 21, 21, 6, 5, 4]]","[400, [35, 19, 45, 26, 9, 33], [35, 11, 45, 24, 9, 32]]","[3770, [38, 40, 11, 14, 14, 40], [38, 44, 26, 34, 29, 39]]","[70, [39, 40, 22, 46, 29, 43], [39, 40, 22, 47, 29, 43]]","[70, [43, 44, 2, 35, 9, 19], [43, 47, 2, 35, 8, 19]]","[290, [26, 5, 13, 21, 21, 6], [26, 2, 12, 20, 21, 5]]","[190, [2, 12, 34, 42, 6, 30], [3, 12, 34, 42, 6, 27]]"
131,"[1140, [35, 11, 11, 0, 42, 23], [35, 10, 19, 0, 31, 30]]","[180, [33, 30, 45, 20, 22, 25], [35, 30, 42, 16, 22, 25]]","[190, [26, 39, 27, 27, 30, 26], [26, 38, 27, 36, 30, 25]]","[310, [11, 30, 17, 10, 41, 35], [12, 30, 17, 10, 41, 21]]","[150, [13, 10, 7, 23, 11, 46], [14, 10, 7, 23, 12, 46]]","[60, [45, 31, 41, 44, 31, 3], [45, 32, 42, 44, 31, 3]]","[280, [24, 6, 18, 22, 14, 9], [24, 6, 17, 22, 16, 9]]","[410, [38, 34, 4, 25, 34, 12], [34, 32, 4, 25, 35, 13]]"
132,"[820, [30, 11, 11, 43, 39, 20], [35, 11, 22, 44, 38, 20]]","[450, [22, 33, 12, 33, 3, 45], [35, 34, 14, 33, 3, 44]]","[1100, [39, 30, 26, 19, 26, 26], [36, 39, 24, 13, 24, 23]]","[870, [46, 31, 20, 45, 11, 11], [47, 30, 20, 47, 17, 7]]","[220, [46, 34, 46, 21, 29, 38], [47, 34, 47, 22, 29, 38]]","[260, [9, 31, 9, 27, 36, 6], [10, 32, 7, 27, 36, 6]]","[140, [40, 33, 27, 25, 22, 15], [40, 32, 27, 25, 23, 15]]","[250, [17, 19, 43, 23, 30, 36], [18, 20, 43, 23, 32, 36]]"
133,"[520, [18, 2, 42, 22, 23, 13], [17, 2, 38, 23, 23, 14]]","[280, [45, 44, 44, 25, 18, 39], [45, 44, 42, 24, 18, 38]]","[1280, [11, 26, 2, 26, 26, 19], [4, 29, 2, 43, 13, 14]]","[1450, [40, 2, 46, 31, 40, 11], [47, 1, 47, 29, 45, 12]]","[70, [5, 11, 21, 33, 19, 17], [5, 11, 22, 33, 19, 16]]","[200, [33, 2, 40, 25, 35, 14], [33, 2, 42, 25, 35, 14]]","[170, [18, 25, 25, 29, 5, 36], [18, 24, 25, 30, 3, 35]]","[260, [20, 12, 30, 38, 34, 36], [20, 12, 26, 38, 33, 33]]"
134,"[1250, [11, 10, 13, 8, 23, 11], [15, 9, 15, 3, 23, 5]]","[700, [36, 12, 22, 18, 39, 26], [36, 11, 27, 17, 41, 26]]","[680, [19, 26, 26, 26, 20, 30], [18, 26, 22, 24, 20, 32]]","[1790, [22, 14, 10, 35, 40, 13], [24, 15, 9, 29, 23, 13]]","[60, [13, 21, 3, 6, 39, 21], [13, 21, 2, 6, 39, 21]]","[160, [26, 6, 27, 13, 24, 19], [26, 6, 27, 13, 24, 17]]","[20, [7, 22, 11, 37, 7, 14], [8, 23, 11, 37, 7, 14]]","[190, [3, 15, 38, 7, 46, 21], [3, 15, 36, 7, 47, 22]]"
135,"[1530, [23, 1, 23, 23, 10, 4], [16, 1, 24, 37, 15, 3]]","[500, [45, 20, 2, 12, 20, 46], [41, 19, 4, 14, 21, 47]]","[320, [47, 3, 19, 41, 8, 10], [47, 4, 17, 41, 9, 11]]","[1830, [28, 11, 31, 14, 2, 20], [28, 20, 32, 24, 2, 21]]","[300, [18, 38, 13, 46, 38, 37], [19, 38, 12, 46, 38, 34]]","[290, [28, 44, 41, 44, 39, 25], [29, 46, 41, 43, 38, 25]]","[210, [37, 32, 25, 5, 26, 37], [41, 32, 24, 6, 32, 37]]","[440, [12, 21, 42, 22, 34, 30], [13, 24, 42, 22, 34, 26]]"
136,"[1780, [43, 43, 42, 43, 42, 23], [44, 45, 39, 46, 21, 21]]","[730, [9, 12, 44, 22, 44, 12], [8, 11, 40, 37, 43, 11]]","[370, [20, 26, 36, 33, 11, 39], [22, 16, 36, 34, 9, 39]]","[360, [35, 8, 11, 13, 40, 28], [36, 7, 13, 13, 41, 26]]","[130, [8, 25, 28, 26, 11, 23], [8, 25, 28, 24, 11, 24]]","[130, [34, 39, 33, 31, 31, 19], [30, 39, 32, 31, 31, 19]]","[320, [22, 29, 1, 5, 36, 18], [24, 30, 1, 6, 36, 20]]","[510, [34, 0, 30, 17, 2, 31], [33, 0, 26, 17, 3, 32]]"
137,"[730, [43, 11, 0, 3, 33, 8], [30, 15, 0, 3, 35, 9]]","[630, [2, 45, 20, 44, 28, 23], [4, 46, 16, 38, 36, 23]]","[350, [25, 26, 39, 6, 0, 5], [24, 22, 39, 6, 2, 5]]","[500, [40, 22, 40, 22, 40, 14], [44, 22, 38, 22, 37, 15]]","[40, [42, 30, 40, 23, 46, 15], [42, 30, 40, 24, 47, 15]]","[190, [46, 3, 34, 9, 39, 17], [47, 5, 34, 14, 37, 17]]","[140, [11, 46, 15, 36, 11, 30], [12, 46, 15, 35, 11, 30]]","[1170, [6, 34, 12, 29, 47, 38], [4, 35, 11, 29, 47, 29]]"
138,"[1430, [43, 8, 42, 23, 46, 11], [39, 8, 42, 39, 47, 14]]","[1290, [30, 45, 28, 33, 21, 33], [31, 47, 43, 35, 21, 33]]","[860, [26, 26, 21, 19, 4, 46], [45, 22, 21, 20, 4, 47]]","[1210, [40, 25, 31, 40, 20, 22], [47, 25, 30, 43, 16, 17]]","[300, [8, 11, 21, 46, 30, 38], [9, 12, 20, 46, 33, 38]]","[110, [40, 19, 40, 41, 19, 35], [40, 19, 40, 42, 17, 35]]","[60, [19, 18, 37, 33, 22, 43], [19, 19, 37, 33, 22, 43]]","[180, [39, 39, 0, 1, 42, 21], [40, 39, 0, 8, 42, 21]]"
139,"[660, [4, 43, 43, 11, 18, 23], [4, 43, 43, 19, 17, 23]]","[270, [22, 20, 9, 2, 30, 45], [25, 19, 9, 2, 31, 44]]","[750, [45, 45, 39, 30, 19, 23], [45, 45, 40, 31, 10, 23]]","[440, [20, 23, 35, 44, 8, 37], [21, 23, 15, 44, 8, 37]]","[80, [40, 28, 43, 15, 41, 29], [40, 28, 44, 16, 41, 29]]","[450, [39, 19, 10, 19, 27, 31], [35, 18, 10, 19, 27, 32]]","[160, [35, 5, 35, 28, 33, 41], [35, 5, 35, 28, 31, 41]]","[390, [43, 12, 1, 6, 23, 17], [44, 12, 8, 7, 23, 16]]"
140,"[2000, [10, 43, 1, 23, 11, 42], [30, 45, 1, 26, 18, 42]]","[110, [39, 29, 9, 3, 2, 28], [38, 29, 9, 3, 2, 29]]","[1220, [30, 19, 19, 30, 39, 30], [30, 5, 19, 39, 43, 31]]","[810, [40, 35, 14, 42, 35, 40], [34, 33, 32, 40, 35, 45]]","[90, [26, 43, 3, 26, 37, 15], [26, 43, 3, 25, 35, 15]]","[100, [25, 31, 3, 27, 22, 28], [25, 31, 4, 27, 22, 29]]","[220, [15, 29, 42, 7, 42, 18], [16, 30, 42, 7, 42, 20]]","[170, [39, 10, 30, 25, 17, 0], [39, 10, 31, 25, 15, 0]]"
141,"[880, [46, 33, 43, 23, 26, 28], [47, 34, 47, 22, 29, 38]]","[1600, [8, 2, 28, 25, 9, 12], [7, 2, 28, 25, 9, 31]]","[70, [39, 39, 39, 8, 2, 40], [38, 40, 36, 8, 2, 40]]","[720, [5, 35, 14, 40, 40, 18], [5, 34, 12, 35, 38, 18]]","[50, [37, 42, 31, 2, 45, 38], [36, 42, 31, 2, 45, 38]]","[270, [9, 38, 39, 43, 35, 25], [7, 38, 38, 43, 35, 26]]","[390, [15, 37, 45, 33, 29, 13], [15, 42, 47, 33, 29, 13]]","[120, [34, 21, 12, 17, 39, 24], [34, 22, 16, 17, 40, 24]]"
142,"[1220, [42, 20, 8, 20, 43, 44], [35, 20, 7, 17, 45, 41]]","[1420, [22, 22, 44, 18, 12, 13], [37, 24, 43, 16, 11, 12]]","[1840, [19, 26, 19, 0, 30, 39], [15, 13, 7, 4, 31, 41]]","[560, [40, 20, 7, 20, 35, 46], [45, 21, 7, 18, 36, 47]]","[370, [30, 37, 42, 37, 43, 3], [30, 36, 43, 33, 44, 0]]","[350, [29, 19, 40, 23, 39, 43], [29, 12, 40, 23, 37, 43]]","[320, [13, 10, 21, 45, 4, 13], [13, 10, 21, 47, 1, 13]]","[450, [43, 12, 12, 9, 1, 38], [44, 14, 14, 9, 1, 38]]"
143,"[670, [23, 1, 43, 30, 23, 13], [28, 1, 47, 31, 24, 14]]","[1150, [2, 33, 20, 18, 28, 45], [0, 35, 43, 16, 28, 32]]","[1570, [26, 39, 26, 39, 10, 11], [37, 40, 23, 38, 10, 7]]","[1060, [18, 37, 40, 11, 40, 40], [18, 37, 40, 7, 45, 36]]","[730, [4, 37, 33, 23, 30, 42], [4, 35, 33, 23, 32, 47]]","[60, [9, 42, 20, 41, 2, 27], [8, 42, 20, 41, 2, 27]]","[50, [17, 25, 24, 45, 34, 14], [17, 24, 24, 45, 34, 14]]","[500, [17, 17, 36, 0, 17, 38], [15, 18, 36, 0, 15, 43]]"
