,1,2,3,4
2962,"[830, [9, 8, 37, 45, 1, 10], [9, 6, 37, 35, 1, 13]]","[1370, [37, 40, 43, 25, 5, 45], [37, 40, 38, 32, 12, 47]]","[290, [1, 42, 11, 3, 45, 38], [1, 43, 9, 4, 46, 38]]","[280, [32, 30, 37, 37, 4, 41], [32, 29, 36, 37, 6, 42]]"
2963,"[1750, [12, 21, 37, 46, 30, 21], [13, 28, 36, 44, 39, 26]]","[1170, [7, 9, 12, 43, 2, 20], [10, 13, 44, 42, 2, 21]]","[800, [26, 27, 30, 45, 42, 45], [26, 17, 31, 45, 34, 47]]","[860, [16, 10, 24, 10, 30, 26], [16, 27, 24, 11, 30, 26]]"
2964,"[410, [10, 34, 3, 20, 31, 4], [19, 35, 2, 19, 31, 3]]","[1530, [34, 9, 25, 37, 11, 11], [33, 35, 38, 36, 11, 11]]","[4540, [0, 31, 34, 3, 6, 27], [19, 31, 32, 45, 6, 27]]","[1330, [15, 34, 26, 31, 0, 29], [24, 34, 26, 31, 5, 25]]"
2965,"[1340, [23, 6, 46, 8, 8, 10], [23, 6, 47, 11, 3, 21]]","[220, [29, 39, 23, 43, 25, 37], [29, 39, 23, 41, 29, 37]]","[1240, [46, 37, 3, 45, 11, 6], [47, 36, 11, 47, 21, 7]]","[100, [46, 30, 10, 30, 24, 34], [46, 30, 11, 31, 24, 35]]"
2966,"[1090, [45, 9, 8, 10, 41, 45], [42, 11, 8, 27, 41, 45]]","[570, [25, 44, 12, 23, 25, 16], [27, 46, 17, 22, 27, 18]]","[170, [45, 27, 41, 42, 17, 42], [45, 28, 41, 43, 18, 38]]","[490, [0, 29, 0, 1, 45, 4], [28, 29, 1, 2, 46, 4]]"
2967,"[150, [8, 42, 46, 27, 7, 45], [8, 38, 47, 27, 7, 46]]","[1650, [9, 43, 7, 11, 5, 7], [34, 41, 14, 15, 4, 7]]","[30, [22, 26, 41, 42, 1, 38], [24, 26, 41, 43, 1, 38]]","[1110, [3, 28, 1, 30, 20, 30], [20, 28, 9, 35, 20, 34]]"
2968,"[2700, [0, 10, 14, 25, 5, 21], [0, 37, 14, 25, 5, 21]]","[1310, [9, 23, 12, 45, 27, 11], [23, 22, 12, 47, 27, 11]]","[650, [45, 27, 27, 39, 13, 34], [47, 22, 31, 39, 14, 33]]","[2530, [0, 39, 20, 3, 18, 26], [13, 39, 21, 21, 18, 27]]"
2969,"[300, [12, 5, 10, 42, 37, 8], [18, 5, 11, 40, 37, 10]]","[1720, [45, 6, 17, 33, 43, 45], [46, 23, 17, 33, 43, 47]]","[1250, [41, 27, 28, 24, 27, 17], [33, 31, 28, 25, 32, 17]]","[400, [30, 30, 18, 4, 26, 26], [28, 32, 18, 10, 26, 26]]"
2970,"[180, [21, 12, 6, 8, 7, 21], [24, 12, 6, 8, 7, 20]]","[2800, [25, 9, 44, 10, 9, 23], [27, 18, 45, 22, 18, 18]]","[610, [11, 26, 27, 16, 6, 28], [15, 22, 28, 17, 10, 27]]","[70, [31, 26, 1, 28, 47, 20], [31, 26, 1, 27, 47, 19]]"
2971,"[1190, [45, 21, 0, 34, 29, 45], [44, 21, 1, 35, 29, 25]]","[300, [30, 10, 43, 45, 7, 43], [32, 10, 43, 47, 8, 43]]","[3060, [41, 27, 9, 10, 42, 11], [40, 33, 13, 35, 42, 12]]","[2540, [4, 45, 4, 30, 26, 7], [4, 47, 29, 30, 26, 7]]"
2972,"[140, [43, 20, 30, 25, 42, 21], [42, 21, 30, 25, 42, 22]]","[610, [34, 34, 46, 25, 43, 43], [35, 34, 47, 25, 43, 34]]","[820, [32, 27, 31, 4, 41, 34], [32, 37, 31, 5, 37, 33]]","[380, [16, 28, 37, 45, 29, 28], [16, 28, 37, 47, 27, 26]]"
2973,"[180, [7, 21, 16, 46, 33, 25], [7, 22, 16, 46, 33, 26]]","[610, [9, 12, 4, 37, 34, 23], [14, 19, 4, 37, 33, 23]]","[1720, [3, 27, 9, 10, 0, 11], [17, 42, 11, 27, 1, 18]]","[290, [30, 43, 20, 30, 30, 9], [31, 43, 21, 30, 32, 11]]"
2974,"[2720, [8, 13, 8, 15, 42, 2], [43, 13, 21, 15, 41, 2]]","[180, [45, 43, 12, 6, 29, 7], [47, 41, 13, 6, 29, 7]]","[2110, [28, 42, 6, 11, 19, 32], [28, 34, 39, 21, 21, 32]]","[260, [26, 31, 19, 10, 41, 45], [26, 31, 19, 10, 43, 47]]"
2975,"[4250, [8, 8, 8, 42, 46, 21], [17, 32, 3, 39, 30, 25]]","[1130, [33, 0, 10, 25, 40, 7], [35, 6, 29, 27, 40, 11]]","[1190, [11, 22, 42, 27, 20, 13], [18, 26, 41, 19, 19, 13]]","[1030, [17, 7, 30, 37, 10, 30], [17, 7, 34, 36, 15, 36]]"
2976,"[180, [8, 12, 21, 5, 43, 29], [8, 12, 23, 5, 41, 29]]","[560, [12, 22, 0, 23, 25, 20], [13, 20, 15, 21, 25, 21]]","[730, [34, 27, 20, 6, 18, 22], [34, 24, 21, 17, 18, 23]]","[1130, [22, 26, 4, 30, 45, 16], [22, 36, 10, 39, 44, 16]]"
2977,"[810, [31, 31, 39, 10, 13, 31], [35, 38, 40, 10, 13, 34]]","[200, [36, 7, 25, 32, 39, 44], [36, 7, 27, 32, 38, 44]]","[240, [33, 23, 2, 37, 34, 6], [33, 24, 2, 36, 34, 10]]","[260, [16, 16, 31, 30, 29, 7], [16, 16, 31, 38, 31, 7]]"
2978,"[760, [42, 12, 3, 45, 46, 12], [39, 17, 3, 42, 47, 13]]","[80, [44, 3, 7, 43, 20, 31], [44, 3, 8, 42, 21, 31]]","[880, [3, 34, 11, 1, 42, 3], [3, 32, 19, 1, 40, 4]]","[370, [30, 24, 23, 30, 16, 15], [31, 25, 24, 37, 16, 15]]"
2979,"[720, [1, 21, 8, 25, 46, 3], [2, 21, 42, 28, 47, 3]]","[280, [0, 25, 25, 3, 16, 24], [0, 32, 27, 3, 15, 25]]","[670, [27, 11, 16, 27, 27, 45], [35, 10, 16, 25, 32, 44]]","[80, [28, 31, 22, 29, 20, 10], [28, 31, 22, 29, 19, 10]]"
2980,"[990, [10, 3, 12, 44, 23, 12], [11, 2, 15, 37, 23, 13]]","[1970, [6, 7, 12, 23, 9, 44], [6, 24, 15, 24, 10, 47]]","[610, [23, 27, 16, 34, 3, 37], [24, 30, 18, 36, 2, 36]]","[1270, [30, 1, 1, 5, 37, 22], [45, 2, 1, 5, 37, 23]]"
2981,"[110, [37, 45, 3, 12, 44, 7], [36, 46, 3, 13, 43, 7]]","[2290, [9, 7, 16, 4, 5, 7], [28, 13, 16, 5, 7, 10]]","[1000, [10, 19, 42, 15, 9, 14], [38, 19, 37, 15, 8, 14]]","[600, [45, 30, 24, 37, 37, 30], [47, 33, 25, 35, 38, 33]]"
2982,"[740, [31, 43, 46, 46, 31, 29], [36, 43, 41, 47, 36, 29]]","[990, [4, 44, 7, 42, 43, 20], [4, 45, 38, 40, 43, 20]]","[1270, [17, 27, 10, 11, 20, 36], [17, 38, 18, 38, 20, 36]]","[150, [24, 6, 17, 26, 46, 24], [24, 6, 17, 26, 47, 25]]"
2983,"[1410, [45, 8, 10, 42, 46, 10], [35, 17, 15, 42, 46, 10]]","[660, [16, 44, 7, 30, 0, 1], [17, 45, 44, 31, 1, 1]]","[840, [11, 30, 10, 27, 42, 0], [14, 31, 12, 33, 42, 1]]","[330, [12, 24, 9, 37, 15, 17], [12, 24, 17, 36, 15, 17]]"
2984,"[1270, [15, 42, 10, 16, 42, 8], [16, 42, 25, 17, 40, 7]]","[740, [25, 25, 25, 6, 29, 12], [25, 33, 29, 6, 29, 17]]","[740, [41, 27, 24, 27, 27, 20], [41, 32, 24, 27, 43, 21]]","[3820, [39, 4, 40, 30, 34, 30], [39, 46, 40, 38, 36, 30]]"
2985,"[1210, [41, 8, 21, 45, 42, 0], [37, 8, 20, 32, 42, 0]]","[2430, [44, 43, 44, 39, 7, 24], [44, 42, 47, 39, 30, 24]]","[1210, [3, 45, 6, 45, 6, 6], [17, 47, 6, 46, 36, 23]]","[440, [39, 30, 39, 30, 34, 24], [39, 34, 39, 30, 34, 25]]"
2986,"[1520, [8, 21, 3, 13, 5, 31], [32, 26, 3, 13, 5, 33]]","[1430, [9, 23, 44, 9, 24, 25], [22, 19, 46, 9, 28, 35]]","[3090, [4, 45, 42, 6, 6, 11], [11, 45, 31, 46, 22, 15]]","[320, [41, 31, 30, 20, 17, 45], [42, 31, 33, 20, 17, 43]]"
2987,"[990, [8, 9, 31, 5, 25, 29], [18, 9, 32, 4, 25, 29]]","[230, [3, 25, 25, 45, 43, 10], [3, 25, 26, 45, 41, 12]]","[2780, [5, 41, 27, 15, 6, 6], [9, 47, 29, 15, 35, 5]]","[1610, [9, 35, 3, 6, 10, 31], [15, 35, 3, 6, 41, 31]]"
2988,"[570, [46, 8, 25, 21, 46, 11], [39, 7, 25, 22, 46, 13]]","[1690, [27, 5, 29, 34, 23, 9], [28, 7, 38, 33, 16, 23]]","[760, [27, 7, 15, 34, 11, 10], [20, 7, 15, 39, 11, 10]]","[950, [38, 29, 41, 4, 0, 30], [38, 30, 44, 27, 1, 44]]"
2989,"[400, [21, 44, 23, 25, 46, 34], [24, 38, 24, 28, 47, 34]]","[1940, [34, 11, 6, 22, 5, 44], [34, 17, 45, 22, 10, 44]]","[560, [0, 6, 31, 0, 7, 42], [24, 6, 31, 1, 8, 38]]","[680, [10, 30, 28, 5, 9, 19], [12, 44, 28, 5, 11, 19]]"
2990,"[1450, [10, 11, 8, 3, 25, 15], [26, 11, 27, 3, 28, 15]]","[570, [1, 7, 10, 44, 25, 44], [1, 19, 16, 47, 25, 45]]","[390, [42, 34, 45, 20, 0, 1], [36, 35, 45, 20, 0, 1]]","[360, [4, 24, 45, 17, 24, 30], [9, 25, 44, 18, 24, 29]]"
2991,"[2400, [42, 42, 8, 43, 45, 46], [42, 39, 33, 43, 47, 47]]","[450, [5, 29, 16, 43, 9, 43], [5, 31, 17, 33, 9, 46]]","[200, [34, 35, 41, 40, 42, 0], [32, 35, 45, 40, 42, 0]]","[110, [1, 41, 9, 4, 45, 38], [1, 43, 9, 4, 46, 38]]"
2992,"[1460, [8, 23, 36, 20, 21, 20], [37, 23, 36, 20, 20, 20]]","[910, [25, 25, 9, 22, 23, 42], [37, 26, 21, 22, 23, 42]]","[570, [42, 41, 41, 42, 45, 27], [44, 38, 47, 40, 47, 29]]","[1630, [41, 41, 9, 30, 3, 10], [41, 41, 24, 39, 4, 11]]"
2993,"[170, [31, 1, 46, 8, 37, 46], [33, 1, 47, 9, 37, 47]]","[1310, [7, 5, 42, 5, 0, 29], [8, 7, 40, 2, 1, 37]]","[1360, [37, 10, 45, 11, 0, 24], [37, 14, 44, 30, 0, 25]]","[750, [10, 4, 2, 19, 41, 5], [30, 11, 2, 21, 42, 5]]"
2994,"[500, [9, 20, 46, 34, 8, 19], [9, 19, 45, 34, 5, 17]]","[210, [16, 42, 9, 12, 7, 2], [16, 41, 9, 22, 10, 2]]","[1320, [34, 6, 11, 11, 11, 3], [36, 9, 12, 25, 11, 2]]","[400, [30, 41, 30, 34, 45, 24], [29, 42, 27, 34, 45, 25]]"
2995,"[820, [45, 31, 21, 42, 20, 21], [43, 38, 20, 42, 20, 25]]","[2200, [43, 2, 9, 0, 5, 29], [37, 2, 42, 0, 7, 32]]","[640, [6, 33, 33, 45, 37, 27], [16, 33, 33, 47, 38, 29]]","[2550, [4, 26, 4, 30, 37, 15], [26, 29, 4, 44, 47, 15]]"
2996,"[1110, [46, 34, 8, 0, 8, 42], [44, 35, 46, 2, 17, 42]]","[740, [43, 23, 44, 25, 44, 29], [38, 22, 44, 28, 47, 29]]","[1110, [10, 42, 42, 22, 42, 45], [17, 41, 43, 24, 38, 41]]","[330, [24, 30, 22, 4, 26, 2], [24, 31, 21, 8, 26, 2]]"
2997,"[710, [45, 31, 21, 10, 37, 11], [45, 31, 20, 16, 38, 11]]","[1110, [0, 38, 45, 24, 46, 4], [21, 38, 46, 26, 46, 18]]","[120, [13, 27, 3, 42, 27, 11], [13, 28, 4, 42, 30, 11]]","[80, [29, 32, 41, 22, 30, 9], [29, 32, 43, 22, 30, 13]]"
2998,"[1410, [8, 3, 37, 42, 8, 34], [30, 3, 38, 41, 24, 35]]","[330, [0, 31, 9, 32, 42, 32], [3, 31, 12, 32, 42, 32]]","[1120, [38, 3, 14, 0, 27, 42], [38, 8, 14, 1, 37, 36]]","[1010, [36, 19, 41, 2, 9, 37], [36, 20, 42, 14, 30, 37]]"
2999,"[820, [8, 45, 45, 46, 8, 10], [16, 47, 41, 46, 8, 12]]","[550, [25, 47, 34, 3, 45, 20], [35, 47, 35, 2, 46, 19]]","[1470, [29, 6, 27, 3, 11, 24], [29, 23, 34, 3, 8, 24]]","[3010, [4, 1, 32, 2, 13, 4], [19, 36, 32, 2, 13, 18]]"
3000,"[590, [45, 34, 20, 8, 3, 12], [43, 34, 23, 3, 3, 12]]","[1380, [23, 42, 25, 42, 25, 9], [23, 42, 31, 42, 36, 12]]","[2100, [41, 3, 45, 34, 10, 15], [41, 15, 47, 38, 26, 15]]","[920, [41, 4, 2, 9, 30, 2], [41, 18, 3, 9, 35, 2]]"
3001,"[1430, [25, 0, 46, 31, 8, 8], [28, 0, 47, 37, 18, 26]]","[2000, [29, 34, 5, 5, 36, 37], [29, 33, 32, 2, 36, 37]]","[130, [15, 30, 34, 6, 45, 11], [18, 30, 33, 8, 45, 11]]","[10, [2, 9, 28, 0, 37, 29], [2, 9, 28, 0, 36, 29]]"
3002,"[820, [8, 43, 20, 31, 16, 9], [19, 43, 20, 29, 17, 9]]","[860, [9, 44, 44, 0, 22, 3], [17, 47, 45, 0, 22, 3]]","[420, [11, 24, 24, 19, 44, 15], [13, 24, 24, 19, 43, 21]]","[280, [3, 29, 10, 10, 20, 37], [4, 27, 18, 10, 21, 38]]"
3003,"[450, [21, 44, 9, 27, 45, 43], [27, 44, 9, 28, 43, 40]]","[2170, [34, 9, 9, 15, 43, 29], [33, 16, 29, 15, 41, 29]]","[310, [20, 17, 20, 45, 4, 16], [19, 18, 21, 45, 5, 17]]","[60, [19, 46, 28, 6, 20, 16], [19, 46, 28, 6, 19, 16]]"
3004,"[210, [4, 46, 33, 8, 16, 21], [4, 34, 33, 8, 17, 26]]","[540, [23, 44, 34, 7, 24, 0], [24, 47, 36, 8, 25, 2]]","[670, [5, 6, 10, 44, 27, 8], [5, 13, 10, 44, 30, 8]]","[550, [23, 23, 32, 41, 20, 1], [23, 23, 32, 41, 21, 18]]"
3005,"[2170, [10, 5, 46, 34, 46, 27], [17, 4, 42, 33, 32, 27]]","[240, [25, 37, 2, 24, 5, 12], [25, 37, 2, 24, 5, 15]]","[120, [34, 37, 3, 42, 45, 42], [34, 37, 3, 44, 45, 43]]","[1100, [10, 30, 22, 13, 16, 10], [18, 36, 22, 13, 18, 11]]"
3006,"[1770, [46, 4, 46, 8, 42, 25], [38, 4, 35, 3, 40, 26]]","[280, [42, 43, 34, 13, 39, 25], [42, 37, 35, 14, 39, 25]]","[230, [39, 20, 39, 31, 42, 41], [39, 20, 39, 31, 43, 39]]","[850, [7, 38, 47, 10, 30, 41], [7, 38, 47, 10, 47, 41]]"
3007,"[3630, [8, 45, 25, 31, 31, 31], [42, 41, 28, 33, 36, 33]]","[460, [21, 4, 12, 42, 23, 9], [21, 4, 14, 42, 23, 37]]","[1000, [3, 6, 45, 27, 27, 26], [5, 6, 44, 35, 28, 26]]","[890, [39, 45, 10, 41, 9, 24], [39, 45, 23, 40, 18, 24]]"
3008,"[4230, [8, 8, 8, 31, 45, 10], [9, 33, 21, 32, 42, 31]]","[680, [44, 9, 31, 11, 12, 33], [44, 17, 31, 15, 19, 33]]","[690, [22, 27, 27, 26, 42, 27], [23, 21, 26, 26, 42, 32]]","[1530, [28, 41, 30, 4, 4, 4], [28, 42, 30, 11, 10, 6]]"
3009,"[510, [16, 44, 25, 45, 31, 44], [17, 24, 28, 45, 31, 44]]","[2710, [0, 7, 1, 9, 7, 23], [0, 17, 1, 25, 22, 23]]","[3030, [1, 6, 29, 27, 3, 30], [2, 6, 29, 28, 36, 30]]","[420, [30, 10, 39, 9, 19, 41], [37, 13, 39, 10, 19, 44]]"
3010,"[900, [27, 46, 8, 44, 45, 37], [27, 43, 28, 42, 45, 36]]","[170, [33, 43, 29, 12, 23, 34], [33, 43, 29, 12, 24, 33]]","[30, [17, 37, 34, 34, 15, 20], [18, 37, 34, 34, 15, 20]]","[250, [37, 15, 30, 6, 4, 22], [37, 15, 31, 7, 5, 23]]"
3011,"[2270, [8, 46, 46, 31, 8, 42], [33, 33, 47, 32, 31, 41]]","[130, [34, 0, 22, 23, 46, 43], [34, 2, 21, 23, 46, 43]]","[1580, [0, 6, 0, 37, 27, 45], [3, 24, 2, 38, 20, 45]]","[140, [28, 20, 40, 30, 39, 22], [27, 20, 40, 34, 39, 22]]"
3012,"[550, [21, 31, 8, 43, 46, 34], [18, 31, 4, 43, 38, 34]]","[160, [25, 24, 20, 23, 44, 4], [29, 32, 20, 23, 44, 4]]","[960, [9, 21, 27, 27, 31, 27], [10, 21, 24, 29, 31, 34]]","[2320, [30, 2, 4, 3, 10, 4], [33, 5, 40, 27, 11, 9]]"
3013,"[2800, [30, 44, 36, 8, 21, 46], [32, 38, 36, 17, 36, 36]]","[290, [44, 11, 16, 12, 37, 5], [44, 12, 16, 14, 36, 5]]","[1590, [27, 6, 31, 11, 27, 26], [32, 28, 31, 17, 25, 21]]","[190, [15, 6, 24, 46, 16, 7], [15, 5, 24, 46, 18, 7]]"
3014,"[2510, [21, 8, 9, 9, 23, 31], [33, 13, 9, 29, 24, 31]]","[1570, [25, 20, 26, 29, 29, 23], [36, 21, 26, 35, 34, 21]]","[440, [45, 27, 0, 10, 41, 18], [47, 24, 0, 10, 39, 18]]","[990, [27, 37, 30, 6, 45, 4], [27, 37, 44, 6, 44, 4]]"
3015,"[780, [8, 46, 30, 8, 10, 10], [8, 39, 30, 8, 10, 26]]","[340, [24, 43, 5, 5, 41, 3], [26, 40, 5, 4, 40, 3]]","[830, [25, 6, 3, 24, 42, 31], [25, 26, 3, 25, 42, 31]]","[570, [44, 30, 0, 7, 45, 1], [45, 34, 0, 8, 47, 1]]"
3016,"[320, [43, 21, 32, 9, 44, 8], [38, 22, 32, 16, 40, 7]]","[2790, [5, 43, 1, 7, 9, 17], [18, 39, 1, 21, 17, 17]]","[670, [27, 21, 10, 42, 11, 11], [26, 21, 12, 34, 17, 12]]","[240, [4, 4, 24, 40, 45, 46], [5, 5, 25, 40, 47, 46]]"
3017,"[760, [7, 45, 20, 42, 8, 46], [13, 45, 19, 42, 15, 43]]","[1060, [11, 15, 9, 2, 29, 10], [11, 15, 13, 2, 29, 23]]","[2140, [27, 6, 4, 28, 27, 45], [18, 16, 4, 23, 28, 47]]","[130, [6, 15, 39, 16, 30, 30], [6, 15, 40, 17, 29, 29]]"
3018,"[160, [29, 31, 5, 28, 46, 20], [29, 33, 5, 28, 45, 18]]","[1290, [34, 45, 4, 42, 28, 29], [36, 47, 4, 34, 32, 38]]","[1540, [27, 11, 20, 38, 27, 45], [47, 19, 20, 38, 33, 45]]","[3240, [4, 45, 10, 1, 10, 10], [41, 44, 19, 1, 11, 11]]"
3019,"[320, [32, 12, 43, 5, 45, 12], [32, 18, 43, 5, 45, 14]]","[400, [41, 45, 5, 22, 5, 25], [41, 46, 5, 22, 2, 25]]","[1100, [6, 6, 27, 42, 2, 20], [10, 13, 44, 42, 2, 21]]","[260, [12, 0, 46, 30, 38, 14], [12, 0, 47, 33, 38, 14]]"
3020,"[1390, [8, 8, 5, 31, 8, 10], [10, 17, 4, 31, 7, 19]]","[750, [25, 27, 22, 44, 44, 5], [30, 27, 22, 46, 47, 8]]","[630, [15, 27, 42, 6, 27, 12], [15, 37, 43, 9, 29, 12]]","[2290, [30, 4, 16, 6, 30, 45], [31, 29, 16, 6, 31, 47]]"
3021,"[1970, [46, 21, 31, 8, 24, 46], [39, 23, 32, 6, 24, 19]]","[130, [16, 29, 43, 11, 41, 9], [16, 29, 42, 11, 40, 9]]","[3400, [41, 6, 9, 11, 27, 9], [40, 34, 9, 16, 24, 8]]","[400, [26, 30, 22, 0, 4, 0], [27, 30, 22, 11, 6, 0]]"
3022,"[260, [8, 21, 21, 45, 46, 4], [8, 20, 20, 43, 45, 4]]","[230, [7, 34, 43, 27, 28, 34], [8, 36, 43, 27, 29, 35]]","[800, [6, 11, 37, 34, 0, 5], [25, 12, 37, 35, 5, 5]]","[1530, [10, 26, 10, 9, 22, 38], [10, 27, 34, 8, 22, 38]]"
3023,"[880, [7, 20, 46, 10, 23, 8], [15, 19, 46, 19, 23, 31]]","[200, [27, 25, 9, 22, 10, 44], [27, 27, 9, 22, 10, 46]]","[940, [42, 11, 10, 39, 34, 42], [42, 15, 17, 39, 34, 37]]","[1340, [30, 30, 4, 26, 30, 19], [34, 32, 24, 28, 30, 18]]"
3024,"[1390, [8, 9, 41, 6, 21, 10], [8, 11, 39, 6, 24, 19]]","[3040, [9, 7, 9, 9, 20, 10], [9, 11, 35, 13, 21, 26]]","[680, [27, 10, 41, 39, 45, 27], [33, 10, 42, 39, 46, 31]]","[0, [1, 4, 22, 4, 2, 34], [1, 4, 22, 4, 2, 34]]"
3025,"[410, [27, 31, 21, 0, 43, 46], [27, 32, 26, 2, 43, 47]]","[270, [10, 9, 6, 43, 12, 43], [10, 8, 6, 43, 14, 31]]","[1200, [27, 3, 22, 15, 27, 41], [25, 6, 22, 15, 34, 47]]","[1240, [26, 4, 26, 34, 2, 30], [27, 35, 27, 34, 2, 35]]"
3026,"[230, [16, 42, 8, 2, 46, 21], [18, 40, 8, 2, 47, 18]]","[2580, [23, 12, 5, 25, 41, 10], [23, 39, 37, 25, 41, 10]]","[1170, [6, 42, 22, 33, 45, 1], [34, 43, 22, 33, 45, 2]]","[440, [2, 45, 39, 41, 15, 34], [2, 45, 42, 43, 18, 35]]"
3027,"[390, [8, 21, 8, 8, 10, 8], [11, 22, 10, 8, 19, 9]]","[660, [5, 28, 20, 6, 3, 1], [9, 28, 19, 18, 2, 1]]","[570, [27, 38, 20, 41, 44, 42], [33, 38, 20, 38, 44, 42]]","[420, [0, 11, 4, 41, 15, 19], [0, 11, 7, 41, 21, 19]]"
3028,"[1000, [45, 31, 10, 43, 21, 45], [40, 32, 16, 43, 18, 45]]","[700, [5, 29, 6, 13, 29, 46], [33, 33, 11, 14, 30, 47]]","[770, [27, 6, 11, 22, 38, 11], [32, 8, 15, 22, 38, 14]]","[190, [29, 41, 13, 39, 26, 30], [29, 41, 13, 39, 27, 32]]"
3029,"[150, [46, 8, 43, 12, 16, 34], [47, 6, 43, 12, 16, 34]]","[170, [16, 43, 3, 5, 43, 11], [17, 42, 3, 5, 37, 11]]","[780, [27, 32, 3, 30, 24, 12], [40, 32, 3, 30, 24, 12]]","[290, [38, 9, 19, 45, 30, 4], [38, 9, 19, 46, 32, 5]]"
3030,"[1460, [45, 1, 8, 34, 31, 8], [41, 2, 7, 34, 31, 24]]","[2530, [9, 23, 43, 4, 37, 45], [36, 23, 36, 4, 37, 47]]","[450, [3, 27, 11, 4, 34, 7], [3, 33, 15, 6, 35, 8]]","[220, [45, 12, 10, 38, 4, 31], [47, 12, 11, 38, 7, 34]]"
3031,"[950, [31, 8, 46, 20, 2, 43], [34, 16, 47, 18, 2, 43]]","[260, [3, 44, 43, 7, 5, 10], [3, 44, 43, 8, 5, 18]]","[280, [22, 27, 16, 16, 32, 27], [21, 26, 17, 17, 32, 33]]","[250, [16, 10, 41, 34, 22, 32], [16, 17, 42, 34, 22, 32]]"
3032,"[1940, [27, 11, 45, 45, 21, 9], [27, 19, 45, 34, 26, 9]]","[270, [2, 12, 6, 42, 17, 44], [2, 14, 6, 42, 17, 47]]","[2320, [22, 38, 0, 34, 24, 24], [22, 38, 33, 34, 24, 23]]","[290, [30, 20, 10, 3, 15, 26], [29, 21, 10, 5, 15, 28]]"
3033,"[5940, [44, 8, 21, 46, 10, 14], [34, 35, 33, 47, 37, 14]]","[500, [20, 45, 28, 0, 29, 43], [20, 46, 32, 1, 33, 41]]","[310, [14, 45, 20, 2, 27, 18], [14, 47, 19, 2, 29, 18]]","[1000, [13, 30, 16, 39, 30, 46], [13, 47, 18, 40, 30, 47]]"
3034,"[290, [26, 31, 25, 8, 46, 1], [26, 32, 25, 8, 44, 1]]","[500, [10, 23, 0, 15, 43, 43], [13, 21, 3, 15, 43, 38]]","[370, [42, 4, 42, 27, 4, 10], [43, 4, 42, 29, 4, 13]]","[670, [8, 45, 16, 9, 22, 45], [11, 44, 17, 35, 23, 46]]"
3035,"[2430, [31, 12, 9, 19, 21, 45], [31, 19, 9, 21, 27, 28]]","[400, [44, 5, 3, 25, 27, 29], [47, 5, 3, 26, 28, 29]]","[3060, [3, 15, 41, 27, 11, 6], [6, 15, 43, 37, 8, 32]]","[1660, [40, 3, 22, 4, 45, 19], [40, 4, 22, 20, 47, 19]]"
3036,"[610, [46, 11, 8, 46, 20, 29], [43, 11, 18, 42, 19, 29]]","[950, [5, 22, 6, 16, 41, 30], [12, 22, 10, 17, 39, 30]]","[2130, [2, 41, 0, 34, 20, 28], [2, 41, 32, 37, 20, 28]]","[490, [30, 9, 41, 0, 32, 32], [30, 9, 43, 6, 33, 33]]"
3037,"[1090, [27, 5, 8, 10, 41, 43], [28, 4, 1, 4, 40, 43]]","[1740, [5, 44, 12, 7, 25, 37], [43, 47, 12, 8, 28, 37]]","[560, [41, 39, 3, 9, 24, 27], [37, 39, 15, 9, 24, 23]]","[910, [30, 30, 30, 4, 15, 33], [34, 30, 33, 12, 15, 33]]"
3038,"[3730, [41, 20, 8, 31, 42, 25], [38, 19, 40, 30, 38, 26]]","[390, [7, 25, 34, 27, 9, 29], [10, 25, 36, 27, 13, 28]]","[380, [5, 41, 3, 41, 27, 20], [5, 40, 3, 38, 33, 20]]","[1030, [24, 10, 30, 3, 10, 36], [24, 14, 33, 3, 16, 36]]"
3039,"[610, [6, 1, 0, 31, 21, 31], [6, 1, 0, 36, 21, 35]]","[3080, [7, 7, 37, 12, 25, 9], [20, 12, 36, 18, 29, 15]]","[1190, [6, 11, 11, 0, 27, 20], [9, 37, 12, 6, 31, 20]]","[1730, [39, 30, 9, 45, 28, 10], [40, 32, 32, 44, 28, 38]]"
3040,"[960, [12, 46, 20, 21, 5, 5], [14, 40, 19, 22, 5, 5]]","[1130, [29, 9, 23, 5, 42, 44], [32, 17, 22, 4, 41, 43]]","[1820, [41, 10, 11, 6, 11, 0], [38, 10, 10, 7, 32, 0]]","[860, [37, 0, 10, 32, 30, 23], [38, 10, 17, 32, 35, 24]]"
3041,"[1870, [8, 8, 44, 23, 11, 9], [8, 8, 39, 23, 12, 31]]","[1460, [5, 39, 30, 43, 24, 25], [17, 39, 32, 43, 24, 31]]","[750, [3, 9, 16, 10, 32, 34], [19, 13, 16, 14, 32, 33]]","[730, [24, 9, 32, 15, 30, 8], [24, 13, 33, 16, 33, 8]]"
3042,"[1110, [21, 20, 42, 16, 45, 44], [24, 23, 42, 16, 35, 44]]","[260, [41, 34, 7, 43, 43, 4], [41, 34, 9, 39, 43, 4]]","[490, [11, 42, 34, 45, 27, 39], [18, 42, 38, 44, 26, 39]]","[160, [24, 16, 45, 2, 40, 10], [24, 16, 44, 2, 40, 18]]"
3043,"[900, [23, 16, 21, 46, 11, 46], [23, 17, 15, 42, 12, 43]]","[140, [25, 11, 15, 12, 2, 32], [25, 11, 15, 14, 2, 32]]","[320, [41, 27, 27, 37, 10, 0], [40, 39, 28, 36, 10, 0]]","[270, [37, 28, 15, 10, 41, 20], [37, 28, 15, 14, 43, 19]]"
