,1,2,3,4,5
780,"[1310, [10, 26, 3, 42, 8, 11], [20, 27, 3, 40, 11, 14]]","[1590, [11, 23, 1, 25, 41, 28], [20, 28, 2, 43, 38, 28]]","[730, [11, 28, 26, 24, 12, 26], [3, 30, 26, 23, 5, 26]]","[3080, [22, 22, 23, 43, 40, 27], [18, 2, 23, 47, 36, 7]]","[240, [29, 17, 31, 1, 42, 25], [30, 18, 33, 3, 43, 25]]"
781,"[650, [17, 8, 8, 46, 24, 42], [18, 9, 7, 47, 34, 37]]","[880, [11, 25, 42, 11, 25, 32], [11, 21, 43, 9, 34, 31]]","[1000, [15, 16, 41, 29, 32, 24], [11, 16, 41, 37, 40, 20]]","[1520, [17, 6, 22, 23, 1, 23], [6, 6, 27, 12, 1, 21]]","[430, [9, 31, 41, 17, 40, 35], [9, 32, 41, 16, 36, 33]]"
782,"[1840, [8, 24, 24, 10, 8, 46], [32, 33, 26, 16, 10, 44]]","[1740, [11, 11, 11, 29, 45, 42], [30, 7, 7, 31, 45, 36]]","[310, [24, 26, 26, 30, 2, 32], [25, 27, 32, 31, 2, 33]]","[40, [45, 27, 27, 17, 40, 43], [45, 27, 26, 16, 40, 43]]","[1290, [15, 27, 40, 40, 40, 17], [27, 27, 42, 34, 37, 34]]"
783,"[1550, [8, 4, 46, 8, 11, 24], [20, 7, 46, 39, 17, 27]]","[270, [29, 12, 16, 42, 26, 42], [29, 12, 18, 43, 26, 27]]","[670, [6, 4, 26, 4, 29, 32], [6, 4, 26, 4, 34, 35]]","[1490, [27, 7, 30, 40, 11, 17], [43, 7, 33, 40, 12, 9]]","[730, [16, 7, 29, 40, 17, 40], [22, 4, 30, 38, 22, 39]]"
784,"[470, [4, 40, 41, 46, 38, 11], [19, 39, 40, 47, 39, 13]]","[390, [25, 25, 11, 25, 12, 31], [25, 32, 12, 24, 13, 31]]","[960, [28, 41, 15, 32, 20, 29], [36, 41, 11, 31, 19, 30]]","[250, [11, 1, 14, 17, 22, 11], [12, 0, 14, 15, 21, 1]]","[1090, [6, 13, 7, 2, 42, 23], [6, 14, 6, 2, 30, 23]]"
785,"[1330, [16, 12, 46, 24, 4, 28], [18, 12, 33, 24, 6, 37]]","[1970, [11, 11, 11, 25, 32, 42], [35, 12, 18, 27, 33, 38]]","[1760, [15, 26, 16, 32, 15, 41], [11, 40, 17, 32, 8, 40]]","[1820, [22, 22, 30, 40, 27, 40], [32, 6, 33, 41, 12, 33]]","[2600, [35, 40, 43, 17, 13, 17], [36, 38, 44, 33, 18, 33]]"
786,"[120, [24, 45, 29, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[980, [25, 26, 11, 11, 11, 45], [31, 26, 16, 15, 13, 47]]","[1850, [26, 24, 16, 25, 26, 32], [39, 11, 17, 31, 37, 31]]","[780, [30, 8, 30, 23, 22, 5], [34, 8, 47, 21, 29, 5]]","[440, [25, 18, 13, 43, 40, 29], [25, 35, 13, 43, 37, 29]]"
787,"[50, [2, 6, 41, 24, 26, 6], [2, 6, 40, 24, 26, 6]]","[330, [11, 40, 25, 1, 25, 42], [7, 39, 25, 2, 33, 42]]","[1400, [24, 15, 26, 16, 32, 41], [25, 5, 35, 6, 31, 47]]","[1250, [5, 22, 8, 11, 1, 38], [5, 35, 8, 11, 4, 38]]","[240, [9, 9, 40, 13, 14, 26], [10, 10, 38, 14, 14, 26]]"
788,"[820, [8, 42, 46, 24, 24, 2], [15, 38, 45, 28, 20, 2]]","[3190, [25, 29, 11, 11, 24, 12], [35, 30, 41, 11, 24, 16]]","[840, [45, 26, 5, 31, 10, 24], [47, 27, 5, 35, 10, 20]]","[1410, [23, 17, 17, 23, 27, 29], [23, 8, 10, 15, 24, 29]]","[130, [15, 43, 1, 13, 16, 14], [15, 43, 3, 14, 16, 14]]"
789,"[600, [46, 47, 5, 10, 4, 8], [46, 47, 5, 12, 4, 13]]","[1020, [25, 7, 45, 40, 35, 25], [34, 7, 46, 39, 35, 28]]","[690, [29, 40, 28, 24, 26, 15], [29, 38, 27, 22, 27, 9]]","[1290, [27, 9, 23, 22, 17, 26], [40, 9, 25, 1, 14, 37]]","[1090, [1, 17, 26, 40, 10, 26], [1, 29, 26, 35, 10, 26]]"
790,"[2630, [24, 38, 46, 10, 0, 24], [32, 38, 36, 22, 3, 25]]","[1060, [1, 29, 3, 11, 29, 25], [2, 34, 3, 5, 29, 29]]","[660, [24, 26, 1, 24, 15, 41], [24, 27, 1, 25, 7, 39]]","[670, [44, 40, 23, 43, 27, 6], [45, 41, 23, 45, 33, 6]]","[740, [18, 7, 35, 40, 27, 40], [17, 3, 36, 39, 27, 37]]"
791,"[1730, [45, 11, 46, 10, 24, 45], [43, 13, 47, 13, 41, 24]]","[1350, [30, 25, 11, 31, 32, 12], [35, 30, 47, 37, 38, 14]]","[600, [16, 1, 32, 35, 35, 11], [16, 1, 37, 36, 36, 7]]","[2350, [23, 17, 17, 27, 27, 30], [21, 12, 8, 35, 38, 36]]","[1290, [13, 40, 18, 40, 34, 2], [13, 47, 30, 38, 34, 2]]"
792,"[3210, [41, 42, 11, 8, 10, 29], [40, 39, 34, 30, 19, 33]]","[680, [32, 32, 16, 42, 45, 26], [36, 32, 17, 44, 46, 27]]","[720, [26, 1, 15, 16, 3, 26], [27, 1, 14, 16, 3, 38]]","[1200, [1, 27, 21, 3, 27, 30], [1, 44, 20, 3, 46, 29]]","[580, [30, 35, 29, 1, 40, 26], [30, 35, 30, 2, 29, 26]]"
793,"[2250, [42, 20, 45, 24, 41, 24], [36, 28, 46, 34, 36, 28]]","[480, [45, 11, 13, 25, 1, 15], [45, 7, 13, 22, 1, 15]]","[70, [9, 28, 24, 21, 15, 3], [9, 28, 25, 21, 14, 3]]","[700, [1, 17, 17, 23, 6, 27], [1, 9, 19, 15, 6, 27]]","[1120, [28, 18, 45, 40, 40, 40], [28, 20, 47, 36, 24, 18]]"
794,"[790, [4, 10, 0, 3, 1, 4], [15, 18, 1, 3, 1, 4]]","[1620, [11, 25, 24, 18, 29, 41], [36, 30, 24, 18, 31, 39]]","[660, [23, 15, 40, 26, 26, 32], [22, 10, 44, 31, 27, 32]]","[2520, [23, 22, 40, 27, 17, 22], [33, 22, 39, 38, 0, 22]]","[710, [40, 20, 11, 33, 1, 27], [29, 20, 11, 33, 1, 28]]"
795,"[610, [29, 8, 40, 44, 9, 46], [30, 28, 39, 44, 11, 34]]","[1210, [26, 29, 11, 25, 42, 42], [37, 30, 22, 27, 43, 28]]","[310, [40, 26, 21, 15, 16, 32], [40, 27, 22, 7, 15, 33]]","[640, [17, 11, 40, 11, 5, 17], [15, 11, 40, 9, 5, 13]]","[1540, [18, 40, 11, 40, 42, 40], [18, 36, 22, 31, 39, 43]]"
796,"[2140, [7, 40, 8, 20, 0, 46], [7, 38, 34, 20, 0, 46]]","[710, [40, 45, 6, 45, 25, 1], [40, 46, 6, 44, 31, 5]]","[1570, [32, 26, 41, 32, 15, 16], [35, 42, 42, 33, 7, 18]]","[840, [23, 22, 17, 27, 43, 2], [25, 29, 17, 45, 42, 2]]","[590, [7, 40, 40, 35, 15, 18], [4, 45, 47, 34, 15, 27]]"
797,"[2460, [24, 11, 8, 9, 24, 8], [40, 23, 14, 21, 33, 10]]","[220, [25, 32, 21, 9, 1, 10], [26, 34, 21, 9, 0, 9]]","[1570, [26, 28, 24, 28, 26, 41], [28, 28, 6, 39, 34, 43]]","[400, [23, 10, 17, 42, 17, 4], [23, 6, 19, 42, 5, 4]]","[750, [7, 31, 17, 18, 40, 46], [6, 31, 30, 16, 38, 47]]"
798,"[760, [21, 40, 24, 4, 10, 24], [21, 39, 34, 5, 13, 18]]","[750, [32, 26, 9, 11, 1, 41], [34, 26, 13, 18, 2, 37]]","[620, [24, 11, 26, 40, 6, 3], [19, 8, 29, 40, 6, 3]]","[260, [17, 22, 22, 19, 14, 23], [19, 22, 24, 19, 14, 23]]","[270, [26, 18, 18, 17, 18, 7], [26, 20, 19, 19, 23, 5]]"
799,"[1380, [42, 45, 24, 26, 42, 12], [33, 36, 25, 27, 39, 13]]","[700, [11, 25, 11, 45, 42, 45], [20, 28, 6, 46, 45, 47]]","[2530, [32, 32, 32, 24, 26, 26], [33, 33, 38, 17, 41, 25]]","[910, [27, 27, 36, 9, 27, 17], [41, 39, 36, 9, 27, 4]]","[980, [18, 9, 40, 9, 1, 42], [20, 9, 35, 9, 2, 30]]"
800,"[540, [26, 42, 26, 9, 10, 21], [26, 43, 26, 15, 13, 22]]","[1620, [25, 11, 25, 26, 42, 42], [25, 13, 37, 26, 33, 29]]","[750, [20, 1, 28, 26, 20, 4], [19, 2, 28, 45, 19, 4]]","[2340, [27, 27, 11, 37, 17, 23], [36, 32, 9, 37, 8, 23]]","[540, [11, 30, 29, 23, 16, 18], [11, 30, 30, 23, 19, 29]]"
801,"[320, [28, 42, 32, 42, 8, 20], [28, 41, 32, 41, 14, 20]]","[700, [9, 21, 32, 21, 42, 42], [9, 22, 36, 21, 44, 34]]","[1090, [26, 26, 15, 15, 26, 28], [31, 27, 12, 12, 31, 30]]","[1280, [17, 17, 27, 35, 30, 4], [19, 13, 38, 36, 31, 4]]","[760, [21, 13, 7, 43, 43, 8], [21, 15, 4, 43, 46, 6]]"
802,"[1560, [7, 45, 32, 44, 2, 8], [10, 35, 34, 43, 2, 12]]","[940, [42, 32, 25, 16, 11, 24], [40, 36, 31, 16, 6, 17]]","[820, [40, 41, 16, 24, 7, 40], [39, 35, 18, 24, 7, 43]]","[690, [9, 27, 46, 45, 17, 23], [9, 28, 46, 46, 8, 24]]","[1460, [40, 40, 26, 40, 22, 21], [45, 41, 35, 37, 22, 21]]"
803,"[1570, [10, 11, 9, 24, 11, 11], [22, 24, 10, 19, 16, 15]]","[2960, [11, 42, 11, 1, 11, 20], [10, 38, 35, 1, 5, 20]]","[590, [32, 16, 1, 45, 16, 41], [33, 18, 0, 47, 16, 40]]","[1380, [17, 17, 17, 22, 22, 26], [15, 17, 11, 24, 12, 32]]","[1960, [38, 40, 18, 40, 13, 42], [40, 32, 27, 42, 14, 44]]"
804,"[2110, [7, 24, 42, 26, 46, 0], [13, 21, 39, 31, 38, 7]]","[780, [11, 42, 42, 1, 28, 1], [14, 43, 37, 1, 28, 1]]","[910, [41, 15, 11, 40, 33, 41], [44, 1, 11, 39, 33, 38]]","[970, [17, 17, 22, 40, 35, 27], [17, 3, 32, 41, 34, 26]]","[780, [17, 18, 6, 18, 9, 36], [35, 18, 5, 23, 9, 36]]"
805,"[1580, [42, 46, 24, 25, 8, 29], [40, 47, 29, 37, 9, 31]]","[930, [42, 24, 12, 25, 42, 32], [39, 22, 13, 22, 36, 31]]","[1040, [26, 26, 26, 15, 15, 16], [33, 35, 27, 16, 12, 16]]","[20, [17, 30, 27, 19, 26, 4], [17, 30, 28, 19, 26, 4]]","[160, [1, 13, 40, 42, 18, 13], [2, 14, 40, 42, 18, 14]]"
806,"[1080, [41, 24, 8, 32, 42, 42], [33, 21, 7, 37, 37, 42]]","[410, [25, 25, 1, 29, 11, 29], [30, 29, 1, 30, 19, 29]]","[830, [16, 24, 11, 1, 32, 26], [18, 8, 9, 0, 35, 24]]","[490, [22, 11, 20, 22, 1, 17], [30, 11, 20, 14, 1, 18]]","[970, [17, 43, 17, 40, 40, 12], [36, 45, 21, 35, 42, 12]]"
807,"[2530, [44, 6, 44, 46, 8, 32], [43, 28, 43, 41, 30, 32]]","[1180, [0, 42, 11, 42, 11, 32], [5, 42, 9, 44, 5, 35]]","[1230, [32, 24, 14, 24, 16, 41], [31, 24, 1, 25, 14, 39]]","[1210, [10, 43, 35, 17, 17, 23], [10, 43, 36, 5, 17, 6]]","[460, [1, 18, 38, 46, 25, 26], [1, 22, 38, 47, 25, 26]]"
808,"[300, [24, 42, 0, 42, 46, 41], [21, 42, 0, 42, 47, 39]]","[1340, [42, 45, 25, 42, 42, 21], [41, 45, 33, 33, 25, 21]]","[2110, [15, 26, 4, 37, 24, 1], [7, 33, 4, 37, 10, 1]]","[840, [43, 27, 27, 28, 38, 30], [43, 26, 31, 32, 39, 47]]","[360, [45, 1, 31, 17, 13, 42], [47, 0, 33, 24, 13, 42]]"
809,"[1080, [46, 10, 24, 8, 26, 44], [47, 11, 30, 10, 34, 44]]","[700, [32, 0, 11, 42, 11, 1], [32, 1, 12, 44, 7, 3]]","[1370, [26, 28, 38, 24, 29, 15], [46, 31, 38, 12, 30, 4]]","[770, [30, 23, 43, 6, 26, 40], [37, 24, 46, 6, 35, 40]]","[1980, [18, 13, 40, 17, 40, 21], [21, 16, 43, 28, 26, 21]]"
810,"[2770, [10, 0, 42, 35, 4, 44], [29, 1, 36, 35, 14, 35]]","[1600, [25, 25, 12, 25, 11, 25], [23, 30, 13, 22, 11, 13]]","[240, [15, 1, 12, 30, 10, 16], [13, 2, 12, 30, 9, 14]]","[760, [7, 17, 23, 35, 30, 17], [7, 13, 24, 34, 33, 10]]","[1920, [7, 29, 40, 13, 18, 37], [5, 29, 40, 14, 37, 37]]"
811,"[80, [46, 15, 10, 3, 44, 9], [46, 15, 10, 3, 42, 9]]","[470, [15, 11, 12, 42, 12, 32], [15, 6, 13, 44, 9, 34]]","[1330, [15, 15, 15, 26, 20, 44], [12, 12, 8, 36, 21, 46]]","[110, [21, 14, 27, 17, 43, 42], [21, 14, 30, 17, 42, 42]]","[540, [40, 42, 43, 31, 18, 29], [44, 42, 43, 34, 21, 30]]"
812,"[870, [21, 8, 35, 45, 40, 46], [23, 17, 33, 47, 34, 45]]","[1260, [39, 11, 11, 25, 42, 42], [39, 7, 19, 36, 41, 36]]","[700, [2, 15, 41, 15, 15, 20], [2, 15, 40, 3, 4, 17]]","[770, [23, 17, 17, 26, 27, 17], [23, 19, 8, 31, 34, 7]]","[400, [11, 20, 40, 21, 20, 1], [10, 20, 34, 21, 20, 4]]"
813,"[1000, [10, 44, 45, 8, 28, 0], [16, 35, 45, 6, 36, 0]]","[810, [23, 11, 11, 32, 42, 11], [23, 19, 8, 31, 34, 7]]","[1870, [13, 15, 26, 24, 28, 41], [14, 15, 39, 4, 9, 38]]","[2210, [27, 27, 27, 22, 27, 40], [33, 47, 38, 15, 19, 41]]","[1910, [40, 7, 40, 18, 45, 42], [27, 5, 43, 16, 46, 35]]"
814,"[630, [29, 10, 15, 8, 46, 24], [31, 17, 16, 8, 46, 24]]","[1510, [6, 12, 11, 42, 42, 11], [6, 23, 38, 37, 41, 23]]","[920, [32, 26, 32, 40, 32, 24], [33, 28, 37, 44, 35, 24]]","[2440, [17, 30, 39, 40, 23, 22], [9, 43, 39, 36, 13, 43]]","[310, [7, 12, 31, 43, 18, 42], [7, 12, 31, 43, 21, 37]]"
815,"[560, [45, 46, 26, 32, 0, 20], [45, 47, 33, 36, 3, 20]]","[1950, [16, 11, 29, 25, 11, 32], [16, 21, 35, 22, 7, 39]]","[1480, [41, 24, 1, 26, 29, 41], [42, 15, 1, 39, 35, 47]]","[2400, [17, 46, 35, 26, 17, 30], [17, 47, 37, 39, 5, 37]]","[50, [30, 18, 18, 26, 31, 1], [30, 18, 16, 26, 31, 2]]"
816,"[1040, [4, 7, 44, 42, 5, 15], [4, 34, 34, 37, 5, 14]]","[1410, [12, 11, 24, 11, 12, 18], [16, 29, 25, 13, 16, 18]]","[170, [20, 39, 26, 16, 45, 41], [19, 39, 26, 16, 47, 41]]","[130, [30, 43, 27, 40, 4, 29], [33, 43, 27, 41, 4, 29]]","[180, [11, 40, 13, 46, 13, 42], [11, 34, 13, 46, 13, 42]]"
817,"[580, [38, 26, 8, 29, 42, 44], [38, 26, 7, 36, 42, 35]]","[450, [41, 45, 11, 42, 16, 32], [42, 44, 13, 45, 17, 33]]","[1460, [26, 24, 24, 26, 35, 26], [27, 14, 31, 39, 35, 26]]","[1570, [32, 22, 26, 36, 11, 17], [32, 39, 26, 36, 12, 7]]","[240, [33, 24, 40, 27, 13, 18], [33, 24, 43, 28, 14, 18]]"
818,"[1290, [41, 2, 24, 4, 24, 42], [42, 3, 31, 16, 37, 39]]","[800, [42, 12, 42, 1, 11, 25], [41, 14, 45, 2, 3, 32]]","[810, [28, 41, 26, 28, 16, 19], [33, 38, 32, 27, 17, 19]]","[550, [30, 40, 31, 40, 1, 40], [39, 36, 31, 36, 3, 41]]","[740, [12, 18, 18, 40, 13, 40], [12, 19, 16, 34, 13, 44]]"
819,"[970, [10, 0, 42, 8, 29, 24], [13, 2, 40, 12, 31, 19]]","[610, [11, 41, 11, 25, 4, 30], [9, 47, 21, 28, 4, 30]]","[1800, [15, 24, 28, 16, 41, 26], [1, 29, 25, 3, 39, 34]]","[1120, [23, 22, 27, 27, 17, 46], [22, 26, 32, 44, 16, 46]]","[1240, [40, 7, 33, 18, 18, 18], [20, 8, 33, 18, 19, 29]]"
820,"[1610, [24, 10, 45, 2, 26, 32], [25, 12, 31, 2, 27, 31]]","[980, [42, 5, 15, 25, 11, 20], [39, 5, 14, 23, 22, 17]]","[2770, [26, 31, 26, 15, 24, 17], [47, 31, 39, 11, 9, 16]]","[160, [43, 10, 10, 43, 26, 17], [43, 10, 10, 42, 26, 14]]","[800, [4, 18, 27, 18, 16, 40], [4, 23, 27, 21, 16, 40]]"
821,"[1550, [8, 46, 1, 12, 10, 24], [25, 35, 1, 13, 13, 23]]","[1730, [41, 42, 26, 11, 24, 25], [33, 38, 26, 16, 34, 39]]","[1650, [26, 26, 4, 20, 15, 16], [32, 31, 4, 20, 5, 12]]","[150, [1, 17, 34, 23, 17, 22], [4, 16, 34, 24, 13, 22]]","[1610, [13, 43, 18, 33, 40, 40], [13, 46, 18, 33, 36, 24]]"
822,"[250, [42, 42, 24, 46, 32, 25], [40, 42, 23, 47, 31, 25]]","[1170, [1, 42, 11, 25, 32, 11], [1, 38, 7, 26, 35, 13]]","[360, [15, 26, 29, 31, 40, 32], [14, 27, 29, 33, 40, 31]]","[280, [23, 17, 22, 27, 27, 4], [21, 13, 20, 28, 26, 4]]","[860, [18, 2, 31, 40, 30, 42], [21, 2, 32, 24, 30, 34]]"
823,"[2250, [8, 44, 11, 6, 8, 24], [9, 37, 17, 6, 23, 32]]","[630, [11, 11, 12, 42, 25, 25], [22, 10, 12, 38, 35, 32]]","[1570, [24, 24, 26, 15, 16, 26], [25, 17, 29, 9, 12, 38]]","[340, [30, 40, 8, 27, 7, 17], [29, 41, 8, 40, 7, 18]]","[1310, [31, 5, 18, 36, 40, 26], [32, 5, 20, 36, 28, 26]]"
824,"[3590, [4, 24, 24, 5, 12, 8], [5, 22, 29, 31, 17, 24]]","[1020, [25, 11, 24, 11, 42, 11], [17, 9, 24, 7, 38, 3]]","[1900, [15, 32, 11, 16, 40, 24], [9, 33, 11, 12, 36, 2]]","[1580, [27, 1, 17, 22, 38, 31], [37, 0, 6, 12, 37, 31]]","[260, [40, 29, 32, 43, 40, 1], [41, 30, 32, 46, 40, 1]]"
825,"[2480, [42, 4, 0, 5, 8, 41], [39, 41, 2, 5, 32, 34]]","[1100, [24, 15, 41, 25, 45, 25], [31, 13, 47, 33, 45, 30]]","[650, [40, 28, 24, 4, 35, 41], [35, 27, 23, 4, 35, 38]]","[1020, [18, 35, 9, 26, 17, 22], [19, 34, 9, 26, 5, 25]]","[700, [47, 18, 18, 1, 18, 40], [47, 19, 18, 2, 17, 31]]"
826,"[500, [24, 24, 5, 46, 29, 45], [23, 27, 5, 42, 32, 44]]","[1330, [11, 24, 45, 42, 15, 25], [4, 26, 45, 35, 14, 30]]","[200, [12, 10, 28, 26, 26, 9], [12, 10, 27, 26, 35, 9]]","[1450, [43, 17, 27, 43, 22, 4], [47, 16, 39, 46, 24, 4]]","[220, [31, 34, 22, 21, 35, 18], [33, 35, 22, 21, 36, 18]]"
827,"[1620, [24, 44, 24, 32, 45, 25], [25, 29, 15, 30, 45, 17]]","[700, [11, 11, 25, 29, 11, 29], [16, 31, 26, 32, 10, 33]]","[1030, [15, 1, 24, 24, 40, 26], [7, 1, 11, 8, 38, 25]]","[1030, [17, 30, 30, 27, 30, 30], [18, 32, 34, 30, 37, 33]]","[460, [42, 13, 7, 45, 35, 18], [42, 15, 5, 47, 35, 19]]"
828,"[1360, [24, 24, 8, 29, 47, 29], [28, 34, 8, 30, 47, 31]]","[550, [26, 45, 25, 11, 29, 20], [26, 46, 24, 9, 31, 19]]","[1730, [24, 16, 29, 26, 38, 26], [11, 16, 30, 13, 38, 13]]","[900, [17, 27, 22, 27, 17, 40], [18, 33, 20, 26, 8, 38]]","[850, [40, 18, 18, 42, 40, 1], [36, 17, 23, 41, 43, 3]]"
829,"[1600, [11, 27, 35, 29, 32, 10], [32, 27, 36, 34, 36, 27]]","[2480, [11, 11, 24, 42, 41, 25], [18, 2, 23, 47, 36, 7]]","[3120, [24, 41, 36, 35, 28, 26], [36, 44, 36, 37, 35, 47]]","[2940, [40, 23, 27, 40, 27, 17], [38, 29, 43, 35, 37, 18]]","[450, [16, 42, 11, 29, 1, 40], [16, 41, 11, 29, 2, 20]]"
830,"[1790, [8, 8, 24, 46, 42, 46], [30, 25, 25, 47, 39, 47]]","[640, [11, 24, 25, 37, 42, 40], [19, 23, 24, 37, 39, 39]]","[1390, [15, 16, 15, 8, 28, 24], [13, 16, 12, 8, 38, 16]]","[940, [30, 43, 27, 11, 40, 35], [34, 44, 37, 11, 41, 37]]","[1260, [31, 18, 47, 45, 40, 47], [33, 29, 47, 45, 31, 47]]"
831,"[1460, [44, 46, 11, 44, 24, 25], [39, 34, 11, 44, 22, 30]]","[1040, [11, 11, 25, 11, 42, 12], [16, 12, 22, 9, 39, 20]]","[270, [16, 15, 41, 21, 32, 43], [16, 2, 41, 21, 34, 43]]","[400, [27, 43, 14, 27, 17, 27], [30, 45, 14, 28, 14, 25]]","[990, [40, 1, 40, 11, 40, 5], [39, 3, 30, 12, 23, 5]]"
832,"[2660, [24, 25, 9, 24, 8, 24], [28, 33, 22, 31, 9, 23]]","[1750, [25, 11, 42, 24, 12, 11], [30, 15, 30, 18, 20, 7]]","[1130, [41, 15, 15, 16, 42, 16], [38, 4, 9, 9, 41, 7]]","[430, [6, 40, 27, 30, 17, 27], [6, 41, 39, 31, 15, 38]]","[910, [9, 30, 24, 29, 13, 18], [10, 30, 24, 29, 13, 27]]"
833,"[3240, [7, 10, 42, 20, 11, 45], [29, 13, 33, 19, 26, 38]]","[880, [11, 42, 29, 1, 42, 0], [19, 43, 43, 2, 47, 0]]","[1310, [28, 24, 32, 24, 20, 26], [46, 25, 33, 23, 18, 28]]","[1520, [11, 43, 17, 22, 17, 1], [11, 47, 13, 34, 5, 4]]","[1000, [40, 40, 1, 43, 18, 42], [38, 45, 2, 45, 16, 40]]"
834,"[1020, [24, 11, 24, 26, 29, 12], [40, 11, 21, 26, 31, 17]]","[330, [5, 42, 1, 42, 43, 42], [5, 46, 3, 43, 43, 39]]","[390, [23, 26, 41, 29, 10, 8], [25, 27, 44, 29, 10, 8]]","[1080, [27, 27, 30, 43, 1, 7], [47, 30, 33, 43, 2, 7]]","[400, [40, 13, 18, 20, 13, 18], [30, 15, 18, 20, 14, 18]]"
835,"[280, [25, 44, 10, 24, 26, 35], [25, 40, 10, 25, 28, 36]]","[2030, [26, 24, 42, 32, 11, 11], [35, 21, 32, 33, 7, 5]]","[1850, [15, 26, 20, 28, 41, 29], [0, 29, 20, 25, 39, 29]]","[350, [40, 17, 22, 30, 13, 17], [39, 19, 21, 30, 16, 17]]","[970, [31, 11, 40, 40, 40, 18], [33, 11, 40, 37, 33, 16]]"
836,"[1930, [24, 8, 11, 29, 29, 24], [26, 44, 11, 36, 29, 25]]","[1490, [45, 25, 11, 42, 42, 17], [45, 19, 8, 38, 30, 17]]","[1390, [40, 15, 15, 16, 32, 21], [37, 15, 3, 12, 32, 21]]","[1690, [27, 32, 23, 27, 17, 22], [35, 32, 29, 32, 19, 19]]","[340, [31, 0, 11, 43, 7, 1], [32, 1, 12, 44, 7, 3]]"
837,"[1580, [24, 8, 8, 31, 9, 24], [35, 20, 17, 35, 9, 20]]","[1110, [31, 42, 11, 25, 16, 42], [33, 36, 9, 21, 16, 41]]","[1450, [15, 15, 41, 24, 20, 29], [13, 15, 41, 3, 21, 34]]","[1020, [13, 30, 17, 30, 43, 18], [13, 31, 8, 31, 46, 16]]","[540, [13, 40, 40, 1, 13, 43], [15, 41, 45, 1, 14, 43]]"
838,"[1000, [29, 25, 4, 5, 44, 29], [35, 25, 2, 13, 44, 31]]","[610, [20, 24, 42, 24, 42, 11], [20, 24, 47, 20, 44, 20]]","[470, [11, 26, 15, 41, 24, 20], [11, 33, 12, 40, 24, 20]]","[1330, [27, 27, 17, 23, 27, 1], [31, 42, 18, 25, 28, 0]]","[1150, [35, 10, 12, 39, 40, 42], [37, 10, 12, 39, 27, 41]]"
839,"[1240, [20, 29, 10, 24, 5, 4], [20, 32, 22, 39, 5, 3]]","[320, [32, 42, 1, 40, 24, 20], [36, 40, 1, 38, 23, 20]]","[210, [20, 14, 1, 26, 24, 16], [20, 13, 1, 27, 25, 16]]","[560, [27, 17, 23, 27, 23, 19], [38, 16, 24, 30, 24, 19]]","[760, [25, 40, 31, 7, 40, 40], [25, 28, 31, 5, 22, 39]]"
840,"[610, [24, 45, 10, 24, 0, 45], [23, 47, 18, 25, 2, 47]]","[510, [5, 25, 32, 12, 25, 26], [5, 27, 35, 12, 19, 23]]","[900, [26, 15, 16, 41, 24, 20], [30, 7, 16, 42, 23, 20]]","[1840, [3, 17, 17, 4, 23, 23], [3, 10, 15, 4, 17, 17]]","[390, [16, 18, 1, 40, 18, 2], [16, 22, 0, 32, 17, 2]]"
841,"[590, [43, 21, 20, 46, 10, 29], [47, 23, 19, 46, 10, 36]]","[520, [24, 1, 11, 25, 11, 42], [24, 4, 45, 21, 10, 44]]","[2630, [24, 24, 28, 13, 26, 11], [19, 22, 34, 13, 44, 11]]","[540, [40, 6, 23, 35, 8, 30], [38, 6, 22, 35, 8, 41]]","[2570, [42, 40, 26, 18, 35, 40], [47, 27, 26, 19, 34, 19]]"
842,"[660, [15, 12, 46, 16, 16, 42], [14, 13, 42, 15, 16, 35]]","[1230, [42, 11, 11, 42, 15, 26], [42, 16, 7, 41, 9, 34]]","[940, [26, 24, 35, 15, 32, 24], [31, 21, 34, 11, 39, 14]]","[1330, [27, 22, 18, 17, 23, 22], [33, 30, 18, 1, 12, 21]]","[330, [42, 18, 9, 40, 29, 40], [37, 18, 9, 29, 29, 38]]"
843,"[710, [46, 11, 6, 10, 24, 44], [46, 15, 6, 17, 31, 46]]","[430, [11, 42, 32, 12, 45, 42], [25, 39, 32, 12, 47, 47]]","[1450, [31, 32, 24, 41, 41, 47], [38, 34, 14, 42, 43, 47]]","[690, [2, 17, 27, 27, 30, 30], [2, 7, 27, 30, 28, 30]]","[2360, [13, 11, 18, 18, 40, 40], [30, 11, 21, 36, 33, 40]]"
844,"[1370, [13, 7, 8, 15, 24, 8], [13, 7, 35, 15, 22, 14]]","[370, [11, 25, 25, 38, 28, 12], [10, 22, 23, 38, 28, 13]]","[2280, [26, 26, 32, 41, 44, 29], [34, 36, 38, 43, 44, 37]]","[600, [27, 40, 30, 42, 43, 17], [32, 40, 31, 42, 43, 9]]","[170, [9, 18, 40, 31, 27, 43], [9, 28, 39, 31, 28, 43]]"
845,"[260, [32, 42, 5, 0, 44, 1], [34, 38, 5, 1, 43, 1]]","[2250, [42, 42, 25, 42, 25, 43], [46, 44, 47, 40, 19, 42]]","[360, [15, 15, 28, 24, 42, 10], [13, 14, 45, 20, 42, 10]]","[970, [17, 27, 11, 45, 17, 12], [15, 35, 9, 45, 14, 11]]","[330, [40, 9, 29, 7, 18, 11], [43, 9, 29, 7, 24, 12]]"
