,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
232,"[440, [23, 8, 29, 30, 1, 10], [23, 9, 29, 39, 1, 15]]","[930, [28, 18, 7, 18, 29, 35], [27, 25, 8, 23, 26, 35]]","[300, [11, 45, 21, 9, 19, 29], [11, 47, 18, 8, 19, 27]]","[700, [34, 24, 41, 20, 25, 6], [34, 32, 42, 20, 29, 6]]","[540, [3, 20, 26, 31, 16, 20], [3, 31, 27, 31, 18, 16]]","[520, [12, 12, 0, 35, 40, 16], [3, 10, 0, 31, 46, 12]]","[800, [19, 19, 3, 8, 21, 26], [22, 19, 3, 13, 29, 26]]","[430, [46, 12, 33, 46, 22, 28], [47, 13, 29, 47, 22, 29]]","[2300, [28, 16, 32, 34, 24, 24], [28, 16, 34, 36, 33, 5]]","[200, [40, 35, 3, 46, 32, 17], [40, 36, 3, 47, 33, 17]]","[100, [11, 41, 18, 25, 43, 46], [11, 41, 18, 25, 43, 47]]","[50, [39, 26, 27, 12, 28, 34], [38, 26, 27, 12, 28, 34]]","[10, [20, 33, 10, 12, 38, 41], [20, 33, 10, 12, 38, 42]]","[20, [31, 25, 15, 18, 36, 26], [31, 25, 14, 18, 36, 26]]","[0, [18, 40, 24, 33, 19, 28], [18, 40, 24, 33, 19, 28]]","[200, [47, 43, 28, 10, 3, 6], [47, 43, 28, 9, 1, 6]]"
233,"[270, [16, 8, 10, 30, 40, 20], [16, 11, 15, 43, 40, 20]]","[450, [17, 2, 31, 18, 10, 35], [17, 2, 32, 25, 10, 37]]","[1430, [11, 31, 5, 29, 5, 39], [10, 33, 3, 22, 2, 26]]","[700, [24, 42, 17, 24, 23, 31], [24, 42, 17, 35, 23, 30]]","[1000, [20, 20, 19, 45, 23, 39], [29, 10, 19, 45, 28, 36]]","[890, [23, 3, 39, 28, 35, 13], [20, 4, 38, 31, 37, 4]]","[270, [15, 45, 45, 12, 45, 34], [16, 45, 46, 13, 45, 32]]","[380, [30, 33, 43, 32, 12, 36], [30, 41, 43, 32, 13, 46]]","[120, [16, 11, 6, 41, 22, 34], [15, 13, 6, 41, 22, 34]]","[100, [9, 7, 1, 28, 39, 44], [9, 8, 1, 28, 39, 44]]","[240, [34, 39, 13, 39, 6, 3], [35, 39, 14, 39, 4, 3]]","[50, [32, 15, 39, 39, 24, 44], [32, 15, 38, 39, 24, 44]]","[0, [28, 24, 29, 29, 17, 35], [28, 24, 29, 29, 17, 35]]","[10, [26, 40, 5, 20, 34, 10], [26, 40, 6, 20, 34, 10]]","[190, [2, 1, 20, 2, 33, 28], [1, 1, 20, 3, 33, 28]]","[0, [13, 39, 18, 22, 26, 4], [13, 39, 18, 22, 26, 4]]"
234,"[180, [12, 29, 35, 29, 40, 30], [12, 29, 34, 21, 43, 31]]","[790, [18, 5, 10, 10, 35, 18], [19, 7, 10, 14, 32, 32]]","[470, [29, 19, 3, 45, 39, 9], [28, 19, 1, 47, 40, 7]]","[60, [31, 15, 6, 11, 12, 23], [33, 16, 6, 11, 12, 23]]","[1600, [39, 20, 20, 43, 41, 26], [39, 22, 42, 47, 41, 24]]","[450, [13, 34, 23, 19, 40, 28], [10, 32, 24, 20, 41, 28]]","[150, [8, 43, 15, 34, 22, 33], [8, 41, 14, 33, 22, 33]]","[640, [7, 4, 36, 12, 2, 36], [7, 6, 42, 13, 0, 36]]","[350, [43, 24, 12, 32, 43, 43], [43, 31, 13, 33, 43, 44]]","[140, [23, 10, 39, 46, 29, 26], [23, 10, 39, 47, 30, 26]]","[160, [2, 46, 6, 21, 28, 21], [2, 46, 4, 21, 28, 21]]","[130, [7, 34, 21, 41, 13, 24], [7, 34, 22, 42, 13, 24]]","[90, [23, 19, 36, 6, 17, 31], [23, 19, 36, 3, 17, 31]]","[0, [31, 43, 21, 38, 23, 39], [31, 43, 21, 38, 23, 39]]","[50, [25, 34, 34, 14, 38, 20], [25, 34, 35, 14, 38, 20]]","[40, [6, 20, 40, 44, 25, 13], [7, 20, 40, 44, 25, 13]]"
235,"[1430, [18, 35, 5, 29, 18, 11], [21, 34, 33, 26, 18, 11]]","[500, [18, 18, 35, 46, 7, 22], [18, 18, 33, 47, 8, 27]]","[180, [20, 39, 29, 6, 39, 29], [20, 39, 26, 6, 36, 30]]","[370, [31, 40, 41, 39, 31, 19], [33, 37, 40, 37, 31, 18]]","[450, [35, 40, 3, 20, 23, 26], [35, 41, 1, 24, 23, 30]]","[330, [34, 16, 8, 15, 17, 40], [27, 16, 7, 15, 16, 36]]","[860, [34, 39, 15, 21, 26, 18], [36, 41, 12, 29, 27, 15]]","[180, [17, 46, 33, 46, 31, 36], [18, 47, 30, 46, 31, 34]]","[240, [9, 34, 19, 43, 23, 11], [7, 34, 19, 43, 23, 9]]","[60, [31, 44, 39, 31, 18, 25], [30, 44, 38, 31, 18, 25]]","[90, [8, 36, 39, 25, 30, 10], [9, 36, 39, 25, 29, 10]]","[0, [9, 27, 0, 33, 34, 10], [9, 27, 0, 33, 34, 10]]","[0, [36, 3, 4, 12, 37, 26], [36, 3, 4, 12, 37, 26]]","[20, [34, 18, 5, 35, 7, 9], [34, 18, 6, 35, 7, 9]]","[30, [43, 14, 41, 40, 34, 36], [43, 14, 41, 40, 35, 36]]","[100, [33, 0, 18, 45, 19, 27], [33, 0, 18, 47, 19, 27]]"
236,"[920, [29, 30, 30, 46, 46, 15], [34, 34, 29, 45, 45, 15]]","[750, [3, 18, 3, 18, 11, 18], [5, 13, 5, 21, 12, 18]]","[920, [29, 45, 9, 31, 5, 29], [21, 47, 16, 32, 4, 26]]","[200, [0, 19, 12, 25, 1, 26], [0, 20, 13, 26, 1, 26]]","[1420, [20, 40, 39, 26, 39, 4], [28, 40, 39, 32, 32, 4]]","[780, [45, 13, 35, 12, 35, 23], [47, 16, 31, 13, 30, 26]]","[250, [28, 39, 0, 27, 5, 8], [29, 38, 0, 27, 5, 6]]","[440, [36, 10, 36, 46, 2, 17], [40, 10, 35, 46, 2, 18]]","[1310, [43, 24, 24, 4, 46, 43], [40, 28, 8, 4, 47, 47]]","[0, [24, 14, 40, 37, 44, 4], [24, 14, 40, 37, 44, 4]]","[50, [3, 10, 34, 31, 22, 32], [3, 9, 34, 31, 22, 32]]","[60, [41, 24, 44, 36, 34, 7], [41, 24, 44, 36, 34, 8]]","[100, [41, 46, 30, 46, 18, 7], [42, 46, 30, 46, 18, 8]]","[90, [4, 36, 35, 15, 30, 38], [3, 36, 35, 15, 30, 38]]","[0, [38, 3, 9, 35, 20, 36], [38, 3, 9, 35, 20, 36]]","[100, [31, 3, 27, 16, 30, 3], [31, 4, 27, 16, 30, 3]]"
237,"[1540, [8, 0, 15, 20, 5, 8], [15, 15, 15, 21, 4, 10]]","[650, [22, 31, 46, 7, 3, 45], [23, 32, 46, 4, 4, 31]]","[220, [4, 28, 39, 19, 5, 29], [2, 28, 39, 19, 4, 31]]","[1420, [10, 25, 0, 31, 24, 11], [9, 27, 0, 33, 34, 10]]","[2780, [20, 16, 39, 26, 17, 43], [13, 2, 34, 32, 8, 42]]","[770, [23, 35, 35, 33, 39, 43], [15, 35, 36, 32, 38, 47]]","[190, [15, 28, 28, 30, 28, 15], [14, 30, 29, 30, 30, 13]]","[500, [46, 17, 18, 21, 2, 25], [47, 22, 18, 21, 1, 25]]","[400, [22, 24, 21, 24, 44, 24], [22, 31, 21, 33, 44, 25]]","[150, [39, 16, 32, 14, 46, 18], [37, 16, 33, 15, 46, 18]]","[140, [46, 22, 45, 6, 33, 25], [47, 23, 46, 6, 33, 25]]","[20, [19, 36, 27, 41, 38, 4], [19, 37, 27, 41, 38, 4]]","[70, [28, 39, 16, 6, 33, 13], [28, 39, 16, 6, 34, 13]]","[40, [4, 31, 40, 35, 46, 36], [2, 31, 40, 35, 46, 36]]","[0, [28, 34, 44, 17, 17, 47], [28, 34, 44, 17, 17, 47]]","[50, [30, 33, 25, 17, 6, 32], [30, 33, 25, 17, 5, 32]]"
238,"[960, [35, 30, 35, 5, 20, 5], [38, 30, 39, 10, 17, 3]]","[730, [18, 18, 46, 35, 18, 22], [30, 18, 47, 35, 15, 20]]","[700, [5, 39, 31, 9, 29, 5], [3, 35, 31, 6, 32, 1]]","[280, [10, 25, 45, 35, 25, 4], [10, 25, 46, 35, 27, 1]]","[1430, [26, 23, 35, 16, 39, 20], [26, 22, 35, 9, 38, 10]]","[570, [28, 22, 39, 28, 8, 13], [29, 20, 38, 28, 9, 20]]","[400, [8, 15, 3, 22, 3, 46], [6, 13, 3, 24, 3, 46]]","[340, [36, 33, 29, 4, 9, 2], [39, 34, 29, 4, 7, 2]]","[560, [24, 35, 24, 2, 24, 43], [13, 35, 31, 2, 28, 45]]","[180, [41, 45, 31, 17, 23, 35], [41, 46, 31, 17, 24, 36]]","[90, [11, 30, 32, 41, 41, 24], [11, 29, 32, 41, 42, 24]]","[80, [12, 5, 29, 21, 41, 23], [11, 5, 29, 22, 41, 23]]","[180, [29, 10, 38, 28, 40, 39], [29, 9, 37, 28, 40, 39]]","[50, [19, 45, 40, 36, 11, 24], [19, 45, 40, 37, 11, 24]]","[0, [20, 33, 10, 12, 38, 42], [20, 33, 10, 12, 38, 42]]","[0, [13, 36, 12, 25, 32, 3], [13, 36, 12, 25, 32, 3]]"
239,"[910, [18, 20, 1, 46, 30, 8], [16, 25, 1, 47, 34, 11]]","[650, [39, 41, 46, 41, 41, 22], [37, 39, 45, 42, 39, 21]]","[1160, [20, 29, 39, 26, 29, 39], [34, 30, 34, 27, 21, 36]]","[310, [41, 31, 19, 15, 24, 4], [41, 30, 21, 16, 24, 3]]","[390, [43, 31, 8, 45, 20, 39], [42, 31, 7, 45, 14, 36]]","[740, [17, 47, 13, 47, 35, 40], [14, 47, 3, 47, 37, 44]]","[130, [39, 18, 3, 8, 8, 43], [40, 18, 3, 1, 9, 43]]","[540, [3, 35, 43, 39, 11, 36], [3, 42, 43, 39, 13, 45]]","[860, [40, 24, 41, 43, 44, 28], [40, 31, 41, 47, 47, 29]]","[110, [12, 16, 41, 7, 41, 40], [12, 16, 42, 8, 42, 40]]","[110, [6, 38, 40, 10, 33, 11], [6, 38, 40, 10, 36, 12]]","[90, [33, 31, 21, 42, 13, 36], [33, 31, 21, 42, 13, 37]]","[60, [22, 44, 22, 10, 28, 13], [22, 44, 22, 9, 28, 13]]","[360, [5, 5, 5, 4, 9, 34], [5, 5, 5, 1, 6, 34]]","[80, [34, 18, 8, 36, 9, 9], [34, 18, 6, 35, 7, 9]]","[0, [16, 0, 26, 31, 5, 44], [16, 0, 26, 31, 5, 44]]"
240,"[430, [30, 30, 45, 41, 20, 40], [44, 25, 45, 41, 22, 37]]","[1670, [22, 18, 10, 2, 3, 18], [22, 28, 8, 0, 2, 14]]","[570, [29, 9, 29, 26, 11, 20], [29, 7, 33, 26, 14, 20]]","[400, [12, 22, 10, 34, 10, 25], [12, 22, 10, 32, 10, 28]]","[670, [20, 39, 34, 44, 20, 39], [23, 37, 32, 46, 21, 35]]","[370, [9, 31, 40, 3, 40, 13], [9, 30, 43, 2, 43, 12]]","[140, [15, 16, 21, 18, 39, 39], [15, 17, 21, 18, 38, 40]]","[460, [11, 11, 36, 24, 10, 3], [19, 15, 40, 23, 10, 3]]","[2050, [24, 35, 43, 24, 8, 24], [32, 38, 35, 16, 8, 16]]","[230, [19, 39, 19, 36, 32, 32], [19, 38, 20, 36, 33, 32]]","[70, [27, 26, 11, 29, 34, 21], [28, 26, 12, 29, 34, 21]]","[90, [10, 2, 16, 16, 46, 7], [10, 1, 16, 16, 46, 7]]","[40, [8, 21, 6, 19, 35, 32], [9, 21, 6, 19, 34, 32]]","[0, [19, 31, 20, 39, 11, 41], [19, 31, 20, 39, 11, 41]]","[40, [36, 22, 38, 46, 33, 27], [36, 23, 38, 46, 33, 27]]","[60, [10, 11, 47, 36, 36, 34], [9, 11, 47, 36, 36, 34]]"
241,"[500, [20, 1, 15, 30, 18, 8], [25, 4, 15, 31, 16, 16]]","[2340, [46, 11, 2, 18, 18, 9], [33, 11, 9, 24, 17, 9]]","[670, [15, 5, 29, 39, 40, 39], [15, 3, 22, 40, 41, 40]]","[350, [37, 40, 26, 15, 10, 31], [37, 40, 26, 17, 11, 33]]","[350, [20, 39, 20, 10, 20, 40], [20, 47, 19, 10, 38, 40]]","[240, [2, 23, 35, 35, 35, 13], [2, 23, 37, 35, 34, 7]]","[200, [15, 15, 28, 8, 39, 39], [14, 16, 30, 7, 39, 38]]","[720, [17, 33, 33, 16, 17, 21], [26, 31, 29, 17, 20, 20]]","[500, [6, 10, 34, 44, 31, 24], [7, 10, 33, 46, 31, 15]]","[240, [46, 28, 29, 39, 21, 28], [47, 28, 30, 38, 21, 28]]","[120, [10, 33, 10, 18, 36, 24], [12, 33, 10, 18, 37, 24]]","[0, [16, 30, 39, 28, 24, 18], [16, 30, 39, 28, 24, 18]]","[10, [27, 47, 32, 43, 6, 20], [27, 47, 32, 43, 5, 20]]","[0, [5, 31, 42, 40, 5, 42], [5, 31, 42, 40, 5, 42]]","[160, [29, 14, 15, 2, 2, 42], [29, 14, 15, 2, 0, 42]]","[180, [37, 45, 6, 31, 28, 30], [37, 45, 8, 31, 28, 30]]"
242,"[2070, [7, 30, 8, 10, 30, 20], [7, 41, 41, 13, 25, 22]]","[530, [18, 44, 34, 7, 29, 34], [16, 44, 35, 8, 27, 34]]","[310, [9, 29, 25, 29, 31, 34], [12, 16, 25, 29, 34, 34]]","[270, [31, 22, 31, 41, 31, 39], [38, 22, 31, 36, 30, 39]]","[1830, [20, 16, 39, 20, 20, 39], [34, 17, 40, 20, 13, 38]]","[350, [3, 35, 40, 40, 13, 13], [2, 32, 45, 40, 17, 13]]","[660, [0, 8, 34, 15, 22, 28], [0, 11, 36, 1, 23, 30]]","[780, [36, 12, 36, 17, 3, 9], [42, 14, 39, 17, 3, 8]]","[1520, [2, 16, 43, 21, 24, 18], [2, 16, 33, 17, 17, 18]]","[220, [31, 14, 0, 39, 12, 16], [31, 15, 0, 37, 13, 16]]","[180, [30, 33, 41, 43, 16, 26], [30, 35, 42, 44, 16, 26]]","[50, [15, 35, 36, 32, 39, 45], [15, 35, 36, 32, 38, 47]]","[0, [9, 30, 43, 2, 43, 12], [9, 30, 43, 2, 43, 12]]","[100, [32, 28, 1, 45, 34, 34], [32, 28, 1, 47, 33, 34]]","[0, [16, 31, 32, 34, 28, 38], [16, 31, 32, 34, 28, 38]]","[0, [31, 25, 14, 18, 36, 26], [31, 25, 14, 18, 36, 26]]"
243,"[2760, [30, 46, 0, 46, 8, 8], [32, 46, 1, 47, 10, 40]]","[160, [47, 18, 25, 10, 46, 31], [47, 19, 25, 10, 47, 32]]","[1220, [29, 10, 5, 29, 29, 39], [38, 10, 3, 31, 33, 34]]","[300, [24, 11, 28, 31, 41, 31], [24, 12, 30, 32, 41, 31]]","[640, [16, 28, 40, 42, 17, 20], [5, 28, 40, 42, 12, 14]]","[510, [35, 34, 23, 13, 22, 34], [31, 34, 23, 12, 21, 36]]","[340, [11, 26, 8, 11, 16, 44], [12, 25, 9, 11, 17, 47]]","[610, [36, 33, 33, 17, 43, 17], [37, 28, 30, 17, 43, 15]]","[1330, [23, 0, 24, 24, 16, 34], [29, 0, 31, 31, 15, 34]]","[20, [14, 47, 3, 47, 35, 44], [14, 47, 3, 47, 37, 44]]","[80, [22, 25, 27, 42, 13, 46], [23, 25, 27, 42, 14, 46]]","[90, [31, 45, 40, 47, 21, 39], [31, 45, 40, 47, 22, 38]]","[0, [20, 31, 12, 44, 31, 24], [20, 31, 12, 44, 31, 24]]","[320, [45, 4, 4, 5, 46, 42], [45, 2, 1, 4, 47, 42]]","[100, [22, 27, 24, 2, 30, 16], [22, 27, 24, 1, 30, 16]]","[0, [34, 32, 35, 22, 21, 12], [34, 32, 35, 22, 21, 12]]"
244,"[850, [26, 9, 30, 25, 41, 30], [26, 21, 47, 25, 41, 31]]","[940, [35, 35, 29, 35, 41, 35], [32, 37, 27, 32, 40, 31]]","[730, [14, 9, 44, 43, 9, 44], [14, 20, 47, 43, 13, 47]]","[100, [15, 43, 41, 10, 0, 4], [15, 43, 41, 5, 0, 4]]","[350, [17, 45, 20, 8, 30, 40], [18, 47, 18, 7, 30, 41]]","[1060, [13, 40, 23, 22, 23, 23], [15, 44, 31, 24, 25, 21]]","[1000, [34, 19, 19, 39, 21, 16], [34, 23, 20, 38, 28, 16]]","[390, [36, 39, 9, 34, 10, 36], [35, 39, 9, 34, 10, 44]]","[1720, [24, 34, 43, 24, 25, 43], [29, 34, 42, 6, 24, 43]]","[0, [10, 27, 32, 5, 46, 22], [10, 27, 32, 5, 46, 22]]","[0, [11, 5, 25, 30, 33, 24], [11, 5, 25, 30, 33, 24]]","[150, [28, 40, 5, 5, 27, 43], [28, 41, 6, 6, 27, 43]]","[0, [43, 31, 13, 33, 43, 44], [43, 31, 13, 33, 43, 44]]","[350, [5, 22, 4, 29, 47, 12], [6, 22, 1, 29, 47, 12]]","[210, [46, 8, 8, 46, 26, 20], [47, 3, 6, 47, 26, 20]]","[0, [3, 10, 35, 42, 37, 41], [3, 10, 35, 42, 37, 41]]"
245,"[1920, [35, 20, 8, 20, 20, 30], [40, 20, 15, 19, 14, 40]]","[50, [2, 29, 15, 35, 4, 2], [2, 28, 15, 35, 4, 2]]","[1290, [46, 29, 9, 29, 21, 5], [47, 31, 9, 46, 23, 1]]","[730, [4, 24, 19, 24, 4, 35], [2, 29, 19, 24, 2, 36]]","[640, [20, 40, 23, 20, 44, 21], [24, 43, 24, 8, 47, 18]]","[1170, [23, 44, 34, 13, 35, 28], [24, 45, 36, 3, 37, 29]]","[90, [19, 1, 34, 15, 15, 2], [19, 1, 33, 13, 15, 1]]","[20, [31, 5, 6, 33, 44, 17], [31, 6, 6, 33, 44, 16]]","[930, [43, 31, 47, 19, 43, 23], [43, 31, 47, 19, 42, 11]]","[50, [25, 40, 41, 26, 44, 21], [25, 41, 41, 26, 44, 21]]","[80, [8, 13, 25, 3, 36, 46], [8, 14, 25, 3, 36, 47]]","[60, [12, 21, 10, 32, 10, 28], [12, 22, 10, 32, 10, 28]]","[0, [16, 35, 23, 38, 36, 21], [16, 35, 23, 38, 36, 21]]","[0, [42, 41, 39, 39, 22, 19], [42, 41, 39, 39, 22, 19]]","[0, [37, 36, 9, 20, 37, 43], [37, 36, 9, 20, 37, 43]]","[0, [0, 40, 36, 34, 36, 45], [0, 40, 36, 34, 36, 45]]"
246,"[700, [9, 6, 29, 18, 30, 5], [9, 6, 23, 17, 26, 5]]","[290, [41, 42, 12, 41, 35, 22], [40, 42, 12, 39, 35, 21]]","[300, [4, 28, 29, 21, 21, 12], [2, 28, 33, 22, 20, 12]]","[420, [40, 24, 39, 15, 41, 15], [40, 21, 39, 16, 37, 14]]","[680, [8, 35, 39, 26, 44, 34], [6, 36, 33, 27, 47, 33]]","[20, [17, 21, 18, 7, 28, 28], [17, 21, 18, 7, 29, 28]]","[880, [45, 34, 31, 15, 22, 34], [45, 36, 30, 6, 22, 34]]","[170, [36, 25, 9, 17, 28, 19], [38, 25, 9, 19, 29, 19]]","[70, [13, 24, 4, 43, 40, 28], [13, 24, 4, 41, 40, 29]]","[70, [19, 4, 41, 45, 16, 17], [20, 4, 41, 45, 16, 17]]","[30, [38, 19, 10, 37, 8, 41], [38, 19, 10, 37, 8, 42]]","[60, [27, 28, 2, 24, 46, 16], [27, 28, 2, 24, 46, 17]]","[80, [23, 43, 38, 35, 40, 6], [23, 43, 38, 35, 40, 5]]","[40, [19, 15, 40, 23, 10, 4], [19, 15, 40, 23, 10, 3]]","[350, [10, 22, 19, 38, 2, 8], [10, 22, 19, 38, 1, 5]]","[90, [27, 6, 45, 13, 39, 3], [27, 5, 45, 13, 39, 3]]"
247,"[940, [5, 30, 20, 29, 30, 30], [4, 41, 18, 26, 24, 31]]","[510, [18, 35, 7, 46, 7, 35], [22, 37, 8, 46, 8, 32]]","[960, [5, 29, 20, 44, 9, 20], [4, 33, 28, 45, 15, 17]]","[690, [25, 25, 0, 24, 45, 15], [27, 28, 2, 24, 46, 17]]","[500, [26, 40, 28, 6, 39, 3], [26, 42, 31, 6, 36, 3]]","[640, [13, 23, 28, 23, 28, 35], [8, 20, 28, 18, 28, 27]]","[340, [33, 28, 18, 17, 22, 45], [30, 29, 18, 17, 23, 46]]","[250, [32, 4, 17, 36, 12, 43], [32, 4, 20, 38, 13, 42]]","[90, [30, 19, 43, 11, 24, 37], [30, 19, 40, 11, 27, 37]]","[60, [43, 25, 30, 21, 3, 41], [43, 25, 30, 21, 3, 42]]","[70, [3, 45, 27, 28, 32, 30], [2, 45, 27, 28, 32, 30]]","[550, [39, 34, 29, 9, 12, 2], [39, 34, 29, 4, 7, 2]]","[10, [10, 8, 38, 41, 32, 30], [10, 9, 38, 41, 32, 30]]","[40, [39, 31, 9, 17, 36, 7], [39, 31, 9, 17, 37, 7]]","[0, [9, 26, 47, 46, 20, 43], [9, 26, 47, 46, 20, 43]]","[0, [33, 22, 42, 46, 34, 2], [33, 22, 42, 46, 34, 2]]"
248,"[880, [18, 29, 10, 30, 30, 20], [17, 35, 10, 37, 29, 18]]","[450, [18, 35, 29, 41, 39, 2], [19, 37, 27, 41, 38, 4]]","[390, [21, 25, 5, 4, 39, 9], [22, 25, 3, 1, 37, 7]]","[560, [31, 41, 31, 31, 31, 10], [33, 40, 33, 29, 29, 10]]","[680, [9, 16, 34, 17, 44, 40], [9, 3, 34, 17, 45, 42]]","[690, [13, 15, 35, 19, 40, 35], [14, 15, 34, 19, 46, 34]]","[120, [15, 26, 17, 8, 34, 24], [14, 27, 17, 8, 36, 24]]","[780, [36, 26, 33, 11, 33, 34], [38, 26, 27, 12, 28, 34]]","[560, [7, 41, 43, 24, 5, 44], [7, 41, 35, 20, 5, 44]]","[50, [14, 16, 29, 7, 39, 39], [14, 16, 30, 7, 39, 38]]","[0, [18, 31, 26, 14, 22, 31], [18, 31, 26, 14, 22, 31]]","[170, [16, 21, 13, 28, 25, 8], [16, 22, 14, 28, 25, 8]]","[80, [43, 38, 28, 13, 1, 41], [41, 38, 28, 13, 2, 41]]","[280, [4, 44, 46, 32, 22, 46], [3, 47, 46, 32, 22, 46]]","[0, [43, 31, 13, 33, 43, 44], [43, 31, 13, 33, 43, 44]]","[30, [0, 36, 18, 42, 16, 27], [1, 36, 18, 42, 16, 27]]"
249,"[800, [22, 30, 46, 26, 5, 41], [23, 29, 45, 27, 13, 41]]","[1000, [42, 35, 4, 45, 7, 2], [42, 32, 4, 32, 12, 2]]","[1330, [44, 19, 4, 29, 29, 22], [45, 19, 2, 16, 27, 22]]","[650, [6, 4, 10, 40, 2, 25], [7, 3, 2, 35, 2, 26]]","[320, [40, 21, 20, 8, 20, 21], [41, 22, 20, 7, 17, 22]]","[820, [23, 23, 28, 37, 13, 35], [20, 24, 28, 37, 8, 26]]","[440, [39, 18, 15, 8, 28, 34], [38, 18, 12, 9, 30, 34]]","[100, [2, 46, 12, 7, 40, 3], [2, 47, 12, 7, 40, 3]]","[110, [19, 7, 21, 44, 24, 43], [19, 7, 21, 47, 23, 42]]","[60, [19, 39, 11, 42, 40, 7], [19, 38, 11, 42, 40, 8]]","[410, [28, 16, 32, 33, 33, 6], [28, 16, 34, 36, 33, 5]]","[20, [34, 15, 3, 12, 39, 39], [34, 15, 3, 12, 38, 39]]","[0, [45, 13, 6, 7, 12, 47], [45, 13, 6, 7, 12, 47]]","[0, [12, 16, 30, 7, 37, 15], [12, 16, 30, 7, 37, 15]]","[10, [36, 39, 42, 25, 46, 14], [35, 39, 42, 25, 46, 14]]","[0, [38, 16, 37, 26, 18, 6], [38, 16, 37, 26, 18, 6]]"
250,"[170, [1, 34, 10, 33, 20, 8], [1, 33, 10, 33, 21, 8]]","[290, [46, 35, 9, 46, 22, 2], [47, 31, 9, 46, 23, 1]]","[900, [29, 21, 21, 22, 29, 29], [35, 22, 17, 22, 25, 32]]","[280, [36, 30, 22, 10, 25, 38], [36, 30, 23, 10, 27, 38]]","[150, [35, 16, 20, 40, 40, 20], [36, 16, 20, 42, 42, 20]]","[130, [40, 21, 21, 23, 29, 13], [40, 22, 21, 26, 29, 10]]","[360, [22, 39, 8, 45, 8, 34], [22, 37, 8, 46, 8, 32]]","[1330, [28, 33, 5, 17, 23, 44], [28, 47, 5, 24, 23, 44]]","[1260, [3, 35, 31, 24, 32, 1], [3, 35, 31, 6, 32, 1]]","[180, [41, 46, 5, 44, 34, 10], [43, 46, 5, 44, 36, 10]]","[80, [8, 11, 8, 25, 27, 31], [8, 11, 9, 25, 27, 31]]","[0, [37, 7, 18, 21, 31, 29], [37, 7, 18, 21, 31, 29]]","[40, [12, 16, 25, 29, 33, 34], [12, 16, 25, 29, 34, 34]]","[0, [7, 20, 43, 11, 17, 31], [7, 20, 43, 11, 17, 31]]","[70, [33, 29, 8, 17, 2, 39], [33, 29, 8, 17, 1, 39]]","[0, [28, 19, 30, 30, 35, 44], [28, 19, 30, 30, 35, 44]]"
251,"[2050, [35, 29, 6, 1, 20, 29], [40, 47, 6, 1, 21, 23]]","[450, [35, 31, 35, 11, 34, 18], [33, 31, 37, 11, 33, 15]]","[400, [4, 12, 9, 20, 5, 9], [1, 12, 9, 27, 2, 7]]","[80, [19, 31, 39, 41, 44, 17], [18, 31, 39, 41, 46, 17]]","[1780, [8, 39, 44, 45, 39, 20], [6, 38, 43, 46, 38, 37]]","[530, [23, 32, 35, 23, 40, 23], [28, 32, 31, 23, 39, 23]]","[80, [39, 29, 32, 2, 19, 31], [38, 29, 32, 2, 20, 31]]","[260, [46, 12, 36, 16, 19, 36], [47, 13, 36, 16, 19, 37]]","[1390, [24, 43, 23, 24, 21, 44], [38, 42, 29, 36, 21, 44]]","[30, [34, 41, 14, 41, 16, 28], [35, 41, 14, 41, 16, 28]]","[0, [25, 18, 38, 21, 7, 6], [25, 18, 38, 21, 7, 6]]","[20, [6, 12, 45, 21, 2, 27], [6, 12, 45, 22, 2, 27]]","[300, [22, 28, 10, 1, 2, 14], [22, 28, 8, 0, 2, 14]]","[0, [23, 25, 9, 18, 24, 20], [23, 25, 9, 18, 24, 20]]","[0, [30, 32, 26, 22, 30, 20], [30, 32, 26, 22, 30, 20]]","[0, [21, 29, 21, 32, 26, 22], [21, 29, 21, 32, 26, 22]]"
252,"[3890, [45, 29, 30, 8, 20, 29], [39, 44, 31, 17, 20, 17]]","[1600, [35, 41, 29, 35, 39, 18], [30, 41, 30, 27, 35, 23]]","[790, [39, 44, 9, 28, 44, 29], [36, 44, 9, 28, 44, 36]]","[370, [24, 4, 0, 45, 45, 37], [23, 5, 1, 45, 47, 37]]","[710, [44, 39, 39, 20, 39, 44], [43, 38, 38, 26, 36, 45]]","[190, [35, 28, 18, 35, 16, 3], [34, 28, 18, 37, 16, 4]]","[100, [10, 34, 18, 34, 31, 39], [10, 34, 18, 35, 31, 40]]","[210, [11, 5, 29, 21, 36, 17], [11, 5, 29, 22, 41, 23]]","[1170, [32, 31, 24, 11, 33, 24], [33, 31, 37, 11, 33, 15]]","[10, [31, 19, 12, 14, 2, 22], [31, 19, 12, 15, 2, 22]]","[360, [34, 6, 6, 45, 22, 38], [34, 2, 3, 45, 23, 37]]","[80, [5, 30, 5, 41, 23, 30], [6, 30, 6, 41, 23, 30]]","[0, [16, 11, 40, 39, 45, 26], [16, 11, 40, 39, 45, 26]]","[120, [26, 13, 7, 46, 36, 30], [26, 14, 8, 47, 36, 30]]","[80, [39, 31, 9, 17, 37, 8], [39, 31, 9, 17, 37, 7]]","[0, [10, 12, 42, 25, 27, 11], [10, 12, 42, 25, 27, 11]]"
