,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
237,"[150, [8, 22, 43, 21, 39, 8], [8, 22, 43, 22, 43, 8]]","[480, [12, 21, 32, 21, 8, 22], [12, 43, 33, 19, 8, 22]]","[180, [1, 43, 10, 15, 12, 36], [1, 37, 11, 16, 12, 36]]","[400, [29, 5, 9, 39, 1, 23], [30, 2, 14, 39, 1, 22]]","[430, [35, 23, 39, 33, 32, 7], [36, 23, 42, 33, 31, 17]]","[720, [3, 26, 13, 21, 1, 34], [3, 27, 28, 20, 1, 38]]","[60, [19, 38, 43, 26, 16, 18], [19, 38, 43, 26, 17, 18]]","[580, [6, 1, 8, 2, 18, 18], [6, 1, 16, 1, 25, 22]]","[40, [10, 5, 21, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[340, [8, 25, 47, 23, 7, 28], [12, 25, 45, 23, 7, 26]]","[370, [27, 8, 28, 40, 13, 18], [27, 8, 28, 41, 13, 27]]","[1160, [42, 6, 27, 33, 28, 33], [42, 17, 28, 33, 28, 34]]","[0, [23, 45, 17, 30, 22, 44], [23, 45, 17, 30, 22, 44]]","[3000, [44, 35, 43, 1, 46, 24], [44, 35, 43, 31, 46, 24]]","[20, [11, 5, 13, 32, 23, 46], [11, 5, 13, 32, 24, 46]]","[140, [15, 12, 18, 29, 15, 28], [15, 13, 18, 29, 19, 28]]","[0, [34, 26, 38, 40, 34, 34], [34, 26, 38, 40, 34, 34]]","[50, [31, 29, 46, 23, 36, 16], [31, 29, 46, 23, 37, 16]]","[50, [40, 31, 6, 18, 17, 12], [41, 31, 6, 18, 17, 12]]","[310, [15, 30, 28, 3, 32, 45], [20, 28, 28, 3, 32, 45]]","[550, [29, 6, 34, 28, 18, 7], [31, 10, 34, 28, 24, 8]]","[30, [41, 27, 47, 39, 28, 38], [41, 27, 47, 39, 29, 38]]","[50, [15, 27, 6, 20, 37, 47], [15, 27, 7, 20, 37, 47]]"
238,"[220, [40, 24, 11, 40, 47, 20], [41, 26, 11, 42, 47, 20]]","[760, [8, 27, 43, 32, 10, 22], [8, 26, 40, 34, 10, 37]]","[400, [29, 4, 10, 39, 1, 20], [30, 2, 14, 39, 1, 22]]","[110, [19, 38, 43, 27, 16, 18], [19, 38, 43, 26, 17, 18]]","[190, [18, 38, 43, 25, 16, 18], [19, 38, 43, 26, 17, 18]]","[150, [13, 28, 12, 35, 5, 26], [14, 30, 12, 35, 5, 27]]","[410, [8, 44, 32, 35, 47, 24], [8, 43, 32, 35, 45, 26]]","[460, [8, 47, 15, 10, 33, 18], [9, 47, 15, 14, 31, 22]]","[130, [38, 41, 24, 30, 35, 24], [38, 41, 25, 30, 36, 24]]","[0, [28, 41, 12, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[70, [36, 1, 25, 14, 26, 36], [36, 1, 26, 15, 26, 36]]","[0, [14, 27, 4, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[0, [12, 0, 22, 1, 16, 34], [12, 0, 22, 1, 16, 34]]","[740, [46, 13, 20, 20, 11, 1], [46, 39, 26, 24, 11, 1]]","[40, [42, 18, 29, 23, 14, 7], [42, 18, 29, 24, 14, 7]]","[350, [21, 27, 2, 27, 30, 43], [24, 37, 2, 27, 30, 43]]","[0, [35, 31, 3, 27, 30, 31], [35, 31, 3, 27, 30, 31]]","[60, [6, 2, 1, 29, 13, 7], [6, 2, 1, 29, 13, 13]]","[560, [18, 6, 5, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[40, [38, 33, 26, 47, 32, 8], [38, 33, 26, 47, 32, 12]]","[10, [38, 33, 26, 47, 32, 11], [38, 33, 26, 47, 32, 12]]","[220, [19, 18, 14, 16, 37, 19], [19, 20, 14, 16, 37, 24]]","[0, [38, 32, 39, 16, 47, 10], [38, 32, 39, 16, 47, 10]]"
239,"[310, [39, 19, 40, 36, 9, 24], [38, 19, 38, 34, 9, 32]]","[840, [22, 9, 32, 28, 21, 8], [31, 10, 34, 28, 24, 8]]","[680, [25, 0, 28, 43, 29, 20], [25, 1, 25, 42, 30, 22]]","[60, [28, 5, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[680, [23, 25, 34, 39, 28, 6], [28, 25, 30, 39, 28, 22]]","[740, [11, 9, 3, 34, 16, 8], [11, 17, 3, 37, 16, 6]]","[2630, [35, 44, 19, 37, 11, 19], [37, 44, 35, 40, 28, 20]]","[400, [30, 44, 2, 26, 28, 16], [31, 45, 2, 23, 28, 16]]","[1500, [16, 10, 0, 46, 14, 28], [30, 34, 2, 46, 14, 30]]","[270, [41, 14, 2, 37, 8, 18], [41, 14, 1, 37, 10, 39]]","[370, [13, 13, 36, 38, 2, 3], [13, 30, 36, 38, 2, 7]]","[460, [33, 42, 46, 21, 3, 22], [33, 43, 47, 22, 3, 24]]","[180, [34, 17, 38, 40, 34, 34], [34, 26, 38, 40, 34, 34]]","[780, [13, 30, 31, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[150, [42, 5, 23, 38, 11, 21], [42, 5, 28, 38, 11, 22]]","[70, [42, 2, 39, 13, 39, 21], [42, 2, 39, 13, 38, 22]]","[190, [21, 45, 16, 30, 22, 44], [23, 45, 17, 30, 22, 44]]","[3000, [44, 35, 43, 1, 46, 24], [44, 35, 43, 31, 46, 24]]","[0, [2, 13, 4, 36, 34, 42], [2, 13, 4, 36, 34, 42]]","[90, [46, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[90, [3, 38, 11, 23, 1, 10], [3, 38, 10, 23, 1, 10]]","[110, [1, 19, 12, 21, 27, 19], [1, 20, 12, 21, 27, 24]]","[0, [44, 28, 47, 41, 13, 23], [44, 28, 47, 41, 13, 23]]"
240,"[260, [40, 35, 6, 18, 16, 12], [41, 31, 6, 18, 17, 12]]","[1030, [47, 22, 27, 32, 32, 27], [47, 24, 33, 37, 34, 28]]","[2510, [34, 10, 47, 20, 20, 8], [34, 11, 37, 31, 30, 8]]","[500, [36, 30, 8, 2, 9, 44], [38, 30, 29, 2, 10, 44]]","[110, [43, 23, 16, 18, 3, 46], [43, 23, 17, 19, 3, 46]]","[250, [25, 29, 13, 10, 28, 26], [24, 29, 29, 10, 28, 27]]","[90, [4, 46, 35, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[840, [26, 26, 18, 32, 14, 33], [26, 37, 19, 33, 14, 31]]","[1700, [15, 35, 46, 28, 16, 16], [15, 37, 31, 29, 30, 23]]","[390, [37, 8, 14, 24, 12, 23], [40, 14, 14, 26, 12, 23]]","[200, [20, 24, 46, 24, 39, 6], [20, 28, 46, 24, 39, 6]]","[70, [5, 35, 0, 38, 21, 33], [5, 37, 0, 38, 22, 33]]","[270, [42, 40, 44, 9, 24, 38], [42, 41, 44, 11, 24, 37]]","[80, [40, 27, 19, 47, 43, 1], [40, 27, 19, 45, 43, 1]]","[410, [35, 37, 47, 10, 40, 36], [34, 37, 47, 18, 40, 36]]","[0, [12, 37, 12, 45, 39, 42], [12, 37, 12, 45, 39, 42]]","[120, [29, 21, 12, 38, 26, 8], [29, 21, 12, 38, 38, 8]]","[10, [3, 29, 23, 24, 15, 32], [3, 29, 23, 24, 16, 32]]","[0, [31, 27, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[130, [12, 18, 45, 10, 38, 24], [13, 18, 45, 10, 38, 25]]","[0, [15, 44, 20, 16, 41, 0], [15, 44, 20, 16, 41, 0]]","[240, [8, 25, 47, 23, 7, 26], [12, 25, 45, 23, 7, 26]]","[100, [31, 32, 17, 32, 41, 18], [32, 36, 17, 33, 41, 18]]"
241,"[480, [15, 12, 18, 36, 12, 36], [15, 13, 16, 38, 12, 34]]","[700, [22, 28, 32, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[490, [10, 18, 3, 20, 16, 8], [11, 17, 3, 37, 16, 6]]","[80, [18, 27, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[460, [39, 16, 18, 44, 18, 1], [39, 19, 20, 43, 20, 1]]","[340, [43, 37, 34, 43, 34, 35], [46, 38, 35, 45, 33, 35]]","[420, [45, 26, 47, 38, 28, 38], [41, 27, 47, 39, 29, 38]]","[1050, [8, 25, 44, 26, 10, 26], [8, 26, 40, 34, 10, 37]]","[0, [1, 5, 19, 13, 12, 30], [1, 5, 19, 13, 12, 30]]","[0, [20, 20, 27, 25, 14, 31], [20, 20, 27, 25, 14, 31]]","[210, [0, 0, 31, 32, 35, 28], [0, 1, 30, 33, 34, 28]]","[130, [28, 47, 18, 13, 33, 6], [28, 45, 18, 13, 34, 6]]","[160, [31, 47, 0, 44, 40, 16], [33, 47, 2, 44, 40, 16]]","[50, [31, 29, 46, 23, 36, 16], [31, 29, 46, 23, 37, 16]]","[790, [46, 0, 3, 6, 14, 41], [46, 42, 3, 30, 27, 41]]","[1050, [27, 5, 34, 28, 12, 8], [31, 10, 34, 28, 24, 8]]","[0, [46, 38, 35, 45, 33, 35], [46, 38, 35, 45, 33, 35]]","[0, [18, 28, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[110, [9, 40, 37, 5, 8, 17], [10, 40, 37, 6, 8, 17]]","[150, [17, 33, 46, 41, 13, 30], [17, 33, 46, 41, 13, 33]]","[60, [38, 31, 40, 37, 18, 31], [38, 31, 40, 37, 21, 31]]","[160, [5, 18, 7, 12, 44, 37], [5, 18, 9, 13, 44, 37]]","[60, [16, 28, 10, 27, 19, 20], [16, 30, 10, 27, 19, 21]]"
242,"[210, [32, 40, 43, 6, 18, 4], [32, 39, 43, 4, 16, 4]]","[250, [21, 21, 3, 4, 44, 32], [21, 21, 2, 3, 41, 31]]","[160, [27, 10, 12, 12, 0, 15], [26, 10, 12, 12, 0, 16]]","[700, [47, 23, 27, 36, 36, 27], [47, 24, 33, 37, 34, 28]]","[550, [39, 3, 7, 12, 47, 24], [42, 4, 11, 13, 47, 24]]","[1050, [25, 34, 34, 28, 43, 25], [40, 35, 32, 31, 40, 27]]","[180, [3, 19, 45, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[300, [26, 25, 24, 14, 30, 35], [24, 29, 24, 14, 30, 35]]","[130, [29, 15, 3, 28, 15, 16], [29, 15, 3, 28, 16, 17]]","[0, [27, 19, 21, 8, 31, 40], [27, 19, 21, 8, 31, 40]]","[1360, [18, 11, 0, 46, 14, 32], [30, 34, 2, 46, 14, 30]]","[620, [41, 5, 22, 2, 35, 22], [39, 5, 29, 2, 35, 23]]","[60, [38, 32, 39, 16, 47, 9], [38, 32, 39, 16, 47, 10]]","[520, [20, 38, 7, 47, 36, 30], [36, 38, 7, 47, 35, 30]]","[210, [31, 44, 44, 3, 28, 11], [31, 44, 45, 7, 28, 11]]","[160, [12, 30, 12, 35, 5, 27], [14, 30, 12, 35, 5, 27]]","[1010, [23, 5, 23, 38, 40, 9], [23, 5, 23, 39, 40, 21]]","[460, [32, 16, 39, 16, 27, 23], [32, 21, 39, 17, 27, 23]]","[400, [32, 19, 8, 2, 2, 9], [32, 19, 14, 2, 2, 17]]","[1570, [14, 8, 8, 15, 17, 15], [25, 8, 17, 17, 16, 20]]","[230, [28, 11, 46, 3, 23, 17], [26, 12, 46, 3, 23, 16]]","[40, [4, 38, 29, 38, 3, 19], [5, 38, 29, 38, 3, 19]]","[130, [8, 32, 20, 35, 6, 3], [8, 34, 21, 35, 6, 3]]"
243,"[650, [11, 12, 24, 6, 11, 16], [11, 12, 31, 6, 11, 17]]","[270, [12, 38, 12, 46, 39, 44], [12, 37, 12, 45, 39, 42]]","[810, [3, 25, 20, 20, 1, 29], [3, 27, 28, 20, 1, 38]]","[270, [32, 36, 32, 18, 2, 0], [32, 38, 31, 17, 2, 1]]","[600, [7, 5, 45, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[1350, [39, 13, 25, 28, 26, 10], [39, 25, 30, 30, 26, 10]]","[440, [11, 5, 45, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[550, [18, 8, 18, 28, 18, 40], [17, 27, 19, 29, 38, 40]]","[510, [32, 16, 1, 35, 19, 35], [32, 23, 1, 38, 19, 35]]","[3750, [34, 8, 47, 12, 14, 8], [34, 11, 37, 31, 30, 8]]","[580, [38, 32, 18, 47, 10, 26], [38, 32, 17, 47, 16, 26]]","[80, [35, 24, 11, 6, 22, 22], [35, 24, 11, 5, 23, 23]]","[60, [8, 18, 15, 17, 21, 34], [8, 18, 15, 15, 21, 34]]","[0, [36, 42, 40, 23, 4, 47], [36, 42, 40, 23, 4, 47]]","[150, [3, 42, 11, 14, 42, 35], [3, 42, 16, 14, 42, 35]]","[260, [39, 27, 21, 24, 14, 47], [39, 29, 23, 24, 14, 47]]","[220, [20, 25, 46, 24, 38, 6], [20, 28, 46, 24, 39, 6]]","[300, [25, 18, 47, 29, 15, 32], [26, 18, 45, 29, 15, 32]]","[0, [47, 34, 28, 45, 3, 5], [47, 34, 28, 45, 3, 5]]","[70, [35, 14, 30, 35, 34, 7], [35, 14, 31, 36, 34, 7]]","[150, [18, 4, 11, 39, 36, 18], [14, 4, 13, 39, 36, 17]]","[600, [39, 5, 19, 2, 35, 23], [39, 5, 29, 2, 35, 23]]","[80, [1, 5, 19, 14, 12, 30], [1, 5, 19, 13, 12, 30]]"
244,"[40, [27, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[270, [27, 47, 18, 12, 32, 7], [28, 45, 18, 13, 34, 6]]","[290, [44, 20, 35, 43, 9, 25], [44, 21, 38, 42, 11, 25]]","[480, [15, 12, 15, 36, 12, 27], [15, 13, 16, 38, 12, 34]]","[700, [32, 37, 47, 6, 39, 35], [34, 37, 47, 18, 40, 36]]","[250, [6, 1, 28, 5, 34, 1], [6, 1, 30, 5, 35, 1]]","[420, [29, 34, 9, 44, 47, 29], [33, 34, 9, 42, 47, 34]]","[330, [44, 3, 10, 12, 47, 24], [42, 4, 11, 13, 47, 24]]","[160, [17, 6, 19, 28, 6, 12], [17, 9, 19, 29, 6, 13]]","[900, [44, 5, 19, 37, 8, 14], [42, 5, 28, 38, 11, 22]]","[540, [24, 29, 13, 10, 25, 25], [24, 29, 29, 10, 28, 27]]","[220, [40, 21, 27, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[210, [30, 25, 9, 1, 46, 23], [29, 25, 14, 2, 46, 23]]","[300, [39, 29, 20, 23, 14, 47], [39, 29, 23, 24, 14, 47]]","[260, [30, 23, 17, 45, 27, 23], [30, 47, 17, 45, 27, 25]]","[120, [15, 27, 7, 19, 36, 47], [15, 27, 7, 20, 37, 47]]","[40, [18, 2, 15, 14, 43, 38], [18, 2, 15, 14, 43, 39]]","[0, [41, 32, 34, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[2460, [17, 11, 43, 12, 13, 21], [17, 15, 43, 33, 42, 23]]","[60, [3, 38, 10, 23, 0, 7], [3, 38, 10, 23, 1, 10]]","[260, [22, 28, 24, 12, 30, 35], [24, 29, 24, 14, 30, 35]]","[980, [19, 35, 34, 37, 35, 42], [33, 35, 34, 37, 35, 42]]","[0, [31, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]"
245,"[90, [15, 6, 32, 29, 15, 36], [16, 5, 33, 29, 14, 36]]","[360, [21, 36, 12, 38, 44, 47], [20, 37, 15, 41, 43, 47]]","[370, [19, 25, 5, 15, 20, 20], [20, 21, 5, 16, 20, 21]]","[410, [17, 16, 39, 15, 15, 26], [17, 17, 41, 15, 15, 21]]","[130, [35, 1, 3, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[600, [18, 18, 26, 34, 43, 34], [18, 18, 26, 38, 37, 38]]","[300, [29, 2, 1, 2, 38, 44], [31, 2, 2, 4, 38, 43]]","[640, [8, 9, 28, 37, 12, 18], [14, 11, 28, 38, 47, 17]]","[540, [44, 28, 47, 35, 13, 23], [44, 28, 47, 41, 13, 23]]","[370, [6, 20, 12, 44, 0, 2], [6, 20, 25, 43, 1, 6]]","[160, [0, 20, 36, 30, 16, 25], [2, 20, 35, 30, 16, 26]]","[180, [44, 5, 15, 18, 33, 0], [44, 5, 15, 18, 33, 2]]","[100, [5, 34, 0, 38, 23, 34], [5, 37, 0, 38, 22, 33]]","[140, [39, 46, 26, 31, 27, 12], [40, 46, 26, 32, 27, 21]]","[280, [36, 23, 42, 33, 31, 3], [36, 23, 42, 33, 31, 17]]","[1370, [36, 12, 8, 39, 20, 2], [36, 14, 31, 41, 20, 2]]","[240, [14, 37, 9, 43, 41, 18], [18, 37, 9, 43, 41, 18]]","[90, [40, 35, 32, 31, 40, 28], [40, 35, 32, 31, 40, 27]]","[170, [8, 38, 32, 24, 46, 2], [9, 37, 32, 24, 46, 2]]","[0, [32, 38, 31, 17, 2, 1], [32, 38, 31, 17, 2, 1]]","[0, [33, 34, 9, 42, 47, 34], [33, 34, 9, 42, 47, 34]]","[60, [8, 18, 15, 17, 21, 34], [8, 18, 15, 15, 21, 34]]","[160, [32, 21, 33, 44, 14, 8], [33, 21, 33, 41, 14, 8]]"
246,"[480, [40, 24, 22, 24, 15, 47], [39, 29, 23, 24, 14, 47]]","[250, [7, 12, 12, 8, 21, 22], [5, 12, 13, 7, 21, 22]]","[540, [43, 10, 15, 25, 12, 25], [40, 14, 14, 26, 12, 23]]","[190, [16, 45, 4, 18, 15, 15], [18, 45, 4, 21, 14, 15]]","[30, [29, 21, 12, 39, 39, 8], [29, 21, 12, 38, 38, 8]]","[770, [13, 4, 42, 4, 34, 1], [13, 37, 41, 6, 34, 1]]","[180, [13, 36, 2, 1, 24, 38], [13, 36, 10, 1, 25, 39]]","[1330, [26, 0, 8, 38, 25, 35], [34, 0, 28, 38, 31, 36]]","[320, [23, 10, 35, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[980, [45, 12, 12, 24, 11, 1], [46, 39, 26, 24, 11, 1]]","[0, [44, 23, 10, 40, 20, 18], [44, 23, 10, 40, 20, 18]]","[0, [14, 30, 12, 35, 5, 27], [14, 30, 12, 35, 5, 27]]","[250, [0, 20, 34, 30, 16, 24], [2, 20, 35, 30, 16, 26]]","[150, [47, 20, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[0, [43, 45, 1, 8, 5, 40], [43, 45, 1, 8, 5, 40]]","[0, [47, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[600, [10, 9, 28, 38, 14, 14], [14, 11, 28, 38, 47, 17]]","[520, [18, 6, 7, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[30, [15, 5, 33, 29, 14, 36], [16, 5, 33, 29, 14, 36]]","[120, [27, 8, 28, 41, 13, 24], [27, 8, 28, 41, 13, 27]]","[280, [40, 11, 14, 22, 12, 22], [40, 14, 14, 26, 12, 23]]","[180, [25, 19, 31, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[40, [24, 43, 28, 28, 28, 1], [24, 43, 28, 30, 28, 1]]"
247,"[320, [36, 5, 40, 0, 40, 34], [37, 5, 41, 0, 44, 31]]","[190, [15, 27, 7, 8, 8, 32], [14, 27, 4, 7, 7, 32]]","[1040, [10, 9, 28, 43, 20, 20], [14, 11, 28, 38, 47, 17]]","[560, [39, 19, 44, 44, 9, 27], [41, 19, 46, 44, 15, 33]]","[70, [3, 31, 33, 23, 13, 47], [3, 31, 33, 25, 13, 46]]","[880, [24, 25, 28, 25, 43, 21], [32, 28, 31, 25, 46, 22]]","[3550, [46, 10, 29, 24, 35, 9], [47, 41, 35, 24, 35, 9]]","[210, [24, 45, 13, 33, 33, 32], [24, 45, 13, 33, 33, 29]]","[0, [3, 6, 27, 28, 35, 28], [3, 6, 27, 28, 35, 28]]","[310, [17, 33, 46, 37, 13, 30], [17, 33, 46, 41, 13, 33]]","[660, [4, 41, 18, 5, 18, 13], [4, 41, 20, 6, 22, 17]]","[530, [10, 25, 7, 33, 15, 35], [10, 25, 8, 33, 32, 35]]","[230, [13, 17, 36, 38, 2, 5], [13, 30, 36, 38, 2, 7]]","[530, [13, 37, 13, 41, 43, 47], [20, 37, 15, 41, 43, 47]]","[210, [45, 44, 5, 11, 32, 6], [45, 44, 5, 11, 33, 20]]","[320, [12, 0, 23, 31, 42, 2], [16, 0, 23, 31, 42, 2]]","[430, [47, 0, 8, 14, 38, 31], [47, 1, 8, 18, 38, 31]]","[2310, [41, 5, 11, 7, 47, 20], [41, 26, 11, 42, 47, 20]]","[0, [37, 25, 25, 34, 39, 31], [37, 25, 25, 34, 39, 31]]","[0, [46, 15, 12, 7, 23, 19], [46, 15, 12, 7, 23, 19]]","[60, [38, 32, 39, 16, 47, 11], [38, 32, 39, 16, 47, 10]]","[90, [0, 1, 31, 33, 34, 28], [0, 1, 30, 33, 34, 28]]","[250, [45, 44, 5, 10, 32, 10], [45, 44, 5, 11, 33, 20]]"
248,"[550, [6, 24, 32, 40, 12, 20], [4, 33, 31, 47, 12, 20]]","[200, [36, 7, 43, 21, 47, 7], [37, 7, 43, 17, 47, 6]]","[390, [10, 25, 47, 24, 7, 29], [12, 25, 45, 23, 7, 26]]","[320, [1, 20, 36, 32, 16, 27], [2, 20, 35, 30, 16, 26]]","[930, [13, 6, 38, 6, 34, 0], [13, 37, 41, 6, 34, 1]]","[320, [33, 21, 28, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[360, [47, 24, 29, 38, 35, 28], [47, 24, 33, 37, 34, 28]]","[300, [26, 38, 7, 47, 35, 30], [36, 38, 7, 47, 35, 30]]","[160, [39, 16, 24, 19, 6, 33], [39, 16, 31, 19, 6, 32]]","[450, [14, 38, 43, 25, 17, 18], [19, 38, 43, 26, 17, 18]]","[1850, [7, 1, 33, 28, 11, 6], [8, 1, 33, 28, 31, 6]]","[70, [6, 45, 15, 42, 22, 36], [5, 45, 15, 42, 22, 36]]","[500, [36, 40, 15, 17, 24, 36], [36, 40, 15, 31, 25, 36]]","[400, [12, 25, 1, 12, 46, 25], [17, 25, 1, 12, 46, 25]]","[390, [40, 23, 11, 32, 31, 38], [40, 36, 13, 32, 31, 37]]","[230, [40, 32, 27, 2, 37, 27], [41, 32, 34, 2, 37, 25]]","[100, [41, 19, 40, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[0, [1, 37, 11, 16, 12, 36], [1, 37, 11, 16, 12, 36]]","[0, [35, 31, 3, 27, 30, 31], [35, 31, 3, 27, 30, 31]]","[0, [44, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]","[60, [7, 5, 18, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[10, [6, 37, 9, 20, 1, 17], [6, 37, 9, 21, 1, 17]]","[0, [15, 44, 20, 16, 41, 0], [15, 44, 20, 16, 41, 0]]"
249,"[440, [19, 43, 24, 9, 6, 19], [19, 43, 23, 9, 5, 27]]","[90, [12, 35, 10, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[700, [29, 32, 47, 15, 20, 43], [32, 32, 47, 14, 21, 34]]","[500, [5, 44, 15, 34, 23, 36], [5, 45, 15, 42, 22, 36]]","[120, [20, 28, 34, 18, 46, 16], [20, 28, 34, 18, 47, 17]]","[1130, [18, 4, 9, 43, 34, 18], [18, 37, 9, 43, 41, 18]]","[330, [46, 45, 45, 19, 15, 9], [46, 43, 44, 20, 16, 9]]","[20, [40, 21, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]","[120, [3, 17, 46, 46, 6, 33], [3, 17, 44, 46, 6, 32]]","[330, [12, 10, 8, 15, 33, 2], [17, 10, 8, 16, 33, 2]]","[4070, [34, 5, 47, 11, 13, 9], [34, 11, 37, 31, 30, 8]]","[0, [21, 21, 2, 3, 41, 31], [21, 21, 2, 3, 41, 31]]","[160, [24, 30, 24, 14, 30, 34], [24, 29, 24, 14, 30, 35]]","[90, [9, 20, 2, 8, 36, 22], [9, 20, 2, 8, 37, 22]]","[0, [43, 23, 17, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[1140, [27, 12, 26, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[860, [38, 32, 14, 47, 9, 26], [38, 32, 17, 47, 16, 26]]","[0, [26, 11, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[80, [43, 45, 1, 8, 5, 39], [43, 45, 1, 8, 5, 40]]","[390, [15, 4, 6, 47, 30, 33], [16, 5, 6, 46, 33, 33]]","[50, [29, 37, 47, 18, 40, 36], [34, 37, 47, 18, 40, 36]]","[230, [18, 39, 17, 19, 36, 41], [18, 39, 16, 29, 36, 41]]","[180, [3, 42, 10, 14, 42, 35], [3, 42, 16, 14, 42, 35]]"
250,"[340, [0, 20, 36, 29, 16, 24], [2, 20, 35, 30, 16, 26]]","[480, [36, 7, 1, 7, 45, 1], [36, 7, 1, 1, 45, 1]]","[250, [27, 20, 21, 8, 29, 39], [27, 19, 21, 8, 31, 40]]","[160, [36, 7, 43, 15, 47, 5], [37, 7, 43, 17, 47, 6]]","[240, [35, 3, 23, 15, 26, 36], [36, 1, 26, 15, 26, 36]]","[160, [1, 1, 2, 6, 15, 4], [1, 1, 2, 6, 15, 6]]","[150, [29, 21, 11, 38, 45, 8], [29, 21, 12, 38, 38, 8]]","[50, [14, 26, 3, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[450, [15, 27, 6, 16, 35, 47], [15, 27, 7, 20, 37, 47]]","[20, [37, 25, 25, 34, 39, 32], [37, 25, 25, 34, 39, 31]]","[230, [8, 32, 18, 35, 6, 3], [8, 34, 21, 35, 6, 3]]","[240, [0, 28, 15, 38, 7, 7], [0, 30, 16, 38, 7, 16]]","[90, [3, 26, 40, 44, 43, 4], [3, 27, 40, 44, 43, 4]]","[160, [1, 36, 11, 13, 12, 36], [1, 37, 11, 16, 12, 36]]","[150, [3, 38, 38, 6, 14, 41], [3, 38, 39, 7, 16, 41]]","[1380, [12, 8, 12, 15, 16, 12], [25, 8, 17, 17, 16, 20]]","[0, [19, 38, 43, 26, 17, 18], [19, 38, 43, 26, 17, 18]]","[0, [2, 13, 4, 36, 34, 42], [2, 13, 4, 36, 34, 42]]","[40, [13, 46, 44, 30, 43, 33], [14, 46, 44, 30, 43, 33]]","[200, [44, 35, 38, 14, 44, 28], [44, 35, 38, 24, 44, 28]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[70, [17, 18, 26, 38, 37, 38], [18, 18, 26, 38, 37, 38]]","[100, [30, 44, 17, 45, 28, 24], [30, 47, 17, 45, 27, 25]]"
