,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1390,"[1510, [5, 24, 8, 7, 4, 45], [5, 21, 31, 22, 4, 34]]","[430, [44, 0, 11, 44, 33, 42], [44, 1, 11, 39, 33, 38]]","[1260, [45, 28, 0, 40, 44, 5], [47, 38, 0, 35, 38, 10]]","[2520, [9, 3, 0, 16, 27, 16], [10, 14, 11, 15, 30, 45]]","[2320, [32, 1, 4, 2, 40, 7], [31, 22, 7, 2, 38, 16]]","[1880, [44, 25, 28, 40, 20, 28], [41, 31, 47, 39, 20, 36]]","[350, [35, 6, 25, 14, 35, 2], [36, 6, 27, 16, 34, 2]]","[220, [19, 13, 40, 7, 2, 38], [19, 26, 40, 7, 6, 37]]","[340, [8, 4, 46, 45, 0, 40], [10, 6, 46, 45, 6, 40]]","[1930, [1, 17, 2, 9, 47, 17], [13, 16, 12, 8, 38, 16]]","[240, [1, 45, 7, 23, 46, 2], [1, 45, 10, 23, 46, 2]]","[150, [3, 44, 17, 37, 16, 19], [4, 44, 18, 37, 14, 19]]","[60, [43, 44, 41, 7, 21, 2], [43, 44, 40, 7, 21, 2]]","[120, [4, 19, 13, 23, 30, 43], [4, 19, 13, 23, 34, 43]]","[450, [15, 10, 28, 15, 9, 15], [14, 13, 28, 13, 10, 15]]","[370, [40, 15, 30, 2, 4, 46], [41, 15, 30, 5, 13, 42]]","[160, [17, 16, 16, 26, 25, 15], [17, 16, 16, 26, 25, 13]]"
1391,"[1310, [42, 2, 46, 4, 3, 11], [42, 2, 33, 5, 3, 18]]","[1210, [6, 41, 9, 44, 42, 25], [8, 38, 17, 44, 33, 24]]","[1990, [12, 4, 9, 5, 21, 29], [32, 11, 11, 13, 28, 37]]","[490, [12, 46, 41, 16, 32, 7], [14, 46, 41, 20, 33, 6]]","[2940, [1, 15, 15, 28, 30, 0], [42, 10, 12, 28, 32, 0]]","[330, [25, 38, 40, 41, 11, 0], [24, 37, 40, 42, 11, 8]]","[3730, [0, 40, 46, 32, 0, 31], [40, 39, 47, 32, 15, 30]]","[1340, [43, 13, 32, 0, 2, 44], [41, 22, 32, 5, 19, 44]]","[1410, [45, 1, 33, 4, 23, 37], [45, 7, 33, 15, 23, 38]]","[1230, [5, 1, 2, 39, 26, 36], [14, 1, 13, 39, 26, 35]]","[230, [19, 0, 14, 39, 25, 47], [19, 0, 13, 37, 25, 45]]","[70, [3, 7, 17, 38, 44, 46], [4, 7, 18, 38, 44, 47]]","[210, [34, 0, 17, 10, 38, 24], [34, 0, 19, 9, 38, 24]]","[250, [46, 30, 26, 37, 10, 42], [47, 29, 25, 38, 11, 42]]","[110, [35, 17, 23, 41, 43, 2], [36, 17, 23, 41, 43, 3]]","[580, [21, 35, 31, 0, 18, 39], [22, 35, 33, 4, 18, 38]]","[100, [15, 43, 33, 29, 19, 29], [15, 43, 34, 28, 19, 29]]"
1392,"[1470, [4, 31, 46, 24, 10, 42], [1, 36, 40, 35, 16, 41]]","[2650, [42, 11, 6, 26, 44, 11], [35, 34, 14, 35, 38, 15]]","[780, [0, 5, 10, 29, 45, 5], [7, 7, 10, 36, 47, 6]]","[1410, [32, 46, 15, 22, 0, 9], [34, 46, 22, 20, 0, 19]]","[780, [15, 4, 22, 22, 1, 22], [11, 17, 23, 22, 1, 22]]","[280, [14, 17, 18, 1, 44, 25], [14, 15, 18, 1, 44, 26]]","[3430, [31, 1, 17, 40, 2, 4], [28, 21, 17, 38, 36, 16]]","[1450, [11, 2, 31, 41, 34, 13], [17, 3, 32, 41, 34, 26]]","[50, [43, 29, 0, 45, 7, 4], [42, 29, 2, 45, 7, 4]]","[2120, [9, 1, 2, 5, 19, 31], [11, 3, 38, 26, 19, 31]]","[1760, [14, 6, 14, 7, 39, 32], [9, 7, 26, 14, 40, 30]]","[390, [23, 8, 8, 31, 35, 7], [23, 19, 8, 31, 34, 7]]","[60, [41, 10, 33, 7, 10, 15], [41, 10, 33, 9, 10, 15]]","[330, [17, 34, 27, 1, 27, 30], [17, 33, 28, 1, 28, 29]]","[160, [11, 9, 45, 23, 0, 26], [11, 9, 46, 23, 8, 27]]","[90, [4, 47, 30, 13, 27, 2], [9, 47, 30, 14, 27, 2]]","[360, [42, 16, 1, 41, 9, 34], [42, 16, 7, 41, 9, 34]]"
1393,"[1630, [10, 15, 30, 46, 24, 24], [25, 13, 30, 39, 16, 21]]","[1300, [11, 3, 20, 42, 42, 44], [11, 3, 21, 30, 41, 38]]","[370, [46, 12, 29, 23, 21, 5], [47, 12, 30, 24, 21, 2]]","[2530, [3, 43, 3, 40, 41, 11], [25, 44, 32, 39, 39, 40]]","[2640, [4, 22, 15, 28, 30, 1], [16, 22, 33, 28, 34, 1]]","[320, [19, 29, 1, 41, 20, 44], [19, 29, 1, 39, 21, 42]]","[1500, [11, 5, 20, 19, 20, 20], [11, 5, 30, 17, 20, 36]]","[110, [3, 46, 38, 13, 41, 32], [3, 46, 38, 18, 41, 33]]","[80, [37, 26, 12, 12, 44, 12], [38, 26, 17, 12, 44, 12]]","[70, [40, 41, 25, 38, 37, 26], [40, 42, 25, 38, 37, 26]]","[160, [43, 25, 32, 33, 39, 45], [43, 26, 31, 32, 39, 47]]","[290, [37, 19, 11, 32, 25, 9], [38, 19, 11, 33, 27, 9]]","[110, [23, 0, 18, 10, 0, 11], [23, 2, 19, 10, 0, 13]]","[1000, [2, 7, 43, 9, 6, 30], [3, 17, 43, 9, 6, 30]]","[260, [17, 1, 29, 10, 9, 43], [17, 1, 31, 12, 11, 43]]","[1120, [4, 24, 46, 30, 35, 21], [33, 23, 46, 34, 35, 22]]","[300, [29, 32, 30, 34, 21, 6], [30, 31, 30, 35, 22, 6]]"
1394,"[1210, [8, 20, 24, 42, 24, 11], [44, 18, 25, 34, 26, 15]]","[2430, [6, 0, 6, 3, 6, 45], [20, 11, 19, 3, 14, 47]]","[1180, [21, 29, 21, 45, 38, 5], [44, 47, 21, 47, 38, 4]]","[1160, [25, 23, 23, 20, 27, 35], [29, 24, 24, 20, 44, 37]]","[190, [30, 44, 14, 11, 22, 25], [29, 45, 17, 11, 23, 25]]","[320, [13, 11, 46, 12, 0, 37], [14, 12, 46, 14, 0, 37]]","[170, [40, 25, 14, 12, 44, 12], [38, 26, 17, 12, 44, 12]]","[390, [26, 31, 10, 23, 35, 10], [26, 32, 16, 23, 35, 10]]","[330, [17, 28, 46, 31, 37, 0], [16, 28, 47, 32, 37, 1]]","[420, [36, 11, 17, 0, 20, 19], [37, 12, 14, 2, 20, 21]]","[1300, [27, 14, 14, 42, 42, 22], [28, 31, 37, 42, 42, 22]]","[80, [40, 22, 37, 25, 39, 42], [40, 21, 37, 25, 39, 42]]","[960, [36, 4, 0, 33, 17, 11], [36, 4, 2, 32, 20, 22]]","[30, [43, 5, 23, 32, 46, 34], [43, 5, 23, 32, 47, 34]]","[160, [3, 4, 10, 22, 21, 33], [3, 4, 10, 23, 20, 34]]","[260, [21, 4, 34, 39, 30, 40], [21, 14, 34, 40, 30, 41]]","[160, [18, 43, 41, 36, 10, 23], [18, 43, 40, 36, 11, 22]]"
1395,"[520, [42, 41, 44, 24, 8, 9], [40, 40, 43, 30, 8, 14]]","[1820, [35, 28, 42, 29, 42, 20], [36, 28, 42, 29, 20, 20]]","[2460, [5, 9, 7, 11, 0, 38], [5, 35, 8, 11, 4, 38]]","[1840, [7, 13, 3, 27, 16, 1], [7, 13, 17, 38, 18, 1]]","[1090, [22, 7, 15, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[170, [7, 3, 46, 18, 11, 43], [7, 3, 47, 20, 11, 43]]","[2770, [14, 40, 25, 20, 2, 31], [26, 39, 25, 47, 19, 31]]","[150, [10, 32, 23, 6, 25, 43], [10, 31, 23, 6, 26, 43]]","[310, [31, 46, 36, 8, 12, 43], [30, 47, 36, 9, 15, 43]]","[3420, [29, 44, 0, 26, 5, 41], [30, 43, 46, 25, 5, 41]]","[290, [1, 39, 40, 33, 14, 40], [1, 36, 40, 35, 16, 41]]","[400, [3, 10, 7, 39, 0, 47], [9, 10, 7, 39, 4, 47]]","[1230, [16, 4, 31, 38, 10, 38], [22, 4, 30, 38, 22, 39]]","[400, [26, 26, 35, 23, 0, 44], [26, 26, 35, 23, 4, 44]]","[190, [16, 0, 38, 35, 36, 6], [16, 1, 37, 36, 36, 7]]","[210, [24, 46, 44, 2, 20, 15], [24, 47, 44, 2, 23, 14]]","[120, [15, 15, 23, 2, 24, 20], [15, 15, 23, 5, 24, 20]]"
1396,"[600, [32, 46, 7, 9, 7, 41], [34, 47, 13, 9, 8, 41]]","[1860, [42, 26, 9, 44, 32, 44], [40, 40, 29, 46, 35, 45]]","[300, [1, 20, 16, 4, 32, 46], [1, 19, 16, 14, 33, 46]]","[100, [4, 46, 3, 43, 43, 41], [5, 46, 3, 43, 43, 39]]","[720, [4, 1, 23, 22, 25, 2], [12, 3, 24, 20, 26, 7]]","[420, [19, 2, 28, 13, 13, 28], [19, 2, 37, 14, 13, 28]]","[1070, [7, 10, 20, 2, 11, 32], [8, 5, 34, 2, 11, 33]]","[150, [39, 42, 22, 7, 38, 17], [39, 42, 22, 7, 39, 16]]","[1720, [45, 43, 37, 22, 1, 26], [45, 43, 36, 21, 21, 26]]","[1160, [33, 1, 9, 29, 17, 27], [33, 13, 11, 29, 17, 27]]","[1100, [28, 1, 32, 43, 23, 7], [28, 11, 30, 43, 23, 16]]","[920, [47, 25, 44, 35, 0, 3], [39, 28, 44, 34, 7, 3]]","[1260, [23, 45, 10, 38, 11, 43], [23, 46, 10, 38, 24, 43]]","[920, [42, 1, 37, 47, 9, 42], [42, 1, 38, 36, 8, 42]]","[720, [29, 10, 47, 35, 15, 18], [27, 12, 33, 35, 15, 18]]","[1010, [3, 43, 45, 40, 4, 24], [14, 42, 45, 41, 21, 23]]","[830, [2, 32, 19, 25, 34, 29], [31, 32, 19, 31, 35, 28]]"
1397,"[1720, [44, 46, 29, 24, 8, 26], [39, 45, 33, 21, 16, 27]]","[200, [42, 45, 11, 44, 3, 44], [41, 45, 23, 44, 3, 45]]","[610, [32, 45, 20, 7, 10, 18], [36, 41, 20, 15, 23, 18]]","[840, [3, 47, 37, 11, 25, 23], [16, 47, 37, 11, 26, 23]]","[700, [2, 25, 15, 1, 30, 44], [5, 25, 16, 2, 34, 47]]","[240, [28, 28, 44, 25, 1, 41], [27, 28, 44, 23, 1, 42]]","[450, [14, 31, 35, 22, 35, 46], [16, 27, 34, 23, 34, 47]]","[1010, [17, 12, 3, 46, 35, 35], [16, 12, 12, 46, 34, 35]]","[290, [23, 31, 12, 22, 8, 12], [23, 30, 13, 22, 11, 13]]","[550, [41, 44, 5, 45, 17, 33], [42, 44, 13, 45, 17, 33]]","[2800, [14, 4, 18, 14, 32, 10], [38, 4, 18, 43, 29, 12]]","[1780, [32, 3, 2, 10, 12, 32], [31, 33, 2, 10, 12, 29]]","[230, [33, 38, 41, 45, 38, 40], [35, 38, 40, 45, 38, 40]]","[1030, [22, 6, 7, 46, 21, 45], [22, 9, 27, 46, 21, 45]]","[990, [5, 2, 26, 15, 4, 5], [18, 2, 26, 15, 5, 8]]","[40, [27, 20, 28, 28, 10, 18], [26, 20, 28, 28, 10, 18]]","[50, [28, 9, 17, 41, 33, 23], [28, 9, 17, 40, 33, 23]]"
1398,"[710, [24, 8, 42, 44, 44, 29], [18, 8, 40, 39, 42, 29]]","[330, [5, 3, 44, 20, 26, 15], [5, 1, 44, 19, 28, 17]]","[840, [46, 5, 29, 44, 10, 10], [47, 14, 31, 44, 15, 11]]","[1160, [46, 23, 4, 27, 9, 9], [47, 22, 4, 33, 19, 10]]","[240, [43, 25, 30, 31, 38, 44], [43, 26, 31, 32, 39, 47]]","[1460, [17, 25, 1, 18, 10, 41], [16, 23, 21, 20, 9, 40]]","[470, [19, 13, 17, 20, 19, 14], [25, 13, 17, 20, 19, 15]]","[1050, [25, 32, 2, 23, 13, 31], [25, 32, 12, 24, 13, 31]]","[1780, [1, 19, 31, 37, 12, 4], [15, 19, 31, 36, 16, 41]]","[2000, [41, 32, 0, 26, 40, 17], [41, 32, 20, 26, 40, 17]]","[450, [10, 5, 14, 33, 7, 25], [11, 5, 17, 33, 26, 26]]","[0, [25, 22, 40, 35, 39, 39], [25, 22, 40, 35, 39, 39]]","[970, [23, 11, 16, 44, 38, 1], [22, 22, 16, 44, 37, 10]]","[410, [42, 7, 1, 39, 34, 46], [42, 15, 1, 39, 35, 47]]","[890, [29, 42, 6, 26, 29, 0], [31, 42, 18, 25, 28, 0]]","[920, [6, 19, 45, 21, 21, 39], [6, 30, 45, 22, 22, 38]]","[80, [19, 43, 43, 2, 46, 0], [19, 43, 43, 2, 47, 0]]"
1399,"[740, [8, 10, 42, 10, 15, 24], [10, 10, 38, 14, 14, 26]]","[1420, [42, 15, 29, 12, 41, 42], [27, 15, 29, 13, 39, 40]]","[840, [5, 21, 17, 29, 20, 29], [13, 22, 17, 30, 19, 29]]","[30, [45, 6, 4, 16, 28, 35], [46, 6, 4, 16, 28, 35]]","[880, [23, 15, 15, 2, 22, 1], [23, 27, 47, 4, 22, 1]]","[1420, [2, 21, 26, 41, 44, 2], [25, 21, 26, 40, 44, 3]]","[350, [35, 35, 39, 20, 14, 22], [34, 36, 39, 18, 17, 21]]","[2190, [11, 30, 32, 0, 41, 10], [17, 30, 32, 0, 40, 36]]","[1650, [37, 31, 0, 47, 29, 18], [38, 30, 22, 47, 29, 18]]","[1520, [38, 2, 44, 47, 38, 19], [38, 24, 44, 47, 38, 21]]","[1430, [2, 23, 19, 33, 23, 47], [31, 23, 19, 34, 24, 42]]","[280, [19, 17, 32, 25, 16, 3], [20, 17, 32, 28, 16, 4]]","[3510, [18, 15, 11, 41, 33, 27], [19, 12, 43, 40, 33, 29]]","[4060, [47, 0, 3, 31, 6, 4], [41, 39, 3, 32, 10, 4]]","[660, [1, 10, 1, 6, 15, 47], [1, 12, 1, 12, 13, 46]]","[260, [17, 35, 17, 10, 43, 10], [17, 37, 17, 11, 42, 11]]","[50, [41, 1, 42, 18, 29, 43], [41, 1, 42, 18, 28, 43]]"
1400,"[470, [28, 18, 44, 6, 10, 8], [29, 18, 38, 7, 15, 10]]","[2200, [26, 6, 42, 9, 7, 6], [30, 15, 30, 18, 20, 7]]","[2070, [20, 29, 45, 20, 4, 5], [25, 35, 45, 26, 6, 40]]","[1650, [40, 32, 26, 27, 46, 27], [36, 34, 28, 39, 47, 29]]","[2350, [40, 32, 4, 30, 40, 40], [41, 33, 24, 28, 41, 40]]","[610, [12, 46, 18, 32, 1, 38], [15, 46, 19, 32, 13, 37]]","[580, [35, 20, 10, 14, 0, 32], [35, 20, 9, 16, 9, 33]]","[1660, [12, 19, 13, 11, 13, 41], [26, 19, 15, 12, 32, 41]]","[1710, [37, 12, 4, 19, 43, 23], [35, 35, 7, 20, 43, 24]]","[490, [36, 6, 26, 17, 29, 2], [36, 6, 27, 16, 34, 2]]","[220, [36, 25, 47, 22, 30, 38], [36, 25, 45, 22, 30, 37]]","[160, [46, 46, 17, 17, 18, 16], [46, 46, 19, 19, 18, 16]]","[810, [23, 27, 11, 4, 21, 1], [23, 27, 47, 4, 22, 1]]","[230, [17, 37, 10, 20, 12, 6], [17, 36, 12, 20, 12, 6]]","[900, [6, 15, 31, 38, 35, 26], [27, 14, 31, 39, 35, 26]]","[220, [24, 40, 22, 20, 21, 46], [22, 41, 22, 20, 21, 46]]","[80, [41, 20, 37, 24, 16, 19], [40, 20, 38, 24, 16, 19]]"
1401,"[820, [0, 4, 16, 32, 41, 23], [1, 1, 18, 35, 38, 23]]","[2450, [35, 26, 2, 6, 6, 38], [33, 30, 2, 24, 31, 38]]","[430, [15, 45, 0, 20, 5, 45], [14, 47, 1, 22, 6, 42]]","[420, [20, 16, 41, 15, 46, 27], [20, 26, 42, 14, 47, 29]]","[900, [30, 2, 35, 22, 30, 22], [31, 23, 35, 21, 39, 20]]","[650, [28, 28, 46, 45, 18, 1], [34, 30, 47, 45, 20, 1]]","[1810, [20, 22, 10, 43, 11, 20], [46, 22, 15, 43, 33, 35]]","[930, [41, 13, 11, 13, 41, 1], [42, 42, 11, 13, 41, 1]]","[330, [12, 22, 43, 8, 31, 31], [11, 21, 43, 9, 34, 31]]","[670, [36, 2, 36, 18, 36, 5], [35, 2, 39, 18, 34, 15]]","[140, [0, 14, 34, 23, 14, 22], [4, 16, 34, 24, 13, 22]]","[200, [10, 38, 39, 16, 11, 23], [10, 38, 40, 15, 13, 23]]","[160, [35, 11, 31, 6, 33, 33], [35, 11, 32, 7, 35, 34]]","[300, [44, 8, 34, 27, 4, 15], [44, 8, 33, 28, 4, 13]]","[200, [41, 29, 27, 19, 19, 21], [39, 28, 27, 19, 19, 20]]","[140, [31, 10, 21, 24, 2, 24], [32, 11, 21, 24, 3, 24]]","[60, [46, 21, 15, 43, 33, 34], [46, 22, 15, 43, 33, 35]]"
1402,"[1800, [24, 8, 8, 16, 8, 45], [23, 8, 35, 16, 8, 34]]","[1120, [6, 11, 26, 3, 6, 42], [14, 15, 39, 4, 9, 38]]","[2760, [2, 7, 2, 7, 10, 21], [2, 18, 2, 11, 43, 23]]","[1000, [43, 27, 3, 0, 9, 16], [45, 30, 14, 3, 16, 19]]","[1970, [22, 30, 2, 30, 29, 4], [22, 30, 7, 45, 29, 7]]","[1470, [28, 28, 18, 2, 18, 32], [41, 30, 18, 5, 18, 34]]","[480, [40, 38, 14, 20, 32, 20], [38, 38, 17, 20, 32, 22]]","[430, [35, 32, 8, 46, 2, 3], [34, 30, 8, 47, 2, 5]]","[670, [4, 37, 22, 11, 45, 23], [17, 37, 22, 14, 45, 23]]","[550, [18, 17, 29, 5, 36, 41], [18, 17, 33, 12, 36, 42]]","[870, [14, 14, 22, 0, 35, 23], [19, 26, 22, 9, 35, 24]]","[110, [17, 8, 24, 7, 37, 3], [17, 9, 24, 7, 38, 3]]","[140, [44, 26, 30, 38, 7, 21], [46, 26, 30, 38, 7, 23]]","[10, [39, 40, 47, 31, 10, 19], [39, 40, 47, 32, 10, 19]]","[150, [23, 12, 31, 29, 19, 9], [23, 12, 31, 30, 20, 12]]","[320, [4, 15, 24, 4, 24, 20], [15, 15, 23, 5, 24, 20]]","[80, [40, 44, 45, 37, 34, 45], [40, 44, 45, 37, 34, 46]]"
1403,"[1620, [25, 41, 23, 25, 24, 8], [25, 38, 27, 32, 37, 8]]","[530, [3, 44, 46, 32, 26, 12], [4, 45, 47, 34, 24, 12]]","[1830, [11, 20, 20, 27, 21, 3], [11, 37, 23, 27, 44, 3]]","[800, [32, 15, 9, 4, 30, 11], [34, 15, 30, 4, 29, 10]]","[1360, [22, 7, 0, 47, 30, 4], [16, 11, 12, 47, 37, 6]]","[220, [25, 10, 2, 44, 47, 6], [26, 9, 3, 41, 47, 6]]","[830, [11, 44, 2, 11, 40, 22], [11, 44, 7, 15, 41, 24]]","[1430, [13, 37, 33, 3, 25, 2], [19, 37, 33, 6, 30, 5]]","[900, [3, 0, 22, 47, 12, 40], [3, 4, 21, 36, 13, 41]]","[400, [19, 3, 19, 38, 33, 5], [19, 3, 22, 38, 33, 33]]","[770, [0, 0, 23, 15, 3, 35], [1, 9, 24, 15, 3, 37]]","[200, [35, 47, 8, 13, 35, 1], [36, 47, 13, 13, 34, 1]]","[30, [43, 4, 17, 38, 18, 31], [43, 4, 17, 38, 19, 30]]","[2210, [0, 4, 31, 19, 37, 15], [27, 4, 32, 19, 37, 15]]","[1180, [6, 21, 26, 41, 44, 2], [25, 21, 26, 40, 44, 3]]","[180, [39, 27, 19, 10, 27, 31], [39, 27, 19, 11, 26, 32]]","[70, [17, 23, 24, 37, 23, 46], [17, 23, 24, 38, 23, 46]]"
1404,"[3250, [29, 46, 8, 24, 9, 45], [34, 45, 23, 25, 32, 47]]","[250, [21, 44, 26, 25, 25, 44], [22, 44, 26, 23, 25, 43]]","[840, [45, 0, 1, 29, 32, 5], [47, 0, 1, 38, 32, 8]]","[1390, [15, 27, 41, 46, 3, 16], [15, 39, 40, 47, 5, 20]]","[1320, [30, 28, 7, 30, 30, 15], [34, 29, 9, 33, 31, 26]]","[400, [3, 3, 10, 28, 35, 35], [3, 20, 8, 31, 35, 36]]","[390, [14, 43, 31, 25, 19, 29], [15, 43, 34, 28, 19, 29]]","[1010, [13, 35, 2, 4, 46, 10], [20, 34, 21, 4, 46, 10]]","[80, [22, 45, 45, 18, 12, 17], [22, 45, 45, 18, 13, 15]]","[1760, [9, 44, 9, 17, 47, 14], [27, 36, 15, 17, 47, 14]]","[1680, [24, 0, 40, 25, 25, 14], [25, 27, 40, 27, 26, 18]]","[520, [35, 3, 39, 17, 35, 8], [35, 2, 39, 18, 34, 15]]","[1930, [17, 0, 32, 22, 40, 10], [18, 1, 32, 22, 39, 32]]","[30, [46, 24, 7, 15, 27, 19], [47, 24, 7, 15, 27, 19]]","[50, [27, 38, 36, 23, 33, 38], [27, 39, 36, 23, 33, 38]]","[230, [27, 28, 20, 2, 40, 41], [26, 29, 20, 2, 41, 41]]","[60, [34, 5, 44, 33, 37, 44], [35, 5, 44, 33, 39, 44]]"
1405,"[800, [0, 8, 24, 15, 3, 46], [1, 9, 24, 15, 3, 37]]","[980, [28, 14, 11, 44, 26, 44], [28, 14, 40, 47, 20, 47]]","[1300, [20, 2, 40, 29, 16, 21], [25, 2, 39, 37, 16, 37]]","[2500, [22, 12, 9, 16, 26, 27], [24, 12, 19, 32, 26, 44]]","[3850, [22, 2, 36, 43, 23, 2], [22, 37, 36, 43, 23, 22]]","[2610, [28, 1, 18, 41, 2, 40], [45, 19, 19, 42, 2, 40]]","[1370, [0, 46, 19, 29, 43, 20], [4, 47, 39, 28, 44, 24]]","[810, [26, 17, 43, 23, 21, 0], [26, 17, 31, 24, 21, 3]]","[190, [43, 25, 23, 17, 43, 36], [42, 27, 23, 17, 43, 36]]","[300, [41, 9, 1, 5, 45, 19], [41, 9, 1, 21, 46, 20]]","[150, [45, 37, 32, 0, 42, 16], [46, 37, 32, 6, 42, 16]]","[190, [8, 27, 32, 3, 37, 16], [8, 27, 31, 3, 37, 14]]","[1160, [11, 30, 7, 21, 21, 4], [29, 30, 7, 19, 22, 4]]","[130, [27, 34, 43, 40, 31, 39], [27, 35, 43, 40, 32, 38]]","[2970, [19, 6, 15, 16, 3, 10], [20, 38, 15, 16, 3, 11]]","[110, [31, 17, 46, 19, 23, 2], [31, 17, 47, 22, 23, 3]]","[290, [10, 12, 19, 44, 24, 15], [11, 13, 19, 44, 24, 13]]"
1406,"[890, [4, 41, 44, 45, 46, 7], [6, 38, 43, 43, 46, 20]]","[510, [40, 0, 12, 42, 44, 20], [38, 0, 13, 41, 47, 19]]","[620, [45, 20, 0, 45, 23, 28], [44, 16, 3, 42, 23, 31]]","[1230, [16, 2, 27, 16, 16, 3], [25, 8, 34, 21, 19, 19]]","[1450, [4, 40, 30, 22, 7, 15], [13, 40, 31, 21, 6, 22]]","[1010, [3, 41, 45, 41, 4, 25], [14, 42, 45, 41, 21, 23]]","[1520, [3, 10, 31, 43, 14, 32], [18, 9, 30, 44, 14, 33]]","[2100, [0, 32, 32, 43, 2, 2], [24, 32, 33, 43, 8, 2]]","[400, [37, 46, 12, 37, 40, 8], [38, 47, 27, 36, 40, 9]]","[280, [14, 39, 19, 44, 9, 19], [14, 39, 19, 44, 12, 21]]","[900, [2, 47, 37, 11, 25, 23], [16, 47, 37, 11, 26, 23]]","[1100, [38, 7, 43, 8, 35, 45], [38, 13, 43, 16, 36, 45]]","[530, [26, 11, 18, 18, 23, 4], [26, 20, 19, 19, 23, 5]]","[540, [32, 6, 7, 32, 7, 15], [32, 22, 7, 32, 25, 14]]","[1140, [6, 6, 29, 41, 6, 4], [19, 8, 29, 40, 6, 3]]","[190, [31, 30, 40, 31, 4, 24], [31, 33, 40, 31, 8, 24]]","[160, [41, 24, 21, 8, 46, 41], [39, 24, 21, 8, 46, 41]]"
1407,"[1360, [8, 44, 44, 17, 42, 46], [17, 43, 43, 17, 21, 46]]","[190, [42, 42, 45, 32, 17, 26], [42, 42, 46, 32, 17, 24]]","[3990, [20, 3, 16, 4, 35, 27], [27, 3, 16, 42, 35, 34]]","[2570, [28, 1, 27, 9, 35, 25], [29, 1, 46, 12, 36, 19]]","[400, [43, 30, 28, 18, 7, 1], [43, 29, 27, 18, 14, 2]]","[2430, [41, 28, 10, 12, 17, 25], [38, 27, 10, 39, 42, 23]]","[860, [25, 25, 39, 11, 20, 0], [25, 28, 39, 19, 18, 3]]","[350, [2, 32, 3, 5, 29, 32], [2, 34, 3, 5, 29, 29]]","[1460, [47, 4, 1, 3, 8, 37], [46, 19, 1, 18, 10, 38]]","[1500, [18, 14, 38, 0, 17, 45], [31, 14, 39, 9, 16, 45]]","[600, [30, 14, 3, 4, 17, 14], [30, 14, 3, 4, 19, 18]]","[30, [29, 45, 16, 11, 23, 25], [29, 45, 17, 11, 23, 25]]","[380, [43, 17, 33, 45, 7, 22], [44, 23, 34, 47, 7, 22]]","[80, [21, 44, 45, 17, 39, 22], [21, 44, 45, 17, 37, 22]]","[260, [41, 29, 6, 22, 26, 0], [41, 30, 7, 22, 27, 2]]","[190, [35, 4, 13, 27, 40, 46], [35, 15, 13, 26, 40, 47]]","[140, [18, 33, 37, 41, 16, 2], [18, 33, 38, 40, 16, 2]]"
1408,"[560, [24, 42, 8, 3, 42, 6], [33, 39, 8, 3, 40, 6]]","[700, [42, 4, 41, 46, 6, 9], [43, 4, 40, 46, 7, 17]]","[530, [1, 21, 28, 9, 44, 20], [1, 22, 28, 13, 44, 23]]","[500, [11, 16, 41, 3, 30, 9], [27, 19, 42, 3, 30, 9]]","[3220, [4, 17, 0, 22, 1, 22], [26, 22, 23, 23, 1, 22]]","[190, [22, 17, 1, 43, 2, 31], [22, 20, 2, 43, 3, 31]]","[310, [45, 14, 11, 31, 12, 11], [44, 15, 14, 29, 13, 11]]","[780, [25, 3, 46, 13, 26, 46], [27, 25, 46, 15, 27, 47]]","[850, [6, 12, 3, 37, 4, 10], [6, 13, 6, 36, 47, 10]]","[1380, [0, 43, 29, 33, 9, 1], [1, 43, 29, 33, 18, 17]]","[1130, [14, 2, 47, 32, 38, 47], [19, 14, 47, 32, 38, 41]]","[20, [18, 24, 31, 24, 3, 22], [18, 25, 31, 24, 3, 22]]","[1480, [11, 0, 1, 6, 32, 33], [13, 0, 15, 6, 32, 35]]","[240, [37, 24, 46, 6, 39, 40], [37, 24, 46, 6, 35, 40]]","[1060, [38, 10, 4, 38, 22, 15], [39, 12, 13, 38, 37, 14]]","[140, [20, 40, 0, 35, 13, 27], [20, 40, 1, 35, 14, 25]]","[650, [18, 25, 34, 44, 2, 23], [18, 25, 34, 44, 9, 22]]"
