,1,2,3,4,5,6,7,8,9,10,11
114,"[1630, [28, 23, 12, 4, 24, 24], [27, 19, 12, 7, 27, 37]]","[780, [11, 12, 14, 22, 10, 14], [11, 44, 34, 26, 10, 12]]","[440, [34, 39, 28, 21, 10, 17], [34, 39, 28, 23, 13, 17]]","[280, [0, 39, 9, 26, 3, 41], [0, 39, 9, 28, 10, 42]]","[370, [38, 13, 15, 34, 6, 8], [38, 11, 21, 38, 6, 7]]","[430, [11, 32, 25, 42, 5, 27], [11, 32, 24, 44, 7, 29]]","[530, [7, 15, 19, 6, 40, 7], [12, 21, 19, 9, 41, 10]]","[90, [40, 6, 33, 40, 33, 9], [40, 6, 37, 40, 33, 8]]","[90, [14, 4, 19, 46, 38, 2], [14, 5, 19, 46, 38, 2]]","[560, [5, 40, 26, 17, 11, 40], [5, 31, 26, 17, 11, 42]]","[280, [4, 20, 45, 20, 38, 19], [4, 25, 45, 20, 37, 19]]"
115,"[690, [40, 24, 4, 6, 16, 39], [47, 18, 4, 6, 17, 39]]","[1940, [8, 22, 40, 29, 22, 30], [8, 43, 46, 31, 25, 34]]","[480, [36, 4, 14, 15, 33, 5], [37, 3, 15, 18, 37, 4]]","[330, [26, 6, 6, 27, 23, 4], [26, 7, 6, 35, 23, 4]]","[970, [0, 16, 5, 11, 39, 29], [14, 16, 5, 11, 38, 24]]","[560, [42, 25, 27, 17, 35, 42], [42, 23, 31, 21, 36, 42]]","[710, [30, 19, 44, 15, 37, 37], [29, 22, 46, 16, 38, 47]]","[70, [26, 21, 33, 5, 20, 21], [26, 23, 33, 5, 20, 22]]","[950, [43, 4, 29, 12, 11, 25], [43, 19, 29, 31, 11, 26]]","[260, [1, 2, 33, 40, 8, 3], [1, 24, 33, 36, 8, 3]]","[400, [38, 0, 22, 43, 38, 20], [36, 10, 22, 44, 36, 20]]"
116,"[1930, [23, 33, 23, 24, 24, 24], [33, 33, 27, 19, 38, 47]]","[2230, [22, 43, 14, 12, 22, 4], [24, 45, 42, 13, 26, 5]]","[460, [46, 37, 39, 43, 39, 33], [47, 37, 39, 47, 40, 35]]","[0, [1, 40, 34, 25, 46, 2], [1, 40, 34, 25, 46, 2]]","[120, [4, 29, 40, 34, 19, 32], [4, 28, 41, 35, 19, 30]]","[0, [42, 43, 44, 23, 39, 1], [42, 43, 44, 23, 39, 1]]","[340, [4, 36, 36, 37, 36, 15], [8, 36, 39, 38, 36, 15]]","[140, [29, 13, 35, 18, 21, 6], [28, 15, 35, 18, 21, 8]]","[1110, [35, 18, 15, 4, 25, 19], [44, 22, 16, 12, 28, 23]]","[330, [33, 5, 17, 2, 36, 15], [33, 5, 27, 2, 35, 15]]","[720, [43, 38, 32, 38, 39, 44], [42, 36, 33, 30, 39, 44]]"
117,"[260, [1, 24, 33, 41, 11, 3], [1, 24, 33, 36, 8, 3]]","[2300, [7, 40, 43, 44, 10, 22], [43, 42, 43, 44, 10, 39]]","[450, [11, 21, 27, 43, 33, 23], [11, 22, 22, 44, 33, 24]]","[260, [2, 41, 20, 19, 5, 36], [2, 41, 21, 21, 5, 36]]","[240, [45, 0, 29, 1, 13, 16], [45, 2, 28, 1, 13, 27]]","[4230, [10, 25, 4, 5, 27, 43], [10, 26, 28, 29, 28, 43]]","[2940, [13, 0, 1, 12, 2, 13], [13, 46, 1, 12, 28, 13]]","[210, [36, 39, 33, 46, 39, 38], [36, 39, 34, 46, 42, 38]]","[270, [21, 2, 24, 5, 43, 36], [22, 2, 24, 5, 39, 36]]","[940, [40, 17, 15, 32, 40, 44], [25, 27, 15, 32, 44, 44]]","[1310, [6, 20, 21, 11, 21, 8], [21, 20, 23, 11, 21, 28]]"
118,"[1040, [15, 15, 24, 23, 24, 12], [17, 17, 41, 23, 29, 12]]","[1730, [40, 7, 10, 15, 35, 14], [42, 7, 9, 15, 36, 36]]","[2530, [28, 11, 4, 0, 21, 3], [31, 45, 4, 0, 22, 3]]","[1400, [4, 26, 23, 11, 11, 23], [4, 41, 30, 12, 28, 22]]","[1670, [32, 27, 1, 29, 37, 20], [33, 27, 33, 29, 37, 25]]","[890, [42, 45, 42, 25, 17, 42], [43, 45, 37, 26, 16, 35]]","[2480, [0, 19, 37, 45, 4, 29], [0, 19, 47, 45, 26, 26]]","[70, [26, 5, 2, 30, 3, 12], [28, 5, 3, 30, 4, 13]]","[2140, [29, 38, 0, 15, 19, 25], [28, 38, 18, 17, 19, 27]]","[550, [43, 8, 16, 3, 15, 36], [29, 8, 16, 3, 16, 35]]","[180, [42, 36, 27, 24, 3, 38], [42, 35, 27, 24, 3, 37]]"
119,"[60, [2, 24, 7, 4, 12, 30], [2, 24, 7, 6, 12, 29]]","[1870, [21, 35, 9, 22, 44, 10], [27, 35, 28, 41, 44, 32]]","[1160, [19, 9, 7, 33, 10, 7], [18, 9, 42, 44, 10, 7]]","[360, [32, 7, 30, 41, 34, 19], [32, 7, 31, 45, 33, 19]]","[390, [25, 1, 20, 29, 5, 9], [22, 1, 25, 26, 5, 9]]","[100, [29, 11, 46, 25, 13, 7], [29, 11, 47, 25, 14, 7]]","[540, [19, 37, 28, 29, 13, 36], [16, 42, 28, 28, 13, 38]]","[70, [35, 6, 14, 13, 17, 14], [35, 6, 14, 14, 17, 14]]","[870, [4, 44, 35, 32, 40, 11], [4, 44, 36, 32, 41, 19]]","[440, [14, 9, 14, 11, 38, 47], [18, 9, 14, 12, 38, 47]]","[670, [19, 36, 20, 31, 1, 2], [19, 35, 25, 31, 5, 2]]"
120,"[1680, [24, 23, 40, 12, 24, 41], [29, 22, 46, 16, 38, 47]]","[1190, [29, 30, 22, 7, 41, 30], [36, 36, 29, 7, 41, 33]]","[2890, [12, 28, 21, 6, 4, 28], [29, 41, 22, 6, 4, 42]]","[1120, [35, 19, 30, 14, 14, 25], [37, 21, 30, 14, 14, 36]]","[1030, [1, 8, 30, 44, 27, 29], [1, 8, 30, 45, 34, 44]]","[1890, [17, 2, 0, 27, 19, 4], [22, 2, 38, 27, 22, 4]]","[470, [45, 39, 6, 37, 36, 7], [47, 39, 11, 37, 36, 19]]","[1640, [39, 10, 1, 39, 44, 30], [42, 31, 23, 39, 44, 30]]","[620, [6, 6, 32, 35, 35, 25], [16, 16, 32, 33, 35, 25]]","[650, [17, 1, 40, 29, 32, 13], [17, 9, 35, 30, 32, 12]]","[400, [8, 10, 28, 16, 4, 14], [16, 10, 28, 16, 4, 14]]"
121,"[1360, [41, 22, 24, 24, 25, 40], [43, 21, 23, 20, 27, 47]]","[640, [43, 40, 42, 12, 14, 33], [45, 39, 42, 16, 18, 33]]","[2480, [15, 12, 3, 42, 42, 42], [17, 46, 3, 42, 42, 42]]","[780, [13, 35, 23, 30, 3, 3], [19, 35, 25, 31, 5, 2]]","[100, [13, 6, 19, 5, 27, 20], [13, 6, 19, 5, 28, 21]]","[910, [42, 0, 8, 35, 25, 32], [46, 2, 8, 35, 20, 29]]","[260, [15, 37, 12, 44, 37, 19], [15, 34, 15, 44, 42, 19]]","[50, [12, 46, 45, 24, 46, 29], [12, 47, 45, 24, 46, 29]]","[590, [34, 15, 0, 15, 35, 12], [39, 15, 0, 16, 42, 12]]","[310, [0, 15, 40, 29, 45, 21], [6, 16, 38, 29, 46, 24]]","[2690, [6, 8, 38, 0, 38, 29], [6, 36, 36, 0, 31, 28]]"
122,"[100, [33, 3, 11, 29, 4, 41], [32, 2, 11, 29, 4, 41]]","[220, [25, 8, 4, 6, 40, 22], [27, 9, 4, 6, 47, 21]]","[830, [35, 7, 21, 15, 11, 12], [36, 13, 27, 21, 24, 13]]","[650, [41, 13, 30, 14, 26, 23], [44, 14, 30, 16, 26, 34]]","[480, [10, 6, 2, 34, 8, 40], [10, 13, 3, 35, 9, 40]]","[290, [14, 19, 35, 32, 24, 42], [14, 19, 35, 31, 22, 39]]","[660, [19, 43, 37, 15, 32, 22], [19, 43, 43, 17, 28, 22]]","[380, [13, 39, 5, 33, 10, 12], [13, 41, 6, 31, 8, 12]]","[50, [11, 38, 32, 4, 6, 28], [11, 37, 32, 3, 6, 28]]","[120, [38, 26, 38, 30, 29, 29], [38, 26, 38, 30, 28, 30]]","[320, [0, 30, 8, 38, 38, 1], [0, 30, 10, 30, 40, 3]]"
123,"[670, [4, 41, 24, 7, 41, 15], [5, 47, 18, 7, 46, 15]]","[320, [30, 14, 43, 40, 19, 22], [31, 17, 42, 41, 18, 24]]","[3110, [33, 33, 10, 9, 33, 10], [38, 47, 22, 9, 40, 21]]","[1320, [8, 23, 41, 30, 25, 34], [8, 43, 46, 31, 25, 34]]","[860, [11, 0, 0, 19, 16, 34], [11, 0, 22, 19, 34, 39]]","[490, [42, 39, 30, 5, 42, 25], [41, 41, 31, 6, 44, 25]]","[860, [19, 45, 26, 25, 2, 21], [21, 46, 26, 25, 16, 23]]","[380, [37, 29, 12, 45, 1, 33], [37, 30, 34, 45, 1, 32]]","[420, [38, 4, 14, 15, 35, 5], [37, 3, 15, 18, 37, 4]]","[460, [38, 15, 44, 40, 17, 18], [38, 15, 47, 43, 39, 18]]","[120, [29, 43, 12, 46, 18, 32], [28, 43, 12, 46, 16, 32]]"
124,"[670, [4, 35, 24, 35, 24, 33], [6, 37, 27, 35, 22, 36]]","[2620, [22, 21, 30, 14, 14, 22], [37, 21, 30, 14, 14, 36]]","[690, [0, 10, 4, 10, 23, 21], [0, 27, 4, 10, 24, 21]]","[230, [36, 3, 40, 6, 10, 23], [37, 16, 40, 6, 10, 23]]","[1220, [32, 16, 29, 34, 32, 16], [31, 31, 24, 35, 31, 10]]","[1470, [42, 5, 4, 39, 44, 30], [42, 31, 23, 39, 44, 30]]","[230, [38, 13, 4, 4, 20, 35], [38, 13, 5, 4, 22, 35]]","[420, [21, 8, 21, 39, 33, 32], [21, 8, 22, 40, 27, 32]]","[1260, [35, 25, 35, 25, 35, 42], [42, 23, 31, 21, 36, 42]]","[1660, [40, 0, 44, 17, 11, 18], [47, 7, 43, 23, 36, 18]]","[90, [41, 38, 38, 39, 17, 43], [41, 38, 39, 39, 17, 43]]"
125,"[680, [11, 11, 41, 24, 16, 24], [10, 11, 42, 31, 17, 26]]","[1700, [22, 12, 43, 33, 14, 40], [47, 12, 45, 34, 13, 39]]","[1130, [11, 32, 21, 33, 7, 28], [11, 32, 24, 44, 7, 29]]","[1180, [26, 1, 23, 36, 8, 41], [27, 1, 36, 36, 8, 47]]","[640, [6, 16, 19, 5, 40, 6], [12, 21, 19, 9, 41, 10]]","[480, [14, 39, 42, 27, 25, 3], [14, 39, 37, 31, 25, 3]]","[70, [11, 45, 43, 13, 0, 39], [11, 46, 43, 13, 0, 39]]","[560, [21, 33, 44, 40, 0, 3], [21, 34, 45, 40, 2, 27]]","[240, [3, 33, 30, 9, 32, 25], [5, 33, 31, 9, 32, 28]]","[1550, [3, 20, 21, 11, 21, 5], [21, 20, 23, 11, 21, 28]]","[340, [29, 41, 11, 30, 4, 0], [25, 41, 11, 30, 4, 1]]"
126,"[410, [23, 2, 10, 12, 15, 24], [23, 2, 10, 12, 18, 35]]","[3510, [25, 21, 22, 22, 25, 22], [43, 21, 23, 20, 27, 47]]","[580, [14, 4, 19, 43, 39, 1], [14, 5, 19, 46, 38, 2]]","[2710, [9, 25, 23, 36, 36, 26], [30, 41, 24, 36, 36, 31]]","[1060, [40, 46, 6, 32, 19, 1], [46, 46, 26, 31, 18, 1]]","[800, [41, 42, 39, 43, 17, 42], [41, 38, 39, 39, 17, 43]]","[490, [33, 44, 12, 14, 4, 7], [33, 44, 14, 17, 7, 12]]","[400, [0, 39, 9, 29, 3, 39], [0, 39, 9, 28, 10, 42]]","[350, [30, 27, 43, 29, 2, 35], [30, 27, 34, 29, 2, 33]]","[1800, [11, 11, 45, 22, 1, 9], [24, 26, 47, 22, 1, 10]]","[690, [3, 8, 38, 45, 14, 26], [3, 20, 39, 45, 14, 26]]"
127,"[850, [41, 11, 34, 11, 24, 24], [41, 10, 34, 8, 22, 31]]","[810, [8, 40, 0, 14, 23, 29], [31, 39, 0, 15, 23, 32]]","[1030, [10, 12, 10, 12, 14, 27], [16, 13, 11, 19, 40, 27]]","[280, [39, 14, 19, 40, 36, 34], [38, 14, 21, 40, 36, 33]]","[10, [2, 32, 42, 16, 44, 40], [2, 33, 42, 16, 44, 40]]","[530, [7, 43, 35, 37, 11, 42], [10, 43, 34, 37, 11, 36]]","[230, [0, 36, 38, 4, 46, 13], [2, 33, 38, 5, 46, 14]]","[580, [29, 1, 33, 33, 8, 46], [27, 1, 36, 36, 8, 47]]","[670, [12, 38, 13, 43, 36, 38], [23, 39, 13, 42, 36, 37]]","[360, [38, 38, 4, 17, 11, 32], [37, 37, 4, 19, 14, 32]]","[190, [9, 29, 6, 45, 44, 29], [10, 31, 7, 45, 44, 28]]"
128,"[1860, [40, 24, 33, 24, 40, 41], [42, 36, 33, 30, 39, 44]]","[1340, [8, 22, 6, 8, 22, 1], [21, 26, 6, 9, 32, 1]]","[320, [3, 28, 16, 26, 27, 14], [3, 30, 16, 26, 25, 14]]","[70, [36, 39, 34, 46, 41, 39], [36, 39, 34, 46, 42, 38]]","[1940, [8, 25, 2, 8, 33, 34], [10, 23, 8, 9, 33, 47]]","[460, [26, 7, 6, 27, 25, 4], [26, 7, 6, 35, 23, 4]]","[270, [15, 5, 30, 37, 44, 29], [28, 5, 32, 36, 43, 29]]","[290, [12, 0, 21, 41, 2, 46], [15, 0, 23, 41, 2, 47]]","[530, [10, 2, 0, 12, 29, 12], [11, 3, 9, 14, 30, 18]]","[460, [32, 27, 29, 11, 32, 40], [34, 28, 29, 13, 32, 45]]","[100, [18, 43, 25, 14, 38, 46], [18, 43, 25, 15, 38, 46]]"
129,"[900, [24, 23, 14, 24, 33, 15], [25, 32, 16, 23, 37, 17]]","[1140, [21, 4, 22, 4, 26, 22], [22, 4, 27, 2, 26, 40]]","[340, [12, 12, 2, 29, 33, 28], [12, 17, 2, 31, 33, 26]]","[1470, [19, 41, 34, 18, 23, 23], [19, 41, 34, 18, 21, 38]]","[540, [16, 20, 35, 37, 2, 36], [14, 26, 35, 37, 2, 36]]","[1610, [7, 35, 42, 8, 8, 32], [18, 35, 42, 19, 12, 32]]","[290, [0, 21, 30, 37, 15, 19], [6, 22, 29, 35, 15, 19]]","[80, [14, 26, 19, 39, 11, 33], [14, 26, 19, 41, 11, 33]]","[120, [32, 13, 2, 45, 35, 45], [32, 13, 4, 45, 40, 45]]","[580, [5, 40, 6, 38, 1, 40], [9, 38, 6, 37, 1, 39]]","[470, [20, 8, 45, 21, 24, 15], [20, 15, 47, 23, 25, 15]]"
130,"[210, [1, 40, 33, 25, 44, 4], [1, 40, 34, 25, 46, 2]]","[320, [30, 43, 30, 6, 39, 40], [29, 42, 30, 5, 37, 40]]","[1400, [28, 47, 10, 42, 12, 21], [30, 46, 17, 42, 20, 26]]","[370, [39, 15, 3, 41, 23, 43], [39, 15, 2, 47, 37, 43]]","[570, [13, 29, 32, 45, 16, 29], [13, 30, 31, 46, 25, 29]]","[530, [32, 7, 43, 30, 43, 10], [32, 11, 45, 31, 43, 12]]","[2350, [2, 7, 25, 33, 2, 4], [22, 32, 26, 34, 3, 3]]","[630, [32, 33, 32, 7, 41, 35], [36, 36, 29, 7, 41, 33]]","[410, [3, 30, 20, 35, 35, 35], [3, 30, 20, 41, 38, 37]]","[560, [40, 11, 20, 10, 40, 5], [43, 12, 22, 10, 38, 7]]","[80, [12, 19, 31, 20, 16, 24], [12, 20, 31, 22, 16, 24]]"
131,"[600, [14, 4, 11, 33, 12, 41], [18, 4, 21, 34, 13, 42]]","[700, [10, 22, 6, 45, 44, 22], [10, 31, 7, 45, 44, 28]]","[540, [33, 33, 7, 34, 39, 2], [35, 34, 11, 38, 38, 2]]","[340, [9, 23, 6, 45, 44, 26], [10, 31, 7, 45, 44, 28]]","[1070, [16, 6, 10, 19, 20, 11], [14, 11, 9, 32, 20, 11]]","[80, [24, 14, 17, 45, 2, 27], [24, 14, 17, 46, 2, 31]]","[320, [44, 45, 37, 30, 15, 37], [43, 45, 37, 26, 16, 35]]","[290, [39, 43, 29, 15, 19, 19], [39, 42, 28, 15, 17, 16]]","[440, [12, 12, 19, 5, 40, 6], [12, 21, 19, 9, 41, 10]]","[440, [5, 15, 26, 21, 2, 17], [17, 15, 27, 21, 2, 16]]","[260, [12, 38, 32, 38, 12, 14], [12, 46, 32, 40, 12, 15]]"
132,"[2550, [43, 11, 23, 4, 24, 30], [47, 13, 31, 4, 37, 31]]","[470, [22, 35, 25, 14, 43, 43], [45, 35, 26, 14, 44, 45]]","[2300, [10, 15, 43, 41, 33, 7], [20, 32, 44, 41, 35, 18]]","[140, [12, 19, 31, 23, 16, 23], [12, 20, 31, 22, 16, 24]]","[1770, [27, 29, 29, 32, 32, 32], [27, 20, 47, 32, 25, 28]]","[510, [42, 42, 6, 27, 38, 42], [41, 36, 6, 28, 38, 42]]","[770, [43, 15, 12, 1, 13, 46], [42, 18, 17, 1, 13, 47]]","[1100, [46, 0, 43, 21, 10, 19], [47, 7, 43, 23, 36, 18]]","[3170, [0, 2, 4, 25, 6, 35], [38, 38, 3, 34, 26, 37]]","[730, [27, 27, 17, 38, 2, 40], [26, 28, 21, 38, 2, 37]]","[600, [20, 19, 5, 29, 20, 36], [27, 21, 5, 29, 23, 36]]"
133,"[910, [11, 33, 24, 30, 4, 4], [19, 35, 25, 31, 5, 2]]","[2220, [19, 30, 44, 12, 14, 30], [18, 36, 44, 16, 33, 29]]","[250, [12, 29, 35, 15, 11, 20], [13, 31, 36, 15, 11, 20]]","[730, [23, 26, 2, 43, 14, 41], [33, 26, 2, 43, 15, 47]]","[540, [42, 39, 32, 6, 40, 25], [41, 41, 31, 6, 44, 25]]","[340, [25, 42, 45, 24, 30, 0], [25, 41, 47, 23, 30, 0]]","[580, [10, 24, 45, 15, 44, 37], [10, 24, 45, 17, 44, 45]]","[1580, [44, 24, 0, 13, 39, 14], [44, 24, 41, 13, 46, 14]]","[70, [9, 12, 20, 25, 35, 44], [9, 13, 20, 23, 36, 44]]","[250, [27, 40, 11, 30, 4, 0], [25, 41, 11, 30, 4, 1]]","[420, [5, 8, 41, 46, 43, 27], [5, 14, 41, 46, 41, 27]]"
134,"[1730, [14, 24, 3, 40, 41, 42], [17, 46, 3, 42, 42, 42]]","[1010, [30, 21, 6, 10, 22, 33], [31, 20, 5, 11, 36, 33]]","[110, [3, 42, 21, 21, 5, 36], [2, 41, 21, 21, 5, 36]]","[2680, [45, 5, 11, 23, 23, 14], [45, 27, 19, 24, 24, 46]]","[190, [18, 10, 34, 32, 34, 30], [18, 10, 35, 31, 36, 30]]","[220, [27, 2, 43, 8, 26, 30], [29, 2, 43, 8, 26, 28]]","[700, [37, 15, 21, 25, 21, 19], [41, 20, 23, 27, 21, 20]]","[490, [46, 32, 14, 39, 2, 43], [46, 30, 14, 46, 2, 42]]","[3180, [12, 0, 1, 11, 2, 12], [13, 46, 1, 12, 28, 13]]","[100, [40, 33, 9, 45, 13, 3], [40, 33, 11, 46, 13, 3]]","[490, [29, 29, 46, 38, 16, 20], [27, 30, 46, 41, 16, 20]]"
135,"[690, [11, 5, 24, 24, 41, 29], [28, 5, 32, 36, 43, 29]]","[2400, [0, 19, 22, 40, 22, 22], [0, 19, 47, 45, 26, 26]]","[780, [38, 46, 28, 33, 10, 43], [38, 47, 27, 37, 17, 47]]","[100, [1, 39, 30, 3, 13, 27], [1, 39, 30, 13, 13, 27]]","[350, [34, 21, 14, 19, 9, 40], [34, 21, 14, 23, 9, 43]]","[1100, [10, 18, 5, 30, 19, 36], [27, 21, 5, 29, 23, 36]]","[220, [7, 39, 2, 1, 4, 37], [9, 39, 3, 2, 5, 35]]","[1380, [21, 2, 0, 27, 21, 3], [22, 2, 38, 27, 22, 4]]","[320, [31, 35, 35, 27, 38, 2], [31, 32, 35, 27, 38, 3]]","[670, [15, 40, 14, 40, 40, 19], [15, 34, 15, 44, 42, 19]]","[300, [1, 19, 8, 13, 27, 9], [21, 19, 8, 13, 28, 9]]"
136,"[390, [40, 15, 4, 41, 24, 43], [39, 15, 2, 47, 37, 43]]","[3360, [14, 22, 21, 22, 29, 22], [20, 47, 41, 29, 46, 41]]","[200, [45, 21, 26, 10, 28, 0], [45, 21, 26, 10, 26, 0]]","[1540, [34, 13, 25, 26, 23, 23], [34, 17, 30, 35, 25, 24]]","[590, [32, 30, 16, 34, 41, 19], [38, 31, 17, 47, 41, 18]]","[2620, [8, 4, 19, 1, 17, 5], [18, 6, 23, 1, 18, 38]]","[210, [1, 19, 37, 8, 11, 1], [1, 20, 35, 8, 11, 1]]","[240, [21, 29, 30, 35, 3, 47], [21, 30, 30, 36, 2, 47]]","[420, [34, 11, 30, 35, 25, 24], [34, 17, 30, 35, 25, 24]]","[2740, [0, 44, 11, 0, 26, 16], [18, 44, 31, 6, 26, 16]]","[410, [38, 18, 36, 38, 41, 9], [38, 18, 37, 44, 40, 9]]"
137,"[820, [21, 12, 11, 33, 35, 24], [21, 12, 9, 33, 35, 38]]","[640, [42, 45, 7, 8, 22, 22], [45, 45, 9, 14, 23, 22]]","[1710, [10, 43, 28, 12, 4, 43], [25, 46, 33, 32, 3, 43]]","[1330, [20, 3, 11, 6, 11, 14], [20, 2, 11, 6, 13, 38]]","[460, [16, 16, 19, 0, 35, 6], [18, 40, 19, 0, 35, 8]]","[670, [27, 0, 30, 37, 27, 38], [32, 5, 30, 37, 29, 38]]","[520, [37, 37, 37, 15, 44, 44], [38, 46, 39, 15, 44, 43]]","[0, [9, 3, 7, 43, 11, 46], [9, 3, 7, 43, 11, 46]]","[320, [21, 35, 44, 35, 25, 18], [21, 36, 44, 43, 26, 18]]","[410, [32, 21, 14, 20, 9, 40], [34, 21, 14, 23, 9, 43]]","[90, [20, 1, 31, 14, 8, 18], [23, 1, 31, 14, 8, 17]]"
138,"[270, [6, 41, 11, 24, 45, 12], [6, 41, 8, 29, 45, 10]]","[690, [8, 21, 35, 22, 6, 22], [17, 21, 35, 35, 4, 22]]","[1360, [28, 21, 23, 21, 28, 42], [43, 21, 23, 20, 27, 47]]","[820, [43, 9, 29, 13, 11, 26], [43, 19, 29, 31, 11, 26]]","[200, [32, 42, 16, 19, 45, 13], [33, 42, 17, 19, 46, 14]]","[650, [17, 8, 39, 37, 17, 35], [29, 17, 39, 37, 18, 35]]","[1480, [7, 19, 13, 12, 36, 30], [6, 21, 13, 41, 36, 28]]","[340, [30, 3, 11, 39, 20, 39], [30, 4, 11, 43, 20, 44]]","[380, [46, 38, 11, 35, 35, 12], [47, 39, 11, 37, 36, 19]]","[570, [1, 19, 5, 13, 27, 9], [21, 19, 8, 13, 28, 9]]","[170, [26, 26, 10, 38, 3, 46], [26, 26, 10, 37, 3, 47]]"
139,"[210, [12, 23, 30, 24, 16, 24], [12, 20, 31, 22, 16, 24]]","[1120, [21, 40, 21, 40, 29, 29], [18, 45, 18, 46, 29, 29]]","[1270, [10, 27, 21, 28, 43, 12], [11, 27, 22, 42, 44, 21]]","[20, [10, 14, 41, 25, 14, 8], [10, 15, 41, 25, 14, 8]]","[210, [0, 29, 39, 5, 46, 13], [2, 33, 38, 5, 46, 14]]","[1010, [25, 39, 17, 36, 43, 7], [24, 38, 18, 36, 43, 17]]","[100, [20, 13, 30, 1, 19, 5], [20, 14, 30, 2, 19, 5]]","[1200, [43, 33, 33, 39, 39, 5], [47, 31, 40, 45, 38, 5]]","[100, [22, 20, 2, 35, 4, 25], [22, 20, 2, 35, 4, 26]]","[750, [3, 1, 0, 45, 40, 40], [4, 1, 2, 47, 42, 31]]","[100, [15, 0, 5, 46, 46, 32], [15, 0, 5, 46, 47, 32]]"
140,"[280, [11, 24, 30, 17, 35, 24], [13, 26, 30, 17, 36, 26]]","[800, [21, 12, 30, 15, 14, 22], [21, 19, 34, 16, 14, 31]]","[3060, [32, 28, 19, 33, 1, 10], [40, 31, 19, 45, 1, 27]]","[80, [3, 25, 41, 35, 19, 30], [4, 28, 41, 35, 19, 30]]","[1200, [6, 17, 37, 42, 35, 6], [18, 17, 37, 42, 35, 9]]","[510, [46, 17, 46, 0, 35, 40], [46, 17, 47, 3, 37, 40]]","[160, [32, 11, 44, 30, 43, 12], [32, 11, 45, 31, 43, 12]]","[60, [38, 14, 21, 40, 36, 32], [38, 14, 21, 40, 36, 33]]","[290, [19, 35, 40, 35, 1, 44], [19, 38, 42, 35, 1, 44]]","[2420, [8, 46, 18, 9, 11, 14], [31, 47, 18, 18, 22, 15]]","[3360, [9, 38, 43, 8, 9, 21], [45, 32, 31, 8, 9, 21]]"
141,"[120, [10, 14, 41, 24, 14, 8], [10, 15, 41, 25, 14, 8]]","[580, [4, 25, 43, 20, 35, 15], [4, 25, 45, 20, 37, 19]]","[730, [36, 36, 3, 15, 12, 28], [37, 37, 4, 19, 14, 32]]","[260, [6, 11, 27, 35, 6, 9], [6, 13, 27, 35, 6, 16]]","[380, [16, 6, 34, 45, 37, 39], [14, 12, 41, 46, 37, 39]]","[210, [30, 19, 21, 25, 10, 37], [30, 27, 21, 26, 10, 37]]","[20, [27, 5, 12, 45, 11, 25], [28, 5, 12, 45, 11, 25]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[350, [38, 12, 4, 2, 24, 35], [38, 13, 5, 4, 22, 35]]","[110, [7, 40, 27, 11, 5, 17], [7, 40, 28, 12, 5, 17]]","[200, [2, 38, 43, 16, 44, 41], [2, 33, 42, 16, 44, 40]]"
142,"[570, [30, 40, 14, 23, 4, 8], [29, 26, 14, 24, 4, 8]]","[2190, [40, 45, 43, 1, 22, 22], [43, 47, 45, 2, 46, 32]]","[2530, [14, 34, 27, 33, 29, 28], [18, 45, 18, 46, 29, 29]]","[0, [3, 0, 40, 3, 35, 17], [3, 0, 40, 3, 35, 17]]","[760, [3, 6, 39, 45, 14, 25], [3, 20, 39, 45, 14, 26]]","[120, [36, 39, 35, 46, 42, 37], [36, 39, 34, 46, 42, 38]]","[970, [29, 4, 33, 10, 5, 7], [28, 6, 34, 10, 5, 16]]","[650, [4, 32, 33, 10, 33, 21], [4, 41, 30, 12, 28, 22]]","[650, [25, 13, 43, 2, 38, 43], [34, 13, 41, 2, 38, 42]]","[760, [40, 24, 40, 21, 40, 42], [42, 23, 31, 21, 36, 42]]","[890, [8, 34, 18, 3, 38, 3], [14, 34, 18, 3, 31, 3]]"
143,"[330, [11, 41, 41, 10, 24, 23], [10, 41, 43, 9, 22, 21]]","[1980, [12, 22, 30, 14, 11, 43], [13, 41, 33, 14, 11, 45]]","[500, [39, 25, 28, 25, 20, 28], [38, 25, 36, 24, 23, 37]]","[1420, [9, 41, 13, 25, 19, 26], [46, 47, 17, 27, 18, 45]]","[540, [29, 17, 16, 19, 16, 20], [29, 17, 17, 22, 16, 34]]","[160, [25, 39, 11, 30, 4, 0], [25, 41, 11, 30, 4, 1]]","[330, [37, 2, 17, 19, 8, 7], [35, 3, 17, 20, 8, 6]]","[240, [33, 10, 9, 10, 13, 35], [33, 14, 9, 13, 15, 35]]","[230, [2, 40, 21, 19, 4, 36], [2, 41, 21, 21, 5, 36]]","[340, [21, 16, 27, 17, 40, 13], [22, 16, 27, 19, 32, 13]]","[240, [20, 5, 20, 38, 43, 29], [28, 5, 32, 36, 43, 29]]"
