,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
635,"[510, [24, 2, 45, 7, 4, 13], [28, 2, 44, 8, 11, 12]]","[1880, [45, 29, 45, 1, 32, 9], [45, 33, 36, 2, 34, 21]]","[1140, [11, 32, 17, 19, 26, 35], [21, 38, 16, 19, 25, 42]]","[400, [35, 12, 5, 10, 23, 1], [32, 13, 5, 11, 25, 1]]","[930, [33, 46, 42, 26, 42, 27], [34, 47, 42, 26, 36, 42]]","[920, [2, 30, 22, 16, 22, 16], [2, 30, 23, 44, 22, 15]]","[800, [37, 37, 25, 45, 14, 0], [38, 32, 29, 44, 14, 1]]","[330, [12, 35, 20, 12, 22, 30], [14, 35, 20, 10, 23, 27]]","[1980, [28, 14, 21, 15, 23, 24], [40, 18, 21, 10, 39, 26]]","[730, [35, 20, 0, 43, 15, 20], [38, 21, 0, 40, 15, 18]]","[660, [40, 46, 0, 14, 13, 18], [37, 46, 9, 14, 13, 17]]","[680, [17, 25, 27, 4, 12, 43], [17, 26, 27, 4, 24, 43]]","[80, [35, 42, 44, 38, 16, 43], [34, 42, 45, 38, 16, 43]]","[900, [19, 35, 35, 30, 19, 35], [25, 34, 33, 29, 22, 32]]","[50, [39, 38, 31, 36, 11, 45], [39, 38, 31, 36, 11, 44]]","[320, [14, 26, 27, 32, 18, 42], [14, 26, 28, 34, 18, 43]]","[120, [26, 39, 45, 33, 25, 24], [26, 39, 47, 34, 25, 24]]","[420, [36, 23, 1, 20, 25, 28], [38, 23, 2, 21, 25, 26]]","[820, [27, 1, 1, 24, 46, 9], [28, 2, 1, 24, 46, 18]]","[730, [2, 29, 23, 44, 22, 3], [2, 30, 23, 44, 22, 15]]"
636,"[1200, [17, 24, 24, 4, 36, 36], [17, 26, 27, 4, 24, 43]]","[2430, [0, 0, 9, 19, 32, 35], [24, 2, 11, 19, 37, 34]]","[2980, [26, 4, 35, 26, 0, 41], [27, 39, 35, 25, 1, 41]]","[1230, [7, 2, 24, 35, 46, 27], [19, 2, 25, 36, 45, 29]]","[260, [2, 33, 37, 3, 42, 27], [0, 34, 37, 1, 41, 27]]","[2120, [15, 16, 24, 32, 30, 13], [15, 26, 32, 32, 38, 13]]","[410, [37, 23, 23, 37, 23, 42], [37, 24, 23, 33, 23, 44]]","[770, [28, 33, 41, 7, 33, 18], [27, 32, 41, 12, 42, 19]]","[260, [15, 24, 28, 40, 45, 45], [17, 24, 27, 40, 44, 46]]","[730, [26, 12, 41, 43, 20, 30], [29, 12, 41, 43, 15, 31]]","[380, [40, 42, 18, 40, 19, 30], [40, 44, 24, 39, 19, 30]]","[80, [44, 21, 45, 35, 30, 12], [44, 21, 45, 35, 29, 13]]","[540, [35, 30, 0, 1, 23, 27], [35, 35, 3, 2, 28, 27]]","[280, [40, 0, 19, 25, 35, 19], [42, 1, 18, 25, 37, 19]]","[590, [38, 2, 36, 39, 6, 21], [38, 7, 37, 39, 6, 20]]","[160, [9, 11, 22, 15, 13, 38], [9, 11, 22, 15, 13, 36]]","[470, [25, 37, 26, 22, 22, 15], [26, 35, 27, 23, 23, 15]]","[230, [3, 46, 23, 22, 4, 7], [5, 47, 23, 22, 5, 7]]","[250, [26, 3, 39, 9, 1, 9], [25, 3, 39, 9, 3, 12]]","[160, [27, 46, 26, 32, 46, 40], [28, 47, 26, 32, 46, 40]]"
637,"[1160, [10, 36, 17, 24, 24, 36], [21, 38, 16, 19, 25, 42]]","[2070, [17, 46, 6, 35, 23, 29], [18, 47, 30, 34, 21, 34]]","[1690, [11, 11, 18, 32, 46, 25], [31, 20, 18, 32, 47, 25]]","[1800, [10, 5, 42, 12, 44, 35], [13, 6, 43, 41, 44, 34]]","[680, [16, 9, 24, 12, 42, 27], [15, 8, 24, 14, 42, 34]]","[610, [16, 18, 4, 21, 2, 44], [29, 19, 4, 21, 4, 44]]","[100, [18, 5, 38, 5, 37, 9], [16, 5, 38, 4, 38, 9]]","[510, [32, 42, 32, 9, 18, 30], [37, 41, 31, 9, 16, 29]]","[730, [24, 15, 19, 2, 46, 28], [23, 15, 19, 8, 46, 29]]","[1640, [26, 20, 20, 21, 0, 30], [34, 17, 10, 16, 2, 33]]","[120, [42, 33, 5, 17, 35, 20], [42, 33, 5, 16, 36, 20]]","[80, [35, 19, 43, 12, 44, 25], [35, 20, 43, 12, 44, 26]]","[1160, [14, 21, 31, 44, 29, 13], [15, 20, 31, 33, 29, 10]]","[840, [0, 0, 13, 24, 19, 9], [3, 2, 13, 24, 23, 9]]","[90, [36, 36, 42, 43, 32, 25], [36, 37, 42, 43, 33, 26]]","[340, [32, 33, 7, 15, 6, 6], [31, 34, 29, 15, 6, 5]]","[0, [18, 23, 14, 33, 45, 5], [18, 23, 14, 33, 45, 5]]","[210, [42, 3, 40, 39, 14, 3], [43, 6, 39, 39, 14, 3]]","[550, [9, 11, 37, 28, 44, 34], [2, 11, 36, 28, 44, 34]]","[540, [26, 3, 47, 42, 16, 3], [26, 29, 42, 43, 16, 3]]"
638,"[870, [24, 7, 0, 36, 40, 6], [18, 13, 1, 27, 38, 6]]","[430, [32, 10, 26, 29, 6, 29], [33, 10, 26, 32, 7, 30]]","[420, [23, 13, 26, 17, 44, 46], [20, 13, 25, 14, 45, 47]]","[920, [22, 35, 22, 17, 23, 26], [20, 37, 23, 11, 23, 25]]","[370, [4, 16, 13, 9, 17, 9], [4, 16, 14, 11, 33, 9]]","[290, [40, 16, 7, 31, 47, 18], [40, 26, 6, 34, 47, 19]]","[550, [37, 9, 37, 25, 5, 46], [42, 11, 37, 28, 5, 47]]","[690, [30, 7, 33, 12, 13, 0], [29, 7, 43, 12, 14, 1]]","[420, [19, 38, 38, 2, 24, 46], [19, 38, 38, 2, 20, 47]]","[260, [42, 4, 30, 17, 29, 13], [40, 9, 31, 17, 29, 11]]","[350, [38, 42, 30, 27, 18, 42], [38, 42, 32, 27, 17, 47]]","[130, [43, 4, 38, 39, 14, 3], [43, 6, 39, 39, 14, 3]]","[190, [43, 13, 31, 17, 29, 13], [40, 9, 31, 17, 29, 11]]","[50, [40, 19, 19, 9, 15, 6], [40, 19, 19, 14, 15, 6]]","[10, [38, 5, 27, 20, 24, 30], [38, 5, 28, 20, 24, 30]]","[0, [31, 19, 42, 25, 44, 18], [31, 19, 42, 25, 44, 18]]","[450, [2, 6, 32, 6, 41, 11], [2, 22, 32, 17, 41, 12]]","[150, [28, 18, 8, 18, 40, 11], [28, 19, 8, 18, 40, 12]]","[0, [44, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[0, [8, 13, 19, 19, 31, 40], [8, 13, 19, 19, 31, 40]]"
639,"[2540, [22, 36, 9, 10, 36, 24], [22, 36, 19, 25, 46, 22]]","[1840, [29, 45, 13, 12, 6, 23], [35, 46, 26, 15, 2, 21]]","[800, [44, 11, 35, 26, 44, 11], [47, 14, 36, 29, 42, 13]]","[1430, [7, 4, 8, 8, 7, 19], [5, 5, 19, 10, 7, 26]]","[510, [3, 46, 0, 17, 17, 42], [2, 47, 0, 17, 19, 39]]","[460, [7, 20, 22, 12, 12, 24], [12, 20, 22, 13, 13, 26]]","[640, [5, 4, 18, 26, 37, 29], [6, 1, 15, 26, 35, 29]]","[80, [33, 15, 20, 7, 2, 6], [33, 15, 20, 6, 2, 6]]","[1800, [35, 28, 2, 9, 21, 38], [37, 42, 25, 10, 22, 37]]","[1600, [37, 43, 0, 9, 22, 38], [37, 42, 25, 10, 22, 37]]","[3300, [40, 0, 18, 1, 18, 30], [36, 26, 27, 1, 14, 31]]","[740, [12, 24, 24, 4, 45, 25], [17, 24, 24, 3, 39, 27]]","[110, [21, 44, 14, 38, 31, 44], [18, 44, 15, 39, 31, 41]]","[840, [35, 40, 30, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[630, [43, 10, 2, 13, 25, 46], [43, 13, 3, 18, 25, 46]]","[580, [25, 44, 22, 37, 6, 40], [25, 44, 22, 35, 12, 40]]","[610, [16, 37, 5, 14, 16, 45], [16, 39, 26, 14, 16, 46]]","[940, [25, 38, 30, 3, 40, 4], [25, 38, 31, 7, 40, 10]]","[210, [9, 45, 13, 31, 32, 28], [11, 45, 13, 30, 32, 28]]","[240, [27, 40, 35, 24, 0, 41], [27, 39, 35, 25, 1, 41]]"
640,"[350, [4, 24, 3, 36, 29, 6], [3, 23, 1, 36, 28, 28]]","[390, [17, 9, 29, 18, 6, 29], [16, 8, 26, 18, 5, 29]]","[770, [32, 32, 26, 11, 8, 32], [34, 36, 29, 11, 9, 37]]","[330, [27, 9, 16, 5, 23, 8], [27, 25, 15, 5, 24, 8]]","[1790, [19, 37, 37, 2, 3, 45], [19, 38, 38, 2, 20, 47]]","[260, [25, 38, 31, 7, 44, 12], [25, 38, 31, 7, 40, 10]]","[820, [46, 9, 36, 30, 37, 9], [47, 14, 36, 29, 42, 13]]","[870, [2, 33, 22, 18, 37, 22], [3, 47, 27, 18, 37, 26]]","[620, [2, 28, 28, 40, 18, 24], [23, 28, 29, 40, 18, 26]]","[960, [46, 29, 40, 35, 20, 43], [46, 29, 40, 37, 8, 44]]","[790, [41, 18, 40, 42, 18, 33], [42, 22, 39, 44, 20, 33]]","[0, [35, 22, 15, 10, 39, 12], [35, 22, 15, 10, 39, 12]]","[390, [40, 44, 4, 14, 30, 42], [40, 45, 6, 11, 30, 40]]","[310, [40, 9, 6, 2, 40, 26], [38, 12, 7, 2, 41, 26]]","[220, [2, 0, 26, 13, 35, 22], [4, 0, 26, 12, 35, 22]]","[390, [3, 11, 38, 28, 44, 32], [2, 11, 36, 28, 44, 34]]","[1100, [0, 33, 6, 45, 1, 6], [0, 33, 16, 47, 1, 7]]","[40, [40, 25, 6, 36, 47, 19], [40, 26, 6, 34, 47, 19]]","[380, [31, 27, 40, 8, 9, 37], [29, 27, 40, 8, 13, 37]]","[30, [24, 44, 17, 25, 37, 40], [25, 44, 17, 25, 37, 40]]"
641,"[390, [4, 13, 19, 24, 13, 11], [1, 12, 19, 26, 12, 12]]","[2520, [17, 45, 6, 23, 44, 22], [26, 41, 18, 23, 44, 30]]","[1030, [8, 44, 31, 35, 11, 26], [14, 39, 35, 35, 27, 26]]","[260, [18, 1, 35, 5, 23, 35], [18, 3, 34, 5, 23, 34]]","[480, [2, 27, 12, 3, 17, 10], [0, 27, 12, 3, 19, 24]]","[390, [16, 37, 44, 31, 37, 23], [16, 33, 42, 28, 38, 23]]","[240, [46, 23, 8, 12, 18, 9], [47, 24, 8, 11, 19, 15]]","[3020, [7, 33, 0, 7, 33, 30], [44, 38, 1, 36, 40, 31]]","[1430, [9, 23, 35, 28, 5, 28], [9, 16, 34, 29, 8, 34]]","[530, [43, 20, 21, 43, 35, 13], [47, 22, 21, 46, 35, 13]]","[880, [2, 27, 18, 18, 42, 25], [2, 27, 25, 10, 42, 26]]","[900, [32, 46, 32, 35, 12, 23], [33, 47, 33, 34, 18, 23]]","[160, [1, 46, 6, 42, 47, 14], [2, 46, 6, 42, 47, 12]]","[1120, [19, 19, 35, 0, 19, 27], [20, 22, 28, 15, 11, 27]]","[20, [32, 35, 14, 45, 46, 6], [32, 34, 14, 45, 46, 6]]","[110, [42, 0, 18, 24, 38, 19], [42, 1, 18, 25, 37, 19]]","[110, [33, 18, 31, 14, 33, 45], [33, 18, 32, 14, 36, 46]]","[270, [36, 42, 25, 28, 1, 36], [39, 42, 25, 28, 1, 37]]","[30, [24, 44, 17, 25, 37, 40], [25, 44, 17, 25, 37, 40]]","[320, [26, 26, 27, 33, 46, 44], [29, 27, 28, 33, 46, 44]]"
642,"[1410, [4, 13, 36, 22, 23, 17], [7, 13, 33, 21, 32, 19]]","[470, [9, 29, 42, 17, 10, 37], [16, 26, 40, 16, 11, 37]]","[120, [18, 20, 10, 8, 35, 17], [19, 20, 10, 8, 38, 17]]","[1930, [27, 5, 13, 8, 8, 19], [27, 6, 11, 10, 36, 19]]","[1210, [42, 27, 9, 27, 17, 24], [42, 47, 6, 43, 19, 25]]","[360, [24, 46, 31, 15, 33, 40], [24, 46, 35, 18, 33, 40]]","[270, [37, 0, 18, 25, 37, 21], [42, 1, 18, 25, 37, 19]]","[140, [18, 5, 30, 7, 35, 26], [19, 5, 29, 6, 35, 26]]","[410, [28, 26, 18, 28, 15, 28], [30, 28, 18, 28, 9, 41]]","[500, [32, 46, 13, 25, 0, 26], [33, 47, 13, 24, 1, 30]]","[940, [46, 9, 43, 42, 18, 18], [46, 9, 43, 43, 39, 17]]","[160, [16, 35, 38, 45, 41, 12], [16, 36, 37, 45, 41, 13]]","[860, [6, 23, 40, 14, 1, 4], [6, 35, 40, 8, 2, 4]]","[1540, [19, 19, 39, 40, 9, 2], [26, 29, 42, 43, 16, 3]]","[70, [2, 22, 32, 17, 41, 13], [2, 22, 32, 17, 41, 12]]","[200, [32, 43, 24, 13, 42, 38], [32, 43, 25, 14, 42, 39]]","[150, [42, 33, 33, 15, 40, 39], [41, 34, 33, 15, 40, 39]]","[140, [33, 19, 44, 17, 18, 36], [33, 20, 44, 17, 18, 35]]","[260, [45, 24, 8, 9, 19, 9], [47, 24, 8, 11, 19, 15]]","[90, [6, 40, 47, 29, 9, 16], [6, 39, 47, 30, 9, 16]]"
643,"[580, [45, 6, 36, 35, 13, 3], [43, 6, 39, 39, 14, 3]]","[910, [9, 29, 32, 26, 13, 46], [41, 32, 34, 27, 14, 47]]","[340, [32, 26, 11, 0, 44, 26], [32, 27, 23, 0, 40, 26]]","[910, [26, 12, 7, 32, 35, 23], [26, 13, 19, 34, 39, 23]]","[990, [30, 5, 3, 10, 17, 10], [34, 6, 4, 10, 26, 13]]","[660, [2, 12, 13, 15, 15, 42], [4, 16, 13, 35, 21, 42]]","[340, [17, 18, 42, 21, 25, 7], [17, 16, 43, 20, 25, 7]]","[520, [35, 33, 7, 18, 21, 22], [36, 35, 15, 18, 21, 24]]","[1210, [42, 24, 28, 44, 23, 33], [42, 22, 39, 44, 20, 33]]","[280, [20, 45, 26, 33, 4, 40], [23, 45, 32, 33, 4, 41]]","[1420, [14, 18, 30, 18, 30, 40], [22, 13, 29, 44, 32, 37]]","[1050, [5, 23, 45, 12, 25, 45], [5, 24, 21, 19, 26, 43]]","[470, [23, 14, 14, 24, 44, 2], [23, 17, 15, 24, 46, 3]]","[40, [9, 35, 14, 9, 13, 29], [9, 33, 14, 9, 13, 29]]","[190, [10, 30, 43, 35, 30, 44], [11, 29, 44, 34, 30, 44]]","[1950, [46, 6, 46, 24, 7, 19], [47, 11, 47, 25, 21, 19]]","[240, [47, 6, 31, 40, 26, 26], [47, 12, 31, 40, 26, 26]]","[1990, [25, 4, 3, 42, 16, 3], [26, 29, 42, 43, 16, 3]]","[200, [16, 37, 42, 28, 38, 23], [16, 33, 42, 28, 38, 23]]","[210, [18, 43, 46, 46, 32, 44], [18, 44, 46, 47, 31, 45]]"
644,"[1330, [45, 24, 10, 29, 44, 35], [45, 22, 13, 28, 44, 47]]","[440, [35, 22, 4, 6, 29, 45], [36, 22, 5, 8, 34, 44]]","[1030, [44, 11, 8, 35, 44, 11], [43, 13, 9, 36, 47, 23]]","[310, [8, 5, 5, 8, 35, 1], [10, 5, 4, 8, 36, 1]]","[1730, [33, 16, 1, 2, 3, 27], [35, 35, 3, 2, 28, 27]]","[740, [12, 30, 31, 15, 12, 44], [11, 40, 28, 15, 11, 44]]","[750, [0, 9, 30, 45, 37, 13], [0, 16, 31, 45, 33, 13]]","[610, [42, 46, 30, 33, 47, 42], [43, 47, 30, 41, 47, 44]]","[770, [2, 15, 28, 24, 14, 15], [8, 14, 44, 23, 14, 12]]","[1170, [20, 26, 26, 38, 18, 13], [17, 40, 33, 38, 15, 13]]","[280, [45, 30, 30, 6, 1, 20], [45, 35, 28, 6, 3, 20]]","[410, [27, 35, 45, 4, 0, 30], [27, 35, 29, 4, 1, 30]]","[420, [19, 11, 23, 4, 35, 43], [19, 11, 31, 6, 34, 43]]","[370, [40, 30, 40, 17, 33, 8], [40, 26, 41, 17, 30, 8]]","[190, [15, 21, 31, 32, 29, 9], [15, 20, 31, 33, 29, 10]]","[170, [27, 7, 6, 26, 31, 38], [27, 8, 6, 26, 31, 39]]","[30, [46, 6, 33, 11, 33, 47], [46, 7, 33, 11, 33, 47]]","[130, [16, 24, 4, 19, 39, 17], [16, 25, 5, 19, 39, 17]]","[690, [26, 9, 25, 44, 13, 27], [29, 11, 25, 42, 13, 30]]","[100, [20, 14, 3, 44, 32, 2], [20, 14, 4, 44, 32, 2]]"
645,"[1830, [36, 4, 22, 45, 36, 9], [47, 22, 21, 46, 35, 13]]","[1490, [29, 11, 43, 13, 29, 42], [39, 13, 40, 14, 34, 40]]","[850, [10, 22, 10, 11, 35, 32], [10, 21, 17, 21, 40, 39]]","[2900, [8, 19, 19, 27, 2, 35], [29, 44, 30, 30, 2, 39]]","[850, [3, 17, 42, 27, 17, 24], [12, 16, 40, 27, 21, 24]]","[1440, [18, 35, 2, 22, 30, 21], [18, 35, 8, 22, 43, 20]]","[680, [42, 42, 18, 4, 18, 42], [38, 41, 18, 3, 17, 39]]","[1070, [33, 18, 7, 35, 7, 2], [41, 17, 40, 37, 5, 2]]","[490, [5, 35, 15, 5, 15, 5], [10, 35, 13, 10, 15, 5]]","[160, [41, 35, 35, 43, 15, 26], [41, 35, 34, 43, 15, 35]]","[380, [42, 5, 18, 30, 38, 30], [41, 5, 18, 30, 38, 34]]","[730, [5, 46, 0, 12, 12, 42], [13, 47, 2, 14, 13, 42]]","[630, [22, 8, 40, 3, 23, 23], [22, 8, 40, 3, 32, 23]]","[280, [19, 2, 32, 27, 19, 38], [28, 3, 32, 28, 20, 38]]","[670, [38, 8, 0, 27, 22, 36], [38, 8, 7, 27, 22, 37]]","[60, [24, 1, 10, 19, 38, 34], [24, 2, 11, 19, 37, 34]]","[170, [45, 33, 37, 36, 38, 3], [47, 34, 37, 36, 38, 3]]","[100, [20, 36, 16, 19, 25, 42], [21, 38, 16, 19, 25, 42]]","[1700, [37, 8, 14, 9, 18, 47], [38, 13, 14, 27, 18, 47]]","[100, [42, 13, 3, 18, 26, 46], [43, 13, 3, 18, 25, 46]]"
646,"[540, [10, 6, 4, 45, 24, 29], [14, 5, 11, 45, 28, 29]]","[290, [6, 40, 46, 29, 9, 17], [6, 39, 47, 30, 9, 16]]","[800, [32, 11, 4, 11, 45, 5], [36, 12, 11, 17, 46, 5]]","[140, [42, 27, 37, 30, 9, 31], [40, 27, 38, 30, 9, 33]]","[1070, [3, 27, 33, 24, 20, 3], [2, 37, 35, 22, 20, 0]]","[420, [2, 31, 31, 22, 20, 0], [2, 37, 35, 22, 20, 0]]","[120, [4, 32, 18, 42, 18, 42], [4, 32, 19, 40, 18, 41]]","[390, [4, 28, 33, 32, 32, 7], [4, 28, 45, 32, 32, 10]]","[320, [24, 28, 46, 24, 9, 9], [26, 29, 46, 25, 10, 10]]","[840, [20, 26, 14, 30, 20, 26], [12, 40, 15, 30, 18, 24]]","[250, [30, 23, 17, 30, 7, 40], [32, 24, 19, 31, 7, 40]]","[110, [45, 14, 32, 1, 5, 30], [46, 14, 32, 1, 6, 30]]","[1620, [44, 23, 21, 23, 8, 23], [36, 23, 18, 24, 8, 33]]","[690, [27, 40, 35, 19, 0, 41], [27, 39, 35, 25, 1, 41]]","[140, [25, 43, 15, 21, 30, 24], [25, 44, 15, 18, 30, 24]]","[0, [10, 42, 44, 1, 20, 39], [10, 42, 44, 1, 20, 39]]","[370, [31, 5, 42, 37, 22, 20], [31, 5, 40, 38, 23, 21]]","[120, [36, 8, 19, 25, 3, 30], [36, 8, 19, 25, 2, 31]]","[60, [17, 40, 14, 42, 28, 31], [17, 40, 14, 42, 29, 33]]","[70, [33, 33, 24, 3, 16, 42], [33, 34, 24, 3, 16, 43]]"
647,"[1100, [32, 46, 32, 35, 10, 23], [33, 47, 33, 34, 18, 23]]","[190, [4, 32, 19, 44, 13, 43], [4, 32, 19, 40, 18, 41]]","[750, [23, 46, 19, 32, 23, 11], [39, 46, 18, 30, 19, 14]]","[1160, [35, 35, 7, 18, 21, 8], [36, 35, 15, 18, 21, 24]]","[300, [10, 42, 45, 2, 20, 37], [10, 42, 44, 1, 20, 39]]","[180, [12, 2, 37, 12, 30, 24], [12, 9, 37, 12, 29, 24]]","[670, [13, 9, 37, 21, 0, 18], [13, 22, 42, 22, 0, 17]]","[1710, [24, 18, 33, 5, 15, 7], [25, 16, 41, 11, 15, 17]]","[150, [24, 40, 30, 24, 44, 26], [26, 41, 30, 24, 44, 26]]","[1020, [18, 25, 24, 4, 26, 26], [17, 24, 24, 3, 39, 27]]","[480, [2, 11, 40, 28, 42, 35], [2, 11, 36, 28, 44, 34]]","[1080, [12, 45, 38, 32, 45, 22], [13, 33, 39, 33, 36, 22]]","[80, [12, 32, 14, 21, 25, 23], [12, 32, 14, 21, 25, 25]]","[710, [27, 35, 35, 4, 0, 35], [27, 35, 29, 4, 1, 30]]","[200, [42, 2, 30, 38, 10, 10], [41, 4, 30, 38, 10, 10]]","[1400, [15, 6, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]","[120, [25, 6, 12, 45, 43, 37], [25, 7, 12, 45, 43, 36]]","[270, [4, 9, 47, 6, 19, 44], [4, 9, 44, 6, 19, 44]]","[100, [38, 45, 40, 44, 28, 24], [38, 45, 41, 41, 28, 25]]","[200, [10, 31, 44, 32, 32, 3], [10, 31, 45, 31, 30, 2]]"
648,"[900, [44, 46, 35, 13, 7, 35], [43, 47, 33, 19, 12, 44]]","[1540, [32, 23, 29, 9, 44, 26], [35, 20, 43, 12, 44, 26]]","[300, [31, 32, 4, 17, 11, 44], [33, 32, 7, 17, 11, 46]]","[70, [44, 42, 8, 5, 19, 46], [44, 42, 8, 6, 20, 45]]","[2660, [24, 45, 3, 13, 17, 2], [23, 45, 18, 15, 47, 3]]","[290, [14, 15, 31, 12, 46, 35], [14, 18, 28, 14, 47, 35]]","[190, [23, 0, 12, 19, 37, 33], [24, 2, 11, 19, 37, 34]]","[650, [42, 33, 42, 2, 33, 30], [44, 45, 42, 3, 33, 31]]","[930, [2, 4, 13, 12, 23, 24], [11, 4, 13, 6, 23, 19]]","[1380, [43, 20, 46, 36, 26, 26], [47, 11, 47, 36, 21, 31]]","[490, [30, 30, 36, 4, 0, 18], [33, 26, 36, 4, 0, 15]]","[370, [22, 9, 13, 30, 25, 40], [22, 9, 13, 30, 28, 41]]","[130, [1, 21, 44, 21, 8, 31], [1, 20, 47, 20, 8, 32]]","[1530, [38, 19, 17, 39, 19, 35], [41, 19, 20, 45, 28, 35]]","[210, [35, 17, 10, 15, 0, 32], [34, 17, 10, 16, 2, 33]]","[0, [33, 10, 26, 32, 7, 30], [33, 10, 26, 32, 7, 30]]","[30, [5, 6, 4, 27, 25, 14], [5, 6, 3, 27, 25, 14]]","[20, [30, 38, 36, 33, 9, 27], [30, 38, 37, 33, 9, 27]]","[580, [44, 38, 1, 9, 33, 22], [47, 38, 7, 31, 33, 22]]","[530, [40, 22, 40, 17, 30, 3], [40, 26, 41, 17, 30, 8]]"
649,"[670, [6, 26, 36, 36, 0, 7], [14, 26, 42, 35, 0, 8]]","[720, [44, 16, 44, 6, 5, 45], [39, 15, 40, 5, 5, 45]]","[1880, [35, 35, 23, 32, 32, 7], [37, 39, 32, 45, 34, 7]]","[370, [16, 19, 22, 17, 7, 19], [16, 32, 20, 17, 7, 20]]","[1330, [3, 2, 13, 12, 9, 42], [4, 16, 13, 35, 21, 42]]","[140, [16, 23, 7, 31, 7, 13], [15, 23, 7, 30, 6, 13]]","[680, [44, 5, 9, 42, 36, 25], [47, 5, 15, 41, 36, 33]]","[390, [43, 14, 46, 7, 24, 33], [43, 14, 47, 11, 25, 40]]","[140, [0, 9, 46, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[490, [20, 43, 26, 20, 26, 26], [21, 45, 27, 16, 20, 26]]","[100, [42, 1, 25, 35, 18, 30], [42, 1, 25, 35, 20, 32]]","[560, [45, 13, 30, 7, 45, 4], [41, 13, 30, 7, 41, 4]]","[360, [35, 21, 44, 14, 45, 25], [35, 20, 43, 12, 44, 26]]","[540, [19, 18, 2, 10, 40, 9], [17, 18, 2, 10, 46, 8]]","[80, [15, 32, 38, 10, 30, 35], [15, 32, 38, 10, 29, 33]]","[100, [42, 27, 22, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[870, [6, 45, 1, 14, 6, 42], [13, 47, 2, 14, 13, 42]]","[120, [30, 18, 30, 14, 36, 46], [33, 18, 32, 14, 36, 46]]","[340, [28, 9, 37, 14, 17, 27], [29, 12, 37, 14, 17, 27]]","[100, [2, 27, 26, 10, 42, 26], [2, 27, 25, 10, 42, 26]]"
650,"[610, [6, 36, 29, 24, 32, 36], [1, 35, 28, 29, 30, 33]]","[590, [9, 29, 45, 17, 10, 6], [24, 41, 44, 20, 10, 8]]","[790, [46, 32, 44, 11, 4, 17], [47, 40, 45, 11, 9, 18]]","[930, [23, 12, 10, 9, 46, 23], [25, 37, 10, 9, 46, 24]]","[960, [46, 20, 13, 17, 45, 27], [47, 20, 16, 17, 47, 37]]","[460, [12, 43, 21, 2, 33, 31], [13, 39, 21, 2, 33, 31]]","[410, [5, 40, 46, 30, 9, 18], [6, 39, 47, 30, 9, 16]]","[140, [35, 20, 42, 12, 45, 26], [35, 20, 43, 12, 44, 26]]","[550, [28, 2, 44, 5, 15, 15], [28, 2, 44, 8, 11, 12]]","[730, [0, 0, 6, 20, 26, 26], [1, 0, 6, 20, 33, 22]]","[140, [13, 39, 21, 2, 32, 30], [13, 39, 21, 2, 33, 31]]","[170, [24, 22, 42, 31, 21, 23], [24, 22, 42, 34, 21, 24]]","[0, [20, 30, 31, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[290, [19, 1, 46, 19, 36, 40], [23, 1, 46, 18, 37, 40]]","[130, [15, 25, 40, 15, 11, 37], [16, 26, 40, 16, 11, 37]]","[150, [7, 4, 13, 6, 22, 19], [11, 4, 13, 6, 23, 19]]","[210, [6, 24, 4, 26, 14, 30], [7, 24, 0, 26, 14, 30]]","[300, [40, 4, 30, 36, 30, 45], [41, 5, 32, 34, 32, 45]]","[30, [37, 19, 45, 1, 31, 40], [37, 19, 45, 2, 33, 40]]","[60, [39, 26, 38, 27, 32, 0], [39, 26, 38, 28, 32, 0]]"
