,1,2,3,4,5,6,7,8,9
481,"[1180, [3, 45, 10, 21, 28, 11], [17, 45, 9, 21, 31, 33]]","[760, [29, 26, 38, 12, 2, 29], [32, 21, 39, 7, 2, 30]]","[230, [44, 0, 42, 16, 43, 43], [46, 0, 41, 16, 44, 42]]","[600, [2, 11, 17, 42, 24, 21], [6, 12, 17, 43, 27, 19]]","[470, [27, 39, 0, 25, 16, 13], [31, 39, 0, 25, 17, 14]]","[310, [45, 25, 14, 39, 37, 39], [45, 26, 14, 37, 37, 41]]","[60, [18, 22, 45, 45, 15, 41], [19, 22, 45, 44, 15, 41]]","[0, [22, 26, 39, 24, 19, 46], [22, 26, 39, 24, 19, 46]]","[210, [13, 45, 46, 36, 43, 20], [13, 45, 47, 36, 47, 20]]"
482,"[860, [45, 3, 10, 15, 3, 28], [47, 5, 9, 17, 2, 38]]","[390, [29, 44, 38, 37, 29, 42], [36, 44, 40, 37, 30, 43]]","[930, [31, 25, 43, 43, 4, 36], [29, 28, 44, 47, 4, 18]]","[350, [4, 17, 44, 24, 18, 11], [4, 17, 44, 27, 19, 5]]","[140, [26, 16, 12, 5, 42, 40], [26, 16, 13, 2, 42, 40]]","[150, [34, 16, 30, 15, 44, 43], [35, 16, 30, 15, 44, 44]]","[120, [46, 6, 16, 36, 42, 18], [47, 6, 16, 34, 42, 18]]","[1010, [6, 35, 26, 9, 20, 35], [6, 46, 29, 9, 20, 38]]","[40, [37, 19, 46, 23, 28, 43], [37, 19, 46, 25, 28, 43]]"
483,"[1530, [28, 27, 2, 28, 29, 3], [25, 27, 35, 34, 27, 3]]","[1350, [12, 29, 38, 12, 12, 12], [17, 31, 43, 12, 6, 1]]","[420, [25, 8, 17, 43, 4, 37], [28, 9, 17, 37, 3, 37]]","[30, [24, 41, 45, 14, 17, 18], [25, 41, 45, 14, 17, 17]]","[0, [20, 24, 26, 22, 17, 5], [20, 24, 26, 22, 17, 5]]","[270, [14, 25, 4, 8, 5, 43], [14, 27, 4, 8, 5, 42]]","[20, [40, 33, 24, 6, 27, 18], [40, 33, 24, 6, 26, 18]]","[320, [40, 26, 30, 31, 41, 25], [40, 26, 30, 30, 41, 20]]","[280, [26, 20, 23, 4, 25, 16], [26, 20, 24, 7, 25, 16]]"
484,"[380, [44, 45, 17, 44, 31, 38], [44, 46, 19, 44, 32, 37]]","[790, [4, 34, 33, 29, 12, 38], [5, 34, 33, 32, 0, 40]]","[680, [36, 40, 16, 32, 14, 43], [29, 40, 19, 32, 15, 40]]","[250, [44, 31, 23, 2, 24, 13], [45, 29, 23, 4, 26, 12]]","[150, [26, 17, 9, 6, 13, 12], [25, 17, 9, 8, 13, 12]]","[230, [39, 6, 43, 44, 14, 44], [40, 6, 43, 46, 15, 44]]","[70, [15, 40, 9, 36, 21, 19], [15, 40, 8, 37, 21, 19]]","[0, [13, 37, 39, 35, 38, 33], [13, 37, 39, 35, 38, 33]]","[770, [32, 32, 10, 20, 45, 32], [31, 33, 5, 13, 45, 29]]"
485,"[1720, [2, 27, 8, 28, 28, 45], [12, 14, 8, 20, 26, 44]]","[630, [21, 27, 12, 1, 38, 42], [21, 27, 23, 1, 47, 43]]","[750, [31, 25, 43, 24, 43, 36], [29, 26, 45, 24, 39, 37]]","[40, [17, 16, 34, 33, 24, 32], [17, 16, 34, 33, 26, 32]]","[170, [31, 46, 22, 22, 12, 36], [31, 47, 21, 22, 12, 34]]","[90, [24, 6, 14, 15, 44, 25], [24, 6, 14, 15, 45, 26]]","[150, [28, 40, 18, 46, 21, 36], [28, 40, 19, 47, 21, 34]]","[400, [18, 30, 25, 35, 41, 0], [18, 30, 22, 36, 41, 1]]","[150, [21, 27, 23, 1, 44, 43], [21, 27, 23, 1, 47, 43]]"
486,"[630, [27, 10, 44, 11, 3, 45], [36, 11, 44, 14, 3, 37]]","[310, [12, 0, 12, 27, 21, 45], [9, 1, 12, 28, 21, 45]]","[670, [8, 25, 29, 7, 33, 43], [21, 24, 29, 7, 33, 47]]","[80, [18, 25, 14, 18, 17, 4], [17, 25, 14, 19, 17, 4]]","[370, [12, 25, 45, 1, 27, 16], [12, 25, 44, 2, 29, 17]]","[100, [37, 39, 7, 24, 8, 4], [37, 39, 7, 23, 7, 4]]","[0, [23, 44, 29, 24, 37, 35], [23, 44, 29, 24, 37, 35]]","[360, [35, 19, 25, 2, 8, 41], [46, 19, 22, 2, 8, 41]]","[590, [32, 37, 32, 36, 4, 46], [34, 36, 26, 36, 4, 46]]"
487,"[1380, [10, 15, 42, 17, 28, 38], [27, 17, 42, 17, 35, 39]]","[40, [27, 16, 11, 13, 20, 12], [28, 16, 11, 13, 20, 11]]","[930, [11, 41, 43, 31, 25, 16], [11, 41, 34, 31, 25, 18]]","[40, [33, 46, 2, 24, 36, 7], [33, 46, 2, 26, 36, 7]]","[110, [38, 17, 36, 9, 39, 23], [38, 18, 36, 9, 39, 24]]","[390, [25, 38, 14, 43, 25, 25], [25, 38, 14, 42, 21, 24]]","[10, [35, 16, 9, 45, 27, 29], [35, 16, 9, 44, 27, 29]]","[470, [26, 31, 13, 25, 18, 28], [26, 32, 16, 20, 18, 28]]","[840, [4, 4, 20, 11, 44, 5], [2, 13, 17, 14, 47, 5]]"
488,"[2200, [3, 38, 17, 5, 5, 10], [31, 37, 18, 18, 7, 20]]","[2000, [17, 0, 38, 15, 12, 43], [17, 0, 38, 16, 41, 47]]","[760, [25, 4, 16, 25, 36, 42], [27, 15, 19, 23, 35, 42]]","[1220, [2, 34, 17, 44, 29, 40], [0, 39, 12, 46, 29, 39]]","[280, [39, 27, 39, 13, 42, 23], [39, 30, 39, 14, 42, 23]]","[40, [29, 42, 8, 21, 39, 34], [29, 42, 7, 21, 39, 34]]","[460, [31, 41, 38, 9, 42, 10], [31, 41, 38, 2, 42, 11]]","[200, [46, 34, 31, 7, 41, 13], [46, 34, 30, 9, 41, 13]]","[290, [21, 37, 37, 43, 1, 44], [21, 33, 37, 44, 1, 46]]"
489,"[560, [14, 3, 10, 15, 33, 5], [14, 39, 12, 19, 32, 6]]","[240, [41, 44, 44, 42, 12, 31], [41, 47, 45, 41, 12, 31]]","[460, [39, 37, 35, 4, 23, 25], [39, 38, 35, 4, 23, 29]]","[370, [42, 39, 42, 36, 11, 18], [41, 39, 40, 36, 3, 19]]","[260, [41, 36, 39, 41, 1, 16], [42, 33, 39, 41, 1, 16]]","[130, [8, 14, 34, 44, 4, 4], [8, 19, 35, 47, 4, 4]]","[150, [40, 11, 23, 21, 40, 0], [39, 11, 23, 22, 39, 0]]","[120, [14, 13, 42, 13, 14, 46], [14, 19, 42, 11, 14, 46]]","[240, [33, 37, 1, 9, 30, 29], [33, 31, 1, 9, 30, 29]]"
490,"[1990, [28, 20, 27, 7, 28, 10], [17, 20, 45, 7, 26, 16]]","[790, [12, 8, 44, 43, 44, 26], [24, 8, 47, 44, 46, 26]]","[290, [25, 16, 32, 9, 43, 8], [25, 17, 32, 9, 42, 6]]","[270, [42, 2, 24, 1, 33, 21], [43, 2, 24, 1, 37, 20]]","[20, [16, 45, 28, 27, 10, 16], [16, 45, 28, 28, 10, 16]]","[800, [2, 25, 25, 26, 39, 43], [3, 18, 23, 23, 39, 42]]","[120, [11, 46, 21, 46, 36, 14], [11, 47, 21, 47, 35, 14]]","[30, [29, 4, 3, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[490, [9, 4, 39, 32, 23, 31], [7, 1, 39, 31, 28, 31]]"
491,"[590, [29, 28, 45, 44, 11, 38], [29, 29, 47, 47, 12, 40]]","[130, [31, 25, 38, 9, 1, 26], [31, 25, 39, 9, 1, 22]]","[310, [6, 17, 36, 43, 44, 32], [6, 19, 35, 41, 47, 33]]","[460, [31, 29, 10, 11, 24, 15], [30, 29, 12, 13, 25, 16]]","[60, [46, 41, 38, 19, 38, 20], [46, 42, 38, 19, 38, 20]]","[90, [5, 18, 29, 21, 11, 21], [5, 18, 32, 21, 11, 21]]","[170, [4, 24, 4, 10, 40, 35], [5, 24, 4, 12, 40, 35]]","[280, [25, 23, 0, 35, 31, 44], [25, 23, 0, 42, 31, 44]]","[600, [14, 11, 32, 4, 37, 37], [14, 10, 32, 6, 30, 35]]"
492,"[2490, [17, 3, 27, 10, 12, 10], [18, 6, 19, 38, 12, 12]]","[740, [38, 31, 37, 38, 12, 42], [34, 31, 38, 36, 24, 42]]","[720, [46, 1, 16, 18, 8, 8], [47, 1, 17, 19, 14, 10]]","[760, [33, 21, 18, 44, 18, 10], [37, 22, 19, 47, 16, 3]]","[290, [46, 22, 41, 16, 42, 36], [47, 22, 43, 16, 42, 36]]","[400, [11, 4, 39, 44, 27, 46], [11, 3, 38, 47, 27, 47]]","[580, [29, 30, 9, 31, 9, 35], [28, 30, 6, 30, 5, 35]]","[280, [43, 31, 44, 14, 40, 6], [43, 30, 44, 15, 40, 1]]","[640, [24, 43, 22, 23, 11, 20], [24, 43, 22, 24, 11, 12]]"
493,"[950, [15, 28, 45, 17, 10, 11], [19, 40, 46, 21, 11, 12]]","[180, [31, 42, 26, 38, 27, 17], [31, 42, 20, 34, 28, 17]]","[1160, [16, 43, 37, 31, 43, 4], [19, 40, 39, 31, 31, 1]]","[640, [11, 20, 31, 42, 34, 24], [7, 20, 31, 39, 37, 25]]","[190, [15, 27, 45, 5, 21, 16], [15, 30, 45, 4, 21, 16]]","[90, [8, 46, 30, 39, 29, 21], [8, 46, 30, 39, 28, 21]]","[210, [47, 45, 46, 36, 6, 18], [47, 44, 46, 38, 6, 19]]","[490, [25, 13, 33, 33, 0, 35], [22, 13, 33, 33, 3, 39]]","[480, [4, 35, 11, 20, 20, 43], [5, 35, 11, 19, 16, 41]]"
494,"[250, [33, 45, 26, 15, 8, 45], [34, 43, 25, 15, 8, 44]]","[540, [44, 40, 12, 17, 12, 34], [47, 40, 28, 20, 8, 34]]","[320, [31, 43, 4, 40, 4, 43], [29, 44, 16, 40, 4, 43]]","[310, [44, 14, 42, 11, 18, 39], [45, 15, 41, 11, 16, 39]]","[230, [5, 20, 12, 13, 17, 14], [5, 20, 8, 13, 18, 14]]","[70, [39, 14, 34, 22, 18, 0], [40, 14, 34, 22, 19, 0]]","[640, [9, 15, 31, 42, 16, 10], [4, 15, 31, 43, 16, 6]]","[250, [34, 13, 44, 14, 0, 35], [36, 11, 44, 14, 3, 37]]","[450, [37, 38, 46, 20, 38, 4], [36, 38, 46, 20, 40, 1]]"
495,"[480, [10, 5, 27, 45, 42, 28], [10, 19, 27, 47, 41, 25]]","[420, [44, 38, 38, 42, 26, 31], [47, 38, 34, 43, 26, 30]]","[500, [4, 25, 14, 37, 8, 25], [8, 25, 10, 37, 33, 26]]","[390, [20, 11, 2, 37, 9, 44], [20, 16, 4, 36, 9, 46]]","[30, [32, 38, 27, 46, 17, 24], [32, 38, 30, 46, 17, 24]]","[60, [44, 26, 19, 33, 14, 38], [44, 26, 19, 32, 14, 38]]","[60, [3, 28, 4, 15, 22, 7], [3, 28, 5, 14, 22, 7]]","[300, [41, 8, 8, 35, 35, 6], [41, 9, 8, 41, 36, 3]]","[240, [17, 21, 43, 41, 20, 23], [18, 21, 43, 41, 21, 22]]"
496,"[250, [10, 31, 2, 3, 28, 3], [15, 31, 1, 4, 30, 3]]","[710, [26, 26, 31, 12, 42, 13], [27, 25, 31, 5, 41, 9]]","[230, [22, 14, 36, 25, 43, 25], [22, 13, 34, 25, 47, 26]]","[380, [17, 34, 44, 42, 24, 45], [18, 37, 46, 43, 24, 46]]","[180, [7, 22, 31, 39, 37, 26], [7, 20, 31, 39, 37, 25]]","[90, [29, 31, 9, 34, 44, 2], [28, 31, 9, 34, 45, 2]]","[800, [29, 22, 8, 9, 30, 9], [33, 22, 8, 2, 32, 9]]","[10, [37, 29, 31, 13, 6, 42], [37, 29, 31, 13, 5, 42]]","[350, [37, 4, 26, 11, 32, 11], [33, 6, 26, 11, 28, 12]]"
497,"[900, [38, 10, 31, 28, 14, 28], [40, 17, 31, 35, 14, 31]]","[1500, [12, 12, 44, 42, 38, 25], [25, 0, 47, 47, 38, 19]]","[900, [4, 42, 33, 37, 8, 34], [4, 33, 34, 39, 14, 35]]","[280, [31, 31, 33, 20, 31, 31], [31, 29, 33, 19, 30, 28]]","[260, [36, 23, 38, 26, 17, 28], [32, 23, 38, 28, 17, 28]]","[460, [10, 14, 34, 25, 39, 25], [10, 18, 35, 26, 37, 21]]","[210, [41, 39, 40, 36, 9, 18], [41, 39, 40, 36, 3, 19]]","[250, [13, 6, 30, 44, 42, 25], [11, 5, 30, 44, 42, 20]]","[240, [43, 29, 4, 39, 32, 20], [43, 29, 4, 39, 34, 16]]"
498,"[1080, [28, 34, 3, 10, 41, 4], [26, 35, 3, 19, 41, 4]]","[710, [12, 43, 12, 38, 13, 44], [8, 43, 7, 40, 12, 45]]","[800, [25, 37, 8, 36, 43, 37], [27, 40, 9, 38, 44, 40]]","[970, [9, 4, 2, 18, 11, 31], [8, 3, 4, 18, 12, 23]]","[240, [22, 12, 22, 12, 16, 27], [25, 12, 22, 12, 18, 29]]","[350, [34, 24, 33, 43, 25, 14], [33, 24, 33, 43, 22, 14]]","[0, [16, 27, 16, 24, 11, 36], [16, 27, 16, 24, 11, 36]]","[260, [42, 13, 11, 32, 13, 14], [42, 11, 11, 32, 18, 14]]","[380, [20, 43, 32, 37, 34, 30], [18, 42, 32, 41, 34, 30]]"
499,"[640, [23, 15, 10, 28, 38, 3], [23, 15, 10, 32, 42, 3]]","[2890, [26, 44, 12, 4, 12, 26], [37, 47, 11, 6, 11, 42]]","[980, [8, 14, 34, 37, 36, 31], [20, 14, 34, 37, 35, 31]]","[690, [24, 33, 24, 18, 44, 31], [26, 35, 25, 15, 47, 30]]","[150, [10, 36, 28, 7, 13, 6], [9, 35, 28, 8, 13, 6]]","[380, [43, 43, 11, 37, 14, 41], [35, 42, 11, 37, 14, 41]]","[680, [9, 9, 27, 15, 46, 21], [5, 2, 26, 14, 47, 20]]","[190, [0, 42, 33, 20, 8, 8], [1, 42, 33, 20, 9, 8]]","[730, [11, 11, 11, 39, 31, 17], [18, 12, 12, 39, 30, 17]]"
500,"[1660, [38, 4, 5, 28, 5, 10], [40, 5, 5, 28, 5, 34]]","[910, [45, 26, 27, 26, 43, 44], [45, 21, 27, 21, 47, 44]]","[1870, [8, 4, 36, 41, 45, 37], [20, 19, 40, 41, 45, 41]]","[360, [10, 31, 31, 27, 21, 44], [11, 30, 29, 27, 20, 44]]","[50, [27, 31, 9, 34, 45, 5], [28, 31, 9, 34, 45, 2]]","[440, [14, 29, 33, 2, 43, 29], [15, 31, 32, 1, 43, 31]]","[740, [35, 15, 11, 40, 10, 15], [35, 15, 11, 43, 10, 1]]","[390, [31, 14, 13, 14, 14, 25], [31, 17, 12, 15, 17, 26]]","[40, [31, 32, 11, 14, 37, 39], [31, 28, 11, 14, 37, 39]]"
501,"[900, [10, 38, 5, 45, 28, 13], [18, 39, 8, 42, 15, 13]]","[780, [37, 26, 29, 29, 42, 12], [40, 26, 30, 30, 41, 20]]","[520, [36, 43, 25, 1, 46, 37], [32, 29, 25, 1, 46, 37]]","[130, [25, 37, 25, 27, 42, 32], [26, 38, 26, 27, 42, 32]]","[0, [46, 7, 7, 27, 23, 46], [46, 7, 7, 27, 23, 46]]","[250, [30, 34, 44, 42, 30, 14], [30, 35, 46, 42, 30, 16]]","[60, [27, 15, 14, 43, 9, 30], [27, 15, 14, 43, 9, 32]]","[240, [34, 6, 16, 9, 33, 22], [42, 2, 16, 9, 29, 22]]","[220, [11, 4, 37, 37, 36, 16], [9, 4, 35, 33, 36, 16]]"
502,"[740, [28, 28, 11, 9, 10, 28], [24, 29, 14, 9, 10, 16]]","[960, [12, 12, 38, 38, 12, 42], [23, 12, 35, 38, 7, 45]]","[440, [7, 43, 34, 24, 37, 11], [7, 35, 34, 28, 39, 11]]","[1100, [11, 42, 45, 31, 33, 13], [4, 43, 46, 29, 33, 7]]","[40, [12, 27, 46, 36, 13, 1], [12, 27, 46, 35, 13, 1]]","[40, [28, 29, 27, 39, 1, 9], [28, 29, 27, 40, 1, 9]]","[390, [37, 30, 36, 5, 9, 10], [37, 32, 36, 5, 4, 10]]","[660, [11, 35, 31, 35, 14, 42], [15, 40, 31, 41, 19, 42]]","[420, [11, 23, 37, 4, 38, 43], [9, 22, 36, 1, 38, 44]]"
503,"[620, [26, 10, 10, 1, 38, 45], [24, 10, 15, 1, 35, 47]]","[990, [45, 13, 29, 29, 12, 44], [45, 14, 31, 31, 0, 45]]","[490, [40, 22, 25, 35, 43, 25], [40, 22, 26, 35, 47, 21]]","[660, [31, 19, 23, 21, 23, 1], [28, 19, 22, 22, 23, 5]]","[230, [1, 37, 45, 27, 10, 12], [1, 37, 44, 29, 11, 12]]","[360, [44, 29, 9, 34, 14, 11], [46, 28, 10, 34, 17, 11]]","[240, [39, 21, 27, 29, 32, 30], [39, 21, 28, 30, 32, 31]]","[20, [20, 25, 4, 6, 36, 44], [20, 23, 4, 6, 36, 44]]","[230, [14, 10, 46, 43, 44, 32], [14, 9, 47, 43, 47, 29]]"
504,"[380, [28, 33, 28, 3, 38, 44], [32, 37, 27, 8, 38, 44]]","[1020, [12, 12, 38, 26, 1, 42], [7, 47, 39, 26, 1, 46]]","[340, [9, 25, 25, 31, 26, 42], [9, 25, 19, 31, 22, 42]]","[280, [31, 17, 14, 34, 18, 2], [29, 16, 14, 34, 16, 4]]","[0, [13, 28, 40, 21, 34, 12], [13, 28, 40, 21, 34, 12]]","[230, [34, 14, 38, 21, 14, 0], [36, 17, 38, 21, 17, 0]]","[50, [15, 40, 30, 41, 18, 42], [15, 40, 31, 41, 19, 42]]","[1270, [45, 35, 7, 32, 33, 19], [46, 47, 7, 32, 32, 19]]","[200, [23, 4, 5, 32, 37, 39], [23, 8, 5, 32, 37, 39]]"
505,"[2270, [27, 9, 45, 5, 28, 26], [26, 40, 44, 5, 22, 24]]","[1380, [0, 38, 42, 12, 12, 42], [0, 47, 40, 5, 18, 40]]","[1280, [31, 4, 33, 8, 43, 31], [29, 20, 33, 8, 46, 31]]","[280, [17, 7, 42, 31, 39, 21], [17, 7, 39, 28, 38, 21]]","[870, [26, 40, 17, 36, 44, 5], [33, 40, 17, 34, 47, 3]]","[540, [3, 4, 14, 18, 46, 15], [3, 5, 19, 18, 47, 15]]","[480, [9, 17, 24, 36, 15, 24], [6, 17, 25, 38, 13, 25]]","[320, [25, 30, 6, 30, 6, 35], [28, 30, 6, 30, 5, 35]]","[240, [11, 2, 20, 20, 32, 37], [6, 1, 20, 19, 32, 37]]"
506,"[1030, [10, 45, 3, 43, 28, 20], [13, 39, 1, 43, 25, 18]]","[1340, [26, 12, 29, 38, 12, 38], [22, 13, 33, 33, 3, 39]]","[460, [25, 25, 42, 36, 31, 8], [26, 33, 42, 36, 30, 22]]","[380, [42, 21, 11, 45, 18, 12], [40, 21, 11, 47, 18, 12]]","[180, [45, 5, 1, 31, 10, 7], [44, 3, 0, 31, 10, 7]]","[80, [46, 11, 44, 35, 18, 17], [47, 11, 45, 35, 18, 17]]","[0, [41, 16, 10, 13, 13, 21], [41, 16, 10, 13, 13, 21]]","[420, [2, 31, 38, 18, 25, 35], [2, 30, 38, 18, 22, 39]]","[640, [4, 18, 4, 20, 23, 20], [6, 18, 1, 22, 23, 16]]"
507,"[510, [26, 28, 28, 6, 2, 28], [22, 24, 35, 6, 2, 36]]","[120, [38, 1, 43, 4, 4, 33], [39, 1, 43, 3, 4, 33]]","[490, [38, 43, 43, 36, 32, 42], [38, 40, 36, 32, 32, 41]]","[1290, [4, 2, 31, 11, 10, 29], [4, 0, 21, 14, 3, 29]]","[130, [40, 5, 10, 45, 1, 36], [40, 4, 9, 45, 1, 34]]","[190, [2, 20, 14, 39, 14, 25], [1, 20, 13, 40, 16, 23]]","[330, [3, 9, 18, 18, 46, 15], [3, 5, 19, 18, 47, 15]]","[330, [45, 4, 38, 25, 13, 14], [45, 4, 38, 23, 14, 18]]","[310, [15, 23, 44, 11, 4, 4], [15, 27, 44, 12, 3, 3]]"
508,"[640, [45, 26, 43, 8, 10, 45], [47, 24, 43, 11, 14, 44]]","[900, [4, 29, 26, 12, 36, 12], [3, 35, 22, 26, 36, 11]]","[1460, [4, 37, 8, 43, 31, 37], [0, 39, 12, 46, 29, 39]]","[340, [33, 2, 42, 18, 33, 34], [33, 4, 43, 19, 33, 35]]","[650, [19, 38, 22, 11, 26, 1], [19, 38, 24, 11, 35, 1]]","[120, [30, 13, 34, 33, 21, 25], [30, 13, 34, 33, 21, 19]]","[310, [24, 43, 22, 24, 10, 15], [24, 43, 22, 24, 11, 12]]","[180, [40, 14, 31, 35, 14, 31], [40, 17, 31, 35, 14, 31]]","[540, [20, 11, 37, 4, 44, 30], [17, 17, 35, 1, 45, 30]]"
509,"[1980, [10, 11, 33, 27, 17, 38], [18, 11, 33, 43, 17, 37]]","[520, [29, 47, 29, 44, 12, 38], [30, 47, 32, 45, 11, 37]]","[240, [31, 2, 43, 8, 8, 9], [31, 2, 45, 8, 24, 9]]","[470, [18, 31, 7, 1, 2, 2], [18, 18, 7, 3, 4, 4]]","[0, [11, 41, 23, 39, 6, 20], [11, 41, 23, 39, 6, 20]]","[400, [44, 0, 39, 14, 44, 43], [46, 0, 41, 16, 44, 42]]","[770, [29, 1, 27, 30, 29, 36], [33, 1, 27, 33, 37, 36]]","[100, [25, 46, 14, 34, 7, 24], [23, 46, 14, 34, 7, 24]]","[20, [11, 27, 43, 36, 39, 39], [12, 27, 43, 36, 39, 39]]"
510,"[1970, [45, 28, 45, 27, 28, 28], [42, 32, 40, 13, 34, 14]]","[610, [15, 12, 27, 12, 38, 40], [16, 15, 27, 7, 39, 40]]","[660, [6, 25, 24, 37, 43, 43], [6, 19, 24, 37, 25, 43]]","[540, [44, 26, 21, 19, 34, 24], [44, 26, 26, 19, 34, 27]]","[150, [39, 23, 1, 23, 46, 20], [39, 23, 1, 23, 47, 21]]","[680, [17, 21, 43, 41, 25, 25], [18, 21, 43, 41, 21, 22]]","[600, [9, 32, 18, 10, 45, 21], [4, 32, 19, 12, 45, 19]]","[0, [13, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[780, [40, 11, 32, 13, 37, 4], [40, 19, 29, 13, 35, 5]]"
511,"[2160, [45, 45, 26, 37, 10, 27], [47, 42, 24, 40, 11, 47]]","[310, [29, 17, 12, 13, 43, 44], [30, 19, 9, 13, 44, 44]]","[360, [4, 16, 24, 25, 39, 43], [3, 18, 23, 23, 39, 42]]","[170, [11, 14, 11, 34, 30, 31], [11, 14, 11, 35, 30, 30]]","[260, [14, 27, 4, 10, 5, 40], [14, 27, 4, 8, 5, 42]]","[1030, [16, 39, 25, 43, 44, 4], [16, 41, 22, 38, 44, 1]]","[230, [21, 45, 15, 7, 30, 3], [20, 46, 15, 7, 31, 3]]","[740, [21, 26, 23, 18, 35, 25], [21, 26, 23, 18, 39, 20]]","[760, [10, 33, 20, 11, 42, 36], [10, 33, 16, 15, 42, 36]]"
512,"[470, [10, 28, 28, 3, 42, 34], [12, 25, 39, 9, 42, 34]]","[970, [26, 42, 25, 12, 37, 12], [34, 42, 29, 25, 37, 8]]","[570, [36, 8, 1, 16, 36, 45], [35, 14, 1, 16, 35, 47]]","[590, [33, 31, 45, 2, 24, 34], [33, 27, 46, 2, 26, 35]]","[360, [45, 36, 27, 7, 12, 46], [47, 34, 27, 9, 12, 46]]","[370, [39, 14, 34, 40, 29, 39], [42, 18, 34, 40, 31, 39]]","[340, [7, 23, 32, 15, 16, 22], [7, 23, 32, 12, 14, 22]]","[190, [8, 25, 13, 14, 35, 7], [8, 25, 12, 15, 39, 7]]","[580, [44, 6, 20, 32, 42, 20], [47, 6, 16, 34, 42, 18]]"
513,"[840, [28, 10, 10, 11, 44, 11], [21, 17, 17, 11, 42, 19]]","[260, [12, 12, 46, 14, 2, 21], [10, 20, 47, 14, 2, 20]]","[590, [37, 36, 36, 7, 9, 16], [38, 36, 35, 1, 7, 19]]","[300, [10, 18, 25, 11, 33, 24], [10, 17, 25, 12, 39, 24]]","[230, [36, 16, 30, 15, 45, 45], [35, 16, 30, 15, 44, 44]]","[180, [25, 14, 43, 11, 10, 16], [25, 15, 39, 11, 10, 16]]","[170, [46, 9, 3, 36, 29, 29], [47, 9, 3, 38, 29, 29]]","[430, [34, 11, 34, 13, 32, 2], [42, 11, 34, 12, 32, 2]]","[60, [37, 11, 44, 14, 4, 37], [36, 11, 44, 14, 3, 37]]"
514,"[1470, [3, 28, 38, 8, 24, 28], [37, 39, 38, 8, 24, 30]]","[80, [5, 17, 34, 12, 36, 31], [5, 17, 34, 13, 35, 31]]","[830, [14, 4, 43, 4, 16, 16], [13, 4, 26, 3, 18, 19]]","[840, [21, 33, 34, 11, 20, 16], [21, 41, 34, 7, 20, 16]]","[200, [41, 45, 17, 26, 27, 15], [41, 46, 17, 27, 30, 15]]","[350, [29, 43, 0, 43, 41, 34], [29, 36, 0, 43, 41, 34]]","[300, [15, 17, 40, 29, 21, 40], [14, 17, 39, 29, 20, 38]]","[720, [14, 17, 34, 31, 20, 34], [14, 17, 39, 29, 20, 38]]","[290, [46, 32, 32, 44, 7, 23], [46, 28, 30, 44, 7, 26]]"
515,"[620, [11, 25, 45, 33, 28, 5], [16, 24, 47, 33, 26, 5]]","[1600, [17, 6, 17, 26, 26, 27], [18, 6, 20, 22, 18, 19]]","[290, [32, 4, 43, 11, 8, 37], [32, 1, 47, 11, 6, 41]]","[160, [33, 45, 44, 27, 21, 24], [33, 45, 46, 27, 21, 23]]","[150, [26, 26, 36, 27, 32, 22], [25, 25, 34, 28, 32, 22]]","[590, [14, 25, 2, 35, 39, 7], [18, 20, 3, 35, 38, 7]]","[220, [15, 18, 4, 41, 21, 38], [14, 19, 4, 41, 20, 38]]","[1170, [5, 13, 35, 26, 25, 29], [5, 11, 40, 27, 18, 29]]","[860, [20, 23, 43, 37, 30, 11], [15, 23, 46, 29, 30, 10]]"
516,"[410, [10, 28, 28, 12, 38, 4], [10, 37, 26, 14, 34, 6]]","[670, [12, 26, 12, 4, 9, 18], [6, 26, 13, 4, 9, 18]]","[470, [14, 17, 8, 37, 31, 10], [14, 18, 8, 41, 31, 10]]","[90, [21, 24, 18, 42, 21, 46], [21, 23, 18, 42, 22, 47]]","[50, [17, 23, 5, 37, 15, 45], [18, 23, 5, 37, 15, 45]]","[180, [34, 44, 18, 8, 39, 43], [35, 44, 18, 7, 38, 41]]","[110, [6, 30, 44, 42, 45, 34], [6, 31, 44, 42, 44, 34]]","[760, [8, 25, 14, 25, 17, 45], [8, 17, 14, 21, 17, 47]]","[580, [11, 23, 7, 23, 33, 27], [7, 26, 7, 23, 33, 27]]"
517,"[2000, [27, 28, 8, 45, 0, 28], [39, 30, 8, 41, 1, 40]]","[970, [12, 16, 29, 25, 12, 38], [20, 16, 37, 24, 12, 41]]","[1820, [4, 14, 31, 24, 8, 43], [21, 13, 31, 20, 11, 46]]","[390, [28, 31, 21, 21, 24, 11], [28, 23, 22, 21, 22, 7]]","[580, [22, 36, 26, 36, 5, 26], [22, 36, 27, 31, 4, 25]]","[80, [33, 29, 1, 9, 30, 29], [33, 31, 1, 9, 30, 29]]","[610, [17, 23, 36, 30, 37, 9], [17, 23, 34, 32, 36, 11]]","[290, [14, 33, 16, 36, 26, 16], [16, 32, 16, 36, 27, 16]]","[200, [32, 44, 11, 46, 8, 44], [31, 46, 11, 47, 8, 44]]"
