,1,2
432,"[0, [5, 41, 101, 118, 114, 140, 115, 99], [5, 41, 101, 118, 114, 140, 115, 99]]","[0, [126, 143, 31, 41, 115, 9, 13, 29], [126, 143, 31, 41, 115, 9, 13, 29]]"
433,"[0, [143, 77, 128, 33, 84, 67, 41, 47], [143, 77, 128, 33, 84, 67, 41, 47]]","[0, [93, 78, 43, 126, 130, 102, 105, 47], [93, 78, 43, 126, 130, 102, 105, 47]]"
434,"[0, [66, 55, 138, 66, 6, 124, 38, 82], [66, 55, 138, 66, 6, 124, 38, 82]]","[0, [61, 38, 113, 0, 58, 79, 131, 85], [61, 38, 113, 0, 58, 79, 131, 85]]"
435,"[0, [7, 25, 107, 56, 124, 69, 67, 71], [7, 25, 107, 56, 124, 69, 67, 71]]","[0, [34, 143, 20, 67, 77, 129, 96, 104], [34, 143, 20, 67, 77, 129, 96, 104]]"
436,"[0, [120, 134, 76, 105, 93, 31, 70, 109], [120, 134, 76, 105, 93, 31, 70, 109]]","[0, [31, 91, 137, 20, 40, 1, 122, 58], [31, 91, 137, 20, 40, 1, 122, 58]]"
437,"[0, [94, 64, 36, 52, 124, 130, 121, 125], [94, 64, 36, 52, 124, 130, 121, 125]]","[0, [16, 52, 73, 10, 83, 53, 77, 40], [16, 52, 73, 10, 83, 53, 77, 40]]"
438,"[0, [104, 30, 54, 55, 113, 78, 122, 135], [104, 30, 54, 55, 113, 78, 122, 135]]","[0, [80, 14, 42, 64, 63, 61, 63, 63], [80, 14, 42, 64, 63, 61, 63, 63]]"
439,"[0, [139, 126, 140, 60, 10, 108, 75, 4], [139, 126, 140, 60, 10, 108, 75, 4]]","[7800, [6, 78, 109, 79, 75, 126, 80, 99], [6, 78, 109, 79, 75, 114, 80, 97]]"
440,"[0, [122, 110, 135, 65, 27, 19, 9, 3], [122, 110, 135, 65, 27, 19, 9, 3]]","[1800, [54, 114, 75, 127, 1, 134, 2, 34], [54, 114, 75, 136, 1, 134, 2, 34]]"
441,"[0, [130, 56, 56, 89, 78, 44, 128, 80], [130, 56, 56, 89, 78, 44, 128, 80]]","[1000, [130, 7, 61, 53, 2, 104, 54, 33], [130, 7, 61, 53, 2, 105, 54, 37]]"
442,"[0, [132, 129, 82, 94, 23, 34, 62, 108], [132, 129, 82, 94, 23, 34, 62, 108]]","[0, [104, 135, 19, 43, 131, 98, 1, 115], [104, 135, 19, 43, 131, 98, 1, 115]]"
443,"[0, [132, 45, 92, 51, 115, 103, 14, 62], [132, 45, 92, 51, 115, 103, 14, 62]]","[13500, [87, 95, 131, 33, 126, 54, 139, 57], [87, 95, 131, 41, 110, 59, 139, 57]]"
444,"[0, [103, 87, 48, 116, 97, 59, 136, 90], [103, 87, 48, 116, 97, 59, 136, 90]]","[0, [24, 102, 122, 60, 40, 0, 69, 48], [24, 102, 122, 60, 40, 0, 69, 48]]"
445,"[0, [28, 39, 39, 92, 97, 36, 143, 84], [28, 39, 39, 92, 97, 36, 143, 84]]","[0, [26, 49, 99, 100, 67, 101, 45, 121], [26, 49, 99, 100, 67, 101, 45, 121]]"
446,"[0, [83, 92, 40, 57, 111, 63, 140, 105], [83, 92, 40, 57, 111, 63, 140, 105]]","[0, [80, 105, 95, 118, 135, 43, 93, 61], [80, 105, 95, 118, 135, 43, 93, 61]]"
447,"[0, [71, 94, 128, 100, 100, 46, 20, 59], [71, 94, 128, 100, 100, 46, 20, 59]]","[0, [132, 106, 139, 18, 59, 98, 41, 84], [132, 106, 139, 18, 59, 98, 41, 84]]"
448,"[0, [105, 1, 79, 24, 13, 129, 141, 131], [105, 1, 79, 24, 13, 129, 141, 131]]","[0, [15, 72, 1, 19, 15, 42, 18, 57], [15, 72, 1, 19, 15, 42, 18, 57]]"
449,"[0, [85, 41, 49, 143, 26, 93, 115, 141], [85, 41, 49, 143, 26, 93, 115, 141]]","[3200, [68, 21, 12, 110, 76, 19, 130, 19], [68, 21, 12, 114, 76, 19, 130, 19]]"
450,"[0, [108, 81, 104, 37, 62, 46, 124, 76], [108, 81, 104, 37, 62, 46, 124, 76]]","[4300, [129, 6, 27, 35, 143, 63, 33, 75], [129, 6, 27, 45, 143, 62, 30, 75]]"
451,"[0, [105, 97, 66, 57, 60, 0, 82, 52], [105, 97, 66, 57, 60, 0, 82, 52]]","[1200, [85, 137, 128, 111, 90, 12, 48, 8], [85, 137, 128, 113, 90, 12, 48, 8]]"
452,"[0, [29, 86, 15, 7, 17, 33, 34, 129], [29, 86, 15, 7, 17, 33, 34, 129]]","[6000, [50, 14, 63, 18, 51, 45, 141, 125], [50, 14, 63, 18, 51, 45, 141, 115]]"
453,"[0, [131, 101, 39, 129, 3, 80, 104, 36], [131, 101, 39, 129, 3, 80, 104, 36]]","[1000, [54, 116, 87, 6, 8, 70, 3, 48], [54, 116, 87, 6, 8, 70, 1, 48]]"
454,"[0, [33, 45, 76, 49, 87, 27, 108, 59], [33, 45, 76, 49, 87, 27, 108, 59]]","[0, [119, 108, 68, 99, 135, 101, 17, 129], [119, 108, 68, 99, 135, 101, 17, 129]]"
455,"[0, [97, 102, 114, 51, 132, 66, 53, 97], [97, 102, 114, 51, 132, 66, 53, 97]]","[300, [43, 47, 99, 7, 32, 8, 25, 141], [43, 47, 99, 8, 32, 8, 25, 141]]"
456,"[0, [97, 28, 14, 75, 62, 137, 96, 49], [97, 28, 14, 75, 62, 137, 96, 49]]","[0, [41, 52, 73, 106, 112, 70, 108, 61], [41, 52, 73, 106, 112, 70, 108, 61]]"
457,"[0, [49, 37, 50, 115, 88, 87, 57, 4], [49, 37, 50, 115, 88, 87, 57, 4]]","[0, [93, 8, 108, 47, 105, 56, 136, 20], [93, 8, 108, 47, 105, 56, 136, 20]]"
458,"[0, [101, 121, 105, 69, 99, 90, 53, 139], [101, 121, 105, 69, 99, 90, 53, 139]]","[3000, [124, 6, 131, 29, 27, 81, 73, 82], [124, 6, 131, 29, 27, 84, 73, 82]]"
459,"[0, [54, 114, 39, 124, 51, 1, 107, 92], [54, 114, 39, 124, 51, 1, 107, 92]]","[0, [4, 92, 38, 121, 67, 134, 105, 90], [4, 92, 38, 121, 67, 134, 105, 90]]"
460,"[0, [93, 18, 94, 44, 53, 50, 131, 78], [93, 18, 94, 44, 53, 50, 131, 78]]","[0, [120, 134, 76, 105, 93, 31, 70, 109], [120, 134, 76, 105, 93, 31, 70, 109]]"
461,"[0, [74, 87, 121, 48, 60, 101, 104, 95], [74, 87, 121, 48, 60, 101, 104, 95]]","[600, [131, 101, 39, 126, 3, 80, 104, 36], [131, 101, 39, 129, 3, 80, 104, 36]]"
462,"[0, [100, 102, 113, 23, 77, 55, 28, 102], [100, 102, 113, 23, 77, 55, 28, 102]]","[200, [80, 124, 36, 63, 60, 37, 6, 103], [80, 124, 36, 65, 60, 37, 6, 103]]"
463,"[0, [123, 140, 115, 52, 140, 14, 4, 52], [123, 140, 115, 52, 140, 14, 4, 52]]","[0, [50, 33, 119, 47, 83, 92, 96, 25], [50, 33, 119, 47, 83, 92, 96, 25]]"
464,"[0, [111, 76, 115, 31, 133, 116, 6, 74], [111, 76, 115, 31, 133, 116, 6, 74]]","[2400, [34, 34, 40, 3, 64, 38, 107, 97], [34, 34, 40, 3, 64, 38, 107, 85]]"
465,"[0, [129, 57, 14, 19, 135, 42, 118, 6], [129, 57, 14, 19, 135, 42, 118, 6]]","[2700, [11, 61, 22, 110, 130, 120, 109, 40], [11, 61, 22, 110, 143, 118, 109, 40]]"
466,"[0, [85, 48, 106, 136, 118, 45, 7, 89], [85, 48, 106, 136, 118, 45, 7, 89]]","[1500, [83, 75, 132, 139, 15, 117, 6, 50], [83, 75, 132, 139, 15, 116, 7, 50]]"
467,"[0, [106, 15, 107, 73, 34, 73, 17, 37], [106, 15, 107, 73, 34, 73, 17, 37]]","[0, [94, 100, 54, 18, 30, 31, 48, 89], [94, 100, 54, 18, 30, 31, 48, 89]]"
468,"[0, [24, 102, 67, 115, 74, 58, 9, 66], [24, 102, 67, 115, 74, 58, 9, 66]]","[0, [39, 90, 104, 109, 12, 124, 56, 115], [39, 90, 104, 109, 12, 124, 56, 115]]"
469,"[0, [117, 112, 110, 27, 41, 82, 3, 74], [117, 112, 110, 27, 41, 82, 3, 74]]","[2300, [80, 105, 67, 42, 47, 76, 63, 100], [80, 105, 67, 42, 47, 76, 83, 101]]"
470,"[0, [115, 100, 98, 140, 63, 92, 143, 60], [115, 100, 98, 140, 63, 92, 143, 60]]","[0, [40, 63, 62, 81, 113, 15, 138, 114], [40, 63, 62, 81, 113, 15, 138, 114]]"
471,"[0, [119, 44, 7, 35, 98, 117, 16, 109], [119, 44, 7, 35, 98, 117, 16, 109]]","[0, [32, 39, 133, 59, 85, 23, 59, 76], [32, 39, 133, 59, 85, 23, 59, 76]]"
472,"[0, [25, 88, 125, 8, 10, 93, 117, 105], [25, 88, 125, 8, 10, 93, 117, 105]]","[4200, [92, 104, 73, 123, 87, 136, 99, 108], [92, 104, 73, 123, 87, 136, 93, 108]]"
473,"[0, [135, 33, 107, 77, 119, 85, 32, 121], [135, 33, 107, 77, 119, 85, 32, 121]]","[1400, [74, 87, 121, 48, 60, 99, 104, 95], [74, 87, 121, 48, 60, 101, 104, 95]]"
474,"[0, [40, 103, 135, 124, 107, 48, 62, 12], [40, 103, 135, 124, 107, 48, 62, 12]]","[2700, [132, 115, 90, 126, 95, 59, 91, 85], [132, 115, 90, 118, 95, 59, 91, 86]]"
475,"[0, [127, 122, 92, 3, 100, 55, 60, 140], [127, 122, 92, 3, 100, 55, 60, 140]]","[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]"
476,"[0, [137, 45, 94, 47, 40, 72, 98, 58], [137, 45, 94, 47, 40, 72, 98, 58]]","[0, [62, 140, 4, 80, 125, 133, 103, 44], [62, 140, 4, 80, 125, 133, 103, 44]]"
477,"[0, [4, 117, 48, 71, 79, 75, 96, 80], [4, 117, 48, 71, 79, 75, 96, 80]]","[0, [52, 23, 101, 99, 24, 67, 67, 129], [52, 23, 101, 99, 24, 67, 67, 129]]"
478,"[0, [141, 82, 69, 113, 125, 62, 112, 120], [141, 82, 69, 113, 125, 62, 112, 120]]","[5500, [143, 72, 120, 138, 54, 143, 17, 126], [143, 72, 120, 138, 54, 143, 17, 115]]"
479,"[0, [120, 7, 38, 138, 95, 116, 110, 112], [120, 7, 38, 138, 95, 116, 110, 112]]","[4200, [50, 94, 8, 57, 96, 120, 51, 77], [50, 94, 8, 57, 75, 120, 51, 77]]"
480,"[0, [89, 98, 63, 61, 133, 122, 85, 51], [89, 98, 63, 61, 133, 122, 85, 51]]","[0, [136, 64, 36, 65, 102, 93, 122, 41], [136, 64, 36, 65, 102, 93, 122, 41]]"
481,"[0, [25, 92, 53, 80, 100, 3, 117, 106], [25, 92, 53, 80, 100, 3, 117, 106]]","[0, [93, 26, 40, 78, 140, 79, 71, 54], [93, 26, 40, 78, 140, 79, 71, 54]]"
482,"[0, [116, 136, 16, 126, 102, 143, 94, 32], [116, 136, 16, 126, 102, 143, 94, 32]]","[0, [48, 128, 131, 62, 41, 51, 0, 104], [48, 128, 131, 62, 41, 51, 0, 104]]"
483,"[0, [8, 69, 73, 83, 46, 0, 81, 36], [8, 69, 73, 83, 46, 0, 81, 36]]","[2400, [118, 37, 102, 126, 50, 103, 111, 82], [118, 37, 102, 126, 50, 106, 111, 85]]"
484,"[0, [134, 85, 69, 112, 17, 23, 95, 78], [134, 85, 69, 112, 17, 23, 95, 78]]","[500, [86, 64, 102, 34, 90, 123, 52, 68], [86, 64, 102, 34, 89, 123, 52, 68]]"
485,"[0, [139, 134, 57, 34, 77, 49, 138, 137], [139, 134, 57, 34, 77, 49, 138, 137]]","[7200, [86, 29, 86, 19, 135, 6, 44, 100], [86, 29, 86, 19, 135, 6, 44, 108]]"
486,"[0, [88, 39, 12, 58, 22, 64, 34, 109], [88, 39, 12, 58, 22, 64, 34, 109]]","[600, [109, 140, 125, 85, 126, 124, 24, 111], [109, 140, 125, 85, 124, 124, 24, 111]]"
487,"[0, [16, 129, 77, 80, 86, 14, 107, 80], [16, 129, 77, 80, 86, 14, 107, 80]]","[1800, [101, 95, 91, 120, 133, 99, 84, 54], [101, 95, 91, 119, 133, 95, 85, 54]]"
488,"[0, [63, 114, 58, 93, 3, 100, 40, 55], [63, 114, 58, 93, 3, 100, 40, 55]]","[10600, [118, 67, 101, 7, 126, 99, 92, 54], [118, 67, 101, 7, 137, 71, 92, 54]]"
489,"[0, [136, 111, 41, 46, 117, 20, 69, 21], [136, 111, 41, 46, 117, 20, 69, 21]]","[300, [45, 91, 14, 90, 50, 14, 85, 49], [45, 91, 14, 89, 50, 14, 85, 49]]"
490,"[0, [125, 28, 54, 75, 88, 9, 32, 110], [125, 28, 54, 75, 88, 9, 32, 110]]","[1800, [141, 82, 86, 12, 92, 99, 7, 51], [141, 82, 86, 12, 92, 96, 7, 57]]"
491,"[0, [79, 123, 110, 0, 128, 138, 44, 133], [79, 123, 110, 0, 128, 138, 44, 133]]","[0, [118, 90, 108, 84, 68, 62, 2, 14], [118, 90, 108, 84, 68, 62, 2, 14]]"
492,"[0, [66, 136, 108, 20, 72, 60, 67, 22], [66, 136, 108, 20, 72, 60, 67, 22]]","[7100, [89, 41, 24, 101, 102, 44, 25, 100], [89, 41, 24, 109, 107, 44, 25, 106]]"
493,"[0, [8, 22, 4, 18, 125, 0, 116, 24], [8, 22, 4, 18, 125, 0, 116, 24]]","[400, [123, 95, 74, 101, 24, 99, 132, 64], [123, 95, 74, 101, 24, 98, 132, 64]]"
494,"[0, [72, 43, 102, 126, 70, 123, 97, 66], [72, 43, 102, 126, 70, 123, 97, 66]]","[0, [21, 109, 69, 87, 0, 55, 101, 71], [21, 109, 69, 87, 0, 55, 101, 71]]"
495,"[0, [11, 119, 81, 104, 61, 70, 135, 0], [11, 119, 81, 104, 61, 70, 135, 0]]","[3600, [28, 39, 39, 126, 98, 36, 143, 84], [28, 39, 39, 92, 97, 36, 143, 84]]"
496,"[0, [116, 54, 136, 119, 25, 60, 134, 79], [116, 54, 136, 119, 25, 60, 134, 79]]","[900, [12, 143, 17, 102, 55, 104, 125, 36], [12, 143, 17, 102, 55, 104, 116, 36]]"
497,"[0, [48, 38, 73, 17, 43, 15, 2, 108], [48, 38, 73, 17, 43, 15, 2, 108]]","[4800, [107, 54, 54, 81, 67, 97, 6, 109], [107, 54, 54, 81, 67, 89, 6, 109]]"
498,"[0, [104, 75, 35, 134, 71, 103, 0, 117], [104, 75, 35, 134, 71, 103, 0, 117]]","[500, [17, 37, 83, 99, 97, 69, 13, 27], [17, 37, 83, 95, 96, 69, 13, 27]]"
499,"[0, [50, 137, 38, 35, 23, 138, 127, 69], [50, 137, 38, 35, 23, 138, 127, 69]]","[0, [47, 12, 110, 106, 91, 138, 105, 33], [47, 12, 110, 106, 91, 138, 105, 33]]"
500,"[0, [20, 76, 57, 39, 111, 117, 126, 103], [20, 76, 57, 39, 111, 117, 126, 103]]","[600, [46, 42, 46, 89, 99, 87, 102, 117], [46, 42, 46, 89, 96, 87, 102, 117]]"
501,"[0, [142, 69, 89, 134, 47, 114, 96, 106], [142, 69, 89, 134, 47, 114, 96, 106]]","[9900, [133, 119, 92, 140, 26, 19, 78, 99], [133, 119, 92, 140, 26, 19, 78, 88]]"
502,"[0, [49, 28, 3, 73, 53, 75, 51, 40], [49, 28, 3, 73, 53, 75, 51, 40]]","[900, [84, 132, 136, 103, 10, 110, 130, 20], [84, 132, 136, 103, 10, 110, 133, 20]]"
503,"[0, [129, 88, 142, 71, 124, 89, 92, 37], [129, 88, 142, 71, 124, 89, 92, 37]]","[600, [15, 84, 116, 136, 16, 84, 81, 99], [15, 84, 116, 136, 16, 84, 81, 98]]"
504,"[0, [134, 72, 20, 114, 95, 0, 125, 65], [134, 72, 20, 114, 95, 0, 125, 65]]","[0, [56, 129, 92, 19, 63, 15, 63, 78], [56, 129, 92, 19, 63, 15, 63, 78]]"
505,"[0, [118, 91, 141, 133, 51, 10, 1, 61], [118, 91, 141, 133, 51, 10, 1, 61]]","[500, [69, 36, 15, 70, 3, 11, 2, 125], [69, 36, 15, 70, 2, 11, 2, 125]]"
506,"[0, [4, 100, 83, 66, 52, 9, 60, 91], [4, 100, 83, 66, 52, 9, 60, 91]]","[0, [78, 125, 108, 107, 86, 88, 16, 14], [78, 125, 108, 107, 86, 88, 16, 14]]"
507,"[0, [11, 48, 71, 74, 15, 84, 113, 114], [11, 48, 71, 74, 15, 84, 113, 114]]","[0, [115, 94, 25, 7, 76, 33, 0, 105], [115, 94, 25, 7, 76, 33, 0, 105]]"
508,"[0, [21, 79, 120, 86, 56, 106, 139, 97], [21, 79, 120, 86, 56, 106, 139, 97]]","[0, [140, 80, 66, 40, 125, 22, 43, 71], [140, 80, 66, 40, 125, 22, 43, 71]]"
509,"[0, [69, 79, 97, 103, 132, 43, 28, 119], [69, 79, 97, 103, 132, 43, 28, 119]]","[0, [35, 19, 40, 119, 67, 3, 24, 82], [35, 19, 40, 119, 67, 3, 24, 82]]"
510,"[0, [96, 17, 107, 105, 12, 70, 134, 86], [96, 17, 107, 105, 12, 70, 134, 86]]","[2000, [23, 116, 75, 67, 34, 80, 75, 31], [23, 116, 75, 67, 34, 85, 75, 31]]"
511,"[0, [67, 82, 137, 100, 137, 91, 64, 21], [67, 82, 137, 100, 137, 91, 64, 21]]","[400, [114, 8, 88, 101, 141, 51, 106, 112], [114, 8, 88, 101, 141, 51, 106, 116]]"
512,"[0, [111, 117, 31, 16, 120, 115, 83, 76], [111, 117, 31, 16, 120, 115, 83, 76]]","[1000, [109, 11, 16, 47, 2, 94, 106, 64], [109, 11, 16, 47, 2, 94, 108, 64]]"
513,"[0, [61, 55, 0, 61, 78, 94, 54, 46], [61, 55, 0, 61, 78, 94, 54, 46]]","[1500, [61, 133, 87, 61, 126, 134, 62, 131], [61, 133, 87, 61, 123, 135, 62, 131]]"
514,"[0, [75, 49, 101, 132, 132, 18, 4, 129], [75, 49, 101, 132, 132, 18, 4, 129]]","[0, [80, 102, 31, 127, 85, 114, 90, 3], [80, 102, 31, 127, 85, 114, 90, 3]]"
515,"[0, [19, 129, 74, 72, 128, 51, 99, 11], [19, 129, 74, 72, 128, 51, 99, 11]]","[0, [81, 112, 131, 129, 85, 112, 109, 63], [81, 112, 131, 129, 85, 112, 109, 63]]"
516,"[0, [55, 107, 52, 108, 39, 52, 50, 88], [55, 107, 52, 108, 39, 52, 50, 88]]","[0, [113, 106, 111, 45, 97, 135, 97, 136], [113, 106, 111, 45, 97, 135, 97, 136]]"
517,"[0, [123, 94, 143, 5, 100, 32, 68, 67], [123, 94, 143, 5, 100, 32, 68, 67]]","[0, [36, 137, 48, 78, 141, 108, 128, 43], [36, 137, 48, 78, 141, 108, 128, 43]]"
518,"[0, [80, 130, 99, 94, 63, 55, 89, 79], [80, 130, 99, 94, 63, 55, 89, 79]]","[800, [138, 44, 114, 22, 110, 46, 99, 94], [138, 44, 114, 22, 113, 46, 98, 94]]"
519,"[0, [53, 35, 21, 119, 143, 137, 134, 41], [53, 35, 21, 119, 143, 137, 134, 41]]","[0, [112, 81, 70, 34, 40, 106, 122, 46], [112, 81, 70, 34, 40, 106, 122, 46]]"
520,"[0, [134, 38, 42, 69, 21, 90, 14, 136], [134, 38, 42, 69, 21, 90, 14, 136]]","[0, [81, 102, 94, 51, 114, 82, 125, 119], [81, 102, 94, 51, 114, 82, 125, 119]]"
521,"[0, [63, 85, 63, 139, 126, 64, 47, 117], [63, 85, 63, 139, 126, 64, 47, 117]]","[1200, [82, 16, 37, 126, 101, 33, 85, 15], [82, 16, 37, 126, 101, 29, 85, 15]]"
522,"[0, [93, 73, 130, 41, 39, 97, 127, 46], [93, 73, 130, 41, 39, 97, 127, 46]]","[0, [63, 52, 48, 31, 54, 46, 110, 97], [63, 52, 48, 31, 54, 46, 110, 97]]"
523,"[0, [72, 27, 91, 41, 103, 135, 127, 98], [72, 27, 91, 41, 103, 135, 127, 98]]","[0, [26, 113, 115, 138, 108, 45, 124, 70], [26, 113, 115, 138, 108, 45, 124, 70]]"
524,"[0, [59, 91, 89, 9, 133, 66, 138, 13], [59, 91, 89, 9, 133, 66, 138, 13]]","[0, [29, 86, 15, 7, 17, 33, 34, 129], [29, 86, 15, 7, 17, 33, 34, 129]]"
525,"[0, [53, 55, 27, 69, 17, 46, 5, 107], [53, 55, 27, 69, 17, 46, 5, 107]]","[1000, [104, 101, 53, 71, 80, 111, 138, 103], [104, 101, 53, 71, 81, 111, 138, 103]]"
526,"[0, [20, 10, 67, 12, 118, 80, 74, 137], [20, 10, 67, 12, 118, 80, 74, 137]]","[300, [102, 103, 107, 105, 101, 15, 91, 37], [102, 103, 107, 106, 101, 15, 91, 37]]"
527,"[0, [47, 62, 86, 139, 80, 6, 32, 108], [47, 62, 86, 139, 80, 6, 32, 108]]","[0, [141, 114, 111, 77, 110, 90, 49, 77], [141, 114, 111, 77, 110, 90, 49, 77]]"
528,"[0, [0, 109, 68, 142, 130, 60, 36, 95], [0, 109, 68, 142, 130, 60, 36, 95]]","[0, [93, 109, 34, 101, 46, 28, 99, 119], [93, 109, 34, 101, 46, 28, 99, 119]]"
529,"[0, [4, 43, 41, 32, 43, 139, 122, 30], [4, 43, 41, 32, 43, 139, 122, 30]]","[500, [57, 62, 39, 52, 84, 4, 36, 64], [57, 62, 39, 52, 85, 4, 36, 64]]"
530,"[0, [115, 21, 25, 61, 60, 75, 60, 43], [115, 21, 25, 61, 60, 75, 60, 43]]","[0, [9, 24, 69, 84, 0, 71, 62, 33], [9, 24, 69, 84, 0, 71, 62, 33]]"
531,"[0, [124, 82, 107, 55, 87, 116, 72, 58], [124, 82, 107, 55, 87, 116, 72, 58]]","[0, [121, 36, 121, 71, 77, 109, 8, 5], [121, 36, 121, 71, 77, 109, 8, 5]]"
532,"[0, [141, 106, 6, 69, 15, 38, 126, 103], [141, 106, 6, 69, 15, 38, 126, 103]]","[0, [100, 70, 90, 73, 141, 127, 142, 44], [100, 70, 90, 73, 141, 127, 142, 44]]"
533,"[0, [35, 115, 2, 89, 56, 88, 118, 77], [35, 115, 2, 89, 56, 88, 118, 77]]","[2800, [118, 115, 0, 7, 85, 65, 99, 49], [118, 115, 0, 13, 87, 65, 93, 49]]"
534,"[0, [118, 74, 43, 48, 132, 39, 122, 56], [118, 74, 43, 48, 132, 39, 122, 56]]","[0, [43, 64, 7, 18, 140, 99, 136, 131], [43, 64, 7, 18, 140, 99, 136, 131]]"
535,"[0, [98, 19, 14, 118, 9, 53, 41, 18], [98, 19, 14, 118, 9, 53, 41, 18]]","[0, [100, 53, 89, 97, 54, 60, 1, 139], [100, 53, 89, 97, 54, 60, 1, 139]]"
536,"[0, [79, 38, 3, 41, 87, 43, 100, 110], [79, 38, 3, 41, 87, 43, 100, 110]]","[100, [64, 108, 38, 17, 121, 96, 131, 141], [64, 108, 38, 17, 121, 96, 132, 141]]"
537,"[0, [49, 40, 75, 52, 130, 114, 100, 84], [49, 40, 75, 52, 130, 114, 100, 84]]","[0, [93, 18, 94, 44, 53, 50, 131, 78], [93, 18, 94, 44, 53, 50, 131, 78]]"
538,"[0, [113, 106, 50, 66, 111, 67, 129, 114], [113, 106, 50, 66, 111, 67, 129, 114]]","[0, [123, 98, 63, 106, 125, 16, 50, 21], [123, 98, 63, 106, 125, 16, 50, 21]]"
539,"[0, [59, 83, 67, 0, 45, 20, 126, 104], [59, 83, 67, 0, 45, 20, 126, 104]]","[1600, [35, 8, 55, 120, 65, 63, 32, 126], [35, 8, 55, 120, 66, 63, 32, 122]]"
540,"[0, [104, 117, 8, 115, 26, 91, 45, 27], [104, 117, 8, 115, 26, 91, 45, 27]]","[3000, [97, 85, 50, 96, 51, 20, 97, 126], [97, 85, 50, 96, 51, 20, 97, 111]]"
541,"[0, [39, 140, 104, 24, 17, 96, 83, 135], [39, 140, 104, 24, 17, 96, 83, 135]]","[0, [45, 106, 104, 51, 37, 104, 31, 4], [45, 106, 104, 51, 37, 104, 31, 4]]"
542,"[0, [118, 72, 50, 76, 42, 72, 95, 43], [118, 72, 50, 76, 42, 72, 95, 43]]","[1200, [59, 120, 46, 10, 84, 126, 1, 5], [59, 120, 46, 10, 84, 123, 1, 5]]"
543,"[0, [70, 90, 61, 122, 124, 25, 91, 123], [70, 90, 61, 122, 124, 25, 91, 123]]","[0, [81, 59, 29, 86, 88, 53, 57, 136], [81, 59, 29, 86, 88, 53, 57, 136]]"
544,"[0, [95, 39, 90, 108, 0, 57, 27, 78], [95, 39, 90, 108, 0, 57, 27, 78]]","[1800, [118, 101, 109, 15, 92, 44, 68, 110], [118, 101, 109, 15, 92, 44, 68, 113]]"
545,"[0, [98, 35, 0, 112, 23, 75, 133, 123], [98, 35, 0, 112, 23, 75, 133, 123]]","[0, [114, 25, 88, 103, 124, 82, 25, 54], [114, 25, 88, 103, 124, 82, 25, 54]]"
546,"[0, [94, 36, 47, 73, 124, 90, 62, 83], [94, 36, 47, 73, 124, 90, 62, 83]]","[900, [104, 75, 35, 134, 71, 103, 0, 120], [104, 75, 35, 134, 71, 103, 0, 117]]"
547,"[0, [128, 110, 115, 110, 90, 62, 21, 108], [128, 110, 115, 110, 90, 62, 21, 108]]","[0, [134, 115, 113, 120, 91, 69, 66, 34], [134, 115, 113, 120, 91, 69, 66, 34]]"
548,"[0, [79, 58, 31, 117, 140, 61, 43, 117], [79, 58, 31, 117, 140, 61, 43, 117]]","[0, [139, 61, 43, 32, 102, 45, 13, 113], [139, 61, 43, 32, 102, 45, 13, 113]]"
549,"[0, [82, 85, 19, 119, 97, 100, 93, 120], [82, 85, 19, 119, 97, 100, 93, 120]]","[0, [51, 9, 81, 87, 104, 62, 111, 3], [51, 9, 81, 87, 104, 62, 111, 3]]"
550,"[0, [60, 101, 50, 38, 7, 80, 57, 100], [60, 101, 50, 38, 7, 80, 57, 100]]","[2200, [112, 99, 32, 102, 7, 112, 10, 83], [112, 99, 32, 104, 7, 112, 10, 86]]"
551,"[0, [129, 37, 34, 121, 14, 90, 119, 40], [129, 37, 34, 121, 14, 90, 119, 40]]","[1600, [53, 98, 118, 29, 47, 47, 130, 130], [53, 98, 118, 29, 47, 47, 132, 130]]"
552,"[0, [139, 98, 135, 131, 143, 119, 18, 75], [139, 98, 135, 131, 143, 119, 18, 75]]","[0, [24, 75, 133, 139, 79, 106, 106, 126], [24, 75, 133, 139, 79, 106, 106, 126]]"
553,"[0, [54, 28, 99, 62, 47, 140, 101, 99], [54, 28, 99, 62, 47, 140, 101, 99]]","[0, [141, 8, 66, 3, 67, 82, 3, 53], [141, 8, 66, 3, 67, 82, 3, 53]]"
554,"[0, [75, 65, 26, 108, 69, 32, 35, 41], [75, 65, 26, 108, 69, 32, 35, 41]]","[0, [143, 57, 118, 63, 104, 59, 68, 117], [143, 57, 118, 63, 104, 59, 68, 117]]"
555,"[0, [119, 123, 17, 103, 57, 53, 101, 92], [119, 123, 17, 103, 57, 53, 101, 92]]","[4800, [59, 91, 0, 71, 56, 50, 118, 128], [59, 91, 0, 71, 56, 50, 118, 134]]"
556,"[0, [4, 65, 87, 88, 62, 54, 102, 67], [4, 65, 87, 88, 62, 54, 102, 67]]","[4400, [54, 61, 132, 99, 33, 24, 99, 128], [54, 61, 132, 94, 30, 24, 97, 133]]"
557,"[0, [87, 81, 86, 88, 44, 57, 35, 67], [87, 81, 86, 88, 44, 57, 35, 67]]","[0, [110, 112, 74, 97, 90, 44, 72, 56], [110, 112, 74, 97, 90, 44, 72, 56]]"
