,1,2,3,4,5,6,7,8,9
310,"[5430, [0, 43, 43, 44, 43, 8], [1, 18, 44, 27, 22, 21]]","[1000, [42, 11, 11, 27, 20, 42], [36, 16, 9, 32, 19, 42]]","[130, [35, 13, 32, 20, 33, 22], [35, 13, 33, 21, 33, 22]]","[1550, [37, 15, 1, 15, 2, 15], [37, 17, 0, 12, 7, 24]]","[900, [33, 20, 26, 9, 37, 34], [26, 20, 25, 11, 37, 26]]","[830, [7, 20, 46, 33, 43, 26], [6, 20, 46, 34, 41, 19]]","[640, [25, 13, 43, 14, 22, 13], [26, 17, 43, 27, 22, 9]]","[1000, [33, 30, 20, 34, 34, 32], [38, 28, 24, 34, 39, 31]]","[410, [1, 12, 0, 20, 8, 15], [0, 8, 0, 20, 8, 19]]"
311,"[2550, [10, 27, 44, 8, 8, 43], [24, 30, 42, 14, 9, 39]]","[580, [4, 43, 26, 20, 34, 46], [1, 38, 28, 34, 34, 46]]","[780, [42, 13, 3, 23, 4, 27], [40, 23, 2, 23, 3, 30]]","[180, [6, 42, 15, 41, 15, 10], [7, 43, 11, 41, 16, 10]]","[1160, [19, 45, 34, 45, 36, 37], [17, 46, 19, 42, 36, 40]]","[2060, [25, 26, 26, 26, 28, 28], [27, 47, 26, 20, 26, 29]]","[510, [3, 24, 36, 27, 25, 13], [2, 24, 36, 33, 24, 11]]","[1270, [7, 21, 20, 20, 27, 20], [11, 21, 28, 18, 28, 13]]","[750, [27, 46, 40, 1, 28, 28], [27, 47, 40, 1, 29, 40]]"
312,"[1650, [10, 43, 44, 44, 43, 30], [21, 38, 43, 43, 28, 28]]","[610, [11, 15, 12, 20, 43, 11], [14, 17, 12, 17, 38, 9]]","[510, [23, 23, 42, 34, 13, 13], [24, 25, 38, 34, 10, 5]]","[90, [17, 42, 30, 23, 42, 19], [17, 41, 29, 23, 41, 20]]","[680, [34, 37, 19, 6, 37, 9], [34, 37, 20, 3, 38, 6]]","[2180, [26, 36, 26, 19, 21, 26], [38, 36, 31, 3, 21, 12]]","[2670, [41, 13, 25, 3, 27, 14], [40, 11, 42, 2, 47, 14]]","[550, [37, 20, 32, 20, 14, 7], [39, 25, 32, 20, 14, 13]]","[370, [16, 46, 37, 12, 28, 23], [16, 46, 38, 2, 28, 20]]"
313,"[2130, [27, 8, 44, 11, 46, 12], [33, 21, 40, 26, 41, 14]]","[2100, [30, 11, 20, 4, 11, 11], [30, 27, 37, 5, 8, 8]]","[1570, [12, 40, 37, 26, 37, 13], [22, 40, 36, 25, 38, 25]]","[560, [31, 42, 15, 15, 30, 21], [32, 45, 15, 14, 29, 23]]","[530, [37, 37, 46, 43, 14, 25], [38, 39, 47, 39, 11, 25]]","[310, [40, 26, 15, 46, 43, 40], [40, 25, 15, 47, 37, 39]]","[540, [13, 37, 45, 31, 3, 25], [11, 40, 47, 32, 2, 25]]","[410, [20, 32, 35, 37, 45, 7], [22, 32, 35, 38, 44, 9]]","[100, [15, 27, 43, 19, 45, 45], [17, 26, 43, 18, 45, 45]]"
314,"[660, [0, 43, 8, 10, 8, 8], [2, 37, 12, 11, 8, 2]]","[1790, [27, 27, 11, 20, 43, 11], [28, 30, 19, 19, 31, 0]]","[360, [37, 34, 13, 37, 42, 13], [39, 34, 12, 37, 41, 10]]","[910, [42, 2, 3, 42, 2, 15], [43, 5, 7, 41, 2, 19]]","[200, [1, 16, 16, 15, 25, 34], [1, 16, 22, 15, 24, 34]]","[930, [29, 26, 43, 26, 43, 40], [30, 27, 41, 19, 41, 40]]","[620, [3, 5, 35, 13, 31, 13], [3, 5, 35, 11, 31, 1]]","[1680, [4, 20, 19, 33, 20, 20], [2, 39, 19, 33, 28, 24]]","[340, [10, 44, 23, 14, 29, 28], [11, 44, 20, 14, 29, 28]]"
315,"[1490, [8, 44, 8, 8, 26, 12], [9, 35, 28, 9, 30, 18]]","[780, [37, 11, 7, 34, 20, 11], [37, 24, 7, 34, 32, 12]]","[770, [15, 27, 42, 13, 20, 27], [15, 36, 38, 14, 21, 31]]","[350, [32, 5, 46, 30, 15, 35], [33, 5, 47, 31, 12, 35]]","[440, [31, 16, 37, 34, 37, 37], [31, 18, 39, 36, 39, 36]]","[590, [43, 25, 7, 44, 33, 13], [43, 22, 8, 45, 32, 9]]","[1220, [28, 46, 25, 27, 27, 3], [31, 46, 31, 26, 37, 2]]","[380, [25, 12, 20, 33, 37, 35], [26, 14, 30, 33, 37, 35]]","[500, [29, 44, 27, 6, 45, 15], [30, 46, 30, 5, 45, 16]]"
316,"[1360, [8, 8, 11, 8, 10, 26], [22, 16, 21, 9, 17, 22]]","[1830, [43, 45, 11, 20, 12, 12], [27, 36, 11, 22, 22, 25]]","[2970, [13, 13, 13, 6, 34, 16], [31, 27, 7, 6, 34, 17]]","[460, [30, 3, 26, 15, 32, 1], [27, 7, 27, 14, 31, 1]]","[180, [37, 6, 31, 21, 8, 45], [38, 7, 31, 22, 8, 46]]","[1260, [43, 26, 26, 35, 31, 2], [43, 21, 39, 35, 32, 12]]","[390, [25, 44, 37, 0, 28, 25], [26, 44, 38, 3, 31, 24]]","[1550, [45, 3, 23, 20, 4, 7], [47, 1, 23, 32, 2, 4]]","[300, [45, 28, 23, 15, 47, 35], [45, 28, 20, 18, 47, 35]]"
317,"[3920, [10, 8, 44, 10, 44, 27], [23, 15, 37, 11, 25, 35]]","[1750, [14, 11, 4, 11, 37, 43], [14, 24, 3, 10, 40, 43]]","[520, [37, 42, 30, 34, 13, 23], [37, 43, 31, 39, 26, 23]]","[600, [15, 30, 23, 37, 30, 3], [10, 30, 23, 41, 31, 4]]","[350, [16, 9, 16, 10, 37, 37], [14, 9, 15, 10, 39, 36]]","[1290, [2, 19, 43, 26, 26, 26], [6, 20, 43, 45, 25, 21]]","[210, [31, 22, 28, 27, 45, 22], [31, 23, 27, 27, 45, 23]]","[360, [20, 29, 20, 30, 7, 20], [17, 29, 22, 30, 7, 17]]","[100, [40, 36, 15, 1, 1, 35], [39, 37, 15, 1, 0, 35]]"
318,"[570, [32, 44, 8, 27, 32, 32], [34, 43, 8, 30, 33, 40]]","[3080, [37, 35, 11, 11, 43, 42], [40, 35, 35, 28, 41, 34]]","[320, [13, 21, 27, 20, 27, 14], [11, 21, 28, 18, 28, 13]]","[510, [11, 15, 3, 32, 15, 19], [11, 10, 3, 32, 14, 20]]","[450, [34, 21, 15, 26, 34, 25], [32, 21, 17, 24, 33, 24]]","[2790, [19, 26, 2, 26, 26, 7], [18, 17, 10, 8, 14, 8]]","[1290, [36, 22, 0, 28, 15, 13], [36, 21, 5, 39, 15, 12]]","[930, [22, 27, 7, 4, 16, 20], [22, 27, 11, 4, 17, 10]]","[470, [3, 35, 12, 23, 35, 29], [3, 35, 9, 25, 35, 31]]"
319,"[1030, [27, 5, 8, 0, 12, 10], [22, 4, 12, 0, 12, 17]]","[2250, [26, 42, 11, 43, 34, 11], [26, 41, 22, 29, 34, 4]]","[1400, [27, 32, 3, 37, 42, 32], [39, 32, 7, 41, 44, 33]]","[330, [5, 42, 3, 30, 46, 15], [5, 47, 5, 30, 46, 19]]","[1290, [44, 14, 22, 16, 37, 34], [44, 16, 23, 31, 38, 39]]","[610, [43, 33, 2, 2, 26, 26], [43, 34, 3, 1, 23, 16]]","[520, [21, 21, 16, 35, 28, 4], [21, 21, 17, 35, 34, 4]]","[900, [16, 16, 12, 20, 42, 20], [16, 17, 14, 22, 42, 15]]","[0, [41, 6, 42, 43, 15, 13], [41, 6, 42, 43, 15, 13]]"
320,"[850, [10, 0, 5, 9, 43, 12], [10, 2, 5, 9, 36, 18]]","[740, [11, 20, 43, 11, 27, 4], [29, 17, 42, 6, 38, 4]]","[1290, [15, 3, 42, 27, 13, 13], [17, 2, 39, 34, 15, 13]]","[540, [32, 36, 15, 14, 19, 25], [38, 36, 16, 14, 19, 25]]","[1080, [28, 6, 33, 29, 34, 9], [28, 1, 24, 29, 30, 5]]","[1930, [25, 42, 3, 26, 26, 26], [24, 42, 3, 41, 5, 25]]","[300, [13, 35, 13, 14, 42, 3], [11, 36, 13, 13, 39, 5]]","[1250, [3, 45, 20, 27, 20, 21], [10, 43, 9, 28, 20, 10]]","[370, [43, 33, 40, 15, 46, 10], [43, 33, 39, 18, 46, 10]]"
321,"[2630, [10, 27, 43, 5, 26, 27], [21, 20, 39, 11, 38, 30]]","[720, [43, 20, 14, 20, 46, 27], [39, 20, 16, 32, 46, 30]]","[840, [45, 13, 42, 43, 27, 25], [44, 29, 39, 41, 31, 25]]","[830, [31, 31, 23, 1, 15, 45], [36, 31, 23, 2, 6, 47]]","[1110, [6, 9, 16, 26, 37, 19], [2, 11, 27, 27, 38, 18]]","[660, [2, 43, 43, 25, 26, 25], [7, 34, 45, 25, 35, 25]]","[560, [42, 15, 0, 46, 13, 13], [42, 15, 1, 46, 3, 13]]","[680, [19, 46, 20, 20, 22, 20], [17, 46, 30, 19, 22, 17]]","[930, [42, 8, 29, 13, 42, 44], [41, 9, 32, 13, 35, 43]]"
322,"[1950, [10, 43, 10, 27, 3, 27], [25, 43, 17, 39, 3, 29]]","[1470, [11, 43, 11, 12, 43, 42], [9, 42, 4, 20, 24, 42]]","[710, [27, 27, 13, 14, 45, 3], [38, 27, 13, 15, 45, 5]]","[1110, [31, 32, 9, 34, 15, 30], [39, 37, 9, 34, 17, 27]]","[1190, [34, 16, 29, 21, 44, 33], [26, 17, 28, 21, 44, 39]]","[720, [2, 21, 26, 15, 19, 21], [2, 21, 38, 15, 19, 21]]","[840, [42, 28, 22, 28, 27, 3], [41, 45, 23, 42, 35, 3]]","[390, [3, 45, 20, 34, 20, 46], [0, 45, 20, 34, 23, 47]]","[200, [11, 6, 14, 12, 17, 13], [11, 5, 16, 11, 17, 13]]"
323,"[1500, [13, 12, 44, 27, 44, 43], [14, 16, 45, 26, 39, 35]]","[2500, [27, 42, 7, 11, 46, 43], [29, 42, 17, 31, 46, 43]]","[1260, [13, 19, 42, 9, 23, 27], [15, 27, 38, 11, 28, 37]]","[1980, [30, 42, 15, 8, 42, 32], [47, 45, 21, 8, 42, 34]]","[540, [9, 16, 26, 6, 34, 16], [8, 15, 24, 5, 30, 19]]","[650, [26, 25, 26, 2, 25, 35], [30, 24, 13, 2, 25, 37]]","[1070, [37, 28, 40, 25, 46, 14], [38, 33, 39, 25, 47, 21]]","[220, [42, 8, 46, 27, 20, 16], [42, 8, 46, 27, 18, 17]]","[540, [15, 42, 35, 42, 44, 13], [17, 42, 33, 39, 42, 13]]"
324,"[620, [32, 43, 30, 16, 12, 44], [34, 40, 30, 17, 12, 46]]","[650, [12, 12, 45, 27, 43, 43], [16, 15, 46, 27, 43, 35]]","[430, [42, 23, 27, 34, 27, 27], [43, 23, 29, 35, 24, 25]]","[910, [1, 15, 30, 15, 32, 30], [1, 22, 26, 16, 36, 25]]","[390, [16, 19, 16, 37, 19, 21], [17, 20, 15, 37, 17, 23]]","[1990, [26, 15, 26, 9, 26, 17], [40, 15, 23, 9, 40, 17]]","[1020, [27, 42, 3, 13, 15, 25], [27, 41, 2, 4, 15, 26]]","[1110, [3, 46, 33, 31, 37, 20], [9, 47, 33, 31, 39, 28]]","[260, [1, 12, 15, 6, 6, 23], [2, 12, 17, 5, 5, 21]]"
325,"[1850, [27, 10, 5, 44, 8, 27], [24, 18, 18, 43, 37, 28]]","[2400, [11, 4, 2, 11, 27, 11], [32, 4, 1, 20, 34, 23]]","[640, [13, 42, 13, 13, 27, 26], [13, 39, 13, 6, 38, 29]]","[1790, [26, 31, 15, 30, 34, 3], [26, 41, 22, 29, 34, 4]]","[1010, [45, 27, 45, 6, 15, 34], [44, 27, 47, 6, 15, 42]]","[440, [25, 38, 14, 44, 19, 6], [19, 38, 14, 44, 17, 6]]","[3430, [25, 13, 20, 27, 13, 28], [33, 6, 20, 47, 2, 33]]","[140, [37, 23, 46, 32, 20, 4], [38, 23, 46, 32, 23, 4]]","[170, [6, 28, 35, 37, 24, 25], [5, 28, 36, 37, 25, 25]]"
326,"[2290, [27, 11, 44, 44, 12, 43], [20, 16, 47, 37, 19, 36]]","[370, [11, 16, 45, 20, 7, 12], [11, 16, 44, 21, 8, 16]]","[2590, [13, 30, 13, 11, 13, 23], [38, 30, 20, 11, 13, 25]]","[530, [9, 30, 32, 9, 2, 42], [8, 29, 40, 8, 6, 44]]","[270, [29, 29, 45, 45, 16, 19], [30, 29, 43, 45, 15, 19]]","[3920, [25, 26, 29, 0, 2, 43], [1, 18, 29, 2, 8, 27]]","[1790, [20, 14, 22, 46, 27, 0], [20, 31, 23, 45, 24, 0]]","[80, [4, 31, 37, 12, 31, 30], [2, 31, 37, 12, 31, 30]]","[400, [24, 40, 23, 28, 43, 6], [24, 40, 20, 28, 43, 7]]"
327,"[680, [8, 27, 8, 44, 8, 44], [9, 33, 9, 38, 5, 47]]","[450, [26, 11, 43, 7, 20, 4], [26, 15, 35, 10, 20, 5]]","[400, [13, 42, 42, 23, 30, 17], [7, 44, 40, 23, 28, 17]]","[460, [46, 30, 16, 2, 32, 3], [46, 27, 16, 2, 37, 4]]","[1020, [37, 45, 34, 37, 34, 33], [39, 44, 31, 32, 26, 18]]","[860, [2, 2, 38, 33, 26, 7], [3, 3, 38, 33, 18, 7]]","[290, [28, 24, 22, 25, 28, 23], [32, 24, 22, 25, 29, 23]]","[780, [37, 4, 35, 20, 40, 20], [37, 2, 35, 30, 40, 32]]","[110, [29, 23, 28, 3, 6, 23], [29, 20, 28, 4, 7, 23]]"
328,"[2330, [10, 44, 44, 8, 12, 8], [15, 21, 33, 8, 14, 5]]","[390, [4, 27, 43, 11, 27, 43], [3, 28, 44, 24, 31, 43]]","[440, [9, 27, 32, 34, 27, 45], [9, 32, 32, 39, 28, 45]]","[330, [23, 19, 42, 30, 26, 30], [23, 19, 47, 24, 25, 25]]","[330, [9, 9, 16, 21, 34, 16], [11, 11, 15, 22, 34, 19]]","[620, [35, 26, 23, 35, 41, 13], [36, 36, 23, 36, 41, 10]]","[630, [15, 44, 35, 36, 44, 37], [16, 45, 37, 38, 44, 39]]","[1350, [42, 20, 33, 42, 20, 23], [41, 44, 33, 44, 13, 24]]","[200, [29, 6, 14, 1, 27, 29], [30, 7, 15, 1, 26, 30]]"
329,"[1300, [43, 12, 9, 10, 44, 0], [36, 13, 14, 18, 42, 3]]","[1590, [2, 13, 20, 20, 46, 23], [1, 25, 19, 32, 46, 25]]","[730, [27, 13, 34, 3, 37, 37], [26, 12, 36, 7, 39, 37]]","[760, [15, 30, 3, 15, 15, 31], [18, 23, 6, 20, 15, 25]]","[1770, [16, 6, 6, 2, 16, 16], [25, 7, 3, 3, 23, 20]]","[820, [2, 26, 2, 25, 28, 26], [2, 32, 8, 27, 28, 46]]","[330, [0, 25, 22, 28, 46, 25], [1, 25, 19, 32, 46, 25]]","[480, [19, 20, 34, 29, 7, 20], [13, 29, 36, 29, 11, 20]]","[130, [33, 1, 36, 29, 6, 23], [33, 1, 36, 30, 7, 23]]"
330,"[1490, [27, 8, 44, 10, 34, 8], [27, 12, 46, 28, 33, 2]]","[1940, [37, 26, 4, 23, 27, 11], [37, 33, 0, 23, 34, 29]]","[1490, [13, 6, 6, 3, 26, 13], [46, 7, 6, 4, 25, 14]]","[510, [3, 37, 19, 42, 32, 21], [3, 37, 20, 47, 35, 24]]","[910, [31, 16, 6, 16, 40, 9], [31, 17, 4, 24, 39, 7]]","[430, [19, 41, 7, 35, 43, 31], [29, 41, 9, 36, 31, 31]]","[500, [28, 42, 25, 28, 14, 23], [45, 39, 26, 30, 14, 23]]","[580, [42, 3, 44, 37, 7, 20], [41, 3, 44, 39, 6, 29]]","[250, [35, 27, 46, 44, 45, 35], [34, 27, 46, 46, 47, 34]]"
331,"[790, [27, 23, 8, 27, 8, 5], [17, 25, 22, 30, 3, 5]]","[260, [43, 26, 46, 30, 34, 27], [41, 26, 46, 30, 37, 27]]","[1120, [23, 13, 13, 14, 37, 25], [22, 12, 2, 9, 37, 25]]","[900, [19, 15, 3, 3, 15, 9], [18, 17, 10, 8, 14, 8]]","[410, [16, 16, 21, 31, 33, 6], [21, 27, 22, 31, 33, 7]]","[1950, [44, 19, 14, 25, 44, 26], [45, 8, 14, 22, 45, 15]]","[930, [45, 25, 15, 28, 28, 22], [47, 28, 18, 36, 33, 23]]","[190, [9, 32, 32, 34, 27, 45], [9, 32, 32, 39, 28, 45]]","[190, [18, 15, 45, 1, 8, 38], [18, 19, 45, 2, 9, 38]]"
332,"[1530, [44, 26, 3, 42, 0, 44], [23, 21, 3, 42, 3, 36]]","[1330, [46, 11, 11, 12, 12, 4], [46, 18, 21, 31, 22, 1]]","[180, [42, 27, 13, 2, 32, 13], [42, 29, 18, 2, 32, 12]]","[90, [21, 9, 45, 3, 42, 15], [21, 9, 45, 3, 43, 13]]","[370, [16, 16, 37, 29, 34, 16], [17, 17, 40, 29, 36, 16]]","[230, [26, 10, 35, 31, 44, 26], [27, 10, 35, 31, 45, 24]]","[360, [14, 13, 42, 31, 46, 35], [18, 7, 44, 31, 46, 33]]","[1060, [44, 7, 19, 20, 35, 42], [44, 7, 22, 33, 35, 43]]","[190, [15, 40, 23, 1, 43, 14], [16, 39, 22, 1, 43, 14]]"
333,"[510, [27, 20, 27, 8, 34, 8], [27, 18, 29, 9, 35, 9]]","[1820, [11, 14, 20, 26, 12, 46], [6, 30, 22, 35, 12, 47]]","[460, [27, 45, 12, 23, 26, 13], [29, 46, 13, 24, 38, 14]]","[280, [15, 15, 18, 19, 45, 1], [20, 15, 18, 17, 45, 2]]","[530, [16, 29, 33, 37, 5, 45], [17, 28, 27, 39, 5, 42]]","[300, [2, 45, 31, 40, 21, 26], [5, 45, 31, 40, 30, 35]]","[1000, [36, 13, 15, 28, 28, 28], [36, 7, 15, 31, 31, 36]]","[1520, [19, 20, 46, 36, 20, 4], [35, 17, 47, 38, 44, 5]]","[320, [1, 28, 6, 24, 45, 15], [0, 28, 6, 24, 45, 20]]"
334,"[4720, [5, 8, 0, 10, 44, 44], [34, 8, 0, 18, 38, 26]]","[80, [38, 20, 21, 32, 43, 15], [38, 20, 21, 32, 43, 17]]","[1600, [13, 2, 13, 27, 13, 42], [10, 9, 12, 28, 2, 46]]","[800, [21, 31, 9, 15, 15, 35], [21, 46, 9, 13, 13, 35]]","[1210, [45, 31, 34, 29, 16, 34], [42, 31, 29, 29, 23, 31]]","[610, [14, 26, 19, 20, 43, 26], [14, 35, 17, 19, 38, 25]]","[550, [10, 13, 9, 36, 27, 32], [10, 12, 9, 36, 32, 32]]","[420, [31, 20, 27, 30, 45, 23], [31, 23, 27, 27, 45, 23]]","[280, [23, 42, 44, 1, 23, 15], [21, 42, 44, 1, 22, 15]]"
335,"[2100, [27, 8, 8, 8, 10, 27], [27, 30, 11, 9, 13, 29]]","[1290, [43, 27, 43, 11, 27, 46], [44, 37, 36, 17, 30, 47]]","[1360, [13, 13, 20, 20, 20, 31], [1, 6, 20, 20, 8, 31]]","[630, [42, 42, 30, 32, 40, 23], [45, 47, 28, 31, 39, 23]]","[1660, [15, 9, 34, 16, 10, 16], [15, 7, 18, 15, 11, 25]]","[350, [26, 1, 26, 25, 13, 2], [26, 1, 19, 30, 13, 3]]","[160, [42, 28, 15, 2, 35, 13], [42, 29, 18, 2, 32, 12]]","[190, [42, 7, 42, 37, 33, 4], [41, 11, 40, 37, 33, 3]]","[230, [23, 19, 16, 15, 40, 24], [22, 18, 17, 15, 39, 24]]"
336,"[400, [27, 10, 44, 0, 3, 27], [30, 10, 45, 4, 3, 28]]","[1220, [4, 27, 7, 11, 20, 11], [5, 36, 6, 14, 23, 18]]","[630, [42, 12, 42, 13, 42, 3], [43, 12, 46, 29, 41, 1]]","[890, [32, 34, 35, 42, 19, 42], [37, 42, 36, 41, 19, 46]]","[60, [21, 9, 34, 26, 33, 10], [21, 11, 34, 26, 33, 10]]","[1500, [19, 6, 26, 10, 25, 26], [18, 5, 42, 10, 4, 37]]","[1220, [22, 28, 13, 28, 37, 22], [23, 33, 5, 36, 37, 18]]","[380, [20, 20, 40, 46, 4, 46], [18, 23, 40, 47, 5, 47]]","[80, [35, 12, 35, 29, 43, 27], [35, 12, 33, 29, 43, 27]]"
337,"[2070, [14, 37, 44, 44, 6, 44], [37, 38, 41, 45, 6, 38]]","[1820, [30, 20, 20, 26, 11, 12], [33, 21, 32, 29, 16, 26]]","[1260, [13, 42, 20, 27, 20, 42], [18, 43, 20, 42, 21, 42]]","[940, [46, 42, 42, 21, 15, 15], [47, 39, 39, 21, 18, 18]]","[590, [28, 37, 16, 9, 28, 19], [28, 36, 24, 10, 28, 21]]","[1050, [2, 19, 23, 26, 44, 26], [5, 13, 23, 37, 44, 21]]","[640, [2, 25, 28, 40, 42, 28], [2, 33, 28, 40, 43, 34]]","[350, [37, 31, 12, 4, 32, 20], [37, 31, 12, 4, 32, 25]]","[230, [15, 35, 11, 10, 35, 29], [18, 36, 11, 10, 33, 29]]"
338,"[830, [20, 27, 11, 37, 0, 12], [21, 31, 15, 37, 1, 16]]","[550, [11, 13, 29, 7, 23, 25], [16, 38, 29, 7, 23, 25]]","[570, [23, 34, 23, 34, 13, 27], [23, 34, 22, 34, 19, 25]]","[110, [30, 42, 30, 42, 32, 42], [30, 42, 31, 42, 32, 43]]","[580, [33, 26, 33, 2, 37, 33], [30, 24, 31, 2, 40, 31]]","[3100, [43, 19, 13, 26, 26, 26], [39, 4, 13, 32, 11, 42]]","[460, [14, 13, 13, 15, 39, 15], [16, 9, 16, 17, 39, 17]]","[1650, [20, 33, 4, 27, 25, 45], [34, 33, 4, 26, 25, 43]]","[230, [6, 23, 43, 45, 24, 23], [6, 20, 43, 45, 25, 21]]"
339,"[3670, [13, 10, 44, 13, 13, 27], [37, 16, 36, 36, 16, 38]]","[800, [19, 35, 11, 43, 20, 11], [22, 35, 13, 42, 24, 14]]","[500, [13, 42, 13, 37, 14, 27], [12, 44, 12, 36, 13, 33]]","[250, [42, 26, 46, 30, 34, 27], [41, 26, 46, 30, 37, 27]]","[1200, [16, 6, 33, 34, 34, 40], [21, 2, 33, 35, 28, 38]]","[860, [26, 43, 42, 35, 40, 43], [33, 44, 40, 35, 39, 46]]","[1700, [13, 28, 21, 15, 22, 28], [4, 42, 28, 16, 21, 29]]","[410, [46, 37, 20, 20, 19, 25], [47, 38, 24, 20, 16, 25]]","[390, [14, 12, 13, 15, 39, 15], [16, 9, 16, 17, 39, 17]]"
340,"[770, [44, 12, 44, 20, 13, 8], [37, 18, 46, 17, 13, 13]]","[2330, [11, 11, 20, 43, 12, 46], [12, 31, 33, 43, 15, 46]]","[1890, [13, 20, 42, 1, 23, 42], [41, 17, 41, 1, 23, 43]]","[440, [15, 30, 42, 32, 13, 30], [14, 25, 41, 32, 13, 31]]","[1210, [16, 19, 33, 15, 45, 28], [26, 19, 38, 15, 46, 28]]","[1070, [19, 30, 2, 26, 42, 35], [6, 30, 1, 18, 42, 39]]","[1240, [15, 28, 46, 15, 28, 25], [15, 28, 47, 15, 47, 26]]","[630, [42, 13, 20, 45, 20, 42], [43, 13, 30, 41, 24, 42]]","[90, [43, 13, 29, 42, 23, 42], [43, 13, 30, 41, 24, 42]]"
341,"[2510, [8, 12, 12, 5, 43, 43], [2, 15, 33, 4, 36, 33]]","[940, [41, 27, 37, 7, 35, 43], [41, 34, 38, 7, 35, 36]]","[2320, [13, 13, 27, 3, 13, 42], [30, 19, 31, 3, 8, 37]]","[880, [15, 31, 19, 42, 1, 29], [6, 31, 19, 38, 0, 29]]","[620, [34, 34, 21, 37, 26, 45], [27, 32, 24, 40, 26, 47]]","[620, [26, 43, 19, 21, 25, 38], [26, 42, 13, 24, 34, 38]]","[1690, [46, 13, 25, 14, 22, 27], [46, 8, 29, 10, 21, 38]]","[1050, [45, 15, 42, 20, 45, 4], [43, 22, 41, 30, 44, 5]]","[310, [12, 27, 6, 15, 23, 40], [12, 27, 6, 17, 20, 41]]"
342,"[2560, [43, 2, 32, 43, 8, 8], [36, 2, 32, 40, 23, 22]]","[250, [11, 13, 20, 46, 20, 12], [18, 13, 20, 45, 21, 12]]","[1220, [13, 23, 32, 27, 12, 27], [24, 23, 32, 33, 12, 28]]","[430, [30, 42, 3, 42, 31, 32], [29, 41, 9, 36, 31, 31]]","[520, [45, 34, 33, 37, 37, 9], [47, 35, 33, 43, 39, 12]]","[1340, [1, 25, 26, 32, 25, 31], [0, 8, 43, 32, 12, 31]]","[1150, [22, 27, 13, 25, 28, 27], [21, 27, 12, 23, 39, 44]]","[1410, [20, 45, 7, 19, 20, 9], [29, 46, 13, 24, 38, 14]]","[660, [6, 37, 36, 28, 28, 14], [6, 37, 36, 31, 35, 14]]"
343,"[1090, [43, 8, 0, 27, 27, 42], [40, 6, 0, 39, 32, 40]]","[310, [11, 4, 12, 11, 16, 12], [11, 5, 16, 11, 17, 13]]","[630, [37, 3, 30, 33, 13, 42], [36, 6, 29, 33, 15, 39]]","[570, [34, 42, 42, 15, 20, 21], [37, 43, 42, 13, 21, 23]]","[180, [31, 34, 37, 33, 33, 29], [31, 34, 37, 33, 30, 29]]","[1730, [26, 32, 19, 22, 46, 20], [15, 32, 13, 22, 46, 15]]","[770, [42, 13, 46, 15, 22, 33], [40, 1, 45, 17, 19, 33]]","[2050, [15, 46, 20, 7, 33, 20], [15, 47, 42, 7, 37, 11]]","[160, [40, 29, 15, 40, 40, 28], [41, 31, 15, 40, 40, 28]]"
344,"[2350, [10, 27, 8, 44, 43, 8], [15, 22, 9, 29, 26, 6]]","[1800, [37, 43, 11, 27, 32, 32], [39, 41, 5, 37, 32, 32]]","[290, [23, 20, 45, 42, 13, 27], [23, 20, 45, 40, 10, 36]]","[780, [9, 15, 32, 41, 30, 30], [8, 17, 38, 40, 29, 25]]","[210, [36, 44, 37, 41, 41, 16], [37, 44, 38, 41, 41, 17]]","[980, [28, 43, 0, 45, 2, 2], [28, 21, 1, 47, 10, 10]]","[100, [17, 42, 28, 23, 42, 22], [17, 41, 29, 23, 41, 20]]","[80, [29, 37, 10, 25, 16, 4], [29, 37, 10, 24, 16, 3]]","[190, [27, 40, 1, 3, 40, 20], [26, 41, 2, 3, 41, 20]]"
345,"[2830, [10, 43, 27, 42, 8, 43], [25, 42, 34, 40, 12, 33]]","[420, [13, 46, 2, 32, 23, 11], [14, 46, 9, 33, 25, 13]]","[1620, [13, 6, 27, 42, 13, 1], [36, 5, 34, 40, 17, 2]]","[180, [34, 30, 32, 1, 15, 2], [34, 30, 32, 2, 22, 2]]","[1020, [37, 6, 9, 8, 37, 41], [37, 1, 9, 3, 39, 40]]","[310, [46, 26, 13, 25, 26, 33], [47, 31, 4, 24, 27, 33]]","[320, [42, 24, 13, 28, 47, 30], [44, 24, 5, 29, 47, 30]]","[160, [45, 27, 20, 35, 33, 23], [47, 28, 18, 36, 33, 23]]","[580, [8, 10, 10, 23, 19, 14], [9, 11, 10, 20, 19, 19]]"
346,"[1600, [8, 43, 27, 44, 27, 12], [1, 33, 27, 44, 28, 5]]","[1280, [11, 1, 11, 11, 11, 43], [29, 1, 33, 8, 7, 43]]","[180, [20, 8, 13, 6, 15, 22], [20, 8, 14, 7, 17, 22]]","[1810, [31, 42, 15, 30, 15, 42], [39, 46, 14, 22, 12, 40]]","[140, [11, 45, 19, 6, 9, 2], [11, 47, 19, 2, 7, 2]]","[1730, [26, 29, 26, 25, 7, 40], [24, 30, 42, 14, 9, 39]]","[480, [22, 13, 22, 46, 28, 22], [19, 11, 20, 47, 29, 22]]","[750, [16, 20, 19, 20, 20, 21], [17, 22, 22, 19, 27, 20]]","[200, [37, 40, 19, 3, 40, 23], [38, 39, 19, 3, 40, 22]]"
