,1,2,3,4,5,6,7
478,"[1890, [67, 105, 142, 120, 114, 15, 93, 24, 24, 98], [67, 105, 142, 120, 114, 10, 93, 64, 0, 98]]","[1400, [45, 134, 108, 82, 8, 120, 134, 120, 57, 135], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[1780, [20, 18, 103, 96, 60, 36, 30, 82, 6, 60], [20, 18, 103, 96, 60, 17, 30, 106, 6, 62]]","[5940, [136, 118, 112, 34, 79, 62, 64, 93, 120, 69], [136, 118, 112, 34, 79, 60, 28, 93, 112, 41]]","[1230, [103, 115, 118, 41, 88, 77, 122, 14, 53, 95], [103, 115, 118, 41, 88, 80, 126, 14, 59, 104]]","[5740, [140, 44, 119, 35, 137, 120, 24, 63, 90, 120], [140, 44, 119, 35, 137, 104, 4, 30, 88, 86]]","[1740, [37, 89, 143, 116, 36, 123, 24, 24, 45, 123], [37, 89, 143, 116, 36, 127, 21, 7, 43, 113]]"
479,"[660, [58, 18, 116, 121, 99, 83, 126, 132, 31, 107], [58, 18, 116, 121, 99, 85, 125, 126, 32, 107]]","[620, [141, 28, 118, 12, 13, 141, 80, 128, 127, 120], [141, 28, 118, 12, 13, 141, 80, 130, 127, 115]]","[3680, [114, 137, 106, 35, 42, 120, 81, 82, 120, 57], [114, 137, 106, 35, 42, 111, 110, 85, 117, 53]]","[1510, [45, 68, 5, 104, 132, 13, 123, 64, 68, 65], [45, 68, 5, 104, 132, 13, 123, 39, 68, 39]]","[1890, [44, 56, 115, 96, 20, 24, 48, 41, 126, 4], [44, 56, 115, 96, 20, 13, 56, 42, 134, 4]]","[2880, [48, 119, 52, 73, 130, 141, 130, 90, 63, 48], [48, 119, 52, 73, 130, 139, 130, 47, 60, 44]]","[5140, [125, 62, 32, 74, 56, 87, 48, 90, 91, 100], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]"
480,"[1010, [127, 59, 94, 1, 73, 135, 24, 120, 57, 133], [127, 59, 94, 1, 73, 135, 0, 121, 53, 132]]","[3600, [14, 135, 80, 106, 108, 52, 120, 128, 98, 79], [14, 135, 80, 106, 108, 52, 107, 128, 113, 93]]","[1010, [111, 96, 27, 77, 35, 81, 51, 34, 82, 132], [111, 96, 27, 77, 35, 81, 51, 39, 114, 132]]","[770, [99, 35, 80, 29, 69, 34, 51, 50, 63, 36], [99, 35, 80, 29, 69, 41, 55, 48, 65, 32]]","[1900, [67, 21, 112, 22, 21, 24, 37, 48, 7, 75], [67, 21, 112, 22, 21, 22, 37, 44, 7, 96]]","[4750, [129, 50, 67, 4, 48, 48, 24, 120, 120, 98], [129, 50, 67, 4, 48, 48, 6, 133, 73, 98]]","[760, [23, 116, 73, 94, 79, 90, 122, 1, 90, 29], [23, 116, 73, 94, 79, 86, 106, 1, 86, 29]]"
481,"[5930, [123, 102, 104, 73, 48, 82, 26, 23, 31, 31], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[1850, [5, 29, 87, 72, 86, 139, 104, 82, 11, 81], [5, 29, 87, 72, 86, 112, 105, 107, 11, 81]]","[550, [34, 59, 65, 71, 94, 6, 100, 24, 81, 120], [34, 59, 65, 71, 94, 9, 106, 27, 82, 120]]","[0, [106, 61, 88, 116, 42, 138, 109, 0, 35, 138], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[1760, [86, 69, 128, 60, 119, 120, 75, 50, 17, 74], [86, 69, 128, 60, 119, 107, 74, 59, 17, 66]]","[880, [65, 136, 79, 129, 9, 24, 30, 120, 47, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]","[990, [32, 107, 15, 121, 132, 123, 26, 123, 48, 24], [32, 107, 15, 121, 132, 126, 28, 119, 46, 12]]"
482,"[970, [93, 116, 117, 116, 80, 27, 83, 120, 132, 141], [93, 116, 117, 116, 80, 27, 92, 118, 127, 138]]","[1760, [110, 73, 29, 92, 46, 120, 67, 128, 100, 33], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[1660, [139, 21, 90, 67, 133, 6, 89, 134, 48, 82], [139, 21, 90, 67, 133, 12, 89, 134, 48, 95]]","[2050, [123, 102, 104, 73, 48, 84, 24, 63, 122, 36], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[1380, [87, 79, 109, 32, 29, 124, 120, 122, 84, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[490, [66, 28, 54, 62, 104, 24, 140, 90, 26, 33], [66, 28, 54, 62, 104, 16, 140, 90, 32, 36]]","[2460, [80, 106, 46, 117, 125, 90, 48, 90, 87, 95], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]"
483,"[2240, [23, 47, 104, 23, 125, 23, 90, 81, 27, 97], [23, 47, 104, 23, 125, 37, 90, 95, 27, 97]]","[450, [76, 14, 47, 126, 78, 142, 24, 137, 57, 32], [76, 14, 47, 126, 78, 142, 18, 138, 55, 25]]","[2210, [10, 138, 92, 11, 75, 132, 57, 19, 83, 57], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[3070, [128, 110, 52, 84, 91, 51, 36, 23, 120, 64], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]","[2680, [52, 4, 105, 101, 84, 49, 48, 96, 49, 65], [52, 4, 105, 101, 84, 23, 22, 96, 31, 70]]","[1360, [51, 116, 47, 99, 30, 120, 122, 79, 8, 37], [51, 116, 47, 99, 30, 116, 140, 79, 8, 38]]","[210, [19, 104, 51, 35, 140, 122, 132, 125, 69, 48], [19, 104, 51, 35, 140, 122, 132, 125, 66, 45]]"
484,"[1610, [111, 87, 84, 140, 92, 13, 81, 58, 81, 3], [111, 87, 84, 140, 92, 13, 80, 63, 68, 3]]","[1320, [24, 58, 20, 33, 68, 141, 57, 81, 24, 33], [24, 58, 20, 33, 68, 123, 54, 116, 23, 39]]","[1360, [116, 40, 91, 97, 130, 59, 120, 107, 120, 6], [116, 40, 91, 97, 130, 70, 107, 107, 118, 2]]","[1730, [85, 142, 69, 59, 111, 21, 67, 138, 50, 38], [85, 142, 69, 59, 111, 19, 95, 132, 54, 45]]","[830, [20, 69, 97, 124, 62, 48, 36, 75, 16, 41], [20, 69, 97, 124, 62, 41, 36, 71, 16, 41]]","[300, [66, 93, 127, 17, 70, 120, 90, 120, 123, 123], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[670, [51, 43, 129, 133, 9, 95, 124, 123, 97, 94], [51, 43, 129, 133, 9, 110, 124, 121, 102, 100]]"
485,"[210, [2, 63, 76, 126, 81, 57, 98, 81, 82, 5], [2, 63, 76, 126, 81, 56, 99, 86, 83, 5]]","[1400, [107, 34, 15, 103, 85, 99, 0, 35, 33, 14], [107, 34, 15, 103, 85, 99, 0, 39, 17, 16]]","[630, [22, 14, 16, 38, 5, 57, 6, 35, 123, 86], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[2120, [100, 116, 76, 44, 77, 63, 52, 126, 35, 39], [100, 116, 76, 44, 77, 59, 52, 107, 4, 30]]","[1700, [115, 50, 122, 55, 77, 48, 51, 75, 133, 51], [115, 50, 122, 55, 77, 40, 42, 74, 133, 43]]","[2160, [111, 105, 30, 92, 12, 78, 24, 80, 78, 129], [111, 105, 30, 92, 12, 78, 38, 96, 67, 133]]","[1150, [120, 70, 124, 12, 85, 106, 123, 24, 81, 30], [120, 70, 124, 12, 85, 106, 126, 31, 80, 35]]"
486,"[4990, [99, 20, 93, 102, 52, 15, 37, 25, 28, 135], [99, 20, 93, 102, 52, 4, 43, 37, 45, 116]]","[5360, [9, 60, 69, 49, 89, 57, 48, 81, 135, 37], [9, 60, 69, 49, 89, 37, 46, 116, 114, 37]]","[2640, [16, 61, 44, 26, 67, 103, 88, 81, 132, 61], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[2150, [42, 85, 107, 143, 105, 64, 126, 89, 120, 63], [42, 85, 107, 143, 105, 47, 123, 89, 112, 48]]","[800, [121, 82, 20, 126, 77, 4, 75, 120, 127, 120], [121, 82, 20, 126, 77, 4, 71, 116, 129, 118]]","[940, [100, 105, 108, 117, 21, 24, 90, 96, 63, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[3460, [46, 48, 97, 4, 44, 85, 93, 68, 90, 69], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]"
487,"[1940, [73, 99, 107, 33, 57, 24, 57, 28, 78, 68], [73, 99, 107, 33, 57, 1, 56, 54, 78, 68]]","[1710, [117, 54, 19, 84, 106, 60, 11, 80, 33, 10], [117, 54, 19, 84, 106, 68, 34, 83, 32, 10]]","[830, [0, 133, 86, 114, 6, 120, 36, 81, 126, 132], [0, 133, 86, 114, 6, 118, 35, 76, 126, 140]]","[100, [68, 38, 49, 113, 48, 35, 11, 76, 12, 87], [68, 38, 49, 113, 48, 30, 11, 76, 12, 87]]","[3960, [140, 82, 36, 67, 68, 120, 51, 86, 75, 48], [140, 82, 36, 67, 68, 126, 7, 97, 76, 45]]","[210, [75, 130, 113, 100, 40, 48, 50, 122, 109, 76], [75, 130, 113, 100, 40, 48, 51, 132, 109, 75]]","[740, [34, 52, 110, 108, 13, 100, 24, 24, 49, 58], [34, 52, 110, 108, 13, 110, 29, 30, 53, 58]]"
488,"[1600, [130, 80, 65, 121, 14, 58, 24, 120, 24, 28], [130, 80, 65, 121, 14, 58, 50, 114, 16, 30]]","[4540, [116, 58, 39, 18, 6, 83, 25, 6, 81, 82], [116, 58, 39, 18, 6, 93, 25, 6, 110, 106]]","[3300, [131, 79, 100, 67, 107, 6, 120, 124, 120, 57], [131, 79, 100, 67, 107, 2, 117, 123, 110, 27]]","[990, [115, 1, 51, 48, 97, 109, 1, 66, 67, 75], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]","[1300, [136, 49, 43, 43, 92, 24, 141, 48, 125, 120], [136, 49, 43, 43, 92, 5, 140, 46, 123, 123]]","[1030, [142, 58, 58, 31, 22, 18, 120, 120, 87, 24], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]","[1490, [133, 102, 79, 112, 125, 94, 53, 69, 25, 75], [133, 102, 79, 112, 125, 117, 53, 64, 28, 75]]"
489,"[570, [86, 112, 44, 108, 113, 101, 57, 66, 141, 23], [86, 112, 44, 108, 113, 101, 53, 71, 141, 23]]","[1930, [87, 114, 136, 75, 43, 75, 83, 49, 132, 76], [87, 114, 136, 75, 43, 74, 84, 49, 97, 76]]","[240, [95, 32, 60, 106, 87, 61, 121, 76, 57, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[550, [139, 53, 61, 97, 55, 120, 124, 36, 66, 121], [139, 53, 61, 97, 55, 119, 125, 43, 57, 121]]","[850, [43, 112, 90, 136, 42, 120, 21, 75, 120, 37], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[8680, [72, 64, 61, 13, 17, 78, 78, 90, 112, 24], [72, 64, 61, 13, 17, 21, 109, 79, 112, 20]]","[1880, [56, 47, 121, 59, 25, 90, 90, 123, 55, 87], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]"
490,"[6630, [61, 89, 98, 131, 11, 132, 94, 98, 24, 29], [61, 89, 98, 131, 11, 131, 113, 117, 57, 29]]","[1390, [16, 78, 38, 56, 58, 134, 132, 81, 35, 135], [16, 78, 38, 56, 58, 131, 129, 104, 43, 134]]","[390, [130, 126, 87, 114, 56, 57, 6, 120, 61, 81], [130, 126, 87, 114, 56, 37, 7, 117, 62, 80]]","[2630, [20, 18, 5, 135, 45, 107, 67, 75, 90, 131], [20, 18, 5, 135, 45, 108, 102, 71, 90, 131]]","[1700, [131, 112, 46, 16, 117, 122, 79, 124, 120, 75], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[2600, [118, 25, 40, 46, 102, 141, 20, 78, 24, 24], [118, 25, 40, 46, 102, 143, 20, 65, 17, 1]]","[3870, [136, 133, 124, 94, 80, 24, 23, 48, 76, 23], [136, 133, 124, 94, 80, 54, 19, 45, 76, 0]]"
491,"[3490, [66, 111, 59, 127, 93, 135, 24, 81, 28, 80], [66, 111, 59, 127, 93, 112, 31, 89, 72, 72]]","[1420, [14, 96, 80, 113, 70, 64, 81, 99, 141, 82], [14, 96, 80, 113, 70, 64, 80, 105, 143, 95]]","[1610, [96, 44, 143, 29, 92, 120, 57, 82, 133, 36], [96, 44, 143, 29, 92, 119, 61, 101, 134, 24]]","[2060, [54, 111, 37, 97, 94, 113, 68, 35, 36, 48], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[320, [99, 19, 34, 141, 82, 109, 103, 24, 135, 124], [99, 19, 34, 141, 82, 109, 105, 24, 135, 108]]","[1850, [53, 55, 15, 116, 51, 141, 120, 31, 30, 120], [53, 55, 15, 116, 51, 141, 91, 33, 30, 119]]","[1060, [138, 43, 72, 94, 77, 123, 50, 97, 48, 141], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]"
492,"[1060, [11, 113, 100, 45, 63, 87, 58, 141, 57, 24], [11, 113, 100, 45, 63, 87, 65, 141, 48, 21]]","[370, [109, 21, 77, 88, 135, 57, 86, 141, 57, 35], [109, 21, 77, 88, 135, 57, 88, 139, 59, 36]]","[1100, [35, 136, 55, 143, 15, 58, 54, 120, 36, 124], [35, 136, 55, 143, 15, 58, 54, 115, 29, 124]]","[1940, [50, 108, 107, 82, 61, 34, 86, 82, 124, 86], [50, 108, 107, 82, 61, 28, 104, 82, 126, 86]]","[1600, [71, 103, 73, 130, 0, 16, 52, 75, 75, 2], [71, 103, 73, 130, 0, 16, 52, 104, 90, 2]]","[20, [108, 121, 72, 123, 24, 88, 136, 97, 75, 12], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]","[2430, [70, 78, 92, 90, 110, 121, 97, 92, 11, 122], [70, 78, 92, 90, 110, 121, 100, 136, 16, 119]]"
493,"[2000, [117, 54, 19, 84, 106, 57, 24, 80, 32, 24], [117, 54, 19, 84, 106, 68, 34, 83, 32, 10]]","[1120, [65, 12, 112, 101, 125, 81, 132, 33, 67, 84], [65, 12, 112, 101, 125, 72, 124, 25, 70, 84]]","[1940, [108, 122, 139, 53, 138, 140, 57, 24, 37, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[3230, [97, 10, 94, 129, 25, 94, 92, 4, 36, 126], [97, 10, 94, 129, 25, 94, 96, 4, 4, 101]]","[750, [42, 65, 18, 54, 26, 24, 69, 75, 87, 25], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]","[810, [123, 130, 43, 120, 54, 20, 39, 32, 78, 14], [123, 130, 43, 120, 54, 20, 39, 32, 87, 14]]","[1380, [42, 19, 84, 56, 1, 93, 124, 92, 24, 58], [42, 19, 84, 56, 1, 98, 133, 104, 53, 58]]"
494,"[1530, [84, 14, 38, 8, 124, 120, 48, 92, 24, 81], [84, 14, 38, 8, 124, 117, 48, 95, 24, 96]]","[810, [69, 115, 73, 124, 24, 81, 48, 122, 139, 134], [69, 115, 73, 124, 24, 92, 45, 123, 139, 127]]","[470, [139, 116, 31, 129, 114, 99, 76, 57, 57, 120], [139, 116, 31, 129, 114, 102, 76, 55, 33, 120]]","[360, [123, 125, 134, 21, 138, 68, 75, 138, 88, 21], [123, 125, 134, 21, 138, 101, 75, 139, 88, 21]]","[570, [25, 98, 43, 119, 8, 15, 77, 126, 120, 29], [25, 98, 43, 119, 8, 15, 77, 141, 117, 29]]","[2220, [139, 59, 86, 118, 116, 101, 77, 90, 90, 78], [139, 59, 86, 118, 116, 114, 76, 67, 87, 80]]","[4340, [110, 86, 39, 119, 71, 90, 89, 24, 94, 95], [110, 86, 39, 119, 71, 120, 110, 23, 94, 118]]"
495,"[2160, [51, 110, 53, 121, 82, 80, 134, 61, 31, 140], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[490, [137, 22, 16, 141, 83, 60, 136, 57, 81, 98], [137, 22, 16, 141, 83, 61, 136, 55, 84, 98]]","[5490, [51, 94, 6, 68, 57, 57, 81, 37, 102, 61], [51, 94, 6, 68, 57, 0, 80, 37, 105, 64]]","[960, [108, 118, 130, 133, 39, 71, 119, 138, 36, 120], [108, 118, 130, 133, 39, 71, 119, 138, 9, 114]]","[1350, [110, 45, 31, 108, 38, 46, 50, 120, 91, 84], [110, 45, 31, 108, 38, 46, 52, 115, 91, 91]]","[1000, [51, 46, 110, 122, 75, 24, 90, 80, 122, 63], [51, 46, 110, 122, 75, 17, 90, 83, 126, 61]]","[1630, [86, 135, 94, 101, 9, 92, 48, 57, 24, 44], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]"
496,"[2880, [15, 35, 104, 125, 72, 57, 93, 30, 57, 31], [15, 35, 104, 125, 72, 52, 93, 44, 51, 47]]","[2170, [102, 130, 54, 52, 93, 12, 81, 34, 97, 81], [102, 130, 54, 52, 93, 15, 93, 53, 97, 82]]","[3210, [116, 124, 60, 63, 110, 59, 81, 60, 36, 97], [116, 124, 60, 63, 110, 62, 123, 60, 34, 97]]","[330, [86, 28, 65, 75, 57, 75, 134, 43, 63, 138], [86, 28, 65, 75, 57, 74, 134, 43, 56, 137]]","[640, [93, 11, 46, 45, 0, 51, 91, 75, 21, 52], [93, 11, 46, 45, 0, 41, 91, 75, 21, 56]]","[560, [142, 46, 90, 127, 16, 48, 38, 48, 63, 49], [142, 46, 90, 127, 16, 48, 38, 44, 63, 57]]","[920, [67, 94, 122, 125, 113, 24, 64, 34, 94, 48], [67, 94, 122, 125, 113, 22, 64, 34, 103, 53]]"
497,"[1340, [30, 131, 113, 30, 106, 81, 24, 124, 120, 24], [30, 131, 113, 30, 106, 93, 16, 124, 112, 9]]","[540, [35, 8, 0, 115, 34, 126, 13, 80, 53, 120], [35, 8, 0, 115, 34, 127, 23, 80, 53, 122]]","[620, [79, 31, 121, 43, 118, 86, 82, 0, 57, 121], [79, 31, 121, 43, 118, 86, 82, 0, 43, 123]]","[470, [34, 59, 65, 71, 94, 9, 100, 24, 84, 120], [34, 59, 65, 71, 94, 9, 106, 27, 82, 120]]","[70, [29, 141, 119, 21, 74, 120, 69, 36, 136, 85], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[0, [31, 51, 132, 97, 122, 109, 78, 33, 109, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[660, [115, 43, 50, 139, 81, 23, 48, 99, 98, 141], [115, 43, 50, 139, 81, 20, 46, 99, 100, 141]]"
498,"[2550, [34, 54, 110, 21, 42, 24, 24, 141, 141, 51], [34, 54, 110, 21, 42, 57, 2, 140, 137, 49]]","[540, [140, 137, 72, 74, 88, 57, 9, 49, 3, 133], [140, 137, 72, 74, 88, 52, 1, 49, 3, 121]]","[1590, [129, 25, 111, 113, 96, 59, 110, 123, 128, 83], [129, 25, 111, 113, 96, 59, 115, 133, 128, 95]]","[830, [91, 143, 98, 67, 53, 36, 84, 90, 126, 48], [91, 143, 98, 67, 53, 28, 84, 90, 119, 45]]","[2970, [52, 83, 46, 104, 120, 51, 75, 63, 75, 48], [52, 83, 46, 104, 120, 51, 105, 65, 86, 43]]","[3960, [104, 87, 71, 38, 36, 48, 79, 63, 90, 91], [104, 87, 71, 38, 36, 41, 83, 66, 50, 102]]","[520, [66, 45, 56, 28, 72, 24, 130, 141, 7, 90], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]"
499,"[520, [20, 48, 80, 103, 54, 27, 81, 65, 61, 81], [20, 48, 80, 103, 54, 27, 93, 66, 61, 81]]","[830, [73, 99, 107, 33, 57, 9, 57, 34, 78, 68], [73, 99, 107, 33, 57, 1, 56, 54, 78, 68]]","[1780, [105, 106, 138, 90, 76, 132, 36, 48, 52, 134], [105, 106, 138, 90, 76, 115, 31, 38, 44, 136]]","[5920, [130, 116, 117, 4, 87, 120, 66, 36, 122, 65], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]","[1770, [120, 110, 57, 111, 72, 75, 98, 81, 51, 52], [120, 110, 57, 111, 72, 75, 101, 81, 18, 40]]","[1890, [77, 34, 143, 70, 47, 90, 121, 24, 103, 78], [77, 34, 143, 70, 47, 87, 128, 11, 105, 90]]","[980, [127, 4, 12, 49, 142, 48, 87, 7, 123, 48], [127, 4, 12, 49, 142, 43, 87, 7, 127, 37]]"
500,"[2350, [102, 130, 54, 52, 93, 15, 81, 25, 97, 81], [102, 130, 54, 52, 93, 15, 93, 53, 97, 82]]","[240, [58, 87, 14, 103, 115, 60, 120, 104, 48, 50], [58, 87, 14, 103, 115, 60, 113, 104, 46, 47]]","[7170, [98, 80, 68, 18, 101, 19, 81, 59, 120, 57], [98, 80, 68, 18, 101, 19, 96, 71, 121, 0]]","[2660, [131, 36, 63, 54, 134, 64, 63, 140, 75, 84], [131, 36, 63, 54, 134, 60, 4, 142, 106, 80]]","[1790, [73, 3, 141, 19, 31, 78, 74, 75, 26, 125], [73, 3, 141, 19, 31, 80, 67, 50, 29, 131]]","[1580, [96, 67, 0, 122, 102, 102, 120, 100, 24, 120], [96, 67, 0, 122, 102, 102, 69, 100, 37, 119]]","[160, [135, 111, 68, 32, 100, 7, 54, 116, 82, 87], [135, 111, 68, 32, 100, 7, 56, 116, 82, 86]]"
501,"[360, [83, 91, 111, 33, 3, 125, 84, 81, 68, 31], [83, 91, 111, 33, 3, 126, 84, 85, 69, 31]]","[1900, [127, 38, 68, 43, 35, 120, 2, 97, 60, 83], [127, 38, 68, 43, 35, 113, 2, 97, 60, 101]]","[770, [80, 28, 68, 33, 102, 64, 57, 6, 81, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[580, [8, 122, 104, 58, 12, 126, 98, 63, 139, 0], [8, 122, 104, 58, 12, 104, 105, 67, 139, 0]]","[4210, [107, 128, 130, 76, 115, 64, 63, 75, 51, 84], [107, 128, 130, 76, 115, 64, 57, 81, 15, 49]]","[1520, [87, 75, 52, 16, 42, 62, 141, 24, 120, 120], [87, 75, 52, 16, 42, 59, 141, 19, 107, 139]]","[2440, [89, 20, 57, 8, 95, 89, 90, 90, 93, 48], [89, 20, 57, 8, 95, 81, 81, 71, 90, 42]]"
502,"[1060, [96, 43, 10, 34, 127, 120, 132, 135, 24, 134], [96, 43, 10, 34, 127, 108, 131, 126, 19, 124]]","[1270, [132, 72, 107, 78, 27, 133, 46, 81, 83, 75], [132, 72, 107, 78, 27, 132, 46, 87, 92, 74]]","[1880, [48, 35, 101, 72, 94, 132, 81, 132, 138, 24], [48, 35, 101, 72, 94, 127, 94, 118, 138, 24]]","[780, [87, 24, 123, 69, 117, 77, 35, 64, 14, 65], [87, 24, 123, 69, 117, 77, 30, 66, 15, 116]]","[1380, [48, 68, 47, 104, 128, 122, 123, 84, 9, 130], [48, 68, 47, 104, 128, 133, 139, 77, 9, 130]]","[1750, [105, 25, 33, 84, 93, 78, 122, 69, 78, 78], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]","[310, [65, 89, 12, 135, 92, 69, 8, 93, 141, 48], [65, 89, 12, 135, 92, 72, 8, 93, 142, 53]]"
503,"[2440, [80, 114, 17, 85, 99, 58, 20, 80, 135, 83], [80, 114, 17, 85, 99, 59, 0, 95, 133, 96]]","[320, [106, 97, 56, 54, 125, 68, 1, 57, 48, 134], [106, 97, 56, 54, 125, 69, 1, 40, 46, 134]]","[1390, [113, 21, 53, 68, 46, 6, 132, 81, 120, 132], [113, 21, 53, 68, 46, 43, 131, 81, 121, 126]]","[3210, [125, 84, 115, 112, 98, 109, 48, 85, 66, 37], [125, 84, 115, 112, 98, 109, 87, 85, 104, 41]]","[3420, [129, 59, 34, 134, 131, 75, 85, 125, 75, 51], [129, 59, 34, 134, 131, 90, 111, 114, 76, 26]]","[4560, [43, 131, 137, 57, 77, 78, 90, 120, 130, 91], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]","[2170, [69, 98, 27, 105, 20, 22, 90, 9, 90, 110], [69, 98, 27, 105, 20, 22, 130, 2, 87, 110]]"
504,"[3100, [76, 29, 113, 65, 5, 26, 86, 136, 120, 51], [76, 29, 113, 65, 5, 59, 88, 136, 117, 46]]","[1050, [57, 35, 69, 44, 135, 100, 75, 9, 57, 83], [57, 35, 69, 44, 135, 100, 71, 8, 53, 91]]","[1120, [124, 13, 110, 32, 40, 36, 57, 57, 128, 120], [124, 13, 110, 32, 40, 36, 46, 50, 128, 116]]","[2520, [46, 44, 113, 114, 128, 101, 65, 120, 85, 66], [46, 44, 113, 114, 128, 108, 71, 107, 91, 64]]","[720, [72, 33, 139, 106, 62, 75, 98, 14, 75, 48], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]","[1300, [111, 87, 84, 140, 92, 13, 90, 63, 78, 3], [111, 87, 84, 140, 92, 13, 80, 63, 68, 3]]","[4460, [117, 88, 4, 26, 141, 24, 86, 138, 67, 92], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]"
505,"[1080, [56, 118, 125, 100, 37, 141, 81, 104, 57, 81], [56, 118, 125, 100, 37, 128, 84, 107, 58, 81]]","[1010, [101, 89, 17, 141, 79, 33, 82, 33, 3, 133], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[260, [38, 28, 78, 16, 103, 120, 97, 77, 59, 66], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]","[1230, [68, 94, 102, 116, 77, 63, 120, 85, 84, 84], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[2240, [11, 40, 81, 24, 98, 26, 75, 128, 51, 128], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[1010, [99, 67, 17, 9, 31, 11, 90, 24, 9, 33], [99, 67, 17, 9, 31, 11, 90, 33, 5, 33]]","[4340, [103, 22, 9, 34, 59, 90, 92, 50, 91, 48], [103, 22, 9, 34, 59, 136, 92, 50, 91, 37]]"
506,"[1440, [15, 41, 121, 81, 134, 11, 27, 135, 24, 81], [15, 41, 121, 81, 134, 11, 27, 116, 4, 80]]","[480, [37, 107, 61, 116, 4, 78, 3, 130, 11, 137], [37, 107, 61, 116, 4, 78, 0, 130, 18, 137]]","[3220, [74, 128, 106, 66, 80, 5, 81, 41, 121, 6], [74, 128, 106, 66, 80, 5, 110, 43, 124, 6]]","[600, [44, 29, 2, 54, 129, 63, 37, 85, 126, 124], [44, 29, 2, 54, 129, 59, 37, 85, 123, 125]]","[1350, [116, 47, 141, 82, 78, 90, 121, 84, 124, 75], [116, 47, 141, 82, 78, 93, 121, 94, 125, 65]]","[1700, [91, 90, 64, 109, 12, 78, 62, 78, 9, 24], [91, 90, 64, 109, 12, 75, 58, 94, 1, 32]]","[2250, [15, 35, 104, 125, 72, 87, 93, 45, 51, 48], [15, 35, 104, 125, 72, 52, 93, 44, 51, 47]]"
507,"[580, [84, 53, 30, 12, 10, 81, 127, 27, 15, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[670, [84, 53, 30, 12, 10, 76, 127, 33, 11, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[2770, [82, 18, 109, 15, 44, 97, 87, 129, 132, 57], [82, 18, 109, 15, 44, 97, 87, 131, 129, 19]]","[4680, [131, 79, 100, 67, 107, 36, 120, 124, 120, 63], [131, 79, 100, 67, 107, 2, 117, 123, 110, 27]]","[1280, [43, 119, 117, 64, 24, 48, 120, 24, 66, 37], [43, 119, 117, 64, 24, 48, 108, 11, 66, 37]]","[720, [53, 38, 48, 66, 47, 95, 63, 62, 122, 48], [53, 38, 48, 66, 47, 95, 62, 54, 125, 50]]","[910, [40, 23, 47, 2, 103, 49, 100, 90, 141, 69], [40, 23, 47, 2, 103, 53, 100, 97, 141, 65]]"
