,1,2,3,4,5,6,7,8
867,"[1080, [24, 24, 16, 20, 11, 6], [39, 19, 18, 20, 13, 6]]","[1020, [11, 42, 11, 42, 12, 29], [7, 41, 7, 47, 11, 37]]","[640, [29, 29, 24, 40, 25, 7], [39, 36, 24, 40, 25, 4]]","[410, [10, 32, 10, 46, 13, 40], [11, 34, 13, 46, 13, 42]]","[1410, [45, 6, 29, 30, 18, 15], [45, 19, 35, 36, 18, 15]]","[90, [40, 43, 13, 12, 43, 1], [40, 44, 13, 8, 43, 3]]","[310, [18, 42, 10, 38, 3, 43], [21, 40, 10, 38, 2, 43]]","[1100, [21, 11, 39, 32, 17, 44], [22, 37, 39, 32, 17, 44]]"
868,"[820, [24, 10, 41, 46, 3, 28], [19, 14, 35, 47, 3, 28]]","[740, [6, 42, 9, 42, 11, 32], [5, 42, 9, 44, 5, 35]]","[220, [40, 40, 29, 44, 32, 44], [40, 40, 29, 46, 35, 45]]","[680, [3, 41, 10, 10, 23, 17], [2, 38, 6, 11, 22, 16]]","[2790, [21, 26, 30, 21, 25, 6], [34, 26, 34, 9, 16, 5]]","[20, [20, 28, 5, 46, 45, 47], [20, 28, 6, 46, 45, 47]]","[530, [18, 3, 30, 31, 4, 13], [21, 1, 31, 27, 2, 15]]","[420, [15, 43, 40, 28, 19, 29], [15, 43, 34, 28, 19, 29]]"
869,"[580, [42, 41, 46, 8, 16, 32], [41, 40, 45, 12, 18, 35]]","[1130, [5, 25, 42, 25, 46, 1], [4, 38, 39, 21, 47, 0]]","[350, [12, 40, 20, 24, 28, 15], [12, 35, 19, 24, 20, 13]]","[210, [15, 32, 17, 32, 44, 41], [15, 27, 18, 31, 43, 40]]","[410, [45, 11, 22, 25, 40, 46], [45, 11, 19, 22, 39, 46]]","[320, [25, 20, 20, 35, 40, 40], [24, 19, 22, 36, 39, 40]]","[2290, [17, 40, 31, 13, 2, 24], [40, 40, 34, 11, 3, 25]]","[230, [2, 11, 5, 11, 44, 23], [2, 18, 2, 11, 43, 23]]"
870,"[1660, [8, 29, 24, 10, 10, 44], [9, 38, 25, 19, 10, 44]]","[730, [44, 24, 32, 26, 26, 44], [46, 24, 32, 27, 28, 32]]","[680, [21, 15, 27, 32, 40, 41], [21, 13, 43, 35, 38, 39]]","[600, [24, 32, 32, 23, 22, 15], [27, 35, 33, 21, 22, 15]]","[610, [18, 21, 30, 30, 6, 30], [18, 30, 36, 33, 7, 30]]","[120, [12, 1, 12, 30, 11, 14], [13, 2, 12, 30, 9, 14]]","[260, [7, 24, 31, 0, 24, 13], [7, 23, 32, 0, 26, 10]]","[300, [11, 10, 14, 44, 11, 41], [12, 8, 14, 44, 6, 37]]"
871,"[3800, [42, 4, 3, 8, 8, 11], [41, 24, 3, 37, 19, 14]]","[890, [42, 15, 20, 25, 42, 11], [40, 13, 19, 33, 41, 11]]","[810, [2, 9, 9, 23, 41, 9], [3, 25, 34, 23, 41, 15]]","[620, [35, 24, 32, 16, 44, 6], [35, 26, 27, 16, 45, 6]]","[1090, [30, 12, 22, 12, 22, 27], [31, 11, 16, 12, 14, 27]]","[450, [1, 16, 12, 35, 12, 15], [2, 17, 10, 36, 11, 15]]","[50, [45, 33, 31, 42, 14, 28], [45, 33, 30, 46, 14, 28]]","[170, [24, 43, 11, 16, 9, 35], [24, 43, 18, 16, 9, 34]]"
872,"[3260, [8, 42, 10, 4, 24, 32], [33, 29, 17, 4, 24, 34]]","[2450, [11, 26, 42, 42, 29, 42], [17, 30, 29, 31, 37, 38]]","[280, [35, 15, 20, 28, 20, 7], [35, 15, 20, 34, 19, 8]]","[250, [44, 44, 0, 32, 15, 10], [44, 43, 0, 37, 15, 12]]","[60, [45, 6, 13, 22, 1, 15], [45, 7, 13, 22, 1, 15]]","[620, [29, 1, 46, 12, 35, 25], [29, 1, 46, 12, 36, 19]]","[810, [42, 17, 31, 42, 13, 42], [43, 13, 31, 46, 10, 39]]","[1520, [46, 11, 18, 31, 11, 35], [46, 25, 18, 31, 1, 34]]"
873,"[1260, [10, 8, 42, 11, 12, 24], [15, 35, 38, 13, 16, 23]]","[1430, [20, 21, 7, 24, 11, 26], [21, 21, 7, 38, 10, 29]]","[1850, [29, 29, 29, 9, 41, 2], [37, 30, 33, 14, 36, 1]]","[620, [17, 22, 23, 16, 25, 17], [18, 21, 17, 16, 25, 17]]","[800, [0, 6, 18, 30, 38, 23], [1, 1, 18, 35, 38, 23]]","[100, [43, 11, 10, 43, 26, 14], [43, 10, 10, 42, 26, 14]]","[220, [31, 42, 21, 42, 42, 18], [35, 42, 21, 41, 41, 18]]","[880, [11, 11, 46, 32, 39, 40], [19, 14, 47, 32, 38, 41]]"
874,"[420, [25, 5, 29, 46, 42, 42], [30, 5, 30, 47, 42, 41]]","[400, [44, 1, 42, 33, 28, 32], [47, 14, 41, 33, 29, 31]]","[310, [7, 2, 20, 16, 29, 2], [7, 2, 20, 16, 32, 0]]","[320, [24, 17, 40, 20, 5, 23], [24, 18, 39, 20, 3, 18]]","[520, [45, 45, 45, 6, 6, 15], [44, 47, 38, 10, 6, 15]]","[230, [43, 25, 35, 26, 6, 20], [44, 24, 33, 26, 6, 19]]","[460, [31, 46, 42, 24, 42, 13], [33, 47, 40, 20, 37, 14]]","[20, [11, 11, 19, 44, 24, 13], [11, 13, 19, 44, 24, 13]]"
875,"[1770, [24, 9, 31, 11, 12, 8], [23, 12, 31, 30, 20, 12]]","[910, [26, 11, 1, 11, 42, 11], [31, 14, 5, 5, 42, 4]]","[700, [29, 2, 5, 29, 20, 9], [31, 2, 23, 29, 20, 12]]","[760, [23, 5, 27, 35, 32, 10], [19, 2, 28, 34, 36, 4]]","[3160, [45, 20, 39, 21, 17, 45], [42, 42, 39, 43, 17, 45]]","[530, [27, 20, 28, 1, 35, 15], [27, 20, 34, 2, 38, 15]]","[700, [3, 24, 24, 24, 20, 31], [2, 27, 21, 23, 20, 29]]","[360, [24, 44, 40, 11, 44, 45], [24, 43, 40, 7, 46, 45]]"
876,"[2580, [4, 46, 9, 32, 10, 32], [29, 47, 25, 32, 30, 36]]","[990, [45, 1, 35, 11, 23, 41], [45, 7, 33, 15, 23, 38]]","[170, [40, 29, 41, 7, 3, 29], [40, 29, 42, 6, 5, 29]]","[420, [41, 5, 32, 10, 23, 6], [39, 3, 30, 12, 23, 5]]","[1370, [30, 45, 30, 40, 43, 22], [34, 43, 42, 39, 44, 7]]","[280, [27, 12, 12, 43, 35, 35], [27, 10, 11, 45, 34, 36]]","[850, [31, 17, 40, 42, 42, 24], [32, 17, 39, 38, 34, 22]]","[280, [23, 13, 1, 35, 35, 41], [20, 13, 1, 34, 34, 39]]"
877,"[1240, [24, 24, 44, 26, 41, 42], [21, 13, 43, 35, 38, 39]]","[3820, [11, 42, 9, 29, 3, 11], [10, 42, 34, 31, 3, 46]]","[560, [3, 21, 29, 6, 28, 28], [3, 21, 36, 3, 28, 24]]","[580, [16, 41, 0, 22, 23, 32], [15, 42, 1, 21, 17, 33]]","[470, [6, 22, 30, 35, 22, 27], [4, 25, 33, 35, 19, 27]]","[320, [38, 26, 12, 35, 43, 40], [38, 26, 7, 36, 42, 35]]","[770, [13, 42, 30, 31, 17, 17], [12, 43, 35, 36, 17, 14]]","[1800, [44, 11, 44, 29, 40, 43], [44, 20, 44, 29, 19, 27]]"
878,"[100, [46, 4, 4, 4, 5, 44], [47, 4, 6, 4, 5, 44]]","[1070, [28, 20, 15, 26, 42, 25], [29, 21, 13, 29, 45, 13]]","[440, [24, 44, 2, 28, 21, 32], [25, 47, 2, 27, 22, 33]]","[350, [40, 24, 46, 17, 41, 44], [40, 24, 47, 17, 37, 43]]","[420, [12, 13, 22, 35, 38, 19], [9, 14, 19, 34, 38, 19]]","[320, [15, 12, 46, 34, 13, 9], [15, 9, 45, 34, 12, 9]]","[220, [13, 18, 42, 37, 9, 43], [12, 18, 39, 37, 9, 42]]","[70, [24, 6, 8, 10, 41, 43], [24, 6, 8, 9, 42, 43]]"
879,"[1720, [46, 32, 8, 1, 47, 21], [18, 32, 10, 1, 47, 21]]","[1040, [31, 1, 25, 11, 12, 25], [35, 0, 24, 14, 16, 22]]","[400, [21, 15, 9, 16, 7, 20], [23, 15, 11, 17, 8, 20]]","[640, [24, 24, 32, 10, 41, 24], [27, 24, 26, 8, 41, 24]]","[1030, [22, 21, 4, 40, 20, 44], [23, 5, 4, 38, 18, 44]]","[210, [28, 16, 35, 27, 16, 28], [28, 18, 37, 28, 16, 29]]","[430, [31, 17, 9, 24, 13, 13], [35, 18, 9, 20, 14, 15]]","[1710, [25, 40, 19, 11, 41, 44], [25, 30, 19, 2, 42, 46]]"
880,"[320, [10, 24, 31, 21, 0, 10], [14, 26, 34, 22, 2, 10]]","[2370, [7, 11, 25, 11, 27, 11], [6, 47, 26, 30, 27, 5]]","[430, [16, 44, 32, 41, 7, 41], [16, 43, 33, 38, 6, 42]]","[1560, [5, 22, 0, 40, 44, 31], [1, 10, 1, 38, 44, 35]]","[1200, [9, 30, 22, 30, 45, 47], [8, 36, 21, 36, 44, 47]]","[180, [12, 46, 1, 27, 21, 35], [13, 46, 1, 27, 23, 35]]","[570, [2, 18, 31, 40, 46, 38], [0, 20, 29, 40, 47, 39]]","[640, [35, 11, 6, 17, 11, 41], [35, 13, 6, 17, 6, 43]]"
881,"[2570, [44, 26, 46, 10, 6, 8], [44, 27, 45, 16, 12, 35]]","[1220, [11, 11, 11, 3, 25, 26], [6, 19, 8, 3, 30, 33]]","[150, [9, 7, 41, 16, 29, 2], [11, 8, 41, 16, 29, 1]]","[840, [5, 40, 41, 23, 32, 41], [3, 41, 40, 35, 33, 39]]","[1220, [21, 30, 3, 30, 22, 6], [32, 37, 7, 33, 15, 8]]","[920, [12, 27, 27, 12, 35, 35], [13, 31, 33, 13, 37, 35]]","[790, [42, 23, 42, 31, 44, 24], [47, 23, 40, 29, 44, 21]]","[610, [31, 11, 5, 11, 41, 11], [31, 14, 5, 5, 42, 4]]"
882,"[1950, [10, 24, 4, 8, 24, 8], [18, 23, 5, 27, 18, 9]]","[3420, [11, 21, 6, 25, 11, 12], [20, 22, 5, 18, 21, 32]]","[1360, [9, 7, 40, 41, 28, 28], [18, 4, 40, 40, 35, 32]]","[1570, [10, 16, 32, 10, 5, 21], [18, 15, 40, 12, 1, 21]]","[740, [12, 22, 6, 40, 37, 27], [7, 20, 2, 39, 37, 27]]","[230, [40, 12, 16, 31, 35, 31], [39, 11, 17, 31, 37, 31]]","[90, [17, 17, 18, 2, 27, 24], [17, 16, 19, 2, 27, 25]]","[160, [7, 11, 32, 0, 26, 11], [7, 23, 32, 0, 26, 10]]"
883,"[950, [10, 42, 25, 12, 46, 46], [25, 39, 32, 12, 47, 47]]","[420, [17, 40, 9, 32, 11, 23], [18, 39, 8, 31, 13, 23]]","[1460, [1, 27, 28, 29, 32, 32], [1, 44, 26, 41, 33, 32]]","[900, [10, 42, 10, 17, 23, 5], [8, 42, 9, 16, 18, 1]]","[1020, [45, 45, 45, 30, 21, 6], [44, 46, 47, 39, 35, 10]]","[180, [27, 43, 5, 40, 11, 26], [27, 44, 4, 39, 11, 26]]","[1910, [41, 17, 13, 38, 31, 31], [41, 42, 6, 38, 34, 34]]","[920, [40, 11, 21, 41, 28, 11], [36, 21, 21, 38, 28, 11]]"
884,"[1230, [20, 42, 10, 8, 44, 42], [20, 36, 15, 9, 45, 35]]","[370, [42, 5, 25, 32, 45, 35], [43, 5, 23, 32, 47, 34]]","[240, [28, 2, 38, 44, 20, 29], [32, 2, 38, 44, 20, 29]]","[680, [40, 23, 23, 41, 28, 10], [36, 21, 21, 38, 28, 11]]","[1050, [6, 6, 21, 30, 45, 21], [8, 9, 20, 32, 44, 2]]","[250, [38, 5, 46, 21, 23, 21], [38, 6, 46, 22, 23, 22]]","[330, [13, 31, 46, 36, 24, 42], [14, 36, 46, 36, 22, 42]]","[280, [23, 44, 11, 41, 24, 43], [23, 46, 10, 38, 24, 43]]"
885,"[1630, [29, 44, 4, 46, 29, 12], [37, 44, 2, 36, 32, 13]]","[660, [15, 42, 15, 1, 40, 40], [15, 34, 18, 1, 39, 40]]","[1790, [9, 41, 27, 29, 3, 28], [10, 42, 34, 31, 3, 46]]","[450, [40, 10, 44, 17, 32, 27], [40, 8, 46, 17, 35, 27]]","[580, [43, 9, 35, 45, 6, 42], [44, 9, 35, 46, 1, 42]]","[150, [5, 40, 35, 31, 15, 40], [6, 41, 39, 31, 15, 38]]","[360, [31, 38, 18, 42, 5, 31], [37, 38, 21, 45, 5, 31]]","[830, [32, 11, 35, 17, 44, 41], [32, 14, 36, 17, 47, 36]]"
886,"[420, [24, 29, 24, 40, 29, 45], [27, 31, 21, 40, 29, 45]]","[660, [20, 42, 42, 25, 25, 11], [19, 47, 44, 24, 24, 6]]","[780, [29, 16, 44, 28, 10, 41], [34, 16, 47, 23, 10, 41]]","[540, [30, 5, 5, 10, 17, 40], [29, 4, 7, 11, 19, 38]]","[510, [30, 30, 16, 46, 35, 35], [30, 26, 16, 47, 34, 34]]","[100, [29, 12, 16, 43, 26, 27], [29, 12, 18, 43, 26, 27]]","[250, [30, 36, 40, 18, 31, 24], [31, 36, 40, 19, 34, 24]]","[190, [18, 42, 23, 11, 45, 2], [18, 42, 22, 9, 45, 1]]"
887,"[1640, [44, 46, 23, 8, 25, 24], [36, 47, 23, 21, 36, 23]]","[1310, [42, 46, 11, 40, 42, 45], [37, 46, 18, 40, 35, 45]]","[780, [29, 21, 16, 28, 2, 40], [34, 22, 18, 27, 1, 37]]","[450, [5, 38, 32, 10, 24, 23], [6, 38, 32, 12, 25, 18]]","[1010, [25, 6, 40, 37, 35, 21], [25, 3, 36, 37, 35, 14]]","[200, [28, 25, 25, 46, 40, 46], [30, 25, 25, 47, 39, 47]]","[240, [15, 37, 15, 42, 15, 24], [15, 37, 14, 47, 15, 23]]","[640, [19, 12, 44, 41, 41, 29], [19, 12, 43, 40, 33, 29]]"
888,"[1490, [44, 24, 25, 41, 32, 6], [44, 39, 31, 40, 39, 6]]","[690, [29, 42, 42, 25, 27, 25], [31, 45, 39, 24, 26, 24]]","[140, [21, 9, 44, 3, 24, 15], [21, 17, 46, 3, 24, 15]]","[910, [32, 40, 41, 32, 23, 32], [31, 33, 40, 31, 8, 24]]","[180, [40, 46, 6, 45, 30, 6], [40, 46, 6, 44, 31, 5]]","[1240, [35, 35, 14, 16, 28, 12], [35, 35, 9, 13, 30, 8]]","[100, [20, 23, 31, 42, 26, 17], [20, 23, 31, 44, 26, 17]]","[220, [18, 25, 19, 35, 41, 11], [18, 25, 19, 34, 41, 13]]"
889,"[850, [1, 23, 25, 42, 32, 32], [1, 44, 26, 41, 33, 32]]","[2150, [11, 11, 25, 11, 42, 26], [22, 30, 16, 10, 47, 29]]","[560, [25, 29, 10, 15, 15, 6], [25, 36, 10, 15, 15, 6]]","[290, [0, 5, 30, 41, 23, 44], [1, 4, 30, 41, 26, 47]]","[520, [30, 12, 16, 40, 30, 20], [30, 7, 16, 42, 23, 20]]","[390, [46, 13, 16, 40, 28, 43], [46, 13, 18, 39, 30, 44]]","[500, [17, 3, 17, 42, 24, 13], [23, 4, 17, 43, 27, 13]]","[660, [11, 15, 40, 11, 2, 21], [18, 15, 40, 12, 1, 21]]"
890,"[300, [29, 40, 3, 24, 42, 44], [33, 39, 3, 22, 41, 44]]","[300, [42, 11, 17, 44, 11, 25], [43, 10, 17, 44, 10, 21]]","[270, [28, 20, 41, 47, 36, 32], [25, 19, 41, 47, 36, 36]]","[840, [41, 23, 23, 23, 12, 23], [38, 29, 23, 12, 11, 18]]","[1000, [3, 6, 6, 35, 21, 30], [4, 7, 4, 36, 27, 33]]","[990, [1, 28, 3, 12, 28, 28], [2, 34, 3, 5, 29, 29]]","[300, [35, 13, 3, 31, 25, 45], [35, 10, 4, 32, 26, 46]]","[960, [40, 40, 31, 44, 7, 22], [44, 23, 34, 47, 7, 22]]"
891,"[1680, [8, 45, 12, 15, 24, 25], [15, 35, 12, 13, 22, 24]]","[880, [26, 26, 29, 20, 22, 15], [27, 35, 33, 21, 22, 15]]","[1200, [9, 2, 7, 44, 7, 9], [12, 8, 14, 44, 6, 37]]","[1530, [36, 10, 41, 41, 23, 23], [36, 10, 37, 42, 23, 3]]","[240, [43, 19, 25, 21, 20, 37], [43, 19, 25, 29, 20, 37]]","[410, [35, 5, 46, 35, 40, 44], [35, 5, 44, 33, 39, 44]]","[530, [17, 18, 3, 17, 19, 8], [19, 19, 2, 11, 17, 8]]","[1880, [7, 38, 11, 20, 0, 44], [7, 38, 34, 20, 0, 46]]"
892,"[1320, [8, 0, 40, 25, 2, 8], [21, 1, 31, 27, 2, 15]]","[880, [11, 25, 20, 35, 42, 11], [18, 25, 19, 34, 41, 13]]","[590, [21, 32, 23, 28, 28, 46], [24, 33, 37, 42, 40, 46]]","[650, [5, 0, 10, 32, 41, 16], [3, 1, 11, 37, 37, 16]]","[500, [28, 12, 30, 45, 22, 21], [28, 11, 30, 43, 23, 16]]","[380, [39, 44, 14, 43, 40, 40], [39, 44, 8, 45, 40, 40]]","[860, [3, 41, 27, 30, 17, 30], [6, 40, 27, 30, 30, 28]]","[300, [38, 20, 26, 11, 32, 17], [38, 20, 26, 14, 32, 17]]"
893,"[1340, [45, 23, 24, 42, 24, 42], [45, 32, 22, 33, 38, 33]]","[1730, [42, 42, 11, 26, 42, 11], [38, 47, 27, 36, 40, 9]]","[50, [2, 16, 7, 8, 29, 29], [2, 16, 7, 8, 30, 30]]","[190, [6, 35, 5, 24, 15, 22], [6, 34, 3, 26, 15, 22]]","[650, [30, 0, 6, 35, 15, 12], [33, 0, 4, 36, 13, 12]]","[420, [12, 35, 16, 21, 12, 14], [9, 36, 16, 23, 7, 8]]","[380, [42, 3, 18, 43, 24, 6], [47, 3, 20, 43, 24, 6]]","[10, [14, 41, 23, 10, 28, 34], [14, 41, 22, 10, 28, 34]]"
894,"[910, [42, 15, 45, 29, 24, 24], [42, 14, 45, 32, 23, 32]]","[600, [11, 29, 1, 29, 25, 11], [17, 32, 2, 29, 20, 8]]","[1730, [9, 44, 2, 9, 44, 28], [29, 47, 0, 11, 44, 27]]","[3550, [32, 40, 23, 25, 30, 10], [35, 35, 9, 13, 30, 8]]","[1150, [30, 40, 21, 0, 13, 40], [28, 38, 34, 0, 13, 40]]","[590, [27, 28, 32, 40, 43, 1], [29, 29, 32, 40, 45, 4]]","[820, [24, 19, 24, 3, 25, 17], [24, 19, 21, 2, 22, 13]]","[200, [41, 40, 21, 15, 27, 10], [39, 41, 21, 15, 27, 10]]"
895,"[1160, [24, 29, 8, 8, 0, 42], [28, 33, 25, 7, 0, 40]]","[1880, [40, 1, 11, 11, 25, 12], [39, 5, 20, 14, 24, 27]]","[440, [3, 32, 27, 28, 44, 40], [5, 33, 27, 28, 44, 36]]","[1060, [10, 10, 40, 5, 5, 10], [15, 11, 40, 9, 5, 13]]","[410, [6, 45, 45, 30, 15, 30], [4, 45, 47, 34, 15, 27]]","[190, [28, 26, 25, 45, 12, 5], [28, 28, 25, 45, 13, 5]]","[400, [25, 42, 18, 14, 3, 32], [26, 44, 21, 14, 5, 32]]","[420, [19, 41, 11, 5, 18, 11], [19, 42, 5, 4, 18, 5]]"
896,"[880, [46, 44, 0, 41, 44, 8], [47, 38, 0, 35, 38, 10]]","[580, [26, 16, 45, 25, 11, 42], [34, 16, 47, 23, 10, 41]]","[2400, [29, 9, 16, 29, 20, 7], [47, 24, 17, 43, 20, 6]]","[950, [23, 17, 18, 20, 10, 6], [39, 19, 18, 20, 13, 6]]","[700, [30, 22, 17, 40, 30, 22], [28, 21, 17, 38, 36, 16]]","[210, [28, 32, 25, 12, 9, 40], [29, 33, 25, 11, 9, 39]]","[520, [31, 20, 42, 13, 31, 42], [35, 20, 42, 11, 33, 43]]","[660, [44, 11, 35, 41, 18, 15], [45, 19, 35, 36, 18, 15]]"
897,"[1020, [31, 0, 24, 10, 12, 24], [35, 0, 24, 14, 16, 22]]","[200, [42, 26, 42, 19, 0, 20], [42, 31, 37, 19, 0, 20]]","[1160, [29, 44, 41, 16, 9, 40], [35, 46, 42, 18, 18, 39]]","[750, [15, 17, 41, 0, 10, 32], [14, 16, 37, 0, 7, 31]]","[910, [30, 22, 12, 22, 25, 6], [30, 18, 9, 25, 25, 1]]","[150, [35, 29, 40, 12, 24, 16], [35, 30, 41, 11, 24, 16]]","[280, [15, 31, 18, 3, 38, 40], [15, 34, 18, 1, 39, 40]]","[1670, [11, 18, 41, 11, 43, 16], [21, 18, 37, 4, 40, 16]]"
898,"[440, [12, 10, 24, 46, 41, 26], [13, 12, 23, 47, 41, 28]]","[330, [11, 40, 41, 45, 39, 12], [19, 39, 40, 47, 39, 13]]","[370, [15, 40, 20, 7, 7, 24], [15, 38, 18, 8, 5, 25]]","[2620, [44, 24, 23, 41, 5, 23], [47, 28, 17, 39, 1, 10]]","[420, [9, 22, 30, 21, 43, 30], [9, 22, 36, 21, 44, 34]]","[710, [21, 40, 28, 28, 25, 12], [22, 36, 29, 30, 25, 13]]","[940, [18, 42, 11, 13, 13, 17], [20, 46, 11, 14, 12, 47]]","[580, [44, 11, 30, 11, 30, 44], [47, 11, 30, 10, 34, 44]]"
899,"[610, [10, 42, 10, 0, 4, 44], [17, 41, 10, 0, 4, 43]]","[500, [27, 42, 26, 25, 42, 2], [27, 44, 26, 19, 34, 2]]","[390, [16, 44, 46, 9, 28, 3], [18, 45, 47, 17, 28, 3]]","[600, [24, 10, 44, 5, 44, 32], [27, 11, 47, 5, 47, 30]]","[220, [30, 35, 30, 0, 30, 26], [30, 35, 30, 2, 29, 26]]","[190, [30, 12, 27, 9, 40, 24], [30, 12, 27, 8, 39, 24]]","[140, [30, 18, 42, 25, 38, 17], [30, 18, 40, 25, 37, 17]]","[910, [2, 24, 11, 44, 11, 44], [2, 24, 17, 47, 2, 43]]"
900,"[1580, [44, 46, 4, 29, 8, 24], [44, 45, 3, 39, 19, 34]]","[900, [6, 11, 42, 11, 42, 22], [6, 3, 45, 9, 36, 22]]","[270, [43, 29, 41, 3, 15, 16], [42, 29, 42, 4, 13, 16]]","[810, [5, 41, 41, 32, 5, 8], [6, 38, 39, 36, 2, 8]]","[500, [25, 31, 40, 12, 22, 45], [22, 31, 41, 8, 22, 46]]","[570, [28, 40, 27, 42, 43, 12], [32, 40, 31, 42, 43, 9]]","[500, [17, 13, 42, 34, 14, 9], [15, 9, 45, 34, 12, 9]]","[140, [11, 38, 40, 35, 47, 24], [16, 39, 40, 34, 47, 24]]"
901,"[640, [44, 24, 26, 28, 35, 46], [43, 26, 31, 32, 39, 47]]","[2220, [11, 11, 11, 11, 42, 12], [38, 23, 11, 5, 42, 30]]","[3180, [9, 46, 2, 3, 29, 40], [47, 46, 15, 3, 34, 38]]","[280, [1, 32, 23, 5, 5, 31], [2, 33, 25, 5, 3, 32]]","[290, [47, 22, 2, 30, 40, 41], [47, 15, 2, 34, 41, 41]]","[760, [24, 20, 12, 27, 29, 26], [24, 20, 7, 34, 29, 26]]","[560, [46, 24, 17, 20, 36, 18], [47, 27, 17, 20, 36, 21]]","[280, [44, 40, 21, 2, 9, 5], [44, 36, 21, 0, 9, 5]]"
902,"[3020, [9, 4, 46, 8, 16, 24], [43, 15, 46, 16, 16, 22]]","[440, [42, 11, 45, 24, 41, 7], [43, 10, 45, 20, 38, 6]]","[420, [28, 27, 28, 9, 7, 28], [36, 22, 28, 13, 8, 27]]","[640, [23, 5, 24, 10, 23, 0], [23, 4, 24, 5, 20, 1]]","[610, [40, 30, 27, 22, 22, 25], [39, 28, 27, 19, 19, 20]]","[2120, [46, 15, 6, 16, 25, 26], [46, 15, 6, 17, 31, 46]]","[150, [42, 31, 13, 9, 13, 5], [47, 31, 13, 9, 13, 5]]","[700, [31, 26, 11, 11, 11, 47], [31, 26, 16, 15, 13, 47]]"
903,"[1560, [45, 10, 25, 46, 42, 24], [43, 10, 34, 46, 34, 34]]","[530, [11, 42, 8, 15, 19, 45], [10, 28, 8, 17, 19, 46]]","[820, [7, 32, 24, 20, 9, 44], [9, 38, 25, 19, 10, 44]]","[620, [5, 23, 24, 32, 23, 24], [2, 21, 25, 37, 20, 23]]","[460, [13, 6, 35, 17, 21, 30], [13, 7, 36, 17, 18, 31]]","[60, [35, 14, 31, 27, 32, 46], [35, 13, 33, 27, 32, 46]]","[220, [31, 18, 31, 5, 21, 13], [32, 18, 35, 5, 21, 14]]","[130, [38, 30, 21, 44, 29, 18], [38, 30, 22, 47, 29, 18]]"
904,"[710, [8, 45, 4, 24, 4, 30], [9, 47, 21, 28, 4, 30]]","[370, [42, 12, 42, 1, 3, 26], [41, 14, 45, 2, 3, 32]]","[850, [27, 13, 2, 32, 29, 41], [20, 13, 1, 34, 34, 39]]","[860, [23, 32, 10, 23, 24, 44], [18, 34, 10, 15, 25, 45]]","[460, [6, 22, 45, 0, 30, 45], [8, 23, 46, 2, 27, 45]]","[490, [20, 1, 21, 16, 35, 43], [21, 0, 22, 17, 37, 43]]","[430, [3, 42, 3, 42, 24, 28], [1, 42, 1, 39, 23, 28]]","[290, [17, 41, 11, 0, 11, 44], [17, 41, 10, 0, 4, 43]]"
905,"[1360, [24, 8, 24, 20, 40, 11], [29, 18, 24, 19, 38, 12]]","[1630, [35, 11, 11, 35, 26, 42], [35, 4, 14, 35, 28, 34]]","[970, [28, 11, 40, 29, 21, 44], [36, 11, 40, 38, 22, 44]]","[440, [31, 32, 27, 10, 40, 35], [28, 37, 27, 10, 39, 36]]","[450, [10, 43, 35, 0, 22, 6], [10, 43, 36, 5, 17, 6]]","[680, [40, 12, 21, 23, 35, 43], [38, 9, 22, 23, 32, 42]]","[170, [31, 29, 25, 45, 13, 5], [28, 28, 25, 45, 13, 5]]","[1630, [11, 38, 2, 41, 11, 24], [31, 38, 2, 39, 14, 24]]"
906,"[2910, [10, 42, 29, 4, 44, 42], [37, 39, 29, 16, 44, 39]]","[170, [20, 42, 45, 29, 3, 12], [19, 42, 47, 29, 3, 13]]","[380, [28, 41, 20, 40, 28, 21], [28, 40, 19, 39, 33, 21]]","[510, [5, 23, 23, 10, 17, 5], [11, 22, 19, 16, 17, 5]]","[1250, [21, 30, 20, 0, 21, 30], [21, 32, 20, 1, 25, 39]]","[1480, [32, 27, 27, 37, 1, 28], [33, 33, 39, 37, 3, 29]]","[1360, [15, 17, 13, 42, 17, 30], [15, 27, 14, 42, 25, 28]]","[2090, [9, 41, 29, 11, 44, 11], [9, 42, 29, 35, 47, 0]]"
907,"[2520, [3, 8, 15, 4, 10, 44], [3, 10, 15, 4, 17, 17]]","[600, [45, 1, 42, 42, 27, 11], [46, 33, 39, 42, 27, 26]]","[910, [15, 29, 29, 32, 29, 41], [17, 30, 29, 31, 37, 38]]","[150, [8, 23, 31, 27, 5, 0], [8, 23, 31, 28, 3, 0]]","[1580, [6, 29, 30, 13, 30, 38], [5, 29, 40, 14, 37, 37]]","[180, [25, 43, 25, 39, 43, 31], [24, 42, 23, 39, 43, 32]]","[390, [38, 17, 31, 24, 32, 46], [35, 13, 33, 27, 32, 46]]","[140, [11, 11, 25, 28, 17, 26], [4, 12, 25, 28, 17, 26]]"
